geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_unit_value_index_2014_2016_100
5305,2007,86
5305,2008,82
5305,2009,69
5305,2010,68
5305,2011,111
5305,2012,97
5305,2013,104
5305,2014,103
5305,2015,111
5305,2016,86
5305,2017,84
5305,2018,71
5305,2019,57
5305,2020,62
5305,2021,72
5305,2022,74
5305,2023,72
54,1961,35
54,1962,38
54,1963,39
54,1964,48
54,1965,43
54,1966,42
54,1967,34
54,1968,27
54,1969,31
54,1970,27
54,1971,27
54,1972,38
54,1973,72
54,1974,64
54,1975,43
54,1976,47
54,1977,53
54,1978,63
54,1979,56
54,1980,57
54,1981,52
54,1982,54
54,1983,45
54,1984,48
54,1985,44
54,1986,62
54,1987,73
54,1988,61
54,1989,66
54,1990,58
54,1991,32
54,1992,39
54,1993,35
54,1994,29
54,1995,101
54,1996,57
54,2000,53
54,2001,78
54,2002,45
54,2003,105
54,2004,53
54,2005,61
54,2006,58
54,2009,1018
54,2010,492
54,2011,667
54,2012,457
54,2013,114
54,2014,92
54,2015,86
54,2016,122
54,2017,112
54,2018,86
54,2019,76
54,2020,134
54,2021,89
54,2022,51
54,2023,63
5400,1961,59
5400,1962,58
5400,1963,65
5400,1964,72
5400,1965,58
5400,1966,60
5400,1967,51
5400,1968,46
5400,1969,49
5400,1970,44
5400,1971,40
5400,1972,55
5400,1973,113
5400,1974,97
5400,1975,75
5400,1976,97
5400,1977,102
5400,1978,116
5400,1979,128
5400,1980,116
5400,1981,117
5400,1982,106
5400,1983,95
5400,1984,98
5400,1985,101
5400,1986,95
5400,1987,114
5400,1988,135
5400,1989,124
5400,1990,108
5400,1991,77
5400,1992,90
5400,1993,55
5400,1994,55
5400,1995,78
5400,1996,80
5400,1997,80
5400,1998,71
5400,1999,57
5400,2000,50
5400,2001,44
5400,2002,52
5400,2003,60
5400,2004,81
5400,2005,88
5400,2006,89
5400,2007,95
5400,2008,103
5400,2009,72
5400,2010,100
5400,2011,147
5400,2012,127
5400,2013,105
5400,2014,93
5400,2015,101
5400,2016,106
5400,2017,87
5400,2018,75
5400,2019,75
5400,2020,52
5400,2021,46
5400,2022,51
5400,2023,44
5401,1961,137
5401,1962,156
5401,1963,167
5401,1964,146
5401,1965,92
5401,1966,83
5401,1967,87
5401,1968,84
5401,1969,84
5401,1970,77
5401,1971,66
5401,1972,72
5401,1973,198
5401,1974,216
5401,1975,154
5401,1976,180
5401,1977,203
5401,1978,621
5401,1979,382
5401,1980,371
5401,1981,308
5401,1982,196
5401,1983,189
5401,1984,184
5401,1985,239
5401,1986,249
5401,1987,272
5401,1988,326
5401,1989,126
5401,1990,206
5401,1991,118
5401,1992,109
5401,1993,75
5401,1994,58
5401,1995,79
5401,1996,98
5401,1997,115
5401,1998,93
5401,1999,69
5401,2000,57
5401,2001,60
5401,2002,66
5401,2003,90
5401,2004,117
5401,2005,101
5401,2006,92
5401,2007,88
5401,2008,109
5401,2009,75
5401,2010,94
5401,2011,123
5401,2012,101
5401,2013,106
5401,2014,96
5401,2015,98
5401,2016,106
5401,2017,87
5401,2018,92
5401,2019,87
5401,2020,56
5401,2021,54
5401,2022,44
5401,2023,39
5402,1961,53
5402,1962,52
5402,1963,57
5402,1964,65
5402,1965,53
5402,1966,55
5402,1967,45
5402,1968,39
5402,1969,42
5402,1970,41
5402,1971,35
5402,1972,47
5402,1973,84
5402,1974,79
5402,1975,59
5402,1976,82
5402,1977,83
5402,1978,102
5402,1979,116
5402,1980,119
5402,1981,91
5402,1982,89
5402,1983,79
5402,1984,84
5402,1985,90
5402,1986,85
5402,1987,100
5402,1988,114
5402,1989,109
5402,1990,86
5402,1991,65
5402,1992,67
5402,1993,54
5402,1994,68
5402,1995,91
5402,1996,84
5402,1997,81
5402,1998,70
5402,1999,63
5402,2000,59
5402,2001,50
5402,2002,62
5402,2003,70
5402,2004,79
5402,2005,78
5402,2006,77
5402,2007,74
5402,2008,72
5402,2009,58
5402,2010,75
5402,2011,116
5402,2012,106
5402,2013,100
5402,2014,114
5402,2015,104
5402,2016,83
5402,2017,65
5402,2018,71
5402,2019,72
5402,2020,48
5402,2021,46
5402,2022,56
5402,2023,47
5403,1961,56
5403,1962,51
5403,1963,55
5403,1964,57
5403,1965,48
5403,1966,64
5403,1967,49
5403,1968,38
5403,1969,47
5403,1970,47
5403,1971,37
5403,1972,55
5403,1973,127
5403,1974,87
5403,1975,65
5403,1976,82
5403,1977,89
5403,1978,104
5403,1979,116
5403,1980,124
5403,1981,96
5403,1982,81
5403,1983,71
5403,1984,75
5403,1985,83
5403,1986,84
5403,1987,95
5403,1988,136
5403,1989,110
5403,1990,108
5403,1991,75
5403,1992,58
5403,1993,40
5403,1994,72
5403,1995,99
5403,1996,84
5403,1997,86
5403,1998,76
5403,1999,53
5403,2000,49
5403,2001,40
5403,2002,47
5403,2003,48
5403,2004,53
5403,2005,52
5403,2006,56
5403,2007,64
5403,2008,68
5403,2009,64
5403,2010,71
5403,2011,107
5403,2012,100
5403,2013,100
5403,2014,99
5403,2015,98
5403,2016,103
5403,2017,103
5403,2018,108
5403,2019,108
5403,2020,72
5403,2021,63
5403,2022,61
5403,2023,52
5404,1961,42
5404,1962,42
5404,1963,47
5404,1964,52
5404,1965,42
5404,1966,44
5404,1967,37
5404,1968,34
5404,1969,36
5404,1970,31
5404,1971,29
5404,1972,41
5404,1973,89
5404,1974,73
5404,1975,58
5404,1976,73
5404,1977,80
5404,1978,83
5404,1979,91
5404,1980,74
5404,1981,93
5404,1982,82
5404,1983,77
5404,1984,79
5404,1985,77
5404,1986,73
5404,1987,92
5404,1988,108
5404,1989,102
5404,1990,87
5404,1991,64
5404,1992,94
5404,1993,56
5404,1994,63
5404,1995,76
5404,1996,74
5404,1997,71
5404,1998,61
5404,1999,45
5404,2000,38
5404,2001,41
5404,2002,45
5404,2003,55
5404,2004,81
5404,2005,86
5404,2006,84
5404,2007,95
5404,2008,105
5404,2009,70
5404,2010,108
5404,2011,160
5404,2012,146
5404,2013,107
5404,2014,84
5404,2015,103
5404,2016,114
5404,2017,98
5404,2018,56
5404,2019,53
5404,2020,45
5404,2021,35
5404,2022,39
5404,2023,34
5500,1961,18
5500,1962,19
5500,1963,20
5500,1964,24
5500,1965,21
5500,1966,20
5500,1967,20
5500,1968,16
5500,1969,17
5500,1970,16
5500,1971,13
5500,1972,14
5500,1973,32
5500,1974,48
5500,1975,30
5500,1976,29
5500,1977,35
5500,1978,36
5500,1979,39
5500,1980,46
5500,1981,49
5500,1982,49
5500,1983,42
5500,1984,43
5500,1985,41
5500,1986,41
5500,1987,44
5500,1988,73
5500,1989,90
5500,1990,74
5500,1991,57
5500,1992,49
5500,1993,43
5500,1994,41
5500,1995,62
5500,1996,52
5500,1997,57
5500,1998,43
5500,1999,38
5500,2000,41
5500,2001,41
5500,2002,59
5500,2003,67
5500,2004,63
5500,2005,60
5500,2006,61
5500,2007,82
5500,2008,79
5500,2009,64
5500,2010,87
5500,2011,129
5500,2012,119
5500,2013,109
5500,2014,101
5500,2015,96
5500,2016,103
5500,2017,122
5500,2018,142
5500,2019,122
5500,2020,91
5500,2021,110
5500,2022,108
5500,2023,90
5501,1961,18
5501,1962,19
5501,1963,20
5501,1964,24
5501,1965,21
5501,1966,20
5501,1967,20
5501,1968,16
5501,1969,17
5501,1970,16
5501,1971,13
5501,1972,14
5501,1973,32
5501,1974,48
5501,1975,30
5501,1976,29
5501,1977,35
5501,1978,36
5501,1979,39
5501,1980,46
5501,1981,49
5501,1982,49
5501,1983,42
5501,1984,43
5501,1985,41
5501,1986,41
5501,1987,44
5501,1988,73
5501,1989,90
5501,1990,74
5501,1991,57
5501,1992,49
5501,1993,43
5501,1994,41
5501,1995,62
5501,1996,52
5501,1997,57
5501,1998,43
5501,1999,38
5501,2000,41
5501,2001,41
5501,2002,59
5501,2003,67
5501,2004,63
5501,2005,60
5501,2006,61
5501,2007,82
5501,2008,79
5501,2009,64
5501,2010,87
5501,2011,129
5501,2012,119
5501,2013,109
5501,2014,101
5501,2015,96
5501,2016,103
5501,2017,122
5501,2018,142
5501,2019,122
5501,2020,91
5501,2021,110
5501,2022,108
5501,2023,90
5502,2016,100
57,1992,36
57,1994,19
57,1995,36
57,1996,30
57,1997,65
57,1998,20
57,1999,64
57,2000,59
57,2001,21
57,2004,83
57,2005,73
57,2006,83
57,2012,53
57,2013,105
57,2014,86
57,2015,110
57,2016,104
57,2017,92
57,2018,73
57,2019,109
57,2020,88
57,2021,44
57,2023,57
5707,1961,59
5707,1962,59
5707,1963,66
5707,1964,72
5707,1965,58
5707,1966,60
5707,1967,50
5707,1968,46
5707,1969,49
5707,1970,43
5707,1971,39
5707,1972,54
5707,1973,117
5707,1974,100
5707,1975,77
5707,1976,98
5707,1977,107
5707,1978,115
5707,1979,127
5707,1980,107
5707,1981,118
5707,1982,105
5707,1983,95
5707,1984,98
5707,1985,100
5707,1986,94
5707,1987,114
5707,1988,136
5707,1989,125
5707,1990,108
5707,1991,77
5707,1992,90
5707,1993,53
5707,1994,70
5707,1995,90
5707,1996,85
5707,1997,84
5707,1998,71
5707,1999,54
5707,2000,47
5707,2001,44
5707,2002,48
5707,2003,58
5707,2004,84
5707,2005,91
5707,2006,94
5707,2007,101
5707,2008,109
5707,2009,74
5707,2010,107
5707,2011,159
5707,2012,132
5707,2013,106
5707,2014,89
5707,2015,103
5707,2016,109
5707,2017,91
5707,2018,73
5707,2019,69
5707,2020,49
5707,2021,44
5707,2022,48
5707,2023,41
58,1995,290
58,1996,544
58,2000,217
58,2001,218
58,2002,119
58,2003,77
58,2015,152
58,2016,48
58,2017,70
58,2018,133
58,2019,202
58,2020,178
58,2021,58
58,2022,72
5801,1961,12
5801,1962,12
5801,1963,17
5801,1964,16
5801,1965,13
5801,1966,12
5801,1967,6
5801,1968,5
5801,1969,5
5801,1970,3
5801,1971,3
5801,1972,13
5801,1973,25
5801,1974,20
5801,1975,16
5801,1976,21
5801,1977,24
5801,1978,26
5801,1979,33
5801,1980,41
5801,1981,35
5801,1982,25
5801,1983,32
5801,1984,24
5801,1985,18
5801,1986,19
5801,1987,44
5801,1988,140
5801,1989,72
5801,1990,63
5801,1991,34
5801,1992,21
5801,1993,21
5801,1994,23
5801,1995,29
5801,1996,29
5801,1997,30
5801,1998,29
5801,1999,29
5801,2000,29
5801,2001,29
5801,2002,30
5801,2003,29
5801,2004,25
5801,2005,17
5801,2006,23
5801,2007,22
5801,2008,23
5801,2009,35
5801,2010,76
5801,2011,88
5801,2012,101
5801,2013,78
5801,2014,80
5801,2015,127
5801,2016,93
5801,2017,86
5801,2018,90
5801,2019,139
5801,2020,77
5801,2021,120
5801,2022,127
5801,2023,121
5802,1961,72
5802,1962,66
5802,1963,74
5802,1964,76
5802,1965,77
5802,1966,72
5802,1967,65
5802,1968,66
5802,1969,73
5802,1970,84
5802,1971,107
5802,1972,107
5802,1973,123
5802,1974,145
5802,1975,151
5802,1976,176
5802,1977,179
5802,1978,185
5802,1979,198
5802,1980,214
5802,1981,202
5802,1982,185
5802,1983,173
5802,1984,169
5802,1985,180
5802,1986,180
5802,1987,278
5802,1988,351
5802,1989,276
5802,1990,273
5802,1991,196
5802,1992,82
5802,1993,55
5802,1994,51
5802,1995,54
5802,1996,67
5802,1997,57
5802,1998,48
5802,1999,33
5802,2000,29
5802,2001,27
5802,2002,41
5802,2003,33
5802,2004,36
5802,2005,38
5802,2006,42
5802,2007,49
5802,2008,44
5802,2009,42
5802,2010,53
5802,2011,49
5802,2012,84
5802,2013,105
5802,2014,88
5802,2015,120
5802,2016,91
5802,2017,55
5802,2018,45
5802,2019,272
5802,2020,219
5802,2021,325
5802,2022,338
5802,2023,357
5803,1978,2
5803,1983,5
5803,1985,4
5803,1986,4
5803,1989,1
5803,1990,9
5803,1991,11
5803,1992,7
5803,1993,3
5803,1995,11
5803,1996,13
5803,1997,5
5803,1998,2
5803,2000,4
5803,2001,4
5803,2002,5
5803,2003,2
5803,2007,2
5803,2009,16
5803,2010,4
5803,2012,10
5803,2013,4
5803,2014,222
5803,2015,39
5803,2016,39
5803,2017,14
5803,2018,43
5803,2019,32
5803,2020,35
5803,2021,29
5803,2022,63
5803,2023,2572
5815,1961,49
5815,1962,47
5815,1963,56
5815,1964,57
5815,1965,51
5815,1966,47
5815,1967,37
5815,1968,30
5815,1969,30
5815,1970,23
5815,1971,32
5815,1972,52
5815,1973,96
5815,1974,93
5815,1975,69
5815,1976,81
5815,1977,94
5815,1978,89
5815,1979,112
5815,1980,127
5815,1981,118
5815,1982,114
5815,1983,119
5815,1984,100
5815,1985,95
5815,1986,167
5815,1987,152
5815,1988,333
5815,1989,226
5815,1990,204
5815,1991,107
5815,1992,51
5815,1993,68
5815,1994,64
5815,1995,58
5815,1996,52
5815,1997,58
5815,1998,55
5815,1999,46
5815,2000,32
5815,2001,37
5815,2002,51
5815,2003,48
5815,2004,50
5815,2005,57
5815,2006,39
5815,2007,45
5815,2008,45
5815,2009,49
5815,2010,49
5815,2011,63
5815,2012,100
5815,2013,127
5815,2014,93
5815,2015,110
5815,2016,96
5815,2017,87
5815,2018,84
5815,2019,213
5815,2020,176
5815,2021,198
5815,2022,247
5815,2023,306
5817,1961,55
5817,1962,52
5817,1963,55
5817,1964,59
5817,1965,60
5817,1966,56
5817,1967,49
5817,1968,48
5817,1969,54
5817,1970,63
5817,1971,80
5817,1972,79
5817,1973,93
5817,1974,110
5817,1975,112
5817,1976,123
5817,1977,133
5817,1978,134
5817,1979,151
5817,1980,160
5817,1981,152
5817,1982,135
5817,1983,125
5817,1984,123
5817,1985,135
5817,1986,136
5817,1987,203
5817,1988,247
5817,1989,162
5817,1990,181
5817,1991,140
5817,1992,51
5817,1993,32
5817,1994,30
5817,1995,44
5817,1996,84
5817,1997,49
5817,1998,41
5817,1999,50
5817,2000,34
5817,2001,30
5817,2002,36
5817,2003,50
5817,2004,53
5817,2005,39
5817,2006,48
5817,2007,56
5817,2008,62
5817,2009,57
5817,2010,69
5817,2011,76
5817,2012,93
5817,2013,87
5817,2014,99
5817,2015,104
5817,2016,97
5817,2017,93
5817,2018,107
5817,2019,145
5817,2020,125
5817,2021,108
5817,2022,133
5817,2023,165
59,1962,59
59,1963,41
59,1965,52
59,1966,108
59,1993,94
59,1994,193
59,1995,261
59,2000,47
59,2002,52
59,2003,48
59,2004,58
59,2005,86
59,2006,96
59,2007,83
59,2008,77
59,2009,74
59,2010,73
59,2011,61
59,2012,93
59,2013,88
59,2014,100
59,2019,62
59,2020,50
59,2021,57
59,2022,55
59,2023,51
64,1961,210
64,1962,210
64,1963,210
64,1964,210
64,1966,210
64,1967,210
64,1980,122
64,1994,102
64,1996,63
64,1998,17
64,1999,274
64,2000,103
64,2001,274
64,2002,171
64,2003,60
64,2004,100
64,2006,42
64,2014,25
64,2015,175
64,2017,111
64,2018,81
64,2019,24
64,2020,21
64,2021,26
64,2022,105
64,2023,20
66,2016,100
68,1961,74
68,1962,74
68,1963,85
68,1964,93
68,1965,74
68,1966,76
68,1967,65
68,1968,61
68,1969,64
68,1970,56
68,1971,52
68,1972,72
68,1973,168
68,1974,132
68,1975,107
68,1976,135
68,1977,147
68,1978,149
68,1979,169
68,1980,127
68,1981,169
68,1982,150
68,1983,136
68,1984,147
68,1985,141
68,1986,136
68,1987,176
68,1988,213
68,1989,204
68,1990,176
68,1991,137
68,1992,151
68,1993,131
68,1994,141
68,1995,169
68,1996,154
68,1997,156
68,1998,141
68,1999,102
68,2000,88
68,2001,94
68,2002,99
68,2003,120
68,2004,123
68,2005,92
68,2006,100
68,2007,87
68,2008,94
68,2009,83
68,2010,78
68,2011,116
68,2012,100
68,2013,98
68,2014,102
68,2015,102
68,2016,96
68,2017,77
68,2018,85
68,2019,82
68,2020,67
68,2021,56
68,2022,53
68,2023,56
73,1993,358
73,2003,112
73,2004,190
73,2005,53
73,2007,129
73,2008,215
73,2009,323
73,2010,98
73,2011,161
73,2012,162
73,2013,156
73,2014,79
73,2015,111
73,2016,109
73,2017,106
73,2018,101
73,2019,130
73,2020,112
73,2021,93
73,2022,99
73,2023,74
79,1961,24
79,1962,25
79,1963,24
79,1964,27
79,1965,24
79,1966,27
79,1967,21
79,1968,19
79,1969,23
79,1970,15
79,1971,16
79,1972,19
79,1973,39
79,1974,42
79,1975,23
79,1976,35
79,1977,33
79,1978,46
79,1979,50
79,1980,49
79,1981,44
79,1982,39
79,1983,38
79,1984,36
79,1985,45
79,1986,38
79,1987,41
79,1988,57
79,1989,51
79,1990,50
79,1991,25
79,1992,91
79,1993,21
79,1994,32
79,1995,41
79,1996,37
79,1997,30
79,1998,28
79,1999,22
79,2000,16
79,2001,24
79,2002,25
79,2003,34
79,2004,68
79,2005,70
79,2006,68
79,2007,83
79,2008,87
79,2009,59
79,2010,98
79,2011,145
79,2012,138
79,2013,112
79,2014,91
79,2015,104
79,2016,105
79,2017,115
79,2018,42
79,2019,47
79,2020,45
79,2021,34
79,2022,52
79,2023,21
80,2003,62
80,2004,69
80,2005,112
80,2006,105
80,2007,124
80,2008,125
80,2009,93
80,2010,97
80,2011,115
80,2012,119
80,2013,120
80,2014,108
80,2015,98
80,2016,93
80,2017,88
80,2018,88
80,2019,54
80,2020,50
80,2021,58
80,2022,44
81,2016,100
81,2018,4036
81,2021,386
84,1961,115
84,1962,90
84,1963,105
84,1964,135
84,1965,157
84,1966,105
84,1967,67
84,1968,90
84,1969,85
84,1970,90
84,1972,92
84,1973,232
84,1974,122
84,1975,120
84,1976,138
84,1977,137
84,1978,205
84,1979,266
84,1980,243
84,1981,290
84,1982,239
84,1983,158
84,1984,174
84,1985,167
84,1986,132
84,1987,164
84,1988,222
84,1989,238
84,1990,209
84,1991,90
84,1992,82
84,1993,82
84,1994,165
84,1995,262
84,1996,252
84,1997,215
84,1998,198
84,1999,191
84,2000,89
84,2001,70
84,2002,62
84,2003,81
84,2004,103
84,2005,96
84,2006,103
84,2007,133
84,2008,119
84,2009,79
84,2010,93
84,2011,140
84,2012,111
84,2013,107
84,2014,112
84,2015,110
84,2016,78
84,2017,61
84,2018,69
84,2019,62
84,2020,47
84,2021,53
84,2022,46
84,2023,43
89,1993,640
89,1999,146
89,2000,280
89,2001,196
89,2002,235
89,2003,213
89,2004,213
89,2005,80
89,2014,40
89,2016,160
89,2019,710
89,2020,232
89,2021,277
89,2022,126
9,1961,24
9,1962,22
9,1963,28
9,1964,31
9,1965,21
9,1966,20
9,1967,21
9,1968,19
9,1969,20
9,1970,20
9,1971,16
9,1972,22
9,1973,53
9,1974,53
9,1975,29
9,1976,31
9,1977,44
9,1978,46
9,1979,54
9,1980,64
9,1981,65
9,1982,63
9,1983,52
9,1984,56
9,1985,50
9,1986,47
9,1987,54
9,1988,85
9,1989,91
9,1990,79
9,1991,61
9,1992,59
9,1993,45
9,1994,54
9,1995,84
9,1996,67
9,1997,75
9,1998,67
9,1999,52
9,2000,60
9,2001,55
9,2002,61
9,2003,78
9,2004,77
9,2005,70
9,2006,71
9,2007,89
9,2008,88
9,2009,59
9,2010,83
9,2011,117
9,2012,114
9,2013,103
9,2014,97
9,2015,84
9,2016,119
9,2017,137
9,2018,141
9,2019,137
9,2020,104
9,2021,130
9,2022,110
9,2023,93
96,1981,1
96,1982,4
96,1986,5
96,1987,7
96,1988,8
96,1989,12
96,1990,7
96,1991,4
96,1992,6
96,1993,6
96,1994,6
96,1995,9
96,1996,6
96,1997,7
96,1998,7
96,1999,7
96,2000,7
96,2001,9
96,2002,10
96,2003,12
96,2004,5
96,2005,14
96,2006,10
96,2007,16
96,2008,15
96,2009,14
96,2010,7
96,2011,11
96,2012,8
96,2013,4
96,2014,226
96,2015,5
96,2016,69
96,2017,76
96,2018,5
96,2019,2
97,1972,53
97,1975,176
97,1976,181
97,1977,180
97,1978,219
97,1979,205
97,1980,203
97,1981,188
97,1982,128
97,1983,153
97,1984,117
97,1985,109
97,1990,180
97,1991,59
97,1992,56
97,1993,60
97,1994,66
97,1995,62
97,1996,69
97,1997,71
97,1998,69
97,1999,38
97,2000,43
97,2001,43
97,2002,62
97,2003,77
97,2004,123
97,2005,56
97,2006,73
97,2007,66
97,2008,85
97,2010,80
97,2011,128
97,2012,101
97,2013,93
97,2014,83
97,2015,105
97,2016,111
97,2017,111
97,2018,129
97,2019,94
97,2020,47
97,2021,38
97,2022,54
97,2023,53
98,1992,98
98,1994,64
98,1995,92
98,1996,85
98,1997,71
98,1998,81
98,1999,55
98,2000,54
98,2001,63
98,2002,58
98,2003,72
98,2004,70
98,2005,73
98,2006,82
98,2007,79
98,2008,94
98,2009,67
98,2010,46
98,2011,77
98,2012,112
98,2013,84
98,2014,109
98,2015,93
98,2016,98
98,2017,91
98,2018,80
98,2019,70
98,2020,53
99,1961,47
99,1962,58
99,1966,37
99,1983,9
99,1984,18
99,1986,56
99,1987,68
99,1988,77
99,1989,78
99,1990,62
99,1991,36
99,1992,41
99,1993,36
99,1994,53
99,1995,67
99,1996,69
99,1997,62
99,1998,44
99,1999,31
99,2000,33
99,2001,33
99,2002,35
99,2003,41
99,2004,53
99,2005,58
99,2007,46
99,2010,50
99,2011,68
99,2012,65
99,2013,72
99,2014,78
99,2015,65
99,2016,157
99,2017,540
99,2018,44
99,2019,3678
99,2022,42
99,2023,58
