geo,year,ti_fats_and_oils_excluding_butter_export_value_index_2014_2016_100
20,2019,68
20,2020,37
20,2021,125
20,2022,120
20,2023,128
200,1961,5
200,1962,4
200,1963,4
200,1964,5
200,1965,6
200,1966,7
200,1967,7
200,1968,10
200,1969,9
200,1970,15
200,1971,22
200,1972,18
200,1973,24
200,1974,49
200,1975,37
200,1976,35
200,1977,64
200,1978,75
200,1979,129
200,1980,172
200,1981,130
200,1982,118
200,1983,96
200,1984,225
200,1985,212
200,1986,122
200,1987,115
200,1988,139
200,1989,166
200,1990,129
200,1991,138
200,1992,152
200,1993,119
200,1994,115
200,1995,157
200,1996,102
200,1997,96
200,1998,82
200,1999,85
200,2000,63
200,2001,54
200,2002,62
200,2003,73
200,2004,78
200,2005,71
200,2006,81
200,2007,108
200,2008,185
200,2009,125
200,2010,141
200,2011,144
200,2012,109
200,2013,99
200,2014,118
200,2015,95
200,2016,86
200,2017,89
200,2018,96
200,2019,86
200,2020,88
200,2021,110
200,2022,148
200,2023,115
201,1961,18
201,1962,15
201,1963,4
201,1964,21
201,1965,1
201,1969,1
201,1970,6
201,1971,2
201,1972,9
201,1973,2
201,1974,52
201,1979,1
201,1980,6
201,2003,1
201,2004,3
201,2005,2
201,2006,4
201,2007,1
201,2008,7
201,2009,7
201,2010,7
201,2011,7
201,2012,18
201,2013,6
201,2014,61
201,2015,48
201,2016,191
201,2017,42
201,2018,115
201,2019,123
201,2020,258
201,2021,2478
201,2022,320
201,2023,696
202,1961,3
202,1962,2
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,2
202,1973,3
202,1974,10
202,1975,11
202,1976,6
202,1977,13
202,1978,25
202,1979,16
202,1980,16
202,1981,25
202,1982,14
202,1983,10
202,1984,9
202,1985,13
202,1986,11
202,1987,14
202,1988,16
202,1989,20
202,1990,17
202,1991,20
202,1992,19
202,1993,19
202,1994,15
202,1995,19
202,1996,21
202,1997,19
202,1998,17
202,1999,15
202,2000,19
202,2001,13
202,2002,16
202,2003,13
202,2004,11
202,2005,13
202,2006,12
202,2007,12
202,2008,43
202,2009,39
202,2010,64
202,2011,84
202,2012,96
202,2013,106
202,2014,106
202,2015,95
202,2016,99
202,2017,100
202,2018,89
202,2019,82
202,2020,92
202,2021,140
202,2022,188
202,2023,140
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,3
203,1971,4
203,1972,2
203,1973,4
203,1974,6
203,1975,3
203,1976,4
203,1977,5
203,1978,6
203,1979,9
203,1980,10
203,1981,7
203,1982,6
203,1983,7
203,1984,9
203,1985,10
203,1986,7
203,1987,11
203,1988,15
203,1989,9
203,1990,19
203,1991,24
203,1992,13
203,1993,16
203,1994,20
203,1995,21
203,1996,27
203,1997,32
203,1998,28
203,1999,19
203,2000,23
203,2001,22
203,2002,30
203,2003,38
203,2004,54
203,2005,53
203,2006,60
203,2007,66
203,2008,83
203,2009,63
203,2010,72
203,2011,84
203,2012,90
203,2013,90
203,2014,109
203,2015,88
203,2016,103
203,2017,122
203,2018,112
203,2019,104
203,2020,107
203,2021,141
203,2022,167
203,2023,164
207,1974,3
207,1975,3
207,1976,22
207,1977,19
207,1978,20
207,1979,65
207,1980,11
207,1981,15
207,1982,18
207,1983,22
207,1984,21
207,1985,19
207,1986,3
207,1987,6
207,2001,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,15
207,2011,314
207,2012,13
207,2013,13
207,2014,166
207,2015,69
207,2016,65
207,2017,45
207,2018,34
207,2019,42
207,2020,425
207,2021,72
207,2022,107
207,2023,0
208,2001,111
208,2014,97
208,2015,94
208,2016,109
208,2017,70
208,2018,194
208,2019,340
208,2020,9
208,2021,0
208,2022,124
208,2023,137
209,1997,5004
209,1998,6760
209,1999,4809
209,2000,5053
209,2001,3728
209,2002,3662
209,2003,4053
209,2004,6274
209,2005,3130
209,2006,1529
209,2007,337
209,2008,410
209,2009,410
209,2010,416
209,2011,416
209,2012,416
209,2013,119
209,2014,17
209,2015,177
209,2016,107
209,2017,44
209,2018,88
209,2019,37
209,2020,24
209,2021,190
209,2022,154
209,2023,83
21,1961,2
21,1962,1
21,1963,2
21,1964,2
21,1965,3
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,4
21,1971,5
21,1972,7
21,1973,13
21,1974,15
21,1975,18
21,1976,25
21,1977,32
21,1978,36
21,1979,42
21,1980,50
21,1981,64
21,1982,40
21,1983,43
21,1984,63
21,1985,61
21,1986,18
21,1987,31
21,1988,31
21,1989,35
21,1990,32
21,1991,21
21,1992,26
21,1993,26
21,1994,66
21,1995,83
21,1996,57
21,1997,49
21,1998,67
21,1999,54
21,2000,31
21,2001,42
21,2002,62
21,2003,96
21,2004,113
21,2005,106
21,2006,100
21,2007,138
21,2008,214
21,2009,104
21,2010,114
21,2011,183
21,2012,177
21,2013,126
21,2014,106
21,2015,110
21,2016,84
21,2017,95
21,2018,90
21,2019,65
21,2020,79
21,2021,184
21,2022,348
21,2023,252
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,3
210,1972,3
210,1973,4
210,1974,7
210,1975,8
210,1976,7
210,1977,8
210,1978,9
210,1979,10
210,1980,10
210,1981,8
210,1982,9
210,1983,8
210,1984,12
210,1985,11
210,1986,9
210,1987,10
210,1988,13
210,1989,11
210,1990,14
210,1991,14
210,1992,13
210,1993,14
210,1994,16
210,1995,26
210,1996,28
210,1997,27
210,1998,31
210,1999,22
210,2000,24
210,2001,21
210,2002,24
210,2003,26
210,2004,40
210,2005,68
210,2006,61
210,2007,67
210,2008,91
210,2009,70
210,2010,71
210,2011,94
210,2012,88
210,2013,99
210,2014,116
210,2015,90
210,2016,94
210,2017,116
210,2018,115
210,2019,108
210,2020,118
210,2021,150
210,2022,162
210,2023,155
211,1961,4
211,1962,3
211,1963,4
211,1964,4
211,1965,4
211,1966,5
211,1967,5
211,1968,6
211,1969,6
211,1970,9
211,1971,7
211,1972,7
211,1973,15
211,1974,27
211,1975,33
211,1976,30
211,1977,26
211,1978,26
211,1979,26
211,1980,23
211,1981,19
211,1982,17
211,1983,18
211,1984,21
211,1985,23
211,1986,21
211,1987,26
211,1988,24
211,1989,28
211,1990,33
211,1991,33
211,1992,32
211,1993,27
211,1994,26
211,1995,29
211,1996,32
211,1997,28
211,1998,26
211,1999,27
211,2000,28
211,2001,13
211,2002,14
211,2003,18
211,2004,29
211,2005,52
211,2006,49
211,2007,62
211,2008,82
211,2009,80
211,2010,92
211,2011,112
211,2012,97
211,2013,113
211,2014,102
211,2015,99
211,2016,99
211,2017,109
211,2018,94
211,2019,91
211,2020,96
211,2021,117
211,2022,146
211,2023,127
212,1961,2
212,1962,1
212,1963,9
212,1964,1
212,1965,6
212,1966,5
212,1967,4
212,1968,4
212,1969,3
212,1970,4
212,1971,1
212,1972,2
212,1973,8
212,1974,1
212,1975,7
212,1976,2
212,1977,1
212,1978,1
212,1979,1
212,1983,0
212,1984,0
212,1985,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,2
212,1995,19
212,1996,22
212,1997,10
212,1998,13
212,1999,20
212,2000,15
212,2001,5
212,2002,22
212,2003,101
212,2004,56
212,2005,142
212,2006,246
212,2007,401
212,2008,229
212,2009,131
212,2010,126
212,2011,193
212,2012,116
212,2013,135
212,2014,101
212,2015,67
212,2016,132
212,2017,131
212,2018,170
212,2019,153
212,2020,154
212,2021,159
212,2022,167
212,2023,375
213,1993,12
213,1994,93
213,1995,16
213,1996,0
213,1997,3
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,5
213,2003,4
213,2004,8
213,2005,11
213,2006,11
213,2007,17
213,2008,9
213,2009,3
213,2010,3
213,2011,10
213,2012,12
213,2013,12
213,2014,14
213,2015,17
213,2016,268
213,2017,144
213,2018,71
213,2019,21
213,2020,136
213,2021,94
213,2022,109
213,2023,65
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,1
214,1978,1
214,1979,1
214,1980,3
214,1981,1
214,1982,2
214,1983,1
214,1984,9
214,1985,2
214,1986,2
214,1987,4
214,1988,8
214,1989,8
214,1990,18
214,1991,14
214,1992,18
214,1993,16
214,1994,24
214,1995,28
214,1996,45
214,1997,33
214,1998,31
214,1999,46
214,2000,39
214,2001,38
214,2002,37
214,2003,48
214,2004,52
214,2005,49
214,2006,50
214,2007,49
214,2008,63
214,2009,70
214,2010,88
214,2011,106
214,2012,108
214,2013,124
214,2014,105
214,2015,97
214,2016,98
214,2017,105
214,2018,106
214,2019,103
214,2020,110
214,2021,158
214,2022,174
214,2023,164
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,2
215,1966,1
215,1967,1
215,1968,2
215,1969,2
215,1970,4
215,1971,2
215,1972,1
215,1973,1
215,1974,2
215,1975,1
215,1976,0
215,1977,0
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,4
215,2002,2
215,2003,2
215,2004,2
215,2005,3
215,2006,6
215,2007,13
215,2008,27
215,2009,8
215,2010,33
215,2011,33
215,2012,35
215,2013,22
215,2014,191
215,2015,90
215,2016,19
215,2017,16
215,2018,14
215,2019,4
215,2020,8
215,2021,9
215,2022,10
215,2023,12
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,2
216,1982,3
216,1983,3
216,1984,3
216,1985,5
216,1986,2
216,1987,3
216,1988,2
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,2
216,1994,4
216,1995,4
216,1996,3
216,1997,14
216,1998,11
216,1999,13
216,2000,13
216,2001,21
216,2002,20
216,2003,29
216,2004,37
216,2005,28
216,2006,35
216,2007,72
216,2008,120
216,2009,43
216,2010,58
216,2011,153
216,2012,144
216,2013,176
216,2014,131
216,2015,87
216,2016,82
216,2017,141
216,2018,145
216,2019,107
216,2020,113
216,2021,308
216,2022,445
216,2023,336
217,1961,1
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,5
217,1984,1
217,1985,0
217,1987,3
217,1988,6
217,1989,14
217,1990,8
217,1991,5
217,1992,14
217,1993,2
217,1994,5
217,1995,1
217,1996,8
217,1997,3
217,1998,4
217,1999,2
217,2000,5
217,2001,12
217,2002,28
217,2003,38
217,2004,33
217,2005,18
217,2006,39
217,2007,15
217,2008,78
217,2009,21
217,2010,5
217,2011,14
217,2012,97
217,2013,204
217,2014,92
217,2015,121
217,2016,88
217,2017,153
217,2018,173
217,2019,185
217,2020,287
217,2021,244
217,2022,224
217,2023,363
219,1979,8589
219,1980,14249
219,1981,5529
219,1982,5393
219,1983,7853
219,1984,18118
219,1985,7895
219,1986,5541
219,1987,4654
219,1988,3779
219,1989,2768
219,1990,1282
219,1991,1323
219,1992,1335
219,1993,374
219,1997,1643
219,1998,1643
219,1999,1643
219,2000,1643
219,2001,1643
219,2002,1643
219,2003,21
219,2004,12
219,2005,8
219,2013,4
219,2014,128
219,2015,172
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,4
219,2021,1
219,2022,4
219,2023,1
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,4
220,1967,4
220,1968,6
220,1969,11
220,1970,11
220,1971,9
220,1972,7
220,1973,14
220,1974,14
220,1975,18
220,1976,20
220,1977,15
220,1978,9
220,1979,8
220,1980,10
220,1981,5
220,1982,3
220,1983,5
220,1984,3
220,1985,4
220,1986,3
220,1987,7
220,1988,9
220,1989,16
220,1990,53
220,1991,50
220,1992,38
220,1993,44
220,1994,62
220,1995,80
220,1996,90
220,1997,115
220,1998,127
220,1999,96
220,2000,76
220,2001,85
220,2002,86
220,2003,98
220,2004,122
220,2005,122
220,2006,75
220,2007,77
220,2008,44
220,2009,99
220,2010,82
220,2011,29
220,2012,46
220,2013,42
220,2014,59
220,2015,127
220,2016,114
220,2017,123
220,2018,76
220,2019,109
220,2020,125
220,2021,116
220,2022,129
220,2023,70
221,1978,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,1
221,1991,3
221,1992,4
221,1993,6
221,1994,8
221,1995,11
221,1996,7
221,1997,8
221,1998,13
221,1999,11
221,2000,13
221,2001,10
221,2002,11
221,2003,17
221,2004,24
221,2005,40
221,2006,37
221,2007,48
221,2008,88
221,2009,65
221,2010,47
221,2011,103
221,2012,66
221,2013,69
221,2014,104
221,2015,106
221,2016,90
221,2017,96
221,2018,83
221,2019,74
221,2020,77
221,2021,103
221,2022,102
221,2023,106
222,1961,3
222,1962,5
222,1963,4
222,1964,4
222,1965,4
222,1966,4
222,1967,2
222,1968,3
222,1969,3
222,1970,2
222,1971,7
222,1972,15
222,1973,9
222,1974,25
222,1975,12
222,1976,13
222,1977,9
222,1978,13
222,1979,17
222,1980,9
222,1981,15
222,1982,15
222,1983,6
222,1984,11
222,1985,8
222,1986,10
222,1987,12
222,1988,13
222,1989,13
222,1990,18
222,1991,44
222,1992,24
222,1993,27
222,1994,46
222,1995,35
222,1996,19
222,1997,41
222,1998,30
222,1999,53
222,2000,33
222,2001,23
222,2002,11
222,2003,22
222,2004,89
222,2005,67
222,2006,162
222,2007,106
222,2008,129
222,2009,83
222,2010,70
222,2011,102
222,2012,98
222,2013,99
222,2014,60
222,2015,162
222,2016,78
222,2017,80
222,2018,138
222,2019,85
222,2020,138
222,2021,110
222,2022,149
222,2023,149
223,1961,0
223,1962,1
223,1963,1
223,1964,0
223,1965,1
223,1966,0
223,1967,1
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,4
223,1974,2
223,1975,2
223,1976,0
223,1977,3
223,1978,1
223,1979,4
223,1980,1
223,1981,8
223,1982,5
223,1983,9
223,1984,8
223,1985,8
223,1986,9
223,1987,10
223,1988,11
223,1989,19
223,1990,18
223,1991,26
223,1992,28
223,1993,17
223,1994,18
223,1995,33
223,1996,25
223,1997,29
223,1998,26
223,1999,28
223,2000,12
223,2001,21
223,2002,12
223,2003,30
223,2004,23
223,2005,43
223,2006,30
223,2007,22
223,2008,45
223,2009,32
223,2010,33
223,2011,62
223,2012,68
223,2013,101
223,2014,109
223,2015,93
223,2016,97
223,2017,97
223,2018,91
223,2019,93
223,2020,127
223,2021,198
223,2022,333
223,2023,284
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,3
225,1981,4
225,1982,1
225,1983,1
225,1984,0
225,1985,0
225,1986,2
225,1987,2
225,1988,2
225,1989,5
225,1990,2
225,1991,4
225,1992,1
225,1993,2
225,1994,2
225,1995,4
225,1996,3
225,1997,12
225,1998,18
225,1999,20
225,2000,21
225,2001,20
225,2002,23
225,2003,35
225,2004,36
225,2005,30
225,2006,32
225,2007,30
225,2008,46
225,2009,44
225,2010,73
225,2011,96
225,2012,89
225,2013,114
225,2014,101
225,2015,90
225,2016,109
225,2017,92
225,2018,54
225,2019,67
225,2020,94
225,2021,128
225,2022,174
225,2023,143
226,1961,3
226,1962,2
226,1963,3
226,1964,5
226,1965,6
226,1966,5
226,1967,6
226,1968,6
226,1969,5
226,1970,7
226,1971,6
226,1972,3
226,1973,1
226,1974,1
226,1975,0
226,1994,0
226,1995,2
226,1996,14
226,1997,4
226,1998,6
226,1999,3
226,2000,4
226,2001,1
226,2002,2
226,2003,0
226,2004,3
226,2005,3
226,2006,7
226,2007,22
226,2008,21
226,2009,17
226,2010,25
226,2011,59
226,2012,78
226,2013,65
226,2014,126
226,2015,97
226,2016,77
226,2017,87
226,2018,99
226,2019,90
226,2020,86
226,2021,130
226,2022,146
226,2023,130
227,2015,100
227,2019,1
227,2021,2
227,2022,2
229,1961,3
229,1962,3
229,1963,4
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,4
229,1973,6
229,1974,10
229,1975,10
229,1976,10
229,1977,17
229,1978,18
229,1979,18
229,1980,21
229,1981,19
229,1982,14
229,1983,14
229,1984,18
229,1985,17
229,1986,21
229,1987,62
229,1988,25
229,1989,21
229,1990,24
229,1991,28
229,1992,32
229,1993,24
229,1994,36
229,1995,44
229,1996,37
229,1997,57
229,1998,58
229,1999,44
229,2000,34
229,2001,33
229,2002,50
229,2003,66
229,2004,61
229,2005,63
229,2006,74
229,2007,93
229,2008,105
229,2009,93
229,2010,100
229,2011,100
229,2012,107
229,2013,102
229,2014,116
229,2015,97
229,2016,87
229,2017,97
229,2018,106
229,2019,99
229,2020,102
229,2021,127
229,2022,148
229,2023,122
23,1962,4
23,1963,65
23,1964,56
23,1965,15
23,1966,65
23,1967,60
23,1968,83
23,1969,166
23,1970,166
23,1971,109
23,1972,100
23,1973,51
23,1974,131
23,1975,56
23,1976,326
23,1977,177
23,1978,278
23,1979,232
23,1980,591
23,1981,589
23,1982,314
23,1983,122
23,1984,237
23,1985,291
23,1986,307
23,1987,274
23,1988,131
23,1989,74
23,1990,36
23,1991,11
23,1992,21
23,1993,10
23,1994,4
23,1995,3
23,1996,32
23,1997,18
23,2003,8
23,2004,6
23,2006,1
23,2008,1519
23,2009,32
23,2010,4
23,2011,595
23,2012,647
23,2013,2672
23,2014,96
23,2015,67
23,2016,137
23,2017,165
23,2018,247
23,2019,1631
23,2020,277
23,2021,279
23,2022,3803
23,2023,3063
230,1992,2
230,1993,1
230,1994,4
230,1995,4
230,1996,5
230,1997,3
230,1998,3
230,1999,3
230,2000,10
230,2001,6
230,2002,9
230,2003,15
230,2004,15
230,2005,16
230,2006,26
230,2007,46
230,2008,52
230,2009,49
230,2010,52
230,2011,92
230,2012,114
230,2013,95
230,2014,104
230,2015,89
230,2016,107
230,2017,125
230,2018,122
230,2019,128
230,2020,155
230,2021,186
230,2022,161
230,2023,152
231,1961,10
231,1962,11
231,1963,11
231,1964,15
231,1965,15
231,1966,11
231,1967,11
231,1968,9
231,1969,10
231,1970,16
231,1971,19
231,1972,16
231,1973,21
231,1974,44
231,1975,30
231,1976,31
231,1977,43
231,1978,46
231,1979,55
231,1980,57
231,1981,53
231,1982,45
231,1983,43
231,1984,57
231,1985,44
231,1986,31
231,1987,30
231,1988,45
231,1989,40
231,1990,35
231,1991,34
231,1992,43
231,1993,45
231,1994,56
231,1995,75
231,1996,55
231,1997,64
231,1998,81
231,1999,56
231,2000,41
231,2001,40
231,2002,58
231,2003,58
231,2004,58
231,2005,54
231,2006,59
231,2007,89
231,2008,136
231,2009,102
231,2010,136
231,2011,147
231,2012,138
231,2013,109
231,2014,105
231,2015,98
231,2016,97
231,2017,104
231,2018,97
231,2019,93
231,2020,109
231,2021,133
231,2022,132
231,2023,80
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,1
233,1968,2
233,1969,1
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,4
233,1975,12
233,1976,13
233,1977,6
233,1978,10
233,1979,12
233,1980,3
233,1981,0
233,1982,16
233,1983,5
233,1984,15
233,1985,6
233,1986,3
233,1987,2
233,1988,5
233,1989,0
233,1990,2
233,1991,11
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,4
233,1997,0
233,1999,2
233,2000,21
233,2001,33
233,2002,22
233,2003,46
233,2004,24
233,2005,4
233,2006,51
233,2007,33
233,2008,16
233,2009,16
233,2010,25
233,2011,34
233,2012,31
233,2013,61
233,2014,105
233,2015,90
233,2016,104
233,2017,134
233,2018,170
233,2019,238
233,2020,245
233,2021,224
233,2022,216
233,2023,196
234,1961,5
234,1962,3
234,1963,6
234,1964,3
234,1965,3
234,1966,3
234,1967,2
234,1968,1
234,1969,4
234,1970,6
234,1971,3
234,1972,1
234,1973,3
234,1974,5
234,1975,6
234,1976,8
234,1977,7
234,1978,7
234,1979,5
234,1980,9
234,1981,6
234,1982,4
234,1983,5
234,1984,5
234,1985,3
234,1986,7
234,1987,3
234,1988,6
234,1989,6
234,1990,6
234,1991,5
234,1992,7
234,1993,4
234,1994,7
234,1995,7
234,1996,9
234,1997,14
234,1998,12
234,1999,10
234,2000,12
234,2001,6
234,2002,10
234,2003,13
234,2004,16
234,2005,17
234,2006,25
234,2007,44
234,2008,67
234,2009,76
234,2010,85
234,2011,101
234,2012,97
234,2013,89
234,2014,102
234,2015,105
234,2016,94
234,2017,111
234,2018,105
234,2019,105
234,2020,113
234,2021,168
234,2022,233
234,2023,277
235,1993,259
235,1994,18458
235,1995,21492
235,1996,13762
235,1997,22225
235,1998,24690
235,1999,24649
235,2000,3812
235,2001,2054
235,2002,2670
235,2003,1232
235,2004,1298
235,2005,7067
235,2006,9120
235,2007,8792
235,2008,7066
235,2009,10681
235,2010,11914
235,2011,12571
235,2012,13146
235,2013,13311
235,2014,24
235,2015,22
235,2016,254
235,2017,475
235,2018,1577
235,2019,13220
235,2020,25479
235,2021,5196
235,2022,27528
235,2023,15209
236,1961,7
236,1962,18
236,1963,13
236,1968,1
236,1974,52
236,1975,32
236,1976,2
236,1977,119
236,1978,92
236,1979,42
236,1980,7
236,1981,13
236,1982,9
236,1983,40
236,1984,235
236,1985,12
236,1986,554
236,1987,820
236,1988,322
236,1989,2204
236,1990,5383
236,1991,2776
236,1992,1846
236,1993,1803
236,1994,991
236,1995,1945
236,1996,1621
236,1997,2272
236,1998,3012
236,1999,5047
236,2000,3233
236,2001,4610
236,2002,3418
236,2003,2105
236,2004,294
236,2005,811
236,2006,462
236,2007,144
236,2008,38
236,2009,74
236,2010,34
236,2011,28
236,2012,113
236,2013,1985
236,2014,20
236,2015,223
236,2016,57
236,2017,475
236,2018,221
236,2019,315
236,2020,217
236,2021,1528
236,2022,1963
236,2023,1696
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,1
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,2
237,1984,3
237,1985,3
237,1986,3
237,1987,5
237,1988,3
237,1989,5
237,1990,5
237,1991,1
237,1992,4
237,1993,4
237,1994,4
237,1995,8
237,1996,6
237,1997,7
237,1998,9
237,1999,10
237,2000,19
237,2001,18
237,2002,6
237,2003,4
237,2004,3
237,2005,3
237,2006,2
237,2007,3
237,2008,6
237,2009,2
237,2010,2
237,2011,3
237,2012,4
237,2013,2
237,2014,103
237,2015,128
237,2016,69
237,2017,77
237,2018,81
237,2019,74
237,2020,105
237,2021,186
237,2022,259
237,2023,86
238,1999,803
238,2003,10571
238,2004,10035
238,2005,5085
238,2006,803
238,2007,15120
238,2008,10035
238,2009,6958
238,2011,2409
238,2012,5085
238,2013,268
238,2014,197
238,2015,15
238,2016,88
238,2017,17652
238,2018,62510
238,2019,53639
238,2020,330671
238,2021,314770
238,2022,770904
238,2023,228940
244,1964,0
244,1971,0
244,1978,3
244,1979,6
244,1980,8
244,1981,5
244,1982,246
244,1983,564
244,1984,891
244,1985,570
244,1986,229
244,1987,321
244,1988,406
244,1989,242
244,1990,137
244,1991,2
244,1992,22
244,1995,254
244,1996,217
244,1997,207
244,1998,109
244,1999,62
244,2000,31
244,2001,20
244,2002,16
244,2003,86
244,2004,117
244,2005,133
244,2006,125
244,2007,125
244,2008,133
244,2009,141
244,2010,172
244,2011,157
244,2012,301
244,2013,50
244,2014,136
244,2015,95
244,2016,69
244,2017,68
244,2018,69
244,2019,141
244,2020,202
244,2021,349
244,2022,472
244,2023,287
249,1961,7
249,1962,7
249,1963,5
249,1964,8
249,1965,11
249,1966,3
249,1967,2
249,1968,1
249,1969,4
249,1970,2
249,1971,0
249,1972,0
249,1973,0
249,1977,0
249,1980,0
249,1981,0
249,1982,0
249,1994,11
249,1998,5
249,1999,1
249,2000,1
249,2001,2
249,2003,62
249,2004,23
249,2005,32
249,2006,73
249,2007,84
249,2008,67
249,2009,35
249,2010,21
249,2011,83
249,2012,109
249,2013,68
249,2014,172
249,2015,86
249,2016,42
249,2017,82
249,2018,1
249,2019,2
249,2020,55
249,2021,54
249,2022,22
249,2023,48
25,1976,4
25,1977,9
25,1978,15
25,1979,22
25,1980,23
25,1981,23
25,1982,20
25,1983,19
25,1984,34
25,1985,24
25,1986,9
25,1987,10
25,1988,17
25,1989,23
25,1990,23
25,1991,22
25,1992,37
25,1993,36
25,1994,36
25,1995,59
25,1996,49
25,1997,62
25,1998,65
25,1999,52
25,2000,63
25,2001,46
25,2002,43
25,2003,44
25,2004,45
25,2005,47
25,2006,6
25,2007,41
25,2008,57
25,2009,38
25,2010,49
25,2011,104
25,2012,132
25,2013,95
25,2014,116
25,2015,98
25,2016,87
25,2017,113
25,2018,93
25,2019,89
25,2020,100
25,2021,119
25,2022,146
25,2023,119
250,1961,2902
250,1962,2157
250,1963,1732
250,1964,1853
250,1965,1710
250,1966,1542
250,1967,1835
250,1968,1735
250,1969,1799
250,1970,2472
250,1971,2167
250,1972,1373
250,1973,1654
250,1974,4062
250,1975,2132
250,1976,1061
250,1977,1168
250,1978,752
250,1979,536
250,1980,921
250,1981,777
250,1982,354
250,1983,595
250,1984,624
250,1985,557
250,1986,257
250,1987,178
250,1988,302
250,1989,113
250,1990,115
250,1991,105
250,1992,115
250,1993,72
250,1994,83
250,1995,241
250,1996,183
250,1997,135
250,1998,110
250,1999,73
250,2000,45
250,2001,53
250,2002,53
250,2003,51
250,2004,53
250,2005,53
250,2006,24
250,2007,22
250,2008,21
250,2009,64
250,2010,83
250,2011,61
250,2012,76
250,2013,102
250,2014,125
250,2015,145
250,2016,30
250,2017,24
250,2018,22
250,2019,33
250,2020,6
250,2021,10
250,2022,33
250,2023,17
251,1985,1
251,1991,1
251,1992,0
251,1993,5
251,1994,0
251,1995,2
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,0
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,3
251,2007,11
251,2008,5
251,2009,1
251,2010,8
251,2011,51
251,2012,104
251,2013,86
251,2014,105
251,2015,90
251,2016,104
251,2017,51
251,2018,45
251,2019,43
251,2020,51
251,2021,38
251,2022,94
251,2023,70
255,2000,40
255,2001,40
255,2002,46
255,2003,55
255,2004,63
255,2005,64
255,2006,71
255,2007,86
255,2008,115
255,2009,93
255,2010,91
255,2011,129
255,2012,120
255,2013,121
255,2014,109
255,2015,92
255,2016,99
255,2017,108
255,2018,109
255,2019,98
255,2020,109
255,2021,155
255,2022,200
255,2023,181
256,2000,28
256,2001,42
256,2002,42
256,2003,37
256,2004,35
256,2005,32
256,2006,34
256,2007,43
256,2008,79
256,2009,64
256,2010,75
256,2011,112
256,2012,92
256,2013,97
256,2014,118
256,2015,85
256,2016,97
256,2017,106
256,2018,95
256,2019,110
256,2020,156
256,2021,209
256,2022,293
256,2023,141
26,1961,1
26,1962,4
26,1963,4
26,1966,0
26,1967,1
26,1969,0
26,1970,1
26,1971,9
26,1972,9
26,1973,10
26,1974,13
