geo,year,ti_beverages_export_unit_value_index_2014_2016_100
216,1989,105
216,1990,116
216,1991,123
216,1992,127
216,1993,134
216,1994,143
216,1995,153
216,1996,158
216,1997,154
216,1998,124
216,1999,100
216,2000,107
216,2001,103
216,2002,94
216,2003,66
216,2004,104
216,2005,38
216,2006,100
216,2007,100
216,2008,118
216,2009,127
216,2010,122
216,2011,123
216,2012,120
216,2013,121
216,2014,112
216,2015,100
216,2016,89
216,2017,80
216,2018,94
216,2019,111
216,2020,113
216,2021,128
216,2022,137
216,2023,143
217,1975,19
217,1976,31
217,1981,45
217,1982,48
217,1983,54
217,1984,42
217,1985,44
217,1987,62
217,1988,60
217,1989,69
217,1990,89
217,1991,77
217,1992,109
217,1993,99
217,1994,72
217,1995,53
217,1996,62
217,1997,59
217,1998,85
217,1999,77
217,2000,77
217,2001,84
217,2002,83
217,2003,107
217,2004,90
217,2005,87
217,2006,101
217,2007,87
217,2008,96
217,2009,110
217,2010,97
217,2011,106
217,2012,96
217,2013,109
217,2014,103
217,2015,102
217,2016,96
217,2017,80
217,2018,81
217,2019,82
217,2020,81
217,2021,84
217,2022,77
217,2023,82
219,2001,14
219,2004,7
219,2015,100
219,2019,65
220,1961,34
220,1962,36
220,1963,36
220,1964,37
220,1965,41
220,1966,44
220,1967,36
220,1968,34
220,1969,32
220,1970,32
220,1971,39
220,1972,61
220,1973,55
220,1974,72
220,1975,69
220,1976,70
220,1977,74
220,1978,81
220,1979,77
220,1980,102
220,1981,139
220,1982,150
220,1983,189
220,1984,208
220,1985,194
220,1986,118
220,1987,94
220,1988,90
220,1989,92
220,1990,117
220,1991,96
220,1992,102
220,1993,105
220,1994,73
220,1995,67
220,1996,78
220,1997,97
220,1998,101
220,1999,115
220,2000,108
220,2001,106
220,2002,141
220,2003,102
220,2004,105
220,2005,110
220,2006,120
220,2007,119
220,2008,120
220,2009,127
220,2010,126
220,2011,108
220,2012,97
220,2013,97
220,2014,90
220,2015,108
220,2016,102
220,2017,101
220,2018,114
220,2019,102
220,2020,96
220,2021,100
220,2022,95
220,2023,110
221,1987,192
221,1988,178
221,1996,142
221,1997,136
221,1998,534
221,1999,476
221,2000,157
221,2002,110
221,2003,109
221,2008,1084
221,2009,709
221,2014,10
221,2016,190
221,2017,282
221,2018,364
221,2019,872
221,2020,252
221,2021,898
221,2022,132
221,2023,145
222,1961,9
222,1962,9
222,1963,9
222,1964,8
222,1965,5
222,1966,4
222,1967,6
222,1968,6
222,1969,6
222,1970,7
222,1971,7
222,1972,7
222,1973,10
222,1974,10
222,1975,12
222,1976,10
222,1977,19
222,1978,24
222,1979,23
222,1980,21
222,1981,13
222,1982,13
222,1983,12
222,1984,15
222,1985,9
222,1986,11
222,1987,18
222,1988,31
222,1989,32
222,1990,43
222,1991,43
222,1992,45
222,1993,43
222,1994,41
222,1995,40
222,1996,47
222,1997,59
222,1998,63
222,1999,53
222,2000,46
222,2001,30
222,2002,30
222,2003,28
222,2004,13
222,2005,26
222,2006,37
222,2007,51
222,2008,55
222,2009,76
222,2010,92
222,2011,143
222,2012,88
222,2013,103
222,2014,89
222,2015,114
222,2016,97
222,2017,82
222,2018,95
222,2019,119
222,2020,84
222,2021,69
222,2022,98
222,2023,177
223,1961,11
223,1962,11
223,1963,12
223,1964,12
223,1965,12
223,1966,11
223,1967,12
223,1968,11
223,1969,11
223,1970,12
223,1971,12
223,1972,16
223,1973,18
223,1974,21
223,1975,25
223,1976,30
223,1977,28
223,1978,27
223,1979,32
223,1980,37
223,1981,34
223,1982,35
223,1983,35
223,1984,25
223,1985,29
223,1986,37
223,1987,51
223,1988,59
223,1989,61
223,1990,89
223,1991,98
223,1992,103
223,1993,100
223,1994,87
223,1995,83
223,1996,86
223,1997,80
223,1998,92
223,1999,91
223,2000,80
223,2001,74
223,2002,67
223,2003,79
223,2004,78
223,2005,82
223,2006,65
223,2007,61
223,2008,86
223,2009,86
223,2010,88
223,2011,94
223,2012,96
223,2013,102
223,2014,101
223,2015,97
223,2016,102
223,2017,98
223,2018,103
223,2019,111
223,2020,102
223,2021,105
223,2022,114
223,2023,150
225,1992,35
225,1993,34
225,1994,39
225,1995,42
225,1996,45
225,1997,48
225,1998,42
225,1999,38
225,2000,34
225,2001,31
225,2002,28
225,2003,101
225,2004,62
225,2005,39
225,2006,86
225,2007,43
225,2008,56
225,2009,87
225,2010,38
225,2011,80
225,2012,48
225,2013,42
225,2014,96
225,2015,107
225,2016,97
225,2017,78
225,2018,75
225,2019,77
225,2020,44
225,2021,48
225,2022,78
225,2023,98
226,1961,70
226,1962,63
226,1963,82
226,1964,48
226,1965,57
226,1966,65
226,1967,63
226,1968,76
226,1969,75
226,1970,68
226,1971,68
226,1972,92
226,1975,462
226,1976,62
226,1994,207
226,1995,180
226,1996,155
226,1997,59
226,1998,124
226,1999,89
226,2000,134
226,2001,158
226,2002,234
226,2003,442
226,2004,401
226,2005,433
226,2006,314
226,2007,93
226,2008,128
226,2009,148
226,2010,65
226,2011,185
226,2012,100
226,2013,103
226,2014,99
226,2015,81
226,2016,120
226,2017,103
226,2018,115
226,2019,146
226,2020,159
226,2021,158
226,2022,157
226,2023,164
229,1961,14
229,1962,13
229,1963,12
229,1964,12
229,1965,13
229,1966,13
229,1967,13
229,1968,13
229,1969,14
229,1970,16
229,1971,18
229,1972,19
229,1973,21
229,1974,23
229,1975,23
229,1976,23
229,1977,29
229,1978,36
229,1979,40
229,1980,48
229,1981,50
229,1982,51
229,1983,36
229,1984,36
229,1985,36
229,1986,42
229,1987,49
229,1988,46
229,1989,46
229,1990,55
229,1991,52
229,1992,55
229,1993,49
229,1994,42
229,1995,47
229,1996,57
229,1997,68
229,1998,62
229,1999,65
229,2000,63
229,2001,70
229,2002,66
229,2003,79
229,2004,80
229,2005,92
229,2006,87
229,2007,102
229,2008,102
229,2009,107
229,2010,127
229,2011,154
229,2012,109
229,2013,98
229,2014,106
229,2015,100
229,2016,94
229,2017,94
229,2018,101
229,2019,103
229,2020,98
229,2021,115
229,2022,110
229,2023,123
23,1972,56
23,1973,40
23,1974,78
23,1975,41
23,1976,67
23,1977,60
23,1978,81
23,1979,94
23,1980,108
23,1982,37
23,1984,79
23,1985,68
23,1986,121
23,1987,92
23,1988,40
23,1989,27
23,1990,25
23,1991,31
23,1992,43
23,1993,49
23,1994,49
23,1995,55
23,1996,171
23,1997,107
23,1998,259
23,1999,259
23,2000,216
23,2001,207
23,2002,45
23,2003,33
23,2004,40
23,2005,22
23,2006,41
23,2007,34
23,2008,21
23,2009,53
23,2010,25
23,2011,56
23,2013,27
23,2014,219
23,2015,37
23,2016,44
23,2017,45
23,2018,88
23,2019,42
23,2020,19
23,2021,17
23,2022,24
23,2023,25
230,1992,234
230,1993,208
230,1994,158
230,1995,177
230,1996,205
230,1997,175
230,1998,176
230,1999,184
230,2000,106
230,2001,90
230,2002,85
230,2003,87
230,2004,172
230,2005,78
230,2006,82
230,2007,89
230,2008,99
230,2009,92
230,2010,92
230,2011,98
230,2012,98
230,2013,115
230,2014,104
230,2015,102
230,2016,94
230,2017,100
230,2018,101
230,2019,89
230,2020,86
230,2021,102
230,2022,112
230,2023,112
231,1961,18
231,1962,17
231,1963,16
231,1964,16
231,1965,18
231,1966,21
231,1967,24
231,1968,24
231,1969,25
231,1970,24
231,1971,22
231,1972,20
231,1973,22
231,1974,23
231,1975,23
231,1976,24
231,1977,24
231,1978,20
231,1979,24
231,1980,26
231,1981,32
231,1982,35
231,1983,34
231,1984,36
231,1985,32
231,1986,37
231,1987,40
231,1988,39
231,1989,37
231,1990,38
231,1991,38
231,1992,39
231,1993,38
231,1994,37
231,1995,37
231,1996,41
231,1997,48
231,1998,56
231,1999,58
231,2000,60
231,2001,57
231,2002,64
231,2003,64
231,2004,68
231,2005,61
231,2006,73
231,2007,73
231,2008,71
231,2009,71
231,2010,93
231,2011,102
231,2012,101
231,2013,106
231,2014,100
231,2015,97
231,2016,103
231,2017,99
231,2018,96
231,2019,115
231,2020,123
231,2021,135
231,2022,145
231,2023,172
233,1964,1
233,1965,7
233,1966,6
233,1967,6
233,1968,6
233,1969,6
233,1970,3
233,1971,4
233,1972,3
233,1973,3
233,1974,3
233,1977,9
233,1978,13
233,1979,18
233,1981,2
233,1982,12
233,1983,12
233,1984,3
233,1985,3
233,1986,10
233,1987,76
233,1988,55
233,1995,106
233,1998,29
233,1999,18
233,2001,5
233,2002,4
233,2003,132
233,2004,203
233,2005,203
233,2006,65
233,2007,88
233,2008,88
233,2009,21
233,2010,21
233,2012,17
233,2013,44
233,2014,110
233,2016,90
233,2017,141
233,2018,107
233,2019,116
233,2020,185
233,2021,198
233,2022,202
233,2023,166
234,1966,4
234,1967,16
234,1968,26
234,1969,5
234,1971,6
234,1972,8
234,1973,14
234,1974,20
234,1975,23
234,1976,22
234,1977,24
234,1978,20
234,1979,30
234,1980,49
234,1981,36
234,1982,60
234,1984,13
234,1985,31
234,1986,31
234,1987,29
234,1988,16
234,1989,15
234,1990,25
234,1991,21
234,1992,22
234,1993,24
234,1994,35
234,1995,32
234,1996,17
234,1997,35
234,1998,39
234,1999,59
234,2000,66
234,2001,110
234,2002,116
234,2003,145
234,2004,89
234,2005,96
234,2006,62
234,2007,48
234,2008,42
234,2009,63
234,2010,69
234,2011,86
234,2012,118
234,2013,110
234,2014,80
234,2015,93
234,2016,127
234,2017,126
234,2018,78
234,2019,145
234,2020,149
234,2021,169
234,2022,191
234,2023,223
235,1992,165
235,1993,144
235,1994,35
235,1995,96
235,1996,135
235,1997,130
235,1998,157
235,1999,166
235,2000,112
235,2001,130
235,2002,89
235,2003,97
235,2004,97
235,2005,115
235,2006,91
235,2007,120
235,2008,118
235,2009,107
235,2010,107
235,2011,117
235,2012,112
235,2013,95
235,2014,104
235,2015,110
235,2016,87
235,2017,88
235,2018,81
235,2019,84
235,2020,82
235,2021,74
235,2022,96
235,2023,131
236,1961,127
236,1962,32
236,1963,32
236,1964,18
236,1965,17
236,1966,24
236,1967,42
236,1968,21
236,1969,63
236,1970,36
236,1971,35
236,1972,32
236,1973,36
236,1974,43
236,1975,68
236,1976,59
236,1977,70
236,1978,76
236,1979,104
236,1980,90
236,1981,92
236,1982,90
236,1983,37
236,1984,63
236,1985,28
236,1986,37
236,1987,38
236,1988,36
236,1989,46
236,1990,49
236,1991,51
236,1992,56
236,1993,67
236,1994,84
236,1995,73
236,1996,43
236,1997,49
236,1998,52
236,1999,42
236,2000,45
236,2001,63
236,2002,58
236,2003,62
236,2004,64
236,2005,84
236,2006,62
236,2007,65
236,2008,68
236,2009,98
236,2010,124
236,2011,117
236,2012,140
236,2013,106
236,2014,173
236,2015,54
236,2016,74
236,2017,62
236,2018,65
236,2019,64
236,2020,1
236,2021,106
236,2022,145
236,2023,180
237,1962,17
237,1963,18
237,1973,13
237,1976,31
237,1977,31
237,1978,32
237,1979,35
237,1980,25
237,1982,53
237,1983,54
237,1984,50
237,1985,47
237,1994,113
237,1995,114
237,1996,111
237,1997,134
237,1998,122
237,1999,89
237,2000,92
237,2001,89
237,2002,69
237,2003,65
237,2004,62
237,2005,65
237,2006,80
237,2007,80
237,2008,84
237,2009,118
237,2010,86
237,2011,60
237,2012,75
237,2013,106
237,2014,106
237,2015,96
237,2016,98
237,2017,103
237,2018,103
237,2019,106
237,2020,108
237,2021,112
237,2022,89
237,2023,82
238,1993,30
238,1994,67
238,1995,67
238,1996,67
238,1997,67
238,1998,81
238,1999,43
238,2000,60
238,2001,79
238,2002,55
238,2003,60
238,2004,69
238,2005,62
238,2006,59
238,2007,76
238,2008,72
238,2009,61
238,2010,51
238,2011,55
238,2012,67
238,2013,81
238,2014,97
238,2015,118
238,2016,85
238,2017,87
238,2018,81
238,2019,77
238,2020,80
238,2021,90
238,2022,84
238,2023,78
244,1979,34
244,1980,43
244,1981,48
244,1982,47
244,1983,45
244,1984,56
244,1985,43
244,1986,42
244,1987,47
244,1988,51
244,1989,48
244,1990,39
244,1991,41
244,1992,42
244,1993,42
244,1994,42
244,1995,47
244,1996,50
244,1997,50
244,1998,50
244,1999,53
244,2000,46
244,2001,41
244,2002,51
244,2003,58
244,2004,64
244,2005,64
244,2006,62
244,2007,60
244,2008,66
244,2009,61
244,2010,71
244,2011,78
244,2012,198
244,2013,212
244,2014,141
244,2015,51
244,2016,107
244,2017,83
244,2018,117
244,2019,110
244,2020,89
244,2021,116
244,2022,98
244,2023,103
25,2006,35
25,2007,702
25,2011,138
25,2012,115
25,2013,116
25,2014,128
25,2015,79
25,2016,93
25,2017,100
25,2018,120
25,2019,793
25,2020,93
25,2021,1135
25,2022,64
25,2023,369
250,1964,9
250,1972,8
250,1973,7
250,1974,10
250,1975,21
250,1976,16
250,1977,8
250,1978,19
250,2002,83
250,2003,56
250,2004,47
250,2005,28
250,2006,68
250,2007,20
250,2008,150
250,2009,96
250,2010,43
250,2011,92
250,2012,43
250,2013,23
250,2014,31
250,2015,82
250,2016,187
250,2017,46
250,2018,30
250,2019,20
250,2020,19
250,2021,28
250,2022,39
250,2023,320
251,1964,38
251,1972,38
251,1992,412
251,1997,244
251,1999,381
251,2001,191
251,2002,58
251,2003,47
251,2004,93
251,2005,76
251,2006,38
251,2008,402
251,2009,133
251,2010,102
251,2011,79
251,2012,132
251,2013,257
251,2014,151
251,2015,61
251,2016,88
251,2017,88
251,2018,156
251,2019,118
251,2020,89
251,2021,72
251,2022,37
251,2023,106
255,2000,83
255,2001,53
255,2002,53
255,2003,68
255,2004,73
255,2005,77
255,2006,73
255,2007,96
255,2008,112
255,2009,97
255,2010,90
255,2011,98
255,2012,98
255,2013,109
255,2014,112
255,2015,92
255,2016,96
255,2017,99
255,2018,103
255,2019,100
255,2020,105
255,2021,121
255,2022,113
255,2023,131
256,2000,96
256,2001,136
256,2002,125
256,2003,139
256,2004,135
256,2005,152
256,2006,171
256,2007,154
256,2008,192
256,2009,251
256,2010,282
256,2011,345
256,2012,245
256,2013,204
256,2014,126
256,2015,84
256,2016,90
256,2017,107
256,2018,110
256,2019,96
256,2020,109
256,2021,118
256,2022,109
256,2023,95
27,1961,23
27,1962,34
27,1963,43
27,1964,32
27,1965,33
27,1966,36
27,1967,35
27,1968,36
27,1969,37
27,1970,30
27,1971,30
27,1972,31
27,1973,38
27,1974,37
27,1975,38
27,1976,44
27,1977,48
27,1978,58
27,1979,62
27,1980,64
27,1981,55
27,1982,56
27,1983,55
27,1984,52
27,1985,53
27,1986,86
27,1987,95
27,1988,105
27,1989,105
27,1990,90
27,1991,92
27,1992,73
27,1993,66
27,1994,67
27,1995,60
27,1996,72
27,1997,71
27,1998,78
27,1999,79
27,2000,76
27,2001,81
27,2002,74
27,2003,80
27,2004,83
27,2005,78
27,2006,81
27,2007,95
27,2008,112
27,2009,115
27,2010,116
27,2011,107
27,2012,99
27,2013,110
27,2014,109
27,2015,92
27,2016,99
27,2017,97
27,2018,98
27,2019,124
27,2020,124
27,2021,139
27,2022,134
27,2023,140
272,2006,93
272,2007,100
272,2008,121
272,2009,126
272,2010,121
272,2011,132
272,2012,120
272,2013,129
272,2014,124
272,2015,97
272,2016,79
272,2017,82
272,2018,87
272,2019,85
272,2020,90
272,2021,96
272,2022,99
272,2023,126
273,2006,77
273,2007,90
273,2008,115
273,2009,132
273,2010,134
273,2011,156
273,2012,141
273,2013,117
273,2014,113
273,2015,94
273,2016,93
273,2017,96
273,2018,100
273,2019,94
273,2020,88
273,2021,94
273,2022,96
273,2023,101
276,2014,100
276,2019,6
276,2021,42
276,2022,4
277,2015,117
277,2016,83
277,2017,1609
277,2018,449
277,2019,247
277,2021,205
28,1964,74
28,1965,74
28,1967,30
28,2002,65
28,2003,49
28,2004,69
28,2005,64
28,2006,71
28,2007,69
28,2008,64
28,2009,43
28,2010,44
28,2011,48
28,2012,63
28,2013,66
28,2014,103
28,2015,108
28,2016,89
28,2017,79
28,2018,90
28,2019,93
28,2020,80
28,2021,81
28,2022,102
28,2023,91
29,1966,35
29,1967,59
29,1968,22
29,1969,21
29,1970,53
29,1971,52
29,1972,53
29,1973,71
29,1980,94
29,1981,85
29,1982,126
29,1983,149
29,1984,75
29,1985,64
29,1986,48
29,1987,50
29,1988,31
29,1989,147
29,1990,56
29,1991,81
29,1992,78
29,1993,70
29,1994,87
29,1995,103
29,1996,114
29,1997,132
29,1998,67
29,1999,120
29,2000,143
29,2001,51
29,2002,59
29,2003,114
29,2005,84
29,2006,109
29,2008,76
29,2009,96
29,2010,103
29,2011,106
29,2012,101
29,2013,100
29,2014,99
29,2015,103
29,2016,98
29,2017,84
29,2018,99
29,2019,81
29,2020,79
29,2021,42
29,2022,93
29,2023,74
299,1995,332
299,1997,274
299,1998,306
299,1999,352
299,2000,339
299,2001,314
299,2002,424
299,2004,260
299,2005,340
299,2006,277
299,2007,205
299,2008,223
299,2009,495
299,2011,405
299,2012,606
299,2013,530
299,2014,107
299,2015,98
299,2016,95
299,2017,102
299,2018,105
299,2019,107
299,2020,111
299,2021,116
299,2022,136
299,2023,231
3,1961,37
3,1962,38
3,1963,34
3,1964,44
3,1965,46
3,1966,50
3,1967,49
3,1968,50
3,1969,49
3,1970,50
3,1971,49
3,1972,53
3,1973,60
3,1974,62
3,1975,66
3,1976,65
3,1977,67
3,1978,80
3,1979,83
3,1980,81
3,1981,82
3,1982,82
3,1983,82
3,1984,80
3,1985,85
3,1986,107
3,1987,120
3,1988,134
3,1989,128
3,1990,120
3,1991,107
3,1992,107
3,1993,94
3,1994,103
3,1998,89
3,1999,57
3,2001,194
3,2002,91
3,2003,104
3,2004,84
3,2005,97
3,2006,72
3,2007,107
3,2008,138
3,2009,125
3,2010,80
3,2011,102
3,2012,93
3,2013,96
3,2014,83
3,2015,69
3,2016,148
3,2017,82
3,2022,135
3,2023,230
32,1961,39
32,1962,41
32,1963,42
32,1964,48
32,1965,47
32,1966,50
32,1967,42
32,1968,47
32,1969,45
32,1970,46
32,1971,47
32,1972,51
32,1973,62
32,1974,68
32,1975,86
32,1976,113
32,1977,122
32,1978,196
32,1979,220
32,1980,233
32,1981,193
32,1982,171
32,1983,156
32,1984,156
32,1985,168
32,1986,148
32,1987,167
32,1988,114
32,1989,91
32,1990,105
32,1991,121
32,1992,124
32,1993,119
32,1994,91
32,1995,70
32,1996,68
32,1997,77
32,1998,63
32,1999,82
32,2000,78
32,2001,66
32,2002,66
32,2003,86
32,2004,96
32,2005,101
32,2006,92
32,2007,99
32,2008,99
32,2009,96
32,2010,97
32,2011,108
32,2012,106
32,2013,124
32,2014,104
32,2015,102
32,2016,94
32,2017,95
32,2018,112
32,2019,112
32,2020,144
32,2021,94
32,2022,102
32,2023,97
33,1961,38
33,1962,35
33,1963,35
33,1964,34
33,1965,34
33,1966,33
33,1967,33
33,1968,33
33,1969,31
33,1970,33
33,1971,36
33,1972,35
33,1973,33
33,1974,39
33,1975,43
33,1976,51
33,1977,46
33,1978,41
33,1979,46
33,1980,53
33,1981,57
33,1982,63
33,1983,63
33,1984,67
33,1985,67
33,1986,71
33,1987,75
33,1988,81
33,1989,86
33,1990,86
33,1991,81
33,1992,77
33,1993,71
33,1994,69
33,1995,71
33,1996,74
33,1997,72
33,1998,67
33,1999,68
33,2000,74
33,2001,72
33,2002,73
33,2003,80
33,2004,85
33,2005,94
33,2006,102
33,2007,101
33,2008,112
33,2009,98
33,2010,100
33,2011,104
33,2012,112
33,2013,112
33,2014,106
33,2015,98
33,2016,96
33,2017,93
33,2018,93
33,2019,79
33,2020,66
33,2021,67
33,2022,70
33,2023,74
35,1969,17
35,1971,17
35,1993,67
35,1994,34
35,1996,45
35,1998,31
35,1999,70
35,2000,26
35,2002,34
35,2004,15
35,2005,71
35,2006,130
35,2007,54
35,2009,134
35,2010,32
35,2011,402
35,2012,179
35,2013,172
35,2014,140
35,2015,60
35,2019,37
35,2020,28
35,2023,138
38,1974,59
38,1981,68
38,1983,75
38,1985,475
38,1986,317
38,1987,528
38,1988,320
38,1989,282
38,1990,308
38,1991,272
38,1992,455
38,1993,604
38,1994,481
38,1995,210
38,1996,198
38,1997,247
38,1998,190
38,1999,143
38,2000,135
38,2001,113
38,2002,112
38,2003,104
38,2004,84
38,2005,97
38,2006,89
38,2007,89
38,2008,101
38,2009,97
38,2010,91
38,2011,101
38,2012,115
38,2013,111
38,2014,102
38,2015,89
38,2016,109
38,2017,96
38,2018,75
38,2019,81
38,2020,80
38,2021,83
38,2022,85
38,2023,85
39,1974,22
39,2014,51
39,2015,135
39,2016,113
39,2017,142
39,2018,142
39,2019,208
39,2020,243
39,2021,1475
39,2022,101
39,2023,103
4,1961,5
4,1962,4
4,1963,4
4,1964,4
4,1965,4
4,1966,4
4,1967,4
4,1968,4
4,1969,4
4,1970,4
4,1971,3
4,1972,4
4,1973,5
4,1974,6
4,1975,8
4,1976,8
4,1977,7
4,1978,10
4,1979,11
4,1980,14
4,1981,14
4,1982,13
4,1983,12
4,1984,10
4,1985,9
4,1986,12
4,1987,14
4,1988,14
4,1989,10
4,1990,29
4,1991,63
4,1992,49
4,1993,31
4,1994,17
4,1995,27
4,1996,22
4,1997,30
4,1998,36
4,1999,42
4,2000,31
4,2001,37
4,2002,35
4,2003,53
4,2004,49
4,2005,84
4,2006,36
4,2007,31
4,2008,36
4,2009,94
4,2010,63
4,2011,81
4,2012,93
4,2013,100
4,2014,116
4,2015,93
4,2016,91
4,2017,71
4,2018,88
4,2019,107
4,2020,103
4,2021,70
4,2022,89
4,2023,52
40,1961,8
40,1962,6
40,1963,4
40,1964,5
40,1965,7
40,1966,10
40,1967,11
40,1968,13
40,1969,13
40,1970,18
40,1971,34
40,1972,27
40,1973,34
40,1974,35
40,1975,38
40,1976,37
40,1977,38
40,1978,40
40,1979,35
40,1980,60
40,1981,42
40,1982,39
40,1983,34
40,1984,45
40,1985,46
40,1986,49
40,1987,56
40,1988,58
40,1989,58
40,1990,56
40,1991,60
40,1992,75
40,1993,69
40,1994,56
40,1995,65
40,1996,67
40,1997,60
40,1998,66
40,1999,68
40,2000,66
40,2001,61
40,2002,81
40,2003,79
40,2004,83
40,2005,99
40,2006,94
40,2007,97
40,2008,108
40,2009,93
40,2010,99
40,2011,119
40,2012,111
40,2013,104
40,2014,108
40,2015,98
40,2016,95
40,2017,100
40,2018,110
40,2019,103
40,2020,100
40,2021,106
40,2022,107
40,2023,100
41,1961,6
41,1962,7
41,1963,6
41,1964,7
41,1965,7
41,1966,7
41,1967,7
41,1968,7
41,1969,8
41,1970,10
41,1971,10
41,1972,12
41,1973,14
41,1974,17
41,1975,19
41,1976,20
41,1977,17
41,1978,17
41,1979,16
41,1980,23
41,1981,21
41,1982,15
41,1983,14
41,1984,16
41,1985,17
41,1986,22
41,1987,23
41,1988,29
41,1989,32
41,1990,30
41,1991,32
41,1992,32
41,1993,28
41,1994,21
41,1995,22
41,1996,28
41,1997,28
41,1998,29
41,1999,29
41,2000,27
41,2001,27
41,2002,28
41,2003,27
41,2004,26
41,2005,26
41,2006,27
41,2007,31
41,2008,31
41,2009,32
41,2010,36
41,2011,36
41,2012,41
41,2013,42
41,2014,61
41,2015,113
41,2016,126
41,2017,92
41,2018,81
41,2019,42
41,2020,36
41,2021,43
41,2022,39
41,2023,40
44,1963,23
44,1964,18
44,1965,13
44,1966,14
44,1967,16
44,1969,25
44,1970,14
44,1975,73
44,1976,52
44,1977,79
44,1979,172
44,1980,80
44,1981,94
44,1982,147
44,1983,285
44,1984,65
44,1985,88
44,1986,67
44,1987,100
44,1988,85
44,1989,93
44,1990,83
44,1991,57
44,1992,85
44,1993,74
44,1994,60
44,1995,63
44,1996,89
44,1997,93
44,1998,75
44,1999,49
44,2000,69
44,2001,86
44,2002,74
44,2003,57
44,2004,66
44,2005,45
44,2006,51
44,2007,65
44,2008,84
44,2009,83
44,2010,92
44,2011,100
44,2012,97
44,2013,92
44,2014,72
44,2015,131
44,2016,96
44,2017,103
44,2018,90
44,2019,80
44,2020,69
44,2021,91
44,2022,121
44,2023,150
46,1961,5
46,1962,5
46,1964,11
46,1965,5
46,1967,5
46,1968,5
46,1969,4
46,1971,3
46,1972,3
46,1973,3
46,1976,10
46,1978,11
46,1979,27
46,1980,14
46,1983,21
46,1985,11
46,1987,21
46,1988,18
46,1989,21
46,1991,13
46,1992,18
46,1993,14
46,1994,8
46,1995,17
46,2003,9
46,2004,16
46,2005,60
46,2006,64
46,2007,79
46,2009,84
46,2010,80
46,2011,79
46,2012,91
46,2013,103
46,2014,110
46,2015,84
46,2016,107
46,2017,150
46,2018,98
46,2019,88
46,2020,93
46,2021,101
46,2022,8
46,2023,17
47,2015,96
47,2016,104
47,2017,297
47,2018,41
47,2022,91
47,2023,97
48,1966,26
48,1968,21
48,1978,82
48,1979,94
48,1980,125
48,1982,25
48,1984,42
48,1985,44
48,1988,63
48,1989,125
48,1991,68
48,1992,46
48,1994,43
48,1995,78
48,1996,63
48,1997,52
48,1998,61
48,1999,61
48,2000,60
48,2001,60
48,2002,86
48,2003,84
48,2004,72
48,2005,71
48,2006,72
48,2007,77
48,2008,75
48,2009,75
48,2010,67
48,2011,91
48,2012,93
48,2013,98
48,2014,101
48,2015,100
48,2016,99
48,2017,110
48,2018,106
48,2019,98
48,2020,75
48,2021,90
48,2022,93
48,2023,103
49,1999,92
49,2000,56
49,2001,65
49,2002,55
49,2003,58
49,2004,65
49,2005,34
49,2006,125
49,2007,52
49,2008,93
49,2009,104
49,2010,97
49,2011,87
49,2012,88
49,2013,95
49,2014,90
49,2015,109
49,2016,101
49,2017,114
49,2018,143
49,2019,110
49,2020,123
49,2021,122
49,2022,254
49,2023,76
50,1961,8
50,1962,8
50,1963,8
50,1964,9
50,1965,9
50,1966,8
50,1967,9
50,1968,8
50,1969,9
50,1970,9
50,1971,9
50,1972,10
50,1973,15
50,1974,21
50,1975,20
50,1976,18
50,1977,17
50,1978,20
50,1979,19
50,1980,23
50,1981,20
50,1982,18
50,1983,17
50,1984,16
50,1985,16
50,1986,19
50,1987,31
50,1988,31
50,1989,20
50,1990,16
50,1991,18
50,1992,21
50,1993,15
50,1994,18
50,1995,23
50,1996,27
50,1997,26
50,1998,29
50,1999,25
50,2000,24
50,2001,25
50,2002,26
50,2003,29
50,2004,39
50,2005,50
50,2006,84
50,2007,59
50,2008,93
50,2009,81
50,2010,76
50,2011,78
50,2012,87
50,2013,98
50,2014,121
50,2015,87
50,2016,92
50,2017,87
50,2018,115
50,2019,89
50,2020,82
50,2021,89
50,2022,60
50,2023,66
5000,1961,11
5000,1962,10
5000,1963,12
5000,1964,12
5000,1965,12
5000,1966,13
5000,1967,14
5000,1968,14
5000,1969,14
5000,1970,14
5000,1971,16
5000,1972,19
5000,1973,24
5000,1974,26
5000,1975,27
5000,1976,27
5000,1977,31
5000,1978,40
5000,1979,44
5000,1980,47
5000,1981,41
5000,1982,40
5000,1983,40
5000,1984,38
5000,1985,39
5000,1986,54
5000,1987,62
5000,1988,65
5000,1989,65
5000,1990,77
5000,1991,74
5000,1992,76
5000,1993,65
5000,1994,64
5000,1995,71
5000,1996,76
5000,1997,78
5000,1998,79
5000,1999,81
5000,2000,80
5000,2001,71
5000,2002,77
5000,2003,88
5000,2004,93
5000,2005,92
5000,2006,92
5000,2007,102
5000,2008,110
5000,2009,101
5000,2010,101
5000,2011,108
5000,2012,105
5000,2013,112
5000,2014,108
5000,2015,97
5000,2016,96
5000,2017,102
5000,2018,108
5000,2019,104
5000,2020,106
5000,2021,116
5000,2022,117
5000,2023,124
5100,1961,12
5100,1962,10
5100,1963,12
5100,1964,12
5100,1965,12
5100,1966,11
5100,1967,10
5100,1968,10
5100,1969,10
5100,1970,10
5100,1971,10
5100,1972,12
5100,1973,15
5100,1974,17
5100,1975,22
5100,1976,22
5100,1977,20
5100,1978,30
5100,1979,34
