geo,year,ti_malt_export_quantity_index_2014_2016_100
5815,1969,9
5815,1970,3
5815,1971,3
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,4
5815,1976,11
5815,1977,65
5815,1978,64
5815,1979,58
5815,1980,46
5815,1981,54
5815,1982,52
5815,1983,47
5815,1984,15
5815,1985,43
5815,1986,51
5815,1987,49
5815,1988,57
5815,1989,42
5815,1990,56
5815,1991,49
5815,1992,98
5815,1993,111
5815,1994,120
5815,1995,89
5815,1996,84
5815,1997,77
5815,1998,51
5815,1999,33
5815,2000,75
5815,2001,82
5815,2002,74
5815,2003,91
5815,2004,106
5815,2005,77
5815,2006,77
5815,2007,60
5815,2008,34
5815,2009,56
5815,2010,46
5815,2011,41
5815,2012,63
5815,2013,95
5815,2014,84
5815,2015,116
5815,2016,100
5815,2017,120
5815,2018,134
5815,2019,126
5815,2020,140
5817,1961,10
5817,1962,12
5817,1963,8
5817,1964,3
5817,1965,6
5817,1966,17
5817,1967,8
5817,1968,11
5817,1969,20
5817,1970,11
5817,1971,8
5817,1972,5
5817,1973,7
5817,1974,10
5817,1975,17
5817,1976,10
5817,1977,14
5817,1978,6
5817,1979,2
5817,1980,1
5817,1981,2
5817,1982,3
5817,1983,4
5817,1984,4
5817,1985,6
5817,1986,7
5817,1987,0
5817,1988,13
5817,1989,1
5817,1990,0
5817,1991,3
5817,1992,64
5817,1993,76
5817,1994,82
5817,1995,8
5817,1996,1
5817,1997,3
5817,1998,4
5817,1999,34
5817,2000,20
5817,2001,57
5817,2002,82
5817,2003,33
5817,2004,45
5817,2005,38
5817,2006,30
5817,2007,44
5817,2008,33
5817,2009,39
5817,2010,31
5817,2011,94
5817,2012,87
5817,2013,68
5817,2014,52
5817,2015,177
5817,2016,71
5817,2017,101
5817,2018,52
5817,2019,70
5817,2020,44
59,1965,8
59,1966,24
59,1967,13
59,1968,19
59,1969,27
59,1970,19
59,1971,13
59,1972,11
59,1973,11
59,1974,18
59,1975,32
59,1976,20
59,1977,25
59,1980,0
59,1984,7
59,1985,9
59,1988,18
59,1989,2
59,1991,4
59,1993,0
59,1995,0
59,2002,0
59,2006,0
59,2008,31
59,2009,25
59,2010,0
59,2011,139
59,2012,118
59,2013,81
59,2014,91
59,2015,120
59,2016,89
59,2017,123
59,2018,21
59,2019,30
59,2020,48
60,1991,6000
60,1992,24100
60,2000,311
60,2004,62000
60,2005,76200
60,2006,29600
60,2007,4200
60,2008,85200
60,2013,300
60,2015,100
60,2017,18000
60,2018,10100
60,2020,700
63,1992,25
63,1993,154
63,1994,397
63,1995,363
63,1996,145
63,1997,348
63,1998,1101
63,1999,804
63,2000,537
63,2001,473
63,2002,451
63,2003,620
63,2004,62
63,2005,467
63,2006,149
63,2007,35
63,2008,39
63,2009,56
63,2010,37
63,2011,49
63,2012,59
63,2013,81
63,2014,94
63,2015,97
63,2016,109
63,2017,121
63,2018,153
63,2019,194
63,2020,167
67,1962,1
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,3
67,1968,13
67,1969,25
67,1970,65
67,1971,81
67,1972,102
67,1973,84
67,1974,86
67,1975,87
67,1976,63
67,1977,78
67,1978,77
67,1979,103
67,1980,146
67,1981,145
67,1982,124
67,1983,155
67,1984,142
67,1985,134
67,1986,131
67,1987,105
67,1988,73
67,1989,117
67,1990,112
67,1991,136
67,1992,142
67,1993,198
67,1994,198
67,1995,201
67,1996,288
67,1997,331
67,1998,348
67,1999,377
67,2000,363
67,2001,364
67,2002,333
67,2003,349
67,2004,356
67,2005,281
67,2006,329
67,2007,361
67,2008,328
67,2009,232
67,2010,225
67,2011,218
67,2012,139
67,2013,95
67,2014,98
67,2015,101
67,2016,101
67,2017,85
67,2018,93
67,2019,72
67,2020,89
68,1961,6
68,1962,6
68,1963,7
68,1964,9
68,1965,10
68,1966,10
68,1967,12
68,1968,14
68,1969,19
68,1970,24
68,1971,24
68,1972,29
68,1973,34
68,1974,41
68,1975,41
68,1976,48
68,1977,48
68,1978,53
68,1979,60
68,1980,64
68,1981,67
68,1982,63
68,1983,72
68,1984,67
68,1985,73
68,1986,74
68,1987,74
68,1988,77
68,1989,77
68,1990,90
68,1991,87
68,1992,88
68,1993,86
68,1994,87
68,1995,84
68,1996,79
68,1997,90
68,1998,84
68,1999,92
68,2000,94
68,2001,94
68,2002,95
68,2003,97
68,2004,99
68,2005,100
68,2006,154
68,2007,88
68,2008,85
68,2009,80
68,2010,96
68,2011,104
68,2012,98
68,2013,104
68,2014,102
68,2015,100
68,2016,98
68,2017,90
68,2018,92
68,2019,96
68,2020,90
73,1997,13
73,2000,39
73,2001,10
73,2003,17
73,2004,31
73,2005,97
73,2006,15
73,2007,83
73,2008,136
73,2009,84
73,2010,26
73,2011,35
73,2012,102
73,2013,51
73,2014,114
73,2015,168
73,2016,18
73,2017,20
79,1961,6
79,1962,7
79,1963,8
79,1964,6
79,1965,6
79,1966,8
79,1967,9
79,1968,7
79,1969,13
79,1970,12
79,1971,15
79,1972,14
79,1973,19
79,1974,29
79,1975,31
79,1976,34
79,1977,19
79,1978,31
79,1979,32
79,1980,31
79,1981,35
79,1982,31
79,1983,35
79,1984,30
79,1985,33
79,1986,38
79,1987,45
79,1988,45
79,1989,48
79,1990,48
79,1991,47
79,1992,50
79,1993,50
79,1994,68
79,1995,75
79,1996,70
79,1997,86
79,1998,85
79,1999,94
79,2000,94
79,2001,100
79,2002,103
79,2003,85
79,2004,79
79,2005,72
79,2006,70
79,2007,63
79,2008,80
79,2009,62
79,2010,65
79,2011,67
79,2012,82
79,2013,84
79,2014,94
79,2015,97
79,2016,109
79,2017,103
79,2018,110
79,2019,118
79,2020,108
80,2003,30
80,2006,565
80,2007,4
80,2016,100
80,2018,104
84,1971,92
84,1972,43
84,1973,34
84,1974,84
84,1975,231
84,1976,28
84,1980,0
84,1983,0
84,1984,0
84,1986,2
84,1993,317
84,1997,0
84,1998,0
84,1999,0
84,2000,61
84,2001,52
84,2002,57
84,2003,85
84,2004,46
84,2005,3
84,2006,3
84,2007,2
84,2008,4
84,2009,9
84,2010,2
84,2011,0
84,2012,1
84,2013,1
84,2014,1
84,2015,273
84,2016,27
84,2017,55
84,2018,283
84,2019,710
84,2020,935
9,1961,2
9,1962,3
9,1963,2
9,1964,3
9,1965,2
9,1966,2
9,1967,3
9,1968,2
9,1969,2
9,1970,3
9,1971,2
9,1972,3
9,1973,7
9,1974,7
9,1975,7
9,1976,8
9,1977,9
9,1978,8
9,1979,13
9,1980,6
9,1981,1
9,1982,1
9,1983,3
9,1984,2
9,1985,2
9,1986,1
9,1987,0
9,1988,1
9,1989,4
9,1990,14
9,1991,18
9,1992,11
9,1993,11
9,1994,17
9,1995,14
9,1996,16
9,1997,26
9,1998,29
9,1999,35
9,2000,52
9,2001,41
9,2002,46
9,2003,41
9,2004,41
9,2005,44
9,2006,50
9,2007,81
9,2008,80
9,2009,84
9,2010,96
9,2011,89
9,2012,115
9,2013,100
9,2014,108
9,2015,104
9,2016,88
9,2017,92
9,2018,67
9,2019,96
9,2020,86
93,2014,100
95,1980,31
95,2003,0
95,2004,284
95,2006,241
95,2007,373
95,2008,31
95,2011,2
95,2015,100
96,1963,27
96,1966,0
96,1968,0
96,1971,5
96,1972,16
96,1973,16
96,1974,17
96,1976,7
96,1977,0
96,1978,1
96,1980,1
96,1981,1
96,1982,573
96,1983,274
96,1988,13
96,1990,94
96,1991,814
96,1992,61
96,1993,98
96,1994,14
96,1995,40
96,1996,25
96,1997,242
96,1998,21
96,1999,223
96,2000,1075
96,2001,800
96,2002,893
96,2003,1126
96,2004,1356
96,2005,433
96,2007,89
96,2008,1
96,2009,1
96,2011,0
96,2012,1
96,2014,0
96,2016,200
96,2017,2
96,2018,13
96,2019,17
96,2020,5
97,1961,1
97,1962,2
97,1963,2
97,1964,4
97,1965,4
97,1966,5
97,1967,8
97,1968,0
97,1969,1
97,1970,1
97,1971,2
97,1972,4
97,1973,4
97,1974,7
97,1975,5
97,1980,0
97,1981,2
97,1982,2
97,1984,2
97,1985,2
97,1986,1
97,1987,3
97,1988,3
97,1989,13
97,1990,5
97,1991,3
97,1992,4
97,1993,5
97,1994,5
97,1995,22
97,1996,30
97,1997,42
97,1998,72
97,1999,109
97,2000,88
97,2001,72
97,2002,75
97,2003,91
97,2004,5
97,2005,156
97,2006,16
97,2007,104
97,2008,95
97,2009,107
97,2010,94
97,2011,77
97,2012,110
97,2013,102
97,2014,89
97,2015,112
97,2016,99
97,2017,79
97,2018,73
97,2019,68
97,2020,71
98,1992,8
98,1993,8
98,1994,1
98,1996,0
98,2000,4
98,2001,10
98,2002,10
98,2003,23
98,2004,30
98,2005,37
98,2006,86
98,2007,66
98,2008,61
98,2009,51
98,2010,56
98,2011,80
98,2012,91
98,2013,67
98,2014,60
98,2015,116
98,2016,124
98,2017,126
98,2018,91
98,2019,91
98,2020,83
