geo,year,ti_roots_and_tubers_import_value_index_2014_2016_100
188,1964,10
188,1965,10
188,1966,10
188,1967,12
188,1968,10
188,1969,12
188,1970,11
188,1971,11
188,1972,15
188,1973,23
188,1974,25
188,1975,22
188,1976,11
188,1977,15
188,1978,20
188,1979,28
188,1980,45
188,1981,41
188,1982,39
188,1983,49
188,1984,51
188,1985,45
188,1986,59
188,1987,53
188,1988,53
188,1989,50
188,1990,60
188,1991,38
188,1992,50
188,1993,38
188,1994,25
188,1995,64
188,1996,70
188,1997,57
188,1998,45
188,1999,35
188,2000,73
188,2001,83
188,2002,81
188,2003,77
188,2004,66
188,2005,80
188,2006,100
188,2007,111
188,2008,89
188,2009,75
188,2010,86
188,2011,77
188,2012,62
188,2013,72
188,2014,44
188,2015,92
188,2016,164
188,2017,159
188,2018,94
188,2019,137
188,2020,86
188,2021,74
188,2022,82
188,2023,100
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,2
189,1968,2
189,1969,3
189,1970,5
189,1971,5
189,1972,4
189,1973,9
189,1974,7
189,1975,9
189,1976,6
189,1977,7
189,1978,8
189,1979,11
189,1980,18
189,1981,19
189,1982,21
189,1983,23
189,1984,19
189,1985,18
189,1986,24
189,1987,35
189,1988,35
189,1989,41
189,1990,48
189,1991,52
189,1992,50
189,1993,44
189,1994,56
189,1995,73
189,1996,52
189,1997,47
189,1998,73
189,1999,64
189,2000,55
189,2001,59
189,2002,77
189,2003,67
189,2004,60
189,2005,70
189,2006,93
189,2007,72
189,2008,97
189,2009,62
189,2010,68
189,2011,74
189,2012,72
189,2013,78
189,2014,118
189,2015,69
189,2016,113
189,2017,127
189,2018,139
189,2019,146
189,2020,139
189,2021,121
189,2022,139
189,2023,158
19,1965,0
19,1966,1
19,1967,2
19,1969,0
19,1970,0
19,1971,0
19,1974,0
19,1975,1
19,1977,2
19,1978,8
19,1979,7
19,1980,2
19,1981,2
19,1982,2
19,1983,0
19,1984,87
19,1985,24
19,1986,3
19,1987,6
19,1988,1
19,1989,6
19,1990,7
19,1991,3
19,1992,6
19,1993,2
19,1994,2
19,1995,3
19,1996,4
19,1997,4
19,1998,15
19,1999,53
19,2000,39
19,2001,24
19,2002,12
19,2003,6
19,2004,22
19,2005,8
19,2006,9
19,2007,46
19,2008,65
19,2009,25
19,2010,38
19,2011,59
19,2012,24
19,2013,70
19,2014,84
19,2015,79
19,2016,137
19,2017,106
19,2018,25
19,2019,61
19,2020,147
19,2021,173
19,2022,249
19,2023,202
191,1961,3
191,1962,4
191,1963,4
191,1964,4
191,1965,5
191,1966,5
191,1967,6
191,1968,6
191,1969,8
191,1970,6
191,1971,7
191,1972,9
191,1973,15
191,1974,2
191,1975,8
191,1976,10
191,1977,14
191,1978,17
191,1979,21
191,1980,30
191,1981,29
191,1982,39
191,1983,47
191,1984,53
191,1985,42
191,1986,56
191,1987,24
191,1988,46
191,1989,50
191,1990,59
191,1991,44
191,1992,30
191,1993,30
191,1994,19
191,1995,10
191,1996,6
191,1997,55
191,1998,14
191,1999,23
191,2000,26
191,2001,31
191,2002,73
191,2003,82
191,2004,79
191,2005,90
191,2006,109
191,2007,108
191,2008,108
191,2009,83
191,2010,105
191,2011,76
191,2012,54
191,2013,62
191,2014,97
191,2015,96
191,2016,107
191,2017,114
191,2018,110
191,2019,115
191,2020,121
191,2021,126
191,2022,75
191,2023,96
193,1961,27
193,1962,26
193,1963,28
193,1964,22
193,1965,27
193,1966,31
193,1967,30
193,1968,26
193,1969,32
193,1970,34
193,1971,34
193,1972,36
193,1973,49
193,1974,42
193,1975,21
193,1976,50
193,1977,42
193,1978,40
193,1979,42
193,1980,25
193,1986,8
193,1987,8
193,1988,17
193,1989,12
193,1990,12
193,1991,6
193,1992,37
193,1993,21
193,1994,10
193,1995,15
193,1996,12
193,1997,10
193,1998,8
193,1999,21
193,2000,13
193,2001,11
193,2002,15
193,2003,24
193,2004,25
193,2005,36
193,2006,41
193,2007,40
193,2008,55
193,2009,53
193,2010,59
193,2011,85
193,2012,74
193,2013,92
193,2014,140
193,2015,70
193,2016,90
193,2017,83
193,2018,77
193,2019,92
193,2020,93
193,2021,101
193,2022,51
193,2023,64
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,2
194,1967,2
194,1968,2
194,1969,3
194,1970,3
194,1971,3
194,1972,4
194,1973,5
194,1974,8
194,1975,8
194,1976,15
194,1977,18
194,1978,18
194,1979,31
194,1980,38
194,1981,39
194,1982,35
194,1983,46
194,1984,40
194,1985,29
194,1986,22
194,1987,30
194,1988,43
194,1989,51
194,1990,60
194,1991,70
194,1992,67
194,1993,58
194,1994,49
194,1995,39
194,1996,27
194,1997,16
194,1998,23
194,1999,18
194,2000,21
194,2001,24
194,2002,31
194,2003,28
194,2004,38
194,2005,42
194,2006,55
194,2007,89
194,2008,68
194,2009,55
194,2010,75
194,2011,96
194,2012,85
194,2013,70
194,2014,94
194,2015,109
194,2016,97
194,2017,106
194,2018,129
194,2019,138
194,2020,125
194,2021,150
194,2022,179
194,2023,221
195,1961,4
195,1962,6
195,1963,6
195,1964,6
195,1965,6
195,1966,7
195,1967,6
195,1968,7
195,1969,9
195,1970,8
195,1971,7
195,1972,11
195,1973,19
195,1974,14
195,1975,24
195,1976,29
195,1977,19
195,1978,26
195,1979,31
195,1980,35
195,1981,29
195,1982,4
195,1983,29
195,1984,29
195,1985,14
195,1986,24
195,1987,36
195,1988,37
195,1989,33
195,1990,37
195,1991,28
195,1992,33
195,1993,35
195,1994,24
195,1995,27
195,1996,28
195,1997,32
195,1998,35
195,1999,31
195,2000,34
195,2001,43
195,2002,44
195,2003,53
195,2004,64
195,2005,59
195,2006,67
195,2007,79
195,2008,97
195,2009,89
195,2010,84
195,2011,103
195,2012,114
195,2013,77
195,2014,106
195,2015,96
195,2016,97
195,2017,156
195,2018,106
195,2019,124
195,2020,141
195,2021,93
195,2022,133
195,2023,155
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,2
196,1967,2
196,1968,2
196,1969,2
196,1970,3
196,1971,5
196,1972,5
196,1973,8
196,1974,10
196,1975,12
196,1976,10
196,1977,14
196,1978,12
196,1979,23
196,1980,31
196,1981,33
196,1982,36
196,1983,30
196,1984,24
196,1985,26
196,1986,30
196,1987,37
196,1988,40
196,1989,41
196,1990,49
196,1991,51
196,1992,60
196,1993,60
196,1994,78
196,1995,79
196,1996,90
196,1997,47
196,1998,83
196,1999,91
196,2000,81
196,2001,78
196,2002,87
196,2003,90
196,2004,36
196,2005,79
196,2006,112
196,2007,104
196,2008,81
196,2009,101
196,2010,71
196,2011,33
196,2012,34
196,2013,61
196,2014,99
196,2015,90
196,2016,111
196,2017,97
196,2018,115
196,2019,109
196,2020,135
196,2021,110
196,2022,166
196,2023,191
197,1961,13
197,1962,14
197,1963,13
197,1964,12
197,1965,13
197,1966,14
197,1967,14
197,1968,12
197,1969,15
197,1970,16
197,1971,15
197,1972,52
197,1973,89
197,1974,25
197,1975,24
197,1976,29
197,1977,20
197,1978,37
197,1979,27
197,1980,37
197,1981,29
197,1982,45
197,1983,35
197,1984,29
197,1985,40
197,1986,66
197,1987,44
197,1988,59
197,1989,50
197,1990,52
197,1991,52
197,1992,52
197,1993,44
197,1994,37
197,1995,50
197,1996,19
197,1997,10
197,1998,17
197,1999,27
197,2000,16
197,2001,46
197,2002,45
197,2003,44
197,2004,52
197,2005,36
197,2006,26
197,2007,44
197,2008,46
197,2009,48
197,2010,93
197,2011,99
197,2012,97
197,2013,108
197,2014,107
197,2015,90
197,2016,102
197,2017,102
197,2018,130
197,2019,71
197,2020,95
197,2021,91
197,2022,140
197,2023,80
198,1992,12
198,1993,19
198,1994,23
198,1995,56
198,1996,38
198,1997,23
198,1998,27
198,1999,28
198,2000,27
198,2001,27
198,2002,32
198,2003,42
198,2004,70
198,2005,55
198,2006,85
198,2007,134
198,2008,110
198,2009,103
198,2010,90
198,2011,138
198,2012,97
198,2013,126
198,2014,110
198,2015,74
198,2016,115
198,2017,133
198,2018,156
198,2019,267
198,2020,195
198,2021,148
198,2022,174
198,2023,353
199,1993,10
199,1994,19
199,1995,62
199,1996,28
199,1997,6
199,1998,13
199,1999,16
199,2000,14
199,2001,7
199,2002,15
199,2003,16
199,2004,27
199,2005,26
199,2006,49
199,2007,74
199,2008,46
199,2009,76
199,2010,101
199,2011,126
199,2012,58
199,2013,93
199,2014,135
199,2015,65
199,2016,99
199,2017,87
199,2018,91
199,2019,122
199,2020,122
199,2021,91
199,2022,148
199,2023,224
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1990,0
2,1991,0
2,1992,1
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,1
2,2001,1
2,2002,3
2,2003,4
2,2004,2
2,2005,8
2,2006,11
2,2007,0
2,2008,2
2,2009,46
2,2010,57
2,2011,110
2,2012,113
2,2013,142
2,2014,101
2,2015,127
2,2016,71
2,2017,54
2,2018,46
2,2019,66
2,2020,11
2,2021,89
2,2022,88
2,2023,83
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,2
20,1974,3
20,1975,5
20,1976,6
20,1977,6
20,1978,7
20,1979,11
20,1980,12
20,1981,10
20,1982,10
20,1983,21
20,1984,13
20,1985,12
20,1986,14
20,1987,28
20,1988,24
20,1989,20
20,1990,28
20,1991,23
20,1992,47
20,1993,40
20,1994,51
20,1995,62
20,1996,42
20,1997,56
20,1998,70
20,1999,64
20,2000,77
20,2001,93
20,2002,71
20,2003,98
20,2004,96
20,2005,97
20,2006,96
20,2007,103
20,2008,102
20,2009,113
20,2010,106
20,2011,97
20,2012,96
20,2013,96
20,2014,99
20,2015,100
20,2016,101
20,2017,71
20,2018,93
20,2019,83
20,2020,101
20,2021,117
20,2022,42
20,2023,39
200,1961,5
200,1962,6
200,1963,7
200,1964,7
200,1965,7
200,1966,8
200,1967,8
200,1968,7
200,1969,8
200,1970,8
200,1971,8
200,1972,9
200,1973,15
200,1974,13
200,1975,17
200,1976,19
200,1977,21
200,1978,23
200,1979,26
200,1980,34
200,1981,36
200,1982,39
200,1983,39
200,1984,38
200,1985,30
200,1986,35
200,1987,31
200,1988,35
200,1989,26
200,1990,31
200,1991,38
200,1992,36
200,1993,41
200,1994,45
200,1995,46
200,1996,47
200,1997,48
200,1998,43
200,1999,42
200,2000,40
200,2001,42
200,2002,39
200,2003,42
200,2004,43
200,2005,56
200,2006,57
200,2007,63
200,2008,75
200,2009,77
200,2010,89
200,2011,99
200,2012,86
200,2013,94
200,2014,100
200,2015,99
200,2016,101
200,2017,100
200,2018,105
200,2019,115
200,2020,119
200,2021,122
200,2022,121
200,2023,121
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,1
201,1974,0
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,1
201,1980,1
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,1
201,1988,0
201,1992,0
201,1993,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,8
201,2011,31
201,2012,41
201,2013,106
201,2014,128
201,2015,120
201,2016,52
201,2017,64
201,2018,106
201,2019,32
201,2020,84
201,2021,227
201,2022,177
201,2023,56
202,1961,22
202,1962,24
202,1963,25
202,1964,25
202,1965,27
202,1966,36
202,1967,26
202,1968,26
202,1969,24
202,1970,46
202,1971,18
202,1972,20
202,1973,19
202,1974,23
202,1975,12
202,1976,7
202,1977,4
202,1978,6
202,1979,14
202,1980,9
202,1981,10
202,1982,9
202,1983,17
202,1984,15
202,1985,5
202,1986,5
202,1987,9
202,1988,13
202,1989,10
202,1990,25
202,1991,13
202,1992,62
202,1993,43
202,1994,27
202,1995,47
202,1996,49
202,1997,36
202,1998,28
202,1999,30
202,2000,26
202,2001,18
202,2002,28
202,2003,37
202,2004,33
202,2005,34
202,2006,38
202,2007,71
202,2008,59
202,2009,26
202,2010,34
202,2011,43
202,2012,53
202,2013,430
202,2014,83
202,2015,107
202,2016,110
202,2017,59
202,2018,45
202,2019,87
202,2020,139
202,2021,95
202,2022,51
202,2023,53
203,1961,2
203,1962,3
203,1963,5
203,1964,3
203,1965,10
203,1966,7
203,1967,6
203,1968,3
203,1969,4
203,1970,3
203,1971,3
203,1972,5
203,1973,5
203,1974,6
203,1975,9
203,1976,10
203,1977,7
203,1978,7
203,1979,13
203,1980,12
203,1981,10
203,1982,10
203,1983,10
203,1984,11
203,1985,6
203,1986,25
203,1987,76
203,1988,78
203,1989,79
203,1990,97
203,1991,122
203,1992,116
203,1993,99
203,1994,121
203,1995,123
203,1996,98
203,1997,75
203,1998,92
203,1999,102
203,2000,83
203,2001,77
203,2002,71
203,2003,100
203,2004,143
203,2005,93
203,2006,119
203,2007,161
203,2008,148
203,2009,139
203,2010,114
203,2011,121
203,2012,103
203,2013,141
203,2014,96
203,2015,86
203,2016,118
203,2017,117
203,2018,122
203,2019,155
203,2020,152
203,2021,139
203,2022,181
203,2023,241
207,1961,8
207,1962,9
207,1963,9
207,1964,9
207,1965,10
207,1966,12
207,1967,11
207,1968,10
207,1969,13
207,1970,14
207,1971,13
207,1972,18
207,1973,22
207,1974,21
207,1975,21
207,1976,15
207,1977,32
207,1978,34
207,1979,48
207,1980,54
207,1981,57
207,1982,61
207,1983,72
207,1984,80
207,1985,45
207,1986,81
207,1987,18
207,1988,38
207,1989,31
207,1990,49
207,1991,62
207,1992,59
207,1993,79
207,1994,92
207,1995,67
207,1996,154
207,1997,154
207,1998,181
207,1999,114
207,2000,135
207,2001,105
207,2002,48
207,2003,62
207,2004,59
207,2005,61
207,2006,102
207,2007,106
207,2008,104
207,2009,91
207,2010,132
207,2011,144
207,2012,103
207,2013,146
207,2014,88
207,2015,97
207,2016,115
207,2017,166
207,2018,150
207,2019,147
207,2020,117
207,2021,131
207,2022,174
207,2023,217
208,1992,74
208,1993,56
208,1994,69
208,1995,84
208,1996,81
208,1997,74
208,1999,7
208,2000,1
208,2001,6
208,2002,11
208,2003,9
208,2004,7
208,2005,3
208,2006,51
208,2007,115
208,2008,215
208,2009,126
208,2010,124
208,2011,67
208,2012,166
208,2013,213
208,2014,146
208,2015,145
208,2016,9
208,2017,26
208,2018,50
208,2019,7
208,2020,51
208,2021,55
208,2022,14
208,2023,141
209,1988,47
209,1989,58
209,1990,64
209,1991,54
209,1992,51
209,1993,47
209,1994,51
209,1995,59
209,1996,59
209,1997,127
209,1998,102
209,1999,96
209,2000,135
209,2001,58
209,2002,64
209,2003,81
209,2004,110
209,2005,110
209,2006,113
209,2007,142
209,2008,146
209,2009,152
209,2010,146
209,2011,158
209,2012,166
209,2013,104
209,2014,115
209,2015,100
209,2016,85
209,2017,74
209,2018,81
209,2019,90
209,2020,84
209,2021,102
209,2022,99
209,2023,113
21,1961,2
21,1962,3
21,1963,6
21,1964,3
21,1965,4
21,1966,6
21,1967,10
21,1968,4
21,1969,10
21,1970,8
21,1971,7
21,1972,12
21,1973,18
21,1974,60
21,1975,27
21,1976,37
21,1977,43
21,1978,45
21,1979,34
21,1980,52
21,1981,32
21,1982,18
21,1983,16
21,1984,15
21,1985,9
21,1986,59
21,1987,10
21,1988,11
21,1989,9
21,1990,37
21,1991,19
21,1992,17
21,1993,12
21,1994,123
21,1995,76
21,1996,42
21,1997,38
21,1998,75
21,1999,25
21,2000,16
21,2001,24
21,2002,14
21,2003,18
21,2004,27
21,2005,25
21,2006,33
21,2007,30
21,2008,47
21,2009,48
21,2010,93
21,2011,74
21,2012,60
21,2013,109
21,2014,90
21,2015,63
21,2016,147
21,2017,78
21,2018,56
21,2019,99
21,2020,75
21,2021,85
21,2022,112
21,2023,160
210,1961,8
210,1962,25
210,1963,20
210,1964,5
210,1965,8
210,1966,11
210,1967,7
210,1968,10
210,1969,16
210,1970,40
210,1971,7
210,1972,9
210,1973,27
210,1974,25
210,1975,41
210,1976,105
210,1977,21
210,1978,11
210,1979,12
210,1980,31
210,1981,20
210,1982,9
210,1983,14
210,1984,52
210,1985,10
210,1986,17
210,1987,60
210,1988,55
210,1989,26
210,1990,29
210,1991,80
210,1992,58
210,1993,20
210,1994,48
210,1995,123
210,1996,69
210,1997,39
210,1998,39
210,1999,73
210,2000,52
210,2001,66
210,2002,65
210,2003,88
210,2004,99
210,2005,70
210,2006,83
210,2007,124
210,2008,145
210,2009,98
210,2010,101
210,2011,118
210,2012,90
210,2013,104
210,2014,108
210,2015,94
210,2016,98
210,2017,100
210,2018,120
210,2019,128
210,2020,100
210,2021,112
210,2022,132
210,2023,182
211,1961,8
211,1962,12
211,1963,5
211,1964,2
211,1965,7
211,1966,6
211,1967,6
211,1968,3
211,1969,5
211,1970,5
211,1971,3
211,1972,4
211,1973,6
211,1974,3
211,1975,5
211,1976,9
211,1977,24
211,1978,25
211,1979,8
211,1980,10
211,1981,6
211,1982,7
211,1983,20
211,1984,28
211,1985,5
211,1986,14
211,1987,11
211,1988,11
211,1989,21
211,1990,16
211,1991,16
211,1992,17
211,1993,14
211,1994,33
211,1995,68
211,1996,17
211,1997,18
211,1998,27
211,1999,45
211,2000,35
211,2001,30
211,2002,32
211,2003,45
211,2004,56
211,2005,33
211,2006,88
211,2007,97
211,2008,78
211,2009,59
211,2010,54
211,2011,66
211,2012,47
211,2013,100
211,2014,82
211,2015,58
211,2016,160
211,2017,110
211,2018,59
211,2019,70
211,2020,95
211,2021,113
211,2022,162
211,2023,189
212,1961,5
212,1962,2
212,1963,3
212,1964,5
212,1965,2
212,1966,3
212,1967,6
212,1968,2
212,1969,3
212,1970,4
212,1971,5
212,1972,6
212,1973,6
212,1974,8
212,1975,6
212,1976,9
212,1977,10
212,1978,27
212,1979,15
212,1980,13
212,1981,12
212,1982,16
212,1983,11
212,1984,24
212,1985,24
212,1986,24
212,1987,16
212,1988,25
212,1989,8
212,1990,11
212,1991,25
212,1992,25
212,1993,3
212,1994,7
212,1995,35
212,1996,2
212,1997,19
212,1998,45
212,1999,21
212,2000,14
212,2001,12
212,2002,7
212,2003,31
212,2004,23
212,2005,22
212,2006,38
212,2007,39
212,2008,54
212,2009,21
212,2010,48
212,2011,165
212,2012,98
212,2013,160
212,2014,128
212,2015,53
212,2016,120
212,2017,101
212,2018,73
212,2019,172
212,2020,127
212,2021,137
212,2022,131
212,2023,19
213,1992,29
213,1993,16
213,1994,37
213,1995,9
213,1996,16
213,1997,2
213,1998,2
213,1999,6
213,2000,1
213,2001,0
213,2002,0
213,2003,1
213,2005,5
213,2006,13
213,2007,1
213,2008,0
213,2009,11
213,2010,64
213,2011,8
213,2012,8
213,2013,8
213,2014,129
213,2015,117
213,2016,55
213,2017,99
213,2018,70
213,2019,36
213,2020,40
213,2021,47
213,2022,4
213,2023,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1972,0
214,1973,0
214,1974,8
214,1975,10
214,1976,4
214,1977,2
214,1978,2
214,1979,4
214,1980,0
214,1981,3
214,1982,0
214,1983,1
214,1984,28
214,1985,105
214,1986,30
214,1987,8
214,1988,56
214,1989,66
214,1990,63
214,1991,84
214,1992,57
214,1993,30
214,1994,25
214,1995,10
214,1996,11
214,1997,26
214,1998,19
214,1999,21
214,2000,11
214,2001,35
214,2002,15
214,2003,39
214,2004,53
214,2005,58
214,2006,107
214,2007,197
214,2008,189
214,2009,55
214,2010,55
214,2011,53
214,2012,143
214,2013,153
214,2014,74
214,2015,82
214,2016,144
214,2017,130
214,2018,136
214,2019,130
214,2020,161
214,2021,159
214,2022,196
214,2023,196
215,1961,39
215,1962,33
215,1963,37
215,1964,63
215,1965,37
215,1966,33
215,1967,10
215,1968,3
215,1969,2
215,1970,1
215,1971,1
215,1972,24
215,1973,7
215,1974,10
215,1975,0
215,1995,1
215,1996,19
215,1997,4
215,1998,13
215,1999,7
215,2000,4
215,2001,372
215,2002,30
215,2003,1
215,2004,3
215,2005,6
215,2006,6
215,2007,14
215,2008,115
215,2009,275
215,2010,10
215,2011,53
215,2012,249
215,2013,185
215,2014,261
215,2015,19
215,2016,20
215,2017,36
215,2018,21
215,2019,16
215,2020,39
215,2021,40
215,2022,23
215,2023,18
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,1
216,1994,1
216,1995,1
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,3
216,2001,2
216,2002,2
216,2003,4
216,2004,5
216,2005,4
216,2006,4
216,2007,6
216,2008,10
216,2009,17
216,2010,13
216,2011,29
216,2012,55
216,2013,45
216,2014,51
216,2015,100
216,2016,148
216,2017,67
216,2018,134
216,2019,125
216,2020,201
216,2021,210
216,2022,270
216,2023,256
217,1961,5
217,1962,7
217,1963,6
217,1964,6
217,1965,7
217,1966,9
217,1967,7
217,1968,6
217,1969,7
217,1970,10
217,1971,10
217,1972,9
217,1973,12
217,1974,12
217,1975,15
217,1976,6
217,1977,21
217,1978,17
217,1979,23
217,1980,40
217,1981,44
217,1982,44
217,1983,38
217,1984,23
217,1985,23
217,1986,46
217,1987,73
217,1988,71
217,1989,76
217,1990,56
217,1991,29
217,1992,57
217,1993,21
217,1994,7
217,1995,18
217,1996,27
217,1997,50
217,1998,56
217,1999,27
217,2000,24
217,2001,35
217,2002,44
217,2003,61
217,2004,24
217,2005,40
217,2006,320
217,2007,104
217,2008,142
217,2009,112
217,2010,212
217,2011,127
217,2012,154
217,2013,124
217,2014,152
217,2015,56
217,2016,92
217,2017,110
217,2018,118
217,2019,156
217,2020,199
217,2021,250
217,2022,211
217,2023,164
219,1979,1
219,1983,1
219,1984,0
219,1985,10
219,1986,8
219,1987,8
219,1988,16
219,1989,17
219,1990,10
219,1991,15
219,1992,20
219,1993,18
219,1994,8
219,1995,16
219,1996,16
219,1997,8
219,1998,19
219,1999,32
219,2000,31
219,2001,21
219,2002,43
219,2003,41
219,2004,60
219,2005,36
219,2006,39
219,2007,19
219,2008,62
219,2009,35
219,2010,37
219,2011,49
219,2012,52
219,2013,60
219,2014,136
219,2015,81
219,2016,83
219,2017,86
219,2018,107
219,2019,116
219,2020,120
219,2021,120
219,2022,99
219,2023,162
220,1961,7
220,1962,8
220,1963,8
220,1964,8
220,1965,8
220,1966,9
220,1967,7
220,1968,6
220,1969,8
220,1970,10
220,1971,10
220,1972,15
220,1973,22
220,1974,21
220,1975,23
220,1976,34
220,1977,30
220,1978,31
220,1979,37
220,1980,63
220,1981,96
220,1982,75
220,1983,113
220,1984,70
220,1985,86
220,1986,139
220,1987,93
220,1988,60
220,1989,58
220,1990,58
220,1991,59
220,1992,81
220,1993,44
220,1994,53
220,1995,50
220,1996,46
220,1997,58
220,1998,52
220,1999,51
220,2000,45
220,2001,56
220,2002,61
220,2003,59
220,2004,49
220,2005,59
220,2006,86
220,2007,81
220,2008,71
220,2009,56
220,2010,70
220,2011,81
220,2012,60
220,2013,83
220,2014,102
220,2015,97
220,2016,101
220,2017,100
220,2018,105
220,2019,118
220,2020,90
220,2021,103
220,2022,123
220,2023,141
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,3
221,1967,3
221,1968,4
221,1969,4
221,1970,4
221,1971,4
221,1972,5
221,1973,7
221,1974,9
221,1975,7
221,1976,12
221,1977,18
221,1978,22
221,1979,26
221,1980,3
221,1981,2
221,1982,1
221,1983,7
221,1984,11
221,1985,13
221,1986,10
221,1987,13
221,1988,14
221,1989,14
221,1990,20
221,1991,18
221,1992,18
221,1993,21
221,1994,23
221,1995,17
221,1996,18
221,1997,19
221,1998,21
221,1999,24
221,2000,22
221,2001,29
221,2002,28
221,2003,24
221,2004,27
221,2005,40
221,2006,32
221,2007,74
221,2008,52
221,2009,52
221,2010,50
221,2011,64
221,2012,154
221,2013,82
221,2014,116
221,2015,94
221,2016,91
221,2017,129
221,2018,118
221,2019,120
221,2020,174
221,2021,190
221,2022,157
221,2023,205
222,1961,7
222,1962,5
222,1963,2
222,1964,2
222,1965,3
222,1966,5
222,1967,2
222,1968,3
222,1969,5
222,1970,5
222,1971,4
222,1972,7
222,1973,14
222,1974,19
222,1975,16
222,1976,16
222,1977,27
222,1978,35
222,1979,32
222,1980,30
222,1981,29
222,1982,9
222,1983,16
222,1984,52
222,1985,38
222,1986,35
222,1987,36
222,1988,81
222,1989,52
222,1990,54
222,1991,65
222,1992,33
222,1993,65
222,1994,70
222,1995,147
222,1996,73
222,1997,69
222,1998,122
222,1999,59
222,2000,66
222,2001,74
222,2002,101
222,2003,90
222,2004,116
222,2005,106
222,2006,85
222,2007,288
222,2008,90
222,2009,208
222,2010,80
222,2011,133
222,2012,120
222,2013,134
222,2014,103
222,2015,94
222,2016,103
222,2017,101
222,2018,93
222,2019,124
222,2020,95
222,2021,63
222,2022,93
222,2023,124
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1983,0
223,1984,0
223,1985,12
223,1986,11
223,1987,8
223,1988,10
223,1989,20
223,1990,77
223,1991,61
223,1992,64
223,1993,119
223,1994,11
223,1995,13
223,1996,34
223,1997,57
223,1998,33
223,1999,40
223,2000,60
223,2001,5
223,2002,22
223,2003,19
223,2004,21
223,2005,27
223,2006,45
223,2007,61
223,2008,50
223,2009,28
223,2010,59
223,2011,76
223,2012,65
223,2013,47
223,2014,83
223,2015,107
223,2016,109
223,2017,171
223,2018,84
223,2019,233
223,2020,80
223,2021,66
223,2022,70
223,2023,124
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,4
225,1976,4
225,1977,5
225,1978,7
225,1979,6
225,1980,8
225,1981,10
225,1982,10
225,1983,11
225,1984,13
225,1985,14
225,1986,12
225,1987,11
225,1988,17
225,1989,20
225,1990,19
225,1991,19
225,1992,21
225,1993,32
225,1994,25
225,1995,31
225,1996,35
225,1997,8
225,1998,12
225,1999,32
225,2000,34
225,2001,18
225,2002,46
225,2003,31
225,2004,11
225,2005,6
225,2006,23
225,2007,69
225,2008,65
225,2009,19
225,2010,122
225,2011,24
225,2012,24
225,2013,56
225,2014,108
225,2015,99
225,2016,93
225,2017,92
225,2018,84
225,2019,77
225,2020,92
225,2021,83
225,2022,109
225,2023,118
226,1961,4
226,1962,4
226,1963,2
226,1964,4
226,1965,6
226,1966,9
226,1967,8
226,1968,6
226,1969,6
226,1970,3
226,1971,8
226,1972,6
226,1973,6
226,1974,7
226,1975,2
226,1976,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,2
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,6
226,2009,45
226,2010,1
226,2011,9
226,2012,27
226,2013,21
226,2014,173
226,2015,71
226,2016,56
226,2017,253
226,2018,35
226,2019,90
226,2020,278
226,2021,681
226,2022,375
226,2023,574
227,1980,9
227,1981,10
227,1982,6
227,1983,18
