geo,year,ti_other_fruits_n_e_c_export_value_index_2014_2016_100
211,1997,12
211,1998,8
211,1999,9
211,2000,15
211,2001,19
211,2002,13
211,2003,32
211,2004,11
211,2005,44
211,2006,66
211,2007,82
211,2008,141
211,2009,137
211,2010,78
211,2011,122
211,2012,107
211,2013,90
211,2014,87
211,2015,117
211,2016,95
211,2017,101
211,2018,81
211,2019,89
211,2020,111
211,2021,64
211,2022,44
211,2023,102
212,1961,12
212,1962,25
212,1963,15
212,1964,12
212,1965,10
212,1966,12
212,1967,14
212,1968,11
212,1969,13
212,1970,7
212,1971,20
212,1972,21
212,1973,0
212,1974,9
212,1975,5
212,1976,11
212,1977,4
212,1978,31
212,1979,7
212,1980,13
212,1981,41
212,1982,8
212,1983,9
212,1984,2
212,1985,3
212,1986,23
212,1987,16
212,1988,28
212,1989,51
212,1990,198
212,1991,409
212,1992,621
212,1993,217
212,1994,177
212,1995,124
212,1996,96
212,1997,179
212,1998,111
212,1999,184
212,2000,142
212,2001,119
212,2002,87
212,2003,61
212,2004,42
212,2005,33
212,2006,164
212,2007,187
212,2008,247
212,2009,717
212,2010,1090
212,2011,109
212,2012,136
212,2013,114
212,2014,156
212,2015,34
212,2016,110
212,2017,130
212,2018,123
212,2019,123
212,2020,91
212,2021,237
212,2022,104
212,2023,132
213,1998,2808
213,1999,12
213,2000,4
213,2001,7
213,2002,13
213,2003,2
213,2005,2
213,2006,3
213,2007,3
213,2008,28
213,2009,30
213,2010,30
213,2011,52
213,2012,46
213,2013,39
213,2014,93
213,2015,91
213,2016,116
213,2017,196
213,2018,72
213,2019,88
213,2020,51
213,2021,58
213,2022,32
213,2023,89
214,1961,1
214,1962,2
214,1963,2
214,1964,1
214,1965,3
214,1966,5
214,1967,2
214,1968,2
214,1969,4
214,1970,4
214,1971,4
214,1972,2
214,1973,3
214,1974,3
214,1975,3
214,1976,4
214,1977,4
214,1978,6
214,1979,19
214,1980,7
214,1981,11
214,1982,12
214,1983,18
214,1984,20
214,1985,19
214,1986,19
214,1987,13
214,1988,19
214,1989,23
214,1990,16
214,1991,24
214,1992,12
214,1993,16
214,1994,21
214,1995,18
214,1996,21
214,1997,17
214,1998,13
214,1999,18
214,2000,14
214,2001,14
214,2002,15
214,2003,19
214,2004,24
214,2005,19
214,2006,22
214,2007,28
214,2008,29
214,2009,34
214,2010,48
214,2011,57
214,2012,57
214,2013,82
214,2014,91
214,2015,122
214,2016,87
214,2017,92
214,2018,122
214,2019,159
214,2020,178
214,2021,171
214,2022,52
214,2023,52
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,1
215,1966,2
215,1967,2
215,1968,2
215,1969,3
215,1970,3
215,1971,2
215,1972,2
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,8
215,1978,0
215,1979,0
215,1980,0
215,1997,1
215,1998,0
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,3
215,2005,8
215,2006,2
215,2007,22
215,2008,30
215,2009,21
215,2010,23
215,2011,30
215,2012,38
215,2013,126
215,2014,82
215,2015,95
215,2016,122
215,2017,273
215,2018,118
215,2019,503
215,2020,434
215,2021,635
215,2022,1166
215,2023,2060
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,2
216,1983,2
216,1984,2
216,1985,2
216,1986,3
216,1987,2
216,1988,2
216,1989,2
216,1990,3
216,1991,3
216,1992,4
216,1993,5
216,1994,8
216,1995,11
216,1996,14
216,1997,16
216,1998,8
216,1999,12
216,2000,13
216,2001,12
216,2002,14
216,2003,11
216,2004,14
216,2005,17
216,2006,20
216,2007,23
216,2008,26
216,2009,36
216,2010,38
216,2011,54
216,2012,70
216,2013,79
216,2014,94
216,2015,95
216,2016,111
216,2017,169
216,2018,197
216,2019,297
216,2020,339
216,2021,508
216,2022,441
216,2023,552
217,1983,39
217,1984,39
217,1988,9
217,1990,8
217,1991,11
217,1992,6
217,1993,1
217,1994,51
217,1995,326
217,1996,599
217,2001,24
217,2002,68
217,2003,10
217,2005,5
217,2007,68
217,2008,24
217,2009,29
217,2010,17
217,2012,99
217,2013,58
217,2015,126
217,2016,74
217,2017,67
217,2018,92
217,2019,245
217,2020,104
217,2021,35
217,2022,5
217,2023,57
219,1961,21
219,1962,21
219,1963,11
219,1964,16
219,1965,20
219,1966,10
219,1967,32
219,1968,37
219,1969,24
219,1970,44
219,1971,56
219,1972,49
219,1973,68
219,1974,140
219,1975,76
219,1976,115
219,1977,78
219,1978,94
219,1979,131
219,1980,114
219,1981,109
219,1982,135
219,1983,299
219,1984,202
219,1985,86
219,1986,2
219,1987,2
219,1988,18
219,1989,6
219,1990,35
219,1991,62
219,1992,12
219,1993,12
219,1994,10
219,1995,28
219,1996,52
219,1997,18
219,1998,25
219,1999,5
219,2000,19
219,2001,15
219,2002,15
219,2003,11
219,2004,31
219,2005,7
219,2006,10
219,2007,12
219,2008,12
219,2009,12
219,2010,39
219,2011,22
219,2012,99
219,2013,133
219,2014,98
219,2015,60
219,2016,141
219,2017,191
219,2018,68
219,2019,91
219,2020,246
219,2021,277
219,2022,45
219,2023,75
220,1961,13
220,1962,13
220,1963,14
220,1964,15
220,1965,15
220,1966,14
220,1967,13
220,1968,15
220,1969,17
220,1970,19
220,1971,23
220,1972,26
220,1973,28
220,1974,24
220,1975,25
220,1976,27
220,1977,48
220,1978,34
220,1979,25
220,1980,32
220,1981,29
220,1982,22
220,1983,14
220,1984,10
220,1985,7
220,1986,7
220,1987,21
220,1988,32
220,1989,39
220,1990,21
220,1991,7
220,1992,59
220,1993,93
220,1994,132
220,1995,137
220,1996,190
220,1997,169
220,1998,223
220,1999,156
220,2000,111
220,2001,55
220,2002,45
220,2003,60
220,2004,86
220,2005,106
220,2006,78
220,2007,128
220,2008,48
220,2009,80
220,2010,98
220,2011,74
220,2012,75
220,2013,63
220,2014,34
220,2015,149
220,2016,117
220,2017,112
220,2018,77
220,2019,83
220,2020,89
220,2021,112
220,2022,59
220,2023,2
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1981,5
221,1982,5
221,1983,2
221,1984,10
221,1985,16
221,1986,14
221,1987,13
221,1988,21
221,1989,27
221,1990,17
221,1991,10
221,1992,12
221,1993,11
221,1994,12
221,1995,18
221,1996,15
221,1997,13
221,1998,1
221,1999,1
221,2000,2
221,2001,7
221,2002,8
221,2003,8
221,2004,4
221,2005,7
221,2006,3
221,2007,8
221,2008,35
221,2009,77
221,2010,110
221,2011,147
221,2012,178
221,2013,131
221,2014,91
221,2015,92
221,2016,117
221,2017,144
221,2018,109
221,2019,199
221,2020,335
221,2021,215
221,2022,340
221,2023,143
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1974,0
222,1975,0
222,1977,0
222,1978,0
222,1979,1
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,3
222,1988,1
222,1989,1
222,1990,2
222,1991,5
222,1992,6
222,1993,8
222,1994,7
222,1995,8
222,1996,7
222,1997,3
222,1998,6
222,1999,5
222,2000,5
222,2001,6
222,2002,2
222,2003,4
222,2004,12
222,2005,18
222,2006,40
222,2007,59
222,2008,103
222,2009,83
222,2010,103
222,2011,93
222,2012,80
222,2013,118
222,2014,126
222,2015,111
222,2016,63
222,2017,71
222,2018,107
222,2019,123
222,2020,86
222,2021,148
222,2022,178
222,2023,129
223,1961,0
223,1962,0
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,1
223,1979,2
223,1980,3
223,1981,3
223,1982,5
223,1983,6
223,1984,7
223,1985,6
223,1986,7
223,1987,5
223,1988,6
223,1989,5
223,1990,5
223,1991,8
223,1992,7
223,1993,9
223,1994,10
223,1995,9
223,1996,8
223,1997,6
223,1998,9
223,1999,6
223,2000,4
223,2001,5
223,2002,6
223,2003,12
223,2004,12
223,2005,17
223,2006,18
223,2007,26
223,2008,56
223,2009,57
223,2010,74
223,2011,78
223,2012,77
223,2013,109
223,2014,105
223,2015,101
223,2016,95
223,2017,91
223,2018,123
223,2019,108
223,2020,139
223,2021,168
223,2022,163
223,2023,185
225,1976,0
225,1977,0
225,1979,13
225,1980,7
225,1981,7
225,1982,12
225,1983,48
225,1984,55
225,1985,56
225,1986,22
225,1987,28
225,1988,50
225,1989,39
225,1990,80
225,1991,46
225,1992,48
225,1993,47
225,1994,27
225,1995,43
225,1996,57
225,1997,47
225,1998,40
225,1999,13
225,2000,13
225,2001,14
225,2002,23
225,2003,24
225,2004,8
225,2005,36
225,2006,16
225,2007,41
225,2008,33
225,2009,8
225,2010,16
225,2011,15
225,2012,15
225,2013,32
225,2014,123
225,2015,95
225,2016,82
225,2017,71
225,2018,238
225,2019,283
225,2020,267
225,2021,403
225,2022,464
225,2023,482
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,1
226,1967,0
226,1968,1
226,1969,2
226,1970,1
226,1971,1
226,1972,1
226,1973,7
226,1975,0
226,1976,5
226,1993,34
226,1994,2
226,1995,10
226,1996,3
226,1997,1
226,1998,2
226,1999,9
226,2000,1
226,2001,42
226,2002,58
226,2003,17
226,2004,59
226,2005,91
226,2006,125
226,2007,220
226,2008,176
226,2009,61
226,2010,41
226,2011,45
226,2012,38
226,2013,19
226,2014,15
226,2015,94
226,2016,191
226,2017,482
226,2018,471
226,2019,790
226,2020,906
226,2021,637
226,2022,662
226,2023,1020
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,2
229,1976,5
229,1977,5
229,1978,5
229,1979,7
229,1980,8
229,1981,9
229,1982,11
229,1983,12
229,1984,13
229,1985,11
229,1986,20
229,1987,20
229,1988,20
229,1989,13
229,1990,19
229,1991,22
229,1992,19
229,1993,7
229,1994,20
229,1995,17
229,1996,26
229,1997,40
229,1998,24
229,1999,30
229,2000,33
229,2001,51
229,2002,58
229,2003,70
229,2004,105
229,2005,96
229,2006,123
229,2007,146
229,2008,117
229,2009,96
229,2010,136
229,2011,152
229,2012,131
229,2013,100
229,2014,85
229,2015,122
229,2016,92
229,2017,158
229,2018,245
229,2019,246
229,2020,410
229,2021,217
229,2022,189
229,2023,234
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1975,1
23,1976,0
23,1977,2
23,1978,7
23,1980,3
23,1981,0
23,1983,3
23,1984,4
23,1986,5
23,1987,10
23,1988,0
23,1989,2
23,1990,5
23,1991,6
23,1992,9
23,1993,25
23,1994,24
23,1995,13
23,1996,37
23,1997,43
23,1998,52
23,1999,75
23,2000,169
23,2001,102
23,2002,156
23,2003,224
23,2004,342
23,2005,264
23,2006,304
23,2007,257
23,2008,206
23,2009,288
23,2010,248
23,2011,257
23,2012,152
23,2013,203
23,2014,130
23,2015,128
23,2016,42
23,2017,19
23,2018,13
23,2019,4
23,2020,6
23,2021,10
23,2022,7
23,2023,13
230,1992,40
230,1993,46
230,1994,12
230,1995,12
230,1996,32
230,1997,27
230,1998,41
230,1999,36
230,2000,4
230,2001,2
230,2002,3
230,2003,14
230,2004,16
230,2005,9
230,2006,17
230,2007,19
230,2008,19
230,2009,49
230,2010,86
230,2011,51
230,2012,44
230,2013,54
230,2014,59
230,2015,92
230,2016,149
230,2017,184
230,2018,149
230,2019,189
230,2020,168
230,2021,168
230,2022,175
230,2023,233
231,1961,1
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,3
231,1975,3
231,1976,3
231,1977,4
231,1978,5
231,1979,5
231,1980,7
231,1981,9
231,1982,8
231,1983,9
231,1984,8
231,1985,8
231,1986,9
231,1987,12
231,1988,14
231,1989,13
231,1990,25
231,1991,26
231,1992,26
231,1993,26
231,1994,29
231,1995,30
231,1996,31
231,1997,31
231,1998,31
231,1999,33
231,2000,33
231,2001,33
231,2002,35
231,2003,43
231,2004,46
231,2005,53
231,2006,48
231,2007,64
231,2008,72
231,2009,71
231,2010,83
231,2011,92
231,2012,96
231,2013,104
231,2014,103
231,2015,97
231,2016,99
231,2017,107
231,2018,110
231,2019,105
231,2020,108
231,2021,123
231,2022,122
231,2023,127
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,1
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,1
233,1978,0
233,1979,2
233,1980,3
233,1981,5
233,1982,5
233,1983,5
233,1984,3
233,1985,4
233,1986,6
233,1987,5
233,1988,3
233,1989,11
233,1990,6
233,1991,5
233,1992,6
233,1993,4
233,1994,4
233,1995,2
233,1996,4
233,1997,2
233,1998,5
233,1999,3
233,2000,4
233,2001,19
233,2002,16
233,2003,38
233,2004,35
233,2005,32
233,2006,49
233,2007,81
233,2008,72
233,2009,30
233,2010,48
233,2011,48
233,2012,59
233,2013,55
233,2014,77
233,2015,96
233,2016,127
233,2017,135
233,2018,216
233,2019,209
233,2020,246
233,2021,284
233,2022,319
233,2023,247
234,1965,1
234,1971,0
234,1973,0
234,1974,0
234,1975,0
234,1978,0
234,1979,0
234,1980,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,1
234,1993,2
234,1994,1
234,1995,0
234,1996,1
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2008,0
234,2009,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,131
234,2015,96
234,2016,73
234,2017,56
234,2018,66
234,2019,42
234,2020,26
234,2021,15
234,2022,5
234,2023,9
235,1992,97
235,1993,94
235,1994,22
235,1995,7
235,1996,72
235,1997,106
235,1998,93
235,1999,21
235,2000,21
235,2001,34
235,2002,33
235,2003,34
235,2004,99
235,2005,140
235,2006,287
235,2007,193
235,2008,146
235,2009,156
235,2010,193
235,2011,286
235,2012,287
235,2013,287
235,2014,109
235,2015,95
235,2016,96
235,2017,48
235,2018,71
235,2019,63
235,2020,238
235,2021,167
235,2022,248
235,2023,256
236,1961,7
236,1962,5
236,1963,11
236,1964,13
236,1965,13
236,1966,16
236,1967,18
236,1968,25
236,1969,31
236,1970,37
236,1971,49
236,1972,62
236,1973,86
236,1974,59
236,1975,95
236,1976,319
236,1977,289
236,1978,520
236,1979,834
236,1980,1111
236,1981,1247
236,1982,2886
236,1983,2112
236,1984,1493
236,1985,2039
236,1986,1766
236,1987,410
236,1988,286
236,1989,806
236,1990,1296
236,1991,1292
236,1992,1499
236,1993,1710
236,1994,1361
236,1995,812
236,1996,774
236,1997,1373
236,1998,1299
236,1999,1143
236,2000,1025
236,2001,677
236,2002,497
236,2003,397
236,2004,570
236,2005,706
236,2006,230
236,2007,210
236,2008,156
236,2009,103
236,2010,94
236,2011,34
236,2012,41
236,2013,94
236,2014,138
236,2015,86
236,2016,76
236,2017,56
236,2018,86
236,2019,9
236,2020,4
236,2021,53
236,2022,56
236,2023,24
237,1975,0
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1986,1
237,1987,1
237,1988,1
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,1
237,1998,1
237,1999,1
237,2000,2
237,2001,5
237,2002,4
237,2003,6
237,2004,4
237,2005,7
237,2006,11
237,2007,11
237,2008,17
237,2009,23
237,2010,28
237,2011,41
237,2012,55
237,2013,63
237,2014,50
237,2015,77
237,2016,173
237,2017,260
237,2018,262
237,2019,259
237,2020,191
237,2021,194
237,2022,135
237,2023,287
238,1995,1
238,1996,0
238,1997,1
238,1998,2
238,1999,11
238,2000,5
238,2001,2
238,2002,28
238,2003,13
238,2004,28
238,2005,76
238,2006,48
238,2007,18
238,2008,67
238,2009,32
238,2010,71
238,2011,50
238,2012,63
238,2013,62
238,2014,96
238,2015,79
238,2016,125
238,2017,130
238,2018,198
238,2019,196
238,2020,256
238,2021,317
238,2022,270
238,2023,306
244,1964,560
244,1965,560
244,1966,374
244,1967,1121
244,1968,635
244,1969,448
244,1970,336
244,1971,448
244,1972,448
244,1973,486
244,1974,822
244,1985,75
244,2004,1718
244,2005,934
244,2006,486
244,2007,411
244,2008,1233
244,2009,37
244,2012,37
244,2014,6
244,2015,130
244,2016,164
244,2017,249
244,2018,1843
244,2019,424
244,2020,313
244,2021,11195
244,2022,1023
244,2023,402
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,2
249,1983,0
249,1984,0
249,1985,0
249,1986,7
249,1987,25
249,1988,42
249,1989,42
249,1990,42
249,1996,1
249,1998,1
249,1999,2
249,2000,6
249,2001,16
249,2002,13
249,2003,14
249,2004,32
249,2005,42
249,2006,25
249,2007,29
249,2008,52
249,2009,68
249,2010,85
249,2011,143
249,2012,127
249,2013,110
249,2014,121
249,2015,102
249,2016,77
249,2017,246
249,2018,185
249,2019,121
249,2020,216
249,2021,395
249,2022,162
249,2023,253
250,1965,6
250,1966,2
250,1970,2
250,1975,30
250,2002,2
250,2014,49
250,2015,22
250,2016,229
250,2017,3
250,2018,18
250,2021,1
250,2022,202
250,2023,164
251,1971,7
251,1972,8
251,1973,13
251,1974,2
251,1977,1
251,1978,2
251,1980,5
251,1981,1
251,1982,4
251,1984,82
251,1985,88
251,1986,265
251,1987,19
251,1988,41
251,1989,41
251,1990,37
251,1991,1
251,1993,1
251,1995,1
251,1997,4
251,1998,3
251,1999,2
251,2003,1
251,2007,28
251,2008,54
251,2009,12
251,2011,7
251,2012,13
251,2013,263
251,2014,71
251,2015,67
251,2016,162
251,2017,170
251,2018,711
251,2019,931
251,2020,1147
251,2021,3363
251,2022,4066
251,2023,1023
255,2000,24
255,2001,20
255,2002,24
255,2003,30
255,2004,36
255,2005,74
255,2006,73
255,2007,84
255,2008,97
255,2009,92
255,2010,81
255,2011,89
255,2012,88
255,2013,89
255,2014,102
255,2015,95
255,2016,103
255,2017,113
255,2018,111
255,2019,102
255,2020,118
255,2021,124
255,2022,151
255,2023,140
256,2000,17
256,2001,20
256,2002,6
256,2003,6
256,2004,9
256,2005,20
256,2006,31
256,2007,45
256,2008,46
256,2009,72
256,2010,89
256,2011,178
256,2012,240
256,2013,140
256,2014,83
256,2015,92
256,2016,125
256,2017,140
256,2018,216
256,2019,286
256,2020,228
256,2021,172
256,2022,85
256,2023,71
26,1981,67
26,1982,403
26,1983,141
26,1984,1083
26,1985,2909
26,1986,1352
26,1987,1352
26,1988,1352
26,1989,1352
26,1990,1352
26,1991,1352
26,1992,1352
26,1993,1352
26,1994,1352
26,1995,1352
26,1996,1352
26,1998,15
26,1999,7
26,2000,7
26,2001,7
26,2014,9
26,2015,4
26,2016,287
26,2017,89
26,2018,335
26,2019,2282
26,2020,1509
26,2021,5126
26,2022,3274
26,2023,1593
27,1961,33
27,1962,39
27,1963,44
27,1964,30
27,1965,20
27,1966,20
27,1967,29
27,1968,22
27,1969,33
27,1970,34
27,1971,26
27,1972,29
27,1973,42
27,1974,30
27,1975,2
27,1976,6
27,1977,3
27,1978,4
27,1979,49
27,1980,32
27,1981,15
27,1982,20
27,1983,10
27,1984,9
27,1985,8
27,1986,21
27,1987,23
27,1988,14
27,1989,64
27,1990,199
27,1991,33
27,1992,21
27,1993,8
27,1994,51
27,1995,21
27,1996,7
27,1997,7
27,1998,5
27,1999,9
27,2000,2
27,2001,6
27,2002,4
27,2003,2
27,2004,3
27,2005,1
27,2006,2
27,2007,51
27,2008,78
27,2009,112
27,2010,147
27,2011,117
27,2012,111
27,2013,84
27,2014,124
27,2015,78
27,2016,98
27,2017,78
27,2018,110
27,2019,115
27,2020,89
27,2021,145
27,2022,285
27,2023,281
272,2006,10
272,2007,12
272,2008,27
272,2009,24
272,2010,18
272,2011,28
272,2012,33
272,2013,77
272,2014,92
272,2015,71
272,2016,137
272,2017,157
272,2018,153
272,2019,174
272,2020,237
272,2021,280
272,2022,263
272,2023,298
273,2006,40
273,2007,38
273,2008,58
273,2009,43
273,2010,136
273,2011,117
273,2012,115
273,2013,43
273,2014,166
273,2015,109
273,2016,25
273,2017,109
273,2018,57
273,2019,51
273,2020,89
273,2021,163
273,2022,95
273,2023,144
276,2012,66
276,2013,104
276,2014,120
276,2015,60
276,2016,120
276,2017,12
276,2018,74
276,2019,184
276,2020,180
276,2021,254
276,2022,140
276,2023,70
28,1987,1
28,1988,3
28,1989,1
28,1990,1
28,1991,2
28,1992,2
28,1993,2
28,1994,2
28,1995,2
28,1996,1
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,106
28,2015,89
28,2016,105
28,2017,110
28,2018,117
28,2019,96
28,2020,76
28,2021,79
28,2022,50
28,2023,41
29,1976,2
29,1998,3
29,1999,1
29,2000,5
29,2008,40
29,2009,2280
29,2010,30
29,2011,37
29,2012,37
29,2013,96
29,2014,99
29,2015,62
29,2016,139
29,2017,93
29,2018,271
29,2019,270
29,2020,675
29,2021,85
29,2022,308
29,2023,25
299,1970,22
299,1971,36
299,1972,10
299,1973,12
299,1974,17
299,1975,12
299,1976,14
299,1977,3
299,1978,40
299,1979,23
299,1980,89
299,1981,155
299,1982,244
299,1983,365
299,1984,282
299,1985,400
299,1986,315
299,1987,170
299,1988,170
299,1989,170
299,1994,170
299,1995,0
299,1996,10
299,1997,7
299,1998,9
299,1999,17
299,2000,13
299,2001,34
299,2002,57
299,2003,57
299,2004,57
299,2005,116
299,2006,133
299,2007,51
299,2008,51
299,2009,51
299,2010,22
299,2011,170
299,2012,99
299,2013,56
299,2014,126
299,2015,70
299,2016,104
299,2017,26
299,2018,98
299,2019,64
299,2020,52
299,2021,63
299,2022,74
299,2023,97
3,1961,7
3,1962,9
3,1963,2
3,1964,4
3,1965,4
3,1966,5
3,1967,5
3,1968,5
3,1969,6
3,1970,3
3,1971,22
3,1972,18
3,1973,17
3,1974,13
3,1975,27
3,1976,19
3,1977,16
3,1978,27
3,1979,21
3,1980,75
3,1981,78
3,1982,80
3,1983,81
3,1984,83
3,1985,119
3,1986,119
3,1987,112
3,1988,105
3,1989,170
3,1990,72
3,1991,3
3,1992,11
3,1993,13
3,1994,6
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,1
3,2002,1
3,2003,8
3,2004,8
3,2005,14
3,2006,26
3,2007,36
3,2008,33
3,2009,27
3,2010,60
3,2011,76
3,2012,57
3,2013,74
3,2014,67
3,2015,105
3,2016,129
3,2017,165
3,2018,126
3,2019,129
3,2020,198
3,2021,219
3,2022,312
3,2023,380
32,1964,1
32,1965,2
32,1966,24
32,1967,3
32,1968,8
32,1969,3
32,1970,4
32,1971,5
32,1972,6
32,1973,4
32,1974,9
32,1975,53
32,1976,33
32,1977,18
32,1978,23
32,1979,17
32,1980,23
32,1981,19
32,1982,7
32,1983,7
32,1984,5
32,1985,16
32,1986,33
32,1987,21
32,1988,19
32,1989,11
32,1990,8
32,1991,10
32,1992,10
32,1993,18
32,1994,1
32,1995,15
32,1996,15
32,1997,2
32,1998,0
32,1999,0
32,2000,2
32,2001,2
32,2002,3
32,2003,17
32,2004,33
32,2005,18
32,2006,12
32,2007,26
32,2008,110
32,2009,129
32,2010,97
32,2011,143
32,2012,119
32,2013,575
32,2014,101
32,2015,107
32,2016,92
32,2017,93
32,2018,241
32,2019,151
32,2020,80
32,2021,83
32,2022,521
32,2023,602
33,1961,8
33,1962,13
33,1963,9
33,1964,18
33,1965,7
33,1966,11
33,1967,18
33,1968,17
33,1969,7
33,1970,8
33,1971,7
33,1972,6
33,1973,11
33,1974,11
33,1975,8
33,1976,6
33,1977,6
33,1978,6
33,1979,24
33,1980,10
33,1981,20
33,1982,23
33,1983,29
33,1984,41
33,1985,58
33,1986,49
33,1987,24
33,1988,11
33,1989,41
33,1990,3
33,1991,2
33,1992,1
33,1993,2
33,1994,5
33,1995,6
33,1996,12
33,1997,9
33,1998,6
33,1999,16
33,2000,24
33,2001,28
33,2002,33
33,2003,27
33,2004,28
33,2005,41
33,2006,55
33,2007,55
33,2008,44
33,2009,47
33,2010,87
33,2011,55
33,2012,57
33,2013,51
33,2014,73
33,2015,98
33,2016,129
33,2017,150
33,2018,225
33,2019,257
33,2020,254
33,2021,328
33,2022,516
33,2023,632
35,1972,60
35,1973,60
35,1974,60
35,1995,60
35,2007,60
35,2014,197
35,2015,3
35,2023,27
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,1
38,1980,3
38,1981,2
38,1982,9
38,1983,0
38,1984,3
38,1985,30
38,1986,3
38,1987,3
38,1988,6
38,1989,5
38,1990,5
38,1991,4
38,1992,8
38,1993,7
38,1994,5
38,1995,9
38,1996,4
38,1997,2
38,1998,0
38,1999,1
38,2000,1
38,2001,2
38,2002,1
38,2003,3
38,2004,5
38,2005,8
38,2006,14
38,2007,21
38,2008,28
38,2009,22
38,2010,24
38,2011,41
38,2012,29
38,2013,60
38,2014,110
38,2015,97
38,2016,93
38,2017,129
38,2018,148
38,2019,199
38,2020,142
38,2021,198
38,2022,239
38,2023,201
4,1966,164
4,1967,173
4,1969,7
4,1970,9
4,1971,41
4,1972,35
4,1973,12
4,1976,5
4,1986,14
4,1987,3
4,1988,54
4,1989,22
4,1992,7
4,1993,19
4,1995,21
4,1996,3
4,2001,3
4,2002,38
4,2003,114
4,2005,48
4,2006,249
4,2007,437
4,2008,183
4,2009,5
4,2010,5
4,2011,2
4,2012,2
4,2013,9
4,2014,15
4,2015,9
4,2016,276
4,2017,244
4,2018,491
4,2019,482
4,2020,61
4,2021,1210
4,2022,3029
4,2023,3300
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,1
40,1985,1
40,1986,2
40,1987,3
40,1988,5
40,1989,4
40,1990,8
40,1991,10
40,1992,14
40,1993,10
40,1994,13
40,1995,16
40,1996,18
40,1997,17
40,1998,26
40,1999,22
40,2000,28
40,2001,26
40,2002,44
40,2003,33
40,2004,40
40,2005,41
40,2006,45
40,2007,69
40,2008,51
40,2009,93
40,2010,74
40,2011,89
40,2012,80
40,2013,94
40,2014,89
40,2015,95
40,2016,116
40,2017,152
40,2018,115
40,2019,108
40,2020,98
40,2021,114
40,2022,96
40,2023,138
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,1
