geo,year,ti_dairy_products_and_eggs_export_quantity_index_2014_2016_100
211,1977,42
211,1978,37
211,1979,37
211,1980,41
211,1981,40
211,1982,36
211,1983,35
211,1984,37
211,1985,44
211,1986,42
211,1987,40
211,1988,40
211,1989,41
211,1990,41
211,1991,42
211,1992,42
211,1993,40
211,1994,35
211,1995,41
211,1996,40
211,1997,43
211,1998,41
211,1999,51
211,2000,49
211,2001,49
211,2002,62
211,2003,66
211,2004,72
211,2005,63
211,2006,67
211,2007,78
211,2008,86
211,2009,96
211,2010,93
211,2011,88
211,2012,96
211,2013,86
211,2014,101
211,2015,101
211,2016,99
211,2017,92
211,2018,78
211,2019,76
211,2020,78
211,2021,81
211,2022,74
211,2023,66
212,1961,3
212,1962,16
212,1963,29
212,1964,31
212,1965,32
212,1966,31
212,1967,19
212,1968,27
212,1969,19
212,1970,15
212,1971,7
212,1972,20
212,1973,14
212,1974,18
212,1975,22
212,1976,26
212,1977,30
212,1978,31
212,1979,29
212,1980,33
212,1981,34
212,1982,14
212,1983,35
212,1984,21
212,1985,38
212,1986,43
212,1987,33
212,1988,71
212,1989,101
212,1990,174
212,1991,160
212,1992,154
212,1993,182
212,1994,180
212,1995,90
212,1996,104
212,1997,158
212,1998,151
212,1999,46
212,2000,135
212,2001,68
212,2002,125
212,2003,100
212,2004,252
212,2005,32
212,2006,1235
212,2007,1380
212,2008,2460
212,2009,2830
212,2010,3362
212,2011,295
212,2012,205
212,2013,156
212,2014,153
212,2015,71
212,2016,76
212,2017,71
212,2018,58
212,2019,85
212,2020,93
212,2021,113
212,2022,48
212,2023,60
213,1994,303
213,1997,2
213,2014,108
213,2015,80
213,2016,112
213,2017,2477
213,2019,33
213,2022,47
213,2023,93
214,1961,2
214,1962,3
214,1963,2
214,1964,1
214,1965,1
214,1966,0
214,1967,10
214,1968,14
214,1969,14
214,1970,17
214,1971,9
214,1972,32
214,1973,45
214,1974,38
214,1975,28
214,1976,56
214,1977,22
214,1978,40
214,1979,54
214,1980,31
214,1981,32
214,1982,33
214,1983,30
214,1984,38
214,1985,32
214,1986,50
214,1987,48
214,1988,41
214,1989,47
214,1990,40
214,1991,38
214,1992,21
214,1993,26
214,1994,27
214,1995,30
214,1996,50
214,1997,56
214,1998,28
214,1999,87
214,2000,61
214,2001,32
214,2002,24
214,2003,20
214,2004,38
214,2005,33
214,2006,32
214,2007,66
214,2008,274
214,2009,77
214,2010,89
214,2011,117
214,2012,132
214,2013,143
214,2014,122
214,2015,87
214,2016,91
214,2017,99
214,2018,101
214,2019,110
214,2020,102
214,2021,102
214,2022,76
214,2023,47
215,1961,31
215,1962,4
215,1963,3
215,1964,23
215,1965,4
215,1966,8
215,1967,6
215,1968,12
215,1969,3
215,1970,2
215,1971,2
215,1972,2
215,1973,1
215,1974,3
215,1975,5
215,1976,7
215,1977,2
215,1978,2
215,1980,1
215,1981,5
215,1998,99
215,1999,28
215,2000,220
215,2001,98
215,2002,10
215,2003,45
215,2004,32
215,2005,15
215,2006,8
215,2007,123
215,2008,480
215,2009,33
215,2010,30
215,2011,119
215,2012,73
215,2013,19
215,2014,27
215,2015,247
215,2016,26
215,2017,13
215,2018,7
215,2019,54
215,2020,71
215,2021,44
215,2022,21
215,2023,97
216,1961,13
216,1962,3
216,1963,2
216,1964,4
216,1965,5
216,1966,1
216,1967,1
216,1968,2
216,1969,5
216,1970,4
216,1971,5
216,1972,6
216,1973,5
216,1974,4
216,1975,4
216,1976,5
216,1977,9
216,1978,10
216,1979,12
216,1980,11
216,1981,9
216,1982,10
216,1983,9
216,1984,11
216,1985,11
216,1986,17
216,1987,26
216,1988,14
216,1989,11
216,1990,16
216,1991,17
216,1992,15
216,1993,16
216,1994,22
216,1995,24
216,1996,25
216,1997,28
216,1998,33
216,1999,30
216,2000,40
216,2001,94
216,2002,172
216,2003,99
216,2004,115
216,2005,113
216,2006,88
216,2007,86
216,2008,86
216,2009,77
216,2010,59
216,2011,71
216,2012,82
216,2013,90
216,2014,89
216,2015,104
216,2016,107
216,2017,107
216,2018,122
216,2019,148
216,2020,158
216,2021,161
216,2022,186
216,2023,203
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,1
217,1997,2
217,1998,1
217,1999,4
217,2000,11
217,2001,20
217,2002,25
217,2003,35
217,2004,25
217,2005,24
217,2006,15
217,2007,25
217,2008,46
217,2009,18
217,2010,22
217,2011,29
217,2012,66
217,2013,74
217,2014,100
217,2015,120
217,2016,80
217,2017,119
217,2018,107
217,2019,120
217,2020,114
217,2021,145
217,2022,182
217,2023,122
219,1988,100000
219,2014,100
220,1961,8
220,1962,7
220,1963,9
220,1964,9
220,1965,10
220,1966,24
220,1967,27
220,1968,35
220,1969,58
220,1970,113
220,1971,158
220,1972,135
220,1973,68
220,1974,48
220,1975,43
220,1976,57
220,1977,115
220,1978,73
220,1979,104
220,1980,90
220,1981,105
220,1982,61
220,1983,22
220,1984,18
220,1985,6
220,1986,28
220,1987,20
220,1988,68
220,1989,27
220,1990,12
220,1991,115
220,1992,131
220,1993,195
220,1994,229
220,1995,295
220,1996,231
220,1997,315
220,1998,173
220,1999,198
220,2000,223
220,2001,127
220,2002,124
220,2003,108
220,2004,109
220,2005,119
220,2006,116
220,2007,126
220,2008,98
220,2009,89
220,2010,90
220,2011,43
220,2012,76
220,2013,38
220,2014,94
220,2015,102
220,2016,104
220,2017,97
220,2018,101
220,2019,112
220,2020,85
220,2021,52
220,2022,16
220,2023,74
221,1979,1
221,1980,1
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,1
221,1986,0
221,1987,1
221,1988,2
221,1989,2
221,1990,1
221,1991,3
221,1992,2
221,1993,4
221,1994,6
221,1995,7
221,1996,4
221,1997,2
221,1998,6
221,1999,32
221,2000,20
221,2001,42
221,2002,69
221,2003,56
221,2004,79
221,2005,73
221,2006,49
221,2007,58
221,2008,104
221,2009,89
221,2010,82
221,2011,81
221,2012,81
221,2013,81
221,2014,103
221,2015,111
221,2016,86
221,2017,85
221,2018,85
221,2019,100
221,2020,199
221,2021,147
221,2022,57
221,2023,211
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,3
222,1981,1
222,1983,0
222,1984,6
222,1985,2
222,1986,0
222,1987,1
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,7
222,1993,15
222,1994,12
222,1995,20
222,1996,7
222,1997,8
222,1998,6
222,1999,2
222,2000,77
222,2001,55
222,2002,50
222,2003,32
222,2004,35
222,2005,60
222,2006,2
222,2007,102
222,2008,57
222,2009,62
222,2010,74
222,2011,150
222,2012,102
222,2013,119
222,2014,95
222,2015,90
222,2016,115
222,2017,162
222,2018,140
222,2019,109
222,2020,86
222,2021,99
222,2022,81
222,2023,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,4
223,1983,7
223,1984,15
223,1985,12
223,1986,7
223,1987,6
223,1988,4
223,1989,2
223,1990,2
223,1991,1
223,1992,1
223,1993,1
223,1994,3
223,1995,3
223,1996,6
223,1997,10
223,1998,9
223,1999,7
223,2000,2
223,2001,7
223,2002,4
223,2003,6
223,2004,8
223,2005,11
223,2006,14
223,2007,25
223,2008,32
223,2009,35
223,2010,48
223,2011,74
223,2012,84
223,2013,99
223,2014,106
223,2015,80
223,2016,115
223,2017,134
223,2018,137
223,2019,122
223,2020,100
223,2021,112
223,2022,102
223,2023,82
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,3
225,1980,2
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,1
225,1986,3
225,1987,3
225,1988,3
225,1989,2
225,1990,3
225,1991,7
225,1992,5
225,1993,6
225,1994,3
225,1995,2
225,1996,6
225,1997,2
225,1998,1
225,1999,2
225,2000,3
225,2001,3
225,2002,10
225,2003,14
225,2004,22
225,2005,22
225,2006,20
225,2007,26
225,2008,24
225,2009,31
225,2010,32
225,2011,47
225,2012,68
225,2013,96
225,2014,102
225,2015,104
225,2016,94
225,2017,117
225,2018,175
225,2019,196
225,2020,196
225,2021,201
225,2022,214
225,2023,226
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1994,1
226,1995,2
226,1996,1
226,1997,6
226,1998,9
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,0
226,2007,3
226,2008,10
226,2009,22
226,2010,44
226,2011,47
226,2012,43
226,2013,55
226,2014,47
226,2015,83
226,2016,169
226,2017,247
226,2018,258
226,2019,261
226,2020,251
226,2021,290
226,2022,306
226,2023,321
227,2016,100
227,2018,23
229,1961,6
229,1962,6
229,1963,6
229,1964,6
229,1965,7
229,1966,8
229,1967,7
229,1968,9
229,1969,9
229,1970,8
229,1971,9
229,1972,8
229,1973,16
229,1974,12
229,1975,14
229,1976,24
229,1977,18
229,1978,30
229,1979,29
229,1980,33
229,1981,29
229,1982,31
229,1983,29
229,1984,30
229,1985,28
229,1986,31
229,1987,37
229,1988,39
229,1989,41
229,1990,39
229,1991,38
229,1992,41
229,1993,44
229,1994,50
229,1995,48
229,1996,39
229,1997,52
229,1998,61
229,1999,60
229,2000,55
229,2001,42
229,2002,48
229,2003,63
229,2004,69
229,2005,86
229,2006,100
229,2007,78
229,2008,78
229,2009,76
229,2010,80
229,2011,91
229,2012,88
229,2013,86
229,2014,99
229,2015,103
229,2016,98
229,2017,118
229,2018,125
229,2019,133
229,2020,121
229,2021,107
229,2022,111
229,2023,112
23,1962,2493
23,1963,2804
23,1964,2681
23,1965,460
23,1966,2183
23,1967,3394
23,1968,4009
23,1969,6632
23,1970,4760
23,1971,3594
23,1972,5459
23,1973,2901
23,1974,3031
23,1975,2448
23,1976,7985
23,1977,10893
23,1978,13846
23,1979,20588
23,1980,11424
23,1981,10103
23,1982,11664
23,1983,2603
23,1984,6217
23,1985,15932
23,1986,10854
23,1987,8905
23,1988,11903
23,1989,17382
23,1990,11372
23,1991,6004
23,1992,11405
23,1993,5932
23,1994,2921
23,1995,706
23,1996,1386
23,1997,971
23,1998,958
23,1999,764
23,2000,45
23,2001,356
23,2002,227
23,2003,311
23,2004,155
23,2005,58
23,2006,142
23,2007,576
23,2011,434
23,2012,97
23,2014,32
23,2015,168
23,2017,429
23,2018,0
23,2019,137
23,2020,109
23,2021,12
23,2022,4
23,2023,228
230,1992,44
230,1993,31
230,1994,72
230,1995,106
230,1996,64
230,1997,33
230,1998,29
230,1999,29
230,2000,60
230,2001,113
230,2002,66
230,2003,91
230,2004,145
230,2005,147
230,2006,98
230,2007,113
230,2008,118
230,2009,110
230,2010,84
230,2011,116
230,2012,101
230,2013,99
230,2014,99
230,2015,106
230,2016,94
230,2017,132
230,2018,143
230,2019,70
230,2020,59
230,2021,51
230,2022,60
230,2023,58
231,1961,24
231,1962,27
231,1963,35
231,1964,41
231,1965,27
231,1966,15
231,1967,14
231,1968,14
231,1969,13
231,1970,13
231,1971,15
231,1972,12
231,1973,4
231,1974,4
231,1975,7
231,1976,7
231,1977,8
231,1978,11
231,1979,9
231,1980,14
231,1981,20
231,1982,21
231,1983,20
231,1984,22
231,1985,26
231,1986,27
231,1987,24
231,1988,23
231,1989,18
231,1990,11
231,1991,16
231,1992,23
231,1993,26
231,1994,23
231,1995,26
231,1996,22
231,1997,24
231,1998,24
231,1999,24
231,2000,28
231,2001,28
231,2002,27
231,2003,28
231,2004,40
231,2005,43
231,2006,48
231,2007,58
231,2008,65
231,2009,53
231,2010,75
231,2011,80
231,2012,85
231,2013,104
231,2014,108
231,2015,94
231,2016,98
231,2017,105
231,2018,112
231,2019,108
231,2020,118
231,2021,133
231,2022,131
231,2023,120
233,1966,6
233,1967,43
233,1968,24
233,1969,27
233,1970,27
233,1971,27
233,1972,29
233,1973,8
233,1974,7
233,1975,2
233,1977,3
233,1978,7
233,1979,3
233,1980,5
233,1981,7
233,1982,32
233,1983,45
233,1984,14
233,1985,14
233,1986,3
233,1987,2
233,1994,9
233,1995,29
233,1996,76
233,1997,72
233,1998,57
233,1999,553
233,2000,19
233,2001,228
233,2002,535
233,2003,88
233,2004,74
233,2005,35
233,2006,39
233,2007,38
233,2008,38
233,2009,78
233,2011,31
233,2012,7
233,2013,4
233,2014,15
233,2015,187
233,2016,98
233,2017,956
233,2018,38
233,2019,11
233,2020,88
233,2021,66
233,2022,7
233,2023,120
234,1961,0
234,1962,0
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,0
234,1969,1
234,1970,2
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,1
234,1977,2
234,1978,1
234,1979,3
234,1980,4
234,1981,5
234,1982,3
234,1983,9
234,1984,6
234,1985,7
234,1986,10
234,1987,10
234,1988,12
234,1989,12
234,1990,15
234,1991,33
234,1992,39
234,1993,44
234,1994,47
234,1995,36
234,1996,56
234,1997,65
234,1998,82
234,1999,75
234,2000,63
234,2001,50
234,2002,58
234,2003,62
234,2004,71
234,2005,72
234,2006,62
234,2007,75
234,2008,50
234,2009,65
234,2010,70
234,2011,88
234,2012,111
234,2013,105
234,2014,95
234,2015,100
234,2016,105
234,2017,89
234,2018,106
234,2019,100
234,2020,101
234,2021,102
234,2022,99
234,2023,100
235,1995,19
235,1996,18
235,1997,10
235,2000,73
235,2001,44
235,2002,14
235,2004,8
235,2008,0
235,2014,165
235,2015,7
235,2016,128
235,2017,7465
235,2018,21849
235,2019,50481
235,2020,47475
235,2021,79499
235,2022,2918
235,2023,1905
236,1961,58
236,1962,98
236,1963,75
236,1964,75
236,1965,185
236,1966,185
236,1967,329
236,1968,421
236,1969,738
236,1970,1806
236,1971,1246
236,1972,490
236,1974,2325
236,1975,2711
236,1976,1292
236,1977,606
236,1978,133
236,1979,2492
236,1980,69
236,1981,231
236,1982,646
236,1983,998
236,1984,3761
236,1985,15737
236,1986,26282
236,1987,1234
236,1988,208
236,1989,10943
236,1990,10268
236,1991,3375
236,1992,5809
236,1993,8924
236,1994,13827
236,1995,85023
236,1996,27706
236,1997,42560
236,1998,34052
236,1999,5526
236,2000,4142
236,2001,5440
236,2002,4880
236,2003,6392
236,2004,3063
236,2005,5745
236,2006,4857
236,2007,415
236,2008,317
236,2009,1390
236,2010,12
236,2014,298
236,2015,0
236,2016,2
236,2017,2
236,2018,143
236,2019,1205
236,2020,318
236,2021,1097
236,2022,1414
236,2023,263
237,1961,1
237,1962,2
237,1963,2
237,1964,2
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,0
237,1981,0
237,1982,2
237,1983,1
237,1984,2
237,1985,2
237,1986,1
237,1987,4
237,1988,0
237,1989,0
237,1990,4
237,1991,4
237,1992,7
237,1993,6
237,1994,5
237,1995,6
237,1996,6
237,1997,5
237,1998,4
237,1999,4
237,2000,4
237,2001,2
237,2002,4
237,2003,3
237,2004,3
237,2005,2
237,2006,2
237,2007,7
237,2008,7
237,2009,8
237,2010,9
237,2011,5
237,2012,18
237,2013,7
237,2014,98
237,2015,115
237,2016,88
237,2017,71
237,2018,46
237,2019,58
237,2020,49
237,2021,47
237,2022,42
237,2023,24
238,1993,0
238,1994,0
238,2000,0
238,2001,0
238,2002,1
238,2003,26
238,2004,38
238,2005,25
238,2006,37
238,2007,21
238,2008,10
238,2009,14
238,2010,96
238,2011,75
238,2012,81
238,2013,162
238,2014,143
238,2015,153
238,2016,3
238,2017,1
238,2018,11
238,2019,46
238,2020,35
238,2021,36
238,2022,33
238,2023,29
244,2013,203
244,2014,202
244,2015,88
244,2016,10
244,2017,219
244,2018,1278
244,2019,991
244,2021,10166
244,2022,357
249,1961,4
249,1962,5
249,1963,3
249,1964,3
249,1965,4
249,1966,4
249,1967,4
249,1968,1
249,1969,1
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,2
249,1980,3
249,1981,1
249,1982,1
249,1983,1
249,1984,0
249,1985,3
249,1990,5
249,1992,1
249,1993,11
249,1994,9
249,1995,10
249,1997,0
249,1998,10
249,1999,18
249,2000,8
249,2001,15
249,2002,18
249,2003,46
249,2004,55
249,2005,75
249,2006,71
249,2007,98
249,2008,89
249,2009,82
249,2010,27
249,2011,108
249,2012,106
249,2013,130
249,2014,199
249,2015,84
249,2016,17
249,2017,43
249,2018,32
249,2019,13
249,2020,24
249,2021,32
249,2022,3
249,2023,16
250,1966,3
250,1971,17
250,1972,121
250,1973,177
250,1974,6
250,1975,3
250,1976,441
250,1977,3
250,1978,6
250,1997,45
250,2004,56
250,2014,136
250,2015,158
250,2016,6
250,2017,529
250,2018,140
250,2019,100
250,2020,5
250,2021,25
250,2022,228
250,2023,74
251,1964,29
251,1965,4
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1973,1
251,1974,0
251,1975,0
251,1976,1
251,1977,0
251,1979,0
251,1980,1
251,1984,0
251,1985,1
251,1986,15
251,1987,12
251,1988,6
251,1990,2
251,1991,68
251,1992,38
251,1993,37
251,1994,18
251,1995,3
251,1996,18
251,1997,36
251,1998,36
251,1999,19
251,2000,35
251,2001,44
251,2002,79
251,2003,34
251,2004,24
251,2005,34
251,2006,53
251,2007,80
251,2008,94
251,2009,522
251,2010,244
251,2011,229
251,2012,164
251,2013,130
251,2014,143
251,2015,52
251,2016,105
251,2017,385
251,2018,651
251,2019,747
251,2020,1094
251,2021,3852
251,2022,4159
251,2023,4487
255,2000,92
255,2001,88
255,2002,86
255,2003,83
255,2004,86
255,2005,79
255,2006,81
255,2007,82
255,2008,82
255,2009,87
255,2010,96
255,2011,97
255,2012,99
255,2013,100
255,2014,103
255,2015,102
255,2016,95
255,2017,104
255,2018,108
255,2019,110
255,2020,108
255,2021,117
255,2022,121
255,2023,132
256,2000,46
256,2001,47
256,2002,50
256,2003,50
256,2004,44
256,2005,39
256,2006,38
256,2007,62
256,2008,65
256,2009,53
256,2010,75
256,2011,75
256,2012,77
256,2013,81
256,2014,89
256,2015,105
256,2016,106
256,2017,108
256,2018,115
256,2019,119
256,2020,124
256,2021,126
256,2022,129
256,2023,132
26,1961,4
26,1963,1
26,1966,2
26,1967,2
26,1968,2
26,1969,5
26,1970,6
26,1971,22
26,1972,22
26,1973,13
26,1974,14
26,1977,13
26,1978,14
26,1979,9
26,1980,8
26,1981,7
26,1982,5
26,1983,17
26,1984,19
26,1985,6
26,1986,23
26,1997,4
26,1998,5
26,2001,3
26,2002,3
26,2003,2
26,2004,1
26,2005,6
26,2006,5
26,2007,2
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,70
26,2014,216
26,2015,7
26,2016,77
26,2017,8
26,2018,14
26,2019,15
26,2020,9
26,2021,16
26,2022,13
26,2023,48
27,1961,71
27,1962,62
27,1963,39
27,1964,62
27,1965,78
27,1966,78
27,1967,97
27,1968,100
27,1969,96
27,1970,101
27,1971,101
27,1972,85
27,1973,75
27,1974,63
27,1975,71
27,1976,65
27,1977,60
27,1978,62
27,1979,76
27,1980,90
27,1981,69
27,1982,73
27,1983,78
27,1984,86
27,1985,66
27,1986,54
27,1987,49
27,1988,59
27,1989,44
27,1990,37
27,1991,42
27,1992,58
27,1993,31
27,1994,40
27,1995,28
27,1996,30
27,1997,33
27,1998,22
27,1999,23
27,2000,19
27,2001,24
27,2002,29
27,2003,31
27,2004,33
27,2005,37
27,2006,37
27,2007,51
27,2008,70
27,2009,74
27,2010,76
27,2011,80
27,2012,81
27,2013,91
27,2014,93
27,2015,107
27,2016,100
27,2017,109
27,2018,115
27,2019,115
27,2020,116
27,2021,119
27,2022,109
27,2023,112
272,2006,84
272,2007,89
272,2008,87
272,2009,100
272,2010,108
272,2011,128
272,2012,128
272,2013,78
272,2014,104
272,2015,101
272,2016,95
272,2017,93
272,2018,121
272,2019,219
272,2020,159
272,2021,161
272,2022,145
272,2023,119
273,2006,38
273,2007,22
273,2008,6
273,2009,5
273,2010,3
273,2011,6
273,2012,45
273,2013,318
273,2014,122
273,2015,113
273,2016,65
273,2017,107
273,2018,65
273,2019,8
273,2020,67
273,2021,41
273,2022,25
273,2023,24
276,2012,6
276,2013,95
276,2014,251
276,2015,49
276,2016,1
276,2017,67
276,2018,917
276,2019,1406
276,2020,193
276,2021,2124
276,2022,7
276,2023,2
277,2014,164
277,2015,36
277,2018,776
277,2019,119
277,2020,217
277,2021,1024
277,2023,421
28,1965,77
28,1978,19
28,2002,155
28,2016,100
28,2017,11682
28,2018,140
28,2019,4863
28,2020,348
28,2021,666
28,2022,1452
28,2023,35
29,2003,1279
29,2005,1739
29,2006,511
29,2008,1074
29,2010,307
29,2011,51
29,2012,51
29,2013,256
29,2014,265
29,2015,2
29,2016,33
29,2017,8
29,2018,4889
29,2019,4336
29,2020,1699
29,2021,129
29,2022,266
299,1979,26
299,1980,33
299,1982,36
299,1983,24
299,1984,34
299,1995,23
299,1996,33
299,1997,25
299,1998,121
299,1999,159
299,2000,87
299,2001,67
299,2002,59
299,2003,59
299,2004,59
299,2005,54
299,2006,45
299,2007,45
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,43
299,2013,44
299,2014,93
299,2015,105
299,2016,102
299,2017,85
299,2018,80
299,2019,87
299,2020,78
299,2021,80
299,2022,2
299,2023,1
3,1999,7
3,2000,83
3,2001,88
3,2002,211
3,2003,66
3,2004,75
3,2005,78
3,2006,18
3,2007,275
3,2008,393
3,2009,218
3,2010,411
3,2011,356
3,2012,515
3,2013,146
3,2014,0
3,2015,162
3,2016,138
3,2017,138
3,2018,41
3,2020,76
3,2021,25
3,2022,135
3,2023,483
32,1967,3
32,1968,2
32,1969,2
32,1970,1
32,1971,1
32,1975,1
32,1976,1
32,1977,8
32,1978,7
32,1979,1
32,1980,11
32,1981,2
32,1982,35
32,1984,41
32,1985,22
32,1986,6
32,1987,20
32,1988,4
32,1989,23
32,1990,2
32,1991,28
32,1993,11
32,1994,1
32,1995,44
32,1996,53
32,1997,50
32,1998,90
32,1999,80
32,2000,96
32,2001,39
32,2002,51
32,2003,69
32,2004,23
32,2005,18
32,2006,4
32,2007,20
32,2008,49
32,2009,70
32,2010,61
32,2011,85
32,2012,83
32,2013,6
32,2014,102
32,2015,80
32,2016,118
32,2017,91
32,2018,92
32,2019,85
32,2020,80
32,2021,59
32,2022,499
32,2023,135
33,1961,55
33,1962,43
33,1963,54
33,1964,102
33,1965,84
33,1966,58
33,1967,64
33,1968,84
33,1969,136
33,1970,174
33,1971,141
33,1972,80
33,1973,142
33,1974,78
33,1975,67
33,1976,136
33,1977,221
33,1978,196
33,1979,194
33,1980,201
33,1981,209
33,1982,262
33,1983,243
33,1984,263
33,1985,218
33,1986,185
33,1987,119
33,1988,127
33,1989,93
33,1990,110
33,1991,101
33,1992,90
33,1993,74
33,1994,88
33,1995,108
33,1996,135
33,1997,163
33,1998,168
33,1999,150
33,2000,127
33,2001,166
33,2002,159
33,2003,149
33,2004,91
33,2005,77
33,2006,84
33,2007,77
33,2008,66
33,2009,65
33,2010,70
33,2011,70
33,2012,70
33,2013,87
33,2014,102
33,2015,91
33,2016,107
33,2017,183
33,2018,176
33,2019,161
33,2020,183
33,2021,142
33,2022,154
33,2023,137
35,1964,162
35,1965,180
35,1966,150
35,1967,156
35,1968,138
35,1969,126
35,1970,18
35,1972,12
35,1977,6
35,1997,6
35,1999,18
35,2000,18
35,2005,60
35,2006,96
35,2007,66
35,2008,48
35,2013,12
35,2014,113
35,2015,87
35,2017,15
35,2018,0
35,2019,691
35,2023,210
38,1961,6
38,1962,3
38,1963,3
38,1964,3
38,1965,1
38,1966,1
38,1967,0
38,1969,0
38,1977,0
38,1978,0
38,1979,0
38,1980,2
38,1981,10
38,1982,8
38,1983,1
38,1984,23
38,1985,11
38,1986,11
38,1987,140
38,1988,55
38,1989,54
38,1990,43
38,1991,23
38,1992,29
38,1993,25
38,1994,35
38,1995,35
38,1996,36
38,1997,45
38,1998,39
38,1999,41
38,2000,37
38,2001,42
38,2002,38
38,2003,51
38,2004,61
38,2005,230
38,2006,91
38,2007,140
38,2008,57
38,2009,50
38,2010,46
38,2011,55
38,2012,64
38,2013,88
38,2014,123
38,2015,89
38,2016,88
38,2017,106
38,2018,332
38,2019,130
38,2020,103
38,2021,157
38,2022,179
38,2023,187
39,1961,4566
39,1962,7229
39,1963,13443
39,1964,7863
39,1965,5327
39,1966,6088
39,1967,14458
39,1968,3678
39,1970,761
39,1984,127
39,2015,0
39,2016,200
39,2017,786
39,2020,129
39,2021,8
4,1980,53
4,1982,3
4,1995,24
4,1996,24
4,1998,34
4,1999,0
4,2000,0
4,2002,32
4,2003,462
4,2004,389
4,2005,397
4,2006,233
4,2007,103
4,2008,128
4,2009,105
4,2010,105
4,2011,26
4,2012,89
4,2013,206
4,2014,154
4,2015,128
4,2016,18
4,2017,24
4,2018,69
4,2019,147
4,2020,23
4,2021,13
4,2022,9
4,2023,20
40,1963,0
40,1964,0
40,1965,0
40,1971,1
40,1974,0
40,1975,2
40,1976,1
40,1977,1
40,1978,0
40,1979,0
40,1980,3
40,1981,0
40,1982,0
40,1983,0
40,1984,1
40,1985,1
40,1986,8
40,1987,8
40,1988,4
40,1989,3
40,1990,6
40,1991,8
40,1992,9
40,1993,14
40,1994,25
40,1995,26
40,1996,24
40,1997,33
40,1998,34
40,1999,43
40,2000,43
40,2001,66
40,2002,48
40,2003,59
40,2004,82
40,2005,98
40,2006,104
40,2007,116
40,2008,115
40,2009,92
40,2010,95
40,2011,105
40,2012,105
40,2013,107
40,2014,122
40,2015,83
40,2016,95
40,2017,95
40,2018,88
40,2019,91
40,2020,88
40,2021,79
40,2022,108
40,2023,55
41,1961,11
41,1962,19
41,1963,30
41,1964,28
41,1965,36
41,1966,44
41,1967,35
41,1968,38
41,1969,34
41,1970,32
41,1971,39
41,1972,41
41,1973,38
41,1974,38
41,1975,34
41,1976,34
41,1977,31
41,1978,35
41,1979,43
41,1980,48
41,1981,50
41,1982,50
41,1983,47
41,1984,52
41,1985,49
41,1986,56
41,1987,68
41,1988,60
41,1989,50
41,1990,46
41,1991,48
41,1992,53
41,1993,48
41,1994,48
41,1995,44
41,1996,57
41,1997,78
41,1998,73
41,1999,66
41,2000,87
41,2001,78
41,2002,104
41,2003,110
41,2004,112
41,2005,117
41,2006,120
41,2007,191
41,2008,201
41,2009,132
41,2010,104
41,2011,110
41,2012,110
41,2013,97
41,2014,101
41,2015,98
41,2016,101
41,2017,108
41,2018,102
41,2019,101
41,2020,102
41,2021,103
41,2022,133
41,2023,162
44,1967,4
44,1968,7
44,1969,9
44,1970,10
44,1971,16
44,1972,60
44,1973,94
44,1974,10
44,1975,34
44,1976,79
44,1977,113
44,1978,164
44,1979,159
44,1980,191
44,1981,157
44,1982,93
44,1983,3
44,1986,0
44,1988,10
44,1989,0
44,1990,37
44,1991,45
44,1992,30
44,1993,52
44,1994,53
44,1995,120
44,1996,62
44,1997,166
44,1998,207
44,1999,347
44,2000,515
44,2001,1031
44,2002,953
44,2003,1059
44,2004,853
44,2005,898
44,2006,814
44,2007,630
44,2008,1286
44,2009,466
44,2010,124
44,2011,44
44,2012,50
