geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
179,1998,82
179,1999,76
179,2000,65
179,2001,53
179,2002,52
179,2003,61
179,2004,63
179,2005,56
179,2006,63
179,2007,74
179,2008,115
179,2009,110
179,2010,116
179,2011,131
179,2012,128
179,2013,132
179,2014,105
179,2015,101
179,2016,94
179,2017,94
179,2018,86
179,2019,69
179,2020,73
179,2021,98
179,2022,131
179,2023,113
18,1961,41
18,1962,41
18,1963,42
18,1964,38
18,1965,43
18,1966,46
18,1967,48
18,1968,50
18,1969,52
18,1970,53
18,1971,52
18,1972,53
18,1973,52
18,1974,53
18,1975,52
18,1976,54
18,1977,56
18,1978,60
18,1979,64
18,1980,68
18,1981,72
18,1982,75
18,1983,79
18,1984,79
18,1985,80
18,1986,80
18,1987,80
18,1988,80
18,1989,80
18,1990,165
18,1991,169
18,1992,147
18,1993,111
18,1994,125
18,1995,143
18,1996,115
18,1997,103
18,1998,130
18,1999,112
18,2000,119
18,2001,137
18,2002,101
18,2003,134
18,2004,138
18,2005,142
18,2006,87
18,2007,239
18,2008,160
18,2009,107
18,2010,122
18,2011,124
18,2012,138
18,2013,138
18,2014,80
18,2015,98
18,2016,123
18,2017,130
18,2018,140
18,2019,150
18,2020,151
18,2021,222
18,2022,231
18,2023,180
181,1961,24
181,1962,22
181,1963,23
181,1964,25
181,1965,31
181,1966,38
181,1968,26
181,1972,129
181,1973,129
181,1974,129
181,1975,88
181,1976,67
181,1977,83
181,1978,85
181,1979,90
181,1980,80
181,1981,77
181,1982,50
181,1983,41
181,1984,83
181,1985,66
181,1986,46
181,1987,39
181,1988,46
181,1989,52
181,1990,65
181,1991,63
181,1992,72
181,1993,62
181,1994,59
181,1995,73
181,1996,67
181,1997,64
181,1998,76
181,1999,56
181,2000,51
181,2001,36
181,2002,41
181,2003,77
181,2004,68
181,2005,47
181,2006,121
181,2007,104
181,2008,118
181,2009,131
181,2010,124
181,2011,157
181,2012,151
181,2013,121
181,2014,109
181,2015,96
181,2016,95
181,2017,97
181,2018,94
181,2019,88
181,2020,93
181,2021,142
181,2022,177
181,2023,122
183,1961,25
183,1962,24
183,1963,19
183,1964,23
183,1965,31
183,1966,26
183,1967,26
183,1968,30
183,1969,30
183,1970,28
183,1971,21
183,1972,21
183,1973,44
183,1974,72
183,1975,55
183,1976,48
183,1977,48
183,1978,57
183,1979,71
183,1980,68
183,1981,69
183,1982,62
183,1983,54
183,1984,69
183,1985,60
183,1986,46
183,1987,41
183,1988,56
183,1989,40
183,1990,54
183,1991,68
183,1992,121
183,1993,71
183,1994,73
183,1995,88
183,1996,75
183,1997,80
183,1998,56
183,1999,82
183,2000,50
183,2001,45
183,2002,45
183,2003,55
183,2004,67
183,2005,66
183,2006,67
183,2007,89
183,2008,133
183,2009,89
183,2010,101
183,2011,131
183,2012,122
183,2013,113
183,2014,110
183,2015,93
183,2016,97
183,2017,111
183,2018,116
183,2019,98
183,2020,103
183,2021,147
183,2022,164
183,2023,168
184,1961,25
184,1962,25
184,1963,25
184,1964,28
184,1965,40
184,1966,45
184,1967,26
184,1968,26
184,1969,25
184,1970,31
184,1971,31
184,1972,35
184,1973,46
184,1974,104
184,1975,89
184,1976,75
184,1977,83
184,1978,95
184,1979,112
184,1980,96
184,1981,107
184,1982,92
184,1983,84
184,1984,79
184,1985,86
184,1986,78
184,1987,71
184,1988,75
184,1989,74
184,1990,74
184,1991,71
184,1992,67
184,1993,73
184,1994,80
184,1995,67
184,1996,77
184,1997,73
184,1998,83
184,1999,77
184,2000,84
184,2001,67
184,2002,70
184,2003,66
184,2004,85
184,2005,66
184,2006,63
184,2007,77
184,2008,115
184,2009,81
184,2010,79
184,2011,102
184,2012,122
184,2013,114
184,2014,126
184,2015,94
184,2016,80
184,2017,93
184,2018,86
184,2019,77
184,2020,80
184,2021,120
184,2022,141
184,2023,105
185,1992,63
185,1993,77
185,1994,86
185,1995,95
185,1996,85
185,1997,62
185,1998,57
185,1999,47
185,2000,42
185,2001,39
185,2002,48
185,2003,56
185,2004,57
185,2005,60
185,2006,64
185,2007,86
185,2008,126
185,2009,102
185,2010,115
185,2011,144
185,2012,130
185,2013,110
185,2014,116
185,2015,90
185,2016,94
185,2017,101
185,2018,89
185,2019,80
185,2020,92
185,2021,132
185,2022,156
185,2023,126
188,1961,12
188,1962,12
188,1963,13
188,1964,12
188,1965,14
188,1966,18
188,1967,19
188,1968,15
188,1969,16
188,1970,21
188,1971,23
188,1972,20
188,1973,23
188,1974,41
188,1975,27
188,1976,34
188,1977,34
188,1978,46
188,1979,52
188,1980,53
188,1981,57
188,1982,41
188,1983,52
188,1984,65
188,1985,82
188,1986,56
188,1987,48
188,1988,54
188,1989,53
188,1990,94
188,1991,43
188,1992,56
188,1993,67
188,1994,58
188,1995,67
188,1996,45
188,1997,68
188,1998,59
188,1999,59
188,2000,63
188,2001,54
188,2002,69
188,2003,63
188,2004,67
188,2005,97
188,2006,93
188,2007,90
188,2008,112
188,2009,114
188,2010,96
188,2011,111
188,2012,107
188,2013,99
188,2014,102
188,2015,95
188,2016,104
188,2017,107
188,2018,79
188,2019,94
188,2020,85
188,2021,116
188,2022,115
188,2023,90
189,1978,58
189,1979,35
189,1980,46
189,1981,34
189,1982,37
189,1983,50
189,1984,54
189,1985,54
189,1986,49
189,1987,25
189,1988,31
189,1989,32
189,1990,25
189,1991,61
189,1992,29
189,1993,25
189,1994,28
189,1995,39
189,1996,76
189,1997,76
189,1998,84
189,1999,66
189,2000,68
189,2001,70
189,2002,60
189,2003,60
189,2004,70
189,2005,68
189,2006,61
189,2007,74
189,2008,104
189,2009,99
189,2010,92
189,2011,98
189,2012,92
189,2013,98
189,2014,112
189,2015,96
189,2016,92
189,2017,91
189,2018,85
189,2019,77
189,2020,84
189,2021,69
189,2022,145
189,2023,99
19,1961,22
19,1962,24
19,1963,25
19,1964,25
19,1965,27
19,1966,25
19,1967,22
19,1968,24
19,1969,22
19,1970,26
19,1971,26
19,1972,24
19,1973,33
19,1974,39
19,1975,63
19,1976,61
19,1977,49
19,1978,45
19,1979,52
19,1980,54
19,1981,54
19,1982,35
19,1983,47
19,1984,50
19,1985,59
19,1986,64
19,1987,45
19,1988,48
19,1989,62
19,1990,73
19,1991,87
19,1992,87
19,1993,69
19,1994,70
19,1995,104
19,1996,110
19,1997,88
19,1998,107
19,1999,59
19,2000,87
19,2001,37
19,2002,54
19,2003,75
19,2004,89
19,2005,88
19,2006,71
19,2007,89
19,2008,130
19,2009,120
19,2010,126
19,2011,157
19,2012,146
19,2013,110
19,2014,105
19,2015,89
19,2016,106
19,2017,112
19,2018,105
19,2019,91
19,2020,84
19,2021,118
19,2022,168
19,2023,127
191,1961,23
191,1962,23
191,1963,23
191,1964,23
191,1965,25
191,1966,27
191,1967,28
191,1968,27
191,1969,27
191,1970,47
191,1971,28
191,1972,51
191,1973,23
191,1974,74
191,1975,36
191,1976,84
191,1977,70
191,1978,70
191,1979,92
191,1980,116
191,1981,90
191,1982,90
191,1983,89
191,1984,82
191,1985,81
191,1986,45
191,1987,72
191,1988,37
191,1989,62
191,1990,38
191,1991,40
191,1992,43
191,1993,56
191,1994,49
191,1995,68
191,1996,59
191,1997,59
191,1998,69
191,1999,75
191,2000,69
191,2001,56
191,2002,53
191,2003,54
191,2004,61
191,2005,61
191,2006,67
191,2007,69
191,2008,86
191,2009,106
191,2010,110
191,2011,115
191,2012,119
191,2013,121
191,2014,101
191,2015,103
191,2016,96
191,2017,90
191,2018,92
191,2019,84
191,2020,83
191,2021,110
191,2022,104
191,2023,91
193,1961,49
193,1962,49
193,1963,55
193,1964,50
193,1965,49
193,1966,53
193,1967,55
193,1968,55
193,1969,55
193,1970,61
193,1971,61
193,1972,73
193,1973,101
193,1974,105
193,1975,109
193,1976,85
193,1977,79
193,1978,85
193,1979,91
193,1980,70
193,1981,52
193,1982,45
193,1983,55
193,1984,55
193,1985,83
193,1986,59
193,1987,54
193,1988,63
193,1989,63
193,1990,68
193,1991,72
193,1992,72
193,1993,73
193,1994,74
193,1995,93
193,1996,82
193,1997,78
193,1998,79
193,1999,56
193,2000,58
193,2001,62
193,2002,71
193,2003,65
193,2004,78
193,2005,68
193,2006,69
193,2007,88
193,2008,133
193,2009,98
193,2010,109
193,2011,145
193,2012,115
193,2013,105
193,2014,115
193,2015,93
193,2016,92
193,2017,99
193,2018,97
193,2019,85
193,2020,77
193,2021,104
193,2022,134
193,2023,103
194,1961,38
194,1962,33
194,1963,37
194,1964,36
194,1965,42
194,1966,49
194,1967,41
194,1968,44
194,1969,42
194,1970,48
194,1971,60
194,1972,55
194,1973,64
194,1974,98
194,1975,117
194,1976,91
194,1977,90
194,1978,96
194,1979,99
194,1980,97
194,1981,94
194,1982,81
194,1983,57
194,1984,88
194,1985,72
194,1986,37
194,1987,48
194,1988,57
194,1989,55
194,1990,46
194,1991,63
194,1992,62
194,1993,55
194,1994,68
194,1995,77
194,1996,70
194,1997,52
194,1998,66
194,1999,73
194,2000,66
194,2001,62
194,2002,61
194,2003,62
194,2004,72
194,2005,71
194,2006,65
194,2007,87
194,2008,132
194,2009,103
194,2010,106
194,2011,140
194,2012,130
194,2013,115
194,2014,108
194,2015,99
194,2016,94
194,2017,99
194,2018,100
194,2019,88
194,2020,102
194,2021,123
194,2022,159
194,2023,131
195,1961,20
195,1962,27
195,1963,23
195,1964,22
195,1965,26
195,1966,23
195,1967,23
195,1968,24
195,1969,21
195,1970,24
195,1971,30
195,1972,31
195,1973,37
195,1974,55
195,1975,56
195,1976,44
195,1977,58
195,1978,70
195,1979,77
195,1980,76
195,1981,74
195,1982,58
195,1983,60
195,1984,82
195,1985,72
195,1986,52
195,1987,49
195,1988,69
195,1989,62
195,1990,69
195,1991,63
195,1992,61
195,1993,56
195,1994,69
195,1995,79
195,1996,72
195,1997,64
195,1998,75
195,1999,60
195,2000,46
195,2001,44
195,2002,51
195,2003,66
195,2004,73
195,2005,67
195,2006,74
195,2007,103
195,2008,147
195,2009,100
195,2010,108
195,2011,146
195,2012,142
195,2013,132
195,2014,118
195,2015,86
195,2016,96
195,2017,79
195,2018,89
195,2019,91
195,2020,101
195,2021,111
195,2022,112
195,2023,128
196,1961,21
196,1962,18
196,1963,16
196,1964,18
196,1965,18
196,1966,28
196,1967,19
196,1968,20
196,1969,17
196,1970,20
196,1971,21
196,1972,21
196,1973,25
196,1974,54
196,1975,42
196,1976,39
196,1977,46
196,1978,50
196,1979,59
196,1980,46
196,1981,59
196,1982,50
196,1983,50
196,1984,55
196,1985,49
196,1986,42
196,1987,38
196,1988,45
196,1989,48
196,1990,47
196,1991,48
196,1992,56
196,1993,51
196,1994,52
196,1995,67
196,1996,98
196,1997,84
196,1998,65
196,1999,71
196,2000,105
196,2001,80
196,2002,113
196,2003,90
196,2004,55
196,2005,90
196,2006,143
196,2007,85
196,2008,140
196,2009,105
196,2010,98
196,2011,109
196,2012,97
196,2013,100
196,2014,100
196,2015,88
196,2016,112
196,2017,120
196,2018,110
196,2019,92
196,2020,140
196,2021,96
196,2022,119
196,2023,134
197,1961,33
197,1962,33
197,1963,33
197,1964,33
197,1965,36
197,1966,44
197,1967,41
197,1968,33
197,1969,43
197,1970,36
197,1971,40
197,1972,42
197,1973,45
197,1974,87
197,1975,103
197,1976,78
197,1977,91
197,1978,104
197,1979,133
197,1980,155
197,1981,183
197,1982,84
197,1983,62
197,1984,94
197,1985,92
197,1986,85
197,1987,80
197,1988,92
197,1989,84
197,1990,90
197,1991,82
197,1992,89
197,1993,82
197,1994,90
197,1995,118
197,1996,117
197,1997,111
197,1998,108
197,1999,94
197,2000,86
197,2001,82
197,2002,78
197,2003,86
197,2004,96
197,2005,71
197,2006,88
197,2007,102
197,2008,131
197,2009,111
197,2010,132
197,2011,154
197,2012,126
197,2013,117
197,2014,112
197,2015,93
197,2016,95
197,2017,89
197,2018,72
197,2019,69
197,2020,98
197,2021,150
197,2022,198
197,2023,134
198,1992,52
198,1993,52
198,1994,63
198,1995,69
198,1996,67
198,1997,60
198,1998,69
198,1999,62
198,2000,44
198,2001,46
198,2002,55
198,2003,67
198,2004,72
198,2005,70
198,2006,74
198,2007,92
198,2008,137
198,2009,98
198,2010,104
198,2011,144
198,2012,134
198,2013,127
198,2014,112
198,2015,94
198,2016,95
198,2017,104
198,2018,102
198,2019,88
198,2020,103
198,2021,138
198,2022,176
198,2023,134
199,1993,61
199,1994,65
199,1995,75
199,1996,58
199,1997,63
199,1998,68
199,1999,53
199,2000,43
199,2001,43
199,2002,52
199,2003,66
199,2004,70
199,2005,79
199,2006,82
199,2007,104
199,2008,164
199,2009,108
199,2010,131
199,2011,211
199,2012,230
199,2013,201
199,2014,121
199,2015,90
199,2016,88
199,2017,99
199,2018,96
199,2019,92
199,2020,98
199,2021,128
199,2022,165
199,2023,163
2,1961,26
2,1962,26
2,1963,25
2,1964,25
2,1965,24
2,1966,26
2,1967,28
2,1968,25
2,1969,27
2,1970,23
2,1971,28
2,1972,30
2,1973,41
2,1974,61
2,1975,48
2,1976,49
2,1977,52
2,1978,63
2,1979,75
2,1980,60
2,1981,72
2,1982,73
2,1983,56
2,1984,59
2,1985,53
2,1986,44
2,1987,71
2,1988,57
2,1989,53
2,1990,59
2,1991,43
2,1992,49
2,1994,76
2,1995,55
2,1996,53
2,1997,54
2,1998,54
2,1999,54
2,2000,50
2,2001,51
2,2002,55
2,2003,56
2,2004,72
2,2005,70
2,2006,73
2,2007,73
2,2008,75
2,2009,80
2,2010,94
2,2011,100
2,2012,97
2,2013,98
2,2014,97
2,2015,100
2,2016,102
2,2017,77
2,2018,90
2,2019,61
2,2020,73
2,2021,111
2,2022,130
2,2023,91
20,1961,32
20,1962,32
20,1963,32
20,1964,28
20,1965,28
20,1966,28
20,1967,30
20,1968,30
20,1969,30
20,1970,37
20,1971,39
20,1972,48
20,1973,50
20,1974,55
20,1975,54
20,1976,55
20,1977,50
20,1978,76
20,1979,92
20,1980,87
20,1981,93
20,1982,99
20,1983,92
20,1984,90
20,1985,80
20,1986,85
20,1987,109
20,1988,77
20,1989,81
20,1990,97
20,1991,88
20,1992,125
20,1993,110
20,1994,130
20,1995,132
20,1996,102
20,1997,100
20,1998,107
20,1999,88
20,2000,73
20,2001,85
20,2002,62
20,2003,111
20,2004,93
20,2005,90
20,2006,100
20,2007,125
20,2008,176
20,2009,136
20,2010,148
20,2011,152
20,2012,121
20,2013,134
20,2014,118
20,2015,80
20,2016,102
20,2017,110
20,2018,110
20,2019,94
20,2020,93
20,2021,148
20,2022,186
20,2023,136
200,1961,27
200,1962,28
200,1963,26
200,1964,29
200,1965,34
200,1966,29
200,1967,27
200,1968,22
200,1969,20
200,1970,29
200,1971,29
200,1972,24
200,1973,31
200,1974,61
200,1975,58
200,1976,49
200,1977,65
200,1978,70
200,1979,78
200,1980,71
200,1981,71
200,1982,60
200,1983,65
200,1984,89
200,1985,64
200,1986,39
200,1987,49
200,1988,63
200,1989,61
200,1990,46
200,1991,63
200,1992,68
200,1993,76
200,1994,74
200,1995,86
200,1996,76
200,1997,74
200,1998,84
200,1999,67
200,2000,53
200,2001,47
200,2002,57
200,2003,64
200,2004,76
200,2005,79
200,2006,83
200,2007,113
200,2008,148
200,2009,102
200,2010,120
200,2011,151
200,2012,137
200,2013,108
200,2014,115
200,2015,89
200,2016,97
200,2017,106
200,2018,102
200,2019,88
200,2020,102
200,2021,152
200,2022,187
200,2023,150
201,1961,12
201,1962,15
201,1963,18
201,1964,23
201,1965,22
201,1966,12
201,1967,18
201,1968,14
201,1969,13
201,1970,22
201,1971,23
201,1972,22
201,1973,19
201,1974,32
201,1975,59
201,1976,53
201,1977,57
201,1978,68
201,1979,75
201,1980,104
201,1981,71
201,1982,54
201,1983,53
201,1984,72
201,1985,63
201,1986,53
201,1987,52
201,1988,60
201,1989,58
201,1990,48
201,1991,42
201,1992,54
201,1993,57
201,1994,67
201,1995,49
201,1996,33
201,1997,39
201,1998,56
201,1999,58
201,2000,44
201,2001,39
201,2002,46
201,2003,50
201,2004,65
201,2005,60
201,2006,66
201,2007,82
201,2008,86
201,2009,84
201,2010,90
201,2011,111
201,2012,94
201,2013,108
201,2014,100
201,2015,101
201,2016,99
201,2017,100
201,2018,100
201,2019,80
201,2020,88
201,2021,130
201,2022,166
201,2023,116
202,1961,33
202,1962,31
202,1963,31
202,1964,32
202,1965,36
202,1966,33
202,1967,30
202,1968,33
202,1969,32
202,1970,36
202,1971,35
202,1972,31
202,1973,46
202,1974,84
202,1975,61
202,1976,55
202,1977,67
202,1978,74
202,1979,103
202,1980,91
202,1981,78
202,1982,69
202,1983,68
202,1984,98
202,1985,82
202,1986,52
202,1987,46
202,1988,55
202,1989,61
202,1990,51
202,1991,47
202,1992,50
202,1993,54
202,1994,66
202,1995,77
202,1996,69
202,1997,58
202,1998,71
202,1999,63
202,2000,43
202,2001,36
202,2002,45
202,2003,59
202,2004,69
202,2005,61
202,2006,62
202,2007,93
202,2008,131
202,2009,94
202,2010,118
202,2011,158
202,2012,145
202,2013,119
202,2014,110
202,2015,95
202,2016,95
202,2017,101
202,2018,92
202,2019,80
202,2020,88
202,2021,146
202,2022,178
202,2023,123
203,1961,28
203,1962,26
203,1963,27
203,1964,30
203,1965,32
203,1966,32
203,1967,29
203,1968,27
203,1969,26
203,1970,31
203,1971,37
203,1972,34
203,1973,48
203,1974,82
203,1975,97
203,1976,52
203,1977,66
203,1978,72
203,1979,88
203,1980,78
203,1981,64
203,1982,62
203,1983,58
203,1984,98
203,1985,75
203,1986,49
203,1987,51
203,1988,61
203,1989,88
203,1990,71
203,1991,78
203,1992,80
203,1993,59
203,1994,73
203,1995,118
203,1996,118
203,1997,75
203,1998,71
203,1999,79
203,2000,50
203,2001,45
203,2002,48
203,2003,60
203,2004,88
203,2005,90
203,2006,104
203,2007,99
203,2008,138
203,2009,90
203,2010,99
203,2011,139
203,2012,124
203,2013,121
203,2014,104
203,2015,104
203,2016,92
203,2017,99
203,2018,98
203,2019,79
203,2020,94
203,2021,138
203,2022,176
203,2023,153
207,1961,32
207,1962,32
207,1963,29
207,1964,30
207,1965,30
207,1966,31
207,1967,31
207,1968,32
207,1969,29
207,1970,33
207,1971,34
207,1972,31
207,1973,30
207,1974,73
207,1975,49
207,1976,58
207,1977,72
207,1978,61
207,1979,64
207,1980,64
207,1981,66
207,1982,75
207,1983,77
207,1984,83
207,1985,89
207,1986,81
207,1987,58
207,1988,68
207,1989,80
207,1990,64
207,1991,100
207,1992,137
207,1993,51
207,1994,67
207,1995,81
207,1996,116
207,1997,101
207,1998,140
207,1999,75
207,2000,39
207,2001,45
207,2002,39
207,2003,57
207,2004,76
207,2005,73
207,2006,71
207,2007,93
207,2008,145
207,2009,101
207,2010,107
207,2011,126
207,2012,142
207,2013,130
207,2014,103
207,2015,102
207,2016,95
207,2017,100
207,2018,95
207,2019,95
207,2020,103
207,2021,149
207,2022,198
207,2023,154
208,1992,65
208,1993,67
208,1994,69
208,1995,75
208,1996,101
208,1997,93
208,1998,103
208,1999,107
208,2000,118
208,2001,74
208,2002,92
208,2003,85
208,2004,99
208,2005,81
208,2006,82
208,2007,88
208,2008,91
208,2009,93
208,2010,95
208,2011,97
208,2012,97
208,2013,98
208,2014,105
208,2015,99
208,2016,96
208,2017,96
208,2018,96
208,2019,111
208,2020,118
208,2021,159
208,2022,164
208,2023,121
209,1961,37
209,1962,37
209,1963,37
209,1964,37
209,1965,37
209,1966,35
209,1967,37
209,1968,36
209,1969,67
209,1970,56
209,1971,48
209,1972,54
209,1973,69
209,1974,102
209,1975,89
209,1976,95
209,1977,98
209,1978,94
209,1979,78
209,1980,104
209,1981,102
209,1982,102
209,1983,101
209,1984,103
209,1985,100
209,1986,100
209,1987,111
209,1988,124
209,1989,99
209,1990,93
209,1991,95
209,1992,95
209,1993,95
209,1994,95
209,1995,95
209,1996,95
209,1997,85
209,1998,87
209,1999,73
209,2000,65
209,2001,49
209,2002,58
209,2003,39
209,2004,92
209,2005,63
209,2006,87
209,2007,111
209,2008,106
209,2009,106
209,2010,105
209,2011,106
209,2012,109
209,2013,121
209,2014,124
209,2015,84
209,2016,92
209,2017,101
209,2018,92
209,2019,91
209,2020,94
209,2021,133
209,2022,167
209,2023,129
21,1961,41
21,1962,43
21,1963,49
21,1964,34
21,1965,41
21,1966,43
21,1967,43
21,1968,29
21,1969,28
21,1970,47
21,1971,42
21,1972,47
21,1973,59
21,1974,104
21,1975,128
21,1976,108
21,1977,90
21,1978,101
21,1979,71
21,1980,67
21,1981,145
21,1982,73
21,1983,69
21,1984,57
21,1985,49
21,1986,33
21,1987,54
21,1988,45
21,1989,70
21,1990,95
21,1991,48
21,1992,43
21,1993,44
21,1994,53
21,1995,60
21,1996,66
21,1997,63
21,1998,64
21,1999,57
21,2000,52
21,2001,44
21,2002,49
21,2003,63
21,2004,89
21,2005,89
21,2006,85
21,2007,94
21,2008,123
21,2009,94
21,2010,105
21,2011,136
21,2012,118
21,2013,108
21,2014,110
21,2015,95
21,2016,94
21,2017,111
21,2018,113
21,2019,97
21,2020,92
21,2021,118
21,2022,170
21,2023,149
210,1961,29
210,1962,26
210,1963,25
210,1964,26
210,1965,28
210,1966,28
210,1967,26
210,1968,24
210,1969,24
210,1970,29
210,1971,32
210,1972,31
210,1973,38
210,1974,73
210,1975,67
210,1976,49
210,1977,60
210,1978,63
210,1979,74
210,1980,68
210,1981,62
210,1982,55
210,1983,56
210,1984,75
210,1985,69
210,1986,51
210,1987,45
210,1988,56
210,1989,56
210,1990,55
210,1991,55
210,1992,60
210,1993,53
210,1994,63
210,1995,78
210,1996,77
210,1997,72
210,1998,80
210,1999,71
210,2000,55
210,2001,55
210,2002,57
210,2003,68
210,2004,71
210,2005,66
210,2006,63
210,2007,83
210,2008,118
210,2009,79
210,2010,91
210,2011,129
210,2012,122
210,2013,111
210,2014,113
210,2015,95
210,2016,92
210,2017,102
210,2018,99
210,2019,89
210,2020,99
210,2021,129
210,2022,158
210,2023,141
211,1961,16
211,1962,15
211,1963,14
211,1964,14
211,1965,15
211,1966,15
211,1967,14
211,1968,12
211,1969,12
211,1970,16
211,1971,20
211,1972,19
211,1973,25
211,1974,43
211,1975,42
211,1976,29
211,1977,33
211,1978,40
211,1979,46
211,1980,40
211,1981,38
211,1982,33
211,1983,31
211,1984,41
211,1985,39
211,1986,36
211,1987,32
211,1988,35
211,1989,36
211,1990,41
211,1991,37
211,1992,44
211,1993,40
211,1994,46
211,1995,55
211,1996,53
211,1997,49
211,1998,51
211,1999,48
211,2000,42
211,2001,39
211,2002,45
211,2003,55
211,2004,63
211,2005,67
211,2006,73
211,2007,80
211,2008,104
211,2009,92
211,2010,93
211,2011,110
211,2012,111
211,2013,111
211,2014,106
211,2015,96
211,2016,97
211,2017,102
211,2018,102
211,2019,94
211,2020,104
211,2021,118
211,2022,141
211,2023,140
212,1961,20
212,1962,20
212,1963,21
212,1964,22
212,1965,25
212,1966,24
212,1967,24
212,1968,20
212,1969,18
212,1970,22
212,1971,32
212,1972,31
212,1973,33
212,1974,57
212,1975,58
212,1976,49
212,1977,55
212,1978,61
212,1979,72
212,1980,90
212,1981,86
212,1982,73
212,1983,64
212,1984,77
212,1985,76
212,1986,65
212,1987,56
212,1988,61
212,1989,58
212,1990,51
212,1991,62
212,1992,58
212,1993,62
212,1994,60
212,1995,69
212,1996,65
212,1997,64
212,1998,64
212,1999,65
212,2000,67
212,2001,57
212,2002,50
212,2003,51
212,2004,53
212,2005,46
212,2006,53
212,2007,73
212,2008,77
212,2009,67
212,2010,67
212,2011,134
212,2012,89
212,2013,131
212,2014,107
212,2015,98
212,2016,95
212,2017,98
212,2018,99
212,2019,94
212,2020,113
212,2021,172
212,2022,203
212,2023,140
213,1995,80
213,1996,92
213,1997,71
213,1998,76
213,1999,81
213,2000,53
213,2001,63
213,2002,68
213,2003,75
213,2004,77
213,2005,75
213,2006,79
213,2007,83
213,2008,136
213,2009,156
213,2010,103
213,2011,134
213,2012,136
213,2013,138
213,2014,107
213,2015,97
213,2016,96
213,2017,95
213,2018,94
213,2019,89
213,2020,95
213,2021,146
213,2022,151
213,2023,134
214,1961,25
214,1962,29
214,1963,31
214,1964,28
214,1965,33
214,1966,27
214,1967,30
214,1968,25
214,1969,24
214,1970,32
214,1971,32
214,1972,32
214,1973,31
214,1974,61
214,1975,83
214,1976,40
214,1977,53
214,1978,58
214,1979,84
214,1980,82
214,1981,73
214,1982,64
214,1983,57
214,1984,80
214,1985,66
214,1986,43
214,1987,52
214,1988,62
214,1989,55
214,1990,44
214,1991,46
214,1992,52
214,1993,51
214,1994,59
214,1995,79
214,1996,71
214,1997,68
214,1998,75
214,1999,63
214,2000,52
214,2001,53
214,2002,53
214,2003,59
214,2004,64
214,2005,60
214,2006,62
214,2007,92
214,2008,116
214,2009,85
214,2010,102
214,2011,132
214,2012,123
214,2013,106
214,2014,110
214,2015,95
214,2016,95
214,2017,103
214,2018,95
214,2019,85
214,2020,96
214,2021,139
214,2022,176
214,2023,132
215,1961,50
215,1962,50
215,1963,43
215,1964,48
215,1965,65
215,1966,46
215,1967,53
215,1968,56
215,1969,49
215,1970,49
215,1971,51
215,1972,47
215,1973,64
215,1974,91
215,1975,94
215,1976,99
215,1977,108
215,1978,117
215,1979,124
215,1980,166
215,1981,116
215,1982,109
215,1983,117
215,1984,150
215,1985,132
215,1986,110
215,1987,102
215,1988,85
215,1989,92
215,1990,80
215,1991,75
215,1992,81
215,1993,82
215,1994,100
215,1995,115
215,1996,83
215,1997,83
215,1998,127
215,1999,125
215,2000,67
215,2001,55
215,2002,56
215,2003,62
215,2004,70
215,2005,50
215,2006,69
215,2007,99
215,2008,131
215,2009,86
215,2010,115
215,2011,164
215,2012,137
215,2013,102
215,2014,112
215,2015,94
215,2016,95
215,2017,96
215,2018,98
215,2019,64
215,2020,66
215,2021,88
215,2022,102
215,2023,100
216,1961,32
216,1962,28
216,1963,35
216,1964,29
216,1965,35
216,1966,37
216,1967,31
216,1968,34
216,1969,24
216,1970,37
216,1971,37
216,1972,34
216,1973,43
216,1974,64
216,1975,59
216,1976,44
216,1977,49
216,1978,62
216,1979,70
216,1980,64
216,1981,56
216,1982,49
216,1983,49
216,1984,66
216,1985,69
216,1986,73
216,1987,83
216,1988,57
216,1989,66
216,1990,91
216,1991,84
216,1992,62
216,1993,65
216,1994,69
216,1995,73
216,1996,64
216,1997,69
216,1998,70
216,1999,74
216,2000,78
216,2001,65
216,2002,64
216,2003,71
216,2004,59
216,2005,72
216,2006,87
216,2007,99
216,2008,130
216,2009,97
216,2010,125
216,2011,136
216,2012,114
216,2013,104
216,2014,109
216,2015,87
216,2016,104
216,2017,116
216,2018,113
216,2019,95
216,2020,94
216,2021,130
216,2022,171
216,2023,139
217,1961,76
217,1962,61
217,1963,80
217,1964,91
217,1965,110
217,1966,93
217,1967,103
217,1968,85
217,1969,95
217,1970,66
217,1971,96
217,1972,125
217,1973,116
217,1974,275
217,1975,201
217,1976,201
217,1977,179
217,1978,145
217,1979,270
217,1980,215
217,1981,235
217,1982,157
217,1983,113
217,1984,142
217,1985,179
217,1986,161
217,1987,144
217,1988,152
217,1989,147
217,1990,168
217,1991,175
217,1992,183
217,1993,150
217,1994,116
217,1995,88
217,1996,176
217,1997,114
217,1998,134
217,1999,111
217,2000,100
217,2001,79
217,2002,58
217,2003,49
217,2004,59
217,2005,58
217,2006,76
217,2007,87
217,2008,99
217,2009,91
217,2010,92
217,2011,110
217,2012,134
217,2013,140
217,2014,146
217,2015,79
217,2016,75
217,2017,72
217,2018,91
217,2019,73
217,2020,75
217,2021,78
217,2022,72
217,2023,74
219,1961,24
219,1962,16
219,1963,16
219,1964,30
219,1965,35
219,1966,31
219,1967,22
