geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_quantity
5104,1964,1894
5104,1965,3288
5104,1966,2356
5104,1967,3194
5104,1968,3062
5104,1969,2917
5104,1970,2805
5104,1971,2847
5104,1972,2723
5104,1973,3462
5104,1974,4635
5104,1975,5716
5104,1976,5583
5104,1977,6250
5104,1978,7048
5104,1979,10972
5104,1980,11986
5104,1981,9415
5104,1982,9268
5104,1983,8962
5104,1984,8778
5104,1985,7028
5104,1986,9132
5104,1987,12160
5104,1988,11323
5104,1989,11018
5104,1990,14649
5104,1991,15838
5104,1992,14950
5104,1993,16823
5104,1994,16954
5104,1995,22682
5104,1996,18675
5104,1997,10512
5104,1998,9426
5104,1999,8307
5104,2000,6919
5104,2001,7685
5104,2002,10044
5104,2003,10045
5104,2004,15397
5104,2005,18996
5104,2006,12961
5104,2007,9288
5104,2008,14880
5104,2009,13803
5104,2010,17596
5104,2011,18051
5104,2012,16101
5104,2013,16429
5104,2014,11906
5104,2015,9931
5104,2016,10348
5104,2017,14100
5104,2018,12339
5104,2019,12976
5104,2020,12582
5104,2021,14721
5104,2022,13227
5104,2023,12407
5105,1961,73
5105,1965,437
5105,1969,146
5105,1970,146
5105,1973,49
5105,1976,364
5105,1977,446
5105,1978,461
5105,1979,291
5105,1980,655
5105,1981,291
5105,1982,201
5105,1983,351
5105,1984,291
5105,1985,139
5105,1986,75
5105,1987,114
5105,1988,91
5105,1989,120
5105,1993,24
5105,1994,112
5105,1995,26
5105,1996,26
5105,1997,26
5105,1998,50
5105,1999,27
5105,2000,66
5105,2001,27
5105,2002,109
5105,2003,179
5105,2004,148
5105,2005,222
5105,2006,69
5105,2007,187
5105,2008,142
5105,2009,274
5105,2010,141
5105,2011,76
5105,2012,92
5105,2013,239
5105,2014,152
5105,2015,246
5105,2016,373
5105,2017,163
5105,2018,150
5105,2019,147
5105,2020,283
5105,2021,576
5105,2022,506
5105,2023,379
52,1994,4
52,2010,13
52,2014,7
52,2018,21
52,2019,40
52,2020,30
52,2022,47
52,2023,47
5200,1961,567790
5200,1962,510989
5200,1963,480014
5200,1964,552781
5200,1965,680113
5200,1966,708731
5200,1967,651394
5200,1968,591325
5200,1969,618946
5200,1970,703924
5200,1971,720627
5200,1972,863238
5200,1973,1206766
5200,1974,1046849
5200,1975,973596
5200,1976,1065470
5200,1977,1089862
5200,1978,1221854
5200,1979,1703068
5200,1980,1714913
5200,1981,1596291
5200,1982,1496865
5200,1983,1341689
5200,1984,1383927
5200,1985,1319015
5200,1986,1452198
5200,1987,1648114
5200,1988,1692427
5200,1989,1627245
5200,1990,1845830
5200,1991,1919326
5200,1992,2113715
5200,1993,1982737
5200,1994,1807042
5200,1995,1917994
5200,1996,1880918
5200,1997,1679078
5200,1998,1584971
5200,1999,1665863
5200,2000,1559369
5200,2001,1553128
5200,2002,1313461
5200,2003,1426966
5200,2004,1260803
5200,2005,1460166
5200,2006,1542552
5200,2007,1689480
5200,2008,1966277
5200,2009,1822486
5200,2010,1969639
5200,2011,2308944
5200,2012,2606811
5200,2013,2630471
5200,2014,2833190
5200,2015,2609306
5200,2016,2500733
5200,2017,2640527
5200,2018,2665478
5200,2019,2565317
5200,2020,2665636
5200,2021,3199686
5200,2022,3287902
5200,2023,2992993
5203,1961,413243
5203,1962,377504
5203,1963,375478
5203,1964,387216
5203,1965,506446
5203,1966,501781
5203,1967,466024
5203,1968,434555
5203,1969,463737
5203,1970,517017
5203,1971,502724
5203,1972,572963
5203,1973,810302
5203,1974,693385
5203,1975,672287
5203,1976,728711
5203,1977,735825
5203,1978,842604
5203,1979,1126673
5203,1980,1128903
5203,1981,1077100
5203,1982,995974
5203,1983,895136
5203,1984,939746
5203,1985,912122
5203,1986,993010
5203,1987,1125449
5203,1988,1164253
5203,1989,1100804
5203,1990,1258704
5203,1991,1328030
5203,1992,1445767
5203,1993,1347694
5203,1994,1227551
5203,1995,1300988
5203,1996,1274551
5203,1997,1174488
5203,1998,1114060
5203,1999,1156962
5203,2000,1054102
5203,2001,1071538
5203,2002,921610
5203,2003,1005273
5203,2004,844987
5203,2005,1016993
5203,2006,1036599
5203,2007,1139056
5203,2008,1238919
5203,2009,1164706
5203,2010,1238390
5203,2011,1428814
5203,2012,1696045
5203,2013,1723907
5203,2014,1855639
5203,2015,1796989
5203,2016,1742911
5203,2017,1816168
5203,2018,1828246
5203,2019,1769388
5203,2020,1936524
5203,2021,2325385
5203,2022,2458474
5203,2023,2282362
5204,1962,16686
5204,1963,16513
5204,1964,13693
5204,1965,13284
5204,1966,14080
5204,1967,9135
5204,1968,10159
5204,1969,17875
5204,1970,8805
5204,1971,11084
5204,1972,14036
5204,1973,17933
5204,1974,11945
5204,1975,15446
5204,1976,11583
5204,1977,13784
5204,1978,16775
5204,1979,16390
5204,1980,11639
5204,1981,19030
5204,1982,13703
5204,1983,29386
5204,1984,16598
5204,1986,47152
5204,1987,45028
5204,1988,42679
5204,1989,58334
5204,1990,32523
5204,1991,29798
5204,1992,43507
5204,1993,80496
5204,1994,68494
5204,1995,68327
5204,1996,65203
5204,1997,60534
5204,1998,47400
5204,1999,24156
5204,2000,32458
5204,2001,48493
5204,2002,47438
5204,2003,44079
5204,2004,57018
5204,2005,61600
5204,2006,58928
5204,2007,72811
5204,2008,82302
5204,2009,66406
5204,2010,69892
5204,2011,67955
5204,2012,70748
5204,2013,70390
5204,2014,78957
5204,2015,77189
5204,2016,75386
5204,2017,72182
5204,2018,73698
5204,2019,78995
5204,2020,86393
5204,2021,105094
5204,2022,103041
5204,2023,110106
5206,1961,29
5206,1962,26
5206,1963,20
5206,1964,80
5206,1965,29
5206,1966,42
5206,1967,36
5206,1968,29
5206,1969,42
5206,1970,46
5206,1971,34
5206,1972,47
5206,1973,64
5206,1974,50
5206,1975,73
5206,1976,36
5206,1977,46
5206,1978,44
5206,1979,103
5206,1980,73
5206,1981,79
5206,1982,37
5206,1983,34
5206,1984,146
5206,1985,219
5206,1990,73
5206,1991,55
5206,1992,73
5206,1993,73
5206,1996,36
5206,1997,73
5206,1998,36
5206,1999,56
5206,2000,46
5206,2001,103
5206,2002,55
5206,2003,64
5206,2004,37
5206,2005,18
5206,2006,7
5206,2007,66
5206,2009,18
5206,2010,102
5206,2011,102
5206,2012,121
5206,2013,38
5206,2014,75
5206,2015,67
5206,2016,50
5206,2017,179
5206,2018,154
5206,2019,118
5206,2020,99
5206,2021,209
5206,2022,92
5206,2023,168
5207,1961,131934
5207,1962,114839
5207,1963,108790
5207,1964,140314
5207,1965,146404
5207,1966,185852
5207,1967,169167
5207,1968,138804
5207,1969,146808
5207,1970,167755
5207,1971,189067
5207,1972,275599
5207,1973,372014
5207,1974,343249
5207,1975,266199
5207,1976,306966
5207,1977,329434
5207,1978,343739
5207,1979,558528
5207,1980,590753
5207,1981,480018
5207,1982,494509
5207,1983,430514
5207,1984,387519
5207,1985,318713
5207,1986,378019
5207,1987,437837
5207,1988,403350
5207,1989,462216
5207,1990,514509
5207,1991,450931
5207,1992,554624
5207,1993,530716
5207,1994,480460
5207,1995,510060
5207,1996,487771
5207,1997,331776
5207,1998,306068
5207,1999,385714
5207,2000,452291
5207,2001,349237
5207,2002,255137
5207,2003,321169
5207,2004,363885
5207,2005,370079
5207,2006,442773
5207,2007,481037
5207,2008,690110
5207,2009,607371
5207,2010,698863
5207,2011,868686
5207,2012,850100
5207,2013,840273
5207,2014,899185
5207,2015,734992
5207,2016,679556
5207,2017,750036
5207,2018,767735
5207,2019,718930
5207,2020,671859
5207,2021,791274
5207,2022,767308
5207,2023,658787
5300,1961,210724
5300,1962,211627
5300,1963,225430
5300,1964,203149
5300,1965,260162
5300,1966,249308
5300,1967,243684
5300,1968,222938
5300,1969,296537
5300,1970,317976
5300,1971,331475
5300,1972,374362
5300,1973,437417
5300,1974,676264
5300,1975,580922
5300,1976,598911
5300,1977,778502
5300,1978,786764
5300,1979,780489
5300,1980,921277
5300,1981,953283
5300,1982,841984
5300,1983,660421
5300,1984,824051
5300,1985,841769
5300,1986,636728
5300,1987,609889
5300,1988,646402
5300,1989,673174
5300,1990,726615
5300,1991,699103
5300,1992,749508
5300,1993,837383
5300,1994,591742
5300,1995,666209
5300,1996,681485
5300,1997,715673
5300,1998,628446
5300,1999,513393
5300,2000,526591
5300,2001,557538
5300,2002,473663
5300,2003,518946
5300,2004,572575
5300,2005,484724
5300,2006,544179
5300,2007,661324
5300,2008,757098
5300,2009,758056
5300,2010,706117
5300,2011,754951
5300,2012,792489
5300,2013,908412
5300,2014,915054
5300,2015,1158184
5300,2016,1166854
5300,2017,1363743
5300,2018,1321507
5300,2019,1028880
5300,2020,1226033
5300,2021,1253842
5300,2022,1141624
5300,2023,1153699
5301,1994,87
5301,1995,146
5301,1996,156
5301,1997,165
5301,1998,139
5301,1999,49
5301,2000,39
5301,2001,185
5301,2002,132
5301,2003,1791
5301,2004,1714
5301,2005,297
5301,2008,50
5301,2009,50
5301,2010,75
5301,2011,74
5301,2013,1215
5301,2014,548
5301,2015,80
5301,2016,98
5301,2017,331
5301,2018,321
5301,2019,215
5301,2020,149
5301,2021,217
5301,2022,444
5301,2023,148
5302,1961,174748
5302,1962,176042
5302,1963,186398
5302,1964,164643
5302,1965,216151
5302,1966,206480
5302,1967,204546
5302,1968,185483
5302,1969,250457
5302,1970,268087
5302,1971,279627
5302,1972,316077
5302,1973,375163
5302,1974,582501
5302,1975,489777
5302,1976,504410
5302,1977,661425
5302,1978,666957
5302,1979,659083
5302,1980,779393
5302,1981,802917
5302,1982,709609
5302,1983,543908
5302,1984,712336
5302,1985,687675
5302,1986,532187
5302,1987,506830
5302,1988,542666
5302,1989,572034
5302,1990,622276
5302,1991,623242
5302,1992,607247
5302,1993,686850
5302,1994,551736
5302,1995,599887
5302,1996,580805
5302,1997,604279
5302,1998,524297
5302,1999,430707
5302,2000,442084
5302,2001,470790
5302,2002,396531
5302,2003,434807
5302,2004,483466
5302,2005,405340
5302,2006,452842
5302,2007,556574
5302,2008,637810
5302,2009,635809
5302,2010,590922
5302,2011,617875
5302,2012,621574
5302,2013,668962
5302,2014,694642
5302,2015,966688
5302,2016,980766
5302,2017,1170249
5302,2018,1125327
5302,2019,789989
5302,2020,1131763
5302,2021,970064
5302,2022,963438
5302,2023,1025011
5303,1987,64629
5303,1988,58851
5303,1989,50456
5303,1990,51252
5303,1991,52736
5303,1992,63692
5303,1993,219157
5303,1994,88467
5303,1995,112595
5303,1996,125841
5303,1997,72942
5303,1998,31885
5303,1999,32688
5303,2000,31196
5303,2001,24722
5303,2002,31067
5303,2003,41683
5303,2004,43285
5303,2005,53351
5303,2006,47090
5303,2007,56042
5303,2008,70887
5303,2009,97432
5303,2010,91819
5303,2011,102770
5303,2012,123879
5303,2013,146555
5303,2014,158187
5303,2015,132311
5303,2016,122696
5303,2017,125606
5303,2018,129336
5303,2019,121930
5303,2020,120391
5303,2021,133534
5303,2022,112935
5303,2023,108460
5304,1961,12989
5304,1962,12791
5304,1963,12958
5304,1964,14120
5304,1965,15247
5304,1966,15727
5304,1967,12402
5304,1968,13049
5304,1969,13016
5304,1970,14605
5304,1971,15252
5304,1972,15612
5304,1973,23408
5304,1974,28685
5304,1975,26651
5304,1976,27980
5304,1977,23739
5304,1978,26443
5304,1979,30258
5304,1980,35732
5304,1981,36727
5304,1982,35205
5304,1983,32613
5304,1984,36292
5304,1985,33972
5304,1986,32796
5304,1987,33241
5304,1988,33401
5304,1989,38750
5304,1990,41461
5304,1991,36995
5304,1992,46828
5304,1993,48786
5304,1994,60784
5304,1995,76704
5304,1996,70319
5304,1997,65136
5304,1998,57905
5304,1999,22393
5304,2000,41316
5304,2001,32611
5304,2002,33354
5304,2003,35581
5304,2004,23586
5304,2005,33951
5304,2006,33545
5304,2007,29339
5304,2008,34451
5304,2009,43747
5304,2010,43249
5304,2011,53995
5304,2012,48692
5304,2013,47332
5304,2014,51624
5304,2015,49666
5304,2016,48024
5304,2017,51564
5304,2018,54545
5304,2019,52276
5304,2020,50469
5304,2021,45121
5304,2022,75468
5304,2023,53546
5305,1965,608
5305,1968,3418
5305,1971,1243
5305,1972,3482
5305,1973,2156
5305,1974,2634
5305,1975,4353
5305,1976,8415
5305,1977,7514
5305,1978,14976
5305,1979,7873
5305,1980,10305
5305,1981,9958
5305,1982,8227
5305,1983,6615
5305,1984,5680
5305,1985,9501
5305,1986,5716
5305,1987,5514
5305,1988,6416
5305,1989,5974
5305,1990,8287
5305,1991,7659
5305,1992,11303
5305,1993,11659
5305,1994,3388
5305,1995,62209
5305,1996,7961
5305,1997,8492
5305,1998,15499
5305,1999,7080
5305,2000,7436
5305,2001,8733
5305,2002,8062
5305,2003,8651
5305,2004,6119
5305,2005,3883
5305,2006,7426
5305,2007,7684
5305,2008,7471
5305,2009,7225
5305,2010,7039
5305,2011,5900
5305,2012,7512
5305,2013,6609
5305,2014,7171
5305,2015,8596
5305,2016,12511
5305,2017,14096
5305,2018,13248
5305,2019,12487
5305,2020,10973
5305,2021,10476
5305,2022,7331
5305,2023,6713
54,1961,97075
54,1962,100300
54,1963,105392
54,1964,59184
54,1965,115857
54,1966,134103
54,1967,124665
54,1968,91859
54,1969,108246
54,1970,132532
54,1971,160359
54,1972,149641
54,1973,175370
54,1974,235163
54,1975,227762
54,1976,235632
54,1977,239228
54,1978,240586
54,1979,239587
54,1980,239225
54,1981,193246
54,1982,178336
54,1983,147563
54,1984,142735
54,1985,137998
54,1986,158979
54,1987,183583
54,1988,188666
54,1989,217888
54,1990,225137
54,1991,249478
54,1992,245496
54,1993,203357
54,1994,226658
54,1995,237644
54,1996,236043
54,1997,219352
54,1998,212502
54,1999,154720
54,2000,157560
54,2001,166878
54,2002,152043
54,2003,145877
54,2004,200105
54,2005,208959
54,2006,206086
54,2007,245503
54,2008,300423
54,2009,263491
54,2010,260568
54,2011,329177
54,2012,366043
54,2013,372219
54,2014,347546
54,2015,310882
54,2016,348483
54,2017,349284
54,2018,326294
54,2019,409830
54,2020,429714
54,2021,467586
54,2022,483524
54,2023,474775
5400,1961,1044544
5400,1962,1058700
5400,1963,1064112
5400,1964,923502
5400,1965,1191619
5400,1966,1310086
5400,1967,1215443
5400,1968,1065659
5400,1969,1210030
5400,1970,1277440
5400,1971,1344735
5400,1972,1442175
5400,1973,2034293
5400,1974,2065786
5400,1975,1970073
5400,1976,2091768
5400,1977,2178919
5400,1978,2400709
5400,1979,2566754
5400,1980,2803988
5400,1981,2368663
5400,1982,2335157
5400,1983,2071296
5400,1984,1885011
5400,1985,1922685
5400,1986,2242029
5400,1987,2500085
5400,1988,2858183
5400,1989,3252900
5400,1990,3416333
5400,1991,3257282
5400,1992,3529198
5400,1993,2986613
5400,1994,3021591
5400,1995,3155268
5400,1996,2684750
5400,1997,2354382
5400,1998,2199257
5400,1999,1928119
5400,2000,1709140
5400,2001,1716059
5400,2002,1588685
5400,2003,1868663
5400,2004,2356823
5400,2005,2504572
5400,2006,2478476
5400,2007,2723710
5400,2008,3414721
5400,2009,3106417
5400,2010,2809688
5400,2011,3523946
5400,2012,3817842
5400,2013,3751658
5400,2014,3616046
5400,2015,2976165
5400,2016,3180359
5400,2017,3540815
5400,2018,3365525
5400,2019,3470986
5400,2020,3620625
5400,2021,3799548
5400,2022,3843729
5400,2023,4173115
5401,1961,71321
5401,1962,77607
5401,1963,77502
5401,1964,86511
5401,1965,107063
5401,1966,118756
5401,1967,117802
5401,1968,117550
5401,1969,132340
5401,1970,144087
5401,1971,148351
5401,1972,140946
5401,1973,161072
5401,1974,161050
5401,1975,112537
5401,1976,133373
5401,1977,177778
5401,1978,204028
5401,1979,208956
5401,1980,224231
5401,1981,195925
5401,1982,214536
5401,1983,190544
5401,1984,162209
5401,1985,142979
5401,1986,155926
5401,1987,223662
5401,1988,168973
5401,1989,185213
5401,1990,194424
5401,1991,133282
5401,1992,156967
5401,1993,134192
5401,1994,147169
5401,1995,138612
5401,1996,146244
5401,1997,147376
5401,1998,161592
5401,1999,107682
5401,2000,114848
5401,2001,104545
5401,2002,96979
5401,2003,91609
5401,2004,141470
5401,2005,166311
5401,2006,164137
5401,2007,165221
5401,2008,198786
5401,2009,188020
5401,2010,175520
5401,2011,237718
5401,2012,277357
5401,2013,261194
5401,2014,225590
5401,2015,173274
5401,2016,192550
5401,2017,231537
5401,2018,215418
5401,2019,175096
5401,2020,186358
5401,2021,201198
5401,2022,216278
5401,2023,250358
5402,1961,230798
5402,1962,236161
5402,1963,238871
5402,1964,163419
5402,1965,262630
5402,1966,298346
5402,1967,277791
5402,1968,219065
5402,1969,249466
5402,1970,287315
5402,1971,321013
5402,1972,334749
5402,1973,452799
5402,1974,483477
5402,1975,476763
5402,1976,507762
5402,1977,536814
5402,1978,604627
5402,1979,641539
5402,1980,686318
5402,1981,541523
5402,1982,505356
5402,1983,425542
5402,1984,403853
5402,1985,410546
5402,1986,470314
5402,1987,558607
5402,1988,677490
5402,1989,728097
5402,1990,772917
5402,1991,760225
5402,1992,763654
5402,1993,648044
5402,1994,686942
5402,1995,692647
5402,1996,669375
5402,1997,540308
5402,1998,460122
5402,1999,397005
5402,2000,374815
5402,2001,412414
5402,2002,376113
5402,2003,433103
5402,2004,597906
5402,2005,611168
5402,2006,635847
5402,2007,725820
5402,2008,831459
5402,2009,740077
5402,2010,617589
5402,2011,754117
5402,2012,917301
5402,2013,943095
5402,2014,959569
5402,2015,807913
5402,2016,813363
5402,2017,868949
5402,2018,891955
5402,2019,923529
5402,2020,963566
5402,2021,1003501
5402,2022,1022219
5402,2023,1046628
5403,1961,182894
5403,1962,152979
5403,1963,143265
5403,1964,169028
5403,1965,203509
5403,1966,247313
5403,1967,238809
5403,1968,230526
5403,1969,248227
5403,1970,187796
5403,1971,115066
5403,1972,175098
5403,1973,334246
5403,1974,261599
5403,1975,260998
5403,1976,224661
5403,1977,223064
5403,1978,191722
5403,1979,248615
5403,1980,287501
5403,1981,241595
5403,1982,240573
5403,1983,262695
5403,1984,203735
5403,1985,204811
5403,1986,225490
5403,1987,341677
5403,1988,327681
5403,1989,387411
5403,1990,399353
5403,1991,491619
5403,1992,404774
5403,1993,402105
5403,1994,392671
5403,1995,410959
5403,1996,368852
5403,1997,322055
5403,1998,335123
5403,1999,278730
5403,2000,247886
5403,2001,239219
5403,2002,205341
5403,2003,225170
5403,2004,295969
5403,2005,328562
5403,2006,317354
5403,2007,354644
5403,2008,447487
5403,2009,436649
5403,2010,414208
5403,2011,503671
5403,2012,533163
5403,2013,543500
5403,2014,520939
5403,2015,440633
5403,2016,455424
5403,2017,481699
5403,2018,448471
5403,2019,493934
5403,2020,557018
5403,2021,629364
5403,2022,622729
5403,2023,665451
5404,1961,556753
5404,1962,557261
5404,1963,566459
5404,1964,630298
5404,1965,610060
5404,1966,596143
5404,1967,564520
5404,1968,556855
5404,1969,633641
5404,1970,650765
5404,1971,650863
5404,1972,726276
5404,1973,1093418
5404,1974,1087761
5404,1975,1069056
5404,1976,1134014
5404,1977,1117576
5404,1978,1224579
5404,1979,1335884
5404,1980,1477112
5404,1981,1325187
5404,1982,1342535
5404,1983,1195968
5404,1984,1079800
5404,1985,1121297
5404,1986,1315616
5404,1987,1381016
5404,1988,1591880
5404,1989,1848680
5404,1990,1921222
5404,1991,1798826
5404,1992,2067193
5404,1993,1713819
5404,1994,1693531
5404,1995,1800101
5404,1996,1415246
5404,1997,1299204
5404,1998,1253091
5404,1999,1131753
5404,2000,958130
5404,2001,928381
5404,2002,878927
5404,2003,1074012
5404,2004,1286783
5404,2005,1382513
5404,2006,1351636
5404,2007,1467634
5404,2008,1914232
5404,2009,1720130
5404,2010,1591098
5404,2011,2017021
5404,2012,2083192
5404,2013,2004311
5404,2014,1908830
5404,2015,1551329
5404,2016,1724315
5404,2017,1975033
5404,2018,1830440
5404,2019,1906428
5404,2020,1939468
5404,2021,1945185
5404,2022,1947524
5404,2023,2149491
5500,1961,163776
5500,1962,146173
5500,1963,158724
5500,1964,157785
5500,1965,176480
5500,1966,184519
5500,1967,185424
5500,1968,148132
5500,1969,146249
5500,1970,182457
5500,1971,188335
5500,1972,176536
5500,1973,240193
5500,1974,331681
5500,1975,273165
5500,1976,232997
5500,1977,222425
5500,1978,256530
5500,1979,386657
5500,1980,460361
5500,1981,364513
5500,1982,311732
5500,1983,287238
5500,1984,278896
5500,1985,281214
5500,1986,296855
5500,1987,318967
5500,1988,342980
5500,1989,434142
5500,1990,462062
5500,1991,441600
5500,1992,437776
5500,1993,442959
5500,1994,405966
5500,1995,419562
5500,1996,417965
5500,1997,369648
5500,1998,313058
5500,1999,361162
5500,2000,406320
5500,2001,423718
5500,2002,331217
5500,2003,412202
5500,2004,686357
5500,2005,869785
5500,2006,680184
5500,2007,703406
5500,2008,757294
5500,2009,628126
5500,2010,710727
5500,2011,868423
5500,2012,859700
5500,2013,794093
5500,2014,782230
5500,2015,745784
5500,2016,771596
5500,2017,812161
5500,2018,793869
5500,2019,829197
5500,2020,830737
5500,2021,1110161
5500,2022,1144714
5500,2023,982249
5501,1961,163752
5501,1962,146151
5501,1963,158701
5501,1964,157761
5501,1965,176454
5501,1966,184492
5501,1967,185396
5501,1968,148110
5501,1969,146190
5501,1970,182437
5501,1971,188317
5501,1972,176517
5501,1973,240186
5501,1974,331667
5501,1975,273147
5501,1976,232965
5501,1977,222378
5501,1978,256477
5501,1979,386633
5501,1980,460293
5501,1981,364456
5501,1982,311683
5501,1983,287196
5501,1984,278855
5501,1985,281328
5501,1986,296796
5501,1987,318919
5501,1988,342921
5501,1989,434077
5501,1990,461983
5501,1991,441520
5501,1992,437693
5501,1993,442884
5501,1994,405887
5501,1995,419496
5501,1996,417913
5501,1997,369565
5501,1998,312981
5501,1999,361070
5501,2000,406201
5501,2001,423588
5501,2002,331165
5501,2003,412141
5501,2004,686250
5501,2005,869626
5501,2006,680069
5501,2007,703287
5501,2008,757185
5501,2009,628007
5501,2010,710909
5501,2011,868310
5501,2012,859561
5501,2013,794226
5501,2014,782160
5501,2015,745670
5501,2016,771481
5501,2017,812047
5501,2018,793571
5501,2019,829067
5501,2020,830614
5501,2021,1110015
5501,2022,1144544
5501,2023,982101
5502,1969,41
5502,1970,21
5502,1971,8
5502,1972,24
5502,1973,22
5502,1974,25
5502,1975,28
5502,1976,32
5502,1977,52
5502,1978,50
5502,1979,4
5502,1985,7
5502,1986,55
5502,1987,49
5502,1988,64
5502,1989,65
5502,1990,77
5502,1991,87
5502,1992,82
5502,1993,144
5502,1994,64
5502,1995,82
5502,1996,35
5502,1997,165
5502,1998,141
5502,1999,155
5502,2000,172
5502,2001,433
5502,2002,82
5502,2003,61
5502,2004,111
5502,2005,163
5502,2006,309
5502,2007,330
5502,2008,96
5502,2009,120
5502,2010,69
5502,2011,92
5502,2012,192
5502,2013,85
5502,2014,97
5502,2015,117
5502,2016,221
5502,2017,190
5502,2021,2
5502,2023,253
56,1978,13
56,2013,15
56,2014,28
56,2015,28
56,2016,30
56,2017,59
56,2018,62
56,2019,47
56,2020,39
56,2021,87
56,2022,104
56,2023,108
57,1998,6799
57,1999,3874
57,2000,3928
57,2001,4413
57,2002,5258
57,2003,5419
57,2004,5491
57,2005,5142
57,2006,4895
57,2007,4207
57,2008,6358
57,2009,5110
57,2010,4840
57,2011,6158
57,2012,8621
57,2013,7833
57,2014,7087
57,2015,6523
57,2016,4857
57,2017,5616
57,2018,6358
57,2019,6701
57,2020,5839
57,2021,6458
57,2022,7716
57,2023,5800
5707,1961,964411
5707,1962,981565
5707,1963,991935
5707,1964,846648
5707,1965,1105520
5707,1966,1209288
5707,1967,1122092
5707,1968,986318
5707,1969,1110616
5707,1970,1186809
5707,1971,1237921
5707,1972,1333702
5707,1973,1880656
5707,1974,1903781
5707,1975,1842447
5707,1976,1960481
5707,1977,2010241
5707,1978,2182653
5707,1979,2366605
5707,1980,2571212
5707,1981,2161619
5707,1982,2133162
5707,1983,1883269
5707,1984,1725707
5707,1985,1762485
5707,1986,2081645
5707,1987,2296138
5707,1988,2618311
5707,1989,2998190
5707,1990,3137009
5707,1991,2993998
5707,1992,3283353
5707,1993,2748323
5707,1994,2785327
5707,1995,2957544
5707,1996,2518647
5707,1997,2225920
5707,1998,2141081
5707,1999,1891022
5707,2000,1659858
5707,2001,1611905
5707,2002,1498970
5707,2003,1766659
5707,2004,2236336
5707,2005,2368170
5707,2006,2350870
5707,2007,2578761
5707,2008,3244644
5707,2009,2938310
5707,2010,2632893
5707,2011,3308904
5707,2012,3610537
5707,2013,3538241
5707,2014,3362318
5707,2015,2769793
5707,2016,2985329
5707,2017,3321714
5707,2018,3149655
5707,2019,3268989
5707,2020,3397665
5707,2021,3543465
5707,2022,3574242
5707,2023,3878202
58,2014,1
58,2015,0
58,2020,0
58,2022,0
58,2023,0
5801,1961,441
5801,1962,453
5801,1963,531
5801,1964,465
5801,1965,518
5801,1966,556
5801,1967,595
5801,1968,548
5801,1969,518
5801,1970,576
5801,1971,637
5801,1972,793
5801,1973,1179
5801,1974,1129
5801,1975,1782
5801,1976,2105
5801,1977,2381
5801,1978,2171
5801,1979,2072
5801,1980,1948
5801,1981,2084
5801,1982,1448
5801,1983,1090
5801,1984,372
5801,1985,1222
5801,1986,719
5801,1987,1024
5801,1988,1259
5801,1989,1384
5801,1990,2443
5801,1991,3311
5801,1993,261
5801,1994,1019
5801,1995,558
5801,1996,545
5801,1997,911
5801,1998,1006
5801,1999,527
5801,2000,736
5801,2001,662
5801,2002,1759
5801,2003,1963
5801,2004,1146
5801,2005,1845
5801,2006,492
5801,2007,1723
5801,2008,1731
5801,2009,2228
5801,2010,1356
5801,2011,1780
5801,2012,982
5801,2013,1795
5801,2014,3787
5801,2015,3701
5801,2016,2648
5801,2017,2576
5801,2018,2150
5801,2019,2443
5801,2020,2910
5801,2021,2139
5801,2022,4494
5801,2023,1787
5802,1961,9785
5802,1962,9362
5802,1963,9451
5802,1964,10265
5802,1965,10244
5802,1966,11852
5802,1967,12032
5802,1968,12383
5802,1969,11254
5802,1970,12569
5802,1971,12373
5802,1972,13012
5802,1973,12528
5802,1974,20270
5802,1975,10152
5802,1976,10367
5802,1977,14762
5802,1978,13461
5802,1979,8368
5802,1980,16151
5802,1981,10381
5802,1982,14470
5802,1983,7682
5802,1984,24774
5802,1985,18253
5802,1986,22116
5802,1987,29849
5802,1988,47786
5802,1989,38365
5802,1990,28165
5802,1991,41360
5802,1992,32290
5802,1993,29017
5802,1994,28553
5802,1995,25852
5802,1996,20484
5802,1997,22978
5802,1998,20622
5802,1999,13368
5802,2000,20160
5802,2001,15105
5802,2002,16648
5802,2003,24275
5802,2004,29725
5802,2005,25995
5802,2006,22910
5802,2007,33416
5802,2008,46246
5802,2009,42863
5802,2010,53931
5802,2011,67989
5802,2012,70200
5802,2013,69734
5802,2014,77365
5802,2015,58148
5802,2016,50188
5802,2017,59469
5802,2018,64966
5802,2019,53862
5802,2020,49410
5802,2021,63112
5802,2022,90982
5802,2023,73715
5803,1961,10802
5803,1962,10413
5803,1963,10413
5803,1964,11682
5803,1965,12272
5803,1966,12763
5803,1967,10183
5803,1968,10643
5803,1969,10933
5803,1970,11942
5803,1971,12401
5803,1972,12704
5803,1973,18634
5803,1974,22829
5803,1975,21425
5803,1976,19829
5803,1977,19420
5803,1978,21463
5803,1979,24508
5803,1980,28631
5803,1981,29591
5803,1982,27688
5803,1983,23076
5803,1984,30823
5803,1985,22029
5803,1986,25599
5803,1987,26433
5803,1988,25813
5803,1989,27645
5803,1990,34418
5803,1991,30786
5803,1992,30557
5803,1993,34155
5803,1994,43868
5803,1995,47770
5803,1996,48362
5803,1997,47698
5803,1998,37550
5803,1999,34386
5803,2000,32947
5803,2001,35561
5803,2002,14550
5803,2003,23128
5803,2004,22067
