geo,year,ti_alcoholic_beverages_export_value_base_price
209,2018,155
209,2019,453
209,2020,3020
209,2021,4276
209,2022,2589
209,2023,1787
21,1961,7
21,1962,21
21,1963,9
21,1964,9
21,1965,8
21,1966,5
21,1967,8
21,1968,8
21,1969,64
21,1970,125
21,1971,230
21,1972,671
21,1973,1797
21,1974,1121
21,1975,1593
21,1976,2958
21,1977,3124
21,1978,2587
21,1979,7976
21,1980,9453
21,1981,5673
21,1982,2857
21,1983,2272
21,1984,3013
21,1985,4729
21,1986,7017
21,1987,6641
21,1988,5537
21,1989,7015
21,1990,11370
21,1991,26899
21,1992,40660
21,1993,80993
21,1994,84394
21,1995,60100
21,1996,71086
21,1997,60655
21,1998,35298
21,1999,30204
21,2000,37857
21,2001,29353
21,2002,21803
21,2003,22108
21,2004,21078
21,2005,43937
21,2006,44720
21,2007,39235
21,2008,45316
21,2009,63550
21,2010,44073
21,2011,54651
21,2012,70113
21,2013,86335
21,2014,93501
21,2015,97518
21,2016,86657
21,2017,106241
21,2018,92938
21,2019,88065
21,2020,119323
21,2021,166221
21,2022,138745
21,2023,159386
210,1961,1488
210,1962,1296
210,1963,1422
210,1964,1491
210,1965,4331
210,1966,839
210,1967,638
210,1968,519
210,1969,485
210,1970,4377
210,1971,5069
210,1972,1769
210,1973,3545
210,1974,1952
210,1975,2451
210,1976,2228
210,1977,8804
210,1978,682
210,1979,533
210,1980,2771
210,1981,2227
210,1982,3017
210,1983,6728
210,1984,5796
210,1985,13059
210,1986,6780
210,1987,5229
210,1988,4136
210,1989,2357
210,1990,2910
210,1991,3596
210,1992,4613
210,1993,11265
210,1994,11864
210,1995,7282
210,1996,6033
210,1997,6016
210,1998,7280
210,1999,8199
210,2000,8455
210,2001,5888
210,2002,7764
210,2003,12857
210,2004,22822
210,2005,30779
210,2006,32810
210,2007,39313
210,2008,45988
210,2009,59793
210,2010,64762
210,2011,63580
210,2012,72358
210,2013,76820
210,2014,86746
210,2015,87844
210,2016,91737
210,2017,85768
210,2018,85952
210,2019,89640
210,2020,55841
210,2021,56717
210,2022,70019
210,2023,65857
211,1961,24625
211,1962,28507
211,1963,34345
211,1964,38751
211,1965,37079
211,1966,39049
211,1967,44589
211,1968,45907
211,1969,60174
211,1970,60840
211,1971,62456
211,1972,72345
211,1973,71183
211,1974,57681
211,1975,54280
211,1976,60699
211,1977,42804
211,1978,45935
211,1979,44490
211,1980,51900
211,1981,43016
211,1982,44079
211,1983,57752
211,1984,65729
211,1985,68208
211,1986,74386
211,1987,80648
211,1988,81484
211,1989,77829
211,1990,100753
211,1991,90311
211,1992,81569
211,1993,78920
211,1994,73153
211,1995,61577
211,1996,58587
211,1997,62923
211,1998,56646
211,1999,65148
211,2000,43965
211,2001,51702
211,2002,45878
211,2003,56717
211,2004,61124
211,2005,65077
211,2006,93868
211,2007,106364
211,2008,124514
211,2009,102581
211,2010,111054
211,2011,142395
211,2012,137167
211,2013,100711
211,2014,112301
211,2015,104491
211,2016,129623
211,2017,90783
211,2018,78520
211,2019,98738
211,2020,89476
211,2021,98702
211,2022,113252
211,2023,69347
212,1979,1699
212,1986,345
212,1990,31
212,1991,52
212,1992,109
212,1993,74
212,1996,240
212,1998,218
212,2005,35
212,2006,2835
212,2009,12445
212,2010,315
212,2011,170
212,2012,166
212,2013,22
212,2014,113
212,2015,85
212,2016,16
212,2017,143
212,2018,98
212,2019,71
212,2020,185
212,2021,307
212,2022,276
212,2023,116
213,1992,143267
213,1993,200573
213,1994,257880
213,1995,412608
213,1996,115
213,1998,146991
213,1999,29
213,2000,4499
213,2001,2865
213,2002,544
213,2003,516
213,2004,7192
213,2005,258
213,2006,287
213,2007,287
213,2008,287
213,2009,287
213,2016,1
213,2017,1
213,2022,747
214,1971,155
214,1972,53
214,1973,29
214,1974,18
214,1975,71
214,1976,10
214,1978,60
214,1980,36
214,1981,31
214,1982,18
214,1983,142
214,1984,365
214,1985,1063
214,1986,191
214,1987,406
214,1988,163
214,1989,72
214,1990,100
214,1991,107
214,1992,137
214,1993,647
214,1994,600
214,1995,444
214,1996,722
214,1997,581
214,1998,634
214,1999,1010
214,2000,432
214,2001,502
214,2002,793
214,2003,577
214,2004,618
214,2005,613
214,2006,650
214,2007,388
214,2008,1096
214,2009,9308
214,2010,12118
214,2011,9615
214,2012,9524
214,2013,10549
214,2014,9220
214,2015,9251
214,2016,7683
214,2017,9937
214,2018,8371
214,2019,7861
214,2020,6852
214,2021,7449
214,2022,6343
214,2023,4029
215,1961,63
215,1962,70
215,1963,63
215,1964,161
215,1965,27
215,1966,50
215,1967,85
215,1968,77
215,1969,7
215,1970,8
215,1971,6
215,1972,2
215,1973,6
215,1974,4
215,1975,2
215,1976,4
215,1977,3
215,1978,1
215,1997,809
215,1998,25
215,1999,1853
215,2000,61
215,2001,103
215,2002,1000
215,2003,1425
215,2004,1429
215,2005,1415
215,2006,1494
215,2007,931
215,2008,1269
215,2009,2972
215,2010,3238
215,2011,2127
215,2012,3369
215,2013,2378
215,2014,2102
215,2015,576
215,2016,1762
215,2017,1446
215,2018,458
215,2019,381
215,2020,287
215,2021,390
215,2022,583
215,2023,284
216,1965,53
216,1966,747
216,1967,397
216,1968,399
216,1969,426
216,1970,176
216,1971,159
216,1972,453
216,1973,1098
216,1974,674
216,1975,508
216,1976,496
216,1977,500
216,1978,642
216,1979,1123
216,1980,930
216,1981,616
216,1982,597
216,1983,711
216,1984,874
216,1985,1651
216,1986,1680
216,1987,1673
216,1988,2768
216,1989,2734
216,1990,3309
216,1991,3618
216,1992,3864
216,1993,4380
216,1994,5172
216,1995,4636
216,1996,5841
216,1997,7710
216,1998,9835
216,1999,15891
216,2000,15876
216,2001,18507
216,2002,36397
216,2003,55887
216,2004,31380
216,2005,120539
216,2006,60298
216,2007,74530
216,2008,99973
216,2009,89458
216,2010,100002
216,2011,135599
216,2012,197938
216,2013,217566
216,2014,233111
216,2015,237883
216,2016,242201
216,2017,211565
216,2018,176454
216,2019,163251
216,2020,118545
216,2021,118636
216,2022,131607
216,2023,130336
217,1975,21
217,1976,3
217,1981,177
217,1982,506
217,1983,270
217,1984,248
217,1985,186
217,1987,228
217,1988,114
217,1989,250
217,1990,180
217,1991,174
217,1992,211
217,1993,59
217,1994,423
217,1995,1473
217,1996,4097
217,1997,1856
217,1998,1239
217,1999,670
217,2000,471
217,2001,1114
217,2002,1730
217,2003,1841
217,2004,3037
217,2005,1729
217,2006,573
217,2007,2502
217,2008,4347
217,2009,3061
217,2010,3946
217,2011,4017
217,2012,4341
217,2013,4823
217,2014,4202
217,2015,6256
217,2016,9821
217,2017,26250
217,2018,28768
217,2019,28222
217,2020,37660
217,2021,47182
217,2022,49716
217,2023,43579
219,2001,7
219,2004,14
219,2015,3
219,2019,1
220,1961,190
220,1962,149
220,1963,142
220,1964,143
220,1965,84
220,1966,92
220,1967,77
220,1968,85
220,1969,319
220,1970,321
220,1971,55
220,1972,216
220,1973,606
220,1974,930
220,1975,2049
220,1976,2852
220,1977,1355
220,1978,1272
220,1979,2002
220,1980,2139
220,1981,1155
220,1982,957
220,1983,661
220,1984,621
220,1985,544
220,1986,1033
220,1987,1412
220,1988,5158
220,1989,6409
220,1990,3693
220,1991,6119
220,1992,4409
220,1993,8878
220,1994,18390
220,1995,13073
220,1996,11627
220,1997,8195
220,1998,8728
220,1999,7412
220,2000,7664
220,2001,7460
220,2002,7957
220,2003,7351
220,2004,5769
220,2005,8582
220,2006,9376
220,2007,9298
220,2008,8898
220,2009,10005
220,2010,6194
220,2011,14140
220,2012,17010
220,2013,13610
220,2014,16103
220,2015,11723
220,2016,12952
220,2017,11861
220,2018,6072
220,2019,10753
220,2020,7341
220,2021,7532
220,2022,10387
220,2023,9753
221,1987,22
221,1988,35
221,1996,15
221,1997,73
221,1998,48
221,1999,21
221,2000,14
221,2002,49
221,2003,153
221,2008,16
221,2009,29
221,2014,43
221,2016,161
221,2017,42
221,2018,50
221,2019,70
221,2020,153
221,2021,8
221,2022,17
221,2023,153
222,1961,213656
222,1962,200093
222,1963,266909
222,1964,238317
222,1965,115728
222,1966,209757
222,1967,173308
222,1968,108888
222,1969,108310
222,1970,133503
222,1971,38063
222,1972,94869
222,1973,229956
222,1974,148918
222,1975,142506
222,1976,112630
222,1977,33209
222,1978,62554
222,1979,38884
222,1980,36569
222,1981,63447
222,1982,54862
222,1983,36326
222,1984,26798
222,1985,75040
222,1986,56656
222,1987,44075
222,1988,24467
222,1989,12784
222,1990,11590
222,1991,15722
222,1992,13741
222,1993,12863
222,1994,21981
222,1995,17044
222,1996,14558
222,1997,10330
222,1998,8910
222,1999,11537
222,2000,11896
222,2001,21454
222,2002,15347
222,2003,31858
222,2004,62289
222,2005,47000
222,2006,21691
222,2007,15216
222,2008,20630
222,2009,10500
222,2010,7077
222,2011,5347
222,2012,5660
222,2013,3439
222,2014,5218
222,2015,3660
222,2016,5460
222,2017,6648
222,2018,5510
222,2019,3901
222,2020,3446
222,2021,4385
222,2022,3348
222,2023,63
223,1961,1469
223,1962,1591
223,1963,1292
223,1964,1066
223,1965,1848
223,1966,3488
223,1967,3458
223,1968,6113
223,1969,4343
223,1970,3984
223,1971,3161
223,1972,3444
223,1973,2902
223,1974,5101
223,1975,3724
223,1976,2287
223,1977,1882
223,1978,2976
223,1979,5100
223,1980,4702
223,1981,6466
223,1982,3155
223,1983,3908
223,1984,9167
223,1985,7909
223,1986,7101
223,1987,6273
223,1988,5955
223,1989,4851
223,1990,5361
223,1991,12036
223,1992,10199
223,1993,11964
223,1994,29137
223,1995,47916
223,1996,52812
223,1997,38926
223,1998,28028
223,1999,21843
223,2000,23199
223,2001,23733
223,2002,28846
223,2003,35358
223,2004,48607
223,2005,60500
223,2006,60840
223,2007,63980
223,2008,78664
223,2009,81159
223,2010,85684
223,2011,77949
223,2012,84379
223,2013,79036
223,2014,69705
223,2015,59266
223,2016,46377
223,2017,45192
223,2018,47716
223,2019,55909
223,2020,46596
223,2021,53220
223,2022,65422
223,2023,54699
225,1992,393
225,1993,899
225,1994,1533
225,1995,2422
225,1996,4562
225,1997,1923
225,1998,2256
225,1999,2344
225,2000,2991
225,2001,1584
225,2002,1090
225,2003,3516
225,2004,1945
225,2005,6595
225,2006,3026
225,2007,11198
225,2008,16407
225,2009,7767
225,2010,7183
225,2011,5049
225,2012,12992
225,2013,25236
225,2014,139144
225,2015,23081
225,2016,26061
225,2017,56776
225,2018,68078
225,2019,96183
225,2020,239622
225,2021,216699
225,2022,163774
225,2023,65140
226,1961,426
226,1962,477
226,1963,245
226,1964,194
226,1965,266
226,1966,713
226,1967,578
226,1968,137
226,1969,60
226,1970,670
226,1971,299
226,1972,4
226,1975,1
226,1976,2
226,1994,47
226,1995,61
226,1996,49
226,1997,308
226,1998,209
226,1999,826
226,2000,539
226,2001,653
226,2002,854
226,2003,86
226,2004,473
226,2005,1324
226,2006,2757
226,2007,24349
226,2008,31305
226,2009,20482
226,2010,32836
226,2011,12839
226,2012,26220
226,2013,23621
226,2014,14216
226,2015,13176
226,2016,9589
226,2017,10993
226,2018,12059
226,2019,14939
226,2020,15157
226,2021,19403
226,2022,17198
226,2023,15735
229,1961,194242
229,1962,191876
229,1963,200336
229,1964,210159
229,1965,194512
229,1966,160035
229,1967,144820
229,1968,171891
229,1969,188219
229,1970,164836
229,1971,181925
229,1972,176326
229,1973,187755
229,1974,201884
229,1975,251200
229,1976,245958
229,1977,241940
229,1978,237803
229,1979,234217
229,1980,208943
229,1981,192949
229,1982,179732
229,1983,177274
229,1984,206319
229,1985,235380
229,1986,238749
229,1987,263724
229,1988,299751
229,1989,324753
229,1990,383989
229,1991,429815
229,1992,476339
229,1993,482294
229,1994,627369
229,1995,435144
229,1996,583689
229,1997,690150
229,1998,872056
229,1999,842155
229,2000,806983
229,2001,708724
229,2002,896782
229,2003,656276
229,2004,884381
229,2005,832074
229,2006,1104506
229,2007,1046765
229,2008,1093419
229,2009,1140932
229,2010,1171235
229,2011,1144151
229,2012,1461781
229,2013,1697106
229,2014,1438678
229,2015,1478044
229,2016,1514080
229,2017,1472450
229,2018,1429786
229,2019,1394125
229,2020,1224669
229,2021,1053658
229,2022,1168285
229,2023,973197
23,1972,36
23,1973,191
23,1974,40
23,1975,48
23,1976,38
23,1977,54
23,1978,34
23,1979,30
23,1980,34
23,1982,113
23,1984,76
23,1985,139
23,1986,78
23,1987,121
23,1988,276
23,1989,650
23,1990,294
23,1991,286
23,1992,247
23,1993,195
23,1994,119
23,1995,72
23,1996,22
23,1997,74
23,1998,26
23,1999,26
23,2000,6
23,2001,24
23,2002,4
23,2003,30
23,2004,36
23,2005,60
23,2006,54
23,2007,64
23,2008,36
23,2009,74
23,2010,60
23,2011,97
23,2013,151
23,2014,2
23,2015,32
23,2016,369
23,2017,305
23,2018,1
23,2019,353
23,2020,3348
23,2021,739
23,2022,753
23,2023,405
230,1992,18990
230,1993,19422
230,1994,52456
230,1995,67573
230,1996,53856
230,1997,32476
230,1998,18263
230,1999,7450
230,2000,24016
230,2001,47915
230,2002,56161
230,2003,84388
230,2004,15574
230,2005,125263
230,2006,142079
230,2007,159229
230,2008,179468
230,2009,188324
230,2010,144055
230,2011,138082
230,2012,158326
230,2013,146665
230,2014,82236
230,2015,60394
230,2016,48672
230,2017,70473
230,2018,77179
230,2019,59049
230,2020,69464
230,2021,60377
230,2022,25437
230,2023,30137
231,1961,7522
231,1962,7085
231,1963,8194
231,1964,9101
231,1965,9249
231,1966,10514
231,1967,11211
231,1968,13833
231,1969,15727
231,1970,15932
231,1971,13960
231,1972,22112
231,1973,28136
231,1974,40942
231,1975,59098
231,1976,63509
231,1977,110464
231,1978,230607
231,1979,201858
231,1980,348952
231,1981,252209
231,1982,211580
231,1983,207296
231,1984,143603
231,1985,226936
231,1986,203263
231,1987,290709
231,1988,390578
231,1989,564876
231,1990,710291
231,1991,837313
231,1992,928639
231,1993,976535
231,1994,1412024
231,1995,1744297
231,1996,1637465
231,1997,1502976
231,1998,1379436
231,1999,1248280
231,2000,1171488
231,2001,1246643
231,2002,1094680
231,2003,1240476
231,2004,1353700
231,2005,1363418
231,2006,1396366
231,2007,1601655
231,2008,1777631
231,2009,1746776
231,2010,1604318
231,2011,1690064
231,2012,1827109
231,2013,1960931
231,2014,2014737
231,2015,2244381
231,2016,2154234
231,2017,2235133
231,2018,2261878
231,2019,1939683
231,2020,1616854
231,2021,1624719
231,2022,1497244
231,2023,949856
233,1964,1673
233,1965,118
233,1966,4914
233,1967,5185
233,1968,4278
233,1969,4820
233,1970,106
233,1971,2080
233,1972,3812
233,1973,6653
233,1974,5050
233,1977,12
233,1978,47
233,1979,18
233,1981,324
233,1982,165
233,1983,35
233,1984,1497
233,1985,6711
233,1986,94
233,1987,29
233,1988,12
233,1995,12
233,1998,47
233,1999,6
233,2001,4272
233,2002,10571
233,2003,265
233,2004,141
233,2005,141
233,2006,41
233,2007,29
233,2008,29
233,2009,124
233,2010,919
233,2012,1638
233,2013,902
233,2014,1269
233,2016,555
233,2017,450
233,2018,585
233,2019,697
233,2020,491
233,2021,427
233,2022,482
233,2023,496
234,1966,232
234,1967,92
234,1968,11
234,1969,394
234,1971,1854
234,1972,1408
234,1973,139
234,1974,186
234,1975,878
234,1976,1630
234,1977,9630
234,1978,9076
234,1979,4546
234,1980,1672
234,1981,585
234,1982,577
234,1984,108
234,1985,669
234,1986,12453
234,1987,14161
234,1988,2841
234,1989,3109
234,1990,8131
234,1991,6775
234,1992,9129
234,1993,9287
234,1994,15016
234,1995,22545
234,1996,37242
234,1997,20837
234,1998,15669
234,1999,12303
234,2000,11965
234,2001,5669
234,2002,3672
234,2003,2607
234,2004,3793
234,2005,4326
234,2006,9054
234,2007,21984
234,2008,32358
234,2009,14015
234,2010,15999
234,2011,13298
234,2012,15439
234,2013,15686
234,2014,20005
234,2015,20963
234,2016,11853
234,2017,15895
234,2018,29879
234,2019,12930
234,2020,12194
234,2021,12034
234,2022,9920
234,2023,7495
235,1992,3751
235,1993,4689
235,1994,3188
235,1995,569
235,1996,3160
235,1997,2095
235,1998,1680
235,1999,167
235,2000,937
235,2001,611
235,2002,642
235,2003,210
235,2004,210
235,2005,326
235,2006,447
235,2007,605
235,2008,314
235,2009,1893
235,2010,6275
235,2011,2675
235,2012,3858
235,2013,3378
235,2014,2619
235,2015,2464
235,2016,4969
235,2017,7702
235,2018,5172
235,2019,4884
235,2020,2718
235,2021,2989
235,2022,4170
235,2023,4005
236,1961,1
236,1962,2
236,1963,5
236,1964,4
236,1965,18
236,1966,20
236,1967,2
236,1968,23
236,1969,1
236,1970,9
236,1971,34
236,1972,228
236,1973,356
236,1974,214
236,1975,236
236,1976,238
236,1977,390
236,1978,176
236,1979,130
236,1980,160
236,1981,103
236,1982,9
236,1983,27
236,1984,11
236,1985,203
236,1986,468
236,1987,2849
236,1988,2865
236,1989,3962
236,1990,3570
236,1991,5439
236,1992,6713
236,1993,8925
236,1994,23908
236,1995,58973
236,1996,67056
236,1997,51323
236,1998,30522
236,1999,22354
236,2000,16408
236,2001,27264
236,2002,12391
236,2003,6222
236,2004,7078
236,2005,8307
236,2006,10301
236,2007,7511
236,2008,8019
236,2009,4580
236,2010,4727
236,2011,3912
236,2012,2817
236,2013,4331
236,2014,530
236,2015,1742
236,2016,1306
236,2017,737
236,2018,877
236,2019,247
236,2020,0
236,2021,252
236,2022,203
236,2023,20
237,1962,1425
237,1963,2521
237,1973,135
237,1976,3418
237,1977,9798
237,1978,8709
237,1979,2177
237,1980,1247
237,1982,131
237,1983,240
237,1984,261
237,1985,599
237,1994,233
237,1995,385
237,1996,1647
237,1997,1482
237,1998,1960
237,1999,740
237,2000,631
237,2001,762
237,2002,1215
237,2003,1542
237,2004,1911
237,2005,2635
237,2006,2071
237,2007,2312
237,2008,1981
237,2009,2576
237,2010,6794
237,2011,31937
237,2012,45398
237,2013,45238
237,2014,62598
237,2015,73340
237,2016,65936
237,2017,70663
237,2018,66396
237,2019,74699
237,2020,67282
237,2021,73041
237,2022,130259
237,2023,93275
238,1993,75
238,1994,28
238,1995,21
238,1996,21
238,1997,21
238,1998,52
238,1999,197
238,2000,107
238,2001,49
238,2002,315
238,2003,182
238,2004,485
238,2005,380
238,2006,771
238,2007,543
238,2008,1008
238,2009,1277
238,2010,2504
238,2011,3208
238,2012,2501
238,2013,2153
238,2014,1878
238,2015,2269
238,2016,2429
238,2017,2308
238,2018,2009
238,2019,2638
238,2020,2060
238,2021,1918
238,2022,1797
238,2023,1105
244,1979,613
244,1980,711
244,1981,646
244,1982,947
244,1983,642
244,1984,665
244,1985,346
244,1986,243
244,1987,377
244,1988,493
244,1989,541
244,1990,849
244,1991,677
244,1992,1305
244,1993,967
244,1994,889
244,1995,773
244,1996,725
244,1997,1015
244,1998,1160
244,1999,1411
244,2000,1455
244,2001,1636
244,2002,1837
244,2003,1828
244,2004,1899
244,2005,2157
244,2006,1630
244,2007,1515
244,2008,1297
244,2009,829
244,2010,758
244,2011,871
244,2012,1058
244,2013,1872
244,2014,1443
244,2015,4021
244,2016,1089
244,2017,1875
244,2018,1876
244,2019,1350
244,2020,950
244,2021,1464
244,2022,657
244,2023,181
25,2006,3
25,2007,18
25,2011,118
25,2012,246
25,2013,398
25,2014,221
25,2015,374
25,2016,355
25,2017,327
25,2018,253
25,2019,0
25,2020,28
25,2021,0
25,2022,1
25,2023,0
250,1964,50
250,1971,5
250,1972,18
250,1973,60
250,1974,53
250,1975,2
250,1976,27
250,1977,30
250,1978,18
250,2002,18
250,2003,41
250,2004,50
250,2005,80
250,2006,27
250,2007,197
250,2008,16
250,2009,30
250,2010,46
250,2011,23
250,2012,34
250,2013,46
250,2014,35
250,2015,15
250,2016,1
250,2017,68
250,2018,174
250,2019,53
250,2020,45
250,2021,110
250,2022,70
250,2023,48
251,1964,11
251,1972,4
251,1973,2
251,1992,10
251,1997,55
251,1999,2
251,2001,15
251,2002,40
251,2003,86
251,2004,17
251,2005,6
251,2006,8
251,2008,314
251,2009,99
251,2010,146
251,2011,228
251,2012,93
251,2013,13751
251,2014,549
251,2015,23
251,2016,21
251,2017,34
251,2018,223
251,2019,103
251,2020,131
251,2021,371
251,2022,16046
251,2023,771
255,2000,523652
255,2001,725386
255,2002,880335
255,2003,795065
255,2004,1008010
255,2005,1014155
255,2006,1174640
255,2007,1241978
255,2008,1198562
255,2009,1191023
255,2010,1227693
255,2011,1300209
255,2012,1573936
255,2013,1487509
255,2014,1399078
255,2015,1546373
255,2016,1656888
255,2017,1835188
255,2018,1884922
255,2019,2119475
255,2020,2089346
255,2021,2162955
255,2022,2021338
255,2023,1869689
256,2000,21566
256,2001,16038
256,2002,20892
256,2003,18606
256,2004,20320
256,2005,19196
256,2006,21518
256,2007,32008
256,2008,27897
256,2009,17317
256,2010,17110
256,2011,15056
256,2012,21139
256,2013,21764
256,2014,39801
256,2015,63543
256,2016,49985
256,2017,40111
256,2018,41057
256,2019,47069
256,2020,35319
256,2021,38713
256,2022,47720
256,2023,51481
27,1961,76953
27,1962,73358
27,1963,74581
27,1964,106131
27,1965,116059
27,1966,147881
27,1967,170160
27,1968,178711
27,1969,192511
27,1970,203084
27,1971,220544
27,1972,229764
27,1973,203482
27,1974,248969
27,1975,261770
27,1976,240998
27,1977,255517
27,1978,255969
27,1979,290410
27,1980,290158
27,1981,292988
27,1982,308385
27,1983,325590
27,1984,319038
27,1985,312118
27,1986,225809
27,1987,214511
27,1988,222763
27,1989,194509
27,1990,135026
27,1991,66894
27,1992,92493
27,1993,127012
27,1994,150004
27,1995,223594
27,1996,202354
27,1997,181073
27,1998,171019
27,1999,105666
27,2000,85205
27,2001,84840
27,2002,85112
27,2003,90192
27,2004,100534
27,2005,125529
27,2006,169349
27,2007,133348
27,2008,108278
27,2009,65754
27,2010,63808
27,2011,73794
27,2012,71501
27,2013,63795
27,2014,60314
27,2015,57940
27,2016,47443
27,2017,47092
27,2018,50903
27,2019,52561
27,2020,51526
27,2021,38447
27,2022,26390
27,2023,22382
272,2006,57820
272,2007,68446
272,2008,73618
272,2009,70434
272,2010,65249
272,2011,72934
272,2012,78707
272,2013,71099
272,2014,72291
272,2015,74832
272,2016,77137
272,2017,79399
272,2018,87431
272,2019,93486
272,2020,82200
272,2021,87238
272,2022,90290
272,2023,96767
273,2006,36519
273,2007,35535
273,2008,28809
273,2009,20514
273,2010,18827
273,2011,18820
273,2012,19646
273,2013,19238
273,2014,20989
273,2015,23569
273,2016,22306
273,2017,21454
273,2018,20711
273,2019,20407
273,2020,18228
273,2021,19631
273,2022,17352
273,2023,18482
276,2014,18
276,2016,4
276,2019,6
276,2021,30
276,2022,10
277,2015,0
277,2016,57
277,2017,0
277,2018,0
277,2019,20
277,2021,0
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,7
28,1972,1
28,2002,313
28,2003,646
28,2004,1294
28,2005,1620
28,2006,2143
28,2007,2332
28,2008,1046
28,2009,511
28,2010,623
28,2011,497
28,2012,1393
28,2013,1397
28,2014,1389
28,2015,2095
28,2016,4270
28,2017,1391
28,2018,1450
28,2019,2471
28,2020,3048
28,2021,573
28,2022,89
28,2023,88
29,1966,40
29,1967,22
29,1968,471
29,1969,5
29,1970,4
29,1971,17
29,1972,6
29,1973,1
29,1980,51
29,1981,126
29,1982,847
29,1983,448
29,1984,1158
29,1985,147
29,1986,2325
29,1987,2425
29,1988,2830
29,1989,46
29,1990,107
29,1991,75
29,1992,267
29,1993,580
29,1994,805
29,1995,1164
29,1996,251
29,1997,25
29,1998,261
29,1999,8
29,2000,2
29,2001,2625
29,2002,2137
29,2003,968
29,2005,1572
29,2006,537
29,2008,2035
29,2009,1479
29,2010,1749
29,2011,1891
29,2012,2655
29,2013,2735
29,2014,5584
29,2015,5942
29,2016,5507
29,2017,7163
29,2018,5116
29,2019,3867
29,2020,5827
29,2021,15386
29,2022,10770
29,2023,19
299,1995,57
299,1997,116
299,1998,102
299,1999,66
299,2000,102
299,2001,24
299,2002,1
299,2004,51
299,2005,56
299,2006,33
299,2007,15
299,2008,10
299,2009,3
299,2011,27
299,2012,7
299,2013,20
299,2014,916
299,2015,360
299,2016,349
299,2017,310
299,2018,346
299,2019,400
299,2020,450
299,2021,319
299,2022,30
299,2023,43
3,1961,612
3,1962,604
3,1963,542
3,1964,659
3,1965,1680
3,1966,3916
3,1967,3391
3,1968,2912
3,1969,4234
3,1970,4727
3,1971,5889
3,1972,6199
3,1973,4417
3,1974,8563
3,1975,9144
3,1976,9764
3,1977,10384
3,1978,10849
3,1979,11469
3,1980,18598
3,1981,12399
3,1982,13949
3,1983,13949
3,1984,13949
3,1985,17048
3,1986,11624
3,1987,11624
3,1988,12166
3,1989,10306
3,1990,7749
3,1991,3875
3,1992,3875
3,1993,3100
3,1994,2325
3,1998,737
3,1999,31
3,2001,22
3,2002,32
3,2003,53
3,2004,224
3,2005,102
3,2006,408
3,2007,448
3,2008,329
3,2009,173
3,2010,526
3,2011,298
3,2012,305
3,2013,401
3,2014,383
3,2015,473
3,2016,548
3,2017,214
3,2022,1150
3,2023,587
32,1961,1792
32,1962,1948
32,1963,728
32,1964,621
32,1965,889
32,1966,1276
32,1967,7
32,1968,1089
32,1969,1163
32,1970,1477
32,1971,2344
32,1972,2344
32,1973,3288
32,1974,2642
32,1975,3473
32,1976,2241
32,1977,2112
32,1978,1875
32,1979,1919
32,1980,1899
32,1981,2167
32,1982,2771
32,1983,2121
32,1984,1898
32,1985,3068
32,1986,4265
32,1987,2757
32,1988,4221
32,1989,6784
32,1990,6438
32,1991,1913
32,1992,1779
32,1993,4293
32,1994,1996
32,1995,4307
32,1996,5822
32,1997,851
32,1998,7637
32,1999,1816
32,2000,1562
32,2001,3227
32,2002,3589
32,2003,7849
32,2004,5597
32,2005,3682
32,2006,7192
32,2007,9519
32,2008,9921
32,2009,8416
32,2010,3850
32,2011,3248
32,2012,2372
32,2013,783
32,2014,1536
32,2015,1217
32,2016,1380
32,2017,1034
32,2018,1082
32,2019,1693
32,2020,2043
32,2021,8935
32,2022,4328
32,2023,3484
33,1961,10870
33,1962,10719
33,1963,10728
33,1964,11565
33,1965,12279
33,1966,12623
33,1967,11602
33,1968,11185
33,1969,12864
33,1970,12688
33,1971,12675
33,1972,12813
33,1973,16183
33,1974,26494
33,1975,37717
33,1976,53897
33,1977,69411
33,1978,94669
33,1979,125852
33,1980,145700
33,1981,158055
33,1982,169696
33,1983,172426
33,1984,184580
33,1985,181464
33,1986,191343
33,1987,187325
33,1988,203226
33,1989,196944
33,1990,192322
33,1991,190344
33,1992,195753
33,1993,236599
33,1994,290695
33,1995,279809
33,1996,281150
33,1997,275657
33,1998,283613
33,1999,280837
33,2000,301231
33,2001,342006
33,2002,308363
33,2003,305512
33,2004,285534
33,2005,277013
33,2006,300328
33,2007,315137
33,2008,291850
33,2009,235208
33,2010,272962
33,2011,240124
33,2012,214377
33,2013,217239
33,2014,215222
33,2015,217318
33,2016,188257
33,2017,198891
33,2018,201309
33,2019,229795
33,2020,238141
33,2021,272622
33,2022,268686
33,2023,277631
35,1969,6
35,1971,13
35,1972,3
35,1993,39
35,1994,16
35,1996,39
35,1998,32
35,1999,16
35,2000,294
35,2002,3
35,2004,36
35,2005,104
35,2006,91
35,2007,65
35,2009,3
35,2010,288
35,2011,3
35,2012,74
35,2013,23
35,2014,163
35,2015,107
35,2019,60
35,2020,45
35,2023,65
38,1974,3
38,1981,44
38,1983,45
38,1985,6
38,1986,6
38,1987,3
38,1988,12
38,1989,11
38,1990,13
38,1991,24
38,1992,19
38,1993,17
38,1994,19
38,1995,108
38,1996,117
38,1997,72
38,1998,84
38,1999,150
38,2000,246
38,2001,338
38,2002,298
38,2003,347
38,2004,929
38,2005,625
38,2006,1046
38,2007,1303
