geo,year,ti_peaches_and_nectarines_import_quantity_index_2014_2016_100
5100,1996,3
5100,1997,7
5100,1998,6
5100,1999,7
5100,2000,10
5100,2001,9
5100,2002,12
5100,2003,7
5100,2004,7
5100,2005,7
5100,2006,9
5100,2007,18
5100,2008,31
5100,2009,37
5100,2010,36
5100,2011,45
5100,2012,61
5100,2013,98
5100,2014,117
5100,2015,126
5100,2016,57
5100,2017,80
5100,2018,96
5100,2019,84
5100,2020,51
5100,2021,61
5100,2022,66
5100,2023,60
5101,1990,4
5101,1991,8
5101,1992,9
5101,1993,11
5101,1994,13
5101,1995,19
5101,1996,26
5101,1997,36
5101,1998,32
5101,1999,41
5101,2000,34
5101,2001,45
5101,2002,34
5101,2003,27
5101,2004,35
5101,2005,22
5101,2006,23
5101,2007,25
5101,2008,25
5101,2009,30
5101,2010,34
5101,2011,43
5101,2012,56
5101,2013,69
5101,2014,85
5101,2015,116
5101,2016,99
5101,2017,83
5101,2018,70
5101,2019,69
5101,2020,52
5101,2021,50
5101,2022,62
5101,2023,70
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,6
5102,1994,3
5102,1995,4
5102,1996,2
5102,1997,7
5102,1998,6
5102,1999,8
5102,2000,4
5102,2001,9
5102,2002,3
5102,2003,1
5102,2004,4
5102,2005,8
5102,2006,11
5102,2007,3
5102,2008,7
5102,2009,6
5102,2010,9
5102,2011,9
5102,2012,7
5102,2013,15
5102,2014,143
5102,2015,80
5102,2016,77
5102,2017,69
5102,2018,80
5102,2019,46
5102,2020,30
5102,2021,35
5102,2022,41
5102,2023,74
5103,1974,0
5103,1989,0
5103,1992,0
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,4
5103,2002,6
5103,2003,1
5103,2004,1
5103,2005,2
5103,2006,3
5103,2007,12
5103,2008,29
5103,2009,34
5103,2010,32
5103,2011,47
5103,2012,61
5103,2013,107
5103,2014,126
5103,2015,128
5103,2016,46
5103,2017,75
5103,2018,96
5103,2019,81
5103,2020,47
5103,2021,58
5103,2022,64
5103,2023,57
5104,1988,1
5104,1989,5
5104,1990,9
5104,1991,13
5104,1992,11
5104,1993,11
5104,1994,12
5104,1995,18
5104,1996,18
5104,1997,42
5104,1998,33
5104,1999,39
5104,2000,61
5104,2001,32
5104,2002,43
5104,2003,45
5104,2004,34
5104,2005,35
5104,2006,48
5104,2007,54
5104,2008,52
5104,2009,54
5104,2010,65
5104,2011,38
5104,2012,64
5104,2013,53
5104,2014,72
5104,2015,120
5104,2016,108
5104,2017,116
5104,2018,103
5104,2019,105
5104,2020,82
5104,2021,82
5104,2022,83
5104,2023,67
5105,1995,0
5105,1996,0
5105,1997,22
5105,1998,36
5105,1999,36
5105,2000,26
5105,2001,32
5105,2002,38
5105,2003,20
5105,2004,18
5105,2005,24
5105,2006,35
5105,2007,35
5105,2008,37
5105,2009,43
5105,2010,55
5105,2011,36
5105,2012,43
5105,2013,50
5105,2014,75
5105,2015,100
5105,2016,125
5105,2017,72
5105,2018,112
5105,2019,228
5105,2020,76
5105,2021,87
5105,2022,91
5105,2023,91
52,1999,4
52,2001,0
52,2002,0
52,2003,0
52,2004,5
52,2005,0
52,2006,0
52,2007,19
52,2008,117
52,2009,212
52,2010,116
52,2011,131
52,2012,61
52,2013,5
52,2014,0
52,2015,36
52,2016,264
52,2017,258
52,2018,338
52,2019,358
52,2020,325
52,2021,121
52,2022,45
52,2023,52
5200,1961,14
5200,1962,13
5200,1963,15
5200,1964,10
5200,1965,19
5200,1966,15
5200,1967,13
5200,1968,20
5200,1969,22
5200,1970,18
5200,1971,19
5200,1972,16
5200,1973,18
5200,1974,21
5200,1975,22
5200,1976,33
5200,1977,30
5200,1978,33
5200,1979,33
5200,1980,35
5200,1981,36
5200,1982,35
5200,1983,40
5200,1984,47
5200,1985,52
5200,1986,55
5200,1987,61
5200,1988,65
5200,1989,78
5200,1990,82
5200,1991,90
5200,1992,92
5200,1993,85
5200,1994,103
5200,1995,103
5200,1996,104
5200,1997,111
5200,1998,89
5200,1999,100
5200,2000,101
5200,2001,116
5200,2002,123
5200,2003,129
5200,2004,130
5200,2005,128
5200,2006,117
5200,2007,125
5200,2008,141
5200,2009,110
5200,2010,121
5200,2011,125
5200,2012,113
5200,2013,113
5200,2014,90
5200,2015,101
5200,2016,109
5200,2017,91
5200,2018,99
5200,2019,101
5200,2020,84
5200,2021,96
5200,2022,84
5200,2023,79
5203,1961,25
5203,1962,22
5203,1963,25
5203,1964,16
5203,1965,33
5203,1966,26
5203,1967,21
5203,1968,34
5203,1969,38
5203,1970,30
5203,1971,30
5203,1972,28
5203,1973,29
5203,1974,35
5203,1975,35
5203,1976,50
5203,1977,45
5203,1978,49
5203,1979,58
5203,1980,58
5203,1981,54
5203,1982,58
5203,1983,70
5203,1984,85
5203,1985,94
5203,1986,100
5203,1987,107
5203,1988,111
5203,1989,123
5203,1990,133
5203,1991,134
5203,1992,143
5203,1993,119
5203,1994,126
5203,1995,117
5203,1996,117
5203,1997,125
5203,1998,102
5203,1999,132
5203,2000,127
5203,2001,150
5203,2002,160
5203,2003,169
5203,2004,178
5203,2005,172
5203,2006,147
5203,2007,154
5203,2008,166
5203,2009,128
5203,2010,132
5203,2011,126
5203,2012,110
5203,2013,110
5203,2014,82
5203,2015,101
5203,2016,117
5203,2017,95
5203,2018,96
5203,2019,98
5203,2020,93
5203,2021,96
5203,2022,88
5203,2023,77
5204,1961,3
5204,1962,6
5204,1963,6
5204,1964,6
5204,1965,6
5204,1966,5
5204,1967,5
5204,1968,7
5204,1969,6
5204,1970,5
5204,1971,5
5204,1972,5
5204,1973,4
5204,1974,6
5204,1975,10
5204,1976,4
5204,1977,5
5204,1978,3
5204,1979,3
5204,1980,6
5204,1981,24
5204,1982,15
5204,1983,3
5204,1984,3
5204,1985,6
5204,1986,5
5204,1987,11
5204,1988,19
5204,1989,42
5204,1990,32
5204,1991,64
5204,1992,42
5204,1993,39
5204,1994,87
5204,1995,58
5204,1996,48
5204,1997,97
5204,1998,72
5204,1999,69
5204,2000,81
5204,2001,97
5204,2002,107
5204,2003,123
5204,2004,102
5204,2005,86
5204,2006,79
5204,2007,105
5204,2008,136
5204,2009,92
5204,2010,116
5204,2011,127
5204,2012,116
5204,2013,122
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,85
5204,2018,118
5204,2019,116
5204,2020,81
5204,2021,141
5204,2022,107
5204,2023,107
5206,1999,14
5206,2000,81
5206,2001,109
5206,2002,36
5206,2003,44
5206,2004,41
5206,2005,97
5206,2006,71
5206,2007,72
5206,2008,79
5206,2009,80
5206,2010,54
5206,2011,57
5206,2012,145
5206,2013,77
5206,2014,80
5206,2015,110
5206,2016,110
5206,2017,138
5206,2018,190
5206,2019,123
5206,2020,120
5206,2021,107
5206,2022,132
5206,2023,180
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,2
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,6
5207,1972,0
5207,1973,4
5207,1974,4
5207,1975,2
5207,1976,22
5207,1977,18
5207,1978,27
5207,1979,4
5207,1980,8
5207,1981,7
5207,1982,0
5207,1983,4
5207,1984,0
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,5
5207,1989,12
5207,1990,14
5207,1991,16
5207,1992,22
5207,1993,50
5207,1994,68
5207,1995,112
5207,1996,130
5207,1997,93
5207,1998,77
5207,1999,58
5207,2000,60
5207,2001,57
5207,2002,54
5207,2003,44
5207,2004,49
5207,2005,65
5207,2006,84
5207,2007,79
5207,2008,88
5207,2009,87
5207,2010,100
5207,2011,123
5207,2012,116
5207,2013,114
5207,2014,103
5207,2015,103
5207,2016,94
5207,2017,88
5207,2018,87
5207,2019,93
5207,2020,66
5207,2021,55
5207,2022,54
5207,2023,57
53,2004,51
53,2005,101
53,2006,186
53,2007,118
53,2008,68
53,2009,51
53,2010,34
53,2011,17
53,2012,17
53,2013,118
53,2014,195
53,2015,5
53,2018,4
53,2019,31
53,2020,42
53,2021,82
53,2022,57
53,2023,65
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,3
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,9
5300,1981,10
5300,1982,14
5300,1983,16
5300,1984,13
5300,1985,7
5300,1986,6
5300,1987,4
5300,1988,14
5300,1989,17
5300,1990,15
5300,1991,9
5300,1992,16
5300,1993,15
5300,1994,21
5300,1995,17
5300,1996,19
5300,1997,26
5300,1998,25
5300,1999,35
5300,2000,42
5300,2001,49
5300,2002,54
5300,2003,49
5300,2004,42
5300,2005,42
5300,2006,41
5300,2007,40
5300,2008,51
5300,2009,42
5300,2010,56
5300,2011,67
5300,2012,69
5300,2013,71
5300,2014,86
5300,2015,102
5300,2016,111
5300,2017,130
5300,2018,147
5300,2019,155
5300,2020,180
5300,2021,159
5300,2022,142
5300,2023,129
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,7
5301,2009,8
5301,2010,6
5301,2011,55
5301,2012,64
5301,2013,65
5301,2014,105
5301,2015,86
5301,2016,109
5301,2017,114
5301,2018,123
5301,2019,139
5301,2020,122
5301,2021,81
5301,2022,67
5301,2023,56
5302,1964,0
5302,1965,0
5302,1966,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,8
5302,1989,7
5302,1990,12
5302,1991,20
5302,1992,26
5302,1993,26
5302,1994,57
5302,1995,40
5302,1996,59
5302,1997,101
5302,1998,98
5302,1999,156
5302,2000,183
5302,2001,194
5302,2002,198
5302,2003,161
5302,2004,162
5302,2005,154
5302,2006,146
5302,2007,140
5302,2008,134
5302,2009,115
5302,2010,128
5302,2011,112
5302,2012,109
5302,2013,118
5302,2014,73
5302,2015,102
5302,2016,125
5302,2017,155
5302,2018,215
5302,2019,242
5302,2020,295
5302,2021,292
5302,2022,302
5302,2023,293
5303,1961,228
5303,1962,210
5303,1963,70
5303,1965,22
5303,1971,1
5303,1972,3
5303,1973,14
5303,1974,6
5303,1975,14
5303,1976,4
5303,1979,1
5303,1980,1
5303,1981,8
5303,1982,0
5303,1983,1
5303,1986,11
5303,1989,8
5303,1990,1
5303,1992,1
5303,1993,18
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,2
5303,1999,10
5303,2000,3
5303,2001,3
5303,2002,36
5303,2003,16
5303,2004,23
5303,2005,23
5303,2006,42
5303,2007,27
5303,2008,23
5303,2009,15
5303,2010,1965
5303,2011,290
5303,2012,114
5303,2013,120
5303,2014,26
5303,2015,128
5303,2016,146
5303,2017,66
5303,2018,69
5303,2019,86
5303,2020,384
5303,2021,186
5303,2022,101
5303,2023,63
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,6
5304,1980,6
5304,1981,5
5304,1982,7
5304,1983,7
5304,1984,11
5304,1985,10
5304,1986,8
5304,1987,11
5304,1988,12
5304,1989,11
5304,1990,13
5304,1991,14
5304,1992,18
5304,1993,15
5304,1994,16
5304,1995,17
5304,1996,18
5304,1997,20
5304,1998,17
5304,1999,30
5304,2000,31
5304,2001,39
5304,2002,42
5304,2003,42
5304,2004,49
5304,2005,45
5304,2006,54
5304,2007,63
5304,2008,58
5304,2009,56
5304,2010,64
5304,2011,57
5304,2012,52
5304,2013,57
5304,2014,78
5304,2015,101
5304,2016,121
5304,2017,111
5304,2018,118
5304,2019,169
5304,2020,151
5304,2021,158
5304,2022,487
5304,2023,584
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,6
5305,1977,3
5305,1978,4
5305,1979,5
5305,1980,15
5305,1981,19
5305,1982,25
5305,1983,28
5305,1984,23
5305,1985,13
5305,1986,10
5305,1987,7
5305,1988,22
5305,1989,29
5305,1990,24
5305,1991,10
5305,1992,20
5305,1993,20
5305,1994,22
5305,1995,19
5305,1996,17
5305,1997,17
5305,1998,16
5305,1999,17
5305,2000,21
5305,2001,32
5305,2002,39
5305,2003,41
5305,2004,27
5305,2005,30
5305,2006,29
5305,2007,29
5305,2008,48
5305,2009,36
5305,2010,52
5305,2011,59
5305,2012,60
5305,2013,60
5305,2014,82
5305,2015,110
5305,2016,108
5305,2017,131
5305,2018,141
5305,2019,138
5305,2020,176
5305,2021,158
5305,2022,115
5305,2023,94
54,1961,6
54,1962,10
54,1963,17
54,1964,17
54,1965,19
54,1966,22
54,1967,16
54,1968,27
54,1969,18
54,1970,30
54,1971,36
54,1972,38
54,1973,32
54,1974,27
54,1975,25
54,1976,46
54,1977,38
54,1978,37
54,1979,37
54,1980,34
54,1981,39
54,1982,43
54,1983,49
54,1984,51
54,1985,62
54,1986,63
54,1987,74
54,1988,64
54,1989,67
54,1990,65
54,1991,53
54,1992,72
54,1993,56
54,1994,81
54,1995,50
54,1996,64
54,1997,61
54,1998,27
54,1999,80
54,2000,75
54,2001,78
54,2002,87
54,2003,77
54,2004,85
54,2005,91
54,2006,93
54,2007,86
54,2008,89
54,2009,101
54,2010,112
54,2011,127
54,2012,122
54,2013,101
54,2014,110
54,2015,98
54,2016,92
54,2017,99
54,2018,97
54,2019,84
54,2020,67
54,2021,72
54,2023,76
5400,1961,16
5400,1962,14
5400,1963,17
5400,1964,19
5400,1965,19
5400,1966,20
5400,1967,16
5400,1968,22
5400,1969,15
5400,1970,22
5400,1971,23
5400,1972,25
5400,1973,23
5400,1974,22
5400,1975,30
5400,1976,30
5400,1977,28
5400,1978,26
5400,1979,27
5400,1980,26
5400,1981,27
5400,1982,29
5400,1983,32
5400,1984,30
5400,1985,30
5400,1986,30
5400,1987,36
5400,1988,33
5400,1989,36
5400,1990,40
5400,1991,39
5400,1992,43
5400,1993,36
5400,1994,48
5400,1995,39
5400,1996,45
5400,1997,41
5400,1998,40
5400,1999,55
5400,2000,53
5400,2001,58
5400,2002,59
5400,2003,52
5400,2004,56
5400,2005,69
5400,2006,71
5400,2007,68
5400,2008,74
5400,2009,74
5400,2010,79
5400,2011,81
5400,2012,89
5400,2013,86
5400,2014,94
5400,2015,107
5400,2016,99
5400,2017,113
5400,2018,90
5400,2019,92
5400,2020,78
5400,2021,73
5400,2022,74
5400,2023,82
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,2
5401,1972,4
5401,1973,2
5401,1974,3
5401,1975,2
5401,1976,4
5401,1977,1
5401,1978,4
5401,1979,1
5401,1980,2
5401,1981,2
5401,1982,3
5401,1983,3
5401,1984,2
5401,1985,2
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,2
5401,1990,1
5401,1991,5
5401,1992,5
5401,1993,5
5401,1994,11
5401,1995,9
5401,1996,15
5401,1997,12
5401,1998,11
5401,1999,23
5401,2000,24
5401,2001,25
5401,2002,31
5401,2003,19
5401,2004,34
5401,2005,51
5401,2006,55
5401,2007,59
5401,2008,63
5401,2009,63
5401,2010,78
5401,2011,84
5401,2012,99
5401,2013,82
5401,2014,97
5401,2015,107
5401,2016,96
5401,2017,119
5401,2018,90
5401,2019,92
5401,2020,84
5401,2021,76
5401,2022,89
5401,2023,95
5402,1961,9
5402,1962,8
5402,1963,11
5402,1964,13
5402,1965,13
5402,1966,14
5402,1967,12
5402,1968,18
5402,1969,12
5402,1970,19
5402,1971,22
5402,1972,23
5402,1973,19
5402,1974,17
5402,1975,14
5402,1976,25
5402,1977,19
5402,1978,21
5402,1979,25
5402,1980,26
5402,1981,33
5402,1982,36
5402,1983,43
5402,1984,42
5402,1985,44
5402,1986,41
5402,1987,51
5402,1988,44
5402,1989,51
5402,1990,47
5402,1991,40
5402,1992,52
5402,1993,40
5402,1994,47
5402,1995,35
5402,1996,49
5402,1997,39
5402,1998,45
5402,1999,60
5402,2000,58
5402,2001,79
5402,2002,67
5402,2003,51
5402,2004,56
5402,2005,63
5402,2006,62
5402,2007,60
5402,2008,57
5402,2009,58
5402,2010,59
5402,2011,64
5402,2012,72
5402,2013,69
5402,2014,84
5402,2015,120
5402,2016,96
5402,2017,98
5402,2018,71
5402,2019,69
5402,2020,50
5402,2021,44
5402,2022,41
5402,2023,47
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,1
5403,1986,2
5403,1987,5
5403,1988,7
5403,1989,5
5403,1990,13
5403,1991,12
5403,1992,12
5403,1993,17
5403,1994,26
5403,1995,23
5403,1996,27
5403,1997,41
5403,1998,33
5403,1999,49
5403,2000,47
5403,2001,57
5403,2002,60
5403,2003,69
5403,2004,56
5403,2005,63
5403,2006,73
5403,2007,64
5403,2008,66
5403,2009,76
5403,2010,67
5403,2011,75
5403,2012,69
5403,2013,77
5403,2014,93
5403,2015,100
5403,2016,107
5403,2017,120
5403,2018,111
5403,2019,107
5403,2020,95
5403,2021,87
5403,2022,82
5403,2023,98
5404,1961,37
5404,1962,34
5404,1963,41
5404,1964,44
5404,1965,43
5404,1966,45
5404,1967,36
5404,1968,49
5404,1969,32
5404,1970,50
5404,1971,52
5404,1972,54
5404,1973,52
5404,1974,49
5404,1975,72
5404,1976,66
5404,1977,66
5404,1978,57
5404,1979,60
5404,1980,56
5404,1981,58
5404,1982,60
5404,1983,65
5404,1984,61
5404,1985,61
5404,1986,62
5404,1987,72
5404,1988,65
5404,1989,72
5404,1990,80
5404,1991,78
5404,1992,84
5404,1993,70
5404,1994,89
5404,1995,72
5404,1996,77
5404,1997,68
5404,1998,67
5404,1999,85
5404,2000,81
5404,2001,79
5404,2002,80
5404,2003,77
5404,2004,76
5404,2005,89
5404,2006,89
5404,2007,80
5404,2008,93
5404,2009,91
5404,2010,92
5404,2011,88
5404,2012,94
5404,2013,98
5404,2014,95
5404,2015,105
5404,2016,101
5404,2017,110
5404,2018,92
5404,2019,98
5404,2020,80
5404,2021,76
5404,2022,73
5404,2023,80
55,2001,33
55,2004,33
55,2005,33
55,2006,33
55,2007,33
55,2008,33
55,2009,33
55,2010,33
55,2011,33
55,2012,67
55,2013,67
55,2016,100
55,2017,67
55,2018,100
55,2019,195
55,2020,134
55,2021,133
55,2022,118
55,2023,104
5500,1975,0
5500,1976,0
5500,1979,1
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,32
5500,1989,46
5500,1990,50
5500,1991,50
5500,1992,39
5500,1993,22
5500,1994,15
5500,1995,14
5500,1996,23
5500,1997,29
5500,1998,20
5500,1999,39
5500,2000,32
5500,2001,21
5500,2002,31
5500,2003,50
5500,2004,40
5500,2005,34
5500,2006,31
5500,2007,45
5500,2008,62
5500,2009,49
5500,2010,50
5500,2011,41
5500,2012,29
5500,2013,69
5500,2014,118
5500,2015,99
5500,2016,83
5500,2017,56
5500,2018,62
5500,2019,56
5500,2020,45
5500,2021,42
5500,2022,24
5500,2023,15
5501,1975,0
5501,1976,0
5501,1979,1
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,33
5501,1989,49
5501,1990,50
5501,1991,52
5501,1992,38
5501,1993,21
5501,1994,14
5501,1995,13
5501,1996,22
5501,1997,27
5501,1998,18
5501,1999,38
5501,2000,30
5501,2001,18
5501,2002,28
5501,2003,45
5501,2004,36
5501,2005,29
5501,2006,28
5501,2007,41
5501,2008,58
5501,2009,42
5501,2010,46
5501,2011,36
5501,2012,25
5501,2013,65
5501,2014,118
5501,2015,100
5501,2016,82
5501,2017,53
5501,2018,60
5501,2019,53
5501,2020,40
5501,2021,40
5501,2022,22
5501,2023,12
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,7
5502,1997,66
5502,1998,49
5502,1999,42
5502,2000,42
5502,2001,75
5502,2002,68
5502,2003,126
5502,2004,76
5502,2005,82
5502,2006,53
5502,2007,113
5502,2008,169
5502,2009,208
5502,2010,142
5502,2011,189
5502,2012,140
5502,2013,161
5502,2014,129
5502,2015,59
5502,2016,111
5502,2017,168
5502,2018,96
5502,2019,137
5502,2020,161
5502,2021,75
5502,2022,78
5502,2023,93
5503,2014,289
5503,2015,9
5503,2016,2
5503,2017,9
5503,2018,80
5503,2019,6
5503,2020,48
5503,2021,18
5503,2022,3
5503,2023,4
5504,1990,196
5504,1991,18
5504,1992,213
5504,1993,156
5504,1994,124
5504,1995,122
5504,1996,122
5504,1997,106
5504,1998,104
5504,1999,106
5504,2000,137
5504,2001,156
5504,2002,149
5504,2003,184
5504,2004,210
5504,2005,264
5504,2006,181
5504,2007,166
5504,2008,154
5504,2009,149
5504,2010,103
5504,2011,74
5504,2012,91
5504,2013,97
5504,2014,117
5504,2015,101
5504,2016,82
5504,2017,72
5504,2018,94
5504,2019,69
5504,2020,73
5504,2021,71
5504,2022,52
5504,2023,53
56,2014,100
56,2015,97
56,2016,103
56,2017,147
56,2018,134
56,2019,57
56,2020,64
56,2021,71
56,2022,84
56,2023,88
57,1994,1
57,1995,2
57,1996,1
57,1997,1
57,1998,1
57,1999,2
57,2000,2
57,2001,3
57,2002,4
57,2003,1
57,2004,6
57,2005,8
57,2006,7
57,2007,8
57,2008,7
57,2009,7
57,2010,11
57,2011,9
57,2012,18
57,2013,31
57,2014,68
57,2015,141
57,2016,91
57,2017,89
57,2018,48
57,2019,36
57,2020,23
57,2021,14
57,2022,9
57,2023,10
5707,1961,19
5707,1962,17
5707,1963,21
5707,1964,22
5707,1965,23
5707,1966,23
5707,1967,19
5707,1968,25
5707,1969,17
5707,1970,26
5707,1971,27
5707,1972,29
5707,1973,28
5707,1974,26
5707,1975,39
5707,1976,36
5707,1977,35
5707,1978,31
5707,1979,32
5707,1980,30
5707,1981,31
5707,1982,33
5707,1983,35
5707,1984,33
5707,1985,33
5707,1986,34
5707,1987,40
5707,1988,36
5707,1989,40
5707,1990,45
5707,1991,45
5707,1992,50
5707,1993,42
5707,1994,56
5707,1995,46
5707,1996,52
5707,1997,47
5707,1998,45
5707,1999,63
5707,2000,61
5707,2001,60
5707,2002,64
5707,2003,59
5707,2004,61
5707,2005,75
5707,2006,76
5707,2007,73
5707,2008,77
5707,2009,78
5707,2010,79
5707,2011,80
5707,2012,86
5707,2013,85
5707,2014,93
5707,2015,107
5707,2016,100
5707,2017,114
5707,2018,92
5707,2019,96
5707,2020,76
5707,2021,72
5707,2022,68
5707,2023,78
58,1985,0
58,1988,0
58,1991,2
58,1992,3
58,1993,5
58,1994,31
58,1995,14
58,1996,10
58,1997,22
58,1998,10
58,1999,7
58,2000,7
58,2001,16
58,2002,39
58,2003,49
58,2004,43
58,2005,42
58,2006,47
58,2007,51
58,2008,84
58,2009,96
58,2010,114
58,2011,123
58,2012,103
58,2013,148
58,2014,155
58,2015,112
58,2016,33
58,2017,46
58,2018,46
58,2019,55
58,2020,78
58,2021,51
58,2022,45
58,2023,32
5801,1986,4
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,0
5801,1997,4
5801,1998,7
5801,1999,8
5801,2000,8
5801,2001,30
5801,2002,20
5801,2003,12
5801,2004,10
5801,2005,15
5801,2006,27
5801,2007,37
5801,2008,40
5801,2009,33
5801,2010,33
5801,2011,24
5801,2012,40
5801,2013,51
5801,2014,80
5801,2015,82
5801,2016,138
5801,2017,107
5801,2018,118
5801,2019,132
5801,2020,230
5801,2021,154
5801,2022,112
5801,2023,96
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,2
5802,1995,2
5802,1996,4
5802,1997,6
5802,1998,6
5802,1999,5
5802,2000,6
5802,2001,5
5802,2002,6
5802,2003,5
5802,2004,7
5802,2005,6
5802,2006,17
5802,2007,14
5802,2008,14
5802,2009,24
5802,2010,27
5802,2011,66
5802,2012,76
5802,2013,65
5802,2014,101
5802,2015,94
5802,2016,105
5802,2017,110
5802,2018,121
5802,2019,132
5802,2020,134
5802,2021,98
5802,2022,70
5802,2023,64
5803,1979,7
5803,1980,6
5803,1981,4
5803,1982,8
5803,1983,8
5803,1984,12
5803,1985,12
5803,1986,10
5803,1987,14
5803,1988,13
5803,1989,14
5803,1990,19
5803,1991,19
5803,1992,24
5803,1993,23
5803,1994,23
5803,1995,21
5803,1996,28
5803,1997,33
5803,1998,31
5803,1999,47
5803,2000,60
5803,2001,69
5803,2002,59
5803,2003,61
5803,2004,60
5803,2005,65
5803,2006,69
5803,2007,74
5803,2008,79
5803,2009,77
5803,2010,70
5803,2011,80
5803,2012,89
5803,2013,84
5803,2014,84
5803,2015,103
5803,2016,113
5803,2017,114
5803,2018,136
5803,2019,153
5803,2020,117
5803,2021,115
5803,2022,107
5803,2023,130
5815,1973,2
5815,1974,7
5815,1975,4
5815,1976,17
5815,1977,4
5815,1978,3
5815,1979,16
5815,1980,33
5815,1981,17
5815,1982,7
5815,1983,0
5815,1984,0
5815,1988,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,9
5815,2004,21
5815,2005,18
5815,2006,6
5815,2007,9
5815,2008,125
5815,2009,149
5815,2010,128
5815,2011,172
5815,2012,118
5815,2013,30
5815,2014,67
5815,2015,54
5815,2016,179
5815,2017,132
5815,2018,216
5815,2019,171
5815,2020,124
5815,2021,127
5815,2022,212
5815,2023,173
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,4
5817,1966,4
5817,1967,8
5817,1968,5
5817,1969,5
5817,1970,4
5817,1971,5
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,8
5817,1976,11
5817,1977,15
5817,1978,9
5817,1979,13
5817,1980,18
5817,1981,28
5817,1982,14
5817,1983,3
5817,1984,4
5817,1985,4
5817,1986,6
5817,1987,3
5817,1988,1
5817,1989,2
5817,1990,5
5817,1991,10
5817,1992,9
5817,1993,10
5817,1994,16
5817,1995,25
5817,1996,28
5817,1997,63
5817,1998,31
5817,1999,30
5817,2000,36
5817,2001,34
5817,2002,32
5817,2003,26
5817,2004,28
5817,2005,25
5817,2006,23
5817,2007,30
5817,2008,46
5817,2009,43
5817,2010,55
5817,2011,75
5817,2012,61
5817,2013,96
5817,2014,84
5817,2015,117
5817,2016,99
5817,2017,152
5817,2018,169
5817,2019,123
5817,2020,94
5817,2021,84
5817,2022,79
5817,2023,81
59,1989,1
59,1994,0
59,1995,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,2
59,2002,1
59,2003,0
59,2004,0
59,2005,4
59,2006,3
59,2007,2
59,2008,16
59,2009,18
59,2010,31
59,2011,67
59,2012,47
59,2013,113
