geo,year,ti_fat_nes_prepared_export_unit_value_index_2014_2016_100
5104,2013,105
5104,2014,107
5104,2015,96
5104,2016,97
5104,2017,104
5104,2018,106
5104,2019,108
5104,2020,95
5105,1969,25
5105,1970,41
5105,1971,46
5105,1972,38
5105,1973,43
5105,1974,58
5105,1975,69
5105,1976,42
5105,1977,53
5105,1978,62
5105,1979,71
5105,1980,75
5105,1981,62
5105,1982,65
5105,1983,61
5105,1984,78
5105,1985,72
5105,1987,35
5105,1988,96
5105,1989,58
5105,1990,65
5105,1991,65
5105,1992,74
5105,1993,44
5105,1994,50
5105,1995,87
5105,1996,84
5105,1997,78
5105,1998,77
5105,1999,82
5105,2000,65
5105,2001,58
5105,2002,65
5105,2003,79
5105,2004,80
5105,2005,77
5105,2006,84
5105,2007,93
5105,2008,116
5105,2009,97
5105,2010,98
5105,2011,106
5105,2012,105
5105,2013,92
5105,2014,117
5105,2015,97
5105,2016,85
5105,2017,79
5105,2018,93
5105,2019,88
5105,2020,111
52,1993,49
52,1996,84
52,1997,86
52,1999,92
52,2000,108
52,2001,73
52,2002,25
52,2003,73
52,2004,73
52,2005,74
52,2006,75
52,2007,78
52,2008,97
52,2009,127
52,2010,129
52,2011,136
52,2012,137
52,2013,134
52,2014,130
52,2015,100
52,2016,69
52,2017,73
52,2018,61
52,2019,65
52,2020,65
5200,1961,28
5200,1962,29
5200,1963,29
5200,1964,27
5200,1965,25
5200,1966,27
5200,1967,26
5200,1968,30
5200,1969,33
5200,1970,30
5200,1971,35
5200,1972,32
5200,1973,36
5200,1974,52
5200,1975,55
5200,1976,47
5200,1977,52
5200,1978,62
5200,1979,67
5200,1980,71
5200,1981,77
5200,1982,71
5200,1983,70
5200,1984,73
5200,1985,70
5200,1986,63
5200,1987,56
5200,1988,58
5200,1989,58
5200,1990,64
5200,1991,58
5200,1992,52
5200,1993,53
5200,1994,57
5200,1995,61
5200,1996,63
5200,1997,61
5200,1998,51
5200,1999,50
5200,2000,44
5200,2001,44
5200,2002,45
5200,2003,48
5200,2004,52
5200,2005,53
5200,2006,54
5200,2007,71
5200,2008,99
5200,2009,93
5200,2010,97
5200,2011,111
5200,2012,110
5200,2013,99
5200,2014,103
5200,2015,98
5200,2016,100
5200,2017,94
5200,2018,99
5200,2019,94
5200,2020,99
5203,1961,23
5203,1962,24
5203,1963,24
5203,1964,22
5203,1965,20
5203,1966,23
5203,1967,21
5203,1968,26
5203,1969,31
5203,1970,26
5203,1971,30
5203,1972,26
5203,1973,32
5203,1974,48
5203,1975,48
5203,1976,39
5203,1977,44
5203,1978,52
5203,1979,64
5203,1980,58
5203,1981,64
5203,1982,58
5203,1983,59
5203,1984,62
5203,1985,58
5203,1986,51
5203,1987,48
5203,1988,46
5203,1989,47
5203,1990,53
5203,1991,48
5203,1992,42
5203,1993,44
5203,1994,48
5203,1995,51
5203,1996,54
5203,1997,55
5203,1998,50
5203,1999,44
5203,2000,44
5203,2001,42
5203,2002,45
5203,2003,48
5203,2004,55
5203,2005,55
5203,2006,58
5203,2007,68
5203,2008,89
5203,2009,92
5203,2010,99
5203,2011,103
5203,2012,107
5203,2013,93
5203,2014,101
5203,2015,102
5203,2016,97
5203,2017,95
5203,2018,98
5203,2019,108
5203,2020,113
5204,1961,36
5204,1962,37
5204,1963,38
5204,1964,37
5204,1965,35
5204,1966,34
5204,1967,36
5204,1968,35
5204,1969,37
5204,1970,37
5204,1971,44
5204,1972,40
5204,1973,39
5204,1974,44
5204,1975,57
5204,1976,60
5204,1977,63
5204,1978,76
5204,1979,78
5204,1980,105
5204,1981,95
5204,1982,93
5204,1983,71
5204,1984,70
5204,1985,86
5204,1986,65
5204,1987,31
5204,1988,91
5204,1989,79
5204,1990,65
5204,1991,77
5204,1992,68
5204,1993,55
5204,1994,72
5204,1995,71
5204,1996,71
5204,1997,72
5204,1998,66
5204,1999,57
5204,2000,58
5204,2001,54
5204,2002,54
5204,2003,61
5204,2004,66
5204,2005,60
5204,2006,69
5204,2007,78
5204,2008,115
5204,2009,103
5204,2010,101
5204,2011,130
5204,2012,135
5204,2013,116
5204,2014,107
5204,2015,101
5204,2016,92
5204,2017,96
5204,2018,96
5204,2019,92
5204,2020,95
5206,1961,24
5206,1962,24
5206,1963,23
5206,1964,23
5206,1965,24
5206,1966,24
5206,1967,24
5206,1968,20
5206,1969,20
5206,1970,22
5206,1971,24
5206,1972,27
5206,1973,28
5206,1974,42
5206,1975,46
5206,1976,40
5206,1977,45
5206,1978,50
5206,1979,44
5206,1980,62
5206,1981,67
5206,1982,64
5206,1983,63
5206,1984,71
5206,1985,64
5206,1986,64
5206,1987,63
5206,1988,63
5206,1989,59
5206,1990,60
5206,1991,62
5206,1992,63
5206,1993,64
5206,1994,58
5206,1995,67
5206,1996,71
5206,1997,71
5206,1998,70
5206,1999,68
5206,2000,61
5206,2001,64
5206,2002,63
5206,2003,69
5206,2004,68
5206,2005,74
5206,2006,77
5206,2007,76
5206,2008,100
5206,2009,112
5206,2010,105
5206,2011,108
5206,2012,114
5206,2013,108
5206,2014,99
5206,2015,107
5206,2016,94
5206,2017,96
5206,2018,93
5206,2019,102
5206,2020,95
5207,1961,54
5207,1962,36
5207,1963,29
5207,1964,21
5207,1965,19
5207,1966,21
5207,1967,17
5207,1968,36
5207,1969,27
5207,1970,39
5207,1971,48
5207,1972,40
5207,1973,45
5207,1974,64
5207,1975,74
5207,1976,61
5207,1977,74
5207,1978,55
5207,1979,64
5207,1980,95
5207,1981,92
5207,1982,95
5207,1983,82
5207,1984,90
5207,1985,84
5207,1986,69
5207,1987,63
5207,1988,66
5207,1989,73
5207,1990,92
5207,1991,59
5207,1992,59
5207,1993,60
5207,1994,64
5207,1995,71
5207,1996,65
5207,1997,63
5207,1998,50
5207,1999,56
5207,2000,45
5207,2001,45
5207,2002,43
5207,2003,47
5207,2004,52
5207,2005,51
5207,2006,52
5207,2007,73
5207,2008,112
5207,2009,93
5207,2010,96
5207,2011,120
5207,2012,109
5207,2013,104
5207,2014,106
5207,2015,92
5207,2016,102
5207,2017,90
5207,2018,99
5207,2019,84
5207,2020,92
53,2001,68
53,2003,55
53,2004,107
53,2008,142
53,2009,213
53,2014,100
53,2019,34
53,2020,69
5300,1961,39
5300,1962,39
5300,1963,39
5300,1964,38
5300,1965,41
5300,1966,39
5300,1967,38
5300,1968,36
5300,1969,31
5300,1970,34
5300,1971,45
5300,1972,39
5300,1973,53
5300,1974,71
5300,1975,61
5300,1976,57
5300,1977,66
5300,1978,69
5300,1979,73
5300,1980,76
5300,1981,73
5300,1982,74
5300,1983,76
5300,1984,95
5300,1985,84
5300,1986,60
5300,1987,55
5300,1988,69
5300,1989,69
5300,1990,61
5300,1991,63
5300,1992,63
5300,1993,61
5300,1994,71
5300,1995,84
5300,1996,75
5300,1997,67
5300,1998,72
5300,1999,62
5300,2000,49
5300,2001,42
5300,2002,52
5300,2003,60
5300,2004,62
5300,2005,63
5300,2006,64
5300,2007,70
5300,2008,129
5300,2009,95
5300,2010,114
5300,2011,133
5300,2012,124
5300,2013,112
5300,2014,112
5300,2015,94
5300,2016,94
5300,2017,99
5300,2018,91
5300,2019,87
5300,2020,94
5301,1994,359
5301,1995,82
5301,1996,135
5301,1997,340
5301,1998,414
5301,1999,101
5301,2000,75
5301,2001,61
5301,2002,63
5301,2003,61
5301,2004,66
5301,2005,74
5301,2006,102
5301,2007,104
5301,2008,104
5301,2009,81
5301,2010,93
5301,2011,137
5301,2012,136
5301,2013,131
5301,2014,117
5301,2015,104
5301,2016,79
5301,2017,89
5301,2018,82
5301,2019,47
5301,2020,70
5302,1961,11
5302,1962,11
5302,1963,10
5302,1964,12
5302,1965,13
5302,1966,13
5302,1967,13
5302,1968,11
5302,1969,10
5302,1970,12
5302,1971,16
5302,1972,14
5302,1973,18
5302,1974,17
5302,1975,25
5302,1976,23
5302,1977,28
5302,1978,32
5302,1979,31
5302,1980,30
5302,1981,32
5302,1982,25
5302,1983,39
5302,1984,41
5302,1985,45
5302,1986,33
5302,1987,32
5302,1988,30
5302,1989,28
5302,1990,30
5302,1991,31
5302,1992,30
5302,1993,35
5302,1994,37
5302,1995,33
5302,1996,32
5302,1997,27
5302,1998,27
5302,1999,25
5302,2000,17
5302,2001,14
5302,2002,20
5302,2003,25
5302,2004,26
5302,2005,31
5302,2006,35
5302,2007,38
5302,2008,54
5302,2009,58
5302,2010,56
5302,2011,80
5302,2012,79
5302,2013,89
5302,2014,99
5302,2015,107
5302,2016,94
5302,2017,105
5302,2018,117
5302,2019,102
5302,2020,111
5303,1970,58
5303,1973,14
5303,1974,36
5303,1975,33
5303,1976,27
5303,1977,65
5303,1978,49
5303,1979,57
5303,1980,96
5303,1981,159
5303,1982,162
5303,1983,125
5303,1984,104
5303,1985,128
5303,1986,119
5303,1987,110
5303,1988,88
5303,1989,83
5303,1990,87
5303,1991,101
5303,1992,84
5303,1993,75
5303,1994,82
5303,1995,103
5303,1996,90
5303,1997,95
5303,1998,130
5303,1999,104
5303,2000,97
5303,2001,86
5303,2002,68
5303,2003,40
5303,2004,33
5303,2005,46
5303,2006,50
5303,2007,68
5303,2008,69
5303,2009,66
5303,2010,83
5303,2011,93
5303,2012,105
5303,2013,111
5303,2014,101
5303,2015,100
5303,2016,100
5303,2017,101
5303,2018,98
5303,2019,82
5303,2020,110
5304,1961,43
5304,1962,45
5304,1963,46
5304,1964,42
5304,1965,45
5304,1966,42
5304,1967,42
5304,1968,42
5304,1969,36
5304,1970,29
5304,1971,33
5304,1972,34
5304,1973,52
5304,1974,82
5304,1975,61
5304,1976,59
5304,1977,67
5304,1978,70
5304,1979,76
5304,1980,73
5304,1981,67
5304,1982,70
5304,1983,73
5304,1984,97
5304,1985,78
5304,1986,51
5304,1987,56
5304,1988,74
5304,1989,66
5304,1990,54
5304,1991,53
5304,1992,55
5304,1993,51
5304,1994,59
5304,1995,73
5304,1996,56
5304,1997,55
5304,1998,65
5304,1999,58
5304,2000,46
5304,2001,39
5304,2002,43
5304,2003,56
5304,2004,61
5304,2005,57
5304,2006,61
5304,2007,66
5304,2008,133
5304,2009,95
5304,2010,114
5304,2011,135
5304,2012,123
5304,2013,110
5304,2014,113
5304,2015,93
5304,2016,94
5304,2017,99
5304,2018,91
5304,2019,88
5304,2020,96
5305,1961,33
5305,1962,36
5305,1963,34
5305,1964,29
5305,1965,32
5305,1966,30
5305,1967,29
5305,1968,32
5305,1969,32
5305,1970,33
5305,1971,42
5305,1972,41
5305,1973,49
5305,1974,74
5305,1975,85
5305,1976,75
5305,1977,82
5305,1978,82
5305,1979,79
5305,1980,87
5305,1981,88
5305,1982,77
5305,1983,60
5305,1984,84
5305,1985,73
5305,1986,61
5305,1987,47
5305,1988,57
5305,1989,63
5305,1990,61
5305,1991,69
5305,1992,69
5305,1993,68
5305,1994,72
5305,1995,87
5305,1996,86
5305,1997,75
5305,1998,80
5305,1999,75
5305,2000,66
5305,2001,63
5305,2002,61
5305,2003,63
5305,2004,69
5305,2005,69
5305,2006,59
5305,2007,74
5305,2008,128
5305,2009,99
5305,2010,118
5305,2011,137
5305,2012,137
5305,2013,117
5305,2014,115
5305,2015,96
5305,2016,90
5305,2017,97
5305,2018,93
5305,2019,83
5305,2020,90
54,1961,26
54,1962,27
54,1963,27
54,1964,29
54,1965,30
54,1966,32
54,1967,35
54,1968,36
54,1969,34
54,1970,39
54,1971,42
54,1972,32
54,1973,41
54,1974,68
54,1975,65
54,1976,56
54,1977,64
54,1978,70
54,1979,82
54,1980,86
54,1981,72
54,1982,66
54,1983,58
54,1984,59
54,1985,61
54,1986,63
54,1987,66
54,1988,71
54,1989,82
54,1990,93
54,1991,80
54,1992,82
54,1993,77
54,1994,85
54,1995,85
54,1996,89
54,1997,78
54,1998,78
54,1999,73
54,2000,70
54,2001,65
54,2002,56
54,2003,91
54,2004,95
54,2005,102
54,2006,109
54,2007,135
54,2008,182
54,2009,154
54,2010,139
54,2011,157
54,2012,144
54,2013,144
54,2014,112
54,2015,95
54,2016,93
54,2017,103
54,2018,109
54,2019,103
54,2020,120
5400,1961,22
5400,1962,21
5400,1963,21
5400,1964,23
5400,1965,25
5400,1966,24
5400,1967,23
5400,1968,22
5400,1969,21
5400,1970,25
5400,1971,28
5400,1972,28
5400,1973,33
5400,1974,54
5400,1975,59
5400,1976,48
5400,1977,58
5400,1978,65
5400,1979,69
5400,1980,70
5400,1981,65
5400,1982,57
5400,1983,52
5400,1984,58
5400,1985,57
5400,1986,55
5400,1987,59
5400,1988,67
5400,1989,67
5400,1990,69
5400,1991,66
5400,1992,68
5400,1993,63
5400,1994,66
5400,1995,74
5400,1996,74
5400,1997,65
5400,1998,69
5400,1999,65
5400,2000,53
5400,2001,52
5400,2002,56
5400,2003,70
5400,2004,77
5400,2005,76
5400,2006,80
5400,2007,93
5400,2008,124
5400,2009,106
5400,2010,99
5400,2011,124
5400,2012,115
5400,2013,115
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,101
5400,2018,102
5400,2019,93
5400,2020,98
5401,1961,30
5401,1970,25
5401,1971,25
5401,1972,36
5401,1973,36
5401,1974,56
5401,1975,45
5401,1976,59
5401,1977,63
5401,1978,69
5401,1979,77
5401,1980,67
5401,1981,81
5401,1982,63
5401,1983,70
5401,1984,78
5401,1985,80
5401,1986,69
5401,1987,79
5401,1988,72
5401,1989,79
5401,1990,86
5401,1991,75
5401,1992,64
5401,1993,83
5401,1994,77
5401,1995,85
5401,1996,88
5401,1997,77
5401,1998,79
5401,1999,71
5401,2000,55
5401,2001,50
5401,2002,56
5401,2003,67
5401,2004,78
5401,2005,82
5401,2006,83
5401,2007,99
5401,2008,138
5401,2009,110
5401,2010,110
5401,2011,132
5401,2012,124
5401,2013,121
5401,2014,111
5401,2015,93
5401,2016,96
5401,2017,104
5401,2018,104
5401,2019,93
5401,2020,94
5402,1961,17
5402,1962,17
5402,1963,19
5402,1964,20
5402,1965,21
5402,1966,21
5402,1967,20
5402,1968,19
5402,1969,19
5402,1970,20
5402,1971,21
5402,1972,23
5402,1973,25
5402,1974,42
5402,1975,57
5402,1976,47
5402,1977,63
5402,1978,68
5402,1979,65
5402,1980,68
5402,1981,68
5402,1982,64
5402,1983,58
5402,1984,58
5402,1985,61
5402,1986,60
5402,1987,64
5402,1988,67
5402,1989,65
5402,1990,65
5402,1991,65
5402,1992,65
5402,1993,57
5402,1994,60
5402,1995,66
5402,1996,68
5402,1997,61
5402,1998,62
5402,1999,60
5402,2000,57
5402,2001,59
5402,2002,52
5402,2003,74
5402,2004,79
5402,2005,71
5402,2006,77
5402,2007,93
5402,2008,122
5402,2009,108
5402,2010,94
5402,2011,118
5402,2012,112
5402,2013,113
5402,2014,112
5402,2015,96
5402,2016,92
5402,2017,101
5402,2018,103
5402,2019,97
5402,2020,106
5403,1961,26
5403,1962,24
5403,1963,31
5403,1964,32
5403,1965,33
5403,1966,33
5403,1967,34
5403,1968,33
5403,1969,34
5403,1970,33
5403,1971,38
5403,1972,50
5403,1973,46
5403,1974,59
5403,1975,70
5403,1976,72
5403,1977,70
5403,1978,84
5403,1979,97
5403,1980,116
5403,1981,105
5403,1982,73
5403,1983,62
5403,1984,72
5403,1985,71
5403,1986,87
5403,1987,70
5403,1988,87
5403,1989,81
5403,1990,82
5403,1991,77
5403,1992,83
5403,1993,93
5403,1994,69
5403,1995,75
5403,1996,87
5403,1997,78
5403,1998,81
5403,1999,79
5403,2000,54
5403,2001,55
5403,2002,57
5403,2003,71
5403,2004,79
5403,2005,76
5403,2006,85
5403,2007,102
5403,2008,128
5403,2009,108
5403,2010,103
5403,2011,124
5403,2012,121
5403,2013,120
5403,2014,112
5403,2015,92
5403,2016,96
5403,2017,103
5403,2018,107
5403,2019,97
5403,2020,106
5404,1961,21
5404,1962,20
5404,1963,19
5404,1964,21
5404,1965,24
5404,1966,23
5404,1967,22
5404,1968,21
5404,1969,20
5404,1970,24
5404,1971,27
5404,1972,27
5404,1973,33
5404,1974,53
5404,1975,57
5404,1976,44
5404,1977,52
5404,1978,59
5404,1979,66
5404,1980,67
5404,1981,58
5404,1982,51
5404,1983,47
5404,1984,54
5404,1985,52
5404,1986,50
5404,1987,53
5404,1988,64
5404,1989,63
5404,1990,64
5404,1991,61
5404,1992,64
5404,1993,59
5404,1994,62
5404,1995,71
5404,1996,69
5404,1997,60
5404,1998,65
5404,1999,61
5404,2000,49
5404,2001,47
5404,2002,54
5404,2003,65
5404,2004,70
5404,2005,70
5404,2006,73
5404,2007,86
5404,2008,115
5404,2009,101
5404,2010,95
5404,2011,121
5404,2012,112
5404,2013,113
5404,2014,112
5404,2015,94
5404,2016,94
5404,2017,100
5404,2018,101
5404,2019,92
5404,2020,100
55,1995,178
55,2014,67
55,2016,133
55,2017,200
55,2018,133
55,2019,104
55,2020,133
5500,1961,7
5500,1962,7
5500,1963,12
5500,1964,12
5500,1965,13
5500,1966,15
5500,1967,19
5500,1968,19
5500,1969,15
5500,1970,13
5500,1971,15
5500,1972,17
5500,1973,25
5500,1974,33
5500,1975,24
5500,1976,40
5500,1977,41
5500,1978,41
5500,1979,45
5500,1980,49
5500,1981,64
5500,1982,63
5500,1983,54
5500,1984,50
5500,1985,47
5500,1986,43
5500,1987,38
5500,1988,37
5500,1989,39
5500,1990,38
5500,1991,38
5500,1992,38
5500,1993,37
5500,1994,37
5500,1995,40
5500,1996,46
5500,1997,44
5500,1998,42
5500,1999,43
5500,2000,44
5500,2001,42
5500,2002,39
5500,2003,47
5500,2004,53
5500,2005,54
5500,2006,51
5500,2007,61
5500,2008,83
5500,2009,98
5500,2010,116
5500,2011,138
5500,2012,144
5500,2013,133
5500,2014,109
5500,2015,100
5500,2016,91
5500,2017,125
5500,2018,124
5500,2019,125
5500,2020,124
5501,1961,7
5501,1962,7
5501,1963,12
5501,1964,12
5501,1965,13
5501,1966,15
5501,1967,19
5501,1968,19
5501,1969,15
5501,1970,13
5501,1971,15
5501,1972,17
5501,1973,25
5501,1974,33
5501,1975,24
5501,1976,39
5501,1977,41
5501,1978,41
5501,1979,45
5501,1980,49
5501,1981,64
5501,1982,63
5501,1983,54
5501,1984,50
5501,1985,47
5501,1986,43
5501,1987,37
5501,1988,37
5501,1989,39
5501,1990,38
5501,1991,38
5501,1992,38
5501,1993,37
5501,1994,37
5501,1995,39
5501,1996,46
5501,1997,44
5501,1998,42
5501,1999,42
5501,2000,44
5501,2001,42
5501,2002,38
5501,2003,46
5501,2004,52
5501,2005,54
5501,2006,51
5501,2007,61
5501,2008,83
5501,2009,97
5501,2010,116
5501,2011,137
5501,2012,144
5501,2013,133
5501,2014,109
5501,2015,101
5501,2016,90
5501,2017,125
5501,2018,124
5501,2019,124
5501,2020,123
5502,1961,21
5502,1962,28
5502,1963,21
5502,1964,21
5502,1965,21
5502,1966,43
5502,1967,43
5502,1968,43
5502,1969,43
5502,1973,43
5502,1974,85
5502,1975,43
5502,1977,24
5502,1978,51
5502,1979,51
5502,1981,85
5502,1982,128
5502,1984,128
5502,1985,64
5502,1986,33
5502,1988,51
5502,1989,43
5502,1990,47
5502,1991,36
5502,1992,27
5502,1993,40
5502,1994,34
5502,1995,39
5502,1996,39
5502,1997,40
5502,1998,39
5502,1999,39
5502,2000,33
5502,2002,32
5502,2003,47
5502,2004,49
5502,2005,42
5502,2006,46
5502,2007,61
5502,2008,76
5502,2009,78
5502,2010,65
5502,2011,104
5502,2012,112
5502,2013,94
5502,2014,115
5502,2015,68
5502,2016,117
5502,2017,134
5502,2018,117
5502,2019,138
5502,2020,51
5504,2013,115
5504,2014,115
5504,2015,106
5504,2016,79
5504,2017,86
5504,2018,58
5504,2019,58
56,2012,94
56,2013,91
56,2014,102
56,2015,99
56,2016,99
56,2017,105
56,2018,101
56,2019,104
56,2020,107
57,1992,77
57,1993,99
57,1994,110
57,1995,124
57,1996,119
57,1997,61
57,1998,75
57,1999,91
57,2000,89
57,2001,63
57,2002,92
57,2003,125
57,2004,145
57,2005,154
57,2006,120
57,2007,129
57,2008,155
57,2009,98
57,2010,115
57,2011,139
57,2012,143
57,2013,174
57,2014,111
57,2015,101
57,2016,88
57,2017,114
57,2018,112
57,2019,172
57,2020,136
5707,1961,20
5707,1962,20
5707,1963,19
5707,1964,22
5707,1965,24
5707,1966,24
5707,1967,23
5707,1968,22
5707,1969,21
5707,1970,25
5707,1971,28
5707,1972,28
5707,1973,34
5707,1974,54
5707,1975,58
5707,1976,45
5707,1977,54
5707,1978,60
5707,1979,68
5707,1980,69
5707,1981,62
5707,1982,54
5707,1983,49
5707,1984,56
5707,1985,53
5707,1986,52
5707,1987,55
5707,1988,66
5707,1989,66
5707,1990,68
5707,1991,65
5707,1992,68
5707,1993,63
5707,1994,65
5707,1995,74
5707,1996,74
5707,1997,65
5707,1998,68
5707,1999,64
5707,2000,52
5707,2001,50
5707,2002,55
5707,2003,68
5707,2004,74
5707,2005,75
5707,2006,79
5707,2007,92
5707,2008,122
5707,2009,105
5707,2010,98
5707,2011,123
5707,2012,114
5707,2013,115
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,101
5707,2018,103
5707,2019,93
5707,2020,101
58,1993,61
58,1994,88
58,1995,89
58,1996,88
58,1997,56
58,1998,48
58,1999,61
58,2000,42
58,2001,49
58,2002,48
58,2003,55
58,2004,73
58,2005,59
58,2006,67
58,2007,77
58,2008,109
58,2009,96
58,2010,94
58,2011,123
58,2012,111
58,2013,107
58,2014,114
58,2015,101
58,2016,85
58,2017,95
58,2018,90
58,2019,80
58,2020,84
5801,1961,32
5801,1962,30
5801,1963,31
5801,1964,24
5801,1965,38
5801,1966,32
5801,1967,32
5801,1968,32
5801,1969,31
5801,1970,33
5801,1971,34
5801,1972,40
5801,1973,41
5801,1974,45
5801,1975,65
5801,1976,83
5801,1977,109
5801,1978,121
5801,1980,150
5801,1981,465
5801,1982,125
5801,1983,182
5801,1984,70
5801,1985,341
5801,1987,36
5801,1988,100
5801,1989,61
5801,1990,69
5801,1991,68
5801,1992,78
5801,1993,46
5801,1994,46
5801,1995,61
5801,1996,108
5801,1997,151
5801,1998,94
5801,1999,103
5801,2000,56
5801,2001,71
5801,2002,72
5801,2003,40
5801,2004,34
5801,2005,49
5801,2006,55
5801,2007,73
5801,2008,73
5801,2009,73
5801,2010,101
5801,2011,120
5801,2012,127
5801,2013,127
5801,2014,115
5801,2015,86
5801,2016,99
5801,2017,103
5801,2018,121
5801,2019,68
5801,2020,109
5802,1961,35
5802,1962,36
5802,1963,34
5802,1964,27
5802,1965,43
5802,1966,35
5802,1967,35
5802,1968,36
5802,1969,36
5802,1970,37
5802,1971,37
5802,1972,44
5802,1973,42
5802,1974,51
5802,1975,53
5802,1976,58
5802,1977,61
5802,1978,54
5802,1979,58
5802,1980,57
5802,1981,87
5802,1982,85
5802,1983,29
5802,1984,83
5802,1985,105
5802,1986,70
5802,1987,71
5802,1988,74
5802,1989,70
5802,1990,63
5802,1991,51
5802,1992,60
5802,1993,55
5802,1994,78
5802,1995,85
5802,1996,78
5802,1997,120
5802,1998,63
5802,1999,51
5802,2000,46
5802,2001,43
5802,2002,74
5802,2003,47
5802,2004,45
5802,2005,59
5802,2006,67
5802,2007,81
5802,2008,90
5802,2009,88
5802,2010,112
5802,2011,128
5802,2012,134
5802,2013,132
5802,2014,129
5802,2015,98
5802,2016,73
5802,2017,78
5802,2018,69
5802,2019,47
5802,2020,61
5803,1961,24
5803,1962,25
5803,1963,26
5803,1964,25
5803,1965,25
5803,1966,25
5803,1967,25
5803,1968,23
5803,1969,22
5803,1970,21
5803,1971,19
5803,1972,18
5803,1973,26
5803,1974,40
5803,1975,32
5803,1976,30
5803,1977,33
5803,1978,36
5803,1979,38
5803,1980,38
5803,1981,36
5803,1982,36
5803,1983,34
5803,1984,52
5803,1985,47
5803,1986,31
5803,1987,32
5803,1988,35
5803,1989,33
5803,1990,28
5803,1991,27
5803,1992,27
5803,1993,29
5803,1994,34
5803,1995,43
5803,1996,44
5803,1997,47
5803,1998,54
5803,1999,34
5803,2000,52
5803,2001,52
5803,2002,52
5803,2003,56
5803,2004,63
5803,2005,64
5803,2006,61
5803,2007,75
5803,2008,102
5803,2009,90
5803,2010,95
5803,2011,113
5803,2012,111
5803,2013,102
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,101
5803,2018,108
5803,2019,102
5803,2020,106
5815,1961,34
5815,1962,33
5815,1963,34
5815,1964,33
5815,1965,41
5815,1966,39
5815,1967,37
5815,1968,36
5815,1969,35
5815,1970,38
5815,1971,41
5815,1972,50
5815,1973,57
5815,1974,80
5815,1975,65
5815,1976,69
5815,1977,82
5815,1978,76
5815,1979,76
5815,1980,121
5815,1981,144
5815,1982,127
5815,1983,111
5815,1984,93
5815,1985,99
5815,1986,105
5815,1987,104
5815,1988,81
5815,1989,84
5815,1990,73
5815,1991,77
5815,1992,69
5815,1993,60
5815,1994,71
5815,1995,100
5815,1996,85
5815,1997,100
5815,1998,92
5815,1999,81
5815,2000,82
5815,2001,75
5815,2002,79
5815,2003,51
5815,2004,45
5815,2005,59
5815,2006,67
5815,2007,84
5815,2008,99
5815,2009,87
5815,2010,99
5815,2011,105
5815,2012,120
5815,2013,110
5815,2014,120
5815,2015,95
5815,2016,85
5815,2017,96
5815,2018,97
5815,2019,97
5815,2020,103
5817,1961,33
5817,1962,33
5817,1963,34
5817,1964,33
5817,1965,36
5817,1966,36
5817,1967,35
5817,1968,34
5817,1969,34
5817,1970,35
5817,1971,41
5817,1972,46
5817,1973,48
5817,1974,65
5817,1975,60
5817,1976,58
5817,1977,68
5817,1978,69
5817,1979,57
5817,1980,84
5817,1981,96
5817,1982,90
5817,1983,84
5817,1984,98
5817,1985,103
5817,1986,94
5817,1987,80
5817,1988,94
5817,1989,90
5817,1990,91
5817,1991,74
5817,1992,86
5817,1993,69
5817,1994,70
5817,1995,91
5817,1996,84
5817,1997,85
5817,1998,85
5817,1999,78
5817,2000,65
5817,2001,56
5817,2002,74
5817,2003,53
5817,2004,50
5817,2005,59
5817,2006,63
5817,2007,83
5817,2008,105
5817,2009,95
5817,2010,100
5817,2011,117
5817,2012,120
5817,2013,105
5817,2014,112
5817,2015,100
5817,2016,89
5817,2017,97
5817,2018,98
5817,2019,89
5817,2020,91
59,1961,19
59,1962,19
59,1963,18
59,1964,19
59,1965,19
59,1966,21
59,1968,26
59,1969,43
59,1979,69
59,1981,69
59,1983,34
59,1984,564
59,1985,69
59,1986,34
59,1987,69
59,1988,69
59,1989,66
59,1990,53
59,1991,50
59,1992,53
59,1993,60
59,1994,49
59,1995,51
59,1996,53
59,1997,54
59,1998,52
59,1999,54
59,2000,23
59,2001,41
59,2002,40
59,2003,41
59,2004,34
59,2005,39
59,2006,66
59,2007,33
59,2008,74
59,2009,86
59,2010,70
59,2011,112
59,2012,101
59,2013,50
59,2014,100
59,2015,102
59,2016,97
59,2017,112
59,2018,104
59,2019,70
59,2020,73
60,1961,35
60,1962,36
60,1963,38
60,1964,39
60,1965,36
60,1966,37
60,1967,40
60,1968,40
60,1969,41
60,1970,48
60,1971,52
60,1972,52
60,1973,60
60,1974,65
60,1975,70
60,1976,71
60,1977,75
60,1978,73
60,1979,71
60,1980,38
60,1981,82
60,1982,91
60,1983,102
60,1986,54
60,1991,77
60,1992,79
60,1993,72
60,1994,74
60,1995,85
60,1996,82
60,1997,79
60,1998,63
60,1999,69
60,2000,58
60,2001,48
60,2002,48
60,2003,57
60,2004,63
60,2005,64
60,2006,66
60,2007,76
60,2008,110
60,2009,88
60,2010,88
60,2011,109
60,2012,106
60,2013,93
60,2014,96
60,2015,108
60,2016,96
60,2017,104
60,2018,103
60,2019,97
60,2020,96
63,1992,42
63,1993,54
63,1994,64
63,1995,78
63,1996,108
63,1997,51
63,1998,38
63,1999,42
