geo,year,ti_jute_raw_or_retted_import_unit_value_index_2014_2016_100
33,1991,55
33,1992,41
33,1993,47
33,1994,47
33,1995,58
33,1996,69
33,1997,66
33,1998,69
33,1999,69
33,2000,80
33,2001,75
33,2002,70
33,2003,104
33,2004,88
33,2005,91
33,2006,89
33,2007,105
33,2008,98
33,2009,100
33,2010,116
33,2011,120
33,2012,115
33,2013,117
33,2014,106
33,2015,101
33,2016,93
33,2017,91
33,2018,84
33,2019,86
33,2020,86
33,2021,94
33,2022,90
33,2023,103
35,2014,77
35,2015,123
35,2017,15
35,2020,50
35,2021,48
37,2012,48
37,2015,100
37,2019,17
37,2020,10
38,1979,96
38,1980,43
38,1981,37
38,1982,52
38,1985,88
38,1987,75
38,1988,105
38,1989,40
38,1990,45
38,1992,567
38,1993,887
38,1994,636
38,1995,106
38,1996,133
38,1997,297
38,1998,234
38,1999,114
38,2000,236
38,2001,54
38,2002,259
38,2003,52
38,2004,132
38,2005,63
38,2006,75
38,2007,37
38,2008,108
38,2009,105
38,2010,75
38,2011,304
38,2012,281
38,2013,122
38,2014,90
38,2015,94
38,2016,116
38,2017,117
38,2019,85
38,2020,64
38,2021,135
38,2022,129
38,2023,68
39,2014,100
39,2018,117
39,2019,93
39,2020,184
39,2021,210
39,2022,2466
4,1963,8
4,1964,8
4,1965,9
4,1966,9
4,1967,9
4,1968,12
4,1969,10
4,1970,12
4,1971,14
4,1972,17
4,1973,18
4,1974,21
4,1975,27
4,1976,17
4,1977,17
4,1978,22
4,1979,22
4,1980,26
4,1981,29
4,1982,22
4,1983,19
4,1984,23
4,1985,43
4,1986,19
4,1987,17
4,1988,24
4,1989,20
4,1990,20
4,1991,25
4,1992,20
4,1993,18
4,1996,88
4,2002,44
4,2003,104
4,2004,111
4,2005,146
4,2006,21
4,2007,21
4,2009,21
4,2010,7
4,2011,99
4,2012,88
4,2013,79
4,2014,79
4,2015,90
4,2016,131
4,2019,88
4,2021,86
4,2022,24
4,2023,30
40,1961,4
40,1962,4
40,1963,4
40,1964,4
40,1965,5
40,1966,5
40,1967,4
40,1968,4
40,1969,5
40,1970,4
40,1971,4
40,1972,6
40,1973,6
40,1974,4
40,1975,7
40,1976,5
40,1977,6
40,1978,8
40,1979,8
40,1980,15
40,1981,11
40,1984,11
40,2007,57
40,2013,143
40,2014,193
40,2015,36
40,2016,72
40,2017,20
40,2018,34
40,2019,19
40,2020,18
40,2021,102
40,2022,215
40,2023,50
41,1961,24
41,1962,17
41,1963,24
41,1964,27
41,1965,33
41,1966,35
41,1967,34
41,1968,26
41,1969,30
41,1970,32
41,1971,32
41,1972,31
41,1973,34
41,1974,39
41,1975,40
41,1976,33
41,1977,46
41,1978,47
41,1979,47
41,1980,43
41,1981,57
41,1982,54
41,1983,58
41,1984,52
41,1985,115
41,1986,57
41,1987,50
41,1988,67
41,1989,75
41,1990,43
41,1991,81
41,1992,69
41,1993,51
41,1994,43
41,1995,47
41,1996,50
41,1997,34
41,1998,29
41,1999,45
41,2000,39
41,2001,32
41,2002,34
41,2003,34
41,2004,37
41,2005,51
41,2006,58
41,2007,51
41,2008,61
41,2009,77
41,2010,122
41,2011,105
41,2012,75
41,2013,78
41,2014,87
41,2015,101
41,2016,112
41,2017,98
41,2018,88
41,2019,97
41,2020,112
41,2021,149
41,2022,139
41,2023,103
44,1992,10
44,1994,16
44,1995,27
44,1997,25
44,1998,46
44,2002,80
44,2003,13
44,2004,15
44,2005,9
44,2006,24
44,2007,27
44,2008,10
44,2009,11
44,2014,49
44,2015,151
44,2018,30
44,2020,35
44,2021,36
44,2022,33
44,2023,44
45,2015,103
45,2016,97
45,2017,357
45,2021,101
46,1982,224
46,1983,224
46,1984,208
46,1985,155
46,1986,127
46,1987,139
46,1991,196
46,2006,46
46,2008,42
46,2009,168
46,2010,112
46,2011,112
46,2012,160
46,2013,124
46,2014,188
46,2015,46
46,2016,65
46,2017,85
46,2018,49
46,2019,78
46,2020,28
46,2021,61
46,2022,348
46,2023,619
48,1961,11
48,1962,6
48,1963,11
48,1964,5
48,1965,8
48,1966,8
48,1967,9
48,1968,3
48,1969,6
48,1970,8
48,1971,11
48,1972,11
48,1974,18
48,1975,23
48,1976,23
48,1977,14
48,1978,15
48,1979,34
48,1980,11
48,1981,34
48,1982,23
48,1984,45
48,1985,30
48,1986,5
48,1989,34
48,1990,11
48,1991,23
48,1997,11
48,2000,93
48,2007,51
48,2009,13
48,2014,60
48,2015,35
48,2016,205
48,2017,491
48,2018,90
48,2019,85
48,2020,31
48,2021,39
48,2022,76
49,2000,20
49,2001,66
49,2002,66
49,2004,50
49,2006,55
49,2007,14
49,2014,159
49,2015,41
49,2017,230
49,2021,57
49,2023,15
50,1990,67
50,1992,48
50,1994,26
50,1995,11
50,1996,13
50,2000,35
50,2001,27
50,2005,178
50,2006,16
50,2008,67
50,2009,8
50,2010,96
50,2012,106
50,2014,40
50,2016,160
50,2018,108
50,2019,359
50,2020,514
50,2021,311
50,2022,162
50,2023,57
5000,1961,44
5000,1962,29
5000,1963,29
5000,1964,27
5000,1965,32
5000,1966,35
5000,1967,34
5000,1968,27
5000,1969,33
5000,1970,31
5000,1971,33
5000,1972,39
5000,1973,36
5000,1974,37
5000,1975,42
5000,1976,37
5000,1977,43
5000,1978,51
5000,1979,52
5000,1980,52
5000,1981,49
5000,1982,44
5000,1983,41
5000,1984,50
5000,1985,77
5000,1986,46
5000,1987,39
5000,1988,50
5000,1989,48
5000,1990,53
5000,1991,53
5000,1992,47
5000,1993,42
5000,1994,46
5000,1995,44
5000,1996,57
5000,1997,41
5000,1998,33
5000,1999,35
5000,2000,39
5000,2001,37
5000,2002,34
5000,2003,30
5000,2004,36
5000,2005,44
5000,2006,50
5000,2007,45
5000,2008,54
5000,2009,63
5000,2010,94
5000,2011,88
5000,2012,70
5000,2013,82
5000,2014,83
5000,2015,101
5000,2016,117
5000,2017,94
5000,2018,82
5000,2019,90
5000,2020,105
5000,2021,138
5000,2022,131
5000,2023,97
5100,1961,34
5100,1962,22
5100,1963,19
5100,1964,18
5100,1965,25
5100,1966,24
5100,1967,23
5100,1968,19
5100,1969,23
5100,1970,24
5100,1971,24
5100,1972,31
5100,1973,26
5100,1974,27
5100,1975,27
5100,1976,31
5100,1977,31
5100,1978,45
5100,1979,37
5100,1980,39
5100,1981,37
5100,1982,35
5100,1983,32
5100,1984,43
5100,1985,66
5100,1986,38
5100,1987,25
5100,1988,33
5100,1989,32
5100,1990,42
5100,1991,36
5100,1992,30
5100,1993,26
5100,1994,28
5100,1995,26
5100,1996,38
5100,1997,34
5100,1998,27
5100,1999,28
5100,2000,33
5100,2001,33
5100,2002,39
5100,2003,29
5100,2004,39
5100,2005,38
5100,2006,53
5100,2007,47
5100,2008,60
5100,2009,73
5100,2010,83
5100,2011,100
5100,2012,85
5100,2013,83
5100,2014,82
5100,2015,98
5100,2016,120
5100,2017,107
5100,2018,87
5100,2019,97
5100,2020,97
5100,2021,110
5100,2022,131
5100,2023,116
5101,1961,26
5101,1962,16
5101,1963,15
5101,1964,14
5101,1965,19
5101,1966,18
5101,1967,16
5101,1968,12
5101,1969,16
5101,1970,16
5101,1971,18
5101,1972,24
5101,1973,20
5101,1974,20
5101,1975,27
5101,1976,23
5101,1977,27
5101,1978,32
5101,1979,32
5101,1980,32
5101,1981,30
5101,1982,29
5101,1983,24
5101,1984,36
5101,1985,61
5101,1986,39
5101,1987,21
5101,1988,20
5101,1989,41
5101,1990,38
5101,1991,5
5101,1992,31
5101,1993,35
5101,1994,25
5101,1995,34
5101,1996,38
5101,1997,36
5101,1998,34
5101,1999,44
5101,2000,41
5101,2001,42
5101,2002,32
5101,2003,26
5101,2004,33
5101,2005,20
5101,2006,56
5101,2007,35
5101,2008,55
5101,2009,72
5101,2010,75
5101,2011,93
5101,2012,101
5101,2013,87
5101,2014,98
5101,2015,92
5101,2016,111
5101,2017,96
5101,2018,84
5101,2019,67
5101,2020,61
5101,2021,73
5101,2022,105
5101,2023,102
5102,1961,37
5102,1962,17
5102,1963,20
5102,1964,16
5102,1965,20
5102,1966,22
5102,1967,19
5102,1968,12
5102,1969,17
5102,1970,14
5102,1971,17
5102,1972,21
5102,1973,24
5102,1974,20
5102,1975,21
5102,1976,22
5102,1977,23
5102,1978,30
5102,1979,32
5102,1980,33
5102,1981,35
5102,1982,24
5102,1983,24
5102,1984,27
5102,1985,41
5102,1986,26
5102,1987,26
5102,1988,29
5102,1989,34
5102,1990,33
5102,1991,119
5102,1993,62
5102,1995,71
5102,1996,52
5102,1997,29
5102,1998,11
5102,1999,55
5102,2002,258
5102,2003,159
5102,2004,126
5102,2005,225
5102,2006,106
5102,2007,214
5102,2008,109
5102,2009,149
5102,2010,256
5102,2011,164
5102,2012,137
5102,2013,122
5102,2014,109
5102,2015,112
5102,2016,79
5102,2017,117
5102,2018,54
5102,2019,49
5102,2020,42
5102,2021,224
5102,2022,248
5102,2023,179
5103,1961,42
5103,1962,29
5103,1963,24
5103,1964,24
5103,1965,33
5103,1966,31
5103,1967,33
5103,1968,27
5103,1969,32
5103,1970,32
5103,1971,33
5103,1972,38
5103,1973,37
5103,1974,36
5103,1975,42
5103,1976,37
5103,1977,46
5103,1978,71
5103,1979,45
5103,1980,52
5103,1981,43
5103,1982,44
5103,1983,40
5103,1984,52
5103,1985,80
5103,1986,50
5103,1987,34
5103,1988,43
5103,1989,36
5103,1990,55
5103,1991,48
5103,1992,39
5103,1993,34
5103,1994,43
5103,1995,26
5103,1996,37
5103,1997,40
5103,1998,27
5103,1999,23
5103,2000,62
5103,2001,43
5103,2002,81
5103,2003,58
5103,2004,72
5103,2005,76
5103,2006,90
5103,2007,68
5103,2008,82
5103,2009,82
5103,2010,161
5103,2011,108
5103,2012,87
5103,2013,84
5103,2014,90
5103,2015,103
5103,2016,107
5103,2017,90
5103,2018,83
5103,2019,83
5103,2020,90
5103,2021,131
5103,2022,152
5103,2023,216
5104,1975,14
5104,1976,14
5104,1977,15
5104,1978,20
5104,1979,21
5104,1980,23
5104,1981,23
5104,1982,21
5104,1983,20
5104,1984,29
5104,1985,43
5104,1986,17
5104,1987,14
5104,1988,21
5104,1989,18
5104,1990,24
5104,1991,21
5104,1992,19
5104,1993,13
5104,1994,14
5104,1995,14
5104,1996,18
5104,1997,28
5104,1998,34
5104,1999,58
5104,2000,89
5104,2001,88
5104,2002,9
5104,2003,62
5104,2004,60
5104,2005,121
5104,2006,615
5104,2007,50
5104,2008,73
5104,2009,64
5104,2010,78
5104,2011,96
5104,2012,67
5104,2013,99
5104,2014,24
5104,2015,114
5104,2016,162
5104,2017,214
5104,2018,377
5104,2019,312
5104,2020,365
5104,2021,157
5104,2022,196
5104,2023,82
5105,1961,16
5105,1962,16
5105,1963,17
5105,1964,15
5105,1965,22
5105,1966,23
5105,1967,19
5105,1968,19
5105,1969,22
5105,1970,23
5105,1971,24
5105,1972,33
5105,1973,24
5105,1974,27
5105,1975,21
5105,1976,48
5105,1977,30
5105,1978,55
5105,1979,55
5105,1980,40
5105,1981,41
5105,1982,35
5105,1983,33
5105,1984,43
5105,1985,64
5105,1986,35
5105,1987,21
5105,1988,30
5105,1989,32
5105,1990,32
5105,1991,32
5105,1992,24
5105,1993,22
5105,1994,24
5105,1995,29
5105,1996,47
5105,1997,31
5105,1998,27
5105,1999,29
5105,2000,29
5105,2001,28
5105,2002,36
5105,2003,24
5105,2004,33
5105,2005,43
5105,2006,45
5105,2007,44
5105,2008,54
5105,2009,68
5105,2010,74
5105,2011,99
5105,2012,77
5105,2013,78
5105,2014,72
5105,2015,98
5105,2016,130
5105,2017,114
5105,2018,89
5105,2019,103
5105,2020,101
5105,2021,109
5105,2022,125
5105,2023,108
52,2006,22
52,2008,22
52,2010,36
52,2015,100
52,2017,49
52,2018,105
52,2019,350
52,2021,72
52,2022,91
5200,1961,39
5200,1962,21
5200,1963,21
5200,1964,12
5200,1965,24
5200,1966,26
5200,1967,27
5200,1968,18
5200,1969,24
5200,1970,24
5200,1971,26
5200,1972,37
5200,1973,30
5200,1974,37
5200,1975,44
5200,1976,37
5200,1977,35
5200,1978,33
5200,1979,36
5200,1980,47
5200,1981,40
5200,1982,27
5200,1983,29
5200,1984,46
5200,1985,42
5200,1986,36
5200,1987,39
5200,1988,49
5200,1989,47
5200,1990,66
5200,1991,71
5200,1992,56
5200,1993,48
5200,1994,66
5200,1995,51
5200,1996,75
5200,1997,69
5200,1998,58
5200,1999,47
5200,2000,47
5200,2001,46
5200,2002,48
5200,2003,38
5200,2004,59
5200,2005,87
5200,2006,72
5200,2007,64
5200,2008,70
5200,2009,99
5200,2010,90
5200,2011,108
5200,2012,90
5200,2013,93
5200,2014,90
5200,2015,94
5200,2016,116
5200,2017,109
5200,2018,93
5200,2019,111
5200,2020,121
5200,2021,155
5200,2022,206
5200,2023,161
5203,1961,29
5203,1962,15
5203,1963,15
5203,1964,7
5203,1965,16
5203,1966,18
5203,1967,18
5203,1968,12
5203,1969,17
5203,1970,14
5203,1971,17
5203,1972,24
5203,1973,16
5203,1974,15
5203,1975,21
5203,1976,19
5203,1977,20
5203,1978,19
5203,1979,20
5203,1980,19
5203,1981,17
5203,1982,13
5203,1983,17
5203,1984,22
5203,1985,27
5203,1986,19
5203,1987,14
5203,1988,28
5203,1989,29
5203,1990,38
5203,1991,52
5203,1992,39
5203,1993,37
5203,1994,44
5203,1995,54
5203,1996,68
5203,1997,53
5203,1998,46
5203,1999,51
5203,2000,67
5203,2001,79
5203,2002,85
5203,2003,111
5203,2004,77
5203,2005,71
5203,2006,68
5203,2007,71
5203,2008,72
5203,2009,95
5203,2010,106
5203,2011,104
5203,2012,73
5203,2013,81
5203,2014,81
5203,2015,105
5203,2016,114
5203,2017,107
5203,2018,85
5203,2019,96
5203,2020,87
5203,2021,120
5203,2022,193
5203,2023,151
5204,1961,34
5204,1962,17
5204,1963,23
5204,1964,22
5204,1965,26
5204,1966,25
5204,1967,27
5204,1968,18
5204,1969,29
5204,1970,26
5204,1971,29
5204,1972,50
5204,1973,41
5204,1974,37
5204,1975,41
5204,1976,40
5204,1977,40
5204,1978,45
5204,1979,43
5204,1980,48
5204,1981,54
5204,1982,50
5204,1983,51
5204,1984,58
5204,1985,76
5204,1986,41
5204,1987,33
5204,1988,45
5204,1989,54
5204,1990,57
5204,1991,58
5204,1992,38
5204,1993,28
5204,1994,51
5204,1995,44
5204,1996,68
5204,1997,54
5204,1998,48
5204,1999,46
5204,2000,60
5204,2001,58
5204,2002,78
5204,2003,56
5204,2004,43
5204,2005,59
5204,2006,59
5204,2007,54
5204,2008,66
5204,2009,72
5204,2010,79
5204,2011,89
5204,2012,83
5204,2013,73
5204,2014,128
5204,2015,83
5204,2016,89
5204,2017,80
5204,2018,83
5204,2019,88
5204,2020,84
5204,2021,123
5204,2022,147
5204,2023,126
5206,1961,65
5206,1962,30
5206,1963,30
5206,1964,33
5206,1965,35
5206,1966,37
5206,1967,38
5206,1968,28
5206,1969,27
5206,1970,38
5206,1971,35
5206,1972,41
5206,1973,37
5206,1974,61
5206,1975,60
5206,1976,64
5206,1977,124
5206,1978,145
5206,1979,183
5206,1980,92
5206,1981,101
5206,1982,115
5206,1983,115
5206,1984,89
5206,1986,187
5206,1987,160
5206,1988,269
5206,1989,121
5206,1990,266
5206,1991,220
5206,1992,419
5206,1993,44
5206,1994,746
5206,1995,513
5206,1996,108
5206,1997,342
5206,1998,124
5206,1999,113
5206,2000,32
5206,2001,135
5206,2002,47
5206,2003,48
5206,2004,52
5206,2005,52
5206,2006,107
5206,2007,25
5206,2008,136
5206,2009,138
5206,2010,95
5206,2011,90
5206,2012,101
5206,2013,90
5206,2014,95
5206,2015,75
5206,2016,130
5206,2017,115
5206,2018,93
5206,2019,585
5206,2020,513
5206,2021,485
5206,2022,579
5206,2023,337
5207,1961,47
5207,1962,29
5207,1963,30
5207,1964,31
5207,1965,38
5207,1966,42
5207,1967,43
5207,1968,31
5207,1969,32
5207,1970,39
5207,1971,35
5207,1972,47
5207,1973,49
5207,1974,57
5207,1975,63
5207,1976,56
5207,1977,54
5207,1978,61
5207,1979,74
5207,1980,64
5207,1981,58
5207,1982,59
5207,1983,56
5207,1984,71
5207,1985,75
5207,1986,48
5207,1987,58
5207,1988,71
5207,1989,78
5207,1990,89
5207,1991,80
5207,1992,70
5207,1993,59
5207,1994,91
5207,1995,51
5207,1996,75
5207,1997,83
5207,1998,67
5207,1999,40
5207,2000,55
5207,2001,48
5207,2002,47
5207,2003,39
5207,2004,51
5207,2005,70
5207,2006,67
5207,2007,75
5207,2008,74
5207,2009,88
5207,2010,91
5207,2011,120
5207,2012,86
5207,2013,84
5207,2014,88
5207,2015,93
5207,2016,119
5207,2017,102
5207,2018,96
5207,2019,104
5207,2020,113
5207,2021,142
5207,2022,189
5207,2023,147
53,2013,118
53,2014,98
53,2015,116
53,2016,86
53,2017,21
53,2018,24
53,2019,43
53,2020,30
53,2021,52
53,2022,17
53,2023,30
5300,1961,34
5300,1962,21
5300,1963,24
5300,1964,25
5300,1965,29
5300,1966,35
5300,1967,26
5300,1968,21
5300,1969,29
5300,1970,26
5300,1971,30
5300,1972,35
5300,1973,33
5300,1974,33
5300,1975,39
5300,1976,30
5300,1977,42
5300,1978,44
5300,1979,45
5300,1980,42
5300,1981,43
5300,1982,38
5300,1983,40
5300,1984,44
5300,1985,71
5300,1986,45
5300,1987,35
5300,1988,43
5300,1989,48
5300,1990,46
5300,1991,52
5300,1992,46
5300,1993,42
5300,1994,43
5300,1995,43
5300,1996,58
5300,1997,39
5300,1998,30
5300,1999,34
5300,2000,38
5300,2001,36
5300,2002,31
5300,2003,29
5300,2004,34
5300,2005,43
5300,2006,49
5300,2007,44
5300,2008,49
5300,2009,61
5300,2010,95
5300,2011,88
5300,2012,68
5300,2013,81
5300,2014,80
5300,2015,100
5300,2016,120
5300,2017,91
5300,2018,81
5300,2019,86
5300,2020,103
5300,2021,136
5300,2022,126
5300,2023,95
5301,1995,453
5301,1996,489
5301,1997,113
5301,1998,90
5301,1999,78
5301,2000,60
5301,2001,60
5301,2002,62
5301,2003,59
5301,2004,65
5301,2005,77
5301,2006,76
5301,2007,245
5301,2008,151
5301,2009,679
5301,2011,26
5301,2012,240
5301,2013,259
5301,2014,148
5301,2015,85
5301,2016,66
5301,2017,43
5301,2018,26
5301,2019,15
5301,2020,70
5301,2021,65
5301,2022,78
5301,2023,85
5302,1961,46
5302,1962,26
5302,1963,29
5302,1964,28
5302,1965,33
5302,1966,34
5302,1967,30
5302,1968,24
5302,1969,29
5302,1970,29
5302,1971,34
5302,1972,38
5302,1973,36
5302,1974,38
5302,1975,44
5302,1976,41
5302,1977,49
5302,1978,54
5302,1979,55
5302,1980,48
5302,1981,62
5302,1982,57
5302,1983,60
5302,1984,57
5302,1985,89
5302,1986,57
5302,1987,53
5302,1988,69
5302,1989,73
5302,1990,68
5302,1991,73
5302,1992,69
5302,1993,65
5302,1994,60
5302,1995,50
5302,1996,65
5302,1997,35
5302,1998,30
5302,1999,48
5302,2000,47
5302,2001,44
5302,2002,36
5302,2003,36
5302,2004,39
5302,2005,51
5302,2006,59
5302,2007,51
5302,2008,61
5302,2009,76
5302,2010,120
5302,2011,104
5302,2012,75
5302,2013,78
5302,2014,87
5302,2015,101
5302,2016,112
5302,2017,97
5302,2018,88
5302,2019,98
5302,2020,111
5302,2021,150
5302,2022,141
5302,2023,104
5303,1961,25
5303,1962,17
5303,1963,20
5303,1964,27
5303,1965,30
5303,1966,46
5303,1967,35
5303,1968,28
5303,1969,38
5303,1970,30
5303,1971,31
5303,1972,37
5303,1973,35
5303,1974,33
5303,1975,40
5303,1976,28
5303,1977,41
5303,1978,46
5303,1979,48
5303,1980,45
5303,1981,40
5303,1982,36
5303,1983,40
5303,1984,45
5303,1985,73
5303,1986,43
5303,1987,31
5303,1988,39
5303,1989,45
5303,1990,44
5303,1991,49
5303,1992,46
5303,1993,41
5303,1994,36
5303,1995,40
5303,1996,57
5303,1997,47
5303,1998,32
5303,1999,33
5303,2000,38
5303,2001,36
5303,2002,31
5303,2003,28
5303,2004,33
5303,2005,42
5303,2006,48
5303,2007,44
5303,2008,45
5303,2009,59
5303,2010,91
5303,2011,86
5303,2012,67
5303,2013,84
5303,2014,77
5303,2015,102
5303,2016,121
5303,2017,89
5303,2018,80
5303,2019,83
5303,2020,102
5303,2021,134
5303,2022,125
5303,2023,94
5304,1961,45
5304,1962,24
5304,1963,22
5304,1964,25
5304,1965,28
5304,1966,29
5304,1967,23
5304,1968,12
5304,1969,37
5304,1970,21
5304,1971,23
5304,1972,33
5304,1973,28
5304,1974,23
5304,1975,23
5304,1976,23
5304,1977,35
5304,1978,18
5304,1979,26
5304,1980,31
5304,1981,30
5304,1982,26
5304,1983,20
5304,1984,23
5304,1985,47
5304,1986,39
5304,1987,35
5304,1988,44
5304,1989,41
5304,1990,44
5304,1991,44
5304,1992,37
5304,1993,30
5304,1994,44
5304,1995,38
5304,1996,51
5304,1997,46
5304,1998,35
5304,1999,34
5304,2000,31
5304,2001,28
5304,2002,49
5304,2003,27
5304,2004,29
5304,2005,46
5304,2006,45
5304,2007,33
5304,2008,59
5304,2009,55
5304,2010,89
5304,2011,101
5304,2012,76
5304,2013,94
5304,2014,108
5304,2015,60
5304,2016,132
5304,2017,106
5304,2018,102
5304,2019,117
5304,2020,122
5304,2021,139
5304,2022,160
5304,2023,129
5305,1961,29
5305,1962,18
5305,1963,12
5305,1964,14
5305,1965,21
5305,1966,17
5305,1967,8
5305,1968,16
5305,1969,23
5305,1970,18
5305,1971,17
5305,1972,21
5305,1973,21
5305,1974,18
5305,1975,40
5305,1976,23
5305,1977,32
5305,1978,29
5305,1979,31
5305,1980,34
5305,1981,36
5305,1982,34
5305,1983,40
5305,1984,37
5305,1985,39
5305,1986,31
5305,1987,22
5305,1988,43
5305,1989,40
5305,1990,44
5305,1991,45
5305,1992,38
5305,1993,48
5305,1994,75
5305,1995,42
5305,1996,48
5305,1997,49
5305,1998,44
5305,1999,34
5305,2000,59
5305,2001,66
5305,2002,60
5305,2003,50
5305,2004,57
5305,2005,65
5305,2006,54
5305,2007,73
5305,2008,91
5305,2009,72
5305,2010,67
5305,2011,76
5305,2012,69
5305,2013,73
5305,2014,86
5305,2015,91
5305,2016,123
5305,2017,124
5305,2018,121
5305,2019,108
5305,2020,110
5305,2021,170
5305,2022,143
5305,2023,100
54,1961,7
54,1962,4
54,1963,4
54,1964,4
54,1965,6
54,1966,6
54,1967,5
54,1968,4
54,1969,6
54,1970,5
54,1971,6
54,1972,4
54,1973,2
54,1974,9
54,1975,6
54,1976,12
54,1977,43
54,1978,37
54,1979,20
54,1980,15
54,1981,33
54,1982,21
54,1983,46
54,1984,26
54,1985,73
54,1986,53
54,1987,32
54,1988,93
54,1989,108
54,1990,81
54,1991,42
54,1992,69
54,1993,250
54,1994,168
54,1995,57
54,1996,96
54,1997,274
54,1999,106
54,2000,51
54,2001,59
54,2002,40
54,2003,47
54,2004,75
54,2005,39
54,2006,28
54,2007,186
54,2008,124
54,2009,116
54,2010,100
54,2011,85
54,2012,73
54,2013,114
54,2014,52
54,2015,178
54,2016,70
54,2017,124
54,2018,136
54,2019,132
54,2020,136
54,2021,92
54,2022,101
54,2023,238
5400,1961,44
5400,1962,29
5400,1963,28
5400,1964,28
5400,1965,32
5400,1966,33
5400,1967,34
5400,1968,28
5400,1969,33
5400,1970,31
5400,1971,34
5400,1972,37
5400,1973,36
5400,1974,36
5400,1975,41
5400,1976,37
5400,1977,41
5400,1978,49
5400,1979,54
5400,1980,55
5400,1981,49
5400,1982,48
5400,1983,41
5400,1984,54
5400,1985,81
5400,1986,45
5400,1987,45
5400,1988,55
5400,1989,50
5400,1990,62
5400,1991,56
5400,1992,55
5400,1993,53
5400,1994,61
5400,1995,58
5400,1996,65
5400,1997,58
5400,1998,55
5400,1999,47
5400,2000,49
5400,2001,46
5400,2002,62
5400,2003,57
5400,2004,65
5400,2005,72
5400,2006,73
5400,2007,89
5400,2008,92
5400,2009,118
5400,2010,129
5400,2011,121
5400,2012,98
5400,2013,98
5400,2014,98
5400,2015,98
5400,2016,104
5400,2017,109
5400,2018,103
5400,2019,107
5400,2020,117
5400,2021,176
5400,2022,170
5400,2023,147
5401,1961,59
5401,1962,37
5401,1963,36
5401,1964,36
5401,1965,40
5401,1966,47
5401,1967,44
5401,1968,37
5401,1969,45
5401,1970,40
5401,1971,40
5401,1972,45
5401,1973,46
5401,1974,43
5401,1975,54
5401,1976,46
5401,1977,50
5401,1978,63
5401,1979,63
5401,1980,65
5401,1981,60
5401,1982,56
5401,1983,50
5401,1984,61
5401,1985,104
5401,1986,54
5401,1987,55
5401,1988,64
5401,1989,53
5401,1990,77
5401,1991,68
5401,1992,66
5401,1993,53
5401,1994,64
5401,1995,59
5401,1996,68
5401,1997,72
5401,1998,51
5401,1999,57
5401,2000,53
5401,2001,55
5401,2002,59
5401,2003,46
5401,2004,59
5401,2005,79
5401,2006,83
5401,2007,89
5401,2008,100
5401,2009,163
5401,2010,175
5401,2011,133
5401,2012,102
5401,2013,96
5401,2014,93
5401,2015,94
5401,2016,113
5401,2017,130
5401,2018,95
5401,2019,123
5401,2020,116
5401,2021,161
5401,2022,169
5401,2023,149
5402,1961,28
5402,1962,19
5402,1963,18
5402,1964,18
5402,1965,21
5402,1966,22
5402,1967,23
5402,1968,20
5402,1969,22
5402,1970,22
5402,1971,23
5402,1972,26
5402,1973,23
5402,1974,25
5402,1975,27
5402,1976,23
5402,1977,27
5402,1978,31
5402,1979,36
5402,1980,38
5402,1981,33
5402,1982,31
5402,1983,26
5402,1984,34
5402,1985,46
5402,1986,29
5402,1987,29
5402,1988,38
5402,1989,36
5402,1990,42
5402,1991,36
5402,1992,34
5402,1993,34
5402,1994,40
5402,1995,35
5402,1996,56
5402,1997,47
5402,1998,62
5402,1999,35
5402,2000,61
5402,2001,30
5402,2002,56
5402,2003,49
5402,2004,95
5402,2005,52
5402,2006,73
5402,2007,75
5402,2008,60
5402,2009,90
5402,2010,134
5402,2011,114
5402,2012,119
5402,2013,117
5402,2014,105
5402,2015,106
5402,2016,89
5402,2017,84
5402,2018,81
5402,2019,74
5402,2020,96
5402,2021,161
5402,2022,175
5402,2023,124
5403,1961,46
5403,1962,32
5403,1963,31
5403,1964,31
5403,1965,36
5403,1966,36
5403,1967,38
5403,1968,30
5403,1969,36
5403,1970,33
5403,1971,37
5403,1972,44
5403,1973,42
5403,1974,45
5403,1975,47
5403,1976,46
5403,1977,48
5403,1978,56
5403,1979,66
5403,1980,68
5403,1981,61
5403,1982,60
5403,1983,55
5403,1984,69
5403,1985,100
5403,1986,59
5403,1987,47
5403,1988,67
5403,1989,76
5403,1990,56
5403,1991,56
5403,1992,58
5403,1993,82
5403,1994,52
5403,1995,57
5403,1996,60
5403,1997,48
5403,1998,51
5403,1999,45
5403,2000,46
5403,2001,52
5403,2002,47
5403,2003,53
5403,2004,61
5403,2005,72
5403,2006,53
5403,2007,101
5403,2008,103
5403,2009,114
5403,2010,126
5403,2011,133
5403,2012,95
5403,2013,108
5403,2014,103
5403,2015,91
5403,2016,106
5403,2017,108
5403,2018,114
5403,2019,124
5403,2020,130
5403,2021,147
5403,2022,179
5403,2023,111
5404,1961,45
5404,1962,29
5404,1963,28
5404,1964,28
5404,1965,32
5404,1966,32
5404,1967,32
5404,1968,26
5404,1969,31
5404,1970,29
5404,1971,33
5404,1972,35
5404,1973,34
5404,1974,34
5404,1975,36
5404,1976,34
5404,1977,38
5404,1978,44
5404,1979,48
5404,1980,49
5404,1981,40
5404,1982,38
5404,1983,32
5404,1984,46
5404,1985,47
5404,1986,34
5404,1987,36
5404,1988,43
5404,1989,41
5404,1990,50
5404,1991,50
