geo,year,ti_cereals_import_value_index_2014_2016_100
175,1978,59
175,1979,26
175,1980,20
175,1981,54
175,1982,23
175,1983,29
175,1984,25
175,1985,18
175,1986,25
175,1987,58
175,1988,64
175,1989,47
175,1990,42
175,1991,62
175,1992,83
175,1993,66
175,1994,68
175,1995,69
175,1996,42
175,1997,69
175,1998,33
175,1999,62
175,2000,80
175,2001,74
175,2002,82
175,2003,93
175,2004,108
175,2005,87
175,2006,43
175,2007,45
175,2008,39
175,2009,165
175,2010,94
175,2011,125
175,2012,112
175,2013,115
175,2014,98
175,2015,97
175,2016,105
175,2017,208
175,2018,176
175,2019,174
175,2020,221
175,2021,149
175,2022,128
175,2023,193
176,1961,12
176,1962,13
176,1963,14
176,1964,14
176,1965,15
176,1966,15
176,1967,16
176,1968,15
176,1969,16
176,1970,17
176,1971,17
176,1972,16
176,1973,15
176,1974,15
176,1975,15
176,1976,15
176,1977,15
176,1978,15
176,1979,15
176,1980,13
176,1981,13
176,1982,13
176,1983,15
176,1984,14
176,1985,14
176,1986,17
176,1987,18
176,1988,20
176,1989,22
176,1990,14
176,1991,9
176,1992,14
176,1993,14
176,1994,17
176,1995,17
176,1996,19
176,1997,20
176,1998,29
176,1999,26
176,2000,22
176,2001,34
176,2002,23
176,2003,27
176,2004,21
176,2005,14
176,2006,17
176,2007,26
176,2008,14
176,2009,9
176,2010,3
176,2011,27
176,2012,90
176,2013,109
176,2014,174
176,2015,22
176,2016,105
176,2017,84
176,2018,100
176,2019,94
176,2020,96
176,2021,136
176,2022,177
176,2023,199
178,1993,89
178,1994,140
178,1995,64
178,1996,182
178,1997,179
178,1998,167
178,1999,43
178,2000,92
178,2001,134
178,2002,115
178,2003,236
178,2004,312
178,2005,292
178,2006,98
178,2007,130
178,2008,121
178,2009,142
178,2010,149
178,2011,211
178,2012,82
178,2013,126
178,2014,108
178,2015,128
178,2016,64
178,2017,126
178,2018,56
178,2019,78
178,2020,113
178,2021,143
178,2022,166
178,2023,165
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,2
179,1974,4
179,1975,2
179,1976,4
179,1977,2
179,1978,5
179,1979,10
179,1980,9
179,1981,9
179,1982,6
179,1983,6
179,1984,11
179,1985,7
179,1986,8
179,1987,7
179,1988,11
179,1989,10
179,1990,12
179,1991,8
179,1992,9
179,1993,9
179,1994,8
179,1995,10
179,1996,8
179,1997,13
179,1998,11
179,1999,13
179,2000,12
179,2001,14
179,2002,11
179,2003,13
179,2004,10
179,2005,17
179,2006,19
179,2007,39
179,2008,92
179,2009,79
179,2010,68
179,2011,67
179,2012,86
179,2013,54
179,2014,112
179,2015,92
179,2016,95
179,2017,91
179,2018,98
179,2019,116
179,2020,98
179,2021,86
179,2022,96
179,2023,94
18,1961,7
18,1962,8
18,1963,8
18,1964,8
18,1965,9
18,1966,9
18,1967,9
18,1968,9
18,1969,9
18,1970,9
18,1971,10
18,1972,1
18,1973,1
18,1974,2
18,1975,2
18,1976,2
18,1977,2
18,1978,2
18,1979,3
18,1980,4
18,1981,6
18,1982,6
18,1983,6
18,1984,7
18,1985,9
18,1986,12
18,1987,13
18,1988,11
18,1989,10
18,1990,18
18,1991,27
18,1992,17
18,1993,16
18,1994,22
18,1995,23
18,1996,24
18,1997,26
18,1998,10
18,1999,33
18,2000,25
18,2001,8
18,2002,13
18,2003,18
18,2004,18
18,2005,17
18,2006,9
18,2007,15
18,2008,48
18,2009,49
18,2010,58
18,2011,71
18,2012,51
18,2013,13
18,2014,103
18,2015,91
18,2016,106
18,2017,108
18,2018,92
18,2019,97
18,2020,113
18,2021,108
18,2022,118
18,2023,136
181,1961,1
181,1962,1
181,1963,1
181,1964,2
181,1965,2
181,1966,2
181,1967,1
181,1968,2
181,1969,1
181,1970,1
181,1971,2
181,1972,1
181,1973,1
181,1974,2
181,1975,3
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1980,6
181,1981,1
181,1982,1
181,1983,2
181,1984,13
181,1985,5
181,1986,2
181,1987,1
181,1988,3
181,1989,3
181,1990,8
181,1991,3
181,1992,66
181,1993,31
181,1994,5
181,1995,10
181,1996,26
181,1997,14
181,1998,16
181,1999,13
181,2000,8
181,2001,3
181,2002,33
181,2003,26
181,2004,45
181,2005,12
181,2006,71
181,2007,41
181,2008,55
181,2009,67
181,2010,71
181,2011,86
181,2012,114
181,2013,78
181,2014,79
181,2015,98
181,2016,123
181,2017,70
181,2018,64
181,2019,33
181,2020,125
181,2021,80
181,2022,72
181,2023,109
183,1961,0
183,1962,1
183,1963,1
183,1964,6
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,3
183,1971,7
183,1972,5
183,1973,10
183,1974,40
183,1975,40
183,1976,46
183,1977,35
183,1978,59
183,1979,45
183,1980,77
183,1981,88
183,1982,32
183,1983,23
183,1984,21
183,1985,12
183,1986,45
183,1987,5
183,1988,2
183,1989,2
183,1990,25
183,1991,38
183,1992,45
183,1993,71
183,1994,9
183,1995,2
183,1996,3
183,1997,8
183,1998,5
183,1999,6
183,2000,11
183,2001,22
183,2002,6
183,2003,66
183,2004,51
183,2005,12
183,2006,10
183,2007,67
183,2008,79
183,2009,63
183,2010,60
183,2011,84
183,2012,88
183,2013,78
183,2014,71
183,2015,109
183,2016,119
183,2017,96
183,2018,72
183,2019,82
183,2020,150
183,2021,140
183,2022,191
183,2023,142
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,0
184,1972,0
184,1973,0
184,1974,1
184,1975,2
184,1976,2
184,1977,3
184,1978,4
184,1979,2
184,1980,6
184,1981,6
184,1982,4
184,1983,4
184,1984,6
184,1985,13
184,1986,6
184,1987,3
184,1988,4
184,1989,5
184,1990,8
184,1991,7
184,1992,6
184,1993,20
184,1994,19
184,1995,32
184,1996,4
184,1997,3
184,1998,10
184,1999,7
184,2000,13
184,2001,13
184,2002,13
184,2003,7
184,2004,8
184,2005,17
184,2006,12
184,2007,14
184,2008,11
184,2009,34
184,2010,47
184,2011,55
184,2012,66
184,2013,38
184,2014,101
184,2015,88
184,2016,111
184,2017,167
184,2018,163
184,2019,130
184,2020,184
184,2021,167
184,2022,260
184,2023,177
185,1992,1106
185,1993,471
185,1994,117
185,1995,102
185,1996,178
185,1997,151
185,1998,62
185,1999,158
185,2000,138
185,2001,57
185,2002,41
185,2003,53
185,2004,114
185,2005,62
185,2006,94
185,2007,75
185,2008,117
185,2009,57
185,2010,58
185,2011,101
185,2012,125
185,2013,158
185,2014,131
185,2015,82
185,2016,86
185,2017,90
185,2018,82
185,2019,71
185,2020,82
185,2021,67
185,2022,87
185,2023,73
188,1961,13
188,1962,15
188,1963,9
188,1964,16
188,1965,14
188,1966,13
188,1967,12
188,1968,14
188,1969,7
188,1970,13
188,1971,13
188,1972,12
188,1973,15
188,1974,36
188,1975,27
188,1976,30
188,1977,30
188,1978,30
188,1979,26
188,1980,28
188,1981,35
188,1982,35
188,1983,26
188,1984,47
188,1985,55
188,1986,36
188,1987,34
188,1988,34
188,1989,40
188,1990,34
188,1991,40
188,1992,40
188,1993,90
188,1994,48
188,1995,43
188,1996,52
188,1997,51
188,1998,128
188,1999,31
188,2000,54
188,2001,58
188,2002,48
188,2003,48
188,2004,48
188,2005,52
188,2006,59
188,2007,49
188,2008,52
188,2009,49
188,2010,59
188,2011,98
188,2012,54
188,2013,44
188,2014,106
188,2015,76
188,2016,118
188,2017,100
188,2018,69
188,2019,51
188,2020,66
188,2021,73
188,2022,102
188,2023,105
189,1961,3
189,1962,3
189,1963,3
189,1964,4
189,1965,3
189,1966,3
189,1967,3
189,1968,4
189,1969,3
189,1970,4
189,1971,5
189,1972,2
189,1973,6
189,1974,9
189,1975,12
189,1976,17
189,1977,12
189,1978,17
189,1979,9
189,1980,21
189,1981,19
189,1982,23
189,1983,20
189,1984,20
189,1985,27
189,1986,26
189,1987,29
189,1988,48
189,1989,39
189,1990,44
189,1991,50
189,1992,44
189,1993,42
189,1994,49
189,1995,54
189,1996,52
189,1997,73
189,1998,67
189,1999,57
189,2000,54
189,2001,50
189,2002,35
189,2003,46
189,2004,42
189,2005,40
189,2006,47
189,2007,48
189,2008,80
189,2009,152
189,2010,160
189,2011,94
189,2012,92
189,2013,89
189,2014,94
189,2015,109
189,2016,98
189,2017,129
189,2018,119
189,2019,74
189,2020,137
189,2021,256
189,2022,154
189,2023,231
19,1961,1
19,1962,4
19,1963,2
19,1964,0
19,1965,1
19,1966,2
19,1967,2
19,1968,5
19,1969,3
19,1970,2
19,1971,4
19,1972,3
19,1973,14
19,1974,17
19,1975,17
19,1976,16
19,1977,23
19,1978,36
19,1979,42
19,1980,43
19,1981,43
19,1982,51
19,1983,76
19,1984,42
19,1985,64
19,1986,39
19,1987,60
19,1988,24
19,1989,31
19,1990,27
19,1991,53
19,1992,46
19,1993,39
19,1994,50
19,1995,53
19,1996,71
19,1997,47
19,1998,40
19,1999,53
19,2000,48
19,2001,42
19,2002,51
19,2003,62
19,2004,43
19,2005,46
19,2006,31
19,2007,39
19,2008,71
19,2009,38
19,2010,28
19,2011,81
19,2012,55
19,2013,113
19,2014,180
19,2015,45
19,2016,76
19,2017,78
19,2018,56
19,2019,43
19,2020,65
19,2021,40
19,2022,26
19,2023,45
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,2
191,1970,1
191,1971,2
191,1972,1
191,1973,2
191,1974,2
191,1975,3
191,1976,4
191,1977,5
191,1978,36
191,1979,37
191,1980,41
191,1981,43
191,1982,58
191,1983,41
191,1984,49
191,1985,44
191,1986,32
191,1987,22
191,1988,57
191,1989,61
191,1990,47
191,1991,46
191,1992,49
191,1993,63
191,1994,64
191,1995,60
191,1996,74
191,1997,88
191,1998,88
191,1999,78
191,2000,49
191,2001,56
191,2002,55
191,2003,40
191,2004,50
191,2005,36
191,2006,34
191,2007,77
191,2008,124
191,2009,91
191,2010,84
191,2011,94
191,2012,165
191,2013,116
191,2014,106
191,2015,107
191,2016,87
191,2017,93
191,2018,78
191,2019,79
191,2020,73
191,2021,89
191,2022,93
191,2023,131
193,1961,6
193,1962,5
193,1963,5
193,1964,5
193,1965,6
193,1966,6
193,1967,6
193,1968,6
193,1969,6
193,1970,7
193,1971,6
193,1972,6
193,1973,9
193,1974,8
193,1975,9
193,1976,11
193,1977,15
193,1978,23
193,1979,16
193,1980,27
193,1981,20
193,1982,20
193,1983,13
193,1984,21
193,1985,28
193,1986,16
193,1987,39
193,1988,13
193,1989,34
193,1990,15
193,1991,19
193,1992,24
193,1993,19
193,1994,23
193,1995,23
193,1996,37
193,1997,9
193,1998,21
193,1999,15
193,2000,23
193,2001,56
193,2002,56
193,2003,52
193,2004,30
193,2005,36
193,2006,32
193,2007,15
193,2008,53
193,2009,106
193,2010,83
193,2011,82
193,2012,128
193,2013,76
193,2014,105
193,2015,105
193,2016,90
193,2017,97
193,2018,67
193,2019,97
193,2020,93
193,2021,129
193,2022,114
193,2023,245
194,1961,0
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,1
194,1976,3
194,1977,3
194,1978,7
194,1979,11
194,1980,18
194,1981,29
194,1982,35
194,1983,22
194,1984,34
194,1985,15
194,1986,13
194,1987,15
194,1988,11
194,1989,12
194,1990,7
194,1991,6
194,1992,24
194,1993,16
194,1994,18
194,1995,21
194,1996,28
194,1997,30
194,1998,22
194,1999,21
194,2000,29
194,2001,20
194,2002,21
194,2003,32
194,2004,27
194,2005,40
194,2006,43
194,2007,71
194,2008,110
194,2009,75
194,2010,90
194,2011,96
194,2012,109
194,2013,133
194,2014,120
194,2015,93
194,2016,87
194,2017,90
194,2018,80
194,2019,69
194,2020,63
194,2021,92
194,2022,130
194,2023,108
195,1961,3
195,1962,3
195,1963,3
195,1964,5
195,1965,5
195,1966,4
195,1967,5
195,1968,6
195,1969,5
195,1970,4
195,1971,5
195,1972,5
195,1973,12
195,1974,16
195,1975,9
195,1976,13
195,1977,13
195,1978,13
195,1979,17
195,1980,20
195,1981,22
195,1982,18
195,1983,19
195,1984,20
195,1985,17
195,1986,15
195,1987,12
195,1988,18
195,1989,26
195,1990,31
195,1991,19
195,1992,19
195,1993,18
195,1994,19
195,1995,33
195,1996,38
195,1997,26
195,1998,36
195,1999,35
195,2000,25
195,2001,34
195,2002,38
195,2003,50
195,2004,59
195,2005,59
195,2006,53
195,2007,92
195,2008,149
195,2009,78
195,2010,78
195,2011,102
195,2012,121
195,2013,121
195,2014,112
195,2015,100
195,2016,88
195,2017,112
195,2018,126
195,2019,104
195,2020,121
195,2021,151
195,2022,189
195,2023,196
196,1961,7
196,1962,9
196,1963,7
196,1964,5
196,1965,5
196,1966,5
196,1967,6
196,1968,10
196,1969,6
196,1970,5
196,1971,7
196,1972,8
196,1973,19
196,1974,33
196,1975,24
196,1976,30
196,1977,19
196,1978,30
196,1979,25
196,1980,42
196,1981,33
196,1982,43
196,1983,21
196,1984,37
196,1985,23
196,1986,33
196,1987,30
196,1988,48
196,1989,54
196,1990,52
196,1991,59
196,1992,35
196,1993,48
196,1994,38
196,1995,69
196,1996,82
196,1997,103
196,1998,82
196,1999,68
196,2000,85
196,2001,74
196,2002,77
196,2003,91
196,2004,53
196,2005,85
196,2006,113
196,2007,112
196,2008,142
196,2009,104
196,2010,103
196,2011,93
196,2012,100
196,2013,110
196,2014,118
196,2015,96
196,2016,86
196,2017,89
196,2018,130
196,2019,97
196,2020,130
196,2021,121
196,2022,145
196,2023,134
197,1961,1
197,1962,2
197,1963,2
197,1964,0
197,1965,3
197,1966,5
197,1967,5
197,1968,5
197,1969,3
197,1970,9
197,1971,5
197,1972,3
197,1973,10
197,1974,22
197,1975,4
197,1976,5
197,1977,8
197,1978,12
197,1979,37
197,1980,17
197,1981,17
197,1982,29
197,1983,11
197,1984,9
197,1985,24
197,1986,29
197,1987,29
197,1988,31
197,1989,33
197,1990,40
197,1991,40
197,1992,33
197,1993,30
197,1994,63
197,1995,70
197,1996,91
197,1997,66
197,1998,72
197,1999,67
197,2000,46
197,2001,60
197,2002,88
197,2003,64
197,2004,8
197,2005,22
197,2006,31
197,2007,35
197,2008,89
197,2009,49
197,2010,46
197,2011,74
197,2012,91
197,2013,91
197,2014,109
197,2015,120
197,2016,71
197,2017,132
197,2018,136
197,2019,108
197,2020,134
197,2021,132
197,2022,159
197,2023,154
198,1992,46
198,1993,54
198,1994,51
198,1995,43
198,1996,66
198,1997,56
198,1998,39
198,1999,62
198,2000,37
198,2001,41
198,2002,33
198,2003,48
198,2004,62
198,2005,47
198,2006,68
198,2007,101
198,2008,100
198,2009,64
198,2010,80
198,2011,129
198,2012,89
198,2013,119
198,2014,126
198,2015,81
198,2016,94
198,2017,120
198,2018,155
198,2019,167
198,2020,166
198,2021,255
198,2022,350
198,2023,431
199,1993,54
199,1994,28
199,1995,16
199,1996,38
199,1997,35
199,1998,25
199,1999,18
199,2000,35
199,2001,67
199,2002,17
199,2003,26
199,2004,28
199,2005,36
199,2006,65
199,2007,141
199,2008,186
199,2009,101
199,2010,136
199,2011,196
199,2012,160
199,2013,115
199,2014,126
199,2015,95
199,2016,79
199,2017,91
199,2018,108
199,2019,112
199,2020,100
199,2021,113
199,2022,285
199,2023,226
2,1961,3
2,1962,1
2,1963,5
2,1964,9
2,1965,9
2,1966,9
2,1967,10
2,1968,4
2,1969,5
2,1970,2
2,1971,11
2,1972,11
2,1973,2
2,1974,0
2,1975,1
2,1976,1
2,1977,7
2,1978,9
2,1979,29
2,1980,4
2,1981,18
2,1982,13
2,1983,12
2,1984,3
2,1985,8
2,1986,9
2,1987,31
2,1988,25
2,1989,28
2,1990,45
2,1991,27
2,1992,17
2,1993,29
2,1994,17
2,1995,26
2,1996,25
2,1997,22
2,1998,11
2,1999,31
2,2000,71
2,2001,72
2,2002,51
2,2003,49
2,2004,38
2,2005,50
2,2006,59
2,2007,72
2,2008,223
2,2009,138
2,2010,48
2,2011,82
2,2012,116
2,2013,109
2,2014,100
2,2015,109
2,2016,91
2,2017,240
2,2018,215
2,2019,159
2,2020,245
2,2021,222
2,2022,318
2,2023,275
20,1961,1
20,1962,3
20,1963,3
20,1964,3
20,1965,4
20,1966,5
20,1967,2
20,1968,4
20,1969,3
20,1970,5
20,1971,3
20,1972,2
20,1973,2
20,1974,1
20,1975,1
20,1976,1
20,1977,2
20,1978,3
20,1979,7
20,1980,8
20,1981,4
20,1982,7
20,1983,20
20,1984,16
20,1985,18
20,1986,15
20,1987,16
20,1988,21
20,1989,18
20,1990,28
20,1991,29
20,1992,37
20,1993,34
20,1994,35
20,1995,50
20,1996,56
20,1997,52
20,1998,51
20,1999,42
20,2000,53
20,2001,38
20,2002,47
20,2003,34
20,2004,33
20,2005,28
20,2006,31
20,2007,57
20,2008,62
20,2009,66
20,2010,62
20,2011,68
20,2012,88
20,2013,113
20,2014,104
20,2015,100
20,2016,96
20,2017,78
20,2018,87
20,2019,95
20,2020,125
20,2021,123
20,2022,175
20,2023,135
200,1961,14
200,1962,17
200,1963,20
200,1964,15
200,1965,17
200,1966,21
200,1967,22
200,1968,26
200,1969,20
200,1970,19
200,1971,16
200,1972,23
200,1973,38
200,1974,49
200,1975,42
200,1976,37
200,1977,46
200,1978,49
200,1979,68
200,1980,81
200,1981,86
200,1982,95
200,1983,73
200,1984,119
200,1985,42
200,1986,36
200,1987,33
200,1988,50
200,1989,54
200,1990,42
200,1991,41
200,1992,45
200,1993,45
200,1994,47
200,1995,48
200,1996,54
200,1997,58
200,1998,44
200,1999,53
200,2000,48
200,2001,45
200,2002,44
200,2003,44
200,2004,51
200,2005,46
200,2006,49
200,2007,63
200,2008,94
200,2009,84
200,2010,92
200,2011,108
200,2012,99
200,2013,116
200,2014,121
200,2015,98
200,2016,81
200,2017,84
200,2018,89
200,2019,91
200,2020,113
200,2021,98
200,2022,98
200,2023,117
201,1961,1
201,1962,2
201,1963,3
201,1964,4
201,1965,4
201,1966,2
201,1967,2
201,1968,2
201,1969,3
201,1970,3
201,1971,6
201,1972,3
201,1973,5
201,1974,8
201,1975,16
201,1976,12
201,1977,19
201,1978,5
201,1979,6
201,1980,25
201,1981,57
201,1982,49
201,1983,32
201,1984,30
201,1985,22
201,1986,27
201,1987,21
201,1988,16
201,1989,26
201,1990,24
201,1991,31
201,1992,56
201,1993,28
201,1994,24
201,1995,18
201,1996,21
201,1997,18
201,1998,45
201,1999,44
201,2000,45
201,2001,11
201,2002,9
201,2003,14
201,2004,34
201,2005,29
201,2006,59
201,2007,55
201,2008,96
201,2009,80
201,2010,61
201,2011,103
201,2012,87
201,2013,71
201,2014,85
201,2015,94
201,2016,121
201,2017,163
201,2018,148
201,2019,175
201,2020,188
201,2021,188
201,2022,241
201,2023,196
202,1961,1
202,1962,1
202,1963,3
202,1964,2
202,1965,1
202,1966,7
202,1967,5
202,1968,2
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,3
202,1974,5
202,1975,4
202,1976,3
202,1977,4
202,1978,4
202,1979,5
202,1980,6
202,1981,13
202,1982,8
202,1983,25
202,1984,47
202,1985,12
202,1986,11
202,1987,9
202,1988,9
202,1989,10
202,1990,17
202,1991,21
202,1992,60
202,1993,33
202,1994,20
202,1995,39
202,1996,41
202,1997,30
202,1998,26
202,1999,24
202,2000,26
202,2001,19
202,2002,34
202,2003,34
202,2004,47
202,2005,42
202,2006,51
202,2007,74
202,2008,92
202,2009,73
202,2010,69
202,2011,113
202,2012,122
202,2013,107
202,2014,94
202,2015,74
202,2016,131
202,2017,95
202,2018,93
202,2019,95
202,2020,104
202,2021,96
202,2022,110
202,2023,127
203,1961,4
203,1962,3
203,1963,3
203,1964,4
203,1965,5
203,1966,8
203,1967,7
203,1968,5
203,1969,5
203,1970,5
203,1971,7
203,1972,5
203,1973,10
203,1974,23
203,1975,23
203,1976,17
203,1977,19
203,1978,20
203,1979,23
203,1980,31
203,1981,32
203,1982,33
203,1983,30
203,1984,20
203,1985,18
203,1986,18
203,1987,13
203,1988,18
203,1989,14
203,1990,21
203,1991,27
203,1992,26
203,1993,33
203,1994,34
203,1995,50
203,1996,42
203,1997,36
203,1998,36
203,1999,34
203,2000,29
203,2001,32
203,2002,49
203,2003,48
203,2004,55
203,2005,76
203,2006,66
203,2007,102
203,2008,126
203,2009,91
203,2010,80
203,2011,114
203,2012,128
203,2013,102
203,2014,105
203,2015,98
203,2016,97
203,2017,105
203,2018,125
203,2019,119
203,2020,102
203,2021,131
203,2022,220
203,2023,231
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,5
207,1967,6
207,1968,11
207,1969,11
207,1970,15
207,1971,15
207,1972,15
207,1973,35
207,1974,28
207,1975,60
207,1976,45
207,1977,64
207,1978,81
207,1979,72
207,1980,80
207,1981,91
207,1982,84
207,1983,91
207,1984,92
207,1985,83
207,1986,91
207,1987,51
207,1988,68
207,1989,95
207,1990,87
207,1991,66
207,1992,85
207,1993,63
207,1994,62
207,1995,54
207,1996,125
207,1997,145
207,1998,110
207,1999,125
207,2000,138
207,2001,142
207,2002,45
207,2003,40
207,2004,37
207,2005,30
207,2006,31
207,2007,40
207,2008,38
207,2009,46
207,2010,97
207,2011,140
207,2012,74
207,2013,67
207,2014,111
207,2015,108
207,2016,80
207,2017,77
207,2018,84
207,2019,68
207,2020,78
207,2021,109
207,2022,119
207,2023,108
208,1992,65
208,1993,44
208,1994,28
208,1995,23
208,1996,9
208,1997,15
208,1998,20
208,1999,15
208,2000,16
208,2001,13
208,2002,10
208,2003,6
208,2004,5
208,2005,12
208,2006,14
208,2007,15
208,2008,14
208,2009,35
208,2010,36
208,2011,40
208,2012,89
208,2013,85
208,2014,97
208,2015,97
208,2016,106
208,2017,90
208,2018,80
208,2019,104
208,2020,115
208,2021,128
208,2022,161
208,2023,146
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,2
209,1981,3
209,1982,3
209,1983,7
209,1984,11
209,1985,4
209,1986,3
209,1987,3
209,1988,10
209,1989,11
209,1990,8
209,1991,10
209,1992,10
209,1993,15
209,1994,15
209,1995,11
209,1996,14
209,1997,39
209,1998,27
209,1999,49
209,2000,39
209,2001,38
209,2002,56
209,2003,74
209,2004,90
209,2005,76
209,2006,66
209,2007,133
209,2008,131
209,2009,137
209,2010,127
209,2011,133
209,2012,138
209,2013,115
209,2014,97
209,2015,85
209,2016,118
209,2017,106
209,2018,109
209,2019,122
209,2020,145
209,2021,164
209,2022,171
209,2023,167
21,1961,7
21,1962,8
21,1963,8
21,1964,10
21,1965,7
21,1966,8
21,1967,9
21,1968,9
21,1969,8
21,1970,7
21,1971,6
21,1972,7
21,1973,19
21,1974,26
21,1975,19
21,1976,28
21,1977,15
21,1978,38
21,1979,54
21,1980,70
21,1981,60
21,1982,45
21,1983,48
21,1984,44
21,1985,39
21,1986,43
21,1987,21
21,1988,10
21,1989,18
21,1990,29
21,1991,51
21,1992,42
21,1993,60
21,1994,68
21,1995,75
21,1996,83
21,1997,69
21,1998,76
21,1999,58
21,2000,67
21,2001,53
21,2002,51
21,2003,69
21,2004,56
21,2005,42
21,2006,69
21,2007,87
21,2008,113
21,2009,84
21,2010,109
21,2011,113
21,2012,113
21,2013,149
21,2014,114
21,2015,75
21,2016,111
21,2017,88
21,2018,97
21,2019,103
21,2020,109
21,2021,151
21,2022,171
21,2023,122
210,1961,12
210,1962,16
210,1963,18
210,1964,14
210,1965,9
210,1966,11
210,1967,8
210,1968,8
210,1969,6
210,1970,7
210,1971,5
210,1972,5
210,1973,15
210,1974,35
210,1975,17
210,1976,13
210,1977,11
210,1978,14
210,1979,18
210,1980,24
210,1981,34
210,1982,22
210,1983,22
210,1984,21
210,1985,20
210,1986,21
210,1987,27
210,1988,28
210,1989,23
210,1990,24
210,1991,22
210,1992,29
210,1993,35
210,1994,43
210,1995,23
210,1996,39
210,1997,32
210,1998,41
210,1999,42
210,2000,32
210,2001,37
210,2002,39
210,2003,39
210,2004,45
210,2005,45
210,2006,49
210,2007,72
210,2008,97
210,2009,73
210,2010,84
210,2011,121
210,2012,129
210,2013,123
210,2014,117
210,2015,95
210,2016,87
210,2017,93
210,2018,138
210,2019,152
210,2020,91
210,2021,85
210,2022,118
210,2023,134
211,1961,19
211,1962,23
211,1963,21
211,1964,22
211,1965,23
211,1966,28
211,1967,28
211,1968,22
211,1969,26
211,1970,30
211,1971,32
211,1972,29
211,1973,54
211,1974,84
211,1975,77
211,1976,69
211,1977,56
211,1978,69
211,1979,63
211,1980,81
211,1981,77
211,1982,66
211,1983,65
211,1984,58
211,1985,48
211,1986,47
211,1987,44
211,1988,43
211,1989,42
211,1990,37
211,1991,35
211,1992,36
211,1993,34
211,1994,33
211,1995,44
211,1996,38
211,1997,35
211,1998,30
211,1999,30
211,2000,34
211,2001,31
211,2002,37
211,2003,47
211,2004,50
211,2005,40
211,2006,50
211,2007,82
211,2008,112
211,2009,82
211,2010,74
211,2011,128
211,2012,96
211,2013,110
211,2014,111
211,2015,95
211,2016,94
211,2017,99
211,2018,93
211,2019,89
211,2020,88
211,2021,111
211,2022,159
211,2023,120
212,1961,4
212,1962,4
212,1963,1
212,1964,2
212,1965,2
212,1966,9
212,1967,5
212,1968,9
212,1969,3
212,1970,14
212,1971,22
212,1972,9
212,1973,9
212,1974,26
212,1975,20
212,1976,10
212,1977,18
212,1978,25
212,1979,24
212,1980,30
212,1981,32
212,1982,32
212,1983,81
212,1984,128
212,1985,87
212,1986,46
212,1987,39
212,1988,38
212,1989,68
212,1990,97
212,1991,73
212,1992,28
212,1993,37
212,1994,35
212,1995,38
212,1996,39
212,1997,60
212,1998,44
212,1999,67
212,2000,83
212,2001,37
212,2002,61
212,2003,72
212,2004,106
212,2005,145
212,2006,126
212,2007,142
212,2008,306
212,2009,358
212,2010,349
212,2011,343
212,2012,200
212,2013,353
212,2014,175
212,2015,76
212,2016,49
212,2017,67
212,2018,48
212,2019,83
212,2020,57
212,2021,63
212,2022,68
212,2023,62
213,1992,535
213,1993,479
213,1994,168
213,1995,116
213,1996,129
213,1997,96
213,1998,41
213,1999,14
213,2000,4
213,2001,8
213,2002,19
213,2003,6
213,2004,0
213,2005,1
213,2006,2
213,2007,166
213,2008,597
213,2009,150
213,2010,259
213,2011,387
213,2012,382
213,2013,384
213,2014,120
213,2015,117
213,2016,63
213,2017,48
213,2018,193
213,2019,216
213,2020,74
213,2021,310
213,2022,541
213,2023,735
214,1961,2
214,1962,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,4
214,1969,5
214,1970,7
214,1971,7
214,1972,11
214,1973,16
214,1974,33
214,1975,26
214,1976,30
214,1977,29
214,1978,32
214,1979,43
214,1980,50
214,1981,60
214,1982,48
214,1983,54
214,1984,53
214,1985,48
214,1986,40
214,1987,41
214,1988,54
214,1989,61
214,1990,65
214,1991,65
214,1992,65
214,1993,64
214,1994,76
214,1995,87
214,1996,105
214,1997,78
214,1998,60
214,1999,54
214,2000,56
214,2001,65
214,2002,60
214,2003,69
214,2004,81
214,2005,75
214,2006,76
214,2007,99
214,2008,121
214,2009,100
214,2010,122
214,2011,150
214,2012,145
214,2013,128
214,2014,114
214,2015,99
214,2016,87
214,2017,96
214,2018,94
214,2019,103
214,2020,99
214,2021,133
214,2022,175
