geo,year,ti_hydrogenated_oils_and_fats_export_unit_value_index_2014_2016_100
5100,2006,60
5100,2007,71
5100,2008,92
5100,2009,107
5100,2010,93
5100,2011,118
5100,2012,105
5100,2013,101
5100,2014,112
5100,2015,95
5100,2016,92
5100,2017,104
5100,2018,98
5100,2019,75
5100,2020,82
5100,2021,118
5100,2022,152
5100,2023,104
5101,1963,8
5101,1964,8
5101,1965,30
5101,1966,42
5101,1967,19
5101,1968,26
5101,1969,25
5101,1970,19
5101,1971,96
5101,1972,23
5101,1973,23
5101,1974,71
5101,1975,110
5101,1976,44
5101,1978,115
5101,1979,33
5101,1980,78
5101,1981,33
5101,1982,35
5101,1983,14
5101,1984,163
5101,1985,29
5101,1986,80
5101,1987,85
5101,1988,125
5101,1989,71
5101,1990,77
5101,1991,86
5101,1992,17
5101,1993,14
5101,1994,54
5101,1995,108
5101,1996,77
5101,1997,54
5101,1998,61
5101,1999,79
5101,2000,57
5101,2001,38
5101,2002,59
5101,2003,45
5101,2004,33
5101,2005,43
5101,2006,51
5101,2007,52
5101,2008,65
5101,2009,73
5101,2010,112
5101,2011,126
5101,2012,136
5101,2013,130
5101,2014,105
5101,2015,96
5101,2016,99
5101,2017,101
5101,2018,95
5101,2019,79
5101,2020,89
5101,2021,127
5101,2022,161
5101,2023,108
5102,1991,250
5102,1993,55
5102,1996,99
5102,1997,302
5102,2000,167
5102,2001,336
5102,2006,56
5102,2007,185
5102,2008,333
5102,2012,122
5102,2013,122
5102,2014,96
5102,2015,105
5102,2016,99
5102,2017,149
5102,2018,124
5102,2019,79
5102,2020,108
5102,2021,145
5102,2022,197
5102,2023,156
5103,1961,17
5103,1962,16
5103,1963,15
5103,1964,12
5103,1965,20
5103,1966,19
5103,1967,88
5103,1968,16
5103,1969,9
5103,1984,11
5103,1989,151
5103,1990,158
5103,1991,205
5103,1992,314
5103,1993,172
5103,1994,48
5103,1995,64
5103,1996,57
5103,1997,229
5103,1998,49
5103,1999,6
5103,2000,72
5103,2001,32
5103,2002,90
5103,2003,41
5103,2004,58
5103,2005,45
5103,2006,53
5103,2007,73
5103,2008,94
5103,2009,150
5103,2010,76
5103,2011,142
5103,2012,109
5103,2013,115
5103,2014,118
5103,2015,87
5103,2016,95
5103,2017,120
5103,2018,117
5103,2019,89
5103,2020,95
5103,2021,137
5103,2022,199
5103,2023,133
5104,1964,32
5104,1965,20
5104,1966,29
5104,1967,23
5104,1968,19
5104,1969,31
5104,1970,32
5104,1971,33
5104,1972,23
5104,1973,26
5104,1974,38
5104,1975,28
5104,1976,31
5104,1977,36
5104,1978,38
5104,1979,44
5104,1980,39
5104,1981,40
5104,1982,44
5104,1983,51
5104,1984,56
5104,1985,58
5104,1986,61
5104,1987,66
5104,1988,67
5104,1989,68
5104,1990,70
5104,1991,61
5104,1992,61
5104,1993,72
5104,1994,76
5104,1995,78
5104,1996,33
5104,1997,114
5104,1998,89
5104,1999,73
5104,2000,38
5104,2001,54
5104,2002,68
5104,2003,95
5104,2004,108
5104,2005,111
5104,2006,115
5104,2007,160
5104,2008,194
5104,2009,246
5104,2010,204
5104,2011,154
5104,2012,118
5104,2013,126
5104,2014,112
5104,2015,125
5104,2016,63
5104,2017,72
5104,2018,66
5104,2019,56
5104,2020,67
5104,2021,95
5104,2022,107
5104,2023,72
5105,1980,33
5105,1981,508
5105,1982,191
5105,1983,358
5105,1985,82
5105,1988,95
5105,1989,60
5105,1990,254
5105,1991,145
5105,1992,154
5105,1993,136
5105,1994,128
5105,1995,116
5105,1996,110
5105,1997,61
5105,1998,73
5105,1999,62
5105,2000,49
5105,2001,46
5105,2002,46
5105,2003,58
5105,2004,65
5105,2005,60
5105,2006,60
5105,2007,75
5105,2008,112
5105,2009,86
5105,2010,84
5105,2011,135
5105,2012,124
5105,2013,100
5105,2014,116
5105,2015,94
5105,2016,89
5105,2017,119
5105,2018,109
5105,2019,73
5105,2020,79
5105,2021,118
5105,2022,129
5105,2023,102
52,1999,11
52,2001,8
52,2002,8
52,2003,10
52,2004,14
52,2005,17
52,2009,80
52,2010,109
52,2011,94
52,2013,164
52,2014,127
52,2015,106
52,2016,67
52,2017,69
52,2018,66
52,2019,60
52,2020,65
52,2021,83
52,2022,94
52,2023,76
5200,1961,32
5200,1962,32
5200,1963,28
5200,1964,30
5200,1965,26
5200,1966,27
5200,1967,29
5200,1968,28
5200,1969,27
5200,1970,25
5200,1971,25
5200,1972,28
5200,1973,39
5200,1974,61
5200,1975,50
5200,1976,47
5200,1977,62
5200,1978,43
5200,1979,47
5200,1980,45
5200,1981,47
5200,1982,55
5200,1983,48
5200,1984,48
5200,1985,47
5200,1986,54
5200,1987,70
5200,1988,59
5200,1989,73
5200,1990,79
5200,1991,77
5200,1992,65
5200,1993,74
5200,1994,62
5200,1995,64
5200,1996,68
5200,1997,74
5200,1998,67
5200,1999,59
5200,2000,56
5200,2001,59
5200,2002,92
5200,2003,70
5200,2004,64
5200,2005,63
5200,2006,61
5200,2007,76
5200,2008,93
5200,2009,79
5200,2010,88
5200,2011,114
5200,2012,111
5200,2013,102
5200,2014,109
5200,2015,100
5200,2016,91
5200,2017,90
5200,2018,92
5200,2019,84
5200,2020,84
5200,2021,112
5200,2022,137
5200,2023,121
5203,1961,29
5203,1962,28
5203,1963,25
5203,1964,27
5203,1965,24
5203,1966,24
5203,1967,27
5203,1968,28
5203,1969,27
5203,1970,23
5203,1971,24
5203,1972,28
5203,1973,38
5203,1974,64
5203,1975,65
5203,1976,60
5203,1977,65
5203,1978,51
5203,1979,70
5203,1980,68
5203,1981,74
5203,1982,79
5203,1983,57
5203,1984,67
5203,1985,68
5203,1986,81
5203,1987,83
5203,1988,90
5203,1989,88
5203,1990,85
5203,1991,83
5203,1992,65
5203,1993,72
5203,1994,59
5203,1995,73
5203,1996,76
5203,1997,73
5203,1998,62
5203,1999,55
5203,2000,54
5203,2001,62
5203,2002,91
5203,2003,65
5203,2004,59
5203,2005,56
5203,2006,56
5203,2007,69
5203,2008,92
5203,2009,73
5203,2010,81
5203,2011,104
5203,2012,103
5203,2013,101
5203,2014,105
5203,2015,103
5203,2016,92
5203,2017,90
5203,2018,89
5203,2019,84
5203,2020,79
5203,2021,108
5203,2022,137
5203,2023,128
5204,1961,34
5204,1962,38
5204,1963,24
5204,1964,7
5204,1965,12
5204,1966,6
5204,1967,4
5204,1968,8
5204,1969,8
5204,1970,51
5204,1973,10
5204,1974,18
5204,1975,55
5204,1977,26
5204,1978,88
5204,1979,65
5204,1980,236
5204,1981,224
5204,1982,29
5204,1983,91
5204,1984,87
5204,1985,77
5204,1986,38
5204,1987,55
5204,1988,70
5204,1989,77
5204,1990,144
5204,1991,60
5204,1992,84
5204,1993,67
5204,1994,58
5204,1995,53
5204,1996,61
5204,1997,72
5204,1998,79
5204,1999,77
5204,2000,87
5204,2001,82
5204,2002,66
5204,2003,53
5204,2004,60
5204,2005,58
5204,2006,52
5204,2007,72
5204,2008,88
5204,2009,82
5204,2010,90
5204,2011,101
5204,2012,101
5204,2013,75
5204,2014,116
5204,2015,96
5204,2016,88
5204,2017,94
5204,2018,91
5204,2019,59
5204,2020,76
5204,2021,95
5204,2022,119
5204,2023,115
5206,1961,23
5206,1962,19
5206,1963,23
5206,1964,23
5206,1965,32
5206,1966,23
5206,1967,20
5206,1968,61
5206,1969,37
5206,1973,31
5206,1974,38
5206,1975,61
5206,1976,73
5206,1977,367
5206,1978,122
5206,1979,49
5206,1988,84
5206,1989,92
5206,1992,163
5206,1997,177
5206,1998,794
5206,1999,314
5206,2000,1126
5206,2001,96
5206,2002,550
5206,2003,559
5206,2004,270
5206,2005,162
5206,2006,187
5206,2007,160
5206,2008,359
5206,2009,367
5206,2010,244
5206,2011,293
5206,2012,52
5206,2013,50
5206,2014,121
5206,2015,130
5206,2016,49
5206,2017,29
5206,2018,28
5206,2019,49
5206,2020,43
5206,2021,73
5206,2022,54
5206,2023,75
5207,1962,41
5207,1963,47
5207,1964,40
5207,1965,13
5207,1966,20
5207,1967,22
5207,1968,27
5207,1969,26
5207,1970,27
5207,1971,25
5207,1972,23
5207,1973,35
5207,1974,45
5207,1975,13
5207,1976,20
5207,1977,38
5207,1978,41
5207,1979,43
5207,1980,43
5207,1981,45
5207,1982,51
5207,1983,48
5207,1984,48
5207,1985,46
5207,1986,39
5207,1987,57
5207,1988,43
5207,1989,48
5207,1990,49
5207,1991,41
5207,1992,47
5207,1993,48
5207,1994,53
5207,1995,52
5207,1996,57
5207,1997,66
5207,1998,67
5207,1999,58
5207,2000,54
5207,2001,44
5207,2002,48
5207,2003,69
5207,2004,68
5207,2005,74
5207,2006,68
5207,2007,84
5207,2008,85
5207,2009,88
5207,2010,99
5207,2011,131
5207,2012,125
5207,2013,106
5207,2014,113
5207,2015,96
5207,2016,91
5207,2017,92
5207,2018,96
5207,2019,88
5207,2020,96
5207,2021,121
5207,2022,142
5207,2023,119
53,2009,53
53,2014,114
53,2015,93
53,2016,93
53,2017,98
53,2018,58
53,2019,163
53,2022,18
53,2023,25
5300,1961,15
5300,1962,25
5300,1963,25
5300,1964,25
5300,1965,27
5300,1966,16
5300,1967,22
5300,1968,30
5300,1969,22
5300,1970,24
5300,1971,27
5300,1972,25
5300,1973,37
5300,1974,58
5300,1975,35
5300,1976,44
5300,1977,46
5300,1978,46
5300,1979,53
5300,1980,49
5300,1981,46
5300,1982,46
5300,1983,43
5300,1984,65
5300,1985,51
5300,1986,29
5300,1987,40
5300,1988,51
5300,1989,46
5300,1990,41
5300,1991,42
5300,1992,54
5300,1993,49
5300,1994,59
5300,1995,51
5300,1996,68
5300,1997,69
5300,1998,67
5300,1999,57
5300,2000,38
5300,2001,32
5300,2002,42
5300,2003,47
5300,2004,60
5300,2005,57
5300,2006,61
5300,2007,87
5300,2008,112
5300,2009,76
5300,2010,104
5300,2011,135
5300,2012,125
5300,2013,98
5300,2014,112
5300,2015,90
5300,2016,98
5300,2017,126
5300,2018,93
5300,2019,80
5300,2020,95
5300,2021,141
5300,2022,174
5300,2023,122
5301,1995,98
5301,1996,108
5301,1997,43
5301,1998,128
5301,1999,353
5301,2000,29
5301,2001,14
5301,2002,14
5301,2004,22
5301,2005,480
5301,2006,22
5301,2007,24
5301,2008,41
5301,2009,36
5301,2010,46
5301,2011,34
5301,2012,47
5301,2013,49
5301,2014,104
5301,2015,116
5301,2016,79
5301,2017,92
5301,2018,89
5301,2019,68
5301,2020,53
5301,2021,121
5301,2022,128
5301,2023,186
5302,1961,32
5302,1962,41
5302,1963,32
5302,1964,42
5302,1965,37
5302,1966,55
5302,1967,60
5302,1968,35
5302,1969,20
5302,1970,21
5302,1971,29
5302,1972,25
5302,1973,28
5302,1974,38
5302,1975,30
5302,1976,40
5302,1977,52
5302,1978,55
5302,1979,60
5302,1980,73
5302,1981,68
5302,1982,56
5302,1983,55
5302,1984,71
5302,1985,67
5302,1986,45
5302,1987,62
5302,1988,68
5302,1989,64
5302,1990,52
5302,1991,71
5302,1992,68
5302,1993,57
5302,1994,61
5302,1995,79
5302,1996,84
5302,1997,89
5302,1998,78
5302,1999,101
5302,2000,85
5302,2001,76
5302,2002,69
5302,2003,74
5302,2004,107
5302,2005,136
5302,2006,120
5302,2007,137
5302,2008,164
5302,2009,97
5302,2010,117
5302,2011,157
5302,2012,146
5302,2013,123
5302,2014,114
5302,2015,102
5302,2016,84
5302,2017,81
5302,2018,72
5302,2019,72
5302,2020,82
5302,2021,116
5302,2022,142
5302,2023,102
5303,1962,37
5303,1963,35
5303,1964,34
5303,1965,32
5303,1966,36
5303,1968,41
5303,1969,37
5303,1970,43
5303,1971,13
5303,1973,65
5303,1974,58
5303,1975,50
5303,1976,30
5303,1977,59
5303,1978,78
5303,1979,89
5303,1980,133
5303,1981,91
5303,1982,104
5303,1983,72
5303,1984,122
5303,1985,74
5303,1986,67
5303,1987,139
5303,1988,126
5303,1989,79
5303,1990,94
5303,1991,60
5303,1992,67
5303,1993,86
5303,1994,70
5303,1995,180
5303,1996,70
5303,1997,79
5303,1998,91
5303,1999,90
5303,2000,94
5303,2001,86
5303,2002,65
5303,2003,83
5303,2004,90
5303,2005,75
5303,2006,95
5303,2007,123
5303,2008,164
5303,2009,89
5303,2010,105
5303,2011,114
5303,2012,113
5303,2013,95
5303,2014,113
5303,2015,93
5303,2016,94
5303,2017,104
5303,2018,104
5303,2019,96
5303,2020,89
5303,2021,105
5303,2022,136
5303,2023,130
5304,1961,12
5304,1962,13
5304,1963,11
5304,1964,14
5304,1965,22
5304,1966,8
5304,1967,10
5304,1968,20
5304,1969,11
5304,1970,13
5304,1971,15
5304,1972,13
5304,1973,25
5304,1974,74
5304,1975,31
5304,1976,42
5304,1977,39
5304,1978,41
5304,1979,50
5304,1980,46
5304,1981,44
5304,1982,42
5304,1983,39
5304,1984,64
5304,1985,49
5304,1986,26
5304,1987,38
5304,1988,50
5304,1989,44
5304,1990,38
5304,1991,40
5304,1992,52
5304,1993,48
5304,1994,57
5304,1995,47
5304,1996,68
5304,1997,68
5304,1998,68
5304,1999,57
5304,2000,37
5304,2001,31
5304,2002,41
5304,2003,45
5304,2004,59
5304,2005,55
5304,2006,59
5304,2007,86
5304,2008,110
5304,2009,73
5304,2010,103
5304,2011,135
5304,2012,125
5304,2013,97
5304,2014,112
5304,2015,88
5304,2016,100
5304,2017,132
5304,2018,94
5304,2019,78
5304,2020,95
5304,2021,143
5304,2022,175
5304,2023,121
5305,1961,22
5305,1962,31
5305,1963,31
5305,1964,22
5305,1965,32
5305,1966,30
5305,1967,35
5305,1968,28
5305,1969,30
5305,1970,22
5305,1971,28
5305,1972,30
5305,1973,46
5305,1974,144
5305,1975,108
5305,1976,97
5305,1977,80
5305,1978,102
5305,1979,75
5305,1980,91
5305,1981,86
5305,1982,87
5305,1983,75
5305,1984,100
5305,1985,74
5305,1986,68
5305,1987,59
5305,1988,68
5305,1989,85
5305,1990,78
5305,1991,71
5305,1992,85
5305,1993,65
5305,1994,64
5305,1995,93
5305,1996,61
5305,1997,53
5305,1998,58
5305,1999,44
5305,2000,49
5305,2001,50
5305,2002,58
5305,2003,59
5305,2004,50
5305,2005,60
5305,2006,66
5305,2007,67
5305,2008,94
5305,2009,135
5305,2010,138
5305,2011,134
5305,2012,129
5305,2013,98
5305,2014,117
5305,2015,105
5305,2016,78
5305,2017,84
5305,2018,95
5305,2019,95
5305,2020,91
5305,2021,135
5305,2022,174
5305,2023,103
54,1961,19
54,1962,18
54,1963,18
54,1964,17
54,1965,20
54,1966,19
54,1967,17
54,1968,15
54,1969,17
54,1970,21
54,1971,17
54,1972,16
54,1973,24
54,1974,41
54,1975,19
54,1976,32
54,1977,38
54,1978,41
54,1979,49
54,1980,42
54,1981,23
54,1982,25
54,1983,26
54,1984,32
54,1985,33
54,1986,32
54,1987,29
54,1988,28
54,1989,38
54,1990,113
54,1991,79
54,1992,128
54,1993,35
54,1994,51
54,1995,69
54,1996,70
54,1997,44
54,1998,42
54,1999,41
54,2000,31
54,2001,29
54,2002,45
54,2003,64
54,2004,48
54,2005,46
54,2006,46
54,2007,52
54,2008,76
54,2009,52
54,2010,57
54,2011,68
54,2012,74
54,2013,70
54,2014,126
54,2015,94
54,2016,80
54,2017,92
54,2018,102
54,2019,107
54,2020,133
54,2021,136
54,2022,145
54,2023,161
5400,1961,20
5400,1962,21
5400,1963,21
5400,1964,22
5400,1965,26
5400,1966,24
5400,1967,22
5400,1968,21
5400,1969,22
5400,1970,26
5400,1971,29
5400,1972,29
5400,1973,39
5400,1974,62
5400,1975,48
5400,1976,50
5400,1977,58
5400,1978,64
5400,1979,76
5400,1980,74
5400,1981,60
5400,1982,58
5400,1983,55
5400,1984,67
5400,1985,63
5400,1986,54
5400,1987,52
5400,1988,58
5400,1989,58
5400,1990,60
5400,1991,53
5400,1992,70
5400,1993,51
5400,1994,57
5400,1995,71
5400,1996,68
5400,1997,59
5400,1998,61
5400,1999,51
5400,2000,46
5400,2001,47
5400,2002,53
5400,2003,61
5400,2004,70
5400,2005,65
5400,2006,72
5400,2007,88
5400,2008,116
5400,2009,86
5400,2010,94
5400,2011,116
5400,2012,115
5400,2013,111
5400,2014,115
5400,2015,92
5400,2016,93
5400,2017,107
5400,2018,101
5400,2019,89
5400,2020,100
5400,2021,134
5400,2022,170
5400,2023,141
5401,1961,37
5401,1962,41
5401,1963,47
5401,1964,38
5401,1965,40
5401,1966,30
5401,1967,30
5401,1968,36
5401,1969,36
5401,1970,40
5401,1971,44
5401,1972,42
5401,1973,12
5401,1974,70
5401,1975,35
5401,1976,26
5401,1977,23
5401,1978,98
5401,1979,114
5401,1980,107
5401,1981,81
5401,1982,86
5401,1983,83
5401,1984,80
5401,1985,83
5401,1986,53
5401,1987,48
5401,1988,58
5401,1989,69
5401,1990,76
5401,1991,40
5401,1992,45
5401,1993,40
5401,1994,49
5401,1995,63
5401,1996,65
5401,1997,48
5401,1998,53
5401,1999,41
5401,2000,39
5401,2001,41
5401,2002,41
5401,2003,54
5401,2004,70
5401,2005,63
5401,2006,71
5401,2007,89
5401,2008,125
5401,2009,107
5401,2010,94
5401,2011,131
5401,2012,125
5401,2013,117
5401,2014,112
5401,2015,94
5401,2016,94
5401,2017,102
5401,2018,96
5401,2019,89
5401,2020,105
5401,2021,158
5401,2022,186
5401,2023,134
5402,1961,17
5402,1962,18
5402,1963,19
5402,1964,20
5402,1965,22
5402,1966,20
5402,1967,19
5402,1968,17
5402,1969,16
5402,1970,20
5402,1971,20
5402,1972,20
5402,1973,29
5402,1974,45
5402,1975,36
5402,1976,39
5402,1977,47
5402,1978,51
5402,1979,61
5402,1980,61
5402,1981,50
5402,1982,44
5402,1983,41
5402,1984,51
5402,1985,52
5402,1986,52
5402,1987,47
5402,1988,52
5402,1989,59
5402,1990,68
5402,1991,66
5402,1992,71
5402,1993,50
5402,1994,57
5402,1995,63
5402,1996,70
5402,1997,80
5402,1998,82
5402,1999,55
5402,2000,44
5402,2001,44
5402,2002,54
5402,2003,55
5402,2004,60
5402,2005,56
5402,2006,64
5402,2007,73
5402,2008,93
5402,2009,74
5402,2010,81
5402,2011,110
5402,2012,102
5402,2013,107
5402,2014,117
5402,2015,92
5402,2016,92
5402,2017,105
5402,2018,100
5402,2019,88
5402,2020,105
5402,2021,126
5402,2022,146
5402,2023,124
5403,1961,16
5403,1962,15
5403,1963,12
5403,1964,11
5403,1965,16
5403,1966,16
5403,1967,13
5403,1968,11
5403,1969,12
5403,1970,16
5403,1971,21
5403,1972,24
5403,1973,27
5403,1974,48
5403,1975,44
5403,1976,47
5403,1977,55
5403,1978,49
5403,1979,64
5403,1980,56
5403,1981,45
5403,1982,51
5403,1983,47
5403,1984,55
5403,1985,58
5403,1986,47
5403,1987,47
5403,1988,54
5403,1989,58
5403,1990,59
5403,1991,58
5403,1992,72
5403,1993,57
5403,1994,61
5403,1995,86
5403,1996,79
5403,1997,61
5403,1998,58
5403,1999,52
5403,2000,40
5403,2001,40
5403,2002,47
5403,2003,56
5403,2004,64
5403,2005,64
5403,2006,63
5403,2007,81
5403,2008,111
5403,2009,80
5403,2010,90
5403,2011,125
5403,2012,113
5403,2013,109
5403,2014,115
5403,2015,92
5403,2016,94
5403,2017,107
5403,2018,96
5403,2019,86
5403,2020,97
5403,2021,136
5403,2022,169
5403,2023,144
5404,1961,20
5404,1962,20
5404,1963,20
5404,1964,22
5404,1965,26
5404,1966,25
5404,1967,23
5404,1968,22
5404,1969,23
5404,1970,27
5404,1971,31
5404,1972,31
5404,1973,43
5404,1974,66
5404,1975,50
5404,1976,52
5404,1977,59
5404,1978,66
5404,1979,79
5404,1980,76
5404,1981,61
5404,1982,60
5404,1983,57
5404,1984,70
5404,1985,64
5404,1986,54
5404,1987,52
5404,1988,59
5404,1989,56
5404,1990,57
5404,1991,50
5404,1992,69
5404,1993,50
5404,1994,57
5404,1995,70
5404,1996,66
5404,1997,54
5404,1998,57
5404,1999,49
5404,2000,47
5404,2001,48
5404,2002,53
5404,2003,62
5404,2004,72
5404,2005,66
5404,2006,74
5404,2007,90
5404,2008,119
5404,2009,86
5404,2010,96
5404,2011,115
5404,2012,117
5404,2013,111
5404,2014,115
5404,2015,91
5404,2016,93
5404,2017,108
5404,2018,104
5404,2019,90
5404,2020,100
5404,2021,135
5404,2022,174
5404,2023,147
55,1988,4
55,1989,4
55,1997,5
55,2015,156
55,2016,44
55,2018,4
55,2020,19
5500,1961,20
5500,1962,21
5500,1963,21
5500,1964,20
5500,1965,24
5500,1966,28
5500,1967,36
5500,1968,28
5500,1969,25
5500,1970,31
5500,1971,27
5500,1972,36
5500,1973,41
5500,1974,62
5500,1975,59
5500,1976,84
5500,1977,76
5500,1978,75
5500,1979,77
5500,1980,96
5500,1981,79
5500,1982,55
5500,1983,121
5500,1984,70
5500,1985,86
5500,1986,17
5500,1987,124
5500,1988,140
5500,1989,150
5500,1990,114
5500,1991,199
5500,1992,197
5500,1993,165
5500,1994,202
5500,1995,171
5500,1996,180
5500,1997,189
5500,1998,199
5500,1999,138
5500,2000,149
5500,2001,66
5500,2002,62
5500,2003,72
5500,2004,77
5500,2005,73
5500,2006,72
5500,2007,107
5500,2008,150
5500,2009,110
5500,2010,146
5500,2011,177
5500,2012,162
5500,2013,122
5500,2014,112
5500,2015,110
5500,2016,78
5500,2017,89
5500,2018,78
5500,2019,76
5500,2020,81
5500,2021,99
5500,2022,162
5500,2023,132
5501,1961,18
5501,1962,19
5501,1963,18
5501,1964,17
5501,1965,21
5501,1966,25
5501,1967,32
5501,1968,24
5501,1969,22
5501,1970,28
5501,1971,24
5501,1972,32
5501,1973,36
5501,1974,54
5501,1975,52
5501,1976,74
5501,1977,67
5501,1978,66
5501,1979,68
5501,1980,84
5501,1981,70
5501,1982,49
5501,1983,107
5501,1984,62
5501,1985,76
5501,1986,15
5501,1987,109
5501,1988,124
5501,1989,132
5501,1990,100
5501,1991,175
5501,1992,174
5501,1993,146
5501,1994,178
5501,1995,151
5501,1996,159
5501,1997,167
5501,1998,176
5501,1999,122
5501,2000,131
5501,2001,58
5501,2002,55
5501,2003,64
5501,2004,68
5501,2005,64
5501,2006,64
5501,2007,95
5501,2008,132
5501,2009,97
5501,2010,129
5501,2011,156
5501,2012,143
5501,2013,107
5501,2014,112
5501,2015,116
5501,2016,71
5501,2017,80
5501,2018,75
5501,2019,71
5501,2020,75
5501,2021,90
5501,2022,151
5501,2023,123
5502,1992,196
5502,1994,200
5502,1998,444
5502,2000,444
5502,2001,444
5502,2002,137
5502,2003,222
5502,2005,370
5502,2006,407
5502,2007,578
5502,2008,1111
5502,2009,3051
5502,2010,355
5502,2011,389
5502,2014,141
5502,2015,85
5502,2016,73
5502,2017,116
5502,2018,94
5502,2019,89
5502,2020,68
5502,2021,72
5502,2022,180
5502,2023,150
5504,2015,15
5504,2016,185
5504,2017,18
5504,2018,0
5504,2019,2
5504,2021,2
5504,2022,9
5504,2023,27
56,2012,31
56,2013,38
56,2014,112
56,2015,100
56,2016,88
56,2017,102
56,2018,120
56,2019,53
56,2020,116
56,2021,76
56,2022,177
56,2023,81
57,1998,196
57,1999,175
57,2000,181
57,2001,121
57,2002,106
57,2003,90
57,2004,74
57,2005,46
57,2006,78
57,2007,52
57,2008,92
57,2009,52
57,2010,63
57,2011,143
57,2012,138
57,2013,135
57,2014,123
57,2015,87
57,2016,90
57,2017,110
57,2018,93
57,2019,92
57,2020,118
57,2021,174
57,2022,188
57,2023,134
5707,1961,19
5707,1962,20
5707,1963,20
5707,1964,21
5707,1965,24
5707,1966,23
5707,1967,21
5707,1968,20
5707,1969,21
5707,1970,26
5707,1971,28
5707,1972,28
5707,1973,39
5707,1974,62
5707,1975,47
5707,1976,49
5707,1977,57
5707,1978,63
5707,1979,75
5707,1980,72
5707,1981,57
5707,1982,56
5707,1983,54
5707,1984,66
5707,1985,63
5707,1986,54
5707,1987,51
5707,1988,58
5707,1989,58
5707,1990,59
5707,1991,52
5707,1992,69
5707,1993,49
5707,1994,56
5707,1995,70
5707,1996,66
5707,1997,54
5707,1998,57
5707,1999,48
5707,2000,44
5707,2001,45
5707,2002,51
5707,2003,60
5707,2004,69
5707,2005,64
5707,2006,70
5707,2007,86
5707,2008,115
5707,2009,85
5707,2010,93
5707,2011,115
5707,2012,115
5707,2013,111
5707,2014,115
5707,2015,92
5707,2016,93
5707,2017,107
5707,2018,102
5707,2019,89
5707,2020,99
5707,2021,134
5707,2022,171
5707,2023,143
58,1987,6856
58,1994,93
58,1995,12
58,1996,33
58,1997,13
58,1998,34
58,1999,42
58,2000,34
58,2001,28
58,2003,29
58,2004,54
58,2005,93
58,2006,34
58,2007,37
58,2008,10
58,2009,36
58,2010,43
58,2011,71
58,2012,69
58,2013,58
58,2014,112
58,2015,94
58,2016,94
58,2017,104
58,2018,88
58,2019,78
58,2020,81
58,2021,131
58,2022,173
58,2023,110
5801,1964,19
5801,1965,32
5801,1966,43
5801,1967,19
5801,1968,21
5801,1969,25
5801,1971,97
5801,1972,15
5801,1973,35
5801,1980,12
5801,1988,72
5801,1989,45
5801,1990,193
5801,1991,123
5801,1992,117
5801,1993,104
5801,1994,98
5801,1995,93
5801,1996,90
5801,1997,125
5801,1998,49
5801,1999,41
5801,2000,113
5801,2001,24
5801,2002,43
5801,2003,58
5801,2004,48
5801,2005,63
5801,2006,54
5801,2007,69
5801,2008,111
5801,2009,81
5801,2010,119
5801,2011,146
5801,2012,140
5801,2013,133
5801,2014,107
5801,2015,96
5801,2016,97
5801,2017,97
5801,2018,96
5801,2019,69
5801,2020,75
5801,2021,106
5801,2022,124
5801,2023,90
5802,1965,29
5802,1966,37
5802,1968,19
5802,1969,22
5802,1972,13
5802,1979,27
5802,1980,12
5802,1981,25
5802,1982,15
5802,1983,13
5802,1984,14
5802,1985,11
5802,1986,6
5802,1988,12
5802,1989,11
5802,1990,9
5802,1991,63
5802,1992,21
5802,1993,27
5802,1994,57
5802,1995,24
5802,1996,15
5802,1997,18
5802,1998,28
5802,1999,19
5802,2000,14
5802,2001,31
5802,2002,21
5802,2003,25
5802,2004,21
5802,2005,20
5802,2006,18
5802,2007,21
5802,2008,28
5802,2009,29
5802,2010,30
5802,2011,36
5802,2012,45
5802,2013,67
5802,2014,111
5802,2015,106
5802,2016,83
5802,2017,84
5802,2018,82
5802,2019,70
5802,2020,72
5802,2021,98
5802,2022,119
5802,2023,85
5803,1961,7
5803,1962,7
5803,1963,6
5803,1964,6
5803,1965,5
5803,1966,4
5803,1967,5
5803,1968,13
5803,1969,6
5803,1970,4
5803,1971,6
5803,1972,6
5803,1973,10
5803,1974,20
5803,1975,16
5803,1976,255
5803,1977,86
5803,1978,102
5803,1979,32
5803,1980,29
5803,1981,28
5803,1982,26
5803,1983,21
5803,1984,34
5803,1985,27
5803,1986,16
5803,1987,20
5803,1988,25
5803,1989,25
5803,1990,21
5803,1991,23
5803,1992,28
5803,1993,25
5803,1994,27
5803,1995,35
5803,1996,35
5803,1997,28
5803,1998,32
5803,1999,25
5803,2000,19
5803,2001,22
5803,2002,21
5803,2003,30
5803,2004,37
5803,2005,39
5803,2006,47
5803,2007,63
5803,2008,84
5803,2009,52
5803,2010,53
5803,2011,59
5803,2012,66
5803,2013,71
5803,2014,114
5803,2015,92
5803,2016,94
5803,2017,105
5803,2018,87
5803,2019,75
5803,2020,81
5803,2021,104
5803,2022,104
5803,2023,82
5815,1963,8
5815,1964,7
5815,1965,29
5815,1966,41
5815,1967,4
5815,1968,13
5815,1969,25
5815,1970,47
5815,1971,94
5815,1972,23
5815,1973,15
5815,1974,41
5815,1975,69
5815,1976,43
5815,1977,86
5815,1978,94
5815,1979,34
5815,1980,17
5815,1981,32
5815,1982,34
5815,1983,14
5815,1984,159
5815,1985,28
5815,1986,78
5815,1987,83
