geo,year,ti_cotton_lint_ginned_export_quantity_index_2014_2016_100
27,2016,271
27,2017,96
27,2018,37
27,2019,10
27,2020,207
27,2021,73
27,2022,25
27,2023,11
272,2008,97
272,2009,86
272,2010,223
272,2011,251
272,2012,246
272,2013,166
272,2014,199
272,2016,1
272,2017,20
272,2019,49
272,2020,246
272,2021,426
272,2022,121
272,2023,67
276,2012,10
276,2013,93
276,2014,36
276,2015,77
276,2016,187
276,2017,180
276,2018,276
276,2019,620
276,2020,298
276,2021,228
276,2022,563
276,2023,490
277,2016,100
277,2017,1370
277,2018,3177
277,2020,150
28,1961,136
28,1962,237
28,1963,144
28,1964,134
28,1965,190
28,1966,53
28,1967,42
28,1968,20
28,1969,2
28,1971,0
28,1973,0
28,1980,13
28,1981,39
28,1982,11
28,1983,24
28,1984,15
28,1985,21
28,1986,16
28,1987,3
28,1989,25
28,1990,23
28,1991,11
28,1992,6
28,1994,41
28,1995,1
28,1996,5
28,1997,28
28,1998,47
28,1999,24
28,2000,10
28,2001,3
28,2002,2
28,2003,0
28,2004,0
28,2005,0
28,2006,1
28,2007,0
28,2010,27
28,2011,95
28,2014,130
28,2015,157
28,2016,12
28,2017,74
28,2018,30
28,2019,63
28,2020,120
28,2021,112
28,2022,149
28,2023,150
32,1961,11
32,1962,13
32,1963,15
32,1964,17
32,1965,17
32,1966,20
32,1967,18
32,1968,19
32,1969,23
32,1970,37
32,1971,15
32,1972,13
32,1973,16
32,1974,6
32,1975,9
32,1976,15
32,1977,12
32,1978,12
32,1979,17
32,1980,26
32,1981,26
32,1982,26
32,1983,23
32,1984,29
32,1985,20
32,1986,18
32,1987,22
32,1988,23
32,1989,88
32,1990,39
32,1991,24
32,1992,43
32,1993,53
32,1994,61
32,1995,56
32,1996,68
32,1997,53
32,1998,63
32,1999,75
32,2000,75
32,2001,92
32,2002,103
32,2003,95
32,2004,100
32,2005,120
32,2006,86
32,2007,83
32,2008,39
32,2009,59
32,2010,55
32,2011,57
32,2012,78
32,2013,89
32,2014,94
32,2015,102
32,2016,104
32,2017,105
32,2018,117
32,2019,134
32,2020,127
32,2021,159
32,2022,35
32,2023,16
33,1988,828
33,1989,45
33,1990,455
33,1994,91
33,1995,9
33,1996,136
33,1997,946
33,1998,1874
33,1999,30772
33,2000,60
33,2001,173
33,2002,55
33,2003,45
33,2004,18811
33,2005,1419
33,2006,136
33,2007,18
33,2008,473
33,2009,9
33,2011,1173
33,2012,9
33,2013,9
33,2014,10
33,2015,3
33,2016,287
33,2017,97
33,2018,7
33,2019,5
33,2020,72
33,2021,202
33,2022,95
33,2023,4
37,1961,450
37,1962,394
37,1963,421
37,1964,434
37,1965,385
37,1966,344
37,1967,517
37,1968,657
37,1969,735
37,1970,607
37,1971,683
37,1972,575
37,1973,507
37,1974,551
37,1975,598
37,1976,784
37,1977,679
37,1978,374
37,1979,393
37,1980,615
37,1981,600
37,1982,268
37,1983,505
37,1984,462
37,1985,642
37,1986,552
37,1987,367
37,1988,268
37,1989,326
37,1990,396
37,1991,560
37,1992,243
37,1993,329
37,1994,236
37,1995,512
37,1996,535
37,1997,392
37,1998,665
37,1999,243
37,2000,123
37,2001,314
37,2002,413
37,2003,26
37,2005,7
37,2006,332
37,2007,42
37,2008,73
37,2009,22
37,2010,172
37,2011,129
37,2012,173
37,2013,86
37,2014,86
37,2015,201
37,2016,13
37,2017,54
37,2018,30
38,1979,1391
38,1980,247
38,1981,448
38,1982,294
38,1984,263
38,1985,216
38,1986,634
38,1987,1082
38,1988,927
38,1990,15
38,1991,711
38,1995,572
38,1996,1159
38,1997,850
38,1998,834
38,1999,2411
38,2000,2498
38,2001,263
38,2002,31
38,2003,495
38,2004,850
38,2005,31
38,2006,31
38,2007,31
38,2009,927
38,2010,4914
38,2011,1839
38,2012,355
38,2013,2086
38,2014,298
38,2015,1
38,2016,1
38,2017,0
38,2018,1593
38,2019,2
38,2020,0
38,2021,1
38,2022,127
38,2023,3990
39,1961,139
39,1962,94
39,1963,143
39,1964,172
39,1965,174
39,1966,149
39,1967,187
39,1968,193
39,1969,217
39,1970,178
39,1971,158
39,1972,186
39,1973,165
39,1974,172
39,1975,209
39,1976,230
39,1977,238
39,1978,198
39,1979,218
39,1980,159
39,1981,146
39,1982,101
39,1983,160
39,1984,260
39,1985,151
39,1986,164
39,1987,151
39,1988,196
39,1989,219
39,1990,260
39,1991,297
39,1992,388
39,1993,183
39,1994,146
39,1995,283
39,1996,228
39,1997,329
39,1998,308
39,1999,272
39,2000,286
39,2001,216
39,2002,214
39,2003,226
39,2004,210
39,2005,206
39,2006,241
39,2007,207
39,2008,102
39,2009,80
39,2010,48
39,2011,69
39,2012,102
39,2013,90
39,2014,72
39,2015,137
39,2016,91
39,2017,53
39,2018,30
39,2019,4
39,2020,17
39,2021,18
39,2022,57
39,2023,24
4,1961,8461538
4,1962,11692308
4,1963,8584615
4,1964,6553846
4,1965,7307692
4,1966,15076923
4,1967,21584615
4,1968,13523077
4,1969,7000000
4,1970,6569231
4,1971,3538462
4,1972,1369231
4,1978,4584615
4,2005,46154
4,2006,353846
4,2009,76923
4,2010,76923
4,2014,100
4,2021,547262
41,1961,100
41,1962,50
41,1964,0
41,1967,23
41,1968,48
41,1969,132
41,1970,132
41,1971,134
41,1972,134
41,1973,134
41,1974,134
41,1975,262
41,1976,396
41,1977,430
41,1978,198
41,1979,132
41,1980,12
41,1981,7
41,1982,104
41,1983,799
41,1984,1329
41,1985,1591
41,1986,3402
41,1987,4600
41,1988,2853
41,1989,1661
41,1990,1020
41,1991,1219
41,1992,882
41,1993,919
41,1994,659
41,1995,132
41,1996,27
41,1997,6
41,1998,274
41,1999,1439
41,2000,1779
41,2001,319
41,2002,912
41,2003,683
41,2004,55
41,2005,30
41,2006,79
41,2007,128
41,2008,100
41,2009,50
41,2010,39
41,2011,157
41,2012,107
41,2013,40
41,2014,77
41,2015,176
41,2016,47
41,2017,104
41,2018,288
41,2019,317
41,2020,29
41,2021,56
41,2022,205
41,2023,43
44,1961,1140
44,1962,1759
44,1963,1138
44,1964,777
44,1965,1074
44,1966,301
44,1967,2002
44,1968,3105
44,1969,3923
44,1970,4732
44,1971,3274
44,1972,4551
44,1973,3021
44,1974,2181
44,1975,5323
44,1976,3528
44,1977,4736
44,1978,3035
44,1979,1746
44,1980,3224
44,1981,3753
44,1982,1177
44,1983,955
44,1984,1797
44,1985,3242
44,1986,3171
44,1987,2297
44,1988,2359
44,1989,1781
44,1990,1815
44,1991,2810
44,1992,2799
44,1993,457
44,1994,106
44,1995,358
44,1996,396
44,1997,40
44,1998,18
44,1999,10
44,2000,6
44,2001,7
44,2002,2
44,2004,84
44,2005,97
44,2006,63
44,2007,60
44,2011,15
44,2012,15
44,2013,52
44,2014,160
44,2015,40
44,2023,1
48,1961,189
48,1962,45
48,1963,118
48,1964,194
48,1965,543
48,1966,997
48,1967,741
48,1968,1048
48,1969,822
48,1970,244
48,1971,68
48,1973,32
48,1975,32
48,1976,29
48,1977,433
48,1978,2411
48,1979,116
48,1980,281
48,1985,55
48,1992,0
48,1993,1
48,1995,17
48,1996,2
48,2000,0
48,2006,136
48,2007,100
48,2008,156
48,2009,61
48,2010,35
48,2011,264
48,2012,68
48,2013,19
48,2014,219
48,2015,39
48,2016,42
48,2017,55
48,2018,1
48,2019,35
48,2020,26
48,2022,30
48,2023,26
50,1991,111
50,1992,111
50,1993,333
50,2015,100
50,2017,1
5000,1961,50
5000,1962,46
5000,1963,50
5000,1964,53
5000,1965,51
5000,1966,54
5000,1967,52
5000,1968,52
5000,1969,51
5000,1970,54
5000,1971,55
5000,1972,55
5000,1973,63
5000,1974,51
5000,1975,54
5000,1976,54
5000,1977,53
5000,1978,60
5000,1979,58
5000,1980,65
5000,1981,57
5000,1982,59
5000,1983,57
5000,1984,57
5000,1985,55
5000,1986,63
5000,1987,73
5000,1988,64
5000,1989,79
5000,1990,69
5000,1991,64
5000,1992,79
5000,1993,69
5000,1994,83
5000,1995,78
5000,1996,75
5000,1997,74
5000,1998,77
5000,1999,66
5000,2000,76
5000,2001,80
5000,2002,82
5000,2003,92
5000,2004,99
5000,2005,118
5000,2006,122
5000,2007,117
5000,2008,86
5000,2009,90
5000,2010,104
5000,2011,110
5000,2012,130
5000,2013,129
5000,2014,106
5000,2015,100
5000,2016,94
5000,2017,108
5000,2018,112
5000,2019,122
5000,2020,126
5000,2021,131
5000,2022,122
5000,2023,108
5100,1961,56
5100,1962,51
5100,1963,62
5100,1964,58
5100,1965,60
5100,1966,67
5100,1967,67
5100,1968,65
5100,1969,66
5100,1970,80
5100,1971,81
5100,1972,78
5100,1973,77
5100,1974,54
5100,1975,50
5100,1976,59
5100,1977,53
5100,1978,48
5100,1979,54
5100,1980,53
5100,1981,48
5100,1982,50
5100,1983,61
5100,1984,63
5100,1985,53
5100,1986,69
5100,1987,69
5100,1988,62
5100,1989,73
5100,1990,62
5100,1991,56
5100,1992,59
5100,1993,60
5100,1994,67
5100,1995,66
5100,1996,67
5100,1997,76
5100,1998,85
5100,1999,85
5100,2000,87
5100,2001,85
5100,2002,100
5100,2003,117
5100,2004,124
5100,2005,117
5100,2006,96
5100,2007,98
5100,2008,81
5100,2009,69
5100,2010,63
5100,2011,72
5100,2012,87
5100,2013,106
5100,2014,100
5100,2015,107
5100,2016,92
5100,2017,88
5100,2018,95
5100,2019,113
5100,2020,95
5100,2021,118
5100,2022,108
5100,2023,73
5101,1961,104
5101,1962,78
5101,1963,106
5101,1964,113
5101,1965,123
5101,1966,146
5101,1967,134
5101,1968,135
5101,1969,145
5101,1970,172
5101,1971,156
5101,1972,167
5101,1973,165
5101,1974,125
5101,1975,92
5101,1976,106
5101,1977,73
5101,1978,91
5101,1979,79
5101,1980,82
5101,1981,94
5101,1982,86
5101,1983,90
5101,1984,79
5101,1985,91
5101,1986,97
5101,1987,94
5101,1988,88
5101,1989,102
5101,1990,85
5101,1991,72
5101,1992,87
5101,1993,82
5101,1994,100
5101,1995,94
5101,1996,116
5101,1997,155
5101,1998,102
5101,1999,119
5101,2000,151
5101,2001,95
5101,2002,116
5101,2003,127
5101,2004,268
5101,2005,163
5101,2006,149
5101,2007,150
5101,2008,139
5101,2009,191
5101,2010,148
5101,2011,134
5101,2012,259
5101,2013,187
5101,2014,114
5101,2015,105
5101,2016,81
5101,2017,59
5101,2018,91
5101,2019,111
5101,2020,72
5101,2021,85
5101,2022,66
5101,2023,83
5102,1961,58
5102,1962,48
5102,1963,57
5102,1964,58
5102,1965,56
5102,1966,55
5102,1967,63
5102,1968,77
5102,1969,93
5102,1970,100
5102,1971,84
5102,1972,71
5102,1973,77
5102,1974,60
5102,1975,66
5102,1976,84
5102,1977,74
5102,1978,62
5102,1979,67
5102,1980,63
5102,1981,58
5102,1982,45
5102,1983,58
5102,1984,80
5102,1985,56
5102,1986,55
5102,1987,53
5102,1988,60
5102,1989,118
5102,1990,86
5102,1991,84
5102,1992,109
5102,1993,81
5102,1994,80
5102,1995,106
5102,1996,106
5102,1997,109
5102,1998,119
5102,1999,114
5102,2000,114
5102,2001,119
5102,2002,129
5102,2003,117
5102,2004,118
5102,2005,133
5102,2006,119
5102,2007,105
5102,2008,51
5102,2009,62
5102,2010,56
5102,2011,61
5102,2012,85
5102,2013,89
5102,2014,90
5102,2015,110
5102,2016,100
5102,2017,94
5102,2018,100
5102,2019,108
5102,2020,105
5102,2021,131
5102,2022,38
5102,2023,17
5103,1961,632
5103,1962,646
5103,1963,740
5103,1964,644
5103,1965,693
5103,1966,776
5103,1967,749
5103,1968,710
5103,1969,675
5103,1970,816
5103,1971,903
5103,1972,859
5103,1973,810
5103,1974,527
5103,1975,512
5103,1976,561
5103,1977,525
5103,1978,429
5103,1979,505
5103,1980,468
5103,1981,386
5103,1982,455
5103,1983,592
5103,1984,602
5103,1985,405
5103,1986,546
5103,1987,525
5103,1988,411
5103,1989,378
5103,1990,261
5103,1991,161
5103,1992,144
5103,1993,107
5103,1994,302
5103,1995,256
5103,1996,200
5103,1997,183
5103,1998,204
5103,1999,223
5103,2000,166
5103,2001,190
5103,2002,364
5103,2003,457
5103,2004,385
5103,2005,278
5103,2006,172
5103,2007,236
5103,2008,198
5103,2009,71
5103,2010,104
5103,2011,107
5103,2012,95
5103,2013,114
5103,2014,57
5103,2015,98
5103,2016,145
5103,2017,136
5103,2018,200
5103,2019,431
5103,2020,272
5103,2021,247
5103,2022,405
5103,2023,363
5104,1961,41
5104,1962,36
5104,1963,58
5104,1964,22
5104,1965,51
5104,1966,53
5104,1967,50
5104,1968,84
5104,1969,158
5104,1970,108
5104,1971,95
5104,1972,110
5104,1973,126
5104,1974,22
5104,1975,171
5104,1976,47
5104,1977,66
5104,1978,77
5104,1979,130
5104,1980,95
5104,1981,155
5104,1982,48
5104,1983,51
5104,1984,41
5104,1985,42
5104,1986,35
5104,1987,134
5104,1988,224
5104,1989,359
5104,1990,517
5104,1991,258
5104,1992,231
5104,1993,152
5104,1994,96
5104,1995,77
5104,1996,111
5104,1997,140
5104,1998,175
5104,1999,155
5104,2000,127
5104,2001,122
5104,2002,45
5104,2003,132
5104,2004,226
5104,2005,584
5104,2006,206
5104,2007,894
5104,2008,446
5104,2009,408
5104,2010,276
5104,2011,279
5104,2012,213
5104,2013,100
5104,2014,71
5104,2015,101
5104,2016,128
5104,2017,120
5104,2018,135
5104,2019,343
5104,2020,285
5104,2021,151
5104,2022,106
5104,2023,54
5105,1961,7
5105,1962,4
5105,1963,6
5105,1964,6
5105,1965,5
5105,1966,5
5105,1967,7
5105,1968,6
5105,1969,6
5105,1970,10
5105,1971,9
5105,1972,8
5105,1973,9
5105,1974,8
5105,1975,7
5105,1976,11
5105,1977,12
5105,1978,12
5105,1979,15
5105,1980,16
5105,1981,15
5105,1982,16
5105,1983,18
5105,1984,19
5105,1985,21
5105,1986,31
5105,1987,33
5105,1988,32
5105,1989,38
5105,1990,37
5105,1991,41
5105,1992,41
5105,1993,49
5105,1994,43
5105,1995,43
5105,1996,45
5105,1997,51
5105,1998,69
5105,1999,65
5105,2000,67
5105,2001,70
5105,2002,75
5105,2003,90
5105,2004,83
5105,2005,93
5105,2006,79
5105,2007,75
5105,2008,66
5105,2009,48
5105,2010,46
5105,2011,61
5105,2012,59
5105,2013,95
5105,2014,103
5105,2015,108
5105,2016,89
5105,2017,88
5105,2018,88
5105,2019,90
5105,2020,83
5105,2021,112
5105,2022,103
5105,2023,59
52,1992,940
52,1993,4061
52,1994,2815
52,1995,720
52,1996,1317
52,1997,865
52,1998,376
52,1999,595
52,2000,211
52,2001,28
52,2002,569
52,2003,1256
52,2004,1354
52,2005,1772
52,2006,1692
52,2007,1279
52,2008,511
52,2009,650
52,2010,126
52,2011,98
52,2012,228
52,2013,149
52,2014,12
52,2015,150
52,2016,138
52,2017,753
52,2018,1975
52,2019,3241
52,2020,3669
52,2021,4625
52,2022,2823
52,2023,2609
5200,1961,68
5200,1962,58
5200,1963,60
5200,1964,65
5200,1965,58
5200,1966,58
5200,1967,53
5200,1968,54
5200,1969,53
5200,1970,49
5200,1971,50
5200,1972,48
5200,1973,64
5200,1974,57
5200,1975,52
5200,1976,43
5200,1977,53
5200,1978,69
5200,1979,70
5200,1980,76
5200,1981,58
5200,1982,61
5200,1983,50
5200,1984,57
5200,1985,51
5200,1986,32
5200,1987,50
5200,1988,53
5200,1989,69
5200,1990,72
5200,1991,68
5200,1992,56
5200,1993,41
5200,1994,62
5200,1995,80
5200,1996,64
5200,1997,60
5200,1998,68
5200,1999,31
5200,2000,53
5200,2001,69
5200,2002,71
5200,2003,91
5200,2004,104
5200,2005,122
5200,2006,120
5200,2007,117
5200,2008,112
5200,2009,96
5200,2010,110
5200,2011,114
5200,2012,123
5200,2013,107
5200,2014,94
5200,2015,102
5200,2016,104
5200,2017,128
5200,2018,144
5200,2019,165
5200,2020,189
5200,2021,159
5200,2022,166
5200,2023,139
5203,1961,62
5203,1962,37
5203,1963,42
5203,1964,51
5203,1965,37
5203,1966,35
5203,1967,39
5203,1968,37
5203,1969,23
5203,1970,29
5203,1971,40
5203,1972,30
5203,1973,53
5203,1974,50
5203,1975,37
5203,1976,33
5203,1977,43
5203,1978,57
5203,1979,65
5203,1980,78
5203,1981,54
5203,1982,59
5203,1983,48
5203,1984,58
5203,1985,43
5203,1986,28
5203,1987,51
5203,1988,50
5203,1989,65
5203,1990,72
5203,1991,65
5203,1992,60
5203,1993,49
5203,1994,75
5203,1995,87
5203,1996,64
5203,1997,67
5203,1998,69
5203,1999,30
5203,2000,65
5203,2001,80
5203,2002,92
5203,2003,115
5203,2004,124
5203,2005,145
5203,2006,150
5203,2007,139
5203,2008,128
5203,2009,109
5203,2010,126
5203,2011,118
5203,2012,118
5203,2013,119
5203,2014,92
5203,2015,102
5203,2016,105
5203,2017,139
5203,2018,152
5203,2019,152
5203,2020,163
5203,2021,127
5203,2022,147
5203,2023,119
5204,1961,1364
5204,1962,1966
5204,1963,1938
5204,1964,1913
5204,1965,2377
5204,1966,2370
5204,1967,1667
5204,1968,1801
5204,1969,2004
5204,1970,1308
5204,1971,1188
5204,1972,1530
5204,1973,1448
5204,1974,1576
5204,1975,1637
5204,1976,1406
5204,1977,1490
5204,1978,1907
5204,1979,1871
5204,1980,1355
5204,1981,1297
5204,1982,1016
5204,1983,742
5204,1984,931
5204,1985,776
5204,1986,529
5204,1987,404
5204,1988,571
5204,1989,482
5204,1990,379
5204,1991,348
5204,1992,214
5204,1993,41
5204,1994,105
5204,1995,335
5204,1996,319
5204,1997,252
5204,1998,127
5204,1999,162
5204,2000,101
5204,2001,66
5204,2002,69
5204,2003,62
5204,2004,123
5204,2005,195
5204,2006,173
5204,2007,187
5204,2008,182
5204,2009,124
5204,2010,114
5204,2011,179
5204,2012,224
5204,2013,189
5204,2014,90
5204,2015,92
5204,2016,118
5204,2017,137
5204,2018,229
5204,2019,259
5204,2020,174
5204,2021,100
5204,2022,68
5204,2023,70
5206,1961,5640
5206,1962,4586
5206,1963,4396
5206,1964,3060
5206,1965,3717
5206,1966,1613
5206,1967,157
5206,1968,999
5206,1969,287
5206,1970,767
5206,1971,1489
5206,1972,1359
5206,1973,938
5206,1974,1059
5206,1975,1327
5206,1976,980
5206,1977,786
5206,1978,462
5206,1979,97
5206,1980,116
5206,1981,6223
5206,1982,32
5206,1983,2626
5206,1984,3722
5206,1985,3158
5206,1986,4623
5206,1987,4697
5206,1988,7018
5206,1989,10226
5206,1990,1424
5206,1991,1812
5206,1992,684
5206,1993,259
5206,1994,176
5206,1995,1886
5206,1996,509
5206,1997,388
5206,1998,610
5206,1999,102
5206,2000,185
5206,2001,106
5206,2002,162
5206,2003,157
5206,2004,356
5206,2005,102
5206,2006,8215
5206,2007,79
5206,2008,37
5206,2009,37
5206,2010,208
5206,2011,88
5206,2012,139
5206,2013,458
5206,2014,57
5206,2015,197
5206,2016,46
5206,2017,307
5206,2018,92
5206,2019,24
5206,2020,9
5206,2021,46
5206,2022,61
5206,2023,19
5207,1961,42
5207,1962,51
5207,1963,47
5207,1964,41
5207,1965,39
5207,1966,43
5207,1967,36
5207,1968,43
5207,1969,69
5207,1970,63
5207,1971,39
5207,1972,49
5207,1973,48
5207,1974,24
5207,1975,39
5207,1976,23
5207,1977,30
5207,1978,41
5207,1979,22
5207,1980,28
5207,1981,26
5207,1982,35
5207,1983,34
5207,1984,24
5207,1985,48
5207,1986,25
5207,1987,37
5207,1988,45
5207,1989,64
5207,1990,62
5207,1991,67
5207,1992,40
5207,1993,20
5207,1994,28
5207,1995,51
5207,1996,55
5207,1997,35
5207,1998,63
5207,1999,29
5207,2000,19
5207,2001,39
5207,2002,17
5207,2003,28
5207,2004,52
5207,2005,58
5207,2006,38
5207,2007,55
5207,2008,65
5207,2009,62
5207,2010,66
5207,2011,99
5207,2012,134
5207,2013,71
5207,2014,97
5207,2015,103
5207,2016,100
5207,2017,100
5207,2018,118
5207,2019,197
5207,2020,259
5207,2021,247
5207,2022,220
5207,2023,195
53,1961,1
53,1962,0
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,3
53,1969,4
53,1970,6
53,1971,8
53,1972,9
53,1973,9
53,1974,11
53,1975,7
53,1976,4
53,1977,4
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,3
53,1983,6
53,1984,12
53,1985,12
53,1986,21
53,1987,23
53,1988,11
53,1989,31
53,1990,23
53,1991,24
53,1992,33
53,1993,33
53,1994,41
53,1995,55
53,1996,50
53,1997,62
53,1998,72
53,1999,91
53,2000,75
53,2001,60
53,2002,82
53,2003,91
53,2004,71
53,2005,90
53,2006,51
53,2007,86
53,2008,61
53,2009,49
53,2010,38
53,2011,29
53,2012,55
53,2013,87
53,2014,102
53,2015,130
53,2016,68
53,2017,121
53,2018,145
53,2019,150
53,2020,156
53,2021,200
53,2022,179
53,2023,133
5300,1961,21
5300,1962,23
5300,1963,32
5300,1964,33
5300,1965,31
5300,1966,36
5300,1967,33
5300,1968,31
5300,1969,35
5300,1970,39
5300,1971,40
5300,1972,42
5300,1973,43
5300,1974,25
5300,1975,42
5300,1976,48
5300,1977,27
5300,1978,34
5300,1979,28
5300,1980,38
5300,1981,38
5300,1982,35
5300,1983,43
5300,1984,39
5300,1985,44
5300,1986,86
5300,1987,86
5300,1988,61
5300,1989,72
5300,1990,52
5300,1991,46
5300,1992,123
5300,1993,106
5300,1994,115
5300,1995,89
5300,1996,94
5300,1997,87
5300,1998,79
5300,1999,90
5300,2000,90
5300,2001,73
5300,2002,82
5300,2003,84
5300,2004,81
5300,2005,124
5300,2006,149
5300,2007,157
5300,2008,64
5300,2009,102
5300,2010,132
5300,2011,130
5300,2012,151
5300,2013,168
5300,2014,119
5300,2015,106
5300,2016,76
5300,2017,83
5300,2018,89
5300,2019,70
5300,2020,80
5300,2021,98
5300,2022,49
5300,2023,54
5301,1992,278
5301,1993,190
5301,1994,315
5301,1995,264
5301,1996,184
5301,1997,229
5301,1998,207
5301,1999,225
5301,2000,191
5301,2001,193
5301,2002,204
5301,2003,193
5301,2004,227
5301,2005,269
5301,2006,270
5301,2007,248
5301,2008,114
5301,2009,80
5301,2010,128
5301,2011,68
5301,2012,98
5301,2013,109
5301,2014,96
5301,2015,121
5301,2016,83
5301,2017,94
5301,2018,61
5301,2019,67
5301,2020,52
5301,2021,52
5301,2022,29
5301,2023,39
5302,1961,86
5302,1962,44
5302,1963,9
5302,1964,13
5302,1965,10
5302,1966,8
5302,1967,28
5302,1968,36
5302,1969,94
5302,1970,94
5302,1971,97
5302,1972,104
5302,1973,105
5302,1974,117
5302,1975,215
5302,1976,398
5302,1977,378
5302,1978,182
5302,1979,141
5302,1980,80
5302,1981,57
5302,1982,98
5302,1983,635
5302,1984,1140
5302,1985,1284
5302,1986,2605
5302,1987,3603
5302,1988,2169
5302,1989,1358
5302,1990,806
5302,1991,962
5302,1992,733
5302,1993,710
5302,1994,673
5302,1995,296
5302,1996,180
5302,1997,160
5302,1998,282
5302,1999,1115
5302,2000,1272
5302,2001,276
5302,2002,663
5302,2003,509
5302,2004,90
5302,2005,88
5302,2006,157
5302,2007,186
5302,2008,120
5302,2009,148
5302,2010,243
5302,2011,210
5302,2012,180
5302,2013,205
5302,2014,125
5302,2015,135
5302,2016,39
5302,2017,83
5302,2018,209
5302,2019,245
5302,2020,48
5302,2021,50
5302,2022,162
5302,2023,32
5303,1961,16
5303,1962,16
5303,1963,26
5303,1964,26
5303,1965,23
5303,1966,23
5303,1967,22
5303,1968,21
5303,1969,25
5303,1970,23
5303,1971,27
5303,1972,34
5303,1973,29
5303,1974,14
5303,1975,31
5303,1976,25
5303,1977,9
5303,1978,15
5303,1979,15
5303,1980,30
5303,1981,31
5303,1982,24
5303,1983,30
5303,1984,12
5303,1985,24
5303,1986,62
5303,1987,57
5303,1988,40
5303,1989,70
5303,1990,50
5303,1991,35
5303,1992,41
5303,1993,36
5303,1994,9
5303,1995,7
5303,1996,46
5303,1997,14
5303,1998,6
5303,1999,2
5303,2000,14
5303,2001,5
5303,2002,4
5303,2003,17
5303,2004,9
5303,2005,56
5303,2006,94
5303,2007,123
5303,2008,39
5303,2009,111
5303,2010,135
5303,2011,157
5303,2012,167
5303,2013,195
5303,2014,127
5303,2015,103
5303,2016,70
5303,2017,77
5303,2018,91
5303,2019,52
5303,2020,80
5303,2021,106
5303,2022,40
5303,2023,34
5304,1961,33
5304,1962,68
5304,1963,42
5304,1964,37
5304,1965,52
5304,1966,23
5304,1967,24
5304,1968,27
5304,1969,29
5304,1970,16
5304,1971,20
5304,1972,21
5304,1973,23
5304,1974,40
5304,1975,28
5304,1976,38
5304,1977,40
5304,1978,38
5304,1979,33
5304,1980,55
5304,1981,41
5304,1982,62
5304,1983,31
5304,1984,31
5304,1985,28
5304,1986,24
5304,1987,34
5304,1988,33
5304,1989,44
5304,1990,35
5304,1991,74
5304,1992,54
5304,1993,101
5304,1994,62
5304,1995,32
5304,1996,17
5304,1997,20
5304,1998,37
5304,1999,13
5304,2000,16
5304,2001,16
5304,2002,16
5304,2003,16
5304,2004,6
5304,2005,8
5304,2006,17
5304,2007,27
5304,2008,29
5304,2009,71
5304,2010,68
5304,2011,329
5304,2012,659
5304,2013,308
5304,2014,93
5304,2015,83
5304,2016,123
5304,2017,111
5304,2018,157
5304,2019,226
5304,2020,185
5304,2021,101
5304,2022,79
5304,2023,73
5305,1961,159
5305,1962,196
5305,1963,250
5305,1964,264
5305,1965,262
5305,1966,354
5305,1967,299
5305,1968,288
5305,1969,296
5305,1970,399
5305,1971,358
5305,1972,329
5305,1973,393
5305,1974,235
5305,1975,317
5305,1976,457
5305,1977,264
5305,1978,374
5305,1979,276
5305,1980,287
5305,1981,287
5305,1982,304
5305,1983,266
5305,1984,293
5305,1985,230
5305,1986,273
5305,1987,112
5305,1988,167
5305,1989,186
5305,1990,171
5305,1991,184
5305,1992,184
5305,1993,352
5305,1994,240
5305,1995,138
5305,1996,200
5305,1997,219
5305,1998,249
5305,1999,225
5305,2000,231
5305,2001,231
5305,2002,268
5305,2003,239
5305,2004,205
5305,2005,224
5305,2006,227
5305,2007,133
5305,2008,102
5305,2009,108
5305,2010,115
5305,2011,59
5305,2012,64
5305,2013,93
5305,2014,135
5305,2015,61
5305,2016,104
5305,2017,96
5305,2018,147
5305,2019,193
5305,2020,181
5305,2021,246
5305,2022,209
5305,2023,336
54,1961,263
54,1962,657
54,1964,131
54,1966,13
54,1967,710
54,1969,388
54,1970,20
54,1971,92
54,1974,125
54,1975,59
54,1976,1104
54,1979,283
54,1980,85
54,1981,99
54,1985,7
54,1987,151
54,1988,375
54,1990,670
54,1991,256
54,1992,46
54,1993,263
54,1994,79
54,1997,20
54,1998,13
54,1999,913
54,2000,39
54,2001,13
54,2002,26
54,2003,20
54,2004,33
54,2005,7
54,2006,39
54,2007,1445
54,2008,1728
54,2009,26
54,2010,20
54,2011,33
54,2012,46
54,2013,66
54,2014,85
54,2015,82
54,2016,133
54,2017,151
54,2018,141
54,2019,137
54,2020,153
54,2021,73
54,2022,10
54,2023,30
5400,1961,143
5400,1962,143
5400,1963,133
5400,1964,157
5400,1965,175
5400,1966,201
5400,1967,224
5400,1968,217
5400,1969,174
5400,1970,203
5400,1971,217
5400,1972,238
5400,1973,270
5400,1974,265
5400,1975,280
5400,1976,316
5400,1977,338
5400,1978,303
5400,1979,280
5400,1980,300
5400,1981,318
5400,1982,338
5400,1983,296
5400,1984,247
5400,1985,266
5400,1986,274
5400,1987,314
5400,1988,287
5400,1989,339
5400,1990,223
5400,1991,216
5400,1992,131
5400,1993,188
5400,1994,206
5400,1995,106
5400,1996,123
5400,1997,94
5400,1998,84
5400,1999,132
5400,2000,128
5400,2001,128
5400,2002,98
5400,2003,118
