geo,year,ti_gluten_feed_and_meal_import_quantity_index_2014_2016_100
5403,1981,16
5403,1982,12
5403,1983,14
5403,1984,24
5403,1985,36
5403,1986,125
5403,1987,258
5403,1988,292
5403,1989,338
5403,1990,386
5403,1991,417
5403,1992,388
5403,1993,376
5403,1994,332
5403,1995,401
5403,1996,158
5403,1997,47
5403,1998,39
5403,1999,40
5403,2000,38
5403,2001,31
5403,2002,41
5403,2003,27
5403,2004,36
5403,2005,50
5403,2006,43
5403,2007,48
5403,2008,47
5403,2009,58
5403,2010,68
5403,2011,94
5403,2012,71
5403,2013,69
5403,2014,92
5403,2015,91
5403,2016,118
5403,2017,144
5403,2018,122
5403,2019,106
5403,2020,106
5403,2021,117
5403,2022,148
5403,2023,146
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,6
5404,1967,6
5404,1968,10
5404,1969,9
5404,1970,9
5404,1971,61
5404,1972,57
5404,1973,66
5404,1974,55
5404,1975,64
5404,1976,73
5404,1977,95
5404,1978,108
5404,1979,123
5404,1980,148
5404,1981,145
5404,1982,139
5404,1983,179
5404,1984,186
5404,1985,181
5404,1986,189
5404,1987,188
5404,1988,180
5404,1989,169
5404,1990,197
5404,1991,175
5404,1992,230
5404,1993,204
5404,1994,187
5404,1995,202
5404,1996,130
5404,1997,71
5404,1998,60
5404,1999,72
5404,2000,70
5404,2001,58
5404,2002,64
5404,2003,66
5404,2004,62
5404,2005,64
5404,2006,62
5404,2007,64
5404,2008,71
5404,2009,61
5404,2010,65
5404,2011,74
5404,2012,77
5404,2013,74
5404,2014,97
5404,2015,112
5404,2016,91
5404,2017,113
5404,2018,124
5404,2019,110
5404,2020,114
5404,2021,120
5404,2022,122
5404,2023,99
5500,1978,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,1
5500,2002,0
5500,2003,34
5500,2004,0
5500,2005,2
5500,2006,0
5500,2007,1
5500,2008,68
5500,2009,22
5500,2010,62
5500,2011,65
5500,2012,87
5500,2013,64
5500,2014,117
5500,2015,82
5500,2016,101
5500,2017,250
5500,2018,302
5500,2019,308
5500,2020,394
5500,2021,324
5500,2022,421
5500,2023,242
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,1
5501,1994,1
5501,1995,1
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,0
5501,2003,34
5501,2004,0
5501,2005,2
5501,2006,0
5501,2007,1
5501,2008,68
5501,2009,22
5501,2010,62
5501,2011,65
5501,2012,87
5501,2013,64
5501,2014,117
5501,2015,82
5501,2016,101
5501,2017,250
5501,2018,302
5501,2019,308
5501,2020,394
5501,2021,324
5501,2022,421
5501,2023,242
5502,1992,372
5502,1996,2815
5502,1997,248
5502,2004,12
5502,2012,25
5502,2014,238
5502,2015,11
5502,2016,51
5502,2017,84
5502,2018,4
5502,2019,62
5502,2020,34
5502,2021,59
5502,2022,58
5502,2023,112
5504,1978,337
5504,2014,2
5504,2015,130
5504,2016,167
5504,2017,7
5504,2020,9153
5504,2023,7
56,2014,51
56,2015,112
56,2016,137
56,2017,142
56,2018,125
56,2019,75
56,2020,51
56,2021,37
56,2022,45
56,2023,28
57,1998,64
57,1999,176
57,2000,253
57,2001,229
57,2002,493
57,2003,33
57,2004,791
57,2005,1121
57,2006,1769
57,2007,1800
57,2008,1183
57,2009,642
57,2010,665
57,2011,508
57,2012,432
57,2013,501
57,2014,197
57,2015,83
57,2016,21
57,2017,14
57,2018,16
57,2019,30
57,2020,38
57,2021,167
57,2022,115
57,2023,23
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,7
5707,1969,6
5707,1970,6
5707,1971,39
5707,1972,37
5707,1973,43
5707,1974,36
5707,1975,42
5707,1976,48
5707,1977,62
5707,1978,70
5707,1979,80
5707,1980,99
5707,1981,95
5707,1982,91
5707,1983,118
5707,1984,125
5707,1985,130
5707,1986,153
5707,1987,174
5707,1988,172
5707,1989,174
5707,1990,199
5707,1991,192
5707,1992,225
5707,1993,207
5707,1994,193
5707,1995,209
5707,1996,119
5707,1997,62
5707,1998,55
5707,1999,63
5707,2000,61
5707,2001,53
5707,2002,62
5707,2003,58
5707,2004,53
5707,2005,58
5707,2006,55
5707,2007,57
5707,2008,59
5707,2009,59
5707,2010,67
5707,2011,74
5707,2012,72
5707,2013,73
5707,2014,94
5707,2015,104
5707,2016,101
5707,2017,119
5707,2018,125
5707,2019,111
5707,2020,111
5707,2021,118
5707,2022,124
5707,2023,109
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2006,34
58,2007,0
58,2008,0
58,2009,0
58,2010,4
58,2011,56
58,2012,118
58,2013,243
58,2014,103
58,2015,159
58,2016,38
58,2017,292
58,2018,327
58,2019,732
58,2020,613
58,2021,395
58,2022,688
58,2023,2240
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,3
5801,1997,4
5801,1998,3
5801,1999,2
5801,2000,2
5801,2001,2
5801,2002,2
5801,2003,3
5801,2004,5
5801,2005,6
5801,2006,3
5801,2007,1
5801,2008,2
5801,2009,11
5801,2010,16
5801,2011,17
5801,2012,32
5801,2013,50
5801,2014,75
5801,2015,57
5801,2016,168
5801,2017,411
5801,2018,493
5801,2019,656
5801,2020,634
5801,2021,599
5801,2022,424
5801,2023,642
5802,1989,4
5802,1990,6
5802,1991,6
5802,1992,5
5802,1993,2
5802,1994,3
5802,1995,3
5802,1996,2
5802,1997,11
5802,1998,18
5802,1999,29
5802,2000,6
5802,2001,6
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,4
5802,2006,3
5802,2007,5
5802,2008,3
5802,2009,11
5802,2010,8
5802,2011,11
5802,2012,15
5802,2013,30
5802,2014,88
5802,2015,84
5802,2016,128
5802,2017,49
5802,2018,39
5802,2019,124
5802,2020,340
5802,2021,288
5802,2022,277
5802,2023,497
5803,1976,52
5803,1977,66
5803,1978,60
5803,1979,76
5803,1980,72
5803,1981,25
5803,1982,43
5803,1983,28
5803,1984,2
5803,1985,30
5803,1986,1
5803,1988,156
5803,1989,19
5803,1990,0
5803,1991,1
5803,1992,2
5803,1993,0
5803,1994,6
5803,1995,1
5803,1996,173
5803,1997,42
5803,1998,16
5803,1999,17
5803,2000,28
5803,2001,16
5803,2002,11
5803,2003,17
5803,2004,29
5803,2005,30
5803,2006,66
5803,2007,78
5803,2008,159
5803,2009,175
5803,2010,119
5803,2011,185
5803,2012,32
5803,2013,32
5803,2014,108
5803,2015,92
5803,2016,101
5803,2017,130
5803,2018,127
5803,2019,105
5803,2020,58
5803,2021,65
5803,2022,65
5803,2023,38
5815,1990,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,11
5815,1997,18
5815,1998,10
5815,1999,7
5815,2000,10
5815,2001,8
5815,2002,9
5815,2003,14
5815,2004,32
5815,2005,24
5815,2006,6
5815,2007,7
5815,2008,9
5815,2009,22
5815,2010,16
5815,2011,54
5815,2012,42
5815,2013,53
5815,2014,66
5815,2015,98
5815,2016,135
5815,2017,149
5815,2018,110
5815,2019,89
5815,2020,82
5815,2021,145
5815,2022,166
5815,2023,495
5817,1978,0
5817,1982,0
5817,1987,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,2
5817,1996,3
5817,1997,2
5817,1998,4
5817,1999,3
5817,2000,8
5817,2001,17
5817,2002,13
5817,2003,11
5817,2004,12
5817,2005,15
5817,2006,19
5817,2007,53
5817,2008,53
5817,2009,49
5817,2010,65
5817,2011,89
5817,2012,76
5817,2013,76
5817,2014,91
5817,2015,95
5817,2016,114
5817,2017,127
5817,2018,155
5817,2019,149
5817,2020,154
5817,2021,147
5817,2022,126
5817,2023,152
59,1995,0
59,1996,4
59,1998,3
59,1999,3
59,2000,12
59,2001,21
59,2002,18
59,2003,18
59,2004,22
59,2005,19
59,2006,23
59,2007,59
59,2008,44
59,2009,44
59,2010,53
59,2011,81
59,2012,61
59,2013,72
59,2014,108
59,2015,104
59,2016,88
59,2017,62
59,2018,105
59,2019,100
59,2020,105
59,2021,96
59,2022,50
59,2023,65
60,1991,8
60,1992,4
60,1993,9
60,1994,10
60,1995,15
60,1996,12
60,1997,16
60,1998,18
60,1999,11
60,2000,13
60,2001,12
60,2002,23
60,2003,14
60,2004,7
60,2005,21
60,2006,22
60,2007,35
60,2008,58
60,2009,58
60,2010,67
60,2011,82
60,2012,86
60,2013,80
60,2014,91
60,2015,105
60,2016,105
60,2017,94
60,2018,113
60,2019,130
60,2020,89
60,2021,93
60,2022,122
60,2023,88
63,1994,11
63,1995,12
63,1996,2
63,1997,0
63,2002,14
63,2003,102
63,2004,367
63,2005,296
63,2006,206
63,2007,149
63,2008,35
63,2009,33
63,2010,107
63,2011,364
63,2012,488
63,2013,340
63,2014,209
63,2015,64
63,2016,27
63,2017,11
63,2018,61
63,2019,160
63,2020,222
63,2021,241
63,2022,355
63,2023,115
64,1988,564
64,1989,1491
64,1990,484
64,1993,60
64,1994,10
64,1995,101
64,1998,10
64,2001,207434
64,2014,2
64,2015,4
64,2016,294
64,2017,4
64,2018,3
64,2019,2
64,2021,24
64,2022,12
64,2023,3
66,1992,3263
66,2004,109
66,2014,82
66,2015,96
66,2016,121
66,2017,37
66,2018,3
66,2019,58
66,2020,23
66,2021,131
66,2022,15
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,7
67,1979,13
67,1980,14
67,1981,9
67,1982,13
67,1983,16
67,1984,28
67,1985,46
67,1986,39
67,1987,16
67,1988,20
67,1989,12
67,1990,12
67,1991,14
67,1992,15
67,1993,12
67,1994,19
67,1995,21
67,1996,19
67,1997,18
67,1998,20
67,1999,9
67,2000,6
67,2001,7
67,2002,9
67,2003,10
67,2004,28
67,2005,31
67,2006,31
67,2007,32
67,2008,36
67,2009,58
67,2010,59
67,2011,43
67,2012,41
67,2013,23
67,2014,96
67,2015,102
67,2016,102
67,2017,97
67,2018,108
67,2019,106
67,2020,88
67,2021,44
67,2022,7
67,2023,3
68,1961,2
68,1962,4
68,1963,4
68,1964,4
68,1965,6
68,1966,4
68,1967,3
68,1968,4
68,1969,4
68,1970,4
68,1971,6
68,1972,6
68,1973,3
68,1974,5
68,1975,4
68,1976,7
68,1977,6
68,1978,15
68,1979,17
68,1980,27
68,1981,47
68,1982,38
68,1983,41
68,1984,45
68,1985,58
68,1986,109
68,1987,193
68,1988,201
68,1989,200
68,1990,241
68,1991,230
68,1992,202
68,1993,161
68,1994,123
68,1995,135
68,1996,95
68,1997,45
68,1998,35
68,1999,37
68,2000,37
68,2001,30
68,2002,37
68,2003,32
68,2004,36
68,2005,30
68,2006,36
68,2007,39
68,2008,49
68,2009,69
68,2010,70
68,2011,95
68,2012,84
68,2013,89
68,2014,106
68,2015,95
68,2016,99
68,2017,123
68,2018,131
68,2019,123
68,2020,136
68,2021,135
68,2022,133
68,2023,98
7,2014,0
7,2016,200
7,2018,20
7,2019,0
7,2020,2973
7,2021,2
7,2022,122
70,2015,100
70,2023,6
73,1993,8
73,1994,12
73,2000,1
73,2002,45
73,2004,1
73,2006,17
73,2007,12
73,2008,8
73,2009,60
73,2010,19
73,2011,86
73,2012,11
73,2013,59
73,2014,115
73,2015,76
73,2016,109
73,2017,98
73,2018,247
73,2019,85
73,2020,240
73,2021,293
73,2022,1112
73,2023,1427
75,2014,100
75,2017,256
75,2023,24789
79,1966,6
79,1967,3
79,1968,12
79,1969,12
79,1970,12
79,1971,22
79,1972,27
79,1973,40
79,1974,42
79,1975,38
79,1976,58
79,1977,97
79,1978,113
79,1979,131
79,1980,169
79,1981,179
79,1982,169
79,1983,213
79,1984,201
79,1985,158
79,1986,152
79,1987,144
79,1988,153
79,1989,127
79,1990,148
79,1991,159
79,1992,191
79,1993,160
79,1994,140
79,1995,160
79,1996,96
79,1997,74
79,1998,53
79,1999,57
79,2000,79
79,2001,68
79,2002,63
79,2003,53
79,2004,46
79,2005,51
79,2006,29
79,2007,40
79,2008,56
79,2009,41
79,2010,51
79,2011,60
79,2012,77
79,2013,75
79,2014,101
79,2015,104
79,2016,95
79,2017,127
79,2018,137
79,2019,121
79,2020,116
79,2021,117
79,2022,112
79,2023,99
80,1992,6
80,1993,32
80,1994,28
80,1995,36
80,1996,25
80,1997,9
80,1999,2
80,2000,2
80,2001,2
80,2002,2
80,2004,2
80,2005,3
80,2006,0
80,2007,4
80,2008,1
80,2009,10
80,2010,33
80,2011,56
80,2012,63
80,2013,75
80,2014,77
80,2015,98
80,2016,125
80,2017,128
80,2018,131
80,2019,127
80,2020,173
80,2021,202
80,2022,157
80,2023,102
81,2000,8368201
81,2004,418410
81,2009,16861925
81,2016,100
81,2017,23013
81,2018,24941
81,2019,1760644
81,2021,5188285
81,2023,2126360
84,1973,0
84,1975,0
84,1979,1
84,1983,0
84,1984,0
84,1985,0
84,1986,10
84,1987,8
84,1988,7
84,1989,1
84,1990,0
84,1991,3
84,1992,5
84,1993,1
84,1994,1
84,1995,4
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,2
84,2003,12
84,2004,9
84,2005,12
84,2006,32
84,2007,50
84,2008,54
84,2009,54
84,2010,63
84,2011,65
84,2012,69
84,2013,81
84,2014,80
84,2015,91
84,2016,129
84,2017,140
84,2018,116
84,2019,128
84,2020,145
84,2021,161
84,2022,133
84,2023,77
89,1993,0
89,1994,1
89,1995,1
89,1996,4
89,1997,16
89,1998,7
89,1999,5
89,2000,4
89,2001,5
89,2002,2
89,2003,4
89,2004,32
89,2005,33
89,2006,43
89,2007,75
89,2008,85
89,2009,98
89,2010,129
89,2011,163
89,2012,138
89,2013,109
89,2014,117
89,2015,89
89,2016,94
89,2017,104
89,2018,129
89,2019,155
89,2020,167
89,2021,228
89,2022,255
89,2023,232
9,1992,50
9,1996,80
9,1997,3
9,1998,3
9,2000,1
9,2003,0
9,2004,33
9,2005,67
9,2006,54
9,2007,60
9,2008,61
9,2009,66
9,2010,91
9,2011,97
9,2012,91
9,2013,114
9,2014,85
9,2015,107
9,2016,108
9,2017,124
9,2018,102
9,2019,104
9,2020,29
9,2021,9
9,2022,52
9,2023,91
90,2015,100
93,1996,126
93,1997,198
93,1998,116
93,1999,59
93,2000,95
93,2001,83
93,2002,86
93,2003,133
93,2004,199
93,2005,178
93,2006,55
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,80
93,2015,132
93,2016,88
93,2017,401
93,2018,249
93,2019,275
93,2020,41
93,2021,116
95,1993,5
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,9
95,2001,9
95,2002,9
95,2003,19
95,2004,31
95,2005,24
95,2006,27
95,2007,37
95,2008,66
95,2009,93
95,2010,89
95,2011,127
95,2012,103
95,2013,103
95,2014,88
95,2015,105
95,2016,107
95,2017,116
95,2018,144
95,2019,159
95,2020,178
95,2021,176
95,2022,237
95,2023,242
96,1988,8
96,1989,219
96,1990,136
96,1991,19
96,1993,7
96,1995,34
96,2005,3
96,2006,9
96,2007,5
96,2008,5
96,2009,1
96,2010,1
96,2011,8
96,2012,4
96,2013,3
96,2014,289
96,2015,5
96,2016,5
96,2017,4
96,2018,4
96,2019,3
96,2020,4
97,1991,0
97,1992,0
97,1993,1
97,1994,1
97,1995,2
97,1996,1
97,1997,2
97,2000,4
97,2002,11
97,2003,32
97,2004,42
97,2005,28
97,2006,24
97,2007,22
97,2008,27
97,2009,50
97,2010,80
97,2011,79
97,2012,93
97,2013,100
97,2014,95
97,2015,84
97,2016,121
97,2017,103
97,2018,107
97,2019,119
97,2020,96
97,2021,130
97,2022,121
97,2023,121
98,1992,2
98,1993,2
98,1994,2
98,1995,3
98,1996,4
98,1997,6
98,1998,7
98,1999,11
98,2000,13
98,2001,13
98,2002,16
98,2003,18
98,2004,21
98,2005,20
98,2006,23
98,2007,29
98,2008,41
98,2009,29
98,2010,51
98,2011,70
98,2012,113
98,2013,130
98,2014,104
98,2015,96
98,2016,100
98,2017,137
98,2018,124
98,2019,136
98,2020,219
98,2021,112
98,2022,278
98,2023,366
99,1995,2
99,1996,65
99,1997,55
99,1998,40
99,1999,58
99,2000,82
99,2001,79
99,2002,57
99,2003,115
99,2004,57
99,2005,70
99,2006,95
99,2007,129
99,2008,72
99,2009,63
99,2010,55
99,2011,55
99,2012,35
99,2013,40
99,2014,95
99,2015,92
99,2016,113
99,2017,122
99,2018,118
99,2019,91
99,2020,92
99,2021,70
99,2022,81
99,2023,50
