geo,year,ti_other_meat_import_value_base_period_price
173,1993,42801
173,1994,65863
173,1995,55473
173,1996,62651
173,1997,92910
173,1998,82781
173,1999,35987
173,2000,65303
173,2001,58468
173,2002,51503
173,2003,45962
173,2004,81636
173,2005,82795
173,2006,63582
173,2007,118407
173,2008,109691
173,2009,143202
173,2010,128717
173,2011,128095
173,2012,120449
173,2013,104849
173,2014,130702
173,2015,143234
173,2016,178208
173,2017,186395
173,2018,184376
173,2019,222249
173,2020,292178
173,2021,355802
173,2022,373644
173,2023,346646
174,1961,6459
174,1962,1383
174,1963,557
174,1964,742
174,1965,404
174,1966,353
174,1967,1474
174,1968,2191
174,1969,400
174,1970,1441
174,1971,4563
174,1972,5819
174,1973,5564
174,1974,9581
174,1975,9225
174,1976,8191
174,1977,10353
174,1978,3362
174,1979,8202
174,1980,7634
174,1981,7110
174,1982,3854
174,1983,3679
174,1984,3821
174,1985,2529
174,1986,8257
174,1987,25090
174,1988,37776
174,1989,42565
174,1990,59580
174,1991,62291
174,1992,75970
174,1993,64224
174,1994,77458
174,1995,75654
174,1996,81698
174,1997,68583
174,1998,82775
174,1999,94267
174,2000,98590
174,2001,103775
174,2002,92556
174,2003,100074
174,2004,92120
174,2005,98495
174,2006,105795
174,2007,111352
174,2008,108317
174,2009,113018
174,2010,114590
174,2011,116926
174,2012,131708
174,2013,145478
174,2014,158799
174,2015,164619
174,2016,189695
174,2017,190554
174,2018,187232
174,2019,187665
174,2020,174635
174,2021,192480
174,2022,208380
174,2023,218333
175,1962,21
175,1963,16
175,1967,94
175,1968,94
175,1969,137
175,1970,174
175,1971,224
175,1972,171
175,1973,110
175,1974,91
175,1975,55
175,1976,123
175,1977,110
175,1978,178
175,1979,203
175,1980,43
175,1981,60
175,1982,5
175,1983,297
175,1984,206
175,1986,23
175,1987,107
175,1988,71
175,1989,267
175,1990,267
175,1991,356
175,1992,889
175,1993,711
175,1994,622
175,1995,284
175,1996,729
175,1997,729
175,1998,729
175,1999,729
175,2000,729
175,2001,729
175,2003,16
175,2004,16
175,2005,16
175,2006,16
175,2007,16
175,2008,16
175,2009,9
175,2010,7
175,2011,53
175,2012,16
175,2013,4
175,2014,437
175,2015,691
175,2016,633
175,2017,726
175,2018,648
175,2019,678
175,2020,457
175,2021,766
175,2022,1005
175,2023,498
176,1962,12
176,1967,53
176,1968,26
176,1969,38
176,1970,59
176,1971,62
176,2003,6
176,2004,6
176,2005,3
176,2014,838
176,2015,627
176,2016,746
176,2017,16197
176,2018,701
176,2019,17548
176,2020,28677
176,2021,38239
176,2022,46034
176,2023,40064
178,1995,571
178,1996,571
178,1997,571
178,1998,571
178,1999,571
178,2000,571
178,2001,571
178,2003,2221
178,2004,799
178,2006,23
178,2007,23
178,2008,23
178,2009,11
178,2010,6
178,2011,6
178,2012,6
178,2013,6
178,2014,203
178,2015,122
178,2016,70
178,2017,32
178,2018,212
178,2019,2188
178,2020,641
178,2021,100
178,2022,217
178,2023,251
179,1961,3185
179,1962,3287
179,1963,3955
179,1964,4109
179,1965,5291
179,1966,1490
179,1967,1746
179,1968,1798
179,1969,1906
179,1970,3565
179,1971,3935
179,1972,3467
179,1973,3565
179,1974,3858
179,1975,5229
179,1976,5445
179,1977,9092
179,1978,11753
179,1979,22344
179,1980,20115
179,1981,7946
179,1982,15189
179,1983,13350
179,1984,9903
179,1985,8958
179,1986,13638
179,1987,11927
179,1988,12842
179,1989,10294
179,1990,15641
179,1991,15497
179,1992,13489
179,1993,13771
179,1994,10787
179,1995,8963
179,1996,9539
179,1997,7998
179,1998,8511
179,1999,10371
179,2000,23218
179,2001,31488
179,2002,36953
179,2003,45316
179,2004,36963
179,2005,73208
179,2006,94052
179,2007,91217
179,2008,93492
179,2009,78375
179,2010,108445
179,2011,113011
179,2012,115929
179,2013,125874
179,2014,153748
179,2015,194441
179,2016,203924
179,2017,190244
179,2018,209034
179,2019,196336
179,2020,196839
179,2021,146426
179,2022,196645
179,2023,154866
18,1991,1
18,1992,2
18,1993,2
18,1994,1
18,1995,1
18,1996,1
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,56
18,2011,56
18,2012,79
18,2013,79
18,2014,183
18,2015,0
18,2016,5
18,2017,4
18,2018,3
18,2019,8
18,2020,5
18,2021,26
18,2022,216
18,2023,385
181,1961,1134
181,1962,1134
181,1963,1134
181,1964,2109
181,1965,1914
181,1966,109
181,1975,921
181,1976,955
181,1977,914
181,1978,1002
181,1979,555
181,1980,381
181,1981,1403
181,1982,302
181,1983,132
181,1984,23
181,1985,70
181,1986,141
181,1987,100
181,1990,383
181,1991,1050
181,1992,113
181,1993,9
181,1994,109
181,1995,132
181,1996,222
181,1997,426
181,1998,188
181,1999,544
181,2000,400
181,2001,29
181,2002,487
181,2003,467
181,2004,447
181,2005,136
181,2006,161
181,2007,385
181,2008,297
181,2009,1664
181,2010,1168
181,2011,1199
181,2012,1768
181,2013,1939
181,2014,3474
181,2015,2645
181,2016,3653
181,2017,1701
181,2018,809
181,2019,31
181,2020,8
181,2021,68
181,2022,155
181,2023,34
183,1968,9161
183,1969,9161
183,1970,12826
183,1971,27484
183,1972,27484
183,1973,13192
183,1974,12826
183,1976,15025
183,1978,733
183,1979,550
183,1980,4581
183,1981,1704
183,1982,366
183,1983,3298
183,1984,5863
183,1985,8795
183,1986,7879
183,1987,20247
183,1988,13559
183,1989,14796
183,1990,24283
183,1991,8201
183,1992,5702
183,1993,3928
183,1994,13843
183,1995,12591
183,1996,8951
183,1997,13900
183,1998,35522
183,1999,18489
183,2000,37032
183,2001,45209
183,2002,50963
183,2003,43540
183,2004,43262
183,2005,86501
183,2006,93852
183,2007,109683
183,2008,98829
183,2009,88429
183,2010,92903
183,2011,75066
183,2012,81776
183,2013,86329
183,2014,101302
183,2015,95505
183,2016,81625
183,2017,93829
183,2018,104061
183,2019,111238
183,2020,122726
183,2021,137316
183,2022,152155
183,2023,143578
184,1971,97
184,1972,214
184,1973,81
184,1974,66
184,1975,31
184,1976,56
184,1977,71
184,1978,935
184,1979,158
184,1980,97
184,1981,122
184,1982,341
184,1983,71
184,1984,61
184,1985,188
184,1986,137
184,1987,147
184,1988,158
184,1989,66
184,1990,46
184,1991,10
184,1992,661
184,1993,107
184,1994,92
184,1996,97
184,1997,178
184,1998,25
184,1999,36
184,2000,310
184,2001,20
184,2002,5
184,2003,56
184,2004,46
184,2005,41
184,2006,15
184,2007,15
184,2008,61
184,2009,46
184,2010,61
184,2011,51
184,2012,71
184,2013,142
184,2014,176
184,2015,111
184,2016,154
184,2017,199
184,2018,339
184,2019,435
184,2020,50
184,2021,421
184,2022,1465
184,2023,45
185,1992,412357
185,1993,546113
185,1994,691432
185,1995,841185
185,1996,556023
185,1997,874425
185,1998,866843
185,1999,280072
185,2000,331268
185,2001,497296
185,2002,660758
185,2003,669697
185,2004,691179
185,2005,947352
185,2006,967372
185,2007,977393
185,2008,1029060
185,2009,941396
185,2010,904588
185,2011,902044
185,2012,905657
185,2013,678775
185,2014,502426
185,2015,360823
185,2016,323726
185,2017,350898
185,2018,313562
185,2019,289097
185,2020,275034
185,2021,273375
185,2022,198593
185,2023,170049
188,1961,32
188,1962,32
188,1963,32
188,1964,36
188,1965,36
188,1966,36
188,1967,36
188,1968,57
188,1969,125
188,1970,121
188,1971,117
188,1972,109
188,1973,53
188,1974,73
188,1975,24
188,1976,49
188,1977,44
188,1978,44
188,1979,61
188,1980,97
188,1981,36
188,1982,12
188,1983,28
188,1984,32
188,1985,24
188,1986,20
188,1987,109
188,1988,24
188,1989,32
188,1990,283
188,1991,404
188,1992,445
188,1993,445
188,1994,667
188,1995,785
188,1996,764
188,1997,651
188,1998,688
188,1999,728
188,2000,1387
188,2001,946
188,2002,1096
188,2003,1351
188,2004,2213
188,2005,1068
188,2006,1197
188,2007,955
188,2008,886
188,2009,631
188,2010,587
188,2011,522
188,2012,801
188,2013,845
188,2014,2550
188,2015,2358
188,2016,2358
188,2017,4024
188,2018,1660
188,2019,1413
188,2020,1414
188,2021,1410
188,2022,1566
188,2023,1585
189,1961,222
189,1962,286
189,1963,225
189,1964,320
189,1965,343
189,1966,372
189,1967,318
189,1968,415
189,1969,418
189,1970,767
189,1971,538
189,1972,896
189,1973,815
189,1974,438
189,1975,452
189,1976,443
189,1977,676
189,1978,708
189,1979,912
189,1980,436
189,1981,502
189,1982,588
189,1983,452
189,1984,783
189,1985,599
189,1986,706
189,1987,1280
189,1988,1196
189,1989,1773
189,1990,1959
189,1991,2628
189,1992,2344
189,1993,2719
189,1994,2630
189,1995,2776
189,1996,4199
189,1997,2919
189,1998,4296
189,1999,3708
189,2000,3284
189,2001,2794
189,2002,12419
189,2003,11620
189,2004,4215
189,2005,4042
189,2006,4146
189,2007,3307
189,2008,3486
189,2009,3037
189,2010,3152
189,2011,2467
189,2012,2635
189,2013,2394
189,2014,3946
189,2015,3684
189,2016,14794
189,2017,15036
189,2018,15667
189,2019,15484
189,2020,14936
189,2021,26923
189,2022,27374
189,2023,25857
19,1961,69
19,1962,666
19,1963,940
19,1964,348
19,1965,2
19,1966,2
19,1967,227
19,1968,7
19,1969,24
19,1970,2
19,1986,50
19,1987,877
19,1988,36
19,1989,697
19,1990,90
19,1991,1641
19,1992,780
19,1993,367
19,1994,1212
19,1995,72
19,1996,687
19,1997,267
19,1998,699
19,1999,719
19,2000,1685
19,2001,887
19,2002,920
19,2003,828
19,2004,663
19,2005,1193
19,2006,983
19,2007,582
19,2008,215
19,2009,313
19,2010,348
19,2011,834
19,2012,868
19,2013,446
19,2014,1132
19,2015,1400
19,2016,1117
19,2017,1109
19,2018,1618
19,2019,2348
19,2020,3318
19,2021,2192
19,2022,2414
19,2023,2634
191,1961,114
191,1962,140
191,1963,161
191,1964,190
191,1965,181
191,1966,135
191,1967,132
191,1968,187
191,1969,375
191,1970,287
191,1971,301
191,1972,296
191,1973,79
191,1974,41
191,1975,73
191,1976,316
191,1977,322
191,1978,357
191,1979,413
191,1980,459
191,1981,345
191,1982,328
191,1983,23
191,1984,670
191,1985,266
191,1986,76
191,1987,954
191,1988,574
191,1989,623
191,1990,1048
191,1991,1059
191,1992,1159
191,1993,1071
191,1994,831
191,1995,746
191,1996,673
191,1997,708
191,1998,951
191,1999,787
191,2000,767
191,2001,931
191,2002,1797
191,2003,1738
191,2004,2025
191,2005,1975
191,2006,2233
191,2007,2244
191,2008,2388
191,2009,2631
191,2010,2119
191,2011,1326
191,2012,1124
191,2013,931
191,2014,2163
191,2015,2595
191,2016,2107
191,2017,1555
191,2018,2046
191,2019,2188
191,2020,2158
191,2021,1938
191,2022,1625
191,2023,1669
193,1964,14
193,1965,12
193,1966,12
193,1967,14
193,1968,24
193,1969,26
193,1970,17
193,1971,38
193,1972,24
193,1973,48
193,1974,59
193,1975,59
193,1976,71
193,1977,71
193,1978,71
193,1979,71
193,1980,119
193,1981,166
193,1982,238
193,1983,119
193,1984,190
193,1985,119
193,1986,285
193,1987,190
193,1988,12
193,1989,119
193,1990,12
193,1991,238
193,1993,178
193,1994,154
193,1995,440
193,1996,119
193,2000,5
193,2001,5
193,2002,17
193,2003,254
193,2004,235
193,2005,328
193,2006,342
193,2007,287
193,2008,116
193,2009,171
193,2010,285
193,2011,456
193,2012,178
193,2013,159
193,2014,282
193,2015,448
193,2016,401
193,2017,260
193,2018,327
193,2019,589
193,2020,615
193,2021,827
193,2022,673
193,2023,460
194,1961,714
194,1962,832
194,1963,1150
194,1964,1307
194,1965,1411
194,1966,1712
194,1967,2627
194,1968,5567
194,1969,3912
194,1970,2252
194,1971,4618
194,1972,4483
194,1973,6748
194,1974,6770
194,1975,15500
194,1976,28416
194,1977,83501
194,1978,92697
194,1979,117907
194,1980,146985
194,1981,179247
194,1982,143234
194,1983,201390
194,1984,189567
194,1985,144846
194,1986,110675
194,1987,129059
194,1988,119458
194,1989,107251
194,1990,139327
194,1991,175688
194,1992,171981
194,1993,158612
194,1994,184139
194,1995,263850
194,1996,326237
194,1997,279651
194,1998,283079
194,1999,271509
194,2000,292601
194,2001,239020
194,2002,227698
194,2003,344163
194,2004,324655
194,2005,364210
194,2006,313813
194,2007,350074
194,2008,342324
194,2009,242836
194,2010,379888
194,2011,304216
194,2012,369730
194,2013,326716
194,2014,432307
194,2015,474511
194,2016,459416
194,2017,327423
194,2018,308150
194,2019,305978
194,2020,274065
194,2021,299093
194,2022,430889
194,2023,343501
195,1961,559
195,1962,567
195,1963,516
195,1964,472
195,1965,343
195,1966,346
195,1967,367
195,1968,318
195,1969,311
195,1970,316
195,1971,283
195,1972,289
195,1973,353
195,1974,267
195,1975,240
195,1976,358
195,1977,799
195,1978,501
195,1979,728
195,1980,680
195,1981,281
195,1982,425
195,1983,276
195,1984,563
195,1985,383
195,1986,718
195,1987,1272
195,1988,2642
195,1989,1936
195,1990,1087
195,1991,1071
195,1992,1359
195,1993,1027
195,1994,343
195,1995,269
195,1996,294
195,1997,557
195,1998,916
195,1999,1407
195,2000,2521
195,2001,812
195,2002,1242
195,2003,2112
195,2004,2117
195,2005,2975
195,2006,4720
195,2007,5059
195,2008,3843
195,2009,3836
195,2010,2247
195,2011,1726
195,2012,2696
195,2013,3211
195,2014,2953
195,2015,3123
195,2016,7781
195,2017,8594
195,2018,8495
195,2019,9121
195,2020,8384
195,2021,13006
195,2022,14888
195,2023,16612
196,1961,82
196,1962,131
196,1963,146
196,1964,116
196,1965,126
196,1966,136
196,1967,141
196,1968,306
196,1969,136
196,1970,233
196,1971,403
196,1972,369
196,1973,810
196,1974,330
196,1975,364
196,1976,485
196,1977,897
196,1978,626
196,1979,893
196,1980,907
196,1981,703
196,1982,868
196,1983,1281
196,1984,1387
196,1985,1324
196,1986,1276
196,1987,1174
196,1988,1062
196,1989,1125
196,1990,1470
196,1991,364
196,1992,1329
196,1993,1921
196,1994,1286
196,1995,1858
196,1996,1557
196,1997,1586
196,1998,1431
196,1999,1397
196,2000,1942
196,2001,2196
196,2002,2217
196,2003,2265
196,2004,2008
196,2005,2823
196,2006,3580
196,2007,2775
196,2008,1771
196,2009,2265
196,2010,2605
196,2011,2770
196,2012,2586
196,2013,2920
196,2014,3640
196,2015,4844
196,2016,6175
196,2017,5635
196,2018,5754
196,2019,5676
196,2020,6091
196,2021,5267
196,2022,6404
196,2023,7501
197,1961,459
197,1962,282
197,1963,443
197,1964,466
197,1965,403
197,1966,651
197,1967,445
197,1968,608
197,1969,570
197,1970,592
197,1971,440
197,1972,557
197,1973,664
197,1974,387
197,1975,328
197,1976,256
197,1977,202
197,1978,186
197,1979,224
197,1980,363
197,1981,368
197,1982,91
197,1983,8
197,1984,160
197,1985,197
197,1986,219
197,1987,192
197,1988,240
197,1989,128
197,1990,592
197,1991,800
197,1992,640
197,1993,480
197,1994,640
197,1995,80
197,2000,142
197,2002,557
197,2003,1134
197,2004,970
197,2005,603
197,2006,1210
197,2007,2264
197,2008,1683
197,2009,677
197,2010,792
197,2011,984
197,2012,1630
197,2013,1485
197,2014,4309
197,2015,4500
197,2016,4760
197,2017,5901
197,2018,44598
197,2019,5135
197,2020,8100
197,2021,14950
197,2022,14989
197,2023,10473
198,1992,11157
198,1993,11959
198,1994,14420
198,1995,18804
198,1996,9654
198,1997,6026
198,1998,6357
198,1999,5627
198,2000,24362
198,2001,5334
198,2002,6204
198,2003,8016
198,2004,13533
198,2005,12833
198,2006,20832
198,2007,24944
198,2008,32201
198,2009,35936
198,2010,32923
198,2011,32600
198,2012,32248
198,2013,34289
198,2014,39041
198,2015,47664
198,2016,52293
198,2017,56898
198,2018,62545
198,2019,63080
198,2020,63061
198,2021,76540
198,2022,77583
198,2023,81358
199,1993,6754
199,1994,5846
199,1995,7575
199,1996,6818
199,1997,10065
199,1998,12917
199,1999,16724
199,2000,18030
199,2001,22776
199,2002,26872
199,2003,30844
199,2004,23291
199,2005,42507
199,2006,38742
199,2007,41012
199,2008,48701
199,2009,48350
199,2010,56460
199,2011,91785
199,2012,79450
199,2013,67054
199,2014,87806
199,2015,108278
199,2016,122325
199,2017,124529
199,2018,93977
199,2019,97381
199,2020,93022
199,2021,104613
199,2022,131671
199,2023,109495
2,2011,3
2,2013,3
2,2014,22718
2,2015,22153
2,2016,17237
2,2017,31058
2,2018,20089
2,2019,23448
2,2020,21305
2,2021,14388
2,2022,299
2,2023,246
20,1974,584
20,1975,634
20,1976,662
20,1977,615
20,1978,701
20,1979,1031
20,1980,1015
20,1981,1240
20,1982,1208
20,1983,1068
20,1984,1017
20,1985,699
20,1986,988
20,1987,1427
20,1988,1540
20,1989,1035
20,1990,1189
20,1991,1507
20,1992,3012
20,1993,3194
20,1994,5194
20,1995,4578
20,1996,2218
20,1997,3045
20,1998,2284
20,1999,3018
20,2000,3037
20,2001,3006
20,2002,5524
20,2003,2403
20,2004,3840
20,2005,5009
20,2006,6061
20,2007,6744
20,2008,6116
20,2009,4689
20,2010,4578
20,2011,5897
20,2012,4392
20,2013,6994
20,2014,6233
20,2015,13619
20,2016,13205
20,2017,9403
20,2018,11386
20,2019,9381
20,2020,11261
20,2021,12029
20,2022,8861
20,2023,6654
200,1961,12972
200,1962,14424
200,1963,17862
200,1964,19177
200,1965,19673
200,1966,18646
200,1967,17085
200,1968,19089
200,1969,21349
200,1970,22341
200,1971,24088
200,1972,23867
200,1973,19782
200,1974,22046
200,1975,28233
200,1976,25006
200,1977,28830
200,1978,26893
200,1979,42678
200,1980,48327
200,1981,57714
200,1982,67726
200,1983,62702
200,1984,58301
200,1985,56153
200,1986,65092
200,1987,71652
200,1988,73220
200,1989,105763
200,1990,97062
200,1991,100493
200,1992,112565
200,1993,113870
200,1994,109268
200,1995,107338
200,1996,96651
200,1997,104308
200,1998,93902
200,1999,110621
200,2000,123521
200,2001,125513
200,2002,123551
200,2003,127352
200,2004,129064
200,2005,129475
200,2006,145519
200,2007,152139
200,2008,152951
200,2009,158453
200,2010,174874
200,2011,188152
200,2012,198775
200,2013,230917
200,2014,281783
200,2015,270081
200,2016,251918
200,2017,240234
200,2018,239286
200,2019,241050
200,2020,246233
200,2021,240236
200,2022,262704
200,2023,269257
201,1961,28
201,1962,42
201,1963,42
201,1964,60
201,1965,23
201,1966,42
201,1967,167
201,1968,14
201,1969,5
201,1970,5
201,1972,46
201,1973,5
201,1974,5
201,1975,121
201,1976,97
201,1978,5
201,1980,598
201,1981,237
201,1982,23
201,2003,37
201,2009,5
201,2010,5
201,2011,5
201,2012,83
201,2013,1308
201,2014,438
201,2015,657
201,2016,1860
201,2017,1870
201,2018,3777
201,2019,3862
201,2020,7181
201,2021,2250
201,2022,3301
201,2023,2096
202,1961,746
202,1962,500
202,1963,247
202,1964,451
202,1965,404
202,1966,549
202,1967,4766
202,1968,2626
202,1969,2818
202,1970,4585
202,1971,3345
202,1972,2042
202,1973,4554
202,1974,3805
202,1975,2841
202,1976,3328
202,1977,2895
202,1978,3104
202,1979,3519
202,1980,4057
202,1981,6194
202,1982,3112
202,1983,2473
202,1984,3352
202,1985,2704
202,1986,2776
202,1987,4915
202,1988,7980
202,1989,4844
202,1990,2082
202,1991,3700
202,1992,15329
202,1993,10277
202,1994,29547
202,1995,51735
202,1996,51416
202,1997,63550
202,1998,62243
202,1999,65732
202,2000,84293
202,2001,68608
202,2002,57151
202,2003,66761
202,2004,78264
202,2005,83652
202,2006,96624
202,2007,96105
202,2008,81024
202,2009,68936
202,2010,67070
202,2011,73489
202,2012,76793
202,2013,94738
202,2014,90395
202,2015,96616
202,2016,113396
202,2017,122671
202,2018,140870
202,2019,132895
202,2020,138645
202,2021,129160
202,2022,126949
202,2023,155656
203,1961,6975
203,1962,6878
203,1963,25744
203,1964,23844
203,1965,24701
203,1966,31139
203,1967,28944
203,1968,26443
203,1969,26802
203,1970,28435
203,1971,26317
203,1972,34824
203,1973,42717
203,1974,44871
203,1975,43307
203,1976,77885
203,1977,50578
203,1978,44601
203,1979,68804
203,1980,47676
203,1981,52590
203,1982,42645
203,1983,38834
203,1984,49567
203,1985,56244
203,1986,118190
203,1987,147874
203,1988,170441
203,1989,186372
203,1990,195602
203,1991,175096
203,1992,189330
203,1993,190563
203,1994,192790
203,1995,203552
203,1996,185907
203,1997,178273
203,1998,179421
203,1999,188457
203,2000,168637
203,2001,205532
203,2002,216945
203,2003,232937
203,2004,218557
203,2005,274850
203,2006,310781
203,2007,322922
203,2008,323677
203,2009,440671
203,2010,436064
203,2011,430337
203,2012,393512
203,2013,353963
203,2014,393545
203,2015,409004
203,2016,398321
203,2017,409562
203,2018,367592
203,2019,438721
203,2020,443192
203,2021,557144
203,2022,563096
203,2023,572513
207,1961,1481
207,1962,1511
207,1963,1851
207,1964,3120
207,1965,1794
207,1966,1952
207,1967,1501
207,1968,1874
207,1969,2150
207,1970,2487
207,1971,2406
207,1972,2635
207,1973,2171
207,1974,2218
207,1975,1292
207,1976,2080
207,1977,2238
207,1978,3641
207,1979,2827
207,1980,2423
207,1981,3315
207,1982,3466
207,1983,2877
207,1984,976
207,1985,404
207,1986,841
207,1987,1077
207,1988,475
207,1989,199
207,1990,1292
207,1991,973
207,1992,693
207,1993,508
207,1994,1006
207,1995,1868
207,1996,538
207,1997,710
207,1998,831
207,1999,559
207,2000,609
207,2001,727
207,2002,952
207,2003,2359
207,2004,3433
207,2005,3476
207,2006,4388
207,2007,2807
207,2008,2211
207,2009,3860
207,2010,1639
207,2011,2174
207,2012,2625
207,2013,6589
207,2014,6943
207,2015,5798
207,2016,3296
207,2017,3177
207,2018,3166
207,2019,4329
207,2020,3400
207,2021,3105
207,2022,3763
207,2023,2974
208,1994,102
208,1995,255
208,1996,3
208,1997,323
208,1998,70
208,1999,143
208,2000,82
208,2001,383
208,2002,122
208,2003,367
208,2004,270
208,2005,341
208,2006,562
208,2007,321
208,2008,533
208,2009,666
208,2010,599
208,2011,605
208,2012,717
208,2013,822
208,2014,1987
208,2015,1658
208,2016,34139
208,2017,37615
208,2018,21791
208,2019,19306
208,2020,11823
208,2021,4144
208,2022,4947
208,2023,5490
209,1981,1998
209,1982,1181
209,1983,1362
209,1984,1635
209,1985,1090
209,1986,345
209,1987,690
209,1988,1108
209,1989,999
209,1990,1226
209,1991,879
209,1992,908
209,1993,908
209,1994,1090
209,1995,1090
209,1996,1090
209,1997,2543
209,1998,3992
209,1999,3531
209,2000,3725
209,2001,4789
209,2002,3994
209,2003,4081
209,2004,7261
209,2005,3345
209,2006,2248
209,2007,2546
209,2008,260
209,2009,260
209,2010,260
209,2011,260
209,2012,236
209,2013,5053
209,2014,5680
209,2015,5784
209,2016,4382
209,2017,5333
209,2018,4870
209,2019,5645
209,2020,6051
209,2021,4860
209,2022,4592
209,2023,4587
21,1963,29
21,1964,24
21,1967,162
21,1968,547
21,1969,62
21,1970,2420
21,1971,1374
21,1972,1893
21,1973,1341
21,1974,10714
21,1975,4774
21,1976,7019
21,1977,7894
21,1978,44363
21,1979,55900
21,1980,26687
21,1981,27320
21,1982,7718
21,1983,5112
21,1984,7033
21,1985,25346
21,1986,173881
21,1987,63218
21,1988,18874
21,1989,70085
21,1990,95859
21,1991,103263
21,1992,82763
21,1993,100838
21,1994,118343
21,1995,125091
21,1996,133180
21,1997,133836
21,1998,132495
21,1999,119693
21,2000,136231
21,2001,37259
21,2002,52129
21,2003,55966
21,2004,56789
21,2005,67660
21,2006,46836
21,2007,55766
21,2008,58976
21,2009,74983
21,2010,60745
21,2011,55990
21,2012,43208
21,2013,57697
21,2014,56102
21,2015,49520
21,2016,45425
21,2017,55477
21,2018,49569
21,2019,61505
21,2020,84725
21,2021,66412
21,2022,89098
21,2023,64532
210,1961,74568
210,1962,55677
210,1963,50653
210,1964,67817
210,1965,73936
210,1966,66253
210,1967,65000
210,1968,69702
210,1969,75293
210,1970,85265
210,1971,76922
210,1972,76742
210,1973,104221
210,1974,73778
210,1975,77342
210,1976,71005
210,1977,68275
210,1978,53884
210,1979,63077
210,1980,48076
210,1981,30209
210,1982,28530
210,1983,28236
210,1984,28961
210,1985,30950
210,1986,35260
210,1987,43956
210,1988,56603
210,1989,63480
210,1990,64379
210,1991,67169
210,1992,88093
210,1993,75211
210,1994,69196
210,1995,83423
210,1996,75702
210,1997,100282
210,1998,103600
210,1999,117653
210,2000,110646
210,2001,128256
210,2002,143682
210,2003,152035
210,2004,160677
210,2005,193812
210,2006,209271
210,2007,248928
210,2008,277121
210,2009,251396
210,2010,259281
210,2011,294813
210,2012,314936
210,2013,335566
210,2014,357935
210,2015,347290
210,2016,351622
210,2017,335002
210,2018,406881
210,2019,751092
210,2020,749066
210,2021,729054
210,2022,777276
210,2023,896168
211,1961,17904
211,1962,23720
211,1963,30480
211,1964,39936
211,1965,45480
211,1966,53432
211,1967,67304
211,1968,62112
211,1969,63656
211,1970,77040
211,1971,77120
211,1972,88672
211,1973,101168
211,1974,93824
211,1975,84448
211,1976,88624
211,1977,97800
211,1978,105120
211,1979,107792
211,1980,111984
211,1981,113472
211,1982,115928
211,1983,112520
211,1984,120328
211,1985,127344
211,1986,124464
211,1987,131592
211,1988,178448
211,1989,189896
211,1990,212160
211,1991,199424
211,1992,205216
211,1993,216040
211,1994,212856
211,1995,210232
211,1996,231896
211,1997,246160
211,1998,248776
211,1999,234888
211,2000,260085
211,2001,265312
211,2002,289511
211,2003,303847
211,2004,309847
211,2005,327367
211,2006,348007
211,2007,369023
211,2008,380767
211,2009,345503
211,2010,333399
211,2011,337735
211,2012,344719
211,2013,342887
211,2014,349715
211,2015,339983
211,2016,356064
211,2017,307521
211,2018,245819
211,2019,182557
211,2020,345222
211,2021,369589
211,2022,353351
211,2023,212190
212,1961,2024
212,1962,2541
212,1963,3027
212,1964,2981
212,1965,2974
212,1966,2587
212,1967,1779
212,1968,573
212,1969,1903
212,1970,2805
212,1971,5143
212,1972,2345
212,1973,8356
212,1974,13385
212,1975,6315
212,1976,1190
212,1977,4374
212,1978,9076
212,1979,6760
212,1980,14289
212,1981,50229
212,1982,25551
212,1983,28665
212,1984,10604
212,1985,23924
212,1986,31716
212,1987,32637
212,1988,14231
212,1989,5411
212,1990,3955
212,1991,1999
212,1992,3528
212,1993,6078
212,1994,10379
212,1995,14968
212,1996,5261
212,1997,887
212,1998,7
212,1999,2
212,2000,12
212,2001,7
212,2002,418
212,2003,1787
212,2004,1932
212,2005,351
212,2006,2631
212,2007,10396
212,2008,5288
212,2009,6697
212,2010,7253
212,2011,5196
212,2012,8269
212,2013,4736
212,2014,5242
212,2015,4328
212,2016,2393
212,2017,19231
212,2018,28630
212,2019,22522
212,2020,13477
212,2021,25364
212,2022,23433
212,2023,23031
213,1992,25918
213,1993,15699
213,1994,8077
213,1995,25316
213,1996,19182
213,1997,323
213,1998,383
213,1999,200
213,2000,7158
213,2001,5677
213,2002,3579
213,2003,10342
213,2004,4051
213,2005,5221
213,2006,691
213,2007,691
213,2008,716
213,2009,716
213,2010,716
213,2011,4243
213,2012,7111
213,2013,4023
213,2014,9149
213,2015,9261
213,2016,7801
213,2017,5231
213,2018,1193
213,2019,1406
213,2020,5008
213,2021,2631
213,2022,1014
213,2023,618
214,1967,86
214,1968,28
214,1969,6
214,1970,25
214,1971,31
214,1972,178
214,1973,379
214,1974,647
214,1975,4738
214,1976,2795
214,1977,1672
214,1978,4272
214,1979,14001
214,1980,12937
214,1981,12680
214,1982,17797
214,1983,12507
214,1984,20779
214,1985,21350
214,1986,28479
214,1987,33838
214,1988,35697
214,1989,41903
214,1990,36413
214,1991,44400
214,1992,47140
214,1993,45796
214,1994,65017
214,1995,51618
214,1996,54190
214,1997,64889
214,1998,86231
214,1999,111449
214,2000,98637
214,2001,86763
214,2002,124525
214,2003,145936
214,2004,176449
