geo,year,ti_cake_of_sunflower_seed_import_quantity_index_2014_2016_100
5707,2019,113
5707,2020,107
5707,2021,86
5707,2022,109
5707,2023,116
5801,1990,0
5801,1992,0
5801,1994,4
5801,1995,2
5801,1996,1
5801,1997,6
5801,1998,2
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,1
5801,2003,15
5801,2004,17
5801,2005,12
5801,2006,17
5801,2007,18
5801,2008,28
5801,2009,27
5801,2010,34
5801,2011,45
5801,2012,122
5801,2013,57
5801,2014,67
5801,2015,95
5801,2016,138
5801,2017,147
5801,2018,143
5801,2019,216
5801,2020,194
5801,2021,148
5801,2022,73
5801,2023,126
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,3
5802,1993,0
5802,1994,7
5802,1995,1
5802,1996,2
5802,1997,3
5802,1998,3
5802,1999,7
5802,2000,11
5802,2001,13
5802,2002,23
5802,2003,29
5802,2004,46
5802,2005,44
5802,2006,41
5802,2007,66
5802,2008,68
5802,2009,65
5802,2010,60
5802,2011,63
5802,2012,73
5802,2013,69
5802,2014,106
5802,2015,111
5802,2016,84
5802,2017,103
5802,2018,81
5802,2019,123
5802,2020,173
5802,2021,187
5802,2022,201
5802,2023,217
5803,1977,3033
5803,1978,2630
5803,1979,1716
5803,1980,1225
5803,1981,1716
5803,1982,1434
5803,1983,3037
5803,1984,4270
5803,1985,6496
5803,1986,9179
5803,1987,11797
5803,1988,12973
5803,1989,11630
5803,1990,12282
5803,1991,3503
5803,1992,601
5803,1993,62
5803,1994,183
5803,1995,542
5803,1996,1250
5803,1997,828
5803,1998,2905
5803,1999,3858
5803,2000,19
5803,2001,9
5803,2002,10
5803,2003,15
5803,2004,11
5803,2005,27
5803,2006,16
5803,2007,17
5803,2008,13
5803,2009,21
5803,2010,23
5803,2011,21
5803,2012,37
5803,2013,28
5803,2014,48
5803,2015,70
5803,2016,181
5803,2017,407
5803,2018,238
5803,2019,222
5803,2020,188
5803,2021,59
5803,2022,87
5803,2023,63
5815,1968,1
5815,1969,2
5815,1970,1
5815,1972,3
5815,1974,2
5815,1975,2
5815,1989,1
5815,1992,7
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,2
5815,1997,2
5815,1998,0
5815,2000,0
5815,2001,1
5815,2002,1
5815,2003,5
5815,2004,9
5815,2005,30
5815,2006,13
5815,2007,55
5815,2008,44
5815,2009,41
5815,2010,115
5815,2011,122
5815,2012,107
5815,2013,55
5815,2014,111
5815,2015,102
5815,2016,87
5815,2017,173
5815,2018,109
5815,2019,197
5815,2020,254
5815,2021,253
5815,2022,310
5815,2023,372
5817,1968,0
5817,1969,0
5817,1970,0
5817,1972,1
5817,1974,0
5817,1975,0
5817,1977,7
5817,1978,6
5817,1979,4
5817,1980,3
5817,1981,4
5817,1982,3
5817,1983,7
5817,1984,10
5817,1985,16
5817,1986,23
5817,1987,29
5817,1988,31
5817,1989,32
5817,1990,30
5817,1991,9
5817,1992,4
5817,1993,5
5817,1994,1
5817,1995,3
5817,1996,18
5817,1997,7
5817,1998,15
5817,1999,13
5817,2000,10
5817,2001,19
5817,2002,15
5817,2003,20
5817,2004,36
5817,2005,26
5817,2006,30
5817,2007,65
5817,2008,48
5817,2009,44
5817,2010,59
5817,2011,66
5817,2012,49
5817,2013,61
5817,2014,98
5817,2015,90
5817,2016,112
5817,2017,179
5817,2018,130
5817,2019,161
5817,2020,147
5817,2021,126
5817,2022,111
5817,2023,157
59,1995,4
59,1996,59
59,1997,2
59,1998,4
59,1999,0
59,2000,6
59,2001,18
59,2003,37
59,2004,77
59,2005,58
59,2006,31
59,2007,46
59,2008,30
59,2009,14
59,2010,49
59,2011,51
59,2012,69
59,2013,84
59,2014,111
59,2015,104
59,2016,85
59,2017,253
59,2018,169
59,2019,123
59,2020,149
59,2021,80
59,2022,70
59,2023,118
63,1992,0
63,1994,51
63,1995,152
63,1996,450
63,1997,286
63,1998,297
63,1999,116
63,2000,188
63,2001,314
63,2002,385
63,2003,502
63,2004,595
63,2005,152
63,2006,170
63,2007,118
63,2008,23
63,2009,111
63,2010,104
63,2011,288
63,2012,554
63,2013,87
63,2014,87
63,2015,101
63,2016,112
63,2017,85
63,2018,117
63,2019,229
63,2020,155
63,2021,246
63,2022,305
63,2023,361
66,2014,91
66,2015,87
66,2016,122
66,2017,190
66,2018,192
66,2019,90
66,2020,9
66,2021,67
66,2022,206
66,2023,139
67,1961,241
67,1962,181
67,1963,381
67,1964,131
67,1965,239
67,1966,238
67,1967,156
67,1968,127
67,1969,11
67,1988,0
67,2000,0
67,2008,70
67,2009,1
67,2010,2
67,2011,88
67,2012,77
67,2013,97
67,2014,110
67,2015,97
67,2016,93
67,2017,126
67,2018,89
67,2019,89
67,2020,108
67,2021,54
67,2022,70
67,2023,106
68,1961,3
68,1962,5
68,1963,3
68,1964,2
68,1965,3
68,1966,6
68,1967,7
68,1968,8
68,1969,7
68,1970,6
68,1971,5
68,1972,5
68,1973,6
68,1974,2
68,1975,1
68,1976,3
68,1977,4
68,1978,4
68,1979,3
68,1980,4
68,1981,5
68,1982,4
68,1983,11
68,1984,10
68,1985,16
68,1986,18
68,1987,14
68,1988,15
68,1989,18
68,1990,23
68,1991,22
68,1992,19
68,1993,13
68,1994,14
68,1995,17
68,1996,25
68,1997,35
68,1998,38
68,1999,49
68,2000,39
68,2001,19
68,2002,22
68,2003,32
68,2004,19
68,2005,19
68,2006,22
68,2007,18
68,2008,17
68,2009,53
68,2010,32
68,2011,46
68,2012,89
68,2013,87
68,2014,102
68,2015,104
68,2016,94
68,2017,100
68,2018,90
68,2019,107
68,2020,104
68,2021,75
68,2022,69
68,2023,75
7,2014,34
7,2015,106
7,2016,160
7,2017,194
7,2018,0
7,2020,0
7,2022,2
7,2023,5
73,2000,1
73,2001,0
73,2002,5
73,2003,8
73,2004,21
73,2005,12
73,2006,28
73,2007,21
73,2008,82
73,2009,53
73,2010,69
73,2011,143
73,2012,112
73,2013,91
73,2014,158
73,2015,80
73,2016,62
73,2017,89
73,2018,89
73,2019,128
73,2020,164
73,2021,151
73,2022,106
73,2023,137
75,2000,2228
75,2011,194
75,2014,33
75,2016,167
75,2021,19
79,1961,13
79,1962,21
79,1963,20
79,1964,14
79,1965,17
79,1966,37
79,1967,37
79,1968,39
79,1969,36
79,1970,45
79,1971,47
79,1972,44
79,1973,36
79,1974,36
79,1975,52
79,1976,48
79,1977,66
79,1978,65
79,1979,68
79,1980,87
79,1981,83
79,1982,110
79,1983,157
79,1984,131
79,1985,144
79,1986,114
79,1987,76
79,1988,105
79,1989,92
79,1990,97
79,1991,130
79,1992,114
79,1993,105
79,1994,76
79,1995,75
79,1996,105
79,1997,93
79,1998,69
79,1999,66
79,2000,63
79,2001,47
79,2002,35
79,2003,59
79,2004,61
79,2005,32
79,2006,28
79,2007,20
79,2008,21
79,2009,58
79,2010,26
79,2011,46
79,2012,100
79,2013,83
79,2014,113
79,2015,98
79,2016,90
79,2017,131
79,2018,129
79,2019,141
79,2020,150
79,2021,132
79,2022,156
79,2023,162
80,1993,0
80,1994,2
80,1995,1
80,1996,2
80,1997,5
80,1998,7
80,1999,35
80,2000,29
80,2001,66
80,2002,2
80,2003,2
80,2004,126
80,2005,127
80,2006,114
80,2007,111
80,2008,89
80,2009,117
80,2010,100
80,2011,103
80,2012,138
80,2013,159
80,2014,111
80,2015,87
80,2016,102
80,2017,96
80,2018,130
80,2019,93
80,2020,36
80,2021,73
80,2022,71
80,2023,218
81,2013,11351
81,2016,100
81,2017,3431
81,2018,3387518
81,2019,34575
81,2021,1237753
84,1981,0
84,1984,2
84,1985,2
84,1990,8
84,1991,30
84,1992,16
84,1993,28
84,1994,9
84,1995,5
84,1996,6
84,1997,3
84,1998,3
84,1999,4
84,2000,7
84,2001,9
84,2002,44
84,2003,44
84,2004,80
84,2005,71
84,2006,116
84,2007,154
84,2008,131
84,2009,73
84,2010,57
84,2011,55
84,2012,40
84,2013,55
84,2014,78
84,2015,100
84,2016,122
84,2017,113
84,2018,119
84,2019,107
84,2020,117
84,2021,163
84,2022,141
84,2023,119
9,2012,20833
9,2013,3472
9,2015,100
93,2014,100
95,2005,73
95,2007,73
95,2009,363
95,2015,100
95,2017,0
95,2019,0
97,1961,17
97,1962,28
97,1963,36
97,1964,23
97,1965,48
97,1966,41
97,1967,37
97,1968,30
97,1969,52
97,1970,81
97,1971,44
97,1972,27
97,1974,87
97,1975,171
97,1976,62
97,1977,39
97,1978,94
97,1989,5
97,1993,12
97,1994,162
97,1995,178
97,1996,239
97,1997,212
97,1998,453
97,1999,298
97,2000,647
97,2001,599
97,2002,413
97,2003,282
97,2004,434
97,2005,211
97,2006,139
97,2007,143
97,2008,63
97,2009,196
97,2010,185
97,2011,186
97,2012,191
97,2013,158
97,2014,110
97,2015,107
97,2016,83
97,2017,61
97,2018,53
97,2019,63
97,2020,30
97,2021,67
97,2022,225
97,2023,99
98,1992,6
98,1993,6
98,1994,5
98,1995,10
98,1996,2
98,1997,6
98,1998,3
98,1999,9
98,2000,2
98,2001,12
98,2002,10
98,2003,26
98,2004,42
98,2005,39
98,2006,58
98,2007,60
98,2008,45
98,2009,60
98,2010,68
98,2011,77
98,2012,100
98,2013,82
98,2014,101
98,2015,97
98,2016,102
98,2017,95
98,2018,84
98,2019,92
98,2020,95
98,2021,89
98,2022,88
98,2023,90
99,2016,100
99,2022,10336500
