geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
179,2013,126
179,2014,104
179,2015,103
179,2016,93
179,2017,84
179,2018,73
179,2019,83
179,2020,88
179,2021,89
179,2022,103
179,2023,106
18,1990,46
18,1991,51
18,1992,46
18,1993,35
18,1994,47
18,1995,53
18,1996,53
18,1997,52
18,1998,53
18,1999,50
18,2000,48
18,2001,53
18,2002,38
18,2003,40
18,2004,46
18,2005,47
18,2006,72
18,2007,75
18,2008,79
18,2009,74
18,2010,89
18,2011,88
18,2012,74
18,2013,74
18,2014,97
18,2015,97
18,2016,106
18,2017,107
18,2018,102
18,2019,102
18,2020,111
18,2021,99
18,2022,110
18,2023,131
181,1961,23
181,1962,37
181,1963,28
181,1964,28
181,1965,19
181,1981,56
181,1982,54
181,1983,41
181,1984,43
181,1985,78
181,1986,279
181,1987,465
181,1991,51
181,1992,165
181,1993,122
181,1994,67
181,1995,86
181,1996,81
181,1997,84
181,1998,48
181,1999,73
181,2000,89
181,2001,77
181,2002,74
181,2003,54
181,2004,84
181,2005,55
181,2006,232
181,2007,156
181,2008,147
181,2009,109
181,2010,114
181,2011,125
181,2012,113
181,2013,117
181,2014,109
181,2015,100
181,2016,91
181,2017,102
181,2018,109
181,2019,96
181,2020,102
181,2021,104
181,2022,123
181,2023,133
183,1990,63
183,1991,43
183,1992,54
183,1993,73
183,1994,66
183,1995,70
183,1996,124
183,1997,88
183,1998,86
183,1999,77
183,2000,63
183,2001,60
183,2002,55
183,2003,67
183,2004,85
183,2005,73
183,2006,89
183,2007,121
183,2008,160
183,2009,112
183,2010,130
183,2011,146
183,2012,130
183,2013,126
183,2014,114
183,2015,92
183,2016,94
183,2017,93
183,2018,118
183,2019,121
183,2020,125
183,2021,143
183,2022,146
183,2023,147
184,1965,25
184,1966,27
184,1967,30
184,1968,22
184,1969,28
184,1970,23
184,1971,21
184,1972,29
184,1973,41
184,1974,83
184,1975,82
184,1976,83
184,1977,90
184,1978,97
184,1979,110
184,1980,137
184,1981,97
184,1982,116
184,1983,102
184,1984,95
184,1985,94
184,1986,117
184,1987,77
184,1988,85
184,1989,61
184,1990,90
184,1991,162
184,1992,91
184,1993,100
184,1994,95
184,1995,61
184,1996,81
184,1997,75
184,1998,92
184,1999,86
184,2000,47
184,2001,77
184,2002,67
184,2003,66
184,2004,67
184,2005,64
184,2006,68
184,2007,73
184,2008,103
184,2009,152
184,2010,75
184,2011,96
184,2012,98
184,2013,102
184,2014,133
184,2015,89
184,2016,78
184,2017,93
184,2018,89
184,2019,97
184,2020,82
184,2021,110
184,2022,133
184,2023,97
185,1992,88
185,1993,75
185,1994,50
185,1995,86
185,1996,99
185,1997,91
185,1998,86
185,1999,61
185,2000,62
185,2001,74
185,2002,84
185,2003,81
185,2004,80
185,2005,78
185,2006,73
185,2007,104
185,2008,204
185,2009,147
185,2010,158
185,2011,223
185,2012,138
185,2013,123
185,2014,129
185,2015,95
185,2016,77
185,2017,82
185,2018,83
185,2019,94
185,2020,117
185,2021,130
185,2022,199
185,2023,151
188,1961,10
188,1962,11
188,1963,12
188,1964,14
188,1965,14
188,1966,14
188,1967,14
188,1968,14
188,1969,14
188,1970,15
188,1971,16
188,1972,18
188,1973,22
188,1974,39
188,1975,36
188,1976,35
188,1977,31
188,1978,33
188,1979,37
188,1980,40
188,1981,46
188,1982,48
188,1983,47
188,1984,45
188,1985,83
188,1986,154
188,1987,43
188,1988,46
188,1989,42
188,1990,42
188,1991,35
188,1992,35
188,1993,46
188,1994,54
188,1995,53
188,1996,69
188,1997,58
188,1998,59
188,1999,59
188,2000,65
188,2001,43
188,2002,64
188,2003,36
188,2004,60
188,2005,61
188,2006,47
188,2007,74
188,2008,37
188,2009,92
188,2010,91
188,2011,30
188,2012,30
188,2013,30
188,2014,86
188,2015,101
188,2016,113
188,2017,117
188,2018,95
188,2019,94
188,2020,93
188,2021,93
188,2022,106
188,2023,102
189,1961,13
189,1962,14
189,1963,15
189,1964,16
189,1965,16
189,1966,16
189,1967,17
189,1968,17
189,1969,17
189,1970,17
189,1971,16
189,1972,18
189,1973,23
189,1974,45
189,1975,47
189,1976,41
189,1977,34
189,1978,24
189,1979,27
189,1980,48
189,1981,52
189,1982,52
189,1983,44
189,1984,46
189,1985,11
189,1986,45
189,1987,40
189,1988,48
189,1989,55
189,1990,59
189,1991,56
189,1992,58
189,1993,56
189,1994,54
189,1995,54
189,1996,65
189,1997,54
189,1998,58
189,1999,57
189,2000,51
189,2001,49
189,2002,40
189,2003,60
189,2004,59
189,2005,59
189,2006,59
189,2007,73
189,2008,97
189,2009,92
189,2010,86
189,2011,106
189,2012,107
189,2013,114
189,2014,102
189,2015,101
189,2016,97
189,2017,89
189,2018,90
189,2019,97
189,2020,95
189,2021,98
189,2022,112
189,2023,115
19,1961,23
19,1962,26
19,1963,27
19,1964,28
19,1965,28
19,1966,26
19,1967,27
19,1968,29
19,1969,30
19,1970,29
19,1971,30
19,1972,26
19,1973,39
19,1974,64
19,1975,74
19,1976,74
19,1977,53
19,1978,62
19,1979,70
19,1980,88
19,1981,89
19,1982,64
19,1983,68
19,1984,45
19,1985,50
19,1986,59
19,1987,54
19,1988,45
19,1989,67
19,1990,94
19,1991,86
19,1992,71
19,1993,80
19,1994,78
19,1995,83
19,1996,95
19,1997,117
19,1998,157
19,1999,61
19,2000,53
19,2001,68
19,2002,52
19,2003,55
19,2004,51
19,2005,50
19,2006,53
19,2007,74
19,2008,125
19,2009,87
19,2010,83
19,2011,103
19,2012,102
19,2013,126
19,2014,127
19,2015,88
19,2016,85
19,2017,80
19,2018,89
19,2019,87
19,2020,88
19,2021,87
19,2022,102
19,2023,106
191,1961,10
191,1962,11
191,1963,11
191,1964,10
191,1965,12
191,1966,10
191,1967,12
191,1968,11
191,1969,12
191,1970,12
191,1971,13
191,1972,14
191,1973,17
191,1974,33
191,1975,32
191,1976,31
191,1977,29
191,1978,26
191,1979,45
191,1980,45
191,1981,18
191,1982,144
191,1983,136
191,1984,53
191,1985,38
191,1986,129
191,1987,115
191,1988,79
191,1989,40
191,1990,39
191,1997,58
191,1998,39
191,1999,78
191,2000,34
191,2001,45
191,2002,39
191,2003,48
191,2004,40
191,2005,70
191,2006,44
191,2007,88
191,2008,114
191,2009,156
191,2010,99
191,2011,80
191,2012,75
191,2013,75
191,2014,106
191,2015,107
191,2016,87
191,2017,89
191,2018,81
191,2019,80
191,2020,85
191,2021,83
191,2022,73
191,2023,79
193,1961,24
193,1962,29
193,1963,30
193,1964,29
193,1965,30
193,1966,30
193,1967,26
193,1968,25
193,1969,22
193,1970,22
193,1971,25
193,1972,26
193,1973,36
193,1974,41
193,1975,45
193,1976,49
193,1977,45
193,1978,52
193,1979,57
193,1980,54
193,1981,52
193,1982,46
193,1983,47
193,1984,46
193,1985,61
193,1986,65
193,1987,52
193,1988,52
193,1989,62
193,1990,68
193,1991,52
193,1992,69
193,1993,62
193,1994,63
193,1995,64
193,1996,78
193,1997,65
193,1998,54
193,1999,51
193,2000,42
193,2001,41
193,2002,55
193,2003,64
193,2004,71
193,2005,63
193,2006,69
193,2007,104
193,2008,133
193,2009,108
193,2010,90
193,2011,119
193,2012,126
193,2013,122
193,2014,119
193,2015,94
193,2016,88
193,2017,89
193,2018,91
193,2019,93
193,2020,94
193,2021,113
193,2022,145
193,2023,138
194,1961,14
194,1962,14
194,1963,16
194,1964,15
194,1965,15
194,1966,16
194,1967,19
194,1968,17
194,1969,17
194,1970,16
194,1971,19
194,1972,19
194,1973,28
194,1974,53
194,1975,51
194,1976,52
194,1977,54
194,1978,57
194,1979,64
194,1980,75
194,1981,74
194,1982,67
194,1983,60
194,1984,52
194,1985,47
194,1986,54
194,1987,50
194,1988,39
194,1989,38
194,1990,53
194,1991,56
194,1992,52
194,1993,44
194,1994,46
194,1995,50
194,1996,66
194,1997,57
194,1998,54
194,1999,43
194,2000,43
194,2001,43
194,2002,52
194,2003,53
194,2004,59
194,2005,54
194,2006,58
194,2007,75
194,2008,149
194,2009,87
194,2010,88
194,2011,111
194,2012,108
194,2013,110
194,2014,107
194,2015,100
194,2016,93
194,2017,100
194,2018,93
194,2019,95
194,2020,99
194,2021,107
194,2022,138
194,2023,143
195,1961,35
195,1962,45
195,1963,41
195,1964,28
195,1965,31
195,1966,26
195,1967,18
195,1968,20
195,1969,30
195,1970,25
195,1971,22
195,1972,27
195,1973,16
195,1974,29
195,1975,56
195,1976,27
195,1977,48
195,1978,57
195,1979,65
195,1980,77
195,1981,80
195,1982,69
195,1983,64
195,1984,50
195,1985,47
195,1986,76
195,1987,68
195,1988,42
195,1989,64
195,1990,71
195,1991,62
195,1992,66
195,1993,59
195,1994,71
195,1995,80
195,1996,78
195,1997,63
195,1998,62
195,1999,63
195,2000,54
195,2001,54
195,2002,55
195,2003,67
195,2004,75
195,2005,72
195,2006,74
195,2007,98
195,2008,164
195,2009,103
195,2010,91
195,2011,115
195,2012,109
195,2013,105
195,2014,107
195,2015,105
195,2016,88
195,2017,78
195,2018,77
195,2019,66
195,2020,90
195,2021,104
195,2022,126
195,2023,123
196,1961,16
196,1962,16
196,1963,16
196,1964,18
196,1965,17
196,1966,16
196,1967,15
196,1968,16
196,1969,18
196,1970,15
196,1971,17
196,1972,18
196,1973,29
196,1974,52
196,1975,50
196,1976,72
196,1977,35
196,1978,51
196,1979,68
196,1980,83
196,1981,74
196,1982,72
196,1983,67
196,1984,62
196,1985,60
196,1986,67
196,1987,56
196,1988,64
196,1989,62
196,1990,66
196,1991,67
196,1992,69
196,1993,68
196,1994,78
196,1995,86
196,1996,77
196,1997,74
196,1998,72
196,1999,54
196,2000,74
196,2001,70
196,2002,67
196,2003,77
196,2004,64
196,2005,64
196,2006,66
196,2007,85
196,2008,110
196,2009,75
196,2010,64
196,2011,90
196,2012,93
196,2013,99
196,2014,102
196,2015,102
196,2016,97
196,2017,84
196,2018,89
196,2019,93
196,2020,97
196,2021,92
196,2022,129
196,2023,126
197,1961,38
197,1962,39
197,1963,39
197,1964,41
197,1965,38
197,1966,38
197,1967,38
197,1968,32
197,1969,28
197,1970,29
197,1971,31
197,1972,31
197,1973,43
197,1974,73
197,1975,73
197,1976,60
197,1977,35
197,1978,109
197,1979,68
197,1980,162
197,1981,114
197,1982,83
197,1983,87
197,1984,72
197,1985,69
197,1986,128
197,1987,74
197,1988,85
197,1989,88
197,1990,88
197,1991,79
197,1992,85
197,1993,87
197,1994,85
197,1995,89
197,1996,109
197,1997,98
197,1998,74
197,1999,60
197,2000,54
197,2001,133
197,2002,42
197,2003,63
197,2004,81
197,2005,65
197,2006,71
197,2007,80
197,2008,158
197,2009,103
197,2010,98
197,2011,125
197,2012,120
197,2013,125
197,2014,116
197,2015,99
197,2016,85
197,2017,90
197,2018,88
197,2019,100
197,2020,97
197,2021,114
197,2022,164
197,2023,131
198,1992,48
198,1993,51
198,1994,65
198,1995,90
198,1996,97
198,1997,86
198,1998,74
198,1999,51
198,2000,33
198,2001,57
198,2002,67
198,2003,75
198,2004,78
198,2005,71
198,2006,83
198,2007,103
198,2008,154
198,2009,99
198,2010,89
198,2011,127
198,2012,117
198,2013,125
198,2014,120
198,2015,97
198,2016,83
198,2017,81
198,2018,89
198,2019,90
198,2020,106
198,2021,114
198,2022,167
198,2023,140
199,1993,62
199,1994,51
199,1995,71
199,1996,86
199,1997,85
199,1998,71
199,1999,44
199,2000,35
199,2001,45
199,2002,47
199,2003,52
199,2004,72
199,2005,69
199,2006,85
199,2007,192
199,2008,126
199,2009,176
199,2010,176
199,2011,157
199,2012,164
199,2013,210
199,2014,137
199,2015,68
199,2016,95
199,2017,90
199,2018,94
199,2019,94
199,2020,89
199,2021,99
199,2022,114
199,2023,116
2,1963,38
2,1965,24
2,1966,23
2,1967,29
2,1968,26
2,1969,26
2,1970,24
2,1971,28
2,1972,44
2,1973,35
2,1976,80
2,1977,115
2,1978,70
2,1985,71
2,1986,58
2,1987,85
2,1988,48
2,1989,86
2,1990,87
2,1991,87
2,1992,94
2,1994,88
2,1995,96
2,1996,135
2,1997,83
2,1998,62
2,1999,54
2,2000,37
2,2001,34
2,2002,36
2,2003,42
2,2004,49
2,2005,58
2,2006,66
2,2007,92
2,2008,175
2,2009,92
2,2010,78
2,2011,84
2,2012,95
2,2013,72
2,2014,124
2,2015,97
2,2016,79
2,2017,98
2,2018,97
2,2019,88
2,2020,94
2,2021,103
2,2022,116
2,2023,103
20,1961,21
20,1962,20
20,1963,20
20,1964,18
20,1965,18
20,1966,23
20,1967,22
20,1968,26
20,1969,27
20,1970,31
20,1971,31
20,1972,34
20,1973,24
20,1974,32
20,1975,34
20,1976,38
20,1977,50
20,1978,58
20,1979,75
20,1980,78
20,1981,84
20,1982,88
20,1983,100
20,1984,78
20,1985,51
20,1986,55
20,1987,64
20,1988,39
20,1989,31
20,1990,77
20,1991,100
20,1992,93
20,1993,116
20,1994,104
20,1995,157
20,1996,127
20,1997,130
20,1998,126
20,1999,81
20,2000,71
20,2001,93
20,2002,51
20,2003,81
20,2004,76
20,2005,77
20,2006,79
20,2007,147
20,2008,70
20,2009,120
20,2010,85
20,2011,88
20,2012,100
20,2013,119
20,2014,115
20,2015,97
20,2016,87
20,2017,116
20,2018,142
20,2019,126
20,2020,103
20,2021,119
20,2022,141
20,2023,124
200,1961,18
200,1962,19
200,1963,20
200,1964,21
200,1965,20
200,1966,23
200,1967,22
200,1968,17
200,1969,18
200,1970,19
200,1971,17
200,1972,34
200,1973,35
200,1974,55
200,1975,52
200,1976,37
200,1977,37
200,1978,34
200,1979,38
200,1980,45
200,1981,49
200,1982,44
200,1983,46
200,1984,45
200,1985,51
200,1986,43
200,1987,33
200,1988,34
200,1989,43
200,1990,48
200,1991,49
200,1992,50
200,1993,48
200,1994,40
200,1995,40
200,1996,47
200,1997,46
200,1998,44
200,1999,42
200,2000,41
200,2001,41
200,2002,40
200,2003,44
200,2004,50
200,2005,51
200,2006,56
200,2007,73
200,2008,127
200,2009,97
200,2010,96
200,2011,114
200,2012,106
200,2013,111
200,2014,108
200,2015,99
200,2016,93
200,2017,91
200,2018,93
200,2019,96
200,2020,99
200,2021,101
200,2022,113
200,2023,126
201,1961,20
201,1962,20
201,1963,18
201,1964,25
201,1965,20
201,1966,21
201,1967,23
201,1968,20
201,1969,16
201,1970,20
201,1971,20
201,1972,22
201,1973,25
201,1974,57
201,1975,52
201,1976,49
201,1977,61
201,1978,54
201,1979,64
201,1980,118
201,1981,117
201,1982,96
201,1983,86
201,1984,90
201,1985,88
201,1986,77
201,1987,60
201,1988,64
201,1989,76
201,1990,78
201,1991,64
201,1992,69
201,1993,64
201,1994,59
201,1995,61
201,1996,83
201,1997,73
201,1998,58
201,1999,55
201,2000,55
201,2001,58
201,2002,47
201,2003,61
201,2004,59
201,2005,64
201,2006,62
201,2007,63
201,2008,133
201,2009,92
201,2010,94
201,2011,123
201,2012,88
201,2013,267
201,2014,122
201,2015,101
201,2016,77
201,2017,77
201,2018,75
201,2019,72
201,2020,74
201,2021,84
201,2022,98
201,2023,95
202,1961,75
202,1962,22
202,1963,45
202,1964,43
202,1965,32
202,1966,30
202,1967,20
202,1968,23
202,1969,24
202,1970,25
202,1971,24
202,1972,23
202,1973,34
202,1974,28
202,1975,57
202,1976,80
202,1977,51
202,1978,50
202,1979,50
202,1980,43
202,1981,59
202,1982,49
202,1983,57
202,1984,46
202,1985,46
202,1986,45
202,1987,47
202,1988,45
202,1989,53
202,1990,63
202,1991,38
202,1992,43
202,1993,77
202,1994,83
202,1995,82
202,1996,103
202,1997,107
202,1998,75
202,1999,88
202,2000,61
202,2001,61
202,2002,54
202,2003,54
202,2004,79
202,2005,81
202,2006,85
202,2007,104
202,2008,183
202,2009,124
202,2010,107
202,2011,135
202,2012,119
202,2013,123
202,2014,112
202,2015,99
202,2016,89
202,2017,97
202,2018,98
202,2019,95
202,2020,100
202,2021,120
202,2022,137
202,2023,130
203,1961,23
203,1962,22
203,1963,24
203,1964,27
203,1965,25
203,1966,25
203,1967,27
203,1968,24
203,1973,39
203,1974,68
203,1978,504
203,1979,54
203,1980,70
203,1981,1356
203,1982,33
203,1983,622
203,1985,74
203,1986,51
203,1987,52
203,1988,89
203,1989,110
203,1990,87
203,1991,97
203,1992,106
203,1993,88
203,1994,95
203,1995,73
203,1996,89
203,1997,73
203,1998,82
203,1999,78
203,2000,72
203,2001,42
203,2002,56
203,2003,89
203,2004,100
203,2005,74
203,2006,49
203,2007,73
203,2008,107
203,2009,79
203,2010,97
203,2011,109
203,2012,106
203,2013,130
203,2014,118
203,2015,90
203,2016,93
203,2017,100
203,2018,90
203,2019,117
203,2020,103
203,2021,127
203,2022,129
203,2023,154
207,1961,39
207,1962,40
207,1963,41
207,1964,43
207,1965,43
207,1966,43
207,1967,38
207,1968,43
207,1969,40
207,1970,69
207,1971,44
207,1972,51
207,1973,71
207,1974,101
207,1975,71
207,1976,115
207,1977,79
207,1978,78
207,1979,79
207,1980,84
207,1981,87
207,1982,79
207,1983,70
207,1984,83
207,1985,117
207,1986,110
207,1987,188
207,1988,519
207,1989,167
207,1990,57
207,1991,117
207,1992,415
207,1995,191
207,1996,427
207,1997,124
207,1998,230
207,1999,102
207,2000,73
207,2001,125
207,2002,85
207,2003,120
207,2004,121
207,2005,114
207,2006,125
207,2007,148
207,2008,229
207,2009,159
207,2010,155
207,2011,158
207,2012,164
207,2013,221
207,2014,125
207,2015,99
207,2016,76
207,2017,80
207,2018,119
207,2019,147
207,2020,146
207,2021,224
207,2022,216
207,2023,235
208,1992,23
208,1993,27
208,1994,27
208,1995,27
208,1996,27
208,1997,28
208,1998,15
208,1999,32
208,2000,43
208,2001,40
208,2002,29
208,2003,18
208,2004,32
208,2005,32
208,2006,42
208,2007,43
208,2008,43
208,2009,78
208,2010,82
208,2011,83
208,2012,84
208,2013,88
208,2014,112
208,2015,108
208,2016,81
208,2017,79
208,2018,78
208,2019,76
208,2020,79
208,2021,86
208,2022,106
208,2023,90
209,1981,86
209,1982,72
209,1983,65
209,1984,67
209,1985,69
209,1986,70
209,1987,65
209,1988,77
209,1989,85
209,1990,90
209,1991,75
209,1992,77
209,1993,52
209,1994,89
209,1995,73
209,1996,73
209,1997,214
209,1998,244
209,1999,86
209,2000,161
209,2001,144
209,2002,97
209,2003,131
209,2004,216
209,2005,144
209,2006,142
209,2007,160
209,2008,157
209,2009,153
209,2010,162
209,2011,160
209,2012,168
209,2013,148
209,2014,144
209,2015,93
209,2016,64
209,2017,150
209,2018,164
209,2019,315
209,2020,172
209,2021,180
209,2022,220
209,2023,200
21,1961,38
21,1962,29
21,1963,30
21,1964,32
21,1965,30
21,1966,32
21,1967,42
21,1968,34
21,1969,40
21,1970,34
21,1971,35
21,1972,37
21,1973,47
21,1974,82
21,1975,87
21,1976,65
21,1977,61
21,1978,112
21,1979,50
21,1980,70
21,1981,90
21,1982,121
21,1984,58
21,1985,41
21,1986,176
21,1987,95
21,1989,158
21,1990,185
21,1991,60
21,1992,65
21,1993,65
21,1994,61
21,1995,72
21,1996,104
21,1997,74
21,1998,57
21,1999,53
21,2000,57
21,2001,53
21,2002,50
21,2003,68
21,2004,77
21,2005,65
21,2006,70
21,2007,75
21,2008,116
21,2009,82
21,2010,101
21,2011,115
21,2012,104
21,2013,144
21,2014,128
21,2015,89
21,2016,84
21,2017,75
21,2018,88
21,2019,91
21,2020,100
21,2021,102
21,2022,143
21,2023,145
210,1961,19
210,1962,21
210,1963,22
210,1964,20
210,1965,17
210,1966,22
210,1967,24
210,1968,22
210,1969,22
210,1970,25
210,1971,28
210,1972,19
210,1973,32
210,1974,56
210,1975,59
210,1976,62
210,1977,66
210,1978,68
210,1979,71
210,1980,88
210,1981,83
210,1982,79
210,1983,67
210,1984,70
210,1985,67
210,1986,59
210,1987,87
210,1988,103
210,1989,87
210,1990,83
210,1991,98
210,1992,96
210,1993,79
210,1994,74
210,1995,72
210,1996,88
210,1997,71
210,1998,61
210,1999,54
210,2000,52
210,2001,53
210,2002,50
210,2003,68
210,2004,91
210,2005,91
210,2006,95
210,2007,107
210,2008,137
210,2009,137
210,2010,110
210,2011,118
210,2012,98
210,2013,118
210,2014,109
210,2015,94
210,2016,97
210,2017,95
210,2018,110
210,2019,120
210,2020,140
210,2021,164
210,2022,173
210,2023,195
211,1961,27
211,1962,28
211,1963,17
211,1964,17
211,1965,15
211,1966,20
211,1967,18
211,1968,20
211,1969,21
211,1970,24
211,1971,36
211,1972,10
211,1973,70
211,1974,83
211,1975,83
211,1976,37
211,1977,37
211,1978,98
211,1979,95
211,1980,115
211,1981,134
211,1982,135
211,1983,119
211,1984,126
211,1985,146
211,1986,164
211,1987,180
211,1988,124
211,1989,109
211,1990,130
211,1991,108
211,1992,118
211,1993,108
211,1994,110
211,1995,123
211,1996,116
211,1997,99
211,1998,95
211,1999,91
211,2000,64
211,2001,50
211,2002,53
211,2003,63
211,2004,76
211,2005,82
211,2006,78
211,2007,90
211,2008,129
211,2009,103
211,2010,89
211,2011,118
211,2012,109
211,2013,111
211,2014,108
211,2015,97
211,2016,95
211,2017,96
211,2018,109
211,2019,108
211,2020,112
211,2021,127
211,2022,141
211,2023,148
212,1961,16
212,1962,20
212,1963,21
212,1964,15
212,1965,22
212,1966,22
212,1967,22
212,1968,18
212,1969,17
212,1970,19
212,1971,22
212,1972,23
212,1973,39
212,1974,183
212,1975,79
212,1976,58
212,1977,49
212,1978,50
212,1979,56
212,1980,66
212,1981,71
212,1982,70
212,1983,73
212,1984,76
212,1985,65
212,1986,57
212,1987,35
212,1988,55
212,1989,65
212,1990,65
212,1991,52
212,1992,59
212,1993,61
212,1994,48
212,1995,95
212,1996,72
212,1997,31
212,1998,25
212,1999,25
212,2000,46
212,2001,40
212,2002,56
212,2003,53
212,2004,31
212,2005,73
212,2006,31
212,2007,75
212,2008,154
212,2009,91
212,2010,87
212,2011,113
212,2012,138
212,2013,131
212,2014,120
212,2015,99
212,2016,80
212,2017,85
212,2018,87
212,2019,95
212,2020,97
212,2021,113
212,2022,142
212,2023,124
213,1992,72
213,1993,24
213,1994,42
213,1995,50
213,1996,87
213,1997,49
213,1998,58
213,1999,73
213,2000,65
213,2001,49
213,2002,42
213,2003,46
213,2004,81
213,2005,60
213,2006,60
213,2007,76
213,2008,132
213,2009,75
213,2010,68
213,2011,103
213,2012,106
213,2013,124
213,2014,116
213,2015,99
213,2016,85
213,2017,82
213,2018,74
213,2019,81
213,2020,92
213,2021,97
213,2022,116
213,2023,92
214,1961,13
214,1962,12
214,1963,13
214,1964,13
214,1965,13
214,1970,20
214,1971,14
214,1972,46
214,1973,30
214,1974,44
214,1975,71
214,1984,48
214,1985,50
214,1986,39
214,1987,141
214,1988,74
214,1990,55
214,1991,424
214,1992,283
214,1994,35
214,1995,32
214,1996,39
214,1997,39
214,1998,35
214,1999,30
214,2000,27
214,2001,27
214,2002,25
214,2003,21
214,2004,25
214,2005,34
214,2006,35
214,2007,56
214,2008,77
214,2009,63
214,2010,71
214,2011,83
214,2012,91
214,2013,100
214,2014,100
214,2015,103
214,2016,97
214,2017,100
214,2018,105
214,2019,105
214,2020,109
214,2021,115
214,2022,127
214,2023,129
215,1961,20
215,1962,20
215,1963,20
215,1964,21
215,1965,20
215,1966,20
215,1967,18
215,1968,17
215,1969,20
215,1970,18
215,1971,22
215,1972,18
215,1973,28
215,1974,47
215,1975,68
215,1976,45
215,1977,58
215,1978,68
215,1979,39
215,1980,74
215,1981,61
215,1982,74
215,1983,63
215,1984,73
215,1985,64
215,1986,75
215,1987,68
215,1988,78
215,1989,57
215,1990,55
215,1991,45
215,1992,47
215,1993,47
215,1994,48
215,1995,84
215,1996,51
215,1997,33
215,1998,60
215,1999,49
215,2000,49
215,2001,36
215,2002,38
215,2003,30
215,2004,30
215,2005,31
215,2006,33
215,2007,31
215,2008,25
215,2009,66
215,2010,86
215,2011,106
215,2012,43
215,2013,34
215,2014,106
215,2015,92
215,2016,102
215,2017,94
215,2018,94
215,2019,77
215,2020,78
215,2021,84
215,2022,111
215,2023,107
216,1961,35
216,1962,27
216,1963,27
216,1964,29
216,1965,29
216,1966,30
216,1967,30
216,1968,28
216,1969,29
216,1970,28
216,1971,25
216,1972,29
216,1973,39
216,1974,68
216,1975,79
216,1976,77
216,1977,61
216,1978,59
216,1979,65
216,1980,78
216,1981,69
216,1982,56
216,1983,51
216,1984,51
216,1985,52
216,1986,55
216,1987,48
216,1988,53
216,1989,58
216,1990,59
216,1991,56
216,1992,58
216,1993,57
216,1994,56
216,1995,58
216,1996,67
216,1997,66
216,1998,53
216,1999,43
216,2000,58
216,2001,59
216,2002,60
216,2003,59
216,2004,62
216,2005,66
216,2006,66
216,2007,79
216,2008,124
216,2009,99
216,2010,97
216,2011,121
216,2012,111
216,2013,121
216,2014,112
216,2015,99
216,2016,89
216,2017,86
216,2018,90
216,2019,93
216,2020,96
216,2021,105
216,2022,130
216,2023,128
217,1961,41
217,1962,43
217,1963,43
217,1964,45
217,1965,41
217,1966,42
217,1967,39
217,1968,37
217,1969,33
217,1970,32
217,1971,33
217,1972,39
217,1973,56
217,1974,94
217,1975,100
217,1976,166
217,1977,300
217,1978,100
217,1979,271
217,1980,197
217,1981,109
217,1982,171
217,1983,90
217,1984,85
217,1985,41
217,1986,72
217,1987,151
217,1988,155
217,1989,70
217,1990,84
217,1991,110
217,1992,150
217,1993,134
217,1994,112
217,1995,176
217,1996,168
217,1997,106
217,1998,127
217,1999,94
217,2000,54
217,2001,117
217,2002,150
217,2003,80
217,2004,86
217,2005,62
217,2006,86
217,2007,77
217,2008,85
217,2009,100
217,2010,103
217,2011,114
217,2012,131
217,2013,145
217,2014,116
217,2015,95
217,2016,89
217,2017,104
217,2018,121
217,2019,130
217,2020,140
217,2021,148
217,2022,190
217,2023,154
219,1961,19
219,1962,19
219,1963,19
219,1964,20
219,1965,20
219,1966,20
219,1967,20
219,1968,20
219,1969,20
219,1970,20
219,1971,20
219,1972,20
219,1973,27
219,1974,43
219,1975,46
219,1976,54
219,1977,53
219,1978,54
219,1979,61
219,1980,73
219,1981,76
219,1982,70
219,1983,68
219,1984,66
219,1985,58
219,1986,60
219,1987,54
219,1988,69
219,1989,74
219,1990,76
219,1991,68
219,1992,67
219,1993,70
219,1994,73
219,1995,79
219,1996,85
219,1997,72
219,1998,64
219,1999,60
219,2000,61
219,2001,52
219,2002,66
219,2003,74
219,2004,74
219,2005,72
219,2006,78
219,2007,93
219,2008,141
219,2009,110
219,2010,118
219,2011,125
219,2012,136
219,2013,123
219,2014,104
219,2015,109
219,2016,87
219,2017,80
219,2018,96
219,2019,101
219,2020,103
219,2021,101
219,2022,132
219,2023,160
220,1961,15
220,1962,17
220,1963,18
220,1964,18
220,1965,18
220,1966,19
220,1967,22
220,1968,19
220,1969,19
220,1970,18
220,1971,19
220,1972,21
220,1973,30
220,1974,49
220,1975,59
220,1976,55
220,1977,50
220,1978,56
220,1979,65
220,1980,82
220,1981,64
220,1982,59
220,1983,62
220,1984,71
220,1985,71
220,1986,56
220,1987,56
220,1988,67
220,1989,77
220,1990,66
220,1991,61
220,1992,72
220,1993,59
220,1994,66
220,1995,77
220,1996,78
220,1997,79
220,1998,74
220,1999,60
220,2000,50
220,2001,51
220,2002,49
220,2003,47
220,2004,56
220,2005,47
220,2006,57
220,2007,70
220,2008,86
220,2009,100
220,2010,79
220,2011,89
220,2012,89
220,2013,94
220,2014,98
220,2015,102
220,2016,100
220,2017,94
220,2018,91
220,2019,85
220,2020,83
220,2021,96
220,2022,135
220,2023,140
221,1961,10
221,1962,9
221,1963,11
221,1964,13
221,1965,14
221,1966,15
221,1967,16
221,1968,17
221,1969,18
221,1970,20
221,1971,20
221,1972,20
221,1973,25
221,1974,31
221,1975,43
