geo,year,ti_coconuts_in_shell_export_quantity_index_2014_2016_100
5300,2021,176
5300,2022,184
5300,2023,233
5301,1999,663
5301,2014,102
5301,2015,98
5301,2017,12
5301,2018,69
5301,2019,19
5301,2020,70
5301,2021,823
5301,2022,324
5301,2023,144
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1976,0
5302,1977,0
5302,1979,2
5302,1980,1
5302,1981,2
5302,1982,0
5302,1983,0
5302,1984,0
5302,1986,1
5302,1987,2
5302,1988,2
5302,1989,6
5302,1990,7
5302,1991,2
5302,1992,1
5302,1993,7
5302,1994,23
5302,1995,17
5302,1996,27
5302,1997,35
5302,1998,191
5302,1999,117
5302,2000,148
5302,2001,8
5302,2002,4
5302,2003,6
5302,2004,12
5302,2005,10
5302,2006,8
5302,2007,4
5302,2008,3
5302,2009,4
5302,2010,5
5302,2011,3
5302,2012,8
5302,2013,15
5302,2014,46
5302,2015,114
5302,2016,140
5302,2017,163
5302,2018,246
5302,2019,219
5302,2020,68
5302,2021,60
5302,2022,21
5302,2023,16
5303,1961,4
5303,1962,5
5303,1963,8
5303,1964,6
5303,1965,6
5303,1966,8
5303,1967,7
5303,1968,6
5303,1969,8
5303,1970,5
5303,1971,6
5303,1972,8
5303,1973,4
5303,1974,2
5303,1975,7
5303,1976,6
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,2
5303,1982,8
5303,1983,6
5303,1984,4
5303,1985,9
5303,1986,17
5303,1987,15
5303,1988,11
5303,1989,15
5303,1990,21
5303,1991,23
5303,1992,23
5303,1993,15
5303,1994,12
5303,1995,18
5303,1996,15
5303,1997,17
5303,1998,16
5303,1999,21
5303,2000,27
5303,2001,26
5303,2002,23
5303,2003,33
5303,2004,41
5303,2005,13
5303,2006,55
5303,2007,21
5303,2008,45
5303,2009,42
5303,2010,56
5303,2011,62
5303,2012,73
5303,2013,85
5303,2014,83
5303,2015,79
5303,2016,138
5303,2017,78
5303,2018,70
5303,2019,75
5303,2020,71
5303,2021,89
5303,2022,90
5303,2023,121
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,5
5304,1981,5
5304,1982,5
5304,1983,5
5304,1984,7
5304,1985,6
5304,1986,7
5304,1987,7
5304,1988,9
5304,1989,9
5304,1990,10
5304,1991,6
5304,1992,6
5304,1993,7
5304,1994,9
5304,1995,7
5304,1996,9
5304,1997,7
5304,1998,9
5304,1999,11
5304,2000,16
5304,2001,17
5304,2002,21
5304,2003,21
5304,2004,23
5304,2005,28
5304,2006,40
5304,2007,33
5304,2008,32
5304,2009,38
5304,2010,46
5304,2011,78
5304,2012,56
5304,2013,70
5304,2014,90
5304,2015,99
5304,2016,111
5304,2017,170
5304,2018,121
5304,2019,137
5304,2020,184
5304,2021,191
5304,2022,200
5304,2023,253
5305,1969,66
5305,1985,2
5305,1986,0
5305,1987,7
5305,1988,8
5305,1989,8
5305,1990,26
5305,1991,75
5305,1992,95
5305,1993,70
5305,1994,43
5305,1995,21
5305,1996,2
5305,1997,9
5305,1998,6
5305,1999,1
5305,2000,2
5305,2001,20
5305,2002,52
5305,2003,94
5305,2004,253
5305,2005,349
5305,2006,32
5305,2007,213
5305,2008,296
5305,2009,225
5305,2010,262
5305,2011,66
5305,2012,75
5305,2013,133
5305,2014,109
5305,2015,125
5305,2016,65
5305,2017,107
5305,2018,264
5305,2019,292
5305,2020,320
5305,2021,430
5305,2022,514
5305,2023,583
54,1966,30
54,1967,2
54,1970,21
54,1973,111
54,1974,4
54,1975,9
54,1976,7
54,1977,5
54,1978,2
54,1979,4
54,1980,7
54,1981,9
54,1982,52
54,1983,54
54,1984,61
54,1985,5
54,1986,2
54,1987,5
54,1988,9
54,1989,75
54,1990,54
54,1991,136
54,1992,90
54,1993,41
54,1994,79
54,1995,91
54,1996,41
54,1997,52
54,1998,57
54,1999,72
54,2000,38
54,2001,21
54,2002,39
54,2003,2
54,2004,4
54,2005,50
54,2006,9
54,2007,100
54,2008,104
54,2009,143
54,2010,199
54,2011,107
54,2012,27
54,2013,9
54,2014,47
54,2015,110
54,2016,144
54,2017,166
54,2018,193
54,2019,107
54,2020,115
54,2021,110
54,2022,87
54,2023,102
5400,1961,1
5400,1962,1
5400,1963,0
5400,1964,0
5400,1965,5
5400,1966,5
5400,1967,1
5400,1968,3
5400,1969,5
5400,1970,9
5400,1971,7
5400,1972,8
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,14
5400,1977,16
5400,1978,27
5400,1979,34
5400,1980,29
5400,1981,26
5400,1982,25
5400,1983,24
5400,1984,25
5400,1985,25
5400,1986,23
5400,1987,23
5400,1988,41
5400,1989,39
5400,1990,41
5400,1991,40
5400,1992,34
5400,1993,34
5400,1994,56
5400,1995,56
5400,1996,46
5400,1997,52
5400,1998,52
5400,1999,53
5400,2000,48
5400,2001,53
5400,2002,59
5400,2003,67
5400,2004,60
5400,2005,67
5400,2006,72
5400,2007,75
5400,2008,78
5400,2009,79
5400,2010,88
5400,2011,84
5400,2012,95
5400,2013,90
5400,2014,101
5400,2015,96
5400,2016,103
5400,2017,143
5400,2018,148
5400,2019,160
5400,2020,139
5400,2021,151
5400,2022,145
5400,2023,113
5401,1991,13
5401,1993,7
5401,1994,43
5401,1995,63
5401,1996,30
5401,1997,13
5401,1998,18
5401,1999,20
5401,2000,58
5401,2001,42
5401,2002,70
5401,2003,44
5401,2004,59
5401,2005,94
5401,2006,112
5401,2007,156
5401,2008,144
5401,2009,127
5401,2010,92
5401,2011,79
5401,2012,44
5401,2013,45
5401,2014,119
5401,2015,87
5401,2016,94
5401,2017,144
5401,2018,127
5401,2019,131
5401,2020,116
5401,2021,102
5401,2022,54
5401,2023,57
5402,1961,6
5402,1962,6
5402,1963,3
5402,1964,2
5402,1965,1
5402,1966,2
5402,1967,0
5402,1968,12
5402,1969,8
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,6
5402,1974,3
5402,1975,5
5402,1976,4
5402,1977,34
5402,1978,114
5402,1979,87
5402,1980,42
5402,1981,10
5402,1982,28
5402,1983,31
5402,1984,13
5402,1985,23
5402,1986,33
5402,1987,26
5402,1988,16
5402,1989,30
5402,1990,28
5402,1991,37
5402,1992,53
5402,1993,31
5402,1994,53
5402,1995,37
5402,1996,43
5402,1997,29
5402,1998,28
5402,1999,34
5402,2000,42
5402,2001,35
5402,2002,21
5402,2003,36
5402,2004,52
5402,2005,45
5402,2006,59
5402,2007,95
5402,2008,94
5402,2009,114
5402,2010,129
5402,2011,149
5402,2012,151
5402,2013,161
5402,2014,127
5402,2015,85
5402,2016,88
5402,2017,91
5402,2018,102
5402,2019,77
5402,2020,100
5402,2021,68
5402,2022,43
5402,2023,56
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,29
5403,1966,29
5403,1967,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,4
5403,1974,6
5403,1975,5
5403,1976,21
5403,1977,30
5403,1978,30
5403,1979,71
5403,1980,54
5403,1981,42
5403,1982,29
5403,1983,26
5403,1984,12
5403,1985,7
5403,1986,5
5403,1987,3
5403,1988,6
5403,1989,5
5403,1990,3
5403,1991,6
5403,1992,6
5403,1993,14
5403,1994,22
5403,1995,9
5403,1996,5
5403,1997,8
5403,1998,10
5403,1999,14
5403,2000,15
5403,2001,13
5403,2002,17
5403,2003,13
5403,2004,11
5403,2005,13
5403,2006,9
5403,2007,16
5403,2008,26
5403,2009,14
5403,2010,58
5403,2011,80
5403,2012,72
5403,2013,102
5403,2014,122
5403,2015,121
5403,2016,57
5403,2017,76
5403,2018,83
5403,2019,126
5403,2020,115
5403,2021,158
5403,2022,126
5403,2023,142
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,3
5404,1969,6
5404,1970,12
5404,1971,9
5404,1972,10
5404,1973,10
5404,1974,11
5404,1975,13
5404,1976,14
5404,1977,13
5404,1978,20
5404,1979,22
5404,1980,24
5404,1981,25
5404,1982,25
5404,1983,25
5404,1984,30
5404,1985,30
5404,1986,28
5404,1987,29
5404,1988,53
5404,1989,50
5404,1990,53
5404,1991,49
5404,1992,40
5404,1993,41
5404,1994,65
5404,1995,68
5404,1996,56
5404,1997,66
5404,1998,65
5404,1999,65
5404,2000,56
5404,2001,64
5404,2002,71
5404,2003,83
5404,2004,72
5404,2005,80
5404,2006,85
5404,2007,82
5404,2008,85
5404,2009,88
5404,2010,91
5404,2011,79
5404,2012,98
5404,2013,84
5404,2014,92
5404,2015,92
5404,2016,116
5404,2017,163
5404,2018,168
5404,2019,177
5404,2020,148
5404,2021,159
5404,2022,164
5404,2023,115
55,1962,40
55,1963,151
55,1966,468
55,1967,370
55,1968,509
55,1969,614
55,1970,625
55,1971,643
55,1972,361
55,1973,506
55,1974,697
55,1975,357
55,1976,340
55,1977,367
55,1978,426
55,1979,251
55,1980,26
55,1981,34
55,1982,30
55,1983,14
55,1984,3
55,1985,4
55,1986,9
55,1987,34
55,1988,80
55,1989,44
55,1990,70
55,1991,80
55,1992,62
55,1993,193
55,1994,174
55,1995,90
55,1996,104
55,1997,215
55,1998,160
55,1999,163
55,2000,152
55,2001,129
55,2002,164
55,2003,139
55,2004,158
55,2005,118
55,2006,85
55,2007,128
55,2008,126
55,2009,125
55,2010,125
55,2011,59
55,2012,74
55,2013,69
55,2014,64
55,2015,106
55,2016,130
55,2017,76
55,2018,3
55,2019,1
55,2020,10
55,2021,25
55,2022,48
55,2023,70
5500,1961,26
5500,1962,22
5500,1963,25
5500,1964,39
5500,1965,40
5500,1966,58
5500,1967,63
5500,1968,52
5500,1969,88
5500,1970,63
5500,1971,56
5500,1972,34
5500,1973,22
5500,1974,21
5500,1975,38
5500,1976,33
5500,1977,65
5500,1978,48
5500,1979,74
5500,1980,120
5500,1981,131
5500,1982,188
5500,1983,139
5500,1984,133
5500,1985,151
5500,1986,134
5500,1987,56
5500,1988,55
5500,1989,72
5500,1990,67
5500,1991,66
5500,1992,102
5500,1993,62
5500,1994,36
5500,1995,36
5500,1996,33
5500,1997,35
5500,1998,30
5500,1999,58
5500,2000,33
5500,2001,52
5500,2002,48
5500,2003,52
5500,2004,54
5500,2005,52
5500,2006,54
5500,2007,61
5500,2008,72
5500,2009,81
5500,2010,57
5500,2011,85
5500,2012,95
5500,2013,170
5500,2014,136
5500,2015,85
5500,2016,80
5500,2017,64
5500,2018,50
5500,2019,54
5500,2020,415
5500,2021,261
5500,2022,341
5500,2023,44
5501,1973,2
5501,1978,16
5501,1984,2
5501,1994,14
5501,1996,4
5501,1997,2
5501,1998,41
5501,1999,16
5501,2000,82
5501,2001,6
5501,2002,276
5501,2003,47
5501,2004,27
5501,2005,137
5501,2006,106
5501,2007,163
5501,2008,61
5501,2009,27
5501,2010,72
5501,2011,76
5501,2012,45
5501,2013,86
5501,2014,161
5501,2015,57
5501,2016,82
5501,2017,117
5501,2018,71
5501,2019,96
5501,2020,180
5501,2021,358
5501,2022,302
5501,2023,72
5502,1961,143
5502,1962,120
5502,1963,109
5502,1964,193
5502,1965,173
5502,1966,309
5502,1967,418
5502,1968,311
5502,1969,571
5502,1970,325
5502,1971,235
5502,1972,110
5502,1973,34
5502,1974,16
5502,1975,41
5502,1976,142
5502,1977,155
5502,1978,93
5502,1979,45
5502,1980,94
5502,1981,54
5502,1982,57
5502,1983,36
5502,1984,61
5502,1985,179
5502,1986,22
5502,1987,32
5502,1988,58
5502,1989,281
5502,1990,213
5502,1991,177
5502,1992,406
5502,1993,264
5502,1994,89
5502,1995,61
5502,1996,7
5502,1997,150
5502,1998,125
5502,1999,160
5502,2000,61
5502,2001,37
5502,2002,59
5502,2003,94
5502,2004,110
5502,2005,93
5502,2006,57
5502,2007,47
5502,2008,35
5502,2009,57
5502,2010,48
5502,2011,99
5502,2012,138
5502,2013,103
5502,2014,238
5502,2015,31
5502,2016,31
5502,2017,12
5502,2018,14
5502,2019,61
5502,2020,3341
5502,2021,1982
5502,2022,2652
5502,2023,33
5504,1961,12
5504,1962,11
5504,1963,15
5504,1964,20
5504,1965,24
5504,1966,28
5504,1967,21
5504,1968,22
5504,1969,30
5504,1970,32
5504,1971,35
5504,1972,26
5504,1973,20
5504,1974,22
5504,1975,39
5504,1976,20
5504,1977,55
5504,1978,43
5504,1979,79
5504,1980,126
5504,1981,143
5504,1982,208
5504,1983,155
5504,1984,145
5504,1985,151
5504,1986,150
5504,1987,60
5504,1988,56
5504,1989,48
5504,1990,50
5504,1991,54
5504,1992,66
5504,1993,38
5504,1994,31
5504,1995,33
5504,1996,37
5504,1997,22
5504,1998,18
5504,1999,46
5504,2000,29
5504,2001,55
5504,2002,42
5504,2003,47
5504,2004,47
5504,2005,45
5504,2006,51
5504,2007,57
5504,2008,73
5504,2009,85
5504,2010,57
5504,2011,83
5504,2012,91
5504,2013,180
5504,2014,123
5504,2015,92
5504,2016,86
5504,2017,69
5504,2018,54
5504,2019,52
5504,2020,57
5504,2021,46
5504,2022,55
5504,2023,45
56,1961,287
56,1962,205
56,1963,364
56,1964,443
56,1965,335
56,1966,343
56,1967,542
56,1968,433
56,1969,506
56,1970,645
56,1971,911
56,1972,732
56,1973,866
56,1974,473
56,1975,629
56,1976,821
56,1977,710
56,1978,832
56,1979,878
56,1980,1239
56,1981,1230
56,1982,1156
56,1983,1226
56,1984,1373
56,1985,1323
56,1986,1272
56,1987,1522
56,1988,2221
56,1989,2132
56,1990,2346
56,1991,2141
56,1992,2174
56,1993,2247
56,1994,2280
56,1995,2666
56,1996,2721
56,1997,2946
56,1998,2459
56,1999,1780
56,2000,2244
56,2001,2565
56,2002,1804
56,2003,2586
56,2004,2300
56,2005,1672
56,2006,2191
56,2007,1853
56,2008,1953
56,2009,1176
56,2010,698
56,2011,987
56,2012,37
56,2013,46
56,2014,80
56,2015,166
56,2016,54
56,2017,68
56,2018,52
56,2019,44
56,2020,21
56,2021,32
56,2022,50
56,2023,34
57,1998,4
57,1999,1
57,2002,1
57,2003,3
57,2013,1
57,2014,21
57,2015,179
57,2017,17
57,2018,33
57,2019,2
57,2023,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,5
5707,1966,5
5707,1967,1
5707,1968,2
5707,1969,5
5707,1970,9
5707,1971,7
5707,1972,8
5707,1973,9
5707,1974,9
5707,1975,11
5707,1976,14
5707,1977,15
5707,1978,20
5707,1979,29
5707,1980,28
5707,1981,26
5707,1982,24
5707,1983,24
5707,1984,25
5707,1985,24
5707,1986,22
5707,1987,23
5707,1988,42
5707,1989,39
5707,1990,41
5707,1991,39
5707,1992,33
5707,1993,35
5707,1994,56
5707,1995,56
5707,1996,45
5707,1997,53
5707,1998,53
5707,1999,53
5707,2000,48
5707,2001,53
5707,2002,60
5707,2003,67
5707,2004,60
5707,2005,67
5707,2006,72
5707,2007,74
5707,2008,78
5707,2009,79
5707,2010,88
5707,2011,84
5707,2012,96
5707,2013,91
5707,2014,101
5707,2015,96
5707,2016,103
5707,2017,145
5707,2018,149
5707,2019,163
5707,2020,139
5707,2021,154
5707,2022,150
5707,2023,115
58,1992,47
58,1994,202
58,1995,47
58,2003,17
58,2004,86
58,2005,86
58,2007,90
58,2011,4
58,2013,9
58,2014,18
58,2015,243
58,2016,39
58,2017,50
58,2018,58
58,2019,36
58,2020,175
58,2021,11
58,2022,6
58,2023,468
5801,1961,300
5801,1962,264
5801,1963,269
5801,1964,242
5801,1965,145
5801,1966,26
5801,1967,44
5801,1968,74
5801,1969,71
5801,1970,122
5801,1971,50
5801,1972,161
5801,1973,132
5801,1974,52
5801,1975,17
5801,1976,83
5801,1977,8
5801,1978,69
5801,1979,53
5801,1980,18
5801,1981,96
5801,1982,48
5801,1983,29
5801,1984,109
5801,1985,71
5801,1986,25
5801,1987,35
5801,1988,36
5801,1989,53
5801,1990,40
5801,1991,32
5801,1992,39
5801,1993,22
5801,1994,33
5801,1995,412
5801,1996,19
5801,1997,54
5801,1998,63
5801,1999,54
5801,2000,47
5801,2001,121
5801,2002,37
5801,2003,55
5801,2004,37
5801,2005,72
5801,2006,83
5801,2007,46
5801,2008,95
5801,2009,83
5801,2010,124
5801,2011,46
5801,2012,517
5801,2013,64
5801,2014,116
5801,2015,58
5801,2016,125
5801,2017,462
5801,2018,194
5801,2019,57
5801,2020,74
5801,2021,59
5801,2022,208
5801,2023,231
5802,1964,4
5802,1965,5
5802,1974,1
5802,1975,6
5802,1984,127
5802,1985,17
5802,1986,89
5802,1987,29
5802,1988,117
5802,1991,9
5802,1992,1
5802,1994,31
5802,1995,104
5802,1996,1
5802,1997,1
5802,1998,55
5802,1999,16
5802,2000,8
5802,2001,18
5802,2002,81
5802,2003,71
5802,2004,50
5802,2005,116
5802,2006,8
5802,2007,193
5802,2008,196
5802,2009,17
5802,2010,878
5802,2011,43
5802,2012,3684
5802,2013,45
5802,2014,14
5802,2015,183
5802,2016,103
5802,2017,111
5802,2018,132
5802,2019,121
5802,2020,88
5802,2021,44
5802,2022,87
5802,2023,610
5803,1961,32
5803,1962,31
5803,1963,27
5803,1964,32
5803,1965,33
5803,1966,43
5803,1967,46
5803,1968,47
5803,1969,56
5803,1970,56
5803,1971,74
5803,1972,60
5803,1973,69
5803,1974,48
5803,1975,57
5803,1976,70
5803,1977,77
5803,1978,93
5803,1979,93
5803,1980,126
5803,1981,112
5803,1982,98
5803,1983,90
5803,1984,111
5803,1985,100
5803,1986,93
5803,1987,100
5803,1988,143
5803,1989,136
5803,1990,144
5803,1991,130
5803,1992,139
5803,1993,134
5803,1994,132
5803,1995,151
5803,1996,158
5803,1997,166
5803,1998,137
5803,1999,106
5803,2000,126
5803,2001,142
5803,2002,104
5803,2003,145
5803,2004,129
5803,2005,96
5803,2006,123
5803,2007,110
5803,2008,121
5803,2009,88
5803,2010,109
5803,2011,168
5803,2012,97
5803,2013,82
5803,2014,119
5803,2015,94
5803,2016,87
5803,2017,91
5803,2018,89
5803,2019,82
5803,2020,142
5803,2021,143
5803,2022,149
5803,2023,100
5815,1961,550
5815,1962,528
5815,1963,687
5815,1964,616
5815,1965,497
5815,1966,254
5815,1967,365
5815,1968,338
5815,1969,342
5815,1970,408
5815,1971,262
5815,1972,381
5815,1973,314
5815,1974,151
5815,1975,129
5815,1976,258
5815,1977,180
5815,1978,296
5815,1979,280
5815,1980,169
5815,1981,207
5815,1982,117
5815,1983,117
5815,1984,226
5815,1985,151
5815,1986,72
5815,1987,107
5815,1988,107
5815,1989,48
5815,1990,45
5815,1991,40
5815,1992,62
5815,1993,689
5815,1994,70
5815,1995,617
5815,1996,26
5815,1997,34
5815,1998,25
5815,1999,18
5815,2000,36
5815,2001,256
5815,2002,58
5815,2003,62
5815,2004,25
5815,2005,78
5815,2006,43
5815,2007,84
5815,2008,122
5815,2009,106
5815,2010,276
5815,2011,141
5815,2012,1001
5815,2013,93
5815,2014,154
5815,2015,64
5815,2016,82
5815,2017,125
5815,2018,123
5815,2019,74
5815,2020,88
5815,2021,49
5815,2022,124
5815,2023,132
5817,1961,66
5817,1962,68
5817,1963,81
5817,1964,77
5817,1965,73
5817,1966,73
5817,1967,81
5817,1968,78
5817,1969,91
5817,1970,77
5817,1971,101
5817,1972,105
5817,1973,107
5817,1974,92
5817,1975,121
5817,1976,122
5817,1977,96
5817,1978,114
5817,1979,120
5817,1980,124
5817,1981,138
5817,1982,157
5817,1983,145
5817,1984,160
5817,1985,175
5817,1986,183
5817,1987,168
5817,1988,171
5817,1989,178
5817,1990,202
5817,1991,226
5817,1992,220
5817,1993,191
5817,1994,220
5817,1995,287
5817,1996,348
5817,1997,254
5817,1998,213
5817,1999,200
5817,2000,231
5817,2001,246
5817,2002,195
5817,2003,246
5817,2004,269
5817,2005,148
5817,2006,312
5817,2007,215
5817,2008,266
5817,2009,195
5817,2010,214
5817,2011,128
5817,2012,104
5817,2013,103
5817,2014,116
5817,2015,70
5817,2016,113
5817,2017,152
5817,2018,201
5817,2019,245
5817,2020,222
5817,2021,236
5817,2022,237
5817,2023,239
59,1984,169
59,1986,11
59,1987,11
59,1993,56
59,2004,1069
59,2005,135
59,2006,1576
59,2007,270
59,2008,101
59,2010,34
59,2014,14
59,2015,86
59,2016,200
59,2017,416
60,1961,368
60,1962,599
60,1963,653
60,1964,716
60,1965,669
60,1966,655
60,1967,981
60,1968,819
60,1969,496
60,1970,232
60,1971,331
60,1972,277
60,1973,324
60,1974,148
60,1975,244
60,1976,1094
60,1987,101
60,1988,8
60,1989,8
60,1993,3
60,1994,18
60,1996,2
60,1997,23
60,1999,1
60,2000,47
60,2001,11
60,2004,3
60,2005,3
60,2006,7
60,2007,2
60,2008,33
60,2009,266
60,2010,363
60,2011,561
60,2012,406
60,2013,457
60,2014,82
60,2015,203
60,2016,15
60,2017,60
60,2018,85
60,2019,73
60,2020,46
60,2021,93
60,2022,71
60,2023,64
66,1961,24
66,1962,43
66,1963,39
66,1964,354
66,1965,142
66,1966,728
66,1967,1361
66,1968,871
66,1969,1877
66,1970,950
66,1971,493
66,1972,137
66,1973,40
66,1974,23
66,1975,174
66,1976,596
66,1977,733
66,1978,441
66,1979,211
66,1980,445
66,1981,253
66,1982,269
66,1983,171
66,1984,287
66,1985,846
66,1986,103
66,1987,69
66,1988,90
66,1989,229
66,1990,113
66,1991,106
66,1992,483
66,1993,47
66,1994,56
66,1995,48
66,1996,32
66,1997,97
66,1998,48
66,1999,129
66,2000,159
66,2001,47
66,2002,40
66,2003,77
66,2004,101
66,2005,129
66,2006,240
66,2007,221
66,2008,164
66,2009,269
66,2010,229
66,2011,404
66,2012,430
66,2013,380
66,2014,120
66,2015,102
66,2016,78
66,2017,46
66,2018,59
66,2019,165
66,2020,101
66,2021,139
66,2022,109
66,2023,157
67,1991,77
67,1993,8131
67,1994,12579
67,1995,2071
67,1996,460
67,1997,460
67,1998,1381
67,2001,77
67,2010,77
67,2011,77
67,2012,307
67,2013,77
67,2014,109
67,2015,16
67,2016,175
67,2017,171
67,2018,101
67,2019,72
67,2020,78
67,2021,138
67,2022,108
67,2023,36
68,1966,0
68,1967,1
68,1968,1
68,1969,3
68,1970,22
68,1971,19
68,1972,14
68,1973,24
68,1974,22
68,1975,36
68,1976,35
68,1977,12
68,1978,6
68,1979,27
68,1980,31
68,1981,17
68,1982,18
68,1983,6
68,1984,29
68,1985,11
68,1986,11
68,1987,12
68,1988,36
68,1989,16
68,1990,13
68,1991,13
68,1992,9
68,1993,21
68,1994,23
68,1995,35
68,1996,24
68,1997,20
68,1998,32
68,1999,24
68,2000,15
68,2001,14
68,2002,14
68,2003,25
68,2004,52
68,2005,97
68,2006,131
68,2007,144
68,2008,47
68,2009,14
68,2010,19
68,2011,18
68,2012,52
68,2013,62
68,2014,57
68,2015,105
68,2016,138
68,2017,106
68,2018,325
68,2019,156
68,2020,129
68,2021,140
68,2022,109
68,2023,54
73,2010,160
73,2013,60
73,2014,59
73,2015,195
73,2016,46
73,2017,102
73,2018,36
73,2019,291
73,2020,181
73,2021,329
73,2022,508
73,2023,1158
79,1961,3
79,1962,8
79,1963,1
79,1964,1
79,1965,4
79,1966,2
79,1967,3
79,1968,3
79,1969,24
79,1970,10
79,1971,7
79,1972,19
79,1973,28
79,1974,21
79,1975,13
79,1976,22
79,1977,36
79,1978,29
79,1979,49
79,1980,48
79,1981,29
79,1982,14
79,1983,48
79,1984,44
79,1985,52
79,1986,56
79,1987,46
79,1988,307
79,1989,151
79,1990,145
79,1991,126
79,1992,83
79,1993,89
79,1994,124
79,1995,85
79,1996,103
79,1997,25
79,1998,49
79,1999,38
79,2000,35
79,2001,47
79,2002,59
79,2003,77
79,2004,80
79,2005,86
79,2006,82
79,2007,74
79,2008,210
79,2009,94
79,2010,99
79,2011,117
79,2012,157
79,2013,105
79,2014,85
79,2015,96
79,2016,119
79,2017,170
79,2018,155
79,2019,174
79,2020,133
79,2021,124
79,2022,75
79,2023,107
81,1986,23
81,1987,6
81,1988,35
81,1991,3
81,1992,5
81,1993,7
81,1994,4
81,1995,11
81,1996,14
81,1997,17
81,1998,26
81,1999,25
81,2004,48
81,2005,62
81,2006,74
81,2007,9
81,2008,11
81,2009,19
81,2010,1
81,2011,1
81,2012,16
81,2013,64
81,2014,146
81,2015,93
81,2016,61
81,2017,101
81,2018,6030
81,2019,6151
81,2020,215
81,2021,184
81,2022,122
81,2023,4162
84,1994,3
84,1995,13
84,1996,25
84,1997,6
84,1998,11
84,1999,23
84,2000,6
84,2001,17
84,2002,30
84,2003,13
84,2004,6
84,2005,3
84,2006,5
84,2007,9
84,2008,3
84,2009,16
84,2010,7
84,2011,3
84,2012,7
84,2013,9
84,2014,12
84,2015,142
84,2016,146
84,2017,147
84,2018,18
84,2019,279
84,2020,66
84,2021,18
84,2022,15
84,2023,19
86,1987,322
86,1988,1125
86,1989,5627
86,1990,7878
86,1991,4180
86,1992,4502
86,1993,6431
86,1994,2412
86,1995,1286
86,1997,804
86,1998,161
86,2016,100
86,2017,68
86,2018,35
86,2019,9
86,2021,0
89,1984,41
89,1985,150
89,1986,206
89,1987,367
89,1988,411
89,1989,449
89,1990,524
89,1991,561
89,1992,337
89,1993,200
89,1994,548
89,1995,386
89,1996,261
89,1997,118
89,1998,125
89,1999,24
89,2000,6
89,2001,50
89,2002,6
89,2003,60
89,2004,47
89,2005,133
89,2006,122
89,2007,192
89,2008,130
89,2009,67
89,2010,103
89,2011,35
89,2012,97
89,2013,34
89,2014,78
89,2015,82
89,2016,140
89,2017,54
89,2018,29
89,2019,132
89,2020,41
89,2021,47
89,2022,11
89,2023,158
90,1995,1040000
90,2000,1469
90,2002,13200
90,2003,200
90,2005,5200
90,2016,100
90,2018,36
90,2022,5
90,2023,13
91,1997,1
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,3
91,2003,1
91,2004,4
91,2005,4
91,2006,3
91,2007,4
91,2008,5
91,2009,5
91,2010,55
91,2011,67
91,2012,74
91,2013,67
91,2014,125
91,2015,90
91,2016,86
91,2017,103
91,2018,75
91,2019,58
91,2020,65
91,2021,69
91,2022,62
91,2023,63
93,1996,700000
93,2002,300000
93,2014,100
93,2023,3033
95,1961,153170
95,1962,143529
95,1963,141830
95,1964,153203
95,1965,134837
95,1966,84281
95,1967,152026
95,1968,179412
95,1969,182908
95,1970,98791
95,1971,113431
95,1972,115523
95,1973,125915
95,1974,99379
95,1975,104118
95,1976,80588
95,1977,98693
95,1978,124641
95,1979,85163
95,1980,94118
95,1981,122288
95,1982,73366
95,1983,68497
95,1984,67255
95,1985,68627
95,1986,61601
95,1987,37059
95,1988,37908
95,1989,94314
95,1990,35229
95,1991,211797
95,1992,42484
95,1993,59837
95,1994,29771
95,1995,21699
95,1996,1196307
95,1997,39216
95,1998,20850
95,1999,11601
95,2000,3366
95,2001,980
95,2002,948
95,2003,458
95,2010,556
95,2012,294
95,2014,100
95,2019,114
95,2020,203
95,2022,8
96,1961,1
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1976,0
96,1977,0
96,1979,2
96,1980,1
96,1981,2
96,1982,0
96,1983,0
96,1984,0
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,7
96,1991,1
96,1992,1
96,1993,6
96,1994,15
96,1995,16
96,1996,27
96,1997,32
96,1998,191
