geo,year,ti_wool_greasy_import_value_base_period_price
5305,1977,22094
5305,1978,11369
5305,1979,14003
5305,1980,13326
5305,1981,12702
5305,1982,11855
5305,1983,14691
5305,1984,16832
5305,1985,19590
5305,1986,19227
5305,1987,24120
5305,1988,21769
5305,1989,19371
5305,1990,24299
5305,1991,26066
5305,1992,28217
5305,1993,38886
5305,1994,23900
5305,1995,28687
5305,1996,19676
5305,1997,26692
5305,1998,37947
5305,1999,22097
5305,2000,18831
5305,2001,11188
5305,2002,13707
5305,2003,16061
5305,2004,17417
5305,2005,17092
5305,2006,18740
5305,2007,21694
5305,2008,19213
5305,2009,15446
5305,2010,17434
5305,2011,19751
5305,2012,14990
5305,2013,16742
5305,2014,18022
5305,2015,16087
5305,2016,12366
5305,2017,22644
5305,2018,23093
5305,2019,9411
5305,2020,6416
54,1961,575
54,1962,670
54,1963,622
54,1964,551
54,1965,431
54,1966,424
54,1967,682
54,1968,551
54,1969,850
54,1970,855
54,1971,342
54,1972,235
54,1973,175
54,1974,381
54,1975,318
54,1976,180
54,1977,201
54,1978,287
54,1979,237
54,1980,203
54,1981,333
54,1982,1082
54,1983,594
54,1984,1391
54,1985,1283
54,1986,1884
54,1987,2068
54,1988,146
54,1989,814
54,1990,395
54,1991,89
54,1992,189
54,1993,165
54,1994,239
54,1995,65
54,1996,5
54,1997,36
54,1998,378
54,1999,361
54,2000,117
54,2001,41
54,2002,316
54,2003,242
54,2004,115
54,2005,84
54,2006,41
54,2007,53
54,2008,24
54,2009,2
54,2010,31
54,2011,74
54,2012,77
54,2013,57
54,2014,287
54,2015,352
54,2016,163
54,2017,378
54,2018,424
54,2019,421
54,2020,196
5400,1961,3613476
5400,1962,3770062
5400,1963,3532555
5400,1964,3362912
5400,1965,3361468
5400,1966,3341116
5400,1967,3002826
5400,1968,3257760
5400,1969,3447665
5400,1970,3346126
5400,1971,3056660
5400,1972,3176813
5400,1973,2452967
5400,1974,2236572
5400,1975,2370867
5400,1976,2963689
5400,1977,2486868
5400,1978,2657984
5400,1979,2711771
5400,1980,2495402
5400,1981,2445911
5400,1982,2255246
5400,1983,2292909
5400,1984,2275970
5400,1985,2468463
5400,1986,2428037
5400,1987,2598803
5400,1988,2454180
5400,1989,2509454
5400,1990,1923482
5400,1991,2156078
5400,1992,1938743
5400,1993,1580426
5400,1994,1946965
5400,1995,1714630
5400,1996,1590506
5400,1997,1819411
5400,1998,1488813
5400,1999,1238729
5400,2000,1587823
5400,2001,1218879
5400,2002,1050505
5400,2003,988496
5400,2004,1021307
5400,2005,844361
5400,2006,946647
5400,2007,786068
5400,2008,679600
5400,2009,379921
5400,2010,564991
5400,2011,560878
5400,2012,490306
5400,2013,533718
5400,2014,419788
5400,2015,439756
5400,2016,439983
5400,2017,445650
5400,2018,417021
5400,2019,355781
5400,2020,267940
5401,1961,424723
5401,1962,379350
5401,1963,336843
5401,1964,363850
5401,1965,410481
5401,1966,433706
5401,1967,382541
5401,1968,469817
5401,1969,507396
5401,1970,526049
5401,1971,551922
5401,1972,552374
5401,1973,589553
5401,1974,606248
5401,1975,655754
5401,1976,661967
5401,1977,652320
5401,1978,752404
5401,1979,776684
5401,1980,746287
5401,1981,717383
5401,1982,714400
5401,1983,807937
5401,1984,552383
5401,1985,634132
5401,1986,644747
5401,1987,728424
5401,1988,666144
5401,1989,700949
5401,1990,402279
5401,1991,377457
5401,1992,54148
5401,1993,91575
5401,1994,203061
5401,1995,181048
5401,1996,188229
5401,1997,246219
5401,1998,212309
5401,1999,218303
5401,2000,255432
5401,2001,230463
5401,2002,163958
5401,2003,220984
5401,2004,292647
5401,2005,196531
5401,2006,283850
5401,2007,208658
5401,2008,208749
5401,2009,97736
5401,2010,179419
5401,2011,175937
5401,2012,170110
5401,2013,189158
5401,2014,200799
5401,2015,224241
5401,2016,215922
5401,2017,209986
5401,2018,201576
5401,2019,183527
5401,2020,155439
5402,1961,461858
5402,1962,507658
5402,1963,445695
5402,1964,401948
5402,1965,396753
5402,1966,367211
5402,1967,353110
5402,1968,359747
5402,1969,340568
5402,1970,296518
5402,1971,197859
5402,1972,260305
5402,1973,193002
5402,1974,132159
5402,1975,167534
5402,1976,225459
5402,1977,195760
5402,1978,221573
5402,1979,176372
5402,1980,147279
5402,1981,151751
5402,1982,158847
5402,1983,161343
5402,1984,165411
5402,1985,174882
5402,1986,152059
5402,1987,176293
5402,1988,152011
5402,1989,134836
5402,1990,109707
5402,1991,119020
5402,1992,139296
5402,1993,128395
5402,1994,156684
5402,1995,134979
5402,1996,139604
5402,1997,125645
5402,1998,80359
5402,1999,59583
5402,2000,72761
5402,2001,58910
5402,2002,58480
5402,2003,44441
5402,2004,43507
5402,2005,41443
5402,2006,32740
5402,2007,35911
5402,2008,36080
5402,2009,32384
5402,2010,39528
5402,2011,31172
5402,2012,25929
5402,2013,29752
5402,2014,23670
5402,2015,23594
5402,2016,21096
5402,2017,29036
5402,2018,29246
5402,2019,24218
5402,2020,16058
5403,1961,815944
5403,1962,916705
5403,1963,941440
5403,1964,904667
5403,1965,869936
5403,1966,924794
5403,1967,882212
5403,1968,854082
5403,1969,952138
5403,1970,960628
5403,1971,860555
5403,1972,890264
5403,1973,700139
5403,1974,620912
5403,1975,585090
5403,1976,757740
5403,1977,710099
5403,1978,754631
5403,1979,782858
5403,1980,840551
5403,1981,803211
5403,1982,687272
5403,1983,452559
5403,1984,676544
5403,1985,761714
5403,1986,727044
5403,1987,770247
5403,1988,717687
5403,1989,712890
5403,1990,665755
5403,1991,785936
5403,1992,794848
5403,1993,617718
5403,1994,803369
5403,1995,745598
5403,1996,694446
5403,1997,857642
5403,1998,685315
5403,1999,683724
5403,2000,1043072
5403,2001,666456
5403,2002,513384
5403,2003,446196
5403,2004,438016
5403,2005,389631
5403,2006,463787
5403,2007,357082
5403,2008,253456
5403,2009,114921
5403,2010,154681
5403,2011,209069
5403,2012,149786
5403,2013,155711
5403,2014,156564
5403,2015,159070
5403,2016,142289
5403,2017,137419
5403,2018,149360
5403,2019,115799
5403,2020,74534
5404,1961,1075873
5404,1962,1095758
5404,1963,1044527
5404,1964,994934
5404,1965,987209
5404,1966,976131
5404,1967,824043
5404,1968,940708
5404,1969,1025438
5404,1970,1006169
5404,1971,987827
5404,1972,961891
5404,1973,641112
5404,1974,612158
5404,1975,634091
5404,1976,860556
5404,1977,613715
5404,1978,603381
5404,1979,676884
5404,1980,567843
5404,1981,564665
5404,1982,482858
5404,1983,552937
5404,1984,598846
5404,1985,619963
5404,1986,635851
5404,1987,639049
5404,1988,643727
5404,1989,685421
5404,1990,548932
5404,1991,650934
5404,1992,684283
5404,1993,518833
5404,1994,561998
5404,1995,480029
5404,1996,409335
5404,1997,468459
5404,1998,417088
5404,1999,277034
5404,2000,298283
5404,2001,264823
5404,2002,268345
5404,2003,241491
5404,2004,221466
5404,2005,192032
5404,2006,181048
5404,2007,168436
5404,2008,145451
5404,2009,88344
5404,2010,129280
5404,2011,115624
5404,2012,107756
5404,2013,115862
5404,2014,40453
5404,2015,37317
5404,2016,54515
5404,2017,52787
5404,2018,33237
5404,2019,27283
5404,2020,18365
5500,1961,9728
5500,1962,4438
5500,1963,9816
5500,1964,6516
5500,1965,5747
5500,1966,8744
5500,1967,6995
5500,1968,6477
5500,1969,12184
5500,1970,10132
5500,1971,17800
5500,1972,17782
5500,1973,23965
5500,1974,24852
5500,1975,3172
5500,1976,3625
5500,1977,2540
5500,1978,2215
5500,1979,3647
5500,1980,1178
5500,1981,910
5500,1982,2184
5500,1983,2039
5500,1984,1973
5500,1985,949
5500,1986,360
5500,1987,760
5500,1988,1542
5500,1989,7615
5500,1990,1270
5500,1991,4148
5500,1992,2395
5500,1993,1977
5500,1994,1903
5500,1995,2333
5500,1996,589
5500,1997,3489
5500,1998,945
5500,1999,2056
5500,2000,1806
5500,2001,4034
5500,2002,4267
5500,2003,9298
5500,2004,3164
5500,2005,747
5500,2006,1046
5500,2007,1186
5500,2008,1380
5500,2009,475
5500,2010,866
5500,2011,1639
5500,2012,953
5500,2013,756
5500,2014,576
5500,2015,962
5500,2016,852
5500,2017,646
5500,2018,224
5500,2019,470
5500,2020,1081
5501,1961,9741
5501,1962,4444
5501,1963,9829
5501,1964,6525
5501,1965,5755
5501,1966,8756
5501,1967,7005
5501,1968,6485
5501,1969,12201
5501,1970,10146
5501,1971,17824
5501,1972,17806
5501,1973,23970
5501,1974,24846
5501,1975,3124
5501,1976,3568
5501,1977,2543
5501,1978,2218
5501,1979,3652
5501,1980,1179
5501,1981,911
5501,1982,2187
5501,1983,2042
5501,1984,1971
5501,1985,946
5501,1986,361
5501,1987,761
5501,1988,1544
5501,1989,7625
5501,1990,1272
5501,1991,4153
5501,1992,2398
5501,1993,1980
5501,1994,1905
5501,1995,2336
5501,1996,590
5501,1997,3493
5501,1998,946
5501,1999,2059
5501,2000,1724
5501,2001,4039
5501,2002,4268
5501,2003,9306
5501,2004,3163
5501,2005,722
5501,2006,1025
5501,2007,1157
5501,2008,1377
5501,2009,471
5501,2010,867
5501,2011,1641
5501,2012,937
5501,2013,757
5501,2014,568
5501,2015,964
5501,2016,849
5501,2017,647
5501,2018,220
5501,2019,462
5501,2020,1082
5502,1973,18
5502,1974,27
5502,1975,36
5502,1976,42
5502,1984,3
5502,1985,3
5502,2000,57
5502,2002,3
5502,2005,18
5502,2006,12
5502,2007,18
5502,2012,9
5502,2014,3
5504,2003,4
5504,2004,4
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,4
5504,2012,4
5504,2014,4
5504,2016,4
5504,2018,4
5504,2019,7
56,2016,3
57,1992,1013
57,1994,21105
57,1995,13507
57,1996,13507
57,1997,13507
57,1998,15439
57,1999,12584
57,2000,4221
57,2001,7226
57,2002,5671
57,2003,856
57,2004,219
57,2005,1518
57,2006,856
57,2007,2713
57,2008,495
57,2009,528
57,2010,4047
57,2011,5538
57,2012,7108
57,2013,6534
57,2014,7774
57,2015,9072
57,2016,6636
57,2017,8528
57,2018,4902
57,2019,4496
57,2020,4844
5707,1961,2478730
5707,1962,2605929
5707,1963,2496414
5707,1964,2376916
5707,1965,2337025
5707,1966,2389806
5707,1967,2105606
5707,1968,2275545
5707,1969,2478042
5707,1970,2428006
5707,1971,2300587
5707,1972,2339551
5707,1973,1641314
5707,1974,1464227
5707,1975,1562694
5707,1976,2083185
5707,1977,1553632
5707,1978,1603563
5707,1979,1746046
5707,1980,1590959
5707,1981,1536497
5707,1982,1327202
5707,1983,1315533
5707,1984,1542742
5707,1985,1633704
5707,1986,1626433
5707,1987,1680789
5707,1988,1670324
5707,1989,1717815
5707,1990,1430443
5707,1991,1677351
5707,1992,1775227
5707,1993,1430816
5707,1994,1694143
5707,1995,1529760
5707,1996,1348085
5707,1997,1626762
5707,1998,1384442
5707,1999,1130000
5707,2000,1465830
5707,2001,1113839
5707,2002,1014627
5707,2003,940461
5707,2004,1003340
5707,2005,819478
5707,2006,947246
5707,2007,762515
5707,2008,664066
5707,2009,335998
5707,2010,520257
5707,2011,529801
5707,2012,459178
5707,2013,511825
5707,2014,391935
5707,2015,407376
5707,2016,416055
5707,2017,397984
5707,2018,369667
5707,2019,319703
5707,2020,241508
58,1991,12
58,1992,18
58,1993,27
58,1994,54
58,1995,189
58,1996,161
58,1997,120
58,1998,304
58,1999,192
58,2000,73
58,2001,37
58,2002,68
58,2003,58
58,2004,2
58,2005,2
58,2006,0
58,2009,25
58,2010,13
58,2011,14
58,2012,61
58,2013,41
58,2014,7
5801,1961,40
5801,1962,49
5801,1963,44
5801,1973,381
5801,1974,823
5801,1975,310
5801,1976,872
5801,1977,2254
5801,1978,274
5801,1979,562
5801,1980,562
5801,1981,182
5801,1982,1470
5801,1983,1359
5801,1984,2776
5801,1985,3028
5801,1986,5866
5801,1987,2656
5801,1988,3276
5801,1989,4764
5801,1990,1014
5801,1991,10626
5801,1992,15496
5801,1993,17709
5801,1994,15062
5801,1995,10630
5801,1996,15943
5801,1997,12485
5801,1998,5880
5801,1999,42763
5801,2000,9542
5801,2001,9790
5801,2002,53360
5801,2003,26906
5801,2004,59592
5801,2005,49320
5801,2006,5990
5801,2007,2997
5801,2008,1040
5801,2009,18528
5801,2010,9603
5801,2011,7810
5801,2012,4790
5801,2013,7070
5801,2014,10316
5801,2015,7323
5801,2016,9262
5801,2017,8421
5801,2018,12782
5801,2019,12591
5801,2020,10333
5802,1961,90
5802,1962,113
5802,1963,129
5802,1964,13
5802,1965,87
5802,1966,164
5802,1967,484
5802,1968,551
5802,1969,526
5802,1970,451
5802,1971,1003
5802,1972,464
5802,1974,3
5802,1975,226
5802,1976,193
5802,1977,322
5802,1978,258
5802,1979,142
5802,1980,232
5802,1981,129
5802,1982,1070
5802,1983,990
5802,1984,2021
5802,1985,2112
5802,1986,4281
5802,1987,1934
5802,1988,2392
5802,1989,3933
5802,1990,758
5802,1991,7786
5802,1992,18741
5802,1993,19812
5802,1994,16272
5802,1995,12970
5802,1996,20289
5802,1997,11068
5802,1998,7402
5802,1999,31605
5802,2000,13988
5802,2001,15341
5802,2002,43235
5802,2003,23562
5802,2004,51555
5802,2005,42799
5802,2006,11806
5802,2007,14170
5802,2008,8054
5802,2009,19360
5802,2010,9991
5802,2011,10459
5802,2012,6825
5802,2013,8621
5802,2014,9956
5802,2015,8083
5802,2016,9662
5802,2017,14324
5802,2018,18167
5802,2019,13276
5802,2020,10333
5803,1961,115
5803,1962,172
5803,1963,40
5803,1964,29
5803,1965,69
5803,1966,52
5803,1967,132
5803,1968,166
5803,1969,86
5803,1970,74
5803,1971,103
5803,1972,189
5803,1973,92
5803,1974,74
5803,1975,92
5803,1976,80
5803,1977,23
5803,1978,149
5803,1980,6
5803,1982,57
5803,1983,229
5803,1984,3862
5803,1985,2000
5803,1987,46
5803,1988,6
5803,1989,252
5803,1990,3420
5803,1991,3117
5803,1992,4234
5803,1993,3764
5803,1994,3008
5803,1995,3071
5803,1996,980
5803,1997,11
5803,1998,218
5803,1999,252
5803,2000,192
5803,2001,74
5803,2002,143
5803,2003,149
5803,2004,11
5803,2005,109
5803,2006,286
5803,2007,751
5803,2008,1576
5803,2009,6
5803,2010,6
5803,2011,1129
5803,2012,23
5803,2013,6
5803,2014,11
5803,2016,2401
5803,2017,3220
5803,2018,7013
5803,2019,6365
5803,2020,2378
5815,1961,15570
5815,1962,25317
5815,1963,17923
5815,1964,29963
5815,1965,36856
5815,1966,36388
5815,1967,63704
5815,1968,53865
5815,1969,76254
5815,1970,92500
5815,1971,74471
5815,1972,62293
5815,1973,32697
5815,1974,66558
5815,1975,93070
5815,1976,71204
5815,1977,86737
5815,1978,60942
5815,1979,85951
5815,1980,96259
5815,1981,81856
5815,1982,68934
5815,1983,85579
5815,1984,122279
5815,1985,135027
5815,1986,188529
5815,1987,149287
5815,1988,93855
5815,1989,75078
5815,1990,92955
5815,1991,82890
5815,1992,121907
5815,1993,129701
5815,1994,115078
5815,1995,132656
5815,1996,141479
5815,1997,150068
5815,1998,148626
5815,1999,195501
5815,2000,139611
5815,2001,156513
5815,2002,192850
5815,2003,150847
5815,2004,188432
5815,2005,211778
5815,2006,170036
5815,2007,170156
5815,2008,141272
5815,2009,173717
5815,2010,174930
5815,2011,191162
5815,2012,222871
5815,2013,258634
5815,2014,253441
5815,2015,217729
5815,2016,181240
5815,2017,170055
5815,2018,178630
5815,2019,165670
5815,2020,170105
5817,1961,3497
5817,1962,4929
5817,1963,5426
5817,1964,4374
5817,1965,5993
5817,1966,7829
5817,1967,15665
5817,1968,20044
5817,1969,26704
5817,1970,43310
5817,1971,30154
5817,1972,40954
5817,1973,24301
5817,1974,40410
5817,1975,35902
5817,1976,43216
5817,1977,52508
5817,1978,38720
5817,1979,31335
5817,1980,26803
5817,1981,40702
5817,1982,15735
5817,1983,23359
5817,1984,52876
5817,1985,44053
5817,1986,37030
5817,1987,45356
5817,1988,61822
5817,1989,47654
5817,1990,51087
5817,1991,76744
5817,1992,88818
5817,1993,77954
5817,1994,51894
5817,1995,51426
5817,1996,41369
5817,1997,30797
5817,1998,28248
5817,1999,74844
5817,2000,32475
5817,2001,37050
5817,2002,96287
5817,2003,59450
5817,2004,117376
5817,2005,148249
5817,2006,82217
5817,2007,79445
5817,2008,36977
5817,2009,49596
5817,2010,25266
5817,2011,31031
5817,2012,36504
5817,2013,45731
5817,2014,56864
5817,2015,51689
5817,2016,52800
5817,2017,41117
5817,2018,74037
5817,2019,81773
5817,2020,36182
59,1961,1830
59,1962,3050
59,1963,3583
59,1964,2973
59,1965,3888
59,1966,7349
59,1967,16879
59,1968,22292
59,1969,28742
59,1970,44082
59,1971,24046
59,1972,37982
59,1973,21416
59,1974,45599
59,1975,39050
59,1976,38653
59,1977,49754
59,1978,40491
59,1979,25243
59,1980,25784
59,1981,44463
59,1982,9507
59,1983,11253
59,1984,54633
59,1985,42206
59,1986,13136
59,1987,28155
59,1988,46201
59,1989,26699
59,1990,26005
59,1991,38981
59,1992,43921
59,1993,17573
59,1994,18877
59,1995,24877
59,1996,11139
59,1997,11070
59,1998,17146
59,1999,2699
59,2000,3508
59,2001,3027
59,2002,3576
59,2003,3072
59,2004,1952
59,2005,465
59,2006,152
59,2007,1029
59,2008,1029
59,2009,3233
59,2010,1182
59,2011,2180
59,2012,29101
59,2013,38440
59,2014,34491
59,2015,37723
59,2016,42915
59,2017,23619
59,2018,47192
59,2019,60854
59,2020,22613
64,1966,12
64,1967,25
64,1970,12
64,1971,49
64,1977,37
64,1990,12
64,1991,12
64,2005,61
64,2006,61
64,2007,61
64,2008,61
64,2016,25
64,2017,37
64,2018,12
66,2014,3
68,1961,244717
68,1962,241887
68,1963,225132
68,1964,189258
68,1965,205051
68,1966,216417
68,1967,172051
68,1968,193818
68,1969,222991
68,1970,220815
68,1971,233658
68,1972,228423
68,1973,165429
68,1974,172559
68,1975,162049
68,1976,222916
68,1977,155114
68,1978,148380
68,1979,168999
68,1980,149849
68,1981,166679
68,1982,146181
68,1983,141752
68,1984,168693
68,1985,172134
68,1986,172072
68,1987,157620
68,1988,153236
68,1989,171794
68,1990,135680
68,1991,175646
68,1992,167840
68,1993,129364
68,1994,150416
68,1995,125540
68,1996,113667
68,1997,129763
68,1998,105709
68,1999,76934
68,2000,76448
68,2001,74354
68,2002,71101
68,2003,62393
68,2004,41010
68,2005,24230
68,2006,6125
68,2007,3321
68,2008,3246
68,2009,4174
68,2010,4407
68,2011,1958
68,2012,653
68,2013,758
68,2014,1261
68,2015,1378
68,2016,542
68,2017,238
68,2018,793
68,2019,907
68,2020,843
73,1992,222
73,1993,45
73,1994,15
73,1995,25
73,1997,9
73,1999,5
73,2008,20
73,2011,15
73,2015,18
73,2016,21
73,2018,18
73,2019,55
73,2020,40
75,2012,0
75,2013,0
75,2014,4
79,1961,513695
79,1962,531233
79,1963,574995
79,1964,556263
79,1965,495126
79,1966,476187
79,1967,431833
79,1968,521128
79,1969,548037
79,1970,511719
79,1971,576988
79,1972,574881
79,1973,291054
79,1974,265877
79,1975,351442
79,1976,459469
79,1977,354982
79,1978,337238
79,1979,399956
79,1980,342423
79,1981,325152
79,1982,274939
79,1983,402551
79,1984,341739
79,1985,333676
79,1986,337580
79,1987,358902
79,1988,365374
79,1989,372493
79,1990,326021
79,1991,370272
79,1992,441536
79,1993,377010
79,1994,406482
79,1995,357436
79,1996,296011
79,1997,335995
79,1998,320075
79,1999,184438
79,2000,221398
79,2001,170620
79,2002,184976
79,2003,165310
79,2004,216435
79,2005,229292
79,2006,264666
79,2007,241894
79,2008,215892
79,2009,92640
79,2010,171331
79,2011,153327
79,2012,141273
79,2013,150520
79,2014,12276
79,2015,10875
79,2016,66127
79,2017,48378
79,2018,5278
79,2019,5430
79,2020,4311
80,1992,50
80,1994,30
80,1995,220
80,1996,45
80,1997,15
80,1998,155
80,1999,155
80,2000,155
80,2001,10
80,2002,43
80,2005,12
80,2006,24
80,2007,96
80,2011,20
80,2014,34
80,2015,8
81,2016,29
81,2018,1
84,1961,12
84,1962,68
84,1963,7
84,1965,15
84,1966,1
84,1967,2
84,1970,4
84,1971,756
84,1972,184
84,1973,204
84,1974,44
84,1975,113
84,1976,164
84,1977,278
84,1978,9350
84,1979,5106
84,1980,7566
84,1981,4192
84,1982,4239
84,1983,3966
84,1984,3203
84,1985,2309
84,1986,2429
84,1987,1308
84,1988,317
84,1989,300
84,1990,294
84,1991,170
84,1992,63
84,1993,194
84,1994,247
84,1995,305
84,1996,80
84,1997,995
84,1998,173
84,1999,83
84,2000,15
84,2001,335
84,2002,182
84,2003,502
84,2004,291
84,2005,17
84,2006,32
84,2007,115
84,2008,99
84,2009,11
84,2010,50
84,2011,184
84,2012,152
84,2013,74
84,2014,149
84,2015,35
84,2017,69
84,2018,108
9,1980,1720
9,1981,262
9,1982,13
9,1985,52
9,1986,634
9,1987,588
9,1988,3178
9,1990,98
9,1991,2014
9,1992,2766
9,1993,1608
9,1994,59
9,1995,458
9,1996,445
9,1997,1556
9,1998,654
9,1999,4511
9,2000,3087
9,2001,5642
9,2002,4243
9,2003,4537
9,2004,7355
9,2005,2158
9,2006,5302
9,2007,5309
9,2008,2654
9,2009,1896
9,2010,1458
9,2011,1125
9,2012,680
9,2013,1131
9,2014,654
9,2015,405
9,2016,229
90,2002,13
90,2003,13
90,2004,13
90,2005,13
90,2006,13
90,2007,13
90,2014,5
90,2015,32
96,1982,2585
96,1984,32
96,1986,175187
96,1987,58740
96,1988,11955
96,1989,8821
96,1990,9532
96,1991,12924
96,1992,310987
96,1993,280906
96,1994,253927
96,1995,392183
96,1996,619389
96,1997,724333
96,1998,452926
96,1999,15089
96,2000,36369
96,2001,14734
96,2002,8530
96,2003,582
96,2004,9596
96,2005,3522
96,2006,2036
96,2007,614
96,2008,872
96,2009,549
96,2010,23651
96,2011,125138
96,2012,5719
96,2013,23845
96,2016,937
96,2017,969
96,2018,12019
96,2019,6721
97,1966,5158
97,1967,5040
97,1968,552
97,1969,66
97,1971,103
97,1972,383
97,1973,74
97,1974,187
97,1975,137
97,1976,206
97,1978,184
97,1983,182
97,1984,417
97,1985,91
97,1990,218
97,1991,32
97,1992,614
97,1993,2799
97,1994,14118
97,1995,11489
97,1996,9871
97,1997,12620
97,1998,10225
97,1999,8582
97,2000,11124
97,2001,10681
97,2002,9216
97,2003,15527
97,2004,14827
97,2005,10819
97,2006,14673
97,2007,6064
97,2008,7205
97,2009,886
97,2010,1593
97,2011,1257
97,2012,481
97,2013,567
97,2014,844
97,2015,1409
97,2016,1200
97,2017,425
97,2018,2300
97,2019,403
97,2020,381
