geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
175,1996,20
175,1997,20
175,1998,19
175,1999,6
175,2000,13
175,2001,7
175,2002,11
175,2003,13
175,2004,16
175,2005,28
175,2006,21
175,2007,36
175,2008,29
175,2009,35
175,2010,88
175,2011,68
175,2012,92
175,2013,120
175,2014,96
175,2015,83
175,2016,121
175,2017,162
175,2018,161
175,2019,163
175,2020,176
175,2021,225
175,2022,230
175,2023,150
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,4
176,1977,6
176,1978,9
176,1979,15
176,1980,22
176,1981,27
176,1982,33
176,1983,39
176,1984,48
176,1985,54
176,1986,60
176,1987,68
176,1988,75
176,1989,81
176,1990,86
176,1991,89
176,1992,97
176,1993,107
176,1994,111
176,1995,111
176,1996,118
176,1997,121
176,1998,125
176,1999,135
176,2000,139
176,2001,148
176,2002,147
176,2003,105
176,2004,111
176,2005,107
176,2006,122
176,2007,123
176,2008,71
176,2009,71
176,2010,71
176,2011,88
176,2012,84
176,2013,88
176,2014,98
176,2015,102
176,2016,100
176,2017,148
176,2018,85
176,2019,117
176,2020,92
176,2021,109
176,2022,135
176,2023,193
178,1993,37
178,1994,37
178,1995,15
178,1996,27
178,1997,38
178,1998,24
178,1999,25
178,2000,136
178,2001,59
178,2002,76
178,2003,139
178,2004,117
178,2005,122
178,2006,30
178,2007,26
178,2008,88
178,2009,49
178,2010,28
178,2011,65
178,2012,40
178,2013,42
178,2014,69
178,2015,125
178,2016,106
178,2017,46
178,2018,37
178,2019,60
178,2020,94
178,2021,79
178,2022,120
178,2023,112
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,1
179,1971,1
179,1972,1
179,1973,2
179,1974,2
179,1975,2
179,1976,5
179,1977,4
179,1978,4
179,1979,5
179,1980,5
179,1981,6
179,1982,5
179,1983,6
179,1984,8
179,1985,7
179,1986,6
179,1987,6
179,1988,8
179,1989,7
179,1990,10
179,1991,11
179,1992,11
179,1993,11
179,1994,11
179,1995,11
179,1996,12
179,1997,12
179,1998,11
179,1999,10
179,2000,14
179,2001,16
179,2002,17
179,2003,16
179,2004,14
179,2005,17
179,2006,22
179,2007,29
179,2008,44
179,2009,41
179,2010,51
179,2011,63
179,2012,71
179,2013,74
179,2014,89
179,2015,103
179,2016,108
179,2017,114
179,2018,115
179,2019,111
179,2020,111
179,2021,111
179,2022,132
179,2023,125
18,1990,8
18,1991,6
18,1992,7
18,1993,12
18,1994,11
18,1995,15
18,1996,12
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,4
18,2002,3
18,2003,16
18,2004,9
18,2005,10
18,2006,14
18,2007,30
18,2008,38
18,2009,42
18,2010,86
18,2011,93
18,2012,164
18,2013,147
18,2014,87
18,2015,113
18,2016,100
18,2017,107
18,2018,102
18,2019,120
18,2020,167
18,2021,343
18,2022,371
18,2023,337
181,1961,2
181,1962,2
181,1963,3
181,1964,4
181,1965,5
181,1966,4
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,3
181,1976,1
181,1977,2
181,1978,1
181,1979,2
181,1980,4
181,1981,3
181,1982,6
181,1983,4
181,1984,3
181,1985,8
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,15
181,1993,22
181,1994,17
181,1995,20
181,1996,29
181,1997,27
181,1998,14
181,1999,17
181,2000,17
181,2001,7
181,2002,27
181,2003,34
181,2004,42
181,2005,14
181,2006,112
181,2007,49
181,2008,87
181,2009,138
181,2010,133
181,2011,137
181,2012,133
181,2013,102
181,2014,106
181,2015,101
181,2016,93
181,2017,84
181,2018,71
181,2019,25
181,2020,66
181,2021,75
181,2022,93
181,2023,84
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,3
183,1975,3
183,1976,3
183,1977,3
183,1978,4
183,1979,5
183,1980,6
183,1981,7
183,1982,5
183,1983,4
183,1984,3
183,1985,3
183,1986,3
183,1987,2
183,1988,3
183,1989,4
183,1990,7
183,1991,7
183,1992,12
183,1993,6
183,1994,5
183,1995,8
183,1996,8
183,1997,9
183,1998,11
183,1999,11
183,2000,11
183,2001,11
183,2002,13
183,2003,18
183,2004,23
183,2005,31
183,2006,42
183,2007,68
183,2008,76
183,2009,54
183,2010,54
183,2011,59
183,2012,61
183,2013,75
183,2014,88
183,2015,96
183,2016,116
183,2017,132
183,2018,148
183,2019,154
183,2020,161
183,2021,180
183,2022,187
183,2023,221
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,0
184,1970,1
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,2
184,1976,1
184,1977,0
184,1978,1
184,1979,1
184,1980,2
184,1981,1
184,1982,1
184,1983,3
184,1984,1
184,1985,15
184,1986,3
184,1987,1
184,1988,1
184,1989,6
184,1990,11
184,1991,3
184,1992,5
184,1993,36
184,1994,74
184,1995,20
184,1996,24
184,1997,17
184,1998,34
184,1999,11
184,2000,9
184,2001,34
184,2002,28
184,2003,29
184,2004,39
184,2005,24
184,2006,16
184,2007,15
184,2008,21
184,2009,50
184,2010,33
184,2011,46
184,2012,66
184,2013,49
184,2014,97
184,2015,88
184,2016,115
184,2017,134
184,2018,163
184,2019,160
184,2020,152
184,2021,158
184,2022,235
184,2023,162
185,1992,32
185,1993,21
185,1994,27
185,1995,23
185,1996,22
185,1997,22
185,1998,19
185,1999,13
185,2000,16
185,2001,16
185,2002,20
185,2003,27
185,2004,34
185,2005,47
185,2006,62
185,2007,81
185,2008,99
185,2009,93
185,2010,117
185,2011,139
185,2012,131
185,2013,138
185,2014,129
185,2015,89
185,2016,81
185,2017,99
185,2018,105
185,2019,105
185,2020,99
185,2021,106
185,2022,98
185,2023,96
188,1961,1
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,3
188,1968,3
188,1969,3
188,1970,4
188,1971,3
188,1972,4
188,1973,5
188,1974,4
188,1975,5
188,1976,4
188,1977,4
188,1978,5
188,1979,7
188,1980,11
188,1981,14
188,1982,13
188,1983,14
188,1984,18
188,1985,14
188,1986,19
188,1987,23
188,1988,23
188,1989,23
188,1990,23
188,1991,22
188,1992,21
188,1993,23
188,1994,27
188,1995,42
188,1996,50
188,1997,40
188,1998,35
188,1999,40
188,2000,74
188,2001,64
188,2002,61
188,2003,62
188,2004,60
188,2005,65
188,2006,83
188,2007,92
188,2008,65
188,2009,71
188,2010,48
188,2011,41
188,2012,39
188,2013,43
188,2014,35
188,2015,102
188,2016,162
188,2017,149
188,2018,76
188,2019,78
188,2020,81
188,2021,55
188,2022,80
188,2023,77
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,2
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,6
189,1978,7
189,1979,9
189,1980,10
189,1981,13
189,1982,11
189,1983,11
189,1984,12
189,1985,12
189,1986,16
189,1987,22
189,1988,23
189,1989,26
189,1990,23
189,1991,31
189,1992,33
189,1993,37
189,1994,42
189,1995,41
189,1996,41
189,1997,40
189,1998,45
189,1999,43
189,2000,47
189,2001,42
189,2002,42
189,2003,50
189,2004,56
189,2005,68
189,2006,75
189,2007,66
189,2008,78
189,2009,67
189,2010,79
189,2011,69
189,2012,65
189,2013,66
189,2014,111
189,2015,80
189,2016,109
189,2017,98
189,2018,97
189,2019,98
189,2020,82
189,2021,93
189,2022,81
189,2023,75
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,2
19,1974,3
19,1975,4
19,1976,5
19,1977,5
19,1978,6
19,1979,7
19,1980,9
19,1981,7
19,1982,1
19,1983,1
19,1984,4
19,1985,2
19,1986,4
19,1987,6
19,1988,6
19,1989,4
19,1990,6
19,1991,10
19,1992,10
19,1993,10
19,1994,13
19,1995,13
19,1996,14
19,1997,16
19,1998,25
19,1999,19
19,2000,29
19,2001,22
19,2002,20
19,2003,22
19,2004,23
19,2005,26
19,2006,22
19,2007,32
19,2008,42
19,2009,42
19,2010,44
19,2011,66
19,2012,73
19,2013,92
19,2014,92
19,2015,105
19,2016,103
19,2017,107
19,2018,108
19,2019,106
19,2020,112
19,2021,114
19,2022,128
19,2023,124
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,3
191,1968,3
191,1969,3
191,1970,3
191,1971,3
191,1972,3
191,1973,4
191,1974,3
191,1975,3
191,1976,4
191,1977,4
191,1978,5
191,1979,6
191,1980,7
191,1981,8
191,1982,9
191,1983,10
191,1984,12
191,1985,10
191,1986,10
191,1987,10
191,1988,12
191,1989,14
191,1990,13
191,1991,18
191,1992,13
191,1993,14
191,1994,6
191,1995,11
191,1996,6
191,1997,14
191,1998,9
191,1999,11
191,2000,8
191,2001,13
191,2002,41
191,2003,44
191,2004,53
191,2005,64
191,2006,69
191,2007,78
191,2008,86
191,2009,75
191,2010,89
191,2011,75
191,2012,71
191,2013,64
191,2014,94
191,2015,99
191,2016,107
191,2017,107
191,2018,108
191,2019,118
191,2020,122
191,2021,131
191,2022,97
191,2023,94
193,1961,3
193,1962,3
193,1963,3
193,1964,4
193,1965,4
193,1966,3
193,1967,4
193,1968,4
193,1969,5
193,1970,4
193,1971,5
193,1972,5
193,1973,5
193,1974,3
193,1975,1
193,1976,3
193,1977,2
193,1978,2
193,1979,2
193,1980,1
193,1986,0
193,1987,0
193,1988,1
193,1989,1
193,1990,1
193,1991,0
193,1992,3
193,1993,2
193,1994,2
193,1995,1
193,1996,2
193,1997,1
193,1998,1
193,1999,2
193,2000,2
193,2001,4
193,2002,8
193,2003,28
193,2004,34
193,2005,30
193,2006,32
193,2007,46
193,2008,44
193,2009,49
193,2010,63
193,2011,70
193,2012,75
193,2013,88
193,2014,112
193,2015,91
193,2016,97
193,2017,96
193,2018,98
193,2019,99
193,2020,100
193,2021,131
193,2022,108
193,2023,120
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,2
194,1975,3
194,1976,4
194,1977,7
194,1978,11
194,1979,14
194,1980,18
194,1981,20
194,1982,21
194,1983,25
194,1984,22
194,1985,16
194,1986,13
194,1987,14
194,1988,18
194,1989,17
194,1990,18
194,1991,20
194,1992,16
194,1993,18
194,1994,17
194,1995,20
194,1996,20
194,1997,20
194,1998,22
194,1999,21
194,2000,22
194,2001,22
194,2002,24
194,2003,25
194,2004,28
194,2005,34
194,2006,36
194,2007,44
194,2008,45
194,2009,38
194,2010,65
194,2011,76
194,2012,82
194,2013,85
194,2014,93
194,2015,103
194,2016,104
194,2017,103
194,2018,101
194,2019,104
194,2020,115
194,2021,114
194,2022,125
194,2023,128
195,1961,7
195,1962,7
195,1963,7
195,1964,7
195,1965,7
195,1966,8
195,1967,7
195,1968,7
195,1969,9
195,1970,27
195,1971,7
195,1972,9
195,1973,14
195,1974,12
195,1975,15
195,1976,16
195,1977,17
195,1978,18
195,1979,28
195,1980,19
195,1981,19
195,1982,11
195,1983,14
195,1984,16
195,1985,9
195,1986,16
195,1987,19
195,1988,20
195,1989,23
195,1990,25
195,1991,19
195,1992,21
195,1993,20
195,1994,16
195,1995,24
195,1996,24
195,1997,22
195,1998,25
195,1999,27
195,2000,27
195,2001,31
195,2002,34
195,2003,45
195,2004,58
195,2005,58
195,2006,58
195,2007,76
195,2008,89
195,2009,79
195,2010,77
195,2011,93
195,2012,92
195,2013,98
195,2014,98
195,2015,98
195,2016,104
195,2017,140
195,2018,132
195,2019,147
195,2020,168
195,2021,163
195,2022,153
195,2023,241
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,1
196,1973,2
196,1974,2
196,1975,4
196,1976,3
196,1977,6
196,1978,7
196,1979,9
196,1980,11
196,1981,10
196,1982,10
196,1983,9
196,1984,8
196,1985,9
196,1986,11
196,1987,15
196,1988,16
196,1989,18
196,1990,23
196,1991,23
196,1992,28
196,1993,32
196,1994,38
196,1995,35
196,1996,43
196,1997,43
196,1998,41
196,1999,36
196,2000,39
196,2001,22
196,2002,39
196,2003,55
196,2004,28
196,2005,53
196,2006,73
196,2007,80
196,2008,55
196,2009,53
196,2010,52
196,2011,57
196,2012,49
196,2013,67
196,2014,82
196,2015,98
196,2016,120
196,2017,121
196,2018,119
196,2019,122
196,2020,120
196,2021,110
196,2022,143
196,2023,185
197,1961,8
197,1962,7
197,1963,10
197,1964,9
197,1965,8
197,1966,8
197,1967,7
197,1968,6
197,1969,8
197,1970,10
197,1971,9
197,1972,10
197,1973,15
197,1974,19
197,1975,12
197,1976,12
197,1977,11
197,1978,15
197,1979,11
197,1980,25
197,1981,18
197,1982,25
197,1983,20
197,1984,15
197,1985,15
197,1986,21
197,1987,15
197,1988,17
197,1989,16
197,1990,13
197,1991,16
197,1992,15
197,1993,18
197,1994,18
197,1995,10
197,1996,14
197,1997,13
197,1998,10
197,1999,12
197,2000,20
197,2001,37
197,2002,24
197,2003,46
197,2004,41
197,2005,27
197,2006,17
197,2007,34
197,2008,45
197,2009,37
197,2010,45
197,2011,54
197,2012,66
197,2013,78
197,2014,87
197,2015,118
197,2016,96
197,2017,110
197,2018,82
197,2019,103
197,2020,112
197,2021,129
197,2022,159
197,2023,172
198,1992,15
198,1993,18
198,1994,21
198,1995,28
198,1996,28
198,1997,25
198,1998,26
198,1999,29
198,2000,24
198,2001,25
198,2002,27
198,2003,34
198,2004,40
198,2005,52
198,2006,59
198,2007,83
198,2008,95
198,2009,92
198,2010,96
198,2011,96
198,2012,91
198,2013,100
198,2014,100
198,2015,95
198,2016,105
198,2017,119
198,2018,123
198,2019,123
198,2020,128
198,2021,134
198,2022,136
198,2023,162
199,1993,9
199,1994,14
199,1995,19
199,1996,22
199,1997,21
199,1998,22
199,1999,19
199,2000,18
199,2001,19
199,2002,22
199,2003,26
199,2004,40
199,2005,52
199,2006,62
199,2007,82
199,2008,99
199,2009,86
199,2010,92
199,2011,99
199,2012,90
199,2013,99
199,2014,106
199,2015,93
199,2016,101
199,2017,102
199,2018,112
199,2019,116
199,2020,123
199,2021,131
199,2022,135
199,2023,160
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,1
2,1988,1
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,1
2,2001,1
2,2002,1
2,2003,3
2,2004,5
2,2005,7
2,2006,10
2,2007,4
2,2008,2
2,2009,11
2,2010,28
2,2011,42
2,2012,50
2,2013,46
2,2014,125
2,2015,65
2,2016,111
2,2017,57
2,2018,113
2,2019,59
2,2020,146
2,2021,122
2,2022,97
2,2023,69
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,2
20,1975,2
20,1976,2
20,1977,3
20,1978,4
20,1979,6
20,1980,7
20,1981,9
20,1982,8
20,1983,10
20,1984,9
20,1985,7
20,1986,9
20,1987,13
20,1988,14
20,1989,16
20,1990,26
20,1991,34
20,1992,41
20,1993,38
20,1994,36
20,1995,50
20,1996,46
20,1997,46
20,1998,52
20,1999,51
20,2000,58
20,2001,58
20,2002,41
20,2003,63
20,2004,49
20,2005,51
20,2006,53
20,2007,77
20,2008,85
20,2009,88
20,2010,105
20,2011,102
20,2012,98
20,2013,103
20,2014,101
20,2015,99
20,2016,99
20,2017,91
20,2018,111
20,2019,108
20,2020,106
20,2021,121
20,2022,102
20,2023,103
200,1961,2
200,1962,3
200,1963,3
200,1964,3
200,1965,3
200,1966,4
200,1967,4
200,1968,4
200,1969,4
200,1970,5
200,1971,5
200,1972,5
200,1973,7
200,1974,9
200,1975,10
200,1976,11
200,1977,13
200,1978,15
200,1979,17
200,1980,20
200,1981,24
200,1982,24
200,1983,26
200,1984,27
200,1985,26
200,1986,28
200,1987,30
200,1988,37
200,1989,36
200,1990,40
200,1991,47
200,1992,48
200,1993,51
200,1994,52
200,1995,55
200,1996,55
200,1997,49
200,1998,38
200,1999,40
200,2000,38
200,2001,36
200,2002,37
200,2003,37
200,2004,38
200,2005,43
200,2006,46
200,2007,53
200,2008,60
200,2009,58
200,2010,69
200,2011,82
200,2012,83
200,2013,90
200,2014,99
200,2015,98
200,2016,102
200,2017,102
200,2018,102
200,2019,99
200,2020,108
200,2021,113
200,2022,113
200,2023,110
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,0
201,1991,0
201,1992,2
201,1993,2
201,1994,1
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,1
201,2000,1
201,2001,1
201,2002,0
201,2003,1
201,2004,0
201,2005,2
201,2006,1
201,2007,1
201,2008,3
201,2009,2
201,2010,1
201,2011,4
201,2012,44
201,2013,115
201,2014,127
201,2015,119
201,2016,54
201,2017,59
201,2018,87
201,2019,76
201,2020,83
201,2021,92
201,2022,76
201,2023,57
202,1961,1
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,3
202,1973,5
202,1974,7
202,1975,4
202,1976,3
202,1977,4
202,1978,4
202,1979,5
202,1980,7
202,1981,9
202,1982,7
202,1983,16
202,1984,14
202,1985,6
202,1986,6
202,1987,11
202,1988,9
202,1989,6
202,1990,7
202,1991,11
202,1992,20
202,1993,14
202,1994,16
202,1995,28
202,1996,23
202,1997,24
202,1998,22
202,1999,19
202,2000,18
202,2001,14
202,2002,14
202,2003,29
202,2004,30
202,2005,36
202,2006,50
202,2007,69
202,2008,64
202,2009,63
202,2010,76
202,2011,95
202,2012,106
202,2013,101
202,2014,103
202,2015,91
202,2016,107
202,2017,105
202,2018,110
202,2019,120
202,2020,111
202,2021,125
202,2022,132
202,2023,136
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,3
203,1976,3
203,1977,3
203,1978,4
203,1979,4
203,1980,4
203,1981,4
203,1982,4
203,1983,3
203,1984,3
203,1985,3
203,1986,6
203,1987,10
203,1988,13
203,1989,14
203,1990,20
203,1991,26
203,1992,28
203,1993,23
203,1994,28
203,1995,35
203,1996,35
203,1997,29
203,1998,31
203,1999,35
203,2000,31
203,2001,33
203,2002,35
203,2003,47
203,2004,63
203,2005,64
203,2006,67
203,2007,81
203,2008,90
203,2009,79
203,2010,81
203,2011,88
203,2012,84
203,2013,93
203,2014,99
203,2015,97
203,2016,105
203,2017,111
203,2018,122
203,2019,117
203,2020,123
203,2021,129
203,2022,137
203,2023,163
207,1961,4
207,1962,4
207,1963,5
207,1964,5
207,1965,5
207,1966,6
207,1967,6
207,1968,7
207,1969,7
207,1970,8
207,1971,7
207,1972,9
207,1973,10
207,1974,11
207,1975,12
207,1976,10
207,1977,15
207,1978,16
207,1979,17
207,1980,18
207,1981,21
207,1982,22
207,1983,21
207,1984,20
207,1985,12
207,1986,17
207,1987,17
207,1988,16
207,1989,16
207,1990,22
207,1991,21
207,1992,29
207,1993,29
207,1994,21
207,1995,20
207,1996,64
207,1997,68
207,1998,54
207,1999,39
207,2000,44
207,2001,40
207,2002,22
207,2003,27
207,2004,37
207,2005,45
207,2006,55
207,2007,64
207,2008,53
207,2009,59
207,2010,77
207,2011,82
207,2012,80
207,2013,94
207,2014,106
207,2015,102
207,2016,91
207,2017,94
207,2018,84
207,2019,100
207,2020,94
207,2021,93
207,2022,112
207,2023,130
208,1992,17
208,1993,13
208,1994,16
208,1995,19
208,1996,18
208,1997,17
208,1998,1
208,1999,2
208,2000,1
208,2001,3
208,2002,18
208,2003,11
208,2004,31
208,2005,35
208,2006,62
208,2007,72
208,2008,84
208,2009,89
208,2010,63
208,2011,52
208,2012,66
208,2013,78
208,2014,145
208,2015,80
208,2016,75
208,2017,70
208,2018,85
208,2019,77
208,2020,100
208,2021,142
208,2022,180
208,2023,263
209,1981,6
209,1982,8
209,1983,7
209,1984,9
209,1985,9
209,1986,15
209,1987,21
209,1988,30
209,1989,33
209,1990,47
209,1991,38
209,1992,38
209,1993,38
209,1994,39
209,1995,40
209,1996,43
209,1997,68
209,1998,71
209,1999,70
209,2000,82
209,2001,61
209,2002,59
209,2003,84
209,2004,130
209,2005,107
209,2006,83
209,2007,85
209,2008,64
209,2009,66
209,2010,66
209,2011,70
209,2012,73
209,2013,97
209,2014,126
209,2015,91
209,2016,83
209,2017,105
209,2018,110
209,2019,112
209,2020,123
209,2021,121
209,2022,112
209,2023,111
21,1961,1
21,1962,1
21,1963,2
21,1964,1
21,1965,1
21,1966,2
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,4
21,1972,5
21,1973,7
21,1974,9
21,1975,8
21,1976,12
21,1977,15
21,1978,14
21,1979,14
21,1980,14
21,1981,10
21,1982,11
21,1983,7
21,1984,7
21,1985,6
21,1986,12
21,1987,9
21,1988,10
21,1989,15
21,1990,21
21,1991,20
21,1992,15
21,1993,19
21,1994,33
21,1995,50
21,1996,44
21,1997,53
21,1998,49
21,1999,32
21,2000,27
21,2001,24
21,2002,19
21,2003,18
21,2004,24
21,2005,29
21,2006,37
21,2007,42
21,2008,62
21,2009,53
21,2010,94
21,2011,96
21,2012,98
21,2013,115
21,2014,104
21,2015,87
21,2016,109
21,2017,94
21,2018,81
21,2019,87
21,2020,90
21,2021,81
21,2022,95
21,2023,100
210,1961,4
210,1962,5
210,1963,5
210,1964,5
210,1965,5
210,1966,6
210,1967,6
210,1968,6
210,1969,7
210,1970,7
210,1971,7
210,1972,8
210,1973,10
210,1974,11
210,1975,14
210,1976,15
210,1977,17
210,1978,18
210,1979,21
210,1980,24
210,1981,22
210,1982,21
210,1983,19
210,1984,19
210,1985,19
210,1986,24
210,1987,31
210,1988,34
210,1989,32
210,1990,39
210,1991,43
210,1992,43
210,1993,36
210,1994,40
210,1995,41
210,1996,45
210,1997,43
210,1998,44
210,1999,44
210,2000,39
210,2001,40
210,2002,45
210,2003,56
210,2004,64
210,2005,67
210,2006,74
210,2007,88
210,2008,97
210,2009,81
210,2010,86
210,2011,93
210,2012,94
210,2013,101
210,2014,104
210,2015,97
210,2016,99
210,2017,101
210,2018,104
210,2019,96
210,2020,101
210,2021,104
210,2022,102
210,2023,110
211,1961,5
211,1962,6
211,1963,6
211,1964,6
211,1965,7
211,1966,7
211,1967,7
211,1968,7
211,1969,8
211,1970,9
211,1971,10
211,1972,12
211,1973,16
211,1974,18
211,1975,18
211,1976,18
211,1977,22
211,1978,27
211,1979,29
211,1980,32
211,1981,29
211,1982,28
211,1983,27
211,1984,27
211,1985,27
211,1986,36
211,1987,44
211,1988,44
211,1989,41
211,1990,50
211,1991,52
211,1992,51
211,1993,47
211,1994,54
211,1995,55
211,1996,53
211,1997,48
211,1998,49
211,1999,47
211,2000,44
211,2001,45
211,2002,49
211,2003,58
211,2004,64
211,2005,68
211,2006,71
211,2007,78
211,2008,91
211,2009,83
211,2010,86
211,2011,93
211,2012,87
211,2013,100
211,2014,101
211,2015,98
211,2016,101
211,2017,102
211,2018,103
211,2019,99
211,2020,113
211,2021,121
211,2022,115
211,2023,124
212,1961,4
212,1962,4
212,1963,4
212,1964,6
212,1965,4
212,1966,5
212,1967,5
212,1968,5
212,1969,5
212,1970,6
212,1971,8
212,1972,8
212,1973,10
212,1974,13
212,1975,13
212,1976,19
212,1977,22
212,1978,27
212,1979,34
212,1980,34
212,1981,35
212,1982,24
212,1983,17
212,1984,17
212,1985,19
212,1986,14
212,1987,6
212,1988,4
212,1989,3
212,1990,4
212,1991,9
212,1992,11
212,1993,12
212,1994,83
212,1995,36
212,1996,20
212,1997,17
212,1998,25
212,1999,22
212,2000,20
212,2001,14
212,2002,18
212,2003,31
212,2004,32
212,2005,60
212,2006,47
212,2007,69
212,2008,105
212,2009,120
212,2010,123
212,2011,175
212,2012,143
212,2013,125
212,2014,129
212,2015,96
212,2016,75
212,2017,65
212,2018,76
212,2019,110
212,2020,119
212,2021,132
212,2022,140
212,2023,114
213,1992,11
213,1993,10
213,1994,15
213,1995,10
213,1996,7
213,1997,5
213,1998,7
213,1999,12
213,2000,5
213,2001,3
213,2002,3
213,2003,6
213,2004,6
213,2005,9
213,2006,12
213,2007,1
213,2008,2
213,2009,7
213,2010,36
213,2011,12
213,2012,11
213,2013,11
213,2014,141
213,2015,91
213,2016,68
213,2017,96
213,2018,67
213,2019,43
213,2020,38
213,2021,48
213,2022,24
213,2023,26
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,3
214,1979,4
214,1980,6
214,1981,6
214,1982,5
214,1983,6
214,1984,5
214,1985,7
214,1986,7
214,1987,10
214,1988,16
214,1989,20
214,1990,22
214,1991,21
214,1992,29
214,1993,29
214,1994,33
214,1995,36
214,1996,38
214,1997,41
214,1998,39
214,1999,40
214,2000,39
214,2001,40
214,2002,37
214,2003,37
214,2004,41
214,2005,50
214,2006,49
214,2007,68
214,2008,72
214,2009,53
214,2010,60
214,2011,65
214,2012,74
214,2013,82
214,2014,91
214,2015,98
214,2016,112
214,2017,112
214,2018,103
214,2019,113
214,2020,109
214,2021,125
214,2022,132
214,2023,130
215,1961,6
215,1962,6
215,1963,7
215,1964,8
215,1965,6
215,1966,8
215,1967,8
215,1968,8
215,1969,8
215,1970,11
215,1971,8
215,1972,7
215,1973,9
215,1974,6
215,1975,4
215,1976,2
215,1977,2
215,1978,2
215,1979,2
215,1980,3
215,1981,0
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,2
215,1993,2
215,1994,3
215,1995,40
215,1996,58
215,1997,39
215,1998,72
215,1999,62
215,2000,37
215,2001,59
215,2002,84
215,2003,49
215,2004,55
215,2005,72
215,2006,68
215,2007,70
215,2008,82
215,2009,114
215,2010,100
215,2011,118
215,2012,105
215,2013,104
215,2014,122
215,2015,78
215,2016,100
215,2017,131
215,2018,134
215,2019,116
215,2020,92
215,2021,92
215,2022,104
215,2023,126
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
