geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
181,1961,2
181,1962,2
181,1963,3
181,1964,4
181,1965,5
181,1966,4
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,3
181,1976,1
181,1977,2
181,1978,1
181,1979,2
181,1980,4
181,1981,3
181,1982,7
181,1983,4
181,1984,3
181,1985,8
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,16
181,1993,23
181,1994,18
181,1995,21
181,1996,31
181,1997,29
181,1998,15
181,1999,18
181,2000,18
181,2001,8
181,2002,29
181,2003,36
181,2004,45
181,2005,15
181,2006,119
181,2007,52
181,2008,92
181,2009,146
181,2010,141
181,2011,145
181,2012,141
181,2013,108
181,2014,102
181,2015,105
181,2016,93
181,2017,81
181,2018,74
181,2019,22
181,2020,43
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,3
183,1975,3
183,1976,3
183,1977,3
183,1978,4
183,1979,5
183,1980,6
183,1981,7
183,1982,5
183,1983,4
183,1984,3
183,1985,3
183,1986,4
183,1987,2
183,1988,3
183,1989,4
183,1990,7
183,1991,7
183,1992,12
183,1993,6
183,1994,5
183,1995,8
183,1996,8
183,1997,9
183,1998,11
183,1999,11
183,2000,11
183,2001,11
183,2002,13
183,2003,19
183,2004,23
183,2005,32
183,2006,42
183,2007,69
183,2008,76
183,2009,54
183,2010,54
183,2011,59
183,2012,62
183,2013,75
183,2014,88
183,2015,96
183,2016,116
183,2017,132
183,2018,148
183,2019,154
183,2020,161
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,3
184,1976,1
184,1977,0
184,1978,1
184,1979,1
184,1980,2
184,1981,2
184,1982,2
184,1983,4
184,1984,1
184,1985,21
184,1986,4
184,1987,1
184,1988,1
184,1989,9
184,1990,15
184,1991,3
184,1992,6
184,1993,50
184,1994,100
184,1995,27
184,1996,33
184,1997,23
184,1998,46
184,1999,16
184,2000,12
184,2001,46
184,2002,38
184,2003,39
184,2004,54
184,2005,33
184,2006,22
184,2007,20
184,2008,29
184,2009,68
184,2010,44
184,2011,63
184,2012,90
184,2013,66
184,2014,83
184,2015,91
184,2016,126
184,2017,148
184,2018,172
184,2019,199
184,2020,174
185,1992,32
185,1993,21
185,1994,27
185,1995,23
185,1996,22
185,1997,22
185,1998,19
185,1999,13
185,2000,16
185,2001,16
185,2002,20
185,2003,27
185,2004,34
185,2005,47
185,2006,62
185,2007,81
185,2008,99
185,2009,93
185,2010,117
185,2011,139
185,2012,131
185,2013,139
185,2014,129
185,2015,89
185,2016,81
185,2017,99
185,2018,104
185,2019,104
185,2020,99
188,1961,1
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,3
188,1968,3
188,1969,3
188,1970,4
188,1971,3
188,1972,4
188,1973,5
188,1974,4
188,1975,5
188,1976,4
188,1977,4
188,1978,5
188,1979,7
188,1980,11
188,1981,14
188,1982,14
188,1983,14
188,1984,18
188,1985,14
188,1986,20
188,1987,24
188,1988,24
188,1989,24
188,1990,23
188,1991,22
188,1992,22
188,1993,24
188,1994,28
188,1995,43
188,1996,51
188,1997,41
188,1998,35
188,1999,41
188,2000,76
188,2001,65
188,2002,62
188,2003,63
188,2004,62
188,2005,67
188,2006,84
188,2007,94
188,2008,67
188,2009,73
188,2010,49
188,2011,42
188,2012,39
188,2013,44
188,2014,36
188,2015,103
188,2016,162
188,2017,148
188,2018,66
188,2019,62
188,2020,60
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,2
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,6
189,1978,7
189,1979,9
189,1980,10
189,1981,13
189,1982,11
189,1983,11
189,1984,12
189,1985,12
189,1986,17
189,1987,22
189,1988,23
189,1989,26
189,1990,24
189,1991,31
189,1992,34
189,1993,37
189,1994,42
189,1995,41
189,1996,41
189,1997,41
189,1998,46
189,1999,44
189,2000,47
189,2001,42
189,2002,42
189,2003,50
189,2004,57
189,2005,69
189,2006,75
189,2007,66
189,2008,78
189,2009,67
189,2010,79
189,2011,69
189,2012,66
189,2013,67
189,2014,111
189,2015,80
189,2016,109
189,2017,98
189,2018,97
189,2019,98
189,2020,45
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,2
19,1974,3
19,1975,4
19,1976,5
19,1977,5
19,1978,6
19,1979,7
19,1980,9
19,1981,7
19,1982,1
19,1983,1
19,1984,4
19,1985,2
19,1986,4
19,1987,7
19,1988,6
19,1989,4
19,1990,6
19,1991,10
19,1992,10
19,1993,10
19,1994,13
19,1995,13
19,1996,14
19,1997,16
19,1998,25
19,1999,20
19,2000,29
19,2001,23
19,2002,20
19,2003,22
19,2004,23
19,2005,26
19,2006,22
19,2007,32
19,2008,42
19,2009,42
19,2010,45
19,2011,66
19,2012,74
19,2013,92
19,2014,93
19,2015,105
19,2016,103
19,2017,107
19,2018,108
19,2019,102
19,2020,111
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,3
191,1968,3
191,1969,3
191,1970,3
191,1971,4
191,1972,4
191,1973,4
191,1974,4
191,1975,3
191,1976,4
191,1977,4
191,1978,5
191,1979,6
191,1980,8
191,1981,8
191,1982,9
191,1983,10
191,1984,12
191,1985,10
191,1986,11
191,1987,10
191,1988,12
191,1989,14
191,1990,13
191,1991,18
191,1992,14
191,1993,14
191,1994,6
191,1995,11
191,1996,6
191,1997,14
191,1998,9
191,1999,11
191,2000,8
191,2001,13
191,2002,42
191,2003,45
191,2004,54
191,2005,65
191,2006,70
191,2007,79
191,2008,87
191,2009,76
191,2010,91
191,2011,77
191,2012,73
191,2013,65
191,2014,94
191,2015,99
191,2016,107
191,2017,107
191,2018,108
191,2019,113
191,2020,41
193,1961,3
193,1962,3
193,1963,3
193,1964,4
193,1965,4
193,1966,3
193,1967,4
193,1968,4
193,1969,5
193,1970,4
193,1971,5
193,1972,5
193,1973,5
193,1974,3
193,1975,1
193,1976,3
193,1977,2
193,1978,2
193,1979,2
193,1980,1
193,1986,0
193,1987,0
193,1988,1
193,1989,1
193,1990,1
193,1991,0
193,1992,3
193,1993,2
193,1994,2
193,1995,1
193,1996,2
193,1997,1
193,1998,1
193,1999,2
193,2000,2
193,2001,4
193,2002,9
193,2003,29
193,2004,34
193,2005,30
193,2006,32
193,2007,46
193,2008,45
193,2009,49
193,2010,63
193,2011,71
193,2012,75
193,2013,88
193,2014,112
193,2015,91
193,2016,97
193,2017,96
193,2018,98
193,2019,99
193,2020,92
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,2
194,1975,3
194,1976,4
194,1977,7
194,1978,11
194,1979,14
194,1980,18
194,1981,20
194,1982,22
194,1983,25
194,1984,23
194,1985,16
194,1986,13
194,1987,14
194,1988,19
194,1989,18
194,1990,18
194,1991,20
194,1992,17
194,1993,18
194,1994,18
194,1995,20
194,1996,20
194,1997,20
194,1998,22
194,1999,22
194,2000,22
194,2001,23
194,2002,24
194,2003,26
194,2004,28
194,2005,35
194,2006,37
194,2007,44
194,2008,45
194,2009,39
194,2010,66
194,2011,77
194,2012,83
194,2013,87
194,2014,93
194,2015,103
194,2016,104
194,2017,103
194,2018,101
194,2019,104
194,2020,115
195,1961,7
195,1962,7
195,1963,7
195,1964,7
195,1965,7
195,1966,8
195,1967,7
195,1968,7
195,1969,9
195,1970,27
195,1971,7
195,1972,9
195,1973,14
195,1974,12
195,1975,15
195,1976,16
195,1977,17
195,1978,18
195,1979,28
195,1980,19
195,1981,19
195,1982,11
195,1983,14
195,1984,16
195,1985,9
195,1986,16
195,1987,19
195,1988,21
195,1989,23
195,1990,25
195,1991,19
195,1992,21
195,1993,20
195,1994,16
195,1995,24
195,1996,24
195,1997,23
195,1998,25
195,1999,27
195,2000,27
195,2001,31
195,2002,34
195,2003,45
195,2004,58
195,2005,58
195,2006,59
195,2007,76
195,2008,89
195,2009,79
195,2010,77
195,2011,93
195,2012,92
195,2013,99
195,2014,98
195,2015,98
195,2016,104
195,2017,140
195,2018,132
195,2019,147
195,2020,168
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,1
196,1973,2
196,1974,2
196,1975,4
196,1976,3
196,1977,7
196,1978,7
196,1979,9
196,1980,11
196,1981,10
196,1982,11
196,1983,9
196,1984,8
196,1985,10
196,1986,12
196,1987,15
196,1988,17
196,1989,19
196,1990,24
196,1991,23
196,1992,29
196,1993,32
196,1994,39
196,1995,36
196,1996,44
196,1997,44
196,1998,42
196,1999,36
196,2000,40
196,2001,22
196,2002,39
196,2003,56
196,2004,28
196,2005,54
196,2006,74
196,2007,82
196,2008,57
196,2009,54
196,2010,53
196,2011,58
196,2012,50
196,2013,68
196,2014,82
196,2015,98
196,2016,119
196,2017,121
196,2018,120
196,2019,123
196,2020,119
197,1961,8
197,1962,7
197,1963,10
197,1964,9
197,1965,8
197,1966,8
197,1967,7
197,1968,6
197,1969,8
197,1970,10
197,1971,9
197,1972,10
197,1973,15
197,1974,19
197,1975,12
197,1976,12
197,1977,12
197,1978,16
197,1979,11
197,1980,25
197,1981,19
197,1982,25
197,1983,20
197,1984,15
197,1985,16
197,1986,22
197,1987,15
197,1988,17
197,1989,16
197,1990,13
197,1991,17
197,1992,16
197,1993,19
197,1994,18
197,1995,11
197,1996,14
197,1997,14
197,1998,11
197,1999,12
197,2000,21
197,2001,38
197,2002,24
197,2003,47
197,2004,42
197,2005,27
197,2006,17
197,2007,35
197,2008,46
197,2009,38
197,2010,45
197,2011,55
197,2012,68
197,2013,79
197,2014,85
197,2015,118
197,2016,97
197,2017,112
197,2018,106
197,2019,104
197,2020,107
198,1992,15
198,1993,18
198,1994,22
198,1995,29
198,1996,28
198,1997,26
198,1998,27
198,1999,29
198,2000,25
198,2001,25
198,2002,28
198,2003,34
198,2004,41
198,2005,53
198,2006,60
198,2007,85
198,2008,97
198,2009,94
198,2010,98
198,2011,98
198,2012,93
198,2013,102
198,2014,100
198,2015,95
198,2016,105
198,2017,120
198,2018,124
198,2019,123
198,2020,128
199,1993,9
199,1994,14
199,1995,20
199,1996,22
199,1997,21
199,1998,22
199,1999,19
199,2000,18
199,2001,19
199,2002,22
199,2003,27
199,2004,40
199,2005,53
199,2006,63
199,2007,83
199,2008,100
199,2009,87
199,2010,93
199,2011,100
199,2012,92
199,2013,101
199,2014,106
199,2015,93
199,2016,102
199,2017,102
199,2018,112
199,2019,116
199,2020,123
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,1
2,1982,1
2,1983,0
2,1984,0
2,1985,0
2,1986,1
2,1987,1
2,1988,1
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,1
2,2001,1
2,2002,2
2,2003,4
2,2004,5
2,2005,7
2,2006,11
2,2007,4
2,2008,3
2,2009,13
2,2010,32
2,2011,47
2,2012,56
2,2013,52
2,2014,123
2,2015,63
2,2016,114
2,2017,43
2,2018,72
2,2019,97
2,2020,71
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,2
20,1975,2
20,1976,2
20,1977,3
20,1978,4
20,1979,6
20,1980,8
20,1981,9
20,1982,8
20,1983,10
20,1984,9
20,1985,7
20,1986,9
20,1987,13
20,1988,14
20,1989,16
20,1990,27
20,1991,35
20,1992,42
20,1993,39
20,1994,36
20,1995,51
20,1996,46
20,1997,47
20,1998,53
20,1999,52
20,2000,59
20,2001,58
20,2002,42
20,2003,63
20,2004,49
20,2005,51
20,2006,54
20,2007,78
20,2008,86
20,2009,89
20,2010,106
20,2011,103
20,2012,99
20,2013,104
20,2014,101
20,2015,100
20,2016,99
20,2017,92
20,2018,111
20,2019,108
20,2020,106
200,1961,3
200,1962,3
200,1963,3
200,1964,3
200,1965,4
200,1966,4
200,1967,4
200,1968,4
200,1969,5
200,1970,5
200,1971,5
200,1972,6
200,1973,7
200,1974,9
200,1975,10
200,1976,12
200,1977,13
200,1978,15
200,1979,18
200,1980,21
200,1981,25
200,1982,25
200,1983,27
200,1984,28
200,1985,27
200,1986,29
200,1987,31
200,1988,39
200,1989,37
200,1990,41
200,1991,49
200,1992,50
200,1993,53
200,1994,54
200,1995,58
200,1996,57
200,1997,50
200,1998,40
200,1999,42
200,2000,39
200,2001,38
200,2002,39
200,2003,39
200,2004,39
200,2005,45
200,2006,47
200,2007,55
200,2008,63
200,2009,61
200,2010,72
200,2011,86
200,2012,86
200,2013,94
200,2014,99
200,2015,98
200,2016,102
200,2017,103
200,2018,102
200,2019,99
200,2020,108
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,0
201,1991,0
201,1992,2
201,1993,2
201,1994,1
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,1
201,2000,1
201,2001,1
201,2002,0
201,2003,1
201,2004,0
201,2005,2
201,2006,1
201,2007,1
201,2008,3
201,2009,2
201,2010,1
201,2011,4
201,2012,45
201,2013,115
201,2014,127
201,2015,119
201,2016,54
201,2017,59
201,2018,87
201,2019,92
201,2020,81
202,1961,1
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,3
202,1973,5
202,1974,7
202,1975,4
202,1976,3
202,1977,4
202,1978,4
202,1979,5
202,1980,7
202,1981,9
202,1982,7
202,1983,16
202,1984,14
202,1985,6
202,1986,6
202,1987,11
202,1988,9
202,1989,6
202,1990,7
202,1991,11
202,1992,20
202,1993,15
202,1994,16
202,1995,28
202,1996,23
202,1997,24
202,1998,22
202,1999,19
202,2000,18
202,2001,14
202,2002,14
202,2003,30
202,2004,30
202,2005,36
202,2006,51
202,2007,70
202,2008,65
202,2009,64
202,2010,77
202,2011,96
202,2012,108
202,2013,103
202,2014,103
202,2015,91
202,2016,106
202,2017,105
202,2018,110
202,2019,120
202,2020,110
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,3
203,1976,3
203,1977,3
203,1978,4
203,1979,4
203,1980,4
203,1981,4
203,1982,4
203,1983,3
203,1984,3
203,1985,3
203,1986,6
203,1987,10
203,1988,13
203,1989,14
203,1990,20
203,1991,26
203,1992,29
203,1993,23
203,1994,29
203,1995,35
203,1996,36
203,1997,29
203,1998,31
203,1999,35
203,2000,31
203,2001,33
203,2002,36
203,2003,48
203,2004,63
203,2005,65
203,2006,68
203,2007,81
203,2008,91
203,2009,80
203,2010,82
203,2011,89
203,2012,85
203,2013,94
203,2014,99
203,2015,96
203,2016,105
203,2017,111
203,2018,122
203,2019,117
203,2020,123
207,1961,4
207,1962,4
207,1963,5
207,1964,5
207,1965,5
207,1966,6
207,1967,6
207,1968,7
207,1969,7
207,1970,8
207,1971,7
207,1972,9
207,1973,10
207,1974,11
207,1975,12
207,1976,10
207,1977,15
207,1978,16
207,1979,18
207,1980,18
207,1981,21
207,1982,22
207,1983,21
207,1984,20
207,1985,12
207,1986,18
207,1987,17
207,1988,17
207,1989,17
207,1990,23
207,1991,21
207,1992,30
207,1993,30
207,1994,22
207,1995,20
207,1996,65
207,1997,69
207,1998,55
207,1999,40
207,2000,44
207,2001,41
207,2002,22
207,2003,28
207,2004,38
207,2005,46
207,2006,56
207,2007,65
207,2008,54
207,2009,60
207,2010,79
207,2011,83
207,2012,82
207,2013,96
207,2014,107
207,2015,102
207,2016,91
207,2017,95
207,2018,84
207,2019,100
207,2020,100
208,1992,17
208,1993,13
208,1994,16
208,1995,19
208,1996,18
208,1997,17
208,1998,1
208,1999,2
208,2000,1
208,2001,3
208,2002,18
208,2003,11
208,2004,31
208,2005,35
208,2006,63
208,2007,73
208,2008,85
208,2009,90
208,2010,64
208,2011,52
208,2012,66
208,2013,79
208,2014,146
208,2015,79
208,2016,75
208,2017,70
208,2018,86
208,2019,78
208,2020,100
209,1981,6
209,1982,8
209,1983,7
209,1984,9
209,1985,9
209,1986,15
209,1987,21
209,1988,31
209,1989,33
209,1990,47
209,1991,38
209,1992,38
209,1993,38
209,1994,40
209,1995,41
209,1996,44
209,1997,68
209,1998,72
209,1999,71
209,2000,82
209,2001,62
209,2002,59
209,2003,85
209,2004,131
209,2005,108
209,2006,84
209,2007,86
209,2008,64
209,2009,66
209,2010,67
209,2011,71
209,2012,74
209,2013,98
209,2014,126
209,2015,91
209,2016,83
209,2017,103
209,2018,110
209,2019,111
209,2020,123
21,1961,1
21,1962,1
21,1963,2
21,1964,1
21,1965,1
21,1966,2
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,4
21,1972,5
21,1973,7
21,1974,9
21,1975,8
21,1976,12
21,1977,15
21,1978,14
21,1979,14
21,1980,14
21,1981,10
21,1982,11
21,1983,7
21,1984,7
21,1985,6
21,1986,12
21,1987,10
21,1988,10
21,1989,15
21,1990,21
21,1991,20
21,1992,15
21,1993,19
21,1994,33
21,1995,50
21,1996,44
21,1997,53
21,1998,49
21,1999,32
21,2000,27
21,2001,24
21,2002,19
21,2003,18
21,2004,24
21,2005,29
21,2006,37
21,2007,42
21,2008,62
21,2009,54
21,2010,94
21,2011,96
21,2012,98
21,2013,116
21,2014,104
21,2015,87
21,2016,109
21,2017,94
21,2018,81
21,2019,87
21,2020,90
210,1961,4
210,1962,5
210,1963,5
210,1964,5
210,1965,5
210,1966,6
210,1967,6
210,1968,6
210,1969,7
210,1970,8
210,1971,7
210,1972,8
210,1973,10
210,1974,11
210,1975,14
210,1976,15
210,1977,17
210,1978,18
210,1979,21
210,1980,24
210,1981,22
210,1982,21
210,1983,19
210,1984,19
210,1985,19
210,1986,24
210,1987,32
210,1988,34
210,1989,33
210,1990,39
210,1991,43
210,1992,43
210,1993,36
210,1994,40
210,1995,41
210,1996,46
210,1997,43
210,1998,44
210,1999,45
210,2000,39
210,2001,40
210,2002,45
210,2003,57
210,2004,64
210,2005,67
210,2006,75
210,2007,89
210,2008,97
210,2009,82
210,2010,86
210,2011,94
210,2012,94
210,2013,102
210,2014,104
210,2015,97
210,2016,99
210,2017,101
210,2018,104
210,2019,96
210,2020,101
211,1961,5
211,1962,6
211,1963,6
211,1964,6
211,1965,7
211,1966,7
211,1967,7
211,1968,8
211,1969,8
211,1970,9
211,1971,10
211,1972,12
211,1973,16
211,1974,18
211,1975,19
211,1976,18
211,1977,22
211,1978,27
211,1979,29
211,1980,33
211,1981,30
211,1982,29
211,1983,28
211,1984,28
211,1985,28
211,1986,36
211,1987,45
211,1988,45
211,1989,41
211,1990,51
211,1991,53
211,1992,52
211,1993,48
211,1994,55
211,1995,55
211,1996,54
211,1997,48
211,1998,50
211,1999,48
211,2000,45
211,2001,46
211,2002,50
211,2003,59
211,2004,65
211,2005,69
211,2006,72
211,2007,79
211,2008,92
211,2009,85
211,2010,87
211,2011,94
211,2012,89
211,2013,101
211,2014,101
211,2015,99
211,2016,101
211,2017,102
211,2018,104
211,2019,99
211,2020,113
212,1961,4
212,1962,4
212,1963,4
212,1964,6
212,1965,4
212,1966,5
212,1967,5
212,1968,5
212,1969,5
212,1970,6
212,1971,8
212,1972,8
212,1973,10
212,1974,13
212,1975,13
212,1976,19
212,1977,23
212,1978,28
212,1979,34
212,1980,34
212,1981,35
212,1982,25
212,1983,17
212,1984,17
212,1985,19
212,1986,14
212,1987,6
212,1988,4
212,1989,3
212,1990,4
212,1991,9
212,1992,11
212,1993,13
212,1994,84
212,1995,37
212,1996,21
212,1997,17
212,1998,25
212,1999,23
212,2000,20
212,2001,14
212,2002,18
212,2003,32
212,2004,32
212,2005,61
212,2006,47
212,2007,70
212,2008,107
212,2009,122
212,2010,125
212,2011,178
212,2012,145
212,2013,127
212,2014,130
212,2015,96
212,2016,74
212,2017,65
212,2018,73
212,2019,111
212,2020,115
213,1992,12
213,1993,10
213,1994,15
213,1995,10
213,1996,7
213,1997,5
213,1998,8
213,1999,12
213,2000,5
213,2001,3
213,2002,3
213,2003,6
213,2004,6
213,2005,9
213,2006,12
213,2007,1
213,2008,2
213,2009,7
213,2010,37
213,2011,12
213,2012,11
213,2013,11
213,2014,140
213,2015,91
213,2016,68
213,2017,96
213,2018,63
213,2019,31
213,2020,36
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,3
214,1979,4
214,1980,7
214,1981,6
214,1982,5
214,1983,6
214,1984,5
214,1985,7
214,1986,7
214,1987,10
214,1988,16
214,1989,21
214,1990,22
214,1991,22
214,1992,29
214,1993,29
214,1994,34
214,1995,36
214,1996,38
214,1997,41
214,1998,39
214,1999,41
214,2000,39
214,2001,40
214,2002,37
214,2003,38
214,2004,41
214,2005,51
214,2006,49
214,2007,69
214,2008,74
214,2009,54
214,2010,61
214,2011,66
214,2012,75
214,2013,83
214,2014,91
214,2015,98
214,2016,112
214,2017,112
214,2018,103
214,2019,113
214,2020,109
215,1961,6
215,1962,6
215,1963,7
215,1964,8
215,1965,7
215,1966,8
215,1967,8
215,1968,8
215,1969,9
215,1970,11
215,1971,9
215,1972,7
215,1973,9
215,1974,6
215,1975,4
215,1976,2
215,1977,2
215,1978,2
215,1979,2
215,1980,3
215,1981,0
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,2
215,1993,2
215,1994,3
215,1995,41
215,1996,60
215,1997,40
215,1998,73
215,1999,64
215,2000,37
215,2001,61
215,2002,86
215,2003,50
215,2004,56
215,2005,74
215,2006,70
215,2007,71
215,2008,84
215,2009,117
215,2010,103
215,2011,121
215,2012,107
215,2013,107
215,2014,122
215,2015,80
215,2016,99
215,2017,132
215,2018,137
215,2019,281
215,2020,283
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,2
216,1988,2
216,1989,3
216,1990,5
216,1991,5
216,1992,5
216,1993,8
216,1994,10
216,1995,11
216,1996,11
216,1997,10
216,1998,6
216,1999,7
216,2000,8
216,2001,9
216,2002,10
216,2003,13
216,2004,17
216,2005,19
216,2006,23
216,2007,29
216,2008,37
216,2009,39
216,2010,49
216,2011,61
216,2012,78
216,2013,85
216,2014,81
216,2015,101
216,2016,118
216,2017,104
216,2018,113
216,2019,109
216,2020,144
217,1961,4
217,1962,3
217,1963,5
217,1964,5
217,1965,4
217,1966,7
217,1967,7
217,1968,5
217,1969,7
217,1970,8
217,1971,9
217,1972,9
217,1973,13
217,1974,12
217,1975,12
217,1976,18
217,1977,17
217,1978,19
217,1979,30
217,1980,43
217,1981,60
217,1982,51
217,1983,38
217,1984,36
217,1985,38
217,1986,36
217,1987,43
217,1988,54
217,1989,59
217,1990,60
217,1991,46
217,1992,39
217,1993,28
217,1994,20
217,1995,28
217,1996,22
217,1997,20
217,1998,17
217,1999,13
217,2000,15
217,2001,16
217,2002,18
217,2003,24
217,2004,24
217,2005,23
217,2006,380
217,2007,35
217,2008,34
217,2009,52
217,2010,53
217,2011,77
217,2012,86
217,2013,88
217,2014,97
217,2015,87
217,2016,116
217,2017,157
217,2018,163
217,2019,129
217,2020,113
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,2
219,1971,2
219,1972,2
219,1973,3
219,1974,4
219,1975,6
219,1976,4
219,1977,7
219,1978,10
219,1979,11
219,1980,12
219,1981,15
219,1982,15
219,1983,14
219,1984,12
219,1985,16
219,1986,13
219,1987,18
219,1988,24
219,1989,24
219,1990,29
219,1991,24
219,1992,26
219,1993,28
219,1994,39
219,1995,41
219,1996,36
219,1997,40
219,1998,44
219,1999,30
219,2000,50
219,2001,58
219,2002,55
219,2003,56
219,2004,67
219,2005,73
219,2006,85
219,2007,99
219,2008,82
219,2009,84
219,2010,65
219,2011,54
219,2012,81
219,2013,86
219,2014,90
219,2015,95
219,2016,115
219,2017,138
219,2018,162
219,2019,173
219,2020,162
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,4
220,1971,4
220,1972,6
220,1973,7
220,1974,7
220,1975,8
220,1976,10
220,1977,14
220,1978,17
220,1979,24
220,1980,37
220,1981,43
220,1982,45
220,1983,52
220,1984,44
220,1985,41
220,1986,37
220,1987,34
220,1988,23
220,1989,23
220,1990,27
220,1991,30
220,1992,30
220,1993,20
220,1994,22
220,1995,26
220,1996,25
220,1997,28
220,1998,32
220,1999,33
220,2000,33
220,2001,36
220,2002,36
220,2003,42
220,2004,45
220,2005,53
220,2006,59
220,2007,69
220,2008,66
220,2009,69
220,2010,77
220,2011,84
220,2012,89
220,2013,93
220,2014,92
220,2015,117
220,2016,91
220,2017,89
220,2018,92
220,2019,93
220,2020,89
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,2
221,1975,2
221,1976,2
221,1977,4
221,1978,4
221,1979,6
221,1980,8
221,1981,11
221,1982,13
221,1983,15
221,1984,17
221,1985,19
221,1986,18
221,1987,17
221,1988,18
221,1989,19
221,1990,21
221,1991,23
221,1992,25
221,1993,25
221,1994,24
221,1995,21
221,1996,21
221,1997,19
221,1998,21
221,1999,21
221,2000,19
221,2001,24
221,2002,28
221,2003,31
221,2004,36
221,2005,32
221,2006,36
221,2007,48
221,2008,68
221,2009,61
221,2010,66
221,2011,69
221,2012,83
221,2013,85
221,2014,106
221,2015,95
221,2016,99
221,2017,112
221,2018,119
221,2019,140
221,2020,134
222,1961,4
222,1962,3
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,2
222,1969,4
222,1970,3
222,1971,3
222,1972,5
222,1973,9
222,1974,9
222,1975,8
222,1976,11
222,1977,13
222,1978,14
222,1979,14
222,1980,26
