geo,year,ti_pigmeat_meat_equivalent_import_unit_value_index_2014_2016_100
191,2011,108
191,2012,111
191,2013,104
191,2014,104
191,2015,104
191,2016,92
191,2017,103
191,2018,98
191,2019,117
191,2020,112
191,2021,137
191,2022,156
191,2023,145
193,1961,43
193,1962,43
193,1963,43
193,1964,53
193,1965,46
193,1966,43
193,1967,46
193,1968,35
193,1969,37
193,1970,20
193,1971,59
193,1972,50
193,1973,60
193,1992,131
193,1993,101
193,1994,110
193,1995,111
193,1996,108
193,1997,103
193,1998,93
193,1999,71
193,2000,64
193,2001,64
193,2002,79
193,2003,86
193,2004,95
193,2005,85
193,2006,91
193,2007,90
193,2008,114
193,2009,96
193,2010,95
193,2011,106
193,2012,102
193,2013,95
193,2014,111
193,2015,93
193,2016,96
193,2017,100
193,2018,105
193,2019,108
193,2020,110
193,2021,106
193,2022,118
193,2023,130
194,1970,37
194,1972,60
194,1973,63
194,1974,65
194,1975,87
194,1976,91
194,1977,78
194,1978,89
194,1979,125
194,1980,129
194,1981,127
194,1982,131
194,1983,104
194,1984,105
194,1985,94
194,1986,97
194,1987,111
194,1988,100
194,1989,91
194,1990,112
194,1991,126
194,1992,127
194,1993,101
194,1994,106
194,1995,103
194,1996,101
194,1997,94
194,1998,92
194,1999,86
194,2000,87
194,2001,81
194,2002,72
194,2003,73
194,2004,73
194,2005,73
194,2006,77
194,2007,71
194,2008,73
194,2009,164
194,2010,93
194,2011,92
194,2012,94
194,2013,100
194,2014,105
194,2015,98
194,2016,97
194,2017,160
194,2018,165
194,2019,146
194,2020,152
194,2021,168
194,2022,178
194,2023,252
195,1961,71
195,1962,54
195,1963,57
195,1964,61
195,1965,66
195,1966,59
195,1967,48
195,1968,55
195,1969,62
195,1970,58
195,1971,55
195,1972,57
195,1973,87
195,1974,90
195,1975,110
195,1976,109
195,1977,100
195,1978,135
195,1979,117
195,1980,149
195,1981,122
195,1982,101
195,1983,67
195,1984,78
195,1985,75
195,1986,123
195,1987,131
195,1988,65
195,1989,76
195,1990,92
195,1991,91
195,1992,100
195,1993,93
195,1994,96
195,1995,110
195,1996,115
195,1997,94
195,1998,92
195,1999,78
195,2000,88
195,2001,80
195,2002,84
195,2003,83
195,2004,80
195,2005,105
195,2006,108
195,2007,108
195,2008,134
195,2009,129
195,2010,125
195,2011,128
195,2012,149
195,2013,130
195,2014,114
195,2015,97
195,2016,89
195,2017,88
195,2018,89
195,2019,63
195,2020,57
195,2021,54
195,2022,54
195,2023,64
196,1961,36
196,1962,37
196,1963,38
196,1964,42
196,1965,289
196,1966,40
196,1967,45
196,1968,40
196,1969,45
196,1970,43
196,1971,50
196,1972,62
196,1973,64
196,1974,83
196,1975,100
196,1976,135
196,1977,117
196,1978,121
196,1979,154
196,1980,169
196,1981,142
196,1982,183
196,1983,123
196,1984,137
196,1985,131
196,1986,147
196,1987,102
196,1988,259
196,1989,138
196,1990,126
196,1991,120
196,1992,145
196,1993,114
196,1994,127
196,1995,127
196,1996,143
196,1997,141
196,1998,106
196,1999,87
196,2000,93
196,2001,98
196,2002,68
196,2003,70
196,2004,103
196,2005,138
196,2006,149
196,2007,135
196,2008,127
196,2009,125
196,2010,123
196,2011,125
196,2012,115
196,2013,119
196,2014,101
196,2015,97
196,2016,102
196,2017,108
196,2018,115
196,2019,113
196,2020,134
196,2021,126
196,2022,125
196,2023,150
197,1961,30
197,1962,34
197,1963,34
197,1964,87
197,1965,91
197,1966,59
197,1967,54
197,1968,42
197,1969,32
197,1970,47
197,1971,46
197,1972,44
197,1973,64
197,1974,80
197,1975,87
197,1976,101
197,1977,80
197,1978,150
197,1979,200
197,1980,179
197,1981,177
197,1982,96
197,1983,80
197,1984,127
197,1985,48
197,1986,123
197,1987,161
197,1988,81
197,1989,81
197,1990,92
197,1991,118
197,1992,92
197,1993,141
197,1994,270
197,1995,600
197,1996,750
197,1997,375
197,1998,75
197,1999,75
197,2000,75
197,2001,75
197,2002,70
197,2003,76
197,2004,93
197,2005,91
197,2006,98
197,2007,87
197,2008,138
197,2009,120
197,2010,129
197,2011,139
197,2012,140
197,2013,121
197,2014,124
197,2015,84
197,2016,92
197,2017,84
197,2018,47
197,2019,84
197,2020,79
197,2021,75
197,2022,107
197,2023,98
198,1992,67
198,1993,55
198,1994,61
198,1995,75
198,1996,76
198,1997,75
198,1998,58
198,1999,57
198,2000,48
198,2001,66
198,2002,63
198,2003,67
198,2004,83
198,2005,88
198,2006,94
198,2007,99
198,2008,116
198,2009,105
198,2010,102
198,2011,112
198,2012,110
198,2013,131
198,2014,112
198,2015,90
198,2016,98
198,2017,97
198,2018,97
198,2019,105
198,2020,106
198,2021,100
198,2022,107
198,2023,139
199,1993,60
199,1994,63
199,1995,87
199,1996,104
199,1997,93
199,1998,61
199,1999,44
199,2000,56
199,2001,58
199,2002,64
199,2003,66
199,2004,84
199,2005,89
199,2006,91
199,2007,110
199,2008,139
199,2009,132
199,2010,112
199,2011,126
199,2012,145
199,2013,135
199,2014,124
199,2015,87
199,2016,88
199,2017,99
199,2018,98
199,2019,105
199,2020,105
199,2021,97
199,2022,105
199,2023,129
2,2014,113
2,2015,95
2,2016,92
2,2017,90
2,2018,59
2,2019,37
2,2020,52
2,2021,78
2,2022,80
2,2023,84
20,1974,78
20,1975,93
20,1976,111
20,1977,112
20,1978,116
20,1979,142
20,1980,142
20,1981,148
20,1982,135
20,1983,52
20,1984,91
20,1985,67
20,1986,75
20,1987,76
20,1988,46
20,1989,66
20,1990,95
20,1991,77
20,1992,51
20,1993,83
20,1994,58
20,1995,72
20,1996,53
20,1997,68
20,1998,61
20,1999,41
20,2000,28
20,2001,52
20,2002,67
20,2003,106
20,2004,115
20,2005,104
20,2006,136
20,2007,95
20,2008,77
20,2009,93
20,2010,120
20,2011,124
20,2012,131
20,2013,111
20,2014,112
20,2015,104
20,2016,84
20,2017,102
20,2018,117
20,2019,133
20,2020,116
20,2021,129
20,2022,178
20,2023,122
200,1961,31
200,1962,28
200,1963,29
200,1964,31
200,1965,29
200,1966,29
200,1967,28
200,1968,24
200,1969,25
200,1970,28
200,1971,28
200,1972,33
200,1973,45
200,1974,49
200,1975,57
200,1976,59
200,1977,64
200,1978,72
200,1979,70
200,1980,64
200,1981,59
200,1982,62
200,1983,53
200,1984,47
200,1985,46
200,1986,52
200,1987,53
200,1988,54
200,1989,60
200,1990,67
200,1991,66
200,1992,73
200,1993,66
200,1994,70
200,1995,78
200,1996,79
200,1997,73
200,1998,68
200,1999,64
200,2000,61
200,2001,63
200,2002,62
200,2003,65
200,2004,71
200,2005,78
200,2006,80
200,2007,83
200,2008,95
200,2009,91
200,2010,99
200,2011,111
200,2012,111
200,2013,110
200,2014,107
200,2015,97
200,2016,96
200,2017,104
200,2018,94
200,2019,99
200,2020,102
200,2021,106
200,2022,100
200,2023,107
201,1961,34
201,1962,33
201,1963,33
201,1964,37
201,1965,37
201,1966,51
201,1967,41
201,1968,28
201,1969,37
201,1970,33
201,1971,29
201,1973,49
201,1974,45
201,1975,81
201,1976,61
201,1977,30
201,1978,122
201,1980,112
201,1981,41
201,2002,30
201,2003,30
201,2004,30
201,2005,30
201,2007,32
201,2008,243
201,2009,65
201,2010,60
201,2011,110
201,2012,75
201,2013,65
201,2014,111
201,2015,81
201,2016,108
201,2017,93
201,2018,67
201,2019,86
201,2020,70
201,2021,88
201,2022,106
201,2023,127
202,1961,89
202,1962,85
202,1963,32
202,1964,31
202,1965,40
202,1966,34
202,1967,27
202,1968,25
202,1969,27
202,1970,27
202,1971,32
202,1972,60
202,1973,79
202,1974,75
202,1975,89
202,1976,53
202,1977,50
202,1978,51
202,1979,94
202,1980,79
202,1981,82
202,1982,94
202,1983,135
202,1984,99
202,1985,75
202,1986,78
202,1987,59
202,1988,111
202,1989,71
202,1990,99
202,1991,79
202,1992,77
202,1993,65
202,1994,67
202,1995,59
202,1996,76
202,1997,67
202,1998,47
202,1999,38
202,2000,46
202,2001,56
202,2002,46
202,2003,38
202,2004,58
202,2005,66
202,2006,76
202,2007,76
202,2008,76
202,2009,67
202,2010,85
202,2011,96
202,2012,100
202,2013,88
202,2014,109
202,2015,95
202,2016,97
202,2017,103
202,2018,86
202,2019,88
202,2020,107
202,2021,114
202,2022,94
202,2023,97
203,1961,18
203,1962,20
203,1963,22
203,1964,29
203,1965,22
203,1966,26
203,1967,31
203,1968,30
203,1969,33
203,1970,37
203,1971,33
203,1972,31
203,1973,43
203,1974,57
203,1975,50
203,1976,51
203,1977,62
203,1978,52
203,1979,65
203,1980,87
203,1981,88
203,1982,84
203,1983,68
203,1984,59
203,1985,65
203,1986,67
203,1987,73
203,1988,84
203,1989,98
203,1990,124
203,1991,133
203,1992,144
203,1993,108
203,1994,110
203,1995,114
203,1996,116
203,1997,99
203,1998,89
203,1999,81
203,2000,73
203,2001,85
203,2002,81
203,2003,94
203,2004,106
203,2005,110
203,2006,115
203,2007,117
203,2008,134
203,2009,111
203,2010,107
203,2011,112
203,2012,105
203,2013,101
203,2014,114
203,2015,94
203,2016,92
203,2017,97
203,2018,92
203,2019,99
203,2020,103
203,2021,96
203,2022,105
203,2023,130
207,1966,76
207,1967,34
207,1968,31
207,1969,21
207,1970,25
207,1971,20
207,1972,29
207,1973,46
207,1974,38
207,1975,54
207,1976,31
207,1977,42
207,1978,56
207,1979,62
207,1981,66
207,1988,218
207,1989,273
207,1990,191
207,1991,184
207,1992,201
207,1993,150
207,1994,182
207,1995,140
207,1996,227
207,1997,257
207,1998,212
207,1999,218
207,2000,225
207,2001,200
207,2002,98
207,2003,102
207,2004,84
207,2005,97
207,2006,94
207,2007,91
207,2008,128
207,2009,118
207,2010,100
207,2011,107
207,2012,118
207,2013,133
207,2014,102
207,2015,117
207,2016,81
207,2017,89
207,2018,85
207,2019,81
207,2020,79
207,2021,83
207,2022,93
207,2023,102
208,1992,199
208,1997,145
208,1998,146
208,1999,120
208,2000,117
208,2001,67
208,2002,60
208,2003,44
208,2004,43
208,2005,51
208,2006,48
208,2007,57
208,2008,71
208,2009,84
208,2010,88
208,2011,89
208,2012,84
208,2013,87
208,2014,101
208,2015,96
208,2016,102
208,2017,64
208,2018,110
208,2019,138
208,2020,148
208,2021,158
208,2022,162
208,2023,198
209,1997,24
209,1998,15
209,1999,42
209,2000,42
209,2001,64
209,2002,41
209,2003,80
209,2004,44
209,2005,78
209,2006,66
209,2007,103
209,2008,103
209,2009,103
209,2010,103
209,2011,103
209,2012,103
209,2013,93
209,2014,115
209,2015,90
209,2016,95
209,2017,118
209,2018,113
209,2019,84
209,2020,100
209,2021,132
209,2022,129
209,2023,132
21,1967,11
21,1968,12
21,1969,13
21,1970,14
21,1971,13
21,1972,17
21,1973,22
21,1974,22
21,1975,21
21,1976,25
21,1977,25
21,1978,17
21,1979,33
21,1980,34
21,1981,38
21,1982,32
21,1984,11
21,1985,4
21,1986,11
21,1987,11
21,1988,10
21,1989,18
21,1990,10
21,1991,15
21,1992,81
21,1993,20
21,1994,25
21,1995,24
21,1996,42
21,1997,28
21,1998,47
21,1999,66
21,2000,59
21,2001,58
21,2002,59
21,2003,64
21,2004,80
21,2005,63
21,2006,75
21,2007,96
21,2008,92
21,2009,98
21,2010,106
21,2011,116
21,2012,112
21,2013,115
21,2014,115
21,2015,94
21,2016,91
21,2017,94
21,2018,100
21,2019,94
21,2020,101
21,2021,95
21,2022,99
21,2023,108
210,1961,19
210,1962,24
210,1963,23
210,1964,24
210,1965,23
210,1966,29
210,1967,31
210,1968,27
210,1969,31
210,1970,31
210,1971,29
210,1972,34
210,1973,45
210,1974,50
210,1975,66
210,1976,71
210,1977,71
210,1978,93
210,1979,100
210,1980,104
210,1981,93
210,1982,64
210,1983,76
210,1984,89
210,1985,80
210,1986,104
210,1987,87
210,1988,92
210,1989,122
210,1990,153
210,1991,142
210,1992,152
210,1993,131
210,1994,134
210,1995,124
210,1996,126
210,1997,113
210,1998,94
210,1999,87
210,2000,78
210,2001,83
210,2002,96
210,2003,98
210,2004,112
210,2005,105
210,2006,112
210,2007,123
210,2008,127
210,2009,113
210,2010,110
210,2011,121
210,2012,119
210,2013,122
210,2014,115
210,2015,92
210,2016,93
210,2017,103
210,2018,105
210,2019,100
210,2020,113
210,2021,112
210,2022,112
210,2023,124
211,1961,11
211,1962,8
211,1963,8
211,1964,9
211,1965,11
211,1966,10
211,1967,10
211,1968,18
211,1969,16
211,1970,12
211,1971,12
211,1972,18
211,1973,24
211,1974,32
211,1975,46
211,1976,53
211,1977,56
211,1978,46
211,1979,80
211,1980,83
211,1981,46
211,1982,72
211,1983,66
211,1984,51
211,1985,56
211,1986,70
211,1987,84
211,1988,93
211,1989,85
211,1990,84
211,1991,94
211,1992,113
211,1993,92
211,1994,106
211,1995,87
211,1996,48
211,1997,40
211,1998,44
211,1999,38
211,2000,36
211,2001,55
211,2002,50
211,2003,51
211,2004,52
211,2005,61
211,2006,64
211,2007,66
211,2008,57
211,2009,75
211,2010,84
211,2011,103
211,2012,113
211,2013,85
211,2014,90
211,2015,108
211,2016,103
211,2017,106
211,2018,109
211,2019,80
211,2020,86
211,2021,97
211,2022,106
211,2023,126
212,1962,16
212,1963,28
212,1964,29
212,1965,28
212,1966,51
212,1967,36
212,1968,35
212,1969,27
212,1970,26
212,1971,28
212,1972,39
212,1973,33
212,1974,55
212,1975,71
212,1976,73
212,1977,81
212,1978,105
212,1979,105
212,1980,126
212,1981,100
212,1982,103
212,1983,108
212,1984,96
212,1985,97
212,1986,88
212,1987,122
212,1988,110
212,1989,272
212,1992,528
212,1995,154
212,1996,134
212,1997,117
212,1998,106
212,1999,106
212,2000,106
212,2001,106
212,2003,188
212,2005,374
212,2006,42
212,2008,70
212,2010,64
212,2011,72
212,2012,114
212,2013,125
212,2014,121
212,2015,85
212,2016,94
212,2017,81
212,2018,77
212,2019,62
212,2020,61
212,2021,68
212,2022,78
212,2023,81
213,1993,410
213,1994,78
213,1995,125
213,1996,105
213,1997,72
213,1998,85
213,1999,55
213,2000,47
213,2001,33
213,2002,41
213,2003,37
213,2004,34
213,2005,40
213,2006,53
213,2007,49
213,2008,89
213,2009,85
213,2010,27
213,2011,78
213,2012,72
213,2013,74
213,2014,102
213,2015,98
213,2016,101
213,2017,98
213,2018,75
213,2019,94
213,2020,87
213,2021,86
213,2022,86
213,2023,99
214,1972,41
214,1973,59
214,1974,44
214,1975,75
214,1976,47
214,1978,77
214,1980,104
214,1981,96
214,1982,64
214,1983,101
214,1984,78
214,1985,85
214,1986,110
214,1987,113
214,1988,126
214,1989,113
214,1990,85
214,1991,75
214,1992,141
214,1993,117
214,1994,111
214,1995,74
214,1996,72
214,1997,170
214,1998,40
214,1999,45
214,2000,47
214,2001,48
214,2002,40
214,2003,46
214,2004,54
214,2005,62
214,2006,58
214,2007,63
214,2008,70
214,2009,65
214,2010,77
214,2011,95
214,2012,94
214,2013,84
214,2014,114
214,2015,89
214,2016,97
214,2017,107
214,2018,104
214,2019,108
214,2020,120
214,2021,126
214,2022,122
214,2023,141
215,1961,27
215,1962,28
215,1963,28
215,1964,29
215,1965,31
215,1966,30
215,1967,32
215,1968,34
215,1969,39
215,1970,40
215,1971,32
215,1972,25
215,1973,33
215,1974,73
215,1975,78
215,1976,43
215,1978,58
215,1979,54
215,1980,31
215,1984,115
215,1985,115
215,1986,115
215,1987,108
215,1988,110
215,1989,87
215,1990,144
215,1991,133
215,1992,173
215,1995,35
215,1996,14
215,1997,38
215,1998,45
215,1999,26
215,2000,33
215,2001,24
215,2002,31
215,2003,49
215,2004,42
215,2005,78
215,2006,65
215,2007,77
215,2008,88
215,2009,76
215,2010,49
215,2011,134
215,2012,103
215,2013,105
215,2014,110
215,2015,99
215,2016,91
215,2017,77
215,2018,64
215,2019,71
215,2020,85
215,2021,78
215,2022,66
215,2023,71
216,1961,49
216,1962,54
216,1963,46
216,1964,60
216,1965,25
216,1966,59
216,1967,52
216,1968,60
216,1969,64
216,1970,61
216,1971,69
216,1972,76
216,1973,64
216,1974,82
216,1975,89
216,1976,111
216,1977,142
216,1978,200
216,1979,271
216,1980,150
216,1981,128
216,1982,128
216,1983,157
216,1984,157
216,1985,157
216,1986,214
216,1987,246
216,1988,268
216,1989,161
216,1990,81
216,1991,182
216,1992,101
216,1993,200
216,1994,253
216,1995,207
216,1996,107
216,1997,29
216,1998,33
216,1999,108
216,2000,171
216,2001,148
216,2002,92
216,2003,121
216,2004,171
216,2005,166
216,2006,124
216,2007,141
216,2008,379
216,2009,223
216,2010,277
216,2011,236
216,2012,159
216,2013,135
216,2014,67
216,2015,115
216,2016,118
216,2017,279
216,2018,362
216,2019,350
216,2020,209
216,2021,435
216,2022,353
216,2023,494
217,1961,157
217,1962,141
217,1963,140
217,1964,184
217,1965,188
217,1966,214
217,1967,180
217,1968,167
217,1969,180
217,1970,235
217,1971,180
217,1972,202
217,1973,315
217,1974,308
217,1975,415
217,1976,383
217,1977,356
217,1978,238
217,1979,1108
217,1980,338
217,1981,176
217,1982,139
217,1983,117
217,1984,97
217,1985,364
217,1986,231
217,1987,243
217,1988,307
217,1989,285
217,1990,725
217,1991,531
217,1992,191
217,1993,174
217,1994,52
217,1995,345
217,1996,239
217,1997,217
217,1998,141
217,1999,166
217,2000,119
217,2001,108
217,2002,95
217,2003,49
217,2004,41
217,2005,68
217,2006,308
217,2007,78
217,2008,101
217,2009,114
217,2010,93
217,2011,133
217,2012,94
217,2013,95
217,2014,93
217,2015,95
217,2016,111
217,2017,107
217,2018,119
217,2019,111
217,2020,108
217,2021,105
217,2022,91
217,2023,97
219,1961,106
219,1962,80
219,1963,80
219,1964,106
219,1965,80
219,1966,88
219,1967,88
219,1968,88
219,1969,88
219,1970,80
219,1971,88
219,1972,106
219,1973,106
219,1974,106
219,1975,70
219,1976,68
219,1977,78
219,1978,97
219,1979,122
219,1980,146
219,1981,143
219,1982,127
219,1983,141
219,1984,153
219,1985,122
219,1986,122
219,1987,120
219,1988,106
219,1989,112
219,1990,93
219,1991,123
219,1992,98
219,1993,107
219,1994,96
219,1995,85
219,1996,85
219,1997,77
219,1998,76
219,1999,63
219,2000,79
219,2001,93
219,2002,91
219,2003,95
219,2004,87
219,2005,99
219,2006,80
219,2007,92
219,2008,108
219,2009,113
219,2010,122
219,2011,151
219,2012,141
219,2013,114
219,2014,114
219,2015,87
219,2016,99
219,2017,89
219,2018,105
219,2019,104
219,2020,115
219,2021,120
219,2022,99
219,2023,106
220,1961,27
220,1962,25
220,1963,24
220,1964,25
220,1965,28
220,1966,33
220,1967,30
220,1968,26
220,1969,29
220,1970,34
220,1971,29
220,1972,33
220,1973,37
220,1974,57
220,1975,74
220,1976,74
220,1977,63
220,1978,75
220,1979,74
220,1980,77
220,1981,79
220,1982,74
220,1983,69
220,1984,58
220,1985,61
220,1986,50
220,1987,55
220,1988,51
220,1989,50
220,1990,49
220,1991,61
220,1992,51
220,1993,54
220,1994,47
220,1995,50
220,1996,62
220,1997,66
220,1998,55
220,1999,50
220,2000,63
220,2001,60
220,2002,52
220,2003,59
220,2004,67
220,2005,69
220,2006,69
220,2007,54
220,2008,83
220,2009,76
220,2010,86
220,2011,103
220,2012,99
220,2013,100
220,2014,117
220,2015,92
220,2016,91
220,2017,88
220,2018,87
220,2019,86
220,2020,85
220,2021,100
220,2022,107
220,2023,112
221,1987,112
221,1988,117
221,1989,123
221,1990,129
221,1991,116
221,1992,123
221,1993,87
221,1994,118
221,1995,138
221,1996,120
221,1997,100
221,1998,90
221,1999,85
221,2000,75
221,2001,70
221,2002,59
221,2003,76
221,2004,57
221,2005,77
221,2006,53
221,2007,69
221,2008,79
221,2009,90
221,2010,89
221,2011,85
221,2012,77
221,2013,88
221,2014,103
221,2015,99
221,2016,99
221,2017,92
221,2018,84
221,2019,87
221,2020,88
221,2021,91
221,2022,105
221,2023,102
222,1961,16
222,1962,17
222,1963,18
222,1964,23
222,1965,23
222,1966,24
222,1968,15
222,1969,54
222,1970,23
222,1971,18
222,1972,25
222,1973,25
222,1974,31
222,1975,42
222,1976,37
222,1977,54
222,1979,46
222,1980,76
222,1981,38
222,1982,61
222,1983,34
222,1984,28
222,1985,31
222,1988,61
222,1989,76
222,1990,101
222,1991,58
222,1992,32
222,1993,30
222,1994,34
222,1995,35
222,1999,92
222,2000,44
222,2007,25
222,2008,22
222,2009,21
222,2010,45
222,2011,127
222,2012,29
222,2013,32
222,2014,84
222,2015,79
222,2016,137
222,2017,86
222,2018,94
222,2019,69
222,2020,166
222,2021,147
222,2022,111
222,2023,135
223,1985,71
223,1987,77
223,1988,71
223,1989,31
223,1990,84
223,1991,118
223,1992,100
223,1993,110
223,1994,136
223,1995,102
223,1996,70
223,1997,62
223,1998,44
223,1999,58
223,2000,49
223,2001,36
223,2002,46
223,2003,43
223,2004,17
223,2005,36
223,2006,43
223,2007,36
223,2008,42
223,2009,31
223,2010,38
223,2011,35
223,2012,66
223,2013,73
223,2014,95
223,2015,91
223,2016,114
223,2017,71
223,2018,59
223,2019,72
223,2020,78
223,2021,73
223,2022,78
223,2023,91
225,1974,61
225,1975,61
225,1976,89
225,1977,58
225,1978,73
225,1979,115
225,1980,156
225,1981,115
225,1982,87
225,1983,76
225,1984,70
225,1985,71
225,1986,75
225,1987,91
225,1988,85
225,1989,88
225,1990,98
225,1991,82
225,1992,87
225,1993,74
225,1994,75
225,1995,70
225,1996,67
225,1997,65
225,1998,67
225,1999,62
225,2000,56
225,2001,65
225,2002,72
225,2003,72
225,2004,71
225,2005,56
225,2006,84
225,2007,73
225,2008,79
225,2009,73
225,2010,79
225,2011,110
225,2012,113
225,2013,125
225,2014,98
225,2015,100
225,2016,102
225,2017,105
225,2018,105
225,2019,102
225,2020,109
225,2021,96
225,2022,84
225,2023,104
226,1961,29
226,1962,29
226,1963,30
226,1964,29
226,1965,29
226,1966,30
226,1967,32
226,1968,35
226,1969,37
226,1970,38
226,1971,39
226,1972,43
226,1973,46
226,1974,57
226,1975,61
226,1976,40
226,1994,30
226,1995,27
226,1996,28
226,1997,36
226,1998,57
226,1999,58
226,2000,67
226,2001,68
226,2002,75
226,2003,89
226,2004,82
226,2005,90
226,2006,84
226,2007,88
226,2008,23
226,2009,95
226,2010,33
226,2011,124
226,2012,146
226,2013,141
226,2014,114
226,2015,63
226,2016,122
226,2017,143
226,2018,139
226,2019,130
226,2020,127
226,2021,127
226,2022,148
226,2023,157
227,1980,37
227,1981,51
227,1982,57
227,1983,60
227,1985,43
227,1986,43
227,1987,56
227,1988,52
227,1989,47
227,1990,53
227,1991,43
227,1995,21
227,1996,21
227,1997,21
227,1998,21
227,1999,21
227,2000,21
227,2001,28
227,2002,28
227,2003,64
227,2004,41
227,2005,54
227,2006,67
227,2007,59
227,2008,79
227,2009,55
227,2010,73
227,2011,82
227,2012,104
227,2013,90
227,2014,103
227,2015,80
227,2016,117
227,2017,61
227,2018,90
227,2019,74
227,2020,84
227,2021,138
227,2022,238
227,2023,128
229,1961,21
229,1962,20
229,1963,22
229,1964,24
229,1965,23
229,1966,26
229,1967,26
229,1968,22
229,1969,24
229,1970,26
229,1971,26
229,1972,30
229,1973,44
229,1974,49
229,1975,53
229,1976,47
229,1977,52
229,1978,61
229,1979,72
229,1980,84
229,1981,78
229,1982,73
229,1983,64
229,1984,62
229,1985,62
229,1986,72
229,1987,81
229,1988,88
229,1989,93
229,1990,109
229,1991,105
229,1992,112
229,1993,86
229,1994,81
229,1995,97
229,1996,106
229,1997,96
229,1998,74
229,1999,70
229,2000,65
229,2001,76
229,2002,74
229,2003,82
229,2004,89
229,2005,92
229,2006,98
229,2007,107
229,2008,118
229,2009,105
229,2010,103
229,2011,112
229,2012,114
229,2013,118
229,2014,116
229,2015,95
229,2016,89
229,2017,96
229,2018,94
229,2019,101
229,2020,111
229,2021,112
229,2022,110
229,2023,139
23,1961,59
23,1962,61
23,1963,35
23,1964,37
23,1965,43
23,1966,50
23,1967,42
23,1968,37
23,1969,42
23,1970,45
23,1971,46
23,1972,48
23,1973,75
23,1974,73
23,1975,80
23,1976,75
23,1977,62
23,1978,68
23,1979,94
23,1980,86
23,1981,107
23,1982,88
23,1983,96
23,1984,86
23,1985,87
23,1986,86
23,1987,84
23,1988,91
23,1989,97
23,1990,82
23,1991,105
23,1992,91
23,1993,92
23,1994,83
23,1995,81
23,1996,95
23,1997,115
23,1998,121
23,1999,106
23,2000,125
23,2001,104
23,2002,102
23,2003,96
23,2004,117
23,2005,93
23,2006,90
23,2007,78
23,2008,78
23,2009,132
23,2010,73
23,2011,79
23,2012,80
23,2013,85
23,2014,102
23,2015,97
23,2016,101
23,2017,98
23,2018,138
23,2019,140
23,2020,145
23,2021,158
23,2022,132
23,2023,239
230,1992,139
230,1993,88
230,1994,59
230,1995,58
230,1996,63
230,1997,54
230,1998,52
230,1999,61
230,2000,57
230,2001,54
230,2002,44
230,2003,30
230,2004,25
230,2005,44
230,2006,61
230,2007,63
230,2008,94
230,2009,78
230,2010,75
230,2011,78
230,2012,89
230,2013,107
230,2014,111
230,2015,103
230,2016,85
230,2017,98
230,2018,84
230,2019,94
230,2020,99
230,2021,94
230,2022,95
230,2023,146
231,1961,32
231,1962,31
231,1963,32
231,1964,31
231,1965,32
231,1966,36
231,1967,33
231,1968,33
231,1969,38
231,1970,35
231,1971,31
231,1972,37
231,1973,52
231,1974,53
231,1975,62
231,1976,63
231,1977,56
231,1978,57
231,1979,54
231,1980,50
231,1981,54
231,1982,64
231,1983,49
231,1984,49
231,1985,47
231,1986,55
231,1987,57
231,1988,51
231,1989,52
231,1990,66
231,1991,64
231,1992,60
231,1993,61
231,1994,63
231,1995,68
231,1996,79
231,1997,79
231,1998,63
231,1999,59
231,2000,67
231,2001,72
231,2002,59
231,2003,65
231,2004,82
231,2005,82
231,2006,79
231,2007,79
231,2008,84
231,2009,77
231,2010,90
231,2011,106
231,2012,103
231,2013,106
231,2014,110
231,2015,93
231,2016,96
231,2017,101
231,2018,99
231,2019,102
231,2020,108
231,2021,118
231,2022,119
231,2023,113
233,1961,91
233,1962,91
233,1963,110
233,1964,92
233,1965,88
233,1966,83
233,1967,96
233,1968,113
233,1969,112
233,1970,112
233,1971,110
233,1972,89
233,1973,151
233,1975,160
233,1976,186
233,1977,168
233,1978,198
233,1980,252
233,1981,180
233,1982,155
233,1983,151
233,1984,137
233,1985,135
233,1986,174
233,1987,200
233,1988,119
233,1991,144
233,1992,240
233,1993,240
233,1994,138
233,1995,173
233,1996,79
233,1997,114
233,1998,148
233,1999,87
233,2000,52
233,2001,40
233,2002,41
233,2003,192
233,2005,221
233,2006,116
233,2007,141
233,2008,272
233,2009,288
233,2010,208
233,2011,144
233,2012,122
233,2013,153
233,2014,114
233,2015,48
233,2016,139
233,2017,62
233,2018,56
233,2019,24
233,2020,43
233,2021,54
233,2022,39
233,2023,59
234,1979,106
234,1980,125
234,1981,106
234,1982,96
234,1983,38
234,1984,47
234,1985,41
234,1986,91
234,1987,74
234,1988,72
234,1989,76
234,1990,83
234,1991,99
234,1992,91
234,1993,82
234,1994,89
234,1995,101
234,1996,84
234,1997,105
234,1998,86
234,1999,65
234,2000,70
234,2001,62
234,2002,45
234,2003,43
234,2004,55
234,2005,72
234,2006,73
234,2007,74
234,2008,109
234,2009,90
234,2010,112
234,2011,121
234,2012,111
234,2013,113
234,2014,116
234,2015,96
234,2016,88
234,2017,102
234,2018,85
234,2019,92
234,2020,99
234,2021,95
234,2022,91
234,2023,98
235,1994,62
235,1995,509
235,1996,70
235,1997,82
235,1998,90
235,1999,43
235,2000,60
235,2001,41
235,2002,32
235,2003,42
235,2004,72
235,2005,82
235,2006,57
235,2007,68
235,2008,112
235,2009,96
235,2010,91
235,2011,105
235,2012,110
235,2013,116
235,2014,117
235,2015,99
235,2016,84
235,2017,56
235,2018,65
