geo,year,ti_groundnuts_shelled_import_quantity_index_2014_2016_100
229,1981,110
229,1982,92
229,1983,105
229,1984,99
229,1985,111
229,1986,151
229,1987,123
229,1988,132
229,1989,128
229,1990,145
229,1991,137
229,1992,145
229,1993,137
229,1994,127
229,1995,124
229,1996,136
229,1997,149
229,1998,156
229,1999,142
229,2000,120
229,2001,128
229,2002,101
229,2003,117
229,2004,107
229,2005,129
229,2006,101
229,2007,111
229,2008,104
229,2009,108
229,2010,109
229,2011,115
229,2012,100
229,2013,105
229,2014,98
229,2015,106
229,2016,96
229,2017,123
229,2018,120
229,2019,118
229,2020,157
229,2021,143
229,2022,133
229,2023,122
23,2014,100
23,2019,130
23,2021,301
23,2022,14
23,2023,2949
230,1993,3
230,1994,6
230,1995,13
230,1996,23
230,1997,36
230,1998,55
230,1999,36
230,2000,53
230,2001,65
230,2002,83
230,2003,85
230,2004,49
230,2005,132
230,2006,111
230,2007,118
230,2008,119
230,2009,75
230,2010,72
230,2011,117
230,2012,102
230,2013,112
230,2014,82
230,2015,70
230,2016,148
230,2017,85
230,2018,95
231,1961,17
231,1962,12
231,1963,4
231,1964,7
231,1965,3
231,1966,34
231,1967,7
231,1968,12
231,1969,7
231,1970,7
231,1971,27
231,1972,42
231,1973,7
231,1974,7
231,1975,8
231,1976,9
231,1977,8
231,1978,7
231,1979,7
231,1980,15
231,1981,21
231,1982,27
231,1983,36
231,1984,32
231,1985,5
231,1986,34
231,1987,27
231,1988,20
231,1989,28
231,1990,10
231,1991,204
231,1992,9
231,1993,0
231,1994,2
231,1995,982
231,1996,1466
231,1997,1453
231,1998,1320
231,1999,1510
231,2000,2786
231,2001,1791
231,2002,775
231,2003,112
231,2004,54
231,2005,7
231,2006,24
231,2007,262
231,2008,156
231,2009,182
231,2010,184
231,2011,345
231,2012,758
231,2013,224
231,2014,106
231,2015,91
231,2016,103
231,2017,152
231,2018,83
231,2019,285
231,2020,312
231,2021,135
231,2022,83
231,2023,118
233,1973,77
233,1974,1821
233,1975,578
233,1977,2
233,1978,2
233,1979,20
233,1981,121
233,1982,12
233,1983,9
233,1985,33
233,1986,7
233,1987,53
233,1988,1
233,1997,265
233,1998,103
233,2002,56
233,2003,53
233,2005,13
233,2006,13
233,2007,13
233,2008,13
233,2009,22
233,2010,72
233,2011,1373
233,2012,1136
233,2013,15
233,2014,115
233,2015,85
233,2017,37
233,2018,624
233,2019,306
233,2020,158
233,2022,199
233,2023,64
234,1977,12
234,1979,17
234,1980,58
234,1981,22
234,1982,35
234,1983,2
234,1984,42
234,1985,60
234,1986,53
234,1987,85
234,1988,161
234,1989,168
234,1990,187
234,1991,202
234,1992,267
234,1993,241
234,1994,264
234,1995,272
234,1996,261
234,1997,238
234,1998,267
234,1999,246
234,2000,275
234,2001,231
234,2002,163
234,2003,172
234,2004,220
234,2005,217
234,2006,229
234,2007,232
234,2008,157
234,2009,222
234,2010,142
234,2011,130
234,2012,96
234,2013,142
234,2014,104
234,2015,94
234,2016,102
234,2017,74
234,2018,71
234,2019,49
234,2020,56
234,2021,59
234,2022,59
234,2023,46
236,1973,719
236,1974,3107
236,1975,7906
236,1976,10629
236,1977,107
236,1978,241
236,1979,168
236,1980,103
236,1982,33
236,1983,1
236,1988,4786
236,1990,3
236,1991,86
236,1992,567
236,1993,227
236,1994,92
236,1995,545
236,1996,205
236,1997,590
236,1998,732
236,1999,775
236,2000,828
236,2001,1085
236,2002,659
236,2003,864
236,2004,1068
236,2005,1389
236,2006,1599
236,2007,1491
236,2008,1063
236,2009,1097
236,2010,667
236,2011,1034
236,2012,999
236,2013,1405
236,2014,224
236,2015,69
236,2016,6
236,2017,16
236,2018,39
236,2019,90
236,2020,256
236,2021,145
236,2022,854
236,2023,555
238,2005,2
238,2007,2
238,2008,412
238,2009,1
238,2010,3
238,2011,942
238,2012,104
238,2013,95
238,2014,100
238,2019,105
249,2004,64
249,2005,73
249,2006,68
249,2007,50
249,2008,22
249,2009,46
249,2010,139
249,2011,82
249,2012,95
249,2013,119
249,2014,105
249,2015,72
249,2016,123
249,2017,139
249,2018,22
249,2019,52
249,2020,229
249,2021,287
249,2022,282
249,2023,302
25,2015,99
25,2016,101
25,2020,346
25,2021,1182
25,2022,461
25,2023,2622
250,2007,38
250,2008,5
250,2009,5
250,2010,152
250,2011,118
250,2012,124
250,2013,107
250,2014,216
250,2015,54
250,2016,31
250,2017,7
250,2018,4
250,2019,1
250,2020,10
250,2021,3
250,2022,982
250,2023,39
251,1968,3
251,1969,1
251,1972,1
251,1976,38
251,1985,0
251,1988,0
251,1992,0
251,1994,12
251,1995,2
251,1996,1
251,1997,2
251,1998,6
251,1999,2
251,2000,4
251,2001,5
251,2002,10
251,2003,12
251,2004,9
251,2005,24
251,2006,5
251,2007,33
251,2008,61
251,2009,25
251,2010,9
251,2011,134
251,2012,2294
251,2013,212
251,2014,117
251,2015,105
251,2016,78
251,2017,7
251,2018,13
251,2019,34
251,2020,18
251,2021,1
251,2022,0
251,2023,0
255,2000,27
255,2001,34
255,2002,52
255,2003,59
255,2004,124
255,2005,92
255,2006,69
255,2007,69
255,2008,69
255,2009,75
255,2010,80
255,2011,92
255,2012,48
255,2013,69
255,2014,79
255,2015,89
255,2016,133
255,2017,142
255,2018,155
255,2019,135
255,2020,134
255,2021,131
255,2022,114
255,2023,93
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,6
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,1
256,2012,71
256,2013,84
256,2014,89
256,2015,85
256,2016,126
256,2017,140
256,2018,143
256,2019,114
256,2020,141
256,2021,120
256,2022,106
256,2023,121
26,1961,141
26,1962,141
26,1963,125
26,1964,38
26,1965,38
26,1966,86
26,1967,52
26,1968,48
26,1969,36
26,1970,35
26,1971,35
26,1972,55
26,1973,72
26,1974,76
26,1975,51
26,1976,76
26,1977,77
26,1978,116
26,1979,88
26,1980,80
26,1981,73
26,1982,190
26,1983,158
26,1984,112
26,1985,83
26,1987,273
26,1989,312
26,1990,281
26,1991,273
26,1992,273
26,1993,258
26,1994,350
26,1995,273
26,1996,187
26,1997,98
26,1998,277
26,1999,141
26,2000,148
26,2001,148
26,2002,162
26,2003,230
26,2004,144
26,2005,113
26,2006,168
26,2007,95
26,2008,286
26,2009,321
26,2010,294
26,2011,307
26,2012,287
26,2013,117
26,2014,75
26,2015,153
26,2016,72
26,2017,206
26,2018,203
26,2019,242
26,2020,281
26,2021,288
26,2022,250
26,2023,193
27,1961,1
27,1962,170
27,1963,61
27,1964,68
27,1965,13
27,1966,18
27,1967,24
27,1968,166
27,1969,50
27,1970,25
27,1971,39
27,1972,36
27,1973,16
27,1974,53
27,1975,25
27,1976,26
27,1977,22
27,1978,4
27,1979,8
27,1980,6
27,1981,2
27,1982,2
27,1983,3
27,1984,5
27,1985,4
27,1987,2
27,1988,3
27,1989,1
27,1990,3
27,1992,0
27,1993,12
27,1994,2
27,1995,15
27,1996,5
27,1997,18
27,1998,53
27,1999,33
27,2000,55
27,2001,73
27,2002,76
27,2003,83
27,2004,123
27,2005,78
27,2006,131
27,2007,90
27,2008,108
27,2009,64
27,2010,69
27,2011,66
27,2012,89
27,2013,89
27,2014,85
27,2015,101
27,2016,114
27,2017,131
27,2018,117
27,2019,138
27,2020,145
27,2021,134
27,2022,154
27,2023,97
272,2006,125
272,2007,120
272,2008,121
272,2009,88
272,2010,91
272,2011,107
272,2012,106
272,2013,106
272,2014,104
272,2015,113
272,2016,84
272,2017,118
272,2018,132
272,2019,127
272,2020,127
272,2021,127
272,2022,157
272,2023,146
273,2006,8
273,2007,3
273,2008,2
273,2011,1
273,2012,4
273,2013,33
273,2014,110
273,2015,153
273,2016,37
273,2017,25
273,2018,112
273,2019,46
273,2020,67
273,2021,102
273,2022,162
273,2023,216
276,2013,13017
276,2016,100
276,2018,25
276,2019,948
276,2020,776
276,2021,5154
276,2022,45
276,2023,503
277,2014,203
277,2015,65
277,2016,31
277,2017,4166
277,2018,270
277,2019,343
277,2020,420
277,2021,1271
277,2023,5
28,1964,269062500
28,1996,104167
28,1997,26042
28,1999,10417
28,2000,260417
28,2001,729167
28,2002,468750
28,2004,984375
28,2005,52083
28,2007,234375
28,2008,5208
28,2010,5208
28,2011,312500
28,2013,104167
28,2016,100
28,2017,203125
28,2019,6
29,1998,4
29,2000,0
29,2001,1
29,2002,0
29,2003,2
29,2004,0
29,2005,0
29,2006,0
29,2007,3
29,2008,1
29,2010,39
29,2011,11
29,2012,44
29,2013,109
29,2014,171
29,2015,77
29,2016,52
29,2017,66
29,2018,130
29,2019,125
29,2020,44
29,2021,61
29,2022,87
29,2023,36
299,1996,1
299,1997,3
299,1998,1
299,1999,1
299,2000,0
299,2014,233
299,2015,37
299,2016,30
299,2017,22
299,2018,28
299,2019,28
299,2020,26
299,2022,17
299,2023,4
3,1996,5662
3,1997,6599
3,1998,7770
3,1999,10308
3,2000,7888
3,2001,39
3,2003,195
3,2004,117
3,2006,1406
3,2007,1796
3,2008,1796
3,2009,1484
3,2010,586
3,2011,273
3,2012,508
3,2013,1757
3,2015,100
3,2019,1187
3,2020,5131
3,2021,680
3,2022,18735
3,2023,61402
32,1961,3452
32,1962,234
32,1964,14684
32,1965,8220
32,1967,117
32,1968,234
32,1969,146
32,1970,146
32,1971,322
32,1973,293
32,1980,3101
32,1981,702
32,1984,263
32,1985,29
32,1987,7547
32,1988,2925
32,1989,1258
32,1990,88
32,1993,2018
32,1994,702
32,1995,4622
32,1996,205
32,1997,351
32,1998,29
32,1999,88
32,2000,202477
32,2001,13953
32,2002,25010
32,2003,8980
32,2004,1229
32,2006,13075
32,2009,1112
32,2014,132
32,2015,157
32,2016,11
32,2018,7
32,2020,3042
32,2021,1136
32,2023,0
33,1961,37
33,1962,46
33,1963,40
33,1964,44
33,1965,52
33,1966,48
33,1967,56
33,1968,54
33,1969,52
33,1970,52
33,1971,52
33,1972,52
33,1973,58
33,1974,60
33,1975,60
33,1976,61
33,1977,54
33,1978,66
33,1979,63
33,1980,54
33,1981,70
33,1982,60
33,1983,65
33,1984,68
33,1985,68
33,1986,77
33,1987,72
33,1988,59
33,1989,62
33,1990,77
33,1991,72
33,1992,81
33,1993,84
33,1994,83
33,1995,92
33,1996,86
33,1997,88
33,1998,87
33,1999,84
33,2000,87
33,2001,79
33,2002,84
33,2003,75
33,2004,85
33,2005,82
33,2006,87
33,2007,85
33,2008,93
33,2009,84
33,2010,92
33,2011,86
33,2012,74
33,2013,89
33,2014,97
33,2015,98
33,2016,105
33,2017,105
33,2018,107
33,2019,107
33,2020,114
33,2021,106
33,2022,111
33,2023,106
35,1999,21
35,2000,5
35,2002,196
35,2003,242
35,2004,247
35,2005,10
35,2006,21
35,2007,57
35,2008,26
35,2009,46
35,2010,31
35,2011,26
35,2012,10
35,2013,41
35,2014,66
35,2015,97
35,2016,136
35,2017,72
35,2018,166
35,2019,178
35,2020,148
35,2021,169
35,2022,221
35,2023,170
37,1966,6667
37,1967,7667
37,1968,8333
37,1969,9333
37,1970,10130
37,1971,10997
37,1972,10000
37,1973,10000
37,1977,43
37,1979,40
37,1981,333
37,1983,490
37,1985,70
37,1988,1273
37,1989,2853
37,1991,200
37,1994,2317
37,1995,5687
37,1996,403
37,1999,267
37,2004,360
37,2005,343
37,2006,343
37,2007,20
37,2008,343
37,2009,163
37,2010,167
37,2014,100
37,2021,4
37,2022,131
37,2023,18
38,1993,7
38,1994,23
38,1995,5
38,1996,31
38,1997,28
38,1998,33
38,1999,56
38,2000,72
38,2001,151
38,2002,195
38,2003,99
38,2004,156
38,2005,174
38,2006,111
38,2007,78
38,2008,155
38,2009,146
38,2010,169
38,2011,177
38,2012,66
38,2013,38
38,2014,56
38,2015,129
38,2016,115
38,2017,144
38,2018,145
38,2019,117
38,2020,24
38,2021,0
38,2023,11
4,1961,24
4,1962,15
4,1963,6
4,1964,2
4,1965,2
4,1966,1
4,1967,1
4,1968,5
4,1969,6
4,1970,8
4,1971,4
4,1973,1
4,1974,7
4,1975,2
4,1976,5
4,1977,15
4,1978,18
4,1980,4
4,1981,7
4,1982,13
4,1983,9
4,1984,3
4,1985,0
4,1987,0
4,1992,42
4,1993,44
4,1994,44
4,1995,65
4,1996,38
4,1997,24
4,1998,3
4,1999,0
4,2000,0
4,2001,27
4,2002,83
4,2003,80
4,2004,76
4,2005,94
4,2006,72
4,2007,77
4,2008,90
4,2009,93
4,2010,52
4,2011,83
4,2012,63
4,2013,83
4,2014,95
4,2015,83
4,2016,121
4,2017,111
4,2018,114
4,2019,93
4,2020,120
4,2021,112
4,2022,99
4,2023,177
40,1961,3
40,1962,0
40,1963,1
40,1964,0
40,1965,0
40,1967,4
40,1968,0
40,1969,2
40,1970,3
40,1973,0
40,1974,1
40,1975,1
40,1976,3
40,1977,3
40,1978,4
40,1979,10
40,1980,13
40,1981,9
40,1982,12
40,1983,12
40,1984,14
40,1985,13
40,1986,19
40,1987,21
40,1988,24
40,1989,28
40,1990,20
40,1991,27
40,1992,33
40,1993,36
40,1994,34
40,1995,35
40,1996,36
40,1997,45
40,1998,43
40,1999,34
40,2000,39
40,2001,31
40,2002,48
40,2003,48
40,2004,54
40,2005,47
40,2006,39
40,2007,41
40,2008,42
40,2009,77
40,2010,86
40,2011,93
40,2012,87
40,2013,96
40,2014,90
40,2015,104
40,2016,106
40,2017,93
40,2018,105
40,2019,100
40,2020,101
40,2021,109
40,2022,97
40,2023,95
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,1
41,1992,0
41,1993,1
41,1994,5
41,1995,0
41,1996,0
41,1997,3
41,1998,3
41,1999,0
41,2000,0
41,2002,1
41,2003,0
41,2004,1
41,2005,0
41,2006,4
41,2007,3
41,2008,8
41,2009,2
41,2010,13
41,2011,49
41,2012,16
41,2013,8
41,2014,27
41,2015,104
41,2016,169
41,2017,145
41,2018,79
41,2019,360
41,2020,680
41,2021,729
41,2022,513
41,2023,480
44,1986,0
44,1990,1
44,1991,0
44,1992,0
44,1993,3
44,1994,1
44,1995,0
44,1996,3
44,1997,7
44,1998,7
44,1999,15
44,2000,14
44,2001,7
44,2002,16
44,2003,27
44,2004,28
44,2005,35
44,2006,40
44,2007,45
44,2008,58
44,2009,55
44,2010,56
44,2011,84
44,2012,91
44,2013,68
44,2014,104
44,2015,91
44,2016,106
44,2017,125
44,2018,135
44,2019,143
44,2020,136
44,2021,164
44,2022,201
44,2023,159
45,1995,23
45,1996,12
45,1997,4
45,1998,12
45,1999,25
45,2000,41
45,2001,54
45,2002,76
45,2003,311
45,2004,514
45,2005,413
45,2006,555
45,2007,481
45,2008,416
45,2009,329
45,2010,615
45,2011,588
45,2012,84
45,2013,84
45,2014,121
45,2015,94
45,2016,85
45,2017,43
45,2018,45
45,2019,68
45,2020,61
45,2021,31
45,2022,52
45,2023,20
46,1979,3
46,1985,28
46,1986,153
46,1987,1662
46,1988,36
46,1989,5
46,1990,70
46,1991,13
46,1994,651
46,1995,757
46,1996,68
46,1997,344
46,1999,213
46,2000,45
46,2001,354
46,2002,423
46,2003,231
46,2004,215
46,2005,108
46,2006,116
46,2007,353
46,2008,177
46,2009,100
46,2010,157
46,2011,50
46,2012,109
46,2013,25
46,2014,50
46,2015,71
46,2016,178
46,2017,42
46,2018,151
46,2019,244
46,2020,116
46,2021,303
46,2022,1
46,2023,26
47,2014,121
47,2015,73
47,2016,106
47,2017,49
47,2018,84
47,2019,16
47,2020,36
47,2021,84
47,2022,14
47,2023,31
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,2
48,1966,2
48,1967,6
48,1968,10
48,1969,10
48,1970,13
48,1971,12
48,1972,17
48,1973,11
48,1974,17
48,1975,23
48,1976,32
48,1977,28
48,1978,37
48,1979,34
48,1980,25
48,1981,11
48,1985,7
48,1986,17
48,1987,3
48,1994,34
48,1995,22
48,1996,34
48,1997,62
48,1998,42
48,1999,46
48,2000,43
48,2001,48
48,2002,44
48,2003,49
48,2004,50
48,2005,51
48,2006,87
48,2007,63
48,2008,56
48,2009,54
48,2010,55
48,2011,64
48,2012,66
48,2013,71
48,2014,93
48,2015,95
48,2016,111
48,2017,112
48,2018,116
48,2019,110
48,2020,107
48,2021,116
48,2022,127
48,2023,149
50,1961,95
50,1962,44
50,1963,67
50,1964,57
50,1965,59
50,1966,80
50,1967,53
50,1968,66
50,1969,77
50,1970,80
50,1971,27
50,1972,105
50,1973,74
50,1974,109
50,1975,28
50,1976,93
50,1977,87
50,1978,66
50,1979,117
50,1980,91
50,1981,66
50,1982,61
50,1983,25
50,1984,29
50,1985,22
50,1986,0
50,1987,2
50,1988,13
50,1989,35
50,1990,5
50,1991,8
50,1992,30
50,1993,31
50,1995,1
50,1996,1
50,1997,26
50,1998,15
50,1999,4
50,2000,4
50,2001,25
50,2002,13
50,2003,12
50,2004,35
50,2005,40
50,2006,57
50,2007,63
50,2008,105
50,2009,83
50,2010,81
50,2011,105
50,2012,95
50,2013,110
50,2014,94
50,2015,115
50,2016,91
50,2017,133
50,2018,154
50,2019,89
50,2020,81
50,2021,94
50,2022,74
50,2023,103
5000,1961,68
5000,1962,72
5000,1963,75
5000,1964,72
5000,1965,69
5000,1966,75
5000,1967,74
5000,1968,83
5000,1969,65
5000,1970,60
5000,1971,44
5000,1972,42
5000,1973,49
5000,1974,43
5000,1975,43
5000,1976,52
5000,1977,41
5000,1978,40
5000,1979,39
5000,1980,36
5000,1981,37
5000,1982,40
5000,1983,38
5000,1984,37
5000,1985,40
5000,1986,45
5000,1987,46
5000,1988,48
5000,1989,44
5000,1990,51
5000,1991,57
5000,1992,51
5000,1993,54
5000,1994,67
5000,1995,67
5000,1996,68
5000,1997,67
5000,1998,60
5000,1999,61
5000,2000,66
5000,2001,67
5000,2002,70
5000,2003,66
5000,2004,68
5000,2005,74
5000,2006,73
5000,2007,80
5000,2008,82
5000,2009,78
5000,2010,84
5000,2011,89
5000,2012,87
5000,2013,91
5000,2014,92
5000,2015,97
5000,2016,111
5000,2017,123
5000,2018,122
5000,2019,145
5000,2020,165
5000,2021,162
5000,2022,165
5000,2023,168
5100,1961,39
5100,1962,23
5100,1963,7
5100,1964,14
5100,1965,6
5100,1966,4
5100,1967,13
5100,1968,16
5100,1969,16
5100,1970,107
5100,1971,12
5100,1972,15
5100,1973,29
5100,1974,7
5100,1975,13
5100,1976,13
5100,1977,22
5100,1978,17
5100,1979,12
5100,1980,28
5100,1981,24
5100,1982,10
5100,1983,25
5100,1984,24
5100,1985,34
5100,1986,21
5100,1987,28
5100,1988,26
5100,1989,12
5100,1990,19
5100,1991,39
5100,1992,35
5100,1993,39
5100,1994,63
5100,1995,110
5100,1996,72
5100,1997,58
5100,1998,58
5100,1999,43
5100,2000,49
5100,2001,63
5100,2002,67
5100,2003,77
5100,2004,76
5100,2005,71
5100,2006,72
5100,2007,84
5100,2008,87
5100,2009,105
5100,2010,79
5100,2011,90
5100,2012,145
5100,2013,100
5100,2014,99
5100,2015,73
5100,2016,127
5100,2017,114
5100,2018,119
5100,2019,158
5100,2020,179
5100,2021,156
5100,2022,152
5100,2023,215
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,3
5101,1965,1
5101,1967,30
5101,1968,36
5101,1969,38
5101,1970,25
5101,1971,18
5101,1972,40
5101,1973,35
5101,1974,1
5101,1975,31
5101,1976,5
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,2
5101,1981,0
5101,1982,5
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,7
5101,1988,2
5101,1989,1
5101,1990,12
5101,1991,34
5101,1992,30
5101,1993,9
5101,1994,49
5101,1995,16
5101,1996,12
5101,1997,9
5101,1998,9
5101,1999,10
5101,2000,15
5101,2001,15
5101,2002,30
5101,2003,10
5101,2004,26
5101,2005,24
5101,2006,16
5101,2007,45
5101,2008,76
5101,2009,120
5101,2010,109
5101,2011,105
5101,2012,297
5101,2013,109
5101,2014,145
5101,2015,74
5101,2016,81
5101,2017,126
5101,2018,157
5101,2019,219
5101,2020,264
5101,2021,205
5101,2022,224
5101,2023,310
5102,1961,24
5102,1962,13
5102,1963,14
5102,1964,102
5102,1965,242
5102,1966,365
5102,1967,418
5102,1968,861
5102,1969,521
5102,1970,1355
5102,1971,1041
5102,1972,558
5102,1973,535
5102,1974,0
5102,1975,48
5102,1977,642
5102,1978,1757
5102,1979,1859
5102,1980,2461
5102,1981,1907
5102,1982,533
5102,1983,382
5102,1984,286
5102,1985,454
5102,1986,477
5102,1987,967
5102,1988,627
5102,1989,712
5102,1990,774
5102,1991,618
5102,1992,622
5102,1993,576
5102,1994,749
5102,1995,921
5102,1996,734
5102,1997,431
5102,1998,376
5102,1999,192
5102,2000,1370
5102,2001,283
5102,2002,516
5102,2003,307
5102,2004,205
5102,2005,296
5102,2006,464
5102,2007,301
5102,2008,202
5102,2009,112
5102,2010,212
5102,2011,309
5102,2012,171
5102,2013,238
5102,2014,167
5102,2015,87
5102,2016,47
5102,2017,147
5102,2018,230
5102,2019,132
5102,2020,86
5102,2021,745
5102,2022,602
5102,2023,30
5103,1961,37
5103,1962,46
5103,1963,13
5103,1964,26
5103,1965,9
5103,1966,4
5103,1967,5
5103,1968,4
5103,1969,5
5103,1970,7
5103,1971,3
5103,1972,3
5103,1973,1
5103,1974,6
5103,1975,4
5103,1976,5
5103,1977,12
5103,1978,15
5103,1980,3
5103,1981,6
5103,1982,10
5103,1983,7
5103,1984,3
5103,1985,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1991,0
5103,1992,34
5103,1993,39
5103,1994,41
5103,1995,61
5103,1996,38
5103,1997,32
5103,1998,37
5103,1999,33
5103,2000,35
5103,2001,65
5103,2002,76
5103,2003,72
5103,2004,73
5103,2005,95
5103,2006,70
5103,2007,76
5103,2008,89
5103,2009,102
5103,2010,65
5103,2011,83
5103,2012,70
5103,2013,87
5103,2014,97
5103,2015,89
5103,2016,114
5103,2017,105
5103,2018,113
5103,2019,104
5103,2020,128
5103,2021,120
5103,2022,117
5103,2023,175
5104,1973,54
5104,1974,11
5104,1975,5
5104,1976,13
5104,1977,25
5104,1978,2
5104,1979,21
5104,1980,32
5104,1981,8
5104,1982,7
5104,1983,111
5104,1984,106
5104,1985,29
5104,1986,16
5104,1987,31
5104,1988,50
5104,1989,7
5104,1990,31
5104,1991,134
5104,1992,11
5104,1993,49
5104,1994,35
5104,1995,233
5104,1996,57
5104,1997,23
5104,1998,92
5104,1999,30
5104,2000,50
5104,2001,64
5104,2002,34
5104,2003,120
5104,2004,84
5104,2005,26
5104,2006,89
5104,2007,82
5104,2008,19
5104,2009,19
5104,2010,10
5104,2011,39
5104,2012,55
5104,2013,88
5104,2014,33
5104,2015,36
5104,2016,231
5104,2017,121
5104,2018,59
5104,2019,180
5104,2020,179
5104,2021,149
5104,2022,104
5104,2023,162
5105,1961,708
5105,1970,3086
5105,1973,235
5105,1974,71
5105,1975,26
5105,1976,244
5105,1977,278
5105,1978,16
5105,1979,1
5105,1980,290
5105,1981,385
5105,1982,3
5105,1983,1
5105,1984,77
5105,1985,908
5105,1986,543
5105,1987,534
5105,1988,452
5105,1989,228
5105,1990,234
5105,1991,68
5105,1992,153
5105,1993,172
5105,1994,635
5105,1995,969
5105,1996,1246
5105,1997,1151
5105,1998,647
5105,1999,609
5105,2000,419
5105,2001,440
5105,2002,413
5105,2003,504
5105,2004,538
5105,2005,351
5105,2006,483
5105,2007,588
5105,2008,558
5105,2009,544
5105,2010,440
5105,2011,340
5105,2012,516
5105,2013,271
5105,2014,89
5105,2015,32
5105,2016,179
5105,2017,88
5105,2018,195
5105,2019,361
5105,2020,261
5105,2021,265
5105,2022,277
5105,2023,330
52,1999,2
52,2000,7
52,2001,51
52,2002,79
52,2003,67
52,2004,122
52,2005,124
52,2006,114
52,2007,126
52,2008,136
52,2009,129
52,2010,145
52,2011,110
52,2012,176
52,2013,180
52,2014,169
52,2015,72
52,2016,59
52,2017,130
52,2018,217
52,2019,231
52,2020,254
52,2021,482
52,2022,708
52,2023,709
5200,1961,13
5200,1962,16
5200,1963,14
5200,1964,15
5200,1965,18
5200,1966,21
5200,1967,29
5200,1968,21
5200,1969,18
5200,1970,18
5200,1971,18
5200,1972,18
5200,1973,21
5200,1974,23
5200,1975,29
5200,1976,32
5200,1977,19
5200,1978,24
5200,1979,23
5200,1980,21
5200,1981,27
5200,1982,22
5200,1983,23
5200,1984,24
5200,1985,27
5200,1986,30
5200,1987,30
5200,1988,33
5200,1989,28
5200,1990,30
5200,1991,37
5200,1992,39
5200,1993,42
5200,1994,47
5200,1995,58
5200,1996,71
5200,1997,70
5200,1998,66
5200,1999,84
5200,2000,92
5200,2001,74
5200,2002,70
5200,2003,55
5200,2004,65
5200,2005,65
5200,2006,69
5200,2007,75
5200,2008,75
5200,2009,77
5200,2010,80
5200,2011,90
5200,2012,89
5200,2013,83
5200,2014,96
5200,2015,102
5200,2016,102
5200,2017,113
5200,2018,110
5200,2019,112
5200,2020,88
5200,2021,91
5200,2022,98
5200,2023,109
5203,1961,36
5203,1962,45
5203,1963,39
5203,1964,43
5203,1965,50
5203,1966,47
5203,1967,54
5203,1968,53
5203,1969,51
5203,1970,50
5203,1971,51
5203,1972,52
5203,1973,56
5203,1974,58
5203,1975,59
5203,1976,59
5203,1977,53
5203,1978,64
5203,1979,61
5203,1980,53
5203,1981,69
5203,1982,59
5203,1983,64
5203,1984,67
5203,1985,66
5203,1986,75
5203,1987,71
5203,1988,58
5203,1989,61
5203,1990,75
5203,1991,76
5203,1992,79
5203,1993,81
5203,1994,81
5203,1995,120
5203,1996,129
5203,1997,131
5203,1998,126
5203,1999,129
5203,2000,172
5203,2001,133
5203,2002,106
5203,2003,76
5203,2004,84
5203,2005,79
5203,2006,85
5203,2007,90
5203,2008,95
5203,2009,88
5203,2010,95
5203,2011,94
5203,2012,95
5203,2013,93
5203,2014,98
5203,2015,97
5203,2016,105
5203,2017,107
5203,2018,106
5203,2019,113
5203,2020,120
5203,2021,107
5203,2022,110
5203,2023,107
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,4
5204,1982,0
5204,1984,0
5204,1985,4
5204,1986,0
5204,1987,1
5204,1988,9
5204,1989,7
5204,1990,3
5204,1991,14
5204,1992,17
5204,1993,21
5204,1994,29
5204,1995,25
5204,1996,40
5204,1997,37
5204,1998,34
5204,1999,68
5204,2000,53
5204,2001,48
5204,2002,55
5204,2003,44
5204,2004,57
5204,2005,60
5204,2006,63
5204,2007,71
5204,2008,65
5204,2009,72
5204,2010,73
5204,2011,88
5204,2012,87
5204,2013,77
5204,2014,93
5204,2015,105
5204,2016,102
5204,2017,118
5204,2018,109
5204,2019,105
5204,2020,53
5204,2021,63
5204,2022,69
5204,2023,97
5206,1961,27
5206,1962,45
5206,1963,51
5206,1964,51
5206,1965,42
5206,1966,422
5206,1967,858
5206,1968,209
5206,1969,36
5206,1970,42
5206,1971,44
5206,1972,44
5206,1973,40
5206,1974,39
5206,1975,85
5206,1976,75
5206,1977,79
5206,1978,106
5206,1979,104
5206,1980,90
5206,1981,81
5206,1982,110
5206,1983,75
5206,1984,106
5206,1985,110
5206,1986,67
5206,1987,83
5206,1988,75
5206,1989,106
5206,1990,97
5206,1991,112
5206,1992,100
5206,1993,83
5206,1994,95
5206,1995,99
5206,1996,161
5206,1997,113
5206,1998,122
5206,1999,74
5206,2000,137
5206,2001,140
5206,2002,140
5206,2003,143
5206,2004,142
5206,2005,135
