geo,year,ti_infant_food_export_value_index_2014_2016_100
33,1999,38
33,2000,39
33,2001,38
33,2002,41
33,2003,51
33,2004,65
33,2005,72
33,2006,73
33,2007,80
33,2008,80
33,2009,73
33,2010,79
33,2011,83
33,2012,88
33,2013,101
33,2014,102
33,2015,94
33,2016,104
33,2017,95
33,2018,102
33,2019,116
33,2020,116
33,2021,148
33,2022,168
33,2023,171
35,1999,5
35,2000,1
35,2008,208
35,2010,104
35,2012,104
35,2014,3
35,2015,188
35,2016,109
35,2023,456
37,2016,100
37,2017,2
38,1982,0
38,1983,0
38,1985,2
38,1986,0
38,1987,2
38,1988,3
38,1989,1
38,1990,1
38,1991,1
38,1992,2
38,1993,5
38,1994,1
38,1995,4
38,1996,26
38,1997,16
38,1998,32
38,1999,25
38,2000,49
38,2001,19
38,2002,19
38,2003,32
38,2004,50
38,2005,69
38,2006,27
38,2007,36
38,2008,99
38,2009,102
38,2010,77
38,2011,125
38,2012,74
38,2013,129
38,2014,107
38,2015,115
38,2016,77
38,2017,90
38,2018,151
38,2019,95
38,2020,229
38,2021,108
38,2022,76
38,2023,104
4,1996,4
4,2002,313
4,2003,327
4,2015,75
4,2016,125
4,2017,153
4,2018,836
4,2019,6933
4,2020,8602
4,2021,2371
4,2022,19228
4,2023,10901
40,1975,0
40,1976,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,2
40,1995,4
40,1996,1
40,1997,2
40,1998,2
40,1999,3
40,2000,3
40,2001,5
40,2002,2
40,2003,16
40,2004,19
40,2005,21
40,2006,20
40,2007,26
40,2008,30
40,2009,28
40,2010,35
40,2011,45
40,2012,58
40,2013,95
40,2014,111
40,2015,95
40,2016,94
40,2017,99
40,2018,111
40,2019,116
40,2020,118
40,2021,116
40,2022,102
40,2023,133
41,1987,1
41,1988,2
41,1989,3
41,1990,3
41,1991,3
41,1992,3
41,1993,4
41,1994,5
41,1995,7
41,1996,11
41,1997,17
41,1998,17
41,1999,19
41,2000,24
41,2001,23
41,2002,23
41,2003,25
41,2004,36
41,2005,39
41,2006,36
41,2007,42
41,2008,51
41,2009,64
41,2010,62
41,2011,68
41,2012,74
41,2013,81
41,2014,97
41,2015,94
41,2016,109
41,2017,156
41,2018,404
41,2019,558
41,2020,325
41,2021,457
41,2022,292
41,2023,326
44,1967,0
44,1969,0
44,1970,0
44,1972,1
44,1973,2
44,1974,1
44,1975,1
44,1976,2
44,1977,2
44,1978,2
44,1979,3
44,1980,3
44,1981,3
44,1982,5
44,1983,3
44,1984,4
44,1985,4
44,1986,3
44,1987,3
44,1988,2
44,1989,3
44,1990,3
44,1991,2
44,1992,4
44,1993,4
44,1994,7
44,1995,19
44,1996,22
44,1997,27
44,1998,22
44,1999,15
44,2000,32
44,2001,55
44,2002,47
44,2003,43
44,2004,57
44,2005,51
44,2006,76
44,2007,109
44,2008,137
44,2009,110
44,2010,112
44,2011,133
44,2012,154
44,2013,150
44,2014,122
44,2015,104
44,2016,74
44,2017,83
44,2018,98
44,2019,111
44,2020,129
44,2021,136
44,2022,130
44,2023,121
46,1979,12
46,1980,4
46,2003,224
46,2004,224
46,2005,146
46,2014,283
46,2015,2
46,2016,16
46,2017,25
46,2018,13
46,2019,9
46,2020,13
46,2021,68
46,2022,36
46,2023,158
48,1965,2
48,1966,1
48,1967,2
48,1968,2
48,1969,2
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,3
48,1975,4
48,1976,3
48,1977,3
48,1978,1
48,1979,3
48,1982,5
48,1983,1
48,1984,2
48,1985,1
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,3
48,1996,5
48,1997,9
48,1998,7
48,1999,9
48,2000,11
48,2001,9
48,2002,10
48,2003,5
48,2004,5
48,2005,7
48,2006,17
48,2007,5
48,2008,17
48,2009,32
48,2010,19
48,2011,25
48,2012,38
48,2013,49
48,2014,74
48,2015,96
48,2016,130
48,2017,154
48,2018,132
48,2019,136
48,2020,136
48,2021,142
48,2022,176
48,2023,232
49,2001,49769
49,2002,119445
49,2004,129398
49,2005,39815
49,2014,3
49,2015,197
49,2018,13168
49,2020,62
49,2022,239
49,2023,4232
50,1976,0
50,1977,1
50,1985,60
50,1986,35
50,1987,69
50,1988,83
50,1989,68
50,1990,54
50,1991,35
50,1992,59
50,1993,37
50,1994,34
50,1995,51
50,1996,20
50,1997,39
50,1998,94
50,1999,76
50,2000,88
50,2001,24
50,2002,40
50,2003,6
50,2004,73
50,2005,21
50,2006,26
50,2007,21
50,2008,7
50,2009,117
50,2010,73
50,2011,162
50,2012,173
50,2013,169
50,2014,147
50,2015,79
50,2016,74
50,2017,84
50,2018,71
50,2019,64
50,2020,88
50,2021,66
50,2022,56
50,2023,44
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,2
5000,1979,2
5000,1980,2
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,2
5000,1987,3
5000,1988,8
5000,1989,8
5000,1990,11
5000,1991,11
5000,1992,13
5000,1993,14
5000,1994,15
5000,1995,17
5000,1996,18
5000,1997,18
5000,1998,19
5000,1999,20
5000,2000,22
5000,2001,21
5000,2002,22
5000,2003,27
5000,2004,35
5000,2005,40
5000,2006,44
5000,2007,48
5000,2008,60
5000,2009,57
5000,2010,62
5000,2011,72
5000,2012,78
5000,2013,91
5000,2014,105
5000,2015,96
5000,2016,99
5000,2017,111
5000,2018,120
5000,2019,121
5000,2020,120
5000,2021,118
5000,2022,128
5000,2023,135
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,2
5100,1978,4
5100,1979,4
5100,1980,5
5100,1981,7
5100,1982,6
5100,1983,2
5100,1984,5
5100,1985,5
5100,1986,5
5100,1987,8
5100,1988,9
5100,1989,10
5100,1990,5
5100,1991,11
5100,1992,15
5100,1993,11
5100,1994,10
5100,1995,14
5100,1996,14
5100,1997,20
5100,1998,17
5100,1999,19
5100,2000,18
5100,2001,21
5100,2002,19
5100,2003,16
5100,2004,21
5100,2005,23
5100,2006,30
5100,2007,42
5100,2008,49
5100,2009,39
5100,2010,42
5100,2011,32
5100,2012,43
5100,2013,65
5100,2014,98
5100,2015,101
5100,2016,101
5100,2017,164
5100,2018,142
5100,2019,151
5100,2020,185
5100,2021,239
5100,2022,254
5100,2023,260
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,4
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,1
5101,1975,4
5101,1976,16
5101,1977,28
5101,1978,17
5101,1979,35
5101,1980,7
5101,1981,32
5101,1982,8
5101,1983,2
5101,1984,0
5101,1985,1
5101,1986,4
5101,1987,2
5101,1988,4
5101,1989,6
5101,1990,1
5101,1991,2
5101,1992,37
5101,1993,27
5101,1994,14
5101,1995,24
5101,1996,15
5101,1997,67
5101,1998,42
5101,1999,33
5101,2000,37
5101,2001,18
5101,2002,81
5101,2003,31
5101,2004,101
5101,2005,156
5101,2006,187
5101,2007,259
5101,2008,385
5101,2009,285
5101,2010,344
5101,2011,79
5101,2012,162
5101,2013,152
5101,2014,115
5101,2015,83
5101,2016,102
5101,2017,922
5101,2018,390
5101,2019,400
5101,2020,1292
5101,2021,2214
5101,2022,1582
5101,2023,1504
5102,1967,0
5102,1968,0
5102,1970,1
5102,1972,0
5102,1979,0
5102,1980,0
5102,1986,0
5102,1987,1
5102,1988,4
5102,1989,6
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1995,7
5102,1997,16
5102,1998,19
5102,1999,29
5102,2000,30
5102,2001,51
5102,2002,12
5102,2003,31
5102,2004,9
5102,2005,6
5102,2006,2
5102,2007,4
5102,2008,0
5102,2009,27
5102,2010,3
5102,2011,12
5102,2012,7
5102,2013,166
5102,2014,162
5102,2015,121
5102,2016,17
5102,2017,38
5102,2018,53
5102,2019,112
5102,2020,150
5102,2021,17
5102,2022,293
5102,2023,284
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,1
5103,1976,0
5103,1977,11
5103,1978,35
5103,1979,31
5103,1980,38
5103,1981,64
5103,1982,68
5103,1983,20
5103,1984,60
5103,1985,54
5103,1986,61
5103,1987,91
5103,1988,104
5103,1989,124
5103,1990,53
5103,1991,130
5103,1992,155
5103,1993,128
5103,1994,114
5103,1995,135
5103,1996,129
5103,1997,176
5103,1998,131
5103,1999,144
5103,2000,132
5103,2001,132
5103,2002,117
5103,2003,32
5103,2004,21
5103,2005,11
5103,2006,21
5103,2007,52
5103,2008,33
5103,2009,65
5103,2010,51
5103,2011,110
5103,2012,105
5103,2013,125
5103,2014,95
5103,2015,115
5103,2016,90
5103,2017,110
5103,2018,89
5103,2019,177
5103,2020,141
5103,2021,245
5103,2022,259
5103,2023,264
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,3
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,1
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,3
5104,1989,3
5104,1990,2
5104,1991,4
5104,1992,5
5104,1993,3
5104,1994,4
5104,1995,6
5104,1996,7
5104,1997,8
5104,1998,10
5104,1999,14
5104,2000,14
5104,2001,20
5104,2002,12
5104,2003,24
5104,2004,15
5104,2005,16
5104,2006,19
5104,2007,26
5104,2008,35
5104,2009,32
5104,2010,38
5104,2011,37
5104,2012,43
5104,2013,79
5104,2014,89
5104,2015,97
5104,2016,114
5104,2017,143
5104,2018,171
5104,2019,177
5104,2020,179
5104,2021,211
5104,2022,240
5104,2023,267
5105,1963,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,2
5105,1996,3
5105,1997,2
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,6
5105,2003,5
5105,2004,20
5105,2005,22
5105,2006,30
5105,2007,39
5105,2008,39
5105,2009,23
5105,2010,20
5105,2011,11
5105,2012,23
5105,2013,33
5105,2014,105
5105,2015,104
5105,2016,91
5105,2017,134
5105,2018,103
5105,2019,103
5105,2020,109
5105,2021,110
5105,2022,158
5105,2023,152
52,1996,1772
52,1999,22
52,2001,26
52,2002,53
52,2003,29
52,2004,24
52,2005,26
52,2012,532
52,2016,100
52,2017,14
52,2018,368
52,2021,4
52,2022,43
52,2023,841
5200,1961,1
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,4
5200,1978,3
5200,1979,4
5200,1980,5
5200,1981,5
5200,1982,4
5200,1983,4
5200,1984,4
5200,1985,5
5200,1986,4
5200,1987,4
5200,1988,5
5200,1989,6
5200,1990,8
5200,1991,11
5200,1992,12
5200,1993,17
5200,1994,18
5200,1995,17
5200,1996,22
5200,1997,28
5200,1998,29
5200,1999,30
5200,2000,33
5200,2001,34
5200,2002,32
5200,2003,42
5200,2004,51
5200,2005,55
5200,2006,57
5200,2007,64
5200,2008,82
5200,2009,68
5200,2010,76
5200,2011,89
5200,2012,92
5200,2013,106
5200,2014,106
5200,2015,99
5200,2016,95
5200,2017,93
5200,2018,98
5200,2019,102
5200,2020,102
5200,2021,112
5200,2022,130
5200,2023,136
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,4
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,6
5203,1981,6
5203,1982,5
5203,1983,6
5203,1984,6
5203,1985,7
5203,1986,5
5203,1987,5
5203,1988,8
5203,1989,9
5203,1990,12
5203,1991,16
5203,1992,17
5203,1993,23
5203,1994,25
5203,1995,22
5203,1996,29
5203,1997,37
5203,1998,38
5203,1999,40
5203,2000,44
5203,2001,44
5203,2002,42
5203,2003,50
5203,2004,60
5203,2005,63
5203,2006,61
5203,2007,67
5203,2008,77
5203,2009,75
5203,2010,80
5203,2011,90
5203,2012,92
5203,2013,102
5203,2014,101
5203,2015,100
5203,2016,99
5203,2017,99
5203,2018,102
5203,2019,107
5203,2020,107
5203,2021,116
5203,2022,131
5203,2023,139
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,2
5204,1993,3
5204,1994,4
5204,1995,4
5204,1996,6
5204,1997,7
5204,1998,11
5204,1999,14
5204,2000,14
5204,2001,16
5204,2002,17
5204,2003,19
5204,2004,23
5204,2005,30
5204,2006,34
5204,2007,48
5204,2008,62
5204,2009,50
5204,2010,70
5204,2011,84
5204,2012,90
5204,2013,109
5204,2014,104
5204,2015,103
5204,2016,93
5204,2017,89
5204,2018,111
5204,2019,115
5204,2020,97
5204,2021,97
5204,2022,125
5204,2023,123
5206,1962,0
5206,1963,0
5206,1964,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1972,0
5206,1973,11
5206,1974,22
5206,1975,32
5206,1976,24
5206,1977,26
5206,1978,41
5206,1979,53
5206,1980,33
5206,1981,41
5206,1982,29
5206,1983,37
5206,1984,6
5206,1985,23
5206,1986,22
5206,1987,26
5206,1988,29
5206,1989,43
5206,1990,45
5206,1991,56
5206,1992,50
5206,1993,71
5206,1994,72
5206,1995,83
5206,1996,88
5206,1997,128
5206,1998,75
5206,1999,63
5206,2000,96
5206,2001,93
5206,2002,169
5206,2003,50
5206,2004,71
5206,2005,47
5206,2006,37
5206,2007,63
5206,2008,74
5206,2009,74
5206,2010,70
5206,2011,46
5206,2012,155
5206,2013,140
5206,2014,167
5206,2015,61
5206,2016,72
5206,2017,34
5206,2018,74
5206,2019,63
5206,2020,61
5206,2021,79
5206,2022,47
5206,2023,72
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,2
5207,1993,5
5207,1994,6
5207,1995,7
5207,1996,8
5207,1997,11
5207,1998,10
5207,1999,8
5207,2000,8
5207,2001,12
5207,2002,10
5207,2003,35
5207,2004,42
5207,2005,49
5207,2006,62
5207,2007,67
5207,2008,119
5207,2009,60
5207,2010,68
5207,2011,90
5207,2012,92
5207,2013,118
5207,2014,129
5207,2015,91
5207,2016,80
5207,2017,77
5207,2018,73
5207,2019,73
5207,2020,91
5207,2021,113
5207,2022,132
5207,2023,137
53,1971,94
53,1975,94
53,1978,163
53,1980,37
53,2013,16
53,2014,20
53,2015,0
53,2016,280
53,2017,32
53,2018,268
53,2019,119
53,2020,119
53,2021,157
53,2022,833
53,2023,18
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,2
5300,1988,4
5300,1989,5
5300,1990,5
5300,1991,6
5300,1992,7
5300,1993,8
5300,1994,9
5300,1995,10
5300,1996,10
5300,1997,9
5300,1998,7
5300,1999,8
5300,2000,8
5300,2001,10
5300,2002,11
5300,2003,13
5300,2004,21
5300,2005,25
5300,2006,30
5300,2007,34
5300,2008,45
5300,2009,50
5300,2010,60
5300,2011,69
5300,2012,81
5300,2013,88
5300,2014,104
5300,2015,101
5300,2016,95
5300,2017,105
5300,2018,118
5300,2019,127
5300,2020,112
5300,2021,113
5300,2022,105
5300,2023,108
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,2
5301,2008,5
5301,2009,12
5301,2010,21
5301,2011,46
5301,2012,60
5301,2013,77
5301,2014,93
5301,2015,148
5301,2016,59
5301,2017,58
5301,2018,46
5301,2019,18
5301,2020,11
5301,2021,8
5301,2022,11
5301,2023,9
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,0
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,15
5302,1989,20
5302,1990,23
5302,1991,21
5302,1992,24
5302,1993,32
5302,1994,29
5302,1995,21
5302,1996,19
5302,1997,21
5302,1998,17
5302,1999,19
5302,2000,20
5302,2001,22
5302,2002,23
5302,2003,25
5302,2004,31
5302,2005,32
5302,2006,32
5302,2007,34
5302,2008,47
5302,2009,61
5302,2010,72
5302,2011,65
5302,2012,67
5302,2013,76
5302,2014,95
5302,2015,94
5302,2016,112
5302,2017,142
5302,2018,231
5302,2019,232
5302,2020,184
5302,2021,215
5302,2022,167
5302,2023,153
5303,1961,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,3
5303,1979,3
5303,1980,3
5303,1981,3
5303,1982,4
5303,1983,3
5303,1984,4
5303,1985,4
5303,1986,2
5303,1987,9
5303,1988,5
5303,1989,6
5303,1990,6
5303,1991,7
5303,1992,7
5303,1993,9
5303,1994,10
5303,1995,13
5303,1996,14
5303,1997,12
5303,1998,13
5303,1999,14
5303,2000,16
5303,2001,19
5303,2002,18
5303,2003,9
5303,2004,12
5303,2005,18
5303,2006,21
5303,2007,30
5303,2008,44
5303,2009,41
5303,2010,53
5303,2011,65
5303,2012,70
5303,2013,91
5303,2014,90
5303,2015,127
5303,2016,84
5303,2017,86
5303,2018,94
5303,2019,108
5303,2020,91
5303,2021,93
5303,2022,102
5303,2023,99
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,5
5304,1995,8
5304,1996,8
5304,1997,7
5304,1998,5
5304,1999,5
5304,2000,6
5304,2001,7
5304,2002,9
5304,2003,12
5304,2004,20
5304,2005,25
5304,2006,31
5304,2007,35
5304,2008,46
5304,2009,50
5304,2010,60
5304,2011,71
5304,2012,87
5304,2013,93
5304,2014,108
5304,2015,99
5304,2016,93
5304,2017,100
5304,2018,101
5304,2019,107
5304,2020,95
5304,2021,90
5304,2022,88
5304,2023,90
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,7
5305,1993,2
5305,1994,1
5305,1995,3
5305,1996,4
5305,1997,4
5305,1998,5
5305,1999,4
5305,2000,5
5305,2001,5
5305,2002,7
5305,2003,8
5305,2004,10
5305,2005,17
5305,2006,27
5305,2007,25
5305,2008,34
5305,2009,36
5305,2010,42
5305,2011,48
5305,2012,59
5305,2013,66
5305,2014,91
5305,2015,116
5305,2016,93
5305,2017,87
5305,2018,94
5305,2019,152
5305,2020,185
5305,2021,188
5305,2022,187
5305,2023,245
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,5
54,1989,5
54,1990,7
54,1991,7
54,1992,6
54,1993,12
54,1994,10
54,1995,15
54,1996,13
54,1997,17
54,1998,23
54,1999,21
54,2000,25
54,2001,26
54,2002,29
54,2003,27
54,2004,37
54,2005,32
54,2006,34
54,2007,40
54,2008,51
54,2009,42
54,2010,40
54,2011,54
54,2012,49
54,2013,61
54,2014,94
54,2015,101
54,2016,105
54,2017,124
54,2018,124
54,2019,124
54,2020,127
54,2021,108
54,2022,110
54,2023,111
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,2
5400,1983,2
5400,1984,2
5400,1985,2
5400,1986,3
5400,1987,3
5400,1988,9
5400,1989,10
5400,1990,13
5400,1991,14
5400,1992,15
5400,1993,16
5400,1994,17
5400,1995,19
5400,1996,20
5400,1997,20
5400,1998,21
5400,1999,22
5400,2000,25
5400,2001,24
5400,2002,25
5400,2003,30
5400,2004,38
5400,2005,42
5400,2006,47
5400,2007,50
5400,2008,61
5400,2009,57
5400,2010,60
5400,2011,73
5400,2012,77
5400,2013,91
5400,2014,106
5400,2015,94
5400,2016,99
5400,2017,111
5400,2018,118
5400,2019,114
5400,2020,117
5400,2021,114
5400,2022,128
5400,2023,137
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,2
5401,1996,2
5401,1997,3
5401,1998,3
5401,1999,2
5401,2000,3
5401,2001,3
5401,2002,3
5401,2003,6
5401,2004,10
5401,2005,15
5401,2006,22
5401,2007,30
5401,2008,41
5401,2009,32
5401,2010,35
5401,2011,47
5401,2012,55
5401,2013,72
5401,2014,103
5401,2015,99
5401,2016,98
5401,2017,131
5401,2018,139
5401,2019,143
5401,2020,156
5401,2021,176
5401,2022,185
5401,2023,202
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,2
5402,1979,1
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,2
5402,1988,11
5402,1989,11
5402,1990,15
5402,1991,13
5402,1992,14
5402,1993,16
5402,1994,18
5402,1995,21
5402,1996,21
5402,1997,22
5402,1998,24
5402,1999,25
5402,2000,35
5402,2001,29
5402,2002,28
5402,2003,31
5402,2004,46
5402,2005,52
5402,2006,63
5402,2007,53
5402,2008,61
5402,2009,52
5402,2010,52
5402,2011,64
5402,2012,66
5402,2013,82
5402,2014,105
5402,2015,95
5402,2016,99
5402,2017,108
5402,2018,105
5402,2019,100
5402,2020,104
5402,2021,90
5402,2022,96
5402,2023,102
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,1
5403,1983,1
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,1
5403,1988,2
5403,1989,4
5403,1990,6
5403,1991,8
5403,1992,11
5403,1993,9
5403,1994,9
5403,1995,10
5403,1996,11
5403,1997,13
5403,1998,14
5403,1999,15
5403,2000,14
5403,2001,23
5403,2002,23
5403,2003,32
5403,2004,40
5403,2005,45
5403,2006,51
5403,2007,65
5403,2008,74
5403,2009,66
5403,2010,68
5403,2011,81
5403,2012,84
5403,2013,100
5403,2014,105
5403,2015,96
5403,2016,99
5403,2017,109
5403,2018,115
5403,2019,112
5403,2020,123
5403,2021,133
5403,2022,146
5403,2023,162
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,2
5404,1980,3
5404,1981,3
5404,1982,2
5404,1983,2
5404,1984,3
5404,1985,3
5404,1986,3
5404,1987,4
5404,1988,11
5404,1989,11
5404,1990,14
5404,1991,16
5404,1992,17
5404,1993,17
5404,1994,19
5404,1995,22
5404,1996,22
5404,1997,21
5404,1998,22
5404,1999,23
5404,2000,23
5404,2001,23
5404,2002,26
5404,2003,32
5404,2004,37
5404,2005,40
5404,2006,41
5404,2007,48
5404,2008,61
5404,2009,61
5404,2010,65
5404,2011,78
5404,2012,83
5404,2013,96
5404,2014,108
5404,2015,93
5404,2016,99
5404,2017,111
5404,2018,122
5404,2019,117
5404,2020,118
5404,2021,116
5404,2022,135
5404,2023,144
55,2014,75
55,2015,127
55,2016,98
55,2017,129
55,2018,197
55,2022,1
55,2023,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
