geo,year,ti_malt_whether_or_not_roasted_import_value_base_period_price
194,1988,314
194,1989,57
194,1990,155
194,1991,69
194,1992,75
194,1993,41
194,1994,97
194,1995,163
194,1997,127
194,1998,75
194,1999,15
194,2000,68
194,2001,63
194,2002,35
194,2003,104
194,2004,186
194,2005,183
194,2006,149
194,2007,144
194,2008,63
194,2009,63
194,2014,37
194,2017,7
194,2018,141
194,2019,181
194,2020,304
194,2021,164
194,2022,613
194,2023,120
195,1961,827
195,1962,827
195,1963,828
195,1964,927
195,1965,808
195,1966,826
195,1967,509
195,1968,700
195,1969,700
195,1970,1018
195,1971,1113
195,1972,840
195,1973,1080
195,1974,1029
195,1975,1439
195,1976,1685
195,1977,2345
195,1978,1808
195,1979,2114
195,1980,1444
195,1981,1156
195,1982,1354
195,1983,1456
195,1984,1452
195,1985,769
195,1986,1200
195,1987,1168
195,1988,1512
195,1989,953
195,1990,1336
195,1991,800
195,1992,1060
195,1993,955
195,1994,891
195,1995,962
195,1996,1085
195,1997,1069
195,1998,1059
195,1999,1028
195,2000,1039
195,2001,1321
195,2002,1068
195,2003,1198
195,2004,1122
195,2005,1586
195,2006,1303
195,2007,1303
195,2008,1478
195,2009,1187
195,2010,1071
195,2011,1205
195,2012,1095
195,2013,1151
195,2014,1151
195,2015,960
195,2016,1014
195,2017,1044
195,2018,786
195,2019,1041
195,2020,692
195,2021,1337
195,2022,877
195,2023,1230
196,1972,115
196,1973,384
196,1974,428
196,1975,123
196,1976,343
196,1977,528
196,1978,145
196,1979,744
196,1980,414
196,1981,591
196,1982,397
196,1983,465
196,1984,369
196,1985,379
196,1986,387
196,1987,464
196,1988,573
196,1989,523
196,1990,616
196,1991,648
196,1992,545
196,1993,609
196,1994,603
196,1995,645
196,1996,526
196,1997,590
196,1998,707
196,1999,601
196,2000,688
196,2001,653
196,2002,819
196,2003,917
196,2004,453
196,2005,461
196,2006,657
196,2007,836
196,2008,573
196,2009,324
196,2010,494
196,2011,593
196,2012,523
196,2013,412
196,2014,343
196,2015,543
196,2016,642
196,2017,436
196,2018,565
196,2019,514
196,2020,572
196,2021,502
196,2022,667
196,2023,1006
197,1961,116
197,1962,123
197,1963,52
197,1964,78
197,1965,219
197,1966,394
197,1967,478
197,1968,537
197,1969,695
197,1970,717
197,1971,742
197,1972,816
197,1973,1022
197,1974,1194
197,1975,1547
197,1976,1446
197,1977,1560
197,1978,1163
197,1979,814
197,1980,1019
197,1981,1251
197,1982,377
197,1983,526
197,1984,402
197,1985,595
197,1986,440
197,1987,407
197,1988,174
197,1989,291
197,1990,366
197,1991,349
197,1992,465
197,1993,291
197,1994,262
197,1995,203
197,1996,557
197,1997,223
197,1998,349
197,2000,209
197,2001,626
197,2002,1052
197,2003,802
197,2004,376
197,2005,845
197,2006,315
197,2007,1201
197,2008,398
197,2009,734
197,2010,530
197,2011,692
197,2012,988
197,2013,395
197,2014,693
197,2015,495
197,2016,594
197,2017,1186
197,2018,1884
197,2019,890
197,2020,929
197,2021,989
197,2022,1523
197,2023,692
198,1992,7746
198,1993,8862
198,1994,8589
198,1995,9628
198,1996,10007
198,1997,9682
198,1998,9071
198,1999,9536
198,2000,2340
198,2001,13065
198,2002,13057
198,2003,12316
198,2004,10011
198,2005,9507
198,2006,9619
198,2007,11289
198,2008,11897
198,2009,9156
198,2010,8080
198,2011,9790
198,2012,8927
198,2013,8296
198,2014,9943
198,2015,9787
198,2016,8041
198,2017,8694
198,2018,10466
198,2019,11403
198,2020,12314
198,2021,14138
198,2022,12046
198,2023,10408
199,1993,1098
199,1994,166
199,1996,1267
199,1997,3887
199,1998,2978
199,1999,3437
199,2000,3104
199,2001,4023
199,2002,2704
199,2003,2849
199,2004,2539
199,2005,3367
199,2006,1973
199,2007,1898
199,2008,3275
199,2009,1623
199,2010,1411
199,2011,1715
199,2012,2540
199,2013,1825
199,2014,1712
199,2015,1509
199,2016,1711
199,2017,5573
199,2018,3273
199,2019,2365
199,2020,1453
199,2021,2158
199,2022,581
199,2023,559
2,2015,1
2,2020,76
20,1961,397
20,1962,397
20,1963,463
20,1964,463
20,1965,463
20,1966,529
20,1967,529
20,1968,529
20,1969,529
20,1970,662
20,1971,662
20,1972,992
20,1973,1455
20,1974,860
20,1975,496
20,1976,1522
20,1977,1125
20,1978,1985
20,1979,2646
20,1980,2646
20,1981,2646
20,1982,2225
20,1983,2143
20,1984,2071
20,1985,2573
20,1986,2514
20,1987,2908
20,1988,3807
20,1989,4490
20,1990,4530
20,1991,4812
20,1992,4113
20,1993,5120
20,1994,4295
20,1995,5068
20,1996,4548
20,1997,4569
20,1998,6580
20,1999,5841
20,2000,5396
20,2001,4424
20,2002,2266
20,2003,8036
20,2004,2773
20,2005,1715
20,2006,2102
20,2007,7994
20,2008,9185
20,2009,7481
20,2010,5512
20,2011,5567
20,2012,8806
20,2013,8151
20,2014,6703
20,2015,5867
20,2016,6142
20,2017,4445
20,2018,6904
20,2019,7747
20,2020,6099
20,2021,5966
20,2022,8612
20,2023,7185
200,1961,2500
200,1962,1590
200,1963,2288
200,1964,2587
200,1965,1456
200,1966,3040
200,1967,2938
200,1968,2548
200,1969,1764
200,1970,2392
200,1971,2568
200,1972,2609
200,1973,1762
200,1974,2991
200,1975,3485
200,1976,2877
200,1977,2456
200,1978,3764
200,1979,5804
200,1980,6982
200,1981,8075
200,1982,7734
200,1983,7337
200,1984,7774
200,1985,6805
200,1986,8210
200,1987,7989
200,1988,9218
200,1989,10321
200,1990,11746
200,1991,10796
200,1992,14122
200,1993,15540
200,1994,16948
200,1995,19789
200,1996,18404
200,1997,21371
200,1998,17430
200,1999,15328
200,2000,17291
200,2001,19602
200,2002,21731
200,2003,20693
200,2004,23720
200,2005,25906
200,2006,31724
200,2007,31695
200,2008,31760
200,2009,32585
200,2010,31785
200,2011,35277
200,2012,37585
200,2013,37333
200,2014,40272
200,2015,40876
200,2016,41961
200,2017,40289
200,2018,37316
200,2019,34831
200,2020,32263
200,2021,39387
200,2022,39404
200,2023,29817
201,2015,3
201,2016,37
201,2018,0
201,2022,0
202,1961,1539
202,1962,1689
202,1963,1745
202,1964,3815
202,1965,2860
202,1966,7637
202,1967,4619
202,1968,4025
202,1969,7715
202,1970,46
202,1971,9344
202,1972,12987
202,1973,15100
202,1974,19531
202,1975,19993
202,1976,19241
202,1977,14204
202,1978,17233
202,1979,19075
202,1980,32010
202,1981,34296
202,1982,35269
202,1983,38506
202,1984,36773
202,1985,31979
202,1986,37894
202,1987,47128
202,1988,60104
202,1989,66159
202,1990,57277
202,1991,74060
202,1992,54046
202,1993,45628
202,1994,53008
202,1995,56657
202,1996,58567
202,1997,52824
202,1998,56978
202,1999,59668
202,2000,43003
202,2001,35421
202,2002,42807
202,2003,35244
202,2004,40724
202,2005,39823
202,2006,30898
202,2007,36032
202,2008,48359
202,2009,81211
202,2010,37887
202,2011,57447
202,2012,55935
202,2013,69051
202,2014,60722
202,2015,52624
202,2016,56664
202,2017,41372
202,2018,48742
202,2019,49799
202,2020,32357
202,2021,65514
202,2022,77860
202,2023,107622
203,1961,1035
203,1962,1671
203,1963,3747
203,1964,6033
203,1965,4961
203,1966,4675
203,1967,7846
203,1968,8605
203,1969,10066
203,1970,10754
203,1971,7017
203,1972,6900
203,1973,5542
203,1974,7477
203,1975,3078
203,1976,4318
203,1977,3453
203,1978,3622
203,1979,5809
203,1980,3552
203,1981,3014
203,1982,3976
203,1983,3291
203,1984,4115
203,1985,4255
203,1986,9333
203,1987,11852
203,1988,6724
203,1989,5613
203,1990,5458
203,1991,4297
203,1992,4598
203,1993,3467
203,1994,4414
203,1995,5631
203,1996,3744
203,1997,3975
203,1998,4017
203,1999,3550
203,2000,3789
203,2001,6020
203,2002,5380
203,2003,4121
203,2004,5857
203,2005,6245
203,2006,6444
203,2007,8470
203,2008,6890
203,2009,3418
203,2010,4328
203,2011,3563
203,2012,14230
203,2013,20183
203,2014,20926
203,2015,16718
203,2016,36947
203,2017,32727
203,2018,14747
203,2019,14333
203,2020,23807
203,2021,22608
203,2022,16110
203,2023,12692
207,1961,154
207,1962,277
207,1963,255
207,1964,308
207,1965,333
207,1966,406
207,1967,527
207,1968,489
207,1969,573
207,1970,640
207,1971,572
207,1972,537
207,1973,622
207,1974,605
207,1975,464
207,1976,650
207,1977,609
207,1978,692
207,1979,773
207,1980,828
207,1981,718
207,1982,938
207,1983,883
207,1984,838
207,1985,673
207,1986,416
207,1987,331
207,1988,331
207,1989,248
207,1990,381
207,1991,406
207,1992,138
207,1993,199
207,1994,199
207,1995,242
207,1996,315
207,1997,613
207,1998,703
207,1999,718
207,2000,662
207,2001,701
207,2002,729
207,2003,792
207,2004,774
207,2005,880
207,2006,933
207,2007,1123
207,2008,1189
207,2009,1220
207,2010,1443
207,2011,1856
207,2012,1406
207,2013,1731
207,2014,1513
207,2015,1980
207,2016,1463
207,2017,1751
207,2018,1631
207,2019,1656
207,2020,1955
207,2021,1309
207,2022,1971
207,2023,1769
208,1998,95
208,1999,95
208,2000,479
208,2001,981
208,2002,632
208,2003,895
208,2004,497
208,2005,1995
208,2006,2781
208,2007,1813
208,2008,2064
208,2009,878
208,2010,1018
208,2011,1651
208,2012,1631
208,2013,1563
208,2014,1941
208,2015,1896
208,2016,1468
208,2017,2094
208,2018,1704
208,2019,1402
208,2020,1737
208,2021,1914
208,2022,2091
208,2023,2007
209,1997,4788
209,1998,4816
209,1999,5622
209,2000,14247
209,2001,19272
209,2002,5126
209,2003,6038
209,2004,6604
209,2005,4535
209,2006,2267
209,2007,978
209,2008,2001
209,2009,1050
209,2010,1357
209,2011,1612
209,2012,1520
209,2013,85
209,2014,1867
209,2015,2065
209,2016,1536
209,2017,1890
209,2018,2200
209,2019,1992
209,2020,939
209,2021,1926
209,2022,2538
209,2023,2845
21,1961,28301
21,1962,35335
21,1963,28949
21,1964,28513
21,1965,26287
21,1966,36550
21,1967,34666
21,1968,27555
21,1969,41313
21,1970,50300
21,1971,61250
21,1972,63770
21,1973,73001
21,1974,92560
21,1975,109044
21,1976,135630
21,1977,122249
21,1978,158011
21,1979,144952
21,1980,110036
21,1981,133201
21,1982,93950
21,1983,93390
21,1984,85063
21,1985,91987
21,1986,138484
21,1987,165428
21,1988,179758
21,1989,212553
21,1990,260297
21,1991,292949
21,1992,244560
21,1993,226400
21,1994,276740
21,1995,398434
21,1996,404026
21,1997,372571
21,1998,370767
21,1999,356361
21,2000,367943
21,2001,410335
21,2002,367551
21,2003,330111
21,2004,368127
21,2005,376501
21,2006,434806
21,2007,438555
21,2008,478133
21,2009,481800
21,2010,489297
21,2011,466548
21,2012,469641
21,2013,473145
21,2014,552488
21,2015,420359
21,2016,503996
21,2017,468449
21,2018,463529
21,2019,631935
21,2020,662237
21,2021,826377
21,2022,742392
21,2023,753009
210,1961,2371
210,1962,3694
210,1963,3943
210,1964,4123
210,1965,4969
210,1966,5707
210,1967,7353
210,1968,8264
210,1969,13027
210,1970,16123
210,1971,14480
210,1972,13225
210,1973,6402
210,1974,3337
210,1975,4734
210,1976,3724
210,1977,5533
210,1978,5617
210,1979,5535
210,1980,3763
210,1981,2224
210,1982,1642
210,1983,2208
210,1984,1748
210,1985,1938
210,1986,3662
210,1987,4985
210,1988,4819
210,1989,4746
210,1990,4544
210,1991,4049
210,1992,3945
210,1993,4114
210,1994,9961
210,1995,4051
210,1996,5312
210,1997,7861
210,1998,6546
210,1999,5397
210,2000,3498
210,2001,7003
210,2002,5225
210,2003,4926
210,2004,1623
210,2005,2893
210,2006,5510
210,2007,2134
210,2008,4451
210,2009,5058
210,2010,7934
210,2011,12536
210,2012,9143
210,2013,12849
210,2014,13791
210,2015,14445
210,2016,12222
210,2017,12238
210,2018,12816
210,2019,15141
210,2020,15811
210,2021,15026
210,2022,13185
210,2023,13942
211,1961,32797
211,1962,39312
211,1963,37409
211,1964,38392
211,1965,37955
211,1966,37843
211,1967,44331
211,1968,39664
211,1969,43623
211,1970,41451
211,1971,43329
211,1972,42626
211,1973,43760
211,1974,41259
211,1975,60867
211,1976,80503
211,1977,38112
211,1978,49156
211,1979,38434
211,1980,35349
211,1981,37765
211,1982,46045
211,1983,40074
211,1984,39464
211,1985,46471
211,1986,46794
211,1987,41680
211,1988,45922
211,1989,37184
211,1990,35967
211,1991,47987
211,1992,39586
211,1993,47797
211,1994,33517
211,1995,29517
211,1996,34689
211,1997,31408
211,1998,33253
211,1999,35637
211,2000,31860
211,2001,30630
211,2002,30541
211,2003,35364
211,2004,33173
211,2005,33665
211,2006,31528
211,2007,32542
211,2008,34891
211,2009,33478
211,2010,33020
211,2011,33537
211,2012,33047
211,2013,32405
211,2014,33474
211,2015,32891
211,2016,33780
211,2017,33865
211,2018,35388
211,2019,36647
211,2020,36434
211,2021,33558
211,2022,37931
211,2023,36704
212,1961,52
212,1962,65
212,1963,39
212,1964,26
212,1965,26
212,1966,13
212,1967,28
212,1968,26
212,1969,205
212,1970,260
212,1971,369
212,1972,415
212,1973,143
212,1974,247
212,1975,337
212,1976,194
212,1977,467
212,1978,328
212,1979,778
212,1980,696
212,1981,831
212,1982,311
212,1983,584
212,1984,924
212,1985,779
212,1986,810
212,1987,934
212,1988,446
212,1989,631
212,1990,261
212,1991,156
212,1994,162
212,1998,10
212,2000,130
212,2001,727
212,2002,638
212,2003,69
212,2004,116
212,2005,116
212,2016,53
212,2017,100
212,2018,75
212,2019,106
212,2020,408
212,2021,384
212,2022,610
212,2023,359
213,1995,308
213,1997,31
213,1998,92
213,1999,613
213,2000,502
213,2001,429
213,2002,735
213,2003,608
213,2004,421
213,2005,1124
213,2006,1130
213,2007,877
213,2008,1350
213,2009,1840
213,2010,3391
213,2011,3490
213,2012,4342
213,2013,5160
213,2014,5101
213,2015,7252
213,2016,4588
213,2017,3955
213,2018,3916
213,2019,1910
213,2020,4648
213,2021,2184
213,2022,189
213,2023,1245
214,1961,1159
214,1962,1217
214,1963,864
214,1964,579
214,1965,1710
214,1966,1424
214,1967,1304
214,1972,3
214,1973,6
214,1974,2897
214,1978,870
214,1979,5215
214,1980,2781
214,1981,4403
214,1982,1159
214,1983,4636
214,1984,2319
214,1985,3
214,1986,1
214,1987,6
214,1988,1053
214,1989,6384
214,1990,2040
214,1991,5
214,1992,3196
214,1993,3304
214,1994,8638
214,1995,4152
214,1996,9613
214,1997,4699
214,1998,6492
214,1999,88
214,2000,14527
214,2001,4690
214,2002,333
214,2003,17312
214,2004,9540
214,2005,14852
214,2006,18926
214,2007,28639
214,2008,26983
214,2009,31891
214,2010,35606
214,2011,34909
214,2012,28392
214,2013,32092
214,2014,13977
214,2015,28846
214,2016,34431
214,2017,30669
214,2018,31792
214,2019,31643
214,2020,28269
214,2021,25558
214,2022,25382
214,2023,24198
215,1961,601
215,1962,601
215,1963,714
215,1964,808
215,1965,796
215,1966,1419
215,1967,1821
215,1968,1633
215,1969,1817
215,1970,2769
215,1971,3151
215,1972,4595
215,1973,4513
215,1974,6427
215,1975,3911
215,1976,5046
215,1977,5045
215,1978,5538
215,1979,5045
215,1980,6637
215,1981,2763
215,1982,3508
215,1983,647
215,1984,781
215,1985,781
215,1986,781
215,1987,781
215,1988,1682
215,1994,4505
215,1995,5537
215,1996,6629
215,1997,12594
215,1998,9391
215,1999,5920
215,2000,7134
215,2001,9944
215,2002,8872
215,2003,10906
215,2004,9471
215,2005,15380
215,2006,15290
215,2007,20418
215,2008,24713
215,2009,17787
215,2010,21832
215,2011,19084
215,2012,22740
215,2013,15339
215,2014,19494
215,2015,15949
215,2016,13484
215,2017,14868
215,2018,22652
215,2019,20564
215,2020,23362
215,2021,25340
215,2022,31900
215,2023,26851
216,1961,471
216,1962,651
216,1963,726
216,1964,782
216,1965,1180
216,1966,2029
216,1967,2400
216,1968,2879
216,1969,2954
216,1970,2683
216,1971,1984
216,1972,2018
216,1973,3441
216,1974,3725
216,1975,5061
216,1976,7554
216,1977,7836
216,1978,8740
216,1979,14576
216,1980,12009
216,1981,8676
216,1982,10486
216,1983,15345
216,1984,16005
216,1985,10943
216,1986,5975
216,1987,6876
216,1988,7794
216,1989,12680
216,1990,20525
216,1991,23869
216,1992,23127
216,1993,32960
216,1994,43445
216,1995,51128
216,1996,66058
216,1997,68082
216,1998,71915
216,1999,72867
216,2000,65651
216,2001,84974
216,2002,85234
216,2003,101224
216,2004,109701
216,2005,108131
216,2006,117558
216,2007,123268
216,2008,125557
216,2009,94562
216,2010,87446
216,2011,106860
216,2012,120206
216,2013,127240
216,2014,118866
216,2015,125756
216,2016,131888
216,2017,139220
216,2018,116207
216,2019,109146
216,2020,116143
216,2021,118733
216,2022,109856
216,2023,136101
217,1961,126
217,1962,130
217,1963,130
217,1964,130
217,1965,130
217,1966,324
217,1967,368
217,1968,513
217,1969,615
217,1970,871
217,1971,925
217,1972,955
217,1973,1133
217,1974,1348
217,1975,1943
217,1976,1135
217,1977,1925
217,1978,2668
217,1979,4071
217,1980,2288
217,1981,4425
217,1982,5042
217,1983,2392
217,1984,3205
217,1985,5957
217,1986,5169
217,1987,3279
217,1988,4472
217,1989,5017
217,1990,1101
217,1991,2655
217,1992,3756
217,1993,453
217,1994,1684
217,1995,2951
217,1996,2805
217,1997,2542
217,1998,3045
217,1999,2927
217,2000,2171
217,2001,1563
217,2002,2264
217,2003,3886
217,2004,2863
217,2005,2843
217,2006,3367
217,2007,4193
217,2008,5241
217,2009,5551
217,2010,6164
217,2011,5428
217,2012,6776
217,2013,6579
217,2014,7139
217,2015,6876
217,2016,8326
217,2017,6945
217,2018,6422
217,2019,7446
217,2020,8052
217,2021,9253
217,2022,8864
217,2023,8741
219,2000,37
219,2001,56
219,2002,30
219,2003,61
219,2004,77
219,2005,62
219,2006,9
219,2010,1
219,2011,1
219,2013,10
219,2014,5
219,2015,36
219,2016,4
219,2017,35
220,1961,893
220,1962,964
220,1963,730
220,1964,693
220,1965,915
220,1966,992
220,1967,1111
220,1968,1009
220,1969,1457
220,1970,2053
220,1971,1980
220,1972,2202
220,1973,2541
220,1974,2524
220,1975,3000
220,1976,3452
220,1977,4002
220,1978,2612
220,1979,3462
220,1980,3702
220,1981,3544
220,1982,3429
220,1983,4026
220,1984,3258
220,1985,2454
220,1986,3194
220,1987,3394
220,1988,4192
220,1989,5195
220,1990,5236
220,1991,4777
220,1992,3032
220,1993,3707
220,1994,4575
220,1995,4327
220,1996,4016
220,1997,3283
220,1998,3670
220,1999,3768
220,2000,3582
220,2001,5183
220,2002,3889
220,2003,5030
220,2004,4058
220,2005,4196
220,2006,1390
220,2007,2961
220,2008,7104
220,2009,4102
220,2010,1784
220,2011,5368
220,2012,9956
220,2013,9915
220,2014,6044
220,2015,6275
220,2016,5428
220,2017,5322
220,2018,5565
220,2019,5817
220,2020,4874
220,2021,4700
220,2022,5774
220,2023,6747
221,1987,11
221,1990,20
221,2002,4
221,2003,41
221,2004,133
221,2005,4
221,2006,11
221,2007,24
221,2009,4
221,2010,7
221,2011,4
221,2012,2
221,2013,4
221,2014,9
221,2015,10
221,2016,28
221,2017,10
221,2018,70
221,2019,41
221,2020,64
221,2021,55
221,2022,63
221,2023,40
222,1961,919
222,1962,410
222,1963,397
222,1964,495
222,1965,593
222,1966,699
222,1967,499
222,1968,699
222,1969,499
222,1970,499
222,1971,699
222,1972,998
222,1973,1398
222,1974,1398
222,1975,998
222,1976,898
222,1977,898
222,1978,999
222,1979,699
222,1980,499
222,1981,200
222,1982,699
222,1983,1148
222,1984,952
222,1985,599
222,1986,799
222,1987,200
222,1988,599
222,1989,799
222,1990,100
222,1991,699
222,1992,998
222,1993,1597
222,1994,2895
222,1995,1697
222,1996,1497
222,1997,2112
222,1998,2509
222,1999,3760
222,2000,3573
222,2001,4583
222,2002,4016
222,2003,3294
222,2004,4155
222,2005,3627
222,2006,3062
222,2007,4308
222,2008,4732
222,2009,5732
222,2010,6164
222,2011,6019
222,2012,9609
222,2013,7002
222,2014,8051
222,2015,7611
222,2016,9113
222,2017,8200
222,2018,10438
222,2019,9473
222,2020,10459
222,2021,8658
222,2022,9920
222,2023,11013
223,1992,183
223,1993,3
223,1994,95
223,1995,2314
223,1996,2412
223,1997,2319
223,1998,389
223,1999,24
223,2000,10
223,2001,613
223,2002,368
223,2003,221
223,2004,3009
223,2005,1899
223,2006,3339
223,2007,534
223,2008,964
223,2009,417
223,2010,5278
223,2011,2393
223,2012,1942
223,2013,11145
223,2014,13802
223,2015,18688
223,2016,24593
223,2017,27436
223,2018,42007
223,2019,33113
223,2020,34084
223,2021,33381
223,2022,42626
223,2023,56747
225,2002,53
225,2003,60
225,2004,850
225,2005,11
225,2006,148
225,2007,11
225,2008,88
225,2009,164
225,2010,133
225,2011,61
225,2012,93
225,2013,76
225,2014,62
225,2015,73
225,2016,397
225,2017,747
225,2018,149
225,2019,133
225,2020,185
225,2021,102
225,2022,138
225,2023,100
226,1961,1106
226,1962,970
226,1963,1156
226,1964,1049
226,1965,1838
226,1966,1756
226,1967,1921
226,1968,1793
226,1969,1470
226,1970,2434
226,1971,4196
226,1972,3395
226,1973,3783
226,1974,3880
226,1975,2191
226,1976,2474
226,1977,2266
226,1978,1036
226,1979,1359
226,1980,971
226,1981,259
226,1982,1036
226,1983,3237
226,1984,647
226,1985,453
226,1986,1036
226,1987,842
226,1988,647
226,1989,2201
226,1990,1295
226,1991,1708
226,1992,1004
226,1993,2637
226,1994,3038
226,1995,4585
226,1996,6599
226,1997,10020
226,1998,12727
226,1999,8446
226,2000,19812
226,2001,1822
226,2002,9687
226,2003,7706
226,2004,7565
226,2005,7182
226,2006,9938
226,2007,8775
226,2008,11486
226,2009,12722
226,2010,9076
226,2011,9647
226,2012,6847
226,2013,3232
226,2014,1292
226,2015,1280
226,2016,2039
226,2017,4318
226,2018,8575
226,2019,5763
226,2020,3131
226,2021,4668
226,2022,5263
226,2023,3097
229,1961,1037
229,1962,815
229,1963,1759
229,1964,3351
229,1965,7606
229,1966,11302
229,1967,5923
229,1968,5376
229,1969,11346
229,1970,10156
229,1971,16423
229,1972,14101
229,1973,25415
229,1974,41511
229,1975,19112
229,1976,17847
229,1977,26286
229,1978,24803
229,1979,33744
229,1980,31873
229,1981,16666
229,1982,14300
229,1983,17217
229,1984,22975
229,1985,32254
229,1986,36581
229,1987,29133
229,1988,41380
229,1989,67949
229,1990,81632
229,1991,65203
229,1992,62401
229,1993,42612
229,1994,45789
229,1995,46684
229,1996,32063
229,1997,29786
229,1998,41893
229,1999,25386
229,2000,21499
229,2001,10397
229,2002,9146
229,2003,6907
229,2004,11019
229,2005,4095
229,2006,7263
229,2007,13749
229,2008,23380
229,2009,21557
229,2010,23328
229,2011,16052
229,2012,15302
229,2013,33552
229,2014,29959
229,2015,31185
229,2016,41892
229,2017,53548
229,2018,29594
229,2019,32315
229,2020,24931
229,2021,26368
229,2022,48210
229,2023,45714
23,1971,396
23,1972,180
23,1973,244
23,1974,592
23,1975,482
23,1976,416
23,1977,5
23,1978,427
23,1979,237
23,1980,424
23,1981,405
23,1982,490
23,1983,474
23,1984,339
23,1985,296
23,1986,293
23,1987,354
23,1988,410
23,1989,609
23,1990,826
23,1991,304
23,1992,679
23,1993,887
23,1994,726
23,1995,717
23,1996,666
23,1997,488
23,1998,381
23,1999,388
23,2000,1296
23,2001,1188
23,2002,1109
23,2003,1188
23,2004,139
23,2005,783
23,2006,1177
23,2007,1372
23,2008,1060
23,2009,1253
23,2010,973
23,2011,1321
23,2012,1375
23,2013,1386
23,2014,1505
23,2015,1255
23,2016,1496
23,2017,2121
23,2018,1823
23,2019,1746
23,2020,1589
23,2021,1529
23,2022,2849
23,2023,664
230,1994,80
230,1995,169
230,1996,5052
230,1997,21413
230,1998,21542
230,1999,44262
230,2000,33666
230,2001,31104
230,2002,27706
230,2003,32697
230,2004,29556
230,2005,27032
230,2006,28160
230,2007,39779
230,2008,15271
230,2009,9168
230,2010,6845
230,2011,23128
230,2012,4611
230,2013,3687
230,2014,4168
230,2015,5202
230,2016,5698
230,2017,6604
230,2018,7887
230,2019,11171
230,2020,8777
230,2021,24296
230,2022,6797
230,2023,3989
231,1961,42915
231,1962,46571
231,1963,31308
231,1964,29422
231,1965,15420
231,1966,13130
231,1967,15212
231,1968,15518
231,1969,13190
231,1970,16582
231,1971,8308
231,1972,8604
231,1973,9268
231,1974,15012
231,1975,36557
231,1976,21491
231,1977,31032
231,1978,32624
231,1979,45709
231,1980,50211
231,1981,34887
231,1982,28121
231,1983,20767
231,1984,21762
231,1985,29354
231,1986,27024
231,1987,27078
231,1988,14179
231,1989,10473
231,1990,15542
231,1991,12311
231,1992,6811
231,1993,21728
231,1994,31094
231,1995,34130
231,1996,35406
231,1997,36826
231,1998,29085
231,1999,51484
231,2000,93437
231,2001,92059
231,2002,129894
231,2003,133229
231,2004,127935
231,2005,118498
231,2006,148012
231,2007,232280
231,2008,260513
231,2009,229204
231,2010,228586
231,2011,233615
231,2012,236509
231,2013,225250
231,2014,288041
231,2015,285066
231,2016,285346
231,2017,307553
231,2018,308135
231,2019,303395
231,2020,261832
231,2021,296489
231,2022,257272
231,2023,258403
233,1961,253
233,1962,253
233,1963,274
233,1964,279
233,1965,289
233,1966,289
233,1967,431
233,1968,361
233,1969,495
233,1970,505
233,1971,505
233,1972,648
233,1973,716
233,1974,1206
233,1975,873
233,1976,1473
233,1977,3091
233,1978,3381
233,1979,4826
233,1980,5324
233,1981,6781
233,1982,5860
233,1983,5217
233,1984,5230
233,1985,4763
233,1986,3791
233,1987,2307
233,1988,2890
233,1989,2743
233,1990,3610
233,1991,3537
233,1992,2527
233,1993,2743
233,1994,4002
233,1995,5429
233,1996,8114
233,1997,6712
233,1998,4067
233,1999,7963
233,2000,8933
233,2001,4196
233,2002,4124
233,2003,4425
233,2004,3870
233,2005,5417
233,2006,4730
233,2007,6872
233,2008,6058
233,2009,6245
233,2010,6180
233,2011,7566
233,2012,8911
233,2013,10552
233,2014,12212
233,2015,12623
233,2016,13932
233,2017,16907
233,2018,17794
233,2019,18468
233,2020,26368
233,2021,21895
233,2022,30590
233,2023,23849
234,1986,1284
234,1987,3849
234,1988,2887
234,2001,14
234,2002,2
234,2004,5
234,2006,19
234,2007,120
234,2008,366
234,2009,4768
234,2010,2552
234,2011,5598
234,2012,7311
234,2013,1886
234,2014,91
234,2015,1934
234,2016,151
234,2017,241
234,2018,372
234,2019,366
234,2020,351
234,2021,404
234,2022,389
234,2023,249
235,1997,531
235,1998,162
235,1999,379
235,2000,1200
235,2001,657
235,2002,872
235,2003,1279
235,2004,1476
235,2005,5175
235,2006,8281
235,2007,9481
235,2008,13445
235,2009,14295
235,2010,5718
235,2011,12859
235,2012,9300
235,2013,7922
235,2014,13365
235,2015,10368
235,2016,7804
235,2017,8097
235,2018,9830
235,2019,8532
235,2020,9833
235,2021,11254
235,2022,11001
235,2023,11929
236,1961,24828
236,1962,20837
236,1963,23499
236,1964,24859
236,1965,26929
236,1966,27324
236,1967,30108
236,1968,35055
236,1969,34876
236,1970,41367
236,1971,38256
236,1972,31054
236,1973,41075
236,1974,49791
236,1975,60564
236,1976,72951
236,1977,82148
236,1978,97080
236,1979,77830
236,1980,92745
236,1981,115072
236,1982,96060
236,1983,92221
236,1984,117639
236,1985,84061
236,1986,93730
236,1987,113699
236,1988,124735
236,1989,96670
236,1990,97471
236,1991,113755
236,1992,126719
236,1993,125461
236,1994,110453
236,1995,86629
236,1996,102155
236,1997,110511
236,1998,153453
236,1999,115977
236,2000,137929
236,2001,147392
236,2002,125443
236,2003,105761
236,2004,150369
236,2005,170282
236,2006,179897
236,2007,192046
236,2008,188468
236,2009,150262
236,2010,176893
236,2011,119828
236,2012,155086
236,2013,136694
236,2014,127651
236,2015,87525
236,2016,56012
236,2017,50276
236,2018,14644
236,2019,6292
236,2020,20058
