geo,year,ti_oilseeds_import_quantity_index_2014_2016_100
202,1986,3
202,1987,3
202,1988,2
202,1989,2
202,1990,8
202,1991,9
202,1992,91
202,1993,87
202,1994,58
202,1995,75
202,1996,22
202,1997,42
202,1998,31
202,1999,20
202,2000,56
202,2001,26
202,2002,24
202,2003,25
202,2004,34
202,2005,45
202,2006,29
202,2007,72
202,2008,19
202,2009,54
202,2010,25
202,2011,20
202,2012,23
202,2013,41
202,2014,89
202,2015,93
202,2016,118
202,2017,26
202,2018,14
202,2019,11
202,2020,28
202,2021,29
202,2022,11
202,2023,11
203,1961,1
203,1962,1
203,1963,1
203,1964,2
203,1965,9
203,1966,17
203,1967,21
203,1968,24
203,1969,26
203,1970,31
203,1971,33
203,1972,36
203,1973,22
203,1974,40
203,1975,43
203,1976,48
203,1977,46
203,1978,54
203,1979,56
203,1980,79
203,1981,75
203,1982,78
203,1983,71
203,1984,61
203,1985,48
203,1986,59
203,1987,68
203,1988,50
203,1989,55
203,1990,67
203,1991,61
203,1992,68
203,1993,58
203,1994,59
203,1995,88
203,1996,73
203,1997,81
203,1998,95
203,1999,96
203,2000,82
203,2001,95
203,2002,97
203,2003,88
203,2004,77
203,2005,84
203,2006,71
203,2007,80
203,2008,89
203,2009,86
203,2010,86
203,2011,88
203,2012,95
203,2013,93
203,2014,102
203,2015,102
203,2016,96
203,2017,99
203,2018,97
203,2019,98
203,2020,95
203,2021,103
203,2022,97
203,2023,97
207,1961,14
207,1962,298
207,1963,225
207,1964,251
207,1965,121
207,1966,123
207,1967,153
207,1968,38
207,1969,3
207,1970,4
207,1971,3
207,1972,4
207,1973,3
207,1974,4
207,1975,4
207,1976,5
207,1977,12
207,1978,6
207,1979,5
207,1980,6
207,1981,6
207,1982,5
207,1983,6
207,1984,5
207,1985,2
207,1986,2
207,1988,3
207,1989,1
207,1990,2
207,1992,0
207,1995,0
207,1996,0
207,1997,0
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,3
207,2003,3
207,2004,3
207,2005,3
207,2006,6
207,2007,19
207,2008,8
207,2009,9
207,2010,15
207,2011,17
207,2012,21
207,2013,21
207,2014,91
207,2015,99
207,2016,111
207,2017,77
207,2018,47
207,2019,63
207,2020,117
207,2021,259
207,2022,205
207,2023,155
208,1999,0
208,2000,0
208,2002,3
208,2003,1
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2014,105
208,2015,92
208,2016,103
208,2017,232
208,2018,187
208,2019,286
208,2020,239
208,2021,244
208,2022,331
208,2023,917
209,1982,40
209,1983,22
209,1984,121
209,1985,40
209,1986,60
209,1987,169
209,1988,189
209,1989,84
209,1990,93
209,1991,93
209,1992,93
209,1993,80
209,1994,80
209,1995,40
209,1996,40
209,1997,40
209,1998,26
209,1999,21
209,2000,78
209,2001,35
209,2002,33
209,2003,55
209,2004,50
209,2005,44
209,2006,31
209,2007,31
209,2008,33
209,2009,34
209,2010,34
209,2011,34
209,2012,34
209,2013,26
209,2014,90
209,2015,78
209,2016,132
209,2017,172
209,2018,152
209,2019,109
209,2020,82
209,2021,33
209,2022,90
209,2023,86
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,3
21,1973,5
21,1974,2
21,1975,0
21,1976,0
21,1977,0
21,1978,20
21,1979,65
21,1980,101
21,1981,201
21,1982,270
21,1983,8
21,1984,30
21,1985,42
21,1986,60
21,1987,83
21,1988,36
21,1989,15
21,1990,4
21,1991,62
21,1992,103
21,1993,30
21,1994,208
21,1995,191
21,1996,205
21,1997,315
21,1998,181
21,1999,129
21,2000,177
21,2001,186
21,2002,227
21,2003,263
21,2004,79
21,2005,85
21,2006,17
21,2007,26
21,2008,26
21,2009,27
21,2010,36
21,2011,17
21,2012,69
21,2013,70
21,2014,134
21,2015,77
21,2016,89
21,2017,60
21,2018,45
21,2019,36
21,2020,182
21,2021,192
21,2022,94
21,2023,44
210,1961,38
210,1962,19
210,1963,28
210,1964,26
210,1965,33
210,1966,33
210,1967,31
210,1968,21
210,1969,18
210,1970,21
210,1971,28
210,1972,25
210,1973,23
210,1974,16
210,1975,19
210,1976,20
210,1977,22
210,1978,22
210,1979,13
210,1980,14
210,1981,15
210,1982,21
210,1983,11
210,1984,14
210,1985,15
210,1986,16
210,1987,15
210,1988,27
210,1989,18
210,1990,17
210,1991,8
210,1992,31
210,1993,18
210,1994,39
210,1995,57
210,1996,90
210,1997,42
210,1998,61
210,1999,87
210,2000,70
210,2001,89
210,2002,58
210,2003,54
210,2004,73
210,2005,29
210,2006,36
210,2007,53
210,2008,42
210,2009,36
210,2010,41
210,2011,41
210,2012,39
210,2013,28
210,2014,91
210,2015,102
210,2016,108
210,2017,116
210,2018,123
210,2019,102
210,2020,93
210,2021,97
210,2022,100
210,2023,110
211,1961,78
211,1962,85
211,1963,57
211,1964,96
211,1965,70
211,1966,64
211,1967,53
211,1968,38
211,1969,83
211,1970,111
211,1971,104
211,1972,105
211,1973,91
211,1974,114
211,1975,140
211,1976,155
211,1977,197
211,1978,237
211,1979,267
211,1980,316
211,1981,247
211,1982,222
211,1983,293
211,1984,285
211,1985,337
211,1986,268
211,1987,307
211,1988,276
211,1989,260
211,1990,294
211,1991,315
211,1992,320
211,1993,301
211,1994,345
211,1995,339
211,1996,356
211,1997,357
211,1998,393
211,1999,343
211,2000,365
211,2001,203
211,2002,179
211,2003,180
211,2004,208
211,2005,194
211,2006,211
211,2007,205
211,2008,170
211,2009,143
211,2010,149
211,2011,127
211,2012,117
211,2013,104
211,2014,102
211,2015,87
211,2016,111
211,2017,107
211,2018,109
211,2019,101
211,2020,98
211,2021,92
211,2022,80
211,2023,71
212,1961,6
212,1962,8
212,1963,6
212,1964,7
212,1965,4
212,1966,6
212,1967,4
212,1968,4
212,1969,4
212,1970,1
212,1971,3
212,1972,2
212,1973,6
212,1974,2
212,1975,1
212,1976,0
212,1977,4
212,1978,5
212,1979,5
212,1980,7
212,1981,3
212,1982,11
212,1983,16
212,1984,7
212,1985,13
212,1986,4
212,1987,2
212,1988,1
212,1989,1
212,1990,3
212,1991,8
212,1992,19
212,1993,17
212,1994,11
212,1995,25
212,1996,24
212,1997,45
212,1998,106
212,1999,103
212,2000,121
212,2001,172
212,2002,159
212,2003,214
212,2004,199
212,2005,277
212,2006,392
212,2007,468
212,2008,598
212,2009,1085
212,2010,651
212,2011,433
212,2012,141
212,2013,98
212,2014,120
212,2015,113
212,2016,68
212,2017,27
212,2018,14
212,2019,24
212,2020,15
212,2021,20
212,2022,32
212,2023,33
213,2014,65
213,2015,86
213,2016,149
213,2017,115
213,2018,136
213,2019,116
213,2020,69
213,2021,62
213,2022,105
213,2023,253
214,1961,6
214,1962,2
214,1963,7
214,1964,8
214,1965,6
214,1966,7
214,1967,14
214,1968,17
214,1969,19
214,1970,24
214,1971,21
214,1972,28
214,1973,26
214,1974,21
214,1975,33
214,1976,32
214,1977,26
214,1978,38
214,1979,44
214,1980,37
214,1981,44
214,1982,46
214,1983,56
214,1984,53
214,1985,59
214,1986,70
214,1987,79
214,1988,84
214,1989,72
214,1990,79
214,1991,78
214,1992,89
214,1993,97
214,1994,95
214,1995,102
214,1996,107
214,1997,110
214,1998,80
214,1999,94
214,2000,92
214,2001,97
214,2002,101
214,2003,97
214,2004,81
214,2005,97
214,2006,95
214,2007,93
214,2008,83
214,2009,94
214,2010,101
214,2011,93
214,2012,93
214,2013,85
214,2014,95
214,2015,107
214,2016,98
214,2017,102
214,2018,105
214,2019,107
214,2020,104
214,2021,103
214,2022,110
214,2023,101
215,1961,1
215,1962,3
215,1963,0
215,1964,6
215,1965,6
215,1966,1
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,0
215,1974,0
215,1975,6
215,1976,1
215,1977,15
215,1978,22
215,1979,5
215,1980,5
215,1981,8
215,1982,5
215,1983,6
215,1984,6
215,1985,5
215,1986,3
215,1987,5
215,1988,6
215,1989,7
215,1990,8
215,1991,7
215,1992,6
215,1993,7
215,1994,7
215,1995,4
215,1996,5
215,1998,3
215,1999,3
215,2000,29
215,2001,32
215,2002,30
215,2003,44
215,2004,13
215,2005,2
215,2006,7
215,2007,20
215,2008,25
215,2009,23
215,2010,19
215,2011,7
215,2012,611
215,2013,5
215,2014,158
215,2015,72
215,2016,70
215,2017,45
215,2018,66
215,2019,55
215,2020,31
215,2021,124
215,2022,62
215,2023,194
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1993,2
216,1994,4
216,1995,8
216,1996,17
216,1997,35
216,1998,28
216,1999,41
216,2000,53
216,2001,55
216,2002,62
216,2003,68
216,2004,58
216,2005,65
216,2006,56
216,2007,62
216,2008,70
216,2009,62
216,2010,74
216,2011,81
216,2012,86
216,2013,68
216,2014,77
216,2015,103
216,2016,120
216,2017,111
216,2018,110
216,2019,119
216,2020,164
216,2021,162
216,2022,122
216,2023,133
217,1989,48
217,1990,11
217,1992,4
217,1995,0
217,1996,16
217,1997,0
217,1998,1
217,1999,0
217,2000,8
217,2001,0
217,2002,44
217,2004,43
217,2005,38
217,2006,34
217,2008,0
217,2009,4
217,2010,2
217,2013,0
217,2014,7
217,2015,159
217,2016,134
217,2017,56
217,2018,104
217,2019,103
217,2020,148
217,2021,171
217,2022,387
217,2023,1306
219,1985,37150
219,1987,45178
219,1988,21823
219,1991,219
219,1992,9707
219,2000,73
219,2001,657
219,2002,146
219,2004,438
219,2005,219
219,2006,73
219,2007,73
219,2008,73
219,2009,73
219,2012,73
219,2014,39
219,2015,97
219,2016,164
219,2017,4
219,2018,31
219,2019,59
219,2020,84
219,2021,64
219,2022,39
219,2023,48
220,1961,20
220,1962,21
220,1963,24
220,1964,23
220,1965,26
220,1966,28
220,1967,34
220,1968,25
220,1969,34
220,1970,26
220,1971,9
220,1972,4
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,2
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,610
220,1988,385
220,1989,1148
220,1990,712
220,1991,1186
220,1992,1019
220,1993,1078
220,1994,965
220,1995,1161
220,1996,1015
220,1997,958
220,1998,568
220,1999,473
220,2000,1001
220,2001,1131
220,2002,1077
220,2003,912
220,2004,948
220,2005,586
220,2006,130
220,2007,158
220,2008,154
220,2009,51
220,2010,154
220,2011,27
220,2012,30
220,2013,27
220,2014,23
220,2015,262
220,2016,16
220,2017,14
220,2018,17
220,2019,36
220,2020,109
220,2021,25
220,2022,12
220,2023,307
221,1987,6
221,1988,180
221,1989,247
221,1990,237
221,1991,197
221,1992,330
221,1993,385
221,1994,392
221,1995,50
221,1996,510
221,1997,623
221,1998,885
221,1999,642
221,2000,639
221,2001,572
221,2002,468
221,2003,367
221,2004,486
221,2005,408
221,2006,198
221,2007,144
221,2008,192
221,2009,173
221,2010,38
221,2011,31
221,2012,79
221,2013,116
221,2014,117
221,2015,94
221,2016,89
221,2017,146
221,2018,135
221,2019,169
221,2020,491
221,2021,506
221,2022,582
221,2023,443
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,1
222,1977,0
222,1978,1
222,1979,0
222,1980,1
222,1981,0
222,1982,1
222,1983,1
222,1984,1
222,1985,0
222,1986,0
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,2
222,2002,2
222,2003,2
222,2004,2
222,2005,2
222,2006,2
222,2007,2
222,2008,6
222,2009,45
222,2010,81
222,2011,90
222,2012,80
222,2013,91
222,2014,85
222,2015,101
222,2016,114
222,2017,96
222,2018,129
222,2019,129
222,2020,114
222,2021,105
222,2022,97
222,2023,110
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1975,0
223,1976,1
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,1
223,1987,2
223,1988,1
223,1989,1
223,1990,1
223,1991,2
223,1992,5
223,1993,8
223,1994,8
223,1995,19
223,1996,25
223,1997,28
223,1998,35
223,1999,28
223,2000,35
223,2001,18
223,2002,27
223,2003,43
223,2004,41
223,2005,60
223,2006,54
223,2007,68
223,2008,62
223,2009,52
223,2010,87
223,2011,76
223,2012,72
223,2013,65
223,2014,101
223,2015,98
223,2016,102
223,2017,104
223,2018,112
223,2019,131
223,2020,141
223,2021,110
223,2022,132
223,2023,129
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,0
225,2002,4
225,2003,17
225,2004,34
225,2005,43
225,2006,87
225,2007,91
225,2008,83
225,2009,89
225,2010,93
225,2011,99
225,2012,102
225,2013,85
225,2014,104
225,2015,103
225,2016,93
225,2017,96
225,2018,89
225,2019,89
225,2020,133
225,2021,125
225,2022,133
225,2023,100
226,1961,17
226,1962,24
226,1963,0
226,1965,2
226,1966,10
226,1967,11
226,1968,29
226,1969,9
226,1973,2
226,1974,28
226,1994,320
226,1995,921
226,1996,1891
226,1997,212
226,1998,1
226,1999,8
226,2000,29
226,2001,451
226,2002,513
226,2003,3
226,2004,222
226,2005,84
226,2006,737
226,2007,18
226,2008,332
226,2009,1439
226,2010,100
226,2011,345
226,2012,94
226,2013,61
226,2014,182
226,2015,52
226,2016,66
226,2017,126
226,2018,61
226,2019,1235
226,2020,81
226,2021,227
226,2022,78
226,2023,47
227,2014,158
227,2015,129
227,2016,13
227,2017,11
227,2018,4
227,2020,7
227,2021,11
227,2023,231
229,1961,62
229,1962,70
229,1963,70
229,1964,65
229,1965,67
229,1966,58
229,1967,50
229,1968,49
229,1969,58
229,1970,56
229,1971,52
229,1972,82
229,1973,106
229,1974,103
229,1975,94
229,1976,139
229,1977,147
229,1978,153
229,1979,148
229,1980,160
229,1981,156
229,1982,139
229,1983,74
229,1984,73
229,1985,77
229,1986,115
229,1987,98
229,1988,97
229,1989,92
229,1990,115
229,1991,90
229,1992,107
229,1993,122
229,1994,140
229,1995,157
229,1996,168
229,1997,169
229,1998,164
229,1999,110
229,2000,121
229,2001,170
229,2002,152
229,2003,128
229,2004,109
229,2005,98
229,2006,101
229,2007,103
229,2008,117
229,2009,155
229,2010,121
229,2011,101
229,2012,97
229,2013,98
229,2014,107
229,2015,101
229,2016,93
229,2017,126
229,2018,118
229,2019,114
229,2020,156
229,2021,177
229,2022,200
229,2023,191
23,1992,1
23,1993,3
23,1995,1
23,1996,1
23,1997,215
23,1999,35
23,2000,12
23,2001,1
23,2002,37
23,2003,35
23,2004,15
23,2005,18
23,2006,17
23,2007,2
23,2008,5
23,2009,8
23,2010,4
23,2011,4
23,2012,3
23,2013,74
23,2014,110
23,2015,148
23,2016,42
23,2017,95
23,2018,1113
23,2019,497
23,2020,35
23,2021,0
23,2022,13
23,2023,11
230,1992,298
230,1993,371
230,1994,27
230,1995,29
230,1996,32
230,1997,27
230,1998,29
230,1999,11
230,2000,4
230,2001,6
230,2002,51
230,2003,18
230,2004,15
230,2005,18
230,2006,31
230,2007,40
230,2008,54
230,2009,35
230,2010,37
230,2011,75
230,2012,87
230,2013,100
230,2014,83
230,2015,79
230,2016,138
230,2017,164
230,2018,185
230,2019,183
230,2020,227
230,2021,398
230,2022,181
230,2023,201
231,1961,17
231,1962,16
231,1963,12
231,1964,12
231,1965,14
231,1966,13
231,1967,15
231,1968,15
231,1969,14
231,1970,12
231,1971,12
231,1972,13
231,1973,12
231,1974,5
231,1975,3
231,1976,5
231,1977,5
231,1978,4
231,1979,5
231,1980,5
231,1981,11
231,1982,7
231,1983,9
231,1984,8
231,1985,10
231,1986,8
231,1987,7
231,1988,12
231,1989,20
231,1990,22
231,1991,18
231,1992,18
231,1993,23
231,1994,39
231,1995,30
231,1996,32
231,1997,44
231,1998,42
231,1999,40
231,2000,45
231,2001,40
231,2002,34
231,2003,26
231,2004,38
231,2005,40
231,2006,52
231,2007,60
231,2008,72
231,2009,58
231,2010,58
231,2011,64
231,2012,62
231,2013,104
231,2014,156
231,2015,78
231,2016,66
231,2017,70
231,2018,67
231,2019,56
231,2020,62
231,2021,63
231,2022,72
231,2023,65
233,1977,0
233,1979,2
233,1982,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,1
233,2000,0
233,2001,1
233,2002,1
233,2003,6
233,2004,1
233,2005,0
233,2006,0
233,2007,2
233,2008,0
233,2009,2
233,2010,2
233,2011,4
233,2012,31
233,2013,4
233,2014,23
233,2015,216
233,2016,61
233,2017,62
233,2018,151
233,2019,187
233,2020,212
233,2021,112
233,2022,100
233,2023,95
234,1963,1
234,1964,0
234,1965,0
234,1966,11
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,0
234,1973,4
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,4
234,1979,2
234,1980,3
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,1
234,1986,0
234,1987,5
234,1988,106
234,1989,15
234,1990,3
234,1991,3
234,1992,42
234,1993,10
234,1994,16
234,1995,28
234,1996,148
234,1997,73
234,1998,15
234,1999,33
234,2000,82
234,2001,18
234,2002,18
234,2003,55
234,2004,75
234,2005,66
234,2006,54
234,2007,149
234,2008,133
234,2009,129
234,2010,122
234,2011,128
234,2012,88
234,2013,90
234,2014,89
234,2015,35
234,2016,176
234,2017,36
234,2018,144
234,2019,36
234,2020,49
234,2021,452
234,2022,65
234,2023,195
235,1992,30
235,1993,26
235,1994,35
235,1995,39
235,1996,15
235,1997,132
235,1998,130
235,1999,32
235,2000,74
235,2001,65
235,2002,129
235,2003,50
235,2004,20
235,2005,10
235,2006,2
235,2007,4
235,2008,14
235,2009,11
235,2010,12
235,2011,11
235,2012,45
235,2013,58
235,2014,87
235,2015,94
235,2016,119
235,2017,162
235,2018,246
235,2019,302
235,2020,150
235,2021,150
235,2022,200
235,2023,155
236,1961,46
236,1962,58
236,1963,36
236,1964,54
236,1965,44
236,1966,57
236,1967,36
236,1968,43
236,1969,25
236,1970,41
236,1971,44
236,1972,36
236,1973,54
236,1974,45
236,1975,43
236,1976,15
236,1977,16
236,1978,46
236,1979,27
236,1980,41
236,1981,39
236,1982,40
236,1983,44
236,1984,71
236,1985,119
236,1986,87
236,1987,137
236,1988,79
236,1989,53
236,1990,36
236,1991,58
236,1992,73
236,1993,65
236,1994,89
236,1995,145
236,1996,92
236,1997,131
236,1998,95
236,1999,22
236,2000,123
236,2001,88
236,2002,28
236,2003,4
236,2004,14
236,2005,11
236,2006,33
236,2007,3
236,2008,16
236,2009,41
236,2010,105
236,2011,91
236,2012,102
236,2013,157
236,2014,106
236,2015,103
236,2016,91
236,2017,49
236,2018,281
236,2019,13
236,2020,18
236,2021,47
236,2022,46
236,2023,79
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1992,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,2000,0
237,2001,1
237,2002,2
237,2003,3
237,2004,0
237,2005,1
237,2006,3
237,2007,5
237,2008,9
237,2009,12
237,2010,17
237,2011,62
237,2012,84
237,2013,83
237,2014,95
237,2015,107
237,2016,98
237,2017,104
237,2018,97
237,2019,109
237,2020,119
237,2021,128
237,2022,133
237,2023,134
238,1995,1
238,1999,4
238,2000,42
238,2001,220
238,2002,55
238,2003,2
238,2004,94
238,2005,264
238,2006,2075
238,2007,11
238,2008,777
238,2009,1257
238,2010,46
238,2011,130
238,2012,55
238,2013,124
238,2014,37
238,2015,131
238,2016,132
238,2017,106
238,2018,19
238,2019,11
238,2020,2
238,2021,66
238,2022,2
238,2023,3
244,1983,1287
244,1985,7939
244,1987,4339
244,1990,1464
244,2012,52
244,2013,67
244,2014,127
244,2015,102
244,2016,71
244,2017,154
244,2018,136
244,2019,513
244,2020,3
244,2021,349
244,2022,6
244,2023,13
249,1961,47
249,1962,81
249,1963,5
249,1964,3
249,1965,2
249,1966,2
249,1967,2
249,1968,82
249,1969,91
249,1970,98
249,1971,93
249,1972,82
249,1973,84
249,1974,124
249,1975,46
249,1976,89
249,1977,75
249,1978,152
249,1979,165
249,1980,232
249,1981,128
249,1982,115
249,1983,94
249,1984,192
249,1985,193
249,1986,157
249,1987,160
249,1988,187
249,1989,169
249,1990,158
249,1991,158
249,1992,122
249,1993,116
249,1994,122
249,1995,110
249,1996,10
249,1997,33
249,1998,18
249,1999,414
249,2000,525
249,2001,458
249,2002,1039
249,2003,857
249,2004,137
249,2005,451
249,2006,305
249,2007,161
249,2008,112
249,2009,160
249,2010,132
249,2011,94
249,2012,268
249,2013,102
249,2014,121
249,2015,52
249,2016,127
249,2017,98
249,2018,159
249,2019,24
249,2020,81
249,2021,58
249,2022,67
249,2023,76
25,2002,0
25,2003,1
25,2004,1
25,2005,8
25,2006,0
25,2008,0
25,2009,0
25,2010,1
25,2011,4
25,2012,2
25,2013,6
25,2014,10
25,2015,160
25,2016,130
25,2017,48
25,2018,1
25,2019,1
25,2020,1
25,2021,2
25,2022,2
25,2023,3
250,1997,1
250,2007,1
250,2008,2
250,2009,2
250,2010,2
250,2011,3
250,2012,142
250,2013,142
250,2014,148
250,2015,148
250,2016,4
250,2017,7
250,2018,37
250,2019,32
250,2020,5
250,2021,24
250,2022,7
250,2023,1
251,1976,1
251,1977,37
251,1979,151
251,1980,0
251,1982,0
251,1985,2
251,1986,6
251,1988,73
251,1990,7
251,1991,11
251,1992,1
251,1993,23
251,1994,289
251,1995,174
251,1996,64
251,1997,207
251,1998,101
251,1999,144
251,2000,690
251,2001,521
251,2002,9
251,2003,738
251,2004,118
251,2005,705
251,2006,142
251,2007,58
251,2008,2122
251,2009,242
251,2010,200
251,2011,265
251,2012,52
251,2013,135
251,2014,85
251,2015,146
251,2016,69
251,2017,176
251,2018,51
251,2019,62
251,2020,146
251,2021,73
251,2022,79
251,2023,31
255,2000,69
255,2001,73
255,2002,75
255,2003,70
255,2004,58
255,2005,62
255,2006,81
255,2007,88
255,2008,60
255,2009,82
255,2010,92
255,2011,90
255,2012,90
255,2013,77
255,2014,104
255,2015,97
255,2016,99
255,2017,97
255,2018,110
255,2019,90
255,2020,100
255,2021,90
255,2022,100
255,2023,110
256,2000,73
256,2001,108
256,2002,88
256,2003,153
256,2004,239
256,2005,126
256,2006,100
256,2007,87
256,2008,129
256,2009,127
256,2010,110
256,2011,99
256,2012,76
256,2013,94
256,2014,128
256,2015,94
256,2016,79
256,2017,106
256,2018,111
256,2019,84
256,2020,76
256,2021,55
256,2022,90
256,2023,124
26,1961,4
26,1962,4
26,1963,4
26,1964,4
26,1965,4
26,1966,5
26,1967,7
26,1968,7
26,1969,6
26,1970,7
26,1971,13
26,1972,13
26,1973,13
26,1974,11
26,1975,11
26,1976,16
26,1977,17
26,1978,53
26,1979,51
26,1980,35
26,1981,25
26,1982,20
26,1983,30
26,1984,63
26,1985,206
26,1986,45
26,1987,20
26,1988,288
26,1989,31
26,1990,33
26,1991,24
26,1992,26
26,1993,27
26,1994,27
26,1995,21
26,1996,26
26,1997,20
26,1998,68
26,1999,44
26,2000,29
26,2001,47
26,2002,79
26,2003,22
26,2004,30
26,2005,34
26,2006,29
26,2007,24
26,2008,16
26,2009,168
26,2010,37
26,2011,28
26,2012,64
26,2013,75
26,2014,136
26,2015,102
26,2016,63
26,2017,60
26,2018,65
26,2019,92
26,2020,90
26,2021,980
26,2022,1374
26,2023,718
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,2
27,1968,22
27,1969,32
27,1970,15
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,32
27,1980,6
27,1981,23
27,1982,1
27,1983,1
27,1984,21
27,1985,43
27,1986,125
27,1987,102
27,1988,168
27,1989,90
27,1990,37
27,1991,15
27,1992,1
27,1993,0
27,1994,3
27,1995,2
27,1996,0
27,1997,1
27,1998,7
27,1999,9
27,2000,5
27,2001,22
27,2002,7
27,2003,7
27,2004,7
27,2005,6
27,2006,6
27,2007,9
27,2008,12
27,2009,16
27,2010,32
27,2011,25
27,2012,15
27,2013,30
27,2014,48
27,2015,93
27,2016,160
27,2017,212
27,2018,320
27,2019,589
27,2020,958
27,2021,627
27,2022,1238
27,2023,687
272,2006,34
272,2007,48
272,2008,66
272,2009,116
272,2010,125
272,2011,58
272,2012,108
272,2013,45
272,2014,64
272,2015,195
272,2016,40
272,2017,242
272,2018,64
272,2019,35
272,2020,24
272,2021,121
272,2022,181
272,2023,181
273,2006,35
273,2007,45
273,2008,17
273,2009,43
273,2010,151
273,2011,80
273,2012,10
273,2013,13
273,2014,25
273,2015,55
273,2016,219
273,2017,198
273,2018,503
273,2019,236
273,2020,307
273,2021,274
273,2022,168
273,2023,165
276,2012,362
276,2013,395
276,2014,87
276,2015,49
276,2016,164
276,2017,13
276,2018,57
276,2019,70
276,2020,80
276,2021,99
276,2022,100
276,2023,137
277,2014,24
277,2015,199
277,2016,77
277,2017,146
277,2018,146
277,2019,23
277,2020,51
277,2021,37
277,2022,10
277,2023,2
28,1961,80
28,1962,76
28,1963,59
28,1964,2
28,1970,0
28,1976,2
28,1977,5
28,1978,0
28,1991,7
28,1992,16
28,1993,27
28,1994,27
28,1995,32
28,1996,16
28,1997,5
28,1998,8
28,1999,21
28,2000,18
28,2001,101
28,2002,109
28,2003,66
28,2004,42
28,2005,21
28,2006,11
28,2007,16
28,2008,43
28,2009,7
28,2010,19
28,2011,22
28,2012,31
28,2013,27
28,2014,136
28,2015,106
28,2016,58
28,2017,368
28,2018,239
28,2019,376
28,2020,423
28,2021,313
28,2022,275
28,2023,170
29,1998,13
29,1999,58
29,2000,374
29,2001,34
29,2003,234
29,2005,249
29,2006,51
29,2007,51
29,2008,888
29,2009,261
29,2010,116
29,2011,218
29,2012,3454
29,2013,321
29,2014,125
29,2015,168
29,2016,7
29,2017,262
29,2018,55
29,2019,1663
29,2020,213
29,2021,197
29,2022,169
29,2023,94
299,1996,31
299,1997,44
299,1998,45
299,1999,35
299,2000,31
299,2001,22
299,2002,24
299,2003,22
299,2004,23
299,2005,16
299,2006,16
299,2007,21
299,2008,15
299,2009,26
299,2010,10
299,2011,9
299,2012,7
299,2013,11
299,2014,126
299,2015,96
299,2016,78
299,2017,59
299,2018,354
299,2019,106
299,2020,17
299,2021,24
299,2022,15
299,2023,17
3,1996,254
3,1997,373
3,1998,467
3,1999,133
3,2000,122
3,2001,38
3,2002,61
3,2003,23
3,2004,103
3,2005,429
3,2006,56
3,2007,6
3,2008,11
3,2009,83
3,2010,41
3,2011,45
3,2012,41
3,2013,66
3,2014,36
3,2015,125
3,2016,139
3,2017,60
3,2018,109
3,2019,85
3,2020,201
