geo,year,ti_oil_of_linseed_export_quantity_index_2014_2016_100
57,2003,728
57,2004,602
57,2005,431
57,2006,380
57,2007,57
57,2008,19
57,2010,7
57,2011,14
57,2012,29
57,2013,92
57,2014,63
57,2015,75
57,2016,161
57,2017,148
57,2018,74
57,2019,3565
57,2020,101
57,2021,149
57,2022,0
57,2023,4110
5707,1961,16
5707,1962,9
5707,1963,8
5707,1964,11
5707,1965,12
5707,1966,11
5707,1967,12
5707,1968,20
5707,1969,19
5707,1970,24
5707,1971,39
5707,1972,45
5707,1973,54
5707,1974,40
5707,1975,35
5707,1976,27
5707,1977,46
5707,1978,43
5707,1979,46
5707,1980,45
5707,1981,48
5707,1982,23
5707,1983,32
5707,1984,32
5707,1985,51
5707,1986,77
5707,1987,74
5707,1988,41
5707,1989,41
5707,1990,36
5707,1991,44
5707,1992,47
5707,1993,69
5707,1994,129
5707,1995,165
5707,1996,110
5707,1997,123
5707,1998,123
5707,1999,129
5707,2000,119
5707,2001,100
5707,2002,120
5707,2003,119
5707,2004,132
5707,2005,116
5707,2006,112
5707,2007,120
5707,2008,113
5707,2009,96
5707,2010,105
5707,2011,96
5707,2012,103
5707,2013,96
5707,2014,101
5707,2015,100
5707,2016,98
5707,2017,107
5707,2018,108
5707,2019,105
5707,2020,92
5707,2021,97
5707,2022,96
5707,2023,110
58,1996,211
58,1998,302
58,1999,30
58,2000,209
58,2001,60
58,2002,30
58,2003,30
58,2005,30
58,2007,30
58,2008,30
58,2011,60
58,2012,151
58,2014,93
58,2015,105
58,2016,102
58,2017,1874
58,2018,50
58,2019,1001
58,2020,185
58,2021,204
58,2022,87
58,2023,85
5801,1973,0
5801,1974,2
5801,1977,0
5801,1979,0
5801,1980,4
5801,1981,0
5801,1982,6
5801,1983,6
5801,1984,17
5801,1985,1
5801,1986,10
5801,1991,8
5801,1993,31
5801,1994,24
5801,1995,38
5801,1996,3
5801,1997,1
5801,1998,2
5801,1999,2
5801,2000,10
5801,2001,90
5801,2002,2
5801,2003,1
5801,2004,7
5801,2005,25
5801,2006,0
5801,2007,9
5801,2008,8
5801,2009,24
5801,2010,20
5801,2011,151
5801,2012,132
5801,2013,61
5801,2014,58
5801,2015,56
5801,2016,186
5801,2017,8
5801,2018,80
5801,2019,105
5801,2020,94
5801,2021,38
5801,2022,27
5801,2023,45
5802,1979,0
5802,1980,3
5802,1981,0
5802,1982,5
5802,1983,5
5802,1984,14
5802,1985,1
5802,1986,9
5802,1990,1
5802,1991,5
5802,1992,0
5802,1993,28
5802,1994,22
5802,1995,34
5802,1996,3
5802,1997,1
5802,1998,0
5802,1999,2
5802,2000,2
5802,2001,5
5802,2002,2
5802,2003,1
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,0
5802,2008,0
5802,2009,1
5802,2010,3
5802,2011,1
5802,2012,2
5802,2013,1
5802,2014,3
5802,2015,47
5802,2016,250
5802,2017,450
5802,2018,550
5802,2019,715
5802,2020,659
5802,2021,432
5802,2022,355
5802,2023,177
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,3
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,2
5803,1980,3
5803,1981,6
5803,1982,6
5803,1983,3
5803,1984,6
5803,1985,4
5803,1986,5
5803,1987,4
5803,1988,10
5803,1989,13
5803,1990,13
5803,1991,9
5803,1992,21
5803,1993,21
5803,1994,16
5803,1995,17
5803,1996,27
5803,1997,21
5803,1998,21
5803,1999,10
5803,2000,2
5803,2001,2
5803,2002,3
5803,2003,9
5803,2004,6
5803,2005,5
5803,2006,4
5803,2007,4
5803,2008,3
5803,2009,4
5803,2010,3
5803,2011,2
5803,2012,2
5803,2013,8
5803,2014,145
5803,2015,70
5803,2016,84
5803,2017,85
5803,2018,78
5803,2019,72
5803,2020,6
5803,2021,0
5803,2022,0
5803,2023,1
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,5
5815,1981,1
5815,1982,7
5815,1983,7
5815,1984,22
5815,1985,2
5815,1986,14
5815,1987,0
5815,1990,1
5815,1991,2
5815,1992,0
5815,1993,44
5815,1994,34
5815,1995,55
5815,1996,5
5815,1997,2
5815,1998,3
5815,1999,3
5815,2000,11
5815,2001,117
5815,2002,2
5815,2003,2
5815,2004,10
5815,2005,33
5815,2006,1
5815,2007,12
5815,2008,10
5815,2009,40
5815,2010,28
5815,2011,199
5815,2012,174
5815,2013,44
5815,2014,19
5815,2015,55
5815,2016,226
5815,2017,7
5815,2018,100
5815,2019,106
5815,2020,116
5815,2021,40
5815,2022,34
5815,2023,17
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,2
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,4
5817,1985,0
5817,1986,2
5817,1987,0
5817,1989,0
5817,1990,0
5817,1991,2
5817,1992,0
5817,1993,7
5817,1994,6
5817,1995,9
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,2
5817,2000,3
5817,2001,20
5817,2002,1
5817,2003,2
5817,2004,2
5817,2005,7
5817,2006,1
5817,2007,3
5817,2008,6
5817,2009,7
5817,2010,8
5817,2011,34
5817,2012,29
5817,2013,14
5817,2014,119
5817,2015,77
5817,2016,104
5817,2017,70
5817,2018,79
5817,2019,80
5817,2020,26
5817,2021,8
5817,2022,6
5817,2023,10
59,1987,22
59,1991,0
59,1993,0
59,1994,6
59,1997,9
59,1998,7
59,2000,1
59,2003,98
59,2005,49
59,2006,1
59,2007,13
59,2008,198
59,2009,0
59,2010,187
59,2011,94
59,2012,26
59,2013,52
59,2014,12
59,2015,244
59,2016,44
59,2017,2
59,2018,2
59,2019,1
59,2020,0
59,2021,0
59,2022,0
59,2023,0
60,1994,2119
60,2000,15792
60,2014,59
60,2015,34
60,2016,206
60,2017,78
60,2018,97
60,2019,8
63,1992,3503
63,1993,397
63,1994,1586
63,1995,1719
63,1996,297
63,1997,628
63,1998,397
63,1999,99
63,2000,33
63,2001,231
63,2002,297
63,2003,364
63,2004,198
63,2005,430
63,2006,331
63,2007,331
63,2008,727
63,2009,430
63,2010,496
63,2011,793
63,2012,364
63,2013,198
63,2014,168
63,2015,76
63,2016,56
63,2017,54
63,2018,35
63,2019,249
63,2020,485
63,2021,1302
63,2022,491
63,2023,613
66,2000,2609
66,2006,174
66,2007,58
66,2009,58
66,2011,116
66,2013,116
66,2015,100
66,2017,34
66,2018,35
66,2019,26
66,2020,30
66,2021,47
66,2022,21
66,2023,166
67,1963,621
67,1973,31
67,1976,6
67,1977,341
67,1979,6
67,1980,12
67,1981,19
67,1982,12
67,1983,19
67,1988,6
67,1989,6
67,1990,6
67,1991,130
67,1992,6
67,1993,6
67,1994,19
67,1995,99
67,1997,124
67,1998,3470
67,1999,137
67,2000,106
67,2001,25
67,2002,25
67,2003,6
67,2004,6
67,2005,6
67,2006,745
67,2009,31
67,2010,161
67,2013,6
67,2014,6
67,2015,3
67,2016,291
67,2017,319
67,2018,123
67,2019,204
67,2020,461
67,2021,392
67,2022,241
67,2023,4
68,1961,190
68,1962,72
68,1963,57
68,1964,93
68,1965,135
68,1966,103
68,1967,99
68,1968,50
68,1969,127
68,1970,175
68,1971,163
68,1972,181
68,1973,328
68,1974,267
68,1975,371
68,1976,154
68,1977,267
68,1978,305
68,1979,288
68,1980,106
68,1981,278
68,1982,17
68,1983,16
68,1984,34
68,1985,26
68,1986,43
68,1987,171
68,1988,158
68,1989,96
68,1990,91
68,1991,106
68,1992,94
68,1993,131
68,1994,206
68,1995,202
68,1996,235
68,1997,333
68,1998,338
68,1999,395
68,2000,419
68,2001,249
68,2002,254
68,2003,456
68,2004,260
68,2005,185
68,2006,176
68,2007,147
68,2008,160
68,2009,160
68,2010,147
68,2011,238
68,2012,76
68,2013,67
68,2014,179
68,2015,68
68,2016,53
68,2017,57
68,2018,71
68,2019,82
68,2020,101
68,2021,138
68,2022,66
68,2023,56
75,1999,3
75,2000,1
75,2001,179
75,2002,1
75,2003,1
75,2008,1
75,2009,44
75,2010,9
75,2011,283
75,2012,63
75,2013,57
75,2014,23
75,2015,9
75,2016,267
75,2017,1
75,2018,0
75,2019,159
75,2020,123
75,2021,12
75,2022,9
75,2023,0
79,1961,22
79,1962,24
79,1963,24
79,1964,24
79,1965,22
79,1966,12
79,1967,13
79,1968,35
79,1969,70
79,1970,84
79,1971,81
79,1972,151
79,1973,146
79,1974,138
79,1975,131
79,1976,95
79,1977,137
79,1978,148
79,1979,156
79,1980,204
79,1981,204
79,1982,101
79,1983,174
79,1984,167
79,1985,268
79,1986,368
79,1987,369
79,1988,172
79,1989,152
79,1990,135
79,1991,156
79,1992,144
79,1993,201
79,1994,258
79,1995,319
79,1996,215
79,1997,144
79,1998,175
79,1999,217
79,2000,226
79,2001,130
79,2002,199
79,2003,253
79,2004,250
79,2005,187
79,2006,187
79,2007,150
79,2008,107
79,2009,83
79,2010,57
79,2011,81
79,2012,101
79,2013,83
79,2014,92
79,2015,115
79,2016,93
79,2017,82
79,2018,72
79,2019,59
79,2020,60
79,2021,59
79,2022,48
79,2023,52
80,2004,2894
80,2005,1929
80,2006,965
80,2014,33
80,2015,208
80,2016,59
80,2017,21
80,2018,122
80,2019,405
80,2020,30
80,2022,24
81,2003,0
81,2006,0
81,2007,4
81,2014,100
81,2017,3
81,2018,0
81,2019,0
81,2020,2
81,2021,1
81,2022,0
81,2023,0
84,1974,1
84,1975,11
84,1977,1
84,1981,0
84,1982,218
84,1984,0
84,1988,0
84,1989,2
84,1993,0
84,1994,7
84,1995,9
84,1996,5
84,1997,22
84,1999,1
84,2000,17
84,2001,18
84,2002,27
84,2003,19
84,2004,35
84,2005,10
84,2006,3
84,2007,0
84,2008,47
84,2009,16
84,2010,54
84,2011,24
84,2012,47
84,2013,24
84,2014,32
84,2015,66
84,2016,202
84,2017,25
84,2018,9
84,2019,18
84,2020,4
84,2021,103
84,2022,262
84,2023,52
89,1966,313
89,1968,258
89,1978,774
89,1979,1383
89,1986,277
89,1987,37
89,1988,719
89,1993,461
89,1997,756
89,1998,461
89,1999,353
89,2001,55
89,2002,74
89,2008,1512
89,2009,737
89,2010,147
89,2011,18
89,2012,55
89,2013,92
89,2014,68
89,2015,20
89,2016,212
89,2017,404
89,2018,9
89,2019,0
89,2020,470
89,2021,1383
89,2022,1
89,2023,10
9,1961,95441
9,1962,123342
9,1963,99415
9,1964,95798
9,1965,111654
9,1966,56554
9,1967,98607
9,1968,36726
9,1969,68788
9,1970,71950
9,1971,85382
9,1972,49516
9,1973,45393
9,1974,37584
9,1975,39388
9,1976,52700
9,1977,93102
9,1978,112185
9,1979,85755
9,1980,104270
9,1981,81532
9,1982,81991
9,1983,94967
9,1984,98934
9,1985,66404
9,1986,58878
9,1987,85529
9,1988,70758
9,1989,58901
9,1990,73854
9,1991,54642
9,1992,58840
9,1993,16514
9,1994,10060
9,1995,20125
9,1996,13297
9,1997,6077
9,1998,5983
9,1999,5146
9,2000,4214
9,2001,1248
9,2002,370
9,2003,63
9,2004,460
9,2005,3453
9,2006,2455
9,2007,3170
9,2008,194
9,2009,424
9,2010,442
9,2011,409
9,2012,136
9,2013,228
9,2014,226
9,2015,30
9,2016,44
9,2017,8
9,2022,2
91,1973,24507
91,2014,72
91,2015,220
91,2016,8
95,2000,16807
95,2001,16807
95,2002,3361
95,2003,6723
95,2016,100
95,2017,132
95,2018,126
95,2019,42
95,2020,1113
95,2021,291
95,2022,3
95,2023,23970
96,1961,8
96,1962,16
96,1963,4
96,1964,4
96,1965,6
96,1966,12
96,1967,4
96,1968,17
96,1969,50
96,1970,12
96,1971,4
96,1972,8
96,1973,10
96,1974,2
96,1975,4
96,1976,2
96,1977,4
96,1978,4
96,1979,14
96,1980,5
96,1981,5
96,1982,9
96,1983,50
96,1984,29
96,1985,103
96,1986,71
96,1987,56
96,1988,65
96,1989,60
96,1990,96
96,1991,36
96,1992,92
96,1993,92
96,1994,94
96,1995,203
96,1996,171
96,1997,916
96,1998,151
96,1999,5028
96,2000,4356
96,2001,227
96,2002,489
96,2003,265
96,2004,151
96,2005,75
96,2006,81
96,2007,71
96,2008,39
96,2009,62
96,2010,506
96,2011,59
96,2012,54
96,2013,7
96,2014,7
96,2015,14
96,2016,279
96,2017,22
96,2018,3
96,2019,0
96,2020,0
96,2021,0
96,2022,2
96,2023,0
97,1961,14809
97,1963,2157
97,1964,2686
97,1965,14209
97,1966,807
97,1967,7494
97,1968,8887
97,1969,4801
97,1970,24153
97,1971,127908
97,1972,23931
97,1973,28589
97,1974,8044
97,1975,9115
97,1976,12952
97,1977,13537
97,1978,11044
97,1979,857
97,1980,1157
97,1981,17202
97,1982,9665
97,1983,729
97,1988,1429
97,1994,64
97,1995,129
97,1998,21
97,2004,7
97,2005,14
97,2006,36
97,2008,29
97,2009,64
97,2010,21
97,2011,364
97,2012,64
97,2013,100
97,2014,69
97,2015,15
97,2016,216
97,2017,336
97,2018,353
97,2019,371
97,2020,380
97,2021,379
97,2022,384
97,2023,387
98,1992,5
98,1993,201
98,1994,5
98,1995,5
98,1996,35
98,1997,100
98,1999,176
98,2000,55
98,2001,100
98,2002,141
98,2003,286
98,2004,281
98,2005,221
98,2006,70
98,2007,40
98,2008,75
98,2009,60
98,2010,40
98,2011,75
98,2012,90
98,2013,115
98,2014,66
98,2015,148
98,2016,86
98,2017,103
98,2018,63
98,2019,79
98,2020,109
98,2021,69
98,2022,67
98,2023,44
