geo,year,ti_831_import_value_base_period_price
171,1963,27
171,1964,194
171,1965,241
171,1966,1804
171,1967,3435
171,1968,5994
171,1969,2686
171,1970,802
171,1971,621
171,1972,381
171,1973,588
171,1974,735
171,1975,628
171,1976,1123
171,1977,835
171,1978,1497
171,1979,1403
171,1980,1898
171,1981,1777
171,1982,1958
171,1983,2299
171,1984,1109
171,1985,2573
171,1986,1062
171,1987,1390
171,1988,5566
171,1989,2258
171,1990,3181
171,1991,4116
171,1992,4002
171,1993,32160
171,1994,65703
171,1995,29521
171,1996,7711
171,1997,10918
171,1998,31372
171,1999,16030
171,2000,19206
171,2001,42971
171,2002,74082
171,2003,67614
171,2004,17226
171,2005,10009
171,2006,11520
171,2007,7751
171,2008,7818
171,2009,5706
171,2010,9288
171,2011,24696
171,2012,33583
171,2013,52186
171,2014,29139
171,2015,30013
171,2016,77395
171,2017,86989
171,2018,56655
171,2019,59027
171,2020,55930
171,2021,64999
171,2022,57828
171,2023,65680
173,1962,3009
173,1963,1678
173,1964,4861
173,1965,4321
173,1966,10146
173,1967,1794
173,1968,1746
173,1969,1987
173,1970,926
173,1971,29686
173,1972,36823
173,1973,10638
173,1974,8661
173,1975,11419
173,1976,7716
173,1977,9645
173,1978,9645
173,1979,14467
173,1980,14881
173,1981,123749
173,1982,52813
173,1983,31663
173,1984,24584
173,1985,26503
173,1986,50045
173,1987,44741
173,1988,105096
173,1989,142478
173,1990,54897
173,1991,29348
173,1992,21363
173,1993,19366
173,1994,29261
173,1995,29917
173,1996,15113
173,1997,26841
173,1998,22134
173,1999,25249
173,2000,30829
173,2001,27178
173,2002,16164
173,2003,23938
173,2004,58658
173,2005,97265
173,2006,163590
173,2007,163889
173,2008,154148
173,2009,123276
173,2010,193710
173,2011,210675
173,2012,189717
173,2013,169174
173,2014,258507
173,2015,305748
173,2016,275707
173,2017,268434
173,2018,255707
173,2019,339837
173,2020,409925
173,2021,412927
173,2022,400771
173,2023,380728
174,1961,1659
174,1962,1988
174,1963,1716
174,1964,2174
174,1965,2174
174,1966,2904
174,1967,3276
174,1968,3261
174,1969,2818
174,1970,3404
174,1971,3047
174,1972,3247
174,1973,3948
174,1974,3776
174,1975,3018
174,1976,1888
174,1977,930
174,1978,858
174,1979,1001
174,1980,1273
174,1981,1244
174,1982,3576
174,1983,1144
174,1984,515
174,1985,458
174,1986,3619
174,1987,1073
174,1988,1173
174,1989,2174
174,1990,2203
174,1991,12087
174,1992,17937
174,1993,23658
174,1994,41610
174,1995,57873
174,1996,73722
174,1997,58688
174,1998,76311
174,1999,71791
174,2000,94848
174,2001,96121
174,2002,97709
174,2003,86509
174,2004,116318
174,2005,128748
174,2006,144711
174,2007,109424
174,2008,43655
174,2009,80215
174,2010,125844
174,2011,163807
174,2012,162763
174,2013,144954
174,2014,154834
174,2015,175434
174,2016,177871
174,2017,185430
174,2018,194682
174,2019,194542
174,2020,192225
174,2021,196119
174,2022,195893
174,2023,191450
175,1961,552
175,1962,1358
175,1963,1358
175,1964,1151
175,1965,1151
175,1966,920
175,1967,679
175,1968,897
175,1969,932
175,1970,1059
175,1971,1024
175,1972,1128
175,1973,1300
175,1974,863
175,1975,1093
175,1976,1323
175,1977,1381
175,1978,2186
175,1979,1323
175,1980,1105
175,1981,690
175,1982,518
175,1983,426
175,1984,460
175,1985,472
175,1986,472
175,1987,460
175,1988,345
175,1989,230
175,1990,230
175,1991,230
175,1992,460
175,1993,403
175,1994,518
175,1995,12
175,1996,127
175,1997,690
175,1998,621
175,1999,1036
175,2000,1496
175,2001,1151
175,2002,736
175,2003,610
175,2004,633
175,2005,2209
175,2006,1588
175,2007,1300
175,2008,3866
175,2009,3659
175,2010,2934
175,2011,4062
175,2012,3475
175,2013,3141
175,2014,4508
175,2015,2276
175,2016,3084
175,2017,3019
175,2018,2633
175,2019,2110
175,2020,2976
175,2021,1427
175,2022,3985
175,2023,1446
176,1961,240
176,1962,240
176,1963,240
176,1964,240
176,1965,240
176,1966,240
176,1967,240
176,1968,240
176,1969,320
176,1970,320
176,1971,320
176,1972,400
176,1973,480
176,1974,480
176,1975,480
176,1976,640
176,1977,640
176,1978,801
176,1979,961
176,1980,1041
176,1981,1121
176,1982,1121
176,1983,1121
176,1984,1121
176,1985,1121
176,1986,1121
176,1987,1121
176,1988,1201
176,1989,1281
176,1990,1601
176,1991,1921
176,1992,2081
176,1993,2402
176,1994,2562
176,1995,2562
176,1996,2882
176,1997,2882
176,1998,2882
176,1999,3202
176,2000,3522
176,2001,3683
176,2002,3202
176,2003,1825
176,2004,1057
176,2005,496
176,2006,160
176,2007,64
176,2008,4948
176,2009,7045
176,2010,10375
176,2011,10231
176,2012,10680
176,2013,11944
176,2014,17497
176,2015,18845
176,2016,21369
176,2017,15740
176,2018,22835
176,2019,221
176,2020,66
176,2021,0
176,2022,12895
176,2023,9173
178,2014,22971
178,2015,637
178,2016,28
178,2017,68
178,2018,89
178,2020,163
178,2021,0
178,2022,0
178,2023,2338
179,1972,5412
179,1973,5533
179,1974,6475
179,1975,8259
179,1976,17781
179,1977,36003
179,1978,23153
179,1979,24196
179,1980,15215
179,1981,21329
179,1982,26120
179,1983,23454
179,1984,22532
179,1985,19004
179,1986,21149
179,1987,20126
179,1988,16999
179,1989,30670
179,1990,19064
179,1991,19465
179,1992,21650
179,1993,22812
179,1994,18543
179,1995,22151
179,1996,8820
179,1997,14433
179,1998,15836
179,1999,13832
179,2000,22632
179,2001,26902
179,2002,23674
179,2003,26240
179,2004,29147
179,2005,37386
179,2006,43921
179,2007,45585
179,2008,67956
179,2009,43580
179,2010,83692
179,2011,79863
179,2012,75974
179,2013,72146
179,2014,68422
179,2015,85870
179,2016,90569
179,2017,92671
179,2018,88263
179,2019,58005
179,2020,52962
179,2021,48107
179,2022,46582
179,2023,29758
18,1993,20749
18,1994,21786
18,1995,21786
18,1996,21786
18,1997,4150
18,1998,4150
18,1999,4150
18,2000,4150
18,2001,4150
18,2002,4150
18,2003,4150
18,2004,2075
18,2005,10374
18,2006,108931
18,2007,108931
18,2008,108931
18,2009,108931
18,2012,3112
18,2013,1037
18,2015,1
18,2018,345
18,2019,1583
18,2020,37448
18,2021,219566
18,2022,1171390
18,2023,105695
181,1979,15
181,1980,30
181,1981,38
181,1982,23
181,1983,76
181,1984,30
181,1985,23
181,1986,30
181,1987,8
181,1988,8
181,1989,8
181,1990,60
181,1991,23
181,1992,136
181,1993,98
181,1994,189
181,1995,219
181,1996,332
181,1997,1156
181,1998,2561
181,1999,7148
181,2000,5689
181,2001,234
181,2002,378
181,2003,990
181,2004,725
181,2005,11590
181,2006,18466
181,2007,1012
181,2008,1058
181,2009,174
181,2010,83332
181,2011,1874
181,2012,1556
181,2013,2282
181,2014,2088
181,2015,1555
181,2016,564
181,2017,603
181,2018,680
181,2019,17
181,2020,247
181,2021,1363
181,2022,16116
181,2023,22116
183,1989,15578
183,1990,43278
183,1991,128978
183,1992,155982
183,1993,129496
183,1994,119970
183,1995,195582
183,1996,102839
183,1997,60293
183,1998,25022
183,1999,22666
183,2000,58704
183,2001,83182
183,2002,56481
183,2003,74416
183,2004,104214
183,2005,123140
183,2006,133272
183,2007,66631
183,2008,69863
183,2009,78558
183,2010,55026
183,2011,96483
183,2012,136316
183,2013,172801
183,2014,126879
183,2015,155578
183,2016,153885
183,2017,202762
183,2018,213357
183,2019,193855
183,2020,210281
183,2021,208252
183,2022,197374
183,2023,184075
184,1973,2998
184,1974,9215
184,1975,2574
184,1976,3276
184,1977,3766
184,1978,3971
184,1979,1755
184,1980,1485
184,1981,761
184,1982,819
184,1983,241
184,1984,80
184,1985,117
184,1986,124
184,1987,176
184,1988,190
184,1989,73
184,1990,73
184,1991,37
184,1992,22
184,1993,110
184,1994,73
184,1995,73
184,1996,3488
184,1997,3715
184,1998,1594
184,1999,541
184,2000,73
184,2001,665
184,2002,431
184,2003,344
184,2004,314
184,2005,2713
184,2006,3306
184,2007,4103
184,2008,5902
184,2009,6443
184,2010,4710
184,2011,5273
184,2012,5090
184,2013,4307
184,2014,4547
184,2015,4237
184,2016,3851
184,2017,3668
184,2018,4545
184,2019,3616
184,2020,3222
184,2021,4620
184,2022,4734
184,2023,4512
185,1992,373098
185,1993,400069
185,1994,455134
185,1995,534451
185,1996,510312
185,1997,936116
185,1998,1002431
185,1999,417218
185,2000,313892
185,2001,286532
185,2002,297051
185,2003,292432
185,2004,276531
185,2005,342115
185,2006,363400
185,2007,248189
185,2008,235782
185,2009,158151
185,2010,182818
185,2011,149475
185,2012,129786
185,2013,142654
185,2014,146886
185,2015,177334
185,2016,249136
185,2017,197450
185,2018,234195
185,2019,194520
185,2020,218337
185,2021,250960
185,2022,195161
185,2023,197219
188,1972,478
188,1973,510
188,1974,446
188,1975,478
188,1976,542
188,1977,382
188,1978,414
188,1979,414
188,1980,446
188,1981,956
188,1982,446
188,1983,446
188,1984,478
188,1985,956
188,1986,1147
188,1987,733
188,1988,797
188,1989,1274
188,1990,1274
188,1991,1211
188,1992,637
188,1993,319
188,1994,478
188,1995,510
188,1996,350
188,1997,478
188,1998,637
188,1999,637
188,2000,414
188,2001,382
188,2002,478
188,2003,573
188,2004,573
188,2005,701
188,2006,828
188,2007,1243
188,2008,1243
188,2009,446
188,2010,287
188,2011,191
188,2012,223
188,2013,255
188,2014,317
188,2015,1314
188,2016,1151
188,2017,1577
188,2018,2076
188,2019,2246
188,2020,952
188,2021,621
188,2022,1087
188,2023,456
189,1961,589
189,1962,360
189,1963,425
189,1964,491
189,1965,458
189,1966,392
189,1967,392
189,1968,360
189,1969,654
189,1970,1112
189,1971,948
189,1972,948
189,1973,589
189,1974,752
189,1975,556
189,1976,687
189,1977,752
189,1978,981
189,1979,752
189,1980,883
189,1981,621
189,1982,621
189,1983,262
189,1984,425
189,1985,360
189,1986,425
189,1987,523
189,1988,621
189,1989,621
189,1990,785
189,1991,1079
189,1992,1602
189,1993,1472
189,1994,1766
189,1995,1799
189,1996,1929
189,1997,2224
189,1998,2878
189,1999,5625
189,2000,2878
189,2001,4022
189,2002,4055
189,2003,3466
189,2004,3793
189,2005,3826
189,2006,4349
189,2007,5919
189,2008,4546
189,2009,2158
189,2010,2158
189,2011,2289
189,2012,1962
189,2013,2453
189,2014,2421
189,2015,2448
189,2016,3556
189,2017,920
189,2018,7732
189,2019,7324
189,2020,6654
189,2021,3130
189,2022,3749
189,2023,516
19,1961,120
19,1962,324
19,1963,420
19,1964,444
19,1965,234
19,1966,234
19,1967,192
19,1968,174
19,1969,12
19,1970,36
19,1971,3938
19,1972,4809
19,1973,3638
19,1974,4677
19,1975,4743
19,1976,5409
19,1977,9138
19,1978,5487
19,1979,7234
19,1980,5890
19,1981,4293
19,1982,1759
19,1983,54
19,1984,294
19,1985,150
19,1986,282
19,1987,907
19,1988,186
19,1989,450
19,1990,853
19,1991,835
19,1992,468
19,1993,180
19,1994,132
19,1995,396
19,1996,234
19,1997,36
19,1998,24
19,1999,13
19,2000,178
19,2001,1123
19,2002,1537
19,2003,1645
19,2004,3836
19,2005,5824
19,2006,3848
19,2007,4257
19,2008,3956
19,2009,3896
19,2010,3440
19,2011,5085
19,2012,7775
19,2013,8015
19,2014,12356
19,2015,18345
19,2016,26281
19,2017,33858
19,2018,22803
19,2019,7377
19,2020,6145
19,2021,5012
19,2022,5521
19,2023,3699
191,1961,859
191,1962,695
191,1963,736
191,1964,695
191,1965,695
191,1966,572
191,1967,491
191,1968,491
191,1969,572
191,1970,695
191,1971,736
191,1972,531
191,1973,368
191,1974,491
191,1975,368
191,1976,736
191,1977,818
191,1978,818
191,1979,409
191,1980,450
191,1981,450
191,1982,654
191,1983,736
191,1984,491
191,1985,695
191,1986,654
191,1987,327
191,1988,327
191,1989,327
191,1990,450
191,1991,491
191,1992,286
191,1993,368
191,1994,164
191,1995,327
191,1996,204
191,1997,613
191,1998,409
191,1999,1840
191,2000,1431
191,2001,13246
191,2002,1226
191,2003,1962
191,2004,1635
191,2005,1799
191,2006,1962
191,2007,2167
191,2008,1145
191,2009,1513
191,2010,4170
191,2011,4293
191,2012,4088
191,2013,4088
191,2014,2956
191,2015,2643
191,2016,2773
191,2017,2487
191,2018,2455
191,2019,2134
191,2020,3402
191,2021,1889
191,2022,2607
191,2023,1266
193,1961,816
193,1962,816
193,1963,816
193,1964,816
193,1965,875
193,1966,1003
193,1967,886
193,1968,956
193,1969,1154
193,1970,1015
193,1971,840
193,1972,1399
193,1973,956
193,1974,816
193,1975,700
193,1976,583
193,1977,466
193,1978,233
193,1979,117
193,1980,117
193,1981,117
193,1982,117
193,1983,117
193,1984,117
193,1985,175
193,1986,350
193,1987,117
193,1988,117
193,1989,140
193,1990,117
193,1991,47
193,1992,70
193,1993,58
193,1994,58
193,1995,58
193,1996,117
193,1997,58
193,1999,23
193,2000,23
193,2001,268
193,2002,292
193,2003,362
193,2004,466
193,2005,152
193,2006,12
193,2007,82
193,2008,23
193,2009,210
193,2010,140
193,2011,210
193,2012,268
193,2013,245
193,2014,289
193,2015,232
193,2016,241
193,2017,242
193,2018,192
193,2019,228
193,2020,166
193,2021,242
193,2022,108
193,2023,284
194,1963,7560
194,1964,6651
194,1965,4338
194,1966,3264
194,1967,4524
194,1968,48168
194,1969,96192
194,1970,165965
194,1971,114203
194,1972,159831
194,1973,253523
194,1974,216881
194,1975,175529
194,1976,250941
194,1977,333211
194,1978,404327
194,1979,525119
194,1980,544659
194,1981,639529
194,1982,680778
194,1983,659462
194,1984,733015
194,1985,692675
194,1986,691312
194,1987,801983
194,1988,707382
194,1989,726963
194,1990,712442
194,1991,741959
194,1992,677225
194,1993,581756
194,1994,176995
194,1995,432832
194,1996,304810
194,1997,783724
194,1998,383920
194,1999,392554
194,2000,548706
194,2001,423000
194,2002,512788
194,2003,533485
194,2004,672681
194,2005,758937
194,2006,786120
194,2007,807746
194,2008,680323
194,2009,580600
194,2010,1004859
194,2011,1065503
194,2012,1131518
194,2013,1118009
194,2014,1146699
194,2015,1224731
194,2016,1187390
194,2017,835640
194,2018,588221
194,2019,666173
194,2020,594732
194,2021,677896
194,2022,644697
194,2023,438049
195,1961,1945
195,1962,1945
195,1963,1951
195,1964,1679
195,1965,1057
195,1966,901
195,1967,836
195,1968,817
195,1969,1186
195,1970,1737
195,1971,1744
195,1972,2100
195,1973,2405
195,1974,2658
195,1975,3539
195,1976,5251
195,1977,4499
195,1978,3371
195,1979,4052
195,1980,4000
195,1981,4603
195,1982,4570
195,1983,6320
195,1984,4363
195,1985,5329
195,1986,4090
195,1987,5562
195,1988,6742
195,1989,5004
195,1990,720
195,1991,668
195,1992,441
195,1993,395
195,1994,2269
195,1995,324
195,1996,324
195,1997,220
195,1998,220
195,1999,39
195,2000,84
195,2001,26
195,2002,635
195,2003,1491
195,2004,434
195,2005,58
195,2006,3384
195,2007,8615
195,2008,6904
195,2009,2120
195,2010,953
195,2011,2392
195,2012,3922
195,2013,5828
195,2014,4984
195,2015,5596
195,2016,6586
195,2017,3800
195,2018,4170
195,2019,3933
195,2020,5867
195,2021,6393
195,2022,12458
195,2023,14389
196,1966,197
196,1967,197
196,1968,197
196,1969,394
196,1970,412
196,1971,484
196,1972,807
196,1973,645
196,1974,735
196,1975,717
196,1976,771
196,1977,932
196,1978,986
196,1979,1219
196,1980,1237
196,1981,1022
196,1982,932
196,1983,430
196,1984,269
196,1985,358
196,1986,287
196,1987,269
196,1988,197
196,1989,287
196,1990,502
196,1991,520
196,1992,394
196,1993,1219
196,1994,305
196,1995,305
196,1996,1255
196,1997,484
196,1998,538
196,1999,215
196,2000,560
196,2001,323
196,2002,358
196,2003,645
196,2004,699
196,2005,609
196,2006,771
196,2007,663
196,2008,394
196,2009,287
196,2010,72
196,2011,90
196,2012,1058
196,2013,6220
196,2014,3038
196,2015,2341
196,2016,373
196,2017,244
196,2018,54
196,2019,1006
196,2020,258
196,2021,82
196,2022,72
196,2023,183
197,1961,885
197,1962,893
197,1963,831
197,1964,847
197,1965,1024
197,1966,1008
197,1967,554
197,1968,970
197,1969,854
197,1970,716
197,1971,747
197,1972,1132
197,1973,1039
197,1974,1532
197,1975,770
197,1976,908
197,1977,693
197,1978,1540
197,1979,1216
197,1980,5004
197,1981,46
197,1982,46
197,1983,108
197,1984,92
197,1985,100
197,1986,100
197,1987,115
197,1988,139
197,1989,154
197,1990,154
197,1991,154
197,1992,77
197,1993,616
197,1994,231
197,1995,239
197,1996,1224
197,1997,777
197,1998,2032
197,1999,1532
197,2000,18159
197,2001,3703
197,2002,9946
197,2003,8221
197,2004,7205
197,2005,11570
197,2006,5673
197,2007,8621
197,2008,7667
197,2009,6612
197,2010,5489
197,2011,5719
197,2012,4788
197,2013,3056
197,2014,24952
197,2015,21333
197,2016,25615
197,2017,25124
197,2018,30947
197,2019,6195
197,2020,9869
197,2021,12912
197,2022,11243
197,2023,9309
198,1992,33736
198,1993,97884
198,1994,46449
198,1995,26191
198,1996,25709
198,1997,28817
198,1998,36378
198,1999,196632
198,2000,88160
198,2001,36312
198,2002,42810
198,2003,39037
198,2004,73238
198,2005,81315
198,2006,88228
198,2007,95740
198,2008,110697
198,2009,105927
198,2010,99413
198,2011,98050
198,2012,97950
198,2013,84323
198,2014,78132
198,2015,78522
198,2016,75558
198,2017,74889
198,2018,72311
198,2019,65775
198,2020,71427
198,2021,64098
198,2022,63593
198,2023,62901
199,1993,79391
199,1994,61432
199,1995,83544
199,1996,98227
199,1997,106655
199,1998,99524
199,1999,117431
199,2000,91902
199,2001,114172
199,2002,101767
199,2003,93567
199,2004,117309
199,2005,212768
199,2006,109108
199,2007,264825
199,2008,135952
199,2009,95441
199,2010,156961
199,2011,154315
199,2012,159081
199,2013,137634
199,2014,148890
199,2015,149148
199,2016,149348
199,2017,161620
199,2018,159929
199,2019,167850
199,2020,144174
199,2021,168398
199,2022,166591
199,2023,131171
2,1961,2190
2,1962,1022
2,1963,1168
2,1964,1022
2,1965,730
2,1966,3358
2,1967,1679
2,1968,1606
2,1969,1898
2,1970,1898
2,1971,4380
2,1972,7009
2,1973,7301
2,1974,6425
2,1975,14602
2,1976,6512
2,1977,18004
2,1978,22822
2,1979,14981
2,1980,22632
2,1981,13988
2,1982,22632
2,1983,20442
2,1984,21771
2,1985,20588
2,1986,17536
2,1987,38081
2,1988,22559
2,1989,28444
2,1990,35599
2,1991,21902
2,1992,17522
2,1993,25553
2,1994,30663
2,1995,35044
2,1996,51105
2,1997,14602
2,1998,21902
2,1999,3212
2,2000,32123
2,2001,58406
2,2002,153316
2,2003,168692
2,2004,51383
2,2005,18573
2,2006,93333
2,2007,196114
2,2008,142570
2,2009,105803
2,2010,98458
2,2011,193076
2,2012,178971
2,2013,104606
2,2014,267295
2,2015,72096
2,2016,66215
2,2017,167345
2,2018,399576
2,2019,209531
2,2020,394112
2,2021,251046
2,2022,263448
2,2023,322758
20,1974,4329
20,1975,4860
20,1976,4671
20,1977,6519
20,1978,6998
20,1979,9018
20,1980,11105
20,1981,10797
20,1982,10404
20,1983,14681
20,1984,31878
20,1985,14510
20,1986,13124
20,1987,17659
20,1988,19336
20,1989,19130
20,1990,18514
20,1991,16735
20,1992,19062
20,1993,38688
20,1994,26060
20,1995,12902
20,1996,10643
20,1997,10712
20,1998,14031
20,1999,12560
20,2000,21098
20,2001,17145
20,2002,7940
20,2003,21646
20,2004,9805
20,2005,11002
20,2006,14835
20,2007,29979
20,2008,21646
20,2009,20260
20,2010,158843
20,2011,30920
20,2012,12354
20,2013,22262
20,2014,15571
20,2015,28597
20,2016,12934
20,2017,10283
20,2018,12911
20,2019,16145
20,2020,11704
20,2021,13940
20,2022,6642
20,2023,6081
200,1961,55163
200,1962,56635
200,1963,52438
200,1964,33368
200,1965,35568
200,1966,32252
200,1967,33876
200,1968,35517
200,1969,45247
200,1970,48665
200,1971,49545
200,1972,50323
200,1973,32675
200,1974,41203
200,1975,35213
200,1976,27564
200,1977,27446
200,1978,35077
200,1979,36668
200,1980,46651
200,1981,56178
200,1982,63826
200,1983,73505
200,1984,85722
200,1985,116095
200,1986,121172
200,1987,104877
200,1988,139565
200,1989,258317
200,1990,397662
200,1991,433399
200,1992,501963
200,1993,850452
200,1994,826915
200,1995,709415
200,1996,821450
200,1997,1002370
200,1998,779029
200,1999,499747
200,2000,434991
200,2001,431182
200,2002,281228
200,2003,241074
200,2004,250127
200,2005,313666
200,2006,318505
200,2007,346120
200,2008,380165
200,2009,408593
200,2010,513334
200,2011,620969
200,2012,690362
200,2013,719906
200,2014,714654
200,2015,738854
200,2016,784627
200,2017,824050
200,2018,883079
200,2019,889559
200,2020,580870
200,2021,513993
200,2022,311682
200,2023,454728
201,1961,3172
201,1962,3172
201,1963,3172
201,1964,3172
201,1965,2998
201,1966,5710
201,1967,5377
201,1968,2839
201,1969,10691
201,1970,5235
201,1971,5472
201,1972,7376
201,1973,9850
201,1974,4505
201,1975,18099
201,1976,14815
201,1977,7899
201,1978,10850
201,1979,12690
201,1980,10548
201,1981,6345
201,1982,10628
201,1983,11548
201,1984,7931
201,1985,7931
201,1986,7614
201,1987,7931
201,1988,3172
201,1989,2379
201,1990,2379
201,1991,2379
201,1992,1586
201,1993,1586
201,1994,1586
201,1995,1586
201,1996,1586
201,1997,1586
201,1998,1586
201,1999,1586
201,2000,1586
201,2001,1586
201,2002,48
201,2003,476
201,2005,2205
201,2006,1142
201,2007,523
201,2008,127
201,2009,127
201,2010,63
201,2011,936
201,2012,15593
201,2013,42955
201,2014,63007
201,2015,9139
201,2016,15424
201,2017,67929
201,2018,286138
201,2019,397167
201,2020,463091
201,2021,367023
201,2022,435322
201,2023,161958
202,1961,11709
202,1962,14181
202,1963,15845
202,1964,19283
202,1965,21501
202,1966,24924
202,1967,24797
202,1968,26366
202,1969,26809
202,1970,32355
202,1971,31372
202,1972,27823
202,1973,29534
202,1974,45712
202,1975,42955
202,1976,35128
202,1977,30755
202,1978,29709
202,1979,19742
202,1980,22452
202,1981,25447
202,1982,19964
202,1983,18459
202,1984,27205
202,1985,14514
202,1986,10965
202,1987,12961
202,1988,11804
202,1989,9523
202,1990,11868
202,1991,10711
202,1992,11329
202,1993,11456
202,1994,13674
202,1995,12438
202,1996,14751
202,1997,10220
202,1998,11313
202,1999,8271
202,2000,8095
202,2001,19790
202,2002,14672
202,2003,14498
202,2004,83977
202,2005,70065
202,2006,52684
202,2007,59909
202,2008,61446
202,2009,90346
202,2010,87478
202,2011,63743
202,2012,67641
202,2013,74486
202,2014,63139
202,2015,56817
202,2016,77955
202,2017,89606
202,2018,88293
202,2019,82239
202,2020,56873
202,2021,76979
202,2022,76423
202,2023,63746
203,1961,20872
203,1962,48409
203,1963,51755
203,1964,88398
203,1965,99094
203,1966,101755
203,1967,95721
203,1968,101618
203,1969,93664
203,1970,129950
203,1971,137163
203,1972,163384
203,1973,187629
203,1974,214645
203,1975,182144
203,1976,199094
203,1977,263109
203,1978,252220
203,1979,282857
203,1980,268677
203,1981,125260
203,1982,88425
203,1983,106527
203,1984,147558
203,1985,110477
203,1986,67197
203,1987,139138
203,1988,148628
203,1989,112808
203,1990,170103
203,1991,426410
203,1992,599339
203,1993,318155
203,1994,305621
203,1995,389384
203,1996,333103
203,1997,390673
203,1998,564808
203,1999,739629
203,2000,294551
203,2001,1247882
203,2002,1256604
203,2003,1496043
203,2004,1565516
203,2005,1875196
203,2006,1561210
203,2007,2578292
203,2008,1787539
203,2009,1690173
203,2010,1549279
203,2011,1381288
203,2012,1525418
203,2013,1349253
203,2014,1413966
203,2015,1359807
203,2016,1844329
203,2017,1780735
203,2018,1799145
203,2019,1818171
203,2020,1651970
203,2021,1690151
203,2022,1758268
203,2023,1717071
207,1962,1200
207,1963,900
207,1964,1500
207,1965,9149
207,1966,6179
207,1967,6359
207,1968,7259
207,1969,7259
207,1970,7109
207,1971,6869
207,1972,6269
207,1973,5969
207,1974,5669
207,1975,5489
207,1976,6269
207,1977,5339
207,1978,4829
207,1979,4499
207,1980,6749
207,1981,5849
207,1982,5849
207,1983,6299
207,1984,1530
207,1985,420
207,1986,1170
207,1987,900
207,1988,900
207,1989,870
207,1990,1740
207,1991,4589
207,1992,3570
207,1993,17098
207,1994,24297
207,1995,7529
207,1996,1980
207,1997,2580
207,1998,4889
207,1999,14998
207,2000,23757
207,2001,2400
207,2002,17998
207,2003,24327
207,2004,750
207,2005,28466
207,2006,32306
207,2007,53723
207,2008,6029
207,2009,6029
207,2010,25557
207,2011,22257
207,2012,13318
207,2013,15958
207,2014,16300
207,2015,24340
207,2016,11981
207,2017,6111
207,2020,4111
207,2021,2774
207,2022,5345
207,2023,6861
208,1992,8374
208,1993,6978
208,1994,5583
208,1995,6280
208,1996,6280
208,1997,6280
208,1998,6978
208,1999,6280
208,2000,42
208,2001,1772
208,2003,698
208,2004,98
208,2005,502
208,2006,502
208,2007,1214
208,2008,1619
208,2009,1535
208,2010,1019
208,2011,2442
208,2012,5248
208,2013,8011
208,2014,11880
208,2015,9015
208,2016,17776
208,2017,24592
208,2018,24020
208,2019,11087
208,2020,8545
208,2021,6354
208,2022,6133
208,2023,6689
209,1969,7477
209,1970,7536
209,1971,6196
209,1972,6911
209,1973,7507
209,1974,7507
209,1975,11617
209,1976,7209
209,1977,8400
209,1978,12005
209,1979,5987
209,1980,6017
209,1981,6226
209,1982,3009
209,1983,4558
209,1984,3634
209,1985,4826
209,1986,3098
209,1987,1787
209,1988,2919
209,1989,1132
209,1990,2681
209,1991,2085
209,1992,2681
209,1993,2681
209,1994,2681
209,1995,2681
209,1996,2681
209,1997,9383
209,1998,3783
209,1999,3396
209,2000,18418
209,2001,13226
209,2002,13762
209,2003,15907
209,2004,29401
209,2005,21388
209,2006,19362
209,2007,20286
209,2008,149
209,2009,149
209,2010,149
209,2011,774
209,2012,715
209,2013,4558
209,2014,4296
209,2015,4148
209,2016,4184
209,2017,5089
209,2018,6145
209,2019,6078
209,2020,6703
209,2021,4110
209,2022,8643
209,2023,13446
21,1967,47
21,1968,112
21,1969,29
21,1970,47
21,1971,24
21,1972,47
21,1973,35
21,1974,130
21,1975,501
21,1976,106
21,1977,12
21,1978,24
21,1979,41
21,1980,41
21,1981,35
21,1982,12
21,1983,88
21,1984,6
21,1985,6
21,1987,848
21,1988,1125
21,1989,2350
21,1990,4505
21,1991,6477
21,1992,9204
21,1993,11453
21,1994,16441
21,1995,23466
21,1996,31563
21,1997,46396
21,1998,47050
21,1999,9045
21,2000,4736
21,2001,3068
21,2002,4970
21,2003,4840
21,2004,3863
21,2005,5730
21,2006,6996
21,2007,6095
21,2008,7732
21,2009,9763
21,2010,10211
21,2011,10912
21,2012,14180
21,2013,18325
21,2014,14852
21,2015,14772
21,2016,18948
21,2017,22947
21,2018,24429
21,2019,28859
21,2020,25853
21,2021,18483
21,2022,13537
21,2023,15971
210,1961,31198
210,1962,33264
210,1963,34568
210,1964,41824
210,1965,49624
210,1966,50874
210,1967,73240
210,1968,73865
210,1969,75849
210,1970,80252
210,1971,74789
210,1972,81692
210,1973,70495
210,1974,70033
210,1975,73920
210,1976,71610
210,1977,66555
210,1978,65169
210,1979,72561
210,1980,75197
210,1981,61500
210,1982,71501
210,1983,70903
210,1984,71474
210,1985,64489
210,1986,70061
210,1987,67723
210,1988,68348
210,1989,72208
210,1990,71256
210,1991,71175
210,1992,77996
210,1993,69870
210,1994,78648
210,1995,55249
210,1996,68974
210,1997,63049
210,1998,68892
210,1999,73430
210,2000,90361
210,2001,97237
210,2002,264643
210,2003,324703
210,2004,317229
210,2005,324051
210,2006,249506
210,2007,207464
210,2008,221107
210,2009,221351
210,2010,195289
210,2011,198197
210,2012,164797
210,2013,170069
210,2014,187131
210,2015,165855
210,2016,180549
210,2017,170291
210,2018,174886
210,2019,155679
210,2020,152089
210,2021,154734
