geo,year,ti_cocoa_powder_and_cake_import_unit_value_index_2014_2016_100
200,1969,36
200,1970,37
200,1971,34
200,1972,29
200,1973,33
200,1974,46
200,1975,49
200,1976,65
200,1977,119
200,1978,234
200,1979,150
200,1980,76
200,1981,53
200,1982,45
200,1983,49
200,1984,80
200,1985,63
200,1986,61
200,1987,62
200,1988,55
200,1989,48
200,1990,51
200,1991,53
200,1992,62
200,1993,55
200,1994,36
200,1995,46
200,1996,53
200,1997,49
200,1998,59
200,1999,52
200,2000,45
200,2001,57
200,2002,80
200,2003,106
200,2004,93
200,2005,65
200,2006,56
200,2007,55
200,2008,62
200,2009,80
200,2010,135
200,2011,173
200,2012,176
200,2013,139
200,2014,98
200,2015,92
200,2016,109
200,2017,96
200,2018,87
200,2019,85
200,2020,93
200,2021,114
200,2022,113
200,2023,123
201,2014,83
201,2015,204
201,2016,13
201,2017,54
201,2018,140
201,2019,75
201,2020,36
201,2021,47
201,2022,17
201,2023,37
202,1961,12
202,1962,12
202,1963,12
202,1964,13
202,1965,11
202,1966,12
202,1967,13
202,1968,14
202,1969,19
202,1970,20
202,1971,19
202,1972,19
202,1973,26
202,1974,35
202,1975,42
202,1976,42
202,1977,68
202,1978,212
202,1979,162
202,1980,74
202,1981,46
202,1982,43
202,1983,53
202,1984,69
202,1985,54
202,1986,61
202,1987,53
202,1988,53
202,1989,51
202,1990,52
202,1991,47
202,1992,46
202,1993,43
202,1994,45
202,1995,45
202,1996,37
202,1997,36
202,1998,44
202,1999,33
202,2000,38
202,2001,43
202,2002,69
202,2003,115
202,2004,88
202,2005,59
202,2006,47
202,2007,53
202,2008,60
202,2009,79
202,2010,137
202,2011,184
202,2012,179
202,2013,122
202,2014,97
202,2015,96
202,2016,107
202,2017,91
202,2018,79
202,2019,81
202,2020,89
202,2021,102
202,2022,113
202,2023,123
203,1961,17
203,1962,12
203,1963,22
203,1964,34
203,1965,32
203,1966,19
203,1967,23
203,1968,35
203,1969,22
203,1970,17
203,1971,14
203,1972,15
203,1973,38
203,1974,40
203,1975,37
203,1976,72
203,1977,193
203,1978,224
203,1979,227
203,1980,69
203,1981,42
203,1982,40
203,1983,43
203,1984,67
203,1985,68
203,1986,56
203,1987,62
203,1988,65
203,1989,54
203,1990,80
203,1991,48
203,1992,39
203,1993,40
203,1994,44
203,1995,47
203,1996,42
203,1997,30
203,1998,34
203,1999,36
203,2000,36
203,2001,46
203,2002,84
203,2003,133
203,2004,129
203,2005,66
203,2006,45
203,2007,51
203,2008,54
203,2009,77
203,2010,167
203,2011,244
203,2012,216
203,2013,125
203,2014,89
203,2015,90
203,2016,120
203,2017,93
203,2018,76
203,2019,72
203,2020,92
203,2021,121
203,2022,141
203,2023,156
207,1961,27
207,1962,26
207,1963,17
207,1964,22
207,1965,23
207,1966,22
207,1967,19
207,1968,22
207,1969,16
207,1970,11
207,1971,19
207,1972,16
207,1973,22
207,1974,19
207,1975,50
207,1976,38
207,1977,53
207,1978,120
207,1979,102
207,1980,63
207,1981,42
207,1982,53
207,1983,65
207,1984,84
207,1985,60
207,1986,103
207,1987,53
207,1988,132
207,1989,94
207,1990,166
207,1991,84
207,1992,71
207,1993,49
207,1994,53
207,1995,66
207,1996,108
207,1997,159
207,1998,63
207,1999,42
207,2000,33
207,2001,34
207,2002,36
207,2003,105
207,2004,189
207,2005,65
207,2006,82
207,2007,79
207,2008,81
207,2009,84
207,2010,56
207,2011,44
207,2012,108
207,2013,124
207,2014,115
207,2015,106
207,2016,80
207,2017,103
207,2018,90
207,2019,83
207,2020,92
207,2021,79
207,2022,87
207,2023,79
208,2000,23
208,2001,83
208,2002,22
208,2003,13
208,2004,24
208,2005,45
208,2006,23
208,2007,16
208,2008,30
208,2009,66
208,2010,68
208,2011,200
208,2012,148
208,2013,127
208,2014,111
208,2015,116
208,2016,73
208,2017,77
208,2018,71
208,2019,65
208,2020,57
208,2021,68
208,2022,76
208,2023,150
209,1997,117
209,1998,50
209,1999,38
209,2000,23
209,2001,89
209,2002,37
209,2003,247
209,2004,193
209,2005,53
209,2006,157
209,2007,135
209,2008,135
209,2009,135
209,2010,135
209,2011,135
209,2012,184
209,2013,96
209,2014,98
209,2015,100
209,2016,102
209,2017,88
209,2018,80
209,2019,128
209,2020,129
209,2021,140
209,2022,99
209,2023,138
21,1983,47
21,1990,101
21,1991,101
21,1992,101
21,1993,106
21,1994,123
21,1995,89
21,1996,72
21,1997,29
21,1998,26
21,1999,27
21,2000,26
21,2001,28
21,2002,65
21,2003,83
21,2004,68
21,2005,50
21,2006,33
21,2007,32
21,2008,38
21,2009,80
21,2010,158
21,2011,203
21,2012,215
21,2013,139
21,2014,90
21,2015,96
21,2016,114
21,2017,101
21,2018,86
21,2019,84
21,2020,100
21,2021,119
21,2022,141
21,2023,145
210,1961,19
210,1962,16
210,1963,16
210,1964,15
210,1965,12
210,1966,12
210,1967,13
210,1968,13
210,1969,17
210,1970,18
210,1971,18
210,1972,20
210,1973,23
210,1974,30
210,1975,40
210,1976,45
210,1977,103
210,1978,178
210,1979,147
210,1980,104
210,1981,65
210,1982,51
210,1983,44
210,1984,51
210,1985,58
210,1986,64
210,1987,67
210,1988,61
210,1989,50
210,1990,53
210,1991,48
210,1992,50
210,1993,49
210,1994,47
210,1995,54
210,1996,41
210,1997,36
210,1998,36
210,1999,38
210,2000,33
210,2001,39
210,2002,57
210,2003,99
210,2004,100
210,2005,69
210,2006,62
210,2007,69
210,2008,81
210,2009,87
210,2010,129
210,2011,185
210,2012,177
210,2013,138
210,2014,105
210,2015,88
210,2016,106
210,2017,104
210,2018,98
210,2019,93
210,2020,108
210,2021,103
210,2022,114
210,2023,128
211,1961,16
211,1962,13
211,1963,12
211,1964,12
211,1965,12
211,1966,11
211,1967,14
211,1968,14
211,1969,16
211,1970,18
211,1971,19
211,1972,20
211,1973,26
211,1974,32
211,1975,42
211,1976,44
211,1977,140
211,1978,201
211,1979,141
211,1980,91
211,1981,48
211,1982,39
211,1983,39
211,1984,48
211,1985,55
211,1986,60
211,1987,58
211,1988,54
211,1989,43
211,1990,46
211,1991,42
211,1992,44
211,1993,42
211,1994,45
211,1995,48
211,1996,44
211,1997,34
211,1998,39
211,1999,38
211,2000,38
211,2001,45
211,2002,62
211,2003,102
211,2004,98
211,2005,69
211,2006,57
211,2007,64
211,2008,76
211,2009,79
211,2010,119
211,2011,181
211,2012,165
211,2013,137
211,2014,113
211,2015,88
211,2016,99
211,2017,99
211,2018,94
211,2019,90
211,2020,97
211,2021,108
211,2022,106
211,2023,122
212,1961,17
212,1962,25
212,1963,25
212,1964,27
212,1965,20
212,1966,22
212,1967,18
212,1968,15
212,1969,22
212,1970,23
212,1971,35
212,1972,30
212,1973,33
212,1974,36
212,1975,49
212,1976,49
212,1977,74
212,1978,133
212,1979,127
212,1980,88
212,1981,59
212,1982,66
212,1983,53
212,1984,49
212,1985,51
212,1986,62
212,1987,62
212,1988,67
212,1989,65
212,1990,66
212,1991,56
212,1992,51
212,1993,44
212,1994,46
212,1995,78
212,1996,79
212,1997,41
212,1998,47
212,1999,38
212,2000,37
212,2001,38
212,2002,41
212,2003,96
212,2004,62
212,2005,62
212,2006,49
212,2007,55
212,2008,48
212,2009,49
212,2010,52
212,2011,209
212,2012,188
212,2013,98
212,2014,96
212,2015,97
212,2016,107
212,2017,101
212,2018,93
212,2019,88
212,2020,94
212,2021,116
212,2022,108
212,2023,135
213,2014,95
213,2015,96
213,2016,109
213,2017,107
213,2018,93
213,2019,90
213,2020,99
213,2021,118
213,2022,125
213,2023,144
214,1972,20
214,1973,23
214,1974,31
214,1975,33
214,1976,32
214,1977,91
214,1978,108
214,1979,102
214,1980,93
214,1981,52
214,1982,41
214,1983,40
214,1984,57
214,1985,40
214,1986,36
214,1987,42
214,1988,47
214,1989,51
214,1990,46
214,1991,43
214,1992,39
214,1993,43
214,1994,48
214,1995,62
214,1996,42
214,1997,44
214,1998,43
214,1999,45
214,2000,42
214,2001,53
214,2002,62
214,2003,92
214,2004,79
214,2005,58
214,2006,58
214,2007,58
214,2008,67
214,2009,83
214,2010,127
214,2011,158
214,2012,161
214,2013,118
214,2014,91
214,2015,96
214,2016,112
214,2017,104
214,2018,97
214,2019,99
214,2020,104
214,2021,117
214,2022,122
214,2023,129
215,1961,23
215,1962,23
215,1963,23
215,1964,23
215,1965,19
215,1966,19
215,1967,19
215,1968,23
215,1969,25
215,1970,25
215,1971,25
215,1972,19
215,1973,38
215,1974,51
215,1976,39
215,1980,97
215,1995,19
215,1996,24
215,1997,39
215,1998,98
215,1999,77
215,2000,55
215,2001,47
215,2002,15
215,2003,48
215,2004,34
215,2005,7
215,2006,6
215,2007,14
215,2008,57
215,2009,17
215,2010,88
215,2011,34
215,2012,68
215,2013,42
215,2014,95
215,2015,86
215,2016,119
215,2017,46
215,2018,36
215,2019,58
215,2020,60
215,2021,48
215,2022,68
215,2023,88
216,1961,46
216,1962,42
216,1963,36
216,1964,38
216,1965,27
216,1966,29
216,1967,26
216,1968,27
216,1969,37
216,1970,39
216,1971,39
216,1972,42
216,1973,37
216,1974,40
216,1975,56
216,1976,55
216,1977,124
216,1978,157
216,1979,146
216,1980,92
216,1981,61
216,1982,64
216,1983,64
216,1984,87
216,1985,82
216,1986,65
216,1987,59
216,1988,57
216,1989,52
216,1990,50
216,1991,42
216,1992,40
216,1993,39
216,1994,39
216,1995,39
216,1996,40
216,1997,39
216,1998,40
216,1999,39
216,2000,80
216,2001,43
216,2002,65
216,2003,110
216,2004,88
216,2005,54
216,2006,37
216,2007,43
216,2008,43
216,2009,61
216,2010,128
216,2011,183
216,2012,179
216,2013,135
216,2014,101
216,2015,97
216,2016,103
216,2017,101
216,2018,86
216,2019,85
216,2020,91
216,2021,102
216,2022,117
216,2023,128
217,1987,160
217,1988,160
217,1990,72
217,1991,68
217,1992,53
217,1993,53
217,1994,27
217,1995,24
217,1996,36
217,1997,53
217,1999,65
217,2000,52
217,2002,64
217,2003,50
217,2004,396
217,2005,160
217,2006,120
217,2007,30
217,2008,241
217,2009,386
217,2010,250
217,2011,30
217,2012,37
217,2013,109
217,2014,84
217,2015,90
217,2016,126
217,2017,121
217,2018,72
217,2019,81
217,2020,95
217,2021,67
217,2022,33
217,2023,54
219,1978,96
219,1979,96
219,1980,151
219,1981,76
219,1982,55
219,1983,55
219,1984,60
219,1985,64
219,1986,64
219,1987,77
219,1988,55
219,1989,35
219,1990,52
219,1991,56
219,1992,55
219,1993,55
219,1994,43
219,1995,59
219,1996,75
219,1997,59
219,1998,40
219,1999,27
219,2000,34
219,2001,40
219,2002,33
219,2003,31
219,2004,39
219,2005,39
219,2006,33
219,2007,39
219,2008,82
219,2009,86
219,2010,63
219,2011,137
219,2012,61
219,2013,77
219,2014,60
219,2015,136
219,2016,104
219,2017,69
219,2018,137
219,2019,52
219,2020,121
219,2021,131
219,2022,129
219,2023,151
220,1961,32
220,1962,30
220,1963,27
220,1964,28
220,1965,27
220,1966,27
220,1967,28
220,1968,25
220,1969,24
220,1970,29
220,1971,33
220,1972,31
220,1973,35
220,1974,43
220,1975,52
220,1976,70
220,1977,82
220,1978,140
220,1979,95
220,1980,87
220,1981,74
220,1982,81
220,1983,65
220,1984,102
220,1985,75
220,1986,53
220,1987,68
220,1988,77
220,1989,74
220,1990,63
220,1991,66
220,1992,69
220,1993,59
220,1994,54
220,1995,48
220,1996,30
220,1997,39
220,1998,39
220,1999,42
220,2000,42
220,2001,37
220,2002,63
220,2003,97
220,2004,99
220,2005,80
220,2006,62
220,2007,56
220,2008,66
220,2009,74
220,2010,107
220,2011,126
220,2012,147
220,2013,131
220,2014,102
220,2015,93
220,2016,104
220,2017,102
220,2018,99
220,2019,92
220,2020,95
220,2021,104
220,2022,111
220,2023,111
221,1966,14
221,1967,21
221,1968,21
221,1969,22
221,1970,22
221,1971,23
221,1972,23
221,1973,24
221,1974,27
221,1979,27
221,1980,27
221,1981,111
221,1982,79
221,1983,64
221,1984,71
221,1985,76
221,1986,72
221,1990,137
221,1991,55
221,1992,137
221,1993,55
221,1994,55
221,1996,35
221,1997,48
221,1998,47
221,1999,34
221,2000,47
221,2001,36
221,2002,38
221,2003,58
221,2004,87
221,2005,36
221,2006,28
221,2007,42
221,2008,53
221,2009,58
221,2010,94
221,2011,132
221,2012,143
221,2013,72
221,2014,104
221,2015,90
221,2016,106
221,2017,109
221,2018,100
221,2019,122
221,2020,122
221,2021,120
221,2022,101
221,2023,138
222,1961,23
222,1962,19
222,1963,20
222,1964,19
222,1965,17
222,1966,16
222,1967,16
222,1968,20
222,1969,30
222,1970,25
222,1971,38
222,1972,30
222,1973,33
222,1974,43
222,1975,47
222,1976,61
222,1977,130
222,1978,202
222,1979,203
222,1980,160
222,1981,75
222,1982,59
222,1983,64
222,1984,76
222,1985,69
222,1986,79
222,1987,88
222,1988,87
222,1989,66
222,1990,70
222,1991,67
222,1992,71
222,1993,61
222,1994,60
222,1995,53
222,1996,50
222,1997,47
222,1998,50
222,1999,47
222,2000,41
222,2001,50
222,2002,79
222,2003,134
222,2004,101
222,2005,62
222,2006,59
222,2007,58
222,2008,70
222,2009,94
222,2010,132
222,2011,190
222,2012,176
222,2013,128
222,2014,99
222,2015,95
222,2016,106
222,2017,97
222,2018,89
222,2019,86
222,2020,99
222,2021,115
222,2022,120
222,2023,155
223,1968,34
223,1972,42
223,1976,39
223,1981,54
223,1982,49
223,1983,50
223,1984,55
223,1985,60
223,1986,69
223,1987,70
223,1988,66
223,1989,54
223,1990,54
223,1991,45
223,1992,43
223,1993,44
223,1994,45
223,1995,48
223,1996,42
223,1997,38
223,1998,42
223,1999,44
223,2000,40
223,2001,49
223,2002,72
223,2003,126
223,2004,108
223,2005,69
223,2006,51
223,2007,55
223,2008,62
223,2009,80
223,2010,139
223,2011,202
223,2012,189
223,2013,141
223,2014,109
223,2015,87
223,2016,104
223,2017,97
223,2018,89
223,2019,83
223,2020,91
223,2021,108
223,2022,109
223,2023,129
225,1974,21
225,1975,35
225,1976,56
225,1977,105
225,1978,211
225,1979,141
225,1981,35
225,1982,66
225,1983,70
225,1984,73
225,1985,70
225,1986,105
225,1987,77
225,1988,85
225,1989,55
225,1990,87
225,1991,99
225,1992,57
225,1993,24
225,1994,41
225,1995,55
225,1996,63
225,1997,105
225,1998,131
225,1999,62
225,2000,96
225,2001,96
225,2002,49
225,2003,61
225,2004,73
225,2005,134
225,2006,49
225,2007,54
225,2008,60
225,2009,93
225,2010,199
225,2011,191
225,2012,192
225,2013,135
225,2014,99
225,2015,98
225,2016,104
225,2017,98
225,2018,90
225,2019,85
225,2020,96
225,2021,113
225,2022,95
225,2023,162
226,1961,20
226,1962,20
226,1963,20
226,1964,27
226,1965,27
226,1966,25
226,1967,25
226,1968,23
226,1969,22
226,1970,18
226,1971,27
226,1972,42
226,1973,53
226,1974,53
226,1975,9
226,1994,112
226,1995,85
226,1996,13
226,1997,33
226,1998,42
226,1999,34
226,2000,12
226,2001,70
226,2002,60
226,2003,53
226,2004,62
226,2005,46
226,2006,47
226,2007,73
226,2008,53
226,2009,69
226,2010,46
226,2011,90
226,2012,70
226,2013,40
226,2014,69
226,2015,101
226,2016,131
226,2017,96
226,2018,102
226,2019,82
226,2020,82
226,2021,78
226,2022,79
226,2023,79
227,2002,41
227,2004,65
227,2005,29
227,2006,114
227,2007,5
227,2008,5
227,2009,24
227,2010,24
227,2013,131
227,2014,104
227,2015,90
227,2016,106
227,2017,104
227,2018,182
227,2019,115
227,2020,23
227,2021,278
227,2022,44
227,2023,158
229,1961,14
229,1962,13
229,1963,9
229,1964,9
229,1965,6
229,1966,11
229,1967,13
229,1968,18
229,1969,7
229,1970,9
229,1971,8
229,1972,6
229,1973,7
229,1974,19
229,1975,13
229,1976,20
229,1977,59
229,1978,147
229,1979,145
229,1980,82
229,1981,45
229,1982,44
229,1983,44
229,1984,59
229,1985,58
229,1986,65
229,1987,53
229,1988,54
229,1989,47
229,1990,41
229,1991,41
229,1992,46
229,1993,53
229,1994,56
229,1995,56
229,1996,47
229,1997,32
229,1998,48
229,1999,63
229,2000,51
229,2001,59
229,2002,76
229,2003,110
229,2004,114
229,2005,84
229,2006,79
229,2007,59
229,2008,57
229,2009,88
229,2010,127
229,2011,183
229,2012,191
229,2013,140
229,2014,99
229,2015,100
229,2016,101
229,2017,78
229,2018,97
229,2019,98
229,2020,104
229,2021,119
229,2022,115
229,2023,133
23,1961,49
23,1962,44
23,1963,49
23,1964,50
23,1965,57
23,1966,49
23,1967,55
23,1968,54
23,1969,58
23,1970,61
23,1971,68
23,1972,81
23,1973,51
23,1974,89
23,1975,137
23,1976,113
23,1977,133
23,1978,280
23,1979,335
23,1980,237
23,1981,266
23,1982,277
23,1983,355
23,1984,228
23,1985,180
23,1986,168
23,1987,155
23,1988,169
23,1989,137
23,1990,176
23,1991,202
23,1992,189
23,1993,183
23,1994,67
23,1995,90
23,1996,99
23,1997,84
23,1998,12
23,2000,145
23,2001,205
23,2002,145
23,2003,36
23,2004,64
23,2005,77
23,2006,67
23,2007,79
23,2008,83
23,2009,83
23,2010,121
23,2011,212
23,2012,185
23,2013,196
23,2014,83
23,2015,99
23,2016,119
23,2017,91
23,2018,129
23,2019,280
23,2020,215
23,2021,288
23,2022,162
23,2023,423
230,1992,21
230,1993,32
230,1994,38
230,1995,38
230,1996,38
230,1997,37
230,1998,40
230,1999,37
230,2000,38
230,2001,46
230,2002,65
230,2003,86
230,2004,83
230,2005,68
230,2006,58
230,2007,59
230,2008,60
230,2009,77
230,2010,140
230,2011,198
230,2012,207
230,2013,154
230,2014,101
230,2015,90
230,2016,109
230,2017,96
230,2018,86
230,2019,84
230,2020,93
230,2021,107
230,2022,116
230,2023,133
231,1961,12
231,1962,10
231,1963,8
231,1964,10
231,1965,8
231,1966,7
231,1967,9
231,1968,10
231,1969,14
231,1970,16
231,1971,16
231,1972,15
231,1973,16
231,1974,25
231,1975,32
231,1976,41
231,1977,123
231,1978,189
231,1979,151
231,1980,65
231,1981,39
231,1982,35
231,1983,37
231,1984,63
231,1985,54
231,1986,46
231,1987,49
231,1988,46
231,1989,41
231,1990,36
231,1991,31
231,1992,33
231,1993,37
231,1994,41
231,1995,41
231,1996,39
231,1997,39
231,1998,39
231,1999,40
231,2000,41
231,2001,52
231,2002,65
231,2003,104
231,2004,85
231,2005,63
231,2006,57
231,2007,57
231,2008,62
231,2009,78
231,2010,143
231,2011,181
231,2012,179
231,2013,136
231,2014,93
231,2015,97
231,2016,110
231,2017,96
231,2018,89
231,2019,88
231,2020,95
231,2021,106
231,2022,124
231,2023,132
233,1995,49
233,1996,66
233,1997,100
233,2003,33
233,2009,154
233,2010,66
233,2011,66
233,2012,198
233,2013,132
233,2014,28
233,2015,256
233,2016,17
233,2017,185
233,2019,11
233,2020,1591
233,2023,18
234,1963,15
234,1964,11
234,1965,7
234,1966,9
234,1967,10
234,1968,16
234,1969,17
234,1970,18
234,1972,26
234,1975,55
234,1977,218
234,1978,128
234,1979,105
234,1980,28
234,1981,44
234,1982,40
234,1983,47
234,1984,81
234,1985,66
234,1993,26
234,1994,31
234,1995,33
234,1996,31
234,1997,31
234,1998,38
234,1999,42
234,2000,43
234,2001,55
234,2002,81
234,2003,102
234,2004,74
234,2005,52
234,2006,42
234,2007,52
234,2008,60
234,2009,65
234,2010,159
234,2011,192
234,2012,202
234,2013,132
234,2014,85
234,2015,105
234,2016,110
234,2017,94
234,2018,66
234,2019,60
234,2020,52
234,2021,77
234,2022,99
234,2023,111
235,1994,34
235,1995,78
235,1996,29
235,1997,26
235,1998,43
235,1999,39
235,2000,39
235,2001,39
235,2002,61
235,2003,81
235,2004,55
235,2005,46
235,2006,32
235,2007,27
235,2008,51
235,2009,90
235,2010,131
235,2011,179
235,2012,195
235,2013,119
235,2014,96
235,2015,95
235,2016,108
235,2017,86
235,2018,80
235,2019,69
235,2020,82
235,2021,95
235,2022,91
235,2023,104
236,1986,191
236,1987,49
236,1988,195
236,1989,137
236,1992,33
236,1993,71
236,1994,59
236,1995,59
236,1996,49
236,1997,32
236,1998,48
236,1999,56
236,2000,55
236,2001,75
236,2002,128
236,2003,136
236,2004,116
236,2005,77
236,2006,68
236,2007,105
236,2008,119
236,2009,113
236,2010,208
236,2011,275
236,2012,257
236,2013,234
236,2014,100
236,2015,101
236,2016,99
236,2017,116
236,2018,113
236,2020,112
236,2021,167
236,2022,160
236,2023,307
237,1961,52
237,1962,48
237,1963,42
237,1964,29
237,1965,25
237,1966,18
237,1967,8
237,1968,14
237,1969,19
237,1970,17
237,1971,20
237,1972,44
237,1973,20
237,1974,21
237,1994,34
237,1995,34
237,1996,33
237,1997,44
237,1998,29
237,1999,45
237,2000,38
237,2001,33
237,2002,58
237,2003,86
237,2004,70
237,2005,55
237,2006,45
237,2007,48
237,2008,53
237,2009,87
237,2010,144
237,2011,171
237,2012,202
237,2013,134
237,2014,98
237,2015,94
237,2016,108
237,2017,95
237,2018,86
237,2019,83
237,2020,91
237,2021,106
237,2022,121
237,2023,122
238,1993,170
238,1994,189
238,1995,94
238,1998,66
238,1999,113
238,2000,74
238,2001,101
238,2003,124
238,2004,99
238,2005,68
238,2006,83
238,2007,68
238,2008,110
238,2009,72
238,2010,75
238,2011,133
238,2012,207
238,2013,102
238,2014,114
238,2015,97
238,2016,89
238,2017,78
238,2018,108
238,2019,90
238,2020,86
238,2021,84
238,2022,106
238,2023,103
244,1976,5
244,1977,108
244,1978,265
244,1979,140
244,1980,249
244,1981,166
244,1982,129
244,1983,101
244,1984,125
244,1985,65
244,1986,125
244,1987,100
244,1988,114
244,1989,125
244,1990,16
244,1991,70
244,1992,45
244,1993,51
244,1994,62
244,1995,47
244,1996,42
244,1997,31
244,1998,31
244,1999,31
244,2000,62
244,2001,39
244,2002,67
244,2003,106
244,2004,91
244,2005,249
244,2006,136
244,2007,117
244,2008,125
244,2009,102
244,2010,146
244,2011,175
244,2012,117
244,2013,114
244,2014,100
244,2015,108
244,2016,92
244,2017,67
244,2018,69
244,2019,74
244,2020,82
244,2021,98
244,2022,116
244,2023,113
249,1961,44
249,1962,44
249,1963,29
249,1964,35
249,1965,35
249,1966,29
249,1967,19
249,1968,44
249,1969,44
249,1970,29
249,1971,44
249,1972,88
249,1975,44
249,1980,263
249,1981,252
249,1982,88
249,1983,63
249,1984,88
249,1986,64
249,1987,75
249,1988,75
249,1989,30
249,1990,40
249,1992,55
249,1993,92
249,1994,132
249,1995,137
249,1996,87
249,1997,44
249,1998,38
249,1999,40
249,2000,39
249,2001,39
249,2002,69
249,2004,68
249,2005,41
249,2006,41
249,2007,39
249,2008,53
249,2009,81
249,2010,104
249,2011,111
249,2012,114
249,2013,95
249,2014,92
249,2015,101
249,2016,107
249,2017,100
249,2018,48
249,2019,26
249,2020,96
249,2021,125
249,2022,118
249,2023,121
25,2002,108
25,2003,124
25,2004,111
25,2005,161
25,2006,189
25,2007,94
25,2008,169
25,2009,110
25,2010,140
25,2011,389
25,2012,428
25,2013,360
25,2014,83
25,2015,114
25,2016,103
25,2017,91
25,2018,82
25,2019,149
25,2020,140
25,2021,228
25,2022,218
25,2023,135
250,1963,12
250,1964,5
250,1965,14
250,1966,23
250,1969,35
250,1970,23
250,1972,35
250,1973,31
250,1974,47
250,1976,106
250,1977,61
250,1978,23
250,1994,47
250,1995,66
250,1997,10
250,1998,12
250,2000,94
250,2001,61
250,2002,26
250,2003,94
250,2004,92
250,2005,46
250,2006,33
250,2007,21
250,2008,17
250,2009,45
250,2010,62
250,2011,83
250,2012,184
250,2013,53
250,2014,140
250,2015,113
250,2016,48
250,2017,41
250,2018,14
250,2019,23
250,2020,28
250,2021,20
250,2022,92
250,2023,98
251,1961,22
251,1962,22
251,1963,22
251,1964,22
251,1965,22
251,1966,19
251,1967,20
251,1968,20
251,1969,26
251,1970,24
251,1971,24
251,1972,32
251,1973,33
251,1974,32
251,1975,39
251,1976,29
251,1977,39
251,1978,78
251,1979,108
251,1980,162
251,1981,58
251,1982,42
251,1983,64
251,1984,93
251,1985,86
251,1986,37
251,1987,84
251,1988,116
251,1989,102
251,1990,83
251,1991,189
251,1992,152
251,1994,24
251,1995,35
251,1997,19
251,1999,27
251,2000,33
251,2001,43
251,2002,51
251,2003,85
251,2004,127
251,2005,94
251,2006,80
251,2007,68
251,2008,75
251,2009,89
251,2010,123
251,2011,150
251,2012,158
251,2013,122
251,2014,114
251,2015,85
251,2016,101
251,2017,129
251,2018,116
251,2019,124
251,2020,142
251,2021,149
251,2022,169
251,2023,223
255,2000,36
255,2001,46
255,2002,71
255,2003,112
255,2004,104
255,2005,66
255,2006,61
255,2007,68
255,2008,71
255,2009,76
255,2010,118
255,2011,193
255,2012,179
255,2013,136
255,2014,97
255,2015,94
255,2016,109
255,2017,96
255,2018,98
255,2019,97
255,2020,103
255,2021,115
255,2022,119
255,2023,108
256,2000,101
256,2001,100
256,2002,100
256,2003,126
256,2004,159
256,2005,185
256,2006,165
256,2007,170
256,2008,184
256,2009,195
256,2010,201
256,2011,105
256,2012,156
256,2013,116
256,2014,139
256,2015,107
256,2016,54
256,2017,109
256,2018,68
256,2019,90
256,2020,149
256,2021,134
256,2022,126
256,2023,137
26,1977,8
26,1978,96
26,1979,143
26,1980,143
26,1981,119
26,1982,77
26,1983,132
26,1984,96
26,1985,114
26,1986,63
26,1987,67
26,1988,88
26,1989,88
26,1990,80
26,1991,191
26,1992,48
26,1993,48
26,1994,96
26,1995,36
26,1996,36
26,1997,103
26,1998,84
26,1999,36
26,2000,24
26,2001,24
26,2003,68
26,2004,45
26,2005,66
26,2006,70
26,2007,36
26,2008,215
26,2009,143
26,2010,179
26,2011,191
26,2012,287
26,2013,87
26,2014,105
26,2015,98
26,2016,97
26,2017,93
26,2018,117
26,2019,143
26,2020,98
26,2021,98
26,2022,91
26,2023,99
27,1966,65
27,1967,65
27,1968,65
27,1969,65
27,1972,28
27,1973,35
27,1974,65
27,1975,65
27,1976,70
27,1977,194
27,1978,323
27,1979,277
27,1980,226
27,1981,103
27,1982,108
27,1983,129
27,1984,129
27,1985,116
27,1986,111
27,1987,125
27,1988,118
27,1989,105
27,1990,124
27,1991,114
27,1992,51
27,1993,46
27,1994,44
27,1995,36
27,1996,34
27,1997,35
27,1998,42
27,1999,24
27,2000,34
27,2001,56
27,2002,73
27,2003,111
27,2004,114
27,2005,77
27,2006,60
27,2007,71
27,2008,85
27,2009,79
27,2010,150
27,2011,225
27,2012,205
27,2013,165
27,2014,105
27,2015,85
27,2016,109
27,2017,92
27,2018,101
27,2019,82
27,2020,87
27,2021,106
27,2022,110
27,2023,143
272,2006,54
272,2007,58
272,2008,68
272,2009,94
272,2010,172
272,2011,211
272,2012,178
272,2013,126
272,2014,91
272,2015,101
272,2016,109
272,2017,98
272,2018,84
272,2019,76
272,2020,92
272,2021,123
272,2022,132
272,2023,160
273,2006,65
273,2007,95
273,2008,89
273,2009,107
273,2010,135
273,2011,172
273,2012,159
273,2013,142
273,2014,101
273,2015,100
273,2016,99
273,2017,83
273,2018,90
273,2019,75
273,2020,90
273,2021,98
273,2022,104
273,2023,115
276,2012,99
276,2013,112
276,2014,105
276,2015,96
276,2016,99
276,2017,87
276,2018,83
276,2019,65
276,2020,83
276,2021,108
276,2022,119
276,2023,104
277,2014,91
277,2016,109
277,2017,189
277,2018,82
277,2019,146
277,2020,135
277,2021,129
277,2022,141
277,2023,82
28,1961,63
28,1962,94
28,1963,63
28,1964,63
28,1966,63
28,1968,21
28,1969,31
28,1970,63
28,1971,31
28,1973,125
28,1975,313
28,1976,63
28,1977,63
28,1991,63
28,1994,209
28,1995,157
28,1996,125
28,1997,125
28,1998,50
28,1999,73
28,2000,75
28,2001,75
28,2002,91
28,2003,131
28,2004,136
28,2005,90
