geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_price
235,2000,5
235,2002,6
235,2003,51
235,2004,7
235,2005,2
235,2006,12
235,2007,15
235,2008,38
235,2009,21
235,2010,33
235,2011,166
235,2012,243
235,2013,93
235,2014,307
235,2015,112
235,2016,512
235,2017,722
235,2018,759
235,2019,1088
235,2020,508
235,2021,949
235,2022,1429
235,2023,1820
236,1990,7
236,1991,12
236,1992,12
236,1993,450
236,1994,100
236,1995,7
236,1996,7
236,1997,399
236,1998,811
236,1999,351
236,2000,716
236,2001,1224
236,2002,536
236,2003,136
236,2004,511
236,2005,820
236,2006,1847
236,2007,509
236,2008,1146
236,2009,1322
236,2010,815
236,2011,1241
236,2012,1066
236,2013,538
236,2014,741
236,2015,190
236,2016,6
236,2017,10
236,2018,6
236,2019,23
236,2020,159
236,2021,97
236,2022,318
236,2023,200
237,2014,68
237,2015,219
237,2016,235
237,2017,208
237,2018,244
237,2019,521
237,2020,196
237,2021,245
237,2022,904
237,2023,592
238,1995,21
238,1996,21
238,1997,21
238,1998,30
238,1999,27
238,2000,154
238,2001,154
238,2002,448
238,2003,179
238,2004,317
238,2005,211
238,2006,663
238,2007,227
238,2008,427
238,2009,11
238,2010,311
238,2011,436
238,2012,371
238,2013,581
238,2014,709
238,2015,1413
238,2016,511
238,2017,1198
238,2018,690
238,2019,1323
238,2020,933
238,2021,1406
238,2022,163
238,2023,1032
244,2000,49
244,2001,10
244,2002,30
244,2003,40
244,2004,129
244,2005,145
244,2006,59
244,2007,19
244,2008,26
244,2009,21
244,2010,190
244,2011,37
244,2012,40
244,2013,61
244,2014,61
244,2015,62
244,2016,50
244,2017,43
244,2018,75
244,2019,43
244,2020,28
244,2021,33
244,2022,48
244,2023,78
249,1976,1314
249,1977,2103
249,1978,3154
249,1979,3592
249,1980,2628
249,1981,3154
249,1982,2628
249,1983,3942
249,1984,9725
249,1985,2891
249,1986,4030
249,1987,1139
249,1988,2278
249,1989,4205
249,1990,3942
249,1991,2716
249,1992,3504
249,1993,2804
249,1994,5081
249,1995,876
249,1996,2453
249,1997,1665
249,1999,2278
249,2000,2891
249,2001,4380
249,2002,4819
249,2004,5061
249,2005,7456
249,2006,10555
249,2007,16064
249,2008,9464
249,2009,9373
249,2010,8761
249,2011,8343
249,2012,9316
249,2013,10241
249,2014,8183
249,2015,7368
249,2016,4804
249,2017,7734
249,2018,888
249,2019,4050
249,2020,8154
249,2021,5652
249,2022,7953
249,2023,3306
25,2014,3
25,2015,1
25,2016,1
25,2017,1
25,2018,2
25,2019,2
25,2020,1
25,2021,1
25,2022,1
25,2023,3
250,2014,23
250,2015,16
250,2016,28
250,2017,5
250,2018,11
250,2019,17
250,2020,28
250,2021,36
250,2022,10
250,2023,8
251,1974,138
251,1975,131
251,1976,48
251,1982,132
251,1997,4
251,1998,4
251,1999,4
251,2000,10
251,2001,10
251,2002,4
251,2003,13
251,2004,10
251,2005,10
251,2006,8
251,2007,56
251,2008,61
251,2009,33
251,2010,36
251,2011,48
251,2012,100
251,2013,96
251,2014,133
251,2015,386
251,2016,81
251,2017,98
251,2018,113
251,2019,112
251,2020,113
251,2021,96
251,2022,173
251,2023,137
255,2000,33696
255,2001,34271
255,2002,34178
255,2003,39771
255,2004,34613
255,2005,30365
255,2006,37344
255,2007,37576
255,2008,33679
255,2009,22203
255,2010,21816
255,2011,22181
255,2012,19592
255,2013,18200
255,2014,16975
255,2015,19796
255,2016,18978
255,2017,20140
255,2018,20140
255,2019,17508
255,2020,14033
255,2021,13828
255,2022,14891
255,2023,14558
256,2000,820
256,2001,661
256,2002,689
256,2003,653
256,2004,499
256,2005,443
256,2006,540
256,2007,753
256,2008,807
256,2009,761
256,2010,535
256,2011,651
256,2012,653
256,2013,579
256,2014,558
256,2015,572
256,2016,551
256,2017,578
256,2018,556
256,2019,495
256,2020,458
256,2021,445
256,2022,438
256,2023,408
26,1972,51
26,1974,29
26,1978,63
26,1979,74
26,1980,94
26,1981,192
26,1982,208
26,1983,247
26,1984,329
26,1985,328
26,1986,277
26,1987,375
26,1989,390
26,1990,361
26,1991,390
26,1992,375
26,1993,289
26,1994,365
26,1995,332
26,1996,303
26,1997,224
26,1998,361
26,1999,332
26,2000,188
26,2001,375
26,2002,479
26,2003,284
26,2004,504
26,2005,290
26,2006,401
26,2007,292
26,2008,638
26,2009,420
26,2010,244
26,2011,642
26,2012,508
26,2013,248
26,2014,537
26,2015,368
26,2016,414
26,2017,470
26,2018,357
26,2019,242
26,2020,287
26,2021,383
26,2022,442
26,2023,434
27,1983,1205
27,1984,693
27,1985,215
27,1986,816
27,1987,372
27,1988,232
27,1989,538
27,1990,396
27,1991,120
27,1992,39
27,1993,245
27,1994,390
27,1995,263
27,1996,202
27,1997,114
27,1998,176
27,1999,252
27,2000,237
27,2001,326
27,2002,404
27,2003,493
27,2004,302
27,2005,512
27,2006,622
27,2007,714
27,2008,732
27,2009,496
27,2010,454
27,2011,453
27,2012,611
27,2013,953
27,2014,1324
27,2015,977
27,2016,589
27,2017,697
27,2018,573
27,2019,687
27,2020,602
27,2021,353
27,2022,398
27,2023,419
272,2006,1516
272,2007,2026
272,2008,1524
272,2009,1182
272,2010,604
272,2011,897
272,2012,982
272,2013,450
272,2014,353
272,2015,647
272,2016,80
272,2017,230
272,2018,901
272,2019,768
272,2020,992
272,2021,886
272,2022,1282
272,2023,1290
273,2006,156
273,2007,233
273,2008,202
273,2009,138
273,2010,178
273,2011,147
273,2012,169
273,2013,122
273,2014,105
273,2015,98
273,2016,84
273,2017,106
273,2018,103
273,2019,103
273,2020,87
273,2021,113
273,2022,122
273,2023,109
276,2012,553
276,2013,1416
276,2014,885
276,2015,1451
276,2016,1107
276,2017,1718
276,2018,647
276,2019,486
276,2020,338
276,2021,533
276,2022,754
276,2023,685
277,2014,1
277,2016,1
277,2017,15
277,2018,13
277,2019,3
277,2020,19
277,2021,97
277,2022,50
277,2023,43
28,2014,8
28,2015,4
28,2016,2
28,2017,87
28,2018,218
28,2019,8
28,2020,75
28,2021,34
28,2022,29
28,2023,43
29,2016,0
29,2020,0
29,2021,1
3,1996,2
3,1997,6
3,1999,26
3,2000,2
3,2004,4
3,2005,6
3,2006,12
3,2007,28
3,2008,24
3,2009,32
3,2010,42
3,2011,26
3,2012,26
3,2013,22
3,2014,13
3,2015,15
3,2016,15
3,2017,10
3,2018,44
3,2019,22
3,2020,19
3,2021,26
3,2022,172
3,2023,206
32,1990,1
32,1993,1
32,1995,1
32,1996,1
32,1997,4
32,1998,1
32,1999,1
32,2000,1
32,2001,3
32,2002,4
32,2003,4
32,2004,12
32,2005,4
32,2006,1
32,2007,3
32,2008,5
32,2009,5
32,2010,1
32,2011,4
32,2012,5
32,2013,8
32,2014,8
32,2015,2
32,2016,1
32,2017,2
32,2018,4
32,2019,3
32,2020,20
32,2021,3
32,2022,63
32,2023,25
33,1961,26868
33,1962,26636
33,1963,33764
33,1964,31362
33,1965,32259
33,1966,30204
33,1967,38025
33,1968,31566
33,1969,33393
33,1970,31451
33,1971,36969
33,1972,32018
33,1973,34083
33,1974,28108
33,1975,36754
33,1976,36312
33,1977,30081
33,1978,37336
33,1979,38352
33,1980,45731
33,1981,46885
33,1982,36791
33,1983,31937
33,1984,45832
33,1985,47149
33,1986,40732
33,1987,42794
33,1988,41470
33,1989,47063
33,1990,44354
33,1991,49259
33,1992,47643
33,1993,47655
33,1994,41037
33,1995,38822
33,1996,40417
33,1997,41473
33,1998,38056
33,1999,41541
33,2000,38612
33,2001,39886
33,2002,38496
33,2003,38332
33,2004,37775
33,2005,37742
33,2006,36934
33,2007,36977
33,2008,36122
33,2009,34570
33,2010,30600
33,2011,31120
33,2012,29714
33,2013,32144
33,2014,29318
33,2015,31100
33,2016,30999
33,2017,31585
33,2018,29887
33,2019,30254
33,2020,21888
33,2021,27941
33,2022,38433
33,2023,25341
35,1998,31
35,1999,62
35,2000,66
35,2001,79
35,2002,16
35,2003,31
35,2004,33
35,2005,66
35,2006,99
35,2007,79
35,2008,196
35,2009,53
35,2010,69
35,2011,138
35,2012,109
35,2013,122
35,2014,120
35,2015,139
35,2016,97
35,2017,150
35,2018,161
35,2019,176
35,2020,100
35,2021,117
35,2022,107
35,2023,143
37,1992,4
37,1994,41
37,2000,4
37,2010,32
37,2016,50
37,2017,115
37,2018,0
37,2020,9
38,1989,2
38,1990,4
38,1992,9
38,1993,36
38,1994,21
38,1995,30
38,1996,19
38,1997,24
38,1998,8
38,1999,13
38,2000,12
38,2001,19
38,2002,17
38,2003,8
38,2004,51
38,2005,19
38,2006,85
38,2007,184
38,2008,21
38,2009,8
38,2010,40
38,2011,90
38,2012,15
38,2013,53
38,2014,49
38,2015,38
38,2016,11
38,2017,19
38,2018,55
38,2019,22
38,2020,63
38,2021,18
38,2022,17
38,2023,20
39,2014,0
39,2015,1
39,2017,0
39,2018,1
39,2020,1
39,2021,41
39,2022,0
39,2023,9
4,1981,50
4,1982,79
4,1983,98
4,1984,21
4,1992,906
4,1994,1
4,1995,867
4,1996,406
4,1997,311
4,1998,186
4,1999,7
4,2000,28
4,2001,363
4,2002,1271
4,2003,1297
4,2004,3381
4,2005,1516
4,2006,2534
4,2007,3633
4,2008,3499
4,2009,4735
4,2010,4308
4,2011,4731
4,2012,9139
4,2013,5886
4,2014,8250
4,2015,6070
4,2016,6038
4,2017,8327
4,2018,10018
4,2019,3938
4,2020,2642
4,2021,6768
4,2022,2308
4,2023,5471
40,1969,1954
40,1970,1955
40,1971,2062
40,1972,920
40,1973,56
40,1980,5757
40,1981,3534
40,1982,2932
40,1983,3225
40,1984,1144
40,1985,1081
40,1986,1822
40,1987,2110
40,1988,1587
40,1989,3156
40,1990,2895
40,1991,3698
40,1992,4999
40,1993,4459
40,1994,5735
40,1995,8419
40,1996,7889
40,1997,9784
40,1998,6862
40,1999,6785
40,2000,7207
40,2001,5360
40,2002,6895
40,2003,7382
40,2004,7793
40,2005,7717
40,2006,8584
40,2007,9868
40,2008,11934
40,2009,4719
40,2010,7057
40,2011,8889
40,2012,8922
40,2013,10747
40,2014,11274
40,2015,7466
40,2016,5093
40,2017,8864
40,2018,8112
40,2019,6201
40,2020,4836
40,2021,9115
40,2022,11327
40,2023,3811
41,1986,5
41,1987,10
41,1988,14
41,1989,18
41,1990,21
41,1991,37
41,1992,75
41,1993,57
41,1994,386
41,1995,319
41,1996,384
41,1997,408
41,1998,282
41,1999,728
41,2000,1635
41,2001,801
41,2002,648
41,2003,1057
41,2004,1861
41,2005,3243
41,2006,3030
41,2007,3430
41,2008,6335
41,2009,7755
41,2010,9108
41,2011,15705
41,2012,16678
41,2013,17438
41,2014,18219
41,2015,14816
41,2016,13738
41,2017,19585
41,2018,27915
41,2019,39293
41,2020,25773
41,2021,34845
41,2022,31835
41,2023,43372
44,1986,10
44,1987,10
44,1988,10
44,1989,7
44,1990,3
44,1992,4
44,1993,59
44,1994,103
44,1995,141
44,1996,250
44,1997,192
44,1998,579
44,1999,296
44,2000,188
44,2001,227
44,2002,188
44,2003,271
44,2004,371
44,2005,406
44,2006,357
44,2007,319
44,2008,236
44,2009,600
44,2010,416
44,2011,502
44,2012,431
44,2013,570
44,2014,608
44,2015,441
44,2016,400
44,2017,579
44,2018,417
44,2019,409
44,2020,290
44,2021,330
44,2022,167
44,2023,377
45,1981,4
45,1982,2
45,1996,0
45,1997,0
45,2006,10
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2022,2
45,2023,1
46,1992,1
46,1993,1
46,2002,1
46,2003,1
46,2005,8
46,2006,7
46,2007,20
46,2008,1
46,2009,8
46,2010,11
46,2012,15
46,2013,17
46,2014,17
46,2015,23
46,2016,9
46,2017,14
46,2018,9
46,2019,8
46,2020,4
46,2021,3
46,2022,2
46,2023,1
47,2014,63
47,2015,57
47,2016,55
47,2017,56
47,2018,52
47,2019,44
47,2020,20
47,2021,18
47,2022,26
47,2023,25
48,1994,3
48,1995,39
48,1996,47
48,1997,76
48,1998,72
48,1999,44
48,2000,67
48,2001,61
48,2002,67
48,2003,59
48,2004,167
48,2005,104
48,2006,145
48,2007,173
48,2008,131
48,2009,123
48,2010,192
48,2011,118
48,2012,112
48,2013,175
48,2014,99
48,2015,130
48,2016,130
48,2017,158
48,2018,108
48,2019,126
48,2020,142
48,2021,98
48,2022,97
48,2023,92
49,1999,287
49,2000,288
49,2001,243
49,2002,144
49,2003,228
49,2004,215
49,2005,354
49,2006,208
49,2007,248
49,2008,393
49,2009,215
49,2010,248
49,2011,319
49,2012,88
49,2013,102
49,2014,70
49,2015,39
49,2016,98
49,2017,106
49,2018,504
49,2019,275
49,2020,116
49,2021,92
49,2022,14
49,2023,12
50,1988,146
50,1989,231
50,1990,168
50,1991,154
50,1992,340
50,1993,356
50,1994,411
50,1995,345
50,1996,296
50,1997,349
50,1998,381
50,1999,435
50,2000,431
50,2001,450
50,2002,443
50,2003,493
50,2004,317
50,2005,568
50,2006,563
50,2007,450
50,2008,748
50,2009,480
50,2010,349
50,2011,475
50,2012,442
50,2013,480
50,2014,297
50,2015,437
50,2016,607
50,2017,714
50,2018,609
50,2019,446
50,2020,291
50,2021,268
50,2022,405
50,2023,520
5000,1961,318268
5000,1962,359181
5000,1963,345290
5000,1964,384097
5000,1965,420777
5000,1966,439067
5000,1967,459144
5000,1968,507231
5000,1969,491546
5000,1970,522328
5000,1971,565519
5000,1972,579322
5000,1973,559517
5000,1974,505414
5000,1975,537911
5000,1976,612866
5000,1977,637764
5000,1978,653208
5000,1979,693062
5000,1980,715104
5000,1981,692037
5000,1982,675544
5000,1983,626130
5000,1984,670976
5000,1985,718979
5000,1986,792189
5000,1987,817613
5000,1988,901280
5000,1989,995313
5000,1990,1055421
5000,1991,1108347
5000,1992,1232749
5000,1993,1206216
5000,1994,1304187
5000,1995,1103014
5000,1996,1141017
5000,1997,1094422
5000,1998,985386
5000,1999,1174656
5000,2000,1206998
5000,2001,1174973
5000,2002,1186098
5000,2003,1297692
5000,2004,1345869
5000,2005,1456611
5000,2006,1583131
5000,2007,1529091
5000,2008,1609312
5000,2009,1288507
5000,2010,1287188
5000,2011,1488939
5000,2012,1323564
5000,2013,1347659
5000,2014,1264736
5000,2015,1256204
5000,2016,1196200
5000,2017,1322614
5000,2018,1188490
5000,2019,1161446
5000,2020,1022895
5000,2021,1138671
5000,2022,1207975
5000,2023,979472
5100,1961,124
5100,1963,65
5100,1964,7
5100,1966,249
5100,1967,336
5100,1968,583
5100,1969,496
5100,1970,577
5100,1971,688
5100,1972,330
5100,1973,294
5100,1974,468
5100,1975,227
5100,1976,31
5100,1977,318
5100,1978,47
5100,1979,27
5100,1980,360
5100,1981,2079
5100,1982,2841
5100,1983,444
5100,1984,384
5100,1985,421
5100,1986,179
5100,1987,429
5100,1988,1034
5100,1989,892
5100,1990,969
5100,1991,812
5100,1992,3653
5100,1993,2513
5100,1994,2669
5100,1995,3073
5100,1996,2512
5100,1997,4425
5100,1998,3405
5100,1999,3781
5100,2000,4638
5100,2001,6090
5100,2002,6049
5100,2003,9571
5100,2004,10548
5100,2005,12936
5100,2006,14823
5100,2007,12082
5100,2008,21549
5100,2009,15432
5100,2010,30207
5100,2011,35011
5100,2012,24387
5100,2013,26805
5100,2014,29371
5100,2015,31381
5100,2016,26805
5100,2017,31040
5100,2018,30291
5100,2019,19136
5100,2020,15269
5100,2021,23656
5100,2022,16005
5100,2023,21804
5101,1964,8
5101,1966,221
5101,1967,251
5101,1968,530
5101,1969,546
5101,1970,636
5101,1971,504
5101,1972,205
5101,1973,200
5101,1974,126
5101,1975,156
5101,1976,34
5101,1978,3
5101,1980,8
5101,1981,10
5101,1982,448
5101,1983,323
5101,1984,361
5101,1985,449
5101,1986,174
5101,1987,421
5101,1988,434
5101,1989,415
5101,1990,291
5101,1991,161
5101,1992,530
5101,1993,735
5101,1994,573
5101,1995,662
5101,1996,557
5101,1997,519
5101,1998,406
5101,1999,589
5101,2000,608
5101,2001,416
5101,2002,846
5101,2003,761
5101,2004,945
5101,2005,650
5101,2006,1214
5101,2007,857
5101,2008,1228
5101,2009,688
5101,2010,874
5101,2011,1294
5101,2012,1345
5101,2013,1869
5101,2014,1787
5101,2015,3258
5101,2016,1773
5101,2017,3415
5101,2018,2758
5101,2019,3161
5101,2020,2754
5101,2021,3834
5101,2022,2159
5101,2023,3863
5102,1990,17
5102,1991,3
5102,1992,12
5102,1993,19
5102,1994,43
5102,1995,15
5102,1996,10
5102,1997,10
5102,1998,7
5102,1999,3
5102,2000,7
5102,2001,7
5102,2002,14
5102,2003,10
5102,2004,31
5102,2005,53
5102,2006,31
5102,2007,48
5102,2008,10
5102,2009,24
5102,2010,67
5102,2011,14
5102,2012,33
5102,2013,41
5102,2014,553
5102,2015,515
5102,2016,372
5102,2017,679
5102,2018,183
5102,2019,168
5102,2020,236
5102,2021,153
5102,2022,313
5102,2023,207
5103,1961,127
5103,1963,66
5103,1966,49
5103,1967,111
5103,1968,105
5103,1971,236
5103,1972,147
5103,1973,116
5103,1974,362
5103,1975,88
5103,1977,325
5103,1978,46
5103,1979,28
5103,1980,362
5103,1981,2117
5103,1982,2487
5103,1983,96
5103,1984,58
5103,1985,13
5103,1987,40
5103,1988,290
5103,1989,174
5103,1990,463
5103,1991,331
5103,1992,1580
5103,1993,1378
5103,1994,1391
5103,1995,1951
5103,1996,1752
5103,1997,3694
5103,1998,2425
5103,1999,2707
5103,2000,3409
5103,2001,5117
5103,2002,4590
5103,2003,5738
5103,2004,7924
5103,2005,9520
5103,2006,10145
5103,2007,9132
5103,2008,14551
5103,2009,10732
5103,2010,24981
5103,2011,26217
5103,2012,17757
5103,2013,14213
5103,2014,18599
5103,2015,15762
5103,2016,14421
5103,2017,16508
5103,2018,16659
5103,2019,10634
5103,2020,6497
5103,2021,12684
5103,2022,7990
5103,2023,9740
5104,1988,93
5104,1989,67
5104,1990,10
5104,1991,33
5104,1992,1295
5104,1993,377
5104,1994,645
5104,1995,328
5104,1996,57
5104,1997,181
5104,1998,477
5104,1999,407
5104,2000,333
5104,2001,147
5104,2002,233
5104,2003,2041
5104,2004,139
5104,2005,1474
5104,2006,679
5104,2007,1132
5104,2008,2962
5104,2009,2894
5104,2010,3623
5104,2011,4720
5104,2012,4745
5104,2013,9601
5104,2014,7411
5104,2015,11000
5104,2016,9182
5104,2017,9688
5104,2018,8401
5104,2019,3753
5104,2020,2526
5104,2021,3008
5104,2022,3725
5104,2023,3759
5105,1982,2
5105,1983,27
5105,1986,10
5105,1987,4
5105,1988,129
5105,1989,135
5105,1990,112
5105,1991,148
5105,1992,178
5105,1993,59
5105,1994,66
5105,1995,115
5105,1996,111
5105,1997,78
5105,1998,97
5105,1999,99
5105,2000,206
5105,2001,272
5105,2002,269
5105,2003,624
5105,2004,862
5105,2005,762
5105,2006,1507
5105,2007,604
5105,2008,1612
5105,2009,727
5105,2010,701
5105,2011,1756
5105,2012,583
5105,2013,927
5105,2014,982
5105,2015,988
5105,2016,956
5105,2017,959
5105,2018,1576
5105,2019,1029
5105,2020,1840
5105,2021,2298
5105,2022,1168
5105,2023,2412
52,1999,11
52,2002,1
52,2003,79
52,2004,12
52,2005,48
52,2006,62
52,2007,98
52,2008,325
52,2009,207
52,2010,131
52,2011,371
52,2012,139
52,2013,156
52,2014,89
52,2015,62
52,2016,79
52,2017,581
52,2018,446
52,2019,299
52,2020,257
52,2021,275
52,2022,204
52,2023,201
5200,1961,86751
5200,1962,79463
5200,1963,95588
5200,1964,105071
5200,1965,118295
5200,1966,122444
5200,1967,141827
5200,1968,167209
5200,1969,165838
5200,1970,161758
5200,1971,177546
5200,1972,166470
5200,1973,146697
5200,1974,143747
5200,1975,203999
5200,1976,234078
5200,1977,238590
5200,1978,242488
5200,1979,281023
5200,1980,307333
5200,1981,289736
5200,1982,273741
5200,1983,262125
5200,1984,283417
5200,1985,342217
5200,1986,355088
5200,1987,340910
5200,1988,342719
5200,1989,393834
5200,1990,348177
5200,1991,369384
5200,1992,452964
5200,1993,460029
5200,1994,465630
5200,1995,400015
5200,1996,407170
5200,1997,428985
5200,1998,356136
5200,1999,478731
5200,2000,453044
5200,2001,421383
5200,2002,425283
5200,2003,478655
5200,2004,457668
5200,2005,490306
5200,2006,519117
5200,2007,509624
5200,2008,520518
5200,2009,476844
5200,2010,463053
5200,2011,486249
5200,2012,485053
5200,2013,501069
5200,2014,458907
5200,2015,473153
5200,2016,458832
5200,2017,470598
5200,2018,434465
5200,2019,425564
5200,2020,360952
5200,2021,417046
5200,2022,468514
5200,2023,376097
5203,1961,87108
5203,1962,79805
5203,1963,95984
5203,1964,105497
5203,1965,118773
5203,1966,122942
5203,1967,142406
5203,1968,167931
5203,1969,164472
5203,1970,160386
5203,1971,176082
5203,1972,166182
5203,1973,147237
5203,1974,144286
5203,1975,204806
5203,1976,235080
5203,1977,239434
5203,1978,243484
5203,1979,282059
5203,1980,295085
5203,1981,278591
5203,1982,268161
5203,1983,257937
5203,1984,280690
5203,1985,340609
5203,1986,347688
5203,1987,335424
5203,1988,340861
5203,1989,389604
5203,1990,343275
5203,1991,360469
5203,1992,439344
5203,1993,440051
5203,1994,423464
5203,1995,363921
5203,1996,377683
5203,1997,397837
5203,1998,331985
5203,1999,450939
5203,2000,418113
5203,2001,391285
5203,2002,409476
5203,2003,440857
5203,2004,431670
5203,2005,466587
5203,2006,475088
5203,2007,457968
5203,2008,462363
5203,2009,444231
5203,2010,411903
5203,2011,428565
5203,2012,426152
5203,2013,440616
5203,2014,406487
5203,2015,432055
5203,2016,415562
5203,2017,409410
5203,2018,388633
5203,2019,383887
5203,2020,325252
5203,2021,381768
5203,2022,428200
5203,2023,338051
5204,1987,10
5204,1988,64
5204,1989,517
5204,1990,419
5204,1991,667
5204,1992,2208
5204,1993,4161
5204,1994,20891
5204,1995,7209
5204,1996,1085
5204,1997,855
5204,1998,1149
5204,1999,1418
5204,2000,6395
5204,2001,4384
5204,2002,3322
5204,2003,21548
5204,2004,6474
5204,2005,6389
5204,2006,20478
5204,2007,24639
5204,2008,23535
5204,2009,13758
5204,2010,22477
5204,2011,24849
5204,2012,26526
5204,2013,23975
5204,2014,18592
5204,2015,14344
5204,2016,19575
5204,2017,29885
5204,2018,18253
5204,2019,19833
5204,2020,17617
5204,2021,12503
5204,2022,13402
5204,2023,24490
5206,1961,64
5206,1962,42
5206,1963,68
5206,1964,86
5206,1965,99
5206,1966,99
5206,1967,111
5206,1968,83
5206,1969,120
5206,1970,102
5206,1971,169
5206,1972,132
5206,1973,114
5206,1974,172
5206,1975,193
5206,1976,128
5206,1977,347
5206,1978,183
5206,1979,358
5206,1980,330
5206,1981,543
5206,1982,514
5206,1983,520
5206,1984,520
5206,1985,484
5206,1986,594
5206,1987,537
5206,1988,459
5206,1989,392
5206,1990,471
5206,1991,573
5206,1992,488
5206,1993,757
5206,1994,690
5206,1995,802
5206,1996,588
5206,1997,1108
5206,1998,521
5206,1999,1657
5206,2000,1873
5206,2001,1908
5206,2002,1513
5206,2003,1762
5206,2004,2349
5206,2005,2398
5206,2006,2082
5206,2007,1799
5206,2008,2448
5206,2009,2223
5206,2010,2791
5206,2011,2667
5206,2012,2474
5206,2013,2494
5206,2014,2759
5206,2015,2787
5206,2016,3075
5206,2017,3700
5206,2018,3461
5206,2019,3041
5206,2020,2302
5206,2021,3496
5206,2022,2882
5206,2023,2698
5207,1969,1977
5207,1970,1978
5207,1971,2086
5207,1972,931
5207,1973,57
5207,1980,12946
5207,1981,11635
5207,1982,6221
5207,1983,4822
5207,1984,3511
5207,1985,2728
5207,1986,8283
5207,1987,6407
5207,1988,2923
5207,1989,5013
5207,1990,5496
5207,1991,9116
5207,1992,12461
5207,1993,16339
5207,1994,20034
5207,1995,28327
5207,1996,28662
5207,1997,30200
5207,1998,23271
5207,1999,26163
5207,2000,27473
5207,2001,24777
5207,2002,12458
5207,2003,14347
5207,2004,18426
5207,2005,16429
5207,2006,21423
5207,2007,24533
5207,2008,31511
5207,2009,17252
5207,2010,25353
5207,2011,29334
5207,2012,28873
5207,2013,33135
5207,2014,30709
5207,2015,24350
5207,2016,20597
5207,2017,26484
5207,2018,24056
5207,2019,18663
5207,2020,15541
5207,2021,19884
5207,2022,24499
5207,2023,10260
5300,1961,40780
5300,1962,44520
5300,1963,48716
5300,1964,55450
5300,1965,69429
5300,1966,75077
5300,1967,80558
5300,1968,93368
5300,1969,91166
5300,1970,85523
5300,1971,84865
5300,1972,89265
5300,1973,81053
5300,1974,82610
5300,1975,62453
5300,1976,81047
5300,1977,94316
5300,1978,96584
5300,1979,88570
5300,1980,88441
5300,1981,90715
5300,1982,86887
5300,1983,86048
5300,1984,111470
5300,1985,82424
5300,1986,102492
5300,1987,90213
5300,1988,100465
5300,1989,107218
5300,1990,165779
5300,1991,183438
5300,1992,184304
5300,1993,178745
5300,1994,206046
5300,1995,189988
5300,1996,146499
5300,1997,123363
5300,1998,94319
5300,1999,128487
5300,2000,121920
5300,2001,133961
5300,2002,134519
5300,2003,136850
5300,2004,152581
5300,2005,191951
5300,2006,196888
5300,2007,193781
5300,2008,191462
5300,2009,165805
5300,2010,172780
5300,2011,222114
5300,2012,178398
5300,2013,172361
5300,2014,173585
5300,2015,186740
5300,2016,159923
5300,2017,195646
5300,2018,160334
5300,2019,184607
5300,2020,153259
5300,2021,175320
5300,2022,202234
5300,2023,177851
5301,1995,134
5301,1996,3
5301,1997,10
5301,1998,34
5301,1999,27
5301,2000,108
5301,2001,110
5301,2002,221
5301,2003,459
5301,2004,667
5301,2005,638
5301,2006,1291
5301,2007,2086
5301,2008,2407
5301,2009,1510
5301,2010,590
5301,2011,2963
5301,2012,2166
5301,2013,2028
5301,2014,2478
5301,2015,1707
5301,2016,2651
5301,2017,2717
5301,2018,2482
5301,2019,2254
5301,2020,2359
5301,2021,3041
5301,2022,5505
5301,2023,6784
5302,1961,3202
5302,1962,6761
5302,1963,8197
5302,1964,10590
5302,1965,12780
5302,1966,14529
5302,1967,15817
5302,1968,18378
5302,1969,21257
5302,1970,22647
5302,1971,25322
5302,1972,29346
5302,1973,27496
5302,1974,29217
5302,1975,15744
5302,1976,17128
5302,1977,26536
5302,1978,31145
5302,1979,32166
5302,1980,26054
5302,1981,29370
5302,1982,26541
5302,1983,22696
5302,1984,29000
5302,1985,27547
5302,1986,25431
5302,1987,26097
5302,1988,27524
5302,1989,34446
5302,1990,93940
5302,1991,113599
5302,1992,122816
5302,1993,120607
5302,1994,144740
5302,1995,137711
5302,1996,114041
5302,1997,104172
5302,1998,82718
5302,1999,105223
5302,2000,99909
5302,2001,102674
5302,2002,95309
5302,2003,91744
5302,2004,103799
5302,2005,105162
5302,2006,96413
5302,2007,94067
5302,2008,90915
5302,2009,83028
5302,2010,83505
5302,2011,109326
5302,2012,102453
5302,2013,94852
5302,2014,94220
5302,2015,90084
5302,2016,89868
5302,2017,102029
5302,2018,103516
5302,2019,113282
5302,2020,92505
5302,2021,109803
5302,2022,107970
5302,2023,105417
5303,1974,31
5303,1988,1
5303,1989,1
5303,1990,665
5303,1991,819
5303,1992,1568
5303,1993,2260
5303,1994,1891
5303,1995,4249
5303,1996,2435
5303,1997,1813
5303,1998,1447
5303,1999,2088
5303,2000,4204
5303,2001,3339
5303,2002,3146
5303,2003,7066
5303,2004,9361
5303,2005,12016
5303,2006,17187
5303,2007,19523
5303,2008,21585
5303,2009,24532
5303,2010,21605
5303,2011,39675
5303,2012,16401
5303,2013,11456
5303,2014,10852
5303,2015,23727
5303,2016,8261
5303,2017,10229
5303,2018,14252
5303,2019,24957
5303,2020,8473
5303,2021,10023
5303,2022,14355
5303,2023,17260
5304,1961,35375
5304,1962,35864
5304,1963,38571
5304,1964,42839
