geo,year,ti_crops_and_livestock_products_import_quantity_index_2014_2016_100
174,1974,30
174,1975,27
174,1976,30
174,1977,35
174,1978,42
174,1979,46
174,1980,49
174,1981,56
174,1982,53
174,1983,50
174,1984,51
174,1985,47
174,1986,48
174,1987,49
174,1988,54
174,1989,52
174,1990,59
174,1991,59
174,1992,64
174,1993,64
174,1994,68
174,1995,66
174,1996,69
174,1997,71
174,1998,80
174,1999,82
174,2000,80
174,2001,89
174,2002,86
174,2003,83
174,2004,83
174,2005,89
174,2006,82
174,2007,89
174,2008,92
174,2009,90
174,2010,93
174,2011,92
174,2012,95
174,2013,94
174,2014,97
174,2015,99
174,2016,104
174,2017,111
174,2018,118
174,2019,114
174,2020,112
174,2021,115
174,2022,117
174,2023,121
175,1961,8
175,1962,7
175,1963,10
175,1964,13
175,1965,13
175,1966,15
175,1967,16
175,1968,13
175,1969,28
175,1970,23
175,1971,34
175,1972,25
175,1973,33
175,1974,30
175,1975,22
175,1976,22
175,1977,21
175,1978,45
175,1979,29
175,1980,23
175,1981,36
175,1982,23
175,1983,22
175,1984,26
175,1985,26
175,1986,18
175,1987,44
175,1988,44
175,1989,42
175,1990,40
175,1991,52
175,1992,66
175,1993,57
175,1994,56
175,1995,52
175,1996,50
175,1997,75
175,1998,36
175,1999,57
175,2000,79
175,2001,67
175,2002,78
175,2003,85
175,2004,98
175,2005,90
175,2006,62
175,2007,75
175,2008,47
175,2009,93
175,2010,83
175,2011,82
175,2012,80
175,2013,97
175,2014,95
175,2015,97
175,2016,108
175,2017,159
175,2018,140
175,2019,148
175,2020,171
175,2021,142
175,2022,127
175,2023,132
176,1961,15
176,1962,15
176,1963,16
176,1964,16
176,1965,18
176,1966,18
176,1967,19
176,1968,17
176,1969,19
176,1970,19
176,1971,21
176,1972,19
176,1973,19
176,1974,19
176,1975,19
176,1976,20
176,1977,20
176,1978,20
176,1979,21
176,1980,20
176,1981,21
176,1982,22
176,1983,22
176,1984,22
176,1985,23
176,1986,24
176,1987,25
176,1988,27
176,1989,27
176,1990,20
176,1991,18
176,1992,21
176,1993,22
176,1994,25
176,1995,26
176,1996,27
176,1997,28
176,1998,36
176,1999,32
176,2000,36
176,2001,38
176,2002,37
176,2003,35
176,2004,37
176,2005,30
176,2006,33
176,2007,34
176,2008,23
176,2009,20
176,2010,21
176,2011,32
176,2012,59
176,2013,78
176,2014,149
176,2015,63
176,2016,88
176,2017,98
176,2018,94
176,2019,113
176,2020,115
176,2021,122
176,2022,133
176,2023,133
178,1993,68
178,1994,143
178,1995,60
178,1996,113
178,1997,153
178,1998,148
178,1999,48
178,2000,160
178,2001,182
178,2002,130
178,2003,215
178,2004,301
178,2005,297
178,2006,106
178,2007,138
178,2008,103
178,2009,142
178,2010,114
178,2011,160
178,2012,97
178,2013,78
178,2014,90
178,2015,102
178,2016,108
178,2017,123
178,2018,141
178,2019,187
178,2020,138
178,2021,157
178,2022,117
178,2023,120
179,1961,1
179,1962,1
179,1963,1
179,1964,2
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,2
179,1970,2
179,1971,3
179,1972,4
179,1973,4
179,1974,5
179,1975,3
179,1976,7
179,1977,5
179,1978,7
179,1979,9
179,1980,11
179,1981,11
179,1982,10
179,1983,9
179,1984,14
179,1985,14
179,1986,12
179,1987,14
179,1988,16
179,1989,15
179,1990,18
179,1991,16
179,1992,18
179,1993,17
179,1994,18
179,1995,20
179,1996,18
179,1997,21
179,1998,20
179,1999,18
179,2000,25
179,2001,28
179,2002,28
179,2003,29
179,2004,28
179,2005,35
179,2006,40
179,2007,47
179,2008,63
179,2009,54
179,2010,71
179,2011,72
179,2012,75
179,2013,67
179,2014,86
179,2015,101
179,2016,113
179,2017,105
179,2018,119
179,2019,127
179,2020,122
179,2021,107
179,2022,117
179,2023,93
18,1961,13
18,1962,13
18,1963,14
18,1964,14
18,1965,14
18,1966,15
18,1967,15
18,1968,15
18,1969,16
18,1970,16
18,1971,16
18,1972,4
18,1973,4
18,1974,4
18,1975,4
18,1976,4
18,1977,5
18,1978,5
18,1979,5
18,1980,6
18,1981,8
18,1982,9
18,1983,9
18,1984,10
18,1985,11
18,1986,17
18,1987,17
18,1988,14
18,1989,11
18,1990,28
18,1991,37
18,1992,29
18,1993,33
18,1994,33
18,1995,30
18,1996,38
18,1997,43
18,1998,24
18,1999,53
18,2000,47
18,2001,23
18,2002,22
18,2003,26
18,2004,26
18,2005,21
18,2006,17
18,2007,20
18,2008,47
18,2009,51
18,2010,74
18,2011,72
18,2012,88
18,2013,61
18,2014,101
18,2015,97
18,2016,101
18,2017,101
18,2018,104
18,2019,108
18,2020,115
18,2021,137
18,2022,139
18,2023,143
181,1961,7
181,1962,6
181,1963,8
181,1964,13
181,1965,11
181,1966,13
181,1967,7
181,1968,7
181,1969,5
181,1970,5
181,1971,7
181,1972,4
181,1973,4
181,1974,5
181,1975,6
181,1976,3
181,1977,2
181,1978,1
181,1979,2
181,1980,13
181,1981,5
181,1982,4
181,1983,8
181,1984,26
181,1985,12
181,1986,7
181,1987,6
181,1988,7
181,1989,5
181,1990,11
181,1991,7
181,1992,116
181,1993,49
181,1994,13
181,1995,18
181,1996,43
181,1997,24
181,1998,35
181,1999,30
181,2000,15
181,2001,12
181,2002,57
181,2003,48
181,2004,54
181,2005,35
181,2006,86
181,2007,56
181,2008,66
181,2009,118
181,2010,110
181,2011,107
181,2012,95
181,2013,84
181,2014,78
181,2015,102
181,2016,120
181,2017,71
181,2018,61
181,2019,35
181,2020,129
181,2021,90
181,2022,72
181,2023,99
183,1961,3
183,1962,4
183,1963,4
183,1964,9
183,1965,4
183,1966,4
183,1967,4
183,1968,5
183,1969,6
183,1970,11
183,1971,16
183,1972,16
183,1973,18
183,1974,33
183,1975,30
183,1976,38
183,1977,33
183,1978,45
183,1979,40
183,1980,54
183,1981,61
183,1982,28
183,1983,23
183,1984,25
183,1985,20
183,1986,40
183,1987,17
183,1988,12
183,1989,12
183,1990,50
183,1991,44
183,1992,45
183,1993,55
183,1994,22
183,1995,21
183,1996,21
183,1997,16
183,1998,24
183,1999,19
183,2000,28
183,2001,39
183,2002,31
183,2003,63
183,2004,54
183,2005,41
183,2006,47
183,2007,65
183,2008,71
183,2009,73
183,2010,74
183,2011,75
183,2012,78
183,2013,75
183,2014,78
183,2015,99
183,2016,123
183,2017,115
183,2018,106
183,2019,112
183,2020,140
183,2021,128
183,2022,152
183,2023,131
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,1
184,1967,1
184,1968,2
184,1969,2
184,1970,3
184,1971,2
184,1972,2
184,1973,2
184,1974,3
184,1975,4
184,1976,5
184,1977,3
184,1978,5
184,1979,4
184,1980,5
184,1981,6
184,1982,6
184,1983,6
184,1984,10
184,1985,11
184,1986,10
184,1987,6
184,1988,5
184,1989,7
184,1990,9
184,1991,8
184,1992,9
184,1993,28
184,1994,28
184,1995,33
184,1996,7
184,1997,10
184,1998,14
184,1999,10
184,2000,15
184,2001,16
184,2002,17
184,2003,14
184,2004,18
184,2005,17
184,2006,23
184,2007,26
184,2008,19
184,2009,40
184,2010,55
184,2011,52
184,2012,65
184,2013,44
184,2014,79
184,2015,98
184,2016,123
184,2017,147
184,2018,142
184,2019,122
184,2020,144
184,2021,142
184,2022,190
184,2023,123
185,1992,237
185,1993,129
185,1994,73
185,1995,76
185,1996,80
185,1997,95
185,1998,79
185,1999,110
185,2000,93
185,2001,91
185,2002,89
185,2003,98
185,2004,99
185,2005,103
185,2006,109
185,2007,114
185,2008,115
185,2009,96
185,2010,110
185,2011,117
185,2012,105
185,2013,114
185,2014,112
185,2015,97
185,2016,91
185,2017,96
185,2018,97
185,2019,95
185,2020,92
185,2021,95
185,2022,76
185,2023,67
188,1961,32
188,1962,31
188,1963,31
188,1964,35
188,1965,34
188,1966,33
188,1967,34
188,1968,34
188,1969,31
188,1970,34
188,1971,33
188,1972,35
188,1973,33
188,1974,35
188,1975,32
188,1976,36
188,1977,35
188,1978,37
188,1979,40
188,1980,39
188,1981,38
188,1982,37
188,1983,47
188,1984,42
188,1985,49
188,1986,41
188,1987,49
188,1988,50
188,1989,51
188,1990,55
188,1991,55
188,1992,49
188,1993,54
188,1994,52
188,1995,59
188,1996,60
188,1997,59
188,1998,70
188,1999,57
188,2000,75
188,2001,77
188,2002,71
188,2003,88
188,2004,79
188,2005,75
188,2006,87
188,2007,85
188,2008,85
188,2009,81
188,2010,78
188,2011,96
188,2012,93
188,2013,86
188,2014,75
188,2015,97
188,2016,128
188,2017,132
188,2018,92
188,2019,91
188,2020,99
188,2021,81
188,2022,96
188,2023,93
189,1961,9
189,1962,10
189,1963,10
189,1964,14
189,1965,14
189,1966,15
189,1967,15
189,1968,16
189,1969,17
189,1970,20
189,1971,21
189,1972,19
189,1973,23
189,1974,22
189,1975,22
189,1976,20
189,1977,26
189,1978,35
189,1979,32
189,1980,28
189,1981,33
189,1982,30
189,1983,34
189,1984,34
189,1985,39
189,1986,44
189,1987,54
189,1988,51
189,1989,57
189,1990,52
189,1991,58
189,1992,57
189,1993,59
189,1994,63
189,1995,67
189,1996,59
189,1997,73
189,1998,71
189,1999,72
189,2000,80
189,2001,75
189,2002,76
189,2003,89
189,2004,85
189,2005,89
189,2006,98
189,2007,75
189,2008,67
189,2009,79
189,2010,86
189,2011,75
189,2012,75
189,2013,76
189,2014,101
189,2015,100
189,2016,99
189,2017,114
189,2018,106
189,2019,93
189,2020,102
189,2021,122
189,2022,93
189,2023,90
19,1961,20
19,1962,22
19,1963,22
19,1964,18
19,1965,20
19,1966,21
19,1967,26
19,1968,24
19,1969,20
19,1970,25
19,1971,28
19,1972,29
19,1973,23
19,1974,29
19,1975,31
19,1976,27
19,1977,34
19,1978,45
19,1979,52
19,1980,45
19,1981,45
19,1982,44
19,1983,56
19,1984,35
19,1985,56
19,1986,38
19,1987,66
19,1988,29
19,1989,39
19,1990,33
19,1991,53
19,1992,52
19,1993,43
19,1994,48
19,1995,49
19,1996,36
19,1997,40
19,1998,42
19,1999,76
19,2000,105
19,2001,101
19,2002,109
19,2003,117
19,2004,83
19,2005,84
19,2006,88
19,2007,105
19,2008,80
19,2009,78
19,2010,67
19,2011,91
19,2012,75
19,2013,79
19,2014,105
19,2015,80
19,2016,115
19,2017,126
19,2018,94
19,2019,95
19,2020,118
19,2021,88
19,2022,68
19,2023,63
191,1961,10
191,1962,11
191,1963,14
191,1964,16
191,1965,15
191,1966,16
191,1967,16
191,1968,17
191,1969,18
191,1970,19
191,1971,22
191,1972,23
191,1973,22
191,1974,19
191,1975,23
191,1976,21
191,1977,24
191,1978,52
191,1979,55
191,1980,63
191,1981,45
191,1982,57
191,1983,57
191,1984,64
191,1985,66
191,1986,61
191,1987,56
191,1988,82
191,1989,83
191,1990,80
191,1991,74
191,1992,87
191,1993,97
191,1994,97
191,1995,85
191,1996,93
191,1997,108
191,1998,100
191,1999,87
191,2000,72
191,2001,82
191,2002,74
191,2003,78
191,2004,79
191,2005,70
191,2006,63
191,2007,93
191,2008,96
191,2009,80
191,2010,79
191,2011,74
191,2012,104
191,2013,86
191,2014,98
191,2015,104
191,2016,99
191,2017,101
191,2018,88
191,2019,101
191,2020,100
191,2021,104
191,2022,91
191,2023,104
193,1961,25
193,1962,24
193,1963,23
193,1964,26
193,1965,26
193,1966,26
193,1967,28
193,1968,28
193,1969,30
193,1970,35
193,1971,31
193,1972,28
193,1973,30
193,1974,19
193,1975,19
193,1976,24
193,1977,28
193,1978,30
193,1979,24
193,1980,34
193,1981,29
193,1982,25
193,1983,27
193,1984,29
193,1985,30
193,1986,22
193,1987,30
193,1988,19
193,1989,47
193,1990,39
193,1991,40
193,1992,30
193,1993,36
193,1994,36
193,1995,35
193,1996,42
193,1997,25
193,1998,44
193,1999,40
193,2000,43
193,2001,51
193,2002,57
193,2003,56
193,2004,58
193,2005,64
193,2006,73
193,2007,81
193,2008,66
193,2009,85
193,2010,76
193,2011,78
193,2012,87
193,2013,84
193,2014,97
193,2015,100
193,2016,103
193,2017,104
193,2018,103
193,2019,114
193,2020,121
193,2021,130
193,2022,119
193,2023,103
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,3
194,1967,3
194,1968,3
194,1969,3
194,1970,3
194,1971,4
194,1972,4
194,1973,4
194,1974,4
194,1975,4
194,1976,6
194,1977,8
194,1978,11
194,1979,16
194,1980,20
194,1981,26
194,1982,35
194,1983,29
194,1984,42
194,1985,25
194,1986,26
194,1987,33
194,1988,25
194,1989,23
194,1990,18
194,1991,17
194,1992,39
194,1993,27
194,1994,36
194,1995,36
194,1996,37
194,1997,41
194,1998,36
194,1999,42
194,2000,46
194,2001,36
194,2002,40
194,2003,48
194,2004,38
194,2005,56
194,2006,64
194,2007,65
194,2008,66
194,2009,62
194,2010,80
194,2011,79
194,2012,88
194,2013,102
194,2014,98
194,2015,95
194,2016,106
194,2017,111
194,2018,103
194,2019,81
194,2020,81
194,2021,95
194,2022,103
194,2023,83
195,1961,13
195,1962,13
195,1963,14
195,1964,16
195,1965,16
195,1966,15
195,1967,14
195,1968,15
195,1969,18
195,1970,18
195,1971,19
195,1972,17
195,1973,23
195,1974,18
195,1975,14
195,1976,22
195,1977,21
195,1978,23
195,1979,25
195,1980,23
195,1981,26
195,1982,25
195,1983,27
195,1984,34
195,1985,26
195,1986,25
195,1987,22
195,1988,25
195,1989,27
195,1990,35
195,1991,29
195,1992,30
195,1993,30
195,1994,30
195,1995,35
195,1996,39
195,1997,33
195,1998,43
195,1999,44
195,2000,40
195,2001,51
195,2002,57
195,2003,64
195,2004,63
195,2005,70
195,2006,66
195,2007,82
195,2008,80
195,2009,72
195,2010,71
195,2011,75
195,2012,91
195,2013,93
195,2014,96
195,2015,103
195,2016,101
195,2017,123
195,2018,121
195,2019,112
195,2020,127
195,2021,130
195,2022,147
195,2023,173
196,1961,12
196,1962,11
196,1963,11
196,1964,11
196,1965,10
196,1966,12
196,1967,12
196,1968,14
196,1969,13
196,1970,15
196,1971,21
196,1972,19
196,1973,20
196,1974,21
196,1975,18
196,1976,23
196,1977,27
196,1978,30
196,1979,32
196,1980,35
196,1981,31
196,1982,37
196,1983,30
196,1984,34
196,1985,27
196,1986,30
196,1987,33
196,1988,42
196,1989,41
196,1990,41
196,1991,45
196,1992,44
196,1993,52
196,1994,46
196,1995,50
196,1996,48
196,1997,64
196,1998,51
196,1999,56
196,2000,63
196,2001,58
196,2002,68
196,2003,67
196,2004,67
196,2005,68
196,2006,78
196,2007,81
196,2008,68
196,2009,67
196,2010,69
196,2011,69
196,2012,70
196,2013,83
196,2014,81
196,2015,98
196,2016,120
196,2017,112
196,2018,109
196,2019,113
196,2020,122
196,2021,106
196,2022,112
196,2023,126
197,1961,11
197,1962,14
197,1963,14
197,1964,11
197,1965,16
197,1966,21
197,1967,20
197,1968,19
197,1969,18
197,1970,29
197,1971,22
197,1972,18
197,1973,28
197,1974,21
197,1975,12
197,1976,13
197,1977,16
197,1978,20
197,1979,35
197,1980,26
197,1981,23
197,1982,31
197,1983,16
197,1984,14
197,1985,29
197,1986,30
197,1987,36
197,1988,30
197,1989,34
197,1990,37
197,1991,43
197,1992,37
197,1993,37
197,1994,62
197,1995,65
197,1996,64
197,1997,52
197,1998,63
197,1999,45
197,2000,40
197,2001,54
197,2002,60
197,2003,57
197,2004,34
197,2005,40
197,2006,51
197,2007,48
197,2008,69
197,2009,46
197,2010,45
197,2011,62
197,2012,79
197,2013,88
197,2014,97
197,2015,119
197,2016,84
197,2017,133
197,2018,122
197,2019,117
197,2020,137
197,2021,135
197,2022,140
197,2023,124
198,1992,38
198,1993,41
198,1994,40
198,1995,38
198,1996,38
198,1997,39
198,1998,37
198,1999,51
198,2000,46
198,2001,40
198,2002,38
198,2003,40
198,2004,46
198,2005,54
198,2006,81
198,2007,88
198,2008,89
198,2009,94
198,2010,104
198,2011,105
198,2012,112
198,2013,97
198,2014,95
198,2015,103
198,2016,103
198,2017,110
198,2018,122
198,2019,123
198,2020,120
198,2021,130
198,2022,140
198,2023,170
199,1993,30
199,1994,32
199,1995,31
199,1996,38
199,1997,29
199,1998,35
199,1999,34
199,2000,40
199,2001,47
199,2002,38
199,2003,41
199,2004,45
199,2005,53
199,2006,63
199,2007,69
199,2008,80
199,2009,70
199,2010,87
199,2011,96
199,2012,92
199,2013,87
199,2014,95
199,2015,101
199,2016,104
199,2017,106
199,2018,113
199,2019,110
199,2020,110
199,2021,114
199,2022,140
199,2023,133
2,1961,2
2,1962,1
2,1963,3
2,1964,4
2,1965,5
2,1966,7
2,1967,6
2,1968,3
2,1969,4
2,1970,5
2,1971,14
2,1972,7
2,1973,4
2,1974,3
2,1975,3
2,1976,3
2,1977,4
2,1978,4
2,1979,9
2,1980,4
2,1981,7
2,1982,8
2,1983,5
2,1984,5
2,1985,4
2,1986,8
2,1987,10
2,1988,9
2,1989,12
2,1990,12
2,1991,5
2,1992,7
2,1993,8
2,1994,5
2,1995,9
2,1996,8
2,1997,9
2,1998,7
2,1999,11
2,2000,34
2,2001,42
2,2002,38
2,2003,32
2,2004,32
2,2005,44
2,2006,46
2,2007,45
2,2008,61
2,2009,66
2,2010,55
2,2011,73
2,2012,56
2,2013,67
2,2014,92
2,2015,92
2,2016,116
2,2017,182
2,2018,163
2,2019,147
2,2020,157
2,2021,146
2,2022,156
2,2023,168
20,1961,6
20,1962,10
20,1963,10
20,1964,11
20,1965,12
20,1966,13
20,1967,8
20,1968,12
20,1969,11
20,1970,13
20,1971,10
20,1972,10
20,1973,10
20,1974,10
20,1975,12
20,1976,12
20,1977,15
20,1978,16
20,1979,24
20,1980,23
20,1981,20
20,1982,23
20,1983,35
20,1984,39
20,1985,35
20,1986,34
20,1987,35
20,1988,37
20,1989,31
20,1990,35
20,1991,38
20,1992,46
20,1993,45
20,1994,48
20,1995,54
20,1996,48
20,1997,53
20,1998,52
20,1999,68
20,2000,72
20,2001,61
20,2002,70
20,2003,49
20,2004,46
20,2005,45
20,2006,47
20,2007,68
20,2008,70
20,2009,77
20,2010,91
20,2011,75
20,2012,79
20,2013,94
20,2014,95
20,2015,101
20,2016,104
20,2017,101
20,2018,109
20,2019,123
20,2020,135
20,2021,135
20,2022,133
20,2023,138
200,1961,28
200,1962,29
200,1963,33
200,1964,27
200,1965,28
200,1966,31
200,1967,31
200,1968,35
200,1969,34
200,1970,36
200,1971,37
200,1972,41
200,1973,40
200,1974,37
200,1975,41
200,1976,48
200,1977,55
200,1978,55
200,1979,66
200,1980,72
200,1981,66
200,1982,79
200,1983,71
200,1984,100
200,1985,75
200,1986,71
200,1987,68
200,1988,79
200,1989,74
200,1990,74
200,1991,74
200,1992,75
200,1993,77
200,1994,76
200,1995,74
200,1996,69
200,1997,67
200,1998,59
200,1999,69
200,2000,66
200,2001,69
200,2002,70
200,2003,67
200,2004,65
200,2005,66
200,2006,66
200,2007,71
200,2008,75
200,2009,75
200,2010,82
200,2011,90
200,2012,96
200,2013,95
200,2014,100
200,2015,102
200,2016,98
200,2017,95
200,2018,93
200,2019,103
200,2020,110
200,2021,117
200,2022,119
200,2023,120
201,1961,3
201,1962,4
201,1963,5
201,1964,5
201,1965,6
201,1966,5
201,1967,4
201,1968,4
201,1969,4
201,1970,5
201,1971,9
201,1972,6
201,1973,6
201,1974,4
201,1975,11
201,1976,10
201,1977,14
201,1978,10
201,1979,10
201,1980,15
201,1981,27
201,1982,24
201,1983,16
201,1984,16
201,1985,14
201,1986,23
201,1987,18
201,1988,14
201,1989,13
201,1990,13
201,1991,13
201,1992,25
201,1993,16
201,1994,19
201,1995,14
201,1996,14
201,1997,14
201,1998,26
201,1999,29
201,2000,26
201,2001,22
201,2002,29
201,2003,29
201,2004,34
201,2005,39
201,2006,48
201,2007,44
201,2008,54
201,2009,51
201,2010,33
201,2011,43
201,2012,57
201,2013,65
201,2014,89
201,2015,94
201,2016,117
201,2017,126
201,2018,117
201,2019,153
201,2020,155
201,2021,159
201,2022,157
201,2023,144
202,1961,4
202,1962,4
202,1963,7
202,1964,7
202,1965,5
202,1966,16
202,1967,11
202,1968,5
202,1969,8
202,1970,9
202,1971,7
202,1972,6
202,1973,7
202,1974,7
202,1975,7
202,1976,7
202,1977,7
202,1978,6
202,1979,7
202,1980,7
202,1981,12
202,1982,10
202,1983,29
202,1984,49
202,1985,17
202,1986,19
202,1987,19
202,1988,16
202,1989,16
202,1990,22
202,1991,27
202,1992,78
202,1993,47
202,1994,34
202,1995,50
202,1996,48
202,1997,42
202,1998,39
202,1999,38
202,2000,46
202,2001,39
202,2002,60
202,2003,55
202,2004,66
202,2005,61
202,2006,76
202,2007,89
202,2008,71
202,2009,69
202,2010,70
202,2011,83
202,2012,91
202,2013,90
202,2014,89
202,2015,77
202,2016,134
202,2017,102
202,2018,94
202,2019,102
202,2020,96
202,2021,88
202,2022,86
202,2023,92
203,1961,7
203,1962,7
203,1963,9
203,1964,9
203,1965,12
203,1966,16
203,1967,16
203,1968,14
203,1969,14
203,1970,14
203,1971,17
203,1972,17
203,1973,16
203,1974,24
203,1975,25
203,1976,23
203,1977,25
203,1978,27
203,1979,27
203,1980,31
203,1981,31
203,1982,36
203,1983,33
203,1984,25
203,1985,25
203,1986,28
203,1987,28
203,1988,32
203,1989,31
203,1990,37
203,1991,43
203,1992,45
203,1993,50
203,1994,52
203,1995,62
203,1996,53
203,1997,54
203,1998,60
203,1999,65
203,2000,64
203,2001,66
203,2002,81
203,2003,74
203,2004,77
203,2005,97
203,2006,88
203,2007,91
203,2008,90
203,2009,91
203,2010,82
203,2011,84
203,2012,91
203,2013,83
203,2014,94
203,2015,100
203,2016,106
203,2017,113
203,2018,117
203,2019,121
203,2020,108
203,2021,112
203,2022,128
203,2023,143
207,1961,16
207,1962,17
207,1963,18
207,1964,19
207,1965,19
207,1966,21
207,1967,24
207,1968,25
207,1969,27
207,1970,32
207,1971,31
207,1972,30
207,1973,31
207,1974,26
207,1975,35
207,1976,34
207,1977,42
207,1978,51
207,1979,45
207,1980,45
207,1981,48
207,1982,48
207,1983,52
207,1984,47
207,1985,50
207,1986,52
207,1987,37
207,1988,36
207,1989,45
207,1990,52
207,1991,49
207,1992,49
207,1993,46
207,1994,46
207,1995,39
207,1996,37
207,1997,52
207,1998,55
207,1999,55
207,2000,55
207,2001,57
207,2002,63
207,2003,69
207,2004,69
207,2005,72
207,2006,71
207,2007,78
207,2008,62
207,2009,72
207,2010,94
207,2011,95
207,2012,86
207,2013,86
207,2014,108
207,2015,100
207,2016,93
207,2017,96
207,2018,90
207,2019,99
207,2020,95
207,2021,87
207,2022,93
207,2023,86
208,1992,125
208,1993,115
208,1994,77
208,1995,57
208,1996,30
208,1997,36
208,1998,40
208,1999,34
208,2000,33
208,2001,29
208,2002,38
208,2003,37
208,2004,42
208,2005,71
208,2006,78
208,2007,86
208,2008,85
208,2009,88
208,2010,87
208,2011,91
208,2012,111
208,2013,93
208,2014,96
208,2015,97
208,2016,107
208,2017,107
208,2018,109
208,2019,121
208,2020,120
208,2021,125
208,2022,125
208,2023,135
209,1961,7
209,1962,7
209,1963,8
209,1964,8
209,1965,9
209,1966,9
209,1967,7
209,1968,9
209,1969,10
209,1970,10
209,1971,8
209,1972,9
209,1973,10
209,1974,11
209,1975,12
209,1976,16
209,1977,16
209,1978,16
209,1979,18
209,1980,19
209,1981,31
209,1982,28
209,1983,29
209,1984,37
209,1985,20
209,1986,25
209,1987,38
209,1988,45
209,1989,48
209,1990,52
209,1991,53
209,1992,55
209,1993,53
209,1994,56
209,1995,46
209,1996,47
209,1997,61
209,1998,61
209,1999,76
209,2000,74
209,2001,85
209,2002,91
209,2003,105
209,2004,103
209,2005,102
209,2006,77
209,2007,83
209,2008,69
209,2009,66
209,2010,68
209,2011,69
209,2012,73
209,2013,93
209,2014,98
209,2015,99
209,2016,103
209,2017,104
209,2018,111
209,2019,124
209,2020,135
209,2021,131
209,2022,127
209,2023,131
21,1961,16
21,1962,18
21,1963,18
21,1964,22
21,1965,16
21,1966,20
21,1967,22
21,1968,23
21,1969,21
21,1970,19
21,1971,17
21,1972,18
21,1973,28
21,1974,25
21,1975,22
21,1976,32
21,1977,26
21,1978,50
21,1979,55
21,1980,60
21,1981,53
21,1982,47
21,1983,41
21,1984,46
21,1985,43
21,1986,64
21,1987,40
21,1988,19
21,1989,26
21,1990,36
21,1991,65
21,1992,59
21,1993,75
21,1994,95
21,1995,101
21,1996,105
21,1997,92
21,1998,110
21,1999,95
21,2000,108
21,2001,92
21,2002,87
21,2003,96
21,2004,70
21,2005,72
21,2006,87
21,2007,92
21,2008,87
21,2009,87
21,2010,93
21,2011,91
21,2012,99
21,2013,106
21,2014,95
21,2015,82
21,2016,123
21,2017,101
21,2018,100
21,2019,108
21,2020,113
21,2021,125
21,2022,115
21,2023,92
210,1961,26
210,1962,30
210,1963,32
210,1964,31
210,1965,30
210,1966,34
210,1967,32
210,1968,33
210,1969,32
210,1970,35
210,1971,33
210,1972,32
210,1973,33
210,1974,36
210,1975,34
210,1976,36
210,1977,34
210,1978,33
210,1979,35
210,1980,36
210,1981,36
210,1982,34
210,1983,32
210,1984,34
210,1985,33
210,1986,33
210,1987,41
210,1988,43
210,1989,40
210,1990,40
210,1991,42
210,1992,47
210,1993,49
210,1994,56
210,1995,52
210,1996,55
210,1997,55
210,1998,58
210,1999,62
210,2000,60
210,2001,65
210,2002,66
210,2003,68
210,2004,70
210,2005,71
210,2006,79
210,2007,79
210,2008,86
210,2009,85
210,2010,88
210,2011,93
210,2012,94
210,2013,96
210,2014,100
210,2015,98
210,2016,102
210,2017,103
210,2018,109
210,2019,112
210,2020,101
210,2021,102
210,2022,107
210,2023,108
211,1961,53
211,1962,57
211,1963,57
211,1964,59
211,1965,65
211,1966,69
211,1967,71
211,1968,66
211,1969,71
211,1970,78
211,1971,77
211,1972,77
211,1973,84
211,1974,83
211,1975,77
211,1976,81
211,1977,75
211,1978,78
211,1979,74
211,1980,77
211,1981,76
211,1982,76
211,1983,76
211,1984,74
211,1985,72
211,1986,72
211,1987,73
211,1988,68
211,1989,63
211,1990,58
211,1991,62
211,1992,62
211,1993,62
211,1994,63
211,1995,66
211,1996,63
211,1997,63
211,1998,64
211,1999,65
211,2000,71
211,2001,70
211,2002,74
211,2003,80
211,2004,78
211,2005,75
211,2006,83
211,2007,90
211,2008,92
211,2009,87
211,2010,89
211,2011,95
211,2012,89
211,2013,97
211,2014,99
211,2015,98
211,2016,103
211,2017,103
211,2018,101
211,2019,100
211,2020,103
211,2021,108
211,2022,117
211,2023,105
212,1961,15
212,1962,14
212,1963,9
212,1964,10
212,1965,10
212,1966,18
212,1967,14
212,1968,18
212,1969,13
212,1970,29
212,1971,41
212,1972,23
212,1973,19
212,1974,23
212,1975,22
212,1976,22
212,1977,30
212,1978,33
212,1979,34
212,1980,40
212,1981,46
212,1982,28
212,1983,75
212,1984,83
212,1985,54
212,1986,43
212,1987,53
212,1988,42
212,1989,59
212,1990,76
212,1991,71
212,1992,46
212,1993,53
212,1994,54
212,1995,39
212,1996,44
212,1997,54
212,1998,53
212,1999,80
212,2000,87
212,2001,57
212,2002,84
212,2003,93
212,2004,119
212,2005,160
212,2006,125
212,2007,130
212,2008,166
212,2009,255
212,2010,213
212,2011,169
212,2012,101
212,2013,144
212,2014,124
212,2015,92
212,2016,84
212,2017,75
212,2018,75
212,2019,93
212,2020,68
212,2021,86
212,2022,78
212,2023,58
213,1992,234
213,1993,197
213,1994,96
213,1995,70
213,1996,84
213,1997,63
213,1998,44
213,1999,40
213,2000,30
213,2001,23
213,2002,32
213,2003,30
213,2004,26
213,2005,26
213,2006,32
213,2007,44
213,2008,95
213,2009,55
213,2010,101
213,2011,122
213,2012,145
213,2013,141
213,2014,114
