geo,year,ti_raisins_import_value_base_period_quantity
20,2013,35
20,2014,35
20,2015,32
20,2016,143
20,2017,36
20,2018,29
20,2019,44
20,2020,42
20,2021,46
20,2022,51
20,2023,51
200,1977,2983
200,1978,3469
200,1979,4792
200,1980,4415
200,1981,2817
200,1982,4615
200,1983,3980
200,1984,3374
200,1985,2844
200,1986,3321
200,1987,3649
200,1988,3585
200,1989,3568
200,1990,3838
200,1991,3348
200,1992,3570
200,1993,3435
200,1994,3560
200,1995,3669
200,1996,3971
200,1997,4099
200,1998,4282
200,1999,4210
200,2000,3703
200,2001,3391
200,2002,3335
200,2003,3632
200,2004,4088
200,2005,4592
200,2006,4845
200,2007,2962
200,2008,5584
200,2009,5465
200,2010,6126
200,2011,7352
200,2012,8051
200,2013,7096
200,2014,7535
200,2015,7152
200,2016,7139
200,2017,7050
200,2018,8687
200,2019,7589
200,2020,7023
200,2021,6647
200,2022,7533
200,2023,7092
201,2015,868
201,2016,1580
201,2017,1614
201,2018,1609
201,2019,1609
201,2020,1268
201,2021,1076
201,2022,1921
201,2023,1999
202,1961,81
202,1964,95
202,1965,103
202,1966,97
202,1967,114
202,1968,102
202,1969,101
202,1970,95
202,1971,95
202,1972,110
202,1973,86
202,1974,272
202,1978,199
202,1979,317
202,1981,398
202,1984,422
202,1985,246
202,1987,317
202,1988,267
202,1989,329
202,1990,393
202,1991,366
202,1992,357
202,1993,335
202,1994,323
202,1997,417
202,1998,492
202,1999,401
202,2000,307
202,2001,288
202,2002,287
202,2003,375
202,2004,301
202,2005,313
202,2006,396
202,2007,553
202,2008,629
202,2009,523
202,2010,680
202,2011,782
202,2012,962
202,2013,711
202,2014,31
202,2015,693
202,2016,286
202,2017,284
202,2018,477
202,2019,417
202,2020,359
202,2021,189
202,2022,186
202,2023,140
203,1963,4818
203,1966,3854
203,1967,9636
203,1968,9636
203,1969,9636
203,1970,3613
203,1971,3730
203,1972,3247
203,1973,7021
203,1974,12730
203,1975,9401
203,1976,6618
203,1977,10646
203,1978,12615
203,1979,16718
203,1980,18215
203,1981,16787
203,1982,12325
203,1983,9720
203,1984,9068
203,1985,8507
203,1986,9977
203,1987,12636
203,1988,12375
203,1989,11386
203,1990,12913
203,1991,13721
203,1992,13106
203,1993,12981
203,1994,11652
203,1995,12978
203,1996,12809
203,1997,12537
203,1998,11994
203,1999,12491
203,2000,10621
203,2001,8148
203,2002,8234
203,2003,10460
203,2004,11504
203,2005,12348
203,2006,12752
203,2007,13520
203,2008,17772
203,2009,15991
203,2010,19321
203,2011,23511
203,2012,23293
203,2013,23348
203,2014,22394
203,2015,20153
203,2016,19754
203,2017,18066
203,2018,20653
203,2019,22164
203,2020,20613
203,2021,19220
203,2022,20133
203,2023,20289
207,2014,713
207,2015,558
207,2016,582
207,2017,532
207,2018,556
207,2019,623
207,2020,616
207,2021,559
207,2022,479
207,2023,609
208,2014,30
208,2015,441
208,2016,137
208,2017,117
208,2018,120
208,2019,94
208,2020,85
208,2021,80
208,2022,79
208,2023,85
209,1997,26
209,1998,30
209,1999,28
209,2000,14
209,2001,46
209,2002,31
209,2003,84
209,2004,58
209,2005,77
209,2006,82
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,119
209,2014,108
209,2015,81
209,2016,81
209,2017,103
209,2018,105
209,2019,103
209,2020,103
209,2021,98
209,2022,99
209,2023,102
21,1961,12064
21,1962,13648
21,1963,12995
21,1964,12670
21,1965,14855
21,1966,16553
21,1967,14244
21,1968,11959
21,1969,12937
21,1970,15377
21,1971,17314
21,1972,20066
21,1973,34065
21,1974,34776
21,1975,26015
21,1976,26245
21,1977,33692
21,1978,35981
21,1979,65065
21,1980,59373
21,1981,44669
21,1982,38189
21,1983,28892
21,1984,27304
21,1985,26402
21,1986,28878
21,1987,27287
21,1988,24789
21,1989,27629
21,1990,26990
21,1991,29444
21,1992,34037
21,1993,37267
21,1994,32338
21,1995,11670
21,1996,32284
21,1997,38829
21,1998,34100
21,1999,31811
21,2000,29330
21,2001,18919
21,2002,18426
21,2003,22887
21,2004,30281
21,2005,29644
21,2006,33576
21,2007,32822
21,2008,44038
21,2009,36556
21,2010,51903
21,2011,53930
21,2012,58433
21,2013,58067
21,2014,56741
21,2015,41475
21,2016,38692
21,2017,43586
21,2018,47821
21,2019,51058
21,2020,39624
21,2021,37197
21,2022,44175
21,2023,45797
210,1961,2855
210,1962,3108
210,1963,3434
210,1964,3612
210,1965,3437
210,1966,3505
210,1967,3401
210,1968,3470
210,1969,3656
210,1970,3806
210,1971,3822
210,1972,4421
210,1973,7766
210,1974,9751
210,1975,8482
210,1976,7509
210,1977,12889
210,1978,12528
210,1979,16424
210,1980,16797
210,1981,17089
210,1982,15656
210,1983,12293
210,1984,9768
210,1985,9621
210,1986,10012
210,1987,11058
210,1988,11735
210,1989,11790
210,1990,11507
210,1991,12533
210,1992,12098
210,1993,12040
210,1994,11866
210,1995,13101
210,1996,12542
210,1997,12911
210,1998,11950
210,1999,14180
210,2000,12066
210,2001,11142
210,2002,10490
210,2003,12013
210,2004,13661
210,2005,15351
210,2006,15418
210,2007,16189
210,2008,18258
210,2009,17269
210,2010,19505
210,2011,23871
210,2012,25641
210,2013,26130
210,2014,25088
210,2015,24449
210,2016,24888
210,2017,22272
210,2018,23778
210,2019,26642
210,2020,25971
210,2021,24628
210,2022,26431
210,2023,25809
211,1961,1427
211,1962,1444
211,1963,1513
211,1964,1713
211,1965,1707
211,1966,1642
211,1967,1577
211,1968,1615
211,1969,1637
211,1970,1611
211,1971,1557
211,1972,1900
211,1973,4235
211,1974,4731
211,1975,3917
211,1976,3661
211,1977,5343
211,1978,6086
211,1979,7700
211,1980,8257
211,1981,7544
211,1982,6127
211,1983,5417
211,1984,4131
211,1985,4324
211,1986,5167
211,1987,5749
211,1988,5782
211,1989,5778
211,1990,6257
211,1991,6372
211,1992,5888
211,1993,5664
211,1994,5490
211,1995,6306
211,1996,6385
211,1997,5956
211,1998,5931
211,1999,6073
211,2000,5431
211,2001,4821
211,2002,4809
211,2003,5829
211,2004,6793
211,2005,6857
211,2006,7150
211,2007,7433
211,2008,9410
211,2009,9350
211,2010,10178
211,2011,12395
211,2012,12600
211,2013,12206
211,2014,11884
211,2015,10535
211,2016,11137
211,2017,9685
211,2018,10423
211,2019,11554
211,2020,11150
211,2021,11378
211,2022,10405
211,2023,10602
212,1961,53
212,1962,71
212,1963,76
212,1964,61
212,1965,68
212,1966,53
212,1967,141
212,1968,88
212,1969,82
212,1972,118
212,1973,177
212,1975,118
212,1976,118
212,1977,136
212,1978,353
212,1979,177
212,1986,94
212,1987,353
212,1990,190
212,2003,283
212,2005,325
212,2009,198
212,2010,198
212,2012,793
212,2013,793
212,2014,1228
212,2015,749
212,2016,942
212,2017,618
212,2018,673
212,2019,787
212,2020,638
212,2021,556
212,2022,787
212,2023,719
213,1997,190
213,1998,129
213,1999,155
213,2000,162
213,2001,138
213,2002,311
213,2003,323
213,2004,272
213,2006,328
213,2007,311
213,2010,800
213,2013,699
213,2014,614
213,2015,1339
213,2016,678
213,2017,361
213,2018,324
213,2019,394
213,2020,435
213,2021,488
213,2022,393
213,2023,351
214,1964,3651
214,1965,3329
214,1966,3296
214,1967,2406
214,1968,3256
214,1969,3044
214,1970,3055
214,1971,3035
214,1972,2985
214,1973,3742
214,1974,4082
214,1975,6052
214,1976,6093
214,1977,8021
214,1978,8814
214,1979,15072
214,1980,14022
214,1981,14434
214,1982,13764
214,1983,12351
214,1984,7068
214,1985,7595
214,1986,8006
214,1987,9292
214,1988,9208
214,1989,9848
214,1990,9965
214,1991,9957
214,1992,10113
214,1993,9998
214,1994,10031
214,1995,10205
214,1996,10499
214,1997,11039
214,1998,10178
214,1999,12443
214,2000,10380
214,2001,9930
214,2002,7824
214,2003,8022
214,2004,9940
214,2005,11662
214,2006,11347
214,2007,12291
214,2008,14002
214,2009,12280
214,2010,14671
214,2011,17525
214,2012,19360
214,2013,19133
214,2014,18530
214,2015,17784
214,2016,17468
214,2017,16709
214,2018,19779
214,2019,20063
214,2020,18398
214,2021,18471
214,2022,20653
214,2023,19838
215,1961,51
215,1962,45
215,1963,46
215,1964,49
215,1965,51
215,1966,50
215,1967,46
215,1974,65
215,1975,182
215,1976,191
215,1979,153
215,1980,55
215,1990,273
215,1995,63
215,1996,71
215,1997,84
215,1998,546
215,1999,139
215,2000,99
215,2001,105
215,2002,146
215,2003,53
215,2004,68
215,2005,31
215,2006,42
215,2007,66
215,2008,72
215,2009,60
215,2010,61
215,2011,70
215,2012,81
215,2013,62
215,2014,55
215,2015,54
215,2016,58
215,2017,42
215,2018,52
215,2019,26
215,2020,28
215,2021,26
215,2022,29
215,2023,33
216,1961,2430
216,1962,3038
216,1963,2700
216,1964,2971
216,1965,3213
216,1966,2835
216,1967,3038
216,1968,3098
216,1969,3183
216,1970,3601
216,1971,4051
216,1972,2794
216,1973,5646
216,1974,6672
216,1975,5730
216,1976,5697
216,1977,6347
216,1978,6550
216,1979,10762
216,1980,11192
216,1981,11554
216,1982,11229
216,1983,10564
216,1984,8982
216,1985,9922
216,1986,8803
216,1987,8520
216,1988,9006
216,1989,8401
216,1990,8734
216,1991,8912
216,1992,10127
216,1993,9852
216,1994,7796
216,1995,7384
216,1996,5915
216,1997,6096
216,1998,5888
216,1999,6346
216,2000,5940
216,2001,5283
216,2002,4924
216,2003,5127
216,2004,5706
216,2005,5644
216,2006,5587
216,2007,5392
216,2008,6210
216,2009,6591
216,2010,8377
216,2011,9842
216,2012,8517
216,2013,9834
216,2014,10118
216,2015,9779
216,2016,10049
216,2017,10642
216,2018,11035
216,2019,11282
216,2020,8323
216,2021,7835
216,2022,8493
216,2023,8003
219,2000,3
219,2012,2
219,2013,4
219,2014,4
219,2015,6
219,2016,3
219,2017,7
219,2018,8
219,2019,7
219,2020,6
219,2021,7
219,2022,5
219,2023,5
220,1974,1294
220,1975,1210
220,1976,1159
220,1977,1298
220,1978,1589
220,1979,1898
220,1980,2416
220,1981,2272
220,1982,1676
220,1983,1611
220,1984,1294
220,1985,1304
220,1986,1313
220,1987,1364
220,1988,1298
220,1989,1082
220,1990,888
220,1991,1018
220,1992,861
220,1993,1093
220,1994,896
220,1995,889
220,1996,696
220,1997,912
220,1998,1029
220,1999,1057
220,2000,969
220,2001,995
220,2002,1114
220,2003,923
220,2004,1216
220,2005,1331
220,2006,1331
220,2007,1450
220,2008,2537
220,2009,1597
220,2010,1688
220,2011,3304
220,2012,3148
220,2013,3360
220,2014,2757
220,2015,1999
220,2016,1953
220,2017,1734
220,2018,2120
220,2019,2243
220,2020,1825
220,2021,1996
220,2022,2220
220,2023,2339
221,1987,2637
221,1988,2738
221,1989,2738
221,1990,2423
221,1991,6647
221,1992,1738
221,1993,2994
221,1994,11744
221,1995,6324
221,1996,4216
221,1997,4216
221,1998,3523
221,1999,3942
221,2000,6644
221,2001,4617
221,2002,1858
221,2003,1156
221,2004,4031
221,2005,5812
221,2006,4244
221,2007,14021
221,2008,6387
221,2009,2445
221,2010,2008
221,2011,4102
221,2012,2094
221,2013,1563
221,2014,1715
221,2015,2702
221,2016,3004
221,2017,2944
221,2018,4761
221,2019,3630
221,2020,3369
221,2021,3824
221,2022,4646
221,2023,5111
222,1961,481
222,1962,377
222,1963,385
222,1964,470
222,1965,470
222,1966,488
222,1967,465
222,1968,401
222,1969,487
222,1970,488
222,1971,399
222,1972,424
222,1973,1164
222,1974,1373
222,1976,892
222,1977,1921
222,1978,1701
222,1979,2578
222,1980,2988
222,1981,2809
222,1982,2191
222,1983,1777
222,1984,1374
222,1985,1672
222,1986,1344
222,1987,1254
222,1988,1707
222,1989,1625
222,1990,1731
222,1991,1768
222,1992,1575
222,1993,1602
222,1994,1477
222,1995,1061
222,1996,487
222,1997,569
222,1998,364
222,1999,350
222,2000,332
222,2001,305
222,2002,317
222,2003,566
222,2004,558
222,2005,574
222,2006,1808
222,2007,556
222,2008,663
222,2009,560
222,2010,554
222,2011,559
222,2012,474
222,2013,469
222,2014,440
222,2015,366
222,2016,338
222,2017,393
222,2018,677
222,2019,726
222,2020,779
222,2021,1110
222,2022,1346
222,2023,2406
223,1975,2968
223,1990,371
223,1991,2473
223,1992,854
223,1993,1525
223,1994,1512
223,1995,2236
223,1996,1469
223,1997,1399
223,1998,1825
223,1999,2166
223,2000,2165
223,2001,975
223,2002,2033
223,2003,2375
223,2004,2449
223,2005,1426
223,2006,1385
223,2007,1531
223,2008,2197
223,2009,4270
223,2010,4189
223,2011,5126
223,2012,5633
223,2013,5867
223,2014,6999
223,2015,6730
223,2016,7081
223,2017,6863
223,2018,5527
223,2019,3907
223,2020,3728
223,2021,3086
223,2022,3890
223,2023,4332
225,1979,31773
225,1984,18334
225,1985,16884
225,1986,13729
225,1987,12249
225,1988,13548
225,1989,15364
225,1990,14103
225,1991,14220
225,1992,12720
225,1993,12356
225,1994,12840
225,1995,12715
225,1996,13109
225,1997,10745
225,1998,10772
225,1999,13386
225,2000,15547
225,2001,13946
225,2002,8876
225,2003,10170
225,2004,21105
225,2005,8488
225,2006,21895
225,2007,9439
225,2008,12671
225,2009,47403
225,2010,65558
225,2011,65057
225,2012,53017
225,2013,31470
225,2014,36728
225,2015,31280
225,2016,27911
225,2017,26150
225,2018,28418
225,2019,26099
225,2020,20661
225,2021,22367
225,2022,30180
225,2023,33201
226,1994,328
226,1995,23
226,1996,26
226,1997,29
226,1998,55
226,1999,55
226,2000,34
226,2001,37
226,2002,39
226,2003,41
226,2004,37
226,2005,55
226,2006,96
226,2007,220
226,2008,37
226,2009,29
226,2010,20
226,2011,29
226,2012,22
226,2013,39
226,2014,50
226,2015,36
226,2016,52
226,2017,45
226,2018,49
226,2019,61
226,2020,63
226,2021,90
226,2022,136
226,2023,130
229,1961,33349
229,1962,31417
229,1963,32023
229,1964,38519
229,1965,39945
229,1966,40147
229,1967,38148
229,1968,35911
229,1969,36220
229,1970,35898
229,1971,34285
229,1972,36663
229,1973,77945
229,1974,100031
229,1975,76045
229,1976,65780
229,1977,114172
229,1978,117151
229,1979,165058
229,1980,188244
229,1981,168840
229,1982,118459
229,1983,105722
229,1984,86365
229,1985,92099
229,1986,112836
229,1987,130113
229,1988,134845
229,1989,132697
229,1990,159277
229,1991,171019
229,1992,180142
229,1993,145538
229,1994,139165
229,1995,152958
229,1996,164947
229,1997,160495
229,1998,156578
229,1999,152417
229,2000,139849
229,2001,118417
229,2002,114993
229,2003,129606
229,2004,152896
229,2005,151549
229,2006,155803
229,2007,165832
229,2008,204776
229,2009,190727
229,2010,222867
229,2011,269746
229,2012,275993
229,2013,264148
229,2014,263777
229,2015,222548
229,2016,219681
229,2017,195371
229,2018,216169
229,2019,246405
229,2020,236443
229,2021,219554
229,2022,199802
229,2023,199920
23,1982,77
23,1983,52
23,1984,38
23,1985,37
23,1986,35
23,1987,42
23,1988,41
23,1989,44
23,1990,45
23,1991,49
23,1992,45
23,1993,38
23,1994,43
23,1995,45
23,1996,37
23,1997,41
23,1998,41
23,1999,41
23,2000,66
23,2001,51
23,2002,37
23,2003,13
23,2004,55
23,2005,34
23,2006,38
23,2007,42
23,2008,33
23,2009,38
23,2010,35
23,2011,23
23,2012,38
23,2013,52
23,2014,69
23,2015,98
23,2016,60
23,2017,68
23,2018,76
23,2019,83
23,2020,106
23,2021,66
23,2022,51
23,2023,105
230,1992,10731
230,1993,8048
230,1994,7890
230,1995,7250
230,1996,3469
230,1997,8
230,1998,186
230,1999,3446
230,2000,5972
230,2001,5999
230,2002,5594
230,2003,5803
230,2004,6200
230,2005,6395
230,2006,6057
230,2007,6238
230,2008,13535
230,2009,16631
230,2010,19083
230,2011,18334
230,2012,25354
230,2013,28122
230,2014,25644
230,2015,19070
230,2016,14557
230,2017,12680
230,2018,12745
230,2019,12711
230,2020,12354
230,2021,12624
230,2022,15618
230,2023,17166
231,1961,11509
231,1962,6385
231,1963,5195
231,1964,7129
231,1965,5681
231,1966,7374
231,1967,5740
231,1968,5953
231,1969,6681
231,1970,6654
231,1971,3113
231,1972,6974
231,1973,12931
231,1974,19586
231,1975,17948
231,1976,21270
231,1977,22670
231,1978,30809
231,1979,31521
231,1980,26684
231,1981,31424
231,1982,22243
231,1983,15487
231,1984,20950
231,1985,11394
231,1986,8724
231,1987,17437
231,1988,17791
231,1989,18865
231,1990,18258
231,1991,18949
231,1992,17685
231,1993,19924
231,1994,20364
231,1995,18755
231,1996,20481
231,1997,23275
231,1998,22628
231,1999,23709
231,2000,25037
231,2001,19680
231,2002,16311
231,2003,18560
231,2004,23485
231,2005,29623
231,2006,28033
231,2007,28669
231,2008,30295
231,2009,29172
231,2010,32127
231,2011,36221
231,2012,40177
231,2013,43638
231,2014,36909
231,2015,37362
231,2016,33508
231,2017,34210
231,2018,34115
231,2019,43809
231,2020,38252
231,2021,36820
231,2022,40154
231,2023,39201
233,1987,3
233,1988,11
233,1994,8
233,1995,8
233,1997,5
233,1999,3
233,2000,3
233,2001,4
233,2003,6
233,2004,3
233,2005,3
233,2006,13
233,2007,13
233,2008,13
233,2009,6
233,2010,13
233,2011,10
233,2012,13
233,2013,5
233,2015,3
233,2016,4
233,2017,5
233,2018,2
233,2019,3
233,2020,7
233,2021,15
233,2022,3
233,2023,6
234,1961,248
234,1962,239
234,1963,265
234,1964,316
234,1968,359
234,1969,319
234,1970,292
234,1971,316
234,1972,359
234,1974,957
234,1975,917
234,1976,639
234,1977,895
234,1978,800
234,1979,1405
234,1980,1551
234,1981,1354
234,1982,978
234,1983,754
234,1984,693
234,1985,608
234,1986,717
234,1987,717
234,1988,489
234,1989,404
234,1990,545
234,1991,586
234,1992,673
234,1993,753
234,1994,682
234,1995,706
234,1996,708
234,1997,930
234,1998,865
234,1999,804
234,2000,698
234,2001,498
234,2002,543
234,2003,604
234,2004,689
234,2005,781
234,2006,773
234,2007,815
234,2008,1131
234,2009,921
234,2010,1362
234,2011,1417
234,2012,1478
234,2013,1704
234,2014,1564
234,2015,1335
234,2016,1301
234,2017,1317
234,2018,1532
234,2019,1655
234,2020,1406
234,2021,1214
234,2022,1323
234,2023,1305
235,1996,0
235,2000,1
235,2001,0
235,2002,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2016,1
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1961,2274
236,1962,2403
236,1963,2653
236,1964,2674
236,1965,2559
236,1966,2699
236,1967,2553
236,1968,2721
236,1969,2856
236,1970,3204
236,1971,3327
236,1972,3829
236,1973,5186
236,1974,6084
236,1975,6064
236,1976,6826
236,1977,8757
236,1978,8606
236,1979,11214
236,1980,9572
236,1981,9401
236,1982,10466
236,1983,8130
236,1984,6418
236,1985,6754
236,1986,4781
236,1987,6075
236,1988,6214
236,1989,4829
236,1990,5199
236,1991,6168
236,1992,6871
236,1993,6712
236,1994,6396
236,1995,5321
236,1996,6001
236,1997,6214
236,1998,7129
236,1999,7070
236,2000,5696
236,2001,5243
236,2002,5861
236,2003,5209
236,2004,7295
236,2005,9203
236,2006,9078
236,2007,9667
236,2008,16558
236,2009,10089
236,2010,13275
236,2011,13188
236,2012,14673
236,2013,20725
236,2014,16211
236,2015,13889
236,2016,12412
236,2017,12953
236,2018,9397
236,2019,15572
236,2020,7543
236,2021,8002
236,2022,8301
236,2023,8175
237,1961,695
237,1962,479
237,1963,525
237,1964,482
237,1965,519
237,1966,782
237,1967,810
237,1968,469
237,1969,427
237,1970,593
237,1971,1000
237,1972,749
237,1973,810
237,1974,803
237,1993,1204
237,1994,4182
237,1995,4377
237,1996,4412
237,1997,4074
237,1998,2818
237,1999,2058
237,2000,2132
237,2001,2189
237,2002,2995
237,2003,3153
237,2004,3113
237,2005,3777
237,2006,3952
237,2007,4463
237,2008,5078
237,2009,4942
237,2010,4391
237,2011,6319
237,2012,6563
237,2013,6227
237,2014,6077
237,2015,5370
237,2016,5220
237,2017,4913
237,2018,5540
237,2019,5932
237,2020,5489
237,2021,5190
237,2022,5147
237,2023,4640
238,1993,401
238,1994,1923
238,1995,307
238,1996,307
238,1997,307
238,1998,1169
238,1999,1093
238,2000,527
238,2001,371
238,2002,285
238,2003,413
238,2004,417
238,2005,342
238,2006,568
238,2007,292
238,2008,305
238,2009,975
238,2010,553
238,2011,505
238,2012,507
238,2013,602
238,2014,890
238,2015,677
238,2016,582
238,2017,540
238,2018,501
238,2019,682
238,2020,625
238,2021,599
238,2022,641
238,2023,801
244,1976,3
244,1977,10
244,1978,7
244,1979,7
244,1980,10
244,1981,10
244,1982,17
244,1983,7
244,2002,7
244,2003,8
244,2004,10
244,2005,10
244,2006,7
244,2007,14
244,2008,10
244,2009,14
244,2010,8
244,2011,12
244,2012,8
244,2013,2
244,2014,10
244,2015,6
244,2016,6
244,2017,8
244,2018,5
244,2019,3
244,2020,9
244,2021,3
244,2022,10
244,2023,11
249,1961,54
249,1962,54
249,1963,54
249,1964,74
249,1965,79
249,1966,79
249,1967,71
249,1968,79
249,1969,79
249,1970,81
249,1971,71
249,1972,61
249,1973,60
249,1974,204
249,1975,281
249,1976,79
249,1979,794
249,1980,273
249,1981,318
249,1982,658
249,1983,1016
249,1984,826
249,1998,79
249,1999,476
249,2002,167
249,2003,150
249,2004,159
249,2005,159
249,2006,169
249,2007,205
249,2008,313
249,2009,231
249,2010,358
249,2011,516
249,2012,279
249,2013,175
249,2014,159
249,2015,148
249,2016,234
249,2017,114
249,2018,483
249,2019,237
249,2020,191
249,2021,259
249,2022,250
249,2023,373
25,2003,14
25,2004,14
25,2006,14
25,2008,21
25,2009,21
25,2010,15
25,2014,18
25,2015,16
25,2016,16
25,2019,26
25,2020,26
25,2021,28
25,2022,25
25,2023,24
250,1961,4
250,1963,2
250,1964,7
250,1965,4
250,1966,7
250,1967,4
250,1969,7
250,1970,7
250,1971,6
250,1972,6
250,1973,3
250,1974,9
250,1975,9
250,1996,14
250,1997,14
250,1998,6
250,1999,14
250,2000,14
250,2001,7
250,2002,7
250,2003,14
250,2004,14
250,2005,14
250,2006,23
250,2007,4
250,2008,11
250,2009,21
250,2010,45
250,2011,38
250,2012,40
250,2013,33
250,2014,35
250,2015,19
250,2016,20
250,2017,11
250,2018,5
250,2019,14
250,2020,36
250,2021,12
250,2022,25
250,2023,19
251,1961,43
251,1962,43
251,1963,43
251,1964,43
251,1965,43
251,1966,52
251,1967,52
251,1968,24
251,1969,41
251,1970,36
251,1971,38
251,1972,48
251,1973,70
251,1974,129
251,1975,126
251,1976,101
251,1977,102
251,1978,144
251,1979,180
251,1981,120
251,1982,72
251,1984,108
251,1985,54
251,1987,123
251,1990,162
251,1991,505
251,1992,217
251,1993,120
251,1994,231
251,1995,18
251,1996,72
251,1997,33
251,1998,36
251,1999,144
251,2000,152
251,2001,115
251,2002,62
251,2003,211
251,2004,156
251,2005,173
251,2006,282
251,2007,179
251,2008,155
251,2009,197
251,2010,299
251,2011,242
251,2012,208
251,2013,186
251,2014,196
251,2015,191
251,2016,132
251,2017,196
251,2018,235
251,2019,247
251,2020,168
251,2021,204
251,2022,198
251,2023,176
255,2000,25182
255,2001,18963
255,2002,20495
255,2003,23976
255,2004,27656
255,2005,26935
255,2006,30622
255,2007,34515
255,2008,43741
255,2009,40758
255,2010,47708
255,2011,57667
255,2012,57911
255,2013,49751
255,2014,48843
255,2015,42332
255,2016,41181
255,2017,38314
255,2018,41259
255,2019,45415
255,2020,50802
255,2021,48881
255,2022,45086
255,2023,47336
256,2000,530
256,2001,636
256,2002,348
256,2003,404
256,2004,467
256,2005,713
256,2006,914
256,2007,1489
256,2008,1170
256,2009,1008
256,2010,705
256,2011,1069
256,2012,1217
256,2013,1634
256,2014,1417
256,2015,1175
256,2016,591
256,2017,517
256,2018,503
256,2019,491
256,2020,592
256,2021,597
256,2022,541
256,2023,562
26,1961,20
26,1962,12
26,1963,26
26,1986,107
26,1987,104
26,1988,59
26,1989,117
26,1990,120
26,1991,142
26,1992,129
26,1993,122
26,1994,111
26,1995,98
26,1996,111
26,1997,62
26,1998,61
26,1999,81
26,2000,59
26,2001,66
26,2002,45
26,2003,74
26,2004,104
26,2005,118
26,2006,105
26,2007,119
26,2008,129
26,2009,118
26,2010,124
26,2011,141
26,2012,196
26,2013,246
26,2014,247
26,2015,187
26,2016,212
26,2017,186
26,2018,203
26,2019,178
26,2020,175
26,2021,184
26,2022,227
26,2023,142
27,1961,471
27,1962,499
27,1963,654
27,1964,627
27,1965,642
27,1966,644
27,1968,699
27,1969,629
27,1970,660
27,1971,674
27,1972,660
27,1973,1425
27,1974,1981
27,1975,2113
27,1976,1816
27,1977,2102
27,1978,2199
27,1979,2751
27,1981,3027
27,1982,2802
27,1983,1981
27,1984,1761
27,1985,2202
27,1989,2346
27,1991,3131
27,1992,1981
27,1993,999
27,1994,1349
27,1995,1134
27,1996,412
27,1997,335
27,1998,374
27,1999,291
27,2000,290
27,2001,686
27,2002,435
27,2003,669
27,2004,966
27,2005,643
27,2006,761
27,2007,693
27,2008,886
27,2009,1614
27,2010,1630
27,2011,2481
27,2012,2081
27,2013,2480
27,2014,2721
27,2015,2481
27,2016,2523
27,2017,2711
27,2018,3120
27,2019,3348
27,2020,2862
27,2021,2516
27,2022,3076
27,2023,2998
272,2006,1124
272,2007,1221
272,2008,1633
272,2009,1536
272,2010,1585
272,2011,2082
272,2012,1932
272,2013,1925
272,2014,1835
272,2015,1407
272,2016,1495
272,2017,1421
272,2018,1678
272,2019,1849
272,2020,1614
272,2021,1455
272,2022,1532
272,2023,1478
273,2006,125
273,2007,157
273,2008,76
273,2009,55
273,2010,251
273,2011,287
273,2012,292
273,2013,249
273,2014,311
273,2015,253
273,2016,220
273,2017,192
273,2018,226
273,2019,254
273,2020,233
273,2021,190
273,2022,206
273,2023,213
276,2012,835
276,2013,3398
276,2014,2078
276,2015,1087
276,2016,1156
276,2017,1088
276,2018,1652
276,2019,1595
276,2020,1207
276,2021,1622
276,2022,1725
276,2023,1818
277,2014,1
277,2018,1
277,2020,1
277,2021,2
277,2022,2
277,2023,2
28,1964,17
28,1965,25
28,1966,17
28,1967,26
28,1969,28
28,1971,33
28,1972,22
28,1974,33
28,1975,44
28,1976,33
28,1977,19
28,1996,91
28,1997,99
28,1998,149
28,1999,116
28,2000,132
28,2001,83
28,2002,54
28,2003,62
28,2004,101
28,2005,83
28,2009,99
28,2010,231
28,2011,180
28,2012,238
28,2013,196
28,2014,191
28,2015,169
28,2016,29
28,2017,84
28,2018,71
28,2019,92
28,2020,96
28,2021,95
28,2022,121
28,2023,132
29,1998,2
29,2001,3
29,2005,2
29,2008,2
29,2012,2
29,2014,1
29,2015,0
29,2016,0
29,2017,3
29,2018,2
29,2019,1
29,2020,1
29,2021,0
29,2022,1
29,2023,4
3,1993,116
3,1994,106
3,1995,159
3,1996,64
3,1997,200
3,1998,72
3,1999,78
3,2000,125
3,2001,127
3,2002,127
3,2003,64
3,2004,153
3,2005,149
3,2006,114
3,2007,203
3,2008,276
3,2009,239
3,2010,142
3,2011,234
3,2012,279
3,2013,233
3,2014,220
3,2015,236
3,2016,223
3,2017,288
3,2018,257
3,2019,327
3,2020,243
3,2021,284
3,2022,243
3,2023,249
32,1961,15
32,1962,11
32,1963,10
32,1964,10
32,1965,11
32,1966,11
32,1967,10
32,1968,12
32,1969,13
32,1970,12
32,1971,11
32,1972,13
32,1973,26
32,1974,30
32,1975,34
32,1976,28
32,1977,33
32,1978,45
32,1979,47
32,1980,69
32,1981,45
32,1982,60
32,1983,35
32,1984,33
32,1985,38
32,1986,31
32,1987,28
32,1988,32
32,1989,37
32,1990,36
32,1991,28
32,1992,30
32,1993,32
32,1994,38
32,1995,32
32,1996,27
32,1997,24
32,1998,22
32,1999,24
32,2000,35
