geo,year,ti_coconuts_desiccated_import_value_base_period_quantity
229,1971,5790
229,1972,4959
229,1973,6293
229,1974,13677
229,1975,10283
229,1976,7825
229,1977,16521
229,1978,16207
229,1979,18973
229,1980,21659
229,1981,17509
229,1982,12025
229,1983,13892
229,1984,19935
229,1985,15799
229,1986,8998
229,1987,10981
229,1988,13728
229,1989,11801
229,1990,11788
229,1991,12548
229,1992,15133
229,1993,14010
229,1994,13108
229,1995,13162
229,1996,16557
229,1997,18622
229,1998,16276
229,1999,17241
229,2000,14781
229,2001,11007
229,2002,13212
229,2003,13961
229,2004,13407
229,2005,14476
229,2006,14074
229,2007,18268
229,2008,24627
229,2009,17562
229,2010,20578
229,2011,38626
229,2012,29662
229,2013,23337
229,2014,36165
229,2015,35237
229,2016,30103
229,2017,35993
229,2018,33703
229,2019,24648
229,2020,29766
229,2021,43634
229,2022,39354
229,2023,25439
23,2001,20
23,2003,33
23,2006,66
23,2007,66
23,2008,66
23,2009,118
23,2010,99
23,2011,99
23,2012,99
23,2013,99
23,2014,250
23,2015,167
23,2016,144
23,2017,28
23,2018,94
23,2019,153
23,2020,53
23,2021,153
23,2022,164
23,2023,89
230,1994,826
230,1995,826
230,1996,826
230,1997,1428
230,1998,894
230,1999,894
230,2000,809
230,2001,1126
230,2002,1852
230,2003,1708
230,2004,1977
230,2005,1841
230,2006,1390
230,2007,1567
230,2008,2065
230,2009,1846
230,2010,2194
230,2011,2766
230,2012,2683
230,2013,2563
230,2014,2872
230,2015,2756
230,2016,2491
230,2017,2527
230,2018,2245
230,2019,1837
230,2020,2028
230,2021,2210
230,2022,2715
230,2023,2840
231,1961,14796
231,1962,14126
231,1963,15194
231,1964,16142
231,1965,17252
231,1966,15902
231,1967,15509
231,1968,23297
231,1969,17699
231,1970,16860
231,1971,16653
231,1972,13632
231,1973,20793
231,1974,49465
231,1975,29693
231,1976,24048
231,1977,42435
231,1978,47573
231,1979,67174
231,1980,74041
231,1981,72506
231,1982,49392
231,1983,52262
231,1984,77345
231,1985,73895
231,1986,47422
231,1987,49459
231,1988,55559
231,1989,44409
231,1990,45848
231,1991,45078
231,1992,55647
231,1993,48935
231,1994,48858
231,1995,47364
231,1996,65093
231,1997,64554
231,1998,56754
231,1999,67178
231,2000,58296
231,2001,47036
231,2002,42911
231,2003,53495
231,2004,55162
231,2005,56251
231,2006,57757
231,2007,71823
231,2008,95806
231,2009,82696
231,2010,78048
231,2011,145731
231,2012,111024
231,2013,93781
231,2014,127706
231,2015,129103
231,2016,117914
231,2017,130571
231,2018,129320
231,2019,104105
231,2020,111685
231,2021,142702
231,2022,151467
231,2023,102039
233,1999,730
233,2000,597
233,2001,597
233,2002,620
233,2003,846
233,2004,814
233,2005,550
233,2006,553
233,2007,823
233,2008,823
233,2009,1026
233,2010,1288
233,2011,1318
233,2012,801
233,2013,738
233,2014,75
233,2015,61
233,2016,52
233,2017,49
233,2018,55
233,2019,52
233,2020,79
233,2021,70
233,2022,46
233,2023,3470
235,2000,553
235,2002,149
235,2005,107
235,2006,119
235,2007,123
235,2008,144
235,2009,139
235,2010,172
235,2011,341
235,2012,171
235,2013,154
235,2014,244
235,2015,241
235,2016,421
235,2017,103
235,2018,150
235,2019,145
235,2020,178
235,2021,224
235,2022,164
235,2023,160
236,1961,89
236,1962,23
236,1963,35
236,1964,40
236,1965,39
236,1966,48
236,1967,32
236,1968,44
236,1969,44
236,1970,38
236,1971,41
236,1972,37
236,1973,66
236,1974,132
236,1975,87
236,1976,62
236,1977,95
236,1978,115
236,1979,122
236,1980,114
236,1981,121
236,1982,97
236,1983,182
236,1984,118
236,1985,127
236,1992,159
236,1993,70
236,1994,360
236,1995,129
236,2006,131
236,2007,312
236,2008,139
236,2010,66
236,2011,102
236,2013,124
236,2014,369
236,2015,581
236,2017,487
236,2020,134
236,2021,254
236,2022,225
236,2023,222
237,2014,62
237,2015,63
237,2016,56
237,2017,66
237,2018,65
237,2019,50
237,2020,54
237,2021,68
237,2022,26
237,2023,32
238,2005,15
238,2006,5
238,2007,10
238,2009,9
238,2010,21
238,2011,21
238,2012,5
238,2014,13
238,2016,12
238,2017,12
238,2018,28
238,2019,19
238,2020,2
238,2021,14
238,2023,3
244,2012,4
244,2013,7
244,2014,7
244,2015,6
244,2016,8
244,2017,7
244,2018,2
244,2019,3
244,2020,20
244,2021,4
244,2022,33
244,2023,24
249,1980,892
249,1981,728
249,1982,559
249,1983,858
249,1985,1025
249,1986,347
249,1987,473
249,1988,631
249,1989,540
249,1990,521
249,1991,567
249,1992,757
249,1993,704
249,1994,694
249,1995,510
249,1996,717
249,1997,849
249,1998,508
249,1999,537
249,2000,404
249,2001,394
249,2002,1333
249,2003,410
249,2004,438
249,2005,450
249,2006,444
249,2007,581
249,2008,673
249,2009,595
249,2010,590
249,2011,1259
249,2012,846
249,2013,750
249,2014,982
249,2015,1042
249,2016,1186
249,2017,1391
249,2018,1609
249,2019,416
249,2020,968
249,2021,876
249,2022,1195
249,2023,769
25,2003,40
25,2004,119
25,2005,60
25,2006,103
25,2007,179
25,2008,114
25,2009,93
25,2010,107
25,2011,159
25,2012,139
25,2013,159
25,2014,109
25,2015,99
25,2016,97
25,2017,113
25,2018,111
25,2019,133
25,2020,122
25,2021,181
25,2022,174
25,2023,143
250,2014,7
250,2015,4
250,2016,2
250,2018,2
250,2019,1
250,2020,1
250,2021,5
250,2022,4
250,2023,3
251,1965,37
251,1966,37
251,1968,51
251,1969,52
251,1970,41
251,1971,37
251,1972,61
251,1973,50
251,1974,122
251,1975,98
251,1976,276
251,1977,184
251,1978,299
251,1980,306
251,1981,276
251,1988,31
251,1991,92
251,1995,55
251,1997,32
251,1999,184
251,2000,122
251,2001,105
251,2002,115
251,2003,184
251,2004,218
251,2005,214
251,2006,168
251,2007,210
251,2008,110
251,2009,100
251,2010,132
251,2011,192
251,2012,159
251,2013,224
251,2014,263
251,2015,119
251,2016,199
251,2017,253
251,2018,250
251,2019,210
251,2020,233
251,2021,288
251,2022,280
251,2023,199
255,2000,19254
255,2001,15315
255,2002,16769
255,2003,19273
255,2004,18044
255,2005,19339
255,2006,19532
255,2007,23515
255,2008,28963
255,2009,31575
255,2010,27152
255,2011,48791
255,2012,41609
255,2013,32579
255,2014,45611
255,2015,46833
255,2016,41901
255,2017,48297
255,2018,53261
255,2019,43527
255,2020,42501
255,2021,57061
255,2022,60967
255,2023,47702
256,2000,30
256,2001,42
256,2002,149
256,2003,47
256,2004,58
256,2005,24
256,2006,39
256,2007,52
256,2008,50
256,2009,63
256,2010,70
256,2011,31
256,2012,32
256,2013,25
256,2014,136
256,2015,76
256,2016,80
256,2017,87
256,2018,80
256,2019,58
256,2020,85
256,2021,92
256,2022,100
256,2023,98
26,1969,3898
26,1970,2698
26,1971,2018
26,1972,2923
26,1973,4114
26,1974,3898
26,1975,4872
26,1976,3411
26,1977,3898
26,1978,2923
26,1979,5359
26,1980,5067
26,1981,7406
26,1982,5196
26,1983,6704
26,1984,5847
26,1985,6293
26,1986,8245
26,1987,6626
26,1988,4791
26,1989,5847
26,1990,4872
26,1991,3248
26,1992,5847
26,1993,7796
26,1994,2633
26,1995,5197
26,1996,3898
26,1997,3745
26,1998,7123
26,1999,4482
26,2000,3012
26,2001,2923
26,2002,900
26,2003,761
26,2004,768
26,2005,759
26,2006,6076
26,2007,4176
26,2008,4315
26,2009,2141
26,2010,2465
26,2011,4356
26,2012,4060
26,2013,904
26,2014,877
26,2015,659
26,2016,522
26,2017,555
26,2018,573
26,2019,773
26,2020,2612
26,2021,1947
26,2022,1401
26,2023,1334
27,2006,927
27,2007,1077
27,2008,1321
27,2009,876
27,2010,1123
27,2011,2178
27,2012,1541
27,2013,1376
27,2014,1966
27,2015,1778
27,2016,1557
27,2017,2499
27,2018,2105
27,2019,1266
27,2020,1598
27,2021,1923
27,2022,2172
27,2023,1470
272,2006,4533
272,2007,1063
272,2008,1889
272,2009,1007
272,2010,1030
272,2011,1697
272,2012,1202
272,2013,969
272,2014,1457
272,2015,1263
272,2016,1148
272,2017,1362
272,2018,1267
272,2019,880
272,2020,900
272,2021,1408
272,2022,1411
272,2023,918
273,2007,41
273,2008,41
273,2009,66
273,2010,83
273,2011,130
273,2012,110
273,2013,101
273,2014,118
273,2015,104
273,2016,88
273,2017,97
273,2018,87
273,2019,68
273,2020,66
273,2021,81
273,2022,88
273,2023,110
276,2012,254
276,2013,670
276,2014,868
276,2015,316
276,2016,540
276,2017,633
276,2019,437
276,2020,627
276,2021,690
276,2022,654
276,2023,263
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1961,1
28,1962,1
28,1963,2
28,1964,1
28,1991,1
28,1999,2
28,2002,1
28,2003,5
28,2004,6
28,2006,2
28,2014,13
28,2015,13
28,2016,4
28,2017,9
28,2018,9
28,2019,5
28,2020,14
28,2021,6
28,2022,7
28,2023,5
29,1999,3
29,2000,3
29,2016,0
29,2017,0
29,2018,1
29,2019,0
29,2022,1
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2013,0
3,2016,1
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1975,74
32,1976,95
32,1977,89
32,1978,145
32,1979,99
32,1998,79
32,1999,59
32,2000,119
32,2001,119
32,2002,119
32,2003,119
32,2004,140
32,2005,89
32,2006,102
32,2007,102
32,2008,119
32,2009,119
32,2010,119
32,2011,160
32,2012,159
32,2013,37
32,2014,25
32,2015,38
32,2016,22
32,2017,8
32,2018,60
32,2019,97
32,2020,115
32,2021,52
32,2022,130
32,2023,144
33,1961,3846
33,1962,3863
33,1963,3858
33,1964,3796
33,1965,4581
33,1966,4631
33,1967,4190
33,1968,5306
33,1969,4705
33,1970,5026
33,1971,4865
33,1972,4592
33,1973,5464
33,1974,12536
33,1975,8620
33,1976,7658
33,1977,12682
33,1978,12838
33,1979,16653
33,1980,17371
33,1981,16022
33,1982,11934
33,1983,13041
33,1984,17435
33,1985,15451
33,1986,9872
33,1987,10552
33,1988,10200
33,1989,10809
33,1990,10769
33,1991,10785
33,1992,12755
33,1993,11444
33,1994,10970
33,1995,11217
33,1996,14546
33,1997,13879
33,1998,12944
33,1999,13627
33,2000,11950
33,2001,9089
33,2002,9771
33,2003,10903
33,2004,10280
33,2005,12034
33,2006,10513
33,2007,13710
33,2008,18133
33,2009,14945
33,2010,15122
33,2011,31507
33,2012,22907
33,2013,19564
33,2014,29241
33,2015,30465
33,2016,27797
33,2017,31817
33,2018,29880
33,2019,25947
33,2020,27014
33,2021,33852
33,2022,34608
33,2023,24201
35,1977,170
35,1978,212
35,1980,170
35,1985,170
35,1986,170
35,1987,227
35,1988,204
35,1989,184
35,1990,229
35,1991,170
35,1992,188
35,1993,153
35,1994,145
35,1995,141
35,1996,185
35,1997,147
35,1998,142
35,1999,148
35,2000,114
35,2001,98
35,2002,136
35,2003,150
35,2004,165
35,2005,145
35,2006,134
35,2007,158
35,2008,224
35,2009,178
35,2010,150
35,2011,295
35,2012,194
35,2013,213
35,2014,227
35,2015,223
35,2016,192
35,2017,255
35,2018,242
35,2019,184
35,2021,263
35,2022,230
35,2023,207
38,2000,2
38,2001,2
38,2002,1
38,2004,1
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,1
38,2010,2
38,2012,3
38,2013,3
38,2014,1
38,2016,4
38,2017,3
38,2018,5
38,2019,3
38,2020,3
38,2021,4
38,2022,3
38,2023,9
39,2014,2
39,2015,10
39,2016,9
39,2017,9
39,2018,11
39,2019,8
39,2020,10
39,2021,12
39,2022,5
39,2023,5
4,1994,1576
4,1995,1519
4,1996,1781
4,1997,1999
4,2001,612
4,2002,609
4,2003,561
4,2004,583
4,2005,729
4,2006,771
4,2007,708
4,2008,839
4,2009,737
4,2010,737
4,2011,1261
4,2012,1886
4,2013,1867
4,2014,2780
4,2015,2563
4,2016,2061
4,2017,2493
4,2018,3265
4,2019,2432
4,2020,2235
4,2021,2962
4,2022,1835
4,2023,2151
40,1961,460
40,1962,470
40,1963,566
40,1964,582
40,1965,732
40,1966,354
40,1967,627
40,1968,523
40,1969,736
40,1970,627
40,1971,411
40,1972,918
40,1973,1394
40,1974,2008
40,1975,2023
40,1976,1759
40,1977,1998
40,1978,2163
40,1979,2342
40,1980,1528
40,1981,2081
40,1982,1158
40,1983,1885
40,1984,2615
40,1985,2022
40,1986,1431
40,1987,1561
40,1988,1385
40,1989,1229
40,1990,1461
40,1991,1616
40,1992,2295
40,1993,1724
40,1994,1537
40,1995,1412
40,1996,1955
40,1997,2330
40,1998,2042
40,1999,2294
40,2000,2006
40,2001,1242
40,2002,1520
40,2003,1658
40,2004,1682
40,2005,1971
40,2006,1504
40,2007,1960
40,2008,2658
40,2009,2209
40,2010,2288
40,2011,4705
40,2012,3788
40,2013,3387
40,2014,4756
40,2015,4365
40,2016,3780
40,2017,4450
40,2018,4329
40,2019,2950
40,2020,3311
40,2021,4501
40,2022,4538
40,2023,3456
41,1996,2497
41,1997,2487
41,1998,3306
41,1999,3440
41,2000,925
41,2001,996
41,2002,1689
41,2003,2990
41,2004,6474
41,2005,7606
41,2006,6726
41,2007,6220
41,2008,6502
41,2009,6117
41,2010,7232
41,2011,11298
41,2012,9934
41,2013,9296
41,2014,12702
41,2015,12968
41,2016,12443
41,2017,13119
41,2018,11959
41,2019,8950
41,2020,10500
41,2021,12064
41,2022,8345
41,2023,6539
44,1972,773
44,1974,606
44,1976,633
44,1977,580
44,1978,725
44,1979,781
44,1980,933
44,1981,1382
44,1982,807
44,1983,431
44,1984,1535
44,1985,1740
44,1986,1717
44,1987,1142
44,1988,1210
44,1989,1218
44,1996,118
44,1997,847
44,1998,807
44,1999,740
44,2000,791
44,2001,797
44,2002,773
44,2003,746
44,2004,719
44,2005,837
44,2006,875
44,2007,1023
44,2008,1261
44,2009,1000
44,2010,1283
44,2011,1776
44,2012,1666
44,2013,1230
44,2014,1590
44,2015,1381
44,2016,1013
44,2017,1304
44,2018,1284
44,2019,839
44,2020,951
44,2021,1428
44,2022,1504
44,2023,1014
46,2012,20
46,2013,20
46,2014,20
46,2015,15
46,2016,12
46,2017,26
46,2018,20
46,2019,24
46,2020,37
46,2021,26
46,2022,33
46,2023,39
47,1998,10
47,1999,10
47,2000,10
47,2001,7
47,2003,7
47,2004,10
47,2005,10
47,2006,7
47,2007,10
47,2008,10
47,2009,10
47,2010,13
47,2011,11
47,2012,20
47,2013,33
47,2014,14
47,2015,13
47,2016,13
47,2017,13
47,2018,15
47,2019,29
47,2020,17
47,2021,21
47,2022,14
47,2023,17
48,1974,901
48,1975,1114
48,1976,1191
48,1977,1517
48,1979,396
48,1982,1509
48,1984,1218
48,1985,1029
48,1994,532
48,1998,766
48,1999,1070
48,2000,780
48,2001,517
48,2002,588
48,2003,523
48,2004,523
48,2005,569
48,2006,520
48,2007,665
48,2008,733
48,2009,597
48,2010,678
48,2011,1255
48,2012,825
48,2013,780
48,2014,1089
48,2015,1020
48,2016,844
48,2017,1025
48,2018,942
48,2019,639
48,2020,785
48,2021,1139
48,2022,1056
48,2023,767
49,1999,43
49,2000,21
49,2001,43
49,2002,36
49,2003,33
49,2004,25
49,2005,28
49,2006,22
49,2007,18
49,2008,64
49,2011,57
49,2012,23
49,2013,23
49,2015,72
49,2016,79
49,2017,74
49,2018,84
49,2019,35
49,2020,66
49,2021,63
49,2022,49
49,2023,21
50,1961,35
50,1962,44
50,1963,43
50,1964,43
50,1965,54
50,1966,51
50,1967,47
50,1968,68
50,1969,57
50,1970,54
50,1971,62
50,1972,37
50,1973,67
50,1974,94
50,1975,135
50,1976,87
50,1977,144
50,1978,142
50,1979,168
50,1980,184
50,1981,160
50,1982,115
50,1983,115
50,1984,191
50,1985,148
50,1986,88
50,1987,104
50,1988,111
50,1989,102
50,1990,94
50,1991,109
50,1992,142
50,1993,119
50,1994,108
50,1995,114
50,1996,156
50,1997,139
50,1998,123
50,1999,155
50,2000,112
50,2001,93
50,2002,129
50,2003,123
50,2004,119
50,2005,123
50,2006,125
50,2007,156
50,2008,236
50,2009,221
50,2010,178
50,2011,311
50,2012,197
50,2013,207
50,2014,258
50,2015,219
50,2016,181
50,2017,199
50,2018,197
50,2019,185
50,2020,209
50,2021,243
50,2022,291
50,2023,172
5000,1961,112885
5000,1962,111499
5000,1963,119704
5000,1964,122549
5000,1965,142062
5000,1966,132364
5000,1967,126518
5000,1968,178236
5000,1969,143190
5000,1970,145884
5000,1971,149284
5000,1972,128381
5000,1973,172643
5000,1974,380087
5000,1975,262707
5000,1976,218498
5000,1977,402518
5000,1978,415553
5000,1979,525298
5000,1980,586068
5000,1981,521963
5000,1982,370936
5000,1983,400447
5000,1984,570208
5000,1985,490211
5000,1986,314975
5000,1987,339589
5000,1988,389559
5000,1989,339577
5000,1990,334965
5000,1991,350660
5000,1992,424629
5000,1993,381678
5000,1994,355226
5000,1995,377557
5000,1996,436267
5000,1997,464316
5000,1998,415639
5000,1999,457969
5000,2000,382509
5000,2001,296344
5000,2002,331953
5000,2003,345735
5000,2004,348663
5000,2005,367421
5000,2006,366275
5000,2007,435962
5000,2008,594188
5000,2009,489956
5000,2010,506864
5000,2011,920585
5000,2012,723090
5000,2013,601560
5000,2014,791015
5000,2015,799546
5000,2016,716658
5000,2017,839251
5000,2018,820065
5000,2019,625010
5000,2020,683497
5000,2021,863227
5000,2022,851849
5000,2023,641846
5100,1961,20074
5100,1962,11276
5100,1963,12459
5100,1964,12124
5100,1965,20390
5100,1966,13031
5100,1967,12535
5100,1968,18756
5100,1969,13725
5100,1970,15615
5100,1971,16142
5100,1972,14909
5100,1973,21188
5100,1974,36807
5100,1975,28058
5100,1976,29297
5100,1977,49303
5100,1978,54067
5100,1979,64294
5100,1980,71876
5100,1981,51845
5100,1982,33030
5100,1983,42045
5100,1984,57683
5100,1985,48101
5100,1986,26020
5100,1987,31864
5100,1988,39034
5100,1989,31805
5100,1990,29161
5100,1991,33432
5100,1992,44314
5100,1993,38085
5100,1994,32526
5100,1995,33356
5100,1996,40452
5100,1997,42740
5100,1998,39815
5100,1999,43709
5100,2000,34942
5100,2001,27938
5100,2002,33759
5100,2003,31083
5100,2004,31573
5100,2005,30687
5100,2006,33584
5100,2007,31021
5100,2008,50459
5100,2009,43330
5100,2010,34546
5100,2011,60536
5100,2012,52193
5100,2013,33580
5100,2014,50399
5100,2015,52533
5100,2016,50245
5100,2017,62285
5100,2018,65437
5100,2019,44723
5100,2020,56391
5100,2021,76220
5100,2022,70978
5100,2023,69771
5101,1964,1245
5101,1965,1584
5101,1966,1542
5101,1967,1665
5101,1968,1965
5101,1969,1859
5101,1970,1815
5101,1971,1740
5101,1972,2859
5101,1973,1423
5101,1974,4418
5101,1975,4575
5101,1976,4041
5101,1977,6586
5101,1978,6409
5101,1979,7659
5101,1980,9220
5101,1981,12866
5101,1983,5120
5101,1984,5744
5101,1985,4276
5101,1986,2298
5101,1987,2987
5101,1988,3532
5101,1989,2752
5101,1990,3293
5101,1991,4008
5101,1992,4872
5101,1993,4245
5101,1994,3722
5101,1995,3407
5101,1996,1923
5101,1997,3756
5101,1998,4224
5101,1999,4220
5101,2000,2880
5101,2001,2641
5101,2002,3296
5101,2003,3795
5101,2004,3303
5101,2005,3647
5101,2006,4249
5101,2007,5370
5101,2008,6535
5101,2009,4513
5101,2010,1383
5101,2011,3931
5101,2012,714
5101,2013,617
5101,2014,569
5101,2015,6566
5101,2016,6488
5101,2017,9310
5101,2018,8736
5101,2019,5234
5101,2020,5574
5101,2021,7509
5101,2022,7365
5101,2023,7413
5102,1965,499
5102,1966,468
5102,1967,447
5102,1975,1249
5102,1976,1598
5102,1977,1498
5102,1978,2442
5102,1979,1665
5102,1993,5994
5102,1994,999
5102,1995,2997
5102,1996,1998
5102,1997,999
5102,1998,1498
5102,1999,1332
5102,2000,1998
5102,2001,1998
5102,2002,1240
5102,2003,1421
5102,2004,1269
5102,2005,1301
5102,2006,1200
5102,2007,1640
5102,2008,2032
5102,2009,1132
5102,2010,1919
5102,2011,3248
5102,2012,1582
5102,2013,1085
5102,2014,1431
5102,2015,902
5102,2016,1769
5102,2017,1163
5102,2018,1615
5102,2019,1127
5102,2020,1017
5102,2021,1860
5102,2022,628
5102,2023,1394
5103,1961,11105
5103,1962,3877
5103,1963,4905
5103,1964,4988
5103,1965,6196
5103,1966,4535
5103,1967,15625
5103,1968,6757
5103,1969,5524
5103,1970,6390
5103,1971,7700
5103,1972,7983
5103,1973,7748
5103,1974,9941
5103,1975,13101
5103,1976,13341
5103,1977,19370
5103,1978,24073
5103,1979,27471
5103,1980,36319
5103,1981,21091
5103,1982,13508
5103,1983,16090
5103,1984,19653
5103,1985,21521
5103,1986,24056
5103,1987,12031
5103,1988,15434
5103,1989,13195
5103,1990,13493
5103,1991,14498
5103,1992,19831
5103,1993,16855
5103,1994,13888
5103,1995,13794
5103,1996,14785
5103,1997,16160
5103,1998,15588
5103,1999,16403
5103,2000,14087
5103,2001,12338
5103,2002,13414
5103,2003,11368
5103,2004,11515
5103,2005,11650
5103,2006,10793
5103,2007,11453
5103,2008,23481
5103,2009,21605
5103,2010,19280
5103,2011,25424
5103,2012,36990
5103,2013,26226
5103,2014,36769
5103,2015,32850
5103,2016,29910
5103,2017,34090
5103,2018,33474
5103,2019,37804
5103,2020,38871
5103,2021,52029
5103,2022,48467
5103,2023,41456
5104,1961,1359
5104,1962,1630
5104,1963,1736
5104,1964,1664
5104,1965,2936
5104,1966,1818
5104,1967,1722
5104,1968,2630
5104,1969,1880
5104,1970,2135
5104,1971,2198
5104,1972,1738
5104,1973,3070
5104,1974,5634
5104,1975,3557
5104,1976,3117
5104,1977,6839
5104,1978,6073
5104,1979,8330
5104,1980,8531
5104,1981,6912
5104,1982,4249
5104,1983,6048
5104,1984,9377
5104,1985,5857
5104,1986,3193
5104,1987,4550
5104,1988,5442
5104,1989,4426
5104,1990,4160
5104,1991,4990
5104,1992,5949
5104,1993,5407
5104,1994,4447
5104,1995,4988
5104,1996,7059
5104,1997,6594
5104,1998,5535
5104,1999,6685
5104,2000,4832
5104,2001,3258
5104,2002,4514
5104,2003,4936
5104,2004,4970
5104,2005,5569
5104,2006,4839
5104,2007,6192
5104,2008,9468
5104,2009,7268
5104,2010,8249
5104,2011,15846
5104,2012,10162
5104,2013,10366
5104,2014,15198
5104,2015,13466
5104,2016,11791
5104,2017,14128
5104,2018,12023
5104,2019,8674
5104,2020,10888
5104,2021,12427
5104,2022,11975
5104,2023,9671
5105,1977,27720
5105,1978,34649
5105,1980,27720
5105,1984,34649
5105,1985,27720
5105,1986,27720
5105,1987,36959
5105,1988,29452
5105,1989,4830
5105,1990,4369
5105,1991,5223
5105,1992,6094
5105,1993,5549
5105,1994,6132
5105,1995,5034
5105,1996,6172
5105,1997,3901
5105,1998,13860
5105,1999,8580
5105,2000,5720
5105,2001,5203
5105,2002,8671
5105,2003,8508
5105,2004,9444
5105,2005,3951
5105,2006,14066
5105,2007,3216
5105,2008,3009
5105,2009,2288
5105,2010,2076
5105,2011,2335
5105,2012,1943
5105,2013,1769
5105,2014,1592
5105,2015,1439
5105,2016,1374
5105,2017,1796
5105,2018,1958
5105,2019,1081
5105,2020,1602
5105,2021,2198
5105,2022,2207
5105,2023,3105
52,2004,119
52,2006,44
52,2007,44
52,2008,74
52,2009,69
52,2010,297
52,2011,825
52,2012,155
52,2013,136
52,2014,90
52,2015,501
52,2016,460
52,2017,406
52,2018,386
52,2019,338
52,2020,428
52,2021,551
52,2022,542
52,2023,411
5200,1961,30167
5200,1962,29119
5200,1963,31105
5200,1964,33005
5200,1965,35530
5200,1966,33542
5200,1967,32315
5200,1968,47148
5200,1969,37159
5200,1970,35606
5200,1971,35386
5200,1972,29340
5200,1973,43363
5200,1974,101473
5200,1975,62908
5200,1976,52001
5200,1977,90099
5200,1978,98644
5200,1979,137250
5200,1980,149153
5200,1981,146540
5200,1982,101158
5200,1983,107595
5200,1984,156613
5200,1985,147993
5200,1986,94172
5200,1987,98722
5200,1988,108932
5200,1989,93067
5200,1990,94819
5200,1991,95925
5200,1992,117365
5200,1993,105416
5200,1994,102785
5200,1995,104771
5200,1996,116527
5200,1997,136207
5200,1998,116739
5200,1999,132325
5200,2000,107260
5200,2001,80375
5200,2002,84964
5200,2003,102622
5200,2004,105083
5200,2005,109054
5200,2006,109405
5200,2007,135345
5200,2008,180204
5200,2009,151336
5200,2010,150458
5200,2011,285208
5200,2012,214298
5200,2013,176442
5200,2014,211574
5200,2015,229895
5200,2016,206760
5200,2017,245272
5200,2018,236654
5200,2019,177647
5200,2020,183046
5200,2021,231534
5200,2022,238780
5200,2023,181573
5203,1961,18271
5203,1962,17589
5203,1963,18709
5203,1964,19765
5203,1965,21445
5203,1966,19921
5203,1967,19352
5203,1968,28431
5203,1969,22095
5203,1970,21330
5203,1971,20994
5203,1972,17521
5203,1973,25881
5203,1974,61187
5203,1975,37299
5203,1976,30742
5203,1977,53710
5203,1978,59528
5203,1979,83191
5203,1980,90866
5203,1981,88352
5203,1982,60833
5203,1983,64692
5203,1984,94556
5203,1985,89433
5203,1986,57338
5203,1987,60006
5203,1988,66021
5203,1989,54895
5203,1990,56494
5203,1991,55895
5203,1992,68441
5203,1993,60332
5203,1994,59708
5203,1995,58338
5203,1996,79514
5203,1997,78415
5203,1998,69451
5203,1999,80999
5203,2000,70326
5203,2001,56305
5203,2002,52606
5203,2003,64415
5203,2004,65493
5203,2005,68280
5203,2006,68285
5203,2007,85608
5203,2008,113651
5203,2009,97839
5203,2010,93195
5203,2011,177211
5203,2012,133981
5203,2013,113302
5203,2014,157044
5203,2015,159478
5203,2016,145660
5203,2017,163358
5203,2018,159756
5203,2019,130834
5203,2020,139423
5203,2021,177133
5203,2022,186248
5203,2023,127113
5204,1961,1233
5204,1962,722
5204,1963,1247
5204,1964,654
5204,1965,1300
5204,1966,1445
5204,1967,1143
5204,1968,1300
5204,1969,1251
5204,1970,1052
5204,1971,1024
5204,1972,1259
5204,1973,1197
5204,1974,2328
5204,1975,3767
5204,1976,3185
5204,1977,4381
5204,1978,3043
5204,1979,1780
5204,1980,4515
5204,1981,5779
5204,1982,4884
5204,1983,4334
5204,1984,3944
5204,1985,3400
5204,1986,2996
5204,1987,3415
5204,1988,4334
5204,1989,3178
5204,1990,3668
5204,1991,2678
5204,1992,3252
5204,1993,4045
5204,1994,2312
5204,1995,6501
5204,1996,4695
5204,1997,2565
5204,1998,2270
5204,1999,187
5204,2000,169
5204,2001,126
5204,2002,403
5204,2003,1269
5204,2004,1698
5204,2005,1445
5204,2006,1527
5204,2007,1660
5204,2008,2020
5204,2009,1909
5204,2010,2173
5204,2011,3632
5204,2012,2860
5204,2013,2559
5204,2014,3845
5204,2015,3574
5204,2016,3333
5204,2017,3749
5204,2018,3582
5204,2019,2916
5204,2020,3033
5204,2021,3955
5204,2022,4258
5204,2023,3573
5206,1961,14965
5206,1962,5986
5206,1963,5986
5206,1964,6802
5206,1965,11639
5206,1966,8729
5206,1967,8017
5206,1968,9976
5206,1969,8979
5206,1970,9451
5206,1971,8868
5206,1972,7157
5206,1973,8314
5206,1974,8163
5206,1975,7330
5206,1976,4708
5206,1977,7629
5206,1978,8017
5206,1979,6802
5206,1980,14525
5206,1981,25184
5206,1982,34011
5206,1983,32423
5206,1984,34363
5206,1985,30865
5206,1986,6139
5206,1987,11737
5206,1988,6802
5206,1989,10927
5206,1990,5406
5206,1991,10893
5206,1992,16518
5206,1993,11080
5206,1994,10673
5206,1995,10878
5206,1996,16007
5206,1997,29778
5206,1998,18290
