geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
19,1979,3
19,1980,3
19,1981,4
19,1982,3
19,1983,4
19,1984,4
19,1985,3
19,1986,3
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,4
19,1992,3
19,1993,4
19,1994,5
19,1995,7
19,1996,8
19,1997,9
19,1998,10
19,1999,10
19,2000,12
19,2001,11
19,2002,10
19,2003,10
19,2004,12
19,2005,13
19,2006,17
19,2007,21
19,2008,30
19,2009,35
19,2010,39
19,2011,52
19,2012,65
19,2013,73
19,2014,84
19,2015,103
19,2016,114
19,2017,124
19,2018,146
19,2019,138
19,2020,163
19,2021,172
19,2022,184
19,2023,188
191,1971,24
191,1972,29
191,1973,36
191,1974,47
191,1975,62
191,1976,52
191,1977,53
191,1978,60
191,1979,49
191,1980,50
191,1981,43
191,1982,76
191,1983,114
191,1984,78
191,1985,155
191,1986,159
191,1987,159
191,1988,173
191,1989,199
191,1990,212
191,1991,212
191,1992,219
191,1993,219
191,1994,219
191,1995,219
191,1996,219
191,1997,219
191,1998,219
191,1999,46
191,2000,46
191,2001,46
191,2002,53
191,2003,57
191,2004,60
191,2005,47
191,2006,36
191,2007,73
191,2008,45
191,2009,56
191,2010,67
191,2011,45
191,2012,49
191,2013,48
191,2014,93
191,2015,97
191,2016,110
191,2017,100
191,2018,101
191,2019,128
191,2020,127
191,2021,274
191,2022,291
191,2023,248
193,1961,1
193,1962,1
193,1963,1
193,1964,2
193,1965,1
193,1966,1
193,1967,2
193,1968,2
193,1969,3
193,1970,7
193,1971,3
193,1972,5
193,1973,5
193,1974,6
193,1975,6
193,1976,6
193,1977,7
193,1978,7
193,1979,8
193,1980,8
193,1981,8
193,1982,8
193,1983,8
193,1984,8
193,1985,8
193,1986,8
193,1987,8
193,1988,8
193,1989,8
193,1990,8
193,1991,8
193,1992,5
193,1993,1
193,1994,3
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,6
193,2000,7
193,2001,7
193,2002,8
193,2003,2
193,2004,14
193,2005,12
193,2006,16
193,2007,27
193,2008,39
193,2009,42
193,2010,40
193,2011,49
193,2012,11
193,2013,5
193,2014,100
193,2015,96
193,2016,104
193,2017,122
193,2018,141
193,2019,145
193,2020,180
193,2021,248
193,2022,259
193,2023,170
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,1
194,1976,2
194,1977,2
194,1978,2
194,1979,3
194,1980,2
194,1981,3
194,1982,3
194,1983,4
194,1984,4
194,1985,5
194,1986,6
194,1987,9
194,1988,17
194,1989,15
194,1990,13
194,1991,14
194,1992,16
194,1993,20
194,1994,13
194,1995,19
194,1996,20
194,1997,28
194,1998,28
194,1999,32
194,2000,26
194,2001,22
194,2002,25
194,2003,27
194,2004,25
194,2005,34
194,2006,38
194,2007,46
194,2008,50
194,2009,36
194,2010,55
194,2011,72
194,2012,64
194,2013,104
194,2014,97
194,2015,97
194,2016,106
194,2017,142
194,2018,161
194,2019,148
194,2020,155
194,2021,192
194,2022,234
194,2023,237
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,1
195,1977,1
195,1978,2
195,1979,2
195,1980,3
195,1981,1
195,1982,2
195,1983,4
195,1984,4
195,1985,4
195,1986,5
195,1987,2
195,1988,2
195,1989,4
195,1990,4
195,1991,3
195,1992,3
195,1993,3
195,1994,2
195,1995,1
195,1996,2
195,1997,7
195,1998,11
195,1999,6
195,2000,4
195,2001,9
195,2002,12
195,2003,21
195,2004,10
195,2005,12
195,2006,9
195,2007,20
195,2008,72
195,2009,19
195,2010,41
195,2011,17
195,2012,50
195,2013,68
195,2014,51
195,2015,96
195,2016,153
195,2017,136
195,2018,160
195,2019,136
195,2020,207
195,2021,297
195,2022,340
195,2023,331
196,1971,3
196,1973,0
196,1974,0
196,1975,0
196,1976,10
196,1977,14
196,1978,19
196,1979,31
196,1980,40
196,1981,36
196,1982,39
196,1983,52
196,1984,24
196,1985,7
196,1986,4
196,1987,22
196,1988,30
196,1989,13
196,1990,20
196,1991,21
196,1992,29
196,1993,34
196,1994,39
196,1995,19
196,1996,13
196,1997,5
196,1998,5
196,1999,23
196,2000,54
196,2001,34
196,2002,13
196,2003,13
196,2004,42
196,2005,6
196,2006,10
196,2007,10
196,2008,4
196,2009,4
196,2010,24
196,2011,22
196,2012,29
196,2013,127
196,2014,84
196,2015,93
196,2016,123
196,2017,120
196,2018,100
196,2019,85
196,2020,71
196,2021,2470
196,2022,181
196,2023,170
197,1962,22
197,1967,36
197,1968,33
197,1969,45
197,1970,44
197,1971,43
197,1972,49
197,1973,76
197,1974,52
197,1975,24
197,1976,26
197,1977,32
197,1978,37
197,1979,44
197,1980,51
197,1981,58
197,1982,41
197,1983,46
197,1984,22
197,1985,13
197,1986,6
197,1987,6
197,1988,6
197,1989,6
197,1990,6
197,1991,6
197,1992,6
197,1993,6
197,1994,6
197,2002,21
197,2003,52
197,2004,50
197,2005,25
197,2006,25
197,2007,31
197,2008,72
197,2009,30
197,2010,31
197,2011,71
197,2012,101
197,2013,92
197,2014,93
197,2015,113
197,2016,94
197,2017,107
197,2018,140
197,2019,165
197,2020,71
197,2021,83
197,2022,126
197,2023,271
198,1992,9
198,1993,9
198,1994,10
198,1995,11
198,1996,12
198,1997,12
198,1998,10
198,1999,4
198,2000,15
198,2001,13
198,2002,13
198,2003,16
198,2004,18
198,2005,30
198,2006,53
198,2007,76
198,2008,97
198,2009,106
198,2010,99
198,2011,94
198,2012,156
198,2013,130
198,2014,98
198,2015,107
198,2016,94
198,2017,87
198,2018,110
198,2019,92
198,2020,93
198,2021,118
198,2022,143
198,2023,155
199,1993,16
199,1994,23
199,1995,31
199,1996,37
199,1997,36
199,1998,40
199,1999,29
199,2000,19
199,2001,22
199,2002,24
199,2003,23
199,2004,55
199,2005,53
199,2006,64
199,2007,73
199,2008,105
199,2009,75
199,2010,78
199,2011,89
199,2012,102
199,2013,104
199,2014,106
199,2015,97
199,2016,97
199,2017,102
199,2018,110
199,2019,114
199,2020,121
199,2021,153
199,2022,158
199,2023,197
2,2010,3
2,2011,6
2,2012,3
2,2013,0
2,2014,62
2,2015,77
2,2016,161
2,2017,462
2,2018,144
2,2019,168
2,2020,175
2,2021,191
2,2022,225
2,2023,310
20,1974,3
20,1975,3
20,1976,2
20,1977,2
20,1978,1
20,1979,3
20,1980,3
20,1981,5
20,1982,4
20,1983,6
20,1984,10
20,1985,6
20,1986,8
20,1987,19
20,1988,16
20,1989,9
20,1990,18
20,1991,17
20,1992,25
20,1993,24
20,1994,24
20,1995,48
20,1996,43
20,1997,50
20,1998,53
20,1999,51
20,2000,53
20,2001,49
20,2002,39
20,2003,51
20,2004,12
20,2005,13
20,2006,11
20,2007,68
20,2008,60
20,2009,77
20,2010,85
20,2011,89
20,2012,39
20,2013,38
20,2014,99
20,2015,95
20,2016,106
20,2017,99
20,2018,123
20,2019,126
20,2020,126
20,2021,153
20,2022,144
20,2023,154
200,1961,10
200,1962,8
200,1963,14
200,1964,12
200,1965,13
200,1966,13
200,1967,11
200,1968,8
200,1969,12
200,1970,13
200,1971,15
200,1972,16
200,1973,22
200,1974,19
200,1975,67
200,1976,99
200,1977,118
200,1978,115
200,1979,132
200,1980,147
200,1981,107
200,1982,111
200,1983,89
200,1984,107
200,1985,62
200,1986,63
200,1987,64
200,1988,92
200,1989,81
200,1990,52
200,1991,63
200,1992,46
200,1993,48
200,1994,51
200,1995,36
200,1996,44
200,1997,26
200,1998,22
200,1999,32
200,2000,30
200,2001,32
200,2002,32
200,2003,39
200,2004,41
200,2005,44
200,2006,55
200,2007,61
200,2008,68
200,2009,69
200,2010,91
200,2011,99
200,2012,89
200,2013,93
200,2014,96
200,2015,102
200,2016,102
200,2017,102
200,2018,119
200,2019,150
200,2020,147
200,2021,183
200,2022,263
200,2023,236
201,1961,5
201,1962,5
201,1963,5
201,1964,6
201,1965,9
201,1966,11
201,1967,12
201,1969,0
201,1973,4
201,1974,1
201,1975,1
201,1980,2
201,1982,3
201,2000,2
201,2003,0
201,2012,6
201,2013,38
201,2014,53
201,2015,92
201,2016,155
201,2017,227
201,2018,318
201,2019,506
201,2020,477
201,2021,433
201,2022,356
201,2023,471
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,6
202,1983,10
202,1984,5
202,1985,4
202,1986,4
202,1987,6
202,1988,7
202,1989,12
202,1990,10
202,1991,6
202,1992,10
202,1993,7
202,1994,11
202,1995,15
202,1996,33
202,1997,34
202,1998,30
202,1999,25
202,2000,27
202,2001,31
202,2002,32
202,2003,33
202,2004,56
202,2005,44
202,2006,58
202,2007,77
202,2008,106
202,2009,100
202,2010,118
202,2011,132
202,2012,137
202,2013,137
202,2014,120
202,2015,78
202,2016,103
202,2017,99
202,2018,98
202,2019,90
202,2020,85
202,2021,119
202,2022,85
202,2023,78
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,0
203,1968,1
203,1969,1
203,1970,0
203,1971,1
203,1972,1
203,1973,7
203,1974,2
203,1975,2
203,1976,6
203,1977,6
203,1978,6
203,1979,6
203,1980,2
203,1981,3
203,1982,3
203,1983,8
203,1984,9
203,1985,10
203,1986,15
203,1987,17
203,1988,30
203,1989,30
203,1990,32
203,1991,37
203,1992,40
203,1993,40
203,1994,40
203,1995,40
203,1996,45
203,1997,43
203,1998,40
203,1999,41
203,2000,40
203,2001,39
203,2002,45
203,2003,52
203,2004,70
203,2005,65
203,2006,69
203,2007,91
203,2008,106
203,2009,91
203,2010,85
203,2011,93
203,2012,101
203,2013,97
203,2014,110
203,2015,94
203,2016,95
203,2017,99
203,2018,104
203,2019,111
203,2020,118
203,2021,144
203,2022,164
203,2023,150
207,1961,4
207,1962,4
207,1963,4
207,1964,4
207,1965,4
207,1966,5
207,1967,6
207,1968,4
207,1969,8
207,1970,6
207,1971,7
207,1972,11
207,1973,7
207,1974,16
207,1975,15
207,1976,18
207,1977,16
207,1978,19
207,1979,17
207,1980,25
207,1981,34
207,1982,35
207,1983,43
207,1984,32
207,1985,30
207,1986,26
207,1987,6
207,1988,2
207,1989,5
207,1990,6
207,1991,8
207,1992,6
207,1993,8
207,1994,23
207,1995,19
207,1996,30
207,1997,32
207,1998,40
207,1999,27
207,2000,42
207,2001,40
207,2002,32
207,2003,44
207,2004,55
207,2005,51
207,2006,49
207,2007,68
207,2008,60
207,2009,83
207,2010,91
207,2011,115
207,2012,111
207,2013,145
207,2014,121
207,2015,108
207,2016,71
207,2017,113
207,2018,115
207,2019,129
207,2020,111
207,2021,113
207,2022,129
207,2023,130
208,1993,45
208,2001,0
208,2003,0
208,2004,0
208,2005,2
208,2006,4
208,2007,4
208,2008,14
208,2009,14
208,2010,8
208,2011,24
208,2012,45
208,2013,65
208,2014,94
208,2015,110
208,2016,97
208,2017,97
208,2018,150
208,2019,332
208,2020,535
208,2021,867
208,2022,970
208,2023,910
209,1974,2
209,1975,3
209,1976,4
209,1977,4
209,1978,6
209,1979,6
209,1980,8
209,1981,6
209,1982,5
209,1983,5
209,1984,7
209,1985,6
209,1986,5
209,1987,9
209,1988,13
209,1989,16
209,1990,21
209,1991,21
209,1992,21
209,1993,21
209,1994,21
209,1995,21
209,1996,21
209,1997,62
209,1998,67
209,1999,73
209,2000,70
209,2001,47
209,2002,41
209,2003,58
209,2004,69
209,2005,71
209,2006,67
209,2007,71
209,2008,10
209,2009,11
209,2010,11
209,2011,11
209,2012,81
209,2013,102
209,2014,124
209,2015,81
209,2016,95
209,2017,88
209,2018,110
209,2019,120
209,2020,108
209,2021,109
209,2022,119
209,2023,136
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,1
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,2
21,1976,2
21,1977,1
21,1978,2
21,1979,3
21,1980,3
21,1981,2
21,1982,1
21,1983,1
21,1984,0
21,1985,1
21,1986,2
21,1987,2
21,1988,1
21,1989,2
21,1990,3
21,1991,4
21,1992,6
21,1993,8
21,1994,7
21,1995,14
21,1996,23
21,1997,57
21,1998,28
21,1999,19
21,2000,24
21,2001,30
21,2002,44
21,2003,43
21,2004,44
21,2005,44
21,2006,50
21,2007,60
21,2008,75
21,2009,60
21,2010,75
21,2011,81
21,2012,88
21,2013,98
21,2014,103
21,2015,103
21,2016,94
21,2017,102
21,2018,107
21,2019,105
21,2020,130
21,2021,143
21,2022,153
21,2023,139
210,1961,4
210,1962,5
210,1963,6
210,1964,7
210,1965,8
210,1966,9
210,1967,9
210,1968,8
210,1969,7
210,1970,8
210,1971,8
210,1972,10
210,1973,16
210,1974,20
210,1975,18
210,1976,20
210,1977,26
210,1978,28
210,1979,32
210,1980,34
210,1981,32
210,1982,27
210,1983,24
210,1984,23
210,1985,19
210,1986,20
210,1987,25
210,1988,36
210,1989,36
210,1990,33
210,1991,35
210,1992,43
210,1993,46
210,1994,54
210,1995,52
210,1996,60
210,1997,58
210,1998,49
210,1999,46
210,2000,44
210,2001,46
210,2002,42
210,2003,52
210,2004,57
210,2005,55
210,2006,58
210,2007,69
210,2008,97
210,2009,89
210,2010,85
210,2011,99
210,2012,105
210,2013,117
210,2014,115
210,2015,93
210,2016,92
210,2017,96
210,2018,109
210,2019,103
210,2020,111
210,2021,125
210,2022,137
210,2023,144
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,3
211,1966,4
211,1967,4
211,1968,3
211,1969,3
211,1970,4
211,1971,5
211,1972,4
211,1973,10
211,1974,13
211,1975,9
211,1976,13
211,1977,12
211,1978,15
211,1979,17
211,1980,17
211,1981,17
211,1982,16
211,1983,16
211,1984,17
211,1985,16
211,1986,21
211,1987,26
211,1988,29
211,1989,27
211,1990,33
211,1991,32
211,1992,37
211,1993,36
211,1994,39
211,1995,40
211,1996,42
211,1997,39
211,1998,39
211,1999,35
211,2000,35
211,2001,38
211,2002,41
211,2003,49
211,2004,53
211,2005,50
211,2006,57
211,2007,65
211,2008,87
211,2009,85
211,2010,87
211,2011,98
211,2012,92
211,2013,108
211,2014,111
211,2015,99
211,2016,91
211,2017,94
211,2018,113
211,2019,108
211,2020,115
211,2021,137
211,2022,157
211,2023,155
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,1
212,1972,2
212,1973,4
212,1974,4
212,1975,5
212,1976,6
212,1977,13
212,1978,17
212,1979,14
212,1980,23
212,1981,43
212,1982,27
212,1983,67
212,1984,40
212,1985,88
212,1986,34
212,1987,14
212,1988,35
212,1989,28
212,1990,41
212,1991,48
212,1992,52
212,1993,56
212,1994,61
212,1995,43
212,1996,51
212,1997,38
212,1998,64
212,1999,48
212,2000,26
212,2001,45
212,2002,58
212,2003,50
212,2004,108
212,2005,87
212,2006,53
212,2007,84
212,2008,79
212,2009,188
212,2010,193
212,2011,275
212,2012,189
212,2013,102
212,2014,159
212,2015,81
212,2016,60
212,2017,77
212,2018,111
212,2019,118
212,2020,84
212,2021,167
212,2022,162
212,2023,150
213,1995,1
213,1996,1
213,1997,1
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2014,112
213,2015,88
213,2016,100
213,2017,102
213,2018,121
213,2019,96
213,2020,91
213,2021,80
213,2022,99
213,2023,67
214,1962,0
214,1963,0
214,1964,0
214,1966,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,2
214,1975,3
214,1976,2
214,1977,4
214,1978,7
214,1979,3
214,1980,6
214,1981,10
214,1982,7
214,1983,9
214,1984,13
214,1985,9
214,1986,7
214,1987,11
214,1988,14
214,1989,19
214,1990,19
214,1991,20
214,1992,36
214,1993,34
214,1994,42
214,1995,45
214,1996,51
214,1997,42
214,1998,33
214,1999,36
214,2000,38
214,2001,39
214,2002,34
214,2003,41
214,2004,48
214,2005,52
214,2006,57
214,2007,53
214,2008,66
214,2009,59
214,2010,73
214,2011,93
214,2012,101
214,2013,105
214,2014,104
214,2015,100
214,2016,96
214,2017,102
214,2018,116
214,2019,119
214,2020,126
214,2021,142
214,2022,167
214,2023,155
215,1961,1
215,1962,2
215,1963,2
215,1964,0
215,1965,2
215,1966,2
215,1967,2
215,1968,3
215,1969,0
215,1970,5
215,1971,6
215,1972,2
215,1973,4
215,1974,7
215,1975,4
215,1976,8
215,1977,5
215,1978,15
215,1979,8
215,1980,4
215,1995,16
215,1996,7
215,1997,10
215,1998,10
215,1999,9
215,2000,7
215,2001,8
215,2002,8
215,2003,13
215,2004,11
215,2005,14
215,2006,15
215,2007,23
215,2008,30
215,2009,33
215,2010,43
215,2011,44
215,2012,94
215,2013,73
215,2014,111
215,2015,83
215,2016,106
215,2017,126
215,2018,253
215,2019,286
215,2020,243
215,2021,425
215,2022,550
215,2023,575
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,1
216,1980,3
216,1981,3
216,1982,3
216,1983,3
216,1984,4
216,1985,2
216,1986,3
216,1987,4
216,1988,5
216,1989,6
216,1990,7
216,1991,8
216,1992,12
216,1993,14
216,1994,15
216,1995,16
216,1996,21
216,1997,25
216,1998,15
216,1999,17
216,2000,20
216,2001,23
216,2002,24
216,2003,29
216,2004,26
216,2005,33
216,2006,37
216,2007,44
216,2008,71
216,2009,64
216,2010,76
216,2011,79
216,2012,94
216,2013,105
216,2014,116
216,2015,96
216,2016,88
216,2017,96
216,2018,104
216,2019,96
216,2020,92
216,2021,113
216,2022,124
216,2023,135
217,1976,3
217,1977,8
217,1978,7
217,1979,7
217,1980,17
217,1981,41
217,1983,8
217,1987,24
217,1988,24
217,1989,26
217,1990,50
217,1991,50
217,1992,80
217,1993,28
217,1994,18
217,1995,40
217,1996,34
217,1997,29
217,1998,23
217,1999,18
217,2000,28
217,2001,18
217,2002,11
217,2003,43
217,2004,21
217,2005,19
217,2006,51
217,2007,18
217,2008,32
217,2009,45
217,2010,73
217,2011,81
217,2012,89
217,2013,102
217,2014,113
217,2015,94
217,2016,93
217,2017,102
217,2018,147
217,2019,184
217,2020,173
217,2021,209
217,2022,165
217,2023,283
219,1972,2
219,1973,3
219,1974,4
219,1975,5
219,1976,4
219,1977,7
219,1978,10
219,1979,12
219,1980,14
219,1981,15
219,1982,21
219,1983,14
219,1984,19
219,1985,20
219,1986,20
219,1987,23
219,1988,19
219,1989,18
219,1990,16
219,1991,14
219,1992,17
219,1993,16
219,1994,26
219,1995,22
219,1996,17
219,1997,13
219,1998,15
219,1999,0
219,2000,21
219,2001,47
219,2002,59
219,2003,60
219,2004,70
219,2005,45
219,2006,40
219,2007,51
219,2008,1
219,2009,0
219,2010,49
219,2011,49
219,2012,57
219,2013,66
219,2014,74
219,2015,87
219,2016,140
219,2017,65
219,2018,93
219,2019,99
219,2020,127
219,2021,153
219,2022,140
219,2023,176
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,4
220,1966,4
220,1967,5
220,1968,5
220,1969,4
220,1970,5
220,1971,4
220,1972,6
220,1973,8
220,1974,8
220,1975,8
220,1976,10
220,1977,12
220,1978,19
220,1979,22
220,1980,16
220,1981,22
220,1982,27
220,1983,18
220,1984,18
220,1985,11
220,1986,11
220,1987,6
220,1988,5
220,1989,2
220,1990,2
220,1991,24
220,1992,16
220,1993,12
220,1994,17
220,1995,18
220,1996,14
220,1997,30
220,1998,26
220,1999,30
220,2000,28
220,2001,35
220,2002,37
220,2003,25
220,2004,34
220,2005,32
220,2006,44
220,2007,47
220,2008,52
220,2009,58
220,2010,50
220,2011,57
220,2012,66
220,2013,79
220,2014,138
220,2015,121
220,2016,41
220,2017,76
220,2018,40
220,2019,73
220,2020,85
220,2021,86
220,2022,118
220,2023,148
221,1977,1
221,1978,1
221,1979,3
221,1980,5
221,1981,3
221,1982,5
221,1983,3
221,1984,4
221,1985,2
221,1986,3
221,1987,2
221,1988,2
221,1989,3
221,1990,5
221,1991,7
221,1992,6
221,1993,6
221,1994,7
221,1995,8
221,1996,9
221,1997,9
221,1998,5
221,1999,6
221,2000,6
221,2001,14
221,2002,15
221,2003,17
221,2004,14
221,2005,14
221,2006,21
221,2007,31
221,2008,40
221,2009,45
221,2010,47
221,2011,67
221,2012,87
221,2013,84
221,2014,94
221,2015,106
221,2016,100
221,2017,117
221,2018,119
221,2019,143
221,2020,196
221,2021,246
221,2022,193
221,2023,206
222,1961,0
222,1962,1
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,1
222,1972,1
222,1973,2
222,1974,2
222,1975,4
222,1976,4
222,1977,10
222,1978,13
222,1979,11
222,1980,17
222,1981,25
222,1982,21
222,1983,14
222,1984,19
222,1985,10
222,1986,19
222,1987,10
222,1988,26
222,1989,27
222,1990,24
222,1991,22
222,1992,24
222,1993,26
222,1994,34
222,1995,34
222,1996,32
222,1997,53
222,1998,44
222,1999,37
222,2000,49
222,2001,58
222,2002,70
222,2003,56
222,2004,106
222,2005,72
222,2006,68
222,2007,74
222,2008,113
222,2009,80
222,2010,62
222,2011,52
222,2012,103
222,2013,88
222,2014,104
222,2015,95
222,2016,101
222,2017,75
222,2018,68
222,2019,41
222,2020,77
222,2021,77
222,2022,113
222,2023,93
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,1
223,1986,1
223,1987,3
223,1988,1
223,1989,3
223,1990,3
223,1991,6
223,1992,8
223,1993,9
223,1994,7
223,1995,8
223,1996,11
223,1997,14
223,1998,11
223,1999,13
223,2000,17
223,2001,11
223,2002,12
223,2003,16
223,2004,33
223,2005,28
223,2006,23
223,2007,42
223,2008,63
223,2009,44
223,2010,56
223,2011,67
223,2012,105
223,2013,127
223,2014,108
223,2015,88
223,2016,104
223,2017,125
223,2018,114
223,2019,132
223,2020,142
223,2021,166
223,2022,190
223,2023,213
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,2
225,1982,1
225,1983,1
225,1984,2
225,1985,3
225,1986,3
225,1987,4
225,1988,4
225,1989,6
225,1990,5
225,1991,7
225,1992,6
225,1993,7
225,1994,9
225,1995,3
225,1996,3
225,1997,2
225,1998,2
225,1999,5
225,2000,3
225,2001,5
225,2002,11
225,2003,8
225,2004,12
225,2005,11
225,2006,8
225,2007,26
225,2008,27
225,2009,68
225,2010,62
225,2011,79
225,2012,105
225,2013,115
225,2014,116
225,2015,97
225,2016,88
225,2017,86
225,2018,86
225,2019,93
225,2020,87
225,2021,80
225,2022,119
225,2023,97
226,1961,1
226,1962,3
226,1963,3
226,1964,6
226,1965,7
226,1966,9
226,1967,8
226,1968,4
226,1969,6
226,1970,12
226,1971,10
226,1972,7
226,1973,12
226,1974,15
226,1975,8
226,1976,11
226,1977,9
226,1986,2
226,1987,7
226,1988,3
226,1989,5
226,1990,1
226,1991,2
226,1992,2
226,1993,2
226,1994,1
226,1995,2
226,1996,1
226,1997,1
226,1998,4
226,1999,4
226,2000,1
226,2001,0
226,2002,12
226,2003,3
226,2004,5
226,2005,15
226,2006,3
226,2007,5
226,2008,5
226,2009,7
226,2010,10
226,2011,21
226,2012,19
226,2013,26
226,2014,72
226,2015,106
226,2016,122
226,2017,168
226,2018,357
226,2019,534
226,2020,799
226,2021,1571
226,2022,965
226,2023,1195
227,1980,2
227,1982,15
227,2001,32
227,2002,34
227,2003,56
227,2004,47
227,2005,105
227,2006,89
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,132
227,2015,86
227,2016,82
227,2017,78
227,2018,97
227,2019,103
227,2020,109
227,2021,134
227,2022,236
227,2023,211
229,1961,2
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,3
229,1972,3
229,1973,6
229,1974,6
229,1975,5
229,1976,5
229,1977,7
229,1978,10
229,1979,14
229,1980,15
229,1981,19
229,1982,23
229,1983,24
229,1984,20
229,1985,18
229,1986,23
229,1987,24
229,1988,28
229,1989,27
229,1990,32
229,1991,32
229,1992,37
229,1993,36
229,1994,36
229,1995,37
229,1996,39
229,1997,39
229,1998,35
229,1999,33
229,2000,33
229,2001,36
229,2002,36
229,2003,48
229,2004,56
229,2005,55
229,2006,61
229,2007,71
229,2008,89
229,2009,81
229,2010,88
229,2011,91
229,2012,95
229,2013,112
229,2014,114
229,2015,97
229,2016,89
229,2017,93
229,2018,104
229,2019,101
229,2020,112
229,2021,124
229,2022,141
229,2023,150
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,1
23,1986,0
23,1987,0
23,1988,1
23,1989,2
23,1990,3
23,1991,2
23,1992,18
23,1993,15
23,1994,17
23,1995,15
23,1996,19
23,1997,21
23,1998,13
23,1999,14
23,2000,51
23,2001,21
23,2002,29
23,2003,59
23,2004,58
23,2005,29
23,2006,31
23,2007,36
23,2008,41
23,2009,41
23,2010,43
23,2011,42
23,2012,47
23,2013,48
23,2014,132
23,2015,99
23,2016,69
23,2017,64
23,2018,59
23,2019,42
23,2020,34
23,2021,41
23,2022,48
23,2023,44
230,1992,9
230,1993,10
230,1994,3
230,1995,5
230,1996,8
230,1997,12
230,1998,13
230,1999,14
230,2000,16
230,2001,33
230,2002,48
230,2003,35
230,2004,49
230,2005,58
230,2006,86
230,2007,101
230,2008,135
230,2009,113
230,2010,90
230,2011,136
230,2012,142
230,2013,157
230,2014,132
230,2015,87
230,2016,82
230,2017,91
230,2018,118
230,2019,126
230,2020,152
230,2021,188
230,2022,201
230,2023,227
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,2
231,1980,3
231,1981,4
231,1982,4
231,1983,4
231,1984,4
231,1985,4
231,1986,4
231,1987,5
231,1988,6
231,1989,9
231,1990,9
231,1991,10
231,1992,11
231,1993,12
231,1994,14
231,1995,15
231,1996,20
231,1997,21
231,1998,20
231,1999,18
231,2000,20
231,2001,19
231,2002,19
231,2003,21
231,2004,26
231,2005,23
231,2006,27
231,2007,33
231,2008,43
231,2009,41
231,2010,47
231,2011,66
231,2012,84
231,2013,95
231,2014,102
231,2015,101
231,2016,96
231,2017,100
231,2018,115
231,2019,117
231,2020,128
231,2021,159
231,2022,192
