geo,year,ti_rapeseed_or_canola_oil_crude_export_value_base_price
58,2011,53
58,2012,35
58,2013,35
58,2014,31
58,2016,0
58,2021,0
5801,1987,596
5801,1988,399
5801,1989,207
5801,1991,3023
5801,1993,218
5801,1994,95
5801,1996,1015
5801,1997,80
5801,1998,75
5801,1999,85
5801,2000,1482
5801,2003,594
5801,2004,180
5801,2005,794
5801,2006,342
5801,2007,228
5801,2008,573
5801,2009,411
5801,2010,1751
5801,2011,1578
5801,2012,2515
5801,2013,2609
5801,2014,7176
5801,2015,4498
5801,2016,4933
5801,2017,6425
5801,2018,8836
5801,2019,12713
5801,2020,28042
5801,2021,8668
5801,2022,8921
5801,2023,9887
5802,1987,28
5802,1993,912
5802,1994,182
5802,1996,675
5802,1998,569
5802,1999,42
5802,2000,3907
5802,2001,2018
5802,2002,517
5802,2003,1484
5802,2004,8859
5802,2005,11213
5802,2006,10887
5802,2007,19155
5802,2008,11364
5802,2009,17647
5802,2010,14068
5802,2011,11201
5802,2012,10818
5802,2013,13475
5802,2014,15175
5802,2015,13234
5802,2016,12124
5802,2017,19002
5802,2018,39270
5802,2019,74768
5802,2020,55681
5802,2021,37644
5802,2022,61550
5802,2023,89460
5803,1962,10
5803,1963,23
5803,1964,21
5803,1965,7
5803,1966,10
5803,1967,74
5803,1968,959
5803,1969,818
5803,1970,439
5803,1971,243
5803,1972,214
5803,1973,395
5803,1974,176
5803,1975,23
5803,1976,3
5803,1977,107
5803,1978,108
5803,1979,80
5803,1980,380
5803,1981,725
5803,1982,2949
5803,1983,985
5803,1984,451
5803,1985,390
5803,1986,86
5803,1987,74755
5803,1988,21565
5803,1989,29596
5803,1990,3889
5803,1991,4382
5803,1992,1404
5803,1993,2743
5803,1994,23906
5803,1995,8011
5803,1996,2326
5803,1997,8836
5803,1998,5887
5803,1999,9481
5803,2000,15209
5803,2001,7956
5803,2002,10256
5803,2003,10662
5803,2004,10878
5803,2005,13124
5803,2006,12947
5803,2007,26910
5803,2008,12039
5803,2009,9374
5803,2010,10251
5803,2011,15550
5803,2012,14525
5803,2013,17692
5803,2014,16628
5803,2015,9595
5803,2016,12143
5803,2017,13589
5803,2018,15068
5803,2019,12538
5803,2020,12653
5803,2021,10758
5803,2022,13855
5803,2023,10415
5815,1987,495
5815,1988,309
5815,1989,161
5815,1991,2345
5815,1992,5152
5815,1993,8696
5815,1994,367
5815,1996,788
5815,1997,69
5815,1998,58
5815,1999,115
5815,2000,1152
5815,2001,2
5815,2003,462
5815,2004,129
5815,2005,84
5815,2006,312
5815,2007,13
5815,2008,32
5815,2009,144
5815,2010,191
5815,2011,83
5815,2012,268
5815,2013,89
5815,2014,1614
5815,2015,321
5815,2016,3
5815,2017,77
5815,2018,1704
5815,2019,8
5815,2020,177
5815,2021,61
5815,2022,829
5815,2023,274
5817,1961,19229
5817,1962,7607
5817,1963,6228
5817,1964,6315
5817,1965,5641
5817,1966,3526
5817,1967,11423
5817,1968,10013
5817,1969,3526
5817,1970,5768
5817,1971,5359
5817,1972,292
5817,1973,7
5817,1977,257
5817,1985,14
5817,1987,632
5817,1988,415
5817,1989,216
5817,1991,3162
5817,1992,6909
5817,1993,11659
5817,1994,518
5817,1995,281
5817,1996,1157
5817,1997,101
5817,1998,112
5817,1999,94
5817,2000,1667
5817,2001,255
5817,2002,80
5817,2003,841
5817,2004,317
5817,2005,1288
5817,2006,22394
5817,2007,355
5817,2008,1108
5817,2009,859
5817,2010,6005
5817,2011,1747
5817,2012,4077
5817,2013,3266
5817,2014,8390
5817,2015,5613
5817,2016,7388
5817,2017,8441
5817,2018,11656
5817,2019,20131
5817,2020,30263
5817,2021,18840
5817,2022,12570
5817,2023,11313
59,2009,21
59,2010,192
59,2012,903
59,2013,3
59,2014,250
59,2015,178
59,2019,26
59,2020,14
59,2021,2767
60,1994,45
60,1995,495
60,1996,174
60,2008,2
60,2013,57
60,2014,37
60,2015,67
60,2016,16
60,2017,15
60,2018,7
60,2019,41
60,2020,60
63,1992,14
63,1993,430
63,1994,1274
63,1995,1960
63,1996,913
63,1997,347
63,1998,2322
63,1999,1363
63,2000,8460
63,2001,12194
63,2002,12900
63,2003,15573
63,2004,15673
63,2005,19517
63,2006,21806
63,2007,20990
63,2008,19347
63,2009,19351
63,2010,31886
63,2011,15076
63,2012,16351
63,2013,30651
63,2014,39227
63,2015,39207
63,2016,40938
63,2017,33043
63,2018,40583
63,2019,41989
63,2020,54436
63,2021,47287
63,2022,51073
63,2023,58781
66,1989,11
66,1990,6
66,1991,11
66,1992,30
66,1993,24
66,1994,15
66,1995,15
66,1996,15
66,1997,15
66,1998,15
66,1999,21
66,2000,24
66,2001,30
66,2002,30
66,2003,84
66,2004,17
66,2005,21
66,2006,6
66,2007,84
66,2008,9
66,2009,2
66,2010,6
66,2011,9
66,2012,2
66,2013,21
66,2014,25
66,2015,17
66,2016,20
66,2017,18
66,2018,42
66,2019,249
66,2020,266
66,2021,446
66,2022,504
66,2023,343
67,1961,2832
67,1962,2559
67,1963,2
67,1964,16
67,1965,24
67,1966,38
67,1967,1223
67,1968,47
67,1969,240
67,1974,442
67,1975,2303
67,1976,1913
67,1977,3628
67,1978,4345
67,1980,2886
67,1981,3898
67,1982,6004
67,1983,17857
67,1984,7359
67,1985,3606
67,1986,5157
67,1987,20750
67,1988,6861
67,1989,6857
67,1990,7478
67,1991,10453
67,1992,6522
67,1993,2648
67,1994,2245
67,1995,8116
67,1996,10908
67,1997,22018
67,1998,19308
67,1999,24690
67,2000,25004
67,2001,24919
67,2002,21374
67,2003,21029
67,2004,3455
67,2005,9
67,2006,697
67,2007,455
67,2008,20
67,2009,9
67,2010,177
67,2011,238
67,2012,103
67,2013,116
67,2014,135
67,2015,495
67,2016,641
67,2017,667
67,2018,678
67,2019,634
67,2020,478
67,2021,642
67,2022,3148
67,2023,3134
68,1961,3022
68,1962,2865
68,1963,6339
68,1964,10615
68,1965,29228
68,1966,39556
68,1967,32301
68,1968,26223
68,1969,19750
68,1970,35668
68,1971,56604
68,1972,94060
68,1973,100958
68,1974,110173
68,1975,106708
68,1976,107163
68,1977,132424
68,1978,135021
68,1979,148257
68,1980,143566
68,1981,210853
68,1982,162991
68,1983,144067
68,1984,183239
68,1985,252152
68,1986,183768
68,1987,210452
68,1988,302237
68,1989,307233
68,1990,237782
68,1991,219316
68,1992,160456
68,1993,109104
68,1994,242215
68,1995,182714
68,1996,145276
68,1997,119580
68,1998,177713
68,1999,176201
68,2000,216951
68,2001,145940
68,2002,251788
68,2003,207543
68,2004,272955
68,2005,383929
68,2006,402124
68,2007,304954
68,2008,321456
68,2009,336212
68,2010,277427
68,2011,552918
68,2012,264516
68,2013,270503
68,2014,215464
68,2015,243681
68,2016,256851
68,2017,186139
68,2018,190534
68,2019,201585
68,2020,332644
68,2021,451019
68,2022,496588
68,2023,585450
79,1961,4388
79,1962,7983
79,1963,12150
79,1964,12623
79,1965,21667
79,1966,23102
79,1967,27334
79,1968,57202
79,1969,50686
79,1970,29989
79,1971,60828
79,1972,57124
79,1973,94746
79,1974,86330
79,1975,59270
79,1976,58732
79,1977,153168
79,1978,87293
79,1979,145722
79,1980,179924
79,1981,234595
79,1982,225172
79,1983,269668
79,1984,277379
79,1985,368669
79,1986,433412
79,1987,458748
79,1988,568375
79,1989,610112
79,1990,573549
79,1991,633999
79,1992,569743
79,1993,605710
79,1994,595128
79,1995,608733
79,1996,665579
79,1997,718279
79,1998,751672
79,1999,734225
79,2000,680891
79,2001,784366
79,2002,830150
79,2003,488725
79,2004,488414
79,2005,443495
79,2006,395508
79,2007,281352
79,2008,461886
79,2009,376491
79,2010,457557
79,2011,420621
79,2012,709547
79,2013,1022675
79,2014,767689
79,2015,879490
79,2016,1007578
79,2017,996445
79,2018,794036
79,2019,773034
79,2020,961853
79,2021,1094146
79,2022,943153
79,2023,1179171
80,1998,1036
80,1999,301
80,2002,171
80,2004,20
80,2005,1545
80,2006,1415
80,2007,3060
80,2008,4282
80,2009,2583
80,2010,5069
80,2011,1872
80,2012,5608
80,2013,6107
80,2014,2648
80,2015,1661
80,2016,3074
80,2017,1454
80,2018,1439
80,2019,1660
80,2020,1598
80,2021,4442
80,2022,3668
80,2023,8282
81,2007,4
81,2009,7
81,2010,7
81,2011,2
81,2012,2972
81,2013,2670
81,2016,49
81,2017,1
81,2018,14
81,2019,1
81,2022,0
81,2023,144
84,1988,3
84,1989,26
84,1990,23
84,1991,12
84,1992,1
84,1994,1
84,1996,3
84,1997,438
84,1998,3221
84,1999,1682
84,2000,214
84,2001,1236
84,2002,497
84,2006,2
84,2007,427
84,2008,879
84,2009,75
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,66
84,2015,161
84,2016,105
84,2017,32
84,2018,34
84,2019,239
84,2020,368
84,2021,2525
84,2022,1912
84,2023,27183
89,1997,18
89,2008,11
89,2010,101
89,2015,1
89,2016,0
89,2019,47
89,2020,80
89,2021,70
89,2022,153
89,2023,200
9,1978,306
9,1979,472
9,1980,4105
9,1982,2
9,1989,3679
9,2001,3092
9,2002,1485
9,2003,1643
9,2004,5575
9,2005,7560
9,2006,4670
9,2007,4
9,2008,7094
9,2009,18903
9,2010,7954
9,2011,9635
9,2012,10170
9,2013,8069
9,2014,7425
9,2015,7089
9,2016,1032
9,2017,450
90,2014,257
91,2010,7
91,2014,2
91,2015,2
91,2016,0
91,2017,6
91,2018,2
91,2019,7
91,2021,9
91,2022,0
91,2023,1
95,2009,19
95,2010,38
95,2011,42
95,2012,72
95,2013,208
95,2014,507
95,2015,758
95,2016,649
95,2017,444
95,2018,610
95,2019,704
95,2020,835
95,2021,515
96,1966,1362
96,1967,1163
96,1968,919
96,1969,1473
96,1970,1274
96,1971,1333
96,1972,1081
96,1973,1295
96,1974,1490
96,1975,482
96,1976,1407
96,1977,1594
96,1978,1061
96,1979,1136
96,1980,1129
96,1981,1349
96,1982,2895
96,1983,7095
96,1984,4671
96,1985,3354
96,1986,11834
96,1987,29542
96,1988,23925
96,1989,61615
96,1990,70817
96,1991,43971
96,1992,39002
96,1993,38560
96,1994,129651
96,1995,174269
96,1996,79927
96,1997,121292
96,1998,117965
96,1999,31495
96,2000,17301
96,2001,8864
96,2002,14828
96,2003,10412
96,2004,4765
96,2005,9496
96,2006,10349
96,2007,8708
96,2008,9042
96,2009,6493
96,2010,12972
96,2011,10934
96,2012,13757
96,2013,11036
96,2014,7987
96,2015,4656
96,2016,3119
96,2017,3733
96,2018,4205
96,2019,4181
96,2020,2977
96,2021,3449
96,2022,1873
96,2023,3193
97,1961,1399
97,1964,1732
97,1966,4330
97,1967,1730
97,1968,872
97,1969,5084
97,1970,6886
97,1971,7147
97,1972,7455
97,1973,7430
97,1974,2899
97,1975,5676
97,1976,4759
97,1977,8323
97,1978,8951
97,1979,1129
97,1980,8483
97,1981,12687
97,1982,16749
97,1983,10993
97,1984,9591
97,1985,9073
97,1986,18355
97,1987,20378
97,1988,11450
97,1989,6041
97,1990,4440
97,1991,11812
97,1992,3354
97,1993,422
97,1994,2031
97,1995,3430
97,1997,3280
97,2005,2688
97,2008,7633
97,2009,7291
97,2010,11586
97,2011,10717
97,2012,19115
97,2013,64653
97,2014,58565
97,2015,58008
97,2016,21434
97,2017,39148
97,2018,23898
97,2019,41340
97,2020,73962
97,2021,92734
97,2022,67067
97,2023,66545
98,1992,354
98,1993,398
98,1994,1
98,1995,3366
98,1997,2
98,2001,208
98,2002,794
98,2003,972
98,2004,115
98,2005,4258
98,2006,2175
98,2007,3744
98,2008,5727
98,2009,2012
98,2010,1269
98,2011,509
98,2012,452
98,2013,362
98,2014,2414
98,2015,5498
98,2016,17676
98,2017,15775
98,2018,18866
98,2019,11384
98,2020,11188
98,2021,19479
98,2022,11025
98,2023,13659
99,2016,1
99,2017,0
99,2022,0
99,2023,0
