geo,year,ti_skins_dry_salted_of_sheep_import_value_index_2014_2016_100
5300,2003,96
5300,2004,107
5300,2005,87
5300,2006,84
5300,2007,98
5300,2008,111
5300,2009,71
5300,2010,119
5300,2011,193
5300,2012,178
5300,2013,186
5300,2014,134
5300,2015,90
5300,2016,75
5300,2017,83
5300,2018,78
5300,2019,57
5300,2020,39
5300,2021,51
5300,2022,57
5300,2023,42
5301,1996,295
5301,1998,145
5301,1999,100
5301,2000,69
5301,2001,449
5301,2002,451
5301,2003,69
5301,2004,26
5301,2005,14
5301,2006,81
5301,2007,216
5301,2008,94
5301,2009,51
5301,2010,75
5301,2011,130
5301,2012,240
5301,2013,234
5301,2014,196
5301,2015,4
5301,2017,193
5301,2019,60
5301,2020,22
5301,2021,40
5301,2022,20
5301,2023,22
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,4
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,5
5302,1979,6
5302,1980,5
5302,1981,6
5302,1982,7
5302,1983,4
5302,1984,5
5302,1985,7
5302,1986,8
5302,1987,16
5302,1988,25
5302,1989,33
5302,1990,39
5302,1991,32
5302,1992,33
5302,1993,31
5302,1994,35
5302,1995,37
5302,1996,40
5302,1997,41
5302,1998,35
5302,1999,33
5302,2000,46
5302,2001,51
5302,2002,37
5302,2003,43
5302,2004,63
5302,2005,58
5302,2006,45
5302,2007,67
5302,2008,91
5302,2009,62
5302,2010,112
5302,2011,177
5302,2012,153
5302,2013,164
5302,2014,121
5302,2015,94
5302,2016,84
5302,2017,90
5302,2018,80
5302,2019,53
5302,2020,37
5302,2021,47
5302,2022,47
5302,2023,32
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,8
5303,1990,21
5303,1991,26
5303,1992,31
5303,1993,32
5303,1994,46
5303,1995,46
5303,1996,29
5303,1997,25
5303,1998,28
5303,1999,26
5303,2000,43
5303,2001,55
5303,2002,38
5303,2003,29
5303,2004,38
5303,2005,43
5303,2006,40
5303,2007,67
5303,2008,119
5303,2009,95
5303,2010,83
5303,2011,103
5303,2012,90
5303,2013,139
5303,2014,135
5303,2015,91
5303,2016,74
5303,2017,68
5303,2018,65
5303,2019,54
5303,2020,45
5303,2021,50
5303,2022,62
5303,2023,50
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,20
5304,1989,28
5304,1990,57
5304,1991,43
5304,1992,39
5304,1993,58
5304,1994,52
5304,1995,83
5304,1996,87
5304,1997,67
5304,1998,87
5304,1999,110
5304,2000,157
5304,2001,137
5304,2002,106
5304,2003,49
5304,2004,105
5304,2005,134
5304,2006,137
5304,2007,129
5304,2008,186
5304,2009,139
5304,2010,109
5304,2011,100
5304,2012,162
5304,2013,102
5304,2014,109
5304,2015,92
5304,2016,99
5304,2017,78
5304,2018,113
5304,2019,105
5304,2020,106
5304,2021,205
5304,2022,358
5304,2023,281
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,4
5305,1979,3
5305,1980,5
5305,1981,4
5305,1982,2
5305,1983,5
5305,1984,11
5305,1985,26
5305,1986,62
5305,1987,115
5305,1988,66
5305,1989,86
5305,1990,106
5305,1991,100
5305,1992,121
5305,1993,184
5305,1994,267
5305,1995,386
5305,1996,580
5305,1997,510
5305,1998,322
5305,1999,80
5305,2000,198
5305,2001,254
5305,2002,411
5305,2003,377
5305,2004,347
5305,2005,241
5305,2006,283
5305,2007,252
5305,2008,190
5305,2009,95
5305,2010,176
5305,2011,330
5305,2012,346
5305,2013,325
5305,2014,194
5305,2015,72
5305,2016,34
5305,2017,59
5305,2018,73
5305,2019,74
5305,2020,42
5305,2021,55
5305,2022,73
5305,2023,62
54,1962,1
54,1963,2
54,1964,2
54,1965,15
54,1966,9
54,1967,18
54,1968,15
54,1969,40
54,1970,58
54,1971,45
54,1972,93
54,1973,161
54,1974,67
54,1975,24
54,1976,29
54,1977,59
54,1978,57
54,1979,53
54,1980,77
54,1981,55
54,1982,35
54,1983,11
54,1984,24
54,1985,49
54,1986,43
54,1987,6
54,1988,14
54,1989,7
54,1990,6
54,1991,7
54,1992,5
54,1993,1
54,1994,2
54,1995,1
54,1996,1
54,1997,4
54,1999,1
54,2000,7
54,2001,5
54,2002,9
54,2003,26
54,2004,17
54,2005,5
54,2006,71
54,2007,13
54,2008,11
54,2009,8
54,2010,73
54,2011,30
54,2012,12
54,2013,237
54,2014,15
54,2015,277
54,2016,7
54,2017,1
54,2018,1
54,2019,3
54,2020,7
54,2021,8
54,2022,14
54,2023,4
5400,1961,81
5400,1962,85
5400,1963,98
5400,1964,107
5400,1965,95
5400,1966,120
5400,1967,96
5400,1968,97
5400,1969,127
5400,1970,116
5400,1971,110
5400,1972,160
5400,1973,241
5400,1974,194
5400,1975,164
5400,1976,213
5400,1977,248
5400,1978,257
5400,1979,358
5400,1980,303
5400,1981,256
5400,1982,245
5400,1983,213
5400,1984,288
5400,1985,352
5400,1986,361
5400,1987,520
5400,1988,516
5400,1989,472
5400,1990,364
5400,1991,243
5400,1992,242
5400,1993,214
5400,1994,320
5400,1995,363
5400,1996,392
5400,1997,318
5400,1998,207
5400,1999,125
5400,2000,196
5400,2001,214
5400,2002,189
5400,2003,180
5400,2004,150
5400,2005,119
5400,2006,135
5400,2007,163
5400,2008,145
5400,2009,99
5400,2010,106
5400,2011,160
5400,2012,149
5400,2013,157
5400,2014,129
5400,2015,98
5400,2016,73
5400,2017,68
5400,2018,65
5400,2019,55
5400,2020,45
5400,2021,60
5400,2022,85
5400,2023,65
5401,1961,4
5401,1962,15
5401,1963,11
5401,1964,14
5401,1965,27
5401,1966,47
5401,1967,61
5401,1968,67
5401,1969,70
5401,1970,66
5401,1971,59
5401,1972,77
5401,1973,129
5401,1974,156
5401,1975,124
5401,1976,159
5401,1977,204
5401,1978,225
5401,1979,342
5401,1980,294
5401,1981,243
5401,1982,174
5401,1983,158
5401,1984,206
5401,1985,146
5401,1986,165
5401,1987,221
5401,1988,201
5401,1989,164
5401,1990,128
5401,1991,69
5401,1992,123
5401,1993,119
5401,1994,180
5401,1995,294
5401,1996,585
5401,1997,592
5401,1998,308
5401,1999,142
5401,2000,220
5401,2001,245
5401,2002,254
5401,2003,297
5401,2004,293
5401,2005,223
5401,2006,314
5401,2007,216
5401,2008,200
5401,2009,103
5401,2010,119
5401,2011,210
5401,2012,209
5401,2013,183
5401,2014,123
5401,2015,112
5401,2016,65
5401,2017,111
5401,2018,128
5401,2019,98
5401,2020,49
5401,2021,70
5401,2022,62
5401,2023,50
5402,1961,403
5402,1962,414
5402,1963,482
5402,1964,601
5402,1965,485
5402,1966,565
5402,1967,451
5402,1968,508
5402,1969,712
5402,1970,691
5402,1971,573
5402,1972,817
5402,1973,1352
5402,1974,939
5402,1975,803
5402,1976,956
5402,1977,1187
5402,1978,1184
5402,1979,1400
5402,1980,1174
5402,1981,896
5402,1982,922
5402,1983,784
5402,1984,951
5402,1985,1400
5402,1986,1257
5402,1987,1977
5402,1988,1584
5402,1989,1438
5402,1990,1164
5402,1991,792
5402,1992,692
5402,1993,653
5402,1994,1048
5402,1995,866
5402,1996,1229
5402,1997,1141
5402,1998,807
5402,1999,371
5402,2000,486
5402,2001,591
5402,2002,466
5402,2003,525
5402,2004,497
5402,2005,371
5402,2006,375
5402,2007,467
5402,2008,242
5402,2009,42
5402,2010,104
5402,2011,183
5402,2012,132
5402,2013,180
5402,2014,105
5402,2015,152
5402,2016,43
5402,2017,40
5402,2018,26
5402,2019,27
5402,2020,30
5402,2021,73
5402,2022,58
5402,2023,13
5403,1961,23
5403,1962,31
5403,1963,32
5403,1964,37
5403,1965,35
5403,1966,51
5403,1967,43
5403,1968,40
5403,1969,56
5403,1970,48
5403,1971,42
5403,1972,63
5403,1973,92
5403,1974,80
5403,1975,85
5403,1976,102
5403,1977,121
5403,1978,137
5403,1979,212
5403,1980,170
5403,1981,172
5403,1982,170
5403,1983,138
5403,1984,214
5403,1985,276
5403,1986,295
5403,1987,426
5403,1988,418
5403,1989,382
5403,1990,288
5403,1991,205
5403,1992,196
5403,1993,200
5403,1994,291
5403,1995,328
5403,1996,330
5403,1997,238
5403,1998,167
5403,1999,118
5403,2000,195
5403,2001,207
5403,2002,178
5403,2003,161
5403,2004,129
5403,2005,105
5403,2006,118
5403,2007,158
5403,2008,145
5403,2009,107
5403,2010,108
5403,2011,155
5403,2012,145
5403,2013,152
5403,2014,126
5403,2015,97
5403,2016,77
5403,2017,65
5403,2018,64
5403,2019,55
5403,2020,48
5403,2021,64
5403,2022,98
5403,2023,72
5404,1961,320
5404,1962,303
5404,1963,359
5404,1964,371
5404,1965,320
5404,1966,381
5404,1967,287
5404,1968,291
5404,1969,365
5404,1970,341
5404,1971,352
5404,1972,513
5404,1973,753
5404,1974,590
5404,1975,418
5404,1976,600
5404,1977,667
5404,1978,639
5404,1979,830
5404,1980,744
5404,1981,520
5404,1982,486
5404,1983,465
5404,1984,534
5404,1985,595
5404,1986,578
5404,1987,806
5404,1988,899
5404,1989,839
5404,1990,663
5404,1991,391
5404,1992,419
5404,1993,238
5404,1994,380
5404,1995,457
5404,1996,430
5404,1997,406
5404,1998,235
5404,1999,102
5404,2000,139
5404,2001,160
5404,2002,159
5404,2003,151
5404,2004,116
5404,2005,90
5404,2006,90
5404,2007,106
5404,2008,101
5404,2009,70
5404,2010,90
5404,2011,154
5404,2012,141
5404,2013,165
5404,2014,149
5404,2015,84
5404,2016,66
5404,2017,64
5404,2018,51
5404,2019,39
5404,2020,31
5404,2021,35
5404,2022,43
5404,2023,48
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,4
5500,1967,2
5500,1968,3
5500,1969,17
5500,1970,11
5500,1971,15
5500,1972,26
5500,1973,69
5500,1974,60
5500,1975,19
5500,1976,29
5500,1977,28
5500,1978,30
5500,1979,97
5500,1980,108
5500,1981,80
5500,1982,111
5500,1983,56
5500,1984,78
5500,1985,152
5500,1986,158
5500,1987,148
5500,1988,307
5500,1989,286
5500,1990,423
5500,1991,256
5500,1992,317
5500,1993,408
5500,1994,472
5500,1995,738
5500,1996,725
5500,1997,606
5500,1998,378
5500,1999,69
5500,2000,356
5500,2001,688
5500,2002,621
5500,2003,535
5500,2004,745
5500,2005,317
5500,2006,91
5500,2007,37
5500,2008,28
5500,2009,64
5500,2010,20
5500,2011,10
5500,2012,75
5500,2013,130
5500,2014,142
5500,2015,103
5500,2016,55
5500,2017,43
5500,2018,38
5500,2019,31
5500,2020,10
5500,2021,6
5500,2022,15
5500,2023,11
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,4
5501,1967,2
5501,1968,3
5501,1969,17
5501,1970,11
5501,1971,15
5501,1972,26
5501,1973,69
5501,1974,60
5501,1975,19
5501,1976,29
5501,1977,28
5501,1978,30
5501,1979,97
5501,1980,108
5501,1981,80
5501,1982,111
5501,1983,56
5501,1984,78
5501,1985,152
5501,1986,158
5501,1987,148
5501,1988,307
5501,1989,287
5501,1990,423
5501,1991,255
5501,1992,317
5501,1993,408
5501,1994,472
5501,1995,739
5501,1996,726
5501,1997,607
5501,1998,379
5501,1999,68
5501,2000,356
5501,2001,689
5501,2002,622
5501,2003,536
5501,2004,746
5501,2005,317
5501,2006,91
5501,2007,37
5501,2008,28
5501,2009,64
5501,2010,20
5501,2011,10
5501,2012,75
5501,2013,130
5501,2014,142
5501,2015,103
5501,2016,55
5501,2017,43
5501,2018,38
5501,2019,31
5501,2020,10
5501,2021,6
5501,2022,15
5501,2023,11
5502,1990,1575
5502,1991,3294
5502,1993,573
5502,1994,1432
5502,1995,1432
5502,1996,1592
5502,1997,1432
5502,1998,1718
5502,1999,1718
5502,2000,286
5502,2001,286
5502,2003,143
5502,2004,1289
5502,2005,1002
5502,2014,1
5502,2015,199
5502,2017,292
5502,2018,43
5502,2021,74
5502,2023,45
5504,1995,14
5504,1996,14
5504,1997,14
5504,1998,14
5504,1999,14
5504,2000,14
5504,2001,14
5504,2014,74
5504,2015,126
5504,2017,12
56,1972,38
56,1973,60
56,1977,600
56,1978,465
56,1979,348
56,1980,70
56,1981,336
56,2003,161
56,2004,130
56,2008,2
56,2009,2590
56,2010,2590
56,2011,2590
56,2012,2638
56,2013,2878
56,2014,0
56,2015,191
56,2016,109
56,2017,1
56,2018,19
56,2019,55
56,2020,654
56,2021,776
56,2022,573
57,1998,59
57,1999,65
57,2000,46
57,2001,68
57,2002,35
57,2003,76
57,2004,158
57,2005,66
57,2006,211
57,2007,115
57,2008,117
57,2009,2
57,2010,8
57,2011,0
57,2012,35
57,2013,32
57,2014,194
57,2015,6
57,2017,0
57,2018,10
57,2019,95
57,2020,36
57,2021,41
5707,1961,74
5707,1962,77
5707,1963,89
5707,1964,92
5707,1965,83
5707,1966,107
5707,1967,90
5707,1968,89
5707,1969,113
5707,1970,99
5707,1971,99
5707,1972,148
5707,1973,218
5707,1974,176
5707,1975,150
5707,1976,199
5707,1977,226
5707,1978,233
5707,1979,339
5707,1980,280
5707,1981,232
5707,1982,225
5707,1983,192
5707,1984,267
5707,1985,322
5707,1986,337
5707,1987,484
5707,1988,489
5707,1989,449
5707,1990,342
5707,1991,228
5707,1992,230
5707,1993,208
5707,1994,310
5707,1995,360
5707,1996,378
5707,1997,301
5707,1998,191
5707,1999,122
5707,2000,194
5707,2001,209
5707,2002,188
5707,2003,174
5707,2004,142
5707,2005,110
5707,2006,125
5707,2007,154
5707,2008,139
5707,2009,99
5707,2010,104
5707,2011,157
5707,2012,146
5707,2013,156
5707,2014,129
5707,2015,98
5707,2016,74
5707,2017,67
5707,2018,63
5707,2019,52
5707,2020,45
5707,2021,59
5707,2022,86
5707,2023,66
5801,1961,53
5801,1962,58
5801,1963,64
5801,1964,74
5801,1965,80
5801,1966,69
5801,1967,54
5801,1968,46
5801,1969,71
5801,1970,51
5801,1971,21
5801,1972,18
5801,1973,1
5801,1975,1
5801,1976,1
5801,1979,0
5801,1981,3
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,2
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,0
5801,1995,0
5801,1996,1
5801,1997,9
5801,1998,1
5801,1999,3
5801,2000,2
5801,2001,19
5801,2002,19
5801,2003,19
5801,2004,18
5801,2005,20
5801,2006,1
5801,2007,17
5801,2008,9
5801,2009,8
5801,2010,6
5801,2011,31
5801,2012,16
5801,2013,18
5801,2014,129
5801,2015,42
5801,2016,128
5801,2017,232
5801,2018,108
5801,2019,25
5801,2020,27
5801,2021,26
5801,2022,15
5801,2023,17
5802,1963,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1973,0
5802,1976,1
5802,1979,0
5802,1981,1
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,2
5802,1991,6
5802,1992,136
5802,1993,104
5802,1994,190
5802,1995,328
5802,1996,346
5802,1997,463
5802,1998,475
5802,1999,62
5802,2000,59
5802,2001,88
5802,2002,86
5802,2003,94
5802,2004,175
5802,2005,130
5802,2006,77
5802,2007,41
5802,2008,91
5802,2009,78
5802,2010,88
5802,2011,246
5802,2012,129
5802,2013,103
5802,2014,164
5802,2015,68
5802,2016,69
5802,2017,224
5802,2018,137
5802,2019,62
5802,2020,33
5802,2021,54
5802,2022,72
5802,2023,32
5803,1962,3
5803,1963,1
5803,1966,1
5803,1967,3
5803,1968,15
5803,1969,8
5803,1970,44
5803,1971,24
5803,1972,35
5803,1973,53
5803,1974,17
5803,1975,3
5803,1976,11
5803,1977,319
5803,1978,232
5803,1979,176
5803,1980,36
5803,1981,163
5803,1982,1
5803,1983,5
5803,1984,10
5803,1985,14
5803,1986,14
5803,1987,5
5803,1988,45
5803,1989,643
5803,1990,654
5803,1991,1083
5803,1992,990
5803,1993,219
5803,1994,77
5803,1995,29
5803,1996,14
5803,1997,11
5803,1998,14
5803,1999,15
5803,2000,4
5803,2001,517
5803,2002,230
5803,2003,141
5803,2004,83
5803,2005,50
5803,2006,158
5803,2007,4
5803,2008,18
5803,2009,1261
5803,2010,1261
5803,2011,1423
5803,2012,1297
5803,2013,1409
5803,2014,31
5803,2015,141
5803,2016,129
5803,2017,19
5803,2018,83
5803,2019,67
5803,2020,348
5803,2021,378
5803,2022,279
5803,2023,3
5815,1961,28
5815,1962,31
5815,1963,35
5815,1964,39
5815,1965,39
5815,1966,32
5815,1967,25
5815,1968,20
5815,1969,32
5815,1970,21
5815,1971,11
5815,1972,7
5815,1973,2
5815,1974,2
5815,1975,6
5815,1976,25
5815,1977,22
5815,1978,21
5815,1979,21
5815,1980,25
5815,1981,27
5815,1982,8
5815,1983,1
5815,1984,2
5815,1985,4
5815,1986,2
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,4
5815,1992,1
5815,1993,8
5815,1994,39
5815,1995,13
5815,1996,1
5815,1997,2
5815,1998,3
5815,1999,5
5815,2000,6
5815,2001,23
5815,2002,25
5815,2003,14
5815,2004,18
5815,2005,23
5815,2006,82
5815,2007,83
5815,2008,71
5815,2009,63
5815,2010,60
5815,2011,14
5815,2012,23
5815,2013,22
5815,2014,93
5815,2015,186
5815,2016,20
5815,2017,106
5815,2018,60
5815,2019,19
5815,2020,19
5815,2021,31
5815,2022,6
5815,2023,7
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,3
5817,1968,2
5817,1969,4
5817,1970,3
5817,1971,1
5817,1972,2
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,2
5817,1981,1
5817,1982,0
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,6
5817,1987,12
5817,1988,15
5817,1989,19
5817,1990,7
5817,1991,19
5817,1992,10
5817,1993,9
5817,1994,22
5817,1995,20
5817,1996,14
5817,1997,15
5817,1998,14
5817,1999,20
5817,2000,8
5817,2001,10
5817,2002,46
5817,2003,57
5817,2004,77
5817,2005,69
5817,2006,31
5817,2007,31
5817,2008,56
5817,2009,86
5817,2010,64
5817,2011,99
5817,2012,77
5817,2013,156
5817,2014,141
5817,2015,90
5817,2016,69
5817,2017,84
5817,2018,78
5817,2019,62
5817,2020,53
5817,2021,59
5817,2022,73
5817,2023,67
59,1981,2
59,1982,5
59,1983,7
59,1984,71
59,1985,18
59,1988,5
59,1990,23
59,1991,5
59,1992,26
59,1993,33
59,1994,30
59,1995,110
59,1996,21
59,2001,28
59,2004,7
59,2005,1
59,2007,376
59,2008,376
59,2009,162
59,2010,22
59,2011,358
59,2012,39
59,2013,57
59,2014,97
59,2015,125
59,2016,78
59,2017,323
59,2018,145
59,2019,156
63,1992,168
63,1993,286
63,1994,50
63,1995,252
63,1999,25
63,2000,269
63,2001,294
63,2002,8
63,2004,109
63,2008,8
63,2009,8
63,2015,167
63,2016,33
63,2017,470
64,1969,16
64,1981,8
64,1985,16
64,2014,100
64,2016,100
64,2017,6
64,2018,0
64,2020,1
64,2021,1
67,1961,12123
67,1962,12747
67,1963,15815
67,1964,13878
67,1965,15373
67,1966,21517
67,1967,21817
67,1968,20180
67,1969,24546
67,1970,25637
67,1971,19809
67,1972,30389
67,1973,46055
67,1974,45888
67,1975,40946
67,1976,32643
67,1977,40203
67,1978,34786
67,1979,44758
67,1980,66638
67,1981,49139
67,1982,37688
67,1983,27639
67,1984,24261
67,1985,44576
67,1986,39681
67,1987,42488
67,1988,44441
67,1989,39372
67,1990,34612
67,1991,14242
67,1992,9252
67,1993,9023
67,1994,20180
67,1995,20228
67,1996,20955
67,1997,19722
67,1998,17231
67,1999,7386
67,2000,4589
67,2001,11355
67,2002,8097
67,2003,8691
67,2004,9750
67,2005,4096
67,2006,1969
67,2007,324
67,2008,127
67,2009,356
67,2010,95
67,2011,2009
67,2012,63
67,2013,1344
67,2014,160
67,2015,46
67,2016,94
67,2017,44
67,2018,26
67,2019,14
67,2020,2
67,2021,17
67,2022,3
67,2023,31
68,1961,265
68,1962,260
68,1963,317
68,1964,314
68,1965,262
68,1966,328
68,1967,241
68,1968,232
68,1969,271
68,1970,254
68,1971,285
68,1972,444
68,1973,658
68,1974,497
68,1975,356
68,1976,527
68,1977,554
68,1978,538
68,1979,710
68,1980,614
68,1981,466
68,1982,417
68,1983,384
68,1984,450
68,1985,480
68,1986,480
68,1987,738
68,1988,821
68,1989,781
68,1990,546
68,1991,339
68,1992,369
68,1993,178
68,1994,292
68,1995,337
68,1996,295
68,1997,300
68,1998,196
68,1999,92
68,2000,116
68,2001,119
68,2002,135
68,2003,138
68,2004,89
68,2005,78
68,2006,87
68,2007,100
68,2008,88
68,2009,69
68,2010,82
68,2011,131
68,2012,128
68,2013,152
68,2014,147
68,2015,86
68,2016,68
68,2017,55
68,2018,47
68,2019,35
68,2020,31
68,2021,37
68,2022,48
68,2023,55
7,1968,502
7,2015,100
7,2020,37
7,2021,6562
72,1979,17
72,2016,100
72,2017,127
72,2018,303
72,2019,128
72,2021,425
72,2022,43
72,2023,316
75,2011,187
75,2014,44
75,2015,38
75,2016,218
75,2018,923
75,2019,9
75,2020,2324
75,2021,1661
79,1961,618
79,1962,528
79,1963,561
79,1964,589
79,1965,535
79,1966,581
79,1967,458
79,1968,587
79,1969,833
79,1970,762
79,1971,623
79,1972,768
79,1973,1027
79,1974,769
79,1975,707
79,1976,871
79,1977,944
79,1978,922
79,1979,1112
79,1980,1110
79,1981,662
79,1982,610
79,1983,596
79,1984,663
79,1985,805
79,1986,823
79,1987,1037
79,1988,1008
79,1989,745
79,1990,746
79,1991,397
79,1992,362
79,1993,190
79,1994,310
79,1995,450
79,1996,588
79,1997,366
79,1998,231
79,1999,140
79,2000,130
79,2001,131
79,2002,118
79,2003,106
79,2004,142
79,2005,55
79,2006,51
79,2007,74
79,2008,60
79,2009,30
79,2010,42
79,2011,121
79,2012,154
79,2013,133
79,2014,135
79,2015,84
79,2016,81
79,2017,75
79,2018,64
79,2019,36
79,2020,20
79,2021,34
79,2022,24
79,2023,19
80,2003,26
80,2004,29
80,2005,41
80,2006,49
80,2007,48
80,2008,66
80,2009,49
80,2010,65
80,2011,120
80,2012,126
80,2013,121
80,2014,104
80,2015,86
80,2016,110
80,2017,87
80,2018,85
80,2019,76
80,2020,61
80,2021,74
80,2022,65
80,2023,64
81,1996,186
81,1997,932
81,1998,280
81,1999,466
81,2000,14
81,2001,280
81,2003,93
81,2005,559
81,2006,652
81,2008,652
81,2009,652
81,2011,3261
81,2016,100
81,2017,52
81,2018,9
81,2019,28
81,2020,642
81,2021,245
81,2023,139
84,1961,6
84,1962,3
84,1964,1
84,1965,8
84,1966,1
84,1967,2
84,1968,3
84,1969,27
84,1970,95
84,1971,46
84,1972,79
84,1973,44
84,1974,58
84,1975,98
84,1976,466
84,1977,745
84,1978,923
84,1979,1219
84,1980,754
84,1981,60
84,1982,66
84,1983,104
84,1984,310
84,1985,465
84,1986,978
84,1987,1012
84,1988,808
84,1989,814
84,1990,886
84,1991,446
84,1992,421
84,1993,363
84,1994,556
84,1995,979
84,1996,710
84,1997,617
84,1998,460
84,1999,333
84,2000,166
84,2001,267
84,2002,409
84,2003,336
84,2004,336
84,2005,459
84,2006,438
84,2007,534
84,2008,803
84,2009,145
84,2010,221
84,2011,298
84,2012,177
84,2013,412
84,2014,135
84,2015,79
84,2016,86
84,2017,130
84,2018,284
84,2019,152
84,2020,108
84,2021,127
84,2022,158
84,2023,154
86,2016,100
86,2017,80
86,2018,223
86,2020,45
86,2023,119
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,1
9,1983,3
9,1984,1
9,1985,7
9,1986,2
9,1987,0
9,1988,0
9,1991,3
9,1992,4
9,1993,1
9,1994,24
9,1995,54
9,1996,69
9,1997,58
9,1998,14
9,1999,12
9,2001,7
9,2002,10
9,2003,9
9,2004,8
9,2005,24
9,2006,71
9,2007,47
9,2008,55
9,2009,50
9,2010,42
9,2011,45
9,2012,91
9,2013,90
9,2014,105
9,2015,101
9,2016,94
9,2017,12
9,2018,40
9,2019,28
9,2020,64
9,2021,80
9,2022,73
9,2023,46
96,1964,0
96,1966,0
96,1967,3
96,1968,0
96,1969,0
96,1970,1
96,1972,0
96,1973,0
96,1977,0
96,1979,2
96,1980,63
96,1981,102
96,1983,0
96,1984,1
96,1985,1
96,1986,0
96,1987,0
96,1988,3
96,1989,25
96,1990,5
96,1991,132
96,1992,223
96,1993,295
96,1994,301
96,1995,140
96,1996,246
96,1997,272
96,1998,237
96,1999,175
96,2000,58
96,2001,121
96,2002,31
96,2003,43
96,2004,157
96,2005,47
96,2006,30
96,2007,59
96,2008,310
96,2009,21
96,2010,89
96,2011,490
96,2012,579
96,2013,288
96,2014,60
96,2015,100
96,2016,140
96,2017,100
96,2018,52
96,2019,20
96,2020,5
97,1962,520
97,1963,624
97,1964,330
97,1965,773
97,1966,913
97,1967,982
97,1968,1722
97,1969,1521
97,1970,1931
97,1971,1138
97,1972,1819
97,1973,3392
97,1974,3031
97,1975,2861
97,1976,4525
97,1977,5810
97,1978,6766
97,1979,10610
97,1980,4547
97,1981,7264
97,1982,4329
97,1983,3354
97,1984,8264
97,1985,5145
97,1986,5425
97,1987,3359
97,1988,830
97,1989,67
97,1990,112
97,1991,1994
97,1992,1860
97,1993,2073
97,1994,2094
97,1995,3241
97,1996,3492
97,1997,2179
97,1998,1403
97,2001,162
97,2002,160
97,2004,1
97,2011,14
97,2013,53
97,2014,13
97,2015,72
97,2016,216
97,2017,160
97,2018,31
97,2019,40
97,2020,2
97,2021,3
97,2022,15
97,2023,2
98,1992,77
98,1993,105
98,1994,77
98,1996,165
98,1997,1123
98,2000,76
98,2002,204
98,2003,94
98,2006,209
98,2007,1139
98,2008,303
98,2009,127
98,2010,55
98,2011,39
98,2012,396
98,2013,314
98,2014,153
98,2015,136
98,2016,10
98,2017,14
98,2018,10
98,2019,0
99,1981,1390
99,1982,30
99,1984,1088
99,1985,363
99,1986,3883
99,1987,1843
99,1988,408
99,1989,604
99,1990,1526
99,1991,4321
99,1992,3717
99,1993,1964
99,1994,5137
99,1995,19672
99,1996,18886
99,1997,27332
99,1998,11256
99,1999,1239
99,2000,23
99,2001,30
99,2002,196
99,2003,3007
99,2005,106
99,2006,257
99,2007,91
99,2014,69
99,2015,131
99,2023,11
