geo,year,ti_other_meat_export_unit_value_index_2014_2016_100
217,1998,31
217,2000,101
217,2001,71
217,2002,33
217,2003,58
217,2006,42
217,2009,50
217,2010,28
217,2011,37
217,2012,20
217,2013,85
217,2014,69
217,2015,123
217,2016,108
217,2017,70
217,2018,12
217,2019,199
217,2020,58
217,2021,266
217,2022,276
217,2023,312
219,2014,5
219,2016,195
219,2023,4391
220,1961,19
220,1962,19
220,1963,19
220,1964,21
220,1965,18
220,1966,20
220,1967,19
220,1968,19
220,1969,20
220,1970,22
220,1971,24
220,1972,26
220,1973,27
220,1974,36
220,1975,42
220,1976,30
220,1977,32
220,1978,36
220,1979,40
220,1980,52
220,1981,44
220,1982,61
220,1983,52
220,1984,49
220,1985,56
220,1986,52
220,1987,39
220,1988,72
220,1989,89
220,1990,76
220,1991,78
220,1992,51
220,1993,56
220,1994,76
220,1995,75
220,1996,73
220,1997,69
220,1998,71
220,1999,65
220,2000,60
220,2001,62
220,2002,57
220,2003,58
220,2004,64
220,2005,69
220,2006,69
220,2007,76
220,2008,67
220,2009,84
220,2010,82
220,2011,55
220,2012,55
220,2013,52
220,2014,50
220,2015,99
220,2016,151
220,2017,125
220,2018,116
220,2019,114
220,2020,142
220,2021,131
220,2022,140
220,2023,94
221,1978,71
221,1979,85
221,1981,119
221,1982,58
221,1983,69
221,1984,39
221,1985,48
221,1986,64
221,1987,57
221,1988,58
221,1989,60
221,1990,64
221,1991,64
221,1992,67
221,1993,65
221,1994,76
221,1995,73
221,1996,44
221,1997,48
221,1998,46
221,1999,68
221,2000,56
221,2001,53
221,2002,37
221,2003,66
221,2004,55
221,2005,50
221,2006,67
221,2007,61
221,2008,64
221,2009,71
221,2010,108
221,2011,87
221,2012,80
221,2013,100
221,2014,73
221,2015,104
221,2016,123
221,2017,112
221,2018,121
221,2019,87
221,2020,98
221,2021,81
221,2022,130
221,2023,105
222,1961,58
222,1962,42
222,1963,42
222,1964,35
222,1965,30
222,1966,40
222,1967,42
222,1968,42
222,1969,42
222,1970,41
222,1971,45
222,1972,48
222,1973,49
222,1974,59
222,1975,49
222,1976,47
222,1977,86
222,1978,132
222,1979,108
222,1980,105
222,1981,78
222,1982,65
222,1983,62
222,1984,55
222,1985,86
222,1986,18
222,1987,92
222,1988,170
222,1989,137
222,1990,99
222,1991,107
222,1992,121
222,1993,107
222,1994,107
222,1995,224
222,1996,141
222,1997,116
222,1998,197
222,1999,97
222,2000,144
222,2001,127
222,2002,189
222,2003,172
222,2004,169
222,2005,164
222,2006,375
222,2007,121
222,2008,45
222,2009,59
222,2010,95
222,2011,170
222,2012,115
222,2013,148
222,2014,153
222,2015,63
222,2016,85
222,2017,67
222,2018,45
222,2019,55
222,2020,53
222,2021,81
222,2022,75
222,2023,14
223,1961,35
223,1962,44
223,1963,35
223,1964,32
223,1965,32
223,1966,176
223,1967,49
223,1968,29
223,1969,29
223,1970,30
223,1971,38
223,1972,39
223,1973,35
223,1974,57
223,1975,61
223,1976,49
223,1977,56
223,1978,67
223,1979,78
223,1980,91
223,1981,101
223,1982,89
223,1983,82
223,1984,74
223,1985,70
223,1986,62
223,1987,75
223,1988,72
223,1989,67
223,1990,87
223,1991,108
223,1992,120
223,1993,127
223,1994,90
223,1995,131
223,1996,171
223,1997,151
223,1998,149
223,1999,145
223,2000,135
223,2001,91
223,2002,118
223,2003,178
223,2004,202
223,2005,194
223,2006,136
223,2007,109
223,2008,234
223,2009,158
223,2010,154
223,2011,218
223,2012,141
223,2013,97
223,2014,100
223,2015,100
223,2016,100
223,2017,81
223,2018,71
223,2019,73
223,2020,67
223,2021,61
223,2022,77
223,2023,67
225,1975,10
225,1977,37
225,1979,74
225,1980,67
225,1981,64
225,1982,80
225,1983,67
225,1984,64
225,1985,62
225,1986,65
225,1987,33
225,1988,58
225,1989,36
225,1990,33
225,1991,54
225,1992,43
225,1993,41
225,1994,57
225,1995,65
225,1996,73
225,1997,73
225,1998,72
225,1999,57
225,2000,67
225,2001,82
225,2002,90
225,2003,87
225,2004,61
225,2005,78
225,2006,84
225,2007,72
225,2008,75
225,2009,84
225,2010,120
225,2011,107
225,2012,98
225,2013,115
225,2014,108
225,2015,99
225,2016,93
225,2017,97
225,2018,110
225,2019,114
225,2020,91
225,2021,126
225,2022,133
225,2023,155
226,1967,32
226,1968,32
226,1970,29
226,1971,31
226,1973,35
226,1994,55
226,1997,75
226,1998,48
226,1999,32
226,2000,188
226,2002,86
226,2004,193
226,2005,109
226,2006,68
226,2007,74
226,2008,58
226,2010,119
226,2011,113
226,2012,158
226,2013,127
226,2014,165
226,2015,77
226,2016,58
226,2017,71
226,2018,71
226,2019,94
226,2020,79
226,2021,85
226,2022,195
226,2023,76
229,1961,17
229,1962,17
229,1963,18
229,1964,20
229,1965,23
229,1966,22
229,1967,24
229,1968,20
229,1969,23
229,1970,23
229,1971,26
229,1972,33
229,1973,41
229,1974,42
229,1975,47
229,1976,47
229,1977,56
229,1978,66
229,1979,80
229,1980,93
229,1981,94
229,1982,86
229,1983,76
229,1984,67
229,1985,66
229,1986,82
229,1987,93
229,1988,109
229,1989,98
229,1990,110
229,1991,107
229,1992,100
229,1993,93
229,1994,92
229,1995,86
229,1996,99
229,1997,85
229,1998,67
229,1999,63
229,2000,61
229,2001,64
229,2002,66
229,2003,84
229,2004,102
229,2005,84
229,2006,99
229,2007,123
229,2008,122
229,2009,110
229,2010,112
229,2011,120
229,2012,111
229,2013,114
229,2014,117
229,2015,95
229,2016,88
229,2017,91
229,2018,91
229,2019,87
229,2020,91
229,2021,108
229,2022,108
229,2023,117
23,1961,19
23,1962,18
23,1963,14
23,1964,16
23,1965,20
23,1966,17
23,1967,17
23,1968,16
23,1969,14
23,1970,16
23,1971,14
23,1972,21
23,1973,32
23,1974,26
23,1975,18
23,1976,39
23,1977,37
23,1978,44
23,1979,55
23,1980,46
23,1981,46
23,1982,46
23,1983,76
23,1984,44
23,1985,37
23,1987,36
23,1988,39
23,1989,29
23,1990,39
23,1991,44
23,1992,40
23,1993,42
23,1994,62
23,1995,50
23,1996,53
23,1997,56
23,1998,45
23,1999,45
23,2000,58
23,2001,51
23,2002,38
23,2003,28
23,2004,21
23,2005,62
23,2006,31
23,2007,44
23,2014,207
23,2015,61
23,2016,32
23,2018,57
23,2019,239
23,2020,187
23,2021,284
23,2022,252
23,2023,12
230,1992,117
230,1994,70
230,1995,80
230,1996,76
230,1997,81
230,1998,77
230,1999,73
230,2000,78
230,2001,59
230,2002,60
230,2003,54
230,2004,53
230,2005,51
230,2006,55
230,2007,154
230,2008,184
230,2009,190
230,2010,253
230,2011,210
230,2012,199
230,2013,173
230,2014,121
230,2015,93
230,2016,85
230,2017,92
230,2018,110
230,2019,97
230,2020,83
230,2021,89
230,2022,171
230,2023,132
231,1961,20
231,1962,19
231,1963,18
231,1964,18
231,1965,25
231,1966,24
231,1967,23
231,1968,22
231,1969,23
231,1970,26
231,1971,25
231,1972,28
231,1973,39
231,1974,36
231,1975,37
231,1976,40
231,1977,42
231,1978,50
231,1979,65
231,1980,66
231,1981,65
231,1982,59
231,1983,54
231,1984,55
231,1985,52
231,1986,57
231,1987,64
231,1988,63
231,1989,64
231,1990,75
231,1991,75
231,1992,81
231,1993,77
231,1994,70
231,1995,70
231,1996,69
231,1997,66
231,1998,65
231,1999,67
231,2000,61
231,2001,63
231,2002,59
231,2003,65
231,2004,61
231,2005,67
231,2006,72
231,2007,74
231,2008,73
231,2009,70
231,2010,73
231,2011,81
231,2012,96
231,2013,96
231,2014,103
231,2015,101
231,2016,95
231,2017,100
231,2018,101
231,2019,103
231,2020,111
231,2021,122
231,2022,133
231,2023,128
233,1961,31
233,1962,33
233,1963,28
233,1964,30
233,1965,38
233,1966,43
233,1967,38
233,1968,34
233,1969,29
233,1972,7
233,1973,13
233,1974,29
233,1975,54
233,1976,27
233,1977,35
233,1978,38
233,1979,30
233,1980,113
233,1981,119
233,1982,104
233,1983,43
233,1984,24
233,1985,27
233,1986,17
233,1987,23
233,1988,32
233,1989,60
233,1994,50
233,1996,151
233,1997,50
233,1998,70
233,1999,50
233,2001,76
233,2002,76
233,2003,101
233,2010,145
233,2011,11
233,2012,30
233,2016,100
233,2018,9
233,2019,10
233,2020,14
233,2021,17
233,2022,10
233,2023,19
234,1961,24
234,1962,23
234,1963,19
234,1964,16
234,1965,14
234,1966,15
234,1967,14
234,1968,13
234,1969,13
234,1970,13
234,1971,13
234,1972,16
234,1973,28
234,1974,28
234,1975,30
234,1976,32
234,1977,34
234,1978,42
234,1979,60
234,1980,56
234,1981,54
234,1982,50
234,1983,47
234,1984,48
234,1985,47
234,1986,43
234,1987,54
234,1988,49
234,1989,53
234,1990,55
234,1991,71
234,1992,72
234,1993,70
234,1994,65
234,1995,73
234,1996,69
234,1997,65
234,1998,67
234,1999,63
234,2000,63
234,2001,66
234,2002,58
234,2003,59
234,2004,72
234,2005,73
234,2006,73
234,2007,79
234,2008,102
234,2009,90
234,2010,119
234,2011,156
234,2012,128
234,2013,120
234,2014,105
234,2015,111
234,2016,84
234,2017,81
234,2018,82
234,2019,80
234,2020,73
234,2021,93
234,2022,91
234,2023,85
235,2000,112
235,2014,166
235,2016,34
235,2017,22
235,2018,25
235,2019,456
235,2020,487
235,2023,402
236,1966,41
236,1968,39
236,1969,134
236,1970,148
236,1971,138
236,1972,170
236,1974,178
236,1975,143
236,1976,207
236,1977,152
236,1978,192
236,1979,164
236,1980,258
236,1981,349
236,1982,148
236,1983,127
236,1984,185
236,1985,209
236,1986,195
236,1987,204
236,1988,199
236,1989,413
236,1990,397
236,1991,357
236,1992,242
236,1993,195
236,1994,213
236,1995,323
236,1996,286
236,1997,261
236,1998,295
236,1999,461
236,2000,313
236,2001,238
236,2002,238
236,2003,146
236,2004,253
236,2005,182
236,2006,290
236,2007,213
236,2008,362
236,2009,329
236,2010,261
236,2011,243
236,2013,206
236,2014,158
236,2015,89
236,2016,53
236,2017,41
236,2018,30
236,2019,28
236,2020,29
236,2021,415
236,2022,453
236,2023,421
237,1961,14
237,1962,11
237,1972,34
237,1973,30
237,1980,17
237,1981,23
237,1982,22
237,1983,20
237,1984,23
237,1985,21
237,1986,19
237,1987,17
237,1988,17
237,1989,19
237,1990,18
237,1991,33
237,1992,33
237,1993,33
237,1994,24
237,1995,30
237,1996,84
237,1997,88
237,1998,86
237,1999,66
237,2000,70
237,2001,70
237,2002,80
237,2003,74
237,2004,19
237,2005,14
237,2006,12
237,2007,14
237,2008,58
237,2009,39
237,2010,19
237,2011,28
237,2012,28
237,2014,87
237,2015,78
237,2016,135
237,2017,114
237,2018,92
237,2019,91
237,2020,80
237,2021,85
237,2022,68
237,2023,87
238,1993,42
238,1994,46
238,1995,40
238,1996,40
238,1997,42
238,1998,38
238,1999,37
238,2000,37
238,2001,36
238,2002,26
238,2003,32
238,2004,33
238,2005,40
238,2006,47
238,2007,54
238,2008,64
238,2009,66
238,2010,69
238,2011,82
238,2012,91
238,2013,100
238,2014,97
238,2015,106
238,2016,97
238,2017,99
238,2018,102
238,2019,96
238,2020,100
238,2021,98
238,2022,107
238,2023,122
244,1964,31
244,1965,35
244,1966,38
244,1967,37
244,1968,48
244,1971,48
244,1972,48
244,1973,48
244,1976,76
244,1978,59
244,1986,158
244,1987,95
244,2003,211
244,2004,246
244,2012,428
244,2013,161
244,2014,91
244,2015,149
244,2016,60
244,2017,254
244,2018,195
244,2019,150
244,2021,14
244,2022,621
249,1962,111
249,1972,70
249,1980,255
249,1982,270
249,1983,297
249,1984,251
249,1985,251
249,2007,40
249,2012,58
249,2014,71
249,2015,129
249,2017,97
249,2021,41
249,2023,440
250,1973,40
250,2014,16
250,2015,116
250,2016,167
250,2017,133
250,2018,144
250,2019,373
250,2020,47
250,2021,12
250,2022,100
250,2023,109
251,1984,95
251,1986,38
251,1987,19
251,1988,76
251,1990,65
251,1991,98
251,1993,105
251,1995,72
251,1997,118
251,1998,97
251,1999,119
251,2000,95
251,2001,63
251,2002,78
251,2003,72
251,2004,56
251,2005,137
251,2006,284
251,2007,185
251,2008,141
251,2009,126
251,2010,214
251,2011,207
251,2012,216
251,2013,107
251,2014,212
251,2015,25
251,2016,63
251,2017,66
251,2018,51
251,2019,162
251,2020,90
251,2021,73
251,2022,80
251,2023,75
255,2000,72
255,2001,78
255,2002,74
255,2003,91
255,2004,103
255,2005,105
255,2006,108
255,2007,114
255,2008,129
255,2009,119
255,2010,118
255,2011,126
255,2012,117
255,2013,108
255,2014,112
255,2015,94
255,2016,94
255,2017,104
255,2018,107
255,2019,102
255,2020,103
255,2021,104
255,2022,115
255,2023,129
256,2000,62
256,2001,73
256,2002,73
256,2003,115
256,2004,131
256,2005,157
256,2006,173
256,2007,179
256,2008,169
256,2009,174
256,2010,122
256,2011,107
256,2012,169
256,2013,117
256,2014,109
256,2015,97
256,2016,94
256,2017,100
256,2018,105
256,2019,128
256,2020,116
256,2021,129
256,2022,171
256,2023,172
26,1961,97
26,1966,89
26,1967,90
26,1969,93
26,1970,99
26,1971,95
26,1972,101
26,1973,111
26,1974,125
26,1977,201
26,1978,275
26,1979,402
26,1980,182
26,1981,195
26,1982,257
26,1983,218
26,1984,243
26,1985,169
26,1986,141
26,1997,162
26,2002,263
26,2003,183
26,2005,790
26,2006,744
26,2007,829
26,2013,104
26,2014,77
26,2015,153
26,2016,70
26,2017,192
26,2018,143
26,2019,220
26,2020,770
26,2021,1284
26,2022,1267
26,2023,1503
27,1961,16
27,1962,17
27,1963,18
27,1964,20
27,1965,20
27,1966,22
27,1967,23
27,1968,22
27,1969,22
27,1970,24
27,1971,24
27,1972,24
27,1973,27
27,1974,27
27,1975,27
27,1976,30
27,1977,32
27,1978,38
27,1979,39
27,1980,39
27,1981,39
27,1982,42
27,1983,38
27,1984,28
27,1985,35
27,1986,35
27,1987,39
27,1988,39
27,1989,38
27,1990,42
27,1991,71
27,1992,69
27,1993,40
27,1994,54
27,1995,57
27,1996,39
27,1997,36
27,1998,52
27,1999,67
27,2000,55
27,2001,87
27,2002,69
27,2003,87
27,2004,105
27,2005,110
27,2006,137
27,2007,168
27,2008,180
27,2009,150
27,2010,134
27,2011,147
27,2012,124
27,2013,128
27,2014,116
27,2015,88
27,2016,96
27,2017,108
27,2018,104
27,2019,102
27,2020,91
27,2021,97
27,2022,123
27,2023,142
272,2006,112
272,2007,117
272,2008,158
272,2009,157
272,2010,132
272,2011,147
272,2012,142
272,2013,138
272,2014,118
272,2015,95
272,2016,87
272,2017,96
272,2018,105
272,2019,103
272,2020,99
272,2021,114
272,2022,114
272,2023,149
273,2006,93
273,2007,95
273,2008,79
273,2009,80
273,2010,64
273,2011,73
273,2012,44
273,2013,58
273,2014,105
273,2015,99
273,2016,96
273,2017,77
273,2018,89
273,2019,101
273,2020,105
273,2021,120
273,2022,105
273,2023,144
276,2012,32
276,2013,26
276,2014,25
276,2015,165
276,2016,109
276,2017,19
276,2018,53
276,2019,26
276,2020,24
276,2021,25
276,2022,24
276,2023,27
28,1976,15
28,2014,196
28,2016,4
28,2017,20
28,2018,17
28,2019,29
28,2020,22
28,2021,20
28,2022,18
28,2023,15
3,1978,23
3,1979,27
3,1980,23
3,1981,22
3,1982,21
3,1983,20
3,1984,23
3,1985,21
3,1990,17
3,1992,17
3,1995,33
3,1996,37
3,1997,15
3,1999,4
3,2000,28
3,2001,8
3,2002,34
3,2003,59
3,2004,15
3,2005,23
3,2006,27
3,2007,106
3,2008,174
3,2009,77
3,2010,86
3,2011,104
3,2012,80
3,2013,146
3,2015,112
3,2016,88
3,2022,124
3,2023,64
32,1961,11
32,1962,48
32,1964,70
32,1965,50
32,1966,27
32,1967,24
32,1968,24
32,1969,22
32,1970,19
32,1971,18
32,1972,28
32,1973,42
32,1974,44
32,1975,47
32,1976,83
32,1977,133
32,1978,157
32,1979,158
32,1980,224
32,1981,66
32,1982,25
32,1986,349
32,1987,78
32,1990,150
32,1998,159
32,1999,150
32,2000,40
32,2001,42
32,2002,50
32,2004,370
32,2006,122
32,2007,150
32,2009,73
32,2014,172
32,2015,28
32,2017,18
32,2018,89
32,2019,20
32,2020,29
32,2021,12
32,2022,262
33,1961,18
33,1962,15
33,1963,16
33,1964,16
33,1965,15
33,1966,16
33,1967,14
33,1968,13
33,1969,15
33,1970,16
33,1971,14
33,1972,18
33,1973,32
33,1974,29
33,1975,28
33,1976,29
33,1977,28
33,1978,28
33,1979,35
33,1980,34
33,1981,33
33,1982,31
33,1983,27
33,1984,27
33,1985,25
33,1986,27
33,1987,35
33,1988,49
33,1989,46
33,1990,71
33,1991,70
33,1992,65
33,1993,69
33,1994,64
33,1995,63
33,1996,67
33,1997,63
33,1998,60
33,1999,61
33,2000,59
33,2001,59
33,2002,53
33,2003,53
33,2004,59
33,2005,62
33,2006,65
33,2007,71
33,2008,75
33,2009,72
33,2010,75
33,2011,85
33,2012,93
33,2013,92
33,2014,104
33,2015,100
33,2016,96
33,2017,91
33,2018,104
33,2019,108
33,2020,109
33,2021,138
33,2022,144
33,2023,137
35,1965,5
35,1967,5
35,1968,5
35,1970,8
35,1971,6
35,1972,16
35,1999,56
35,2005,63
35,2006,77
35,2007,56
35,2008,90
35,2014,107
35,2015,93
35,2023,124
38,1975,116
38,1977,34
38,1978,97
38,1979,169
38,1980,24
38,1981,22
38,1982,319
38,1984,16
38,1985,38
38,1986,50
38,1987,48
38,1988,49
38,1989,58
38,1990,48
38,1991,50
38,1992,61
38,1993,67
38,1994,126
38,1995,62
38,1996,45
38,1997,10
38,1998,46
38,1999,91
38,2000,64
38,2001,92
38,2002,47
38,2003,49
38,2004,69
38,2005,74
38,2006,100
38,2007,95
38,2008,77
38,2009,50
38,2010,77
38,2011,102
38,2012,120
38,2013,113
38,2014,89
38,2015,104
38,2016,107
38,2017,107
38,2018,96
38,2019,108
38,2020,112
38,2021,117
38,2022,112
38,2023,108
39,1961,146
39,1962,113
39,1963,89
39,1964,133
39,1965,65
39,1966,147
39,1967,195
39,1968,159
39,1969,47
39,1970,117
39,1971,177
39,1972,249
39,1973,352
39,1974,356
39,1975,522
39,1983,249
39,2015,100
39,2020,33
4,1961,1517
4,1964,284
4,1967,980
4,1968,1530
4,1969,1134
4,1970,906
4,1971,859
4,1972,755
4,1973,1012
4,1974,1545
4,1975,2179
4,1976,3582
4,1978,4607
4,1979,6259
4,1980,11823
4,1996,4173
4,2002,4034
4,2003,6259
4,2005,6723
4,2006,5529
4,2007,8468
4,2009,243
4,2010,243
4,2011,438
4,2013,97
4,2014,106
4,2015,103
4,2016,91
4,2017,186
4,2018,2311
4,2020,4054
4,2021,4816
4,2022,1966
4,2023,472
40,1961,14
40,1962,16
40,1963,14
40,1964,20
40,1965,23
40,1966,24
40,1967,19
40,1968,14
40,1969,14
40,1975,35
40,1976,31
40,1977,37
40,1978,76
40,1979,76
40,1980,90
40,1981,78
40,1982,72
40,1983,62
40,1984,67
40,1985,66
40,1986,57
40,1987,70
40,1988,80
40,1989,77
40,1990,65
40,1991,76
40,1992,95
40,1993,95
40,1994,100
40,1995,116
40,1996,137
40,1997,113
40,1998,90
40,1999,84
40,2000,98
40,2001,89
40,2002,91
40,2003,103
40,2004,105
40,2005,112
40,2006,103
40,2007,113
40,2008,162
40,2009,124
40,2010,127
40,2011,146
40,2012,125
40,2013,113
40,2014,117
40,2015,97
40,2016,86
40,2017,88
40,2018,98
40,2019,94
40,2020,107
40,2021,108
40,2022,108
40,2023,121
41,1961,16
41,1962,15
41,1963,16
41,1964,16
41,1965,26
41,1966,21
41,1967,19
41,1968,19
41,1969,18
41,1970,17
41,1971,18
41,1972,19
41,1973,21
41,1974,25
41,1975,27
41,1976,30
41,1977,37
41,1978,36
41,1979,38
41,1980,42
41,1981,46
41,1982,33
41,1983,31
41,1984,32
41,1985,32
41,1986,39
41,1987,39
41,1988,42
41,1989,41
41,1990,40
41,1991,38
41,1992,45
41,1993,38
41,1994,40
41,1995,50
41,1996,53
41,1997,51
41,1998,52
41,1999,53
41,2000,56
41,2001,55
41,2002,57
41,2003,57
41,2004,62
41,2005,64
41,2006,63
41,2007,68
41,2008,83
41,2009,86
41,2010,87
41,2011,98
41,2012,105
41,2013,101
41,2014,102
41,2015,100
41,2016,98
41,2017,98
41,2018,98
41,2019,97
41,2020,98
41,2021,96
41,2022,96
41,2023,94
44,1965,6
44,1966,6
44,1967,48
44,1969,8
44,1970,7
44,1971,7
44,1972,14
44,1973,24
44,1974,32
44,1975,15
44,1976,16
44,1977,15
44,1978,14
44,1979,18
44,1980,19
44,1981,20
44,1982,18
44,1983,19
44,1984,8
44,1985,35
44,1986,36
44,1987,37
44,1988,40
44,1989,39
44,1990,30
44,1991,40
44,1992,33
44,1993,34
44,1994,39
44,1995,38
44,1996,38
44,1997,39
44,1998,39
44,1999,37
44,2000,40
44,2001,31
44,2002,40
44,2003,31
44,2004,37
44,2005,33
44,2006,39
44,2007,43
44,2008,34
44,2009,38
44,2010,59
44,2011,78
44,2012,28
44,2013,26
44,2014,132
44,2015,83
44,2016,85
44,2017,70
44,2018,77
44,2019,89
44,2020,73
44,2021,65
44,2022,54
44,2023,43
46,1963,22
46,1964,25
46,1980,17
46,1984,25
46,1994,17
46,1995,29
46,2005,10
46,2006,8
46,2009,50
46,2010,50
46,2011,50
46,2012,18
46,2013,34
46,2014,19
46,2015,124
46,2016,157
46,2017,92
46,2018,169
46,2019,6
46,2020,15
46,2021,13
46,2022,7
46,2023,67
47,2014,100
47,2023,6
48,1962,25
48,1963,23
48,1964,20
48,1965,23
48,1966,26
48,1967,17
48,1968,23
48,1969,25
48,1970,31
48,1971,27
48,1972,29
48,1973,31
48,1974,35
48,1975,38
48,1976,43
48,1977,50
48,1978,44
48,1979,44
48,1980,77
48,1981,57
48,1982,47
48,1983,80
48,1984,62
48,1985,76
48,1986,74
48,1987,91
48,1988,76
48,1989,78
48,1990,66
48,1991,87
48,1992,86
48,1993,103
48,1994,83
48,1995,67
48,1996,74
48,1997,101
48,1998,85
48,1999,78
48,2000,77
48,2001,70
48,2002,48
48,2003,45
48,2004,50
48,2005,68
48,2006,56
48,2007,71
48,2008,76
48,2009,61
48,2010,79
48,2011,57
48,2012,99
48,2013,99
48,2014,96
48,2015,91
48,2016,112
48,2017,118
48,2018,105
48,2019,114
48,2020,119
48,2021,139
48,2022,180
48,2023,197
50,1966,83
50,1968,43
50,1969,41
50,1970,47
50,1971,52
50,1972,71
50,1973,95
50,1974,329
50,1975,110
50,1976,134
50,1977,143
50,1978,174
50,1979,497
50,1980,580
50,1981,373
50,1982,207
50,1983,497
50,1985,247
50,1986,317
50,1987,213
50,1988,298
50,1989,368
50,1990,377
50,1991,143
50,1992,282
50,1993,459
50,1994,256
50,1995,260
50,1996,257
50,1997,164
50,1998,179
50,1999,112
50,2000,128
50,2001,181
50,2002,186
50,2003,180
50,2004,154
50,2005,124
50,2006,68
50,2007,225
50,2008,98
50,2009,93
50,2010,80
50,2011,80
50,2012,100
50,2013,131
50,2014,127
50,2015,85
50,2016,88
50,2017,118
50,2018,97
50,2019,76
50,2020,83
50,2021,112
50,2022,85
50,2023,90
5000,1961,20
5000,1962,19
5000,1963,19
5000,1964,19
5000,1965,22
5000,1966,23
5000,1967,23
5000,1968,22
5000,1969,23
5000,1970,24
5000,1971,26
5000,1972,28
5000,1973,39
5000,1974,45
5000,1975,44
5000,1976,44
5000,1977,46
5000,1978,53
5000,1979,62
5000,1980,67
5000,1981,65
5000,1982,61
5000,1983,56
5000,1984,53
5000,1985,52
5000,1986,57
5000,1987,63
5000,1988,66
5000,1989,68
5000,1990,77
5000,1991,79
5000,1992,80
5000,1993,75
5000,1994,75
5000,1995,79
5000,1996,79
5000,1997,74
5000,1998,68
5000,1999,67
5000,2000,63
5000,2001,67
5000,2002,66
5000,2003,73
5000,2004,83
5000,2005,87
5000,2006,88
5000,2007,94
5000,2008,101
5000,2009,94
5000,2010,96
5000,2011,109
5000,2012,108
5000,2013,109
5000,2014,109
5000,2015,98
5000,2016,93
5000,2017,101
5000,2018,106
5000,2019,104
5000,2020,103
5000,2021,114
5000,2022,121
5000,2023,121
5100,1961,17
5100,1962,17
5100,1963,15
5100,1964,16
5100,1965,17
5100,1966,18
5100,1967,19
5100,1968,19
5100,1969,20
5100,1970,19
5100,1971,21
5100,1972,25
5100,1973,27
5100,1974,32
5100,1975,33
5100,1976,35
5100,1977,35
5100,1978,36
5100,1979,45
5100,1980,52
5100,1981,51
5100,1982,49
5100,1983,46
5100,1984,48
5100,1985,49
5100,1986,50
5100,1987,53
5100,1988,59
5100,1989,68
5100,1990,79
5100,1991,61
5100,1992,65
5100,1993,73
5100,1994,77
5100,1995,78
5100,1996,70
5100,1997,69
5100,1998,64
5100,1999,66
5100,2000,68
5100,2001,59
5100,2002,59
5100,2003,68
5100,2004,71
5100,2005,69
5100,2006,83
5100,2007,101
5100,2008,105
5100,2009,96
5100,2010,103
5100,2011,94
5100,2012,101
5100,2013,83
5100,2014,89
5100,2015,115
5100,2016,96
5100,2017,81
5100,2018,88
5100,2019,82
5100,2020,87
5100,2021,96
5100,2022,104
5100,2023,107
5101,1961,17
5101,1962,18
5101,1963,14
5101,1964,15
5101,1965,14
5101,1966,16
5101,1967,16
5101,1968,18
5101,1969,18
5101,1970,18
5101,1971,19
5101,1972,22
5101,1973,26
5101,1974,30
5101,1975,31
5101,1976,33
5101,1977,31
5101,1978,29
5101,1979,31
5101,1980,41
5101,1981,53
5101,1982,46
5101,1983,35
5101,1984,36
5101,1985,38
5101,1986,39
5101,1987,39
5101,1988,35
5101,1989,38
5101,1990,60
5101,1991,43
5101,1992,44
5101,1993,54
5101,1994,54
5101,1995,60
5101,1996,58
5101,1997,56
5101,1998,53
5101,1999,50
5101,2000,54
5101,2001,47
5101,2002,42
5101,2003,45
5101,2004,33
5101,2005,44
5101,2006,45
5101,2007,59
5101,2008,66
5101,2009,71
5101,2010,73
5101,2011,88
5101,2012,93
5101,2013,98
5101,2014,102
5101,2015,106
5101,2016,92
5101,2017,80
5101,2018,81
5101,2019,81
5101,2020,88
5101,2021,90
5101,2022,95
5101,2023,101
5102,1961,19
5102,1962,20
5102,1963,20
5102,1964,21
5102,1965,21
5102,1966,22
5102,1967,22
5102,1968,23
5102,1969,23
5102,1970,23
5102,1971,24
5102,1972,27
5102,1973,32
5102,1974,33
5102,1975,34
5102,1976,34
5102,1977,38
5102,1978,42
5102,1979,47
5102,1980,51
5102,1981,51
5102,1982,56
5102,1983,45
5102,1984,169
5102,1986,395
5102,1987,89
5102,1990,169
5102,1994,119
5102,1995,197
5102,1998,180
5102,1999,169
5102,2000,45
5102,2001,179
5102,2002,171
5102,2003,178
5102,2004,407
5102,2005,67
5102,2006,137
5102,2007,169
5102,2009,83
5102,2010,339
5102,2011,339
5102,2012,122
5102,2013,254
5102,2014,123
5102,2015,101
5102,2016,76
5102,2017,57
5102,2018,60
5102,2019,63
5102,2020,31
5102,2021,111
5102,2022,152
5102,2023,67
5103,1961,7
5103,1962,6
5103,1963,8
5103,1964,4
5103,1965,7
5103,1966,8
5103,1967,11
5103,1968,9
5103,1969,9
5103,1970,7
5103,1971,7
5103,1972,10
5103,1973,10
5103,1974,11
5103,1975,11
5103,1976,12
5103,1977,13
5103,1978,16
5103,1979,17
5103,1980,19
5103,1981,15
5103,1982,16
5103,1983,14
5103,1984,18
5103,1985,27
5103,1986,10
5103,1987,26
5103,1988,42
5103,1989,33
5103,1990,25
5103,1991,25
5103,1992,30
5103,1993,27
5103,1994,33
5103,1995,22
5103,1996,19
5103,1997,21
5103,1998,21
5103,1999,22
5103,2000,23
5103,2001,20
5103,2002,19
5103,2003,22
5103,2004,26
5103,2005,29
5103,2006,27
5103,2007,26
5103,2008,23
5103,2009,33
5103,2010,28
5103,2011,37
