geo,year,ti_lemons_and_limes_import_quantity_index_2014_2016_100
238,2015,8
238,2016,2
238,2017,0
238,2020,20099
238,2021,61
238,2023,1
244,2014,13
244,2015,5
244,2016,282
244,2019,151
244,2020,18
244,2021,33
244,2022,27
244,2023,56
249,1979,13
249,1980,43
249,1981,18
249,1982,10
249,1983,62
249,1984,31
249,1985,0
249,1998,2
249,1999,2
249,2000,1
249,2001,1
249,2002,10
249,2003,37
249,2004,66
249,2005,41
249,2006,4
249,2007,11
249,2008,10
249,2009,2
249,2010,3
249,2011,1
249,2012,4
249,2013,24
249,2014,100
249,2015,78
249,2016,122
249,2017,211
249,2018,116
249,2019,257
249,2020,374
249,2021,274
249,2022,189
249,2023,453
25,2012,257
25,2013,257
25,2014,67
25,2015,196
25,2016,37
25,2019,43
25,2020,65217
25,2022,8
25,2023,8
250,2007,8
250,2008,6
250,2009,6
250,2010,51
250,2011,62
250,2012,81
250,2013,94
250,2014,131
250,2015,120
250,2016,49
250,2017,61
250,2018,69
250,2019,38
250,2020,62
250,2021,80
250,2022,184
250,2023,266
251,1995,1
251,1997,10
251,1998,30
251,1999,40
251,2000,60
251,2001,36
251,2002,32
251,2003,16
251,2004,13
251,2005,25
251,2006,11
251,2007,65
251,2008,89
251,2009,42
251,2010,82
251,2011,90
251,2012,92
251,2013,154
251,2014,101
251,2015,97
251,2016,102
251,2017,105
251,2018,108
251,2019,117
251,2020,142
251,2021,174
251,2022,306
251,2023,262
255,2000,86
255,2001,116
255,2002,130
255,2003,108
255,2004,113
255,2005,151
255,2006,89
255,2007,85
255,2008,103
255,2009,86
255,2010,68
255,2011,72
255,2012,78
255,2013,87
255,2014,86
255,2015,104
255,2016,110
255,2017,112
255,2018,92
255,2019,87
255,2020,105
255,2021,118
255,2022,103
255,2023,158
256,2000,44
256,2001,51
256,2002,45
256,2003,55
256,2004,53
256,2005,61
256,2006,52
256,2007,69
256,2008,105
256,2009,60
256,2010,69
256,2011,68
256,2012,75
256,2013,77
256,2014,81
256,2015,91
256,2016,128
256,2017,118
256,2018,120
256,2019,123
256,2020,136
256,2021,127
256,2022,122
256,2023,126
26,1966,2
26,1967,2
26,1968,2
26,1969,4
26,1970,4
26,1971,6
26,1972,6
26,1974,5
26,1975,5
26,1976,8
26,1977,9
26,1978,11
26,1979,12
26,1980,12
26,1981,15
26,1982,18
26,1983,23
26,1984,21
26,1985,28
26,1986,22
26,1987,17
26,1988,23
26,1989,23
26,1990,10
26,1991,11
26,1992,8
26,1993,17
26,1994,39
26,1995,28
26,1996,31
26,1997,39
26,1998,36
26,1999,27
26,2000,25
26,2001,32
26,2002,42
26,2003,43
26,2004,31
26,2005,37
26,2006,38
26,2007,41
26,2008,21
26,2009,35
26,2010,37
26,2011,43
26,2012,45
26,2013,79
26,2014,85
26,2015,103
26,2016,112
26,2017,110
26,2018,103
26,2019,140
26,2020,144
26,2021,143
26,2022,619
26,2023,701
27,1961,8
27,1962,16
27,1963,12
27,1964,19
27,1965,14
27,1966,15
27,1967,19
27,1968,21
27,1969,13
27,1970,27
27,1971,24
27,1972,30
27,1973,51
27,1974,50
27,1975,41
27,1976,42
27,1977,39
27,1978,41
27,1979,23
27,1980,50
27,1981,58
27,1982,65
27,1983,57
27,1984,72
27,1985,65
27,1986,75
27,1987,61
27,1988,65
27,1989,74
27,1990,27
27,1991,4
27,1992,29
27,1993,54
27,1994,94
27,1995,93
27,1996,42
27,1997,31
27,1998,32
27,1999,38
27,2000,45
27,2001,46
27,2002,50
27,2003,49
27,2004,50
27,2005,54
27,2006,57
27,2007,53
27,2008,57
27,2009,110
27,2010,60
27,2011,68
27,2012,64
27,2013,74
27,2014,77
27,2015,106
27,2016,118
27,2017,119
27,2018,169
27,2019,143
27,2020,162
27,2021,193
27,2022,193
27,2023,190
272,2006,98
272,2007,105
272,2008,87
272,2009,98
272,2010,83
272,2011,96
272,2012,95
272,2013,99
272,2014,92
272,2015,102
272,2016,106
272,2017,122
272,2018,137
272,2019,145
272,2020,179
272,2021,183
272,2022,172
272,2023,173
273,2006,75
273,2007,88
273,2008,83
273,2009,104
273,2010,74
273,2011,69
273,2012,78
273,2013,88
273,2014,87
273,2015,102
273,2016,111
273,2017,128
273,2018,134
273,2019,137
273,2020,127
273,2021,143
273,2022,145
273,2023,146
276,2012,29
276,2013,538
276,2014,9
276,2015,87
276,2016,204
276,2017,613
276,2019,12
276,2021,10
276,2022,69
276,2023,91
28,2014,97
28,2015,72
28,2016,131
28,2017,1359
28,2018,1277
28,2019,190
28,2020,413
29,2014,170
29,2015,126
29,2016,4
29,2017,0
29,2018,36
29,2019,2
29,2020,0
299,1983,102
299,1984,102
299,1997,20
299,1998,36
299,1999,44
299,2000,18
299,2001,19
299,2002,26
299,2003,31
299,2004,31
299,2005,13
299,2006,7
299,2007,3
299,2009,7
299,2011,1
299,2012,0
299,2013,5
299,2014,94
299,2015,112
299,2016,95
299,2017,195
299,2018,155
299,2019,166
299,2020,172
299,2021,164
299,2022,12
299,2023,4
3,1993,27
3,1994,90
3,1995,81
3,1996,90
3,1997,39
3,1998,49
3,1999,62
3,2000,60
3,2001,87
3,2002,106
3,2003,67
3,2004,89
3,2005,102
3,2006,159
3,2007,124
3,2008,88
3,2009,126
3,2010,98
3,2011,122
3,2012,127
3,2013,111
3,2014,61
3,2015,115
3,2016,124
3,2017,174
3,2018,179
3,2019,195
3,2020,245
3,2021,200
3,2022,277
3,2023,331
32,1966,387
32,1968,357
32,1969,446
32,1970,357
32,1971,298
32,1972,268
32,1973,89
32,1975,238
32,1976,179
32,1977,238
32,1978,208
32,1979,268
32,1980,179
32,1981,298
32,1982,446
32,1983,298
32,1984,179
32,1985,208
32,1986,179
32,1987,149
32,1988,179
32,1989,268
32,1990,149
32,1991,89
32,1993,30
32,1994,30
32,1995,30
32,1996,30
32,1997,60
32,1998,30
32,1999,30
32,2000,30
32,2001,208
32,2003,149
32,2005,30
32,2006,30
32,2007,30
32,2008,30
32,2009,30
32,2010,30
32,2011,60
32,2012,30
32,2013,30
32,2014,124
32,2015,74
32,2016,101
32,2017,92
32,2018,319
32,2019,1751
32,2020,578
32,2021,1722
32,2022,279
32,2023,670
33,1961,16
33,1962,16
33,1963,16
33,1964,15
33,1965,16
33,1966,15
33,1967,17
33,1968,16
33,1969,17
33,1970,17
33,1971,17
33,1972,17
33,1973,18
33,1974,18
33,1975,20
33,1976,20
33,1977,20
33,1978,22
33,1979,22
33,1980,22
33,1981,23
33,1982,22
33,1983,23
33,1984,23
33,1985,24
33,1986,27
33,1987,28
33,1988,30
33,1989,33
33,1990,34
33,1991,32
33,1992,33
33,1993,34
33,1994,35
33,1995,37
33,1996,38
33,1997,41
33,1998,44
33,1999,47
33,2000,46
33,2001,51
33,2002,54
33,2003,55
33,2004,55
33,2005,58
33,2006,60
33,2007,61
33,2008,62
33,2009,61
33,2010,69
33,2011,83
33,2012,95
33,2013,107
33,2014,100
33,2015,93
33,2016,107
33,2017,101
33,2018,111
33,2019,133
33,2020,112
33,2021,114
33,2022,115
33,2023,117
35,1969,0
35,1971,0
35,1972,0
35,1974,1
35,1977,0
35,1978,0
35,1981,1
35,1983,1
35,1984,0
35,1985,0
35,1986,1
35,1987,0
35,1988,0
35,1990,2
35,1991,2
35,1992,3
35,1993,6
35,1994,6
35,1995,9
35,1996,11
35,1997,14
35,1998,17
35,1999,18
35,2000,26
35,2001,23
35,2002,17
35,2003,19
35,2004,20
35,2005,31
35,2006,45
35,2007,51
35,2008,53
35,2009,61
35,2010,66
35,2011,67
35,2012,70
35,2013,81
35,2014,92
35,2015,104
35,2016,104
35,2017,119
35,2018,146
35,2019,167
35,2020,129
35,2021,122
35,2022,151
35,2023,163
37,1964,4
37,1965,4
37,1966,4
37,1967,8
37,1968,2
37,1969,4
37,1970,4
37,1971,4
37,1972,4
37,1973,4
37,1974,4
37,1975,4
37,1976,2
37,1977,2
37,1978,11
37,1979,13
37,1980,13
37,1981,2
37,1983,6
37,1984,4
37,1985,4
37,1989,2
37,2014,164
37,2015,36
37,2017,47
37,2018,47
37,2019,111
37,2021,53
37,2023,49
38,1982,711111
38,1983,22222
38,1985,222222
38,1986,288889
38,1990,466667
38,1992,88889
38,1993,22222
38,1994,66667
38,1995,400000
38,1996,44444
38,1997,66667
38,1998,88889
38,1999,88889
38,2000,387333
38,2001,88889
38,2002,66667
38,2003,111111
38,2004,133333
38,2005,400000
38,2006,400000
38,2007,400000
38,2008,133333
38,2009,244444
38,2011,200000
38,2013,200000
38,2014,222
38,2015,56
38,2016,22
38,2017,46
38,2018,274060
38,2019,167856
38,2020,49378
38,2021,8311
38,2022,10980
38,2023,50711
4,1961,24
4,1962,11
4,1963,3
4,2002,51
4,2004,79
4,2005,401
4,2006,96
4,2007,1
4,2008,19
4,2009,252
4,2010,252
4,2011,213
4,2012,528
4,2013,403
4,2014,20
4,2015,267
4,2016,13
4,2018,0
4,2019,0
4,2022,0
4,2023,159
40,1961,0
40,1962,1
40,1963,2
40,1964,0
40,1967,1
40,1968,2
40,1969,1
40,1970,1
40,1971,5
40,1972,6
40,1973,5
40,1974,3
40,1975,1
40,1977,2
40,1978,0
40,1979,2
40,1980,2
40,1981,4
40,1982,1
40,1983,23
40,1984,7
40,1996,1
40,1997,3
40,1998,0
40,1999,7
40,2000,9
40,2001,4
40,2002,7
40,2003,2
40,2004,4
40,2005,7
40,2006,8
40,2007,11
40,2008,23
40,2009,21
40,2010,64
40,2011,142
40,2012,73
40,2013,93
40,2014,117
40,2015,88
40,2016,95
40,2017,163
40,2018,183
40,2019,235
40,2020,175
40,2021,237
40,2022,211
40,2023,219
41,1986,3
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,1
41,1995,1
41,1996,5
41,1997,3
41,1998,3
41,1999,13
41,2000,26
41,2001,27
41,2002,21
41,2003,26
41,2004,35
41,2005,28
41,2006,24
41,2007,32
41,2008,28
41,2009,47
41,2010,41
41,2011,40
41,2012,48
41,2013,50
41,2014,158
41,2015,78
41,2016,64
41,2017,73
41,2018,59
41,2019,53
41,2020,57
41,2021,83
41,2022,76
41,2023,83
44,1988,1
44,1989,0
44,1992,398
44,1993,332
44,1994,396
44,1995,148
44,1996,52
44,1997,1468
44,1998,583
44,1999,601
44,2000,2316
44,2001,3096
44,2002,1439
44,2003,891
44,2004,1440
44,2005,1055
44,2006,972
44,2007,713
44,2008,2195
44,2009,2273
44,2010,469
44,2011,1467
44,2012,2055
44,2013,677
44,2014,176
44,2015,87
44,2016,37
44,2017,170
44,2018,246
44,2019,416
44,2020,208
44,2021,680
44,2022,1930
44,2023,2066
45,2014,63
45,2015,10
45,2016,227
45,2017,64
45,2018,27
45,2019,39
45,2020,3
45,2021,90
45,2022,901
45,2023,1337
46,1964,30
46,1965,21
46,1966,16
46,1967,24
46,1968,19
46,1969,29
46,1970,10
46,1971,5
46,1972,8
46,1973,12
46,1974,3
46,1975,5
46,1976,2
46,1977,2
46,1978,16
46,1979,28
46,1980,19
46,1981,7
46,1982,9
46,1983,13
46,1984,12
46,1985,15
46,1986,6
46,1987,10
46,1988,2
46,1989,2
46,1990,6
46,1991,2
46,1993,6
46,1997,2
46,1998,1
46,2000,1
46,2001,1
46,2002,5
46,2003,2
46,2004,3
46,2005,16
46,2006,38
46,2007,33
46,2008,9
46,2009,23
46,2010,33
46,2011,51
46,2012,89
46,2013,91
46,2014,90
46,2015,106
46,2016,104
46,2017,95
46,2018,91
46,2019,86
46,2020,60
46,2021,67
46,2022,47
46,2023,53
47,1991,163
47,1999,82
47,2000,82
47,2001,82
47,2002,82
47,2003,82
47,2004,82
47,2005,408
47,2006,163
47,2007,82
47,2008,82
47,2009,82
47,2014,99
47,2015,102
47,2016,99
47,2017,238
47,2018,268
47,2019,420
47,2020,107
47,2021,52
47,2022,166
47,2023,140
48,1984,56
48,1985,53
48,1986,69
48,1987,66
48,1988,12
48,1989,22
48,1990,40
48,1991,60
48,1992,4
48,1994,2
48,1995,2
48,1996,22
48,1997,18
48,1998,41
48,1999,30
48,2000,40
48,2001,56
48,2002,38
48,2003,72
48,2004,58
48,2005,65
48,2006,101
48,2007,47
48,2008,71
48,2009,123
48,2010,109
48,2011,163
48,2012,148
48,2013,111
48,2014,95
48,2015,104
48,2016,101
48,2017,118
48,2018,139
48,2019,128
48,2020,156
48,2021,122
48,2022,166
48,2023,184
49,2007,67
49,2008,318
49,2009,259
49,2010,283
49,2011,529
49,2012,366
49,2013,235
49,2014,121
49,2015,60
49,2016,120
49,2017,194
49,2018,172
49,2019,170
49,2020,169
49,2021,3
49,2022,120
49,2023,57
50,2000,0
50,2004,55
50,2005,85
50,2006,138
50,2007,197
50,2008,180
50,2009,148
50,2010,103
50,2011,150
50,2012,128
50,2013,90
50,2014,98
50,2015,94
50,2016,109
50,2017,134
50,2018,137
50,2019,145
50,2020,163
50,2021,166
50,2022,144
50,2023,164
5000,1961,16
5000,1962,18
5000,1963,16
5000,1964,20
5000,1965,21
5000,1966,22
5000,1967,22
5000,1968,23
5000,1969,24
5000,1970,24
5000,1971,26
5000,1972,25
5000,1973,27
5000,1974,29
5000,1975,28
5000,1976,32
5000,1977,31
5000,1978,33
5000,1979,33
5000,1980,34
5000,1981,33
5000,1982,36
5000,1983,34
5000,1984,34
5000,1985,35
5000,1986,35
5000,1987,34
5000,1988,36
5000,1989,36
5000,1990,35
5000,1991,33
5000,1992,35
5000,1993,36
5000,1994,42
5000,1995,42
5000,1996,42
5000,1997,43
5000,1998,46
5000,1999,49
5000,2000,50
5000,2001,52
5000,2002,59
5000,2003,60
5000,2004,63
5000,2005,67
5000,2006,70
5000,2007,73
5000,2008,74
5000,2009,76
5000,2010,79
5000,2011,82
5000,2012,86
5000,2013,89
5000,2014,91
5000,2015,102
5000,2016,107
5000,2017,116
5000,2018,122
5000,2019,125
5000,2020,136
5000,2021,138
5000,2022,137
5000,2023,138
5100,1961,8
5100,1962,5
5100,1963,3
5100,1964,4
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,3
5100,1975,2
5100,1976,1
5100,1977,2
5100,1978,3
5100,1979,1
5100,1980,3
5100,1981,3
5100,1982,3
5100,1983,2
5100,1984,2
5100,1985,3
5100,1986,2
5100,1987,3
5100,1988,3
5100,1989,5
5100,1990,3
5100,1991,3
5100,1992,4
5100,1993,3
5100,1994,3
5100,1995,4
5100,1996,6
5100,1997,17
5100,1998,14
5100,1999,13
5100,2000,18
5100,2001,17
5100,2002,20
5100,2003,18
5100,2004,18
5100,2005,55
5100,2006,43
5100,2007,44
5100,2008,30
5100,2009,50
5100,2010,61
5100,2011,48
5100,2012,62
5100,2013,77
5100,2014,98
5100,2015,96
5100,2016,106
5100,2017,118
5100,2018,143
5100,2019,87
5100,2020,125
5100,2021,138
5100,2022,131
5100,2023,175
5101,1961,14
5101,1962,8
5101,1963,2
5101,1964,6
5101,1965,0
5101,1969,0
5101,1970,0
5101,1971,1
5101,1972,0
5101,1973,0
5101,1975,0
5101,1976,0
5101,1977,3
5101,1978,2
5101,1979,0
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,7
5101,1990,3
5101,1991,3
5101,1992,6
5101,1993,3
5101,1994,4
5101,1995,6
5101,1996,9
5101,1997,9
5101,1998,9
5101,1999,13
5101,2000,19
5101,2001,11
5101,2002,20
5101,2003,23
5101,2004,16
5101,2005,16
5101,2006,14
5101,2007,32
5101,2008,32
5101,2009,38
5101,2010,49
5101,2011,49
5101,2012,59
5101,2013,83
5101,2014,87
5101,2015,110
5101,2016,103
5101,2017,185
5101,2018,227
5101,2019,98
5101,2020,129
5101,2021,172
5101,2022,154
5101,2023,216
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,2
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,1
5102,1981,5
5102,1982,7
5102,1983,3
5102,1984,3
5102,1985,5
5102,1986,3
5102,1987,2
5102,1988,2
5102,1989,3
5102,1990,2
5102,1991,2
5102,1992,1
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,3
5102,1999,1
5102,2000,1
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,3
5102,2005,4
5102,2006,5
5102,2007,3
5102,2008,2
5102,2009,2
5102,2010,4
5102,2011,6
5102,2012,7
5102,2013,8
5102,2014,123
5102,2015,88
5102,2016,89
5102,2017,72
5102,2018,93
5102,2019,71
5102,2020,55
5102,2021,58
5102,2022,44
5102,2023,59
5103,1961,7
5103,1962,2
5103,1963,2
5103,1964,0
5103,1965,1
5103,1966,0
5103,1971,3
5103,1974,8
5103,1977,0
5103,1978,0
5103,1981,2
5103,1982,0
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,2
5103,1991,0
5103,1993,1
5103,1995,4
5103,1996,0
5103,1997,17
5103,1998,3
5103,1999,4
5103,2000,5
5103,2001,3
5103,2002,13
5103,2003,3
5103,2004,17
5103,2005,190
5103,2006,124
5103,2007,97
5103,2008,25
5103,2009,114
5103,2010,155
5103,2011,83
5103,2012,126
5103,2013,116
5103,2014,120
5103,2015,103
5103,2016,77
5103,2017,14
5103,2018,22
5103,2019,12
5103,2020,37
5103,2021,3
5103,2022,7
5103,2023,36
5104,1989,3
5104,1990,2
5104,1991,3
5104,1992,10
5104,1993,7
5104,1994,7
5104,1995,3
5104,1996,9
5104,1997,21
5104,1998,49
5104,1999,32
5104,2000,51
5104,2001,67
5104,2002,52
5104,2003,41
5104,2004,38
5104,2005,58
5104,2006,66
5104,2007,58
5104,2008,57
5104,2009,61
5104,2010,53
5104,2011,53
5104,2012,58
5104,2013,100
5104,2014,81
5104,2015,60
5104,2016,159
5104,2017,89
5104,2018,109
5104,2019,110
5104,2020,204
5104,2021,199
5104,2022,229
5104,2023,210
5105,1961,12
5105,1962,14
5105,1963,16
5105,1964,15
5105,1965,20
5105,1966,23
5105,1967,17
5105,1968,14
5105,1969,19
5105,1970,23
5105,1971,14
5105,1972,12
5105,1973,20
5105,1974,18
5105,1975,20
5105,1976,15
5105,1977,12
5105,1978,16
5105,1979,12
5105,1980,15
5105,1981,6
5105,1982,8
5105,1983,9
5105,1984,10
5105,1985,10
5105,1986,10
5105,1987,14
5105,1988,13
5105,1989,7
5105,1990,9
5105,1991,7
5105,1992,3
5105,1993,7
5105,1994,5
5105,1995,9
5105,1996,9
5105,1997,87
5105,1998,11
5105,1999,18
5105,2000,21
5105,2001,16
5105,2002,20
5105,2003,24
5105,2004,21
5105,2005,22
5105,2006,31
5105,2007,36
5105,2008,35
5105,2009,37
5105,2010,37
5105,2011,36
5105,2012,49
5105,2013,61
5105,2014,79
5105,2015,99
5105,2016,122
5105,2017,209
5105,2018,218
5105,2019,207
5105,2020,319
5105,2021,352
5105,2022,315
5105,2023,503
52,1994,3
52,1995,1
52,1997,1
52,1998,1
52,1999,2
52,2000,0
52,2001,13
52,2002,3
52,2003,20
52,2004,5
52,2005,5
52,2006,18
52,2007,16
52,2008,23
52,2009,46
52,2010,178
52,2011,141
52,2012,128
52,2013,16
52,2014,11
52,2015,142
52,2016,147
52,2017,218
52,2018,299
52,2019,283
52,2020,253
52,2021,343
52,2022,387
52,2023,413
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,6
5200,1979,6
5200,1980,6
5200,1981,7
5200,1982,6
5200,1983,6
5200,1984,8
5200,1985,10
5200,1986,9
5200,1987,10
5200,1988,12
5200,1989,12
5200,1990,14
5200,1991,17
5200,1992,18
5200,1993,22
5200,1994,25
5200,1995,28
5200,1996,27
5200,1997,24
5200,1998,34
5200,1999,34
5200,2000,38
5200,2001,34
5200,2002,47
5200,2003,48
5200,2004,55
5200,2005,58
5200,2006,59
5200,2007,71
5200,2008,68
5200,2009,69
5200,2010,70
5200,2011,75
5200,2012,84
5200,2013,87
5200,2014,89
5200,2015,101
5200,2016,110
5200,2017,120
5200,2018,125
5200,2019,137
5200,2020,144
5200,2021,150
5200,2022,139
5200,2023,154
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,3
5203,1968,2
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,6
5203,1981,6
5203,1982,6
5203,1983,6
5203,1984,7
5203,1985,10
5203,1986,9
5203,1987,10
5203,1988,12
5203,1989,12
5203,1990,14
5203,1991,17
5203,1992,19
5203,1993,22
5203,1994,25
5203,1995,28
5203,1996,27
5203,1997,23
5203,1998,33
5203,1999,33
5203,2000,37
5203,2001,34
5203,2002,48
5203,2003,48
5203,2004,55
5203,2005,59
5203,2006,60
5203,2007,73
5203,2008,68
5203,2009,69
5203,2010,69
5203,2011,74
5203,2012,84
5203,2013,87
5203,2014,89
5203,2015,101
5203,2016,110
5203,2017,119
5203,2018,124
5203,2019,136
5203,2020,142
5203,2021,148
5203,2022,137
5203,2023,148
5204,1961,53
5204,1962,66
5204,1963,77
5204,1964,69
5204,1965,58
5204,1966,60
5204,1967,53
5204,1968,42
5204,1969,29
5204,1970,23
5204,1971,21
5204,1972,25
5204,1973,2
5204,1974,16
5204,1975,12
5204,1976,14
5204,1977,20
5204,1978,21
5204,1979,15
5204,1980,35
5204,1981,56
5204,1982,20
5204,1983,7
5204,1984,88
5204,1985,109
5204,1986,37
5204,1987,62
5204,1988,9
5204,1989,13
5204,1990,10
5204,1991,14
5204,1992,6
5204,1993,6
5204,1994,14
5204,1995,30
5204,1996,70
5204,1997,96
5204,1998,54
5204,1999,45
5204,2000,65
5204,2001,54
5204,2002,54
5204,2003,56
5204,2004,47
5204,2005,38
5204,2006,37
5204,2007,37
5204,2008,22
5204,2009,28
5204,2010,28
5204,2011,79
5204,2012,56
5204,2013,54
5204,2014,94
5204,2015,80
5204,2016,126
5204,2017,137
5204,2018,162
5204,2019,160
5204,2020,234
5204,2021,330
5204,2022,483
5204,2023,1015
5206,1961,1
5206,1962,1
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,3
5206,1968,11
5206,1969,17
5206,1970,15
5206,1971,15
5206,1972,17
5206,1973,15
5206,1974,11
5206,1975,9
5206,1976,15
5206,1977,17
5206,1978,13
5206,1979,14
5206,1980,15
5206,1981,7
5206,1982,13
5206,1983,10
5206,1984,10
5206,1985,11
5206,1986,14
5206,1987,17
5206,1988,13
5206,1989,13
5206,1990,18
5206,1991,6
5206,1992,7
5206,1993,6
5206,1994,7
5206,1995,18
5206,1996,12
5206,1997,9
5206,1998,8
5206,1999,8
5206,2000,20
5206,2001,23
5206,2002,17
5206,2003,20
5206,2004,20
5206,2005,47
5206,2006,51
5206,2007,50
5206,2008,46
5206,2009,43
5206,2010,38
5206,2011,45
5206,2012,62
5206,2013,56
5206,2014,126
5206,2015,90
5206,2016,84
5206,2017,113
5206,2018,261
5206,2019,223
5206,2020,193
5206,2021,133
5206,2022,108
5206,2023,181
5207,1961,3
5207,1962,2
5207,1963,4
5207,1964,1
5207,1965,4
5207,1966,2
5207,1967,0
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,2
5207,1974,1
5207,1975,4
5207,1976,13
5207,1977,14
5207,1978,27
5207,1979,14
5207,1980,4
5207,1981,10
5207,1982,0
5207,1983,9
5207,1984,3
5207,1985,0
5207,1986,2
5207,1987,0
5207,1988,14
5207,1989,21
5207,1990,14
5207,1991,0
5207,1992,6
5207,1993,7
5207,1994,58
5207,1995,19
5207,1996,19
5207,1997,38
5207,1998,53
5207,1999,53
5207,2000,68
5207,2001,58
5207,2002,37
5207,2003,29
5207,2004,33
5207,2005,26
5207,2006,26
5207,2007,29
5207,2008,77
5207,2009,84
5207,2010,111
5207,2011,119
5207,2012,92
5207,2013,86
5207,2014,105
5207,2015,89
5207,2016,105
5207,2017,151
5207,2018,134
5207,2019,163
5207,2020,187
5207,2021,170
5207,2022,162
5207,2023,162
53,2010,10
53,2011,15
53,2012,15
53,2013,59
53,2014,85
53,2015,106
53,2016,109
53,2017,10
53,2018,10
53,2019,10
53,2020,21
53,2021,24
53,2022,39
53,2023,41
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,6
5300,1965,7
5300,1966,8
5300,1967,9
5300,1968,10
5300,1969,11
5300,1970,13
5300,1971,15
5300,1972,16
5300,1973,18
5300,1974,20
5300,1975,16
5300,1976,23
5300,1977,27
5300,1978,28
5300,1979,31
5300,1980,32
5300,1981,34
5300,1982,33
5300,1983,37
5300,1984,40
5300,1985,36
5300,1986,37
5300,1987,36
5300,1988,39
5300,1989,38
5300,1990,35
5300,1991,28
5300,1992,31
5300,1993,33
5300,1994,35
5300,1995,34
5300,1996,32
5300,1997,32
5300,1998,30
5300,1999,37
5300,2000,37
5300,2001,39
5300,2002,43
5300,2003,41
5300,2004,39
5300,2005,35
5300,2006,46
5300,2007,46
5300,2008,51
5300,2009,53
5300,2010,65
5300,2011,70
5300,2012,71
5300,2013,78
5300,2014,93
5300,2015,102
5300,2016,105
5300,2017,116
5300,2018,123
5300,2019,127
5300,2020,143
5300,2021,151
5300,2022,147
5300,2023,144
5301,1993,2
5301,1994,5
5301,1995,3
5301,1996,2
5301,1997,1
5301,1998,2
5301,1999,1
5301,2000,12
5301,2001,18
5301,2002,28
5301,2003,31
5301,2004,35
5301,2005,38
5301,2006,52
5301,2007,96
5301,2008,88
5301,2009,104
5301,2010,58
5301,2011,79
5301,2012,80
5301,2013,70
5301,2014,64
5301,2015,105
5301,2016,131
5301,2017,92
5301,2018,94
5301,2019,95
5301,2020,114
5301,2021,129
5301,2022,165
5301,2023,228
5302,1961,2
5302,1962,3
5302,1963,3
5302,1964,11
5302,1965,14
5302,1966,17
5302,1967,22
5302,1968,26
5302,1969,30
5302,1970,39
5302,1971,45
5302,1972,57
5302,1973,67
5302,1974,68
5302,1975,47
5302,1976,68
5302,1977,76
5302,1978,89
5302,1979,76
5302,1980,77
5302,1981,86
5302,1982,80
5302,1983,92
5302,1984,94
5302,1985,89
5302,1986,99
5302,1987,101
5302,1988,95
5302,1989,91
5302,1990,85
5302,1991,74
5302,1992,79
5302,1993,76
5302,1994,78
5302,1995,82
5302,1996,83
5302,1997,81
5302,1998,80
5302,1999,81
5302,2000,91
5302,2001,86
5302,2002,91
5302,2003,91
5302,2004,89
5302,2005,82
5302,2006,83
5302,2007,72
5302,2008,67
5302,2009,68
5302,2010,66
5302,2011,69
5302,2012,74
5302,2013,78
5302,2014,121
5302,2015,93
5302,2016,87
5302,2017,96
5302,2018,93
5302,2019,90
5302,2020,81
5302,2021,87
5302,2022,81
5302,2023,77
5303,1961,1
5303,1967,0
5303,1969,0
5303,1970,0
5303,1972,0
5303,1973,6
5303,1975,21
5303,1976,42
5303,1977,10
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,1
5303,1992,0
5303,1993,4
5303,1994,4
5303,1995,5
5303,1996,5
5303,1997,5
5303,1998,7
5303,1999,9
5303,2000,7
5303,2001,8
