geo,year,ti_meat_of_sheep_fresh_or_chilled_export_quantity_index_2014_2016_100
5206,1991,30
5206,1992,59
5206,1993,59
5206,1996,7
5206,1998,7
5206,1999,22
5206,2000,42
5206,2001,67
5206,2002,74
5206,2003,126
5206,2004,45
5206,2005,149
5206,2006,59
5206,2007,30
5206,2009,30
5206,2010,30
5206,2011,37
5206,2012,82
5206,2013,104
5206,2014,30
5206,2015,189
5206,2016,81
5206,2017,92
5206,2018,184
5206,2019,52
5206,2020,70
5206,2021,271
5206,2022,564
5206,2023,399
5207,1961,178
5207,1962,203
5207,1963,206
5207,1964,105
5207,1965,229
5207,1966,309
5207,1967,320
5207,1968,247
5207,1969,248
5207,1970,276
5207,1971,158
5207,1972,86
5207,1973,134
5207,1974,108
5207,1975,171
5207,1976,198
5207,1977,197
5207,1978,160
5207,1979,146
5207,1980,127
5207,1981,177
5207,1982,185
5207,1983,141
5207,1984,92
5207,1985,81
5207,1986,139
5207,1987,93
5207,1988,97
5207,1989,150
5207,1990,218
5207,1991,118
5207,1992,87
5207,1993,89
5207,1994,88
5207,1995,66
5207,1996,87
5207,1997,108
5207,1998,111
5207,1999,90
5207,2000,114
5207,2001,79
5207,2002,64
5207,2003,88
5207,2004,103
5207,2005,133
5207,2006,159
5207,2007,140
5207,2008,149
5207,2009,196
5207,2010,157
5207,2011,130
5207,2012,113
5207,2013,138
5207,2014,138
5207,2015,83
5207,2016,79
5207,2017,96
5207,2018,136
5207,2019,102
5207,2020,115
5207,2021,144
5207,2022,130
5207,2023,141
53,2016,100
53,2017,92
53,2018,183
53,2019,268
53,2020,36
5300,1961,20
5300,1962,30
5300,1963,27
5300,1964,18
5300,1965,20
5300,1966,18
5300,1967,16
5300,1968,21
5300,1969,41
5300,1970,47
5300,1971,62
5300,1972,70
5300,1973,79
5300,1974,100
5300,1975,114
5300,1976,125
5300,1977,120
5300,1978,134
5300,1979,152
5300,1980,103
5300,1981,154
5300,1982,205
5300,1983,213
5300,1984,233
5300,1985,184
5300,1986,190
5300,1987,154
5300,1988,150
5300,1989,141
5300,1990,118
5300,1991,108
5300,1992,121
5300,1993,115
5300,1994,105
5300,1995,89
5300,1996,53
5300,1997,43
5300,1998,50
5300,1999,57
5300,2000,54
5300,2001,30
5300,2002,33
5300,2003,81
5300,2004,110
5300,2005,109
5300,2006,123
5300,2007,107
5300,2008,147
5300,2009,195
5300,2010,138
5300,2011,108
5300,2012,102
5300,2013,98
5300,2014,104
5300,2015,100
5300,2016,96
5300,2017,109
5300,2018,121
5300,2019,104
5300,2020,57
5300,2021,53
5300,2022,89
5300,2023,103
5301,1992,7176
5301,1993,8611
5301,1994,8611
5301,1995,10006
5301,1996,1345
5301,1997,710
5301,1998,78
5301,1999,88
5301,2000,7
5301,2001,3
5301,2002,36
5301,2004,8
5301,2005,7
5301,2006,10
5301,2007,2
5301,2008,4
5301,2009,15
5301,2010,912
5301,2011,341
5301,2012,5
5301,2013,17
5301,2014,18
5301,2015,3
5301,2016,279
5301,2017,717
5301,2018,2751
5301,2019,2387
5301,2020,949
5301,2021,1002
5301,2022,7563
5301,2023,5716
5302,1961,148
5302,1962,236
5302,1963,202
5302,1964,130
5302,1965,145
5302,1966,127
5302,1967,108
5302,1968,124
5302,1969,215
5302,1970,293
5302,1971,366
5302,1972,440
5302,1973,496
5302,1974,682
5302,1975,733
5302,1976,878
5302,1977,769
5302,1978,905
5302,1979,861
5302,1980,608
5302,1981,554
5302,1982,540
5302,1983,565
5302,1984,613
5302,1985,571
5302,1986,667
5302,1987,624
5302,1988,600
5302,1989,634
5302,1990,566
5302,1991,461
5302,1992,364
5302,1993,250
5302,1994,158
5302,1995,142
5302,1996,133
5302,1997,91
5302,1998,149
5302,1999,129
5302,2000,112
5302,2001,89
5302,2002,112
5302,2003,242
5302,2004,459
5302,2005,570
5302,2006,643
5302,2007,438
5302,2008,316
5302,2009,288
5302,2010,386
5302,2011,173
5302,2012,117
5302,2013,78
5302,2014,104
5302,2015,105
5302,2016,92
5302,2017,156
5302,2018,206
5302,2019,189
5302,2020,74
5302,2021,79
5302,2022,123
5302,2023,61
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,5
5303,1976,8
5303,1977,18
5303,1978,10
5303,1979,38
5303,1980,4
5303,1981,14
5303,1982,35
5303,1983,41
5303,1984,40
5303,1985,38
5303,1986,29
5303,1987,22
5303,1988,19
5303,1989,26
5303,1990,26
5303,1991,24
5303,1992,23
5303,1993,35
5303,1994,34
5303,1995,27
5303,1996,27
5303,1997,24
5303,1998,28
5303,1999,41
5303,2000,48
5303,2001,16
5303,2002,18
5303,2003,63
5303,2004,43
5303,2005,39
5303,2006,34
5303,2007,49
5303,2008,135
5303,2009,189
5303,2010,81
5303,2011,84
5303,2012,92
5303,2013,101
5303,2014,109
5303,2015,100
5303,2016,90
5303,2017,81
5303,2018,70
5303,2019,69
5303,2020,45
5303,2021,39
5303,2022,41
5303,2023,62
5304,1961,132
5304,1962,169
5304,1963,268
5304,1964,309
5304,1965,289
5304,1966,291
5304,1967,267
5304,1968,332
5304,1969,342
5304,1970,220
5304,1971,277
5304,1972,272
5304,1973,140
5304,1974,152
5304,1975,149
5304,1976,147
5304,1977,192
5304,1978,193
5304,1979,156
5304,1980,189
5304,1981,181
5304,1982,232
5304,1983,107
5304,1984,56
5304,1985,24
5304,1986,38
5304,1987,53
5304,1988,41
5304,1989,80
5304,1990,47
5304,1991,64
5304,1992,72
5304,1993,90
5304,1994,120
5304,1995,61
5304,1996,66
5304,1997,59
5304,1998,49
5304,1999,48
5304,2000,46
5304,2001,87
5304,2002,119
5304,2003,34
5304,2004,39
5304,2005,77
5304,2006,68
5304,2007,65
5304,2008,62
5304,2009,40
5304,2010,110
5304,2011,135
5304,2012,113
5304,2013,93
5304,2014,104
5304,2015,114
5304,2016,82
5304,2017,136
5304,2018,483
5304,2019,593
5304,2020,693
5304,2021,252
5304,2022,102
5304,2023,106
5305,1962,0
5305,1963,0
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,25
5305,1969,83
5305,1970,66
5305,1971,107
5305,1972,100
5305,1973,120
5305,1974,108
5305,1975,147
5305,1976,80
5305,1977,91
5305,1978,109
5305,1979,137
5305,1980,175
5305,1981,529
5305,1982,802
5305,1983,809
5305,1984,918
5305,1985,616
5305,1986,619
5305,1987,443
5305,1988,446
5305,1989,314
5305,1990,214
5305,1991,245
5305,1992,258
5305,1993,219
5305,1994,230
5305,1995,141
5305,1996,88
5305,1997,86
5305,1998,83
5305,1999,79
5305,2000,35
5305,2001,49
5305,2002,33
5305,2003,40
5305,2004,161
5305,2005,82
5305,2006,142
5305,2007,123
5305,2008,74
5305,2009,156
5305,2010,203
5305,2011,167
5305,2012,144
5305,2013,97
5305,2014,76
5305,2015,95
5305,2016,129
5305,2017,195
5305,2018,229
5305,2019,132
5305,2020,44
5305,2021,68
5305,2022,138
5305,2023,222
54,1961,6
54,1962,7
54,1963,9
54,1964,15
54,1965,12
54,1966,15
54,1967,22
54,1968,67
54,1969,48
54,1970,40
54,1971,29
54,1972,22
54,1973,24
54,1974,21
54,1975,18
54,1976,26
54,1977,26
54,1978,46
54,1979,28
54,1980,39
54,1981,22
54,1982,19
54,1983,17
54,1984,25
54,1985,25
54,1986,15
54,1987,13
54,1988,13
54,1989,35
54,1990,22
54,1991,40
54,1992,44
54,1993,67
54,1994,45
54,1995,112
54,1996,141
54,1997,68
54,1998,81
54,1999,61
54,2000,74
54,2001,74
54,2002,60
54,2003,73
54,2004,50
54,2005,81
54,2006,65
54,2007,82
54,2008,146
54,2009,135
54,2010,234
54,2011,195
54,2012,172
54,2013,131
54,2014,115
54,2015,94
54,2016,91
54,2017,103
54,2018,134
54,2019,131
54,2020,62
54,2021,55
54,2022,81
54,2023,81
5400,1961,11
5400,1962,14
5400,1963,14
5400,1964,15
5400,1965,15
5400,1966,17
5400,1967,18
5400,1968,19
5400,1969,21
5400,1970,19
5400,1971,22
5400,1972,25
5400,1973,28
5400,1974,29
5400,1975,37
5400,1976,36
5400,1977,41
5400,1978,48
5400,1979,47
5400,1980,46
5400,1981,41
5400,1982,43
5400,1983,45
5400,1984,50
5400,1985,55
5400,1986,58
5400,1987,67
5400,1988,73
5400,1989,83
5400,1990,78
5400,1991,76
5400,1992,87
5400,1993,88
5400,1994,93
5400,1995,93
5400,1996,91
5400,1997,81
5400,1998,84
5400,1999,94
5400,2000,87
5400,2001,73
5400,2002,76
5400,2003,84
5400,2004,86
5400,2005,95
5400,2006,99
5400,2007,88
5400,2008,93
5400,2009,93
5400,2010,95
5400,2011,98
5400,2012,98
5400,2013,105
5400,2014,103
5400,2015,96
5400,2016,100
5400,2017,118
5400,2018,120
5400,2019,125
5400,2020,111
5400,2021,117
5400,2022,125
5400,2023,127
5401,1961,14
5401,1962,10
5401,1963,6
5401,1964,5
5401,1965,13
5401,1966,14
5401,1967,22
5401,1968,66
5401,1969,71
5401,1970,55
5401,1971,46
5401,1972,65
5401,1973,89
5401,1974,106
5401,1975,187
5401,1976,166
5401,1977,173
5401,1978,279
5401,1979,292
5401,1980,266
5401,1981,214
5401,1982,299
5401,1983,292
5401,1984,344
5401,1985,384
5401,1986,343
5401,1987,331
5401,1988,325
5401,1989,370
5401,1990,238
5401,1991,54
5401,1992,124
5401,1993,101
5401,1994,98
5401,1995,68
5401,1996,87
5401,1997,84
5401,1998,66
5401,1999,90
5401,2000,83
5401,2001,100
5401,2002,88
5401,2003,113
5401,2004,109
5401,2005,115
5401,2006,117
5401,2007,100
5401,2008,82
5401,2009,82
5401,2010,101
5401,2011,83
5401,2012,64
5401,2013,63
5401,2014,86
5401,2015,116
5401,2016,98
5401,2017,149
5401,2018,293
5401,2019,289
5401,2020,84
5401,2021,67
5401,2022,50
5401,2023,58
5402,1961,11
5402,1962,17
5402,1963,17
5402,1964,17
5402,1965,14
5402,1966,19
5402,1967,19
5402,1968,17
5402,1969,19
5402,1970,16
5402,1971,24
5402,1972,28
5402,1973,32
5402,1974,31
5402,1975,36
5402,1976,34
5402,1977,42
5402,1978,46
5402,1979,44
5402,1980,43
5402,1981,43
5402,1982,41
5402,1983,44
5402,1984,51
5402,1985,56
5402,1986,63
5402,1987,74
5402,1988,77
5402,1989,98
5402,1990,103
5402,1991,107
5402,1992,127
5402,1993,130
5402,1994,140
5402,1995,138
5402,1996,128
5402,1997,107
5402,1998,114
5402,1999,124
5402,2000,108
5402,2001,75
5402,2002,78
5402,2003,92
5402,2004,97
5402,2005,107
5402,2006,105
5402,2007,89
5402,2008,100
5402,2009,105
5402,2010,98
5402,2011,104
5402,2012,107
5402,2013,113
5402,2014,109
5402,2015,94
5402,2016,97
5402,2017,113
5402,2018,106
5402,2019,115
5402,2020,111
5402,2021,93
5402,2022,102
5402,2023,105
5403,1961,8
5403,1962,6
5403,1963,10
5403,1964,12
5403,1965,11
5403,1966,12
5403,1967,16
5403,1968,15
5403,1969,11
5403,1970,9
5403,1971,10
5403,1972,10
5403,1973,11
5403,1974,7
5403,1975,8
5403,1976,9
5403,1977,11
5403,1978,13
5403,1979,9
5403,1980,11
5403,1981,12
5403,1982,15
5403,1983,16
5403,1984,17
5403,1985,15
5403,1986,20
5403,1987,35
5403,1988,62
5403,1989,40
5403,1990,19
5403,1991,22
5403,1992,23
5403,1993,17
5403,1994,17
5403,1995,24
5403,1996,36
5403,1997,41
5403,1998,42
5403,1999,40
5403,2000,46
5403,2001,58
5403,2002,58
5403,2003,53
5403,2004,55
5403,2005,50
5403,2006,66
5403,2007,68
5403,2008,60
5403,2009,55
5403,2010,77
5403,2011,80
5403,2012,88
5403,2013,97
5403,2014,100
5403,2015,96
5403,2016,104
5403,2017,111
5403,2018,125
5403,2019,129
5403,2020,127
5403,2021,157
5403,2022,152
5403,2023,130
5404,1961,14
5404,1962,13
5404,1963,13
5404,1964,12
5404,1965,22
5404,1966,15
5404,1967,16
5404,1968,21
5404,1969,27
5404,1970,27
5404,1971,24
5404,1972,23
5404,1973,21
5404,1974,29
5404,1975,38
5404,1976,43
5404,1977,43
5404,1978,40
5404,1979,44
5404,1980,43
5404,1981,32
5404,1982,27
5404,1983,28
5404,1984,26
5404,1985,29
5404,1986,27
5404,1987,30
5404,1988,30
5404,1989,35
5404,1990,37
5404,1991,50
5404,1992,34
5404,1993,39
5404,1994,37
5404,1995,41
5404,1996,43
5404,1997,48
5404,1998,50
5404,1999,62
5404,2000,72
5404,2001,76
5404,2002,82
5404,2003,84
5404,2004,82
5404,2005,97
5404,2006,109
5404,2007,102
5404,2008,108
5404,2009,96
5404,2010,104
5404,2011,101
5404,2012,92
5404,2013,100
5404,2014,96
5404,2015,98
5404,2016,105
5404,2017,129
5404,2018,122
5404,2019,117
5404,2020,101
5404,2021,154
5404,2022,174
5404,2023,191
5500,1961,48
5500,1962,46
5500,1963,51
5500,1964,52
5500,1965,53
5500,1966,53
5500,1967,53
5500,1968,61
5500,1969,66
5500,1970,71
5500,1971,69
5500,1972,79
5500,1973,72
5500,1974,50
5500,1975,56
5500,1976,64
5500,1977,72
5500,1978,65
5500,1979,70
5500,1980,68
5500,1981,84
5500,1982,69
5500,1983,78
5500,1984,71
5500,1985,67
5500,1986,68
5500,1987,78
5500,1988,69
5500,1989,64
5500,1990,62
5500,1991,67
5500,1992,75
5500,1993,66
5500,1994,64
5500,1995,68
5500,1996,68
5500,1997,69
5500,1998,70
5500,1999,71
5500,2000,79
5500,2001,75
5500,2002,73
5500,2003,69
5500,2004,71
5500,2005,77
5500,2006,82
5500,2007,85
5500,2008,83
5500,2009,81
5500,2010,77
5500,2011,61
5500,2012,79
5500,2013,97
5500,2014,105
5500,2015,100
5500,2016,95
5500,2017,97
5500,2018,103
5500,2019,104
5500,2020,97
5500,2021,98
5500,2022,98
5500,2023,114
5501,1961,48
5501,1962,46
5501,1963,51
5501,1964,52
5501,1965,53
5501,1966,53
5501,1967,53
5501,1968,61
5501,1969,66
5501,1970,71
5501,1971,69
5501,1972,79
5501,1973,72
5501,1974,50
5501,1975,56
5501,1976,64
5501,1977,72
5501,1978,65
5501,1979,70
5501,1980,68
5501,1981,84
5501,1982,69
5501,1983,78
5501,1984,71
5501,1985,67
5501,1986,68
5501,1987,78
5501,1988,69
5501,1989,64
5501,1990,62
5501,1991,67
5501,1992,75
5501,1993,66
5501,1994,64
5501,1995,68
5501,1996,68
5501,1997,69
5501,1998,70
5501,1999,71
5501,2000,79
5501,2001,75
5501,2002,73
5501,2003,69
5501,2004,71
5501,2005,77
5501,2006,82
5501,2007,85
5501,2008,83
5501,2009,81
5501,2010,77
5501,2011,61
5501,2012,79
5501,2013,97
5501,2014,105
5501,2015,100
5501,2016,95
5501,2017,97
5501,2018,103
5501,2019,104
5501,2020,97
5501,2021,98
5501,2022,98
5501,2023,114
5502,1969,8
5502,1970,4
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,1
5502,1977,3
5502,1978,6
5502,1979,3
5502,1980,7
5502,1981,6
5502,1982,1
5502,1983,1
5502,1984,3
5502,1985,3
5502,1986,42
5502,1987,6
5502,1988,22
5502,1989,3
5502,1990,45
5502,1991,49
5502,1992,25
5502,1993,15
5502,1994,17
5502,1995,14
5502,1996,13
5502,1997,20
5502,1998,14
5502,1999,14
5502,2000,45
5502,2001,11
5502,2002,7
5502,2003,1
5502,2006,4
5502,2007,4
5502,2008,10
5502,2009,15
5502,2010,165
5502,2011,6
5502,2012,3
5502,2013,142
5502,2014,167
5502,2015,30
5502,2016,103
5502,2017,39
5502,2018,80
5502,2019,17
5502,2020,36
5502,2021,25
5502,2022,68
5502,2023,33
5503,2016,100
5504,2004,3
5504,2013,97
5504,2015,124
5504,2016,76
5504,2017,33
5504,2018,101
5504,2019,11
5504,2021,811
5504,2022,2
56,1985,381
56,1986,667
56,1990,5618
56,2005,1619
56,2013,95
56,2014,45
56,2015,116
56,2016,139
56,2017,86
56,2018,136
56,2019,126
56,2020,22
56,2021,8
56,2023,83
57,2001,295
57,2015,161
57,2016,39
5707,1961,11
5707,1962,16
5707,1963,16
5707,1964,15
5707,1965,19
5707,1966,18
5707,1967,18
5707,1968,22
5707,1969,22
5707,1970,19
5707,1971,22
5707,1972,21
5707,1973,22
5707,1974,25
5707,1975,34
5707,1976,31
5707,1977,32
5707,1978,44
5707,1979,44
5707,1980,44
5707,1981,37
5707,1982,40
5707,1983,39
5707,1984,43
5707,1985,50
5707,1986,48
5707,1987,53
5707,1988,62
5707,1989,68
5707,1990,67
5707,1991,65
5707,1992,65
5707,1993,68
5707,1994,65
5707,1995,56
5707,1996,69
5707,1997,63
5707,1998,66
5707,1999,76
5707,2000,78
5707,2001,94
5707,2002,81
5707,2003,80
5707,2004,84
5707,2005,92
5707,2006,100
5707,2007,94
5707,2008,89
5707,2009,82
5707,2010,89
5707,2011,89
5707,2012,91
5707,2013,96
5707,2014,95
5707,2015,99
5707,2016,107
5707,2017,124
5707,2018,125
5707,2019,125
5707,2020,116
5707,2021,138
5707,2022,148
5707,2023,145
58,1996,1606
58,2014,172
58,2015,28
58,2023,5
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,3
5801,1968,3
5801,1969,2
5801,1970,1
5801,1971,2
5801,1972,4
5801,1973,12
5801,1974,10
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,4
5801,1980,2
5801,1981,4
5801,1982,3
5801,1983,3
5801,1984,10
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,0
5801,1990,0
5801,1992,3
5801,1993,25
5801,1994,16
5801,1995,26
5801,1996,58
5801,1997,44
5801,1998,52
5801,1999,39
5801,2000,35
5801,2001,24
5801,2002,43
5801,2003,55
5801,2004,41
5801,2005,56
5801,2006,54
5801,2007,34
5801,2008,38
5801,2009,38
5801,2010,65
5801,2011,90
5801,2012,82
5801,2013,73
5801,2014,92
5801,2015,109
5801,2016,100
5801,2017,111
5801,2018,95
5801,2019,83
5801,2020,84
5801,2021,149
5801,2022,173
5801,2023,110
5802,1961,38
5802,1962,60
5802,1963,52
5802,1964,34
5802,1965,38
5802,1966,33
5802,1967,28
5802,1968,33
5802,1969,56
5802,1970,74
5802,1971,88
5802,1972,94
5802,1973,95
5802,1974,129
5802,1975,134
5802,1976,155
5802,1977,103
5802,1978,120
5802,1979,103
5802,1980,95
5802,1981,98
5802,1982,99
5802,1983,95
5802,1984,100
5802,1985,91
5802,1986,101
5802,1987,83
5802,1988,66
5802,1989,74
5802,1990,61
5802,1991,57
5802,1992,91
5802,1993,78
5802,1994,68
5802,1995,80
5802,1996,25
5802,1997,24
5802,1998,22
5802,1999,19
5802,2000,23
5802,2001,25
5802,2002,24
5802,2003,36
5802,2004,33
5802,2005,49
5802,2006,42
5802,2007,39
5802,2008,54
5802,2009,49
5802,2010,73
5802,2011,95
5802,2012,84
5802,2013,80
5802,2014,92
5802,2015,99
5802,2016,109
5802,2017,128
5802,2018,154
5802,2019,135
5802,2020,84
5802,2021,112
5802,2022,154
5802,2023,97
5803,1961,117
5803,1962,153
5803,1963,245
5803,1964,298
5803,1965,276
5803,1966,281
5803,1967,250
5803,1968,305
5803,1969,313
5803,1970,208
5803,1971,264
5803,1972,243
5803,1973,144
5803,1974,163
5803,1975,197
5803,1976,161
5803,1977,242
5803,1978,228
5803,1979,150
5803,1980,172
5803,1981,183
5803,1982,236
5803,1983,179
5803,1984,68
5803,1985,47
5803,1986,53
5803,1987,62
5803,1988,43
5803,1989,65
5803,1990,46
5803,1991,43
5803,1992,66
5803,1993,72
5803,1994,56
5803,1995,51
5803,1996,44
5803,1997,44
5803,1998,29
5803,1999,34
5803,2000,34
5803,2001,28
5803,2002,30
5803,2003,30
5803,2004,31
5803,2005,63
5803,2006,60
5803,2007,58
5803,2008,44
5803,2009,38
5803,2010,103
5803,2011,96
5803,2012,82
5803,2013,106
5803,2014,105
5803,2015,106
5803,2016,89
5803,2017,125
5803,2018,2072
5803,2019,451
5803,2020,425
5803,2021,243
5803,2022,83
5803,2023,51
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,1
5815,1971,2
5815,1972,4
5815,1973,11
5815,1974,9
5815,1975,4
5815,1976,3
5815,1977,4
5815,1978,4
5815,1979,4
5815,1980,2
5815,1981,3
5815,1982,3
5815,1983,2
5815,1984,9
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,2
5815,1989,0
5815,1990,1
5815,1991,0
5815,1992,3
5815,1993,22
5815,1994,15
5815,1995,23
5815,1996,51
5815,1997,39
5815,1998,45
5815,1999,34
5815,2000,31
5815,2001,21
5815,2002,37
5815,2003,48
5815,2004,36
5815,2005,49
5815,2006,48
5815,2007,31
5815,2008,34
5815,2009,34
5815,2010,66
5815,2011,82
5815,2012,76
5815,2013,69
5815,2014,90
5815,2015,107
5815,2016,103
5815,2017,121
5815,2018,113
5815,2019,115
5815,2020,123
5815,2021,193
5815,2022,231
5815,2023,201
5817,1961,20
5817,1962,31
5817,1963,27
5817,1964,18
5817,1965,20
5817,1966,19
5817,1967,17
5817,1968,19
5817,1969,30
5817,1970,39
5817,1971,45
5817,1972,50
5817,1973,54
5817,1974,69
5817,1975,68
5817,1976,79
5817,1977,54
5817,1978,62
5817,1979,54
5817,1980,50
5817,1981,51
5817,1982,51
5817,1983,50
5817,1984,55
5817,1985,47
5817,1986,51
5817,1987,43
5817,1988,33
5817,1989,37
5817,1990,34
5817,1991,35
5817,1992,28
5817,1993,31
5817,1994,12
5817,1995,17
5817,1996,32
5817,1997,24
5817,1998,32
5817,1999,29
5817,2000,31
5817,2001,34
5817,2002,41
5817,2003,53
5817,2004,43
5817,2005,54
5817,2006,55
5817,2007,50
5817,2008,48
5817,2009,68
5817,2010,94
5817,2011,108
5817,2012,122
5817,2013,102
5817,2014,105
5817,2015,104
5817,2016,91
5817,2017,93
5817,2018,94
5817,2019,100
5817,2020,96
5817,2021,128
5817,2022,155
5817,2023,146
59,1968,16
59,1969,2
59,1971,4
59,1972,16
59,1973,13
59,1974,23
59,1975,12
59,1976,41
59,1977,67
59,1978,44
59,1979,58
59,1980,61
59,1981,16
59,1982,17
59,1988,2
59,1989,12
59,1990,24
59,1991,310
59,1992,2549
59,1993,2666
59,1994,1285
59,1995,860
59,1996,891
59,1997,454
59,1998,259
59,1999,101
59,2000,14
59,2001,39
59,2002,127
59,2003,103
59,2004,68
59,2005,24
59,2006,62
59,2007,4
59,2008,4
59,2009,38
59,2010,485
59,2011,118
59,2012,16
59,2013,6
59,2014,141
59,2015,88
59,2016,70
59,2017,32
59,2018,51
59,2019,12
59,2020,293
59,2021,56
59,2022,30
59,2023,208
60,1996,2084
60,2002,104
60,2014,20
60,2015,200
60,2016,81
60,2017,99
60,2018,8
63,1992,83
63,1993,6
63,1994,1
63,2000,32
63,2001,27
63,2002,66
63,2003,47
63,2004,4
63,2005,5
63,2006,7
63,2007,15
63,2008,22
63,2009,9
63,2010,78
63,2011,144
63,2012,162
63,2013,117
63,2014,92
63,2015,115
63,2016,93
63,2017,87
63,2018,84
63,2019,98
63,2020,35
63,2021,157
63,2022,128
63,2023,94
64,2014,96
64,2015,123
64,2016,81
64,2017,92
64,2018,82
64,2019,46
64,2020,33
64,2021,14
64,2022,21
64,2023,46
66,1969,8
66,1970,4
66,1971,3
66,1972,3
66,1973,3
66,1974,1
66,1977,3
66,1978,6
66,1979,3
66,1980,7
66,1981,6
66,1982,1
66,1983,1
66,1984,3
66,1985,3
66,1986,42
66,1987,6
66,1988,22
66,1989,3
66,1990,45
66,1991,49
66,1992,25
66,1993,15
66,1994,17
66,1995,14
66,1996,13
66,1997,14
66,1998,14
66,1999,14
66,2000,45
66,2001,11
66,2002,7
66,2003,1
66,2006,4
66,2007,4
66,2008,10
66,2009,14
66,2010,165
66,2011,6
66,2012,3
66,2013,142
66,2014,167
66,2015,30
66,2016,103
66,2017,39
66,2018,80
66,2019,16
66,2020,36
66,2021,25
66,2022,68
66,2023,33
67,1963,29
67,1965,13
67,1966,9
67,1967,4
67,1990,22
67,1994,2
67,1995,13
67,1996,168
67,1997,281
67,1998,128
67,1999,91
67,2000,33
67,2001,27
67,2003,2
67,2004,62
67,2005,69
67,2006,75
67,2007,299
67,2008,250
67,2009,95
67,2010,794
67,2011,117
67,2012,97
67,2013,86
67,2014,175
67,2015,71
67,2016,54
67,2017,35
67,2018,46
67,2019,5
67,2020,41
67,2021,46
67,2022,38
67,2023,51
68,1961,20
68,1962,7
68,1963,6
68,1964,5
68,1965,7
68,1966,1
68,1967,0
68,1968,1
68,1969,2
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,2
68,1975,3
68,1976,4
68,1977,5
68,1978,5
68,1979,7
68,1980,12
68,1981,45
68,1982,49
68,1983,48
68,1984,50
68,1985,42
68,1986,42
68,1987,47
68,1988,53
68,1989,60
68,1990,62
68,1991,65
68,1992,63
68,1993,87
68,1994,72
68,1995,79
68,1996,98
68,1997,85
68,1998,90
68,1999,104
68,2000,103
68,2001,102
68,2002,82
68,2003,116
68,2004,105
68,2005,100
68,2006,110
68,2007,95
68,2008,89
68,2009,83
68,2010,106
68,2011,101
68,2012,101
68,2013,92
68,2014,97
68,2015,98
68,2016,105
68,2017,111
68,2018,111
68,2019,105
68,2020,88
68,2021,381
68,2022,418
68,2023,507
72,2014,48
72,2016,152
72,2017,45
72,2018,37
72,2019,498
73,2007,4
73,2011,1
73,2012,80
73,2013,32
73,2014,33
73,2015,4
73,2016,262
73,2017,1546
73,2018,2293
73,2019,985
73,2020,40
73,2021,123
73,2022,107
73,2023,64
79,1961,2
79,1962,4
79,1963,7
79,1964,10
79,1965,4
79,1966,3
79,1967,12
79,1968,35
79,1969,31
79,1970,39
79,1971,43
79,1972,34
79,1973,28
79,1974,33
79,1975,90
79,1976,135
79,1977,134
79,1978,130
79,1979,151
79,1980,106
79,1981,27
79,1982,14
79,1983,9
79,1984,11
79,1985,8
79,1986,11
79,1987,20
79,1988,30
79,1989,30
79,1990,43
79,1991,161
79,1992,27
79,1993,23
79,1994,11
79,1995,13
79,1996,22
79,1997,39
79,1998,29
79,1999,36
79,2000,69
79,2001,124
79,2002,125
79,2003,105
79,2004,80
79,2005,88
79,2006,123
79,2007,128
79,2008,152
79,2009,140
79,2010,129
79,2011,114
79,2012,107
79,2013,118
79,2014,101
79,2015,103
79,2016,97
79,2017,109
79,2018,99
79,2019,99
79,2020,75
79,2021,87
79,2022,88
79,2023,83
8,2011,2606
8,2016,100
8,2020,26
8,2022,7256
81,2005,118
81,2006,118
81,2012,825
81,2013,236
81,2016,100
81,2020,1
81,2022,7
81,2023,2
83,2016,100
84,1971,0
84,1972,0
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1
84,1987,2
84,1988,7
84,1989,15
84,1990,13
84,1991,10
84,1992,6
84,1993,10
84,1994,13
84,1995,11
84,1996,8
84,1997,10
84,1998,13
84,1999,12
84,2000,12
84,2001,21
84,2002,18
84,2003,15
84,2004,22
84,2005,27
84,2006,20
84,2007,31
84,2008,44
84,2009,37
84,2010,49
84,2011,44
84,2012,52
84,2013,82
84,2014,94
84,2015,84
84,2016,123
84,2017,136
84,2018,171
84,2019,180
84,2020,174
84,2021,241
84,2022,240
84,2023,160
9,1961,1408
9,1962,1727
9,1963,1697
9,1964,767
9,1965,1210
9,1966,2132
9,1967,2441
9,1968,1519
9,1969,1708
9,1970,1540
9,1971,730
9,1972,626
9,1973,1077
9,1974,839
9,1975,962
9,1976,1216
9,1977,1327
9,1978,1093
