geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_quantity_index_2014_2016_100
5302,2003,49
5302,2004,27
5302,2005,78
5302,2006,102
5302,2007,138
5302,2008,59
5302,2009,30
5302,2010,30
5302,2011,19
5302,2012,27
5302,2013,13
5302,2014,86
5302,2015,107
5302,2016,107
5302,2017,127
5302,2018,168
5302,2019,301
5302,2020,207
5302,2021,275
5302,2022,221
5302,2023,268
5303,1961,237
5303,1962,28
5303,1963,42
5303,1964,29
5303,1965,0
5303,1966,2
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,6
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,7
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,26
5303,1996,30
5303,1997,8
5303,1998,5
5303,1999,3
5303,2000,2
5303,2001,1
5303,2002,2
5303,2003,3
5303,2004,3
5303,2005,14
5303,2006,22
5303,2007,37
5303,2008,11
5303,2009,14
5303,2010,16
5303,2011,41
5303,2012,51
5303,2013,59
5303,2014,145
5303,2015,104
5303,2016,51
5303,2017,84
5303,2018,80
5303,2019,100
5303,2020,78
5303,2021,147
5303,2022,213
5303,2023,302
5304,1961,549
5304,1962,437
5304,1963,203
5304,1964,403
5304,1965,338
5304,1966,296
5304,1967,454
5304,1968,605
5304,1969,185
5304,1970,186
5304,1971,179
5304,1972,164
5304,1973,217
5304,1974,306
5304,1975,177
5304,1976,286
5304,1977,232
5304,1978,265
5304,1979,170
5304,1980,281
5304,1981,352
5304,1982,431
5304,1983,397
5304,1984,495
5304,1985,474
5304,1986,421
5304,1987,291
5304,1988,304
5304,1989,363
5304,1990,306
5304,1991,294
5304,1992,298
5304,1993,295
5304,1994,316
5304,1995,229
5304,1996,230
5304,1997,221
5304,1998,112
5304,1999,122
5304,2000,161
5304,2001,129
5304,2002,95
5304,2003,86
5304,2004,86
5304,2005,60
5304,2006,64
5304,2007,61
5304,2008,58
5304,2009,63
5304,2010,54
5304,2011,37
5304,2012,38
5304,2013,28
5304,2014,83
5304,2015,93
5304,2016,124
5304,2017,149
5304,2018,164
5304,2019,126
5304,2020,133
5304,2021,159
5304,2022,209
5304,2023,122
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,19
5305,1985,3
5305,1986,3
5305,1987,3
5305,1988,3
5305,1989,2
5305,1990,2
5305,1991,6
5305,1992,7
5305,1993,9
5305,1994,8
5305,1995,6
5305,1996,8
5305,1997,8
5305,1998,10
5305,1999,11
5305,2000,17
5305,2001,7
5305,2002,3
5305,2003,3
5305,2004,13
5305,2005,11
5305,2006,17
5305,2007,12
5305,2008,20
5305,2009,17
5305,2010,26
5305,2011,32
5305,2012,36
5305,2013,45
5305,2014,63
5305,2015,53
5305,2016,184
5305,2017,204
5305,2018,138
5305,2019,101
5305,2020,64
5305,2021,46
5305,2022,46
5305,2023,50
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,4
54,1969,8
54,1970,8
54,1971,6
54,1972,6
54,1973,8
54,1974,7
54,1975,12
54,1976,6
54,1977,4
54,1978,5
54,1979,4
54,1980,7
54,1981,3
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,1
54,1996,3
54,1997,1
54,1998,0
54,1999,0
54,2000,0
54,2001,1
54,2002,0
54,2003,0
54,2004,8
54,2005,34
54,2006,49
54,2007,54
54,2008,61
54,2009,74
54,2010,82
54,2011,84
54,2012,97
54,2013,86
54,2014,98
54,2015,93
54,2016,109
54,2017,117
54,2018,118
54,2019,113
54,2020,127
54,2021,134
54,2022,137
54,2023,142
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,6
5400,1974,10
5400,1975,8
5400,1976,10
5400,1977,8
5400,1978,6
5400,1979,5
5400,1980,6
5400,1981,8
5400,1982,10
5400,1983,11
5400,1984,12
5400,1985,11
5400,1986,14
5400,1987,15
5400,1988,16
5400,1989,17
5400,1990,19
5400,1991,23
5400,1992,28
5400,1993,30
5400,1994,34
5400,1995,35
5400,1996,39
5400,1997,42
5400,1998,42
5400,1999,41
5400,2000,45
5400,2001,46
5400,2002,54
5400,2003,56
5400,2004,54
5400,2005,60
5400,2006,64
5400,2007,67
5400,2008,69
5400,2009,71
5400,2010,77
5400,2011,79
5400,2012,87
5400,2013,83
5400,2014,92
5400,2015,102
5400,2016,106
5400,2017,114
5400,2018,119
5400,2019,113
5400,2020,130
5400,2021,143
5400,2022,159
5400,2023,141
5401,1991,0
5401,1992,49
5401,1993,35
5401,1994,68
5401,1995,27
5401,1996,37
5401,1997,44
5401,1998,30
5401,1999,32
5401,2000,19
5401,2001,38
5401,2002,27
5401,2003,42
5401,2004,51
5401,2005,60
5401,2006,47
5401,2007,43
5401,2008,53
5401,2009,49
5401,2010,47
5401,2011,43
5401,2012,81
5401,2013,79
5401,2014,91
5401,2015,101
5401,2016,109
5401,2017,98
5401,2018,89
5401,2019,109
5401,2020,129
5401,2021,150
5401,2022,99
5401,2023,131
5402,1961,5
5402,1962,6
5402,1963,6
5402,1964,3
5402,1965,3
5402,1966,2
5402,1967,2
5402,1968,7
5402,1969,11
5402,1970,11
5402,1971,9
5402,1972,13
5402,1973,25
5402,1974,29
5402,1975,28
5402,1976,23
5402,1977,12
5402,1978,17
5402,1979,13
5402,1980,11
5402,1981,11
5402,1982,10
5402,1983,12
5402,1984,15
5402,1985,9
5402,1986,11
5402,1987,10
5402,1988,5
5402,1989,8
5402,1990,12
5402,1991,15
5402,1992,27
5402,1993,25
5402,1994,18
5402,1995,24
5402,1996,30
5402,1997,24
5402,1998,26
5402,1999,17
5402,2000,21
5402,2001,35
5402,2002,49
5402,2003,54
5402,2004,71
5402,2005,64
5402,2006,66
5402,2007,57
5402,2008,67
5402,2009,74
5402,2010,89
5402,2011,90
5402,2012,110
5402,2013,91
5402,2014,98
5402,2015,94
5402,2016,107
5402,2017,118
5402,2018,121
5402,2019,117
5402,2020,127
5402,2021,141
5402,2022,148
5402,2023,146
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,3
5403,1967,0
5403,1968,0
5403,1969,2
5403,1970,1
5403,1971,3
5403,1972,2
5403,1973,2
5403,1974,0
5403,1975,0
5403,1976,33
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,20
5403,1981,7
5403,1982,7
5403,1983,4
5403,1984,15
5403,1985,3
5403,1986,3
5403,1987,4
5403,1988,2
5403,1989,4
5403,1990,4
5403,1991,3
5403,1992,38
5403,1993,37
5403,1994,13
5403,1995,27
5403,1996,73
5403,1997,58
5403,1998,67
5403,1999,38
5403,2000,82
5403,2001,38
5403,2002,55
5403,2003,100
5403,2004,142
5403,2005,105
5403,2006,117
5403,2007,66
5403,2008,55
5403,2009,62
5403,2010,57
5403,2011,51
5403,2012,59
5403,2013,64
5403,2014,79
5403,2015,87
5403,2016,134
5403,2017,140
5403,2018,169
5403,2019,149
5403,2020,138
5403,2021,117
5403,2022,110
5403,2023,90
5404,1961,1
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,3
5404,1973,6
5404,1974,9
5404,1975,8
5404,1976,9
5404,1977,8
5404,1978,6
5404,1979,5
5404,1980,5
5404,1981,8
5404,1982,10
5404,1983,12
5404,1984,13
5404,1985,13
5404,1986,15
5404,1987,17
5404,1988,19
5404,1989,19
5404,1990,22
5404,1991,26
5404,1992,27
5404,1993,30
5404,1994,32
5404,1995,37
5404,1996,39
5404,1997,43
5404,1998,43
5404,1999,43
5404,2000,48
5404,2001,48
5404,2002,57
5404,2003,56
5404,2004,51
5404,2005,59
5404,2006,64
5404,2007,70
5404,2008,70
5404,2009,72
5404,2010,79
5404,2011,82
5404,2012,87
5404,2013,83
5404,2014,92
5404,2015,103
5404,2016,104
5404,2017,115
5404,2018,120
5404,2019,112
5404,2020,130
5404,2021,143
5404,2022,166
5404,2023,143
55,2015,100
55,2018,1073
5500,1966,0
5500,1967,7
5500,1968,0
5500,1969,0
5500,1972,0
5500,1974,0
5500,1975,0
5500,1977,3
5500,1978,1
5500,1979,2
5500,1980,13
5500,1981,22
5500,1982,7
5500,1983,26
5500,1984,5
5500,1985,3
5500,1986,1
5500,1987,3
5500,1988,45
5500,1989,4
5500,1990,99
5500,1991,211
5500,1992,178
5500,1993,81
5500,1994,74
5500,1995,14
5500,1996,151
5500,1997,195
5500,1998,180
5500,1999,187
5500,2000,45
5500,2001,30
5500,2002,152
5500,2003,164
5500,2004,67
5500,2005,21
5500,2006,30
5500,2007,20
5500,2008,18
5500,2009,22
5500,2010,32
5500,2011,22
5500,2012,18
5500,2013,88
5500,2014,61
5500,2015,73
5500,2016,166
5500,2017,115
5500,2018,80
5500,2019,106
5500,2020,165
5500,2021,78
5500,2022,50
5500,2023,69
5501,1966,0
5501,1967,7
5501,1968,0
5501,1969,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1977,3
5501,1978,1
5501,1979,2
5501,1980,14
5501,1981,22
5501,1982,7
5501,1983,26
5501,1984,5
5501,1985,3
5501,1986,1
5501,1987,3
5501,1988,46
5501,1989,4
5501,1990,101
5501,1991,213
5501,1992,181
5501,1993,82
5501,1994,75
5501,1995,15
5501,1996,153
5501,1997,197
5501,1998,182
5501,1999,190
5501,2000,32
5501,2001,29
5501,2002,82
5501,2003,103
5501,2004,25
5501,2005,20
5501,2006,19
5501,2007,19
5501,2008,18
5501,2009,22
5501,2010,19
5501,2011,21
5501,2012,16
5501,2013,87
5501,2014,61
5501,2015,73
5501,2016,166
5501,2017,110
5501,2018,77
5501,2019,99
5501,2020,153
5501,2021,72
5501,2022,43
5501,2023,63
5502,1997,73
5502,2000,2258
5502,2001,182
5502,2002,12635
5502,2003,11033
5502,2004,7574
5502,2005,328
5502,2006,36
5502,2007,218
5502,2009,109
5502,2010,2440
5502,2011,109
5502,2012,291
5502,2013,182
5502,2014,153
5502,2015,81
5502,2016,65
5502,2017,915
5502,2018,70
5502,2019,1306
5502,2020,2515
5502,2021,1139
5502,2022,1338
5502,2023,1244
5504,1981,17
5504,1982,17
5504,1983,17
5504,1984,17
5504,1985,17
5504,2006,933
5504,2013,52
5504,2014,0
5504,2016,200
5504,2017,40
5504,2018,315
5504,2019,104
5504,2020,3
5504,2022,0
5504,2023,4
56,1973,5
56,1974,1
56,1976,2
56,1977,0
56,2013,0
56,2014,102
56,2015,87
56,2016,110
56,2017,122
56,2018,106
56,2019,109
56,2020,112
56,2021,54
56,2023,0
57,1998,54
57,1999,60
57,2000,63
57,2001,357
57,2002,166
57,2003,34
57,2004,148
57,2005,149
57,2006,215
57,2007,559
57,2008,348
57,2009,87
57,2010,10
57,2011,0
57,2012,107
57,2013,164
57,2014,213
57,2015,47
57,2016,39
57,2017,167
57,2018,303
57,2019,477
57,2020,629
57,2021,1170
57,2022,254
57,2023,2135
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,4
5707,1972,3
5707,1973,6
5707,1974,8
5707,1975,7
5707,1976,8
5707,1977,7
5707,1978,5
5707,1979,5
5707,1980,5
5707,1981,7
5707,1982,9
5707,1983,10
5707,1984,11
5707,1985,11
5707,1986,13
5707,1987,15
5707,1988,16
5707,1989,17
5707,1990,19
5707,1991,22
5707,1992,27
5707,1993,29
5707,1994,33
5707,1995,35
5707,1996,39
5707,1997,42
5707,1998,42
5707,1999,41
5707,2000,45
5707,2001,46
5707,2002,53
5707,2003,54
5707,2004,51
5707,2005,59
5707,2006,64
5707,2007,67
5707,2008,69
5707,2009,71
5707,2010,78
5707,2011,80
5707,2012,87
5707,2013,83
5707,2014,93
5707,2015,102
5707,2016,105
5707,2017,114
5707,2018,118
5707,2019,111
5707,2020,128
5707,2021,142
5707,2022,160
5707,2023,138
58,2014,116
58,2015,118
58,2016,66
58,2017,66
58,2018,59
58,2019,118
58,2020,38
58,2021,75
58,2022,91
58,2023,313
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,7
5801,1966,2
5801,1967,0
5801,1968,0
5801,1969,3
5801,1970,3
5801,1971,0
5801,1972,0
5801,1973,6
5801,1974,29
5801,1975,16
5801,1976,4
5801,1977,6
5801,1978,1
5801,1979,2
5801,1980,0
5801,1981,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1987,1
5801,1988,1
5801,1989,0
5801,1990,1
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,8
5801,1995,4
5801,1996,1
5801,1997,2
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,2
5801,2004,6
5801,2005,3
5801,2006,24
5801,2007,20
5801,2008,4
5801,2009,5
5801,2010,11
5801,2011,8
5801,2012,11
5801,2013,52
5801,2014,248
5801,2015,40
5801,2016,12
5801,2017,16
5801,2018,24
5801,2019,26
5801,2020,23
5801,2021,39
5801,2022,49
5801,2023,47
5802,1968,0
5802,1987,0
5802,1988,51
5802,1989,5
5802,1990,10
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,18
5802,1995,40
5802,1996,4
5802,1997,95
5802,1998,444
5802,1999,202
5802,2000,221
5802,2001,174
5802,2002,216
5802,2003,271
5802,2004,161
5802,2005,290
5802,2006,151
5802,2007,160
5802,2008,134
5802,2009,429
5802,2010,227
5802,2011,156
5802,2012,187
5802,2013,670
5802,2014,126
5802,2015,166
5802,2016,8
5802,2017,31
5802,2018,3
5802,2019,8
5802,2020,15
5802,2021,12
5802,2022,3
5802,2023,21
5803,1961,66
5803,1962,63
5803,1963,166
5803,1964,27
5803,1965,13
5803,1966,18
5803,1967,16
5803,1968,14
5803,1969,77
5803,1970,29
5803,1971,37
5803,1972,45
5803,1973,51
5803,1974,57
5803,1975,88
5803,1976,43
5803,1977,44
5803,1978,46
5803,1979,57
5803,1980,226
5803,1981,227
5803,1982,52
5803,1983,157
5803,1984,96
5803,1985,72
5803,1986,44
5803,1987,29
5803,1988,26
5803,1989,81
5803,1990,29
5803,1991,25
5803,1992,17
5803,1993,22
5803,1994,30
5803,1995,62
5803,1996,52
5803,1997,67
5803,1998,48
5803,1999,49
5803,2000,44
5803,2001,15
5803,2002,59
5803,2003,24
5803,2004,19
5803,2005,21
5803,2006,15
5803,2007,13
5803,2008,14
5803,2009,13
5803,2010,11
5803,2011,15
5803,2012,40
5803,2013,14
5803,2014,118
5803,2015,73
5803,2016,109
5803,2017,91
5803,2018,80
5803,2019,104
5803,2020,160
5803,2021,67
5803,2022,28
5803,2023,56
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,10
5815,1966,3
5815,1967,1
5815,1968,1
5815,1969,5
5815,1970,4
5815,1971,1
5815,1972,3
5815,1973,8
5815,1974,39
5815,1975,21
5815,1976,6
5815,1977,9
5815,1978,2
5815,1979,3
5815,1980,0
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,3
5815,1992,3
5815,1993,3
5815,1994,10
5815,1995,6
5815,1996,1
5815,1997,4
5815,1998,1
5815,1999,1
5815,2000,0
5815,2001,0
5815,2002,1
5815,2003,1
5815,2004,25
5815,2005,5
5815,2006,22
5815,2007,26
5815,2008,25
5815,2009,12
5815,2010,15
5815,2011,13
5815,2012,16
5815,2013,57
5815,2014,288
5815,2015,10
5815,2016,2
5815,2017,4
5815,2018,3
5815,2019,4
5815,2020,19
5815,2021,83
5815,2022,46
5815,2023,89
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,4
5817,1966,1
5817,1967,0
5817,1968,1
5817,1969,2
5817,1970,2
5817,1971,1
5817,1972,1
5817,1973,4
5817,1974,18
5817,1975,10
5817,1976,3
5817,1977,5
5817,1978,1
5817,1979,2
5817,1980,1
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,3
5817,1989,0
5817,1990,1
5817,1991,7
5817,1992,2
5817,1993,2
5817,1994,6
5817,1995,4
5817,1996,5
5817,1997,10
5817,1998,23
5817,1999,11
5817,2000,13
5817,2001,10
5817,2002,11
5817,2003,15
5817,2004,13
5817,2005,20
5817,2006,27
5817,2007,31
5817,2008,22
5817,2009,60
5817,2010,23
5817,2011,108
5817,2012,61
5817,2013,81
5817,2014,193
5817,2015,60
5817,2016,46
5817,2017,55
5817,2018,66
5817,2019,74
5817,2020,74
5817,2021,118
5817,2022,99
5817,2023,150
59,1997,22
59,1998,137
59,1999,195
59,2000,328
59,2001,124
59,2002,115
59,2003,104
59,2004,344
59,2005,361
59,2006,1241
59,2007,3821
59,2008,3821
59,2009,13112
59,2010,426
59,2011,34286
59,2012,14692
59,2013,13181
59,2014,23
59,2015,168
59,2016,110
59,2017,116
59,2018,116
59,2019,2217
59,2020,291
59,2021,1142
59,2022,1334
59,2023,1550
60,2008,9678
60,2014,76
60,2015,124
60,2017,1386
60,2018,46
60,2019,1833
63,1993,35
63,1994,15
63,1995,34
63,1997,1
63,1998,29
63,1999,6
63,2000,12
63,2001,59
63,2002,57
63,2003,1
63,2004,3
63,2005,21
63,2006,68
63,2007,13
63,2008,31
63,2009,35
63,2010,98
63,2011,137
63,2012,120
63,2013,126
63,2014,122
63,2015,95
63,2016,83
63,2017,80
63,2018,139
63,2019,135
63,2020,4
63,2021,4
63,2022,29
63,2023,0
66,2000,2541
66,2001,205
66,2002,14219
66,2003,11638
66,2004,8523
66,2005,369
66,2006,41
66,2007,205
66,2009,82
66,2010,2746
66,2011,41
66,2012,328
66,2013,164
66,2014,139
66,2015,87
66,2016,74
66,2017,1029
66,2018,69
66,2019,1470
66,2020,2830
66,2021,1282
66,2022,1506
66,2023,1392
67,1961,2
67,1962,2
67,1964,1
67,1965,3
67,1966,2
67,1967,1
67,1968,2
67,1969,1
67,1970,2
67,1971,3
67,1972,8
67,1973,9
67,1974,3
67,1975,2
67,1976,2
67,1977,1
67,1978,2
67,1979,1
67,1980,7
67,1981,2
67,1982,1
67,1983,0
67,1987,0
67,1989,0
67,1991,0
67,1993,1
67,1994,31
67,1995,86
67,1996,726
67,1997,274
67,1998,237
67,1999,188
67,2000,558
67,2001,762
67,2002,956
67,2003,802
67,2004,510
67,2005,187
67,2006,637
67,2007,494
67,2008,372
67,2009,174
67,2010,226
67,2011,273
67,2012,134
67,2013,89
67,2014,158
67,2015,103
67,2016,39
67,2017,141
67,2018,98
67,2019,138
67,2020,83
67,2021,19
67,2022,4
67,2023,9
68,1961,2
68,1962,2
68,1963,1
68,1964,2
68,1965,4
68,1966,6
68,1967,5
68,1968,7
68,1969,10
68,1970,16
68,1971,17
68,1972,27
68,1973,21
68,1974,34
68,1975,26
68,1976,25
68,1977,36
68,1978,30
68,1979,27
68,1980,15
68,1981,32
68,1982,29
68,1983,28
68,1984,31
68,1985,33
68,1986,69
68,1987,82
68,1988,74
68,1989,47
68,1990,42
68,1991,53
68,1992,67
68,1993,104
68,1994,103
68,1995,96
68,1996,121
68,1997,134
68,1998,138
68,1999,94
68,2000,83
68,2001,90
68,2002,106
68,2003,101
68,2004,102
68,2005,118
68,2006,64
68,2007,61
68,2008,47
68,2009,57
68,2010,45
68,2011,66
68,2012,61
68,2013,50
68,2014,68
68,2015,81
68,2016,151
68,2017,79
68,2018,31
68,2019,73
68,2020,78
68,2021,90
68,2022,66
68,2023,55
75,2013,8
75,2015,100
79,1961,1
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,2
79,1969,3
79,1970,3
79,1971,3
79,1972,2
79,1973,3
79,1974,7
79,1975,5
79,1976,4
79,1977,3
79,1978,3
79,1979,1
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,3
79,1985,3
79,1986,3
79,1987,3
79,1988,3
79,1989,3
79,1990,7
79,1991,9
79,1992,9
79,1993,10
79,1994,13
79,1995,12
79,1996,21
79,1997,27
79,1998,28
79,1999,23
79,2000,32
79,2001,35
79,2002,44
79,2003,37
79,2004,26
79,2005,47
79,2006,52
79,2007,57
79,2008,60
79,2009,65
79,2010,67
79,2011,69
79,2012,81
79,2013,81
79,2014,85
79,2015,108
79,2016,108
79,2017,123
79,2018,121
79,2019,102
79,2020,121
79,2021,133
79,2022,146
79,2023,134
80,2004,100
80,2005,160
80,2011,180
80,2014,150
80,2016,50
80,2017,35
80,2018,8
80,2019,18
80,2020,144
80,2021,64
80,2022,141
80,2023,42
81,1962,4
81,1963,15
81,1964,6
81,1965,0
81,1966,1
81,1967,18
81,1968,6
81,1970,0
81,1971,0
81,1972,1
81,1973,0
81,1974,3
81,1975,16
81,1976,3
81,1977,0
81,1986,36
81,1987,39
81,1988,17
81,1989,15
81,1990,8
81,1991,12
81,1992,24
81,1993,17
81,1994,17
81,1995,23
81,1996,289
81,1997,275
81,1998,119
81,1999,100
81,2000,142
81,2001,51
81,2002,10
81,2003,45
81,2004,11
81,2006,23
81,2008,200
81,2009,303
81,2010,0
81,2011,98
81,2013,147
81,2014,144
81,2015,61
81,2016,96
81,2017,106
81,2018,129
81,2019,158
81,2020,112
81,2021,106
81,2022,123
81,2023,0
84,1981,5
84,1982,1
84,1983,1
84,1984,231
84,1985,2
84,1986,1
84,1987,1
84,1990,13
84,1991,24
84,1992,6
84,1993,26
84,1994,2
84,1995,24
84,1996,11
84,1997,10
84,1998,3
84,1999,9
84,2000,6
84,2001,2
84,2002,1
84,2003,3
84,2004,796
84,2005,272
84,2006,932
84,2007,74
84,2008,71
84,2009,192
84,2010,329
84,2011,312
84,2012,240
84,2013,218
84,2014,102
84,2015,60
84,2016,138
84,2017,90
84,2018,57
84,2019,212
84,2020,49
84,2021,208
84,2022,111
84,2023,67
89,1966,0
89,1968,0
89,1969,4
89,1970,9
89,1972,4
89,1973,11
89,1974,6
89,1975,5
89,1976,13
89,1977,17
89,1978,47
89,1979,6
89,1980,24
89,1981,3
89,1982,1
89,1989,0
89,1995,29
89,1996,8
89,1997,12
89,1998,12
89,1999,11
89,2002,1
89,2005,0
89,2006,0
89,2007,8
89,2008,10
89,2009,1
89,2010,5
89,2011,28
89,2012,67
89,2013,78
89,2014,149
89,2015,110
89,2016,41
89,2017,9
89,2018,11
89,2019,9
89,2020,45
89,2021,39
89,2022,61
89,2023,4
9,1982,14
9,1983,4
9,1984,65
9,1985,5
9,1988,26
9,1989,1
9,1990,112
9,1991,2
9,1992,2
9,1993,4
9,1994,6
9,1995,2
9,1996,31
9,1997,29
9,1998,25
9,1999,15
9,2000,125
9,2001,134
9,2002,167
9,2003,380
9,2004,705
9,2005,1094
9,2006,1294
9,2007,950
9,2008,470
9,2009,915
9,2010,697
9,2011,712
9,2012,92
9,2013,89
9,2014,132
9,2015,80
9,2016,88
9,2017,85
90,2014,7
90,2016,193
90,2017,55
90,2019,1
90,2021,3
90,2022,0
90,2023,8
91,1997,148
91,2004,1329
91,2007,295
91,2008,1625
91,2009,1625
91,2010,591
91,2014,116
91,2015,134
91,2016,50
91,2017,2
91,2018,23
91,2019,896
91,2020,302452
91,2021,57
91,2022,304
91,2023,4
93,2014,31
93,2015,124
93,2016,145
93,2022,29
93,2023,1328
95,1973,14
95,1974,18
95,1975,5
95,1979,79
95,1980,278
95,1982,227
95,1983,7
95,1987,3
95,1988,7
95,1994,278
95,1996,31
95,1997,1
95,2000,1
95,2001,324
95,2002,4
95,2003,14
95,2004,14
95,2005,144
95,2014,129
95,2015,171
95,2016,0
95,2017,26
95,2018,0
95,2019,0
95,2021,9031
95,2022,4501
95,2023,14015
96,1961,95
96,1962,95
96,1963,95
96,1964,99
96,1965,37
96,1966,18
96,1967,25
96,1968,13
96,1969,20
96,1970,11
96,1971,31
96,1972,84
96,1973,65
96,1974,16
96,1975,55
96,1976,67
96,1977,69
96,1978,74
96,1979,43
96,1980,68
96,1981,62
96,1982,68
96,1983,93
96,1984,85
96,1985,87
96,1986,136
96,1987,274
96,1988,163
96,1989,229
96,1990,140
96,1991,193
96,1992,393
96,1993,668
96,1994,407
96,1995,814
96,1996,733
96,1997,604
96,1998,527
96,1999,850
96,2000,1017
96,2001,603
96,2002,434
96,2003,1191
96,2004,614
96,2005,2065
96,2006,2669
96,2007,2141
96,2008,1218
96,2009,156
96,2010,213
96,2011,169
96,2012,345
96,2013,126
96,2014,159
96,2015,109
96,2016,33
96,2017,72
96,2018,49
96,2019,44
96,2020,37
96,2021,23
96,2022,22
96,2023,30
97,1991,823
97,1992,231
97,1993,46
97,1994,74
97,1995,111
97,1997,1839
97,1999,1349
97,2002,120
97,2010,555
97,2011,1155
97,2012,139
97,2013,55
97,2014,90
97,2015,81
97,2016,129
97,2017,64
97,2018,116
97,2019,151
97,2020,222
97,2021,587
97,2022,234
97,2023,515
98,1992,8
98,1993,4
98,1994,4
98,1996,8
98,2001,4
98,2010,17
98,2011,12
98,2012,21
98,2013,50
98,2014,47
98,2015,189
98,2016,64
98,2017,72
98,2018,41
98,2019,48
98,2020,143
98,2021,106
98,2022,417
98,2023,469
99,2014,171
99,2016,29
99,2022,39
