geo,year,ti_grapes_import_value_index_2014_2016_100
210,1981,29
210,1982,25
210,1983,23
210,1984,21
210,1985,24
210,1986,32
210,1987,41
210,1988,42
210,1989,39
210,1990,46
210,1991,48
210,1992,51
210,1993,42
210,1994,45
210,1995,41
210,1996,50
210,1997,51
210,1998,49
210,1999,47
210,2000,43
210,2001,43
210,2002,37
210,2003,54
210,2004,65
210,2005,79
210,2006,92
210,2007,120
210,2008,122
210,2009,90
210,2010,90
210,2011,117
210,2012,110
210,2013,115
210,2014,104
210,2015,100
210,2016,95
210,2017,105
210,2018,111
210,2019,92
210,2020,103
210,2021,114
210,2022,103
210,2023,102
211,1961,6
211,1962,7
211,1963,6
211,1964,8
211,1965,8
211,1966,9
211,1967,10
211,1968,9
211,1969,10
211,1970,10
211,1971,12
211,1972,12
211,1973,16
211,1974,19
211,1975,22
211,1976,20
211,1977,29
211,1978,32
211,1979,34
211,1980,35
211,1981,34
211,1982,32
211,1983,33
211,1984,28
211,1985,31
211,1986,39
211,1987,51
211,1988,54
211,1989,51
211,1990,65
211,1991,61
211,1992,56
211,1993,54
211,1994,61
211,1995,67
211,1996,62
211,1997,60
211,1998,59
211,1999,56
211,2000,54
211,2001,60
211,2002,59
211,2003,70
211,2004,72
211,2005,77
211,2006,75
211,2007,86
211,2008,104
211,2009,89
211,2010,96
211,2011,109
211,2012,102
211,2013,109
211,2014,104
211,2015,98
211,2016,98
211,2017,104
211,2018,95
211,2019,85
211,2020,100
211,2021,107
211,2022,96
211,2023,117
212,1961,4
212,1962,8
212,1963,17
212,1964,25
212,1965,32
212,1966,19
212,1967,49
212,1968,23
212,1969,53
212,1970,1
212,1972,8
212,1973,2
212,1974,1
212,1975,3
212,1976,82
212,1977,80
212,1978,45
212,1979,93
212,1980,33
212,1981,1
212,1983,1
212,1984,2
212,1985,1
212,1986,4
212,1987,3
212,2003,260
212,2005,30
212,2006,24
212,2008,28
212,2009,89
212,2010,117
212,2011,206
212,2012,185
212,2013,85
212,2014,183
212,2015,34
212,2016,84
212,2017,248
212,2018,620
212,2019,1103
212,2020,605
212,2021,673
212,2022,442
212,2023,1191
213,2014,87
213,2015,14
213,2016,199
213,2017,323
213,2018,15
213,2019,28
213,2020,24
213,2021,19
213,2022,11
213,2023,51
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,1
214,1979,1
214,1980,1
214,1981,4
214,1982,5
214,1983,3
214,1984,3
214,1985,4
214,1986,11
214,1987,15
214,1988,23
214,1989,27
214,1990,29
214,1991,15
214,1992,26
214,1993,21
214,1994,23
214,1995,21
214,1996,29
214,1997,23
214,1998,17
214,1999,29
214,2000,39
214,2001,34
214,2002,34
214,2003,29
214,2004,38
214,2005,61
214,2006,48
214,2007,70
214,2008,83
214,2009,55
214,2010,47
214,2011,39
214,2012,62
214,2013,81
214,2014,95
214,2015,90
214,2016,116
214,2017,116
214,2018,113
214,2019,113
214,2020,131
214,2021,136
214,2022,152
214,2023,164
215,1961,7
215,1962,12
215,1963,6
215,1964,6
215,1965,9
215,1966,12
215,1967,11
215,1968,11
215,1969,10
215,1970,7
215,1971,0
215,1999,1
215,2000,1
215,2001,1
215,2002,4
215,2003,6
215,2004,17
215,2005,11
215,2006,20
215,2007,38
215,2008,11
215,2009,12
215,2010,38
215,2011,64
215,2012,22
215,2013,58
215,2014,120
215,2015,80
215,2016,101
215,2017,110
215,2018,153
215,2019,100
215,2020,116
215,2021,130
215,2022,166
215,2023,158
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1974,0
216,1975,0
216,1977,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,1
216,1991,1
216,1992,2
216,1993,4
216,1994,5
216,1995,6
216,1996,6
216,1997,7
216,1998,2
216,1999,3
216,2000,5
216,2001,5
216,2002,5
216,2003,11
216,2004,13
216,2005,13
216,2006,20
216,2007,27
216,2008,33
216,2009,43
216,2010,39
216,2011,54
216,2012,78
216,2013,84
216,2014,86
216,2015,102
216,2016,112
216,2017,127
216,2018,112
216,2019,96
216,2020,111
216,2021,133
216,2022,186
216,2023,211
217,1961,2
217,1962,12
217,1963,6
217,1964,6
217,1965,8
217,1966,8
217,1967,10
217,1968,10
217,1969,14
217,1970,14
217,1971,8
217,1972,8
217,1973,10
217,1974,22
217,1975,14
217,1976,16
217,1977,42
217,1978,44
217,1979,82
217,1980,66
217,1981,193
217,1983,16
217,1984,46
217,1987,89
217,1988,110
217,1989,107
217,1990,50
217,1991,16
217,1992,26
217,1993,8
217,1994,10
217,1995,2
217,1996,8
217,1997,16
217,1998,6
217,1999,7
217,2000,8
217,2001,6
217,2002,6
217,2003,18
217,2004,22
217,2005,10
217,2006,193
217,2007,52
217,2008,278
217,2009,298
217,2010,169
217,2011,85
217,2012,153
217,2013,111
217,2014,74
217,2015,83
217,2016,143
217,2017,168
217,2018,108
217,2019,143
217,2020,125
217,2021,114
217,2022,26
217,2023,25
219,2000,47
219,2001,27
219,2002,33
219,2003,2
219,2004,16
219,2005,60
219,2006,13
219,2007,13
219,2008,24
219,2009,53
219,2010,27
219,2011,33
219,2012,69
219,2013,60
219,2014,52
219,2015,90
219,2016,158
219,2017,164
219,2018,306
219,2019,586
219,2020,354
219,2021,344
219,2022,500
219,2023,574
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,3
220,1967,2
220,1968,2
220,1969,2
220,1970,3
220,1971,2
220,1972,6
220,1973,4
220,1974,3
220,1975,5
220,1976,4
220,1977,6
220,1978,9
220,1979,11
220,1980,18
220,1981,25
220,1982,36
220,1983,36
220,1984,24
220,1985,22
220,1986,7
220,1987,7
220,1988,2
220,1990,10
220,1991,9
220,1992,15
220,1993,12
220,1994,14
220,1995,17
220,1996,16
220,1997,19
220,1998,22
220,1999,25
220,2000,30
220,2001,28
220,2002,31
220,2003,45
220,2004,45
220,2005,51
220,2006,60
220,2007,66
220,2008,68
220,2009,81
220,2010,65
220,2011,58
220,2012,65
220,2013,86
220,2014,89
220,2015,114
220,2016,97
220,2017,88
220,2018,86
220,2019,82
220,2020,75
220,2021,65
220,2022,87
220,2023,121
221,1980,11
221,1981,22
221,1982,40
221,1983,40
221,1984,35
221,1985,57
221,1986,58
221,1987,60
221,1988,51
221,1989,55
221,1990,61
221,1991,67
221,1992,72
221,1993,73
221,1994,71
221,1995,81
221,1996,75
221,1997,58
221,1998,46
221,1999,53
221,2000,39
221,2001,42
221,2002,39
221,2003,26
221,2004,26
221,2005,25
221,2006,25
221,2007,32
221,2008,40
221,2009,44
221,2010,45
221,2011,52
221,2012,59
221,2013,71
221,2014,116
221,2015,106
221,2016,78
221,2017,100
221,2018,120
221,2019,124
221,2020,198
221,2021,368
221,2022,173
221,2023,227
222,1989,74
222,1995,39
222,1996,46
222,2009,28
222,2010,18
222,2011,191
222,2012,212
222,2013,32
222,2014,45
222,2015,88
222,2016,167
222,2017,50
222,2018,62
222,2019,7
222,2020,31
222,2021,30
222,2023,199
223,1988,2
223,1990,1
223,1992,3
223,1993,1
223,1994,1
223,1995,3
223,1996,26
223,1997,36
223,1998,31
223,1999,26
223,2000,16
223,2001,13
223,2002,13
223,2003,4
223,2004,21
223,2005,23
223,2006,62
223,2007,72
223,2008,95
223,2009,66
223,2010,105
223,2011,111
223,2012,105
223,2013,86
223,2014,78
223,2015,128
223,2016,95
223,2017,49
223,2018,37
223,2019,61
223,2020,33
223,2021,180
223,2022,330
223,2023,741
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,2
225,1978,3
225,1979,4
225,1980,4
225,1981,7
225,1982,3
225,1983,6
225,1984,12
225,1985,11
225,1986,8
225,1987,12
225,1988,10
225,1989,14
225,1990,12
225,1991,15
225,1992,15
225,1993,9
225,1994,16
225,1995,15
225,1996,18
225,1997,10
225,1998,15
225,1999,33
225,2000,32
225,2001,12
225,2002,19
225,2003,20
225,2004,16
225,2005,12
225,2006,28
225,2007,37
225,2008,48
225,2009,46
225,2010,45
225,2011,52
225,2012,65
225,2013,87
225,2014,96
225,2015,110
225,2016,94
225,2017,89
225,2018,70
225,2019,61
225,2020,69
225,2021,67
225,2022,85
225,2023,88
226,1961,2
226,1962,2
226,1963,3
226,1964,3
226,1965,4
226,1966,4
226,1967,6
226,1968,9
226,1969,6
226,1970,8
226,1971,4
226,1972,2
226,1994,0
226,1995,0
226,1997,0
226,2000,0
226,2001,0
226,2002,1
226,2003,1
226,2004,2
226,2005,0
226,2006,2
226,2007,2
226,2008,3
226,2009,6
226,2010,14
226,2011,15
226,2012,18
226,2013,50
226,2014,56
226,2015,106
226,2016,138
226,2017,176
226,2018,190
226,2019,264
226,2020,179
226,2021,249
226,2022,184
226,2023,139
227,2002,617
227,2004,411
227,2014,64
227,2016,136
227,2017,808
227,2018,2381
227,2019,1173
227,2020,608
227,2021,1568
227,2022,1316
227,2023,333
229,1961,3
229,1962,3
229,1963,3
229,1964,4
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,4
229,1971,4
229,1972,4
229,1973,5
229,1974,6
229,1975,6
229,1976,4
229,1977,5
229,1978,7
229,1979,10
229,1980,14
229,1981,13
229,1982,12
229,1983,12
229,1984,11
229,1985,12
229,1986,15
229,1987,18
229,1988,24
229,1989,23
229,1990,27
229,1991,28
229,1992,29
229,1993,24
229,1994,29
229,1995,30
229,1996,33
229,1997,33
229,1998,42
229,1999,39
229,2000,37
229,2001,42
229,2002,50
229,2003,55
229,2004,67
229,2005,73
229,2006,81
229,2007,90
229,2008,100
229,2009,82
229,2010,86
229,2011,93
229,2012,94
229,2013,98
229,2014,108
229,2015,97
229,2016,96
229,2017,97
229,2018,99
229,2019,95
229,2020,100
229,2021,100
229,2022,97
229,2023,97
23,1961,3
23,1962,6
23,1963,7
23,1964,7
23,1965,7
23,1966,10
23,1967,5
23,1968,4
23,1969,7
23,1970,6
23,1971,5
23,1972,1
23,1973,6
23,1974,12
23,1975,8
23,1976,4
23,1977,4
23,1978,10
23,1979,23
23,1980,13
23,1981,33
23,1982,12
23,1983,15
23,1984,14
23,1985,21
23,1986,17
23,1987,13
23,1988,25
23,1989,62
23,1990,35
23,1991,12
23,1992,51
23,1993,25
23,1994,17
23,1995,32
23,1996,21
23,1997,64
23,1998,37
23,1999,47
23,2000,42
23,2001,13
23,2002,4
23,2003,43
23,2004,40
23,2005,37
23,2006,35
23,2007,54
23,2008,51
23,2009,65
23,2010,46
23,2011,70
23,2012,101
23,2013,102
23,2014,100
23,2015,78
23,2016,122
23,2017,170
23,2018,211
23,2019,178
23,2020,251
23,2021,307
23,2022,34
23,2023,286
230,1992,7
230,1993,1
230,1994,12
230,1995,11
230,1996,14
230,1997,10
230,1998,16
230,1999,0
230,2000,0
230,2001,1
230,2002,0
230,2003,1
230,2004,1
230,2005,34
230,2006,91
230,2007,107
230,2008,232
230,2009,135
230,2010,151
230,2011,147
230,2012,312
230,2013,252
230,2014,148
230,2015,54
230,2016,98
230,2017,108
230,2018,98
230,2019,157
230,2020,233
230,2021,267
230,2022,232
230,2023,189
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,2
231,1980,3
231,1981,4
231,1982,6
231,1983,10
231,1984,10
231,1985,15
231,1986,14
231,1987,18
231,1988,22
231,1989,21
231,1990,27
231,1991,24
231,1992,25
231,1993,24
231,1994,24
231,1995,27
231,1996,34
231,1997,33
231,1998,38
231,1999,44
231,2000,47
231,2001,47
231,2002,47
231,2003,57
231,2004,60
231,2005,76
231,2006,75
231,2007,77
231,2008,78
231,2009,84
231,2010,100
231,2011,82
231,2012,71
231,2013,93
231,2014,81
231,2015,104
231,2016,114
231,2017,118
231,2018,119
231,2019,123
231,2020,129
231,2021,135
231,2022,167
231,2023,186
233,1994,48
233,1995,69
233,1996,48
233,1997,35
233,1999,14
233,2000,14
233,2001,7
233,2002,7
233,2003,7
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,14
233,2009,76
233,2010,124
233,2011,138
233,2012,214
233,2013,131
233,2014,76
233,2015,70
233,2016,154
233,2017,403
233,2018,457
233,2019,584
233,2020,594
233,2021,779
233,2022,493
233,2023,329
234,1991,5
234,1992,17
234,1993,38
234,1994,64
234,1995,72
234,1996,65
234,1997,60
234,1998,94
234,1999,111
234,2000,73
234,2001,55
234,2002,32
234,2003,12
234,2004,9
234,2005,8
234,2006,10
234,2007,20
234,2008,42
234,2009,33
234,2010,40
234,2011,57
234,2012,55
234,2013,114
234,2014,90
234,2015,117
234,2016,93
234,2017,153
234,2018,141
234,2019,90
234,2020,76
234,2021,104
234,2022,154
234,2023,253
235,2000,228
235,2003,2
235,2014,68
235,2015,124
235,2016,108
235,2017,60
235,2018,22
235,2019,158
235,2020,341
235,2021,399
235,2022,461
235,2023,162
236,1961,37
236,1962,44
236,1963,35
236,1964,27
236,1965,30
236,1966,32
236,1967,33
236,1968,31
236,1969,34
236,1970,40
236,1971,32
236,1972,38
236,1973,30
236,1974,28
236,1975,19
236,1976,21
236,1977,49
236,1978,24
236,1979,0
236,1980,0
236,1981,1
236,1984,0
236,1986,0
236,1990,19
236,1991,35
236,1992,55
236,1993,65
236,1994,49
236,1995,79
236,1996,55
236,1997,100
236,1998,157
236,1999,194
236,2000,298
236,2001,336
236,2002,102
236,2003,38
236,2004,49
236,2005,124
236,2006,187
236,2007,173
236,2008,481
236,2009,329
236,2010,284
236,2011,371
236,2012,342
236,2013,158
236,2014,162
236,2015,129
236,2016,9
236,2017,3
236,2018,1
236,2019,3
236,2020,24
236,2021,44
236,2022,88
236,2023,103
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,0
237,1973,0
237,1974,0
237,1994,2
237,1995,5
237,1996,8
237,1997,10
237,1998,8
237,1999,11
237,2000,14
237,2001,12
237,2002,18
237,2003,19
237,2004,17
237,2005,25
237,2006,33
237,2007,53
237,2008,72
237,2009,124
237,2010,152
237,2011,201
237,2012,249
237,2013,266
237,2014,97
237,2015,93
237,2016,110
237,2017,137
237,2018,181
237,2019,240
237,2020,222
237,2021,229
237,2022,406
237,2023,749
238,1999,0
238,2000,0
238,2001,0
238,2002,1
238,2003,1
238,2004,2
238,2005,2
238,2006,13
238,2007,16
238,2008,16
238,2009,8
238,2010,5
238,2011,11
238,2012,37
238,2013,63
238,2014,78
238,2015,99
238,2016,123
238,2017,159
238,2018,160
238,2019,166
238,2020,138
238,2021,198
238,2022,156
238,2023,199
244,1976,3
244,1977,1
244,1979,1
244,1987,8
244,1990,12
244,2002,5
244,2003,19
244,2004,14
244,2005,9
244,2006,8
244,2007,9
244,2008,5
244,2009,17
244,2010,42
244,2011,17
244,2012,44
244,2013,84
244,2014,101
244,2015,104
244,2016,94
244,2017,107
244,2018,84
244,2019,84
244,2020,45
244,2021,105
244,2022,69
244,2023,95
249,1961,206
249,1962,328
249,1963,361
249,1964,144
249,1965,393
249,1966,213
249,1967,7
249,1973,4
249,1974,32
249,1976,40
249,1980,465
249,1982,209
249,1983,105
249,1984,115
249,1985,198
249,2002,4
249,2003,4
249,2004,307
249,2005,32
249,2006,40
249,2007,69
249,2009,4
249,2014,0
249,2015,0
249,2016,299
249,2018,11
249,2019,30
249,2020,344
249,2021,526
249,2022,1597
249,2023,542
25,2003,3
25,2004,3
25,2005,6
25,2006,16
25,2007,13
25,2008,9
25,2009,35
25,2010,19
25,2011,38
25,2012,63
25,2013,205
25,2014,126
25,2015,90
25,2016,85
25,2017,88
25,2018,130
25,2019,109
25,2020,56
25,2021,45
25,2022,80
25,2023,101
250,1961,4
250,1962,2
250,1963,3
250,1964,5
250,1965,15
250,1966,25
250,1967,19
250,1968,22
250,1969,27
250,1970,33
250,1971,21
250,1972,24
250,1973,30
250,1974,23
250,1975,21
250,1977,4
250,1994,3
250,1995,20
250,1997,2
250,1998,3
250,2000,3
250,2001,8
250,2002,4
250,2003,16
250,2004,17
250,2005,38
250,2006,36
250,2007,85
250,2008,174
250,2009,110
250,2010,333
250,2011,86
250,2012,132
250,2013,177
250,2014,147
250,2015,95
250,2016,58
250,2017,36
250,2018,116
250,2019,74
250,2020,81
250,2021,120
250,2022,308
250,2023,388
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,6
251,1966,8
251,1967,8
251,1968,7
251,1969,8
251,1970,3
251,1971,3
251,1972,1
251,1985,2
251,1987,1
251,1991,2
251,1992,1
251,1993,1
251,1994,2
251,1995,3
251,1996,6
251,1997,2
251,1998,18
251,1999,12
251,2000,11
251,2001,15
251,2002,18
251,2003,15
251,2004,17
251,2005,14
251,2006,15
251,2007,15
251,2008,32
251,2009,32
251,2010,40
251,2011,46
251,2012,55
251,2013,78
251,2014,113
251,2015,97
251,2016,90
251,2017,236
251,2018,606
251,2019,645
251,2020,247
251,2021,250
251,2022,211
251,2023,133
255,2000,115
255,2001,117
255,2002,127
255,2003,140
255,2004,141
255,2005,146
255,2006,158
255,2007,155
255,2008,140
255,2009,155
255,2010,109
255,2011,102
255,2012,96
255,2013,106
255,2014,102
255,2015,97
255,2016,101
255,2017,106
255,2018,111
255,2019,96
255,2020,103
255,2021,103
255,2022,104
255,2023,115
256,2000,60
256,2001,60
256,2002,56
256,2003,76
256,2004,78
256,2005,85
256,2006,87
256,2007,100
256,2008,112
256,2009,92
256,2010,92
256,2011,98
256,2012,96
256,2013,101
256,2014,103
256,2015,100
256,2016,97
256,2017,105
256,2018,117
256,2019,108
256,2020,116
256,2021,122
256,2022,103
256,2023,109
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,2
26,1974,1
26,1975,2
26,1976,4
26,1977,4
26,1978,5
26,1979,6
26,1980,12
26,1981,10
26,1982,10
26,1983,28
26,1984,42
26,1985,43
26,1986,33
26,1987,34
26,1988,46
26,1989,28
26,1990,36
26,1991,41
26,1992,38
26,1993,49
26,1994,49
26,1995,43
26,1996,64
26,1997,59
26,1998,60
26,1999,47
26,2000,43
26,2001,43
26,2002,54
26,2003,63
26,2004,64
26,2005,73
26,2006,71
26,2007,78
26,2008,79
26,2009,81
26,2010,87
26,2011,92
26,2012,86
26,2013,102
26,2014,111
26,2015,94
26,2016,96
26,2017,95
26,2018,87
26,2019,90
26,2020,187
26,2021,124
26,2022,133
26,2023,124
27,1988,0
27,1991,0
27,1992,1
27,1993,5
27,1994,13
27,1995,19
27,1996,17
27,1997,14
27,1998,10
27,1999,7
27,2000,8
27,2001,7
27,2002,4
27,2003,8
27,2004,35
27,2005,61
27,2006,79
27,2007,74
27,2008,105
27,2009,47
27,2010,74
27,2011,103
27,2012,144
27,2013,104
27,2014,96
27,2015,76
27,2016,127
27,2017,110
27,2018,132
27,2019,97
27,2020,112
27,2021,168
27,2022,144
27,2023,215
272,2006,103
272,2007,191
272,2008,154
272,2009,101
272,2010,118
272,2011,155
272,2012,122
272,2013,115
272,2014,107
272,2015,111
272,2016,83
272,2017,108
272,2018,109
272,2019,113
272,2020,154
272,2021,161
272,2022,144
272,2023,211
273,2006,53
273,2007,69
273,2008,73
273,2009,64
273,2010,73
273,2011,94
273,2012,98
273,2013,117
273,2014,93
273,2015,110
273,2016,97
273,2017,105
273,2018,97
273,2019,112
273,2020,66
273,2021,86
273,2022,79
273,2023,116
276,2012,107
276,2013,159
276,2014,32
276,2015,123
276,2016,145
276,2017,121
276,2018,185
276,2019,194
276,2020,141
276,2021,143
276,2022,190
276,2023,108
277,2014,48
277,2015,30
277,2016,223
277,2018,168
277,2019,9891
277,2020,19864
277,2021,18346
277,2022,9374
277,2023,15985
28,2014,101
28,2015,98
28,2016,101
28,2017,321
28,2018,190
28,2019,281
28,2020,332
28,2021,160
28,2022,138
28,2023,286
29,1998,11
29,1999,4
29,2000,6
29,2010,107
29,2012,427
29,2013,214
29,2014,87
29,2015,36
29,2016,176
29,2017,69
29,2018,269
29,2019,317
29,2020,90
29,2021,59
29,2022,142
3,1993,27
3,1994,35
3,1995,30
3,1996,46
3,1997,36
3,1998,40
3,1999,43
3,2000,42
3,2001,66
3,2002,74
3,2003,66
3,2004,149
3,2005,123
3,2006,157
3,2007,102
3,2008,82
3,2009,86
3,2010,85
3,2011,123
3,2012,82
3,2013,93
3,2014,122
3,2015,80
3,2016,98
3,2017,66
3,2018,79
3,2019,89
3,2020,70
3,2021,48
3,2022,34
3,2023,63
32,1961,8
32,1962,10
32,1963,9
32,1964,6
32,1965,7
32,1966,6
32,1967,8
32,1968,8
32,1969,8
32,1970,7
32,1971,10
32,1972,6
32,1973,6
32,1974,9
32,1975,11
32,1976,9
32,1977,7
32,1978,12
32,1979,16
32,1980,13
32,1981,13
32,1982,25
32,1983,32
32,1984,25
32,1985,36
32,1986,51
32,1987,57
32,1988,39
32,1989,48
32,1990,29
32,1991,13
32,1993,15
32,1994,6
32,1995,5
32,1996,4
32,1997,2
32,1998,6
32,1999,13
32,2000,11
32,2001,11
32,2002,17
32,2003,19
32,2004,17
32,2005,25
32,2006,32
32,2007,48
32,2008,30
32,2009,71
32,2010,67
32,2011,79
32,2012,71
32,2013,180
32,2014,89
32,2015,106
32,2016,105
32,2017,90
32,2018,80
32,2019,66
32,2020,87
32,2021,139
32,2022,451
32,2023,248
33,1961,3
33,1962,3
33,1963,4
33,1964,4
33,1965,4
33,1966,5
33,1967,5
33,1968,5
33,1969,6
33,1970,6
33,1971,8
33,1972,9
33,1973,10
33,1974,10
33,1975,11
33,1976,14
33,1977,16
33,1978,16
33,1979,20
33,1980,21
33,1981,23
33,1982,27
33,1983,29
33,1984,30
33,1985,29
33,1986,30
33,1987,32
33,1988,38
33,1989,36
33,1990,43
33,1991,45
33,1992,38
33,1993,43
33,1994,40
33,1995,43
33,1996,41
33,1997,44
33,1998,41
33,1999,44
33,2000,48
33,2001,44
33,2002,50
33,2003,55
33,2004,64
33,2005,70
33,2006,75
33,2007,80
33,2008,83
33,2009,85
33,2010,91
33,2011,96
33,2012,98
33,2013,102
33,2014,99
33,2015,101
33,2016,100
33,2017,98
33,2018,98
33,2019,101
33,2020,104
33,2021,110
33,2022,115
33,2023,128
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,0
35,1972,0
35,1973,1
35,1974,2
35,1986,0
35,1988,1
35,1990,2
35,1991,4
35,1992,7
35,1993,9
35,1994,19
35,1995,22
35,1996,25
35,1997,21
35,1998,23
35,1999,22
35,2000,20
35,2001,29
35,2002,21
35,2003,21
35,2004,24
35,2005,37
35,2006,57
35,2007,68
35,2008,94
35,2009,101
35,2010,96
35,2011,101
35,2012,103
35,2013,105
35,2014,96
35,2015,92
35,2016,112
35,2017,145
35,2018,164
35,2019,187
35,2020,164
35,2021,147
35,2022,174
35,2023,241
37,1961,196
37,1962,131
37,1963,196
37,1964,196
37,1965,524
37,1966,851
37,1967,917
37,1968,982
37,1969,458
37,1970,524
37,1971,327
37,1972,458
37,1973,655
37,1974,589
37,1975,524
37,1976,917
37,1977,720
37,1978,917
37,1979,786
37,1980,786
37,1981,720
37,1983,327
37,1984,327
37,1985,589
37,1988,458
37,1989,655
37,1990,1113
37,1991,1179
37,1992,262
37,1993,720
37,1995,131
37,1996,131
37,1997,262
37,1998,262
37,1999,196
37,2000,131
37,2014,79
37,2015,121
37,2023,235
38,1982,0
38,1983,2
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,2
38,1992,5
38,1993,4
38,1994,3
38,1995,5
38,1996,6
38,1997,9
38,1998,13
38,1999,17
38,2000,22
38,2001,24
38,2002,29
38,2003,30
38,2004,27
38,2005,23
38,2006,35
38,2007,35
38,2008,27
38,2009,28
38,2010,37
38,2011,46
38,2012,79
38,2013,82
38,2014,73
38,2015,106
38,2016,120
38,2017,131
38,2018,147
38,2019,122
38,2020,82
38,2021,100
38,2022,36
38,2023,44
39,1961,3643
39,1962,1822
39,1963,3188
39,1964,5010
39,1965,4554
39,1966,2277
39,1967,5010
39,1968,4099
39,1969,2277
39,1970,3188
39,1971,3643
39,1972,3643
39,1973,11841
39,1974,4554
39,1975,7742
39,1994,2277
39,1995,14573
39,1996,8653
39,1997,14573
39,1998,14573
39,1999,14573
39,2003,1822
39,2004,1822
39,2005,5010
39,2006,5010
39,2007,5010
39,2008,7742
39,2009,11841
39,2010,11841
39,2011,11841
39,2012,11841
39,2013,11841
39,2015,100
39,2018,1026
39,2019,8539
39,2020,10565
39,2021,9305
39,2022,105786
39,2023,86084
4,1961,24
4,1962,24
4,1963,24
4,1964,12
4,1965,18
4,1966,6
4,1967,6
4,1992,2
4,1995,2
4,1996,1
4,1999,0
4,2001,5
4,2002,2
4,2003,2
4,2004,4
4,2005,5
4,2006,5
4,2007,13
4,2008,18
4,2009,34
4,2010,59
4,2011,64
4,2012,67
4,2013,71
4,2014,156
4,2015,44
4,2017,2
4,2018,1
4,2019,9
4,2020,6
4,2023,4
40,1997,31
40,1998,23
40,1999,9
40,2000,3
40,2001,2
40,2002,2
40,2003,3
40,2004,9
40,2006,7
40,2007,109
40,2008,68
40,2009,83
40,2010,74
40,2011,51
40,2012,100
40,2013,67
40,2014,86
40,2015,83
40,2016,131
40,2017,120
40,2018,142
40,2019,175
40,2020,180
40,2021,334
40,2022,158
40,2023,228
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,0
41,1998,1
41,1999,4
41,2000,6
41,2001,6
41,2002,5
41,2003,7
41,2004,11
41,2005,14
41,2006,11
41,2007,10
41,2008,16
41,2009,28
41,2010,31
41,2011,53
41,2012,63
41,2013,85
41,2014,99
41,2015,97
41,2016,104
41,2017,97
41,2018,97
41,2019,106
41,2020,106
41,2021,88
41,2022,87
41,2023,80
44,1962,0
44,1963,0
44,1964,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,2
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,1
44,1994,2
44,1995,6
44,1996,12
44,1997,17
44,1998,18
44,1999,15
44,2000,17
44,2001,19
44,2002,23
44,2003,21
44,2004,21
44,2005,21
44,2006,24
44,2007,35
44,2008,51
44,2009,48
44,2010,63
44,2011,84
44,2012,127
44,2013,119
44,2014,139
44,2015,92
44,2016,68
44,2017,76
44,2018,77
44,2019,76
44,2020,75
44,2021,81
44,2022,104
44,2023,108
45,1995,3
45,1996,1
45,1997,0
45,1998,3
45,1999,1
45,2000,0
45,2002,120
45,2004,20
45,2005,47
45,2013,40
45,2014,94
45,2015,106
45,2017,71
45,2018,91
45,2019,18
45,2020,112
45,2021,6
45,2022,4
45,2023,19
46,1961,17
46,1962,17
46,1963,16
46,1964,17
46,1965,10
46,1966,11
46,1967,12
46,1968,16
46,1969,10
46,1970,8
46,1971,8
46,1972,8
46,1973,12
46,1974,6
46,1975,15
46,1976,9
46,1977,12
46,1978,16
46,1979,23
46,1980,15
46,1981,41
46,1982,20
46,1983,16
46,1984,23
46,1985,20
46,1986,17
46,1987,21
46,1988,20
46,1989,25
46,1990,22
46,1991,29
46,1992,21
46,1993,11
46,1994,4
46,1995,2
46,1996,9
46,1997,7
46,1998,3
46,2002,4
46,2003,11
