geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_price
219,2022,219
219,2023,183
220,1961,25
220,1962,33
220,1963,34
220,1964,25
220,1965,20
220,1966,36
220,1967,16
220,1968,65
220,1969,63
220,1970,13
220,1971,13
220,1972,8
220,1973,48
220,1974,99
220,1975,20
220,1976,10
220,1977,10
220,1978,9
220,1979,10
220,1980,1
220,1981,12
220,1982,10
220,1983,7
220,1984,13
220,1985,12
220,1986,3
220,1987,17
220,1988,2
220,1989,7
220,1990,39
220,1991,0
220,1993,10
220,1997,0
220,1998,0
220,2000,0
220,2001,1
220,2002,5
220,2003,16
220,2004,35
220,2005,3
220,2006,0
220,2007,19
220,2008,56
220,2009,29
220,2010,21
220,2011,111
220,2012,86
220,2013,167
220,2014,396
220,2015,39
220,2016,34
220,2017,24
220,2018,12
220,2019,11
220,2020,10
220,2021,8
220,2022,1
220,2023,125
221,1977,1040
221,1978,923
221,1979,2993
221,1980,3565
221,1981,2568
221,1982,7124
221,1983,3751
221,1984,2020
221,1985,2756
221,1986,2720
221,1987,802
221,1988,1508
221,1989,583
221,1990,2955
221,1991,1613
221,1992,569
221,1993,1825
221,1994,2973
221,1995,2066
221,1996,4426
221,1997,5843
221,1998,5278
221,1999,6571
221,2000,6526
221,2001,15173
221,2002,37226
221,2003,11016
221,2004,42884
221,2005,5174
221,2006,4669
221,2007,6824
221,2008,11078
221,2009,13588
221,2010,4789
221,2011,6292
221,2012,33077
221,2013,13265
221,2014,3619
221,2015,866
221,2016,787
221,2017,1193
221,2018,1585
221,2019,1527
221,2020,5566
221,2021,5367
221,2022,13997
221,2023,13973
222,1961,2050
222,1962,1983
222,1963,1
222,1964,2
222,1965,63
222,1967,0
222,1968,0
222,1969,0
222,1970,1
222,1971,216
222,1972,0
222,1973,1
222,1977,9
222,1978,9677
222,1979,1
222,1980,0
222,1981,3187
222,1982,3383
222,1986,2495
222,1993,133
222,1994,10377
222,1995,10762
222,1996,0
222,1997,4197
222,1998,2134
222,1999,4992
222,2000,4933
222,2001,10015
222,2002,8755
222,2003,3710
222,2004,3190
222,2005,6145
222,2006,5842
222,2007,5149
222,2008,5601
222,2009,3806
222,2010,7378
222,2011,4724
222,2012,2499
222,2013,3788
222,2014,2365
222,2015,3965
222,2016,4573
222,2017,2695
222,2018,2376
222,2019,1143
222,2020,1332
222,2021,1767
222,2022,1220
222,2023,2364
223,1986,1
223,1987,0
223,1988,127
223,1990,3
223,1992,1
223,1993,4
223,1995,1
223,1996,5
223,1997,3
223,1998,4
223,1999,6
223,2000,10
223,2001,3
223,2002,4
223,2003,5
223,2004,12
223,2005,13
223,2006,195
223,2007,1001
223,2008,95
223,2009,91
223,2010,1757
223,2011,2061
223,2012,3427
223,2013,4768
223,2014,18987
223,2015,4866
223,2016,5245
223,2017,20602
223,2018,12934
223,2019,11017
223,2020,31376
223,2021,19122
223,2022,16917
223,2023,17408
225,1974,9
225,1975,4
225,1976,1
225,1977,79
225,1978,165
225,1979,311
225,1980,383
225,1981,6
225,1982,195
225,1983,313
225,1984,460
225,1985,891
225,1986,952
225,2002,23997
225,2003,19123
225,2004,21819
225,2005,2064
225,2006,32011
225,2007,124600
225,2008,118112
225,2009,437837
225,2010,330150
225,2011,462179
225,2012,571683
225,2013,616924
225,2014,547627
225,2015,532942
225,2016,550387
225,2017,523871
225,2018,536346
225,2019,604650
225,2020,544634
225,2021,506958
225,2022,525148
225,2023,312710
226,1961,14
226,1962,14
226,1963,14
226,1964,17
226,1965,12
226,1966,3
226,1967,13
226,1968,9
226,1969,16
226,1970,48
226,1971,33
226,1972,8
226,1973,10
226,1974,47
226,1975,117
226,1976,80
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,4
226,1999,1
226,2000,1
226,2008,1
226,2009,1
226,2010,2
226,2011,29
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,34
226,2018,44
226,2019,119
226,2020,7
226,2021,4
226,2023,202
227,2002,3
227,2003,5
227,2004,9
227,2005,13
227,2006,3
227,2007,3
227,2008,3
227,2009,3
227,2010,3
227,2011,3
227,2012,3
227,2013,3
227,2016,2
227,2022,1
229,1961,107
229,1962,1784
229,1963,4557
229,1964,5828
229,1965,6125
229,1966,4695
229,1967,5606
229,1968,5452
229,1969,4163
229,1970,3088
229,1971,4597
229,1972,4425
229,1973,3654
229,1974,2705
229,1975,6350
229,1976,14458
229,1977,9175
229,1978,4831
229,1979,13500
229,1980,10084
229,1981,4872
229,1982,9880
229,1983,17144
229,1984,17961
229,1985,14727
229,1986,16782
229,1987,12229
229,1988,12878
229,1989,14516
229,1990,12902
229,1991,13852
229,1992,16089
229,1993,16644
229,1994,19743
229,1995,13943
229,1996,14103
229,1997,5454
229,1998,8882
229,1999,18848
229,2000,8909
229,2001,14194
229,2002,10389
229,2003,14668
229,2004,29228
229,2005,28323
229,2006,28537
229,2007,46258
229,2008,74958
229,2009,69728
229,2010,81218
229,2011,95559
229,2012,114031
229,2013,134136
229,2014,123483
229,2015,109367
229,2016,122516
229,2017,121089
229,2018,139422
229,2019,140538
229,2020,141195
229,2021,128958
229,2022,121293
229,2023,121125
23,1992,42
23,1993,21
23,1994,21
23,2000,189
23,2002,22671
23,2003,567
23,2004,567
23,2005,294
23,2006,252
23,2007,1429
23,2008,2017
23,2009,1429
23,2010,21
23,2011,2311
23,2014,8
23,2019,525
23,2020,1706
23,2021,2127
23,2023,23
230,1994,2039
230,1995,647
230,1996,214
230,1997,88
230,1999,16
230,2000,26
230,2001,1
230,2005,1
230,2006,8
230,2007,144
230,2008,346
230,2009,69
230,2010,290
230,2011,238
230,2012,2004
230,2013,349
230,2014,89
230,2015,112
230,2016,24
230,2017,462
230,2018,449
230,2019,834
230,2020,1338
230,2021,508
230,2022,649
230,2023,422
231,1961,20093
231,1962,21294
231,1963,41335
231,1964,49551
231,1965,19457
231,1966,21498
231,1967,10936
231,1968,5331
231,1969,4725
231,1970,8521
231,1971,4668
231,1972,6826
231,1973,13804
231,1974,11127
231,1975,15300
231,1976,11948
231,1977,11080
231,1978,13759
231,1979,9047
231,1980,11297
231,1981,14705
231,1982,12194
231,1989,54502
231,1990,45591
231,1991,64891
231,1992,43187
231,1993,43400
231,1994,89469
231,1995,78482
231,1996,66562
231,1997,70110
231,1998,50864
231,1999,42594
231,2000,49198
231,2001,57479
231,2002,44760
231,2003,33643
231,2004,32513
231,2005,33007
231,2006,46986
231,2007,64668
231,2008,72618
231,2009,44700
231,2010,37772
231,2011,81350
231,2012,113456
231,2013,104040
231,2014,108892
231,2015,86187
231,2016,71933
231,2017,76845
231,2018,101807
231,2019,99011
231,2020,111209
231,2021,129416
231,2022,177498
231,2023,166120
233,1997,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2015,7
233,2016,0
233,2018,3
233,2019,0
233,2020,1
233,2021,1
233,2022,0
234,1961,156
234,1963,235
234,1964,421
234,1965,346
234,1966,405
234,1969,218
234,1971,35
234,1972,642
234,1973,1136
234,1974,545
234,1975,537
234,1976,107
234,1977,215
234,1978,257
234,1979,258
234,1980,537
234,1982,106
234,1989,17
234,1993,35
234,1994,6
234,1995,21
234,1996,36
234,1997,9
234,1998,38
234,1999,204
234,2000,879
234,2001,113
234,2002,76
234,2003,6
234,2004,6
234,2005,18
234,2006,389
234,2007,132
234,2008,913
234,2009,2477
234,2010,1848
234,2011,622
234,2012,1403
234,2013,2467
234,2014,212
234,2015,64
234,2016,219
234,2017,386
234,2018,206
234,2019,47
234,2020,114
234,2021,36
234,2022,70
234,2023,758
236,1961,21761
236,1962,4087
236,1963,4866
236,1964,6368
236,1965,7292
236,1966,6065
236,1967,8066
236,1968,7212
236,1969,27805
236,1970,6143
236,1971,4281
236,1972,5271
236,1973,5560
236,1974,971
236,1975,1463
236,1976,1665
236,1977,2050
236,1978,1958
236,1979,2563
236,1980,1550
236,1981,2512
236,1982,2736
236,1983,1068
236,1984,1358
236,1985,1165
236,1986,2205
236,1987,405
236,1988,104
236,1989,14
236,1990,583
236,1991,530
236,1992,1650
236,1993,177
236,1994,173
236,1995,715
236,1996,34
236,1997,83
236,1998,261
236,1999,417
236,2000,1018
236,2001,1450
236,2002,586
236,2003,200
236,2004,298
236,2005,402
236,2006,556
236,2007,803
236,2008,1325
236,2009,787
236,2010,477
236,2011,607
236,2012,611
236,2013,637
236,2014,361
236,2015,248
236,2016,487
236,2017,176
236,2018,124
236,2019,514
236,2020,241
236,2021,3344
236,2022,74
237,1962,2
237,1963,3
237,1964,5
237,1965,8
237,1967,420
237,1968,2133
237,1969,8099
237,1970,1988
237,1971,1347
237,1972,1418
237,1973,1015
237,1974,1193
237,2002,10
237,2003,81
237,2004,54
237,2005,221
237,2006,104
237,2007,1408
237,2008,622
237,2009,835
237,2010,5950
237,2011,9380
237,2012,8626
237,2013,8563
237,2014,6219
237,2015,8009
237,2016,3943
237,2017,13481
237,2018,5319
237,2019,3605
237,2020,4624
237,2021,17907
237,2022,3646
237,2023,3924
238,2000,0
238,2005,2
238,2006,62
238,2009,2
238,2013,615
238,2014,654
238,2015,0
238,2016,38
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
244,1961,231
244,1962,325
244,1963,355
244,1964,397
244,1965,436
244,1966,417
244,1967,399
244,1968,462
244,1969,527
244,1970,728
244,1971,775
244,1972,978
244,1973,615
244,1974,821
244,1975,823
244,1976,304
244,1977,705
244,1978,1017
244,1979,208
244,1980,183
244,1981,150
244,1982,51
244,1983,73
244,1984,101
244,1985,159
244,1986,41
244,1987,30
244,1990,465
244,2002,27
244,2003,30
244,2004,40
244,2005,49
244,2006,41
244,2007,184
244,2009,26
244,2010,90
244,2011,22
244,2013,1
244,2014,1
244,2015,8
244,2016,0
244,2021,2
244,2022,1
244,2023,23
249,1971,39
249,1972,2
249,1975,568
249,2004,8
249,2005,1
249,2006,4
249,2007,4
249,2009,1
249,2014,0
249,2015,6
249,2016,0
249,2018,0
249,2019,64
249,2020,1042
249,2021,175
249,2022,57
249,2023,36
25,2012,4
25,2014,29
250,1964,343
250,1965,157
250,1966,174
250,1967,55
250,1971,325
250,1972,245
250,1973,46
250,1974,303
250,1977,9
250,1978,2
250,1994,69
250,1995,52
250,1996,58
250,1997,16
250,1998,44
250,1999,17
250,2001,1
250,2002,486
250,2003,1
250,2004,2
250,2007,2
250,2008,18
250,2009,18
250,2010,5
250,2011,21
250,2012,52
250,2013,4
250,2014,8
250,2015,8
250,2016,3
250,2017,60
250,2018,118
250,2019,94
250,2020,33
250,2021,52
250,2022,5
250,2023,0
251,1966,54
251,1970,10
251,1971,24
251,1972,36
251,1973,1
251,1978,2
251,1979,56
251,1982,27
251,1985,0
251,1986,1
251,1990,186
251,1991,24
251,1992,1
251,1993,5
251,1994,793
251,1995,235
251,1996,793
251,1997,53
251,1998,793
251,1999,225
251,2000,311
251,2001,495
251,2002,212
251,2003,14
251,2004,3
251,2005,2
251,2006,1
251,2009,1
251,2010,5
251,2011,9
251,2012,8
251,2013,60
251,2014,115
251,2015,55
251,2016,147
251,2017,130
251,2018,27
251,2019,6
251,2020,0
251,2022,3
251,2023,1
255,2000,26738
255,2001,23531
255,2002,20341
255,2003,19592
255,2004,16002
255,2005,24394
255,2006,28650
255,2007,25920
255,2008,22759
255,2009,25341
255,2010,21619
255,2011,19072
255,2012,27032
255,2013,38346
255,2014,33583
255,2015,39777
255,2016,28395
255,2017,35666
255,2018,29422
255,2019,38281
255,2020,35319
255,2021,34283
255,2022,20539
255,2023,30150
256,2000,694
256,2001,499
256,2002,481
256,2003,1016
256,2004,937
256,2005,529
256,2006,454
256,2007,376
256,2008,234
256,2009,594
256,2010,753
256,2011,1309
256,2012,884
256,2013,861
256,2014,1209
256,2015,2061
256,2016,2751
256,2017,3317
256,2018,4173
256,2019,5829
256,2020,3809
256,2021,2338
256,2022,2421
256,2023,2289
26,1964,1
26,1966,15
26,1969,672
26,1970,3690
26,1971,3349
26,1972,6534
26,1973,6462
26,1974,5738
26,1975,6401
26,1976,8498
26,1977,9531
26,1978,8523
26,1979,6992
26,1980,7329
26,1981,6976
26,1982,4688
26,1983,6631
26,1984,7997
26,1985,6167
26,1986,672
26,1987,672
26,1988,1418
26,1989,1418
26,1990,1418
26,1991,1088
26,1992,1088
26,1993,1088
26,1994,1088
26,1995,1088
26,1996,1088
26,1997,262
26,1998,754
26,1999,692
26,2000,692
26,2001,692
26,2002,65
26,2003,248
26,2004,156
26,2005,10
26,2015,23
26,2016,58
26,2017,49
26,2018,21
26,2019,25
26,2020,0
26,2021,106
26,2022,763
26,2023,736
27,1963,4820
27,1965,8047
27,1967,271
27,1969,239
27,1974,10
27,1976,5
27,1977,8
27,1978,20
27,1980,1243
27,1981,8061
27,1982,7532
27,1983,2124
27,1984,4199
27,1985,3769
27,1986,4212
27,1987,1509
27,1990,30
27,1991,1856
27,1993,91
27,1994,268
27,1996,82
27,1997,119
27,1998,59
27,1999,60
27,2000,60
27,2001,95
27,2002,90
27,2003,70
27,2004,141
27,2005,136
27,2006,224
27,2007,116
27,2008,149
27,2009,376
27,2010,276
27,2011,2403
27,2012,672
27,2013,2263
27,2014,1465
27,2015,4810
27,2016,2528
27,2017,2294
27,2018,2659
27,2019,1743
27,2020,2591
27,2021,8439
27,2022,4065
27,2023,2789
272,2006,2276
272,2007,403
272,2008,307
272,2009,17
272,2010,91
272,2011,391
272,2012,358
272,2013,633
272,2014,377
272,2015,550
272,2016,859
272,2017,599
272,2018,537
272,2019,560
272,2020,616
272,2021,580
272,2022,627
272,2023,335
273,2006,94
273,2007,73
273,2008,32
273,2009,19
273,2010,2
273,2011,24
273,2012,143
273,2013,30
273,2014,18
273,2015,17
273,2016,24
273,2017,49
273,2018,211
273,2019,212
273,2020,204
273,2021,255
273,2022,292
273,2023,244
276,2012,15
276,2013,15
276,2014,40
276,2015,0
276,2016,0
276,2018,0
276,2019,0
276,2021,72
276,2022,0
276,2023,535
29,2000,0
29,2009,0
29,2012,1
29,2014,0
29,2015,4
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,1963,3
32,1964,6
32,1965,15
32,1966,2
32,1967,14
32,1975,2
32,1976,1
32,1979,1
32,1980,2
32,1981,16
32,1982,85
32,1983,166
32,1984,90
32,1985,18
32,1986,255
32,1987,812
32,1988,263
32,1989,367
32,1996,0
32,2001,381
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,1
32,2016,16
32,2017,0
32,2018,1
32,2019,3
32,2020,2
32,2021,2
32,2023,0
33,1961,171
33,1962,254
33,1963,308
33,1964,194
33,1965,945
33,1966,1462
33,1967,499
33,1968,1064
33,1969,743
33,1970,808
33,1971,1285
33,1972,477
33,1973,2281
33,1974,4848
33,1975,4915
33,1976,2607
33,1977,2033
33,1978,3397
33,1979,2659
33,1980,6862
33,1981,4932
33,1982,4230
33,1983,6312
33,1984,4611
33,1985,9897
33,1986,13682
33,1987,12096
33,1988,56507
33,1989,31681
33,1990,26269
33,1991,19915
33,1992,35131
33,1993,24601
33,1994,21168
33,1995,24649
33,1996,34603
33,1997,36736
33,1998,42281
33,1999,48133
33,2000,26467
33,2001,24076
33,2002,36638
33,2003,41533
33,2004,37343
33,2005,36483
33,2006,24904
33,2007,20639
33,2008,17781
33,2009,27634
33,2010,68672
33,2011,19082
33,2012,15018
33,2013,13455
33,2014,11487
33,2015,21501
33,2016,22813
33,2017,22219
33,2018,28488
33,2019,42863
33,2020,29549
33,2021,40926
33,2022,29630
33,2023,42276
35,1987,13
35,1991,5
35,1992,9
35,1993,2
35,1994,1
35,1996,3
35,1997,14
35,1998,2
35,1999,1
35,2000,2
35,2003,0
35,2004,11
35,2005,3
35,2006,4
35,2007,8
35,2008,3
35,2009,9
35,2010,4
35,2011,37
35,2012,42
35,2013,23
35,2014,20
35,2015,28
35,2016,15
35,2017,53
35,2018,131
35,2019,88
35,2020,94
35,2021,75
35,2022,117
35,2023,47
38,1980,6
38,1981,4
38,1982,12
38,1983,11
38,1984,8
38,1985,8
38,1986,37
38,1987,37
38,1989,11
38,1990,1721
38,1991,48
38,1992,10
38,1993,14
38,1994,4
38,1995,122
38,1996,165
38,1997,122
38,1998,8
38,1999,4
38,2000,87
38,2001,34
38,2002,52
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,6
38,2012,88
38,2013,16
38,2014,882
38,2015,26
38,2016,738
38,2017,1868
38,2018,3818
38,2019,324
38,2020,263
38,2021,225
38,2022,461
38,2023,368
39,2014,1
39,2015,2
39,2016,6
39,2017,5
39,2018,9
39,2019,6
39,2020,3
39,2021,17
39,2022,10
39,2023,416
4,1968,46
4,1969,171
4,1970,68
4,1971,23
4,1972,408
4,1973,14
4,1974,9
4,1975,2
4,1977,4
4,1978,2534
4,1979,36
4,1980,177
4,1981,738
4,1983,1083
4,1984,520
4,1986,1722
4,1987,246
4,1988,438
4,1990,369
4,1995,5
4,1996,3
4,1997,1579
4,1998,8
4,1999,364
4,2000,1178
4,2001,2
4,2005,45
4,2006,691
4,2007,12
4,2008,40
4,2009,12
4,2010,12
4,2011,37
4,2012,51
4,2013,156
4,2014,1822
4,2015,740
4,2016,422
4,2017,1130
4,2018,1344
4,2019,604
4,2020,826
4,2021,706
4,2022,623
4,2023,1193
40,1962,6
40,1964,7
40,1965,7
40,1966,8
40,1988,2
40,1989,22
40,1990,506
40,1992,35
40,1993,7
40,1994,167
40,1995,167
40,1996,1347
40,1997,149
40,1998,111
40,1999,425
40,2000,5473
40,2001,7044
40,2002,7820
40,2003,20525
40,2004,19254
40,2005,12286
40,2006,5830
40,2007,4149
40,2008,7059
40,2009,1104
40,2010,9674
40,2011,2709
40,2012,2000
40,2013,1331
40,2014,1278
40,2015,1565
40,2016,837
40,2017,802
40,2018,893
40,2019,7134
40,2020,3679
40,2021,9689
40,2022,6591
40,2023,2313
41,1986,7821
41,1987,305
41,1988,222
41,1989,6150
41,1990,90
41,1991,105
41,1992,69
41,1993,174
41,1994,422
41,1995,1101
41,1996,1294
41,1997,6186
41,1998,5154
41,1999,2740
41,2000,3129
41,2001,900
41,2002,1738
41,2003,442
41,2004,647
41,2005,4556
41,2006,7757
41,2007,1296
41,2008,7711
41,2009,30197
41,2010,82430
41,2011,114412
41,2012,165605
41,2013,286653
41,2014,364210
41,2015,499336
41,2016,618155
41,2017,675233
41,2018,617346
41,2019,588489
41,2020,627047
41,2021,737077
41,2022,716905
41,2023,420057
44,1977,0
44,1985,22
44,1986,6
44,1987,38
44,1988,19
44,1990,7
44,1992,3
44,1993,1
44,1994,18
44,1995,249
44,1996,27
44,1997,510
44,1998,1978
44,1999,497
44,2000,946
44,2001,97
44,2002,24
44,2003,55
44,2004,37
44,2005,19
44,2006,5
44,2007,259
44,2008,38
44,2009,57
44,2010,789
44,2011,823
44,2012,819
44,2013,1122
44,2014,1103
44,2015,1045
44,2016,1183
44,2017,1183
44,2018,1254
44,2019,5617
44,2020,1279
44,2021,2372
44,2022,1436
44,2023,5252
45,1982,3
45,1995,42
45,1996,68
45,1997,9
45,1998,12
45,1999,7
45,2000,0
45,2001,3
45,2002,23
45,2003,23
45,2004,3
45,2005,3
45,2006,3
45,2007,3
45,2008,3
45,2009,3
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,13
45,2015,10
45,2016,8
45,2017,43
45,2018,8
45,2020,0
45,2021,8
46,1961,46
46,1962,58
46,1964,58
46,1965,18
46,1967,9
46,1979,18
46,1980,12
46,1982,52
46,1983,119
46,1984,727
46,1985,67
46,1989,420
46,2016,1
46,2017,3
46,2018,0
46,2019,0
46,2023,32
47,2007,0
47,2008,0
47,2009,0
47,2014,5
47,2015,5
47,2018,12
47,2020,1
47,2021,2
47,2022,6
47,2023,13
48,1961,1
48,1962,4
48,1963,16
48,1964,8
48,1965,157
48,1966,175
48,1967,143
48,1968,248
48,1969,150
48,1970,304
48,1971,319
48,1972,315
48,1973,205
48,1974,95
48,1975,170
48,1976,145
48,1977,115
48,1978,343
48,1979,838
48,1980,355
48,1981,77
48,1982,10
48,1983,131
48,1984,3
48,1985,6
48,1986,600
48,1987,8
48,1988,3
48,1989,2
48,1990,3
48,1991,3
48,1992,2
48,1993,7
48,1994,380
48,1995,24
48,1996,13
48,1997,10
48,1998,5
48,1999,27
48,2000,74
48,2001,89
48,2003,2
48,2004,35
48,2005,30
48,2006,25
48,2007,67
48,2008,116
48,2009,152
48,2010,134
48,2011,343
48,2012,265
48,2013,216
48,2014,252
48,2015,292
48,2016,40
48,2017,18
48,2018,51
48,2019,1029
48,2020,74
48,2021,131
48,2022,133
48,2023,86
49,1977,34425
49,1978,15628
49,1979,31560
49,1980,33842
49,1981,37275
49,1982,30409
49,1983,31390
49,1984,29918
49,1985,30409
49,1986,30409
49,1987,30114
49,1988,34332
49,1989,26485
49,1990,19619
49,1991,17657
49,1992,14714
49,1993,14714
49,1994,14714
49,1995,14714
49,1996,14714
49,1997,14714
49,1998,14714
49,1999,2588
49,2000,499
49,2001,415
49,2002,603
49,2003,406
49,2004,827
49,2005,1183
49,2006,587
49,2007,447
49,2008,1119
49,2009,1069
49,2010,989
49,2011,1847
49,2012,1672
49,2013,1685
49,2014,3048
49,2015,3290
49,2016,4576
49,2017,4370
49,2018,3510
49,2019,2939
49,2020,2291
49,2021,1091
49,2022,710
49,2023,686
50,1968,127
50,1969,488
50,1970,169
50,1971,13
50,1972,109
50,1973,1479
50,1974,489
50,1975,508
50,1976,293
50,1977,75
50,1978,150
50,1979,30
50,1980,45
50,1981,49
50,1982,58
50,1983,111
50,1984,90
50,1985,107
50,1986,158
50,1987,180
50,1988,301
50,1989,436
50,1990,817
50,1991,1751
50,1992,1954
50,1993,1776
50,1994,1320
50,1995,1377
50,1996,1379
50,1997,5758
50,1998,4111
50,1999,4881
50,2000,6714
50,2001,3459
50,2002,3624
50,2003,2688
50,2004,5795
50,2005,4175
50,2006,4701
50,2007,6240
50,2008,15734
50,2009,4419
50,2010,3307
50,2011,4166
50,2012,4669
50,2013,1591
50,2014,5179
50,2015,2761
50,2016,3091
50,2017,4255
50,2018,2488
50,2019,1883
50,2020,3308
50,2021,3122
50,2022,2140
50,2023,1871
5000,1961,94629
5000,1962,143709
5000,1963,189442
5000,1964,186054
5000,1965,224786
5000,1966,229590
5000,1967,207906
5000,1968,228511
5000,1969,362697
5000,1970,485745
5000,1971,446317
5000,1972,431048
5000,1973,523415
5000,1974,477050
5000,1975,480705
5000,1976,690731
5000,1977,618606
5000,1978,649128
5000,1979,804138
5000,1980,775857
5000,1981,688638
5000,1982,741014
5000,1983,880411
5000,1984,872302
5000,1985,891050
5000,1986,1190840
5000,1987,1055819
5000,1988,1276290
5000,1989,1197534
5000,1990,1289409
5000,1991,1443205
5000,1992,1613868
5000,1993,1765355
5000,1994,1743968
5000,1995,1853509
5000,1996,1873972
5000,1997,1794569
5000,1998,1590076
5000,1999,1862544
5000,2000,1842502
5000,2001,1688972
5000,2002,1956061
5000,2003,1972506
5000,2004,2474016
5000,2005,2015886
5000,2006,2116610
5000,2007,2345389
5000,2008,2297199
5000,2009,2444615
5000,2010,2611179
5000,2011,2920900
5000,2012,3271400
5000,2013,3427279
5000,2014,3291143
5000,2015,3399333
5000,2016,3534953
5000,2017,3925842
5000,2018,3872455
5000,2019,3901135
5000,2020,3941141
5000,2021,4040368
5000,2022,4115429
5000,2023,3375305
5100,1961,2613
5100,1962,2937
5100,1963,447
5100,1964,912
5100,1965,443
5100,1966,2132
5100,1967,981
5100,1968,1191
5100,1969,1472
5100,1970,1920
5100,1971,5920
5100,1972,4892
5100,1973,5258
5100,1974,2593
5100,1975,3636
5100,1976,2844
5100,1977,9533
5100,1978,19637
5100,1979,8606
5100,1980,5854
5100,1981,26827
5100,1982,18274
5100,1983,15677
5100,1984,13150
5100,1985,12765
5100,1986,30010
5100,1987,29143
5100,1988,22654
5100,1989,26782
5100,1990,66398
5100,1991,29197
5100,1992,48024
5100,1993,41662
5100,1994,45943
5100,1995,63652
5100,1996,31879
5100,1997,29643
5100,1998,22472
5100,1999,28043
5100,2000,28061
5100,2001,32906
5100,2002,24971
5100,2003,15811
5100,2004,12423
5100,2005,29348
5100,2006,27307
5100,2007,40312
5100,2008,24861
5100,2009,20212
5100,2010,48760
5100,2011,31852
5100,2012,50993
5100,2013,43823
5100,2014,51464
5100,2015,50002
5100,2016,88351
5100,2017,62175
5100,2018,36438
5100,2019,69900
5100,2020,57964
5100,2021,49029
5100,2022,42957
5100,2023,37474
5101,1961,110
5101,1962,131
5101,1963,440
5101,1964,205
5101,1965,314
5101,1966,257
5101,1967,73
5101,1968,111
5101,1969,247
5101,1970,674
5101,1971,652
5101,1972,290
5101,1973,241
5101,1974,265
5101,1975,774
5101,1976,353
5101,1977,134
5101,1978,339
5101,1979,238
5101,1980,186
5101,1981,149
5101,1982,763
5101,1983,287
5101,1984,1404
5101,1985,95
5101,1986,344
5101,1987,559
5101,1988,14
5101,1989,78
5101,1990,762
5101,1991,213
5101,1992,228
5101,1993,73
5101,1994,2679
5101,1995,954
5101,1996,2779
5101,1997,264
5101,1998,2681
5101,1999,872
5101,2000,1279
5101,2001,5529
5101,2002,855
5101,2003,1715
5101,2004,161
5101,2005,206
5101,2006,386
5101,2007,136
5101,2008,325
5101,2009,328
5101,2010,243
5101,2011,757
5101,2012,374
5101,2013,712
5101,2014,1662
5101,2015,1942
5101,2016,3060
5101,2017,7635
5101,2018,2079
5101,2019,2471
5101,2020,2262
5101,2021,4173
5101,2022,2760
5101,2023,4794
5102,1961,94
5102,1962,109
5102,1963,93
5102,1964,1196
5102,1965,671
5102,1966,809
5102,1967,582
5102,1968,124
5102,1969,368
5102,1970,518
5102,1971,1277
5102,1972,906
5102,1973,435
5102,1974,1088
5102,1975,56
5102,1976,56
5102,1977,72
5102,1978,52
5102,1979,67
5102,1980,67
5102,1981,112
5102,1982,496
5102,1983,710
5102,1984,708
5102,1985,150
5102,1986,977
5102,1987,2988
5102,1988,1006
5102,1989,1612
5102,1990,55
5102,1991,55
5102,1993,14
5102,1994,180
5102,1995,135
5102,1996,152
5102,1997,44
5102,1998,115
5102,1999,96
5102,2000,53
5102,2001,1438
5102,2002,1332
5102,2003,42
5102,2004,29
5102,2005,25
5102,2006,36
5102,2007,109
5102,2008,303
5102,2009,321
5102,2010,291
5102,2011,420
5102,2012,310
5102,2013,105
5102,2014,368
5102,2015,263
5102,2016,188
5102,2017,815
5102,2018,682
5102,2019,316
5102,2020,891
5102,2021,1058
5102,2022,283
5102,2023,427
5103,1961,2145
5103,1962,2102
5103,1963,224
5103,1964,545
5103,1965,165
5103,1966,1577
5103,1967,343
5103,1968,631
5103,1969,676
5103,1970,978
5103,1971,4233
5103,1972,3501
5103,1973,3907
5103,1974,674
5103,1975,761
5103,1976,2
5103,1977,5752
5103,1978,13123
5103,1979,4145
5103,1980,1589
5103,1981,19503
5103,1982,11978
5103,1983,5127
5103,1984,6157
5103,1985,7014
5103,1986,20977
5103,1987,16769
5103,1988,13045
5103,1989,15332
5103,1990,46197
5103,1991,13136
5103,1992,24020
5103,1993,23992
5103,1994,27207
5103,1995,43411
5103,1996,16460
5103,1997,22985
5103,1998,15062
5103,1999,19950
5103,2000,20786
5103,2001,23317
5103,2002,17884
5103,2003,11090
5103,2004,8683
5103,2005,22327
5103,2006,20693
5103,2007,31806
5103,2008,18196
5103,2009,13802
5103,2010,36156
5103,2011,24077
5103,2012,39197
5103,2013,31053
5103,2014,37664
5103,2015,32497
5103,2016,44680
5103,2017,33621
5103,2018,22719
5103,2019,37054
5103,2020,33767
5103,2021,30252
