geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
176,2001,8
176,2002,16
176,2003,17
176,2004,17
176,2005,15
176,2006,18
176,2007,19
176,2008,21
176,2009,51
176,2010,63
176,2011,154
176,2012,81
176,2013,93
176,2014,109
176,2015,100
176,2016,92
176,2017,87
176,2018,99
176,2019,88
176,2020,94
176,2021,100
176,2022,127
176,2023,173
178,1993,33
178,1994,21
178,1995,18
178,1996,10
178,1997,3
178,1998,16
178,1999,21
178,2000,59
178,2001,89
178,2002,50
178,2003,88
178,2004,101
178,2005,158
178,2006,4
178,2007,15
178,2008,55
178,2009,39
178,2010,16
178,2011,14
178,2012,23
178,2013,40
178,2014,114
178,2015,72
178,2016,114
178,2017,221
178,2018,120
178,2019,121
178,2020,84
178,2021,97
178,2022,213
178,2023,66
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,3
179,1976,4
179,1977,3
179,1978,4
179,1979,6
179,1980,9
179,1981,13
179,1982,8
179,1983,6
179,1984,9
179,1985,10
179,1986,6
179,1987,7
179,1988,8
179,1989,9
179,1990,8
179,1991,9
179,1992,11
179,1993,10
179,1994,11
179,1995,15
179,1996,9
179,1997,9
179,1998,11
179,1999,11
179,2000,14
179,2001,12
179,2002,13
179,2003,17
179,2004,16
179,2005,22
179,2006,24
179,2007,27
179,2008,44
179,2009,33
179,2010,47
179,2011,54
179,2012,43
179,2013,38
179,2014,94
179,2015,97
179,2016,108
179,2017,135
179,2018,102
179,2019,87
179,2020,89
179,2021,120
179,2022,189
179,2023,139
18,1961,5
18,1962,5
18,1963,6
18,1964,6
18,1965,7
18,1966,7
18,1967,8
18,1968,9
18,1969,10
18,1970,10
18,1971,10
18,1972,11
18,1973,11
18,1974,11
18,1975,12
18,1976,12
18,1977,13
18,1978,15
18,1979,16
18,1980,18
18,1981,19
18,1982,21
18,1983,22
18,1984,23
18,1985,24
18,1986,24
18,1987,24
18,1988,24
18,1989,24
18,1990,13
18,1991,10
18,1992,10
18,1993,10
18,1994,13
18,1995,14
18,1996,12
18,1997,10
18,1998,9
18,1999,12
18,2000,10
18,2001,8
18,2002,4
18,2003,12
18,2004,13
18,2005,7
18,2006,31
18,2007,43
18,2008,48
18,2009,38
18,2010,68
18,2011,83
18,2012,115
18,2013,115
18,2014,79
18,2015,93
18,2016,128
18,2017,133
18,2018,127
18,2019,111
18,2020,138
18,2021,214
18,2022,212
18,2023,177
181,1961,0
181,1962,0
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1967,0
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,2
181,1974,2
181,1975,3
181,1976,3
181,1977,2
181,1978,0
181,1979,2
181,1980,8
181,1981,9
181,1982,7
181,1983,9
181,1984,8
181,1985,8
181,1986,8
181,1987,9
181,1988,8
181,1989,9
181,1990,15
181,1991,17
181,1992,23
181,1993,28
181,1994,32
181,1995,33
181,1996,41
181,1997,30
181,1998,37
181,1999,30
181,2000,25
181,2001,15
181,2002,22
181,2003,23
181,2004,35
181,2005,19
181,2006,84
181,2007,64
181,2008,75
181,2009,119
181,2010,121
181,2011,168
181,2012,168
181,2013,84
181,2014,78
181,2015,105
181,2016,118
181,2017,105
181,2018,119
181,2019,71
181,2020,134
181,2021,222
181,2022,291
181,2023,220
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,0
183,1966,0
183,1967,0
183,1968,1
183,1969,2
183,1970,1
183,1971,1
183,1972,0
183,1973,4
183,1974,10
183,1975,8
183,1976,6
183,1977,4
183,1978,3
183,1979,6
183,1980,11
183,1981,10
183,1982,5
183,1983,6
183,1984,6
183,1985,3
183,1986,4
183,1987,1
183,1988,1
183,1989,5
183,1990,21
183,1991,10
183,1992,18
183,1993,10
183,1994,13
183,1995,10
183,1996,7
183,1997,7
183,1998,22
183,1999,11
183,2000,14
183,2001,16
183,2002,32
183,2003,26
183,2004,32
183,2005,38
183,2006,46
183,2007,87
183,2008,158
183,2009,105
183,2010,129
183,2011,150
183,2012,141
183,2013,123
183,2014,105
183,2015,96
183,2016,99
183,2017,105
183,2018,100
183,2019,99
183,2020,116
183,2021,161
183,2022,250
183,2023,171
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,0
184,1967,0
184,1968,1
184,1969,0
184,1970,1
184,1971,1
184,1972,1
184,1973,0
184,1974,0
184,1975,6
184,1976,4
184,1977,2
184,1978,5
184,1979,9
184,1980,6
184,1981,8
184,1982,9
184,1983,10
184,1984,13
184,1985,18
184,1986,14
184,1987,10
184,1988,12
184,1989,12
184,1990,12
184,1991,14
184,1992,12
184,1993,23
184,1994,20
184,1995,22
184,1996,8
184,1997,7
184,1998,9
184,1999,8
184,2000,23
184,2001,13
184,2002,18
184,2003,16
184,2004,29
184,2005,18
184,2006,24
184,2007,26
184,2008,37
184,2009,39
184,2010,35
184,2011,51
184,2012,50
184,2013,36
184,2014,94
184,2015,98
184,2016,108
184,2017,131
184,2018,134
184,2019,124
184,2020,148
184,2021,215
184,2022,270
184,2023,144
185,1992,29
185,1993,14
185,1994,20
185,1995,51
185,1996,36
185,1997,58
185,1998,44
185,1999,47
185,2000,31
185,2001,40
185,2002,54
185,2003,54
185,2004,52
185,2005,66
185,2006,65
185,2007,92
185,2008,163
185,2009,104
185,2010,135
185,2011,158
185,2012,141
185,2013,131
185,2014,112
185,2015,93
185,2016,95
185,2017,105
185,2018,115
185,2019,108
185,2020,118
185,2021,180
185,2022,147
185,2023,94
188,1961,10
188,1962,10
188,1963,11
188,1964,12
188,1965,12
188,1966,13
188,1967,13
188,1968,11
188,1969,11
188,1970,15
188,1971,15
188,1972,19
188,1973,17
188,1974,20
188,1975,31
188,1976,24
188,1977,32
188,1978,28
188,1979,31
188,1980,38
188,1981,29
188,1982,24
188,1983,26
188,1984,25
188,1985,34
188,1986,25
188,1987,23
188,1988,22
188,1989,34
188,1990,26
188,1991,21
188,1992,41
188,1993,40
188,1994,35
188,1995,43
188,1996,30
188,1997,31
188,1998,29
188,1999,23
188,2000,37
188,2001,32
188,2002,37
188,2003,47
188,2004,69
188,2005,50
188,2006,71
188,2007,76
188,2008,64
188,2009,90
188,2010,98
188,2011,79
188,2012,70
188,2013,78
188,2014,47
188,2015,112
188,2016,142
188,2017,153
188,2018,93
188,2019,108
188,2020,150
188,2021,150
188,2022,177
188,2023,115
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,4
189,1966,4
189,1967,4
189,1968,4
189,1969,4
189,1970,5
189,1971,4
189,1972,5
189,1973,7
189,1974,11
189,1975,15
189,1976,8
189,1977,14
189,1978,13
189,1979,6
189,1980,9
189,1981,17
189,1982,24
189,1983,21
189,1984,19
189,1985,16
189,1986,14
189,1987,18
189,1988,16
189,1989,32
189,1990,13
189,1991,8
189,1992,19
189,1993,14
189,1994,24
189,1995,27
189,1996,39
189,1997,58
189,1998,39
189,1999,28
189,2000,27
189,2001,23
189,2002,22
189,2003,28
189,2004,35
189,2005,45
189,2006,53
189,2007,59
189,2008,79
189,2009,100
189,2010,80
189,2011,84
189,2012,93
189,2013,84
189,2014,103
189,2015,103
189,2016,95
189,2017,97
189,2018,104
189,2019,98
189,2020,97
189,2021,206
189,2022,147
189,2023,140
19,1961,25
19,1962,23
19,1963,24
19,1964,31
19,1965,33
19,1966,35
19,1967,33
19,1968,46
19,1969,38
19,1970,51
19,1971,45
19,1972,52
19,1973,19
19,1974,91
19,1975,88
19,1976,91
19,1977,103
19,1978,125
19,1979,106
19,1980,168
19,1981,163
19,1982,59
19,1983,85
19,1984,45
19,1985,84
19,1986,33
19,1987,22
19,1988,26
19,1989,36
19,1990,21
19,1991,22
19,1992,68
19,1993,22
19,1994,9
19,1995,9
19,1996,17
19,1997,22
19,1998,22
19,1999,20
19,2000,56
19,2001,58
19,2002,19
19,2003,12
19,2004,12
19,2005,12
19,2006,21
19,2007,23
19,2008,30
19,2009,22
19,2010,21
19,2011,36
19,2012,57
19,2013,68
19,2014,86
19,2015,117
19,2016,97
19,2017,114
19,2018,110
19,2019,109
19,2020,127
19,2021,119
19,2022,139
19,2023,138
191,1961,5
191,1962,5
191,1963,6
191,1964,6
191,1965,6
191,1966,3
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,4
191,1972,5
191,1973,6
191,1974,9
191,1975,11
191,1976,10
191,1977,11
191,1978,12
191,1979,17
191,1980,18
191,1981,23
191,1982,16
191,1983,23
191,1984,22
191,1985,27
191,1986,21
191,1987,26
191,1988,17
191,1989,15
191,1990,22
191,1991,24
191,1992,31
191,1993,32
191,1994,22
191,1995,32
191,1996,27
191,1997,38
191,1998,44
191,1999,57
191,2000,51
191,2001,45
191,2002,55
191,2003,55
191,2004,64
191,2005,64
191,2006,67
191,2007,70
191,2008,98
191,2009,104
191,2010,88
191,2011,72
191,2012,82
191,2013,76
191,2014,102
191,2015,102
191,2016,96
191,2017,94
191,2018,98
191,2019,96
191,2020,84
191,2021,88
191,2022,140
191,2023,123
193,1961,1
193,1962,1
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,3
193,1968,3
193,1969,3
193,1970,4
193,1971,4
193,1972,4
193,1973,3
193,1974,4
193,1975,4
193,1976,4
193,1977,5
193,1978,6
193,1979,4
193,1980,10
193,1981,12
193,1982,7
193,1983,10
193,1984,10
193,1985,19
193,1986,9
193,1987,27
193,1988,11
193,1989,25
193,1990,11
193,1991,10
193,1992,12
193,1993,17
193,1994,13
193,1995,20
193,1996,21
193,1997,16
193,1998,24
193,1999,19
193,2000,22
193,2001,23
193,2002,11
193,2003,44
193,2004,49
193,2005,47
193,2006,51
193,2007,77
193,2008,109
193,2009,88
193,2010,76
193,2011,88
193,2012,118
193,2013,108
193,2014,110
193,2015,106
193,2016,84
193,2017,123
193,2018,114
193,2019,79
193,2020,115
193,2021,98
193,2022,135
193,2023,121
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,1
194,1973,1
194,1974,2
194,1975,2
194,1976,4
194,1977,6
194,1978,9
194,1979,12
194,1980,17
194,1981,12
194,1982,16
194,1983,13
194,1984,16
194,1985,11
194,1986,9
194,1987,11
194,1988,13
194,1989,14
194,1990,15
194,1991,18
194,1992,19
194,1993,16
194,1994,17
194,1995,24
194,1996,20
194,1997,17
194,1998,23
194,1999,26
194,2000,26
194,2001,23
194,2002,26
194,2003,26
194,2004,28
194,2005,38
194,2006,41
194,2007,55
194,2008,66
194,2009,60
194,2010,73
194,2011,109
194,2012,109
194,2013,97
194,2014,110
194,2015,88
194,2016,103
194,2017,102
194,2018,97
194,2019,86
194,2020,75
194,2021,132
194,2022,179
194,2023,160
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,2
195,1973,3
195,1974,3
195,1975,4
195,1976,5
195,1977,5
195,1978,9
195,1979,7
195,1980,16
195,1981,29
195,1982,23
195,1983,20
195,1984,46
195,1985,31
195,1986,19
195,1987,7
195,1988,12
195,1989,14
195,1990,25
195,1991,35
195,1992,36
195,1993,39
195,1994,40
195,1995,46
195,1996,45
195,1997,43
195,1998,58
195,1999,52
195,2000,33
195,2001,37
195,2002,31
195,2003,65
195,2004,75
195,2005,72
195,2006,78
195,2007,111
195,2008,147
195,2009,85
195,2010,78
195,2011,102
195,2012,137
195,2013,108
195,2014,117
195,2015,86
195,2016,98
195,2017,122
195,2018,110
195,2019,112
195,2020,164
195,2021,148
195,2022,134
195,2023,251
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,2
196,1974,3
196,1975,3
196,1976,4
196,1977,5
196,1978,7
196,1979,8
196,1980,12
196,1981,8
196,1982,11
196,1983,10
196,1984,12
196,1985,11
196,1986,11
196,1987,8
196,1988,15
196,1989,12
196,1990,11
196,1991,16
196,1992,16
196,1993,17
196,1994,19
196,1995,34
196,1996,44
196,1997,50
196,1998,49
196,1999,64
196,2000,65
196,2001,49
196,2002,184
196,2003,78
196,2004,65
196,2005,107
196,2006,124
196,2007,82
196,2008,100
196,2009,96
196,2010,89
196,2011,101
196,2012,104
196,2013,97
196,2014,70
196,2015,98
196,2016,132
196,2017,145
196,2018,124
196,2019,90
196,2020,257
196,2021,116
196,2022,117
196,2023,145
197,1961,3
197,1962,3
197,1963,3
197,1964,4
197,1965,5
197,1966,4
197,1967,5
197,1968,4
197,1969,5
197,1970,5
197,1971,5
197,1972,8
197,1973,8
197,1974,9
197,1975,11
197,1976,8
197,1977,8
197,1978,12
197,1979,9
197,1980,36
197,1981,28
197,1982,22
197,1983,11
197,1984,9
197,1985,8
197,1986,21
197,1987,25
197,1988,21
197,1989,21
197,1990,18
197,1991,23
197,1992,27
197,1993,25
197,1994,25
197,1995,25
197,1996,23
197,1997,9
197,1998,17
197,1999,13
197,2000,30
197,2001,27
197,2002,48
197,2003,32
197,2004,39
197,2005,32
197,2006,31
197,2007,47
197,2008,65
197,2009,59
197,2010,76
197,2011,82
197,2012,71
197,2013,97
197,2014,118
197,2015,90
197,2016,92
197,2017,103
197,2018,53
197,2019,69
197,2020,38
197,2021,36
197,2022,34
197,2023,27
198,1992,30
198,1993,26
198,1994,34
198,1995,44
198,1996,43
198,1997,45
198,1998,55
198,1999,41
198,2000,32
198,2001,33
198,2002,41
198,2003,46
198,2004,47
198,2005,55
198,2006,64
198,2007,77
198,2008,103
198,2009,80
198,2010,97
198,2011,112
198,2012,100
198,2013,114
198,2014,105
198,2015,96
198,2016,98
198,2017,92
198,2018,102
198,2019,106
198,2020,99
198,2021,149
198,2022,225
198,2023,179
199,1993,6
199,1994,9
199,1995,9
199,1996,11
199,1997,11
199,1998,14
199,1999,11
199,2000,13
199,2001,17
199,2002,14
199,2003,18
199,2004,27
199,2005,28
199,2006,39
199,2007,34
199,2008,79
199,2009,82
199,2010,86
199,2011,133
199,2012,182
199,2013,163
199,2014,127
199,2015,89
199,2016,85
199,2017,73
199,2018,76
199,2019,69
199,2020,76
199,2021,104
199,2022,170
199,2023,194
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,2
2,1972,3
2,1973,2
2,1974,4
2,1975,6
2,1976,6
2,1977,6
2,1978,9
2,1979,12
2,1980,12
2,1981,17
2,1982,14
2,1983,12
2,1984,13
2,1985,13
2,1986,16
2,1987,10
2,1988,11
2,1989,20
2,1990,17
2,1991,8
2,1992,10
2,1993,4
2,1994,2
2,1995,18
2,1996,12
2,1997,3
2,1998,4
2,1999,7
2,2000,6
2,2001,6
2,2002,8
2,2003,17
2,2004,49
2,2005,69
2,2006,57
2,2007,61
2,2008,43
2,2009,39
2,2010,62
2,2011,55
2,2012,62
2,2013,66
2,2014,125
2,2015,81
2,2016,94
2,2017,246
2,2018,123
2,2019,137
2,2020,95
2,2021,135
2,2022,191
2,2023,145
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,2
20,1975,3
20,1976,5
20,1977,5
20,1978,8
20,1979,9
20,1980,15
20,1981,17
20,1982,16
20,1983,17
20,1984,24
20,1985,18
20,1986,31
20,1987,33
20,1988,49
20,1989,22
20,1990,26
20,1991,36
20,1992,42
20,1993,31
20,1994,41
20,1995,59
20,1996,49
20,1997,50
20,1998,52
20,1999,48
20,2000,54
20,2001,44
20,2002,38
20,2003,57
20,2004,52
20,2005,54
20,2006,49
20,2007,100
20,2008,141
20,2009,86
20,2010,97
20,2011,129
20,2012,117
20,2013,115
20,2014,109
20,2015,95
20,2016,96
20,2017,96
20,2018,107
20,2019,105
20,2020,123
20,2021,170
20,2022,187
20,2023,146
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,3
200,1970,4
200,1971,7
200,1972,6
200,1973,8
200,1974,17
200,1975,11
200,1976,12
200,1977,22
200,1978,23
200,1979,42
200,1980,52
200,1981,40
200,1982,34
200,1983,32
200,1984,73
200,1985,67
200,1986,35
200,1987,39
200,1988,49
200,1989,50
200,1990,44
200,1991,53
200,1992,58
200,1993,56
200,1994,47
200,1995,60
200,1996,40
200,1997,38
200,1998,35
200,1999,33
200,2000,24
200,2001,22
200,2002,26
200,2003,30
200,2004,32
200,2005,23
200,2006,21
200,2007,32
200,2008,83
200,2009,57
200,2010,75
200,2011,137
200,2012,148
200,2013,102
200,2014,107
200,2015,96
200,2016,97
200,2017,101
200,2018,86
200,2019,108
200,2020,183
200,2021,267
200,2022,354
200,2023,305
201,1961,1
201,1962,1
201,1963,1
201,1964,2
201,1965,2
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,2
201,1971,2
201,1972,2
201,1973,1
201,1974,2
201,1975,8
201,1976,7
201,1977,10
201,1978,8
201,1979,9
201,1980,25
201,1981,18
201,1982,11
201,1983,10
201,1984,15
201,1985,14
201,1986,15
201,1987,12
201,1988,10
201,1989,11
201,1990,7
201,1991,4
201,1992,6
201,1993,5
201,1994,7
201,1995,4
201,1996,2
201,1997,2
201,1998,4
201,1999,13
201,2000,10
201,2001,8
201,2002,10
201,2003,14
201,2004,8
201,2005,32
201,2006,35
201,2007,36
201,2008,52
201,2009,44
201,2010,44
201,2011,52
201,2012,44
201,2013,41
201,2014,90
201,2015,96
201,2016,115
201,2017,160
201,2018,125
201,2019,150
201,2020,158
201,2021,208
201,2022,285
201,2023,209
202,1961,1
202,1962,1
202,1963,1
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,2
202,1973,5
202,1974,7
202,1975,4
202,1976,6
202,1977,6
202,1978,6
202,1979,9
202,1980,9
202,1981,9
202,1982,7
202,1983,16
202,1984,23
202,1985,21
202,1986,16
202,1987,14
202,1988,16
202,1989,17
202,1990,16
202,1991,12
202,1992,21
202,1993,22
202,1994,37
202,1995,42
202,1996,34
202,1997,38
202,1998,40
202,1999,24
202,2000,25
202,2001,25
202,2002,31
202,2003,41
202,2004,58
202,2005,52
202,2006,65
202,2007,103
202,2008,125
202,2009,87
202,2010,130
202,2011,169
202,2012,167
202,2013,126
202,2014,121
202,2015,73
202,2016,106
202,2017,118
202,2018,102
202,2019,98
202,2020,113
202,2021,136
202,2022,182
202,2023,119
203,1961,2
203,1962,3
203,1963,3
203,1964,1
203,1965,3
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,6
203,1976,3
203,1977,3
203,1978,5
203,1979,5
203,1980,5
203,1981,4
203,1982,3
203,1983,3
203,1984,3
203,1985,3
203,1986,4
203,1987,6
203,1988,6
203,1989,9
203,1990,9
203,1991,14
203,1992,16
203,1993,13
203,1994,19
203,1995,30
203,1996,27
203,1997,18
203,1998,18
203,1999,20
203,2000,14
203,2001,13
203,2002,15
203,2003,22
203,2004,35
203,2005,40
203,2006,50
203,2007,47
203,2008,71
203,2009,60
203,2010,67
203,2011,82
203,2012,77
203,2013,91
203,2014,96
203,2015,100
203,2016,105
203,2017,139
203,2018,130
203,2019,110
203,2020,138
203,2021,198
203,2022,250
203,2023,219
207,1961,4
207,1962,2
207,1963,3
207,1964,3
207,1965,5
207,1966,6
207,1967,5
207,1968,9
207,1969,9
207,1970,13
207,1971,13
207,1972,12
207,1973,10
207,1974,20
207,1975,19
207,1976,26
207,1977,23
207,1978,12
207,1979,11
207,1980,12
207,1981,13
207,1982,13
207,1983,13
207,1984,10
207,1985,18
207,1986,12
207,1987,17
207,1988,20
207,1989,21
207,1990,32
207,1991,42
207,1992,28
207,1993,19
207,1994,28
207,1995,33
207,1996,31
207,1997,73
207,1998,81
207,1999,32
207,2000,24
207,2001,25
207,2002,23
207,2003,33
207,2004,51
207,2005,41
207,2006,50
207,2007,68
207,2008,107
207,2009,75
207,2010,96
207,2011,118
207,2012,152
207,2013,148
207,2014,109
207,2015,104
207,2016,87
207,2017,85
207,2018,92
207,2019,90
207,2020,89
207,2021,132
207,2022,145
207,2023,149
208,1992,6
208,1993,11
208,1994,18
208,1995,19
208,1996,32
208,1997,12
208,1998,17
208,1999,21
208,2000,26
208,2001,24
208,2002,26
208,2003,41
208,2004,42
208,2005,52
208,2006,48
208,2007,50
208,2008,58
208,2009,69
208,2010,78
208,2011,84
208,2012,75
208,2013,73
208,2014,102
208,2015,94
208,2016,104
208,2017,120
208,2018,105
208,2019,143
208,2020,154
208,2021,199
208,2022,231
208,2023,185
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,2
209,1970,3
209,1971,3
209,1972,3
209,1973,4
209,1974,6
209,1975,6
209,1976,5
209,1977,8
209,1978,12
209,1979,6
209,1980,11
209,1981,18
209,1982,16
209,1983,17
209,1984,20
209,1985,14
209,1986,15
209,1987,21
209,1988,30
209,1989,45
209,1990,27
209,1991,28
209,1992,40
209,1993,33
209,1994,35
209,1995,36
209,1996,36
209,1997,150
209,1998,161
209,1999,117
209,2000,93
209,2001,93
209,2002,80
209,2003,119
209,2004,149
209,2005,115
209,2006,98
209,2007,84
209,2008,64
209,2009,64
209,2010,65
209,2011,63
209,2012,68
209,2013,133
209,2014,116
209,2015,93
209,2016,92
209,2017,104
209,2018,103
209,2019,124
209,2020,99
209,2021,192
209,2022,197
209,2023,179
21,1961,1
21,1962,1
21,1963,1
21,1964,2
21,1965,1
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,5
21,1974,8
21,1975,4
21,1976,3
21,1977,3
21,1978,6
21,1979,15
21,1980,11
21,1981,4
21,1982,5
21,1983,6
21,1984,13
21,1985,10
21,1986,14
21,1987,5
21,1988,7
21,1989,13
21,1990,8
21,1991,13
21,1992,13
21,1993,20
21,1994,34
21,1995,38
21,1996,35
21,1997,37
21,1998,43
21,1999,26
21,2000,23
21,2001,15
21,2002,19
21,2003,16
21,2004,20
21,2005,21
21,2006,32
21,2007,49
21,2008,78
21,2009,62
21,2010,82
21,2011,112
21,2012,104
21,2013,100
21,2014,111
21,2015,92
21,2016,97
21,2017,113
21,2018,117
21,2019,100
21,2020,140
21,2021,183
21,2022,205
21,2023,168
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,4
210,1971,5
210,1972,4
210,1973,6
210,1974,11
210,1975,9
210,1976,7
210,1977,9
210,1978,10
210,1979,13
210,1980,11
210,1981,10
210,1982,8
210,1983,9
210,1984,11
210,1985,12
210,1986,9
210,1987,8
210,1988,11
210,1989,12
210,1990,13
210,1991,13
210,1992,14
210,1993,12
210,1994,16
210,1995,19
210,1996,17
210,1997,20
210,1998,23
210,1999,18
210,2000,13
210,2001,14
210,2002,18
210,2003,27
210,2004,29
210,2005,39
210,2006,60
210,2007,68
210,2008,101
210,2009,77
210,2010,86
210,2011,123
210,2012,113
210,2013,107
210,2014,114
210,2015,87
210,2016,99
210,2017,119
210,2018,118
210,2019,115
210,2020,115
210,2021,165
210,2022,222
210,2023,199
211,1961,4
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,5
211,1967,4
211,1968,4
211,1969,4
211,1970,6
211,1971,7
211,1972,8
211,1973,11
211,1974,19
211,1975,17
211,1976,13
211,1977,14
211,1978,17
211,1979,19
211,1980,20
211,1981,15
211,1982,15
211,1983,13
211,1984,16
211,1985,17
211,1986,18
211,1987,14
211,1988,15
211,1989,15
211,1990,18
211,1991,17
211,1992,23
211,1993,22
211,1994,27
211,1995,30
211,1996,31
211,1997,27
211,1998,32
211,1999,28
211,2000,26
211,2001,29
211,2002,34
211,2003,41
211,2004,46
211,2005,51
211,2006,61
211,2007,68
211,2008,96
211,2009,82
211,2010,85
211,2011,105
211,2012,102
211,2013,104
211,2014,106
211,2015,97
211,2016,97
211,2017,107
211,2018,103
211,2019,100
211,2020,108
211,2021,121
211,2022,144
211,2023,139
212,1961,1
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,1
212,1969,1
212,1970,0
212,1971,2
212,1972,1
212,1973,1
212,1974,2
212,1975,3
212,1976,3
212,1977,4
212,1978,5
212,1979,5
212,1980,7
212,1981,12
212,1982,8
212,1983,10
212,1984,6
212,1985,13
212,1986,10
212,1987,9
212,1988,8
212,1989,11
212,1990,15
212,1991,16
212,1992,19
212,1993,22
212,1994,23
212,1995,34
212,1996,39
212,1997,36
212,1998,36
212,1999,37
212,2000,38
212,2001,20
212,2002,15
212,2003,36
212,2004,23
212,2005,32
212,2006,24
212,2007,35
212,2008,48
212,2009,66
212,2010,47
212,2011,126
212,2012,68
212,2013,105
212,2014,118
212,2015,102
212,2016,80
212,2017,78
212,2018,68
212,2019,61
212,2020,46
212,2021,79
212,2022,105
212,2023,61
213,1992,0
213,1993,0
213,1994,0
213,1995,7
213,1996,19
213,1997,12
213,1998,23
213,1999,26
213,2000,11
213,2001,10
213,2002,18
213,2003,14
213,2004,18
213,2005,17
213,2006,9
213,2007,21
213,2008,36
213,2009,53
213,2010,56
213,2011,55
213,2012,66
213,2013,71
213,2014,114
213,2015,90
213,2016,96
213,2017,90
213,2018,81
213,2019,64
213,2020,137
213,2021,150
213,2022,94
213,2023,75
214,1961,1
214,1962,1
214,1963,1
214,1964,2
214,1965,1
214,1966,1
214,1967,2
214,1968,1
214,1969,1
214,1970,2
214,1971,2
214,1972,3
214,1973,3
214,1974,6
214,1975,11
214,1976,5
214,1977,8
214,1978,11
214,1979,11
214,1980,10
214,1981,11
214,1982,14
214,1983,13
214,1984,14
214,1985,12
214,1986,12
214,1987,13
214,1988,16
214,1989,15
214,1990,21
214,1991,23
214,1992,24
214,1993,31
214,1994,35
214,1995,48
214,1996,44
214,1997,51
214,1998,49
214,1999,59
214,2000,42
214,2001,38
214,2002,41
214,2003,49
214,2004,59
214,2005,57
214,2006,51
214,2007,75
214,2008,93
214,2009,65
214,2010,87
214,2011,107
214,2012,105
214,2013,97
214,2014,111
214,2015,96
214,2016,93
214,2017,104
214,2018,102
214,2019,90
214,2020,101
214,2021,146
214,2022,177
214,2023,137
215,1961,1
215,1962,1
215,1963,0
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,2
215,1971,1
215,1972,2
215,1973,2
215,1974,4
215,1975,4
215,1976,5
215,1977,5
215,1978,5
215,1979,4
215,1980,4
215,1981,3
215,1982,4
215,1983,2
215,1984,4
215,1985,3
215,1986,3
215,1987,4
215,1988,10
215,1989,9
215,1990,8
215,1991,8
215,1992,13
215,1993,13
215,1994,13
215,1995,10
215,1996,10
215,1997,14
215,1998,28
215,1999,22
215,2000,21
215,2001,23
215,2002,20
215,2003,26
215,2004,27
215,2005,29
215,2006,68
215,2007,80
215,2008,67
215,2009,39
215,2010,63
215,2011,94
215,2012,87
215,2013,68
215,2014,130
215,2015,80
215,2016,90
215,2017,84
215,2018,74
215,2019,60
215,2020,61
215,2021,80
215,2022,57
215,2023,63
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,2
216,1977,4
216,1978,4
216,1979,7
216,1980,19
216,1981,12
216,1982,5
216,1983,9
216,1984,13
216,1985,5
216,1986,2
