geo,year,ti_juice_of_fruits_n_e_c_export_value_base_price
217,1998,68
217,1999,66
217,2000,42
217,2001,90
217,2002,80
217,2003,30
217,2004,86
217,2005,12
217,2006,12
217,2007,34
217,2008,67
217,2009,12
217,2010,19
217,2011,62
217,2012,126
217,2013,69
217,2014,59
217,2015,303
217,2016,103
217,2017,1200
217,2018,1135
217,2019,679
217,2020,1964
217,2021,2505
217,2022,3892
217,2023,3299
219,1990,49
219,2003,38
219,2004,277
219,2005,184
219,2006,324
219,2007,76
219,2008,44
219,2009,44
219,2010,13
219,2011,68
219,2012,11
219,2013,74
219,2014,38
219,2015,80
219,2016,98
219,2017,123
219,2018,105
219,2019,135
219,2020,134
219,2021,133
219,2022,11
219,2023,9
220,1961,11435
220,1962,15659
220,1963,14085
220,1964,11524
220,1965,15215
220,1966,13440
220,1967,11023
220,1968,11090
220,1969,7611
220,1970,9151
220,1971,6008
220,1972,6497
220,1973,1405
220,1974,4129
220,1975,3275
220,1976,3888
220,1977,1085
220,1978,1728
220,1979,2369
220,1980,2805
220,1981,1915
220,1982,1365
220,1983,1141
220,1984,843
220,1985,550
220,1986,553
220,1987,981
220,1988,935
220,1989,1660
220,1990,2458
220,1991,3406
220,1992,2614
220,1993,3336
220,1994,4307
220,1995,5211
220,1996,5273
220,1997,6211
220,1998,8607
220,1999,10023
220,2000,7570
220,2001,6954
220,2002,6065
220,2003,6273
220,2004,19669
220,2005,16950
220,2006,19709
220,2007,26366
220,2008,15481
220,2009,15837
220,2010,14545
220,2011,5681
220,2012,6027
220,2013,5880
220,2014,5188
220,2015,9118
220,2016,9547
220,2017,9288
220,2018,9456
220,2019,10957
220,2020,7988
220,2021,15976
220,2022,18109
220,2023,15309
221,1981,3
221,1982,64
221,1983,38
221,1984,57
221,1985,196
221,1986,265
221,1987,321
221,1988,174
221,1989,309
221,1990,1487
221,1991,420
221,1992,1459
221,1993,671
221,1994,76
221,1995,93
221,1996,260
221,1997,2077
221,1998,79
221,1999,287
221,2000,568
221,2001,3587
221,2002,7470
221,2003,15079
221,2004,10582
221,2005,2406
221,2006,3532
221,2007,1398
221,2008,670
221,2009,1603
221,2010,1872
221,2011,3474
221,2012,3386
221,2013,5426
221,2014,3102
221,2015,6956
221,2016,6440
221,2017,15458
221,2018,8907
221,2019,10482
221,2020,13514
221,2021,14544
221,2022,10356
221,2023,7401
222,1969,2095
222,1970,1819
222,1971,6498
222,1972,47
222,1973,2757
222,1974,1422
222,1975,3360
222,1976,10529
222,1977,3830
222,1978,2195
222,1979,5340
222,1980,2
222,1981,2351
222,1983,1708
222,1985,2550
222,1986,1784
222,1987,689
222,1988,549
222,1989,63
222,1990,4
222,1991,64
222,1993,43
222,1994,96
222,1995,146
222,1996,15
222,1997,225
222,1998,31
222,1999,104
222,2000,549
222,2001,1038
222,2002,527
222,2003,319
222,2004,1159
222,2005,3336
222,2006,534
222,2007,2709
222,2008,2487
222,2009,1445
222,2010,1462
222,2011,7455
222,2012,4383
222,2013,3232
222,2014,2478
222,2015,4662
222,2016,1540
222,2017,3745
222,2018,4315
222,2019,2792
222,2020,1871
222,2021,1681
222,2022,1595
222,2023,75
223,1979,2073
223,1980,1590
223,1981,6449
223,1982,3224
223,1983,6557
223,1984,5248
223,1985,10623
223,1986,8832
223,1987,18200
223,1988,19858
223,1989,21746
223,1990,30772
223,1991,40594
223,1992,39334
223,1993,44362
223,1994,66437
223,1995,78351
223,1996,113271
223,1997,91870
223,1998,138765
223,1999,104837
223,2000,77071
223,2001,106261
223,2002,78365
223,2003,124374
223,2004,117539
223,2005,143735
223,2006,112952
223,2007,117359
223,2008,92665
223,2009,106688
223,2010,158472
223,2011,154784
223,2012,145965
223,2013,164913
223,2014,180738
223,2015,192366
223,2016,180569
223,2017,209495
223,2018,266084
223,2019,307337
223,2020,370884
223,2021,455565
223,2022,462739
223,2023,407061
225,1974,3
225,1976,111
225,1977,671
225,1978,98
225,1979,34
225,1980,10326
225,1981,3746
225,1982,1598
225,1983,4349
225,1984,1739
225,1985,870
225,1986,882
225,1987,2160
225,1988,802
225,1989,802
225,1990,1739
225,1991,2831
225,1992,964
225,1993,65
225,1994,228
225,1995,786
225,1996,1478
225,1997,1658
225,1998,6610
225,1999,2174
225,2000,2870
225,2001,14959
225,2002,6207
225,2003,6515
225,2004,45656
225,2005,34005
225,2006,49069
225,2007,74063
225,2008,83777
225,2009,44733
225,2010,57473
225,2011,85747
225,2012,71451
225,2013,120223
225,2014,190889
225,2015,221836
225,2016,224647
225,2017,148396
225,2018,111370
225,2019,103842
225,2020,101565
225,2021,109063
225,2022,101649
225,2023,130537
226,1994,6
226,1995,6
226,1997,2
226,1998,35
226,1999,53
226,2000,108
226,2001,23
226,2002,34
226,2003,14
226,2004,109
226,2005,241
226,2006,213
226,2007,1046
226,2008,2738
226,2009,3841
226,2010,4851
226,2011,4296
226,2012,5929
226,2013,4343
226,2014,4267
226,2015,1482
226,2016,1631
226,2017,529
226,2018,353
226,2019,321
226,2020,527
226,2021,831
226,2022,185
226,2023,119
229,1961,9654
229,1962,8471
229,1963,11090
229,1964,11537
229,1965,8251
229,1966,7249
229,1967,6614
229,1968,8039
229,1969,7881
229,1970,7331
229,1971,9565
229,1972,10389
229,1973,12423
229,1974,10179
229,1975,12553
229,1976,9865
229,1977,15330
229,1978,16373
229,1979,13489
229,1980,11204
229,1981,11377
229,1982,14574
229,1983,10256
229,1984,12393
229,1985,12376
229,1986,14411
229,1987,16419
229,1988,14743
229,1989,19074
229,1990,26311
229,1991,39149
229,1992,40843
229,1993,34119
229,1994,56696
229,1995,44118
229,1996,51095
229,1997,42626
229,1998,47366
229,1999,57497
229,2000,60549
229,2001,60428
229,2002,51264
229,2003,52621
229,2004,79740
229,2005,49828
229,2006,56744
229,2007,75506
229,2008,60027
229,2009,60174
229,2010,61519
229,2011,58446
229,2012,62193
229,2013,87038
229,2014,99705
229,2015,139947
229,2016,154091
229,2017,141429
229,2018,119279
229,2019,118910
229,2020,114997
229,2021,65119
229,2022,37570
229,2023,52789
23,1961,8880
23,1962,3437
23,1963,4701
23,1964,8413
23,1965,7274
23,1966,8524
23,1967,5770
23,1968,7861
23,1969,7188
23,1970,5314
23,1971,8154
23,1972,6998
23,1973,8087
23,1974,7424
23,1975,6478
23,1976,7350
23,1977,3657
23,1978,4219
23,1979,3893
23,1980,4228
23,1981,5778
23,1982,8046
23,1983,5569
23,1984,6220
23,1985,7298
23,1986,9268
23,1987,11289
23,1988,9071
23,1989,11044
23,1990,11454
23,1991,7173
23,1992,15696
23,1993,11503
23,1994,14078
23,1995,23567
23,1996,27306
23,1997,40083
23,1998,36549
23,1999,39894
23,2000,45744
23,2001,54181
23,2002,37203
23,2003,20368
23,2004,43037
23,2005,58983
23,2006,46345
23,2007,33721
23,2008,40219
23,2009,35571
23,2010,28253
23,2011,30015
23,2012,37353
23,2013,33976
23,2014,59786
23,2015,50959
23,2016,43560
23,2017,22630
23,2018,20983
23,2019,18559
23,2020,25583
23,2021,6858
23,2022,7228
23,2023,2877
230,1992,46458
230,1993,55750
230,1994,172412
230,1995,45297
230,1996,48169
230,1997,37451
230,1998,39845
230,1999,28344
230,2000,34960
230,2001,48668
230,2002,55510
230,2003,94455
230,2004,90838
230,2005,109974
230,2006,108680
230,2007,149536
230,2008,79348
230,2009,79096
230,2010,71968
230,2011,56894
230,2012,113931
230,2013,150987
230,2014,134918
230,2015,127964
230,2016,76326
230,2017,82382
230,2018,86539
230,2019,126590
230,2020,67465
230,2021,81451
230,2022,148114
230,2023,108364
231,1961,162538
231,1962,176720
231,1963,137380
231,1964,108158
231,1965,116011
231,1966,119226
231,1967,171443
231,1968,156341
231,1969,151148
231,1970,186145
231,1971,175598
231,1972,174655
231,1973,208097
231,1974,210505
231,1975,213605
231,1976,240140
231,1977,261752
231,1978,229062
231,1979,251985
231,1980,396685
231,1981,450472
231,1982,436884
231,1983,407146
231,1984,376518
231,1985,364168
231,1986,313086
231,1987,348765
231,1988,490025
231,1989,483707
231,1990,636503
231,1991,669212
231,1992,840311
231,1993,783633
231,1994,752315
231,1995,912947
231,1996,937268
231,1997,1020502
231,1998,1045177
231,1999,1200412
231,2000,1215033
231,2001,1109036
231,2002,1007453
231,2003,1152132
231,2004,1180915
231,2005,1093073
231,2006,988956
231,2007,1069221
231,2008,1039567
231,2009,981704
231,2010,1029812
231,2011,1242177
231,2012,1083048
231,2013,1141184
231,2014,1231736
231,2015,1026933
231,2016,828477
231,2017,852610
231,2018,758255
231,2019,677370
231,2020,635367
231,2021,632481
231,2022,578664
231,2023,520991
233,1994,1
233,1995,40
233,1996,1
233,2000,4
233,2001,17
233,2002,3
233,2004,1
233,2005,5
233,2006,12
233,2007,94
233,2008,85
233,2009,200
233,2010,9
233,2011,17
233,2012,273
233,2013,1019
233,2014,1677
233,2015,1759
233,2016,404
233,2017,149
233,2018,419
233,2019,1638
233,2020,191
233,2021,1683
233,2022,2300
233,2023,3838
234,1966,107
234,1968,35
234,1972,96
234,1973,101
234,1974,112
234,1975,117
234,1976,158
234,1977,339
234,1979,208
234,1980,188
234,1981,151
234,1982,443
234,1983,50
234,1984,136
234,1988,1500
234,1989,2690
234,1990,3314
234,1991,4449
234,1992,3683
234,1993,2675
234,1994,1502
234,1995,2698
234,1996,1932
234,1997,3185
234,1998,6420
234,1999,7612
234,2000,2636
234,2001,4682
234,2002,5268
234,2003,5454
234,2004,6301
234,2005,6113
234,2006,5118
234,2007,3415
234,2008,2729
234,2009,2297
234,2010,3482
234,2011,2537
234,2012,3705
234,2013,2371
234,2014,2568
234,2015,3221
234,2016,3690
234,2017,2815
234,2018,2299
234,2019,2049
234,2020,1333
234,2021,791
234,2022,1393
234,2023,955
235,1992,18562
235,1993,23203
235,1994,25337
235,1995,11137
235,1996,8183
235,1997,5506
235,1998,3298
235,1999,7043
235,2000,5345
235,2001,7545
235,2002,10612
235,2003,8317
235,2004,5003
235,2005,10923
235,2006,8900
235,2007,12115
235,2008,7615
235,2009,5956
235,2010,11798
235,2011,9460
235,2012,13471
235,2013,15449
235,2014,11142
235,2015,8500
235,2016,12180
235,2017,17393
235,2018,14297
235,2019,24830
235,2020,11858
235,2021,14056
235,2022,17260
235,2023,58366
236,1982,85
236,1984,165
236,1985,443
236,1986,1049
236,1987,2109
236,1988,1638
236,1989,3492
236,1990,7832
236,1991,3156
236,1992,3200
236,1993,3628
236,1994,4403
236,1995,5453
236,1996,5568
236,1997,3225
236,1998,2691
236,1999,1181
236,2000,1426
236,2001,1273
236,2002,883
236,2003,846
236,2004,837
236,2005,493
236,2006,386
236,2007,260
236,2008,118
236,2009,16
236,2010,10
236,2012,1
236,2013,124
236,2014,114
236,2015,339
236,2016,97
236,2017,96
236,2018,731
236,2019,111
236,2020,122
236,2021,72
236,2022,149
236,2023,40
237,1986,1159
237,1987,750
237,1988,494
237,1994,100
237,1995,50
237,1996,31
237,1997,31
237,1998,562
237,1999,1310
237,2000,2434
237,2001,2870
237,2002,948
237,2003,2251
237,2004,4282
237,2005,2412
237,2006,4932
237,2007,4868
237,2008,10422
237,2009,7814
237,2010,1565
237,2011,154
237,2012,154
237,2013,346
237,2014,33428
237,2015,489776
237,2016,63274
237,2017,78629
237,2018,71286
237,2019,127208
237,2020,131638
237,2021,145493
237,2022,129398
237,2023,164001
238,2002,110
238,2003,37
238,2004,23
238,2005,75
238,2007,52
238,2009,7
238,2011,66
238,2014,140
238,2015,63
238,2016,15
238,2017,21
238,2018,2
238,2020,60
238,2021,1
238,2022,0
244,1982,893
244,1983,1914
244,1984,1659
244,1985,2297
244,1986,664
244,1987,383
244,1988,102
244,1989,166
244,1990,31
244,1991,26
244,1999,18
244,2000,102
244,2001,179
244,2002,503
244,2003,837
244,2004,2476
244,2005,4170
244,2006,2223
244,2007,1945
244,2008,1363
244,2009,1182
244,2010,1434
244,2011,1498
244,2012,694
244,2013,1105
244,2014,1378
244,2015,2866
244,2016,3415
244,2017,5012
244,2018,4909
244,2019,4307
244,2020,2213
244,2021,1690
244,2022,1066
244,2023,711
249,1980,1386
249,1981,1663
249,1982,1393
249,1983,936
249,1984,4
249,1985,2
249,2003,1784
249,2004,3839
249,2005,3336
249,2006,4675
249,2007,37442
249,2008,7155
249,2009,7101
249,2010,1931
249,2011,6934
249,2012,9226
249,2013,11104
249,2014,9590
249,2015,5879
249,2016,125
249,2017,117
249,2019,2
249,2020,406
249,2021,1019
249,2022,472
249,2023,254
25,2002,38
25,2003,26
25,2004,13
25,2005,5
25,2006,13
25,2012,13
25,2013,11
25,2014,2
25,2015,3
25,2016,0
25,2017,52
25,2018,20
25,2019,0
25,2020,18
25,2021,13
25,2022,6
25,2023,11
250,2014,31
250,2015,10
250,2016,7
250,2017,41
250,2018,20
250,2019,30
250,2020,13
250,2021,7
250,2022,2
250,2023,2
251,1997,4
251,1998,4
251,1999,50
251,2000,942
251,2001,26
251,2002,95
251,2003,233
251,2004,314
251,2005,453
251,2006,121
251,2007,853
251,2008,1557
251,2009,1644
251,2010,3783
251,2011,17551
251,2012,3734
251,2013,8014
251,2014,3680
251,2015,4809
251,2016,2100
251,2017,1770
251,2018,1182
251,2019,3308
251,2020,23338
251,2021,76949
251,2022,71599
251,2023,78524
255,2000,558296
255,2001,611622
255,2002,667928
255,2003,717484
255,2004,774207
255,2005,902546
255,2006,925962
255,2007,973798
255,2008,1084988
255,2009,1039996
255,2010,1171223
255,2011,1188695
255,2012,1126231
255,2013,1079346
255,2014,933638
255,2015,1000036
255,2016,1102063
255,2017,994078
255,2018,894912
255,2019,923544
255,2020,1010133
255,2021,845455
255,2022,780405
255,2023,696510
256,2000,94
256,2001,60
256,2002,301
256,2003,381
256,2004,375
256,2005,245
256,2006,223
256,2007,190
256,2008,242
256,2009,260
256,2010,548
256,2011,645
256,2012,1111
256,2013,1109
256,2014,1114
256,2015,983
256,2016,667
256,2017,490
256,2018,298
256,2019,488
256,2020,420
256,2021,414
256,2022,612
256,2023,276
26,1979,53
26,1980,84
26,1981,36
26,1982,57
26,1983,53
26,1984,81
26,1985,91
26,1986,70
26,1987,70
26,1988,70
26,1989,70
26,1990,70
26,1991,70
26,1992,70
26,1993,70
26,1994,70
26,1995,70
26,1996,70
26,1997,46
26,1999,10
26,2000,10
26,2001,14
26,2002,134
26,2003,31
26,2004,7
26,2005,7
26,2006,7
26,2007,7
26,2008,7
26,2009,7
26,2010,19
26,2012,5
26,2013,2749
26,2014,2407
26,2015,97
26,2016,45
26,2017,7
26,2018,7
26,2019,19
26,2020,1
26,2021,2
26,2022,3
26,2023,1
27,1961,2634
27,1962,1683
27,1963,2805
27,1964,2971
27,1965,3845
27,1966,9182
27,1967,13665
27,1968,22957
27,1969,30204
27,1970,32226
27,1971,29122
27,1972,40633
27,1973,47824
27,1974,52766
27,1975,70019
27,1976,57217
27,1977,81733
27,1978,77705
27,1979,69692
27,1980,94637
27,1981,96197
27,1982,92763
27,1983,91507
27,1984,77615
27,1985,64611
27,1986,76937
27,1987,53024
27,1988,55050
27,1989,61328
27,1990,44193
27,1991,7390
27,1992,7250
27,1993,8823
27,1994,8214
27,1995,8536
27,1996,16063
27,1997,13519
27,1998,10523
27,1999,10132
27,2000,7910
27,2001,6438
27,2002,4789
27,2003,7859
27,2004,6133
27,2005,5516
27,2006,10101
27,2007,9105
27,2008,9362
27,2009,6650
27,2010,9379
27,2011,8587
27,2012,8384
27,2013,8590
27,2014,6840
27,2015,8228
27,2016,7593
27,2017,6897
27,2018,6262
27,2019,8595
27,2020,5044
27,2021,5337
27,2022,4562
27,2023,3493
272,2006,93988
272,2007,91132
272,2008,31832
272,2009,18779
272,2010,23492
272,2011,28002
272,2012,22329
272,2013,31868
272,2014,32342
272,2015,35175
272,2016,35393
272,2017,50923
272,2018,48687
272,2019,61603
272,2020,47841
272,2021,48849
272,2022,56816
272,2023,33644
273,2006,91
273,2007,136
273,2008,153
273,2009,1606
273,2010,2211
273,2011,1423
273,2012,44
273,2013,7
273,2014,26
273,2015,9
273,2016,41
273,2017,5
273,2018,2
273,2019,7
273,2020,1
273,2021,1
273,2022,7
273,2023,13
276,2012,27
276,2013,27
276,2014,94
276,2015,66
276,2016,207
276,2017,2346
276,2018,1858
276,2019,21
276,2020,850
276,2021,88
276,2022,0
276,2023,7
277,2015,0
277,2018,49
277,2019,8
277,2020,11
277,2021,7
28,2016,18
28,2017,386
28,2018,2389
28,2019,588
28,2020,471
28,2021,1034
28,2022,119
28,2023,282
29,2005,5
29,2006,3
29,2007,3
29,2008,4
29,2009,6
29,2011,1
29,2012,6
29,2013,3
29,2014,10
29,2015,1
29,2016,0
29,2017,3
29,2018,16
29,2019,39
29,2020,73
29,2021,156
29,2022,1542
29,2023,0
299,2014,477
299,2018,150
299,2022,131
299,2023,189
3,1996,6
3,1999,128
3,2000,1585
3,2001,1502
3,2002,653
3,2003,523
3,2004,793
3,2005,117
3,2006,61
3,2007,64
3,2008,146
3,2009,128
3,2010,119
3,2011,155
3,2012,118
3,2013,67
3,2015,67
3,2016,88
3,2022,39
3,2023,55
32,1984,2
32,1985,2
32,1986,7
32,1989,1
32,1994,1
32,1996,1
32,1997,43
32,1998,47
32,1999,13
32,2000,40
32,2001,82
32,2002,110
32,2003,49
32,2004,114
32,2005,99
32,2006,63
32,2007,383
32,2008,404
32,2009,448
32,2010,657
32,2011,436
32,2012,304
32,2013,167
32,2014,91
32,2015,4
32,2016,33
32,2017,55
32,2018,8
32,2019,59
32,2020,132
32,2021,80
32,2022,922
32,2023,256
33,1961,1380
33,1962,1098
33,1963,1263
33,1964,4867
33,1965,1578
33,1966,2791
33,1967,4400
33,1968,4205
33,1969,3989
33,1970,4645
33,1971,5508
33,1972,6137
33,1973,7043
33,1974,6124
33,1975,5628
33,1976,2576
33,1977,4757
33,1978,6560
33,1979,7052
33,1980,8843
33,1981,11485
33,1982,10773
33,1983,11464
33,1984,27034
33,1985,20857
33,1986,27410
33,1987,18846
33,1988,31006
33,1989,19417
33,1990,34138
33,1991,47088
33,1992,34229
33,1993,27547
33,1994,33641
33,1995,55109
33,1996,81682
33,1997,111279
33,1998,47297
33,1999,61975
33,2000,71995
33,2001,76851
33,2002,72970
33,2003,113274
33,2004,109106
33,2005,90585
33,2006,71412
33,2007,79561
33,2008,112208
33,2009,84605
33,2010,76136
33,2011,97872
33,2012,92022
33,2013,86787
33,2014,79257
33,2015,85630
33,2016,87008
33,2017,91534
33,2018,85932
33,2019,85126
33,2020,114748
33,2021,144620
33,2022,166588
33,2023,150461
35,1994,5
35,1995,1
35,1996,17
35,1997,7
35,1998,2
35,1999,9
35,2000,12
35,2005,33
35,2006,19
35,2014,3
35,2015,1
35,2023,7
38,1976,995
38,1977,848
38,1978,800
38,1979,1455
38,1980,2708
38,1981,3175
38,1982,4621
38,1983,1228
38,1984,741
38,1985,505
38,1986,1185
38,1987,1907
38,1988,1449
38,1989,498
38,1990,1044
38,1991,1266
38,1992,1564
38,1993,401
38,1994,677
38,1995,1205
38,1996,1159
38,1997,1453
38,1998,1551
38,1999,1891
38,2000,2160
38,2001,2374
38,2002,2399
38,2003,2690
38,2004,2639
38,2005,3469
38,2006,646
38,2007,716
38,2008,767
38,2009,555
38,2010,6576
38,2011,3913
38,2012,2789
38,2013,4360
38,2014,3495
38,2015,2599
38,2016,2284
38,2017,1743
38,2018,12871
38,2019,1971
38,2020,1901
38,2021,1718
38,2022,1322
38,2023,1435
39,2014,0
39,2015,0
39,2018,2
39,2019,0
39,2023,0
4,1964,4061
4,1965,1994
4,1966,2289
4,1967,3470
4,1968,6003
4,1969,2757
4,1970,3083
4,1971,4281
4,1972,4856
4,1973,10380
4,1974,3412
4,1975,694
4,1976,1404
4,1977,1607
4,1978,1849
4,1979,2827
4,1980,1065
4,1981,325
4,1982,6
4,1983,12
4,1984,4
4,1985,13
4,1986,2
4,1987,4
4,1988,7
4,1989,7
4,1991,25
4,1992,426
4,1993,3529
4,1994,262
4,1995,28
4,1996,8
4,1998,12
4,1999,22
4,2000,27
4,2001,168
4,2002,99
4,2003,109
4,2004,189
4,2005,317
4,2006,111
4,2007,71
4,2008,192
4,2009,204
4,2010,167
4,2011,845
4,2012,205
4,2013,284
4,2014,736
4,2015,1960
4,2016,2884
4,2017,1206
4,2018,69
4,2019,149
4,2020,45
4,2021,179
4,2022,1117
4,2023,1749
40,1977,287
40,1978,1066
40,1980,2827
40,1981,4081
40,1982,6127
40,1983,7874
40,1984,9277
40,1985,10538
40,1986,19321
40,1987,22999
40,1988,28128
40,1989,32487
40,1990,52076
40,1991,70351
40,1992,81919
40,1993,102218
40,1994,104555
40,1995,130637
40,1996,144210
40,1997,113936
40,1998,116981
40,1999,146390
40,2000,106666
40,2001,176793
40,2002,137858
40,2003,143638
40,2004,157740
40,2005,167313
40,2006,193135
40,2007,156025
40,2008,167806
40,2009,169781
40,2010,158479
40,2011,174337
40,2012,179996
40,2013,188230
40,2014,219059
40,2015,198138
40,2016,201852
40,2017,174280
40,2018,187794
40,2019,152456
40,2020,161672
40,2021,236903
40,2022,192971
40,2023,131984
41,1986,2158
41,1987,2651
41,1988,3435
41,1989,3080
41,1990,4129
41,1991,7856
41,1992,8191
41,1993,12753
41,1994,17925
41,1995,35405
41,1996,48298
41,1997,79667
41,1998,145539
41,1999,174959
41,2000,209420
41,2001,317424
41,2002,404354
41,2003,568754
41,2004,668776
41,2005,886639
41,2006,933262
41,2007,1425642
41,2008,982592
41,2009,1115241
41,2010,1133405
41,2011,900337
41,2012,865852
41,2013,861966
41,2014,682992
41,2015,709555
41,2016,742261
41,2017,929421
41,2018,798225
41,2019,563846
41,2020,616983
41,2021,636307
41,2022,613738
41,2023,443666
44,1962,108
44,1963,24
44,1964,84
44,1971,24
44,1972,84
44,1973,534
44,1974,546
44,1976,124
44,1977,149
44,1978,1678
44,1979,526
44,1980,490
44,1981,670
44,1983,586
44,1985,1389
44,1986,7177
44,1987,19440
44,1988,25915
44,1989,14049
44,1990,16342
44,1991,43533
44,1992,51626
44,1993,26718
44,1994,12472
44,1995,21323
44,1996,13178
44,1997,7097
44,1998,9815
44,1999,10959
44,2000,8723
44,2001,12147
44,2002,10850
44,2003,19256
44,2004,33048
44,2005,25293
44,2006,31210
44,2007,19159
44,2008,16153
44,2009,24169
44,2010,20002
44,2011,6997
44,2012,2814
44,2013,2653
44,2014,2230
44,2015,2228
44,2016,2744
44,2017,6143
44,2018,6506
44,2019,8213
44,2020,6308
44,2021,12083
44,2022,18853
44,2023,18169
45,1999,4
45,2015,1
45,2019,1
45,2023,0
46,1992,9
46,2003,2
46,2005,1
46,2007,1
46,2012,14
46,2013,32
46,2014,41
46,2015,15
46,2016,34
46,2017,5
46,2018,25
46,2019,26
46,2020,33
46,2021,39
46,2022,2
46,2023,6
47,1961,301
47,1962,602
47,1963,752
47,1964,1203
47,1965,1654
47,1966,1203
47,1967,3171
47,1968,4786
47,1969,3059
47,1970,4326
47,1971,1724
47,1972,2539
47,1973,2734
47,1974,1961
47,1975,1534
47,1976,1041
47,1977,217
47,1978,1504
47,1979,1393
47,1980,1871
47,1981,39
47,1985,24
47,1986,51
47,1987,6
47,1988,54
47,1989,6
47,1990,6
47,2000,24
47,2002,493
47,2003,797
47,2004,1736
47,2005,1122
47,2006,608
47,2007,572
47,2008,641
47,2009,575
47,2010,529
47,2011,313
47,2012,265
47,2013,256
47,2014,255
47,2015,248
47,2016,396
47,2017,705
47,2018,917
47,2019,956
47,2020,119
47,2021,34
47,2022,33
47,2023,69
48,1983,346
48,1984,254
48,1985,174
48,1986,94
48,1987,161
48,1988,655
48,1989,1629
48,1990,6362
48,1991,7463
48,1992,6602
48,1993,7956
48,1994,12690
48,1995,17575
48,1996,16315
48,1997,29992
48,1998,31166
48,1999,35067
48,2000,54252
48,2001,43466
48,2002,28691
48,2003,49607
48,2004,72243
48,2005,79519
48,2006,140180
48,2007,114411
48,2008,142222
48,2009,178252
48,2010,117134
48,2011,151831
48,2012,125709
48,2013,177212
48,2014,176096
48,2015,204287
48,2016,251168
48,2017,231335
48,2018,213579
48,2019,204051
48,2020,213763
48,2021,276357
48,2022,227421
48,2023,213703
49,1999,42864
49,2000,57716
49,2001,45333
49,2002,19064
49,2003,34660
49,2004,54220
49,2005,37388
49,2006,19330
49,2007,24643
49,2008,20315
49,2009,19992
49,2010,21535
49,2011,11309
49,2012,10572
49,2013,10567
49,2014,40
49,2015,439
49,2016,1567
49,2017,3929
49,2018,2426
49,2019,963
49,2020,738
49,2021,149
49,2022,80
49,2023,33
50,1961,2784
50,1962,1529
50,1963,1868
50,1964,1926
50,1965,2192
50,1966,2958
50,1967,2971
50,1968,2955
50,1969,2053
50,1970,1936
50,1971,4487
50,1972,5212
50,1973,6470
50,1974,7684
50,1975,1669
50,1976,2717
50,1977,5994
50,1978,4391
50,1979,7669
50,1980,7105
50,1981,5839
50,1982,5570
50,1983,6762
50,1984,7587
50,1985,5262
50,1986,13538
50,1987,13599
50,1988,12177
50,1989,13468
50,1990,15533
50,1991,6052
50,1992,6058
50,1993,6717
50,1994,13604
50,1995,14415
50,1996,13216
50,1997,7873
50,1998,6152
50,1999,6359
50,2000,6752
50,2001,9420
50,2002,10996
50,2003,9889
50,2004,14218
50,2005,12627
50,2006,14148
50,2007,14059
50,2008,12840
50,2009,12865
50,2010,16866
50,2011,20996
50,2012,20678
50,2013,22766
50,2014,11658
50,2015,14030
50,2016,20016
50,2017,22200
50,2018,38679
50,2019,46571
50,2020,34710
50,2021,36989
50,2022,40340
50,2023,48463
5000,1961,358093
5000,1962,370949
5000,1963,375390
5000,1964,422193
5000,1965,442467
5000,1966,502008
5000,1967,570038
5000,1968,654228
5000,1969,712136
5000,1970,856553
5000,1971,1059081
5000,1972,1147656
5000,1973,1300162
5000,1974,1214724
5000,1975,1311909
5000,1976,1484543
5000,1977,1601287
5000,1978,1705652
5000,1979,1836490
5000,1980,2171134
5000,1981,2560300
5000,1982,2470907
5000,1983,2544541
5000,1984,3041258
5000,1985,2703861
5000,1986,3064932
5000,1987,3241972
5000,1988,3231467
5000,1989,3606917
5000,1990,4207103
5000,1991,4198047
5000,1992,4503920
5000,1993,5221917
5000,1994,6145349
5000,1995,6120237
5000,1996,6515433
5000,1997,6795391
5000,1998,7306541
5000,1999,7649173
5000,2000,8383458
5000,2001,8958743
5000,2002,8731138
5000,2003,10383590
5000,2004,10859451
5000,2005,11945765
5000,2006,12442384
5000,2007,13382229
5000,2008,13139572
5000,2009,12844588
5000,2010,13103511
5000,2011,13469483
5000,2012,13244232
5000,2013,14032769
5000,2014,14007498
5000,2015,14501167
5000,2016,14262256
5000,2017,14418742
5000,2018,14658803
5000,2019,14315864
5000,2020,13737013
5000,2021,14475761
5000,2022,14683361
5000,2023,13551290
5100,1961,26866
5100,1962,23800
5100,1963,30718
5100,1964,51702
5100,1965,47884
5100,1966,58045
5100,1967,58175
5100,1968,66491
5100,1969,74351
5100,1970,73079
5100,1971,67232
5100,1972,67249
5100,1973,101249
5100,1974,65028
5100,1975,43581
5100,1976,63922
5100,1977,49370
5100,1978,53705
5100,1979,56307
5100,1980,37223
5100,1981,39876
5100,1982,34086
5100,1983,34860
5100,1984,54032
5100,1985,56496
5100,1986,58872
5100,1987,48990
5100,1988,92658
5100,1989,92563
5100,1990,88835
5100,1991,97368
5100,1992,86925
5100,1993,77453
5100,1994,153089
5100,1995,98857
5100,1996,90049
5100,1997,108661
5100,1998,111841
5100,1999,133577
5100,2000,151587
5100,2001,135570
5100,2002,161789
5100,2003,167553
5100,2004,148101
5100,2005,187103
5100,2006,179348
5100,2007,193582
5100,2008,227494
5100,2009,278521
5100,2010,245001
5100,2011,294258
5100,2012,228123
5100,2013,399205
5100,2014,425859
5100,2015,410752
5100,2016,391596
