geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
189,1997,358
189,1998,359
189,1999,414
189,2000,435
189,2001,565
189,2002,411
189,2003,1045
189,2004,721
189,2005,702
189,2006,643
189,2007,664
189,2008,444
189,2009,460
189,2010,227
189,2011,146
189,2012,314
189,2013,318
189,2014,165
189,2015,140
189,2016,131
189,2017,114
189,2018,124
189,2019,130
189,2020,164
189,2021,90
189,2022,385
189,2023,299
19,1961,254
19,1962,265
19,1963,37
19,1964,17
19,1965,12
19,1966,82
19,1967,443
19,1968,40
19,1969,375
19,1970,417
19,1971,2411
19,1972,1501
19,1973,1436
19,1974,1436
19,1975,1210
19,1976,1669
19,1977,1140
19,1978,2639
19,1979,1202
19,1980,2725
19,1981,832
19,1982,2023
19,1983,4195
19,1984,365
19,1985,2173
19,1986,2279
19,1987,1924
19,1988,415
19,1989,2140
19,1990,3478
19,1991,4546
19,1992,6555
19,1993,8777
19,1994,1977
19,1995,5750
19,1996,1459
19,1997,325
19,1998,2282
19,1999,2658
19,2000,2621
19,2001,486
19,2002,216
19,2003,2205
19,2004,1561
19,2005,437
19,2006,27
19,2007,9
19,2008,47
19,2009,170
19,2010,172
19,2011,139
19,2012,142
19,2013,26
19,2014,32
19,2015,70
19,2016,127
19,2017,179
19,2018,173
19,2019,114
19,2020,90
19,2021,66
19,2022,96
19,2023,97
191,1961,44
191,1962,44
191,1963,49
191,1964,49
191,1965,49
191,1966,54
191,1967,54
191,1968,49
191,1969,48
191,1970,48
191,1971,48
191,1973,3
191,1974,83
191,1975,17
191,1976,24
191,1977,29
191,1978,34
191,1979,20
191,1980,30
191,1981,49
191,1982,31
191,1983,29
191,1985,41
191,1986,34
191,1987,78
191,2002,58
191,2003,68
191,2004,50
191,2005,57
191,2006,71
191,2007,66
191,2008,69
191,2009,228
191,2010,238
191,2011,266
191,2012,284
191,2013,248
191,2014,160
191,2015,174
191,2016,166
191,2017,114
191,2018,46
191,2019,51
191,2020,73
191,2021,66
191,2022,50
191,2023,58
193,1961,170
193,1962,170
193,1963,202
193,1964,459
193,1965,322
193,1966,305
193,1967,338
193,1968,282
193,1969,272
193,1970,329
193,1971,307
193,1972,269
193,1973,248
193,1974,319
193,1975,266
193,1976,213
193,1980,532
193,1990,1191
193,1991,692
193,1992,559
193,1993,745
193,1994,321
193,1995,288
193,1996,37
193,1997,51
193,1998,326
193,1999,134
193,2000,393
193,2001,602
193,2002,345
193,2003,545
193,2004,341
193,2005,692
193,2006,666
193,2007,533
193,2008,350
193,2009,333
193,2010,303
193,2011,229
193,2012,283
193,2013,326
193,2014,346
193,2015,361
193,2016,350
193,2017,408
193,2018,419
193,2019,444
193,2020,457
193,2021,437
193,2022,451
193,2023,288
194,1961,36947
194,1962,37408
194,1963,37870
194,1964,38332
194,1965,38794
194,1966,39185
194,1967,48166
194,1968,41269
194,1969,35666
194,1970,54604
194,1971,47439
194,1972,54469
194,1973,22640
194,1974,2777
194,1975,9899
194,1976,17104
194,1977,6917
194,1978,7125
194,1979,19189
194,1980,17110
194,1981,3091
194,1982,2465
194,1983,4864
194,1984,6663
194,1985,11365
194,1986,9742
194,1987,1059
194,1988,816
194,1989,360
194,1990,963
194,1991,2056
194,1992,1000
194,1993,1729
194,1994,1473
194,1995,2664
194,1996,2263
194,1997,2544
194,1998,3217
194,1999,5788
194,2000,7034
194,2001,5722
194,2002,5496
194,2003,23713
194,2004,25999
194,2005,12617
194,2006,47256
194,2007,40479
194,2008,23315
194,2009,24865
194,2010,3183
194,2011,3785
194,2012,1715
194,2013,2710
194,2014,2755
194,2015,4456
194,2016,4445
194,2017,6710
194,2018,9893
194,2019,11424
194,2020,16766
194,2021,72201
194,2022,7787
194,2023,14325
195,1961,5668
195,1962,5668
195,1963,6993
195,1964,188
195,1965,226
195,1966,2424
195,1967,134
195,1968,45
195,1969,6575
195,1970,1072
195,1971,1342
195,1972,872
195,1973,1953
195,1974,2242
195,1975,1616
195,1976,2498
195,1977,1142
195,1978,5174
195,1979,3041
195,1980,5893
195,1981,3077
195,1982,702
195,1983,4700
195,1984,12075
195,1985,2834
195,1986,6735
195,1987,2623
195,1988,8061
195,1989,2510
195,1990,444
195,1991,1268
195,1992,247
195,1993,964
195,1994,198
195,1995,340
195,1996,575
195,1997,538
195,1998,477
195,1999,602
195,2000,420
195,2001,537
195,2002,542
195,2003,361
195,2004,550
195,2005,662
195,2006,823
195,2007,677
195,2008,684
195,2009,578
195,2010,475
195,2011,3652
195,2012,1622
195,2013,4127
195,2014,2939
195,2015,1482
195,2016,1399
195,2017,1433
195,2018,1655
195,2019,2886
195,2020,1551
195,2021,3412
195,2022,4036
195,2023,4050
196,1973,1
196,1974,2
196,1975,4
196,1976,5
196,1977,5
196,1978,23
196,1979,52
196,1980,98
196,1981,191
196,1982,36
196,1983,17
196,1984,32
196,1985,34
196,1986,66
196,1987,140
196,1988,65
196,1989,249
196,1990,41
196,1991,39
196,1992,6264
196,1993,45
196,1994,129
196,1995,1519
196,1996,342
196,1997,783
196,1998,248
196,1999,679
196,2000,66
196,2001,1289
196,2002,788
196,2003,787
196,2004,141
196,2005,214
196,2006,480
196,2007,265
196,2008,85
196,2009,52
196,2010,27
196,2011,92
196,2012,28
196,2013,55
196,2014,45
196,2015,146
196,2016,112
196,2017,138
196,2018,118
196,2019,198
196,2020,116
196,2021,118
196,2022,142
196,2023,157
197,1961,431
197,1962,466
197,1963,508
197,1964,148
197,1965,613
197,1966,444
197,1967,618
197,1968,362
197,1969,838
197,1970,384
197,1971,1228
197,1972,765
197,1973,1057
197,1974,1695
197,1975,4493
197,1976,1456
197,1977,2779
197,1978,4578
197,1979,3236
197,1980,3590
197,1981,3590
197,1982,7
197,1983,131
197,1984,26
197,1985,64
197,1986,65
197,1987,65
197,1988,65
197,1989,65
197,1990,65
197,1991,65
197,1992,65
197,1993,65
197,1994,65
197,1995,65
197,1996,65
197,1997,65
197,1998,65
197,1999,65
197,2000,65
197,2001,8997
197,2002,5038
197,2003,3415
197,2004,455
197,2005,1
197,2006,59
197,2007,60
197,2008,59
197,2009,107
197,2010,95
197,2011,497
197,2012,1046
197,2013,297
197,2014,337
197,2015,66
197,2016,99
197,2017,178
197,2018,673
197,2019,238
197,2020,448
197,2021,288
197,2022,165
197,2023,177
198,1992,5597
198,1993,5825
198,1994,6079
198,1995,6315
198,1996,8993
198,1997,5647
198,1998,4793
198,1999,4687
198,2000,283
198,2001,5651
198,2002,5582
198,2003,4993
198,2004,4060
198,2005,4296
198,2006,4437
198,2007,5762
198,2008,7900
198,2009,7045
198,2010,6130
198,2011,10060
198,2012,6359
198,2013,5053
198,2014,3875
198,2015,3640
198,2016,4409
198,2017,6429
198,2018,6413
198,2019,4991
198,2020,5001
198,2021,4702
198,2022,4272
198,2023,4645
199,1993,278
199,1994,328
199,1995,242
199,1996,227
199,1997,115
199,1998,56
199,1999,87
199,2000,211
199,2001,4
199,2002,59
199,2003,77
199,2004,97
199,2005,110
199,2006,69
199,2007,78
199,2008,77
199,2009,66
199,2010,74
199,2011,256
199,2012,313
199,2013,293
199,2014,1412
199,2015,2176
199,2016,1590
199,2017,970
199,2018,944
199,2019,1554
199,2020,1580
199,2021,938
199,2022,1067
199,2023,1510
2,1970,11
2,1971,6
2,1972,3
2,1973,0
2,1975,4
2,1976,9
2,1977,1
2,1978,3
2,1979,0
2,1980,3
2,1986,53
2,2002,63
2,2003,139
2,2004,295
2,2005,135
2,2006,140
2,2007,67
2,2008,55
2,2009,17
2,2010,129
2,2011,532
2,2012,17
2,2013,13
2,2014,2947
2,2015,1190
2,2016,2885
2,2017,11025
2,2018,7850
2,2019,20153
2,2020,20120
2,2021,31693
2,2022,33606
2,2023,48264
20,1961,5459
20,1962,6298
20,1963,6298
20,1964,8818
20,1965,5669
20,1966,5825
20,1967,10077
20,1968,6298
20,1969,6259
20,1970,6298
20,1971,6298
20,1972,6718
20,1973,6298
20,1974,8490
20,1975,8419
20,1976,8444
20,1977,10552
20,1978,13279
20,1979,18492
20,1980,18708
20,1981,16223
20,1982,21809
20,1983,37826
20,1984,19745
20,1985,15449
20,1986,22785
20,1987,19513
20,1988,10452
20,1989,2416
20,1990,1831
20,1991,3378
20,1992,2707
20,1993,1661
20,1994,5184
20,1995,5813
20,1996,5988
20,1997,4544
20,1998,8506
20,1999,11376
20,2000,13651
20,2001,5716
20,2002,10239
20,2003,3698
20,2004,4619
20,2005,5484
20,2006,7569
20,2007,9125
20,2008,12190
20,2009,9353
20,2010,10570
20,2011,9905
20,2012,9047
20,2013,6946
20,2014,4569
20,2015,3813
20,2016,3810
20,2017,3115
20,2018,4344
20,2019,1390
20,2020,1176
20,2021,1061
20,2022,657
20,2023,455
200,1961,14673
200,1962,15029
200,1963,15488
200,1964,932
200,1965,710
200,1966,646
200,1967,1375
200,1968,2017
200,1969,1763
200,1970,2558
200,1971,2082
200,1972,1631
200,1973,2650
200,1974,8870
200,1975,15324
200,1976,11314
200,1977,10482
200,1978,12143
200,1979,16781
200,1980,11734
200,1981,15221
200,1982,17646
200,1983,20868
200,1984,14453
200,1985,14765
200,1986,13511
200,1987,12078
200,1988,10890
200,1989,16020
200,1990,15284
200,1991,24056
200,1992,21155
200,1993,19327
200,1994,13891
200,1995,12383
200,1996,16271
200,1997,17047
200,1998,16507
200,1999,15007
200,2000,15939
200,2001,13958
200,2002,13239
200,2003,11200
200,2004,10673
200,2005,9571
200,2006,10806
200,2007,14118
200,2008,7942
200,2009,7854
200,2010,7491
200,2011,8424
200,2012,7833
200,2013,7155
200,2014,6657
200,2015,7980
200,2016,8035
200,2017,7783
200,2018,10415
200,2019,8016
200,2020,8853
200,2021,10281
200,2022,12708
200,2023,11415
201,1962,5
201,1963,10
201,1964,20
201,1965,15
201,1966,63
201,1967,43
201,1968,1
201,1969,1
201,1970,72
201,1971,19
201,1972,159
201,1973,93
201,1974,8
201,1975,47
201,1976,12
201,1977,5
201,1979,4
201,1980,16
201,1985,5327
201,1986,3950
201,1987,1063
201,1989,1550
201,1990,2583
201,1991,304
201,1993,486
201,1996,1063
201,1997,881
201,1998,2735
201,1999,3798
201,2000,3342
201,2001,6445
201,2002,5382
201,2003,40
201,2004,36
201,2005,179
201,2006,1031
201,2007,22
201,2008,410
201,2009,1206
201,2010,1096
201,2011,3420
201,2012,2191
201,2013,2323
201,2014,20
201,2015,2041
201,2016,97
201,2017,193
201,2018,504
201,2019,408
201,2020,633
201,2021,825
201,2022,414
201,2023,8554
202,1961,1948
202,1962,1882
202,1963,2005
202,1964,202
202,1965,1566
202,1966,7889
202,1967,5718
202,1968,6890
202,1969,12498
202,1970,9677
202,1971,12052
202,1972,7387
202,1973,7047
202,1974,9311
202,1975,5377
202,1976,6201
202,1977,9734
202,1978,9632
202,1979,9443
202,1980,8681
202,1981,12255
202,1982,2655
202,1983,7609
202,1984,8259
202,1985,18431
202,1986,7828
202,1987,16287
202,1988,4841
202,1989,3390
202,1990,2947
202,1991,2182
202,1992,4169
202,1993,4708
202,1994,4957
202,1995,3006
202,1996,588
202,1997,148
202,1998,1231
202,1999,728
202,2000,66
202,2001,50
202,2002,45
202,2003,4256
202,2004,3286
202,2005,8521
202,2006,5653
202,2007,4175
202,2008,899
202,2009,414
202,2010,780
202,2011,578
202,2012,6227
202,2013,4707
202,2014,5157
202,2015,3753
202,2016,6400
202,2017,4015
202,2018,5639
202,2019,6017
202,2020,7008
202,2021,7410
202,2022,7526
202,2023,9339
203,1961,1101
203,1962,463
203,1963,1282
203,1964,1543
203,1965,456
203,1966,861
203,1967,562
203,1968,257
203,1969,184
203,1970,218
203,1971,177
203,1972,289
203,1973,276
203,1974,197
203,1975,43
203,1976,34
203,1977,105
203,1978,577
203,1979,2132
203,1980,950
203,1981,1296
203,1982,1009
203,1983,4441
203,1984,3229
203,1985,2750
203,1986,5515
203,1987,12191
203,1988,14104
203,1989,15629
203,1990,14150
203,1991,15409
203,1992,12542
203,1993,6788
203,1994,5990
203,1995,5560
203,1996,7818
203,1997,7621
203,1998,8175
203,1999,11970
203,2000,12176
203,2001,16335
203,2002,18256
203,2003,26292
203,2004,34301
203,2005,46681
203,2006,61695
203,2007,61900
203,2008,75545
203,2009,89740
203,2010,93017
203,2011,72127
203,2012,79861
203,2013,79738
203,2014,77107
203,2015,101924
203,2016,83517
203,2017,60738
203,2018,56190
203,2019,49702
203,2020,89978
203,2021,82345
203,2022,74843
203,2023,113205
207,2005,9
207,2006,10
207,2007,37
207,2008,14
207,2009,8
207,2010,144
207,2011,231
207,2012,88
207,2013,40
207,2014,337
207,2015,321
207,2016,349
207,2017,335
207,2018,475
207,2019,374
207,2020,289
207,2021,272
207,2022,286
207,2023,181
208,1995,697
208,1996,581
208,1997,503
208,1998,387
208,1999,387
208,2000,620
208,2001,333
208,2002,473
208,2003,310
208,2004,480
208,2005,1405
208,2006,2316
208,2007,2324
208,2008,180
208,2009,194
208,2012,260
208,2013,270
208,2014,467
208,2015,285
208,2016,301
208,2017,541
208,2018,639
208,2019,1453
208,2020,1072
208,2021,628
208,2022,917
208,2023,517
209,1961,11467
209,1962,11467
209,1963,12901
209,1964,13379
209,1965,14334
209,1966,13379
209,1967,9556
209,1968,13722
209,1969,13241
209,1970,12375
209,1971,7884
209,1972,9765
209,1973,11945
209,1974,9748
209,1975,8542
209,1976,12959
209,1977,14334
209,1978,12901
209,1979,16723
209,1980,16723
209,1981,17201
209,1982,17679
209,1983,16245
209,1984,15290
209,1985,4778
209,1986,11850
209,1987,18157
209,1988,10798
209,1989,2867
209,1990,8601
209,1991,9556
209,1992,10512
209,1993,10512
209,1994,10512
209,1995,10512
209,1996,10512
209,1997,1043
209,1998,2122
209,1999,1766
209,2000,1632
209,2001,850
209,2002,1501
209,2003,1539
209,2004,5300
209,2005,1649
209,2006,3697
209,2007,1711
209,2008,1685
209,2009,1733
209,2010,1781
209,2011,1971
209,2012,1971
209,2013,718
209,2014,414
209,2015,595
209,2016,513
209,2017,1013
209,2018,976
209,2019,314
209,2020,508
209,2021,416
209,2022,87
209,2023,286
21,1961,8686
21,1962,7102
21,1963,14649
21,1964,19031
21,1965,17472
21,1966,11172
21,1967,35925
21,1968,23968
21,1969,17840
21,1970,7997
21,1971,4839
21,1972,9653
21,1973,225
21,1974,5
21,1975,2903
21,1976,319
21,1977,116
21,1978,247
21,1979,717
21,1980,530
21,1981,679
21,1982,341
21,1983,1040
21,1984,744
21,1985,376
21,1986,20
21,1987,22
21,1988,42
21,1990,87
21,1991,403
21,1992,352
21,1993,392
21,1994,3593
21,1995,1658
21,1996,1236
21,1997,6354
21,1998,530
21,1999,495
21,2000,133
21,2001,234
21,2002,167
21,2003,142
21,2004,112
21,2005,192
21,2006,450
21,2007,1218
21,2008,2872
21,2009,2036
21,2010,1299
21,2011,722
21,2012,976
21,2013,976
21,2014,613
21,2015,856
21,2016,1192
21,2017,1079
21,2018,944
21,2019,640
21,2020,983
21,2021,933
21,2022,1612
21,2023,2850
210,1961,202
210,1962,302
210,1963,1088
210,1964,15668
210,1965,791
210,1966,2668
210,1967,11669
210,1968,15293
210,1969,18512
210,1970,8777
210,1971,10080
210,1972,10665
210,1973,12083
210,1974,6510
210,1975,6989
210,1976,16964
210,1977,22752
210,1978,24617
210,1979,22419
210,1980,23567
210,1981,20614
210,1982,31137
210,1983,18426
210,1984,16330
210,1985,20450
210,1986,20187
210,1987,11053
210,1988,11605
210,1989,10222
210,1990,9938
210,1991,9861
210,1992,11097
210,1993,12278
210,1994,13890
210,1995,12453
210,1996,14522
210,1997,11316
210,1998,9903
210,1999,6208
210,2000,3914
210,2001,4527
210,2002,5543
210,2003,5981
210,2004,6082
210,2005,7164
210,2006,7526
210,2007,6664
210,2008,7168
210,2009,7689
210,2010,7522
210,2011,7643
210,2012,7786
210,2013,8692
210,2014,10538
210,2015,10720
210,2016,8251
210,2017,7171
210,2018,7539
210,2019,7525
210,2020,8571
210,2021,8389
210,2022,7995
210,2023,7414
211,1961,13796
211,1962,21388
211,1963,19670
211,1964,15479
211,1965,20527
211,1966,17102
211,1967,11953
211,1968,2943
211,1969,629
211,1970,838
211,1971,125
211,1972,234
211,1973,240
211,1974,303
211,1975,634
211,1976,888
211,1977,2094
211,1978,5177
211,1979,1023
211,1980,2082
211,1981,1030
211,1982,9197
211,1983,5165
211,1984,661
211,1985,38950
211,1986,23161
211,1987,4065
211,1988,360
211,1989,564
211,1990,1056
211,1991,1294
211,1992,1068
211,1993,983
211,1994,1226
211,1995,1610
211,1996,1655
211,1997,1724
211,1998,1967
211,1999,1850
211,2000,2096
211,2001,2211
211,2002,1855
211,2003,1505
211,2004,1572
211,2005,1526
211,2006,1572
211,2007,1880
211,2008,2198
211,2009,2335
211,2010,2456
211,2011,3152
211,2012,2932
211,2013,3719
211,2014,3038
211,2015,3295
211,2016,3262
211,2017,2993
211,2018,3368
211,2019,3536
211,2020,4451
211,2021,5046
211,2022,4870
211,2023,4736
212,1965,93
212,1966,148
212,1967,93
212,1968,0
212,1969,3
212,1976,2
212,1978,192
212,1979,30
212,1981,13
212,1982,9
212,1983,16
212,1984,9
212,1985,33
212,1986,27
212,1992,17
212,1994,44
212,1995,109
212,1996,641
212,1997,1496
212,1998,1496
212,1999,3205
212,2000,4060
212,2001,2885
212,2002,855
212,2003,3859
212,2004,462
212,2005,5323
212,2006,715
212,2007,1315
212,2008,2678
212,2009,11062
212,2010,1510
212,2011,493
212,2012,493
212,2013,2494
212,2014,7121
212,2015,8096
212,2016,6818
212,2017,7142
212,2018,4503
212,2019,3381
212,2020,3556
212,2021,3045
212,2022,2649
212,2023,3891
213,1993,1
213,1994,11
213,1999,1
213,2001,42
213,2002,1
213,2004,57
213,2005,3
213,2006,82
213,2007,2
213,2008,10
213,2009,2
213,2010,2
213,2011,1
213,2012,5
213,2013,14
213,2014,1045
213,2015,731
213,2016,600
213,2017,842
213,2018,690
213,2019,1309
213,2020,472
213,2021,674
213,2022,376
213,2023,358
214,1961,2
214,1962,1
214,1963,11
214,1964,427
214,1965,2718
214,1966,469
214,1967,196
214,1968,226
214,1969,223
214,1970,412
214,1971,512
214,1972,19
214,1973,6
214,1974,476
214,1975,1
214,1976,32
214,1978,72
214,1979,62
214,1980,767
214,1981,5948
214,1982,53
214,1983,122
214,1984,288
214,1985,209
214,1986,220
214,1987,85
214,1988,272
214,1989,2820
214,1990,3572
214,1991,4415
214,1992,4106
214,1993,3723
214,1994,3749
214,1995,3275
214,1996,3120
214,1997,4266
214,1998,3292
214,1999,3159
214,2000,2918
214,2001,4032
214,2002,5512
214,2003,6843
214,2004,7803
214,2005,9041
214,2006,8894
214,2007,12908
214,2008,16053
214,2009,7779
214,2010,8457
214,2011,11348
214,2012,9201
214,2013,7739
214,2014,10619
214,2015,12280
214,2016,13136
214,2017,10442
214,2018,10697
214,2019,10623
214,2020,10928
214,2021,10972
214,2022,13054
214,2023,12462
215,1961,558
215,1962,659
215,1963,1302
215,1964,1353
215,1965,606
215,1966,1616
215,1967,1506
215,1968,557
215,1969,412
215,1970,1038
215,1971,587
215,1972,754
215,1973,2233
215,1974,556
215,1975,1859
215,1976,2164
215,1977,709
215,1978,123
215,1979,81
215,1980,41
215,1995,747
215,1996,2173
215,1997,4364
215,1998,10610
215,1999,6002
215,2000,2776
215,2001,10449
215,2002,6168
215,2003,392
215,2004,861
215,2005,2458
215,2006,124
215,2007,1255
215,2008,2528
215,2009,3795
215,2010,1035
215,2011,3286
215,2012,2009
215,2013,347
215,2014,427
215,2015,1348
215,2016,1642
215,2017,409
215,2018,194
215,2019,82
215,2020,289
215,2021,70
215,2022,68
215,2023,57
216,1961,229
216,1962,133
216,1963,158
216,1964,20
216,1965,214
216,1966,147
216,1967,182
216,1968,238
216,1969,200
216,1970,136
216,1971,221
216,1972,300
216,1973,155
216,1974,89
216,1975,139
216,1976,231
216,1977,177
216,1978,58
216,1979,70
216,1980,301
216,1981,180
216,1982,262
216,1983,70
216,1984,127
216,1985,63
216,1986,34
216,1987,38
216,1988,85
216,1989,3
216,1990,4
216,1991,22
216,1992,14
216,1993,79
216,1994,163
216,1995,153
216,1996,196
216,1997,467
216,1998,200
216,1999,344
216,2000,2482
216,2001,3204
216,2002,3858
216,2003,805
216,2004,716
216,2005,608
216,2006,693
216,2007,1218
216,2008,1424
216,2009,3172
216,2010,1452
216,2011,1471
216,2012,2558
216,2013,3014
216,2014,3767
216,2015,3836
216,2016,3821
216,2017,6517
216,2018,7830
216,2019,9217
216,2020,25634
216,2021,13528
216,2022,17266
216,2023,14398
217,1961,19
217,1962,1598
217,1963,65
217,1964,180
217,1965,2
217,1966,168
217,1967,24
217,1968,160
217,1969,216
217,1970,263
217,1971,202
217,1972,411
217,1973,846
217,1974,996
217,1975,1118
217,1976,979
217,1977,911
217,1978,882
217,1979,2269
217,1980,836
217,1981,495
217,1982,449
217,1983,622
217,1984,432
217,1985,481
217,1986,897
217,1987,202
217,1988,1639
217,1989,1314
217,1990,811
217,1991,472
217,1992,12
217,1993,69
217,1994,14
217,1995,17
217,1996,8
217,1997,0
217,1998,12
217,1999,3
217,2000,5
217,2001,3
217,2002,13
217,2003,65
217,2004,25
217,2005,93
217,2006,62
217,2007,214
217,2008,416
217,2009,235
217,2010,180
217,2011,77
217,2012,113
217,2013,5
217,2014,15
217,2015,108
217,2016,31
217,2017,33
217,2018,37
217,2019,21
217,2020,61
217,2021,66
217,2022,48
217,2023,736
219,1971,7
219,1973,6
219,1974,6
219,1976,1
219,1979,3
219,1980,3
219,1982,1
219,1983,1
219,1984,3
219,1985,3
219,1986,3
219,1987,32
219,1988,31
219,1989,11
219,1990,3
219,1991,24
219,1992,6
219,1993,6
219,1994,27
219,1995,30
219,1996,16
219,1997,18
219,1998,42
219,1999,23
219,2000,20
219,2001,59
219,2002,76
219,2003,42
219,2004,66
219,2005,28
219,2006,96
219,2007,89
219,2008,8
219,2009,7
219,2010,79
219,2011,30
219,2012,28
219,2013,28
219,2014,42
219,2015,34
219,2016,27
219,2017,4
219,2018,18
219,2019,14
219,2020,78
219,2021,37
219,2022,42
219,2023,24
220,1961,709
220,1962,634
220,1963,562
220,1964,599
220,1965,671
220,1966,560
220,1967,477
220,1968,555
220,1969,356
220,1970,377
220,1971,435
220,1972,508
220,1973,212
220,1974,173
220,1975,271
220,1976,314
220,1977,636
220,1978,827
220,1979,721
220,1980,1052
220,1981,882
220,1982,1042
220,1983,1313
220,1984,1132
220,1985,1018
220,1986,1936
220,1987,2011
220,1988,1301
220,1989,1595
220,1990,1690
220,1991,2118
220,1992,2206
220,1993,2075
220,1994,2661
220,1995,2547
220,1996,2813
220,1997,3595
220,1998,3140
220,1999,3582
220,2000,3881
220,2001,5017
220,2002,4168
220,2003,3951
220,2004,4864
220,2005,4575
220,2006,4642
220,2007,4889
220,2008,3991
220,2009,8457
220,2010,5797
220,2011,5896
220,2012,4245
220,2013,4539
220,2014,4438
220,2015,8103
220,2016,8109
220,2017,8650
220,2018,8777
220,2019,9676
220,2020,10698
220,2021,9635
220,2022,10662
220,2023,5554
221,1961,1732
221,1962,1732
221,1963,1804
221,1964,1804
221,1965,1876
221,1966,1948
221,1967,2020
221,1968,2165
221,1969,2525
221,1970,2525
221,1971,3968
221,1972,2165
221,1973,3968
221,1974,1082
221,1975,1804
221,1976,1804
221,1977,1441
221,1978,17
221,1979,11
221,1980,768
221,1981,421
221,1982,1125
221,1983,2494
221,1984,1721
221,1985,2242
221,1986,61
221,1987,742
221,1988,7046
221,1989,706
221,1990,849
221,1991,831
221,1992,1128
221,1993,12159
221,1994,1179
221,1995,12098
221,1996,1551
221,1997,10725
221,1998,10571
221,1999,1665
221,2000,13684
221,2001,3499
221,2002,1884
221,2003,2056
221,2004,2395
221,2005,3441
221,2006,2419
221,2007,2017
221,2008,2522
221,2009,19454
221,2010,25682
221,2011,10586
221,2012,14242
221,2013,13024
221,2014,3072
221,2015,25465
221,2016,5211
221,2017,4585
221,2018,4123
221,2019,3007
221,2020,3920
221,2021,4881
221,2022,4131
221,2023,7310
222,1961,301
222,1962,198
222,1963,119
222,1964,72
222,1965,1
222,1966,481
222,1967,371
222,1968,544
222,1969,140
222,1970,4
222,1971,4
222,1973,1050
222,1974,787
222,1975,245
222,1976,421
222,1979,3
222,1980,906
222,1981,1532
222,1982,1191
222,1983,1521
222,1984,1581
222,1985,816
222,1986,3
222,1988,1091
222,1989,2077
222,1991,2
222,1992,1
222,1993,4
222,1994,9
222,1995,9
222,1996,3
222,1997,43
222,1998,9
222,1999,906
222,2000,17
222,2001,257
222,2002,30
222,2003,27
222,2004,26
222,2005,26
222,2006,48
222,2007,38
222,2008,273
222,2009,51
222,2010,105
222,2011,222
222,2012,429
222,2013,264
222,2014,148
222,2015,114
222,2016,106
222,2017,86
222,2018,91
222,2019,150
222,2020,84
222,2021,86
222,2022,98
222,2023,118
223,1987,49
223,1989,7
223,1990,27
223,1991,1443
223,1992,2433
223,1993,838
223,1994,727
223,1995,337
223,1996,179
223,1997,364
223,1998,5
223,1999,52
223,2000,12
223,2001,7
223,2002,4
223,2003,79
223,2004,382
223,2005,892
223,2006,62
223,2007,714
223,2008,84
223,2009,14
223,2010,90
223,2011,90
223,2012,223
223,2013,132
223,2014,300
223,2015,238
223,2016,378
223,2017,295
223,2018,369
223,2019,430
223,2020,321
223,2021,343
223,2022,532
223,2023,942
225,1973,3
225,1975,2
225,1976,52
225,1977,14
225,1978,44
225,1979,185
225,1980,172
225,1981,195
225,1982,227
225,1983,694
225,1984,1008
225,1985,591
225,1986,1156
225,1987,1080
225,1988,1028
225,1989,1609
225,1990,742
225,1991,1291
225,1992,1617
225,1993,3081
225,1994,1905
225,1995,2999
225,1996,3019
225,1997,483
225,1998,271
225,1999,365
225,2000,385
225,2001,460
225,2002,1045
225,2003,5144
225,2004,2129
225,2005,3456
225,2006,1808
225,2007,870
225,2008,8179
225,2009,1244
225,2010,2350
225,2011,3550
225,2012,3519
225,2013,3164
225,2014,25355
225,2015,32583
225,2016,40568
225,2017,25247
225,2018,31202
225,2019,32313
225,2020,35510
225,2021,36982
225,2022,41641
225,2023,36670
226,1961,704
226,1962,1627
226,1963,777
226,1964,2727
226,1965,1300
226,1966,38
226,1967,1291
226,1968,255
226,1969,21
226,1970,43
226,1971,14
226,1972,7
226,1973,558
226,1974,3
226,1976,5
226,1994,15342
226,1995,23266
226,1996,8858
226,1997,44452
226,1998,3155
226,1999,3194
226,2000,2004
226,2001,9949
226,2002,16109
226,2003,30143
226,2004,46199
226,2005,24873
226,2006,15145
226,2007,26427
226,2008,26994
226,2009,4089
226,2010,5510
226,2011,4392
226,2012,329
226,2013,385
226,2014,783
226,2015,590
226,2016,412
226,2017,426
226,2018,462
226,2019,462
226,2020,472
226,2021,384
226,2022,2750
226,2023,3316
227,2004,3
227,2005,1
227,2006,1
227,2007,12
227,2008,12
227,2009,2
227,2010,2
227,2011,3
227,2014,5
227,2015,25
227,2016,6
227,2017,2
227,2018,2
227,2019,1
227,2020,1
227,2021,2
227,2022,3
227,2023,6
229,1961,5130
229,1962,6199
229,1963,7006
229,1964,60156
229,1965,17987
229,1966,21852
229,1967,39957
229,1968,17123
229,1969,18639
229,1970,11208
229,1971,4451
229,1972,3292
229,1973,2787
229,1974,6420
229,1975,6621
229,1976,4697
229,1977,8122
229,1978,5029
229,1979,7048
229,1980,7995
229,1981,2995
229,1982,418
229,1983,1719
229,1984,1165
229,1985,5650
229,1986,8335
229,1987,9380
229,1988,10056
229,1989,12153
229,1990,13862
229,1991,15628
229,1992,21876
229,1993,14824
229,1994,19591
229,1995,15871
229,1996,14768
229,1997,10844
229,1998,9080
229,1999,10322
229,2000,13120
229,2001,12174
229,2002,12390
229,2003,13244
229,2004,12725
229,2005,15865
229,2006,18207
