geo,year,ti_textile_fibres_import_quantity_index_2014_2016_100
203,1979,669
203,1980,682
203,1981,388
203,1982,463
203,1983,676
203,1984,582
203,1985,786
203,1986,825
203,1987,979
203,1988,783
203,1989,866
203,1990,816
203,1991,777
203,1992,770
203,1993,711
203,1994,940
203,1995,869
203,1996,813
203,1997,698
203,1998,498
203,1999,417
203,2000,433
203,2001,348
203,2002,378
203,2003,310
203,2004,270
203,2005,238
203,2006,126
203,2007,152
203,2008,119
203,2009,141
203,2010,108
203,2011,123
203,2012,118
203,2013,86
203,2014,101
203,2015,112
203,2016,87
203,2017,79
203,2018,76
203,2019,97
203,2020,96
203,2021,119
203,2022,72
203,2023,67
207,1961,464
207,1962,278
207,1963,232
207,1964,309
207,1965,1547
207,1966,1052
207,1967,758
207,1968,851
207,1969,650
207,1970,650
207,1971,634
207,1972,711
207,1973,77
207,1974,62
207,1975,108
207,1976,31
207,1977,62
207,1978,15
207,1988,294
207,1989,170
207,1992,15
207,2000,17137
207,2001,17137
207,2002,17137
207,2003,17137
207,2004,17137
207,2005,17137
207,2006,9311
207,2007,1485
207,2008,1547
207,2009,3093
207,2014,0
207,2015,12
207,2016,288
207,2017,6
207,2022,16
208,2014,29
208,2015,72
208,2016,200
208,2017,0
208,2018,1
208,2019,7838
208,2020,1280
208,2021,51
208,2022,0
208,2023,2
209,1982,5
209,1983,10
209,1984,8
209,1987,0
209,1997,224
209,1998,375
209,1999,375
209,2000,153
209,2001,310
209,2002,304
209,2003,134
209,2004,71
209,2005,65
209,2006,19
209,2007,13
209,2008,40
209,2009,59
209,2010,17
209,2011,50
209,2012,230
209,2013,53
209,2014,104
209,2015,110
209,2016,85
209,2017,74
209,2018,1
209,2019,1
209,2020,0
209,2021,0
209,2022,1
209,2023,1
21,1961,20
21,1962,18
21,1963,24
21,1964,7
21,1965,1
21,1966,1
21,1967,5
21,1968,9
21,1969,3
21,1970,37
21,1971,21
21,1972,29
21,1973,59
21,1974,123
21,1975,120
21,1976,57
21,1977,3
21,1978,4
21,1979,8
21,1980,98
21,1981,107
21,1982,26
21,1983,23
21,1984,71
21,1985,91
21,1986,384
21,1987,234
21,1988,368
21,1989,500
21,1990,355
21,1991,418
21,1992,733
21,1993,1864
21,1994,1384
21,1995,1108
21,1996,2103
21,1997,1779
21,1998,1244
21,1999,1046
21,2000,1141
21,2001,338
21,2002,262
21,2003,485
21,2004,392
21,2005,141
21,2006,309
21,2007,356
21,2008,184
21,2009,64
21,2010,187
21,2011,557
21,2012,28
21,2013,72
21,2014,139
21,2015,40
21,2016,121
21,2017,138
21,2018,96
21,2019,41
21,2020,34
21,2021,44
21,2022,31
21,2023,23
210,1961,17477
210,1962,16178
210,1963,14201
210,1964,14233
210,1965,13266
210,1966,12530
210,1967,13131
210,1968,11647
210,1969,9874
210,1970,10401
210,1971,8430
210,1972,5935
210,1973,8564
210,1974,7955
210,1975,6325
210,1976,4835
210,1977,3703
210,1978,4378
210,1979,3296
210,1980,3403
210,1981,1260
210,1982,3043
210,1983,2840
210,1984,3456
210,1985,2867
210,1986,2942
210,1987,2560
210,1988,1923
210,1989,1857
210,1990,2748
210,1991,1942
210,1992,2202
210,1993,1719
210,1994,2123
210,1995,2845
210,1996,1973
210,1997,2753
210,1998,2210
210,1999,2031
210,2000,2248
210,2001,1884
210,2002,1238
210,2003,1090
210,2004,685
210,2005,105
210,2006,168
210,2007,200
210,2008,220
210,2009,82
210,2010,118
210,2011,143
210,2012,77
210,2013,87
210,2014,92
210,2015,114
210,2016,94
210,2017,91
210,2018,70
210,2019,62
210,2020,57
210,2021,131
210,2022,80
210,2023,50
211,1961,1357
211,1962,1284
211,1963,1284
211,1964,1346
211,1965,1227
211,1966,1129
211,1967,1324
211,1968,1271
211,1969,1248
211,1970,1245
211,1971,1207
211,1972,1202
211,1973,1483
211,1974,1074
211,1975,1058
211,1976,1424
211,1977,1305
211,1978,1452
211,1979,1287
211,1980,1548
211,1981,1293
211,1982,1385
211,1983,1471
211,1984,1504
211,1985,1734
211,1986,1644
211,1987,1894
211,1988,1683
211,1989,1651
211,1990,1626
211,1991,1561
211,1992,1412
211,1993,1331
211,1994,1233
211,1995,846
211,1996,785
211,1997,816
211,1998,809
211,1999,619
211,2000,734
211,2001,656
211,2002,571
211,2003,497
211,2004,324
211,2005,258
211,2006,147
211,2007,175
211,2008,159
211,2009,104
211,2010,123
211,2011,143
211,2012,127
211,2013,104
211,2014,111
211,2015,113
211,2016,76
211,2017,38
211,2018,31
211,2019,42
211,2020,55
211,2021,54
211,2022,62
211,2023,45
212,1961,19
212,1962,60
212,1963,30
212,1964,45
212,1965,75
212,1966,74
212,1967,46
212,1968,70
212,1969,229
212,1970,136
212,1971,197
212,1972,512
212,1973,769
212,1974,1252
212,1975,1714
212,1976,1501
212,1977,1922
212,1978,1186
212,1979,2315
212,1980,2178
212,1981,1029
212,1982,593
212,1983,452
212,1984,471
212,1985,765
212,1986,958
212,1987,136
212,1988,19
212,1989,107
212,1990,50
212,1991,163
212,1992,246
212,1993,284
212,1994,832
212,1995,824
212,1996,285
212,1997,609
212,1998,379
212,1999,284
212,2000,284
212,2001,138
212,2002,460
212,2003,307
212,2004,369
212,2005,659
212,2006,325
212,2007,221
212,2008,429
212,2009,391
212,2010,371
212,2011,214
212,2012,287
212,2013,219
212,2014,13
212,2015,2
212,2016,285
212,2017,65
212,2018,77
212,2019,36
212,2020,99
212,2021,100
212,2022,42
212,2023,42
213,1995,241
213,1996,22863
213,2000,32
213,2001,32
213,2004,16
213,2005,161
213,2006,161
213,2007,161
213,2008,161
213,2009,161
213,2010,161
213,2014,136
213,2015,134
213,2016,30
213,2017,28
213,2019,3787
213,2020,42
213,2021,451
213,2022,484
213,2023,243231
214,1961,26
214,1962,36
214,1963,41
214,1964,33
214,1965,41
214,1966,46
214,1967,57
214,1968,55
214,1969,67
214,1970,85
214,1971,90
214,1972,82
214,1973,116
214,1974,103
214,1975,119
214,1976,120
214,1977,115
214,1978,157
214,1979,136
214,1980,172
214,1981,127
214,1982,181
214,1983,156
214,1984,176
214,1985,192
214,1986,256
214,1987,335
214,1988,221
214,1989,209
214,1990,164
214,1991,234
214,1992,204
214,1993,195
214,1994,185
214,1995,180
214,1996,214
214,1997,186
214,1998,202
214,1999,193
214,2000,186
214,2001,172
214,2002,219
214,2003,151
214,2004,154
214,2005,173
214,2006,164
214,2007,114
214,2008,82
214,2009,117
214,2010,126
214,2011,112
214,2012,113
214,2013,122
214,2014,104
214,2015,112
214,2016,84
214,2017,76
214,2018,87
214,2019,70
214,2020,40
214,2021,36
214,2022,29
214,2023,29
215,1975,15
215,1976,27
215,1977,636
215,1978,229
215,1979,7
215,1980,157
215,1985,983
215,1987,8944
215,1988,98
215,1990,66
215,1995,219
215,1996,11
215,1997,14
215,1998,9
215,1999,3
215,2000,6
215,2001,81
215,2002,113
215,2003,139
215,2004,202
215,2005,170
215,2006,104
215,2007,108
215,2008,259
215,2009,138
215,2010,37
215,2011,28
215,2012,80
215,2013,6
215,2014,9
215,2015,4
215,2016,287
215,2017,35
215,2018,3
215,2019,42
215,2020,1
215,2021,2
215,2022,447
215,2023,70
216,1961,2
216,1962,2
216,1963,3
216,1964,3
216,1965,7
216,1966,7
216,1967,7
216,1968,6
216,1969,5
216,1970,9
216,1971,13
216,1972,13
216,1973,23
216,1974,17
216,1975,21
216,1976,23
216,1977,25
216,1978,19
216,1979,27
216,1980,28
216,1981,25
216,1982,28
216,1983,35
216,1984,33
216,1985,36
216,1986,56
216,1987,69
216,1988,59
216,1989,73
216,1990,79
216,1991,98
216,1992,127
216,1993,86
216,1994,91
216,1995,92
216,1996,103
216,1997,81
216,1998,76
216,1999,80
216,2000,119
216,2001,122
216,2002,121
216,2003,124
216,2004,106
216,2005,143
216,2006,122
216,2007,115
216,2008,123
216,2009,101
216,2010,105
216,2011,89
216,2012,87
216,2013,96
216,2014,89
216,2015,139
216,2016,71
216,2017,71
216,2018,72
216,2019,57
216,2020,37
216,2021,44
216,2022,48
216,2023,29
217,1977,639
217,1981,77
217,1991,724
217,1992,9
217,1994,256
217,1995,159787
217,1996,43536
217,1998,162
217,1999,21
217,2000,29
217,2003,17
217,2004,9
217,2005,17
217,2006,213
217,2007,9
217,2008,94
217,2009,94
217,2010,298
217,2011,1031
217,2012,775
217,2013,34
217,2015,198
217,2016,2
217,2017,473
217,2018,269
217,2019,217
217,2021,11
217,2022,6033
217,2023,13
219,1990,1647
219,1991,824
219,2000,6589
219,2001,3294
219,2002,4118
219,2003,824
219,2004,2471
219,2006,824
219,2007,824
219,2008,824
219,2009,824
219,2014,106
219,2015,173
219,2016,21
219,2019,41
219,2020,50
220,1961,1583
220,1962,1266
220,1963,1226
220,1964,712
220,1965,1064
220,1966,1571
220,1967,2216
220,1968,1721
220,1969,1642
220,1970,898
220,1971,744
220,1972,906
220,1973,1219
220,1974,1207
220,1975,1313
220,1976,1041
220,1977,514
220,1978,317
220,1979,348
220,1980,178
220,1981,222
220,1982,107
220,1983,24
220,1984,59
220,1985,16
220,1986,135
220,1991,202
220,1992,12
220,1993,12
220,1994,16
220,1996,4
220,1997,8
220,1998,12
220,1999,12
220,2000,70
220,2001,75
220,2003,8
220,2004,91
220,2005,36
220,2006,24
220,2007,51
220,2008,67
220,2009,40
220,2010,32
220,2011,20
220,2012,8
220,2013,87
220,2014,180
220,2015,90
220,2016,30
220,2017,55
220,2018,12
220,2019,1
220,2020,131
220,2021,20
220,2022,22
220,2023,329
221,1978,46
221,1979,6
221,1981,1
221,1982,12
221,1983,1
221,1984,23
221,1985,5
221,1986,1
221,1987,9
221,1992,26
221,1993,111
221,1994,10
221,1995,8
221,1996,1
221,1997,40
221,1998,119
221,1999,97
221,2000,73
221,2001,842
221,2002,125
221,2003,191
221,2004,265
221,2005,165
221,2006,511
221,2007,273
221,2008,109
221,2009,128
221,2010,160
221,2011,215
221,2012,276
221,2013,109
221,2014,51
221,2015,164
221,2016,85
221,2017,192
221,2018,21
221,2019,72
221,2020,13883
221,2021,12721
221,2022,12040
221,2023,37
222,1961,4
222,1962,5
222,1963,14
222,1964,26
222,1965,36
222,1966,41
222,1967,46
222,1968,49
222,1969,51
222,1970,62
222,1971,61
222,1972,75
222,1973,75
222,1974,76
222,1975,73
222,1976,89
222,1977,80
222,1978,85
222,1979,117
222,1980,107
222,1981,146
222,1982,119
222,1983,151
222,1984,109
222,1985,168
222,1986,163
222,1987,172
222,1988,152
222,1989,233
222,1990,215
222,1991,156
222,1992,237
222,1993,223
222,1994,234
222,1995,259
222,1996,223
222,1997,200
222,1998,192
222,1999,150
222,2000,234
222,2001,258
222,2002,201
222,2003,177
222,2004,192
222,2005,186
222,2006,90
222,2007,194
222,2008,226
222,2009,91
222,2010,131
222,2011,127
222,2012,131
222,2013,106
222,2014,120
222,2015,85
222,2016,95
222,2017,85
222,2018,94
222,2019,101
222,2020,76
222,2021,97
222,2022,114
222,2023,26
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,2
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,2
223,1985,2
223,1986,6
223,1987,17
223,1988,7
223,1989,10
223,1990,13
223,1991,10
223,1992,20
223,1993,29
223,1994,21
223,1995,27
223,1996,24
223,1997,46
223,1998,49
223,1999,36
223,2000,69
223,2001,55
223,2002,65
223,2003,68
223,2004,71
223,2005,93
223,2006,90
223,2007,113
223,2008,74
223,2009,89
223,2010,105
223,2011,73
223,2012,73
223,2013,103
223,2014,108
223,2015,95
223,2016,97
223,2017,109
223,2018,91
223,2019,111
223,2020,124
223,2021,139
223,2022,134
223,2023,88
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,6
225,1991,1
225,1992,0
225,1993,0
225,1994,1
225,1995,0
225,1996,2
225,1997,1
225,1998,0
225,1999,0
225,2000,0
225,2001,108
225,2002,18
225,2003,38
225,2004,26
225,2005,8
225,2006,53
225,2007,5
225,2008,5
225,2009,74
225,2010,71
225,2011,53
225,2012,20
225,2013,28
225,2014,282
225,2015,10
225,2016,8
225,2017,33
225,2018,14
225,2019,26
225,2020,15
225,2021,15
225,2022,8
225,2023,9
226,1994,275
226,1995,1
226,1996,181
226,1997,326
226,1998,748
226,1999,846
226,2000,610
226,2002,210
226,2003,224
226,2004,17
226,2005,10
226,2006,189
226,2007,563
226,2008,867
226,2009,622
226,2010,234
226,2011,671
226,2012,73
226,2013,77
226,2014,73
226,2015,71
226,2016,156
226,2017,44
226,2018,3
226,2019,759
226,2020,987
226,2021,930
226,2022,405
226,2023,3
229,1961,1660
229,1962,1786
229,1963,1751
229,1964,1680
229,1965,1571
229,1966,1513
229,1967,1395
229,1968,1498
229,1969,1307
229,1970,1230
229,1971,965
229,1972,1179
229,1973,1055
229,1974,790
229,1975,739
229,1976,920
229,1977,822
229,1978,773
229,1979,723
229,1980,514
229,1981,473
229,1982,485
229,1983,482
229,1984,519
229,1985,537
229,1986,511
229,1987,573
229,1988,523
229,1989,468
229,1990,381
229,1991,349
229,1992,372
229,1993,351
229,1994,448
229,1995,370
229,1996,369
229,1997,388
229,1998,287
229,1999,256
229,2000,270
229,2001,253
229,2002,222
229,2003,194
229,2004,191
229,2005,189
229,2006,144
229,2007,148
229,2008,147
229,2009,109
229,2010,138
229,2011,116
229,2012,94
229,2013,100
229,2014,100
229,2015,102
229,2016,98
229,2017,109
229,2018,115
229,2019,106
229,2020,76
229,2021,105
229,2022,68
229,2023,69
23,1992,10815
23,1995,2163
23,1996,2163
23,2003,114644
23,2005,2163
23,2014,54
23,2015,146
23,2022,120
230,1992,2461
230,1993,1196
230,1994,2607
230,1995,2036
230,1996,40
230,1997,330
230,1998,53
230,1999,55
230,2000,172
230,2001,506
230,2002,98
230,2003,17
230,2004,56
230,2005,485
230,2006,450
230,2007,399
230,2008,441
230,2009,270
230,2010,143
230,2011,126
230,2012,138
230,2013,107
230,2014,83
230,2015,123
230,2016,94
230,2017,86
230,2018,88
230,2019,69
230,2020,59
230,2021,63
230,2022,24
230,2023,38
231,1961,891
231,1962,971
231,1963,978
231,1964,1045
231,1965,799
231,1966,834
231,1967,679
231,1968,791
231,1969,544
231,1970,455
231,1971,334
231,1972,319
231,1973,287
231,1974,223
231,1975,219
231,1976,291
231,1977,156
231,1978,187
231,1979,193
231,1980,161
231,1981,241
231,1982,241
231,1983,241
231,1984,248
231,1985,272
231,1986,255
231,1987,270
231,1988,249
231,1989,312
231,1990,198
231,1991,228
231,1992,220
231,1993,224
231,1994,213
231,1995,217
231,1996,870
231,1997,160
231,1998,492
231,1999,821
231,2000,358
231,2001,282
231,2002,230
231,2003,241
231,2004,215
231,2005,231
231,2006,204
231,2007,209
231,2008,179
231,2009,162
231,2010,113
231,2011,114
231,2012,101
231,2013,99
231,2014,91
231,2015,100
231,2016,108
231,2017,82
231,2018,76
231,2019,67
231,2020,60
231,2021,50
231,2022,39
231,2023,33
233,1977,745
233,1978,7
233,1979,2
233,1981,16
233,1982,9
233,1983,14
233,1985,7
233,1986,3
233,1987,19
233,1988,5
233,1989,223
233,1991,2
233,1998,2
233,2001,72
233,2002,91
233,2003,2086
233,2004,21
233,2005,21
233,2006,21
233,2007,21
233,2008,21
233,2009,124
233,2010,26
233,2011,14
233,2012,73
233,2013,9
233,2014,70
233,2015,37
233,2016,194
233,2017,119
233,2018,286
233,2019,266
233,2020,330
233,2021,384
233,2022,253
233,2023,208
234,1961,47
234,1962,32
234,1963,34
234,1964,54
234,1965,37
234,1966,59
234,1967,45
234,1968,35
234,1969,43
234,1970,46
234,1971,36
234,1972,32
234,1973,40
234,1974,44
234,1975,55
234,1976,50
234,1977,46
234,1978,53
234,1979,58
234,1980,46
234,1981,31
234,1982,36
234,1983,57
234,1984,43
234,1985,39
234,1986,62
234,1987,65
234,1988,49
234,1989,66
234,1990,53
234,1991,65
234,1992,80
234,1993,54
234,1994,102
234,1995,129
234,1996,117
234,1997,84
234,1998,82
234,1999,41
234,2000,38
234,2001,64
234,2002,70
234,2003,78
234,2004,80
234,2005,76
234,2006,79
234,2007,63
234,2008,84
234,2009,123
234,2010,123
234,2011,125
234,2012,83
234,2013,108
234,2014,101
234,2015,106
234,2016,93
234,2017,83
234,2018,104
234,2019,111
234,2020,67
234,2021,73
234,2022,61
234,2023,58
235,1992,121
235,1993,170
235,1994,29
235,1995,194
235,1996,194
235,1998,132
235,1999,121
235,2000,133
235,2001,121
235,2002,121
235,2003,121
235,2004,121
235,2005,121
235,2006,121
235,2008,9
235,2009,8
235,2010,6
235,2011,14
235,2012,14
235,2013,14
235,2014,1
235,2015,4
235,2016,295
235,2017,6
235,2018,72
235,2019,59
235,2020,1092
235,2021,479
235,2022,1185
235,2023,407
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1965,3
237,1966,2
237,1967,2
237,1968,1
237,1969,2
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,1974,3
237,1975,2
237,1976,4
237,1977,3
237,1978,3
237,1979,5
237,1980,5
237,1981,3
237,1982,5
237,1983,4
237,1984,5
237,1985,5
237,1986,6
237,1987,7
237,1988,7
237,1989,6
237,1990,3
237,1991,4
237,1992,2
237,1993,2
237,1994,3
237,1995,8
237,1996,4
237,1997,5
237,1998,8
237,1999,9
237,2000,9
237,2001,13
237,2002,11
237,2003,10
237,2004,15
237,2005,17
237,2006,20
237,2007,23
237,2008,33
237,2009,33
237,2010,40
237,2011,36
237,2012,45
237,2013,55
237,2014,83
237,2015,104
237,2016,113
237,2017,141
237,2018,156
237,2019,149
237,2020,154
237,2021,168
237,2022,140
237,2023,135
238,1993,94
238,1994,29
238,1995,75
238,1996,105
238,1997,105
238,1998,45
238,1999,49
238,2000,87
238,2001,38
238,2002,32
238,2003,71
238,2004,65
238,2005,130
238,2006,49
238,2007,39
238,2008,78
238,2009,50
238,2010,29
238,2011,64
238,2012,56
238,2013,84
238,2014,133
238,2015,128
238,2016,39
238,2017,44
238,2018,50
238,2019,16
238,2020,8
238,2021,15
238,2022,2
238,2023,2
244,1980,201
244,2004,97308
244,2005,33711
244,2012,101
244,2014,137
244,2015,22
244,2016,141
244,2018,51
244,2019,1277
244,2021,4056
244,2023,1
249,1961,19022
249,1962,18983
249,1963,198
249,1964,634
249,1965,159
249,1968,12
249,1969,63
249,1970,55
249,1971,28
249,1972,20
249,1973,4
249,1989,1645
249,1990,2572
249,1991,2354
249,1992,1276
249,1993,19641
249,1994,9701
249,1995,11790
249,1996,1284
249,1997,1407
249,1998,602
249,1999,8
249,2000,218
249,2001,911
249,2002,824
249,2003,67
249,2004,202
249,2005,99
249,2006,4
249,2007,24
249,2008,20
249,2012,127
249,2014,75
249,2015,224
249,2016,2
249,2017,429
249,2018,26
249,2019,313
249,2020,385
249,2021,3
249,2022,215
25,2002,1351
25,2005,43243
25,2006,5405
25,2007,16216
25,2011,6757
25,2012,4054
25,2014,100
25,2019,45
250,1962,12354
250,1963,3342
250,1964,7564
250,1965,59612
250,1966,34399
250,1967,36546
250,1968,19297
250,1969,646
250,1971,2806
250,1976,4312
250,1977,30514
250,1978,6665
250,1979,15516
250,1980,16809
250,1981,3672
250,1982,12930
250,1985,32324
250,1986,45254
250,1987,25859
250,1988,25859
250,1989,27566
250,1990,35557
250,1991,41601
250,1992,32324
250,1993,32324
250,1994,38789
250,1995,38789
250,1996,38789
250,1997,39196
250,1998,45344
250,1999,38802
250,2000,38789
250,2001,9697
250,2002,9251
250,2003,2586
250,2004,1991
250,2005,2573
250,2006,2314
250,2007,91
250,2008,32415
250,2009,32408
250,2010,32350
250,2011,32350
250,2012,32971
250,2013,26
250,2014,104
250,2015,24
250,2016,172
250,2017,1117
250,2018,1397
250,2019,0
250,2020,675
250,2021,2728
250,2022,366
250,2023,117
251,1974,1746
251,1977,212
251,1978,627
251,1979,347
251,1980,519
251,1984,234
251,1985,87
251,1987,69
251,1988,4638
251,1990,5
251,1991,6655
251,1992,403
251,1993,1479
251,1994,477
251,1995,6357
251,1996,868
251,1997,264
251,1998,238
251,1999,2989
251,2000,4397
251,2001,6025
251,2002,4258
251,2003,4741
251,2004,6180
251,2005,6265
251,2006,3558
251,2007,259
251,2008,491
251,2009,252
251,2010,210
251,2011,151
251,2012,644
251,2013,319
251,2014,76
251,2015,169
251,2016,55
251,2017,17
251,2018,77
251,2019,164
251,2020,85
251,2021,8
251,2022,5
251,2023,29
255,2000,190
255,2001,176
255,2002,220
255,2003,188
255,2004,196
255,2005,182
255,2006,164
255,2007,146
255,2008,106
255,2009,121
255,2010,108
255,2011,92
255,2012,91
255,2013,114
255,2014,114
255,2015,92
255,2016,94
255,2017,97
255,2018,97
255,2019,112
255,2020,102
255,2021,120
255,2022,142
255,2023,139
256,2000,3
256,2001,11
256,2002,18
256,2003,16
256,2004,110
256,2005,11
256,2006,8
256,2007,3
256,2008,18
256,2009,11
256,2010,18
256,2011,371
256,2012,5
256,2013,8
256,2014,57
256,2015,88
256,2016,154
256,2017,17
256,2018,21
256,2019,22
256,2020,24
256,2021,21
256,2022,26
256,2023,16
26,1977,351
26,1978,476
26,1988,13
26,1991,38
26,1992,50
26,1994,13
26,1997,75
26,1998,175
26,2002,88
26,2003,100
26,2004,163
26,2005,88
26,2006,38
26,2007,163
26,2008,50
26,2009,63
26,2010,288
26,2011,3758
26,2012,100
26,2013,13
26,2014,55
26,2015,31
26,2016,214
26,2017,27
26,2018,14
26,2019,16
26,2020,18
26,2021,69
26,2022,52
26,2023,12
27,1961,315
27,1962,483
27,1963,341
27,1964,596
27,1965,550
27,1966,607
27,1967,567
27,1968,659
27,1969,674
27,1970,656
27,1971,642
27,1972,593
27,1973,643
27,1974,628
27,1975,570
27,1976,505
27,1977,652
27,1978,579
27,1979,600
27,1980,717
27,1981,729
27,1982,847
27,1983,957
27,1984,716
27,1985,930
27,1986,1010
27,1987,749
27,1988,954
27,1989,932
27,1990,500
27,1991,213
27,1992,211
27,1993,253
27,1994,291
27,1995,344
27,1996,244
27,1997,360
27,1998,310
27,1999,199
27,2000,199
27,2001,243
27,2002,229
27,2003,291
27,2004,290
27,2005,272
27,2006,503
27,2007,256
27,2008,180
27,2009,68
27,2010,72
27,2011,45
27,2012,63
27,2013,72
27,2014,80
27,2015,97
27,2016,123
27,2017,133
27,2018,109
27,2019,126
27,2020,98
27,2021,103
27,2022,100
27,2023,86
272,2006,129
272,2008,87
272,2009,68
272,2010,86
272,2011,69
272,2012,49
272,2013,68
272,2014,97
272,2015,112
272,2016,90
272,2017,86
272,2018,131
272,2019,86
272,2020,57
272,2021,71
272,2022,61
272,2023,48
273,2006,924
273,2007,378
273,2008,84
273,2009,84
273,2010,42
273,2011,42
273,2012,84
273,2013,126
273,2014,21
273,2015,21
273,2016,258
273,2017,46
273,2018,65
273,2019,61
273,2020,52
273,2021,14
273,2022,55
273,2023,102
276,2012,111
276,2013,100
276,2014,42
276,2015,162
276,2016,96
276,2017,151
276,2018,42
276,2019,2
276,2020,6
276,2021,1
276,2022,5
276,2023,2
277,2014,161
277,2015,18
277,2016,122
277,2017,7732
277,2018,52
277,2020,523
277,2021,258
277,2022,740
277,2023,6186
28,1961,1171
28,1962,792
28,1963,1451
28,1964,983
28,1965,2324
28,1966,923
28,1967,1345
28,1968,3222
28,1969,4
28,1970,269
28,1971,92
28,1972,1
28,1973,3
28,1974,193
28,1976,8
28,1978,370
28,1979,336
28,1980,95
28,1981,370
28,1982,451
28,1983,157
28,1984,189
28,1985,237
28,1986,129
28,1988,74
28,1989,265
28,1990,727
28,1991,425
28,1992,86
28,1993,88
28,1994,96
28,1995,31
28,1996,44
28,1997,2
28,1998,5
28,1999,53
28,2000,61
28,2001,177
28,2002,37
28,2003,27
28,2004,14
28,2005,6
28,2006,42
28,2007,24
28,2008,217
28,2009,6
28,2010,19
28,2011,7
28,2012,59
28,2013,359
28,2014,195
28,2015,23
28,2016,82
28,2017,111
28,2018,71
28,2019,33
28,2020,17
28,2021,19
28,2022,51
28,2023,25
29,1998,8
29,1999,219
29,2000,2869
29,2001,1170
29,2002,70
29,2003,12
29,2004,12
29,2005,117
29,2006,35
29,2009,129
29,2010,4190
29,2011,4213
29,2014,9
29,2015,226
29,2016,64
29,2017,81
29,2018,75
29,2019,478
29,2020,3995
29,2021,271
29,2022,2708
3,1961,39454
3,1963,39454
3,1964,39454
3,1967,108498
3,1968,108498
3,1969,108498
3,1970,147951
3,1971,39454
3,1972,108498
3,1973,108498
3,1974,108498
3,1975,108498
3,1976,39454
3,1977,128225
3,1978,128225
3,1979,424127
3,1980,851608
3,1981,345220
3,1982,295903
3,1983,394537
3,1984,591805
3,1985,856244
3,1986,429947
3,1987,464567
3,1988,392367
3,1989,753763
3,1990,392367
3,1991,295903
3,1992,493171
3,1993,295903
3,1996,6214
3,1997,41920
3,1998,8581
3,1999,34226
3,2000,26138
3,2001,9568
3,2002,4734
3,2003,8088
3,2004,4636
3,2005,7003
3,2006,789
3,2007,1282
3,2008,690
3,2009,395
3,2010,789
3,2011,395
3,2012,493
3,2013,789
3,2014,83
3,2015,161
3,2016,56
3,2017,114
3,2018,1
3,2019,4
3,2020,184
3,2021,71
3,2022,503
3,2023,339
32,1970,0
32,1972,0
32,1973,4
32,1974,307
32,1975,3348
32,1976,916
32,1977,575
32,1978,1484
32,1979,1923
32,1980,1105
32,1981,416
32,1982,52
32,1983,845
32,1984,625
32,1985,2
32,1986,991
32,1987,1275
32,1988,435
32,1989,750
32,1990,791
32,1991,1
32,1993,1
32,1994,0
32,1995,6
32,1996,16
32,1997,7
32,1998,25
32,1999,11
32,2000,14
32,2001,22
32,2002,35
32,2003,8
32,2004,13
32,2005,7
32,2006,20
32,2007,5
32,2008,6
32,2009,0
32,2010,5
32,2011,2
32,2012,3
32,2013,29
32,2014,80
32,2015,168
32,2016,52
32,2017,112
32,2018,802
32,2019,333
32,2020,172
32,2021,737
32,2022,56
32,2023,75
33,1961,4642
33,1962,4977
33,1963,4684
33,1964,5595
33,1965,5870
33,1966,4643
33,1967,5792
33,1968,4398
33,1969,4504
33,1970,3859
33,1971,4425
33,1972,4231
33,1973,4197
33,1974,3402
33,1975,2787
33,1976,3027
33,1977,2874
33,1978,3176
33,1979,3310
33,1980,3384
33,1981,3226
33,1982,2380
33,1983,3131
33,1984,2935
33,1985,2455
33,1986,2797
33,1987,2262
33,1988,2173
33,1989,2483
33,1990,2065
33,1991,2285
33,1992,2446
33,1993,2406
33,1994,2382
33,1995,2620
33,1996,3034
33,1997,2950
33,1998,4331
33,1999,2715
33,2000,3740
33,2001,3706
33,2002,3180
33,2003,3583
33,2004,3693
33,2005,2478
33,2006,1770
33,2007,1249
33,2008,291
33,2009,118
33,2010,166
33,2011,134
33,2012,90
33,2013,92
33,2014,91
33,2015,122
33,2016,87
33,2017,90
33,2018,66
33,2019,45
33,2020,46
33,2021,66
33,2022,50
33,2023,36
35,1983,320
35,1984,320
35,1985,320
35,1986,640
35,1987,959
35,1988,320
35,1989,640
35,1993,320
35,1995,640
35,1996,320
35,1999,320
35,2002,320
35,2005,320
35,2006,320
35,2010,1599
35,2012,640
35,2014,114
35,2015,144
35,2016,42
35,2017,6622
35,2018,244
35,2019,1690
35,2020,1010
35,2021,141
35,2022,168
35,2023,84
37,1994,543250
37,1995,1565250
37,1996,850000
37,1997,750000
37,2005,200000
37,2006,200000
37,2012,2500
37,2015,100
37,2017,26
37,2019,12500
37,2020,2500
37,2021,625
37,2023,188
38,1961,69
