geo,year,ti_fruit_import_value_base_period_price
230,2015,498321
230,2016,613740
230,2017,666148
230,2018,709654
230,2019,839243
230,2020,915235
230,2021,926980
230,2022,633127
230,2023,656506
231,1961,1676900
231,1962,1450069
231,1963,1639112
231,1964,1777764
231,1965,1858811
231,1966,1904182
231,1967,1922666
231,1968,2064423
231,1969,2097452
231,1970,2328307
231,1971,2501226
231,1972,2534355
231,1973,2579918
231,1974,2633963
231,1975,2539029
231,1976,2816227
231,1977,2985813
231,1978,3309972
231,1979,3589169
231,1980,3403819
231,1981,3805313
231,1982,4153165
231,1983,4243013
231,1984,5065946
231,1985,5547592
231,1986,5939058
231,1987,6045563
231,1988,5806498
231,1989,5683082
231,1990,6180829
231,1991,6071516
231,1992,6485346
231,1993,6449502
231,1994,6769738
231,1995,6748367
231,1996,7434145
231,1997,7650617
231,1998,7753728
231,1999,8798255
231,2000,8645730
231,2001,8312545
231,2002,8815787
231,2003,9384657
231,2004,9373575
231,2005,9947742
231,2006,10252935
231,2007,11364502
231,2008,11161418
231,2009,10763315
231,2010,11233358
231,2011,11564514
231,2012,11901698
231,2013,12708355
231,2014,14899025
231,2015,15544697
231,2016,15996372
231,2017,16521154
231,2018,17168972
231,2019,16367629
231,2020,16003576
231,2021,16986582
231,2022,18034791
231,2023,18049012
233,1961,242
233,1962,237
233,1963,477
233,1964,204
233,1965,198
233,1966,269
233,1967,183
233,1968,219
233,1969,188
233,1970,176
233,1971,202
233,1972,274
233,1973,99
233,1974,294
233,1975,311
233,1976,168
233,1977,148
233,1978,324
233,1979,517
233,1980,608
233,1981,522
233,1982,555
233,1983,376
233,1984,357
233,1985,454
233,1986,426
233,1987,225
233,1988,250
233,1989,178
233,1990,233
233,1991,124
233,1992,153
233,1993,161
233,1994,178
233,1995,140
233,1996,205
233,1997,436
233,1998,476
233,1999,1124
233,2000,1451
233,2001,752
233,2002,552
233,2003,419
233,2004,415
233,2005,406
233,2006,284
233,2007,536
233,2008,648
233,2009,1082
233,2010,1375
233,2011,1587
233,2012,1908
233,2013,2546
233,2014,2864
233,2015,3354
233,2016,2617
233,2017,3241
233,2018,3463
233,2019,3474
233,2020,5640
233,2021,7697
233,2022,7705
233,2023,8828
234,1961,24079
234,1962,15146
234,1963,19574
234,1964,23476
234,1965,18654
234,1966,19715
234,1967,25322
234,1968,11901
234,1969,24053
234,1970,24762
234,1971,20201
234,1972,10457
234,1973,8165
234,1974,4433
234,1975,3511
234,1976,7100
234,1977,4317
234,1978,13006
234,1979,23903
234,1980,34199
234,1981,34316
234,1982,30173
234,1983,20921
234,1984,22239
234,1985,24929
234,1986,28196
234,1987,30869
234,1988,30608
234,1989,27704
234,1990,26008
234,1991,32562
234,1992,47152
234,1993,45326
234,1994,53007
234,1995,39836
234,1996,48958
234,1997,48720
234,1998,48631
234,1999,52955
234,2000,51911
234,2001,54594
234,2002,43823
234,2003,36096
234,2004,39423
234,2005,43588
234,2006,43454
234,2007,41093
234,2008,44254
234,2009,43280
234,2010,45020
234,2011,40991
234,2012,49042
234,2013,52482
234,2014,51201
234,2015,58269
234,2016,60904
234,2017,62067
234,2018,64928
234,2019,60545
234,2020,63843
234,2021,61731
234,2022,59011
234,2023,66728
235,1992,2067
235,1993,2192
235,1994,3844
235,1995,2054
235,1996,1068
235,1997,10136
235,1998,8271
235,1999,4208
235,2000,21667
235,2001,5617
235,2002,5651
235,2003,5477
235,2004,6067
235,2005,2704
235,2006,2231
235,2007,4011
235,2008,2461
235,2009,2840
235,2010,3629
235,2011,3931
235,2012,5306
235,2013,7082
235,2014,10894
235,2015,7340
235,2016,10103
235,2017,36637
235,2018,52603
235,2019,97363
235,2020,93041
235,2021,148586
235,2022,277789
235,2023,303052
236,1961,112951
236,1962,90740
236,1963,84114
236,1964,95601
236,1965,97963
236,1966,83167
236,1967,96071
236,1968,91190
236,1969,97749
236,1970,105823
236,1971,108080
236,1972,114034
236,1973,94322
236,1974,111531
236,1975,103536
236,1976,121198
236,1977,172829
236,1978,171496
236,1979,140025
236,1980,127718
236,1981,165882
236,1982,157558
236,1983,22782
236,1984,46102
236,1985,42860
236,1986,21966
236,1987,30380
236,1988,42634
236,1989,27501
236,1990,52597
236,1991,113985
236,1992,163196
236,1993,156259
236,1994,100834
236,1995,114613
236,1996,81925
236,1997,154524
236,1998,214053
236,1999,235873
236,2000,286056
236,2001,361231
236,2002,196111
236,2003,85002
236,2004,116883
236,2005,193870
236,2006,285073
236,2007,303689
236,2008,374462
236,2009,246492
236,2010,172351
236,2011,271368
236,2012,241127
236,2013,159300
236,2014,172142
236,2015,68908
236,2016,23129
236,2017,12603
236,2018,3847
236,2019,23067
236,2020,31603
236,2021,35176
236,2022,76109
236,2023,70264
237,1961,4337
237,1962,2654
237,1963,1885
237,1964,1829
237,1965,2197
237,1966,2757
237,1967,5840
237,1968,11642
237,1969,11857
237,1970,8506
237,1971,2939
237,1972,8776
237,1973,6835
237,1974,6173
237,1979,77
237,1980,116
237,1992,2108
237,1993,14001
237,1994,23698
237,1995,21017
237,1996,34774
237,1997,57333
237,1998,79228
237,1999,91234
237,2000,125725
237,2001,36193
237,2002,127275
237,2003,184031
237,2004,235244
237,2005,287675
237,2006,224957
237,2007,260737
237,2008,446296
237,2009,658909
237,2010,557010
237,2011,573420
237,2012,647825
237,2013,668013
237,2014,223781
237,2015,386700
237,2016,634745
237,2017,1025544
237,2018,908067
237,2019,818238
237,2020,500292
237,2021,527373
237,2022,1123085
237,2023,1976600
238,1993,527
238,1994,628
238,1995,543
238,1996,1414
238,1997,1344
238,1998,2254
238,1999,1433
238,2000,2584
238,2001,437
238,2002,2605
238,2003,4081
238,2004,3166
238,2005,4500
238,2006,7727
238,2007,9644
238,2008,12094
238,2009,12718
238,2010,11814
238,2011,13491
238,2012,15711
238,2013,19957
238,2014,22334
238,2015,29761
238,2016,30671
238,2017,39558
238,2018,33987
238,2019,31769
238,2020,30595
238,2021,31936
238,2022,27157
238,2023,26342
244,1961,110
244,1962,130
244,1963,138
244,1964,174
244,1965,174
244,1966,149
244,1967,193
244,1968,133
244,1969,162
244,1970,130
244,1971,140
244,1972,223
244,1973,263
244,1974,168
244,1975,253
244,1976,252
244,1977,303
244,1978,290
244,1979,317
244,1980,295
244,1981,181
244,1982,213
244,1983,178
244,1984,58
244,1985,166
244,1986,87
244,1987,195
244,1988,256
244,1989,444
244,1990,453
244,1991,242
244,1992,372
244,1993,249
244,1994,211
244,1995,166
244,1996,246
244,1997,376
244,1998,268
244,1999,424
244,2000,330
244,2001,428
244,2002,635
244,2003,676
244,2004,1167
244,2005,585
244,2006,827
244,2007,842
244,2008,1028
244,2009,993
244,2010,1062
244,2011,578
244,2012,1507
244,2013,2102
244,2014,2308
244,2015,2653
244,2016,2437
244,2017,2520
244,2018,2853
244,2019,3096
244,2020,1839
244,2021,2734
244,2022,1536
244,2023,2097
249,1961,9600
249,1962,10733
249,1963,15422
249,1964,20733
249,1965,15962
249,1966,12286
249,1967,14353
249,1968,11541
249,1969,9463
249,1970,10337
249,1971,13441
249,1972,8337
249,1973,21839
249,1974,27684
249,1975,32221
249,1976,29581
249,1977,50160
249,1978,61925
249,1979,76463
249,1980,90739
249,1981,90913
249,1982,87320
249,1983,60779
249,1984,30134
249,1985,13221
249,1986,7974
249,1987,4379
249,1988,14322
249,1989,19989
249,1990,11539
249,1991,12757
249,1992,9308
249,1993,15025
249,1994,15526
249,1995,10351
249,1996,7873
249,1997,8381
249,1998,18460
249,1999,13854
249,2000,14617
249,2001,29228
249,2002,28980
249,2003,48623
249,2004,61627
249,2005,72375
249,2006,83233
249,2007,110125
249,2008,113575
249,2009,107456
249,2010,80743
249,2011,96318
249,2012,117492
249,2013,165825
249,2014,170217
249,2015,116967
249,2016,68439
249,2017,68469
249,2018,74160
249,2019,123227
249,2020,196795
249,2021,245928
249,2022,134021
249,2023,140350
25,1961,38
25,1962,43
25,1963,41
25,1964,45
25,1965,55
25,1966,67
25,1967,68
25,1968,85
25,1969,87
25,1970,91
25,1971,87
25,1972,128
25,1973,84
25,1974,62
25,1975,51
25,1976,56
25,1977,38
25,1978,43
25,1979,138
25,1980,147
25,1981,233
25,1982,316
25,1983,328
25,1984,382
25,1985,427
25,1986,382
25,1987,468
25,1988,485
25,1989,505
25,1990,630
25,1991,518
25,1992,252
25,1993,158
25,1994,43
25,1995,44
25,1996,42
25,1997,66
25,1998,54
25,1999,90
25,2000,131
25,2001,119
25,2002,308
25,2003,335
25,2004,364
25,2005,853
25,2006,826
25,2007,723
25,2008,1038
25,2009,946
25,2010,943
25,2011,1875
25,2012,1061
25,2013,1844
25,2014,1380
25,2015,1181
25,2016,1122
25,2017,1592
25,2018,2247
25,2019,821
25,2020,1164
25,2021,666
25,2022,681
25,2023,731
250,1961,330
250,1962,439
250,1963,692
250,1964,454
250,1965,1855
250,1966,1287
250,1967,945
250,1968,1146
250,1969,1912
250,1970,2178
250,1971,2859
250,1972,4038
250,1973,4627
250,1974,4339
250,1975,2921
250,1976,4411
250,1977,2363
250,1978,1610
250,1979,414
250,1980,414
250,1981,414
250,1982,414
250,1983,414
250,1984,414
250,1985,414
250,1986,414
250,1987,414
250,1988,414
250,1989,414
250,1990,150
250,1991,48
250,1992,193
250,1993,1110
250,1994,668
250,1995,52
250,1996,215
250,1997,2601
250,1998,24821
250,1999,997
250,2000,1240
250,2001,2105
250,2002,2485
250,2003,2164
250,2004,2993
250,2005,2608
250,2006,5907
250,2007,8276
250,2008,12416
250,2009,11924
250,2010,11024
250,2011,11118
250,2012,7953
250,2013,9095
250,2014,8558
250,2015,10125
250,2016,13027
250,2017,11304
250,2018,9821
250,2019,12223
250,2020,13568
250,2021,17855
250,2022,34629
250,2023,75202
251,1961,2655
251,1962,2655
251,1963,3348
251,1964,3599
251,1965,2910
251,1966,5139
251,1967,4579
251,1968,5574
251,1969,8661
251,1970,5760
251,1971,5070
251,1972,4313
251,1973,3547
251,1974,6079
251,1975,2140
251,1976,1767
251,1977,3210
251,1978,1743
251,1979,2068
251,1980,732
251,1981,2100
251,1982,152
251,1983,49
251,1984,2424
251,1985,153
251,1986,69
251,1987,118
251,1988,24
251,1989,26
251,1990,65
251,1991,194
251,1992,717
251,1993,1250
251,1994,1846
251,1995,1322
251,1996,3170
251,1997,4547
251,1998,5346
251,1999,7176
251,2000,6375
251,2001,13317
251,2002,12718
251,2003,10265
251,2004,12732
251,2005,13112
251,2006,18735
251,2007,15821
251,2008,17602
251,2009,14490
251,2010,16002
251,2011,18145
251,2012,23106
251,2013,26595
251,2014,43706
251,2015,33537
251,2016,27818
251,2017,22535
251,2018,30924
251,2019,33663
251,2020,24660
251,2021,29805
251,2022,37695
251,2023,35538
255,2000,3312287
255,2001,3167572
255,2002,3141891
255,2003,3459050
255,2004,3607249
255,2005,3651659
255,2006,3927629
255,2007,4196843
255,2008,4501473
255,2009,4375109
255,2010,4125351
255,2011,4112561
255,2012,3949080
255,2013,4321610
255,2014,4740131
255,2015,4423869
255,2016,4344163
255,2017,4276289
255,2018,4226575
255,2019,3760282
255,2020,3902386
255,2021,3819851
255,2022,3538562
255,2023,3229691
256,2000,106705
256,2001,104154
256,2002,101024
256,2003,110971
256,2004,100175
256,2005,96343
256,2006,105534
256,2007,102957
256,2008,111689
256,2009,103595
256,2010,118829
256,2011,117014
256,2012,120730
256,2013,119007
256,2014,120215
256,2015,122243
256,2016,130039
256,2017,128458
256,2018,135911
256,2019,139414
256,2020,140500
256,2021,134201
256,2022,127738
256,2023,127519
26,1961,635
26,1962,715
26,1963,1564
26,1964,1004
26,1965,1879
26,1966,2885
26,1967,2790
26,1968,2816
26,1969,3255
26,1970,3947
26,1971,4539
26,1972,4767
26,1973,5195
26,1974,5206
26,1975,6143
26,1976,6793
26,1977,5628
26,1978,7780
26,1979,7675
26,1980,10106
26,1981,11200
26,1982,10959
26,1983,10630
26,1984,11563
26,1985,12297
26,1986,11496
26,1987,11930
26,1988,15495
26,1989,14116
26,1990,13992
26,1991,13498
26,1992,15197
26,1993,16172
26,1994,21536
26,1995,15759
26,1996,20064
26,1997,16567
26,1998,22743
26,1999,14940
26,2000,16974
26,2001,22508
26,2002,40331
26,2003,43158
26,2004,21437
26,2005,22170
26,2006,22381
26,2007,19060
26,2008,17844
26,2009,18359
26,2010,20299
26,2011,17063
26,2012,17809
26,2013,33212
26,2014,37461
26,2015,39574
26,2016,43700
26,2017,51007
26,2018,59694
26,2019,59190
26,2020,51330
26,2021,65783
26,2022,116493
26,2023,153622
27,1961,3804
27,1962,8202
27,1963,9774
27,1964,21624
27,1965,15986
27,1966,24262
27,1967,20034
27,1968,26195
27,1969,36331
27,1970,24304
27,1971,41562
27,1972,41258
27,1973,36905
27,1974,36829
27,1975,42229
27,1976,41747
27,1977,28478
27,1978,21002
27,1979,17421
27,1980,30765
27,1981,42748
27,1982,39583
27,1983,38213
27,1984,43489
27,1985,40442
27,1986,42670
27,1987,39246
27,1988,38521
27,1989,37800
27,1990,28693
27,1991,5911
27,1992,39520
27,1993,96942
27,1994,144417
27,1995,118758
27,1996,56366
27,1997,50681
27,1998,58185
27,1999,86969
27,2000,81918
27,2001,87148
27,2002,97147
27,2003,102420
27,2004,108455
27,2005,128032
27,2006,141974
27,2007,169539
27,2008,152595
27,2009,146020
27,2010,150825
27,2011,167450
27,2012,160976
27,2013,152763
27,2014,188848
27,2015,203207
27,2016,229959
27,2017,223511
27,2018,245935
27,2019,258222
27,2020,260449
27,2021,277770
27,2022,278902
27,2023,278970
272,2006,131543
272,2007,159564
272,2008,152302
272,2009,127244
272,2010,152217
272,2011,167641
272,2012,163797
272,2013,155541
272,2014,158545
272,2015,184654
272,2016,217174
272,2017,214340
272,2018,205233
272,2019,207305
272,2020,244128
272,2021,247202
272,2022,223068
272,2023,215247
273,2006,18666
273,2007,27703
273,2008,33575
273,2009,32396
273,2010,27414
273,2011,27423
273,2012,25541
273,2013,27279
273,2014,26989
273,2015,31093
273,2016,31632
273,2017,32311
273,2018,31305
273,2019,32819
273,2020,28390
273,2021,30161
273,2022,30872
273,2023,33602
276,2012,33188
276,2013,47915
276,2014,32546
276,2015,44644
276,2016,27990
276,2017,22351
276,2018,14975
276,2019,24089
276,2020,18272
276,2021,24098
276,2022,33207
276,2023,12291
277,2012,548
277,2013,548
277,2014,3279
277,2015,2946
277,2016,3262
277,2017,1899
277,2018,2132
277,2019,4678
277,2020,6803
277,2021,12899
277,2022,10976
277,2023,16755
28,1961,1390
28,1962,653
28,1963,786
28,1964,132
28,1965,229
28,1966,11
28,1967,19
28,1968,8
28,1969,20
28,1970,2
28,1971,12
28,1972,12
28,1973,7
28,1974,20
28,1975,16
28,1976,13
28,1977,204
28,1978,116
28,1991,193
28,1996,2451
28,1997,1809
28,1998,4806
28,1999,18979
28,2000,22753
28,2001,27500
28,2002,27429
28,2003,18355
28,2004,24308
28,2005,30610
28,2006,28646
28,2007,13635
28,2008,5844
28,2009,5167
28,2010,7967
28,2011,5634
28,2012,8236
28,2013,9472
28,2014,27090
28,2015,38893
28,2016,69495
28,2017,87240
28,2018,128165
28,2019,99348
28,2020,115839
28,2021,58513
28,2022,25171
28,2023,47786
29,1966,236
29,1967,297
29,1968,260
29,1969,324
29,1970,217
29,1971,436
29,1972,583
29,1973,152
29,1974,182
29,1975,206
29,1976,69
29,1977,94
29,1978,284
29,1979,636
29,1980,307
29,1981,393
29,1982,888
29,1983,664
29,1984,65
29,1985,3
29,1986,4
29,1987,3
29,1988,3
29,1989,3
29,1990,3
29,1991,5
29,1992,3
29,1993,1
29,1994,4
29,1997,2
29,1998,21
29,1999,24
29,2000,15
29,2001,8
29,2002,15
29,2003,12
29,2004,99
29,2005,119
29,2006,222
29,2007,110
29,2008,145
29,2009,237
29,2010,469
29,2011,328
29,2012,611
29,2013,768
29,2014,373
29,2015,287
29,2016,467
29,2017,486
29,2018,670
29,2019,733
29,2020,697
29,2021,1050
29,2022,4806
29,2023,1350
299,1970,5374
299,1971,6167
299,1972,8810
299,1973,9955
299,1974,16034
299,1975,20527
299,1976,24051
299,1977,21408
299,1978,26782
299,1979,19998
299,1980,21408
299,1981,26517
299,1982,20615
299,1983,31363
299,1984,44930
299,1985,38234
299,1986,17796
299,1987,17796
299,1988,17796
299,1989,17796
299,1994,13391
299,1995,53189
299,1996,79109
299,1997,98142
299,1998,113912
299,1999,126281
299,2000,136197
299,2001,83571
299,2002,68169
299,2003,93748
299,2004,96757
299,2005,95524
299,2006,91511
299,2007,95090
299,2008,89358
299,2009,91780
299,2010,89462
299,2011,99191
299,2012,89622
299,2013,94898
299,2014,52922
299,2015,55735
299,2016,83864
299,2017,75814
299,2018,73973
299,2019,67213
299,2020,68467
299,2021,84263
299,2022,71632
299,2023,75101
3,1988,3047
3,1989,1422
3,1993,28155
3,1994,34923
3,1995,38972
3,1996,48744
3,1997,23070
3,1998,30266
3,1999,56099
3,2000,69878
3,2001,80512
3,2002,75475
3,2003,70595
3,2004,78571
3,2005,86355
3,2006,81905
3,2007,72276
3,2008,60076
3,2009,58337
3,2010,62106
3,2011,57329
3,2012,52524
3,2013,49050
3,2014,51843
3,2015,47882
3,2016,52700
3,2017,40771
3,2018,45279
3,2019,42767
3,2020,51576
3,2021,33664
3,2022,54708
3,2023,42316
32,1961,235
32,1962,462
32,1963,327
32,1964,262
32,1965,363
32,1966,685
32,1967,2565
32,1968,878
32,1969,2452
32,1970,914
32,1971,1108
32,1972,928
32,1973,831
32,1974,838
32,1975,816
32,1976,885
32,1977,961
32,1978,992
32,1979,612
32,1980,1236
32,1981,1273
32,1982,1556
32,1983,1875
32,1984,3169
32,1985,2415
32,1986,3274
32,1987,3036
32,1988,2489
32,1989,2979
32,1990,1401
32,1991,595
32,1992,646
32,1993,1240
32,1994,582
32,1995,1632
32,1996,1168
32,1997,1873
32,1998,2270
32,1999,1928
32,2000,1912
32,2001,2794
32,2002,3307
32,2003,4700
32,2004,4410
32,2005,5248
32,2006,4712
32,2007,7206
32,2008,5596
32,2009,10821
32,2010,6895
32,2011,11706
32,2012,10027
32,2013,10433
32,2014,9950
32,2015,10293
32,2016,10685
32,2017,16081
32,2018,26394
32,2019,15959
32,2020,27413
32,2021,34051
32,2022,17708
32,2023,18734
33,1961,1382490
33,1962,1352308
33,1963,1290345
33,1964,1330284
33,1965,1463380
33,1966,1444313
33,1967,1539923
33,1968,1510642
33,1969,1671119
33,1970,1618775
33,1971,1641934
33,1972,1657775
33,1973,1788838
33,1974,1815450
33,1975,1907346
33,1976,2160654
33,1977,2129337
33,1978,2150234
33,1979,2206634
33,1980,2240060
33,1981,2332249
33,1982,2342546
33,1983,2311919
33,1984,2461292
33,1985,2411722
33,1986,2582593
33,1987,2704175
33,1988,2312085
33,1989,2498267
33,1990,2583303
33,1991,2570153
33,1992,2813635
33,1993,2934744
33,1994,2984286
33,1995,3067957
33,1996,3202568
33,1997,3446625
33,1998,3418123
33,1999,3515741
33,2000,3622900
33,2001,3633124
33,2002,3944377
33,2003,4076361
33,2004,4162500
33,2005,4369780
33,2006,4476721
33,2007,4792767
33,2008,4718571
33,2009,4610939
33,2010,4742484
33,2011,4895443
33,2012,4949041
33,2013,5147334
33,2014,5187685
33,2015,5208654
33,2016,5272213
33,2017,5211682
33,2018,5315411
33,2019,5303028
33,2020,5352457
33,2021,5424452
33,2022,5320885
33,2023,5217031
35,1961,92
35,1962,98
35,1963,92
35,1964,103
35,1965,162
35,1966,138
35,1967,201
35,1968,269
35,1969,363
35,1970,352
35,1971,336
35,1972,404
35,1973,511
35,1974,500
35,1975,494
35,1976,494
35,1977,488
35,1978,409
35,1979,413
35,1980,482
35,1981,1289
35,1982,271
35,1983,428
35,1984,615
35,1985,379
35,1986,413
35,1987,645
35,1988,785
35,1989,1259
35,1990,864
35,1991,1100
35,1992,1938
35,1993,2724
35,1994,3556
35,1995,4507
35,1996,4059
35,1997,4105
35,1998,3861
35,1999,4017
35,2000,3702
35,2001,3220
35,2002,5348
35,2003,5211
35,2004,7159
35,2005,4925
35,2006,9271
35,2007,9311
35,2008,11477
35,2009,11669
35,2010,13229
35,2011,12243
35,2012,11951
35,2013,11575
35,2014,12201
35,2015,13566
35,2016,14596
35,2017,16951
35,2018,18091
35,2019,20621
35,2020,15907
35,2021,16630
35,2022,18102
35,2023,19145
37,1961,155
37,1962,158
37,1963,190
37,1964,207
37,1965,148
37,1966,153
37,1967,176
37,1968,205
37,1969,180
37,1970,183
37,1971,137
37,1972,169
37,1973,239
37,1974,142
37,1975,130
37,1976,162
37,1977,121
37,1978,133
37,1979,116
37,1980,151
37,1981,482
37,1982,72
37,1983,262
37,1984,97
37,1985,71
37,1986,36
37,1987,36
37,1988,827
37,1989,506
37,1990,74
37,1991,129
37,1992,125
37,1993,92
37,1994,142
37,1995,105
37,1996,85
37,1997,96
37,1998,98
37,1999,38
37,2000,28
37,2001,102
37,2002,104
37,2003,40
37,2004,68
37,2005,82
37,2006,154
37,2007,173
37,2008,160
37,2009,47
37,2010,240
37,2011,108
37,2012,380
37,2013,90
37,2014,571
37,2015,1011
37,2016,985
37,2017,1882
37,2018,1893
37,2019,1802
37,2020,1665
37,2021,2467
37,2022,3137
37,2023,2684
38,1961,8008
38,1962,11483
38,1963,11200
38,1964,12316
38,1965,10899
38,1966,10301
38,1967,13268
38,1968,11957
38,1969,10995
38,1970,11224
38,1971,5011
38,1972,11823
38,1973,10932
38,1974,5508
38,1975,6939
38,1976,5047
38,1977,70
38,1978,3191
38,1979,7103
38,1980,6403
38,1981,2902
38,1982,2901
38,1983,3978
38,1984,5797
38,1985,3388
38,1986,4066
38,1987,11634
38,1988,7310
38,1989,7815
38,1990,10544
38,1991,6834
38,1992,10427
38,1993,6846
38,1994,6424
38,1995,11929
38,1996,16802
38,1997,21920
38,1998,26877
38,1999,36843
38,2000,42186
38,2001,41519
38,2002,50722
38,2003,54508
38,2004,45624
38,2005,41029
38,2006,31732
38,2007,31829
38,2008,42790
38,2009,46501
38,2010,55034
38,2011,59842
38,2012,56877
38,2013,57059
38,2014,46407
38,2015,61231
38,2016,69833
38,2017,73986
38,2018,73458
38,2019,66944
38,2020,51566
38,2021,54326
38,2022,31652
38,2023,32749
39,1961,160
39,1962,178
39,1963,269
39,1964,290
39,1965,251
39,1966,161
39,1967,160
39,1968,172
39,1969,243
39,1970,281
39,1971,307
39,1972,210
39,1973,366
39,1974,193
39,1975,131
39,1983,29
39,1984,122
39,1985,11
39,1986,19
39,1987,120
39,1988,11
39,1989,10
39,1990,3
39,1994,372
39,1995,167
39,1996,180
39,1997,206
39,1998,154
39,1999,76
39,2000,86
39,2001,107
39,2002,28
39,2003,84
39,2004,68
39,2005,113
39,2006,608
39,2007,253
39,2008,150
39,2009,114
39,2010,132
39,2011,406
39,2012,88
39,2013,122
39,2014,3711
39,2015,3001
39,2016,2121
39,2017,2209
39,2018,1109
39,2019,1387
39,2020,2397
39,2021,2562
39,2022,4544
39,2023,5879
4,1961,48650
4,1962,37250
4,1963,32305
4,1964,23001
4,1965,35760
4,1966,18710
4,1967,17417
4,1968,10371
4,1969,12267
4,1970,10022
4,1971,11193
4,1972,10895
4,1973,14502
4,1974,13277
4,1975,8830
4,1976,3698
4,1977,4747
4,1978,14937
4,1979,18263
4,1980,2331
4,1981,4793
4,1982,35242
4,1983,17178
4,1984,5818
4,1985,5548
4,1986,2360
4,1987,44
4,1988,10
4,1990,5595
4,1991,32854
4,1992,14881
4,1993,905
4,1994,2828
4,1995,47313
4,1996,10536
4,1997,7954
4,1998,3538
4,1999,4502
4,2000,2415
4,2001,91092
4,2002,263017
4,2003,260267
4,2004,257521
4,2005,232718
4,2006,229574
4,2007,270407
4,2008,267943
4,2009,323295
4,2010,216912
4,2011,402734
4,2012,415186
4,2013,450600
4,2014,490522
4,2015,441248
4,2016,298562
4,2017,206141
4,2018,162794
4,2019,250348
4,2020,302188
4,2021,221857
4,2022,125567
4,2023,220647
40,1961,14102
40,1962,21144
40,1963,26347
40,1964,22478
40,1965,21977
40,1966,34123
40,1967,45479
40,1968,61420
40,1969,85201
40,1970,61305
40,1971,63127
40,1972,69817
40,1973,36489
40,1974,50339
40,1975,31767
40,1976,23965
40,1977,26134
40,1978,58253
40,1979,95287
40,1980,79559
40,1981,104075
40,1982,81138
40,1983,42542
40,1984,34616
40,1985,26472
40,1986,30410
40,1987,36825
40,1988,43183
40,1989,46899
40,1990,54887
40,1991,52001
40,1992,71296
40,1993,114502
40,1994,120908
40,1995,137632
40,1996,135578
40,1997,132188
40,1998,143908
40,1999,151693
40,2000,165949
40,2001,106263
40,2002,143070
40,2003,151153
40,2004,149949
40,2005,166961
40,2006,174430
40,2007,190204
40,2008,186573
40,2009,179153
40,2010,195251
40,2011,206348
40,2012,218279
40,2013,240908
40,2014,253226
40,2015,266765
40,2016,282517
40,2017,299159
40,2018,317810
40,2019,330736
40,2020,363512
40,2021,432023
40,2022,395448
40,2023,411460
41,1961,41278
41,1962,80456
41,1963,91038
41,1964,79337
41,1965,45094
41,1966,76358
41,1967,75942
41,1968,75666
41,1969,71297
41,1970,89396
41,1971,70240
41,1972,116214
41,1973,121323
41,1974,120046
41,1975,102167
41,1976,159635
41,1977,83010
41,1978,38312
41,1979,121323
41,1980,83649
41,1981,57469
41,1982,47949
41,1983,57469
41,1984,35758
41,1985,58908
41,1986,75039
41,1987,73310
41,1988,59152
41,1989,78939
41,1990,73587
41,1991,44467
41,1992,71914
41,1993,110345
41,1994,191843
41,1995,291370
41,1996,809210
41,1997,971018
41,1998,877358
41,1999,845962
41,2000,1201158
41,2001,1097509
41,2002,1197174
41,2003,1285024
41,2004,1442819
41,2005,1540078
41,2006,1725868
41,2007,1751856
41,2008,2253968
41,2009,2926816
41,2010,3315435
41,2011,4052112
41,2012,4017384
41,2013,3870093
41,2014,4666812
41,2015,5146111
41,2016,4817343
41,2017,5488188
41,2018,6774102
41,2019,8239816
41,2020,7523172
41,2021,8101295
41,2022,8244752
41,2023,8606115
44,1961,3263
44,1962,977
44,1963,579
44,1964,677
44,1965,708
44,1966,946
44,1967,725
44,1968,1287
44,1969,2808
44,1970,4670
44,1971,11217
44,1972,11862
44,1973,7160
44,1974,14406
44,1975,11142
44,1976,18343
44,1977,15563
44,1978,14361
44,1979,26859
44,1980,32948
44,1981,35126
44,1982,53518
44,1983,49051
44,1984,18644
44,1985,10019
44,1986,19699
44,1987,23753
44,1988,35541
44,1989,37902
44,1990,39201
44,1991,37398
44,1992,71971
44,1993,94277
44,1994,127088
44,1995,210400
44,1996,183017
44,1997,233438
44,1998,170589
44,1999,178975
44,2000,281630
44,2001,229165
44,2002,194538
44,2003,215750
44,2004,234516
44,2005,231714
44,2006,197112
44,2007,273546
44,2008,247559
44,2009,274736
44,2010,237023
44,2011,314257
44,2012,307061
44,2013,273882
44,2014,305516
44,2015,278398
44,2016,261907
44,2017,244054
44,2018,258133
44,2019,248137
44,2020,240231
44,2021,238950
44,2022,287435
44,2023,256336
45,1981,43
45,1982,28
45,1983,39
45,1984,17
45,1992,37
45,1993,37
45,1995,213
45,1996,111
45,1997,234
45,1998,200
45,1999,159
45,2000,180
45,2001,199
45,2002,623
45,2003,277
45,2004,175
45,2005,589
45,2006,578
45,2007,1219
45,2008,949
45,2009,380
45,2010,357
45,2011,270
45,2012,362
45,2013,746
45,2014,8104
45,2015,8852
45,2016,16876
45,2017,3914
45,2018,5061
45,2019,4829
45,2020,5989
45,2021,4579
45,2022,4259
45,2023,3125
46,1961,648
46,1962,712
46,1963,668
46,1964,606
46,1965,334
46,1966,363
46,1967,383
46,1968,374
46,1969,420
46,1970,360
46,1971,338
46,1972,405
46,1973,447
46,1974,306
46,1975,396
46,1976,360
46,1977,315
46,1978,433
46,1979,382
46,1980,459
46,1981,369
46,1982,434
