geo,year,ti_other_food_import_value_base_period_price
225,2015,2264689
225,2016,2057648
225,2017,2238804
225,2018,2114977
225,2019,2104412
225,2020,2798047
225,2021,2685578
225,2022,2913552
225,2023,2290910
226,1961,1034
226,1962,1150
226,1963,1460
226,1964,1554
226,1965,1273
226,1966,1501
226,1967,1603
226,1968,1381
226,1969,930
226,1970,895
226,1971,901
226,1972,319
226,1973,338
226,1974,599
226,1975,142
226,1976,32
226,1994,3779
226,1995,10470
226,1996,21425
226,1997,2636
226,1998,778
226,1999,960
226,2000,1849
226,2001,5584
226,2002,7109
226,2003,1798
226,2004,3850
226,2005,3149
226,2006,12558
226,2007,3714
226,2008,7550
226,2009,19725
226,2010,6779
226,2011,9829
226,2012,4861
226,2013,5018
226,2014,24353
226,2015,22184
226,2016,20848
226,2017,31840
226,2018,43537
226,2019,35318
226,2020,56515
226,2021,12063
226,2022,11190
226,2023,20335
227,1976,88
227,1977,12
227,1978,41
227,1979,53
227,1980,65
227,1981,29
227,1982,47
227,1983,35
227,1991,41
227,1992,18
227,1993,12
227,1994,35
227,1995,47
227,1996,82
227,1997,41
227,1998,123
227,1999,129
227,2000,47
227,2001,41
227,2002,76
227,2003,111
227,2004,194
227,2005,147
227,2006,188
227,2007,76
227,2008,29
227,2009,117
227,2010,194
227,2011,23
227,2013,111
227,2014,146
227,2015,107
227,2016,142
227,2017,155
227,2018,168
227,2019,121
227,2020,87
227,2021,153
227,2022,179
227,2023,155
229,1961,2811717
229,1962,3096405
229,1963,3122173
229,1964,2853499
229,1965,2910346
229,1966,2808482
229,1967,2598737
229,1968,2661957
229,1969,2819618
229,1970,2793493
229,1971,2659184
229,1972,3422296
229,1973,4088396
229,1974,4031523
229,1975,3648374
229,1976,4813169
229,1977,4998840
229,1978,5031061
229,1979,5014619
229,1980,5233098
229,1981,5083082
229,1982,4878509
229,1983,3177493
229,1984,3379484
229,1985,3404918
229,1986,4410865
229,1987,3994801
229,1988,4003057
229,1989,3983468
229,1990,4615243
229,1991,4061008
229,1992,4501561
229,1993,4877673
229,1994,5400738
229,1995,5654337
229,1996,6160646
229,1997,6078574
229,1998,6076270
229,1999,4859201
229,2000,4883940
229,2001,6175291
229,2002,5798821
229,2003,5191660
229,2004,4850235
229,2005,4777929
229,2006,4931282
229,2007,5111241
229,2008,5273268
229,2009,6199585
229,2010,5312381
229,2011,4920518
229,2012,4876841
229,2013,4942698
229,2014,5104094
229,2015,5194276
229,2016,5030674
229,2017,6036179
229,2018,5926776
229,2019,5812525
229,2020,7059393
229,2021,7206056
229,2022,8124658
229,2023,7662295
23,1961,445
23,1962,687
23,1963,692
23,1964,826
23,1965,1164
23,1966,1293
23,1967,1213
23,1968,1320
23,1969,1229
23,1970,1486
23,1971,1363
23,1972,1299
23,1973,1470
23,1974,1519
23,1975,1191
23,1976,1529
23,1977,1073
23,1978,1851
23,1979,1594
23,1980,1197
23,1981,950
23,1982,1245
23,1983,1003
23,1984,1073
23,1985,1460
23,1986,1621
23,1987,1894
23,1988,2592
23,1989,3059
23,1990,3230
23,1991,2361
23,1992,4170
23,1993,2898
23,1994,2855
23,1995,2855
23,1996,3740
23,1997,5420
23,1998,3869
23,1999,1610
23,2000,5060
23,2001,1352
23,2002,2055
23,2003,9825
23,2004,2699
23,2005,3933
23,2006,4271
23,2007,3628
23,2008,3488
23,2009,4196
23,2010,5044
23,2011,5103
23,2012,6252
23,2013,8371
23,2014,9389
23,2015,8170
23,2016,5728
23,2017,5478
23,2018,13908
23,2019,10046
23,2020,8346
23,2021,10678
23,2022,17232
23,2023,13163
230,1992,505209
230,1993,634644
230,1994,258098
230,1995,285620
230,1996,274900
230,1997,339672
230,1998,353349
230,1999,311096
230,2000,342258
230,2001,399977
230,2002,535074
230,2003,490586
230,2004,744994
230,2005,1406372
230,2006,1306024
230,2007,939167
230,2008,1226629
230,2009,984259
230,2010,712667
230,2011,1224677
230,2012,1057150
230,2013,1145986
230,2014,926691
230,2015,690812
230,2016,818010
230,2017,903633
230,2018,1073556
230,2019,1129989
230,2020,1269310
230,2021,1568930
230,2022,970732
230,2023,1021554
231,1961,6818041
231,1962,6947897
231,1963,6547216
231,1964,6392807
231,1965,6489574
231,1966,6464644
231,1967,6440389
231,1968,7135756
231,1969,6061199
231,1970,6015734
231,1971,6532519
231,1972,6420121
231,1973,6483740
231,1974,5457795
231,1975,5469318
231,1976,5703131
231,1977,4618053
231,1978,5359153
231,1979,5580437
231,1980,5275175
231,1981,5670420
231,1982,5384912
231,1983,5576625
231,1984,5954739
231,1985,6478127
231,1986,6336714
231,1987,6569740
231,1988,5915501
231,1989,7398296
231,1990,7954820
231,1991,7640826
231,1992,8201086
231,1993,7986778
231,1994,8213627
231,1995,7580019
231,1996,8816129
231,1997,9633920
231,1998,9942031
231,1999,10336340
231,2000,11085325
231,2001,10393760
231,2002,9812986
231,2003,9906665
231,2004,11222233
231,2005,11754866
231,2006,12630657
231,2007,12901990
231,2008,13779105
231,2009,12776325
231,2010,13191512
231,2011,14248605
231,2012,13879378
231,2013,17120938
231,2014,20783746
231,2015,15584395
231,2016,15138126
231,2017,15792370
231,2018,15205461
231,2019,15056720
231,2020,14922317
231,2021,15757284
231,2022,16479899
231,2023,14589225
233,1961,59
233,1962,49
233,1963,61
233,1964,95
233,1965,75
233,1966,99
233,1967,85
233,1968,79
233,1969,71
233,1970,52
233,1971,80
233,1972,98
233,1973,131
233,1974,186
233,1975,164
233,1976,121
233,1977,380
233,1978,123
233,1979,572
233,1980,229
233,1981,320
233,1982,386
233,1983,271
233,1984,290
233,1985,244
233,1986,190
233,1987,197
233,1988,146
233,1989,430
233,1990,307
233,1991,306
233,1992,313
233,1993,315
233,1994,1270
233,1995,325
233,1996,318
233,1997,454
233,1998,517
233,1999,1103
233,2000,664
233,2001,522
233,2002,514
233,2003,1865
233,2004,1237
233,2005,316
233,2006,342
233,2007,885
233,2008,344
233,2009,1929
233,2010,2266
233,2011,2786
233,2012,8568
233,2013,4462
233,2014,8277
233,2015,47026
233,2016,16209
233,2017,16500
233,2018,35032
233,2019,39938
233,2020,45816
233,2021,28117
233,2022,24549
233,2023,23811
234,1961,8740
234,1962,14788
234,1963,11126
234,1964,11095
234,1965,5425
234,1966,14072
234,1967,8278
234,1968,6616
234,1969,9045
234,1970,7370
234,1971,10638
234,1972,7107
234,1973,12008
234,1974,9672
234,1975,9398
234,1976,9080
234,1977,6274
234,1978,8490
234,1979,10001
234,1980,10317
234,1981,8483
234,1982,7867
234,1983,6994
234,1984,8015
234,1985,8066
234,1986,8505
234,1987,11044
234,1988,50763
234,1989,14450
234,1990,11725
234,1991,16350
234,1992,32647
234,1993,14602
234,1994,22164
234,1995,31047
234,1996,79457
234,1997,50398
234,1998,27408
234,1999,32623
234,2000,51861
234,2001,26378
234,2002,22504
234,2003,37723
234,2004,46936
234,2005,44861
234,2006,40015
234,2007,80184
234,2008,74101
234,2009,80847
234,2010,79707
234,2011,83830
234,2012,64939
234,2013,62201
234,2014,64583
234,2015,41641
234,2016,99513
234,2017,42892
234,2018,90299
234,2019,50170
234,2020,64603
234,2021,234218
234,2022,73305
234,2023,120854
235,1992,47626
235,1993,53153
235,1994,87193
235,1995,78657
235,1996,31381
235,1997,197339
235,1998,185478
235,1999,58543
235,2000,128536
235,2001,121518
235,2002,203521
235,2003,73121
235,2004,56142
235,2005,49686
235,2006,33850
235,2007,37939
235,2008,57465
235,2009,51523
235,2010,52630
235,2011,54583
235,2012,108910
235,2013,125224
235,2014,167523
235,2015,180276
235,2016,211877
235,2017,266934
235,2018,397995
235,2019,493528
235,2020,302004
235,2021,318934
235,2022,393761
235,2023,361935
236,1961,306123
236,1962,382573
236,1963,241279
236,1964,358261
236,1965,291813
236,1966,372526
236,1967,242247
236,1968,288047
236,1969,170863
236,1970,274976
236,1971,293719
236,1972,244068
236,1973,356525
236,1974,300323
236,1975,289375
236,1976,104101
236,1977,120526
236,1978,313187
236,1979,186194
236,1980,280567
236,1981,269539
236,1982,274847
236,1983,292225
236,1984,480854
236,1985,781297
236,1986,575828
236,1987,891805
236,1988,522492
236,1989,350833
236,1990,239454
236,1991,384467
236,1992,487534
236,1993,430856
236,1994,590650
236,1995,964073
236,1996,611169
236,1997,869773
236,1998,651087
236,1999,186065
236,2000,839038
236,2001,624692
236,2002,217717
236,2003,56235
236,2004,147729
236,2005,146991
236,2006,310374
236,2007,113454
236,2008,175263
236,2009,341428
236,2010,835978
236,2011,733798
236,2012,916045
236,2013,1153698
236,2014,783860
236,2015,820250
236,2016,628035
236,2017,326744
236,2018,1838771
236,2019,94343
236,2020,161183
236,2021,364260
236,2022,351583
236,2023,552257
237,1961,1593
237,1962,2055
237,1963,1698
237,1964,1340
237,1965,1218
237,1966,650
237,1967,2763
237,1968,112
237,1969,2215
237,1970,2233
237,1971,2381
237,1972,3680
237,1973,4899
237,1974,4270
237,1982,2576
237,1991,1284
237,1992,684
237,1994,1580
237,1995,14838
237,1996,10384
237,1997,10695
237,1998,9636
237,1999,1632
237,2000,1990
237,2001,16438
237,2002,37943
237,2003,53406
237,2004,14784
237,2005,22498
237,2006,65229
237,2007,90772
237,2008,144329
237,2009,194832
237,2010,259162
237,2011,893410
237,2012,1236373
237,2013,1260452
237,2014,1372082
237,2015,1547966
237,2016,1424301
237,2017,1525652
237,2018,1439264
237,2019,1605628
237,2020,1752271
237,2021,1877421
237,2022,1962018
237,2023,1983926
238,1993,69
238,1994,473
238,1995,1225
238,1996,1079
238,1997,929
238,1998,2923
238,1999,4481
238,2000,6140
238,2001,7875
238,2002,3517
238,2003,2415
238,2004,5717
238,2005,13806
238,2006,193508
238,2007,6047
238,2008,111662
238,2009,46564
238,2010,6632
238,2011,10682
238,2012,9191
238,2013,15017
238,2014,14934
238,2015,19545
238,2016,14870
238,2017,17224
238,2018,12765
238,2019,15539
238,2020,26115
238,2021,35707
238,2022,14518
238,2023,11523
244,1961,53
244,1962,74
244,1963,66
244,1964,84
244,1965,84
244,1966,100
244,1967,100
244,1968,119
244,1969,140
244,1970,164
244,1971,148
244,1972,153
244,1973,264
244,1974,177
244,1975,274
244,1976,525
244,1977,251
244,1978,214
244,1979,203
244,1980,201
244,1981,195
244,1982,106
244,1983,836
244,1984,119
244,1985,4583
244,1986,135
244,1987,2575
244,1988,142
244,1989,121
244,1990,1546
244,1991,253
244,1992,414
244,1993,475
244,1994,274
244,1995,187
244,1996,272
244,1997,214
244,1998,311
244,1999,280
244,2000,129
244,2001,156
244,2002,1604
244,2003,4053
244,2004,3981
244,2005,3915
244,2006,3857
244,2007,2298
244,2008,2322
244,2009,1697
244,2010,2198
244,2011,2295
244,2012,1483
244,2013,1910
244,2014,2031
244,2015,2392
244,2016,3078
244,2017,2450
244,2018,3272
244,2019,2480
244,2020,1513
244,2021,2548
244,2022,1382
244,2023,1255
249,1961,36413
249,1962,40618
249,1963,23565
249,1964,26003
249,1965,37089
249,1966,37992
249,1967,24842
249,1968,41349
249,1969,45772
249,1970,46995
249,1971,46288
249,1972,37621
249,1973,51504
249,1974,45175
249,1975,36919
249,1976,55258
249,1977,49415
249,1978,67033
249,1979,75922
249,1980,75346
249,1981,54614
249,1982,53808
249,1983,49276
249,1984,73477
249,1985,76918
249,1986,68363
249,1987,61415
249,1988,73065
249,1989,68583
249,1990,63137
249,1991,54499
249,1992,53980
249,1993,49445
249,1994,53985
249,1995,60941
249,1996,38794
249,1997,37651
249,1998,36799
249,1999,119820
249,2000,141675
249,2001,134115
249,2002,255018
249,2003,218633
249,2004,82474
249,2005,174349
249,2006,150153
249,2007,155796
249,2008,129174
249,2009,121025
249,2010,115834
249,2011,121622
249,2012,189308
249,2013,147133
249,2014,166760
249,2015,103956
249,2016,113706
249,2017,128990
249,2018,75356
249,2019,144450
249,2020,251480
249,2021,278888
249,2022,215743
249,2023,223525
25,1961,89
25,1962,89
25,1963,89
25,1964,121
25,1965,109
25,1966,153
25,1967,141
25,1968,161
25,1969,153
25,1970,238
25,1971,218
25,1972,197
25,1973,185
25,1974,290
25,1975,193
25,1976,326
25,1977,254
25,1978,238
25,1979,347
25,1980,330
25,1981,286
25,1982,314
25,1983,298
25,1984,387
25,1985,387
25,1986,443
25,1987,334
25,1988,520
25,1989,282
25,1990,443
25,1991,282
25,1992,343
25,1993,298
25,1994,97
25,1995,226
25,1996,234
25,1997,653
25,1998,677
25,1999,617
25,2000,552
25,2001,552
25,2002,605
25,2003,572
25,2004,1193
25,2005,1628
25,2006,2329
25,2007,3051
25,2008,2595
25,2009,2620
25,2010,2793
25,2011,2039
25,2012,2982
25,2013,3059
25,2014,2032
25,2015,4639
25,2016,5055
25,2017,3738
25,2018,4037
25,2019,1192
25,2020,2417
25,2021,1969
25,2022,3782
25,2023,4915
250,1961,470
250,1962,39
250,1963,377
250,1964,151
250,1965,460
250,1966,704
250,1967,503
250,1968,574
250,1969,750
250,1970,919
250,1971,1361
250,1972,1192
250,1973,1454
250,1974,1239
250,1975,969
250,1976,1059
250,1977,420
250,1978,704
250,1979,395
250,1980,395
250,1981,341
250,1982,395
250,1983,431
250,1984,503
250,1985,574
250,1986,934
250,1987,395
250,1988,395
250,1989,467
250,1990,395
250,1991,32
250,1992,826
250,1993,359
250,1994,1411
250,1995,1648
250,1996,3677
250,1997,3795
250,1998,3005
250,1999,5260
250,2000,3483
250,2001,6273
250,2002,8517
250,2003,6614
250,2004,6765
250,2005,5386
250,2006,7655
250,2007,5591
250,2008,9490
250,2009,5982
250,2010,6161
250,2011,7630
250,2012,39087
250,2013,41173
250,2014,42363
250,2015,43420
250,2016,12657
250,2017,12245
250,2018,17897
250,2019,17271
250,2020,12123
250,2021,20816
250,2022,17377
250,2023,25303
251,1961,2508
251,1962,2508
251,1963,2508
251,1964,2511
251,1965,3207
251,1966,4527
251,1967,4072
251,1968,4207
251,1969,6351
251,1970,5016
251,1971,5652
251,1972,5583
251,1973,4918
251,1974,7185
251,1975,5398
251,1976,4395
251,1977,3909
251,1978,2235
251,1979,9132
251,1980,2439
251,1981,1288
251,1982,881
251,1983,486
251,1984,561
251,1985,498
251,1986,618
251,1987,417
251,1988,2962
251,1989,373
251,1990,699
251,1991,1006
251,1992,577
251,1993,1304
251,1994,10937
251,1995,11116
251,1996,3031
251,1997,9853
251,1998,6160
251,1999,7868
251,2000,27790
251,2001,22671
251,2002,3896
251,2003,28445
251,2004,8110
251,2005,28680
251,2006,12740
251,2007,9539
251,2008,84243
251,2009,19595
251,2010,17125
251,2011,21802
251,2012,15931
251,2013,19451
251,2014,19802
251,2015,20661
251,2016,23667
251,2017,22087
251,2018,17463
251,2019,20048
251,2020,24535
251,2021,19815
251,2022,19529
251,2023,20665
255,2000,3818445
255,2001,4028852
255,2002,4210176
255,2003,4030011
255,2004,3494096
255,2005,3763712
255,2006,4725198
255,2007,5051352
255,2008,3891126
255,2009,4825861
255,2010,5317191
255,2011,5291997
255,2012,5296948
255,2013,4786004
255,2014,6021810
255,2015,5774981
255,2016,6022452
255,2017,5936257
255,2018,6438865
255,2019,5690420
255,2020,6161954
255,2021,5842786
255,2022,6402149
255,2023,6692940
256,2000,100237
256,2001,116994
256,2002,122830
256,2003,144427
256,2004,179888
256,2005,165929
256,2006,139316
256,2007,133449
256,2008,151048
256,2009,144904
256,2010,214331
256,2011,217714
256,2012,206399
256,2013,212785
256,2014,250737
256,2015,215391
256,2016,225713
256,2017,229839
256,2018,253607
256,2019,233535
256,2020,210582
256,2021,221665
256,2022,240531
256,2023,226081
26,1961,1439
26,1962,1400
26,1963,1598
26,1964,1253
26,1965,1468
26,1966,2958
26,1967,3596
26,1968,3370
26,1969,3472
26,1970,4110
26,1971,4843
26,1972,5182
26,1973,5289
26,1974,4798
26,1975,5843
26,1976,5380
26,1977,6554
26,1978,8897
26,1979,9320
26,1980,8197
26,1981,8372
26,1982,8197
26,1983,9580
26,1984,11685
26,1985,20932
26,1986,14225
26,1987,14965
26,1988,29778
26,1989,10714
26,1990,14254
26,1991,12459
26,1992,11685
26,1993,13051
26,1994,12961
26,1995,15541
26,1996,18414
26,1997,24844
26,1998,32696
26,1999,18081
26,2000,14203
26,2001,17793
26,2002,27023
26,2003,24025
26,2004,20813
26,2005,24037
26,2006,18081
26,2007,20531
26,2008,20254
26,2009,30319
26,2010,19763
26,2011,20650
26,2012,25233
26,2013,46543
26,2014,46222
26,2015,47305
26,2016,41319
26,2017,34649
26,2018,32436
26,2019,37212
26,2020,39491
26,2021,98657
26,2022,126024
26,2023,81476
27,1961,4140
27,1962,5290
27,1963,9825
27,1964,26371
27,1965,19873
27,1966,11050
27,1967,33812
27,1968,109376
27,1969,128328
27,1970,70696
27,1971,30584
27,1972,36039
27,1973,28192
27,1974,38302
27,1975,45975
27,1976,45690
27,1977,34629
27,1978,34433
27,1979,139031
27,1980,56894
27,1981,124115
27,1982,38680
27,1983,58290
27,1984,116755
27,1985,211006
27,1986,452640
27,1987,399235
27,1988,615511
27,1989,351833
27,1990,186053
27,1991,91204
27,1992,70461
27,1993,102657
27,1994,133551
27,1995,136046
27,1996,82859
27,1997,88390
27,1998,108900
27,1999,114266
27,2000,81610
27,2001,165274
27,2002,130474
27,2003,140097
27,2004,136181
27,2005,150576
27,2006,169733
27,2007,167819
27,2008,209769
27,2009,233220
27,2010,299793
27,2011,273950
27,2012,241914
27,2013,328061
27,2014,415962
27,2015,582329
27,2016,817215
27,2017,971194
27,2018,1359121
27,2019,2240396
27,2020,3414295
27,2021,2367033
27,2022,4321212
27,2023,2598779
272,2006,174643
272,2007,199017
272,2008,236455
272,2009,269729
272,2010,286602
272,2011,199542
272,2012,279295
272,2013,198791
272,2014,215108
272,2015,411738
272,2016,184500
272,2017,463318
272,2018,237165
272,2019,212637
272,2020,207299
272,2021,351802
272,2022,440677
272,2023,438786
273,2006,87128
273,2007,81324
273,2008,87777
273,2009,108094
273,2010,117432
273,2011,90609
273,2012,63332
273,2013,68458
273,2014,61949
273,2015,59770
273,2016,66892
273,2017,65423
273,2018,80451
273,2019,70684
273,2020,62614
273,2021,68512
273,2022,63773
273,2023,69521
276,2012,125264
276,2013,208125
276,2014,187171
276,2015,164924
276,2016,124159
276,2017,125416
276,2018,138195
276,2019,175337
276,2020,223085
276,2021,140191
276,2022,203557
276,2023,207565
277,2013,145
277,2014,2019
277,2015,4914
277,2016,4037
277,2017,5513
277,2018,7917
277,2019,10199
277,2020,8010
277,2021,13422
277,2022,12621
277,2023,13765
28,1961,17061
28,1962,16090
28,1963,11888
28,1964,2253
28,1965,4137
28,1966,674
28,1967,663
28,1968,655
28,1969,484
28,1970,228
28,1971,36
28,1972,209
28,1973,61
28,1974,17
28,1975,85
28,1976,523
28,1977,1361
28,1978,459
28,1979,138
28,1980,138
28,1981,151
28,1982,206
28,1991,5303
28,1992,3328
28,1993,5308
28,1994,5875
28,1995,7490
28,1996,16393
28,1997,17290
28,1998,12209
28,1999,20601
28,2000,19108
28,2001,29235
28,2002,33985
28,2003,23368
28,2004,24405
28,2005,20164
28,2006,19407
28,2007,23475
28,2008,33097
28,2009,28336
28,2010,68443
28,2011,71367
28,2012,90026
28,2013,82603
28,2014,56293
28,2015,55527
28,2016,92217
28,2017,123649
28,2018,109496
28,2019,137733
28,2020,140269
28,2021,93413
28,2022,90372
28,2023,70501
29,1966,46
29,1967,46
29,1968,46
29,1969,41
29,1970,59
29,1971,59
29,1972,73
29,1973,64
29,1974,55
29,1975,55
29,1976,59
29,1977,37
29,1978,23
29,1979,32
29,1980,18
29,1981,9
29,1982,46
29,1983,50
29,1984,46
29,1985,46
29,1986,46
29,1987,46
29,1988,18
29,1989,27
29,1990,27
29,1991,23
29,1992,9
29,1993,14
29,1994,69
29,1995,5
29,1996,9
29,1997,46
29,1998,97
29,1999,343
29,2000,2062
29,2001,251
29,2002,69
29,2003,1298
29,2004,741
29,2005,1454
29,2006,736
29,2007,604
29,2008,4883
29,2009,1788
29,2010,1134
29,2011,1330
29,2012,19216
29,2013,2611
29,2014,1011
29,2015,1360
29,2016,1669
29,2017,4067
29,2018,3099
29,2019,13240
29,2020,7394
29,2021,5466
29,2022,13513
29,2023,5740
299,1995,26264
299,1996,65968
299,1997,68437
299,1998,80296
299,1999,72054
299,2000,49901
299,2001,56935
299,2002,49332
299,2003,56507
299,2004,63060
299,2005,64587
299,2006,49825
299,2007,53036
299,2008,41144
299,2009,55451
299,2010,69623
299,2011,54525
299,2012,35821
299,2013,43013
299,2014,184814
299,2015,142385
299,2016,187106
299,2017,266473
299,2018,892154
299,2019,580237
299,2020,630428
299,2021,947273
299,2022,499348
299,2023,77856
3,1985,4428
3,1986,7017
3,1987,4046
3,1988,6263
3,1989,7961
3,1990,9310
3,1991,8191
3,1992,18566
3,1993,33844
3,1994,27302
3,1995,21842
3,1996,18107
3,1997,10959
3,1998,13247
3,1999,23589
3,2000,40801
3,2001,43891
3,2002,39408
3,2003,36290
3,2004,35318
3,2005,41467
3,2006,49319
3,2007,50821
3,2008,51509
3,2009,52219
3,2010,50761
3,2011,53223
3,2012,59246
3,2013,63691
3,2014,52496
3,2015,69245
3,2016,73714
3,2017,44736
3,2018,59048
3,2019,58131
3,2020,74950
3,2021,69022
3,2022,85530
3,2023,95851
32,1961,487
32,1962,1592
32,1963,375
32,1964,281
32,1965,646
32,1966,6126
32,1967,3859
32,1968,4065
32,1969,3831
32,1970,1574
32,1971,32324
32,1972,1255
32,1973,10744
32,1974,82464
32,1975,3025
32,1976,8692
32,1977,54139
32,1978,39799
32,1979,11324
32,1980,4590
32,1981,5938
32,1982,4103
32,1983,2604
32,1984,26067
32,1985,7156
32,1986,8430
32,1987,4318
32,1988,14312
32,1989,13966
32,1990,2229
32,1991,1068
32,1992,1077
32,1993,7390
32,1994,3260
32,1995,5835
32,1996,2801
32,1997,6013
32,1998,8880
32,1999,9957
32,2000,16298
32,2001,16457
32,2002,12149
32,2003,19867
32,2004,8252
32,2005,10041
32,2006,16373
32,2007,14902
32,2008,15745
32,2009,12917
32,2010,17947
32,2011,24925
32,2012,21019
32,2013,98678
32,2014,27830
32,2015,35155
32,2016,40411
32,2017,30214
32,2018,38502
32,2019,33568
32,2020,49224
32,2021,63026
32,2022,158766
32,2023,140672
33,1961,1497155
33,1962,1739585
33,1963,1777478
33,1964,2162462
33,1965,1967809
33,1966,1915602
33,1967,2001366
33,1968,1555837
33,1969,1886526
33,1970,2021626
33,1971,2011708
33,1972,1636883
33,1973,1359862
33,1974,1892671
33,1975,1883600
33,1976,1992438
33,1977,1606139
33,1978,1663461
33,1979,1752086
33,1980,2175763
33,1981,1894823
33,1982,2172410
33,1983,1694622
33,1984,1684049
33,1985,1557684
33,1986,1271193
33,1987,1610128
33,1988,1237476
33,1989,1586401
33,1990,1947383
33,1991,1647974
33,1992,1614304
33,1993,2171573
33,1994,1420780
33,1995,1628395
33,1996,1972236
33,1997,2682651
33,1998,2324066
33,1999,3483940
33,2000,3493227
33,2001,5089448
33,2002,5135001
33,2003,4824691
33,2004,4399777
33,2005,3700073
33,2006,3609064
33,2007,3417015
33,2008,3701947
33,2009,3844942
33,2010,3557983
33,2011,3767438
33,2012,3684918
33,2013,3417625
33,2014,4161996
33,2015,3884026
33,2016,4138214
33,2017,4892641
33,2018,6746429
33,2019,5444927
33,2020,4546737
33,2021,5414961
33,2022,5760825
33,2023,5744073
35,1961,96
35,1962,96
35,1963,100
35,1964,199
35,1965,303
35,1966,123
35,1967,395
35,1968,399
35,1969,441
35,1970,1054
35,1971,1613
35,1972,1265
35,1973,1349
35,1974,2142
35,1975,977
35,1976,1027
35,1977,993
35,1978,843
35,1979,2648
35,1980,786
35,1981,1433
35,1982,835
35,1983,1755
35,1984,1728
35,1985,2192
35,1986,1410
35,1987,1989
35,1988,2618
35,1989,3200
35,1990,1269
35,1991,2303
35,1992,3453
35,1993,2882
35,1994,2503
35,1995,3844
35,1996,5201
35,1997,2483
35,1998,2890
35,1999,3507
35,2000,3422
35,2001,3457
35,2002,2116
35,2003,2671
35,2004,4480
35,2005,3760
35,2006,4473
35,2007,4898
35,2008,4679
35,2009,4438
35,2010,4538
35,2011,4415
35,2012,4676
35,2013,4714
35,2014,4544
35,2015,4593
35,2016,5076
35,2017,5432
35,2018,5889
35,2019,5595
35,2020,3849
35,2021,4678
35,2022,4965
35,2023,5307
37,1961,5389
37,1962,10411
37,1963,4777
37,1964,4948
37,1965,2009
37,1966,3136
37,1967,7275
37,1968,5438
37,1969,2009
37,1970,735
37,1971,1078
37,1972,857
37,1973,759
37,1974,563
37,1975,710
37,1976,588
37,1977,392
37,1978,392
37,1979,318
37,1980,441
37,1981,661
37,1982,196
37,1983,2205
37,1984,343
37,1985,1053
37,1986,1788
37,1987,1298
37,1988,5659
37,1989,9505
37,1990,8059
37,1991,2205
37,1992,1911
37,1993,1176
37,1994,4409
37,1995,1347
37,1996,955
37,1997,1200
37,1998,48380
37,1999,5365
37,2000,5291
37,2001,2254
37,2002,2450
37,2003,612
37,2004,35716
37,2005,48503
37,2006,3699
37,2007,3087
37,2008,5438
37,2009,3944
37,2010,3307
37,2011,4556
37,2012,6418
37,2013,4385
37,2014,9263
37,2015,6883
37,2016,12203
37,2017,24215
37,2018,15438
37,2019,25478
37,2020,19348
37,2021,42611
37,2022,21439
37,2023,30514
38,1961,47915
38,1962,54232
38,1963,44829
38,1964,53135
38,1965,42127
38,1966,48873
38,1967,43987
38,1968,50806
38,1969,42232
38,1970,36368
38,1971,33743
38,1972,26121
38,1973,13616
38,1974,11967
38,1975,6641
38,1976,1419
38,1977,1652
38,1978,6709
38,1979,31580
38,1980,35374
38,1981,13487
38,1982,18033
38,1983,38948
38,1984,34730
38,1985,22320
38,1986,25989
38,1987,25538
38,1988,36243
38,1989,23117
38,1990,28196
38,1991,63485
38,1992,68868
38,1993,36530
38,1994,43840
38,1995,33248
38,1996,50017
38,1997,62326
38,1998,74014
38,1999,77367
38,2000,92080
38,2001,91639
38,2002,98015
38,2003,101796
38,2004,98885
38,2005,97590
38,2006,103938
38,2007,120982
38,2008,125428
38,2009,122371
38,2010,135543
38,2011,149336
38,2012,127186
38,2013,141522
38,2014,145747
38,2015,174204
38,2016,184597
38,2017,186790
38,2018,231765
38,2019,192488
38,2020,173858
38,2021,159341
38,2022,135885
38,2023,137693
39,1961,2626
39,1962,2041
39,1963,1597
39,1964,2350
39,1965,1859
39,1966,2129
39,1967,2650
39,1968,1452
39,1969,2856
39,1970,3288
39,1971,2453
39,1972,2146
39,1973,2941
39,1974,2440
39,1975,2269
39,1976,1686
39,1977,1730
39,1978,1643
39,1983,2913
39,1984,427
39,1985,329
39,1986,263
39,1987,2190
39,1988,2015
39,1989,767
39,1990,3296
39,1991,33
39,1993,33
39,1994,10504
39,1995,2111
39,1996,8638
39,1997,2050
39,1998,1976
39,1999,1976
39,2000,1502
39,2001,1321
39,2002,1207
39,2003,1382
39,2004,1266
39,2005,1270
39,2006,1251
39,2007,1115
39,2008,653
39,2009,1078
39,2010,3496
39,2011,942
39,2012,911
39,2013,760
39,2014,3279
39,2015,4470
39,2016,2617
39,2017,4163
39,2018,3533
39,2019,17938
39,2020,6231
39,2021,10079
39,2022,7965
39,2023,17498
4,1961,312920
4,1962,249689
4,1963,291343
4,1964,309414
4,1965,303822
4,1966,195953
4,1967,230825
4,1968,265810
4,1969,252126
4,1970,233840
4,1971,173472
4,1972,232196
4,1973,188675
4,1974,242992
4,1975,408585
4,1976,319569
4,1977,409698
4,1978,532665
4,1979,391401
4,1980,438559
4,1981,488239
4,1982,268392
4,1983,353888
4,1984,234739
4,1985,271869
4,1986,143999
4,1987,340788
4,1988,168756
4,1989,331226
4,1990,203370
4,1991,323689
4,1992,227630
4,1993,267088
4,1994,337350
4,1995,186657
4,1996,253512
4,1997,308237
4,1998,296334
