geo,year,ti_cocoa_butter_export_quantity_index_2014_2016_100
58,1995,126
58,1996,212
58,1997,163
58,1998,28
58,1999,145
58,2000,180
58,2001,99
58,2002,63
58,2003,92
58,2004,125
58,2005,150
58,2006,54
58,2007,48
58,2008,64
58,2009,79
58,2010,89
58,2011,110
58,2012,129
58,2013,110
58,2014,108
58,2015,86
58,2016,106
58,2017,118
58,2018,99
58,2019,85
58,2020,73
5801,1966,55
5801,1967,82
5801,1968,245
5801,1969,27
5801,1970,464
5801,1972,682
5801,1973,518
5801,1975,327
5801,1976,218
5801,1977,82
5801,1990,4364
5801,1991,15273
5801,1992,6818
5801,1993,545
5801,1994,946
5801,1998,27
5801,2001,382
5801,2005,382
5801,2007,164
5801,2008,1745
5801,2011,27
5801,2012,273
5801,2013,655
5801,2014,27
5801,2015,55
5801,2016,218
5801,2017,55
5801,2018,245
5801,2019,55
5801,2020,1200
5802,1962,7
5802,1963,27
5802,1964,2
5802,1966,7
5802,1967,16
5802,1968,8
5802,1971,13
5802,1972,38
5802,1973,33
5802,1974,37
5802,1975,71
5802,1976,91
5802,1977,73
5802,1978,180
5802,1979,215
5802,1980,238
5802,1981,157
5802,1982,130
5802,1983,149
5802,1984,103
5802,1985,281
5802,1986,639
5802,1987,201
5802,1988,164
5802,1989,196
5802,1990,533
5802,1991,344
5802,1992,79
5802,1993,122
5802,1994,61
5802,1995,71
5802,1996,68
5802,1997,96
5802,1998,104
5802,1999,118
5802,2000,118
5802,2001,149
5802,2002,173
5802,2003,140
5802,2004,146
5802,2005,161
5802,2006,169
5802,2007,122
5802,2008,125
5802,2009,65
5802,2010,189
5802,2011,109
5802,2012,128
5802,2013,215
5802,2014,76
5802,2015,98
5802,2016,125
5802,2017,169
5802,2018,125
5802,2019,96
5802,2020,244
5803,1961,13
5803,1962,7
5803,1963,9
5803,1964,6
5803,1965,3
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,11
5803,1973,15
5803,1974,10
5803,1975,7
5803,1976,8
5803,1977,6
5803,1978,6
5803,1979,11
5803,1980,14
5803,1981,16
5803,1982,25
5803,1983,41
5803,1984,28
5803,1985,37
5803,1986,44
5803,1987,49
5803,1988,64
5803,1989,61
5803,1990,65
5803,1991,66
5803,1992,67
5803,1993,67
5803,1994,75
5803,1995,70
5803,1996,73
5803,1997,72
5803,1998,70
5803,1999,58
5803,2000,62
5803,2001,55
5803,2002,78
5803,2003,67
5803,2004,64
5803,2005,61
5803,2006,69
5803,2007,83
5803,2008,88
5803,2009,76
5803,2010,82
5803,2011,104
5803,2012,114
5803,2013,109
5803,2014,106
5803,2015,97
5803,2016,97
5803,2017,95
5803,2018,94
5803,2019,95
5803,2020,102
5815,1961,3
5815,1962,11
5815,1963,11
5815,1964,13
5815,1965,24
5815,1966,27
5815,1967,27
5815,1968,26
5815,1969,26
5815,1970,24
5815,1971,29
5815,1972,29
5815,1973,26
5815,1974,23
5815,1975,32
5815,1976,27
5815,1977,29
5815,1978,28
5815,1979,24
5815,1980,22
5815,1981,19
5815,1982,20
5815,1983,17
5815,1984,20
5815,1985,25
5815,1986,25
5815,1987,26
5815,1988,24
5815,1989,28
5815,1990,35
5815,1991,31
5815,1992,28
5815,1993,27
5815,1994,22
5815,1995,24
5815,1996,47
5815,1997,41
5815,1998,37
5815,1999,41
5815,2000,40
5815,2001,40
5815,2002,53
5815,2003,61
5815,2004,58
5815,2005,57
5815,2006,58
5815,2007,56
5815,2008,55
5815,2009,64
5815,2010,72
5815,2011,78
5815,2012,74
5815,2013,65
5815,2014,106
5815,2015,96
5815,2016,98
5815,2017,124
5815,2018,130
5815,2019,133
5815,2020,125
5817,1961,4
5817,1962,2
5817,1963,3
5817,1964,2
5817,1965,6
5817,1966,8
5817,1967,8
5817,1968,9
5817,1969,9
5817,1970,8
5817,1971,10
5817,1972,14
5817,1973,11
5817,1974,10
5817,1975,19
5817,1976,14
5817,1977,13
5817,1978,17
5817,1979,16
5817,1980,17
5817,1981,20
5817,1982,21
5817,1983,19
5817,1984,24
5817,1985,30
5817,1986,32
5817,1987,29
5817,1988,28
5817,1989,34
5817,1990,42
5817,1991,39
5817,1992,38
5817,1993,35
5817,1994,32
5817,1995,31
5817,1996,36
5817,1997,38
5817,1998,40
5817,1999,48
5817,2000,43
5817,2001,53
5817,2002,64
5817,2003,71
5817,2004,73
5817,2005,72
5817,2006,72
5817,2007,68
5817,2008,75
5817,2009,80
5817,2010,74
5817,2011,66
5817,2012,85
5817,2013,68
5817,2014,103
5817,2015,101
5817,2016,96
5817,2017,103
5817,2018,104
5817,2019,105
5817,2020,104
59,1996,429
59,2002,1257
59,2005,300
59,2014,29
59,2015,229
59,2016,43
63,1994,114
63,1995,19
63,1996,272
63,1997,4035
63,1998,4333
63,1999,2193
63,2000,4318
63,2001,4544
63,2002,8880
63,2003,5926
63,2006,21
63,2007,173
63,2008,13
63,2009,209
63,2010,57
63,2012,342
63,2013,459
63,2014,218
63,2015,28
63,2016,53
63,2017,699
63,2018,427
63,2019,68
63,2020,103
68,1961,4
68,1962,4
68,1963,3
68,1964,1
68,1965,2
68,1966,3
68,1967,1
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,1
68,1976,2
68,1977,3
68,1978,6
68,1979,7
68,1980,4
68,1981,5
68,1982,4
68,1983,3
68,1984,4
68,1985,8
68,1986,8
68,1987,13
68,1988,13
68,1989,17
68,1990,17
68,1991,23
68,1992,18
68,1993,29
68,1994,45
68,1995,58
68,1996,62
68,1997,66
68,1998,80
68,1999,99
68,2000,106
68,2001,98
68,2002,99
68,2003,104
68,2004,107
68,2005,115
68,2006,131
68,2007,126
68,2008,125
68,2009,128
68,2010,119
68,2011,126
68,2012,125
68,2013,132
68,2014,91
68,2015,111
68,2016,98
68,2017,123
68,2018,121
68,2019,116
68,2020,116
74,2016,100
79,1961,1
79,1962,0
79,1963,1
79,1964,2
79,1965,4
79,1966,3
79,1967,4
79,1968,4
79,1969,3
79,1970,6
79,1971,8
79,1972,7
79,1973,11
79,1974,10
79,1975,14
79,1976,16
79,1977,18
79,1978,22
79,1979,28
79,1980,28
79,1981,32
79,1982,32
79,1983,39
79,1984,39
79,1985,44
79,1986,36
79,1987,30
79,1988,36
79,1989,44
79,1990,45
79,1991,45
79,1992,45
79,1993,19
79,1994,21
79,1995,12
79,1996,12
79,1997,10
79,1998,4
79,1999,5
79,2000,7
79,2001,6
79,2002,3
79,2003,6
79,2004,10
79,2005,14
79,2006,18
79,2007,20
79,2008,33
79,2009,46
79,2010,58
79,2011,72
79,2012,66
79,2013,77
79,2014,104
79,2015,93
79,2016,103
79,2017,100
79,2018,118
79,2019,128
79,2020,108
80,2006,7
80,2012,32
80,2013,85
80,2014,11
80,2016,189
80,2017,133
80,2018,237
80,2019,149
80,2020,262
81,1961,4
81,1962,37
81,1963,31
81,1964,39
81,1965,68
81,1966,83
81,1967,75
81,1968,63
81,1969,57
81,1970,55
81,1971,70
81,1972,61
81,1973,64
81,1974,49
81,1975,60
81,1976,55
81,1977,69
81,1978,50
81,1979,43
81,1980,35
81,1981,18
81,1982,24
81,1983,17
81,1984,18
81,1985,19
81,1986,16
81,1987,23
81,1988,20
81,1989,15
81,1990,24
81,1991,24
81,1992,20
81,1993,24
81,1994,12
81,1995,11
81,1996,106
81,1997,73
81,1998,55
81,1999,47
81,2000,53
81,2001,30
81,2002,56
81,2003,70
81,2004,54
81,2005,57
81,2006,56
81,2007,50
81,2008,19
81,2009,33
81,2010,73
81,2011,123
81,2012,55
81,2013,63
81,2014,120
81,2015,77
81,2016,102
81,2017,177
81,2018,197
81,2019,219
81,2020,175
84,1965,7
84,1966,34
84,1969,489
84,1970,556
84,1971,593
84,1972,1018
84,1973,1342
84,1974,428
84,1975,421
84,1976,91
84,1977,158
84,1978,175
84,1979,320
84,1980,199
84,1981,206
84,1982,3
84,1983,431
84,1984,20
84,1985,142
84,1986,196
84,1987,266
84,1988,67
84,1990,3
84,1991,3
84,1993,17
84,1994,3
84,1995,10
84,1996,13
84,1998,3
84,1999,17
84,2000,546
84,2001,951
84,2002,20
84,2006,20
84,2007,84
84,2008,47
84,2009,131
84,2010,182
84,2011,175
84,2012,270
84,2013,212
84,2014,111
84,2015,125
84,2016,64
84,2017,202
84,2018,273
84,2019,300
84,2020,263
91,2004,500
91,2008,400
91,2009,400
91,2016,100
95,1988,148
95,1991,52
95,1996,422
95,1997,8230
95,1998,5489
95,1999,667
95,2000,7711
95,2001,5415
95,2002,3770
95,2003,3215
95,2004,5489
95,2005,5459
95,2006,6963
95,2007,2948
95,2008,1459
95,2014,178
95,2016,22
95,2017,178
95,2019,15
95,2020,148
96,1964,8
96,1965,42
96,1966,417
96,1967,167
96,1975,1250
96,1976,2292
96,1977,208
96,1980,17
96,1981,8
96,1982,300
96,1983,50
96,1984,25
96,1985,25
96,1986,75
96,1987,2192
96,1988,133
96,1989,2425
96,1990,992
96,1991,5742
96,1992,508
96,1993,4767
96,1994,5133
96,1995,12000
96,1996,8867
96,1997,8017
96,1998,15308
96,1999,49683
96,2000,35148
96,2001,16117
96,2002,31600
96,2003,40617
96,2004,13425
96,2005,3983
96,2006,917
96,2008,517
96,2011,167
96,2012,150
96,2013,17
96,2014,100
97,1972,396
97,1975,453
97,1977,181
97,1978,2632
97,1979,1653
97,1980,436
97,1981,130
97,1982,57
97,1983,6719
97,1984,4794
97,1985,2089
97,1986,5021
97,1987,5808
97,1988,5740
97,1989,4794
97,1990,7257
97,1991,4760
97,1992,3232
97,1993,1619
97,1994,1726
97,1995,1200
97,1996,866
97,1997,11
97,1998,6
97,2002,11
97,2005,113
97,2006,266
97,2009,317
97,2010,391
97,2011,419
97,2012,85
97,2013,85
97,2014,125
97,2015,79
97,2016,96
97,2017,136
97,2018,294
97,2019,119
97,2020,17
98,2000,240
98,2002,174
98,2003,120
98,2004,222
98,2006,102
98,2010,120
98,2014,30
98,2015,66
98,2016,204
98,2017,6
98,2018,126
98,2020,30
