geo,year,ti_cocoa_paste_not_defatted_export_value_base_quantity
5815,2022,14434
5815,2023,17030
5817,1961,16846
5817,1962,19900
5817,1963,20765
5817,1964,24698
5817,1965,70834
5817,1966,81471
5817,1967,122241
5817,1968,149134
5817,1969,220767
5817,1970,166610
5817,1971,126687
5817,1972,139090
5817,1973,244279
5817,1974,428974
5817,1975,350421
5817,1976,482282
5817,1977,996759
5817,1978,864441
5817,1979,804198
5817,1980,634246
5817,1981,438613
5817,1982,427098
5817,1983,406221
5817,1984,523114
5817,1985,551522
5817,1986,468867
5817,1987,466666
5817,1988,374234
5817,1989,320837
5817,1990,292773
5817,1991,299086
5817,1992,323297
5817,1993,284735
5817,1994,332489
5817,1995,406435
5817,1996,348283
5817,1997,332986
5817,1998,417854
5817,1999,343699
5817,2000,214635
5817,2001,273777
5817,2002,444557
5817,2003,494396
5817,2004,411504
5817,2005,400690
5817,2006,416699
5817,2007,506603
5817,2008,640924
5817,2009,689232
5817,2010,812177
5817,2011,760200
5817,2012,615872
5817,2013,817874
5817,2014,710454
5817,2015,730562
5817,2016,756657
5817,2017,614469
5817,2018,575859
5817,2019,567355
5817,2020,647901
5817,2021,672284
5817,2022,612414
5817,2023,705909
59,1991,4
59,2003,11
59,2004,9
59,2007,3
59,2011,2
59,2012,39
59,2013,2
59,2015,10
59,2016,1
60,1993,56
60,1994,23
60,1995,31
60,1996,33
60,1997,31
60,1998,52
60,1999,49
60,2000,56
60,2001,45
60,2002,30
60,2003,43
60,2004,41
60,2005,42
60,2006,53
60,2007,58
60,2008,48
60,2009,58
60,2010,57
60,2011,64
60,2012,63
60,2013,56
60,2014,53
60,2015,62
60,2016,57
60,2017,36
60,2018,158
60,2019,342
60,2020,361
60,2023,834
63,1994,563
63,1995,313
63,1996,428
63,1997,361
63,1998,357
63,1999,241
63,2000,318
63,2001,208
63,2002,245
63,2003,312
63,2005,364
63,2006,357
63,2007,421
63,2008,439
63,2009,630
63,2010,619
63,2011,702
63,2012,608
63,2013,519
63,2014,679
63,2015,580
63,2016,533
63,2017,440
63,2018,455
63,2019,456
63,2020,472
63,2021,510
63,2022,517
63,2023,608
66,2016,0
66,2017,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1984,0
67,1986,0
67,2014,1
67,2015,1
67,2017,0
67,2018,1
67,2020,2
67,2021,1
67,2022,1
67,2023,1
68,1961,14198
68,1962,10059
68,1963,7268
68,1964,5429
68,1965,4678
68,1966,7392
68,1967,34560
68,1968,10854
68,1969,12081
68,1970,37494
68,1971,31636
68,1972,36244
68,1973,44993
68,1974,88898
68,1975,87487
68,1976,131230
68,1977,198863
68,1978,172367
68,1979,169780
68,1980,146964
68,1981,96783
68,1982,84102
68,1983,89930
68,1984,119995
68,1985,119584
68,1986,121250
68,1987,111336
68,1988,102560
68,1989,81891
68,1990,72817
68,1991,71091
68,1992,71501
68,1993,68840
68,1994,80111
68,1995,87941
68,1996,82078
68,1997,80579
68,1998,90182
68,1999,72031
68,2000,53516
68,2001,60869
68,2002,90708
68,2003,115803
68,2004,99071
68,2005,93181
68,2006,95820
68,2007,113921
68,2008,136545
68,2009,146756
68,2010,176021
68,2011,175261
68,2012,147780
68,2013,139277
68,2014,164429
68,2015,166995
68,2016,164050
68,2017,143011
68,2018,137427
68,2019,135183
68,2020,147009
68,2021,151786
68,2022,144708
68,2023,176856
79,1973,111134
79,1974,140782
79,1975,137145
79,1976,146203
79,1977,291732
79,1978,369587
79,1979,318434
79,1980,267680
79,1981,176998
79,1982,172155
79,1983,157850
79,1984,210561
79,1985,220852
79,1986,275654
79,1987,257986
79,1988,210199
79,1989,172430
79,1990,171237
79,1991,154268
79,1992,155361
79,1993,139154
79,1994,160802
79,1995,178263
79,1996,169971
79,1997,154046
79,1998,172546
79,1999,153967
79,2000,103125
79,2001,114980
79,2002,161951
79,2003,205909
79,2004,185327
79,2005,169011
79,2006,184082
79,2007,211923
79,2008,263749
79,2009,290451
79,2010,323352
79,2011,321027
79,2012,258829
79,2013,250428
79,2014,294418
79,2015,289960
79,2016,297974
79,2017,243841
79,2018,243926
79,2019,239000
79,2020,264728
79,2021,268056
79,2022,248047
79,2023,319532
80,2015,4
80,2021,9
80,2022,10
80,2023,6
81,1968,70706
81,1969,92794
81,1970,81279
81,1971,68240
81,1972,57750
81,1973,51512
81,1974,152222
81,1975,115322
81,1976,176214
81,1977,135166
81,1978,346384
81,1979,294965
81,1980,337827
81,1981,242427
81,1982,231779
81,1983,185462
81,1984,276917
81,1985,241321
81,1986,223563
81,1987,241736
81,1988,166038
81,1989,151236
81,1990,142511
81,1991,115079
81,1992,115688
81,1993,131248
81,1994,160953
81,1995,157759
81,1996,172751
81,1997,177586
81,1998,131917
81,2000,137444
81,2001,123249
81,2002,142633
81,2003,178719
81,2004,182366
81,2005,173166
81,2006,200669
81,2007,191534
81,2008,344555
81,2009,235909
81,2010,359977
81,2011,357437
81,2012,178719
81,2013,425351
81,2014,294977
81,2015,320785
81,2016,367330
81,2017,293628
81,2018,223447
81,2019,236785
81,2020,275151
81,2021,288826
81,2022,270910
81,2023,297476
84,1977,189
84,1995,123
84,1996,106
84,1997,95
84,1998,99
84,1999,94
84,2000,67
84,2003,116
84,2004,130
84,2005,125
84,2006,88
84,2007,151
84,2008,179
84,2009,196
84,2010,235
84,2011,220
84,2012,187
84,2013,192
84,2014,206
84,2015,202
84,2016,217
84,2017,178
84,2018,182
84,2019,152
84,2020,151
84,2021,177
84,2022,178
84,2023,222
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1989,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2011,0
89,2012,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
95,1998,5
95,1999,5
95,2000,4
95,2001,4
95,2002,4
95,2003,5
95,2004,4
95,2005,4
95,2006,4
95,2007,5
95,2008,7
95,2009,7
95,2010,7
95,2011,7
95,2015,8
95,2016,8
95,2017,10
95,2020,8
95,2021,46
95,2022,12
95,2023,24
97,1994,15
97,1995,17
97,2005,19
97,2010,37
97,2011,41
97,2012,32
97,2013,32
97,2014,39
97,2015,34
97,2016,36
97,2017,29
97,2018,25
97,2019,29
97,2020,34
97,2021,32
97,2022,73
97,2023,40
98,2004,12
98,2006,10
98,2013,16
98,2014,15
98,2015,19
98,2016,23
98,2017,16
98,2023,32
