geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_quantity_index_2014_2016_100
5304,2000,90
5304,2001,91
5304,2002,83
5304,2003,90
5304,2004,69
5304,2005,75
5304,2006,96
5304,2007,95
5304,2008,89
5304,2009,95
5304,2010,102
5304,2011,88
5304,2012,85
5304,2013,95
5304,2014,109
5304,2015,107
5304,2016,84
5304,2017,124
5304,2018,99
5304,2019,121
5304,2020,115
5304,2021,88
5304,2022,99
5304,2023,94
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,3
5305,1965,2
5305,1966,1
5305,1967,2
5305,1968,3
5305,1969,13
5305,1970,10
5305,1971,16
5305,1972,10
5305,1973,19
5305,1974,7
5305,1975,15
5305,1976,19
5305,1977,32
5305,1978,22
5305,1979,15
5305,1980,18
5305,1981,33
5305,1982,21
5305,1983,18
5305,1984,20
5305,1985,27
5305,1986,28
5305,1987,34
5305,1988,54
5305,1989,41
5305,1990,45
5305,1991,39
5305,1992,33
5305,1993,31
5305,1994,31
5305,1995,28
5305,1996,25
5305,1997,33
5305,1998,39
5305,1999,25
5305,2000,41
5305,2001,63
5305,2002,66
5305,2003,126
5305,2004,118
5305,2005,36
5305,2006,100
5305,2007,134
5305,2008,91
5305,2009,80
5305,2010,157
5305,2011,128
5305,2012,105
5305,2013,36
5305,2014,59
5305,2015,204
5305,2016,37
5305,2017,48
5305,2018,87
5305,2019,133
5305,2020,118
5305,2021,102
5305,2022,510
5305,2023,99
54,1961,20
54,1962,26
54,1963,25
54,1964,21
54,1965,26
54,1966,21
54,1967,16
54,1968,11
54,1969,12
54,1970,12
54,1971,9
54,1972,10
54,1973,9
54,1974,7
54,1975,5
54,1976,4
54,1977,3
54,1978,4
54,1979,4
54,1980,3
54,1981,3
54,1982,3
54,1983,5
54,1984,5
54,1985,4
54,1986,4
54,1987,4
54,1988,4
54,1989,6
54,1990,5
54,1991,7
54,1992,7
54,1993,15
54,1994,14
54,1995,7
54,1996,4
54,1997,25
54,1998,27
54,1999,18
54,2000,28
54,2001,53
54,2002,57
54,2003,28
54,2004,45
54,2005,73
54,2006,55
54,2007,71
54,2008,85
54,2009,83
54,2010,154
54,2011,104
54,2012,80
54,2013,81
54,2014,98
54,2015,115
54,2016,86
54,2017,82
54,2018,74
54,2019,110
54,2020,136
54,2021,107
54,2022,141
54,2023,163
5400,1961,3
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,5
5400,1966,5
5400,1967,7
5400,1968,5
5400,1969,6
5400,1970,6
5400,1971,6
5400,1972,7
5400,1973,8
5400,1974,8
5400,1975,9
5400,1976,11
5400,1977,10
5400,1978,10
5400,1979,11
5400,1980,11
5400,1981,11
5400,1982,11
5400,1983,11
5400,1984,11
5400,1985,11
5400,1986,10
5400,1987,11
5400,1988,11
5400,1989,12
5400,1990,12
5400,1991,11
5400,1992,13
5400,1993,12
5400,1994,12
5400,1995,12
5400,1996,11
5400,1997,26
5400,1998,29
5400,1999,26
5400,2000,25
5400,2001,29
5400,2002,29
5400,2003,28
5400,2004,29
5400,2005,36
5400,2006,34
5400,2007,35
5400,2008,40
5400,2009,45
5400,2010,58
5400,2011,65
5400,2012,56
5400,2013,63
5400,2014,97
5400,2015,98
5400,2016,106
5400,2017,121
5400,2018,123
5400,2019,130
5400,2020,147
5400,2021,139
5400,2022,127
5400,2023,120
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,4
5401,1965,6
5401,1966,6
5401,1967,8
5401,1968,7
5401,1969,10
5401,1970,11
5401,1971,10
5401,1972,10
5401,1973,12
5401,1974,15
5401,1975,14
5401,1976,16
5401,1977,15
5401,1978,14
5401,1979,14
5401,1980,15
5401,1981,15
5401,1982,18
5401,1983,16
5401,1984,17
5401,1985,16
5401,1986,14
5401,1987,15
5401,1988,16
5401,1989,17
5401,1990,16
5401,1991,16
5401,1992,18
5401,1993,14
5401,1994,12
5401,1995,10
5401,1996,8
5401,1997,8
5401,1998,8
5401,1999,7
5401,2000,6
5401,2001,5
5401,2002,10
5401,2003,12
5401,2004,16
5401,2005,17
5401,2006,15
5401,2007,18
5401,2008,20
5401,2009,25
5401,2010,28
5401,2011,28
5401,2012,29
5401,2013,39
5401,2014,91
5401,2015,96
5401,2016,113
5401,2017,140
5401,2018,139
5401,2019,145
5401,2020,188
5401,2021,197
5401,2022,146
5401,2023,148
5402,1961,10
5402,1962,32
5402,1963,30
5402,1964,28
5402,1965,15
5402,1966,14
5402,1967,24
5402,1968,12
5402,1969,9
5402,1970,8
5402,1971,7
5402,1972,8
5402,1973,7
5402,1974,8
5402,1975,10
5402,1976,14
5402,1977,13
5402,1978,13
5402,1979,13
5402,1980,13
5402,1981,12
5402,1982,12
5402,1983,12
5402,1984,12
5402,1985,11
5402,1986,8
5402,1987,8
5402,1988,6
5402,1989,6
5402,1990,7
5402,1991,6
5402,1992,8
5402,1993,8
5402,1994,8
5402,1995,7
5402,1996,6
5402,1997,39
5402,1998,47
5402,1999,38
5402,2000,46
5402,2001,65
5402,2002,62
5402,2003,50
5402,2004,39
5402,2005,79
5402,2006,56
5402,2007,38
5402,2008,38
5402,2009,39
5402,2010,55
5402,2011,63
5402,2012,64
5402,2013,63
5402,2014,103
5402,2015,99
5402,2016,97
5402,2017,97
5402,2018,105
5402,2019,121
5402,2020,140
5402,2021,93
5402,2022,99
5402,2023,90
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,6
5403,1974,5
5403,1975,5
5403,1976,10
5403,1977,9
5403,1978,15
5403,1979,25
5403,1980,20
5403,1981,16
5403,1982,17
5403,1983,16
5403,1984,19
5403,1985,19
5403,1986,13
5403,1987,16
5403,1988,20
5403,1989,18
5403,1990,14
5403,1991,14
5403,1992,17
5403,1993,20
5403,1994,25
5403,1995,29
5403,1996,28
5403,1997,45
5403,1998,46
5403,1999,34
5403,2000,40
5403,2001,46
5403,2002,37
5403,2003,45
5403,2004,52
5403,2005,45
5403,2006,43
5403,2007,57
5403,2008,53
5403,2009,53
5403,2010,71
5403,2011,91
5403,2012,88
5403,2013,93
5403,2014,107
5403,2015,94
5403,2016,99
5403,2017,120
5403,2018,132
5403,2019,111
5403,2020,109
5403,2021,144
5403,2022,120
5403,2023,121
5404,1961,2
5404,1962,2
5404,1963,1
5404,1964,2
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,5
5404,1978,5
5404,1979,6
5404,1980,6
5404,1981,6
5404,1982,6
5404,1983,6
5404,1984,6
5404,1985,7
5404,1986,6
5404,1987,7
5404,1988,9
5404,1989,10
5404,1990,9
5404,1991,9
5404,1992,9
5404,1993,11
5404,1994,12
5404,1995,12
5404,1996,12
5404,1997,34
5404,1998,38
5404,1999,37
5404,2000,31
5404,2001,34
5404,2002,32
5404,2003,31
5404,2004,34
5404,2005,37
5404,2006,39
5404,2007,45
5404,2008,55
5404,2009,63
5404,2010,79
5404,2011,91
5404,2012,70
5404,2013,78
5404,2014,97
5404,2015,99
5404,2016,103
5404,2017,114
5404,2018,115
5404,2019,123
5404,2020,122
5404,2021,108
5404,2022,122
5404,2023,108
5500,1961,62
5500,1962,52
5500,1963,38
5500,1964,52
5500,1965,65
5500,1966,69
5500,1967,50
5500,1968,40
5500,1969,14
5500,1970,38
5500,1971,32
5500,1972,37
5500,1973,36
5500,1974,24
5500,1975,29
5500,1976,19
5500,1977,23
5500,1978,18
5500,1979,12
5500,1980,15
5500,1981,21
5500,1982,15
5500,1983,13
5500,1984,10
5500,1985,11
5500,1986,13
5500,1987,15
5500,1988,19
5500,1989,20
5500,1990,18
5500,1991,33
5500,1992,56
5500,1993,69
5500,1994,76
5500,1995,86
5500,1996,78
5500,1997,98
5500,1998,122
5500,1999,141
5500,2000,140
5500,2001,168
5500,2002,155
5500,2003,171
5500,2004,172
5500,2005,196
5500,2006,196
5500,2007,177
5500,2008,146
5500,2009,110
5500,2010,100
5500,2011,76
5500,2012,99
5500,2013,100
5500,2014,112
5500,2015,103
5500,2016,85
5500,2017,83
5500,2018,79
5500,2019,78
5500,2020,71
5500,2021,82
5500,2022,75
5500,2023,76
5501,1961,62
5501,1962,52
5501,1963,38
5501,1964,52
5501,1965,65
5501,1966,69
5501,1967,51
5501,1968,40
5501,1969,14
5501,1970,39
5501,1971,32
5501,1972,37
5501,1973,36
5501,1974,24
5501,1975,29
5501,1976,19
5501,1977,23
5501,1978,18
5501,1979,12
5501,1980,15
5501,1981,21
5501,1982,15
5501,1983,13
5501,1984,10
5501,1985,11
5501,1986,13
5501,1987,15
5501,1988,19
5501,1989,20
5501,1990,18
5501,1991,33
5501,1992,56
5501,1993,69
5501,1994,76
5501,1995,86
5501,1996,78
5501,1997,98
5501,1998,122
5501,1999,141
5501,2000,141
5501,2001,168
5501,2002,154
5501,2003,171
5501,2004,171
5501,2005,195
5501,2006,196
5501,2007,177
5501,2008,146
5501,2009,110
5501,2010,100
5501,2011,76
5501,2012,99
5501,2013,100
5501,2014,112
5501,2015,103
5501,2016,85
5501,2017,83
5501,2018,78
5501,2019,78
5501,2020,71
5501,2021,82
5501,2022,75
5501,2023,77
5502,1972,3
5502,1973,3
5502,1976,3
5502,1977,8
5502,1978,3
5502,1979,5
5502,1980,3
5502,1981,5
5502,1982,3
5502,1984,27
5502,1988,8
5502,1989,3
5502,1991,70
5502,1992,43
5502,1993,75
5502,1996,127
5502,1997,43
5502,1998,92
5502,1999,156
5502,2001,353
5502,2002,425
5502,2003,261
5502,2004,439
5502,2005,369
5502,2006,288
5502,2007,264
5502,2008,253
5502,2009,178
5502,2010,250
5502,2011,218
5502,2012,92
5502,2013,175
5502,2014,144
5502,2015,26
5502,2016,130
5502,2017,37
5502,2018,125
5502,2019,32
5502,2020,79
5502,2021,0
5502,2022,93
5502,2023,42
5504,1966,100000
5504,2014,100
5504,2017,1720400
5504,2018,5379807
5504,2019,25400
5504,2020,100
56,2012,9
56,2013,48
56,2014,31
56,2015,54
56,2016,214
56,2017,192
56,2018,56
56,2019,108
56,2020,44
56,2021,10
56,2022,1
56,2023,31
57,1998,1167
57,1999,26889
57,2000,9500
57,2001,3500
57,2005,278
57,2009,222
57,2010,2278
57,2011,21556
57,2012,20000
57,2013,30333
57,2016,100
57,2018,92
57,2019,182
57,2021,1687
57,2022,9834
57,2023,1561
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,5
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,6
5707,1978,7
5707,1979,8
5707,1980,8
5707,1981,8
5707,1982,8
5707,1983,9
5707,1984,9
5707,1985,9
5707,1986,8
5707,1987,9
5707,1988,11
5707,1989,12
5707,1990,11
5707,1991,11
5707,1992,12
5707,1993,13
5707,1994,12
5707,1995,12
5707,1996,11
5707,1997,24
5707,1998,27
5707,1999,24
5707,2000,22
5707,2001,24
5707,2002,23
5707,2003,24
5707,2004,28
5707,2005,29
5707,2006,30
5707,2007,35
5707,2008,41
5707,2009,46
5707,2010,57
5707,2011,63
5707,2012,54
5707,2013,61
5707,2014,94
5707,2015,99
5707,2016,107
5707,2017,119
5707,2018,129
5707,2019,136
5707,2020,134
5707,2021,129
5707,2022,134
5707,2023,128
58,1971,258
58,1972,348
58,1973,4369
58,1974,6006
58,1975,411
58,1977,571
58,1978,460
58,1979,42
58,1980,111
58,1982,49
58,1984,293
58,1998,7
58,1999,49
58,2000,81
58,2001,77
58,2002,105
58,2003,42
58,2004,35
58,2005,35
58,2006,98
58,2007,105
58,2008,70
58,2009,105
58,2010,111
58,2011,98
58,2012,111
58,2013,84
58,2014,86
58,2015,120
58,2016,94
58,2017,45
58,2018,31
58,2019,67
58,2020,131
58,2021,211
58,2022,534
58,2023,651
5801,1961,2473
5801,1962,2484
5801,1963,2486
5801,1964,2476
5801,1965,2618
5801,1966,2483
5801,1967,2575
5801,1968,2495
5801,1969,2493
5801,1970,2486
5801,1971,2480
5801,1972,2479
5801,1973,2622
5801,1974,2645
5801,1975,2506
5801,1976,2769
5801,1977,2838
5801,1978,3269
5801,1979,2175
5801,1980,1238
5801,1981,1386
5801,1982,1854
5801,1983,1075
5801,1984,1044
5801,1985,642
5801,1986,1209
5801,1987,962
5801,1988,1836
5801,1989,1363
5801,1990,549
5801,1991,138
5801,1992,120
5801,1993,11
5801,1994,3
5801,1995,1
5801,1996,3
5801,1997,7
5801,1998,19
5801,1999,15
5801,2000,20
5801,2001,2269
5801,2002,1195
5801,2003,13
5801,2004,50
5801,2005,12
5801,2006,6
5801,2007,61
5801,2008,16
5801,2009,275
5801,2010,753
5801,2011,63
5801,2012,29
5801,2013,12
5801,2014,18
5801,2015,184
5801,2016,98
5801,2017,495
5801,2018,221
5801,2019,225
5801,2020,431
5801,2021,99
5801,2022,37
5801,2023,10
5802,1961,6848
5802,1962,6848
5802,1963,6848
5802,1964,6848
5802,1965,6848
5802,1966,7533
5802,1967,7533
5802,1968,7533
5802,1969,7533
5802,1970,7533
5802,1971,6848
5802,1972,5344
5802,1973,5314
5802,1974,5506
5802,1975,4855
5802,1976,4998
5802,1977,4867
5802,1978,4418
5802,1979,2750
5802,1980,1678
5802,1981,1987
5802,1982,1904
5802,1983,916
5802,1984,733
5802,1985,688
5802,1986,788
5802,1987,467
5802,1988,619
5802,1989,5
5802,1990,177
5802,1991,365
5802,1992,485
5802,1993,1018
5802,1994,507
5802,1995,764
5802,1996,448
5802,1997,312
5802,1998,387
5802,1999,337
5802,2000,404
5802,2001,203
5802,2002,677
5802,2003,403
5802,2004,471
5802,2005,199
5802,2006,179
5802,2007,540
5802,2008,275
5802,2009,740
5802,2010,1319
5802,2011,160
5802,2012,70
5802,2013,55
5802,2014,115
5802,2015,70
5802,2016,115
5802,2017,272
5802,2018,279
5802,2019,537
5802,2020,365
5802,2021,432
5802,2022,1149
5802,2023,62
5803,1961,273
5803,1962,134
5803,1963,94
5803,1964,72
5803,1965,60
5803,1966,64
5803,1967,12
5803,1968,9
5803,1969,9
5803,1970,12
5803,1971,21
5803,1972,76
5803,1973,72
5803,1974,6
5803,1975,9
5803,1976,6
5803,1977,9
5803,1978,9
5803,1979,10
5803,1980,13
5803,1981,17
5803,1982,28
5803,1983,18
5803,1984,29
5803,1985,18
5803,1986,59
5803,1987,86
5803,1988,208
5803,1989,141
5803,1990,139
5803,1991,167
5803,1992,219
5803,1993,382
5803,1994,281
5803,1995,182
5803,1996,61
5803,1997,26
5803,1998,120
5803,1999,90
5803,2000,1
5803,2001,105
5803,2002,134
5803,2003,123
5803,2004,134
5803,2005,111
5803,2006,93
5803,2007,79
5803,2008,75
5803,2009,53
5803,2010,74
5803,2011,66
5803,2012,35
5803,2013,112
5803,2014,65
5803,2015,47
5803,2016,188
5803,2017,163
5803,2018,124
5803,2019,86
5803,2020,62
5803,2021,26
5803,2022,48
5803,2023,52
5815,1961,2935
5815,1962,2937
5815,1963,2929
5815,1964,2897
5815,1965,3074
5815,1966,2923
5815,1967,2983
5815,1968,2881
5815,1969,2838
5815,1970,2840
5815,1971,2836
5815,1972,2838
5815,1973,2858
5815,1974,2868
5815,1975,2883
5815,1976,2957
5815,1977,2942
5815,1978,2884
5815,1979,1508
5815,1980,949
5815,1981,1115
5815,1982,566
5815,1983,68
5815,1984,70
5815,1985,55
5815,1986,8
5815,1987,11
5815,1988,12
5815,1990,16
5815,1991,7
5815,1992,10
5815,1993,17
5815,1994,20
5815,1995,80
5815,1996,108
5815,1997,150
5815,1998,232
5815,1999,174
5815,2000,189
5815,2001,2608
5815,2002,1748
5815,2003,248
5815,2004,304
5815,2005,82
5815,2006,81
5815,2007,182
5815,2008,127
5815,2009,535
5815,2010,920
5815,2011,178
5815,2012,51
5815,2013,391
5815,2014,71
5815,2015,205
5815,2016,24
5815,2017,252
5815,2018,311
5815,2019,447
5815,2020,199
5815,2021,103
5815,2022,790
5815,2023,13
5817,1961,389
5817,1962,384
5817,1963,384
5817,1964,382
5817,1965,396
5817,1966,421
5817,1967,427
5817,1968,422
5817,1969,417
5817,1970,416
5817,1971,499
5817,1972,372
5817,1973,364
5817,1974,399
5817,1975,337
5817,1976,373
5817,1977,327
5817,1978,383
5817,1979,298
5817,1980,186
5817,1981,196
5817,1982,290
5817,1983,212
5817,1984,153
5817,1985,159
5817,1986,155
5817,1987,117
5817,1988,205
5817,1989,129
5817,1990,65
5817,1991,39
5817,1992,47
5817,1993,64
5817,1994,43
5817,1995,68
5817,1996,59
5817,1997,52
5817,1998,13
5817,1999,8
5817,2000,14
5817,2001,224
5817,2002,138
5817,2003,18
5817,2004,23
5817,2005,16
5817,2006,5
5817,2007,15
5817,2008,8
5817,2009,40
5817,2010,84
5817,2011,20
5817,2012,65
5817,2013,116
5817,2014,79
5817,2015,142
5817,2016,78
5817,2017,115
5817,2018,67
5817,2019,76
5817,2020,99
5817,2021,76
5817,2022,29
5817,2023,26
59,1973,3
59,1974,9
59,1976,1
59,1977,2
59,1979,29
59,1980,19
59,1981,7
59,1982,4
59,1983,25
59,1984,26
59,1985,13
59,1986,15
59,1987,3
59,1988,15
59,1989,23
59,1990,38
59,1991,40
59,1992,4
59,1993,12
59,1994,12
59,1995,2
59,1996,2
59,1997,1
59,1998,2
59,2001,50
59,2002,2
59,2003,122
59,2004,54
59,2007,1
59,2009,137
59,2010,137
59,2011,182
59,2012,25
59,2013,35
59,2014,113
59,2015,90
59,2016,97
59,2017,192
59,2018,101
59,2019,153
59,2020,329
59,2021,73
59,2022,17
59,2023,14
60,1994,114888
60,1995,1019627
60,1996,1458832
60,1997,1177597
60,1998,33509
60,2000,60
60,2002,1197
60,2003,3590
60,2004,2393
60,2005,2393
60,2006,2393
60,2007,1197
60,2008,1197
60,2014,85
60,2015,84
60,2016,132
60,2017,12
63,1992,7
63,1993,22
63,1994,5
63,1995,4
63,1996,9
63,1997,11
63,1998,3
63,1999,8
63,2000,0
63,2001,3
63,2002,2
63,2003,11
63,2004,14
63,2005,3
63,2006,19
63,2007,86
63,2008,61
63,2009,62
63,2010,98
63,2011,169
63,2012,116
63,2013,88
63,2014,93
63,2015,104
63,2016,104
63,2017,193
63,2018,229
63,2019,336
63,2020,391
63,2021,220
63,2022,242
63,2023,246
64,2014,100
64,2017,150
64,2022,600
66,1972,476
66,1973,476
66,1976,476
66,1977,1427
66,1978,476
66,1979,951
66,1981,476
66,1988,1427
66,1993,476
66,2001,20932
66,2002,5709
66,2003,951
66,2004,3806
66,2005,5233
66,2006,1427
66,2007,476
66,2009,476
66,2010,476
66,2014,95
66,2016,105
66,2018,143
66,2023,391
67,1961,3
67,1962,5
67,1963,6
67,1964,9
67,1965,8
67,1966,6
67,1967,10
67,1968,15
67,1969,7
67,1970,6
67,1971,11
67,1972,4
67,1973,6
67,1974,5
67,1975,2
67,1976,2
67,1977,8
67,1978,2
67,1979,3
67,1980,4
67,1981,2
67,1982,1
67,1983,1
67,1984,2
67,1985,1
67,1986,0
67,1987,0
67,1989,0
67,1990,2
67,1991,6
67,1992,14
67,1993,3
67,1994,3
67,1995,11
67,1996,12
67,1997,37
67,1998,26
67,1999,49
67,2000,14
67,2001,60
67,2002,73
67,2003,97
67,2004,58
67,2005,40
67,2006,57
67,2007,112
67,2008,85
67,2009,63
67,2010,82
67,2011,114
67,2012,147
67,2013,158
67,2014,144
67,2015,95
67,2016,60
67,2017,59
67,2018,70
67,2019,57
67,2020,74
67,2021,71
67,2022,85
67,2023,55
68,1961,7
68,1962,5
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,2
68,1968,2
68,1969,4
68,1970,8
68,1971,19
68,1972,33
68,1973,33
68,1974,26
68,1975,19
68,1976,21
68,1977,21
68,1978,22
68,1979,37
68,1980,31
68,1981,32
68,1982,32
68,1983,29
68,1984,32
68,1985,30
68,1986,26
68,1987,30
68,1988,36
68,1989,42
68,1990,40
68,1991,42
68,1992,45
68,1993,63
68,1994,71
68,1995,57
68,1996,47
68,1997,124
68,1998,118
68,1999,108
68,2000,105
68,2001,95
68,2002,96
68,2003,106
68,2004,108
68,2005,112
68,2006,102
68,2007,128
68,2008,146
68,2009,122
68,2010,123
68,2011,125
68,2012,111
68,2013,104
68,2014,113
68,2015,99
68,2016,87
68,2017,97
68,2018,105
68,2019,137
68,2020,124
68,2021,169
68,2022,142
68,2023,132
7,1962,0
7,1963,7
7,1964,3
7,1965,7
7,1966,8
7,1967,6
7,1968,13
7,1969,14
7,1970,5
7,1971,2
7,2016,100
7,2017,334
7,2018,92
7,2019,25
7,2020,269
7,2021,1
7,2022,36
70,1966,100000
70,2014,100
70,2020,100
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,3
79,1981,3
79,1982,2
79,1983,2
79,1984,2
79,1985,4
79,1986,5
79,1987,5
79,1988,5
79,1989,7
79,1990,6
79,1991,5
79,1992,3
79,1993,3
79,1994,5
79,1995,6
79,1996,4
79,1997,12
79,1998,17
79,1999,18
79,2000,13
79,2001,14
79,2002,18
79,2003,18
79,2004,24
79,2005,33
79,2006,40
79,2007,41
79,2008,38
79,2009,54
79,2010,53
79,2011,76
79,2012,72
79,2013,66
79,2014,98
79,2015,103
79,2016,99
79,2017,87
79,2018,68
79,2019,79
79,2020,72
79,2021,64
79,2022,76
79,2023,75
81,2000,1
81,2013,2
81,2014,100
81,2017,239
84,1969,1
84,1970,1
84,1971,0
84,1973,0
84,1974,0
84,1975,2
84,1976,2
84,1977,1
84,1978,0
84,1979,0
84,1980,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,3
84,1994,3
84,1995,3
84,1996,1
84,1997,16
84,1998,17
84,1999,6
84,2000,17
84,2001,27
84,2002,23
84,2003,15
84,2004,52
84,2005,34
84,2006,24
84,2007,36
84,2008,35
84,2009,32
84,2010,65
84,2011,92
84,2012,151
84,2013,157
84,2014,149
84,2015,100
84,2016,51
84,2017,108
84,2018,146
84,2019,93
84,2020,115
84,2021,165
84,2022,104
84,2023,139
9,1961,94
9,1962,142
9,1963,455
9,1964,48
9,1965,123
9,1966,324
9,1967,361
9,1968,363
9,1969,715
9,1970,765
9,1971,750
9,1972,1067
9,1973,1237
9,1974,500
9,1975,801
9,1976,927
9,1977,978
9,1978,774
9,1979,835
9,1980,772
9,1981,772
9,1982,758
9,1983,712
9,1984,701
9,1985,881
9,1986,732
9,1987,515
9,1988,693
9,1989,684
9,1990,573
9,1991,569
9,1992,487
9,1993,508
9,1994,343
9,1995,387
9,1996,272
9,1997,313
9,1998,225
9,1999,284
9,2000,242
9,2001,238
9,2002,253
9,2003,241
9,2004,325
9,2005,434
9,2006,311
9,2007,254
9,2008,245
9,2009,180
9,2010,205
9,2011,190
9,2012,134
9,2013,114
9,2014,108
9,2015,112
9,2016,81
9,2017,55
9,2018,65
9,2019,54
9,2020,4
9,2021,44
9,2022,58
9,2023,17
95,1991,3
95,1992,8
95,1994,13
95,1995,1
95,1996,0
95,1998,1
95,1999,2
95,2000,0
95,2002,2
95,2003,0
95,2004,0
95,2005,0
95,2012,58
95,2013,53
95,2014,105
95,2015,116
95,2016,79
95,2017,68
95,2018,55
95,2019,41
95,2020,39
95,2021,60
96,1961,1
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,3
96,1971,4
96,1972,4
96,1973,3
96,1974,3
96,1975,2
96,1976,3
96,1977,6
96,1978,4
96,1979,2
96,1980,3
96,1981,3
96,1982,15
96,1983,4
96,1984,3
96,1985,5
96,1986,9
96,1987,25
96,1988,4
96,1989,5
96,1990,6
96,1991,3
96,1992,3
96,1993,16
96,1994,9
96,1995,7
96,1996,270
96,1997,311
96,1998,238
96,1999,318
96,2000,254
96,2001,192
96,2002,238
96,2003,290
96,2004,41
96,2005,106
96,2006,172
96,2007,206
96,2008,272
96,2009,279
96,2010,305
96,2011,405
96,2012,131
96,2013,68
96,2014,49
96,2015,159
96,2016,92
96,2017,20
96,2018,41
96,2019,144
96,2020,3
96,2021,7
96,2022,3
96,2023,2
97,1961,9
97,1962,5
97,1963,4
97,1964,8
97,1965,12
97,1966,8
97,1967,10
97,1968,14
97,1969,14
97,1970,20
97,1971,19
97,1972,18
97,1973,22
97,1974,31
97,1975,38
97,1976,48
97,1977,59
97,1978,68
97,1979,68
97,1980,72
97,1981,70
97,1982,78
97,1983,79
97,1984,72
97,1985,71
97,1986,66
97,1987,74
97,1988,84
97,1989,94
97,1990,92
97,1991,107
97,1992,95
97,1993,72
97,1994,53
97,1995,49
97,1996,41
97,1997,42
97,1998,38
97,1999,32
97,2000,27
97,2001,30
97,2002,35
97,2003,33
97,2004,102
97,2005,103
97,2006,87
97,2007,103
97,2008,113
97,2009,118
97,2010,95
97,2011,83
97,2012,94
97,2013,89
97,2014,82
97,2015,94
97,2016,123
97,2017,100
97,2018,120
97,2019,139
97,2020,124
97,2021,126
97,2022,127
97,2023,137
98,1992,246
98,1993,165
98,1994,240
98,1995,273
98,1996,196
98,1997,260
98,1998,682
98,1999,59
98,2000,2
98,2001,6
98,2003,143
98,2004,677
98,2005,759
98,2006,478
98,2007,582
98,2008,149
98,2009,2
98,2010,123
98,2011,155
98,2012,156
98,2013,172
98,2014,65
98,2015,60
98,2016,174
98,2017,98
98,2018,190
98,2019,140
98,2020,162
98,2021,211
98,2022,178
98,2023,329
99,1961,86
99,1962,131
99,1963,129
99,1964,120
99,1965,141
99,1966,98
99,1967,171
99,1968,68
99,1969,148
99,1970,105
99,1971,113
99,1972,167
99,1973,82
99,1974,157
99,1975,153
99,1976,195
99,1977,190
99,1978,210
99,1979,222
99,1980,260
99,1981,260
99,1982,264
99,1983,221
99,1984,226
99,1985,195
99,1986,100
99,1987,101
99,1988,9
99,1990,56
99,1992,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2008,4
99,2010,40
99,2011,51
99,2012,55
99,2013,20
99,2014,123
99,2015,96
99,2016,81
99,2017,74
99,2018,78
99,2022,136
