geo,year,ti_vegetables_export_value_base_price
185,2013,43994
185,2014,41039
185,2015,145221
185,2016,204299
185,2017,181885
185,2018,221432
185,2019,352312
185,2020,315600
185,2021,316537
185,2022,163945
185,2023,193547
188,1974,192
188,1975,41
188,1976,81
188,1977,142
188,1978,203
188,1979,30
188,1981,223
188,1982,294
188,1983,304
188,1984,365
188,1985,192
188,1986,111
188,1987,41
188,2000,30
188,2001,41
188,2002,30
188,2003,4101
188,2004,172
188,2005,41
188,2006,122
188,2007,699
188,2008,152
188,2009,152
188,2010,122
188,2013,30
188,2014,43
188,2015,93
188,2016,174
188,2017,221
188,2018,308
188,2019,153
188,2020,10
188,2021,5
188,2022,8
188,2023,1
189,1978,206
189,1979,208
189,1980,224
189,1981,21
189,1982,11
189,1983,47
189,1984,25
189,1985,63
189,1986,90
189,1987,86
189,1988,56
189,1989,43
189,1990,13
189,1991,13
189,1992,41
189,1993,41
189,1994,174
189,1995,167
189,1996,9
189,1997,21
189,1998,9
189,1999,9
189,2000,7
189,2001,4
189,2002,704
189,2003,9
189,2004,4
189,2005,14
189,2006,21
189,2007,52
189,2008,772
189,2009,618
189,2010,503
189,2011,541
189,2012,541
189,2013,541
189,2014,50
189,2015,45
189,2016,69
189,2017,56
189,2018,147
189,2019,92
189,2020,66
189,2021,13
189,2022,21
189,2023,40
19,1962,8
19,1963,11
19,1964,5
19,1965,52
19,1966,150
19,1967,8
19,1969,84
19,1970,16
19,1971,9
19,1975,76
19,1976,20
19,1978,28
19,1979,32
19,1980,170
19,1981,16
19,1988,145
19,1989,709
19,1990,82
19,1991,319
19,1992,90
19,1993,762
19,1994,106
19,1995,308
19,1996,326
19,1997,512
19,1998,877
19,1999,443
19,2000,361
19,2001,903
19,2002,437
19,2003,263
19,2004,1340
19,2005,1247
19,2006,1349
19,2007,1311
19,2008,1026
19,2009,997
19,2010,860
19,2011,1062
19,2012,768
19,2013,311
19,2014,118
19,2015,211
19,2016,296
19,2017,428
19,2018,358
19,2019,286
19,2020,384
19,2021,426
19,2022,322
19,2023,165
191,1961,20
191,1962,20
191,1963,24
191,1964,29
191,1965,29
191,1966,33
191,1967,33
191,1968,33
191,1969,55
191,1970,42
191,1971,123
191,1972,639
191,1973,647
191,1974,1307
191,1975,658
191,1976,1035
191,1977,564
191,1978,544
191,1979,365
191,1980,307
191,1981,240
191,1982,313
191,1983,185
191,1984,189
191,1985,162
191,1986,307
191,1987,139
191,1988,180
191,1989,80
191,1990,73
191,1991,61
191,1992,90
191,1993,29
191,1994,12
191,1995,12
191,1996,49
191,1997,12
191,1998,60
191,1999,11
191,2000,7
191,2001,2
191,2002,110
191,2003,71
191,2004,84
191,2005,41
191,2006,34
191,2007,53
191,2008,55
191,2009,51
191,2010,78
191,2011,10
191,2012,10
191,2013,8
191,2014,85
191,2015,29
191,2016,41
191,2017,47
191,2018,69
191,2019,84
191,2020,73
191,2021,30
191,2022,4
191,2023,27
193,2009,3
193,2010,3
193,2011,3
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2021,1
194,1966,489
194,1967,639
194,1968,400
194,1969,945
194,1970,2016
194,1971,1975
194,1972,4005
194,1973,3229
194,1974,3647
194,1975,1740
194,1976,778
194,1977,284
194,1978,332
194,1979,1519
194,1980,7187
194,1981,3634
194,1982,4533
194,1983,5381
194,1984,7173
194,1985,5293
194,1986,4359
194,1987,8246
194,1988,5251
194,1989,4016
194,1990,5589
194,1991,27125
194,1992,24818
194,1993,24697
194,1994,22989
194,1995,29142
194,1996,24960
194,1997,28522
194,1998,23053
194,1999,4020
194,2000,26035
194,2001,22274
194,2002,28661
194,2003,65055
194,2004,81078
194,2005,111842
194,2006,100663
194,2007,119754
194,2008,59976
194,2009,96823
194,2010,261031
194,2011,280785
194,2012,184908
194,2013,69093
194,2014,55077
194,2015,71401
194,2016,85528
194,2017,90065
194,2018,54269
194,2019,50693
194,2020,48266
194,2021,50521
194,2022,45734
194,2023,49848
195,1961,241
195,1962,270
195,1963,480
195,1964,495
195,1965,429
195,1966,1005
195,1967,1074
195,1968,1557
195,1969,1536
195,1970,1989
195,1971,2330
195,1972,3104
195,1973,4835
195,1974,5140
195,1975,7942
195,1976,4237
195,1977,13853
195,1978,8388
195,1979,4762
195,1980,13265
195,1981,8162
195,1982,4483
195,1983,5529
195,1984,5339
195,1985,5169
195,1986,8260
195,1987,5034
195,1988,5158
195,1989,2262
195,1990,1156
195,1991,801
195,1992,1594
195,1993,5417
195,1994,2015
195,1995,609
195,1996,696
195,1997,2033
195,1998,1053
195,1999,1004
195,2000,801
195,2001,3321
195,2002,6032
195,2003,7373
195,2004,15487
195,2005,19134
195,2006,20227
195,2007,22658
195,2008,23066
195,2009,20402
195,2010,21212
195,2011,30748
195,2012,31923
195,2013,49458
195,2014,52318
195,2015,52169
195,2016,55804
195,2017,70525
195,2018,72395
195,2019,72686
195,2020,79885
195,2021,93490
195,2022,81230
195,2023,87883
197,1986,5
197,2002,105
197,2014,1036
197,2015,5513
197,2016,5077
197,2017,1079
197,2018,3157
197,2019,1073
197,2020,1109
197,2021,1080
197,2022,11
197,2023,7
198,1992,12127
198,1993,9288
198,1994,12450
198,1995,10254
198,1996,7682
198,1997,7990
198,1998,7035
198,1999,4114
198,2000,16257
198,2001,4952
198,2002,4267
198,2003,4176
198,2004,5639
198,2005,15459
198,2006,37745
198,2007,70663
198,2008,77908
198,2009,111470
198,2010,117551
198,2011,101963
198,2012,123662
198,2013,111893
198,2014,108550
198,2015,105997
198,2016,99215
198,2017,94300
198,2018,100614
198,2019,94564
198,2020,70036
198,2021,75679
198,2022,73978
198,2023,90329
199,1993,86047
199,1994,96097
199,1995,81648
199,1996,66682
199,1997,61439
199,1998,52723
199,1999,52865
199,2000,47850
199,2001,55015
199,2002,54532
199,2003,49026
199,2004,28374
199,2005,62976
199,2006,64139
199,2007,42322
199,2008,52712
199,2009,45676
199,2010,38395
199,2011,29238
199,2012,31386
199,2013,35064
199,2014,41652
199,2015,53243
199,2016,50631
199,2017,49294
199,2018,56261
199,2019,63547
199,2020,61278
199,2021,69513
199,2022,82556
199,2023,87577
2,1967,5
2,1968,21
2,1969,502
2,1970,240
2,1971,146
2,1972,237
2,1973,900
2,1975,54
2,1976,165
2,1977,95
2,1979,0
2,1993,312
2,1994,2400
2,1995,3350
2,1996,6675
2,1997,5250
2,1998,14249
2,1999,8050
2,2000,6325
2,2001,5750
2,2002,5951
2,2003,2538
2,2004,3549
2,2005,3704
2,2006,6452
2,2007,19422
2,2008,21860
2,2009,31985
2,2010,29792
2,2011,16127
2,2012,5232
2,2013,6775
2,2014,14010
2,2015,26181
2,2016,32055
2,2017,31470
2,2018,90350
2,2019,105482
2,2020,156621
2,2021,146713
2,2022,146129
2,2023,181439
20,1974,56
20,1975,222
20,1976,18
20,1977,42
20,1978,17
20,1979,73
20,1980,246
20,1981,395
20,1982,89
20,1983,432
20,1984,576
20,1985,244
20,1986,235
20,1987,57
20,1988,199
20,1989,37
20,1990,39
20,1991,65
20,1992,1740
20,1993,820
20,1994,103
20,1995,728
20,1996,412
20,1997,202
20,1998,151
20,1999,173
20,2000,296
20,2001,167
20,2002,146
20,2003,81
20,2004,26
20,2005,10
20,2006,10
20,2007,418
20,2008,313
20,2009,883
20,2010,807
20,2011,137
20,2012,940
20,2013,235
20,2014,140
20,2015,98
20,2016,2331
20,2017,1712
20,2018,2867
20,2019,4502
20,2020,9183
20,2021,10035
20,2022,11291
20,2023,5351
200,1961,35295
200,1962,36862
200,1963,42185
200,1964,43559
200,1965,43448
200,1966,50789
200,1967,55056
200,1968,56542
200,1969,50918
200,1970,42928
200,1971,54152
200,1972,52220
200,1973,46956
200,1974,44460
200,1975,53198
200,1976,57280
200,1977,66801
200,1978,59922
200,1979,65889
200,1980,73432
200,1981,70588
200,1982,85372
200,1983,92809
200,1984,92425
200,1985,98464
200,1986,112430
200,1987,121311
200,1988,144311
200,1989,146019
200,1990,138851
200,1991,147215
200,1992,139257
200,1993,202324
200,1994,234561
200,1995,208148
200,1996,207105
200,1997,145434
200,1998,104837
200,1999,90010
200,2000,54776
200,2001,46831
200,2002,37543
200,2003,31174
200,2004,29983
200,2005,32609
200,2006,34534
200,2007,31049
200,2008,27395
200,2009,23953
200,2010,32081
200,2011,31454
200,2012,31910
200,2013,48599
200,2014,35332
200,2015,42816
200,2016,47383
200,2017,34657
200,2018,28546
200,2019,28513
200,2020,39680
200,2021,32433
200,2022,40147
200,2023,34386
201,1974,32
201,1975,9
201,1976,13
201,1977,16
201,1978,8
201,1981,38
201,1982,1
201,1983,1
201,2002,1
201,2003,1
201,2004,7
201,2005,4
201,2012,8
201,2013,31
201,2014,26
201,2015,31
201,2016,1430
201,2017,5
201,2018,4
201,2019,2
201,2020,28
201,2021,17
201,2022,2
201,2023,30
202,1961,12938
202,1962,21017
202,1963,24412
202,1964,19193
202,1965,17417
202,1966,20858
202,1967,19087
202,1968,22572
202,1969,25153
202,1970,26057
202,1971,21717
202,1972,14990
202,1973,20751
202,1974,16476
202,1975,11622
202,1976,18944
202,1977,23416
202,1978,19244
202,1979,19304
202,1980,23619
202,1981,16266
202,1982,14353
202,1983,14094
202,1984,17733
202,1985,17391
202,1986,16962
202,1987,19623
202,1988,18080
202,1989,15552
202,1990,18433
202,1991,24749
202,1992,18322
202,1993,16435
202,1994,20223
202,1995,26175
202,1996,27611
202,1997,30415
202,1998,44325
202,1999,45701
202,2000,29853
202,2001,37496
202,2002,45321
202,2003,48248
202,2004,48606
202,2005,35185
202,2006,51606
202,2007,57718
202,2008,56187
202,2009,53758
202,2010,77396
202,2011,85139
202,2012,112866
202,2013,194620
202,2014,204240
202,2015,192475
202,2016,219205
202,2017,224995
202,2018,221403
202,2019,238677
202,2020,221522
202,2021,226925
202,2022,215563
202,2023,203979
203,1961,449527
203,1962,438470
203,1963,490781
203,1964,570550
203,1965,573536
203,1966,577372
203,1967,620645
203,1968,669213
203,1969,649221
203,1970,739301
203,1971,797829
203,1972,829807
203,1973,843251
203,1974,778193
203,1975,876396
203,1976,990091
203,1977,1058892
203,1978,1114841
203,1979,1254064
203,1980,1135862
203,1981,1411024
203,1982,1393832
203,1983,1477536
203,1984,1692690
203,1985,1928856
203,1986,1986811
203,1987,2213073
203,1988,2088617
203,1989,2026065
203,1990,1785457
203,1991,2125574
203,1992,2297355
203,1993,2685781
203,1994,3083392
203,1995,3285878
203,1996,3608734
203,1997,4031060
203,1998,4058748
203,1999,4260206
203,2000,4332095
203,2001,4739043
203,2002,4809596
203,2003,4967622
203,2004,5207474
203,2005,5099963
203,2006,5527233
203,2007,5202489
203,2008,5518879
203,2009,5589501
203,2010,5569717
203,2011,6284924
203,2012,6388773
203,2013,6839883
203,2014,7747976
203,2015,7664026
203,2016,8021029
203,2017,7917739
203,2018,8290379
203,2019,8799378
203,2020,8690620
203,2021,8674475
203,2022,8207978
203,2023,7644144
207,1962,14
207,1963,28
207,1964,95
207,1965,125
207,1966,97
207,1967,134
207,1968,201
207,1969,25
207,1970,9
207,1971,412
207,1972,706
207,1973,1227
207,1974,1158
207,1975,1887
207,1976,1852
207,1977,1690
207,1978,1950
207,1979,1714
207,1980,2962
207,1981,2035
207,1982,1649
207,1983,1758
207,1984,1695
207,1985,1688
207,1986,2797
207,1987,2494
207,1988,2362
207,1989,3976
207,1990,4800
207,1991,6715
207,1992,4735
207,1993,3175
207,1994,3066
207,1995,2536
207,1996,3691
207,1997,4552
207,1998,4483
207,1999,2059
207,2000,3508
207,2001,2549
207,2002,2580
207,2003,2362
207,2004,2167
207,2005,2012
207,2006,2121
207,2007,2181
207,2008,2417
207,2009,2568
207,2010,1621
207,2011,3131
207,2012,4858
207,2013,3341
207,2014,3630
207,2015,2697
207,2016,2739
207,2017,1059
207,2018,4862
207,2019,4605
207,2020,3233
207,2021,4456
207,2022,3789
207,2023,3829
208,1994,3657
208,1995,2989
208,1996,2273
208,1997,2691
208,1998,1831
208,1999,5741
208,2000,4787
208,2001,4440
208,2002,5739
208,2003,6902
208,2004,14762
208,2005,11434
208,2006,6098
208,2007,32299
208,2008,20291
208,2009,15484
208,2010,24174
208,2011,13433
208,2012,11652
208,2013,18574
208,2014,13631
208,2015,19798
208,2016,15883
208,2017,8780
208,2018,13411
208,2019,13384
208,2020,14481
208,2021,15626
208,2022,12216
208,2023,9771
209,1987,2087
209,1988,1845
209,1989,1702
209,1990,2636
209,1991,3024
209,1992,2746
209,1993,2746
209,1994,2746
209,1995,2746
209,1996,2746
209,1997,3498
209,1998,1820
209,1999,1282
209,2000,2256
209,2001,1187
209,2002,1129
209,2003,1817
209,2004,1765
209,2005,2200
209,2006,1132
209,2007,1274
209,2008,639
209,2009,646
209,2010,684
209,2011,646
209,2012,662
209,2013,1054
209,2014,1469
209,2015,1027
209,2016,664
209,2017,611
209,2018,597
209,2019,292
209,2020,434
209,2021,588
209,2022,589
209,2023,824
21,1961,1091
21,1962,863
21,1963,916
21,1964,2894
21,1965,3480
21,1966,7279
21,1967,7199
21,1968,2909
21,1969,10913
21,1970,10402
21,1971,1506
21,1972,933
21,1973,1611
21,1974,2851
21,1975,6206
21,1976,6444
21,1977,14466
21,1978,9606
21,1979,10039
21,1980,25370
21,1981,17459
21,1982,4017
21,1983,8534
21,1984,15384
21,1985,8942
21,1986,6745
21,1987,5334
21,1988,17401
21,1989,14083
21,1990,6127
21,1991,12175
21,1992,27024
21,1993,41185
21,1994,20704
21,1995,35136
21,1996,28171
21,1997,18858
21,1998,34090
21,1999,74658
21,2000,53256
21,2001,59282
21,2002,32973
21,2003,35695
21,2004,28431
21,2005,24684
21,2006,16089
21,2007,57899
21,2008,22395
21,2009,17056
21,2010,17481
21,2011,22801
21,2012,9384
21,2013,12376
21,2014,12204
21,2015,13486
21,2016,44991
21,2017,27664
21,2018,35868
21,2019,26147
21,2020,56392
21,2021,31174
21,2022,41201
21,2023,30330
210,1961,19425
210,1962,27105
210,1963,36197
210,1964,21245
210,1965,24581
210,1966,26705
210,1967,33396
210,1968,37671
210,1969,27876
210,1970,38042
210,1971,25303
210,1972,20449
210,1973,36197
210,1974,45261
210,1975,34647
210,1976,46979
210,1977,49925
210,1978,45693
210,1979,55545
210,1980,38079
210,1981,57648
210,1982,52753
210,1983,48779
210,1984,62348
210,1985,65896
210,1986,70662
210,1987,68275
210,1988,65865
210,1989,62503
210,1990,63027
210,1991,64168
210,1992,50213
210,1993,54731
210,1994,54896
210,1995,58428
210,1996,68961
210,1997,83666
210,1998,82370
210,1999,83052
210,2000,84211
210,2001,97380
210,2002,114413
210,2003,123330
210,2004,122279
210,2005,138268
210,2006,146103
210,2007,136438
210,2008,135405
210,2009,136162
210,2010,146832
210,2011,139454
210,2012,157395
210,2013,158487
210,2014,154770
210,2015,138646
210,2016,157506
210,2017,109853
210,2018,98818
210,2019,113880
210,2020,117237
210,2021,121424
210,2022,137867
210,2023,151558
211,1961,6802
211,1962,7724
211,1963,5885
211,1964,6278
211,1965,7363
211,1966,9112
211,1967,9830
211,1968,16099
211,1969,11530
211,1970,10350
211,1971,14120
211,1972,33387
211,1973,19317
211,1974,26336
211,1975,11733
211,1976,23493
211,1977,26404
211,1978,22580
211,1979,38661
211,1980,14653
211,1981,15570
211,1982,21808
211,1983,16176
211,1984,24461
211,1985,39877
211,1986,17762
211,1987,24546
211,1988,21826
211,1989,21455
211,1990,34612
211,1991,21356
211,1992,21749
211,1993,25536
211,1994,31439
211,1995,19588
211,1996,20718
211,1997,28122
211,1998,23087
211,1999,24574
211,2000,25383
211,2001,29925
211,2002,80681
211,2003,102118
211,2004,200146
211,2005,249153
211,2006,256497
211,2007,235404
211,2008,225953
211,2009,195016
211,2010,31891
211,2011,28302
211,2012,28131
211,2013,28659
211,2014,25077
211,2015,20965
211,2016,20034
211,2017,19724
211,2018,21152
211,2019,18926
211,2020,22080
211,2021,17340
211,2022,17338
211,2023,23316
212,1961,13566
212,1962,18568
212,1963,17613
212,1964,12967
212,1965,18515
212,1966,25443
212,1967,27460
212,1968,30113
212,1969,23635
212,1970,20057
212,1971,18205
212,1972,19733
212,1973,8056
212,1974,12529
212,1975,15344
212,1976,3221
212,1977,4660
212,1978,11618
212,1979,7925
212,1980,8413
212,1981,5642
212,1982,4752
212,1983,11026
212,1984,4680
212,1985,3404
212,1986,13096
212,1987,10987
212,1988,11294
212,1989,22923
212,1990,33853
212,1991,50007
212,1992,44271
212,1993,80941
212,1994,96806
212,1995,65062
212,1996,69911
212,1997,89476
212,1998,106540
212,1999,99009
212,2000,126412
212,2001,106299
212,2002,144414
212,2003,143696
212,2004,190840
212,2005,138298
212,2006,511613
212,2007,430168
212,2008,437832
212,2009,602944
212,2010,431532
212,2011,149839
212,2012,144115
212,2013,62087
212,2014,87219
212,2015,38738
212,2016,35526
212,2017,44838
212,2018,25475
212,2019,63138
212,2020,89461
212,2021,124905
212,2022,62858
212,2023,90537
213,1992,277
213,1994,434
213,1995,101
213,1996,27
213,1997,290
213,1998,387
213,1999,216
213,2000,472
213,2001,734
213,2002,465
213,2003,708
213,2004,1409
213,2005,1599
213,2006,896
213,2007,342
213,2008,323
213,2009,230
213,2010,190
213,2011,1671
213,2012,982
213,2013,1128
213,2014,1592
213,2015,1305
213,2016,1526
213,2017,3296
213,2018,5120
213,2019,13990
213,2020,18677
213,2021,38769
213,2022,30107
213,2023,27901
214,1961,98088
214,1962,116672
214,1963,168017
214,1964,188203
214,1965,193715
214,1966,307245
214,1967,420508
214,1968,471592
214,1969,577342
214,1970,634088
214,1971,630773
214,1972,546202
214,1973,571341
214,1974,525442
214,1975,579943
214,1976,712907
214,1977,747740
214,1978,888826
214,1979,887135
214,1980,952647
214,1981,822998
214,1982,822417
214,1983,726293
214,1984,940252
214,1985,779349
214,1986,846502
214,1987,723954
214,1988,577281
214,1989,615657
214,1990,523729
214,1991,480453
214,1992,337257
214,1993,292763
214,1994,267782
214,1995,287062
214,1996,270090
214,1997,199852
214,1998,156150
214,1999,196391
214,2000,180190
214,2001,147987
214,2002,137019
214,2003,137231
214,2004,149661
214,2005,129735
214,2006,107758
214,2007,85329
214,2008,108170
214,2009,130199
214,2010,125626
214,2011,192748
214,2012,138697
214,2013,136659
214,2014,152459
214,2015,140967
214,2016,127304
214,2017,132863
214,2018,161221
214,2019,135604
214,2020,125848
214,2021,128093
214,2022,122276
214,2023,107388
215,1961,3502
215,1962,3444
215,1963,4073
215,1964,2950
215,1965,3598
215,1966,1375
215,1967,438
215,1968,123
215,1969,104
215,1970,313
215,1971,411
215,1972,635
215,1973,214
215,1974,99
215,1975,161
215,1976,136
215,1977,79
215,1978,48
215,1979,18
215,1980,120
215,1989,194
215,1990,173
215,1991,173
215,1992,483
215,1993,716
215,1994,518
215,1995,285
215,1996,242
215,1997,2534
215,1998,4844
215,1999,6114
215,2000,2750
215,2001,6716
215,2002,9343
215,2003,14317
215,2004,6159
215,2005,6078
215,2006,5433
215,2007,17289
215,2008,19663
215,2009,7186
215,2010,24098
215,2011,17537
215,2012,36249
215,2013,42449
215,2014,42840
215,2015,82769
215,2016,54541
215,2017,58059
215,2018,59903
215,2019,105013
215,2020,88552
215,2021,107342
215,2022,112590
215,2023,59954
216,1961,2788
216,1962,2494
216,1963,4874
216,1964,3774
216,1965,2047
216,1966,2658
216,1967,2302
216,1968,6550
216,1969,5470
216,1970,14478
216,1971,12625
216,1972,14864
216,1973,15886
216,1974,26580
216,1975,19593
216,1976,24960
216,1977,31578
216,1978,46974
216,1979,46023
216,1980,40647
216,1981,53136
216,1982,62079
216,1983,88244
216,1984,98959
216,1985,120045
216,1986,140799
216,1987,212936
216,1988,242598
216,1989,297929
216,1990,302118
216,1991,389390
216,1992,367041
216,1993,358834
216,1994,441096
216,1995,439820
216,1996,427689
216,1997,419676
216,1998,446830
216,1999,416429
216,2000,409091
216,2001,429379
216,2002,441936
216,2003,474521
216,2004,548336
216,2005,533524
216,2006,551451
216,2007,508295
216,2008,473291
216,2009,428782
216,2010,427892
216,2011,460564
216,2012,402417
216,2013,375078
216,2014,371491
216,2015,341964
216,2016,328995
216,2017,350228
216,2018,377870
216,2019,377388
216,2020,369848
216,2021,453987
216,2022,426729
216,2023,411888
217,1963,2
217,1970,14
217,1971,51
217,1972,10
217,1974,5
217,1975,5
217,1976,37
217,1983,23
217,1987,24
217,1988,3
217,1989,5
217,1990,63
217,1991,57
217,1992,44
217,1993,110
217,1994,45
217,1995,12
217,1996,21
217,1997,51
217,1998,22
217,1999,39
217,2000,78
217,2001,57
217,2002,216
217,2003,520
217,2004,516
217,2005,202
217,2006,372
217,2007,104
217,2008,1038
217,2009,71
217,2010,200
217,2011,102
217,2012,1937
217,2013,283
217,2014,186
217,2015,309
217,2016,874
217,2017,1250
217,2018,1696
217,2019,1178
217,2020,654
217,2021,1143
217,2022,1725
217,2023,5022
219,1961,349
219,1962,419
219,1963,349
219,1964,349
219,1965,349
219,1966,279
219,1967,489
219,1968,419
219,1969,365
219,1970,425
219,1971,443
219,1972,419
219,1973,382
219,1974,240
219,1975,145
219,1976,166
219,1977,179
219,1978,175
219,1979,89
219,1980,40
219,1981,43
219,1982,32
219,1983,126
219,1984,87
219,1985,29
219,1986,12
219,1987,124
219,1989,2772
219,1990,4363
219,1991,12929
219,1992,6942
219,1993,9987
219,1994,12058
219,1995,6243
219,1996,8659
219,1997,8645
219,1998,5068
219,1999,10692
219,2000,8775
219,2001,9775
219,2002,12741
219,2003,14979
219,2004,9320
219,2005,9193
219,2006,7451
219,2007,3544
219,2008,1777
219,2009,653
219,2010,592
219,2011,2126
219,2012,2587
219,2013,2059
219,2014,1382
219,2015,2715
219,2016,2855
219,2017,4046
219,2018,2168
219,2019,2902
219,2020,1165
219,2021,1594
219,2022,974
219,2023,428
220,1961,1608
220,1962,1274
220,1963,1940
220,1964,2001
220,1965,3085
220,1966,1836
220,1967,2915
220,1968,3440
220,1969,2713
220,1970,2918
220,1971,3183
220,1972,3811
220,1973,3750
220,1974,4458
220,1975,4888
220,1976,3602
220,1977,3301
220,1978,2582
220,1979,2306
220,1980,2965
220,1981,2036
220,1982,1314
220,1983,729
220,1984,689
220,1985,508
220,1986,1502
220,1987,1836
220,1988,3776
220,1989,3802
220,1990,4169
220,1991,4166
220,1992,5934
220,1993,9017
220,1994,7867
220,1995,7855
220,1996,10152
220,1997,11645
220,1998,12435
220,1999,14772
220,2000,21680
220,2001,20601
220,2002,19359
220,2003,18205
220,2004,19637
220,2005,13592
220,2006,13343
220,2007,13319
220,2008,7157
220,2009,10914
220,2010,15992
220,2011,16042
220,2012,14953
220,2013,14093
220,2014,5146
220,2015,8453
220,2016,5337
220,2017,4400
220,2018,4929
220,2019,6115
220,2020,4927
220,2021,4486
220,2022,5229
220,2023,3273
221,1978,42
221,1979,136
221,1980,281
221,1981,1204
221,1982,1083
221,1983,892
221,1984,1682
221,1985,1148
221,1986,1666
221,1987,3420
221,1988,3030
221,1989,4511
221,1990,2417
221,1991,3507
221,1992,4227
221,1993,6513
221,1994,7424
221,1995,8387
221,1996,9211
221,1997,8352
221,1998,8074
221,1999,11712
221,2000,6170
221,2001,8182
221,2002,8322
221,2003,8439
221,2004,12168
221,2005,17186
221,2006,12344
221,2007,19211
221,2008,30182
221,2009,33663
221,2010,44505
221,2011,54100
221,2012,42596
221,2013,50789
221,2014,68986
221,2015,64735
221,2016,86476
221,2017,77119
221,2018,81763
221,2019,84553
221,2020,80554
221,2021,110385
221,2022,80759
221,2023,62932
222,1961,7477
222,1962,8757
222,1963,20982
222,1964,11672
222,1965,11614
222,1966,17070
222,1967,21356
222,1968,16306
222,1969,14360
222,1970,10408
222,1971,11633
222,1972,12128
222,1973,13512
222,1974,11270
222,1975,8275
222,1976,2740
222,1977,7371
222,1978,5496
222,1979,4461
222,1980,2320
222,1981,2094
222,1982,1822
222,1983,2617
222,1984,5954
222,1985,3730
222,1986,4572
222,1987,15947
222,1988,14504
222,1989,7743
222,1990,7586
222,1991,21326
222,1992,21670
222,1993,7590
222,1994,6427
222,1995,7997
222,1996,12159
222,1997,20891
222,1998,20539
222,1999,46416
222,2000,34597
222,2001,42891
222,2002,36381
222,2003,12552
222,2004,26964
222,2005,33371
222,2006,27767
222,2007,42877
222,2008,66487
222,2009,47968
222,2010,57401
222,2011,92076
222,2012,81550
222,2013,73474
222,2014,59434
222,2015,65867
222,2016,80180
222,2017,63182
222,2018,65618
222,2019,62483
222,2020,72017
222,2021,86225
222,2022,110219
222,2023,85479
223,1961,2590
223,1962,1536
223,1963,2189
223,1964,14940
223,1965,10691
223,1966,4128
223,1967,5369
223,1968,3686
223,1969,5594
223,1970,13085
223,1971,14211
223,1972,17908
223,1973,29573
223,1974,20528
223,1975,26866
223,1976,50366
223,1977,42835
223,1978,43149
223,1979,126601
223,1980,90578
223,1981,208355
223,1982,325086
223,1983,327140
223,1984,337528
223,1985,393446
223,1986,462397
223,1987,437469
223,1988,492436
223,1989,455554
223,1990,366111
223,1991,584078
223,1992,503485
223,1993,449022
223,1994,527556
223,1995,516512
223,1996,681674
223,1997,640635
223,1998,653669
223,1999,601119
223,2000,598143
223,2001,781210
223,2002,801934
223,2003,894602
223,2004,923676
223,2005,912109
223,2006,1007937
223,2007,1122195
223,2008,1210964
223,2009,1296344
223,2010,1282042
223,2011,1241143
223,2012,1250277
223,2013,1247140
223,2014,1476796
223,2015,1279925
223,2016,1307242
223,2017,1490293
223,2018,1461769
223,2019,1589645
223,2020,1700037
223,2021,2104258
223,2022,2057019
223,2023,1869303
225,1974,23
225,1975,100
225,1976,2118
225,1977,157
225,1978,17361
225,1979,15433
225,1980,54711
225,1981,59094
225,1982,58730
225,1983,55436
225,1984,70689
225,1985,75053
225,1986,60226
225,1987,56384
225,1988,41429
225,1989,61132
225,1990,111028
225,1991,151350
225,1992,117041
225,1993,103822
225,1994,78870
225,1995,76074
225,1996,75599
225,1997,76452
225,1998,45933
225,1999,43771
225,2000,48044
225,2001,67316
225,2002,92238
225,2003,84344
225,2004,68589
225,2005,101942
225,2006,91003
225,2007,168225
225,2008,151481
225,2009,74515
225,2010,70919
225,2011,88713
225,2012,83246
225,2013,131817
225,2014,192340
225,2015,173628
225,2016,154800
225,2017,149563
225,2018,270999
225,2019,313512
225,2020,351053
225,2021,327263
225,2022,419871
225,2023,369219
226,1961,80
226,1962,68
226,1963,74
226,1964,156
226,1965,257
226,1966,420
226,1967,333
226,1968,530
226,1969,619
226,1970,504
226,1971,407
226,1972,339
226,1973,58
226,1974,249
226,1975,435
226,1976,60
226,1994,5680
226,1995,4825
226,1996,18654
226,1997,3017
226,1998,2215
226,1999,930
226,2000,780
226,2001,665
226,2002,2678
226,2003,1580
226,2004,4557
226,2005,2970
226,2006,653
226,2007,4468
226,2008,4231
226,2009,3973
226,2010,4906
226,2011,8368
226,2012,11700
226,2013,13409
226,2014,13790
226,2015,16968
226,2016,23249
226,2017,65847
226,2018,30574
226,2019,25359
226,2020,46420
226,2021,38903
226,2022,41452
226,2023,41553
227,2015,1
227,2017,0
227,2018,0
227,2020,1
227,2021,0
227,2023,39
229,1961,35435
229,1962,32215
229,1963,33710
229,1964,39597
229,1965,39203
229,1966,41951
229,1967,32849
229,1968,47316
229,1969,51934
229,1970,59902
229,1971,72203
229,1972,81046
229,1973,104821
229,1974,145579
229,1975,112508
229,1976,172996
229,1977,191063
229,1978,217304
229,1979,222039
229,1980,206532
229,1981,200619
229,1982,190147
229,1983,203301
229,1984,209618
229,1985,231362
229,1986,230629
229,1987,276263
229,1988,245152
229,1989,263627
229,1990,258399
229,1991,287409
229,1992,300692
229,1993,353407
229,1994,457687
229,1995,410129
229,1996,435795
229,1997,463338
229,1998,473961
229,1999,528066
229,2000,442506
229,2001,454648
229,2002,500272
229,2003,579113
229,2004,527174
