geo,year,ti_cotton_lint_ginned_export_value_index_2014_2016_100
27,1990,6484
27,1991,7679
27,1992,6632
27,1993,6487
27,1994,6236
27,1995,7927
27,1996,6688
27,1997,6455
27,1998,4966
27,1999,181
27,2000,802
27,2001,326
27,2002,431
27,2003,313
27,2004,169
27,2005,137
27,2006,22
27,2007,63
27,2008,1
27,2009,29
27,2011,69
27,2012,1908
27,2013,152
27,2014,2
27,2015,46
27,2016,253
27,2017,102
27,2018,52
27,2019,41
27,2020,107
27,2021,184
27,2022,68
27,2023,53
272,2008,25
272,2009,38
272,2010,151
272,2011,273
272,2012,147
272,2013,104
272,2014,199
272,2016,1
272,2017,30
272,2019,44
272,2020,124
272,2021,213
272,2022,32
272,2023,15
276,2012,46
276,2013,123
276,2014,46
276,2015,83
276,2016,171
276,2017,302
276,2018,340
276,2019,260
276,2020,241
276,2021,229
276,2022,738
276,2023,480
277,2016,100
277,2017,1806
277,2018,3377
277,2020,98
28,1961,38
28,1962,57
28,1963,35
28,1964,36
28,1965,54
28,1966,15
28,1967,11
28,1968,5
28,1969,0
28,1971,0
28,1973,0
28,1980,8
28,1981,22
28,1982,6
28,1983,15
28,1984,9
28,1985,11
28,1986,17
28,1987,1
28,1989,13
28,1990,11
28,1991,5
28,1992,3
28,1994,22
28,1995,1
28,1996,3
28,1997,19
28,1998,29
28,1999,15
28,2000,5
28,2001,1
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2010,22
28,2011,63
28,2014,138
28,2015,136
28,2016,26
28,2017,87
28,2018,49
28,2019,115
28,2020,142
28,2021,123
28,2022,150
28,2023,164
32,1961,4
32,1962,4
32,1963,5
32,1964,6
32,1965,6
32,1966,6
32,1967,5
32,1968,5
32,1969,7
32,1970,11
32,1971,5
32,1972,5
32,1973,7
32,1974,3
32,1975,5
32,1976,11
32,1977,12
32,1978,10
32,1979,15
32,1980,27
32,1981,26
32,1982,23
32,1983,23
32,1984,15
32,1985,8
32,1986,12
32,1987,17
32,1988,21
32,1989,70
32,1990,44
32,1991,22
32,1992,34
32,1993,21
32,1994,41
32,1995,49
32,1996,70
32,1997,48
32,1998,55
32,1999,56
32,2000,43
32,2001,64
32,2002,58
32,2003,68
32,2004,91
32,2005,84
32,2006,65
32,2007,67
32,2008,39
32,2009,57
32,2010,51
32,2011,72
32,2012,91
32,2013,97
32,2014,102
32,2015,105
32,2016,93
32,2017,104
32,2018,133
32,2019,141
32,2020,125
32,2021,163
32,2022,53
32,2023,20
33,1988,1252
33,1989,344
33,1990,557
33,1994,103
33,1995,14
33,1996,144
33,1997,1286
33,1998,1926
33,1999,19619
33,2000,104
33,2001,117
33,2002,48
33,2003,69
33,2004,35344
33,2005,867
33,2006,255
33,2007,21
33,2008,509
33,2009,7
33,2011,1011
33,2012,14
33,2013,14
33,2014,14
33,2015,4
33,2016,282
33,2017,119
33,2018,11
33,2019,29
33,2020,99
33,2021,260
33,2022,117
33,2023,27
37,1961,191
37,1962,163
37,1963,171
37,1964,173
37,1965,155
37,1966,140
37,1967,205
37,1968,259
37,1969,277
37,1970,206
37,1971,232
37,1972,214
37,1973,214
37,1974,214
37,1975,258
37,1976,301
37,1977,239
37,1978,135
37,1979,326
37,1980,561
37,1981,607
37,1982,259
37,1983,459
37,1984,310
37,1985,472
37,1986,393
37,1987,278
37,1988,245
37,1989,375
37,1990,432
37,1991,639
37,1992,230
37,1993,341
37,1994,232
37,1995,617
37,1996,693
37,1997,583
37,1998,573
37,1999,237
37,2000,85
37,2001,213
37,2002,233
37,2003,26
37,2005,3
37,2006,269
37,2007,32
37,2008,53
37,2009,13
37,2010,234
37,2011,177
37,2012,335
37,2013,88
37,2014,88
37,2015,201
37,2016,11
37,2017,48
37,2018,28
38,1979,5381
38,1980,1053
38,1981,9066
38,1982,5732
38,1984,5498
38,1985,2106
38,1986,6726
38,1987,3334
38,1988,7194
38,1990,58
38,1991,10060
38,1995,3392
38,1996,5030
38,1997,20881
38,1998,3451
38,1999,6434
38,2000,9727
38,2001,1170
38,2002,234
38,2003,994
38,2004,819
38,2005,117
38,2006,117
38,2007,117
38,2009,3568
38,2010,19886
38,2011,17430
38,2012,1696
38,2013,877
38,2014,281
38,2015,14
38,2016,4
38,2017,2
38,2018,14377
38,2019,25
38,2020,7
38,2021,9
38,2022,421
38,2023,35018
39,1961,47
39,1962,32
39,1963,48
39,1964,58
39,1965,58
39,1966,50
39,1967,62
39,1968,65
39,1969,71
39,1970,54
39,1971,53
39,1972,66
39,1973,67
39,1974,68
39,1975,83
39,1976,93
39,1977,97
39,1978,83
39,1979,132
39,1980,108
39,1981,111
39,1982,69
39,1983,164
39,1984,269
39,1985,124
39,1986,117
39,1987,119
39,1988,187
39,1989,190
39,1990,275
39,1991,269
39,1992,263
39,1993,141
39,1994,123
39,1995,302
39,1996,252
39,1997,312
39,1998,293
39,1999,232
39,2000,202
39,2001,166
39,2002,124
39,2003,154
39,2004,179
39,2005,136
39,2006,168
39,2007,150
39,2008,89
39,2009,60
39,2010,50
39,2011,116
39,2012,118
39,2013,98
39,2014,79
39,2015,146
39,2016,75
39,2017,49
39,2018,23
39,2019,3
39,2020,14
39,2021,17
39,2022,79
39,2023,29
4,1961,2204560
4,1962,2842722
4,1963,2001508
4,1964,1537390
4,1965,1740442
4,1966,3451877
4,1967,4931253
4,1968,3585311
4,1969,1827464
4,1970,2001508
4,1971,1096479
4,1972,493125
4,1978,3469281
4,2005,87022
4,2006,284272
4,2009,162441
4,2010,162441
4,2014,100
4,2021,56589
41,1961,30
41,1962,14
41,1964,0
41,1967,7
41,1968,15
41,1969,37
41,1970,37
41,1971,42
41,1972,47
41,1973,60
41,1974,86
41,1975,146
41,1976,236
41,1977,283
41,1978,120
41,1979,88
41,1980,9
41,1981,6
41,1982,79
41,1983,648
41,1984,1157
41,1985,1213
41,1986,1726
41,1987,2514
41,1988,2390
41,1989,1433
41,1990,999
41,1991,1200
41,1992,700
41,1993,635
41,1994,496
41,1995,156
41,1996,41
41,1997,11
41,1998,187
41,1999,941
41,2000,1015
41,2001,266
41,2002,564
41,2003,441
41,2004,52
41,2005,26
41,2006,79
41,2007,108
41,2008,113
41,2009,60
41,2010,31
41,2011,262
41,2012,122
41,2013,48
41,2014,88
41,2015,161
41,2016,50
41,2017,111
41,2018,310
41,2019,297
41,2020,24
41,2021,72
41,2022,350
41,2023,57
44,1961,412
44,1962,636
44,1963,381
44,1964,256
44,1965,327
44,1966,89
44,1967,625
44,1968,1133
44,1969,1327
44,1970,1397
44,1971,1194
44,1972,2052
44,1973,1499
44,1974,1797
44,1975,2994
44,1976,2372
44,1977,4613
44,1978,2311
44,1979,1544
44,1980,3349
44,1981,3802
44,1982,1079
44,1983,939
44,1984,1957
44,1985,2420
44,1986,1818
44,1987,1901
44,1988,2606
44,1989,1608
44,1990,1897
44,1991,2842
44,1992,2295
44,1993,389
44,1994,125
44,1995,520
44,1996,518
44,1997,47
44,1998,18
44,1999,10
44,2000,5
44,2001,7
44,2002,2
44,2004,75
44,2005,81
44,2006,52
44,2007,61
44,2011,47
44,2012,17
44,2013,66
44,2014,160
44,2015,40
44,2023,2
48,1961,163
48,1962,33
48,1963,97
48,1964,153
48,1965,386
48,1966,712
48,1967,533
48,1968,831
48,1969,548
48,1970,150
48,1971,48
48,1973,29
48,1975,39
48,1976,52
48,1977,905
48,1978,3640
48,1979,200
48,1980,558
48,1985,13
48,1992,1
48,1993,2
48,1995,27
48,1996,1
48,2000,0
48,2006,246
48,2007,178
48,2008,461
48,2009,97
48,2010,55
48,2011,155
48,2012,183
48,2013,42
48,2014,91
48,2015,75
48,2016,134
48,2017,94
48,2018,2
48,2019,44
48,2020,17
48,2022,88
48,2023,0
50,1991,57
50,1992,23
50,1993,45
50,2015,100
50,2017,6
5000,1961,20
5000,1962,17
5000,1963,19
5000,1964,20
5000,1965,19
5000,1966,20
5000,1967,19
5000,1968,20
5000,1969,19
5000,1970,20
5000,1971,23
5000,1972,26
5000,1973,34
5000,1974,40
5000,1975,36
5000,1976,42
5000,1977,49
5000,1978,49
5000,1979,54
5000,1980,63
5000,1981,59
5000,1982,52
5000,1983,53
5000,1984,58
5000,1985,49
5000,1986,43
5000,1987,54
5000,1988,61
5000,1989,69
5000,1990,68
5000,1991,63
5000,1992,61
5000,1993,48
5000,1994,68
5000,1995,82
5000,1996,75
5000,1997,72
5000,1998,65
5000,1999,48
5000,2000,52
5000,2001,54
5000,2002,49
5000,2003,69
5000,2004,85
5000,2005,81
5000,2006,91
5000,2007,92
5000,2008,79
5000,2009,73
5000,2010,115
5000,2011,169
5000,2012,160
5000,2013,150
5000,2014,120
5000,2015,92
5000,2016,88
5000,2017,114
5000,2018,123
5000,2019,123
5000,2020,116
5000,2021,148
5000,2022,176
5000,2023,134
5100,1961,31
5100,1962,25
5100,1963,32
5100,1964,29
5100,1965,33
5100,1966,34
5100,1967,32
5100,1968,34
5100,1969,36
5100,1970,43
5100,1971,47
5100,1972,47
5100,1973,58
5100,1974,67
5100,1975,53
5100,1976,59
5100,1977,67
5100,1978,53
5100,1979,65
5100,1980,65
5100,1981,61
5100,1982,53
5100,1983,65
5100,1984,76
5100,1985,59
5100,1986,58
5100,1987,63
5100,1988,66
5100,1989,79
5100,1990,73
5100,1991,60
5100,1992,54
5100,1993,47
5100,1994,65
5100,1995,72
5100,1996,75
5100,1997,78
5100,1998,82
5100,1999,74
5100,2000,61
5100,2001,66
5100,2002,70
5100,2003,104
5100,2004,129
5100,2005,86
5100,2006,80
5100,2007,80
5100,2008,81
5100,2009,61
5100,2010,66
5100,2011,113
5100,2012,109
5100,2013,119
5100,2014,118
5100,2015,94
5100,2016,88
5100,2017,96
5100,2018,109
5100,2019,113
5100,2020,96
5100,2021,137
5100,2022,137
5100,2023,95
5101,1961,49
5101,1962,36
5101,1963,48
5101,1964,51
5101,1965,56
5101,1966,62
5101,1967,56
5101,1968,59
5101,1969,62
5101,1970,71
5101,1971,72
5101,1972,85
5101,1973,94
5101,1974,103
5101,1975,68
5101,1976,96
5101,1977,80
5101,1978,82
5101,1979,87
5101,1980,96
5101,1981,112
5101,1982,88
5101,1983,95
5101,1984,91
5101,1985,81
5101,1986,69
5101,1987,74
5101,1988,87
5101,1989,106
5101,1990,95
5101,1991,84
5101,1992,82
5101,1993,68
5101,1994,102
5101,1995,111
5101,1996,129
5101,1997,160
5101,1998,104
5101,1999,116
5101,2000,128
5101,2001,98
5101,2002,84
5101,2003,98
5101,2004,243
5101,2005,109
5101,2006,140
5101,2007,126
5101,2008,146
5101,2009,150
5101,2010,163
5101,2011,254
5101,2012,360
5101,2013,199
5101,2014,129
5101,2015,92
5101,2016,78
5101,2017,61
5101,2018,79
5101,2019,105
5101,2020,62
5101,2021,100
5101,2022,86
5101,2023,94
5102,1961,20
5102,1962,16
5102,1963,19
5102,1964,20
5102,1965,19
5102,1966,19
5102,1967,20
5102,1968,25
5102,1969,31
5102,1970,32
5102,1971,30
5102,1972,26
5102,1973,37
5102,1974,30
5102,1975,30
5102,1976,42
5102,1977,39
5102,1978,33
5102,1979,49
5102,1980,52
5102,1981,51
5102,1982,36
5102,1983,57
5102,1984,67
5102,1985,37
5102,1986,38
5102,1987,41
5102,1988,56
5102,1989,98
5102,1990,93
5102,1991,77
5102,1992,79
5102,1993,48
5102,1994,60
5102,1995,105
5102,1996,114
5102,1997,105
5102,1998,107
5102,1999,91
5102,2000,73
5102,2001,85
5102,2002,73
5102,2003,83
5102,2004,106
5102,2005,92
5102,2006,88
5102,2007,82
5102,2008,48
5102,2009,57
5102,2010,54
5102,2011,82
5102,2012,100
5102,2013,97
5102,2014,97
5102,2015,114
5102,2016,89
5102,2017,93
5102,2018,112
5102,2019,113
5102,2020,102
5102,2021,134
5102,2022,57
5102,2023,22
5103,1961,295
5103,1962,251
5103,1963,311
5103,1964,276
5103,1965,325
5103,1966,327
5103,1967,305
5103,1968,317
5103,1969,337
5103,1970,400
5103,1971,455
5103,1972,446
5103,1973,544
5103,1974,664
5103,1975,530
5103,1976,521
5103,1977,617
5103,1978,453
5103,1979,542
5103,1980,502
5103,1981,441
5103,1982,404
5103,1983,515
5103,1984,599
5103,1985,444
5103,1986,442
5103,1987,417
5103,1988,391
5103,1989,449
5103,1990,294
5103,1991,156
5103,1992,128
5103,1993,79
5103,1994,248
5103,1995,207
5103,1996,165
5103,1997,152
5103,1998,177
5103,1999,206
5103,2000,139
5103,2001,171
5103,2002,290
5103,2003,355
5103,2004,429
5103,2005,214
5103,2006,154
5103,2007,141
5103,2008,183
5103,2009,96
5103,2010,121
5103,2011,218
5103,2012,139
5103,2013,144
5103,2014,81
5103,2015,92
5103,2016,127
5103,2017,173
5103,2018,212
5103,2019,216
5103,2020,204
5103,2021,244
5103,2022,440
5103,2023,323
5104,1961,10
5104,1962,9
5104,1963,20
5104,1964,5
5104,1965,9
5104,1966,19
5104,1967,17
5104,1968,25
5104,1969,45
5104,1970,42
5104,1971,42
5104,1972,44
5104,1973,80
5104,1974,11
5104,1975,113
5104,1976,40
5104,1977,73
5104,1978,91
5104,1979,142
5104,1980,103
5104,1981,189
5104,1982,51
5104,1983,51
5104,1984,46
5104,1985,46
5104,1986,31
5104,1987,110
5104,1988,156
5104,1989,308
5104,1990,347
5104,1991,218
5104,1992,141
5104,1993,100
5104,1994,66
5104,1995,73
5104,1996,104
5104,1997,99
5104,1998,159
5104,1999,96
5104,2000,67
5104,2001,65
5104,2002,14
5104,2003,89
5104,2004,157
5104,2005,375
5104,2006,138
5104,2007,681
5104,2008,430
5104,2009,301
5104,2010,263
5104,2011,207
5104,2012,254
5104,2013,124
5104,2014,74
5104,2015,96
5104,2016,130
5104,2017,142
5104,2018,372
5104,2019,337
5104,2020,231
5104,2021,271
5104,2022,149
5104,2023,64
5105,1961,3
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,6
5105,1975,5
5105,1976,9
5105,1977,13
5105,1978,10
5105,1979,14
5105,1980,17
5105,1981,15
5105,1982,14
5105,1983,15
5105,1984,21
5105,1985,19
5105,1986,20
5105,1987,27
5105,1988,30
5105,1989,33
5105,1990,42
5105,1991,43
5105,1992,38
5105,1993,39
5105,1994,41
5105,1995,48
5105,1996,51
5105,1997,54
5105,1998,65
5105,1999,51
5105,2000,41
5105,2001,47
5105,2002,45
5105,2003,82
5105,2004,84
5105,2005,67
5105,2006,61
5105,2007,63
5105,2008,64
5105,2009,43
5105,2010,46
5105,2011,85
5105,2012,68
5105,2013,108
5105,2014,124
5105,2015,92
5105,2016,84
5105,2017,94
5105,2018,101
5105,2019,102
5105,2020,88
5105,2021,132
5105,2022,125
5105,2023,83
52,1992,772
52,1993,2251
52,1994,3167
52,1995,43
52,1996,1418
52,1997,1013
52,1998,418
52,1999,391
52,2000,149
52,2001,14
52,2002,364
52,2003,1069
52,2004,1142
52,2005,1297
52,2006,1257
52,2007,1005
52,2008,461
52,2009,557
52,2010,164
52,2011,157
52,2012,262
52,2013,185
52,2014,11
52,2015,148
52,2016,141
52,2017,988
52,2018,2557
52,2019,3934
52,2020,4242
52,2021,6687
52,2022,5579
52,2023,3936
5200,1961,24
5200,1962,20
5200,1963,20
5200,1964,22
5200,1965,19
5200,1966,18
5200,1967,16
5200,1968,18
5200,1969,16
5200,1970,15
5200,1971,18
5200,1972,20
5200,1973,29
5200,1974,37
5200,1975,31
5200,1976,34
5200,1977,45
5200,1978,52
5200,1979,59
5200,1980,70
5200,1981,59
5200,1982,50
5200,1983,45
5200,1984,58
5200,1985,42
5200,1986,20
5200,1987,38
5200,1988,49
5200,1989,56
5200,1990,67
5200,1991,63
5200,1992,45
5200,1993,32
5200,1994,56
5200,1995,85
5200,1996,65
5200,1997,60
5200,1998,53
5200,1999,23
5200,2000,39
5200,2001,46
5200,2002,40
5200,2003,67
5200,2004,88
5200,2005,83
5200,2006,90
5200,2007,95
5200,2008,103
5200,2009,76
5200,2010,122
5200,2011,189
5200,2012,157
5200,2013,125
5200,2014,108
5200,2015,96
5200,2016,96
5200,2017,133
5200,2018,153
5200,2019,164
5200,2020,171
5200,2021,170
5200,2022,235
5200,2023,167
5203,1961,21
5203,1962,13
5203,1963,14
5203,1964,17
5203,1965,12
5203,1966,11
5203,1967,11
5203,1968,11
5203,1969,7
5203,1970,9
5203,1971,14
5203,1972,12
5203,1973,23
5203,1974,33
5203,1975,24
5203,1976,26
5203,1977,38
5203,1978,43
5203,1979,54
5203,1980,70
5203,1981,55
5203,1982,48
5203,1983,45
5203,1984,60
5203,1985,40
5203,1986,19
5203,1987,40
5203,1988,48
5203,1989,55
5203,1990,68
5203,1991,61
5203,1992,49
5203,1993,37
5203,1994,65
5203,1995,90
5203,1996,67
5203,1997,66
5203,1998,62
5203,1999,24
5203,2000,47
5203,2001,53
5203,2002,50
5203,2003,83
5203,2004,104
5203,2005,96
5203,2006,110
5203,2007,112
5203,2008,118
5203,2009,83
5203,2010,141
5203,2011,206
5203,2012,153
5203,2013,137
5203,2014,108
5203,2015,95
5203,2016,97
5203,2017,143
5203,2018,160
5203,2019,151
5203,2020,146
5203,2021,140
5203,2022,221
5203,2023,147
5204,1961,507
5204,1962,721
5204,1963,723
5204,1964,710
5204,1965,862
5204,1966,854
5204,1967,610
5204,1968,699
5204,1969,733
5204,1970,503
5204,1971,515
5204,1972,697
5204,1973,753
5204,1974,1051
5204,1975,1018
5204,1976,1359
5204,1977,1377
5204,1978,1675
5204,1979,1850
5204,1980,1481
5204,1981,1455
5204,1982,1024
5204,1983,752
5204,1984,1033
5204,1985,697
5204,1986,371
5204,1987,340
5204,1988,524
5204,1989,412
5204,1990,394
5204,1991,350
5204,1992,176
5204,1993,34
5204,1994,116
5204,1995,423
5204,1996,355
5204,1997,276
5204,1998,133
5204,1999,132
5204,2000,79
5204,2001,56
5204,2002,44
5204,2003,50
5204,2004,112
5204,2005,138
5204,2006,132
5204,2007,159
5204,2008,193
5204,2009,114
5204,2010,129
5204,2011,291
5204,2012,307
5204,2013,233
5204,2014,100
5204,2015,89
5204,2016,111
5204,2017,145
5204,2018,257
5204,2019,268
5204,2020,162
5204,2021,120
5204,2022,104
5204,2023,88
5206,1961,145
5206,1962,109
5206,1963,107
5206,1964,88
5206,1965,104
5206,1966,72
5206,1967,8
5206,1968,20
5206,1969,15
5206,1970,31
5206,1971,44
5206,1972,45
5206,1973,76
5206,1974,105
5206,1975,169
5206,1976,117
5206,1977,75
5206,1978,54
5206,1979,17
5206,1980,24
5206,1981,413
5206,1982,9
5206,1983,123
5206,1984,189
5206,1985,185
5206,1986,153
5206,1987,334
5206,1988,505
5206,1989,486
5206,1990,40
5206,1991,133
5206,1992,110
5206,1993,70
5206,1994,52
5206,1995,269
5206,1996,76
5206,1997,104
5206,1998,43
5206,1999,30
5206,2000,78
5206,2001,36
5206,2002,119
5206,2003,133
5206,2004,87
5206,2005,99
5206,2006,445
5206,2007,73
5206,2008,41
5206,2009,35
5206,2010,119
5206,2011,78
5206,2012,126
5206,2013,131
5206,2014,56
5206,2015,198
5206,2016,46
5206,2017,110
5206,2018,87
5206,2019,10
5206,2020,0
5206,2021,23
5206,2022,5
5206,2023,16
5207,1961,15
5207,1962,18
5207,1963,17
5207,1964,15
5207,1965,14
5207,1966,15
5207,1967,12
5207,1968,16
5207,1969,22
5207,1970,20
5207,1971,16
5207,1972,22
5207,1973,25
5207,1974,20
5207,1975,22
5207,1976,20
5207,1977,28
5207,1978,30
5207,1979,19
5207,1980,28
5207,1981,26
5207,1982,26
5207,1983,24
5207,1984,22
5207,1985,29
5207,1986,13
5207,1987,25
5207,1988,34
5207,1989,48
5207,1990,53
5207,1991,58
5207,1992,28
5207,1993,15
5207,1994,26
5207,1995,60
5207,1996,52
5207,1997,35
5207,1998,23
5207,1999,19
5207,2000,13
5207,2001,23
5207,2002,9
5207,2003,19
5207,2004,40
5207,2005,41
5207,2006,27
5207,2007,42
5207,2008,53
5207,2009,53
5207,2010,67
5207,2011,134
5207,2012,165
5207,2013,86
5207,2014,108
5207,2015,98
5207,2016,94
5207,2017,103
5207,2018,128
5207,2019,201
5207,2020,243
5207,2021,261
5207,2022,281
5207,2023,231
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,2
53,1971,3
53,1972,4
53,1973,5
53,1974,8
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,2
53,1983,5
53,1984,14
53,1985,12
53,1986,12
53,1987,20
53,1988,12
53,1989,29
53,1990,28
53,1991,30
53,1992,34
53,1993,30
53,1994,38
53,1995,71
53,1996,64
53,1997,75
53,1998,73
53,1999,69
53,2000,53
53,2001,49
53,2002,52
53,2003,76
53,2004,84
53,2005,69
53,2006,43
53,2007,78
53,2008,64
53,2009,52
53,2010,40
53,2011,60
53,2012,61
53,2013,96
53,2014,120
53,2015,108
53,2016,72
53,2017,142
53,2018,183
53,2019,185
53,2020,184
53,2021,256
53,2022,238
53,2023,207
5300,1961,8
5300,1962,8
5300,1963,11
5300,1964,11
5300,1965,11
5300,1966,12
5300,1967,11
5300,1968,11
5300,1969,12
5300,1970,14
5300,1971,14
5300,1972,19
5300,1973,23
5300,1974,21
5300,1975,24
5300,1976,35
5300,1977,25
5300,1978,28
5300,1979,26
5300,1980,37
5300,1981,40
5300,1982,30
5300,1983,38
5300,1984,39
5300,1985,36
5300,1986,48
5300,1987,49
5300,1988,53
5300,1989,57
5300,1990,51
5300,1991,43
5300,1992,88
5300,1993,67
5300,1994,86
5300,1995,94
5300,1996,92
5300,1997,85
5300,1998,69
5300,1999,59
5300,2000,58
5300,2001,48
5300,2002,49
5300,2003,58
5300,2004,64
5300,2005,85
5300,2006,109
5300,2007,121
5300,2008,57
5300,2009,87
5300,2010,146
5300,2011,165
5300,2012,175
5300,2013,194
5300,2014,132
5300,2015,97
5300,2016,71
5300,2017,90
5300,2018,103
5300,2019,70
5300,2020,73
5300,2021,125
5300,2022,79
5300,2023,67
5301,1992,205
5301,1993,125
5301,1994,246
5301,1995,298
5301,1996,188
5301,1997,242
5301,1998,196
5301,1999,152
5301,2000,130
5301,2001,129
5301,2002,131
5301,2003,144
5301,2004,189
5301,2005,202
5301,2006,214
5301,2007,178
5301,2008,101
5301,2009,63
5301,2010,147
5301,2011,119
5301,2012,118
5301,2013,125
5301,2014,107
5301,2015,115
5301,2016,78
5301,2017,104
5301,2018,73
5301,2019,71
5301,2020,49
5301,2021,67
5301,2022,45
5301,2023,46
5302,1961,25
5302,1962,12
5302,1963,3
5302,1964,5
5302,1965,3
5302,1966,2
5302,1967,8
5302,1968,11
5302,1969,25
5302,1970,25
5302,1971,29
5302,1972,35
5302,1973,46
5302,1974,75
5302,1975,116
5302,1976,246
5302,1977,253
5302,1978,113
5302,1979,100
5302,1980,61
5302,1981,49
5302,1982,73
5302,1983,486
5302,1984,937
5302,1985,915
5302,1986,1259
5302,1987,1914
5302,1988,1746
5302,1989,1126
5302,1990,756
5302,1991,906
5302,1992,559
5302,1993,466
5302,1994,502
5302,1995,300
5302,1996,175
5302,1997,150
5302,1998,202
5302,1999,718
5302,2000,714
5302,2001,224
5302,2002,403
5302,2003,326
5302,2004,80
5302,2005,63
5302,2006,115
5302,2007,137
5302,2008,117
5302,2009,117
5302,2010,185
5302,2011,283
5302,2012,182
5302,2013,206
5302,2014,142
5302,2015,118
5302,2016,40
5302,2017,85
5302,2018,214
5302,2019,220
5302,2020,40
5302,2021,58
5302,2022,255
5302,2023,38
5303,1961,5
5303,1962,5
5303,1963,8
5303,1964,8
5303,1965,7
5303,1966,7
5303,1967,7
5303,1968,7
5303,1969,8
5303,1970,8
5303,1971,8
5303,1972,14
5303,1973,14
5303,1974,9
5303,1975,16
5303,1976,16
5303,1977,9
5303,1978,12
5303,1979,12
5303,1980,26
5303,1981,31
5303,1982,18
5303,1983,23
5303,1984,10
5303,1985,17
5303,1986,31
5303,1987,26
5303,1988,30
5303,1989,47
5303,1990,43
5303,1991,26
5303,1992,28
5303,1993,23
5303,1994,6
5303,1995,8
5303,1996,46
5303,1997,13
5303,1998,5
5303,1999,2
5303,2000,8
5303,2001,3
5303,2002,2
5303,2003,10
5303,2004,6
5303,2005,35
5303,2006,66
5303,2007,103
5303,2008,34
5303,2009,96
5303,2010,150
5303,2011,177
5303,2012,190
5303,2013,225
5303,2014,142
5303,2015,93
5303,2016,66
5303,2017,82
5303,2018,105
5303,2019,53
5303,2020,73
5303,2021,133
5303,2022,66
5303,2023,44
5304,1961,11
5304,1962,18
5304,1963,11
5304,1964,11
5304,1965,17
5304,1966,8
5304,1967,7
5304,1968,10
5304,1969,10
5304,1970,4
5304,1971,7
5304,1972,9
5304,1973,13
5304,1974,31
5304,1975,19
5304,1976,32
5304,1977,40
5304,1978,35
5304,1979,31
5304,1980,58
5304,1981,41
5304,1982,55
5304,1983,30
5304,1984,30
5304,1985,23
5304,1986,18
5304,1987,28
5304,1988,34
5304,1989,39
5304,1990,41
5304,1991,63
5304,1992,51
5304,1993,33
5304,1994,52
5304,1995,42
5304,1996,20
5304,1997,18
5304,1998,27
5304,1999,12
5304,2000,18
5304,2001,20
5304,2002,17
5304,2003,14
5304,2004,7
5304,2005,5
5304,2006,10
5304,2007,21
5304,2008,31
5304,2009,59
5304,2010,72
5304,2011,540
5304,2012,777
5304,2013,351
5304,2014,106
5304,2015,78
5304,2016,116
5304,2017,127
5304,2018,200
5304,2019,148
5304,2020,98
5304,2021,81
5304,2022,90
5304,2023,90
5305,1961,59
5305,1962,70
5305,1963,88
5305,1964,92
5305,1965,89
5305,1966,112
5305,1967,101
5305,1968,104
5305,1969,100
5305,1970,131
5305,1971,140
5305,1972,147
5305,1973,214
5305,1974,222
5305,1975,187
5305,1976,323
5305,1977,242
5305,1978,283
5305,1979,256
5305,1980,297
5305,1981,301
5305,1982,261
5305,1983,248
5305,1984,306
5305,1985,194
5305,1986,165
5305,1987,89
5305,1988,138
5305,1989,165
5305,1990,197
5305,1991,201
5305,1992,139
5305,1993,203
5305,1994,185
5305,1995,129
5305,1996,194
5305,1997,206
5305,1998,202
5305,1999,151
5305,2000,143
5305,2001,152
5305,2002,137
5305,2003,162
5305,2004,171
5305,2005,147
5305,2006,160
5305,2007,105
5305,2008,114
5305,2009,92
5305,2010,120
5305,2011,96
5305,2012,80
5305,2013,107
5305,2014,140
5305,2015,61
5305,2016,99
5305,2017,105
5305,2018,153
5305,2019,186
5305,2020,162
5305,2021,303
5305,2022,310
5305,2023,388
54,1961,5
54,1962,19
54,1964,3
54,1966,0
54,1967,26
54,1969,8
54,1970,1
54,1971,5
54,1974,8
54,1975,3
54,1976,46
54,1979,20
54,1980,7
54,1981,12
54,1982,0
54,1987,24
54,1988,27
54,1990,60
54,1991,21
54,1992,8
54,1993,20
54,1994,10
54,1995,2
54,1996,3
54,1997,15
54,1998,6
54,1999,89
54,2000,13
54,2001,2
54,2002,4
54,2003,4
54,2004,9
54,2005,2
54,2006,15
54,2007,484
54,2008,1630
54,2009,11
54,2010,20
54,2011,24
54,2012,24
54,2013,50
54,2014,109
54,2015,79
54,2016,112
54,2017,136
54,2018,135
54,2019,121
54,2020,91
54,2021,47
54,2022,6
54,2023,23
5400,1961,62
5400,1962,62
5400,1963,58
5400,1964,68
5400,1965,75
5400,1966,85
5400,1967,91
5400,1968,93
5400,1969,73
5400,1970,85
5400,1971,94
5400,1972,114
5400,1973,145
5400,1974,189
5400,1975,191
5400,1976,219
5400,1977,288
5400,1978,259
5400,1979,265
5400,1980,292
5400,1981,305
5400,1982,307
5400,1983,278
