geo,year,ti_other_fruits_n_e_c_export_value_base_quantity
203,1984,570947
203,1985,666616
203,1986,740645
203,1987,1295554
203,1988,1436935
203,1989,1543635
203,1990,1709929
203,1991,1504773
203,1992,1770896
203,1993,1366519
203,1994,1366828
203,1995,1425827
203,1996,1319203
203,1997,1276581
203,1998,1307313
203,1999,1235853
203,2000,993605
203,2001,1031323
203,2002,1227340
203,2003,1407834
203,2004,1572979
203,2005,1534529
203,2006,1630168
203,2007,1832789
203,2008,2211827
203,2009,1827109
203,2010,1608508
203,2011,2009338
203,2012,1783912
203,2013,1912799
203,2014,2008869
203,2015,1749498
203,2016,1814656
203,2017,1898238
203,2018,2019385
203,2019,1837158
203,2020,2060757
203,2021,2189698
203,2022,2427609
203,2023,2609750
207,1975,4
207,1977,8
207,1978,7
207,1988,11
207,1989,10
207,1990,6
207,1991,7
207,1992,25
207,1993,42
207,1994,38
207,1995,22
207,1996,18
207,1997,17
207,1998,16
207,1999,26
207,2000,22
207,2001,31
207,2002,35
207,2003,33
207,2004,36
207,2005,48
207,2006,45
207,2007,48
207,2008,50
207,2009,45
207,2011,75
207,2012,59
207,2013,59
207,2014,55
207,2015,57
207,2016,58
207,2017,60
207,2018,4
207,2019,4
207,2020,4
207,2021,6
207,2022,6
207,2023,9
208,1992,59
208,1993,62
208,1994,62
208,1995,62
208,1996,154
208,1997,54
208,1998,110
208,1999,53
208,2000,16
208,2001,15
208,2002,56
208,2003,81
208,2004,73
208,2005,84
208,2006,102
208,2007,120
208,2008,140
208,2009,110
208,2010,105
208,2011,75
208,2012,75
208,2013,75
208,2014,61
208,2015,79
208,2016,43
208,2017,48
208,2018,61
208,2019,43
208,2020,25
208,2021,17
208,2022,27
208,2023,50
209,1997,194
209,1998,199
209,1999,269
209,2000,130
209,2001,121
209,2002,115
209,2003,274
209,2004,312
209,2005,233
209,2006,219
209,2007,407
209,2008,684
209,2009,720
209,2010,913
209,2011,911
209,2012,639
209,2013,693
209,2014,514
209,2015,374
209,2016,570
209,2017,810
209,2018,845
209,2019,1136
209,2020,684
209,2021,698
209,2022,369
209,2023,518
21,1961,45685
21,1962,152283
21,1965,307674
21,1966,519146
21,1967,418319
21,1968,395936
21,1969,342006
21,1970,336151
21,1971,367600
21,1972,200737
21,1973,258480
21,1974,291241
21,1975,311994
21,1976,355327
21,1977,499948
21,1978,242177
21,1979,286879
21,1980,361273
21,1981,350259
21,1982,351931
21,1983,271914
21,1984,269163
21,1985,239371
21,1986,253989
21,1987,250989
21,1988,221116
21,1989,208257
21,1990,204786
21,1991,204768
21,1992,220928
21,1993,260371
21,1994,264754
21,1995,327176
21,1996,312553
21,1997,271789
21,1998,265293
21,1999,235332
21,2000,225749
21,2001,220802
21,2002,212608
21,2003,221981
21,2004,236820
21,2005,259744
21,2006,280127
21,2007,314395
21,2008,358576
21,2009,343570
21,2010,369676
21,2011,419807
21,2012,407548
21,2013,436248
21,2014,444779
21,2015,397433
21,2016,384426
21,2017,391748
21,2018,388938
21,2019,362266
21,2020,356124
21,2021,346422
21,2022,368349
21,2023,458831
210,1963,731
210,1964,975
210,1965,1280
210,1966,1330
210,1967,2276
210,1968,1893
210,1969,1229
210,1970,2044
210,1971,1201
210,1972,2210
210,1973,2717
210,1974,2157
210,1975,2544
210,1976,2391
210,1977,5513
210,1978,3877
210,1979,4647
210,1980,5337
210,1981,4873
210,1982,5558
210,1983,5498
210,1984,6178
210,1985,6068
210,1986,6023
210,1987,6313
210,1988,10774
210,1989,7295
210,1990,8589
210,1991,14654
210,1992,10459
210,1993,9826
210,1994,8525
210,1995,12955
210,1996,10558
210,1997,8538
210,1998,7713
210,1999,7472
210,2000,3585
210,2001,5874
210,2002,5057
210,2003,5938
210,2004,4488
210,2005,4543
210,2006,6875
210,2007,18569
210,2008,8676
210,2009,5513
210,2010,8013
210,2011,8850
210,2012,10404
210,2013,8831
210,2014,12118
210,2015,11186
210,2016,7330
210,2017,7904
210,2018,9239
210,2019,8740
210,2020,7343
210,2021,5773
210,2022,5136
210,2023,5563
211,1961,92
211,1962,88
211,1963,123
211,1964,133
211,1965,112
211,1966,118
211,1967,106
211,1968,135
211,1969,133
211,1970,161
211,1971,159
211,1972,196
211,1973,293
211,1974,392
211,1975,314
211,1976,281
211,1977,290
211,1978,392
211,1979,376
211,1980,561
211,1981,455
211,1982,479
211,1983,397
211,1984,492
211,1985,345
211,1986,483
211,1987,536
211,1988,578
211,1989,538
211,1990,731
211,1991,748
211,1992,678
211,1993,559
211,1994,497
211,1995,488
211,1996,393
211,1997,413
211,1998,550
211,1999,434
211,2000,298
211,2001,362
211,2002,488
211,2003,518
211,2004,631
211,2005,580
211,2006,419
211,2007,643
211,2008,715
211,2009,733
211,2010,795
211,2011,566
211,2012,664
211,2013,763
211,2014,908
211,2015,793
211,2016,940
211,2017,666
211,2018,564
211,2019,748
211,2020,905
211,2021,590
211,2022,425
211,2023,641
212,1961,667
212,1962,667
212,1963,667
212,1964,667
212,1965,667
212,1966,669
212,1967,421
212,1968,555
212,1969,490
212,1970,996
212,1971,692
212,1972,656
212,1973,1390
212,1974,919
212,1975,1293
212,1976,1349
212,1977,1693
212,1978,2844
212,1979,2058
212,1980,3512
212,1981,3563
212,1982,4047
212,1983,4035
212,1984,4807
212,1985,2760
212,1986,5753
212,1987,4701
212,1988,3821
212,1989,3311
212,1990,7265
212,1991,11112
212,1992,12730
212,1993,7023
212,1994,6883
212,1995,12685
212,1996,9016
212,1997,10000
212,1998,7361
212,1999,9921
212,2000,6271
212,2001,6224
212,2002,4205
212,2003,4778
212,2004,2079
212,2005,2793
212,2006,1815
212,2007,2206
212,2008,3021
212,2009,4326
212,2010,5257
212,2011,6085
212,2012,7131
212,2013,7255
212,2014,6493
212,2015,11970
212,2016,11007
212,2017,9238
212,2018,9560
212,2019,7697
212,2020,6781
212,2021,6588
212,2022,7308
212,2023,10208
213,1998,688
213,1999,32
213,2000,17
213,2001,18
213,2002,35
213,2003,29
213,2005,34
213,2006,42
213,2007,42
213,2008,171
213,2009,508
213,2010,508
213,2011,87
213,2012,123
213,2013,141
213,2014,168
213,2015,154
213,2016,171
213,2017,169
213,2018,192
213,2019,179
213,2020,325
213,2021,174
213,2022,221
213,2023,378
214,1961,2783
214,1962,2712
214,1963,2355
214,1964,2243
214,1965,2528
214,1966,2720
214,1967,2395
214,1968,2798
214,1969,4706
214,1970,2561
214,1971,2066
214,1972,1747
214,1973,2426
214,1974,2970
214,1975,3203
214,1976,3651
214,1977,4636
214,1978,6166
214,1979,16120
214,1980,5774
214,1981,9684
214,1982,9640
214,1983,10395
214,1984,11035
214,1985,10712
214,1986,10518
214,1987,14658
214,1988,16317
214,1989,16260
214,1990,24028
214,1991,14578
214,1992,18141
214,1993,21613
214,1994,22477
214,1995,29323
214,1996,22304
214,1997,22382
214,1998,20824
214,1999,17920
214,2000,18568
214,2001,18636
214,2002,15117
214,2003,10747
214,2004,20924
214,2005,31087
214,2006,27414
214,2007,39248
214,2008,58709
214,2009,39906
214,2010,45936
214,2011,49543
214,2012,58544
214,2013,50915
214,2014,54363
214,2015,57357
214,2016,67914
214,2017,73502
214,2018,74594
214,2019,71231
214,2020,76588
214,2021,84121
214,2022,82380
214,2023,71493
215,1976,462
215,1978,498
215,1979,3235
215,1980,3235
215,1997,2119
215,1998,578
215,1999,513
215,2000,232
215,2001,809
215,2002,1227
215,2003,620
215,2004,1362
215,2005,2318
215,2006,2426
215,2007,18809
215,2008,4664
215,2009,20026
215,2010,1960
215,2011,2113
215,2012,1858
215,2013,3573
215,2014,2478
215,2015,1629
215,2016,1722
215,2017,3413
215,2018,1061
215,2019,3063
215,2020,2833
215,2021,2823
215,2022,3431
215,2023,4261
216,1961,94873
216,1962,102411
216,1963,123982
216,1964,195044
216,1965,111899
216,1966,97915
216,1967,86830
216,1968,112322
216,1969,139754
216,1970,201544
216,1971,127134
216,1972,174851
216,1973,239866
216,1974,258222
216,1975,220702
216,1976,201124
216,1977,232094
216,1978,337224
216,1979,398452
216,1980,536719
216,1981,615737
216,1982,690585
216,1983,598206
216,1984,948326
216,1985,553244
216,1986,661094
216,1987,671251
216,1988,560347
216,1989,577977
216,1990,629017
216,1991,690374
216,1992,712843
216,1993,705517
216,1994,785442
216,1995,918162
216,1996,828631
216,1997,792042
216,1998,629761
216,1999,617765
216,2000,554893
216,2001,465901
216,2002,460253
216,2003,528937
216,2004,465820
216,2005,490323
216,2006,569709
216,2007,558449
216,2008,565309
216,2009,542354
216,2010,613825
216,2011,632735
216,2012,669463
216,2013,752071
216,2014,923806
216,2015,912723
216,2016,1069973
216,2017,1142277
216,2018,1458730
216,2019,1617113
216,2020,2230478
216,2021,2648597
216,2022,2650037
216,2023,3074810
217,1983,1
217,1984,1
217,1988,4
217,1990,10
217,1991,3
217,1992,7
217,1994,11
217,1995,1
217,1996,1
217,2001,7
217,2002,6
217,2003,12
217,2005,6
217,2007,4
217,2008,3
217,2009,3
217,2010,2
217,2012,4
217,2013,7
217,2015,33
217,2016,76
217,2017,7
217,2018,8
217,2019,14
217,2020,3
217,2021,7
217,2022,5
217,2023,93
219,1961,89
219,1962,52
219,1963,72
219,1964,92
219,1965,151
219,1966,75
219,1967,125
219,1968,120
219,1969,94
219,1970,119
219,1971,118
219,1972,126
219,1973,142
219,1974,261
219,1975,219
219,1976,243
219,1977,320
219,1978,319
219,1979,353
219,1980,329
219,1981,614
219,1982,358
219,1983,498
219,1984,542
219,1985,326
219,1986,34
219,1987,80
219,1988,142
219,1989,93
219,1990,114
219,1991,106
219,1992,212
219,1993,212
219,1994,117
219,1995,90
219,1996,129
219,1997,140
219,1998,210
219,1999,432
219,2000,118
219,2001,225
219,2002,155
219,2003,203
219,2004,286
219,2005,305
219,2006,152
219,2007,98
219,2008,98
219,2009,98
219,2010,167
219,2011,251
219,2012,237
219,2013,172
219,2014,186
219,2015,206
219,2016,203
219,2017,228
219,2018,256
219,2019,328
219,2020,290
219,2021,258
219,2022,221
219,2023,367
220,1961,120
220,1962,129
220,1963,121
220,1964,114
220,1965,121
220,1966,120
220,1967,127
220,1968,120
220,1969,137
220,1970,138
220,1971,157
220,1972,158
220,1973,168
220,1974,214
220,1975,246
220,1976,177
220,1977,185
220,1978,181
220,1979,208
220,1980,191
220,1981,322
220,1982,433
220,1983,605
220,1984,619
220,1985,576
220,1986,314
220,1987,222
220,1988,185
220,1989,200
220,1990,185
220,1991,246
220,1992,217
220,1993,214
220,1994,228
220,1995,261
220,1996,288
220,1997,260
220,1998,373
220,1999,360
220,2000,296
220,2001,227
220,2002,212
220,2003,252
220,2004,263
220,2005,322
220,2006,292
220,2007,282
220,2008,314
220,2009,221
220,2010,230
220,2011,330
220,2012,380
220,2013,410
220,2014,318
220,2015,535
220,2016,850
220,2017,628
220,2018,814
220,2019,909
220,2020,1094
220,2021,1743
220,2022,970
220,2023,1126
221,1966,1106
221,1967,1328
221,1968,1328
221,1969,1328
221,1970,1328
221,1971,1475
221,1972,1844
221,1973,1967
221,1974,2213
221,1981,4405
221,1982,5218
221,1983,5036
221,1984,6440
221,1985,5957
221,1986,4350
221,1987,5932
221,1988,4775
221,1989,4730
221,1990,4662
221,1991,5209
221,1992,4895
221,1993,5189
221,1994,4493
221,1995,4515
221,1996,3423
221,1997,4350
221,1998,9847
221,1999,4122
221,2000,2480
221,2001,1430
221,2002,1961
221,2003,2184
221,2004,3451
221,2005,3904
221,2006,3920
221,2007,2646
221,2008,2279
221,2009,3305
221,2010,3328
221,2011,3652
221,2012,5570
221,2013,6575
221,2014,5802
221,2015,7673
221,2016,6649
221,2017,6480
221,2018,6600
221,2019,7560
221,2020,11601
221,2021,7282
221,2022,6163
221,2023,8652
222,1961,1970
222,1962,1518
222,1963,688
222,1964,1888
222,1965,1805
222,1966,2146
222,1967,2889
222,1968,2135
222,1969,2704
222,1970,2581
222,1971,1986
222,1972,2479
222,1974,4848
222,1975,5524
222,1977,11919
222,1978,15082
222,1979,26047
222,1981,12312
222,1983,28727
222,1984,11340
222,1985,17420
222,1986,10590
222,1987,19937
222,1988,21393
222,1989,18054
222,1990,22410
222,1991,19201
222,1992,19404
222,1993,28616
222,1994,18210
222,1995,19575
222,1996,13456
222,1997,13341
222,1998,11763
222,1999,19484
222,2000,12696
222,2001,9697
222,2002,18499
222,2003,11619
222,2004,9428
222,2005,7054
222,2006,9472
222,2007,11424
222,2008,11968
222,2009,12069
222,2010,12235
222,2011,15045
222,2012,10232
222,2013,12248
222,2014,13873
222,2015,13281
222,2016,13780
222,2017,25036
222,2018,17311
222,2019,14955
222,2020,19079
222,2021,15278
222,2022,14808
222,2023,23666
223,1961,16897
223,1962,29386
223,1963,19962
223,1965,13713
223,1966,13252
223,1967,19762
223,1968,15019
223,1970,18466
223,1971,22833
223,1972,26963
223,1973,23894
223,1974,72888
223,1975,32449
223,1976,47658
223,1977,57611
223,1978,38891
223,1979,29170
223,1980,49571
223,1981,51048
223,1982,42687
223,1983,40299
223,1984,46271
223,1985,33501
223,1986,53451
223,1987,48058
223,1988,40478
223,1989,42547
223,1990,55697
223,1991,50234
223,1992,47992
223,1993,83918
223,1994,64203
223,1995,68149
223,1996,62950
223,1997,62585
223,1998,76870
223,1999,62875
223,2000,53649
223,2001,56439
223,2002,66069
223,2003,83304
223,2004,97417
223,2005,127175
223,2006,120345
223,2007,137599
223,2008,165303
223,2009,132448
223,2010,168923
223,2011,157225
223,2012,167857
223,2013,180913
223,2014,159461
223,2015,134792
223,2016,115718
223,2017,131336
223,2018,126438
223,2019,127935
223,2020,140093
223,2021,151659
223,2022,125775
223,2023,160992
225,1976,22942
225,1977,9391
225,1979,45011
225,1980,22672
225,1981,22217
225,1982,26212
225,1983,47170
225,1984,32712
225,1985,38098
225,1986,18837
225,1987,14122
225,1988,16785
225,1989,15419
225,1990,22654
225,1991,18515
225,1992,17625
225,1993,17985
225,1994,27596
225,1995,32446
225,1996,20906
225,1997,56535
225,1998,63489
225,1999,20092
225,2000,19980
225,2001,20146
225,2002,19986
225,2003,22685
225,2004,18938
225,2005,22828
225,2006,14756
225,2007,28099
225,2008,28641
225,2009,24773
225,2010,18997
225,2011,23025
225,2012,36796
225,2013,37073
225,2014,61252
225,2015,43045
225,2016,33533
225,2017,46061
225,2018,75773
225,2019,70067
225,2020,48627
225,2021,58287
225,2022,52159
225,2023,58463
226,1993,2441
226,1994,2294
226,1995,2648
226,1996,3094
226,1997,2491
226,1998,1931
226,1999,1769
226,2000,1117
226,2001,3011
226,2002,1982
226,2003,1869
226,2004,1379
226,2005,699
226,2006,1849
226,2007,877
226,2008,2170
226,2009,743
226,2010,498
226,2011,794
226,2012,1427
226,2013,592
226,2014,791
226,2015,615
226,2016,744
226,2017,505
226,2018,512
226,2019,1409
226,2020,1230
226,2021,1581
226,2022,1489
226,2023,1541
229,1961,2414
229,1962,1763
229,1963,1467
229,1964,1769
229,1965,2371
229,1966,2476
229,1967,2237
229,1968,1822
229,1969,2428
229,1970,2007
229,1971,2318
229,1972,2904
229,1973,3783
229,1974,4209
229,1975,5077
229,1976,5144
229,1977,5550
229,1978,6965
229,1979,7130
229,1980,8268
229,1981,7675
229,1982,7901
229,1983,6915
229,1984,6540
229,1985,5997
229,1986,8100
229,1987,9828
229,1988,13488
229,1989,9652
229,1990,11458
229,1991,11163
229,1992,10345
229,1993,10562
229,1994,8803
229,1995,8802
229,1996,12243
229,1997,12796
229,1998,9650
229,1999,11473
229,2000,10139
229,2001,8826
229,2002,8732
229,2003,9553
229,2004,10598
229,2005,12682
229,2006,15382
229,2007,15258
229,2008,16647
229,2009,14602
229,2010,13498
229,2011,14098
229,2012,15110
229,2013,19748
229,2014,21074
229,2015,22962
229,2016,23571
229,2017,19469
229,2018,18121
229,2019,13557
229,2020,14433
229,2021,23931
229,2022,21444
229,2023,23182
23,1964,801
23,1965,888
23,1966,1685
23,1967,2190
23,1968,913
23,1969,730
23,1970,703
23,1971,894
23,1972,1173
23,1973,566
23,1974,1362
23,1975,1369
23,1976,3552
23,1977,3359
23,1978,3388
23,1980,3861
23,1981,10952
23,1983,2131
23,1984,3884
23,1986,7088
23,1987,6449
23,1988,1825
23,1989,5698
23,1990,5008
23,1991,7809
23,1992,7349
23,1993,6492
23,1994,6205
23,1995,7823
23,1996,7279
23,1997,6572
23,1998,6275
23,1999,10051
23,2000,16735
23,2001,8745
23,2002,7695
23,2003,7390
23,2004,6640
23,2005,5136
23,2006,4926
23,2007,4304
23,2008,4260
23,2009,6517
23,2010,4602
23,2011,4657
23,2012,4378
23,2013,4416
23,2014,4685
23,2015,5121
23,2016,6865
23,2017,5888
23,2018,7228
23,2019,7603
23,2020,7954
23,2021,7822
23,2022,5828
23,2023,10893
230,1992,4844
230,1993,2171
230,1994,7505
230,1995,5414
230,1996,11681
230,1997,14495
230,1998,13200
230,1999,10166
230,2000,2900
230,2001,2616
230,2002,1572
230,2003,2407
230,2004,2656
230,2005,3509
230,2006,3517
230,2007,4255
230,2008,4510
230,2009,3397
230,2010,3724
230,2011,4141
230,2012,5414
230,2013,4912
230,2014,6918
230,2015,5584
230,2016,10499
230,2017,14547
230,2018,11913
230,2019,18185
230,2020,8317
230,2021,14986
230,2022,83581
230,2023,89471
231,1961,58849
231,1962,62879
231,1963,59787
231,1964,76962
231,1965,96453
231,1966,92848
231,1967,91639
231,1968,92955
231,1969,100832
231,1970,100860
231,1971,98687
231,1972,115050
231,1973,157611
231,1974,183169
231,1975,182460
231,1976,208856
231,1977,236247
231,1978,283917
231,1979,318233
231,1980,402761
231,1981,482332
231,1982,433425
231,1983,460827
231,1984,479313
231,1985,520263
231,1986,547489
231,1987,625350
231,1988,593428
231,1989,486520
231,1990,656147
231,1991,682007
231,1992,533352
231,1993,510124
231,1994,511372
231,1995,526663
231,1996,512088
231,1997,524499
231,1998,521639
231,1999,503996
231,2000,501346
231,2001,530212
231,2002,484489
231,2003,571664
231,2004,560077
231,2005,652301
231,2006,778893
231,2007,746784
231,2008,783772
231,2009,786318
231,2010,831678
231,2011,889848
231,2012,934607
231,2013,973258
231,2014,988974
231,2015,970256
231,2016,964251
231,2017,981073
231,2018,1005584
231,2019,1042822
231,2020,1085261
231,2021,1197801
231,2022,1297484
231,2023,1238258
233,1961,544
233,1962,544
233,1963,368
233,1964,776
233,1965,1433
233,1966,679
233,1967,766
233,1968,2393
233,1969,2375
233,1970,2376
233,1971,1445
233,1972,1026
233,1973,1628
233,1974,1362
233,1975,1398
233,1976,1394
233,1977,1983
233,1978,1106
233,1979,976
233,1980,1316
233,1981,1681
233,1982,1505
233,1983,1781
233,1984,1390
233,1985,1442
233,1986,1935
233,1987,2141
233,1988,1401
233,1989,2283
233,1990,2231
233,1991,2355
233,1992,2594
233,1993,2265
233,1994,1888
233,1995,2040
233,1996,1996
233,1997,5479
233,1998,4214
233,1999,11511
233,2000,4068
233,2001,4513
233,2002,5034
233,2003,6093
233,2004,15198
233,2005,17538
233,2006,6583
233,2007,15705
233,2008,12423
233,2009,5650
233,2010,6990
233,2011,6683
233,2012,6165
233,2013,7158
233,2014,9420
233,2015,12301
233,2016,11690
233,2017,18549
233,2018,24372
233,2019,23686
233,2020,30285
233,2021,29494
233,2022,26800
233,2023,25329
234,1965,187
234,1971,243
234,1973,1157
234,1974,1013
234,1975,2025
234,1978,2700
234,1979,4050
234,1980,391
234,1988,1045
234,1989,1241
234,1990,1835
234,1991,2804
234,1992,2206
234,1993,1269
234,1994,1086
234,1995,325
234,1996,805
234,1997,566
234,1998,1693
234,1999,698
234,2000,260
234,2001,764
234,2002,695
234,2004,2025
234,2005,2604
234,2006,2363
234,2009,2514
234,2010,2955
234,2011,2682
234,2012,3645
234,2013,2869
234,2014,15529
234,2015,13687
234,2016,10553
234,2017,12438
234,2018,11485
234,2019,10759
234,2020,7692
234,2021,8078
234,2022,6685
234,2023,7721
235,1992,18887
235,1993,20007
235,1994,11846
235,1995,2361
235,1996,56793
235,1997,39062
235,1998,40821
235,1999,25633
235,2000,5230
235,2001,21704
235,2002,15695
235,2003,17597
235,2004,22212
235,2005,27640
235,2006,36584
235,2007,24884
235,2008,36802
235,2009,37501
235,2010,38783
235,2011,52944
235,2012,53027
235,2013,52490
235,2014,22184
235,2015,23645
235,2016,23609
235,2017,16702
235,2018,33231
235,2019,17167
235,2020,23867
235,2021,24917
235,2022,19430
235,2023,18953
236,1961,380
236,1962,325
236,1963,323
236,1964,293
236,1965,239
236,1966,269
236,1967,199
236,1968,175
236,1969,241
236,1970,244
236,1971,267
236,1972,282
236,1973,330
236,1974,367
236,1975,621
236,1976,950
236,1977,956
236,1978,1585
236,1979,1550
236,1980,1937
236,1981,2342
236,1982,3113
236,1983,2897
236,1984,1735
236,1985,1982
236,1986,1578
236,1987,1345
236,1988,886
236,1989,1251
236,1990,1821
236,1991,1878
236,1992,1905
236,1993,2074
236,1994,1678
236,1995,925
236,1996,783
236,1997,1376
236,1998,1609
236,1999,1556
236,2000,963
236,2001,1471
236,2002,1248
236,2003,936
236,2004,703
236,2005,1535
236,2006,729
236,2007,878
236,2008,1011
236,2009,719
236,2010,658
236,2011,757
236,2012,585
236,2013,827
236,2014,1181
236,2015,808
236,2016,743
236,2017,706
236,2018,684
236,2019,730
236,2020,427
236,2021,2864
236,2022,4825
236,2023,3225
237,1975,309114
237,1976,304692
237,1977,109317
237,1978,109870
237,1979,121219
237,1980,121657
237,1981,151161
237,1982,181955
237,1986,162791
237,1987,170426
237,1988,187976
237,1989,184010
237,1990,187714
237,1991,162216
237,1992,583268
237,1993,587727
237,1994,694294
237,1995,1506364
237,1996,280919
237,1997,808730
237,1998,811788
237,1999,662266
237,2000,1151978
237,2001,918683
237,2002,253544
237,2003,357317
237,2004,249557
237,2005,229210
237,2006,291934
237,2007,273691
237,2008,350145
237,2009,371012
237,2010,366484
237,2011,448835
237,2012,528482
237,2013,578903
237,2014,926520
237,2015,908844
237,2016,818661
237,2017,997546
237,2018,1110623
237,2019,1085416
237,2020,1039395
237,2021,1062097
237,2022,1099562
237,2023,2263542
238,1995,3801
238,1996,4688
238,1997,3256
238,1998,806
238,1999,1061
238,2000,882
238,2001,981
238,2002,2815
238,2003,995
238,2004,1031
238,2005,1003
238,2006,937
238,2007,844
238,2008,2975
238,2009,1524
238,2010,2342
238,2011,1624
238,2012,2174
238,2013,1861
238,2014,2434
238,2015,2158
238,2016,3154
238,2017,3101
238,2018,3597
238,2019,2345
238,2020,2835
238,2021,2823
238,2022,3086
238,2023,2543
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,2004,6
244,2005,4
244,2006,1
244,2007,3
244,2008,3
244,2014,1
244,2015,2
244,2016,4
244,2017,1
244,2018,4
244,2019,1
244,2020,1
244,2021,2
244,2022,1
244,2023,1
249,1961,8027
249,1962,8027
249,1963,8089
249,1964,8224
249,1965,6274
249,1966,8348
249,1967,8478
249,1968,2545
249,1969,8348
249,1970,8518
249,1971,4969
249,1972,5641
249,1973,8572
249,1974,6843
249,1975,15715
249,1976,47401
249,1977,65930
249,1978,52175
249,1979,52175
249,1980,13248
249,1981,43101
249,1982,16142
249,1983,35644
249,1984,17350
249,1985,36203
249,1986,20870
249,1987,36523
249,1988,33034
249,1989,33034
249,1990,33034
249,1996,23048
249,1998,23610
249,1999,8918
249,2000,16979
249,2001,34062
249,2002,36450
249,2003,33659
249,2004,27958
249,2005,26616
249,2006,19916
249,2007,22527
249,2008,22696
249,2009,24722
249,2010,24285
249,2011,29540
249,2012,25007
249,2013,25919
249,2014,26818
249,2015,27931
249,2016,31198
249,2017,35322
249,2018,29811
249,2019,30111
249,2020,30473
249,2021,36902
249,2022,35082
249,2023,50029
250,1965,4
250,1966,29
250,1970,15
250,1975,74
250,2014,14
250,2015,11
250,2016,563
250,2017,178
250,2018,198
250,2021,22
250,2022,117
250,2023,98
251,1971,73
251,1972,83
251,1973,136
251,1974,546
251,1977,91
251,1978,50
251,1980,27
251,1981,52
251,1982,455
251,1984,299
251,1985,169
251,1986,147
251,1987,130
251,1988,238
251,1989,238
251,1990,186
251,1991,182
251,1995,20
251,1997,76
251,1998,146
251,1999,61
251,2007,198
251,2008,151
251,2009,416
251,2011,455
251,2012,655
251,2013,843
251,2014,2526
251,2015,148
251,2016,92
251,2017,245
251,2018,365
251,2019,343
251,2020,459
251,2021,628
251,2022,700
251,2023,249
255,2000,319737
255,2001,347089
255,2002,404530
255,2003,472310
255,2004,455113
255,2005,443312
255,2006,492698
255,2007,565119
255,2008,612802
255,2009,633536
255,2010,537979
255,2011,573095
255,2012,571594
255,2013,600991
255,2014,661633
255,2015,516606
255,2016,562383
255,2017,636181
255,2018,641295
255,2019,652501
255,2020,727535
255,2021,717666
255,2022,657908
255,2023,790106
256,2000,3114
256,2001,2648
256,2002,3159
256,2003,6328
256,2004,9299
256,2005,8666
256,2006,10027
256,2007,12470
256,2008,14015
256,2009,12430
256,2010,7795
256,2011,7181
256,2012,11158
256,2013,7952
256,2014,6900
256,2015,5910
256,2016,5783
256,2017,7573
256,2018,8513
256,2019,8673
256,2020,7284
256,2021,8243
256,2022,10439
256,2023,10958
26,1981,1
26,1982,1
26,1983,2
26,1984,1
26,1985,1
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1998,0
26,1999,1
26,2000,1
26,2001,1
26,2014,2
26,2015,2
26,2016,18
26,2017,8
26,2018,25
26,2019,4
26,2020,4
26,2021,4
26,2022,3
26,2023,2
27,1961,1503
27,1962,1587
27,1963,1161
27,1964,851
27,1965,1237
27,1966,605
27,1967,904
27,1968,1138
27,1969,747
27,1970,1113
27,1971,614
27,1972,697
27,1973,1100
27,1974,8629
27,1975,6508
27,1976,5239
27,1977,6709
27,1978,4358
27,1979,6224
27,1980,7056
27,1981,6107
27,1982,5393
27,1983,5026
27,1984,4053
27,1985,4036
27,1986,4318
27,1987,3832
27,1988,5587
27,1989,3538
27,1990,3536
27,1991,2516
27,1992,2831
27,1993,1150
27,1994,1462
27,1995,1172
27,1996,831
27,1997,1311
27,1998,2103
27,1999,628
27,2000,1564
27,2001,1053
27,2002,667
27,2003,1460
27,2004,1896
27,2005,3471
27,2006,2781
27,2007,8962
27,2008,8424
27,2009,7057
27,2010,8202
27,2011,9372
27,2012,11486
27,2013,7185
27,2014,6904
27,2015,4419
27,2016,4719
27,2017,5715
27,2018,4526
27,2019,5007
27,2020,6378
27,2021,9645
27,2022,5157
27,2023,7219
272,2006,3415
272,2007,4027
272,2008,4105
272,2009,4702
272,2010,12072
272,2011,10964
272,2012,8763
272,2013,10629
272,2014,14098
272,2015,13825
272,2016,20188
272,2017,20843
272,2018,23776
272,2019,27614
272,2020,32534
272,2021,40563
272,2022,38490
272,2023,47200
273,2006,323
273,2007,311
273,2008,541
273,2009,568
273,2010,331
273,2011,233
273,2012,363
273,2013,374
273,2014,797
273,2015,687
273,2016,342
273,2017,625
273,2018,366
273,2019,473
273,2020,476
273,2021,366
273,2022,514
273,2023,574
276,2012,884
276,2013,1562
276,2014,1849
276,2015,776
276,2016,2622
276,2017,740
276,2018,1795
276,2019,1836
276,2020,1510
276,2021,1478
276,2022,1510
276,2023,1925
28,1987,45124
28,1988,70155
28,1989,38209
28,1990,30796
28,1991,131287722
28,1992,34512
28,1993,35255
28,1994,35255
28,1995,35255
28,1996,34512
28,1997,28657
28,1998,38209
28,1999,30568
28,2000,38209
28,2001,31467
28,2002,19808
28,2003,183405
28,2004,22399
28,2005,26152
28,2006,28474
28,2007,66954
28,2008,191047
28,2010,122270
28,2011,152838
28,2012,252973
28,2013,265805
28,2014,90788
28,2015,89610
28,2016,133291
