geo,year,ti_cotton_lint_ginned_export_value_base_quantity
249,1968,62
249,1969,58
249,1970,62
249,1971,60
249,1972,74
249,1973,78
249,1974,74
249,1975,106
249,1976,123
249,1977,193
249,1978,138
249,1979,183
249,1980,169
249,1981,155
249,1982,135
249,1983,130
249,1984,132
249,1985,187
249,1986,180
249,1987,194
249,1988,173
249,1989,147
249,1990,184
249,1995,426
249,1997,122
249,1998,127
249,1999,107
249,2000,86
249,2001,108
249,2002,73
249,2004,119
249,2005,87
249,2006,117
249,2007,109
249,2008,108
249,2010,146
249,2011,156
249,2012,87
249,2013,75
249,2014,74
249,2015,88
250,1961,13
250,1962,12
250,1963,10
250,1964,10
250,1968,12
250,1969,12
250,1970,11
250,1971,12
250,1972,17
250,1973,17
250,1974,22
250,1975,16
250,1976,15
250,1978,40
250,1980,38
250,1987,37
250,1988,35
250,1994,34
250,1995,37
250,1996,37
250,1997,32
250,1998,32
250,1999,32
250,2000,32
250,2001,32
250,2002,40
250,2003,40
250,2004,40
250,2005,40
250,2013,44
250,2014,35
250,2015,7
250,2017,4
250,2020,4399
251,1963,24396
251,1964,27402
251,1965,24396
251,1966,29669
251,1967,23447
251,1968,26087
251,1969,23234
251,1971,19440
251,1972,25352
251,1979,51346
251,1980,66966
251,1981,46629
251,1982,58305
251,1983,60990
251,1984,48716
251,1985,34587
251,1986,25079
251,1987,42415
251,1988,49396
251,1989,53367
251,1990,40534
251,1991,41631
251,1992,37883
251,1993,52255
251,1994,43604
251,1995,26888
251,1996,45743
251,1997,44635
251,1998,43464
251,1999,53444
251,2000,42313
251,2001,45546
251,2002,51732
251,2003,36197
251,2004,49733
251,2005,42857
251,2006,46785
251,2007,47109
251,2008,60013
251,2009,49170
251,2010,56799
251,2011,114464
251,2012,124760
251,2013,59484
251,2014,66059
251,2015,51813
251,2016,55859
251,2017,58834
251,2018,68381
251,2019,65625
251,2020,54795
251,2021,65819
251,2022,94995
251,2023,79075
255,2000,5392
255,2001,5617
255,2002,4889
255,2003,6292
255,2004,7720
255,2005,6706
255,2006,7422
255,2007,8020
255,2008,10287
255,2009,9855
255,2010,11234
255,2011,15587
255,2012,10494
255,2013,9622
255,2014,7428
255,2015,6661
255,2016,7662
255,2017,8905
255,2018,9262
255,2019,8591
255,2020,8015
255,2021,16380
255,2022,12192
255,2023,14056
256,2001,0
256,2014,1
256,2015,1
256,2016,2
256,2017,5
256,2018,5
256,2019,3
256,2020,14
256,2021,11
256,2022,1
256,2023,1
27,1964,68
27,1965,66
27,1966,62
27,1967,65
27,1968,66
27,1969,54
27,1970,55
27,1971,63
27,1972,70
27,1973,95
27,1974,135
27,1975,117
27,1976,120
27,1977,135
27,1978,114
27,1979,138
27,1980,148
27,1982,135
27,1983,144
27,1984,140
27,1985,145
27,1986,146
27,1987,102
27,1988,110
27,1989,106
27,1990,132
27,1991,129
27,1992,130
27,1993,95
27,1994,110
27,1995,179
27,1996,177
27,1997,144
27,1998,144
27,1999,109
27,2000,110
27,2001,124
27,2002,92
27,2003,147
27,2004,203
27,2005,205
27,2006,176
27,2007,191
27,2009,123
27,2011,149
27,2012,170
27,2013,150
27,2014,322
27,2015,207
27,2016,121
27,2017,137
27,2018,180
27,2019,521
27,2020,67
27,2021,327
27,2022,355
27,2023,604
272,2008,8
272,2009,14
272,2010,22
272,2011,35
272,2012,19
272,2013,20
272,2014,32
272,2016,36
272,2017,48
272,2019,29
272,2020,16
272,2021,16
272,2022,8
272,2023,7
276,2012,213720
276,2013,60666
276,2014,58982
276,2015,49307
276,2016,41829
276,2017,76872
276,2018,56382
276,2019,19254
276,2020,37053
276,2021,45986
276,2022,60073
276,2023,44920
277,2016,365
277,2017,481
277,2018,388
277,2020,240
28,1961,4356
28,1962,3790
28,1963,3870
28,1964,4216
28,1965,4454
28,1966,4553
28,1967,3948
28,1968,3764
28,1969,2726
28,1971,8439
28,1973,2532
28,1980,9973
28,1981,8950
28,1982,8289
28,1983,9464
28,1984,9750
28,1985,8534
28,1986,16816
28,1987,7367
28,1989,8037
28,1990,7995
28,1991,8085
28,1992,8439
28,1994,8439
28,1995,16372
28,1996,9220
28,1997,10549
28,1998,9705
28,1999,9705
28,2000,8236
28,2001,8055
28,2002,1771
28,2003,2110
28,2004,1688
28,2005,4219
28,2006,5570
28,2007,8872
28,2010,12355
28,2011,10549
28,2014,16748
28,2015,13595
28,2016,33109
28,2017,18543
28,2018,26166
28,2019,28838
28,2020,18543
28,2021,17357
28,2022,15946
28,2023,17216
32,1961,55133
32,1962,52972
32,1963,53967
32,1964,53198
32,1965,54034
32,1966,50062
32,1967,40421
32,1968,42231
32,1969,48276
32,1970,47358
32,1971,53580
32,1972,58873
32,1973,70052
32,1974,84547
32,1975,83873
32,1976,118084
32,1977,151133
32,1978,131808
32,1979,145729
32,1980,161069
32,1981,159950
32,1982,141215
32,1983,159074
32,1984,81565
32,1985,61471
32,1986,105823
32,1987,122605
32,1988,141593
32,1989,125387
32,1990,176814
32,1991,145741
32,1992,124928
32,1993,61686
32,1994,107048
32,1995,137862
32,1996,162075
32,1997,141750
32,1998,138455
32,1999,116600
32,2000,91310
32,2001,109874
32,2002,88999
32,2003,113604
32,2004,143788
32,2005,111082
32,2006,120401
32,2007,127343
32,2008,157737
32,2009,151851
32,2010,146902
32,2011,198387
32,2012,183425
32,2013,173276
32,2014,171722
32,2015,162299
32,2016,141127
32,2017,156848
32,2018,180220
32,2019,165763
32,2020,154869
32,2021,161537
32,2022,239084
32,2023,200876
33,1988,22
33,1989,110
33,1990,18
33,1994,16
33,1995,22
33,1996,15
33,1997,20
33,1998,15
33,1999,9
33,2000,25
33,2001,10
33,2002,13
33,2003,22
33,2004,27
33,2005,9
33,2006,27
33,2007,16
33,2008,16
33,2009,11
33,2011,13
33,2012,22
33,2013,22
33,2014,21
33,2015,18
33,2016,14
33,2017,18
33,2018,22
33,2019,85
33,2020,20
33,2021,19
33,2022,18
33,2023,102
37,1961,1371
37,1962,1333
37,1963,1310
37,1964,1290
37,1965,1301
37,1966,1310
37,1967,1282
37,1968,1273
37,1969,1215
37,1970,1094
37,1971,1098
37,1972,1203
37,1973,1360
37,1974,1255
37,1975,1392
37,1976,1237
37,1977,1137
37,1978,1163
37,1979,2678
37,1980,2942
37,1981,3267
37,1982,3132
37,1983,2941
37,1984,2169
37,1985,2373
37,1986,2300
37,1987,2449
37,1988,2952
37,1989,3719
37,1990,3522
37,1991,3684
37,1992,3053
37,1993,3351
37,1994,3185
37,1995,3896
37,1996,4187
37,1997,4799
37,1998,2786
37,1999,3146
37,2000,2222
37,2001,2185
37,2002,1821
37,2003,3292
37,2005,1525
37,2006,2617
37,2007,2446
37,2008,2340
37,2009,1968
37,2010,4383
37,2011,4429
37,2012,6248
37,2013,3282
37,2014,3312
37,2015,3225
37,2016,2757
37,2017,2850
37,2018,3011
38,1979,7
38,1980,7
38,1981,35
38,1982,33
38,1984,36
38,1985,17
38,1986,18
38,1987,5
38,1988,13
38,1990,6
38,1991,24
38,1995,10
38,1996,7
38,1997,42
38,1998,7
38,1999,5
38,2000,7
38,2001,8
38,2002,13
38,2003,3
38,2004,2
38,2005,6
38,2006,6
38,2007,6
38,2009,7
38,2010,7
38,2011,16
38,2012,8
38,2013,1
38,2014,2
38,2015,17
38,2016,8
38,2017,8
38,2018,15
38,2019,18
38,2020,28
38,2021,16
38,2022,6
38,2023,15
39,1961,12332
39,1962,12411
39,1963,12194
39,1964,12183
39,1965,12145
39,1966,12237
39,1967,11939
39,1968,12144
39,1969,11758
39,1970,11021
39,1971,12037
39,1972,12892
39,1973,14670
39,1974,14181
39,1975,14293
39,1976,14590
39,1977,14733
39,1978,15131
39,1979,21935
39,1980,24602
39,1981,27361
39,1982,24874
39,1983,37082
39,1984,37353
39,1985,29760
39,1986,25842
39,1987,28655
39,1988,34460
39,1989,31415
39,1990,38155
39,1991,32710
39,1992,24527
39,1993,27922
39,1994,30496
39,1995,38579
39,1996,39838
39,1997,34354
39,1998,34374
39,1999,30902
39,2000,25566
39,2001,27825
39,2002,20855
39,2003,24690
39,2004,30925
39,2005,23975
39,2006,25288
39,2007,26206
39,2008,31413
39,2009,27220
39,2010,37660
39,2011,61195
39,2012,41782
39,2013,39219
39,2014,39435
39,2015,38590
39,2016,29911
39,2017,33485
39,2018,27381
39,2019,31990
39,2020,29805
39,2021,33802
39,2022,49592
39,2023,43788
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1978,0
4,2005,0
4,2006,0
4,2009,0
4,2010,0
4,2014,0
4,2021,0
41,1961,9020
41,1962,8305
41,1964,8451
41,1967,9033
41,1968,9188
41,1969,8316
41,1970,8316
41,1971,9321
41,1972,10440
41,1973,13422
41,1974,19388
41,1975,16787
41,1976,17919
41,1977,19779
41,1978,18172
41,1979,20034
41,1980,22967
41,1981,24608
41,1982,22967
41,1983,24420
41,1984,26188
41,1985,22942
41,1986,15263
41,1987,16438
41,1988,25198
41,1989,25958
41,1990,29473
41,1991,29611
41,1992,23888
41,1993,20789
41,1994,22618
41,1995,35513
41,1996,45575
41,1997,54431
41,1998,20509
41,1999,19681
41,2000,17152
41,2001,25069
41,2002,18605
41,2003,19415
41,2004,28404
41,2005,26152
41,2006,30042
41,2007,25407
41,2008,34188
41,2009,36033
41,2010,23409
41,2011,50262
41,2012,34355
41,2013,36249
41,2014,34420
41,2015,27615
41,2016,32166
41,2017,32116
41,2018,32390
41,2019,28138
41,2020,25094
41,2021,38151
41,2022,51210
41,2023,39819
44,1961,889
44,1962,889
44,1963,821
44,1964,808
44,1965,749
44,1966,722
44,1967,767
44,1968,897
44,1969,831
44,1970,725
44,1971,896
44,1972,1108
44,1973,1220
44,1974,2024
44,1975,1382
44,1976,1652
44,1977,2393
44,1978,1871
44,1979,2173
44,1980,2552
44,1981,2489
44,1982,2253
44,1983,2414
44,1984,2676
44,1985,1835
44,1986,1409
44,1987,2033
44,1988,2714
44,1989,2218
44,1990,2568
44,1991,2486
44,1992,2014
44,1993,2089
44,1994,2892
44,1995,3566
44,1996,3212
44,1997,2865
44,1998,2452
44,1999,2479
44,2000,2034
44,2001,2334
44,2002,2936
44,2004,2208
44,2005,2037
44,2006,2047
44,2007,2503
44,2011,7655
44,2012,2760
44,2013,3128
44,2014,2465
44,2015,2427
44,2023,3299
48,1961,226
48,1962,193
48,1963,214
48,1964,206
48,1965,186
48,1966,187
48,1967,189
48,1968,207
48,1969,174
48,1970,161
48,1971,183
48,1973,234
48,1975,311
48,1976,473
48,1977,547
48,1978,395
48,1979,451
48,1980,519
48,1985,62
48,1992,757
48,1993,757
48,1995,413
48,1996,162
48,2000,5072
48,2006,473
48,2007,464
48,2008,775
48,2009,413
48,2010,413
48,2011,154
48,2012,701
48,2013,576
48,2014,109
48,2015,500
48,2016,832
48,2017,445
48,2018,560
48,2019,337
48,2020,175
48,2022,764
48,2023,2
50,1991,5
50,1992,2
50,1993,1
50,2015,9
50,2017,82
5000,1961,4838064
5000,1962,4635751
5000,1963,4639398
5000,1964,4600765
5000,1965,4689492
5000,1966,4506133
5000,1967,4465494
5000,1968,4706867
5000,1969,4592431
5000,1970,4689075
5000,1971,5178511
5000,1972,5771522
5000,1973,6557031
5000,1974,9657177
5000,1975,8355693
5000,1976,9654851
5000,1977,11441179
5000,1978,10122413
5000,1979,11399582
5000,1980,12108104
5000,1981,12825119
5000,1982,10767418
5000,1983,11344829
5000,1984,12632287
5000,1985,10866896
5000,1986,8460113
5000,1987,9219518
5000,1988,11716557
5000,1989,10867382
5000,1990,12285934
5000,1991,12049207
5000,1992,9532022
5000,1993,8509755
5000,1994,10126748
5000,1995,13018727
5000,1996,12462697
5000,1997,12089022
5000,1998,10480769
5000,1999,8988253
5000,2000,8429350
5000,2001,8325482
5000,2002,7327234
5000,2003,9256276
5000,2004,10685046
5000,2005,8512552
5000,2006,9246150
5000,2007,9774462
5000,2008,11400779
5000,2009,10044715
5000,2010,13723978
5000,2011,18986300
5000,2012,15218346
5000,2013,14350601
5000,2014,14015130
5000,2015,11375859
5000,2016,11579870
5000,2017,13043584
5000,2018,13629474
5000,2019,12426099
5000,2020,11403468
5000,2021,14042191
5000,2022,17881271
5000,2023,15321276
5100,1961,999138
5100,1962,895318
5100,1963,928021
5100,1964,918064
5100,1965,998436
5100,1966,914071
5100,1967,876325
5100,1968,941972
5100,1969,991854
5100,1970,965415
5100,1971,1046224
5100,1972,1098265
5100,1973,1368161
5100,1974,2253330
5100,1975,1917823
5100,1976,1843628
5100,1977,2312791
5100,1978,1997464
5100,1979,2186018
5100,1980,2246422
5100,1981,2289593
5100,1982,1904969
5100,1983,1949975
5100,1984,2185408
5100,1985,2016529
5100,1986,1533182
5100,1987,1655101
5100,1988,1926797
5100,1989,1971057
5100,1990,2155290
5100,1991,1929230
5100,1992,1667416
5100,1993,1419550
5100,1994,1740034
5100,1995,1976550
5100,1996,2011465
5100,1997,1857498
5100,1998,1753644
5100,1999,1575662
5100,2000,1273290
5100,2001,1404780
5100,2002,1261315
5100,2003,1614202
5100,2004,1889075
5100,2005,1336257
5100,2006,1498901
5100,2007,1475448
5100,2008,1813824
5100,2009,1607740
5100,2010,1893091
5100,2011,2820883
5100,2012,2256887
5100,2013,2047396
5100,2014,2137025
5100,2015,1592029
5100,2016,1721650
5100,2017,1986564
5100,2018,2078861
5100,2019,1802476
5100,2020,1843558
5100,2021,2104697
5100,2022,2290979
5100,2023,2342790
5101,1961,90937
5101,1962,87782
5101,1963,86213
5101,1964,87374
5101,1965,87352
5101,1966,81064
5101,1967,79685
5101,1968,84665
5101,1969,82015
5101,1970,79005
5101,1971,88194
5101,1972,97763
5101,1973,109853
5101,1974,159297
5101,1975,141654
5101,1976,174718
5101,1977,210162
5101,1978,172528
5101,1979,210893
5101,1980,225158
5101,1981,230048
5101,1982,195313
5101,1983,202976
5101,1984,223245
5101,1985,170456
5101,1986,137378
5101,1987,151860
5101,1988,190782
5101,1989,200310
5101,1990,216116
5101,1991,226292
5101,1992,181266
5101,1993,160221
5101,1994,196091
5101,1995,227177
5101,1996,214748
5101,1997,197785
5101,1998,197043
5101,1999,187867
5101,2000,163524
5101,2001,198514
5101,2002,138900
5101,2003,148536
5101,2004,174494
5101,2005,128222
5101,2006,180507
5101,2007,162221
5101,2008,202425
5101,2009,151059
5101,2010,212490
5101,2011,364457
5101,2012,267155
5101,2013,204658
5101,2014,217510
5101,2015,169809
5101,2016,185233
5101,2017,200974
5101,2018,167265
5101,2019,180994
5101,2020,165646
5101,2021,225641
5101,2022,251553
5101,2023,218160
5102,1961,69100
5102,1962,67725
5102,1963,65993
5102,1964,66789
5102,1965,67976
5102,1966,66886
5102,1967,63343
5102,1968,64662
5102,1969,65173
5102,1970,62604
5102,1971,69579
5102,1972,73693
5102,1973,94115
5102,1974,96766
5102,1975,88529
5102,1976,99201
5102,1977,103603
5102,1978,106318
5102,1979,142751
5102,1980,162991
5102,1981,172511
5102,1982,159634
5102,1983,194689
5102,1984,166275
5102,1985,131642
5102,1986,135935
5102,1987,152804
5102,1988,183490
5102,1989,164891
5102,1990,212667
5102,1991,183065
5102,1992,143426
5102,1993,116168
5102,1994,147574
5102,1995,195383
5102,1996,211166
5102,1997,189484
5102,1998,178370
5102,1999,157565
5102,2000,126727
5102,2001,141768
5102,2002,111592
5102,2003,140368
5102,2004,177096
5102,2005,137144
5102,2006,145923
5102,2007,153873
5102,2008,185425
5102,2009,179082
5102,2010,188917
5102,2011,265825
5102,2012,233615
5102,2013,215919
5102,2014,214443
5102,2015,204101
5102,2016,174592
5102,2017,194437
5102,2018,220773
5102,2019,206951
5102,2020,192706
5102,2021,201523
5102,2022,292375
5102,2023,248923
5103,1961,62045
5103,1962,51745
5103,1963,55850
5103,1964,57026
5103,1965,62329
5103,1966,56137
5103,1967,54145
5103,1968,59292
5103,1969,66547
5103,1970,65186
5103,1971,67024
5103,1972,69043
5103,1973,89261
5103,1974,167701
5103,1975,137741
5103,1976,123597
5103,1977,156511
5103,1978,140458
5103,1979,142901
5103,1980,142615
5103,1981,151952
5103,1982,118301
5103,1983,115545
5103,1984,132437
5103,1985,146042
5103,1986,107669
5103,1987,105598
5103,1988,126677
5103,1989,157890
5103,1990,149737
5103,1991,129186
5103,1992,117761
5103,1993,98129
5103,1994,109129
5103,1995,107921
5103,1996,110263
5103,1997,110542
5103,1998,115399
5103,1999,123043
5103,2000,110898
5103,2001,119623
5103,2002,105936
5103,2003,103442
5103,2004,148489
5103,2005,102205
5103,2006,118695
5103,2007,79328
5103,2008,122981
5103,2009,181072
5103,2010,154321
5103,2011,269460
5103,2012,193669
5103,2013,168862
5103,2014,187921
5103,2015,125015
5103,2016,116717
5103,2017,168913
5103,2018,141223
5103,2019,66724
5103,2020,100015
5103,2021,131214
5103,2022,144360
5103,2023,118213
5104,1961,1742
5104,1962,1903
5104,1963,2561
5104,1964,1619
5104,1965,1307
5104,1966,2767
5104,1967,2584
5104,1968,2273
5104,1969,2153
5104,1970,2914
5104,1971,3344
5104,1972,3012
5104,1973,4777
5104,1974,3630
5104,1975,4986
5104,1976,6431
5104,1977,8348
5104,1978,8850
5104,1979,8214
5104,1980,8169
5104,1981,9160
5104,1982,7959
5104,1983,7484
5104,1984,8322
5104,1985,8189
5104,1986,6662
5104,1987,6162
5104,1988,5241
5104,1989,6447
5104,1990,5051
5104,1991,6374
5104,1992,4604
5104,1993,4924
5104,1994,5130
5104,1995,7146
5104,1996,7055
5104,1997,5361
5104,1998,6834
5104,1999,4635
5104,2000,4002
5104,2001,4028
5104,2002,2270
5104,2003,5096
5104,2004,5206
5104,2005,4830
5104,2006,5036
5104,2007,5724
5104,2008,7247
5104,2009,5540
5104,2010,7143
5104,2011,5567
5104,2012,8934
5104,2013,9350
5104,2014,7921
5104,2015,7132
5104,2016,7607
5104,2017,8916
5104,2018,20632
5104,2019,7378
5104,2020,6100
5104,2021,13501
5104,2022,10569
5104,2023,8873
5105,1961,528533
5105,1962,534836
5105,1963,504845
5105,1964,380053
5105,1965,491540
5105,1966,463645
5105,1967,461821
5105,1968,508179
5105,1969,497789
5105,1970,456275
5105,1971,504593
5105,1972,586008
5105,1973,746398
5105,1974,1009097
5105,1975,856673
5105,1976,1047367
5105,1977,1356949
5105,1978,1131550
5105,1979,1248777
5105,1980,1373660
5105,1981,1306596
5105,1982,1113816
5105,1983,1127177
5105,1984,1412921
5105,1985,1173288
5105,1986,810118
5105,1987,1055407
5105,1988,1210296
5105,1989,1096459
5105,1990,1454437
5105,1991,1322941
5105,1992,1208656
5105,1993,1034484
5105,1994,1212439
5105,1995,1430002
5105,1996,1470877
5105,1997,1354465
5105,1998,1213716
5105,1999,1004448
5105,2000,783868
5105,2001,852522
5105,2002,765789
5105,2003,1167162
5105,2004,1310517
5105,2005,922321
5105,2006,998518
5105,2007,1079872
5105,2008,1248570
5105,2009,1145079
5105,2010,1274446
5105,2011,1793436
5105,2012,1474900
5105,2013,1465272
5105,2014,1544556
5105,2015,1088543
5105,2016,1220369
5105,2017,1370010
5105,2018,1484117
5105,2019,1451403
5105,2020,1370745
5105,2021,1506269
5105,2022,1560658
5105,2023,1810776
52,1992,2553
52,1993,1724
52,1994,3499
52,1995,184
52,1996,3349
52,1997,3642
52,1998,3457
52,1999,2045
52,2000,2194
52,2001,1588
52,2002,1991
52,2003,2648
52,2004,2623
52,2005,2276
52,2006,2311
52,2007,2445
52,2008,2804
52,2009,2668
52,2010,4055
52,2011,4972
52,2012,3578
52,2013,3843
52,2014,2779
52,2015,3081
52,2016,3172
52,2017,4077
52,2018,4028
52,2019,3775
52,2020,3596
52,2021,4497
52,2022,6148
52,2023,4692
5200,1961,1905928
5200,1962,1858081
5200,1963,1842097
5200,1964,1835277
5200,1965,1787570
5200,1966,1720159
5200,1967,1699032
5200,1968,1773239
5200,1969,1663768
5200,1970,1720181
5200,1971,2031036
5200,1972,2255451
5200,1973,2466373
5200,1974,3605794
5200,1975,3326342
5200,1976,4400573
5200,1977,4731698
5200,1978,4099640
5200,1979,4632309
5200,1980,5089846
5200,1981,5584064
5200,1982,4448174
5200,1983,4889362
5200,1984,5560510
5200,1985,4607561
5200,1986,3517118
5200,1987,4195976
5200,1988,4996742
5200,1989,4493371
5200,1990,5082667
5200,1991,5031565
5200,1992,4376937
5200,1993,4275870
5200,1994,4923323
5200,1995,5874702
5200,1996,5608864
5200,1997,5477682
5200,1998,4292718
5200,1999,4142958
5200,2000,4005029
5200,2001,3641969
5200,2002,3062821
5200,2003,4028738
5200,2004,4648867
5200,2005,3718903
5200,2006,4106555
5200,2007,4465114
5200,2008,5032094
5200,2009,4309164
5200,2010,6107088
5200,2011,9149836
5200,2012,7023625
5200,2013,6426275
5200,2014,6320507
5200,2015,5157736
5200,2016,5093949
5200,2017,5683486
5200,2018,5843602
5200,2019,5469965
5200,2020,4969008
5200,2021,5887828
5200,2022,7806993
5200,2023,6608315
5203,1961,1414209
5203,1962,1417639
5203,1963,1366751
5203,1964,1344533
5203,1965,1324093
5203,1966,1247799
5203,1967,1212549
5203,1968,1227344
5203,1969,1208955
5203,1970,1286756
5203,1971,1461145
5203,1972,1682335
5203,1973,1747797
5203,1974,2668802
5203,1975,2667952
5203,1976,3159825
5203,1977,3542487
5203,1978,3027100
5203,1979,3374598
5203,1980,3682914
5203,1981,4175504
5203,1982,3295439
5203,1983,3792770
5203,1984,4188332
5203,1985,3827945
5203,1986,2778486
5203,1987,3201093
5203,1988,3949831
5203,1989,3441479
5203,1990,3845703
5203,1991,3829372
5203,1992,3316931
5203,1993,3141860
5203,1994,3562568
5203,1995,4228847
5203,1996,4251595
5203,1997,4010842
5203,1998,3674272
5203,1999,3201080
5203,2000,2942943
5203,2001,2705161
5203,2002,2233063
5203,2003,2951690
5203,2004,3440778
5203,2005,2705250
5203,2006,3008969
5203,2007,3294397
5203,2008,3760717
5203,2009,3109788
5203,2010,4548549
5203,2011,7119393
5203,2012,5305052
5203,2013,4697527
5203,2014,4756464
5203,2015,3804994
5203,2016,3759575
5203,2017,4200355
5203,2018,4292646
5203,2019,4044787
5203,2020,3661181
5203,2021,4499385
5203,2022,6150219
5203,2023,5020718
5204,1961,15399
5204,1962,15192
5204,1963,15453
5204,1964,15391
5204,1965,15024
5204,1966,14933
5204,1967,15170
5204,1968,16092
5204,1969,15166
5204,1970,15931
5204,1971,17953
5204,1972,18866
5204,1973,21566
5204,1974,27644
5204,1975,25770
5204,1976,40058
5204,1977,38274
5204,1978,36387
5204,1979,40977
5204,1980,45283
5204,1981,46500
5204,1982,41761
5204,1983,42016
5204,1984,45986
5204,1985,37250
5204,1986,29110
5204,1987,34867
5204,1988,37988
5204,1989,35396
5204,1990,43154
5204,1991,41640
5204,1992,34166
5204,1993,33869
5204,1994,45645
5204,1995,52343
5204,1996,46077
5204,1997,45352
5204,1998,43389
5204,1999,33927
5204,2000,32608
5204,2001,35314
5204,2002,26460
5204,2003,33031
5204,2004,37750
5204,2005,29402
5204,2006,31631
5204,2007,35182
5204,2008,43946
5204,2009,38045
5204,2010,46840
5204,2011,67447
5204,2012,56895
5204,2013,50990
5204,2014,46081
5204,2015,40093
5204,2016,38951
5204,2017,43843
5204,2018,46508
5204,2019,42898
5204,2020,38683
5204,2021,49580
5204,2022,63431
5204,2023,52247
5206,1961,14
5206,1962,13
5206,1963,13
5206,1964,16
5206,1965,15
5206,1966,24
5206,1967,27
5206,1968,11
5206,1969,28
5206,1970,22
5206,1971,16
5206,1972,18
5206,1973,45
5206,1974,54
5206,1975,70
5206,1976,65
5206,1977,53
5206,1978,63
5206,1979,94
5206,1980,115
5206,1981,36
5206,1982,151
5206,1983,26
5206,1984,28
5206,1985,32
5206,1986,18
5206,1987,39
5206,1988,39
5206,1989,26
5206,1990,15
5206,1991,40
5206,1992,88
5206,1993,148
5206,1994,162
5206,1995,78
5206,1996,82
5206,1997,147
5206,1998,39
5206,1999,161
5206,2000,230
5206,2001,185
5206,2002,404
5206,2003,463
5206,2004,134
5206,2005,531
5206,2006,30
5206,2007,512
5206,2008,600
5206,2009,519
5206,2010,312
5206,2011,487
5206,2012,499
5206,2013,157
5206,2014,540
5206,2015,549
5206,2016,550
5206,2017,197
5206,2018,518
5206,2019,236
5206,2020,27
5206,2021,276
5206,2022,42
5206,2023,449
5207,1961,507681
5207,1962,494378
5207,1963,499939
5207,1964,512573
5207,1965,501178
5207,1966,476483
5207,1967,468835
5207,1968,509207
5207,1969,432240
5207,1970,427485
5207,1971,554626
5207,1972,609337
5207,1973,710945
5207,1974,1125339
5207,1975,797198
5207,1976,1152211
5207,1977,1280367
5207,1978,1012198
5207,1979,1186382
5207,1980,1357094
5207,1981,1367394
5207,1982,996176
5207,1983,979415
5207,1984,1224754
5207,1985,849496
5207,1986,725168
5207,1987,918681
5207,1988,1046106
5207,1989,1041712
5207,1990,1175566
5207,1991,1178504
5207,1992,969866
5207,1993,1033671
5207,1994,1307544
5207,1995,1606068
5207,1996,1298833
5207,1997,1396051
5207,1998,510913
5207,1999,910018
5207,2000,931084
5207,2001,823690
5207,2002,724498
5207,2003,927952
5207,2004,1067084
5207,2005,969754
5207,2006,970449
5207,2007,1046841
5207,2008,1112432
5207,2009,1167054
5207,2010,1396901
5207,2011,1873897
5207,2012,1691542
5207,2013,1654497
5207,2014,1525997
5207,2015,1311389
5207,2016,1292324
5207,2017,1407185
5207,2018,1490138
5207,2019,1404043
5207,2020,1291909
5207,2021,1453566
5207,2022,1755904
5207,2023,1624363
53,1961,99760
53,1962,48900
53,1963,92589
53,1964,83784
53,1965,88595
53,1966,85938
53,1967,91172
53,1968,103648
53,1969,87155
53,1970,84097
53,1971,106004
53,1972,111367
53,1973,150835
53,1974,176112
53,1975,109324
53,1976,186540
53,1977,228770
53,1978,238063
53,1979,224234
53,1980,254260
53,1981,218787
53,1982,175081
53,1983,203551
53,1984,274148
53,1985,241759
53,1986,136575
53,1987,210056
53,1988,282850
53,1989,223648
53,1990,292436
53,1991,302226
53,1992,251647
53,1993,218146
53,1994,225334
53,1995,313941
53,1996,316290
53,1997,292961
53,1998,248691
53,1999,186107
53,2000,171081
53,2001,198063
53,2002,155909
53,2003,202428
53,2004,287811
53,2005,187521
53,2006,206366
53,2007,220869
53,2008,258631
53,2009,260498
53,2010,261872
53,2011,502967
53,2012,269462
53,2013,268981
53,2014,288343
53,2015,201540
53,2016,257246
53,2017,284510
53,2018,307675
53,2019,299793
53,2020,287343
53,2021,312041
53,2022,324268
53,2023,378506
5300,1961,1186600
5300,1962,1121089
5300,1963,1100709
5300,1964,1094850
5300,1965,1107364
5300,1966,1073947
5300,1967,1098372
5300,1968,1182609
5300,1969,1138397
5300,1970,1129010
5300,1971,1191654
5300,1972,1486812
5300,1973,1766563
5300,1974,2774225
5300,1975,1912465
5300,1976,2357275
5300,1977,3071567
5300,1978,2630087
5300,1979,3055523
5300,1980,3201137
5300,1981,3443680
5300,1982,2804781
5300,1983,2870236
5300,1984,3314484
5300,1985,2653999
5300,1986,1820538
5300,1987,1874857
5300,1988,2806398
5300,1989,2586441
5300,1990,3243827
5300,1991,3099534
5300,1992,2334706
5300,1993,2052776
5300,1994,2429675
5300,1995,3431609
5300,1996,3212527
5300,1997,3180647
5300,1998,2834492
5300,1999,2163369
5300,2000,2083425
5300,2001,2136116
5300,2002,1935761
5300,2003,2251720
5300,2004,2564179
5300,2005,2228536
5300,2006,2387390
5300,2007,2507867
5300,2008,2894432
5300,2009,2786065
5300,2010,3610884
5300,2011,4131704
5300,2012,3778652
5300,2013,3769065
5300,2014,3632417
5300,2015,2982333
5300,2016,3066439
5300,2017,3520489
5300,2018,3794126
5300,2019,3268622
5300,2020,2959055
