geo,year,ti_oil_of_palm_kernel_import_value_base_period_price
250,2009,188
250,2010,20
250,2011,66
250,2012,17
250,2013,456
250,2014,1033
250,2015,1
250,2016,295
250,2017,14
250,2018,1
250,2019,56
250,2020,0
250,2021,4
250,2022,1
250,2023,218
251,1961,394
251,1962,394
251,1963,394
251,1964,531
251,1965,1382
251,1966,661
251,1967,1061
251,1968,1329
251,1969,1333
251,1970,2248
251,1971,12
251,1972,16
251,1973,1311
251,1974,815
251,1975,1701
251,1976,468
251,1977,472
251,1978,722
251,1979,882
251,1980,1364
251,1981,919
251,1982,157
251,1983,138
251,1984,118
251,1987,67
251,1988,138
251,1990,173
251,1991,49
251,1992,191
251,1993,132
251,1994,1823
251,1995,217
251,1997,5549
251,1999,6
251,2000,22
251,2001,352
251,2003,37
251,2005,20
251,2006,384
251,2007,71
251,2008,419
251,2009,51
251,2010,837
251,2011,94
251,2012,14
251,2013,51
251,2014,72
251,2015,30
251,2016,56
251,2017,77
251,2018,260
251,2019,593
251,2020,879
251,2021,1376
251,2022,971
251,2023,794
255,2000,63118
255,2001,34006
255,2002,45348
255,2003,62021
255,2004,71168
255,2005,61059
255,2006,50737
255,2007,50852
255,2008,63117
255,2009,45043
255,2010,33618
255,2011,31664
255,2012,28360
255,2013,29564
255,2014,29277
255,2015,33006
255,2016,37787
255,2017,44050
255,2018,45706
255,2019,42328
255,2020,42786
255,2021,61065
255,2022,61692
255,2023,60413
256,2000,25
256,2003,9
256,2004,2
256,2005,2
256,2007,13
256,2008,4
256,2009,2
256,2014,0
256,2015,0
256,2016,0
256,2018,1
256,2019,3
256,2020,2
256,2021,1
256,2022,0
256,2023,0
26,1977,1
26,1979,12
26,1980,2
26,1981,14
26,1982,15
26,1983,2
26,1984,62
26,1985,26
26,1986,291
26,1988,66
26,1989,142
26,1990,152
26,1991,244
26,1992,284
26,1993,203
26,1994,148
26,1995,10
26,1996,10
26,1997,391
26,1998,250
26,1999,122
26,2000,20
26,2002,833
26,2003,5950
26,2004,363
26,2005,19
26,2009,16
26,2010,79
26,2011,385
26,2012,862
26,2013,145
26,2014,359
26,2015,436
26,2016,371
26,2017,1088
26,2018,2148
26,2019,2619
26,2020,2523
26,2021,2271
26,2022,1736
26,2023,3002
27,1998,254
27,1999,2567
27,2000,1260
27,2001,1634
27,2002,63
27,2003,65
27,2004,175
27,2005,292
27,2006,817
27,2007,693
27,2008,679
27,2009,714
27,2012,2
27,2013,33
27,2014,5
27,2016,83
27,2018,15
27,2020,2
27,2021,5246
27,2022,6356
27,2023,7591
272,2006,1353
272,2007,1291
272,2008,861
272,2009,635
272,2010,175
272,2011,1314
272,2012,588
272,2013,534
272,2014,1014
272,2015,1402
272,2016,434
272,2017,775
272,2018,1316
272,2019,1016
272,2020,990
272,2021,1915
272,2022,1675
272,2023,1112
273,2006,31
273,2007,45
273,2008,105
273,2009,80
273,2010,53
273,2011,76
273,2012,74
273,2013,127
273,2014,95
273,2015,121
273,2016,108
273,2017,96
273,2019,11
273,2021,4
273,2022,44
276,2012,2358
276,2013,1313
276,2015,25361
276,2016,25038
276,2017,40252
276,2018,476
276,2019,708
276,2020,703
276,2021,82
276,2022,100
276,2023,18198
277,2014,7
277,2017,9
277,2018,0
277,2019,0
277,2021,0
28,1961,10
28,1974,444
28,1977,317
28,1978,892
28,1979,381
28,1980,951
28,1981,1649
28,1982,1522
28,1983,1332
28,1984,1459
28,1985,2474
28,1986,2220
28,1988,698
28,1989,634
28,1990,1142
28,1991,542
28,1992,317
28,1993,1269
28,1995,70
28,1996,70
28,1997,254
28,1998,317
28,1999,825
28,2000,190
28,2001,63
28,2002,190
28,2003,859
28,2004,3339
28,2005,63
28,2006,317
28,2007,571
28,2008,1332
28,2009,1395
28,2010,507
28,2011,190
28,2012,190
28,2013,1015
28,2014,14640
28,2015,2788
28,2016,1630
28,2017,2310
28,2018,2189
28,2019,2053
28,2020,2510
28,2021,3763
28,2022,2230
28,2023,1029
29,1998,98
29,1999,96
29,2000,119
29,2001,207
29,2002,250
29,2003,13
29,2004,24
29,2005,75
29,2006,203
29,2007,29
29,2008,135
29,2009,32
29,2010,35
29,2011,35
29,2014,0
29,2016,3
29,2017,338
29,2018,449
29,2019,546
29,2020,112
29,2021,237
32,1988,3
32,1989,6
32,1991,2
32,1992,349
32,1993,1179
32,1994,2427
32,1995,233
32,1996,244
32,1997,175
32,1998,583
32,2003,418
32,2004,582
32,2005,1088
32,2009,232
32,2010,40
32,2012,1165
32,2013,4098
32,2014,4628
32,2015,2
32,2016,1
32,2017,2
32,2018,0
32,2019,574
32,2020,46
32,2021,0
32,2022,6917
32,2023,47
33,1961,3600
33,1962,4122
33,1963,6597
33,1964,5982
33,1965,8064
33,1966,7497
33,1967,9897
33,1968,9879
33,1969,11767
33,1970,9292
33,1971,8826
33,1972,10350
33,1973,10699
33,1974,7879
33,1975,9168
33,1976,18629
33,1977,12946
33,1978,13054
33,1979,15853
33,1980,16058
33,1981,15486
33,1982,19869
33,1983,18344
33,1984,20475
33,1985,20198
33,1986,19896
33,1987,21350
33,1988,35909
33,1989,26003
33,1990,29033
33,1991,31378
33,1992,29236
33,1993,40179
33,1994,32104
33,1995,31956
33,1996,21420
33,1997,25825
33,1998,11688
33,1999,9992
33,2000,17110
33,2001,15731
33,2002,14969
33,2003,18202
33,2004,16096
33,2005,38748
33,2006,26299
33,2007,50444
33,2008,58681
33,2009,13940
33,2010,10849
33,2011,7834
33,2012,9342
33,2013,9789
33,2014,11305
33,2015,12403
33,2016,16625
33,2017,25515
33,2018,24290
33,2019,28687
33,2020,26535
33,2021,27781
33,2022,28201
33,2023,24191
35,2016,10
35,2017,326
35,2018,311
35,2019,34
35,2020,9
35,2021,4
35,2022,4
35,2023,0
37,1963,7
37,1965,3
37,1978,5
37,1983,134
37,1991,61
37,1992,15
37,1993,10
37,2015,18
37,2021,6
38,1961,24
38,1962,248
38,1963,337
38,1964,357
38,1965,103
38,1966,64
38,1967,313
38,1984,836
38,1985,98
38,1986,427
38,1990,574
38,1991,2247
38,1992,2369
38,1993,7571
38,1994,1411
38,1995,98
38,1996,16142
38,1997,8835
38,1998,14649
38,1999,9225
38,2000,4133
38,2001,2262
38,2002,35928
38,2003,43184
38,2004,15595
38,2005,4035
38,2006,12680
38,2007,8075
38,2008,13690
38,2009,1543
38,2010,902
38,2011,123
38,2012,2955
38,2013,44320
38,2014,4926
38,2015,2973
38,2016,1204
38,2017,5231
38,2018,2330
38,2019,922
38,2020,2338
38,2021,222
38,2022,840
38,2023,992
4,1968,196
4,1969,439
4,1976,1063
4,1979,1043
4,1992,2182
4,1993,2254
4,1994,1109
4,1995,127
4,1996,3321
4,1997,92
4,1998,1792
4,1999,2288
4,2000,2170
4,2001,2820
4,2002,2297
4,2003,1044
4,2004,5
4,2005,261
4,2006,1149
4,2007,3937
4,2008,1109
4,2009,1460
4,2010,1460
4,2011,612
4,2012,2201
4,2013,4
4,2015,1051
4,2016,527
4,2017,402
4,2018,447
4,2019,453
4,2020,261
4,2021,1775
4,2022,1775
4,2023,1152
40,1968,173
40,1969,190
40,1970,317
40,1971,112
40,1972,157
40,1973,14
40,1974,49
40,1976,281
40,1995,83
40,1996,567
40,1997,2525
40,1998,4522
40,1999,2312
40,2000,1845
40,2001,605
40,2002,58
40,2003,25
40,2004,167
40,2005,54
40,2006,212
40,2007,315
40,2008,360
40,2009,431
40,2010,435
40,2011,316
40,2012,1960
40,2013,2820
40,2014,5493
40,2015,4681
40,2016,1849
40,2017,6506
40,2018,2906
40,2019,4357
40,2020,3977
40,2021,6069
40,2022,4553
40,2023,5307
41,1976,545
41,1979,3271
41,1983,1090
41,1986,3326
41,1987,3253
41,1988,9724
41,1989,14762
41,1990,12388
41,1991,10487
41,1992,36384
41,1993,25256
41,1994,34565
41,1995,13455
41,1996,7378
41,1997,7634
41,1998,9662
41,1999,21513
41,2000,22513
41,2001,127678
41,2002,103974
41,2003,171330
41,2004,182661
41,2005,252661
41,2006,317559
41,2007,410577
41,2008,371767
41,2009,557354
41,2010,521622
41,2011,426954
41,2012,529472
41,2013,669666
41,2014,541301
41,2015,671784
41,2016,602507
41,2017,670793
41,2018,811134
41,2019,1013568
41,2020,809554
41,2021,684982
41,2022,583593
41,2023,785502
44,1991,26
44,1993,2
44,1994,175
44,1995,1
44,1999,1020
44,2000,1748
44,2001,478
44,2002,1139
44,2003,1885
44,2004,4884
44,2005,2322
44,2006,2
44,2007,4
44,2008,389
44,2009,821
44,2010,2945
44,2011,1807
44,2012,1526
44,2013,4506
44,2014,5601
44,2015,10544
44,2016,13730
44,2017,14990
44,2018,22499
44,2019,15790
44,2020,9671
44,2021,7393
44,2022,9244
44,2023,6567
46,1961,34
46,1962,31
46,1964,157
46,1965,103
46,1969,112
46,1971,22
46,1980,2
46,1982,1
46,1985,1
46,1986,1
46,1987,47
46,1988,190
46,1989,177
46,1990,177
46,1991,147
46,1992,146
46,1993,41
46,2002,2
46,2003,2
46,2004,2
46,2005,1
46,2006,122
46,2007,1
46,2008,140
46,2009,306
46,2010,357
46,2011,357
46,2012,48
46,2015,23
46,2018,0
46,2019,1
46,2020,91
46,2021,261
46,2022,286
46,2023,178
48,1977,33
48,1978,136
48,1979,93
48,1997,1
48,1998,1
48,1999,20
48,2000,353
48,2001,83
48,2002,192
48,2003,541
48,2004,958
48,2005,523
48,2006,208
48,2007,506
48,2008,514
48,2009,186
48,2010,418
48,2011,583
48,2012,1
48,2013,1
48,2014,1259
48,2015,2062
48,2016,5716
48,2017,7496
48,2018,10640
48,2019,11438
48,2020,3607
48,2021,665
48,2022,837
48,2023,2998
49,1999,20
49,2000,59
49,2001,24
49,2002,732
49,2003,44
49,2004,317
49,2005,1029
49,2006,237
49,2008,598
49,2009,1587
49,2010,645
49,2011,1979
49,2012,3958
49,2013,989
49,2015,0
49,2017,877
49,2018,950
49,2019,2088
49,2021,344
49,2022,87
50,1961,26
50,1962,9
50,1963,34
50,1964,18
50,1965,5
50,1968,1
50,1970,4
50,1980,2
50,1981,15
50,1982,26
50,1988,23
50,1989,198
50,1990,2
50,1991,78
50,1993,60
50,1994,59
50,1995,41
50,1996,62
50,1997,278
50,1998,20
50,1999,344
50,2000,8
50,2002,2
50,2003,59
50,2004,77
50,2005,90
50,2006,63
50,2007,86
50,2008,20
50,2009,114
50,2010,108
50,2011,116
50,2012,89
50,2013,111
50,2014,43
50,2015,275
50,2016,69
50,2017,48
50,2018,43
50,2019,70
50,2020,71
50,2021,71
50,2022,25
50,2023,26
5000,1961,77501
5000,1962,85836
5000,1963,90156
5000,1964,86447
5000,1965,101932
5000,1966,129680
5000,1967,143127
5000,1968,155553
5000,1969,170381
5000,1970,173644
5000,1971,200908
5000,1972,225389
5000,1973,244333
5000,1974,278030
5000,1975,300627
5000,1976,299928
5000,1977,303228
5000,1978,303832
5000,1979,379904
5000,1980,435516
5000,1981,419812
5000,1982,499719
5000,1983,607725
5000,1984,558710
5000,1985,646564
5000,1986,768114
5000,1987,775051
5000,1988,854856
5000,1989,890418
5000,1990,916098
5000,1991,888886
5000,1992,902551
5000,1993,906385
5000,1994,941613
5000,1995,831791
5000,1996,979424
5000,1997,1051293
5000,1998,988926
5000,1999,1174364
5000,2000,1245185
5000,2001,1490579
5000,2002,1681255
5000,2003,1983087
5000,2004,2162669
5000,2005,2238064
5000,2006,2472203
5000,2007,2699422
5000,2008,2777417
5000,2009,3048002
5000,2010,3163313
5000,2011,3098468
5000,2012,3089901
5000,2013,3452493
5000,2014,3135188
5000,2015,3466980
5000,2016,3197339
5000,2017,3386512
5000,2018,3563621
5000,2019,3631950
5000,2020,3472753
5000,2021,3541646
5000,2022,3015662
5000,2023,3186920
5100,1961,2674
5100,1962,2779
5100,1963,3208
5100,1964,4737
5100,1965,6254
5100,1966,3760
5100,1967,4614
5100,1968,5740
5100,1969,6375
5100,1970,4713
5100,1971,5501
5100,1972,12571
5100,1973,10501
5100,1974,7744
5100,1975,9555
5100,1976,14241
5100,1977,9007
5100,1978,13626
5100,1979,18431
5100,1980,18558
5100,1981,25622
5100,1982,31412
5100,1983,43480
5100,1984,40820
5100,1985,38931
5100,1986,71042
5100,1987,57253
5100,1988,45287
5100,1989,53010
5100,1990,68187
5100,1991,45082
5100,1992,56079
5100,1993,71099
5100,1994,63463
5100,1995,75238
5100,1996,71678
5100,1997,75928
5100,1998,61170
5100,1999,58342
5100,2000,61692
5100,2001,80989
5100,2002,67865
5100,2003,63618
5100,2004,82103
5100,2005,113905
5100,2006,113875
5100,2007,84777
5100,2008,129237
5100,2009,103693
5100,2010,102357
5100,2011,79272
5100,2012,110339
5100,2013,99824
5100,2014,81557
5100,2015,88699
5100,2016,114723
5100,2017,136482
5100,2018,114034
5100,2019,100520
5100,2020,93688
5100,2021,112565
5100,2022,83979
5100,2023,136775
5101,1961,285
5101,1962,295
5101,1963,264
5101,1964,401
5101,1965,883
5101,1966,486
5101,1967,1048
5101,1968,964
5101,1969,897
5101,1970,1421
5101,1971,459
5101,1972,5911
5101,1973,2516
5101,1974,1646
5101,1975,2590
5101,1976,3231
5101,1977,1293
5101,1978,4801
5101,1979,7687
5101,1980,7035
5101,1981,11888
5101,1982,11454
5101,1983,18963
5101,1984,17502
5101,1985,8004
5101,1986,18731
5101,1987,15811
5101,1988,7898
5101,1989,11016
5101,1990,14150
5101,1991,6738
5101,1992,9490
5101,1993,10235
5101,1994,5349
5101,1995,7226
5101,1996,7820
5101,1997,9227
5101,1998,4819
5101,1999,4827
5101,2000,2268
5101,2001,8480
5101,2002,2856
5101,2003,4487
5101,2004,5233
5101,2005,7950
5101,2006,9101
5101,2007,14329
5101,2008,16785
5101,2009,23653
5101,2010,18874
5101,2011,8800
5101,2012,8682
5101,2013,29912
5101,2014,8912
5101,2015,9879
5101,2016,20734
5101,2017,22056
5101,2018,34864
5101,2019,22270
5101,2020,22646
5101,2021,24631
5101,2022,17805
5101,2023,30962
5102,1961,51
5102,1962,48
5102,1963,28
5102,1964,180
5102,1965,119
5102,1969,121
5102,1971,24
5102,1978,8
5102,1980,2
5102,1982,1
5102,1983,232
5102,1985,1
5102,1986,1
5102,1987,51
5102,1988,209
5102,1989,197
5102,1990,191
5102,1991,266
5102,1992,546
5102,1993,1290
5102,1994,2526
5102,1995,242
5102,1996,254
5102,1997,325
5102,1998,734
5102,1999,235
5102,2000,195
5102,2001,33
5102,2002,1230
5102,2003,466
5102,2004,625
5102,2005,1453
5102,2006,879
5102,2007,484
5102,2008,10370
5102,2009,730
5102,2010,444
5102,2011,442
5102,2012,1279
5102,2013,4650
5102,2014,5890
5102,2015,553
5102,2016,255
5102,2017,15
5102,2018,177
5102,2019,647
5102,2020,155
5102,2021,324
5102,2022,8164
5102,2023,1328
5103,1961,667
5103,1962,825
5103,1963,877
5103,1964,791
5103,1965,1511
5103,1966,833
5103,1967,276
5103,1968,1486
5103,1969,1985
5103,1970,1007
5103,1971,1441
5103,1972,1803
5103,1973,1604
5103,1974,1583
5103,1975,1578
5103,1976,4371
5103,1977,1910
5103,1978,1317
5103,1979,2221
5103,1980,1994
5103,1981,3521
5103,1982,6356
5103,1983,1766
5103,1984,5018
5103,1985,8074
5103,1986,8662
5103,1987,6398
5103,1988,9575
5103,1989,9580
5103,1990,19015
5103,1991,8440
5103,1992,12008
5103,1993,15059
5103,1994,18871
5103,1995,34237
5103,1996,27500
5103,1997,18892
5103,1998,19802
5103,1999,16727
5103,2000,25166
5103,2001,29229
5103,2002,21025
5103,2003,5494
5103,2004,30691
5103,2005,51193
5103,2006,48763
5103,2007,24030
5103,2008,47578
5103,2009,25241
5103,2010,20949
5103,2011,23682
5103,2012,22596
5103,2013,22955
5103,2014,20492
5103,2015,39567
5103,2016,45450
5103,2017,70601
5103,2018,32624
5103,2019,27372
5103,2020,25492
5103,2021,36647
5103,2022,22277
5103,2023,60473
5104,1961,1752
5104,1962,1692
5104,1963,1514
5104,1964,2593
5104,1965,3560
5104,1966,2155
5104,1967,3062
5104,1968,2987
5104,1969,2921
5104,1970,2436
5104,1971,3655
5104,1972,3942
5104,1973,4195
5104,1974,4640
5104,1975,4977
5104,1976,3746
5104,1977,4971
5104,1978,7713
5104,1979,9169
5104,1980,10190
5104,1981,10779
5104,1982,14421
5104,1983,24624
5104,1984,19895
5104,1985,24293
5104,1986,44691
5104,1987,35267
5104,1988,26802
5104,1989,32162
5104,1990,35277
5104,1991,29601
5104,1992,33448
5104,1993,37098
5104,1994,36532
5104,1995,32547
5104,1996,33636
5104,1997,44538
5104,1998,35162
5104,1999,31598
5104,2000,31609
5104,2001,38211
5104,2002,36531
5104,2003,46839
5104,2004,43280
5104,2005,46370
5104,2006,48135
5104,2007,41652
5104,2008,49147
5104,2009,42041
5104,2010,46474
5104,2011,38128
5104,2012,43145
5104,2013,39135
5104,2014,43392
5104,2015,31500
5104,2016,42982
5104,2017,35365
5104,2018,40994
5104,2019,41506
5104,2020,41828
5104,2021,41094
5104,2022,31552
5104,2023,34670
5105,1961,12
5105,1963,478
5105,1964,756
5105,1965,305
5105,1966,326
5105,1967,371
5105,1968,367
5105,1969,465
5105,1971,89
5105,1972,1016
5105,1973,1995
5105,1974,125
5105,1975,602
5105,1976,2425
5105,1977,899
5105,1978,315
5105,1979,70
5105,1980,111
5105,1981,258
5105,1982,113
5105,1983,67
5105,1984,2
5105,1985,15
5105,1986,1728
5105,1987,1856
5105,1988,1917
5105,1989,1688
5105,1990,1068
5105,1991,1489
5105,1992,2060
5105,1993,7728
5105,1994,1593
5105,1995,1172
5105,1996,2783
5105,1997,4260
5105,1998,1735
5105,1999,5147
5105,2000,2639
5105,2001,5050
5105,2002,6261
5105,2003,7700
5105,2004,2987
5105,2005,6055
5105,2006,6317
5105,2007,5050
5105,2008,5817
5105,2009,11530
5105,2010,14786
5105,2011,7934
5105,2012,29781
5105,2013,4649
5105,2014,4364
5105,2015,5974
5105,2016,5035
5105,2017,5930
5105,2018,5927
5105,2019,8676
5105,2020,4578
5105,2021,9161
5105,2022,4990
5105,2023,7393
5200,1961,46541
5200,1962,46862
5200,1963,49806
5200,1964,48559
5200,1965,48899
5200,1966,65091
5200,1967,57682
5200,1968,68002
5200,1969,59018
5200,1970,50309
5200,1971,57937
5200,1972,59868
5200,1973,62186
5200,1974,87386
5200,1975,89082
5200,1976,93019
5200,1977,90886
5200,1978,77320
5200,1979,101214
5200,1980,105551
5200,1981,90849
5200,1982,124709
5200,1983,133526
5200,1984,118278
5200,1985,160485
5200,1986,207798
5200,1987,220928
5200,1988,261766
5200,1989,198140
5200,1990,199569
5200,1991,204994
5200,1992,245226
5200,1993,208567
5200,1994,233056
5200,1995,210678
5200,1996,254527
5200,1997,300359
5200,1998,236741
5200,1999,316049
5200,2000,301830
5200,2001,268399
5200,2002,293108
5200,2003,357028
5200,2004,360011
5200,2005,383972
5200,2006,450780
5200,2007,504859
5200,2008,490284
5200,2009,590352
5200,2010,636750
5200,2011,620195
5200,2012,569762
5200,2013,633211
5200,2014,641797
5200,2015,696743
5200,2016,721274
5200,2017,825648
5200,2018,770925
5200,2019,750428
5200,2020,797086
5200,2021,847111
5200,2022,759101
5200,2023,761219
5203,1961,45745
5203,1962,46131
5203,1963,47329
5203,1964,47517
5203,1965,48328
5203,1966,64581
5203,1967,56664
5203,1968,68870
5203,1969,58809
5203,1970,48546
5203,1971,55083
5203,1972,58772
5203,1973,58815
5203,1974,84587
5203,1975,87393
5203,1976,89279
5203,1977,84558
5203,1978,74301
5203,1979,100272
5203,1980,105683
5203,1981,89194
5203,1982,121886
5203,1983,134230
5203,1984,117916
5203,1985,163105
5203,1986,205928
5203,1987,223611
5203,1988,263778
5203,1989,191344
5203,1990,194252
5203,1991,189598
5203,1992,226738
5203,1993,172640
5203,1994,191357
5203,1995,159205
5203,1996,184111
5203,1997,201480
5203,1998,177548
5203,1999,243528
5203,2000,201988
5203,2001,179927
5203,2002,206872
5203,2003,262186
5203,2004,295244
5203,2005,288429
5203,2006,328944
5203,2007,350364
5203,2008,326970
5203,2009,364733
5203,2010,359197
5203,2011,371436
5203,2012,298504
5203,2013,339096
5203,2014,307251
5203,2015,363818
5203,2016,406836
5203,2017,470457
5203,2018,418048
5203,2019,405722
5203,2020,451107
5203,2021,453728
5203,2022,414544
5203,2023,408627
5204,1973,13
5204,1974,53
5204,1975,19
5204,1976,41
5204,1977,170
5204,1978,815
5204,1979,248
5204,1981,101
5204,1982,272
5204,1984,36
5204,1985,60
5204,1989,2317
5204,1990,3213
5204,1991,1097
5204,1992,12
5204,1993,3938
5204,1994,6166
5204,1995,11403
5204,1996,20417
5204,1997,34142
5204,1998,18189
5204,1999,49934
5204,2000,46602
5204,2001,47213
5204,2002,54067
5204,2003,55921
5204,2004,27292
5204,2005,42821
5204,2006,53922
5204,2007,56129
5204,2008,47456
5204,2009,76137
5204,2010,75196
5204,2011,72146
5204,2012,79706
5204,2013,80989
5204,2014,86709
5204,2015,88867
5204,2016,93850
5204,2017,99162
5204,2018,101260
5204,2019,94567
5204,2020,83193
5204,2021,88546
5204,2022,64235
5204,2023,72595
5206,1965,3
5206,1966,10
5206,1967,4
5206,1968,3
5206,1969,3
5206,1970,1
5206,1971,5
5206,1972,11
5206,1976,11
5206,1990,1018
5206,1991,2015
5206,1993,15
5206,1994,55
5206,1995,16
5206,1996,43
5206,1997,107
5206,1999,36
5206,2000,19
5206,2001,9
5206,2002,867
5206,2003,358
5206,2004,309
5206,2005,655
5206,2006,793
5206,2007,709
5206,2008,867
5206,2009,2390
5206,2010,2161
5206,2011,1180
5206,2012,1818
5206,2013,722
5206,2014,1934
5206,2015,2810
5206,2016,3934
5206,2017,3994
5206,2018,3952
5206,2019,5190
5206,2020,4063
5206,2021,6074
5206,2022,4572
5206,2023,5798
5207,1961,1912
5207,1962,1859
5207,1963,3572
5207,1964,2193
5207,1965,1757
5207,1966,2098
5207,1967,2395
5207,1968,884
5207,1969,1670
5207,1970,2912
5207,1971,4125
5207,1972,2518
5207,1973,4708
5207,1974,4762
5207,1975,3796
5207,1976,5790
5207,1977,8048
5207,1978,3976
5207,1979,3173
5207,1980,2515
5207,1981,3728
5207,1982,5505
5207,1983,2678
5207,1984,3263
5207,1985,1495
5207,1986,6953
5207,1987,3007
5207,1988,4659
5207,1989,9082
5207,1990,5989
5207,1991,16797
5207,1992,23479
5207,1993,35102
5207,1994,38931
5207,1995,42486
5207,1996,52571
5207,1997,67028
5207,1998,43794
5207,1999,27364
5207,2000,55919
5207,2001,43820
5207,2002,34937
5207,2003,43245
5207,2004,42988
5207,2005,57074
5207,2006,72510
5207,2007,102448
5207,2008,118670
5207,2009,150459
5207,2010,201492
5207,2011,177847
5207,2012,189808
5207,2013,212540
5207,2014,244115
5207,2015,241121
5207,2016,218570
5207,2017,254221
5207,2018,248675
5207,2019,245948
5207,2020,260341
5207,2021,299175
5207,2022,276072
5207,2023,274488
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,3
53,2009,149
53,2010,331
53,2011,149
53,2012,17
53,2013,45
53,2015,7
53,2017,0
53,2018,0
53,2019,12
53,2020,1
53,2021,0
53,2022,8
53,2023,12
5300,1961,1040
5300,1962,1202
5300,1963,1007
5300,1964,1082
5300,1965,1565
5300,1966,926
5300,1967,1727
5300,1968,1194
5300,1969,1326
5300,1970,362
5300,1971,846
5300,1972,4127
5300,1973,5959
5300,1974,7939
5300,1975,21489
5300,1976,15903
5300,1977,30372
5300,1978,20139
5300,1979,27317
5300,1980,35694
5300,1981,61063
5300,1982,37370
5300,1983,58898
5300,1984,59134
5300,1985,58041
5300,1986,98365
5300,1987,104443
5300,1988,111976
5300,1989,129110
5300,1990,159817
5300,1991,163274
5300,1992,183702
5300,1993,186796
5300,1994,178719
5300,1995,158485
5300,1996,184827
5300,1997,190569
5300,1998,242725
5300,1999,221065
5300,2000,292278
5300,2001,560988
5300,2002,559883
5300,2003,734608
5300,2004,766705
5300,2005,790137
5300,2006,985177
5300,2007,1195669
5300,2008,1249690
5300,2009,1388256
5300,2010,1543580
5300,2011,1479517
5300,2012,1506022
5300,2013,1648156
5300,2014,1474693
5300,2015,1677963
5300,2016,1329402
5300,2017,1367390
5300,2018,1639922
5300,2019,1796896
5300,2020,1552724
5300,2021,1469690
5300,2022,1195106
5300,2023,1294849
5301,1996,95
5301,1998,181
5301,1999,202
5301,2000,212
5301,2001,669
5301,2002,1743
5301,2003,5497
5301,2004,6404
5301,2005,8714
5301,2006,6355
5301,2007,6468
5301,2008,7768
5301,2009,6426
5301,2010,4715
5301,2011,3927
5301,2012,4616
5301,2013,9349
5301,2014,3240
5301,2015,1399
5301,2016,803
5301,2017,2347
5301,2018,2254
5301,2019,1674
5301,2020,2337
5301,2021,1889
5301,2022,853
5301,2023,2490
5302,1963,175
5302,1964,144
5302,1965,608
5302,1966,892
5302,1967,1449
5302,1968,1240
5302,1969,691
5302,1970,206
5302,1971,72
5302,1972,1580
5302,1973,2890
5302,1974,1455
5302,1975,5600
5302,1976,4821
5302,1977,4079
5302,1978,7626
5302,1979,14452
5302,1980,8770
5302,1981,9896
5302,1982,12874
5302,1983,16189
5302,1984,17144
5302,1985,17162
5302,1986,25050
5302,1987,43516
5302,1988,55000
5302,1989,66012
5302,1990,63996
5302,1991,54989
5302,1992,90886
5302,1993,88326
5302,1994,97898
5302,1995,77040
5302,1996,77805
5302,1997,81898
5302,1998,76147
5302,1999,96243
5302,2000,93176
5302,2001,201428
5302,2002,175378
5302,2003,245546
5302,2004,251171
5302,2005,325923
5302,2006,391742
5302,2007,511312
5302,2008,462621
5302,2009,653924
5302,2010,630883
5302,2011,546720
5302,2012,650111
5302,2013,795035
5302,2014,672929
5302,2015,784633
5302,2016,703305
5302,2017,769680
5302,2018,922278
5302,2019,1121000
5302,2020,912218
5302,2021,792476
5302,2022,685665
5302,2023,887062
5303,1961,89
5303,1962,333
5303,1963,375
5303,1964,408
5303,1965,115
5303,1966,72
5303,1967,349
5303,1973,64
5303,1974,1230
5303,1975,5504
5303,1976,189
5303,1977,490
5303,1978,314
5303,1979,894
5303,1980,904
5303,1981,20180
5303,1982,3088
5303,1983,14847
5303,1984,14060
5303,1985,815
5303,1986,18556
5303,1987,4324
5303,1988,1914
5303,1989,9999
5303,1990,12737
5303,1991,10385
5303,1992,4988
5303,1993,15331
5303,1994,4592
5303,1995,4389
5303,1996,21153
5303,1997,12995
5303,1998,28761
5303,1999,27407
5303,2000,51606
5303,2001,165502
5303,2002,136319
5303,2003,218238
5303,2004,145391
5303,2005,138593
5303,2006,176228
5303,2007,201675
5303,2008,213056
5303,2009,293317
5303,2010,170888
5303,2011,203027
5303,2012,207371
5303,2013,410701
5303,2014,251839
5303,2015,248395
5303,2016,112171
5303,2017,152411
5303,2018,177540
5303,2019,217947
5303,2020,162553
5303,2021,167447
5303,2022,112691
5303,2023,145822
5304,1961,844
5304,1962,793
5304,1963,403
5304,1964,484
5304,1965,792
5304,1966,6
5304,1967,7
5304,1968,10
5304,1969,608
5304,1970,148
5304,1971,709
5304,1972,2388
5304,1973,2863
5304,1974,4856
5304,1975,9826
5304,1976,10002
5304,1977,21356
5304,1978,10644
5304,1979,11097
5304,1980,22610
5304,1981,22542
5304,1982,18874
5304,1983,25070
5304,1984,24500
5304,1985,26822
5304,1986,36012
5304,1987,21470
5304,1988,26775
5304,1989,16136
5304,1990,16544
5304,1991,45680
5304,1992,42956
5304,1993,32024
5304,1994,33128
5304,1995,22086
5304,1996,28235
5304,1997,31810
5304,1998,66894
5304,1999,29344
5304,2000,58256
5304,2001,115208
5304,2002,151030
5304,2003,154393
5304,2004,223264
5304,2005,158646
5304,2006,242272
5304,2007,311602
5304,2008,415678
5304,2009,282250
5304,2010,571030
5304,2011,578663
5304,2012,499496
