geo,year,ti_pigmeat_export_quantity_index_2014_2016_100
5000,1977,12
5000,1978,13
5000,1979,14
5000,1980,15
5000,1981,17
5000,1982,17
5000,1983,18
5000,1984,19
5000,1985,21
5000,1986,22
5000,1987,23
5000,1988,25
5000,1989,25
5000,1990,27
5000,1991,29
5000,1992,28
5000,1993,30
5000,1994,35
5000,1995,36
5000,1996,39
5000,1997,41
5000,1998,43
5000,1999,48
5000,2000,47
5000,2001,48
5000,2002,53
5000,2003,58
5000,2004,64
5000,2005,69
5000,2006,71
5000,2007,76
5000,2008,85
5000,2009,83
5000,2010,88
5000,2011,95
5000,2012,96
5000,2013,95
5000,2014,96
5000,2015,99
5000,2016,105
5000,2017,107
5000,2018,107
5000,2019,111
5000,2020,123
5100,1961,17
5100,1962,18
5100,1963,17
5100,1964,17
5100,1965,19
5100,1966,32
5100,1967,28
5100,1968,23
5100,1969,32
5100,1970,34
5100,1971,13
5100,1972,13
5100,1973,25
5100,1974,21
5100,1975,13
5100,1976,21
5100,1977,30
5100,1978,25
5100,1979,13
5100,1980,11
5100,1981,5
5100,1982,9
5100,1983,11
5100,1984,6
5100,1985,9
5100,1986,8
5100,1987,7
5100,1988,7
5100,1989,5
5100,1990,10
5100,1991,8
5100,1992,10
5100,1993,9
5100,1994,9
5100,1995,15
5100,1996,21
5100,1997,21
5100,1998,22
5100,1999,21
5100,2000,36
5100,2001,11
5100,2002,25
5100,2003,21
5100,2004,16
5100,2005,21
5100,2006,22
5100,2007,20
5100,2008,32
5100,2009,26
5100,2010,27
5100,2011,22
5100,2012,24
5100,2013,98
5100,2014,108
5100,2015,96
5100,2016,96
5100,2017,103
5100,2018,98
5100,2019,104
5100,2020,97
5101,1961,70
5101,1962,65
5101,1963,84
5101,1964,97
5101,1965,112
5101,1966,125
5101,1967,71
5101,1968,65
5101,1969,75
5101,1970,96
5101,1971,73
5101,1972,53
5101,1973,31
5101,1974,30
5101,1975,51
5101,1976,89
5101,1977,101
5101,1978,62
5101,1979,30
5101,1980,18
5101,1981,9
5101,1982,3
5101,1983,6
5101,1984,6
5101,1985,4
5101,1986,2
5101,1987,5
5101,1988,15
5101,1989,0
5101,1990,8
5101,1991,5
5101,1992,21
5101,1993,23
5101,1994,34
5101,1995,87
5101,1996,122
5101,1997,71
5101,1998,91
5101,1999,73
5101,2000,111
5101,2001,39
5101,2002,91
5101,2003,73
5101,2004,75
5101,2005,85
5101,2006,91
5101,2007,104
5101,2008,124
5101,2009,109
5101,2010,113
5101,2011,77
5101,2012,67
5101,2013,100
5101,2014,117
5101,2015,115
5101,2016,68
5101,2017,84
5101,2018,80
5101,2019,62
5101,2020,67
5102,1961,468
5102,1962,577
5102,1963,542
5102,1964,471
5102,1965,503
5102,1966,666
5102,1967,865
5102,1968,456
5102,1969,203
5102,1970,355
5102,1971,479
5102,1972,444
5102,1973,709
5102,1974,678
5102,1975,390
5102,1976,234
5102,1977,175
5102,1978,175
5102,1979,51
5102,1980,113
5102,1981,39
5102,1984,8
5102,1990,16
5102,1996,4
5102,1998,16
5102,1999,12
5102,2000,12
5102,2001,4
5102,2002,23
5102,2003,191
5102,2004,179
5102,2005,974
5102,2006,171
5102,2007,148
5102,2008,144
5102,2009,144
5102,2010,148
5102,2011,144
5102,2012,144
5102,2013,144
5102,2014,101
5102,2015,97
5102,2016,101
5102,2017,195
5102,2018,35
5102,2019,70
5102,2020,12
5103,1961,106
5103,1962,66
5103,1963,195
5103,1964,107
5103,1965,5
5103,1966,3
5103,1967,4
5103,1968,8
5103,1969,4
5103,1970,3
5103,1971,3
5103,1972,11
5103,1973,84
5103,1974,26
5103,1975,10
5103,1976,4
5103,1979,1
5103,1980,0
5103,1981,5
5103,1982,3
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,4
5103,1987,3
5103,1988,9
5103,1989,4
5103,1990,8
5103,1991,10
5103,1992,7
5103,1993,9
5103,1994,10
5103,1995,5
5103,1996,11
5103,1997,2
5103,1998,8
5103,1999,1
5103,2000,15
5103,2001,1
5103,2002,7
5103,2003,21
5103,2004,3
5103,2005,19
5103,2006,116
5103,2007,33
5103,2008,25
5103,2009,70
5103,2010,62
5103,2011,76
5103,2012,103
5103,2013,406
5103,2014,76
5103,2015,120
5103,2016,104
5103,2017,119
5103,2018,165
5103,2019,370
5103,2020,178
5104,1961,9
5104,1962,10
5104,1963,5
5104,1964,5
5104,1965,6
5104,1966,20
5104,1967,23
5104,1968,17
5104,1969,28
5104,1970,27
5104,1971,5
5104,1972,7
5104,1973,22
5104,1974,19
5104,1975,7
5104,1976,13
5104,1977,22
5104,1978,21
5104,1979,11
5104,1980,10
5104,1981,4
5104,1982,10
5104,1983,11
5104,1984,5
5104,1985,10
5104,1986,9
5104,1987,7
5104,1988,6
5104,1989,6
5104,1990,11
5104,1991,8
5104,1992,9
5104,1993,8
5104,1994,6
5104,1995,6
5104,1996,8
5104,1997,15
5104,1998,13
5104,1999,15
5104,2000,27
5104,2001,7
5104,2002,17
5104,2003,15
5104,2004,8
5104,2005,12
5104,2006,12
5104,2007,9
5104,2008,20
5104,2009,15
5104,2010,14
5104,2011,13
5104,2012,17
5104,2013,95
5104,2014,107
5104,2015,93
5104,2016,100
5104,2017,106
5104,2018,100
5104,2019,108
5104,2020,102
5105,1962,42
5105,1963,51
5105,1964,34
5105,1965,26
5105,1966,3
5105,1967,7
5105,1968,9
5105,1969,4
5105,1970,3
5105,1971,4
5105,1972,5
5105,1973,29
5105,1974,29
5105,1975,49
5105,1976,33
5105,1977,10
5105,1978,10
5105,1979,15
5105,1980,20
5105,1981,16
5105,1982,35
5105,1983,45
5105,1984,62
5105,1985,8
5105,1986,7
5105,1987,2
5105,1988,1
5105,1989,10
5105,1990,1
5105,1991,2
5105,1992,3
5105,1993,3
5105,1994,2
5105,1995,4
5105,1996,6
5105,1997,7
5105,1998,9
5105,1999,17
5105,2000,22
5105,2001,23
5105,2002,12
5105,2003,8
5105,2004,32
5105,2005,5
5105,2006,19
5105,2007,19
5105,2008,24
5105,2009,33
5105,2010,75
5105,2011,70
5105,2012,62
5105,2013,22
5105,2014,144
5105,2015,77
5105,2016,79
5105,2017,17
5105,2018,46
5105,2019,4
5105,2020,12
52,1999,2833
52,2004,2433
52,2009,233
52,2013,100
52,2014,100
52,2017,33
52,2018,133
52,2019,400
52,2020,367
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,1
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,3
5200,1975,4
5200,1976,6
5200,1977,5
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,7
5200,1987,8
5200,1988,10
5200,1989,10
5200,1990,10
5200,1991,10
5200,1992,12
5200,1993,13
5200,1994,14
5200,1995,18
5200,1996,21
5200,1997,24
5200,1998,26
5200,1999,27
5200,2000,34
5200,2001,41
5200,2002,52
5200,2003,55
5200,2004,61
5200,2005,74
5200,2006,74
5200,2007,78
5200,2008,92
5200,2009,88
5200,2010,88
5200,2011,97
5200,2012,102
5200,2013,96
5200,2014,95
5200,2015,98
5200,2016,107
5200,2017,110
5200,2018,113
5200,2019,123
5200,2020,149
5203,1961,2
5203,1962,2
5203,1963,3
5203,1964,3
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,2
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,3
5203,1975,5
5203,1976,7
5203,1977,6
5203,1978,6
5203,1979,7
5203,1980,8
5203,1981,9
5203,1982,9
5203,1983,9
5203,1984,9
5203,1985,9
5203,1986,9
5203,1987,10
5203,1988,12
5203,1989,13
5203,1990,12
5203,1991,12
5203,1992,14
5203,1993,15
5203,1994,16
5203,1995,21
5203,1996,24
5203,1997,28
5203,1998,30
5203,1999,31
5203,2000,38
5203,2001,42
5203,2002,46
5203,2003,51
5203,2004,56
5203,2005,66
5203,2006,70
5203,2007,71
5203,2008,92
5203,2009,86
5203,2010,89
5203,2011,102
5203,2012,104
5203,2013,99
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,109
5203,2018,112
5203,2019,120
5203,2020,140
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,2
5204,1973,1
5204,1974,0
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,3
5204,1993,4
5204,1994,4
5204,1995,9
5204,1996,18
5204,1997,24
5204,1998,32
5204,1999,34
5204,2000,38
5204,2001,39
5204,2002,41
5204,2003,34
5204,2004,40
5204,2005,54
5204,2006,60
5204,2007,74
5204,2008,80
5204,2009,58
5204,2010,65
5204,2011,70
5204,2012,75
5204,2013,88
5204,2014,92
5204,2015,100
5204,2016,108
5204,2017,124
5204,2018,127
5204,2019,153
5204,2020,207
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,0
5206,1969,2
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,3
5206,1974,2
5206,1975,3
5206,1976,3
5206,1977,3
5206,1978,2
5206,1979,4
5206,1980,5
5206,1981,4
5206,1982,2
5206,1983,2
5206,1984,1
5206,1985,1
5206,1986,4
5206,1987,3
5206,1988,3
5206,1989,3
5206,1990,5
5206,1991,14
5206,1992,11
5206,1993,13
5206,1994,17
5206,1995,21
5206,1996,18
5206,1997,21
5206,1998,19
5206,1999,22
5206,2000,19
5206,2001,18
5206,2002,16
5206,2003,15
5206,2004,21
5206,2005,27
5206,2006,19
5206,2007,18
5206,2008,19
5206,2009,15
5206,2010,15
5206,2011,17
5206,2012,52
5206,2013,49
5206,2014,143
5206,2015,88
5206,2016,69
5206,2017,61
5206,2018,82
5206,2019,59
5206,2020,48
5207,1961,1
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,2
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,0
5207,1975,1
5207,1976,4
5207,1977,2
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,1
5207,1983,0
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,3
5207,1989,2
5207,1990,2
5207,1991,3
5207,1992,7
5207,1993,7
5207,1994,6
5207,1995,6
5207,1996,9
5207,1997,10
5207,1998,13
5207,1999,13
5207,2000,19
5207,2001,39
5207,2002,73
5207,2003,73
5207,2004,84
5207,2005,107
5207,2006,91
5207,2007,106
5207,2008,94
5207,2009,101
5207,2010,90
5207,2011,87
5207,2012,99
5207,2013,90
5207,2014,90
5207,2015,95
5207,2016,115
5207,2017,112
5207,2018,111
5207,2019,130
5207,2020,174
53,1974,6
53,1976,1
53,1978,7
53,2015,33
53,2016,167
53,2017,1
5300,1961,4
5300,1962,2
5300,1963,6
5300,1964,21
5300,1965,47
5300,1966,49
5300,1967,32
5300,1968,31
5300,1969,24
5300,1970,29
5300,1971,41
5300,1972,52
5300,1973,53
5300,1974,24
5300,1975,27
5300,1976,24
5300,1977,18
5300,1978,22
5300,1979,23
5300,1980,29
5300,1981,31
5300,1982,42
5300,1983,45
5300,1984,52
5300,1985,61
5300,1986,66
5300,1987,82
5300,1988,68
5300,1989,74
5300,1990,101
5300,1991,123
5300,1992,94
5300,1993,96
5300,1994,121
5300,1995,150
5300,1996,149
5300,1997,98
5300,1998,102
5300,1999,84
5300,2000,68
5300,2001,83
5300,2002,85
5300,2003,104
5300,2004,129
5300,2005,109
5300,2006,122
5300,2007,84
5300,2008,91
5300,2009,85
5300,2010,92
5300,2011,81
5300,2012,81
5300,2013,89
5300,2014,115
5300,2015,91
5300,2016,94
5300,2017,96
5300,2018,60
5300,2019,57
5300,2020,50
5301,1994,152
5301,1995,381
5301,1996,156
5301,1997,194
5301,1998,77
5301,1999,169
5301,2000,32
5301,2001,152
5301,2002,15
5301,2003,29
5301,2004,499
5301,2005,8
5301,2006,8
5301,2008,1
5301,2009,2
5301,2010,2
5301,2011,21
5301,2012,16
5301,2013,12
5301,2014,79
5301,2015,140
5301,2016,81
5301,2017,36
5301,2018,94
5301,2019,94
5301,2020,78
5302,1961,5
5302,1962,3
5302,1963,8
5302,1964,29
5302,1965,64
5302,1966,68
5302,1967,44
5302,1968,43
5302,1969,33
5302,1970,40
5302,1971,56
5302,1972,71
5302,1973,72
5302,1974,33
5302,1975,37
5302,1976,32
5302,1977,25
5302,1978,29
5302,1979,30
5302,1980,39
5302,1981,42
5302,1982,56
5302,1983,61
5302,1984,70
5302,1985,82
5302,1986,88
5302,1987,108
5302,1988,91
5302,1989,98
5302,1990,129
5302,1991,157
5302,1992,123
5302,1993,121
5302,1994,157
5302,1995,197
5302,1996,198
5302,1997,100
5302,1998,105
5302,1999,80
5302,2000,55
5302,2001,83
5302,2002,99
5302,2003,128
5302,2004,159
5302,2005,137
5302,2006,155
5302,2007,100
5302,2008,108
5302,2009,100
5302,2010,107
5302,2011,89
5302,2012,81
5302,2013,96
5302,2014,119
5302,2015,88
5302,2016,93
5302,2017,100
5302,2018,51
5302,2019,41
5302,2020,27
5303,1961,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1985,2
5303,1986,0
5303,1987,44
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,3
5303,1994,21
5303,1995,26
5303,1996,11
5303,1997,9
5303,1998,4
5303,1999,10
5303,2000,1
5303,2001,20
5303,2002,37
5303,2003,20
5303,2004,16
5303,2005,18
5303,2006,65
5303,2007,81
5303,2008,85
5303,2009,133
5303,2010,87
5303,2011,82
5303,2012,71
5303,2013,48
5303,2014,156
5303,2015,35
5303,2016,109
5303,2017,84
5303,2018,31
5303,2019,32
5303,2020,22
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,4
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,5
5304,1979,5
5304,1980,4
5304,1981,4
5304,1982,6
5304,1983,5
5304,1984,7
5304,1985,9
5304,1986,14
5304,1987,20
5304,1988,12
5304,1989,21
5304,1990,39
5304,1991,57
5304,1992,29
5304,1993,46
5304,1994,33
5304,1995,21
5304,1996,17
5304,1997,144
5304,1998,148
5304,1999,149
5304,2000,168
5304,2001,129
5304,2002,65
5304,2003,60
5304,2004,57
5304,2005,48
5304,2006,48
5304,2007,49
5304,2008,46
5304,2009,52
5304,2010,51
5304,2011,54
5304,2012,76
5304,2013,61
5304,2014,84
5304,2015,104
5304,2016,112
5304,2017,79
5304,2018,80
5304,2019,108
5304,2020,127
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,2
5305,1985,2
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,14
5305,1991,1
5305,1992,2
5305,1993,7
5305,1994,9
5305,1995,12
5305,1996,17
5305,1997,22
5305,1998,25
5305,1999,20
5305,2000,19
5305,2001,17
5305,2002,23
5305,2003,19
5305,2004,18
5305,2005,21
5305,2006,16
5305,2007,23
5305,2008,45
5305,2009,34
5305,2010,54
5305,2011,65
5305,2012,97
5305,2013,96
5305,2014,130
5305,2015,95
5305,2016,74
5305,2017,97
5305,2018,95
5305,2019,96
5305,2020,103
54,1961,27
54,1962,28
54,1963,29
54,1964,32
54,1965,34
54,1966,31
54,1967,31
54,1968,32
54,1969,29
54,1970,30
54,1971,33
54,1972,31
54,1973,30
54,1974,29
54,1975,31
54,1976,29
54,1977,30
54,1978,33
54,1979,37
54,1980,40
54,1981,43
54,1982,41
54,1983,42
54,1984,41
54,1985,43
54,1986,46
54,1987,46
54,1988,48
54,1989,49
54,1990,51
54,1991,59
54,1992,64
54,1993,69
54,1994,78
54,1995,71
54,1996,73
54,1997,83
54,1998,84
54,1999,89
54,2000,90
54,2001,95
54,2002,96
54,2003,102
54,2004,107
54,2005,102
54,2006,107
54,2007,106
54,2008,105
54,2009,101
54,2010,106
54,2011,111
54,2012,101
54,2013,99
54,2014,99
54,2015,101
54,2016,100
54,2017,96
54,2018,99
54,2019,89
54,2020,97
5400,1961,7
5400,1962,7
5400,1963,7
5400,1964,8
5400,1965,10
5400,1966,9
5400,1967,9
5400,1968,10
5400,1969,10
5400,1970,11
5400,1971,13
5400,1972,13
5400,1973,13
5400,1974,14
5400,1975,14
5400,1976,14
5400,1977,15
5400,1978,16
5400,1979,18
5400,1980,19
5400,1981,20
5400,1982,20
5400,1983,22
5400,1984,23
5400,1985,25
5400,1986,26
5400,1987,27
5400,1988,29
5400,1989,29
5400,1990,31
5400,1991,33
5400,1992,33
5400,1993,35
5400,1994,41
5400,1995,39
5400,1996,43
5400,1997,46
5400,1998,48
5400,1999,55
5400,2000,51
5400,2001,50
5400,2002,52
5400,2003,57
5400,2004,63
5400,2005,65
5400,2006,69
5400,2007,75
5400,2008,82
5400,2009,81
5400,2010,88
5400,2011,94
5400,2012,94
5400,2013,95
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,106
5400,2018,106
5400,2019,108
5400,2020,115
5401,1961,12
5401,1962,13
5401,1963,10
5401,1964,9
5401,1965,17
5401,1966,12
5401,1967,13
5401,1968,15
5401,1969,11
5401,1970,10
5401,1971,13
5401,1972,14
5401,1973,12
5401,1974,18
5401,1975,19
5401,1976,15
5401,1977,20
5401,1978,14
5401,1979,20
5401,1980,22
5401,1981,18
5401,1982,22
5401,1983,26
5401,1984,30
5401,1985,27
5401,1986,27
5401,1987,26
5401,1988,25
5401,1989,23
5401,1990,24
5401,1991,29
5401,1992,16
5401,1993,18
5401,1994,21
5401,1995,22
5401,1996,37
5401,1997,51
5401,1998,35
5401,1999,36
5401,2000,32
5401,2001,26
5401,2002,23
5401,2003,39
5401,2004,37
5401,2005,45
5401,2006,55
5401,2007,52
5401,2008,63
5401,2009,52
5401,2010,74
5401,2011,87
5401,2012,100
5401,2013,105
5401,2014,96
5401,2015,98
5401,2016,106
5401,2017,116
5401,2018,117
5401,2019,112
5401,2020,117
5402,1961,23
5402,1962,25
5402,1963,25
5402,1964,27
5402,1965,30
5402,1966,28
5402,1967,27
5402,1968,28
5402,1969,28
5402,1970,27
5402,1971,31
5402,1972,31
5402,1973,28
5402,1974,27
5402,1975,25
5402,1976,25
5402,1977,27
5402,1978,29
5402,1979,33
5402,1980,35
5402,1981,38
5402,1982,39
5402,1983,40
5402,1984,40
5402,1985,41
5402,1986,41
5402,1987,41
5402,1988,43
5402,1989,44
5402,1990,46
5402,1991,52
5402,1992,58
5402,1993,62
5402,1994,72
5402,1995,66
5402,1996,69
5402,1997,81
5402,1998,84
5402,1999,87
5402,2000,84
5402,2001,80
5402,2002,84
5402,2003,87
5402,2004,92
5402,2005,89
5402,2006,93
5402,2007,94
5402,2008,97
5402,2009,91
5402,2010,98
5402,2011,104
5402,2012,97
5402,2013,98
5402,2014,98
5402,2015,100
5402,2016,102
5402,2017,100
5402,2018,103
5402,2019,97
5402,2020,104
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,4
5403,1966,2
5403,1967,2
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,3
5403,1990,3
5403,1991,4
5403,1992,5
5403,1993,7
5403,1994,10
5403,1995,12
5403,1996,17
5403,1997,19
5403,1998,20
5403,1999,25
5403,2000,28
5403,2001,29
5403,2002,32
5403,2003,37
5403,2004,44
5403,2005,48
5403,2006,49
5403,2007,55
5403,2008,66
5403,2009,69
5403,2010,71
5403,2011,79
5403,2012,82
5403,2013,81
5403,2014,87
5403,2015,99
5403,2016,114
5403,2017,116
5403,2018,116
5403,2019,128
5403,2020,152
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,6
5404,1969,7
5404,1970,9
5404,1971,11
5404,1972,11
5404,1973,11
5404,1974,13
5404,1975,13
5404,1976,14
5404,1977,15
5404,1978,17
5404,1979,18
5404,1980,19
5404,1981,21
5404,1982,20
5404,1983,22
5404,1984,24
5404,1985,28
5404,1986,29
5404,1987,32
5404,1988,35
5404,1989,35
5404,1990,37
5404,1991,38
5404,1992,37
5404,1993,39
5404,1994,46
5404,1995,43
5404,1996,44
5404,1997,42
5404,1998,48
5404,1999,59
5404,2000,52
5404,2001,51
5404,2002,53
5404,2003,57
5404,2004,64
5404,2005,67
5404,2006,69
5404,2007,81
5404,2008,86
5404,2009,89
5404,2010,93
5404,2011,98
5404,2012,96
5404,2013,97
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,102
5404,2018,101
5404,2019,105
5404,2020,105
5500,1961,12
5500,1962,14
5500,1963,18
5500,1964,21
5500,1965,16
5500,1966,14
5500,1967,13
5500,1968,13
5500,1969,14
5500,1970,25
5500,1971,14
5500,1972,23
5500,1973,73
5500,1974,37
5500,1975,12
5500,1976,24
5500,1977,17
5500,1978,13
5500,1979,20
5500,1980,16
5500,1981,17
5500,1982,11
5500,1983,11
5500,1984,11
5500,1985,16
5500,1986,14
5500,1987,19
5500,1988,30
5500,1989,25
5500,1990,23
5500,1991,21
5500,1992,19
5500,1993,25
5500,1994,26
5500,1995,23
5500,1996,26
5500,1997,34
5500,1998,48
5500,1999,101
5500,2000,128
5500,2001,176
5500,2002,208
5500,2003,196
5500,2004,159
5500,2005,147
5500,2006,151
5500,2007,138
5500,2008,122
5500,2009,102
5500,2010,106
5500,2011,97
5500,2012,93
5500,2013,95
5500,2014,99
5500,2015,100
5500,2016,102
5500,2017,111
5500,2018,119
5500,2019,96
5500,2020,102
5501,1961,12
5501,1962,14
5501,1963,18
5501,1964,22
5501,1965,16
5501,1966,14
5501,1967,13
5501,1968,13
5501,1969,14
5501,1970,25
5501,1971,14
5501,1972,23
5501,1973,73
5501,1974,37
5501,1975,12
5501,1976,24
5501,1977,18
5501,1978,13
5501,1979,20
5501,1980,16
5501,1981,17
5501,1982,11
5501,1983,11
5501,1984,11
5501,1985,16
5501,1986,14
5501,1987,19
5501,1988,30
5501,1989,25
5501,1990,23
5501,1991,21
5501,1992,19
5501,1993,25
5501,1994,26
5501,1995,23
5501,1996,26
5501,1997,34
5501,1998,48
5501,1999,101
5501,2000,129
5501,2001,176
5501,2002,209
5501,2003,197
5501,2004,159
5501,2005,147
5501,2006,151
5501,2007,138
5501,2008,122
5501,2009,102
5501,2010,106
5501,2011,97
5501,2012,93
5501,2013,95
5501,2014,98
5501,2015,100
5501,2016,102
5501,2017,111
5501,2018,117
5501,2019,95
5501,2020,101
5502,1969,6
5502,1970,6
5502,1971,5
5502,1972,6
5502,1973,3
5502,1974,6
5502,1976,1
5502,1977,2
5502,1978,4
5502,1979,3
5502,1980,3
5502,1981,4
5502,1982,7
5502,1983,6
5502,1984,11
5502,1985,13
5502,1986,2
5502,1987,3
5502,1988,12
5502,1989,19
5502,1990,36
5502,1991,40
5502,1992,61
5502,1993,10
5502,1994,4
5502,1995,4
5502,1996,10
5502,1997,4
5502,1998,4
5502,1999,54
5502,2000,4
5502,2001,27
5502,2002,7
5502,2003,58
5502,2004,53
5502,2005,59
5502,2006,48
5502,2007,65
5502,2008,50
5502,2009,54
5502,2010,100
5502,2011,121
5502,2012,112
5502,2013,204
5502,2014,117
5502,2015,56
5502,2016,127
5502,2017,264
5502,2018,532
5502,2019,525
5502,2020,518
56,1982,0
56,1983,0
56,1985,0
56,1990,0
56,1991,2
56,1992,2
56,1993,2
56,1994,8
56,1995,8
56,2002,0
56,2005,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,35
56,2013,35
56,2014,155
56,2015,78
56,2016,67
56,2017,53
56,2018,78
56,2019,53
56,2020,36
57,1992,13
57,1993,15
57,1994,20
57,1995,10
57,1996,7
57,1997,40
57,1998,29
57,1999,27
57,2000,45
57,2001,71
57,2002,55
57,2003,35
57,2004,91
57,2005,152
57,2006,172
57,2007,97
57,2008,136
57,2009,88
57,2010,143
57,2011,185
57,2012,273
57,2013,246
57,2014,138
57,2015,62
57,2016,100
57,2017,105
57,2018,98
57,2019,62
57,2020,79
5707,1961,7
5707,1962,7
5707,1963,7
5707,1964,8
5707,1965,10
5707,1966,9
5707,1967,9
5707,1968,10
5707,1969,10
5707,1970,11
5707,1971,13
5707,1972,13
5707,1973,13
5707,1974,14
5707,1975,14
5707,1976,14
5707,1977,15
5707,1978,16
5707,1979,18
5707,1980,19
5707,1981,21
5707,1982,20
5707,1983,22
5707,1984,23
5707,1985,25
5707,1986,26
5707,1987,27
5707,1988,29
5707,1989,29
5707,1990,31
5707,1991,33
5707,1992,32
5707,1993,35
5707,1994,41
5707,1995,39
5707,1996,43
5707,1997,45
5707,1998,47
5707,1999,54
5707,2000,50
5707,2001,50
5707,2002,52
5707,2003,58
5707,2004,63
5707,2005,65
5707,2006,69
5707,2007,76
5707,2008,82
5707,2009,82
5707,2010,88
5707,2011,94
5707,2012,93
5707,2013,94
5707,2014,95
5707,2015,100
5707,2016,105
5707,2017,106
5707,2018,106
5707,2019,108
5707,2020,114
58,1980,3000
58,1982,12600
58,1983,6000
58,1990,100
58,1991,300
58,1992,150
58,1994,7800
58,1995,200
58,1996,2050
58,1997,2750
58,1998,6150
58,1999,2700
58,2000,6890
58,2001,1500
58,2002,2200
58,2003,1150
58,2004,1000
58,2005,1150
58,2006,1650
58,2007,700
58,2008,1650
58,2009,700
58,2010,250
58,2012,800
58,2013,50
58,2014,100
5801,1961,25
5801,1962,38
5801,1963,41
5801,1964,32
5801,1965,33
5801,1966,24
5801,1967,40
5801,1968,21
5801,1969,17
5801,1970,32
5801,1971,13
5801,1972,12
5801,1973,32
5801,1974,33
5801,1975,27
5801,1976,15
5801,1977,9
5801,1978,12
5801,1979,7
5801,1980,11
5801,1981,13
5801,1982,11
5801,1983,15
5801,1984,24
5801,1985,5
5801,1986,3
5801,1987,1
5801,1988,1
5801,1989,4
5801,1990,0
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,2
5801,1997,7
5801,1998,10
5801,1999,8
5801,2000,14
5801,2001,8
5801,2002,8
5801,2003,8
5801,2004,12
5801,2005,7
5801,2006,11
5801,2007,11
5801,2008,29
5801,2009,126
5801,2010,77
5801,2011,31
5801,2012,65
5801,2013,32
5801,2014,118
5801,2015,141
5801,2016,41
5801,2017,13
5801,2018,39
5801,2019,78
5801,2020,27
5802,1961,9
5802,1962,11
5802,1963,11
5802,1964,14
5802,1965,16
5802,1966,16
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,4
5802,1971,4
5802,1972,5
5802,1973,2
5802,1974,2
