geo,year,ti_sunflower_seed_oil_crude_import_quantity_index_2014_2016_100
215,1995,20
215,1996,51
215,1997,76
215,1998,132
215,1999,21
215,2000,119
215,2001,2
215,2002,3
215,2003,26
215,2004,12
215,2005,2
215,2006,74
215,2007,19
215,2008,5
215,2009,49
215,2010,49
215,2011,48
215,2012,76
215,2013,19
215,2014,140
215,2015,92
215,2016,69
215,2017,87
215,2018,79
215,2019,143
215,2020,130
215,2021,146
215,2022,55
215,2023,108
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1985,0
216,1988,37
216,1989,47
216,1990,16
216,1991,43
216,1992,61
216,1993,78
216,1994,83
216,1995,82
216,1996,67
216,1997,51
216,1998,15
216,1999,29
216,2000,23
216,2001,60
216,2002,72
216,2003,75
216,2004,39
216,2005,98
216,2006,61
216,2007,55
216,2008,52
216,2009,51
216,2010,50
216,2011,69
216,2012,93
216,2013,100
216,2014,122
216,2015,57
216,2016,121
216,2017,127
216,2018,97
216,2019,154
216,2020,185
216,2021,141
216,2022,108
216,2023,124
217,1987,3
217,1988,1
217,1989,0
217,1990,1
217,1991,32
217,1992,1
217,1993,1
217,1995,4
217,1996,512
217,1997,260
217,1998,6
217,1999,68
217,2000,10
217,2001,13
217,2002,4
217,2003,4
217,2004,2
217,2006,141
217,2007,9
217,2008,7
217,2010,19
217,2011,27
217,2012,16
217,2013,19
217,2014,37
217,2015,72
217,2016,191
217,2017,701
217,2018,639
217,2019,609
217,2020,965
217,2021,753
217,2022,844
217,2023,1256
219,2000,827
219,2001,2205
219,2002,551
219,2003,6615
219,2004,1929
219,2005,276
219,2006,551
219,2007,3032
219,2014,100
219,2018,2
219,2019,119
219,2020,215
219,2022,37
220,1973,2481
220,1975,401
220,1976,467
220,1977,250
220,1979,212
220,1980,75
220,1981,90
220,1982,5
220,1986,1302
220,1987,33
220,1988,707
220,1989,505
220,1991,71
220,1994,71
220,1995,71
220,1996,28
220,1997,71
220,1998,170
220,1999,66
220,2000,2674
220,2001,3367
220,2002,1094
220,2003,1061
220,2004,4490
220,2005,3061
220,2006,1735
220,2007,726
220,2008,47
220,2009,14
220,2010,113
220,2011,1165
220,2012,594
220,2013,226
220,2014,85
220,2015,140
220,2016,74
220,2017,85
220,2018,353
220,2019,113
220,2020,63
220,2021,113
220,2022,12
220,2023,19
221,1988,1
221,1989,1
221,1990,2
221,1991,7
221,1992,11
221,1993,9
221,1994,18
221,1995,18
221,1996,14
221,1997,21
221,1998,7
221,1999,18
221,2000,17
221,2001,8
221,2002,20
221,2003,32
221,2004,42
221,2005,38
221,2006,60
221,2007,38
221,2008,50
221,2009,52
221,2010,43
221,2011,70
221,2012,80
221,2013,69
221,2014,88
221,2015,96
221,2016,116
221,2017,98
221,2018,81
221,2019,105
221,2020,122
221,2021,102
221,2022,94
221,2023,107
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,6
222,2004,8
222,2005,21
222,2006,68
222,2007,67
222,2008,41
222,2009,142
222,2010,82
222,2011,73
222,2012,138
222,2013,45
222,2014,92
222,2015,86
222,2016,123
222,2017,312
222,2018,197
222,2019,176
222,2020,108
222,2021,77
222,2022,197
222,2023,119
223,1961,0
223,1966,3
223,1967,1
223,1971,0
223,1972,0
223,1974,1
223,1975,3
223,1976,2
223,1979,2
223,1980,4
223,1981,1
223,1983,3
223,1984,10
223,1985,9
223,1986,7
223,1987,6
223,1988,19
223,1989,28
223,1990,27
223,1991,38
223,1992,37
223,1993,20
223,1994,36
223,1995,39
223,1996,24
223,1997,29
223,1998,20
223,1999,17
223,2000,13
223,2001,17
223,2002,12
223,2003,12
223,2004,10
223,2005,26
223,2006,51
223,2007,21
223,2008,52
223,2009,41
223,2010,28
223,2011,60
223,2012,94
223,2013,80
223,2014,105
223,2015,101
223,2016,94
223,2017,84
223,2018,63
223,2019,77
223,2020,113
223,2021,115
223,2022,184
223,2023,209
225,1987,0
225,1988,2
225,1989,6
225,1990,5
225,1991,1
225,1992,4
225,1993,6
225,1994,7
225,1995,7
225,1996,6
225,1997,9
225,1998,12
225,1999,50
225,2000,43
225,2001,32
225,2002,35
225,2003,61
225,2004,60
225,2005,93
225,2006,198
225,2007,67
225,2008,86
225,2009,93
225,2010,79
225,2011,99
225,2012,99
225,2013,87
225,2014,107
225,2015,87
225,2016,105
225,2017,131
225,2018,127
225,2019,132
225,2020,130
225,2021,141
225,2022,118
225,2023,151
226,1994,237
226,1995,2800
226,1996,1205
226,1997,3427
226,1998,346
226,1999,960
226,2000,150
226,2001,4
226,2002,7
226,2003,11
226,2004,29
226,2005,139
226,2006,14
226,2007,21
226,2008,21
226,2009,101
226,2010,54
226,2011,49
226,2012,31
226,2013,36
226,2014,150
226,2015,115
226,2016,35
226,2017,72
226,2018,114
226,2019,63
226,2020,38
226,2021,38
226,2022,23
226,2023,20
229,1961,1
229,1962,0
229,1963,1
229,1964,2
229,1965,1
229,1966,2
229,1967,13
229,1968,23
229,1969,34
229,1970,12
229,1971,8
229,1972,10
229,1973,8
229,1974,6
229,1975,2
229,1976,4
229,1977,5
229,1978,3
229,1979,1
229,1980,2
229,1981,3
229,1982,9
229,1983,13
229,1984,17
229,1985,13
229,1986,18
229,1987,24
229,1988,32
229,1989,34
229,1990,51
229,1991,55
229,1992,59
229,1993,48
229,1994,36
229,1995,17
229,1996,33
229,1997,32
229,1998,31
229,1999,41
229,2000,57
229,2001,48
229,2002,48
229,2003,37
229,2004,25
229,2005,43
229,2006,69
229,2007,104
229,2008,97
229,2009,105
229,2010,96
229,2011,89
229,2012,109
229,2013,102
229,2014,103
229,2015,98
229,2016,99
229,2017,116
229,2018,107
229,2019,112
229,2020,115
229,2021,102
229,2022,83
229,2023,77
23,1991,1
23,1992,4
23,1993,4
23,1994,5
23,1995,4
23,1996,8
23,1997,13
23,1998,35
23,1999,2
23,2000,17
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,11
23,2006,17
23,2007,15
23,2008,13
23,2009,13
23,2010,29
23,2011,51
23,2012,39
23,2013,42
23,2014,106
23,2015,109
23,2016,85
23,2017,51
23,2018,1
23,2019,1
23,2020,2
23,2021,2
23,2022,35
23,2023,3
230,1992,191
230,1993,462
230,1994,115
230,1995,127
230,1996,628
230,1997,474
230,1998,1557
230,1999,599
230,2000,11
230,2001,11
230,2002,7
230,2003,103
230,2004,106
230,2005,88
230,2006,9
230,2007,22
230,2008,70
230,2009,64
230,2010,62
230,2011,98
230,2012,118
230,2013,117
230,2014,113
230,2015,127
230,2016,60
230,2017,12
230,2018,50
230,2019,6
230,2020,12
230,2021,2
230,2022,86
230,2023,83
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,16
231,1986,56
231,1987,23
231,1988,45
231,1989,55
231,1990,70
231,1991,125
231,1992,43
231,1993,132
231,1994,173
231,1995,6
231,1996,137
231,1997,23
231,1998,6
231,1999,4
231,2000,12
231,2001,7
231,2002,31
231,2003,53
231,2004,33
231,2005,64
231,2006,45
231,2007,134
231,2008,103
231,2009,31
231,2010,45
231,2011,103
231,2012,136
231,2013,52
231,2014,69
231,2015,150
231,2016,81
231,2017,100
231,2018,134
231,2019,127
231,2020,346
231,2021,254
231,2022,394
231,2023,258
233,1994,9
233,1995,13
233,1996,15
233,1997,92
233,1998,10
233,1999,26
233,2000,26
233,2001,51
233,2002,6
233,2003,17
233,2004,1
233,2005,25
233,2006,28
233,2007,44
233,2008,57
233,2009,24
233,2010,29
233,2011,40
233,2012,80
233,2013,74
233,2014,62
233,2015,156
233,2016,82
233,2017,205
233,2018,240
233,2019,58
233,2020,34
233,2021,71
233,2022,87
233,2023,71
234,1976,25
234,1979,107
234,1980,93
234,1981,10
234,1982,19
234,1983,86
234,1984,86
234,1985,107
234,1986,28
234,1987,37
234,1988,98
234,1989,48
234,1990,115
234,1991,63
234,1992,102
234,1993,136
234,1994,187
234,1995,120
234,1996,134
234,1997,117
234,1998,98
234,1999,111
234,2000,139
234,2001,78
234,2002,57
234,2003,50
234,2004,37
234,2005,34
234,2006,23
234,2007,49
234,2008,71
234,2009,53
234,2010,93
234,2011,116
234,2012,54
234,2013,66
234,2014,34
234,2015,49
234,2016,217
234,2017,255
234,2018,242
234,2019,241
234,2020,251
234,2021,186
234,2022,181
234,2023,170
235,1994,0
235,1995,1
235,1996,10
235,1997,28
235,1998,16
235,1999,8
235,2000,13
235,2001,7
235,2002,6
235,2003,10
235,2004,9
235,2005,7
235,2006,8
235,2007,13
235,2008,12
235,2009,48
235,2010,63
235,2011,96
235,2012,95
235,2013,92
235,2014,118
235,2015,85
235,2016,97
235,2017,79
235,2018,109
235,2019,172
235,2020,197
235,2021,173
235,2022,127
235,2023,245
236,1978,343
236,1979,884
236,1980,1031
236,1981,882
236,1982,288
236,1983,582
236,1984,1037
236,1985,884
236,1986,925
236,1987,1344
236,1988,1169
236,1989,604
236,1990,1214
236,1991,1515
236,1992,1628
236,1993,1290
236,1994,445
236,1995,581
236,1996,323
236,1997,317
236,1998,320
236,1999,275
236,2000,299
236,2001,198
236,2002,113
236,2003,342
236,2004,192
236,2005,211
236,2006,321
236,2007,140
236,2008,76
236,2009,153
236,2010,62
236,2011,21
236,2012,128
236,2013,268
236,2014,257
236,2015,43
236,2016,0
236,2017,4
236,2018,5
236,2019,64
236,2020,94
236,2021,54
236,2022,32
236,2023,73
237,1980,1
237,1994,5
237,1995,16
237,1996,11
237,1997,10
237,1998,5
237,1999,26
237,2000,15
237,2001,55
237,2002,4
237,2003,3
237,2004,3
237,2005,5
237,2006,9
237,2007,34
237,2008,30
237,2009,18
237,2010,15
237,2011,19
237,2012,34
237,2013,61
237,2014,70
237,2015,104
237,2016,126
237,2017,184
237,2018,332
237,2019,429
237,2020,471
237,2021,234
237,2022,83
237,2023,106
238,1994,1
238,1995,5
238,1996,10
238,1997,17
238,1998,3
238,1999,13
238,2000,12
238,2001,9
238,2002,2
238,2003,0
238,2004,6
238,2005,0
238,2006,0
238,2007,1
238,2008,1
238,2009,1
238,2010,11
238,2011,21
238,2012,14
238,2013,36
238,2014,38
238,2015,153
238,2016,109
238,2017,159
238,2018,189
238,2019,249
238,2020,907
238,2021,3992
238,2022,2989
238,2023,1322
244,2012,27
244,2013,61
244,2014,68
244,2015,46
244,2016,186
244,2017,197
244,2018,241
244,2019,294
244,2020,230
244,2021,315
244,2022,0
249,1980,4
249,1992,3
249,1994,20
249,1995,11
249,1996,13
249,1997,25
249,1998,0
249,1999,2
249,2000,18
249,2001,1
249,2002,1
249,2003,4
249,2004,6
249,2005,23
249,2006,36
249,2007,31
249,2008,33
249,2009,21
249,2010,54
249,2011,17
249,2012,76
249,2013,57
249,2014,174
249,2015,36
249,2016,89
249,2017,170
249,2018,25
249,2019,113
249,2020,735
249,2021,1047
249,2022,288
249,2023,473
250,1995,336
250,1996,146
250,1997,266
250,1998,228
250,1999,165
250,2000,330
250,2001,406
250,2002,444
250,2003,444
250,2004,444
250,2005,444
250,2006,444
250,2007,443
250,2008,76
250,2009,13
250,2010,78
250,2011,420
250,2012,32
250,2013,82
250,2014,156
250,2015,92
250,2016,52
250,2017,69
250,2018,62
250,2019,60
250,2020,104
250,2021,119
250,2022,128
250,2023,389
251,1964,0
251,1965,1
251,1966,65
251,1967,43
251,1968,96
251,1969,249
251,1970,381
251,1971,345
251,1972,361
251,1973,366
251,1974,175
251,1975,18
251,1976,153
251,1977,6
251,1979,3
251,1980,3
251,1981,18
251,1982,407
251,1984,4
251,1985,1
251,1986,4
251,1987,5
251,1991,20
251,1992,13
251,1993,9
251,1994,3
251,1995,26
251,1996,260
251,1997,146
251,1998,440
251,1999,121
251,2000,204
251,2001,279
251,2002,110
251,2003,101
251,2004,64
251,2005,30
251,2006,33
251,2007,52
251,2008,67
251,2009,64
251,2010,66
251,2011,37
251,2012,49
251,2013,70
251,2014,95
251,2015,59
251,2016,146
251,2017,183
251,2018,129
251,2019,311
251,2020,75
251,2021,66
251,2022,41
251,2023,56
255,2000,37
255,2001,41
255,2002,51
255,2003,57
255,2004,56
255,2005,68
255,2006,81
255,2007,82
255,2008,90
255,2009,90
255,2010,89
255,2011,112
255,2012,101
255,2013,110
255,2014,95
255,2015,99
255,2016,106
255,2017,107
255,2018,126
255,2019,130
255,2020,169
255,2021,124
255,2022,120
255,2023,134
256,2000,33
256,2001,31
256,2002,40
256,2003,47
256,2004,46
256,2005,45
256,2006,38
256,2007,53
256,2008,63
256,2009,55
256,2010,56
256,2011,57
256,2012,87
256,2013,77
256,2014,87
256,2015,99
256,2016,114
256,2017,115
256,2018,114
256,2019,107
256,2020,113
256,2021,122
256,2022,176
256,2023,97
26,1986,23
26,1988,125
26,1994,22
26,1995,17
26,1996,30
26,1997,331
26,1998,584
26,1999,52
26,2000,87
26,2001,147
26,2002,998
26,2003,1088
26,2004,591
26,2005,857
26,2006,205
26,2007,179
26,2008,157
26,2009,136
26,2010,142
26,2011,128
26,2012,152
26,2013,35
26,2014,62
26,2015,115
26,2016,123
26,2017,195
26,2018,263
26,2019,343
26,2020,539
26,2021,423
26,2022,204
26,2023,93
27,1962,35
27,1966,209
27,1967,226
27,1968,169
27,1969,127
27,1970,32
27,1971,3
27,1975,16
27,1980,9
27,1989,0
27,1990,1
27,1991,1
27,1992,9
27,1993,13
27,1994,43
27,1995,11
27,1996,82
27,1997,22
27,1998,25
27,1999,24
27,2000,39
27,2001,20
27,2002,75
27,2003,76
27,2004,9
27,2005,6
27,2006,11
27,2007,128
27,2008,105
27,2009,113
27,2010,117
27,2011,113
27,2012,181
27,2013,119
27,2014,117
27,2015,89
27,2016,94
27,2017,132
27,2018,137
27,2019,231
27,2020,290
27,2021,174
27,2022,2133
27,2023,1773
272,2006,223
272,2007,133
272,2008,74
272,2009,73
272,2010,46
272,2011,14
272,2012,36
272,2013,154
272,2014,66
272,2015,94
272,2016,141
272,2017,183
272,2018,112
272,2019,39
272,2020,146
272,2021,87
272,2022,38
272,2023,114
273,2006,83
273,2007,74
273,2008,77
273,2009,86
273,2010,95
273,2011,90
273,2012,95
273,2013,96
273,2014,100
273,2015,99
273,2016,100
273,2017,101
273,2018,113
273,2019,93
273,2020,93
273,2021,101
273,2022,104
273,2023,80
276,2012,8
276,2013,19
276,2014,94
276,2015,113
276,2016,93
276,2017,163
276,2018,37
276,2019,75
276,2020,115
276,2021,95
276,2022,74
276,2023,90
277,2012,10
277,2013,55
277,2014,145
277,2015,153
277,2016,2
277,2017,36
277,2018,47
277,2019,72
277,2020,34
277,2021,74
277,2022,80
277,2023,1325
28,2014,61
28,2015,56
28,2016,184
28,2017,342
28,2018,1659
28,2019,2451
28,2020,4155
28,2021,2060
28,2022,838
28,2023,655
29,1998,300
29,1999,2
29,2000,74
29,2001,2
29,2002,83
29,2003,9
29,2004,137
29,2005,9
29,2006,13
29,2007,2
29,2008,11
29,2009,31
29,2010,50
29,2011,166
29,2012,66
29,2013,56
29,2014,145
29,2015,48
29,2016,107
29,2017,195
29,2018,168
29,2019,400
29,2020,310
29,2021,587
29,2022,457
29,2023,344
299,1996,7
299,1997,42
299,1998,1
299,1999,12
299,2000,9
299,2001,9
299,2002,9
299,2003,9
299,2004,9
299,2005,2
299,2006,1
299,2007,3
299,2008,6
299,2009,4
299,2010,6
299,2011,29
299,2012,23
299,2013,145
299,2014,88
299,2015,108
299,2016,103
299,2017,305
299,2018,250
299,2019,313
299,2020,329
299,2021,239
299,2022,304
299,2023,372
3,1976,7
3,1977,10
3,1978,11
3,1979,25
3,1980,30
3,1981,26
3,1982,26
3,1983,33
3,1984,37
3,1985,45
3,1986,79
3,1987,51
3,1988,94
3,1989,91
3,1990,113
3,1991,84
3,1992,79
3,1993,89
3,1994,99
3,1995,62
3,1996,132
3,1997,65
3,1998,71
3,1999,78
3,2000,95
3,2001,98
3,2002,91
3,2003,123
3,2004,124
3,2005,126
3,2006,157
3,2007,138
3,2008,123
3,2009,139
3,2010,127
3,2011,120
3,2012,123
3,2013,108
3,2014,99
3,2015,94
3,2016,107
3,2017,53
3,2018,117
3,2019,54
3,2020,78
3,2021,22
3,2022,70
3,2023,77
32,1990,2
32,1993,24
32,1994,17
32,1995,39
32,1996,40
32,1997,24
32,1998,28
32,1999,64
32,2000,32
32,2001,32
32,2002,18
32,2003,27
32,2004,18
32,2005,28
32,2006,32
32,2007,39
32,2008,29
32,2009,259
32,2010,85
32,2011,54
32,2012,70
32,2013,149
32,2014,48
32,2015,209
32,2016,43
32,2017,35
32,2018,27
32,2019,43
32,2020,73
32,2021,1131
32,2022,298
32,2023,1142
33,1967,65
33,1968,76
33,1969,66
33,1970,23
33,1971,10
33,1972,8
33,1973,0
33,1974,1
33,1975,1
33,1976,1
33,1977,0
33,1978,1
33,1979,2
33,1980,0
33,1981,0
33,1982,9
33,1983,24
33,1984,27
33,1985,26
33,1986,28
33,1987,29
33,1988,24
33,1989,41
33,1990,54
33,1991,34
33,1992,41
33,1993,50
33,1994,56
33,1995,53
33,1996,81
33,1997,59
33,1998,63
33,1999,102
33,2000,103
33,2001,138
33,2002,116
33,2003,76
33,2004,117
33,2005,190
33,2006,217
33,2007,213
33,2008,201
33,2009,204
33,2010,116
33,2011,85
33,2012,83
33,2013,79
33,2014,98
33,2015,103
33,2016,99
33,2017,97
33,2018,116
33,2019,128
33,2020,200
33,2021,189
33,2022,240
33,2023,242
35,1998,157
35,1999,24
35,2002,22
35,2003,9
35,2004,37
35,2005,19
35,2006,7
35,2007,47
35,2008,31
35,2009,67
35,2010,4
35,2011,4
35,2012,16
35,2013,18
35,2014,58
35,2015,122
35,2016,120
35,2017,164
35,2018,114
35,2019,179
35,2020,1101
35,2021,59
35,2022,148
35,2023,2440
37,1991,40
37,1992,88
37,1993,84
37,1994,26
37,1995,99
37,1996,18
37,1997,9
37,1998,35
37,1999,51
37,2000,7
37,2001,20
37,2002,7
37,2006,2
37,2007,7
37,2008,121
37,2009,126
37,2012,37
37,2013,256
37,2015,100
37,2017,231
37,2018,205
37,2019,387
37,2020,550
37,2021,744
37,2022,730
37,2023,638
38,1982,0
38,1988,1
38,1989,1
38,1990,3
38,1991,5
38,1992,7
38,1993,9
38,1994,14
38,1995,40
38,1996,26
38,1997,25
38,1998,37
38,1999,283
38,2000,32
38,2001,27
38,2002,25
38,2003,33
38,2004,36
38,2005,39
38,2006,59
38,2007,37
38,2008,33
38,2009,27
38,2010,43
38,2011,66
38,2012,65
38,2013,68
38,2014,75
38,2015,109
38,2016,116
38,2017,261
38,2018,175
38,2019,179
38,2020,239
38,2021,308
38,2022,248
38,2023,174
39,2014,83
39,2015,102
39,2016,115
39,2017,228
39,2018,65
39,2019,46
39,2020,87
39,2021,41
39,2022,57
39,2023,295
4,1963,7
4,1964,21
4,1965,22
4,1966,20
4,1967,35
4,1968,31
4,1969,61
4,1970,46
4,1971,24
4,1972,46
4,1973,17
4,1974,51
4,1975,34
4,1976,35
4,1977,76
4,1978,140
4,1979,88
4,1980,131
4,1981,149
4,1982,147
4,1983,202
4,1984,139
4,1985,113
4,1986,174
4,1987,263
4,1988,304
4,1989,279
4,1990,225
4,1991,239
4,1992,278
4,1993,97
4,1994,138
4,1995,365
4,1996,369
4,1997,329
4,1998,346
4,1999,429
4,2000,397
4,2001,445
4,2002,198
4,2003,335
4,2004,326
4,2005,101
4,2006,112
4,2007,236
4,2008,66
4,2009,211
4,2010,134
4,2011,118
4,2012,266
4,2013,87
4,2014,116
4,2015,92
4,2016,91
4,2017,135
4,2018,66
4,2019,58
4,2020,77
4,2021,26
4,2022,36
4,2023,9
40,1961,1
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,12
40,1968,38
40,1969,20
40,1970,0
40,1971,6
40,1972,0
40,1973,5
40,1974,6
40,1977,0
40,1978,1
40,1980,7
40,1981,10
40,1982,16
40,1983,12
40,1984,13
40,1985,5
40,1986,6
40,1987,7
40,1988,9
40,1989,17
40,1990,24
40,1991,34
40,1992,50
40,1993,77
40,1994,91
40,1995,115
40,1996,126
40,1997,157
40,1998,181
40,1999,143
40,2000,127
40,2001,91
40,2002,124
40,2003,104
40,2004,140
40,2005,144
40,2006,7
40,2007,15
40,2008,11
40,2009,22
40,2010,24
40,2011,34
40,2012,51
40,2013,57
40,2014,76
40,2015,74
40,2016,150
40,2017,277
40,2018,247
40,2019,195
40,2020,191
40,2021,201
40,2022,160
40,2023,208
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1986,0
41,1988,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,5
41,2004,3
41,2005,0
41,2006,4
41,2007,10
41,2008,1
41,2009,22
41,2010,20
41,2011,10
41,2012,16
41,2013,63
41,2014,66
41,2015,95
41,2016,139
41,2017,108
41,2018,102
41,2019,179
41,2020,284
41,2021,187
41,2022,88
41,2023,221
44,1982,1
44,1983,2
44,1984,3
44,1985,2
44,1986,3
44,1987,4
44,1988,6
44,1989,10
44,1990,12
44,1991,15
44,1992,18
44,1993,29
44,1994,40
44,1995,63
44,1996,63
44,1997,77
44,1998,82
44,1999,49
44,2000,90
44,2001,90
44,2002,77
44,2003,94
44,2004,110
44,2005,102
44,2006,98
44,2007,118
44,2008,102
44,2009,87
44,2010,113
44,2011,109
44,2012,122
44,2013,108
44,2014,130
44,2015,94
44,2016,76
44,2017,77
44,2018,97
44,2019,92
44,2020,107
44,2021,131
44,2022,112
44,2023,108
45,1995,7
45,1996,167
45,1997,795
45,1998,458
45,1999,432
45,2000,304
45,2001,121
45,2002,23
45,2003,46
45,2004,29
45,2005,36
45,2006,3
45,2013,187
45,2014,100
45,2015,137
45,2016,63
45,2017,27
45,2018,139
45,2019,37
45,2020,325
45,2021,292
45,2022,586
45,2023,784
46,1991,196
46,1992,1052
46,1993,424
46,1994,1554
46,1995,3
46,1996,1585
46,1997,1008
46,1998,317
46,2000,1019
46,2001,1019
46,2002,154
46,2003,385
46,2004,202
46,2005,12
46,2006,14
46,2007,24
46,2008,11
46,2009,33
46,2010,113
46,2011,113
46,2012,61
46,2013,66
46,2014,65
46,2015,93
46,2016,142
46,2017,1553
46,2018,65
46,2019,220
46,2020,446
46,2021,655
46,2022,1698
46,2023,1012
47,1991,164
47,1997,164
47,1998,329
47,1999,164
47,2000,164
47,2003,164
47,2004,164
47,2014,193
47,2015,58
47,2016,48
47,2017,41
47,2018,241
47,2019,143
47,2020,474
47,2021,472
47,2022,413
47,2023,644
48,1994,6
48,1995,3
48,1996,3
48,1997,12
48,1998,22
48,1999,59
48,2000,79
48,2001,81
48,2002,111
48,2003,72
48,2004,141
48,2005,77
48,2006,143
48,2007,159
48,2008,92
48,2009,78
48,2010,65
48,2011,89
48,2012,109
48,2013,77
48,2014,89
48,2015,111
48,2016,100
48,2017,117
48,2018,120
48,2019,160
48,2020,190
48,2021,175
48,2022,73
48,2023,66
49,1961,3398
49,1962,3038
49,1963,4281
49,1964,4501
49,1965,5836
49,1966,5868
49,1967,5989
49,1968,7678
49,1969,6549
49,1970,6388
49,1971,7719
49,1972,6313
49,1973,7667
49,1974,6850
49,1975,7377
49,1976,7693
49,1977,7940
49,1978,7677
49,1979,8186
49,1980,8615
49,1981,9105
49,1982,7598
49,1983,11384
49,1984,11572
49,1985,11736
49,1986,12914
49,1987,12936
49,1988,13736
49,1989,12514
49,1990,16225
49,1991,5599
49,1992,2385
49,1993,2478
49,1994,596
49,1995,1110
49,1996,1496
49,1997,4021
49,1998,316
49,1999,2702
49,2000,2806
49,2001,1157
49,2002,245
49,2003,129
49,2004,327
49,2005,1540
49,2006,491
49,2007,882
49,2008,12
49,2009,47
49,2010,397
49,2011,35
49,2012,213
49,2013,84
49,2014,65
49,2015,116
49,2016,118
49,2017,237
49,2018,188
49,2019,191
49,2020,326
49,2021,101
49,2022,31
49,2023,1702
50,1961,32
50,1962,9
50,1963,1
50,1964,15
50,1965,23
50,1966,15
50,1967,43
50,1968,44
50,1969,51
50,1970,40
50,1971,29
50,1972,31
50,1973,43
50,1974,25
50,1975,20
50,1976,1
50,1977,1
50,1978,9
50,1979,13
50,1980,3
50,1981,4
50,1982,8
50,1983,9
50,1984,5
50,1985,156
50,1986,204
50,1987,229
50,1988,25
50,1989,107
50,1990,90
50,1991,58
50,1992,30
50,1993,80
50,1994,54
50,1995,126
50,1996,89
50,1997,130
50,1998,102
50,1999,105
50,2000,110
50,2001,95
50,2002,66
50,2003,85
50,2004,89
50,2005,135
50,2006,96
50,2007,87
50,2008,100
50,2009,97
50,2010,104
50,2011,79
50,2012,93
50,2013,100
50,2014,71
50,2015,95
50,2016,134
50,2017,145
50,2018,100
50,2019,145
50,2020,82
50,2021,115
50,2022,135
50,2023,126
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,6
5000,1967,8
5000,1968,10
5000,1969,10
5000,1970,7
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,8
5000,1975,7
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,8
5000,1980,10
5000,1981,12
5000,1982,11
5000,1983,15
5000,1984,18
5000,1985,19
5000,1986,21
5000,1987,21
5000,1988,24
5000,1989,26
5000,1990,27
5000,1991,27
5000,1992,28
5000,1993,23
5000,1994,27
5000,1995,37
5000,1996,36
5000,1997,41
5000,1998,40
5000,1999,38
5000,2000,37
5000,2001,32
5000,2002,31
5000,2003,38
5000,2004,38
5000,2005,41
5000,2006,53
5000,2007,53
5000,2008,52
5000,2009,63
5000,2010,61
5000,2011,68
5000,2012,91
5000,2013,86
5000,2014,102
5000,2015,94
5000,2016,104
5000,2017,129
5000,2018,126
5000,2019,145
5000,2020,164
5000,2021,142
5000,2022,147
5000,2023,172
5100,1961,3
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,2
5100,1966,9
5100,1967,11
5100,1968,15
5100,1969,17
5100,1970,10
5100,1971,11
5100,1972,10
5100,1973,7
5100,1974,12
5100,1975,4
5100,1976,10
5100,1977,13
5100,1978,22
5100,1979,22
5100,1980,20
5100,1981,27
5100,1982,20
5100,1983,45
5100,1984,38
5100,1985,57
5100,1986,65
5100,1987,68
5100,1988,78
5100,1989,75
5100,1990,72
5100,1991,73
5100,1992,83
5100,1993,36
5100,1994,55
5100,1995,94
5100,1996,97
5100,1997,131
5100,1998,91
5100,1999,94
5100,2000,91
5100,2001,86
5100,2002,36
5100,2003,67
5100,2004,70
5100,2005,43
5100,2006,58
5100,2007,83
5100,2008,59
5100,2009,80
5100,2010,114
5100,2011,93
5100,2012,173
5100,2013,112
5100,2014,131
5100,2015,83
5100,2016,86
5100,2017,156
5100,2018,128
5100,2019,159
5100,2020,198
5100,2021,178
5100,2022,188
5100,2023,211
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,1
5101,1968,3
5101,1969,8
5101,1970,10
5101,1971,9
5101,1972,10
5101,1973,10
5101,1974,8
5101,1975,0
5101,1976,4
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,1
5101,1982,17
5101,1983,2
5101,1984,3
5101,1985,6
5101,1986,1
5101,1987,8
5101,1988,6
5101,1989,18
5101,1990,5
5101,1991,5
5101,1992,14
5101,1993,12
5101,1994,21
5101,1995,68
5101,1996,53
