geo,year,ti_fruit_dried_nes_import_unit_value_index_2014_2016_100
21,2003,33
21,2004,51
21,2005,59
21,2006,58
21,2007,65
21,2008,82
21,2009,54
21,2010,69
21,2011,66
21,2012,65
21,2013,78
21,2014,128
21,2015,100
21,2016,71
21,2017,68
21,2018,63
21,2019,64
21,2020,79
210,1961,10
210,1962,10
210,1963,10
210,1964,9
210,1965,9
210,1966,10
210,1967,11
210,1968,11
210,1969,12
210,1970,12
210,1971,12
210,1972,13
210,1973,17
210,1974,18
210,1975,19
210,1976,20
210,1977,21
210,1978,25
210,1979,30
210,1980,28
210,1981,29
210,1982,30
210,1983,29
210,1984,27
210,1985,27
210,1986,31
210,1987,35
210,1988,34
210,1989,33
210,1990,36
210,1991,37
210,1992,43
210,1993,43
210,1994,43
210,1995,47
210,1996,47
210,1997,43
210,1998,42
210,1999,40
210,2000,36
210,2001,35
210,2002,38
210,2003,42
210,2004,45
210,2005,53
210,2006,57
210,2007,65
210,2008,69
210,2009,72
210,2010,72
210,2011,82
210,2012,79
210,2013,79
210,2014,96
210,2015,103
210,2016,101
210,2017,102
210,2018,99
210,2019,85
210,2020,90
211,1961,9
211,1962,9
211,1963,9
211,1964,9
211,1965,9
211,1966,10
211,1967,10
211,1968,11
211,1969,12
211,1970,12
211,1971,11
211,1972,12
211,1973,17
211,1974,18
211,1975,20
211,1976,21
211,1977,24
211,1978,31
211,1979,35
211,1980,36
211,1981,35
211,1982,38
211,1983,35
211,1984,33
211,1985,36
211,1986,41
211,1987,42
211,1988,41
211,1989,44
211,1990,49
211,1991,50
211,1992,58
211,1993,58
211,1994,54
211,1995,58
211,1996,58
211,1997,50
211,1998,50
211,1999,50
211,2000,45
211,2001,43
211,2002,45
211,2003,48
211,2004,52
211,2005,54
211,2006,56
211,2007,61
211,2008,72
211,2009,72
211,2010,70
211,2011,84
211,2012,79
211,2013,81
211,2014,101
211,2015,103
211,2016,96
211,2017,98
211,2018,101
211,2019,91
211,2020,98
212,1968,15
212,1972,41
212,1976,62
212,1978,216
212,1979,31
212,1980,111
212,1982,62
212,1983,62
212,1984,123
212,1985,62
212,1986,41
212,1987,65
212,1988,51
212,1994,69
212,1995,73
212,1996,82
212,1997,57
212,2000,81
212,2001,26
212,2002,29
212,2003,77
212,2004,31
212,2005,59
212,2006,38
212,2007,46
212,2008,41
212,2009,44
212,2010,46
212,2011,95
212,2012,90
212,2013,48
212,2014,66
212,2015,62
212,2016,172
212,2017,138
212,2018,209
212,2019,78
212,2020,60
213,2014,97
213,2015,119
213,2016,85
213,2017,43
213,2018,45
213,2019,41
213,2020,37
214,1961,7
214,1962,20
214,1963,7
214,1964,7
214,1965,12
214,1966,8
214,1967,16
214,1968,22
214,1969,15
214,1970,14
214,1971,21
214,1972,19
214,1973,39
214,1974,33
214,1975,30
214,1976,36
214,1977,41
214,1978,41
214,1979,55
214,1980,71
214,1981,67
214,1982,68
214,1983,56
214,1984,49
214,1985,50
214,1986,44
214,1987,55
214,1988,42
214,1989,48
214,1990,46
214,1991,43
214,1992,46
214,1993,48
214,1994,54
214,1995,60
214,1996,82
214,1997,78
214,1998,68
214,1999,64
214,2000,59
214,2001,59
214,2002,44
214,2003,38
214,2004,47
214,2005,50
214,2006,49
214,2007,82
214,2008,109
214,2009,61
214,2010,64
214,2011,79
214,2012,95
214,2013,95
214,2014,113
214,2015,100
214,2016,86
214,2017,93
214,2018,94
214,2019,99
214,2020,105
215,1961,29
215,1962,29
215,1963,28
215,1964,34
215,1965,34
215,1966,36
215,1967,16
215,1969,34
215,1970,34
215,1971,30
215,1972,31
215,1973,22
215,1974,90
215,1975,34
215,1978,78
215,1980,117
215,1995,55
215,1996,59
215,1997,130
215,1998,101
215,1999,195
215,2000,156
215,2001,156
215,2002,200
215,2003,130
215,2004,322
215,2005,51
215,2006,58
215,2007,59
215,2008,54
215,2009,55
215,2010,59
215,2011,85
215,2012,60
215,2013,73
215,2014,102
215,2015,104
215,2016,94
215,2017,66
215,2018,112
215,2019,265
215,2020,197
216,1965,18
216,1966,59
216,1967,59
216,1968,141
216,1969,81
216,1970,81
216,1971,68
216,1972,58
216,1973,87
216,1974,98
216,1975,101
216,1976,107
216,1977,101
216,1978,114
216,1980,144
216,1981,153
216,1982,145
216,1983,141
216,1984,135
216,1985,135
216,1986,124
216,1987,96
216,1988,95
216,1989,100
216,1990,57
216,1991,112
216,1992,143
216,1993,117
216,1994,165
216,1995,189
216,1996,220
216,1997,202
216,1998,208
216,1999,143
216,2000,169
216,2001,144
216,2002,128
216,2003,73
216,2004,54
216,2005,38
216,2006,76
216,2007,62
216,2008,78
216,2009,55
216,2010,57
216,2011,105
216,2012,95
216,2013,130
216,2014,105
216,2015,110
216,2016,85
216,2017,61
216,2018,96
216,2019,73
216,2020,96
217,1987,750
217,1988,525
217,1989,769
217,1990,900
217,1991,343
217,1992,150
217,1994,600
217,1996,1200
217,1998,300
217,2000,124
217,2001,55
217,2002,150
217,2003,900
217,2007,21
217,2008,300
217,2010,100
217,2013,600
217,2016,100
217,2018,136
217,2019,126
217,2020,136
219,1986,23
219,1987,26
219,1988,45
219,1989,24
219,1990,22
219,1991,25
219,1992,31
219,1993,31
219,1994,26
219,1995,32
219,1996,32
219,1997,24
219,1998,24
219,2000,26
219,2001,30
219,2002,34
219,2003,34
219,2004,28
219,2005,38
219,2006,45
219,2007,45
219,2008,67
219,2009,60
219,2010,90
219,2011,124
219,2012,39
219,2013,112
219,2014,67
219,2015,135
219,2016,98
219,2017,90
219,2020,79
220,1961,15
220,1962,13
220,1963,12
220,1964,13
220,1965,13
220,1966,14
220,1967,14
220,1968,13
220,1969,14
220,1970,14
220,1971,16
220,1972,17
220,1973,30
220,1974,33
220,1975,33
220,1976,14
220,1977,15
220,1978,16
220,1979,21
220,1980,22
220,1981,53
220,1982,53
220,1983,54
220,1984,54
220,1985,43
220,1986,45
220,1987,30
220,1988,44
220,1989,25
220,1990,26
220,1991,29
220,1992,29
220,1993,39
220,1994,37
220,1995,30
220,1996,24
220,1997,26
220,1998,31
220,1999,28
220,2000,30
220,2001,27
220,2002,30
220,2003,25
220,2004,40
220,2005,39
220,2006,39
220,2007,52
220,2008,84
220,2009,57
220,2010,51
220,2011,93
220,2012,94
220,2013,109
220,2014,121
220,2015,100
220,2016,79
220,2017,90
220,2018,103
220,2019,112
220,2020,133
221,1966,46
221,1967,53
221,1968,57
221,1969,62
221,1970,65
221,1971,68
221,1972,71
221,1973,76
221,1974,79
221,1975,84
221,1976,97
221,1978,151
221,1979,159
221,1987,103
221,1989,130
221,1990,259
221,1991,86
221,1992,17
221,1993,22
221,1994,66
221,1995,34
221,1996,35
221,1997,38
221,1998,25
221,1999,48
221,2000,31
221,2001,54
221,2002,66
221,2003,102
221,2004,66
221,2005,44
221,2006,53
221,2007,44
221,2008,87
221,2009,56
221,2010,75
221,2011,133
221,2012,89
221,2013,111
221,2014,89
221,2015,114
221,2016,97
221,2017,122
221,2018,140
221,2019,163
221,2020,139
222,1963,43
222,1965,24
222,1966,36
222,1967,28
222,1968,71
222,1969,50
222,1970,63
222,1971,41
222,1973,86
222,1975,47
222,1978,166
222,1981,178
222,1982,119
222,1984,242
222,1986,196
222,1987,214
222,1988,166
222,1989,155
222,1990,178
222,1991,190
222,1992,190
222,1993,205
222,1994,191
222,1995,160
222,1996,170
222,1997,159
222,1998,193
222,1999,185
222,2000,137
222,2001,99
222,2002,116
222,2003,147
222,2004,141
222,2005,152
222,2006,170
222,2007,155
222,2008,176
222,2009,188
222,2010,216
222,2011,308
222,2012,228
222,2013,236
222,2014,153
222,2015,113
222,2016,34
222,2017,116
222,2018,166
222,2019,93
222,2020,149
223,1990,43
223,1991,120
223,1992,4
223,1993,10
223,1994,130
223,1995,166
223,1996,32
223,1997,27
223,1998,31
223,1999,50
223,2000,63
223,2001,41
223,2002,52
223,2003,72
223,2004,110
223,2005,114
223,2006,95
223,2007,77
223,2008,139
223,2009,140
223,2010,112
223,2011,138
223,2012,98
223,2013,141
223,2014,80
223,2015,124
223,2016,95
223,2017,78
223,2018,63
223,2019,54
223,2020,68
225,1968,32
225,1970,37
225,1971,18
225,1972,9
225,1973,22
225,1974,16
225,1975,39
225,1976,34
225,1977,44
225,1978,25
225,1979,30
225,1980,21
225,1981,26
225,1982,29
225,1983,79
225,1984,70
225,1985,43
225,1986,44
225,1987,62
225,1988,61
225,1989,85
225,1990,63
225,1991,38
225,1992,43
225,1993,35
225,1994,50
225,1995,43
225,1996,52
225,1997,51
225,1998,100
225,1999,90
225,2000,71
225,2001,62
225,2002,31
225,2003,24
225,2004,67
225,2005,49
225,2006,65
225,2007,42
225,2008,58
225,2009,73
225,2010,102
225,2011,139
225,2012,122
225,2013,134
225,2014,101
225,2015,96
225,2016,103
225,2017,143
225,2018,143
225,2019,121
225,2020,124
226,1961,30
226,1962,30
226,1963,30
226,1964,33
226,1965,36
226,1966,36
226,1967,33
226,1968,37
226,1969,72
226,1970,36
226,1971,37
226,1972,44
226,1973,83
226,1974,83
226,1975,83
226,1994,66
226,1995,60
226,1996,161
226,1997,116
226,1998,94
226,1999,332
226,2000,131
226,2001,69
226,2002,71
226,2003,54
226,2004,102
226,2005,53
226,2006,59
226,2007,93
226,2008,67
226,2009,207
226,2010,44
226,2011,39
226,2012,58
226,2013,39
226,2014,58
226,2015,60
226,2016,182
226,2017,71
226,2018,161
226,2019,235
226,2020,187
229,1961,13
229,1962,12
229,1963,11
229,1964,11
229,1965,10
229,1966,11
229,1967,12
229,1968,11
229,1969,12
229,1970,13
229,1971,12
229,1972,13
229,1973,19
229,1974,22
229,1975,21
229,1976,18
229,1977,27
229,1978,35
229,1979,41
229,1980,39
229,1981,38
229,1982,38
229,1983,34
229,1984,37
229,1985,40
229,1986,44
229,1987,45
229,1988,46
229,1989,44
229,1990,50
229,1991,54
229,1992,58
229,1993,59
229,1994,54
229,1995,56
229,1996,63
229,1997,66
229,1998,61
229,1999,59
229,2000,54
229,2001,52
229,2002,65
229,2003,81
229,2004,92
229,2005,96
229,2006,88
229,2007,96
229,2008,108
229,2009,94
229,2010,98
229,2011,109
229,2012,102
229,2013,99
229,2014,102
229,2015,103
229,2016,95
229,2017,99
229,2018,96
229,2019,94
229,2020,91
23,1962,12
23,1963,13
23,1964,13
23,1965,13
23,1966,14
23,1967,16
23,1968,14
23,1969,12
23,1970,13
23,1971,14
23,1972,19
23,1973,19
23,1974,27
23,1975,27
23,1976,22
23,1977,30
23,1978,35
23,1979,32
23,1980,54
23,1981,46
23,1982,46
23,1983,50
23,1984,24
23,1985,52
23,1986,50
23,1987,108
23,1988,70
23,1989,67
23,1990,49
23,1991,39
23,1992,52
23,1993,50
23,1994,48
23,1995,56
23,1996,42
23,1997,44
23,1998,44
23,1999,47
23,2000,87
23,2003,22
23,2004,180
23,2005,49
23,2006,50
23,2007,63
23,2008,43
23,2009,68
23,2010,38
23,2011,50
23,2012,73
23,2013,51
23,2014,133
23,2015,47
23,2016,120
23,2017,110
23,2018,24
23,2019,28
23,2020,22
230,1994,44
230,1995,38
230,1996,35
230,1997,42
230,1998,10
230,1999,24
230,2000,29
230,2001,19
230,2002,23
230,2003,29
230,2004,39
230,2005,29
230,2006,30
230,2007,34
230,2008,35
230,2009,66
230,2010,93
230,2011,74
230,2012,85
230,2013,104
230,2014,120
230,2015,103
230,2016,76
230,2017,56
230,2018,50
230,2019,45
230,2020,43
231,1961,11
231,1962,9
231,1963,12
231,1964,12
231,1965,14
231,1966,16
231,1967,12
231,1968,17
231,1969,19
231,1970,15
231,1971,14
231,1972,15
231,1973,13
231,1974,33
231,1975,29
231,1976,30
231,1977,38
231,1978,51
231,1979,61
231,1980,63
231,1981,83
231,1982,70
231,1983,50
231,1984,43
231,1985,54
231,1986,50
231,1987,46
231,1988,51
231,1989,44
231,1990,41
231,1991,48
231,1992,54
231,1993,49
231,1994,46
231,1995,45
231,1996,58
231,1997,60
231,1998,54
231,1999,51
231,2000,45
231,2001,49
231,2002,60
231,2003,77
231,2004,64
231,2005,65
231,2006,66
231,2007,74
231,2008,78
231,2009,81
231,2010,98
231,2011,105
231,2012,94
231,2013,107
231,2014,107
231,2015,104
231,2016,89
231,2017,91
231,2018,109
231,2019,127
231,2020,146
233,1994,4171
233,1995,348
233,1996,526
233,1997,2704
233,1998,2317
233,1999,410
233,2000,1217
233,2002,433
233,2003,776
233,2006,29200
233,2007,29200
233,2008,29200
233,2009,2246
233,2010,768
233,2011,1298
233,2012,990
233,2016,100
233,2017,1217
233,2018,475
233,2019,94
233,2020,442
234,1980,35
234,1981,41
234,1982,36
234,1983,30
234,1984,24
234,1985,25
234,1986,26
234,1987,29
234,1988,24
234,1989,26
234,1990,25
234,1991,31
234,1992,45
234,1993,44
234,1994,48
234,1995,73
234,1996,52
234,1997,65
234,1998,93
234,1999,50
234,2000,45
234,2001,44
234,2002,31
234,2003,35
234,2004,41
234,2005,58
234,2006,58
234,2007,61
234,2008,79
234,2009,58
234,2010,66
234,2011,57
234,2012,65
234,2013,73
234,2014,116
234,2015,99
234,2016,85
234,2017,69
234,2018,54
234,2019,59
234,2020,63
235,1996,4
235,2000,3
235,2001,67
235,2006,6
235,2007,3
235,2008,4
235,2009,4
235,2010,4
235,2012,17
235,2013,17
235,2014,50
235,2015,236
235,2016,15
235,2017,9
235,2018,6
235,2019,9
235,2020,12
236,1961,18
236,1962,19
236,1963,16
236,1964,12
236,1965,12
236,1966,12
236,1967,16
236,1968,15
236,1969,15
236,1970,15
236,1971,15
236,1972,14
236,1973,24
236,1974,25
236,1975,26
236,1976,28
236,1977,32
236,1978,34
236,1979,41
236,1980,47
236,1981,60
236,1982,44
236,1983,69
236,1984,47
236,1985,42
236,1986,39
236,1987,40
236,1988,50
236,1989,47
236,1990,34
236,1991,40
236,1992,39
236,1993,75
236,1994,32
236,1995,67
236,1996,56
236,1997,40
236,1998,43
236,1999,38
236,2000,45
236,2001,40
236,2002,43
236,2003,36
236,2004,50
236,2005,72
236,2006,74
236,2007,77
236,2008,116
236,2009,80
236,2010,81
236,2011,72
236,2012,73
236,2013,102
236,2014,109
236,2015,104
236,2016,87
236,2017,37
236,2018,73
236,2019,83
236,2020,81
237,1961,2
237,1962,2
237,1963,2
237,1964,1
237,1965,1
237,1966,6
237,1971,7
237,1972,6
237,1994,5
237,1995,8
237,1996,9
237,1997,7
237,1998,7
237,1999,8
237,2000,11
237,2001,12
237,2002,10
237,2003,13
237,2004,13
237,2005,14
237,2006,14
237,2007,11
237,2008,9
237,2009,7
237,2010,8
237,2011,10
237,2012,59
237,2013,10
237,2014,99
237,2015,101
237,2016,101
237,2017,101
237,2018,101
237,2019,88
237,2020,92
238,1993,30
238,1998,25
238,1999,44
238,2000,75
238,2001,75
238,2002,76
238,2003,63
238,2004,151
238,2005,82
238,2006,67
238,2007,61
238,2008,89
238,2009,108
238,2010,106
238,2011,82
238,2012,84
238,2013,42
238,2014,39
238,2015,145
238,2016,116
238,2017,84
238,2018,202
238,2019,171
238,2020,141
244,1961,22
244,1962,23
244,1963,26
244,1964,27
244,1965,23
244,1966,24
244,1967,26
244,1968,26
244,1969,29
244,1970,35
244,1971,28
244,1972,30
244,1976,52
244,1979,156
244,1980,104
244,1981,156
244,1982,65
244,1983,122
244,1987,209
244,1988,209
244,1989,209
244,1990,261
244,1991,182
244,1994,261
244,1995,52
244,1996,52
244,1998,130
244,1999,174
244,2002,169
244,2003,91
244,2004,89
244,2005,104
244,2006,174
244,2007,96
244,2008,142
244,2009,142
244,2010,235
244,2011,365
244,2012,116
244,2013,131
244,2014,114
244,2015,101
244,2016,84
244,2017,93
244,2018,103
244,2019,92
249,1973,12
249,1974,31
249,1975,25
249,1978,63
249,1980,234
249,1981,97
249,1982,102
249,1983,105
249,1984,122
249,1988,111
249,1989,82
249,1990,110
249,1991,278
249,1992,208
249,1993,122
249,1994,289
249,1995,289
249,1996,39
249,1997,75
249,1998,147
249,1999,245
249,2002,63
249,2003,86
249,2004,43
249,2005,41
249,2006,28
249,2007,53
249,2008,61
249,2009,59
249,2010,117
249,2011,86
249,2012,109
249,2013,86
249,2014,88
249,2015,102
249,2016,110
249,2017,120
249,2018,127
249,2019,47
249,2020,118
25,1966,50
25,1967,50
25,1968,33
25,1969,38
25,1970,50
25,1971,62
25,1972,50
25,1973,67
25,1974,75
25,1975,75
25,1976,50
25,1977,88
25,1978,100
25,1979,90
25,1980,88
25,1981,100
25,1982,130
25,1983,133
25,1984,125
25,1985,83
25,1986,94
25,1987,75
25,1988,89
25,1989,75
25,1990,75
25,1991,75
25,1992,250
25,2002,50
25,2003,250
25,2004,175
25,2005,217
25,2006,217
25,2007,217
25,2008,130
25,2009,100
25,2010,75
25,2011,300
25,2012,294
25,2013,490
25,2014,100
25,2017,408
25,2018,412
25,2020,200
250,1965,14
250,1971,13
250,1972,31
250,1973,28
250,1974,38
250,1975,29
250,1976,52
250,1978,14
250,1994,104
250,1997,24
250,1998,24
250,1999,8
250,2000,20
250,2001,15
250,2002,9
250,2003,121
250,2004,17
250,2006,59
250,2007,21
250,2008,33
250,2009,47
250,2010,252
250,2011,196
250,2012,138
250,2013,125
250,2014,81
250,2015,133
250,2016,86
250,2017,145
250,2018,132
250,2019,52
250,2020,40
251,1966,15
251,1968,13
251,1969,15
251,1970,15
251,1971,20
251,1972,21
251,1973,17
251,1974,32
251,1975,34
251,1976,25
251,1977,33
251,1978,29
251,1980,48
251,1984,120
251,1985,39
251,1986,112
251,1987,12
251,1988,24
251,1989,24
251,1990,60
251,1991,14
251,1992,64
251,1993,8
251,1994,8
251,1995,8
251,1996,8
251,1997,48
251,1998,58
251,1999,44
251,2000,34
251,2001,44
251,2002,31
251,2003,123
251,2004,94
251,2005,75
251,2006,78
251,2007,34
251,2008,71
251,2009,66
251,2010,114
251,2011,153
251,2012,66
251,2013,105
251,2014,122
251,2015,100
251,2016,78
251,2017,98
251,2018,130
251,2019,63
251,2020,62
255,2000,37
255,2001,37
255,2002,43
255,2003,52
255,2004,51
255,2005,57
255,2006,61
255,2007,73
255,2008,84
255,2009,85
255,2010,79
255,2011,93
255,2012,82
255,2013,99
255,2014,106
255,2015,99
255,2016,94
255,2017,95
255,2018,94
255,2019,70
255,2020,57
256,2000,43
256,2001,44
256,2002,59
256,2003,61
256,2004,84
256,2005,73
256,2006,81
256,2007,95
256,2008,119
256,2009,112
256,2010,82
256,2011,96
256,2012,81
256,2013,90
256,2014,93
256,2015,110
256,2016,97
256,2017,91
256,2018,100
256,2019,93
256,2020,109
26,1966,16
26,1967,16
26,1968,17
26,1969,19
26,1970,12
26,1971,9
26,1972,17
26,1973,18
26,1974,28
26,1975,27
26,1976,25
26,1977,25
26,1978,44
26,1979,49
26,1980,54
26,1981,49
26,1982,54
26,1983,62
26,1984,57
26,1985,57
26,1986,55
26,1987,77
26,1988,92
26,1989,70
26,1990,99
26,1991,87
26,1992,74
26,1993,74
26,1994,37
26,1995,40
26,1996,27
26,1997,99
26,1998,116
26,1999,58
26,2000,41
26,2001,34
26,2002,85
26,2003,47
26,2004,42
26,2005,42
26,2006,36
26,2007,69
26,2008,91
26,2009,115
26,2010,65
26,2011,61
26,2012,72
26,2013,115
26,2014,102
26,2015,98
26,2016,100
26,2017,81
26,2018,123
26,2019,93
26,2020,64
27,1963,33
27,1966,48
27,1967,50
27,1968,36
27,1969,47
27,1970,51
27,1971,51
27,1972,59
27,1973,80
27,1975,96
27,1976,96
27,1987,184
27,1988,160
27,1989,162
27,1990,102
27,1991,87
27,1992,60
27,1993,18
27,1994,53
27,1995,109
27,1996,47
27,1997,32
27,1998,66
27,1999,98
27,2000,106
27,2001,81
27,2002,68
27,2003,76
27,2004,108
27,2005,96
27,2006,116
27,2007,55
27,2008,83
27,2009,64
27,2010,78
27,2011,88
27,2012,107
27,2013,104
27,2014,101
27,2015,113
27,2016,86
27,2017,90
27,2018,84
27,2019,113
27,2020,131
272,2006,70
272,2007,82
272,2008,120
272,2009,101
272,2010,83
272,2011,90
272,2012,89
272,2013,92
272,2014,111
272,2015,108
272,2016,81
272,2017,79
272,2018,88
272,2019,88
272,2020,99
273,2006,67
273,2007,94
273,2008,75
273,2009,57
273,2010,56
273,2011,76
273,2012,63
273,2013,66
273,2014,94
273,2015,103
273,2016,103
273,2017,89
273,2018,106
273,2019,95
273,2020,89
276,2012,11
276,2013,11
276,2014,29
276,2015,18
276,2016,253
276,2017,185
276,2018,108
276,2019,162
276,2020,118
277,2014,100
277,2017,175
277,2018,1750
277,2019,2100
277,2020,1890
28,1961,2
28,1962,7
28,1963,9
28,1964,7
28,1965,5
28,1971,9
28,1973,18
28,1975,6
28,1976,12
28,1977,34
28,1991,4
28,1996,73
28,1997,42
28,1998,17
28,1999,15
28,2000,18
28,2001,14
28,2002,11
28,2003,11
28,2004,7
28,2005,12
28,2006,11
28,2007,9
28,2008,8
28,2009,7
28,2010,24
28,2011,19
28,2012,16
28,2013,12
28,2014,145
28,2015,146
28,2016,9
28,2017,3
28,2018,9
28,2019,92
28,2020,15
29,1998,150
29,1999,180
29,2000,264
29,2008,240
29,2009,160
29,2012,80
29,2013,80
29,2015,120
29,2016,80
29,2017,103
29,2018,133
29,2019,107
3,1996,13
3,1997,6
3,1998,4
3,1999,5
3,2000,10
3,2001,8
3,2002,9
3,2003,21
3,2004,19
3,2005,55
3,2006,28
3,2007,19
3,2008,43
3,2009,29
3,2010,69
3,2011,112
3,2012,113
3,2013,91
3,2014,79
3,2015,124
3,2016,97
3,2017,81
3,2018,81
3,2019,69
3,2020,77
32,1966,43
32,1967,38
32,1968,16
32,1969,13
32,1970,14
32,1971,36
32,1972,60
32,1974,67
32,1975,86
32,1976,67
32,1977,114
32,1978,64
32,1979,133
32,1980,128
32,1981,71
32,1982,86
32,1984,105
32,1985,95
32,1986,100
32,1987,76
32,1988,93
32,1989,90
32,1990,143
32,1991,157
32,1992,157
32,1993,78
32,1994,71
32,1995,43
32,1996,29
32,1997,43
32,1998,33
32,1999,36
32,2000,78
32,2001,50
32,2002,43
32,2003,51
32,2004,64
32,2005,86
32,2006,57
32,2007,70
32,2008,80
32,2009,63
32,2010,57
32,2011,65
32,2012,54
32,2013,40
32,2014,93
32,2015,93
32,2016,114
32,2017,98
32,2018,71
32,2019,761
32,2020,228
33,1961,11
33,1962,10
33,1963,10
33,1964,9
33,1965,9
33,1966,10
33,1967,11
33,1968,11
33,1969,11
33,1970,12
33,1971,12
33,1972,14
33,1973,18
33,1974,20
33,1975,18
33,1976,20
33,1977,22
33,1978,24
33,1979,31
33,1980,32
33,1981,33
33,1982,31
33,1983,33
33,1984,34
33,1985,34
33,1986,32
33,1987,34
33,1988,31
33,1989,37
33,1990,40
33,1991,41
33,1992,49
33,1993,47
33,1994,47
33,1995,36
33,1996,52
33,1997,51
33,1998,51
33,1999,48
33,2000,48
33,2001,45
33,2002,51
33,2003,56
33,2004,57
33,2005,65
33,2006,71
33,2007,74
33,2008,74
33,2009,84
33,2010,86
33,2011,88
33,2012,93
33,2013,92
33,2014,104
33,2015,93
33,2016,103
33,2017,94
33,2018,97
33,2019,99
33,2020,99
35,1965,12
35,1967,28
35,1968,28
35,1969,28
35,1970,28
35,1971,55
35,1977,55
35,1980,18
35,1983,11
35,1984,10
35,1985,83
35,1986,69
35,1987,21
35,1988,138
35,1989,20
35,1990,29
35,1991,33
35,1992,28
35,1993,22
35,1994,22
35,1995,23
35,1996,23
35,1997,104
35,1998,53
35,1999,60
35,2000,65
35,2001,71
35,2002,107
35,2003,181
35,2004,142
35,2005,63
35,2006,49
35,2007,55
35,2008,47
35,2009,45
35,2010,78
35,2011,53
35,2012,83
35,2013,92
35,2014,90
35,2015,106
35,2016,104
35,2017,100
35,2018,80
35,2019,85
37,1963,105
37,1966,105
37,1967,53
37,1968,105
37,1969,105
37,1973,53
37,1974,105
37,1976,105
37,1981,70
37,1991,158
37,1998,84
37,2015,147
37,2016,53
37,2017,1368
37,2019,202
37,2020,292
38,1971,8
38,1972,10
38,1975,46
38,1976,28
38,1977,43
38,1979,21
38,1980,21
38,1981,73
38,1982,73
38,1983,18
38,1984,16
38,1985,36
38,1986,17
38,1987,49
38,1988,292
38,1989,46
38,1990,31
38,1991,97
38,1992,47
38,1993,116
38,1994,52
38,1995,10
38,1996,25
38,1997,17
38,1998,43
38,1999,13
38,2000,13
38,2001,33
38,2002,10
38,2003,9
38,2004,33
38,2005,11
38,2006,65
38,2007,122
38,2008,131
38,2009,134
38,2010,113
38,2011,25
38,2012,234
38,2013,142
38,2014,193
38,2015,21
38,2016,86
38,2017,32
38,2018,287
38,2019,183
38,2020,149
4,1968,21
4,1969,25
4,1970,12
4,1971,15
4,1972,16
4,1974,41
4,1975,41
4,1976,38
4,1977,41
4,1978,60
4,1979,67
4,1980,73
4,1981,58
4,1982,54
4,1983,47
4,1984,48
4,1985,68
4,1986,57
4,1991,42
4,1992,41
4,1993,83
4,1994,41
4,1995,100
4,1996,99
4,1997,127
4,1998,162
4,2001,21
4,2002,16
4,2003,18
4,2004,21
4,2005,25
4,2006,24
4,2007,26
4,2008,32
4,2009,48
4,2010,43
4,2011,54
4,2012,60
4,2013,68
4,2014,90
4,2015,99
4,2016,111
4,2017,110
4,2018,110
4,2019,86
4,2020,96
40,1962,40
40,1963,35
40,1964,37
40,1966,53
40,1968,53
40,1969,23
40,1970,61
40,1972,18
40,1973,126
40,1974,16
40,1976,16
40,1977,28
40,1978,47
40,1981,250
40,1983,31
40,1984,26
40,1985,28
40,1986,24
40,1987,63
40,1988,55
40,1989,35
40,1990,92
40,1991,99
40,1992,87
40,1993,37
40,1994,47
40,1995,35
40,1996,46
40,1997,77
40,1998,78
40,1999,60
40,2000,91
40,2001,88
40,2002,61
40,2003,54
40,2004,71
40,2005,80
40,2006,96
40,2007,108
40,2008,143
40,2009,105
40,2010,117
40,2011,214
40,2012,154
40,2013,127
40,2014,97
40,2015,104
40,2016,100
40,2017,173
40,2018,106
40,2019,99
40,2020,51
41,1986,29
41,1987,31
41,1988,35
41,1989,30
41,1990,15
41,1991,12
41,1992,22
41,1993,39
41,1994,51
41,1995,33
41,1996,18
41,1997,32
41,1998,30
41,1999,37
41,2000,26
41,2001,24
41,2002,22
41,2003,28
41,2004,27
41,2005,31
41,2006,29
41,2007,31
41,2008,26
41,2009,31
41,2010,38
41,2011,57
41,2012,72
41,2013,72
41,2014,92
41,2015,112
41,2016,96
41,2017,83
41,2018,78
41,2019,67
41,2020,71
44,1961,27
44,1962,17
44,1963,14
44,1964,15
44,1965,15
44,1966,20
44,1967,5
44,1968,19
44,1969,21
44,1970,23
44,1971,24
44,1972,18
44,1973,21
44,1974,28
44,1975,27
44,1976,23
44,1977,34
44,1978,31
44,1979,34
44,1980,39
44,1981,36
44,1982,34
44,1983,31
44,1984,33
44,1985,25
44,1986,27
44,1987,29
44,1988,31
44,1989,26
44,1990,27
44,1991,29
44,1992,42
44,1993,47
44,1994,53
44,1995,52
44,1996,49
44,1997,42
44,1998,43
44,1999,39
44,2000,42
44,2001,43
44,2002,41
44,2003,40
44,2004,46
44,2005,65
44,2006,68
44,2007,71
44,2008,81
44,2009,58
44,2010,60
44,2011,63
44,2012,84
44,2013,105
44,2014,122
44,2015,98
44,2016,81
44,2017,88
44,2018,81
44,2019,79
44,2020,80
45,1997,207
45,1998,280
45,1999,80
45,2000,39
45,2001,39
45,2003,35
45,2005,12
45,2006,12
45,2014,10
45,2015,117
45,2016,173
45,2017,41
45,2018,69
45,2019,17
45,2020,17
46,1961,84
46,1962,84
46,1963,63
46,1964,63
46,1965,84
46,1966,42
46,1967,42
46,1968,63
46,1969,63
46,1971,42
46,1972,42
46,1974,84
46,1975,84
46,1976,126
46,1977,105
46,1979,126
46,1980,126
46,1981,28
