geo,year,ti_cake_of_cottonseed_import_value_base_period_price
5707,1969,507761
5707,1970,472614
5707,1971,430588
5707,1972,533987
5707,1973,608283
5707,1974,410013
5707,1975,496793
5707,1976,400615
5707,1977,373409
5707,1978,390145
5707,1979,456058
5707,1980,331748
5707,1981,321739
5707,1982,337991
5707,1983,329971
5707,1984,227487
5707,1985,277410
5707,1986,332658
5707,1987,258643
5707,1988,352965
5707,1989,438008
5707,1990,277740
5707,1991,302816
5707,1992,362773
5707,1993,314704
5707,1994,195194
5707,1995,71726
5707,1996,128757
5707,1997,94918
5707,1998,66745
5707,1999,54234
5707,2000,65177
5707,2001,89511
5707,2002,93983
5707,2003,59050
5707,2004,29393
5707,2005,23692
5707,2006,19799
5707,2007,6228
5707,2008,5373
5707,2009,4934
5707,2010,2683
5707,2011,3121
5707,2012,2993
5707,2013,10069
5707,2014,6335
5707,2015,5526
5707,2016,5821
5707,2017,7280
5707,2018,3581
5707,2019,3538
5707,2020,5537
5707,2021,8625
5707,2022,10081
5707,2023,5786
58,1997,74
58,2000,762
58,2002,604
58,2003,498
58,2004,668
58,2005,1404
58,2006,2457
58,2007,1689
58,2008,773
58,2009,841
58,2010,485
58,2011,400
58,2012,1604
58,2013,582
58,2014,647
58,2015,666
58,2016,644
58,2017,621
58,2018,565
58,2019,702
58,2020,609
58,2021,387
58,2022,539
58,2023,752
5801,1961,60
5801,1962,60
5801,1963,75
5801,1964,79
5801,1965,118
5801,1966,160
5801,1967,12
5801,1968,60
5801,1969,179
5801,1970,265
5801,1971,303
5801,1972,230
5801,1973,194
5801,1974,352
5801,1975,347
5801,1976,243
5801,1977,637
5801,1978,499
5801,1979,279
5801,1980,7
5801,1981,66
5801,1982,196
5801,1983,231
5801,1984,391
5801,1985,213
5801,1986,178
5801,1987,178
5801,1988,160
5801,1989,125
5801,1991,18
5801,1992,111
5801,1993,43
5801,1994,128
5801,1995,4198
5801,1996,555
5801,1997,2501
5801,1998,5316
5801,1999,2044
5801,2000,1713
5801,2001,1817
5801,2002,539
5801,2003,1285
5801,2004,1186
5801,2005,1927
5801,2006,2090
5801,2007,2012
5801,2008,3399
5801,2009,3980
5801,2010,4477
5801,2011,3287
5801,2012,4769
5801,2013,8557
5801,2014,10775
5801,2015,10516
5801,2016,6913
5801,2017,6505
5801,2018,10197
5801,2019,6460
5801,2020,18977
5801,2021,17864
5801,2022,17231
5801,2023,13324
5802,1961,414
5802,1962,1284
5802,1963,1087
5802,1964,1719
5802,1965,1744
5802,1966,2059
5802,1968,42
5802,1969,157
5802,1970,222
5802,1971,269
5802,1972,226
5802,1973,191
5802,1974,347
5802,1975,596
5802,1976,265
5802,1977,628
5802,1978,492
5802,1979,275
5802,1980,7
5802,1981,311
5802,1982,620
5802,1983,460
5802,1984,237
5802,1985,216
5802,1986,175
5802,1987,175
5802,1988,158
5802,1989,123
5802,1990,22
5802,1991,9
5802,1992,2344
5802,1993,42
5802,1994,151
5802,1995,5217
5802,1996,2117
5802,1997,980
5802,1998,3927
5802,1999,783
5802,2000,487
5802,2001,601
5802,2002,586
5802,2003,1149
5802,2004,980
5802,2005,1189
5802,2006,1884
5802,2007,1385
5802,2008,1603
5802,2009,2575
5802,2010,11263
5802,2011,5801
5802,2012,5752
5802,2013,9568
5802,2014,11921
5802,2015,11612
5802,2016,6991
5802,2017,4935
5802,2018,10831
5802,2019,12467
5802,2020,13542
5802,2021,20387
5802,2022,13699
5802,2023,13276
5803,1961,65
5803,1963,4
5803,1964,8
5803,1965,85
5803,1966,61
5803,1969,32
5803,1977,3343
5803,1978,4239
5803,1979,3755
5803,1980,3582
5803,1981,3754
5803,1982,5004
5803,1983,4445
5803,1984,3942
5803,1985,2809
5803,1986,2869
5803,1987,1842
5803,1988,820
5803,1989,924
5803,1990,864
5803,1991,1166
5803,1992,977
5803,1993,2928
5803,1994,717
5803,1995,1084
5803,1996,874
5803,1997,847
5803,1998,5817
5803,1999,1318
5803,2000,5940
5803,2001,6486
5803,2002,11459
5803,2003,6372
5803,2004,873
5803,2005,829
5803,2006,495
5803,2007,406
5803,2008,478
5803,2009,195
5803,2010,358
5803,2011,153
5803,2012,29
5803,2013,431
5803,2014,87
5803,2015,102
5803,2016,72
5803,2017,10
5803,2018,1
5803,2019,14
5803,2020,1
5803,2021,1
5803,2022,1
5803,2023,1
5815,1961,1833
5815,1962,3033
5815,1963,2880
5815,1964,3617
5815,1965,3575
5815,1966,4294
5815,1967,904
5815,1968,395
5815,1969,424
5815,1970,821
5815,1971,2169
5815,1972,970
5815,1973,1642
5815,1974,882
5815,1975,547
5815,1976,170
5815,1977,431
5815,1978,2255
5815,1980,6875
5815,1981,11102
5815,1982,840
5815,1983,455
5815,1984,397
5815,1985,49
5815,1986,19
5815,1987,113
5815,1988,1439
5815,1989,865
5815,1990,759
5815,1991,2559
5815,1992,5783
5815,1993,1511
5815,1994,2211
5815,1995,20076
5815,1996,9368
5815,1997,10594
5815,1998,13850
5815,1999,7575
5815,2000,7128
5815,2001,3913
5815,2002,7646
5815,2003,9148
5815,2004,7530
5815,2005,12033
5815,2006,11555
5815,2007,13489
5815,2008,16192
5815,2009,22651
5815,2010,32905
5815,2011,12911
5815,2012,20646
5815,2013,27767
5815,2014,56603
5815,2015,28084
5815,2016,105305
5815,2017,22224
5815,2018,43032
5815,2019,39996
5815,2020,53458
5815,2021,65172
5815,2022,45412
5815,2023,36946
5817,1961,1303
5817,1962,730
5817,1963,990
5817,1964,537
5817,1965,647
5817,1966,878
5817,1967,923
5817,1968,488
5817,1969,772
5817,1970,1361
5817,1971,2819
5817,1972,1445
5817,1973,2061
5817,1974,1428
5817,1975,752
5817,1976,603
5817,1977,4365
5817,1978,6861
5817,1979,3824
5817,1980,2458
5817,1981,4804
5817,1982,3881
5817,1983,4610
5817,1984,4079
5817,1985,3195
5817,1986,8118
5817,1987,2485
5817,1988,2358
5817,1989,1269
5817,1990,5795
5817,1991,12980
5817,1992,9462
5817,1993,10393
5817,1994,5330
5817,1995,16366
5817,1996,18664
5817,1997,12178
5817,1998,20367
5817,1999,10466
5817,2000,19532
5817,2001,29650
5817,2002,19275
5817,2003,17769
5817,2004,15040
5817,2005,11565
5817,2006,12965
5817,2007,16098
5817,2008,19574
5817,2009,26592
5817,2010,24258
5817,2011,15294
5817,2012,25269
5817,2013,33857
5817,2014,57845
5817,2015,28779
5817,2016,102828
5817,2017,20972
5817,2018,33158
5817,2019,20945
5817,2020,45199
5817,2021,40444
5817,2022,38036
5817,2023,30251
59,1981,3329
59,1987,1037
59,1991,123
59,1996,16133
59,2000,14049
59,2001,34154
59,2002,1242
59,2003,1357
59,2004,7767
59,2006,625
59,2009,3132
59,2012,937
59,2013,143
59,2014,304
59,2015,88
66,2014,23
66,2015,5
66,2016,0
66,2017,21
66,2018,0
66,2019,1
66,2020,0
66,2022,1
66,2023,2
68,1961,7294
68,1962,15416
68,1963,13771
68,1964,9705
68,1965,13529
68,1966,13749
68,1967,15769
68,1968,18055
68,1969,17537
68,1970,15766
68,1971,16477
68,1972,11993
68,1973,17158
68,1974,6024
68,1975,2280
68,1976,805
68,1977,626
68,1978,2467
68,1979,1519
68,1980,1901
68,1981,3625
68,1982,831
68,1983,2479
68,1984,1502
68,1985,1296
68,1986,4513
68,1987,2790
68,1988,12125
68,1989,27994
68,1990,15594
68,1991,22578
68,1992,14836
68,1993,7790
68,1994,6755
68,1995,5652
68,1996,8710
68,1997,18105
68,1998,11310
68,1999,5330
68,2000,13457
68,2001,11273
68,2002,12217
68,2003,4502
68,2004,1514
68,2005,656
68,2006,279
68,2007,1442
68,2008,224
68,2009,145
68,2010,121
68,2011,18
68,2012,24
68,2013,12
68,2014,94
68,2015,114
68,2016,88
68,2017,0
68,2018,13
68,2019,20
68,2020,0
68,2021,18
68,2022,20
68,2023,28
70,2015,22
70,2018,0
70,2019,15
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2013,0
75,2014,1
75,2015,0
75,2017,0
79,1961,104340
79,1962,165711
79,1963,221130
79,1964,215666
79,1965,285500
79,1966,340910
79,1967,305404
79,1968,329865
79,1969,414880
79,1970,449867
79,1971,489132
79,1972,555048
79,1973,528660
79,1974,314602
79,1975,360122
79,1976,298960
79,1977,162992
79,1978,155389
79,1979,204043
79,1980,81140
79,1981,71459
79,1982,87667
79,1983,105873
79,1984,61867
79,1985,60184
79,1986,72785
79,1987,27701
79,1988,63076
79,1989,27987
79,1990,9443
79,1991,9186
79,1992,5365
79,1993,10143
79,1994,10060
79,1995,3231
79,1996,3505
79,1997,3177
79,1998,798
79,1999,1683
79,2000,1665
79,2001,1023
79,2002,665
79,2003,215
79,2004,425
79,2005,282
79,2006,300
79,2007,457
79,2008,362
79,2009,275
79,2010,338
79,2011,549
79,2012,367
79,2013,466
79,2014,742
79,2015,460
79,2016,486
79,2017,731
79,2018,1158
79,2019,824
79,2020,688
79,2021,1036
79,2022,1114
79,2023,701
81,1997,12
81,2004,151
81,2005,12
81,2006,12
81,2009,200
81,2010,258
81,2011,155
81,2014,1007
81,2015,323
81,2016,0
81,2017,189
81,2018,282
81,2019,245
81,2020,247
81,2021,160
81,2022,1404
81,2023,301
84,1987,594
84,1988,1042
84,1991,6117
84,1992,3025
84,1995,3
84,2001,704
84,2003,1081
84,2004,296
84,2005,264
84,2006,159
84,2007,96
84,2008,1539
84,2014,0
84,2015,0
84,2016,210
84,2017,10
84,2021,68
84,2023,47
90,2014,42
90,2015,34
90,2016,0
90,2017,57
90,2018,110
90,2019,67
90,2020,120
90,2021,241
90,2022,154
90,2023,112
95,1970,83
95,1971,126
95,1974,13
95,1975,26
95,1976,32
95,1977,43
95,1978,438
95,1979,606
95,1980,244
95,1982,27
95,1983,1520
95,1987,149
95,1991,441
95,1992,242
95,1996,1
95,1997,65
95,2004,404
95,2006,1
95,2014,23
95,2019,0
97,1961,1195
97,1962,1953
97,1963,4133
97,1964,10223
97,1965,8468
97,1966,16304
97,1967,20202
97,1968,8944
97,1969,12483
97,1970,5275
97,1971,3209
97,1972,10569
97,1973,9857
97,1974,9650
97,1975,9788
97,1976,713
97,1977,606
97,1997,72
97,2004,4
97,2008,85
97,2010,70
97,2011,89
97,2012,134
97,2013,255
97,2014,303
97,2015,367
97,2016,643
97,2017,454
97,2018,127
97,2020,44
97,2021,11
97,2022,30
97,2023,6
