geo,year,ti_pineapples_canned_import_value_index_2014_2016_100
40,2004,58
40,2005,58
40,2006,61
40,2007,79
40,2008,127
40,2009,45
40,2010,74
40,2011,113
40,2012,105
40,2013,119
40,2014,131
40,2015,98
40,2016,71
40,2017,117
40,2018,88
40,2019,65
40,2020,74
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,5
41,2001,3
41,2002,3
41,2003,5
41,2004,7
41,2005,12
41,2006,11
41,2007,13
41,2008,28
41,2009,38
41,2010,44
41,2011,76
41,2012,82
41,2013,94
41,2014,109
41,2015,98
41,2016,94
41,2017,131
41,2018,140
41,2019,198
41,2020,168
44,1986,2
44,1987,2
44,1988,3
44,1989,2
44,1990,2
44,1992,1
44,1993,8
44,1994,14
44,1995,19
44,1996,37
44,1997,32
44,1998,95
44,1999,47
44,2000,25
44,2001,29
44,2002,23
44,2003,33
44,2004,47
44,2005,50
44,2006,46
44,2007,46
44,2008,45
44,2009,98
44,2010,72
44,2011,102
44,2012,82
44,2013,101
44,2014,118
44,2015,94
44,2016,88
44,2017,126
44,2018,85
44,2019,76
44,2020,66
46,1992,18
46,1993,6
46,2005,36
46,2006,36
46,2007,108
46,2008,6
46,2009,54
46,2010,72
46,2012,120
46,2013,126
46,2014,120
46,2015,120
46,2016,60
46,2017,102
46,2018,66
46,2019,42
46,2020,24
47,2014,122
47,2015,91
47,2016,87
47,2017,115
47,2018,103
47,2019,98
47,2020,46
48,1994,3
48,1995,21
48,1996,28
48,1997,50
48,1998,48
48,1999,38
48,2000,53
48,2001,37
48,2002,34
48,2003,56
48,2004,103
48,2005,69
48,2006,96
48,2007,106
48,2008,83
48,2009,82
48,2010,128
48,2011,93
48,2012,78
48,2013,121
48,2014,81
48,2015,108
48,2016,111
48,2017,133
48,2018,98
48,2019,120
48,2020,139
49,1999,394
49,2000,335
49,2001,277
49,2002,136
49,2003,232
49,2004,255
49,2005,375
49,2006,157
49,2007,259
49,2008,383
49,2009,152
49,2010,225
49,2011,320
49,2012,112
49,2013,174
49,2014,70
49,2015,72
49,2016,158
49,2017,155
49,2018,771
49,2019,371
49,2020,174
50,1988,25
50,1989,31
50,1990,27
50,1991,27
50,1992,53
50,1993,51
50,1994,49
50,1995,43
50,1996,52
50,1997,52
50,1998,57
50,1999,64
50,2000,49
50,2001,46
50,2002,45
50,2003,54
50,2004,41
50,2005,71
50,2006,67
50,2007,70
50,2008,142
50,2009,85
50,2010,64
50,2011,97
50,2012,81
50,2013,85
50,2014,70
50,2015,92
50,2016,138
50,2017,149
50,2018,112
50,2019,72
50,2020,75
5000,1961,6
5000,1962,7
5000,1963,6
5000,1964,7
5000,1965,8
5000,1966,8
5000,1967,8
5000,1968,9
5000,1969,9
5000,1970,10
5000,1971,11
5000,1972,11
5000,1973,13
5000,1974,16
5000,1975,19
5000,1976,22
5000,1977,25
5000,1978,28
5000,1979,30
5000,1980,32
5000,1981,33
5000,1982,32
5000,1983,31
5000,1984,35
5000,1985,37
5000,1986,37
5000,1987,40
5000,1988,44
5000,1989,46
5000,1990,51
5000,1991,60
5000,1992,70
5000,1993,60
5000,1994,58
5000,1995,53
5000,1996,64
5000,1997,61
5000,1998,56
5000,1999,67
5000,2000,55
5000,2001,50
5000,2002,51
5000,2003,63
5000,2004,69
5000,2005,74
5000,2006,78
5000,2007,82
5000,2008,107
5000,2009,89
5000,2010,89
5000,2011,113
5000,2012,95
5000,2013,98
5000,2014,92
5000,2015,104
5000,2016,104
5000,2017,111
5000,2018,88
5000,2019,81
5000,2020,90
5100,1961,0
5100,1963,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,1
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,5
5100,1982,6
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,0
5100,1987,1
5100,1988,3
5100,1989,2
5100,1990,3
5100,1991,3
5100,1992,9
5100,1993,6
5100,1994,5
5100,1995,7
5100,1996,6
5100,1997,11
5100,1998,9
5100,1999,9
5100,2000,10
5100,2001,10
5100,2002,10
5100,2003,15
5100,2004,17
5100,2005,23
5100,2006,24
5100,2007,22
5100,2008,48
5100,2009,33
5100,2010,75
5100,2011,93
5100,2012,67
5100,2013,78
5100,2014,96
5100,2015,115
5100,2016,88
5100,2017,106
5100,2018,91
5100,2019,71
5100,2020,62
5101,1966,1
5101,1967,1
5101,1968,4
5101,1969,3
5101,1970,4
5101,1971,3
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,1
5101,1978,0
5101,1980,0
5101,1981,1
5101,1982,8
5101,1983,8
5101,1984,9
5101,1985,11
5101,1986,3
5101,1987,8
5101,1988,9
5101,1989,7
5101,1990,7
5101,1991,5
5101,1992,14
5101,1993,16
5101,1994,13
5101,1995,16
5101,1996,17
5101,1997,18
5101,1998,12
5101,1999,15
5101,2000,17
5101,2001,9
5101,2002,17
5101,2003,18
5101,2004,23
5101,2005,20
5101,2006,34
5101,2007,27
5101,2008,47
5101,2009,26
5101,2010,30
5101,2011,53
5101,2012,55
5101,2013,72
5101,2014,77
5101,2015,150
5101,2016,72
5101,2017,110
5101,2018,104
5101,2019,100
5101,2020,113
5102,1990,4
5102,1991,0
5102,1992,3
5102,1993,3
5102,1994,4
5102,1995,4
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,1
5102,2000,2
5102,2001,1
5102,2002,2
5102,2003,2
5102,2004,4
5102,2005,10
5102,2006,6
5102,2007,8
5102,2008,3
5102,2009,4
5102,2010,15
5102,2011,5
5102,2012,8
5102,2013,12
5102,2014,117
5102,2015,108
5102,2016,75
5102,2017,150
5102,2018,57
5102,2019,84
5102,2020,50
5103,1961,0
5103,1963,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,8
5103,1982,10
5103,1983,1
5103,1984,0
5103,1985,0
5103,1987,0
5103,1988,1
5103,1989,1
5103,1990,2
5103,1991,2
5103,1992,6
5103,1993,5
5103,1994,4
5103,1995,7
5103,1996,7
5103,1997,14
5103,1998,11
5103,1999,10
5103,2000,12
5103,2001,15
5103,2002,12
5103,2003,15
5103,2004,21
5103,2005,29
5103,2006,29
5103,2007,27
5103,2008,57
5103,2009,42
5103,2010,110
5103,2011,125
5103,2012,84
5103,2013,67
5103,2014,107
5103,2015,102
5103,2016,90
5103,2017,99
5103,2018,87
5103,2019,55
5103,2020,44
5104,1988,0
5104,1989,1
5104,1990,0
5104,1991,0
5104,1992,10
5104,1993,3
5104,1994,4
5104,1995,2
5104,1996,1
5104,1997,3
5104,1998,5
5104,1999,4
5104,2000,3
5104,2001,2
5104,2002,2
5104,2003,11
5104,2004,2
5104,2005,10
5104,2006,5
5104,2007,9
5104,2008,26
5104,2009,17
5104,2010,28
5104,2011,45
5104,2012,44
5104,2013,103
5104,2014,80
5104,2015,128
5104,2016,91
5104,2017,118
5104,2018,97
5104,2019,91
5104,2020,74
5105,1982,0
5105,1983,1
5105,1986,3
5105,1987,1
5105,1988,30
5105,1989,31
5105,1990,32
5105,1991,40
5105,1992,43
5105,1993,13
5105,1994,17
5105,1995,20
5105,1996,18
5105,1997,12
5105,1998,19
5105,1999,18
5105,2000,30
5105,2001,28
5105,2002,28
5105,2003,60
5105,2004,70
5105,2005,63
5105,2006,112
5105,2007,54
5105,2008,129
5105,2009,72
5105,2010,64
5105,2011,155
5105,2012,49
5105,2013,90
5105,2014,94
5105,2015,138
5105,2016,68
5105,2017,68
5105,2018,94
5105,2019,80
5105,2020,123
52,1999,13
52,2003,12
52,2004,4
52,2005,20
52,2006,27
52,2007,39
52,2008,141
52,2009,113
52,2010,80
52,2011,153
52,2012,78
52,2013,93
52,2014,64
52,2015,87
52,2016,149
52,2017,382
52,2018,767
52,2019,505
52,2020,513
5200,1961,5
5200,1962,4
5200,1963,5
5200,1964,5
5200,1965,6
5200,1966,6
5200,1967,7
5200,1968,8
5200,1969,9
5200,1970,9
5200,1971,10
5200,1972,9
5200,1973,9
5200,1974,11
5200,1975,18
5200,1976,22
5200,1977,23
5200,1978,25
5200,1979,30
5200,1980,34
5200,1981,35
5200,1982,34
5200,1983,35
5200,1984,39
5200,1985,46
5200,1986,46
5200,1987,46
5200,1988,46
5200,1989,48
5200,1990,43
5200,1991,51
5200,1992,64
5200,1993,60
5200,1994,55
5200,1995,49
5200,1996,60
5200,1997,63
5200,1998,54
5200,1999,73
5200,2000,59
5200,2001,51
5200,2002,47
5200,2003,65
5200,2004,65
5200,2005,71
5200,2006,76
5200,2007,76
5200,2008,91
5200,2009,85
5200,2010,87
5200,2011,101
5200,2012,84
5200,2013,98
5200,2014,83
5200,2015,110
5200,2016,107
5200,2017,104
5200,2018,82
5200,2019,80
5200,2020,85
5203,1961,5
5203,1962,5
5203,1963,5
5203,1964,6
5203,1965,7
5203,1966,7
5203,1967,8
5203,1968,9
5203,1969,9
5203,1970,10
5203,1971,11
5203,1972,10
5203,1973,10
5203,1974,13
5203,1975,20
5203,1976,24
5203,1977,26
5203,1978,27
5203,1979,33
5203,1980,36
5203,1981,37
5203,1982,37
5203,1983,38
5203,1984,43
5203,1985,50
5203,1986,49
5203,1987,49
5203,1988,50
5203,1989,52
5203,1990,47
5203,1991,54
5203,1992,68
5203,1993,63
5203,1994,54
5203,1995,49
5203,1996,60
5203,1997,64
5203,1998,55
5203,1999,75
5203,2000,60
5203,2001,53
5203,2002,50
5203,2003,66
5203,2004,68
5203,2005,75
5203,2006,78
5203,2007,76
5203,2008,90
5203,2009,88
5203,2010,87
5203,2011,99
5203,2012,81
5203,2013,96
5203,2014,80
5203,2015,112
5203,2016,108
5203,2017,101
5203,2018,82
5203,2019,80
5203,2020,86
5204,1987,0
5204,1988,0
5204,1989,3
5204,1990,2
5204,1991,4
5204,1992,16
5204,1993,18
5204,1994,86
5204,1995,33
5204,1996,6
5204,1997,6
5204,1998,7
5204,1999,9
5204,2000,24
5204,2001,17
5204,2002,14
5204,2003,88
5204,2004,26
5204,2005,24
5204,2006,77
5204,2007,103
5204,2008,104
5204,2009,62
5204,2010,106
5204,2011,134
5204,2012,121
5204,2013,110
5204,2014,103
5204,2015,87
5204,2016,110
5204,2017,171
5204,2018,95
5204,2019,95
5204,2020,101
5206,1961,1
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,3
5206,1975,4
5206,1976,3
5206,1977,8
5206,1978,5
5206,1979,9
5206,1980,10
5206,1981,17
5206,1982,16
5206,1983,14
5206,1984,19
5206,1985,15
5206,1986,15
5206,1987,15
5206,1988,11
5206,1989,8
5206,1990,16
5206,1991,19
5206,1992,14
5206,1993,15
5206,1994,16
5206,1995,18
5206,1996,17
5206,1997,34
5206,1998,19
5206,1999,48
5206,2000,48
5206,2001,43
5206,2002,34
5206,2003,42
5206,2004,45
5206,2005,66
5206,2006,54
5206,2007,53
5206,2008,74
5206,2009,70
5206,2010,84
5206,2011,81
5206,2012,81
5206,2013,79
5206,2014,92
5206,2015,108
5206,2016,100
5206,2017,101
5206,2018,94
5206,2019,94
5206,2020,90
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,0
5207,1980,32
5207,1981,32
5207,1982,16
5207,1983,14
5207,1984,12
5207,1985,10
5207,1986,23
5207,1987,19
5207,1988,9
5207,1989,14
5207,1990,16
5207,1991,31
5207,1992,46
5207,1993,50
5207,1994,52
5207,1995,76
5207,1996,89
5207,1997,89
5207,1998,68
5207,1999,79
5207,2000,63
5207,2001,50
5207,2002,24
5207,2003,33
5207,2004,44
5207,2005,39
5207,2006,49
5207,2007,61
5207,2008,105
5207,2009,53
5207,2010,83
5207,2011,114
5207,2012,105
5207,2013,114
5207,2014,113
5207,2015,98
5207,2016,89
5207,2017,113
5207,2018,82
5207,2019,61
5207,2020,72
5300,1961,6
5300,1962,6
5300,1963,7
5300,1964,8
5300,1965,9
5300,1966,10
5300,1967,10
5300,1968,12
5300,1969,12
5300,1970,11
5300,1971,12
5300,1972,13
5300,1973,14
5300,1974,20
5300,1975,17
5300,1976,22
5300,1977,31
5300,1978,36
5300,1979,36
5300,1980,35
5300,1981,37
5300,1982,36
5300,1983,37
5300,1984,49
5300,1985,37
5300,1986,36
5300,1987,36
5300,1988,41
5300,1989,44
5300,1990,70
5300,1991,86
5300,1992,87
5300,1993,77
5300,1994,80
5300,1995,75
5300,1996,67
5300,1997,56
5300,1998,44
5300,1999,60
5300,2000,46
5300,2001,47
5300,2002,49
5300,2003,50
5300,2004,60
5300,2005,66
5300,2006,68
5300,2007,70
5300,2008,88
5300,2009,82
5300,2010,80
5300,2011,114
5300,2012,96
5300,2013,92
5300,2014,94
5300,2015,109
5300,2016,97
5300,2017,111
5300,2018,94
5300,2019,93
5300,2020,93
5301,1995,8
5301,1997,1
5301,1998,2
5301,1999,1
5301,2000,4
5301,2001,2
5301,2002,4
5301,2003,9
5301,2004,10
5301,2005,10
5301,2006,22
5301,2007,51
5301,2008,86
5301,2009,41
5301,2010,23
5301,2011,166
5301,2012,97
5301,2013,88
5301,2014,119
5301,2015,86
5301,2016,95
5301,2017,130
5301,2018,108
5301,2019,94
5301,2020,115
5302,1961,1
5302,1962,2
5302,1963,3
5302,1964,4
5302,1965,3
5302,1966,4
5302,1967,4
5302,1968,5
5302,1969,6
5302,1970,7
5302,1971,8
5302,1972,9
5302,1973,10
5302,1974,15
5302,1975,8
5302,1976,11
5302,1977,18
5302,1978,24
5302,1979,27
5302,1980,21
5302,1981,24
5302,1982,22
5302,1983,20
5302,1984,26
5302,1985,25
5302,1986,22
5302,1987,23
5302,1988,25
5302,1989,31
5302,1990,73
5302,1991,95
5302,1992,103
5302,1993,93
5302,1994,102
5302,1995,98
5302,1996,89
5302,1997,82
5302,1998,67
5302,1999,89
5302,2000,67
5302,2001,66
5302,2002,66
5302,2003,66
5302,2004,74
5302,2005,76
5302,2006,70
5302,2007,74
5302,2008,85
5302,2009,76
5302,2010,77
5302,2011,109
5302,2012,103
5302,2013,93
5302,2014,97
5302,2015,98
5302,2016,105
5302,2017,116
5302,2018,99
5302,2019,106
5302,2020,106
5303,1974,0
5303,1988,0
5303,1989,0
5303,1990,2
5303,1991,3
5303,1992,5
5303,1993,6
5303,1994,6
5303,1995,20
5303,1996,9
5303,1997,10
5303,1998,8
5303,1999,12
5303,2000,16
5303,2001,10
5303,2002,10
5303,2003,20
5303,2004,27
5303,2005,35
5303,2006,49
5303,2007,66
5303,2008,78
5303,2009,169
5303,2010,91
5303,2011,167
5303,2012,112
5303,2013,67
5303,2014,54
5303,2015,184
5303,2016,62
5303,2017,83
5303,2018,207
5303,2019,146
5303,2020,41
5304,1961,58
5304,1962,59
5304,1963,61
5304,1964,69
5304,1965,87
5304,1966,93
5304,1967,92
5304,1968,102
5304,1969,99
5304,1970,90
5304,1971,87
5304,1972,95
5304,1973,104
5304,1974,138
5304,1975,145
5304,1976,179
5304,1977,180
5304,1978,180
5304,1979,167
5304,1980,157
5304,1981,154
5304,1982,168
5304,1983,179
5304,1984,218
5304,1985,170
5304,1986,173
5304,1987,183
5304,1988,195
5304,1989,175
5304,1990,227
5304,1991,286
5304,1992,243
5304,1993,189
5304,1994,180
5304,1995,158
5304,1996,109
5304,1997,51
5304,1998,22
5304,1999,26
5304,2000,16
5304,2001,16
5304,2002,20
5304,2003,21
5304,2004,21
5304,2005,99
5304,2006,84
5304,2007,77
5304,2008,92
5304,2009,56
5304,2010,62
5304,2011,83
5304,2012,76
5304,2013,82
5304,2014,86
5304,2015,97
5304,2016,117
5304,2017,116
5304,2018,77
5304,2019,70
5304,2020,124
5305,1976,4
5305,1977,18
5305,1978,28
5305,1979,27
5305,1980,34
5305,1981,38
5305,1982,33
5305,1983,39
5305,1984,57
5305,1985,32
5305,1986,32
5305,1987,28
5305,1988,37
5305,1989,42
5305,1990,42
5305,1991,36
5305,1992,39
5305,1993,38
5305,1994,37
5305,1995,30
5305,1996,32
5305,1997,28
5305,1998,20
5305,1999,35
5305,2000,27
5305,2001,32
5305,2002,41
5305,2003,42
5305,2004,56
5305,2005,50
5305,2006,67
5305,2007,65
5305,2008,96
5305,2009,76
5305,2010,92
5305,2011,115
5305,2012,87
5305,2013,99
5305,2014,102
5305,2015,111
5305,2016,87
5305,2017,107
5305,2018,56
5305,2019,59
5305,2020,74
54,1961,14
54,1962,23
54,1963,16
54,1964,19
54,1965,18
54,1966,20
54,1967,16
54,1968,15
54,1969,20
54,1970,20
54,1971,16
54,1972,18
54,1973,24
54,1974,28
54,1975,29
54,1976,33
54,1977,39
54,1978,44
54,1979,56
54,1980,43
54,1981,49
54,1982,39
54,1983,33
54,1984,39
54,1985,42
54,1986,35
54,1987,36
54,1988,59
54,1989,46
54,1990,54
54,1991,79
54,1992,66
54,1993,57
54,1994,54
54,1995,66
54,1996,94
54,1997,83
54,1998,74
54,1999,82
54,2000,75
54,2001,71
54,2002,79
54,2003,87
54,2004,92
54,2005,93
54,2006,95
54,2007,116
54,2008,155
54,2009,102
54,2010,106
54,2011,134
54,2012,102
54,2013,94
54,2014,100
54,2015,94
54,2016,106
54,2017,111
54,2018,93
54,2019,64
54,2020,92
5400,1961,8
5400,1962,9
5400,1963,8
5400,1964,9
5400,1965,10
5400,1966,10
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,12
5400,1971,13
5400,1972,14
5400,1973,17
5400,1974,20
5400,1975,23
5400,1976,25
5400,1977,28
5400,1978,31
5400,1979,32
5400,1980,32
5400,1981,32
5400,1982,32
5400,1983,29
5400,1984,29
5400,1985,32
5400,1986,33
5400,1987,40
5400,1988,47
5400,1989,48
5400,1990,55
5400,1991,65
5400,1992,73
5400,1993,57
5400,1994,60
5400,1995,52
5400,1996,71
5400,1997,64
5400,1998,67
5400,1999,69
5400,2000,58
5400,2001,54
5400,2002,59
5400,2003,71
5400,2004,81
5400,2005,83
5400,2006,88
5400,2007,96
5400,2008,131
5400,2009,100
5400,2010,95
5400,2011,126
5400,2012,106
5400,2013,103
5400,2014,99
5400,2015,98
5400,2016,103
5400,2017,118
5400,2018,90
5400,2019,78
5400,2020,94
5401,1983,1
5401,1984,1
5401,1985,0
5401,1986,1
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,5
5401,1991,8
5401,1992,8
5401,1993,13
5401,1994,15
5401,1995,12
5401,1996,16
5401,1997,15
5401,1998,15
5401,1999,15
5401,2000,17
5401,2001,25
5401,2002,29
5401,2003,38
5401,2004,49
5401,2005,62
5401,2006,77
5401,2007,79
5401,2008,132
5401,2009,77
5401,2010,107
5401,2011,133
5401,2012,105
5401,2013,125
5401,2014,111
5401,2015,95
5401,2016,94
5401,2017,121
5401,2018,105
5401,2019,89
5401,2020,104
5402,1961,18
5402,1962,22
5402,1963,17
5402,1964,18
5402,1965,18
5402,1966,21
5402,1967,20
5402,1968,17
5402,1969,18
5402,1970,24
5402,1971,21
5402,1972,22
5402,1973,30
5402,1974,36
5402,1975,35
5402,1976,34
5402,1977,46
5402,1978,42
5402,1979,49
5402,1980,45
5402,1981,50
5402,1982,51
5402,1983,48
5402,1984,47
5402,1985,53
5402,1986,52
5402,1987,66
5402,1988,72
5402,1989,78
5402,1990,73
5402,1991,78
5402,1992,97
5402,1993,70
5402,1994,71
5402,1995,62
5402,1996,88
5402,1997,87
5402,1998,83
5402,1999,93
5402,2000,66
5402,2001,63
5402,2002,70
5402,2003,78
5402,2004,84
5402,2005,79
5402,2006,91
5402,2007,99
5402,2008,119
5402,2009,94
5402,2010,95
5402,2011,124
5402,2012,107
5402,2013,97
5402,2014,97
5402,2015,100
5402,2016,102
5402,2017,108
5402,2018,85
5402,2019,78
5402,2020,95
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,4
5403,1972,7
5403,1973,7
5403,1974,11
5403,1975,13
5403,1976,14
5403,1977,16
5403,1978,15
5403,1979,17
5403,1980,18
5403,1981,9
5403,1982,11
5403,1983,11
5403,1984,9
5403,1985,14
5403,1986,16
5403,1987,26
5403,1988,43
5403,1989,44
5403,1990,42
5403,1991,55
5403,1992,60
5403,1993,43
5403,1994,40
5403,1995,41
5403,1996,55
5403,1997,45
5403,1998,52
5403,1999,64
5403,2000,52
5403,2001,43
5403,2002,55
5403,2003,65
5403,2004,81
5403,2005,82
5403,2006,86
5403,2007,103
5403,2008,146
5403,2009,100
5403,2010,96
5403,2011,136
5403,2012,106
5403,2013,100
5403,2014,100
5403,2015,98
5403,2016,102
5403,2017,137
5403,2018,93
5403,2019,77
5403,2020,87
5404,1961,10
5404,1962,12
5404,1963,11
5404,1964,13
5404,1965,14
5404,1966,14
5404,1967,13
5404,1968,14
5404,1969,13
5404,1970,16
5404,1971,19
5404,1972,20
5404,1973,24
5404,1974,27
5404,1975,32
5404,1976,38
5404,1977,38
5404,1978,48
5404,1979,45
5404,1980,47
5404,1981,48
5404,1982,47
5404,1983,41
5404,1984,44
5404,1985,45
5404,1986,47
5404,1987,50
5404,1988,58
5404,1989,56
5404,1990,75
5404,1991,88
5404,1992,97
5404,1993,77
5404,1994,84
5404,1995,70
5404,1996,95
5404,1997,85
5404,1998,89
5404,1999,84
5404,2000,75
5404,2001,68
5404,2002,70
5404,2003,85
5404,2004,94
5404,2005,94
5404,2006,93
5404,2007,99
5404,2008,129
5404,2009,113
5404,2010,89
5404,2011,119
5404,2012,107
5404,2013,97
5404,2014,94
5404,2015,98
5404,2016,108
5404,2017,113
5404,2018,85
5404,2019,73
5404,2020,93
5500,1963,3
5500,1964,4
5500,1965,3
5500,1966,4
5500,1967,3
5500,1968,2
5500,1969,3
5500,1970,4
5500,1971,5
5500,1972,6
5500,1973,8
5500,1974,9
5500,1975,9
5500,1976,9
5500,1977,10
5500,1978,10
5500,1979,12
5500,1980,23
5500,1981,13
5500,1982,14
5500,1983,17
5500,1984,28
5500,1985,30
5500,1986,28
5500,1987,28
5500,1988,34
5500,1989,40
5500,1990,37
5500,1991,34
5500,1992,58
5500,1993,48
5500,1994,28
5500,1995,35
5500,1996,37
5500,1997,44
5500,1998,34
5500,1999,50
5500,2000,31
5500,2001,29
5500,2002,33
5500,2003,39
5500,2004,39
5500,2005,60
5500,2006,55
5500,2007,63
5500,2008,73
5500,2009,58
5500,2010,69
5500,2011,81
5500,2012,83
5500,2013,76
5500,2014,91
5500,2015,98
5500,2016,111
5500,2017,108
5500,2018,92
5500,2019,92
5500,2020,108
5501,1963,3
5501,1964,4
5501,1965,3
5501,1966,4
5501,1967,3
5501,1968,2
5501,1969,3
5501,1970,4
5501,1971,5
5501,1972,6
5501,1973,8
5501,1974,9
5501,1975,9
5501,1976,9
5501,1977,10
5501,1978,10
5501,1979,12
5501,1980,24
5501,1981,12
5501,1982,14
5501,1983,17
5501,1984,28
5501,1985,31
5501,1986,28
5501,1987,28
5501,1988,35
5501,1989,41
5501,1990,37
5501,1991,35
5501,1992,60
5501,1993,49
5501,1994,29
5501,1995,36
5501,1996,38
5501,1997,45
5501,1998,35
5501,1999,51
5501,2000,32
5501,2001,29
5501,2002,34
5501,2003,40
5501,2004,40
5501,2005,61
5501,2006,55
5501,2007,64
5501,2008,75
5501,2009,59
5501,2010,70
5501,2011,82
5501,2012,84
5501,2013,77
5501,2014,93
5501,2015,99
5501,2016,109
5501,2017,109
5501,2018,94
5501,2019,94
5501,2020,111
5502,1971,15
5502,1972,21
5502,1973,15
5502,1974,25
5502,1975,25
5502,1976,25
5502,1977,25
5502,1978,26
5502,1979,27
5502,1980,28
5502,1981,43
5502,1982,24
5502,1983,28
5502,1984,38
5502,1985,26
5502,1986,22
5502,1987,37
5502,1988,28
5502,1989,28
5502,1990,27
5502,1991,35
5502,1992,27
5502,1993,31
5502,1994,20
5502,1995,24
5502,1996,42
5502,1997,61
5502,1998,40
5502,1999,46
5502,2000,49
5502,2001,31
5502,2002,41
5502,2003,48
5502,2004,72
5502,2005,46
5502,2006,65
5502,2007,60
5502,2008,48
5502,2009,77
5502,2010,81
5502,2011,113
5502,2012,107
5502,2013,108
5502,2014,79
5502,2015,97
5502,2016,123
5502,2017,76
5502,2018,69
5502,2019,73
5502,2020,46
5503,2005,3
5503,2006,29
5503,2007,142
5503,2008,355
5503,2009,10
5503,2011,26
5503,2012,68
5503,2013,68
5503,2014,174
5503,2015,94
5503,2016,32
5503,2017,29
5503,2018,65
5503,2019,58
5503,2020,35
5504,1986,3
5504,2000,2
5504,2001,3
5504,2002,2
5504,2003,3
5504,2004,4
5504,2005,4
5504,2006,7
5504,2007,3
5504,2008,3
5504,2009,2
5504,2010,25
5504,2011,12
5504,2012,20
5504,2013,21
5504,2014,28
5504,2015,32
5504,2016,239
5504,2017,60
5504,2018,28
5504,2019,29
5504,2020,13
56,2014,157
56,2015,85
56,2016,58
56,2017,54
56,2018,51
56,2019,61
56,2020,42
57,1998,8
57,1999,2
57,2000,2
57,2001,3
57,2002,4
57,2003,4
57,2004,18
57,2005,19
57,2006,40
57,2007,60
57,2008,142
57,2009,31
57,2010,82
57,2011,101
57,2012,128
57,2013,125
57,2014,121
57,2015,91
57,2016,87
57,2017,105
57,2018,94
57,2019,106
57,2020,97
5707,1961,5
5707,1962,7
5707,1963,6
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,7
5707,1968,8
5707,1969,8
5707,1970,9
5707,1971,12
5707,1972,13
5707,1973,16
5707,1974,18
5707,1975,22
5707,1976,26
5707,1977,26
5707,1978,32
5707,1979,31
5707,1980,33
5707,1981,31
5707,1982,31
5707,1983,28
5707,1984,29
5707,1985,31
5707,1986,32
5707,1987,39
5707,1988,47
5707,1989,47
5707,1990,55
5707,1991,69
5707,1992,76
5707,1993,60
5707,1994,64
5707,1995,54
5707,1996,75
5707,1997,67
5707,1998,70
5707,1999,72
5707,2000,62
5707,2001,57
5707,2002,62
5707,2003,75
5707,2004,86
5707,2005,87
5707,2006,90
5707,2007,98
5707,2008,135
5707,2009,104
5707,2010,90
5707,2011,123
5707,2012,106
5707,2013,98
5707,2014,96
5707,2015,98
5707,2016,105
5707,2017,119
5707,2018,87
5707,2019,75
5707,2020,91
58,1991,6
58,1992,35
58,1993,67
58,1995,10
58,1996,12
58,1997,20
58,1998,8
58,1999,18
58,2000,4
58,2001,37
58,2002,80
58,2003,82
58,2004,116
58,2005,196
58,2006,224
58,2007,216
58,2008,225
58,2009,280
58,2010,220
58,2011,327
58,2012,492
58,2013,202
58,2014,88
58,2015,151
58,2016,61
58,2017,167
58,2018,84
58,2019,106
58,2020,45
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,2
5801,1975,1
5801,1976,8
5801,1977,15
5801,1978,24
5801,1979,29
5801,1980,25
5801,1981,40
5801,1982,40
5801,1983,38
5801,1984,80
5801,1985,27
5801,1986,31
5801,1987,11
5801,1988,22
5801,1989,32
5801,1990,30
5801,1991,22
5801,1992,29
5801,1993,19
5801,1994,33
5801,1995,11
5801,1996,25
5801,1997,18
5801,1998,4
5801,1999,18
5801,2000,19
5801,2001,24
5801,2002,32
5801,2003,9
5801,2004,34
5801,2005,43
5801,2006,69
5801,2007,63
5801,2008,81
5801,2009,64
5801,2010,66
5801,2011,98
5801,2012,70
5801,2013,99
5801,2014,102
5801,2015,121
5801,2016,76
5801,2017,102
